timestamp,power
1643959800,135
1643960700,120
1643961600,91
1643962500,88
1643963400,78
1643964300,86
1643965200,66
1643966100,84
1643967000,90
1643967900,100
1643968800,72
1643969700,84
1643970600,71
1643971500,85
1643972400,86
1643973300,226
1643974200,93
1643975100,72
1643976000,76
1643976900,74
1643977800,87
1643978700,97
1643979600,87
1643980500,83
1643981400,82
1643982300,73
1643983200,84
1643984100,90
1643985000,93
1643985900,86
1643986800,71
1643987700,85
1643988600,68
1643989500,88
1643990400,96
1643991300,84
1643992200,85
1643993100,91
1643994000,162
1643994900,146
1643995800,355
1643996700,325
1643997600,241
1643998500,206
1643999400,177
1644000300,126
1644001200,113
1644002100,133
1644003000,118
1644003900,105
1644004800,240
1644005700,176
1644006600,188
1644007500,182
1644008400,131
1644009300,143
1644010200,181
1644011100,125
1644012000,90
1644012900,83
1644013800,68
1644014700,90
1644015600,88
1644016500,91
1644017400,110
1644018300,92
1644019200,74
1644020100,73
1644021000,83
1644021900,91
1644022800,94
1644023700,97
1644024600,83
1644025500,84
1644026400,63
1644027300,79
1644028200,84
1644029100,96
1644030000,92
1644030900,81
1644031800,65
1644032700,74
1644033600,88
1644034500,89
1644035400,94
1644036300,87
1644037200,78
1644038100,70
1644039000,83
1644039900,82
1644040800,113
1644041700,159
1644042600,160
1644043500,250
1644044400,154
1644045300,170
1644046200,240
1644047100,185
1644048000,179
1644048900,161
1644049800,106
1644050700,94
1644051600,77
1644052500,121
1644053400,514
1644054300,333
1644055200,269
1644056100,264
1644057000,178
1644057900,163
1644058800,269
1644059700,132
1644060600,207
1644061500,254
1644062400,151
1644063300,77
1644064200,88
1644065100,104
1644066000,480
1644066900,145
1644067800,110
1644068700,529
1644069600,158
1644070500,135
1644071400,105
1644072300,112
1644073200,154
1644074100,99
1644075000,99
1644075900,137
1644076800,147
1644077700,245
1644078600,480
1644079500,285
1644080400,173
1644081300,221
1644082200,245
1644083100,175
1644084000,159
1644084900,206
1644085800,216
1644086700,152
1644087600,144
1644088500,116
1644089400,129
1644090300,116
1644091200,139
1644092100,136
1644093000,114
1644093900,88
1644094800,69
1644095700,83
1644096600,93
1644097500,104
1644098400,76
1644099300,83
1644100200,79
1644101100,74
1644102000,83
1644102900,97
1644103800,87
1644104700,71
1644105600,73
1644106500,73
1644107400,95
1644108300,94
1644109200,87
1644110100,86
1644111000,71
1644111900,78
1644112800,72
1644113700,95
1644114600,94
1644115500,86
1644116400,71
1644117300,73
1644118200,78
1644119100,83
1644120000,93
1644120900,86
1644121800,90
1644122700,84
1644123600,86
1644124500,78
1644125400,116
1644126300,116
1644127200,218
1644128100,156
1644129000,205
1644129900,142
1644130800,177
1644131700,100
1644132600,116
1644133500,84
1644134400,70
1644135300,77
1644136200,71
1644137100,97
1644138000,95
1644138900,100
1644139800,110
1644140700,102
1644141600,88
1644142500,88
1644143400,103
1644144300,106
1644145200,107
1644146100,107
1644147000,246
1644147900,92
1644148800,104
1644149700,121
1644150600,114
1644151500,125
1644152400,134
1644153300,123
1644154200,116
1644155100,119
1644156000,93
1644156900,93
1644157800,104
1644158700,137
1644159600,123
1644160500,153
1644161400,136
1644162300,166
1644163200,267
1644164100,485
1644165000,368
1644165900,212
1644166800,151
1644167700,163
1644168600,204
1644169500,205
1644170400,284
1644171300,166
1644172200,166
1644173100,178
1644174000,133
1644174900,140
1644175800,178
1644176700,166
1644177600,116
1644178500,113
1644179400,185
1644180300,627
1644181200,180
1644182100,263
1644183000,385
1644183900,147
1644184800,109
1644185700,97
1644186600,81
1644187500,95
1644188400,83
1644189300,85
1644190200,60
1644191100,85
1644192000,95
1644192900,98
1644193800,84
1644194700,81
1644195600,75
1644196500,74
1644197400,80
1644198300,93
1644199200,83
1644200100,70
1644201000,61
1644201900,68
1644202800,69
1644203700,97
1644204600,85
1644205500,91
1644206400,80
1644207300,82
1644208200,76
1644209100,112
1644210000,94
1644210900,107
1644211800,152
1644212700,236
1644213600,89
1644214500,105
1644215400,158
1644216300,328
1644217200,349
1644218100,366
1644219000,359
1644219900,136
1644220800,139
1644221700,165
1644222600,139
1644223500,95
1644224400,82
1644225300,88
1644226200,128
1644227100,124
1644228000,399
1644228900,459
1644229800,657
1644230700,254
1644231600,87
1644232500,108
1644233400,129
1644234300,118
1644235200,83
1644236100,82
1644237000,94
1644237900,97
1644238800,74
1644239700,81
1644240600,84
1644241500,143
1644242400,132
1644243300,127
1644244200,108
1644245100,128
1644246000,118
1644246900,130
1644247800,89
1644248700,73
1644249600,85
1644250500,74
1644251400,93
1644252300,94
1644253200,87
1644254100,82
1644255000,144
1644255900,184
1644256800,221
1644257700,198
1644258600,221
1644259500,153
1644260400,135
1644261300,135
1644262200,129
1644263100,123
1644264000,113
1644264900,114
1644265800,113
1644266700,103
1644267600,85
1644268500,80
1644269400,72
1644270300,73
1644271200,69
1644272100,72
1644273000,85
1644273900,95
1644274800,93
1644275700,96
1644276600,82
1644277500,84
1644278400,73
1644279300,91
1644280200,96
1644281100,90
1644282000,88
1644282900,94
1644283800,84
1644284700,97
1644285600,82
1644286500,88
1644287400,77
1644288300,76
1644289200,77
1644290100,90
1644291000,92
1644291900,76
1644292800,77
1644293700,75
1644294600,82
1644295500,98
1644296400,94
1644297300,72
1644298200,83
1644299100,87
1644300000,121
1644300900,101
1644301800,92
1644302700,80
1644303600,76
1644304500,76
1644305400,191
1644306300,146
1644307200,114
1644308100,142
1644309000,112
1644309900,72
1644310800,92
1644311700,121
1644312600,374
1644313500,376
1644314400,99
1644315300,98
1644316200,116
1644317100,124
1644318000,105
1644318900,236
1644319800,359
1644320700,415
1644321600,251
1644322500,85
1644323400,88
1644324300,118
1644325200,107
1644326100,103
1644327000,169
1644327900,145
1644328800,105
1644329700,117
1644330600,114
1644331500,117
1644332400,133
1644333300,132
1644334200,107
1644335100,106
1644336000,138
1644336900,250
1644337800,208
1644338700,194
1644339600,242
1644340500,250
1644341400,307
1644342300,249
1644343200,258
1644344100,243
1644345000,239
1644345900,182
1644346800,211
1644347700,241
1644348600,281
1644349500,244
1644350400,214
1644351300,174
1644352200,135
1644353100,136
1644354000,138
1644354900,96
1644355800,77
1644356700,98
1644357600,95
1644358500,91
1644359400,70
1644360300,82
1644361200,69
1644362100,83
1644363000,90
1644363900,92
1644364800,82
1644365700,84
1644366600,74
1644367500,83
1644368400,79
1644369300,89
1644370200,97
1644371100,83
1644372000,69
1644372900,94
1644373800,94
1644374700,72
1644375600,95
1644376500,86
1644377400,73
1644378300,83
1644379200,72
1644380100,84
1644381000,87
1644381900,95
1644382800,89
1644383700,75
1644384600,86
1644385500,180
1644386400,289
1644387300,189
1644388200,197
1644389100,122
1644390000,115
1644390900,301
1644391800,300
1644392700,254
1644393600,302
1644394500,129
1644395400,86
1644396300,600
1644397200,98
1644398100,366
1644399000,727
1644399900,127
1644400800,140
1644401700,98
1644402600,104
1644403500,101
1644404400,219
1644405300,95
1644406200,252
1644407100,152
1644408000,92
1644408900,90
1644409800,93
1644410700,100
1644411600,71
1644412500,79
1644413400,101
1644414300,104
1644415200,89
1644416100,75
1644417000,72
1644417900,86
1644418800,90
1644419700,105
1644420600,122
1644421500,106
1644422400,144
1644423300,193
1644424200,166
1644425100,168
1644426000,188
1644426900,179
1644427800,178
1644428700,213
1644429600,217
1644430500,208
1644431400,164
1644432300,116
1644433200,105
1644434100,153
1644435000,172
1644435900,171
1644436800,172
1644437700,149
1644438600,161
1644439500,142
1644440400,141
1644441300,127
1644442200,107
1644443100,86
1644444000,82
1644444900,87
1644445800,89
1644446700,84
1644447600,97
1644448500,79
1644449400,86
1644450300,71
1644451200,82
1644452100,79
1644453000,96
1644453900,78
1644454800,83
1644455700,69
1644456600,75
1644457500,88
1644458400,99
1644459300,85
1644460200,103
1644461100,77
1644462000,74
1644462900,85
1644463800,89
1644464700,93
1644465600,73
1644466500,68
1644467400,76
1644468300,71
1644469200,77
1644470100,85
1644471000,98
1644471900,99
1644472800,111
1644473700,108
1644474600,107
1644475500,172
1644476400,187
1644477300,184
1644478200,195
1644479100,144
1644480000,118
1644480900,113
1644481800,81
1644482700,93
1644483600,93
1644484500,67
1644485400,84
1644486300,66
1644487200,89
1644488100,99
1644489000,91
1644489900,273
1644490800,499
1644491700,420
1644492600,420
1644493500,146
1644494400,98
1644495300,81
1644496200,76
1644497100,77
1644498000,83
1644498900,95
1644499800,100
1644500700,84
1644501600,90
1644502500,134
1644503400,95
1644504300,100
1644505200,99
1644506100,189
1644507000,251
1644507900,221
1644508800,236
1644509700,247
1644510600,193
1644511500,161
1644512400,142
1644513300,123
1644514200,228
1644515100,212
1644516000,225
1644516900,174
1644517800,184
1644518700,175
1644519600,151
1644520500,138
1644521400,137
1644522300,136
1644523200,137
1644524100,119
1644525000,129
1644525900,116
1644526800,125
1644527700,126
1644528600,95
1644529500,88
1644530400,68
1644531300,66
1644532200,73
1644533100,90
1644534000,96
1644534900,71
1644535800,75
1644536700,74
1644537600,86
1644538500,83
1644539400,103
1644540300,93
1644541200,97
1644542100,73
1644543000,79
1644543900,78
1644544800,97
1644545700,89
1644546600,76
1644547500,82
1644548400,74
1644549300,84
1644550200,91
1644551100,84
1644552000,68
1644552900,77
1644553800,72
1644554700,70
1644555600,100
1644556500,103
1644557400,113
1644558300,148
1644559200,242
1644560100,183
1644561000,126
1644561900,188
1644562800,158
1644563700,157
1644564600,121
1644565500,100
1644566400,117
1644567300,111
1644568200,102
1644569100,89
1644570000,113
1644570900,187
1644571800,77
1644572700,236
1644573600,333
1644574500,390
1644575400,229
1644576300,59
1644577200,74
1644578100,80
1644579000,79
1644579900,93
1644580800,96
1644581700,75
1644582600,72
1644583500,87
1644584400,70
1644585300,77
1644586200,95
1644587100,80
1644588000,71
1644588900,75
1644589800,85
1644590700,66
1644591600,103
1644592500,93
1644593400,77
1644594300,74
1644595200,89
1644596100,70
1644597000,133
1644597900,232
1644598800,203
1644599700,190
1644600600,201
1644601500,266
1644602400,160
1644603300,163
1644604200,205
1644605100,160
1644606000,115
1644606900,248
1644607800,211
1644608700,220
1644609600,231
1644610500,130
1644611400,133
1644612300,174
1644613200,124
1644614100,136
1644615000,108
1644615900,90
1644616800,97
1644617700,100
1644618600,87
1644619500,72
1644620400,86
1644621300,68
1644622200,88
1644623100,99
1644624000,96
1644624900,76
1644625800,74
1644626700,86
1644627600,76
1644628500,73
1644629400,98
1644630300,96
1644631200,79
1644632100,77
1644633000,73
1644633900,79
1644634800,78
1644635700,81
1644636600,98
1644637500,89
1644638400,73
1644639300,71
1644640200,90
1644641100,69
1644642000,87
1644642900,116
1644643800,111
1644644700,222
1644645600,296
1644646500,162
1644647400,183
1644648300,192
1644649200,100
1644650100,133
1644651000,97
1644651900,155
1644652800,90
1644653700,631
1644654600,119
1644655500,140
1644656400,551
1644657300,92
1644658200,95
1644659100,72
1644660000,104
1644660900,554
1644661800,544
1644662700,366
1644663600,335
1644664500,272
1644665400,214
1644666300,243
1644667200,91
1644668100,88
1644669000,102
1644669900,85
1644670800,83
1644671700,73
1644672600,80
1644673500,85
1644674400,323
1644675300,527
1644676200,128
1644677100,126
1644678000,116
1644678900,113
1644679800,130
1644680700,84
1644681600,119
1644682500,147
1644683400,242
1644684300,189
1644685200,217
1644686100,184
1644687000,197
1644687900,249
1644688800,252
1644689700,240
1644690600,177
1644691500,152
1644692400,122
1644693300,117
1644694200,132
1644695100,132
1644696000,119
1644696900,115
1644697800,116
1644698700,124
1644699600,133
1644700500,92
1644701400,84
1644702300,78
1644703200,67
1644704100,70
1644705000,76
1644705900,94
1644706800,97
1644707700,76
1644708600,85
1644709500,84
1644710400,81
1644711300,89
1644712200,98
1644713100,92
1644714000,82
1644714900,70
1644715800,92
1644716700,79
1644717600,86
1644718500,107
1644719400,104
1644720300,71
1644721200,69
1644722100,89
1644723000,72
1644723900,89
1644724800,97
1644725700,80
1644726600,72
1644727500,68
1644728400,89
1644729300,69
1644730200,104
1644731100,130
1644732000,151
1644732900,88
1644733800,98
1644734700,190
1644735600,154
1644736500,96
1644737400,98
1644738300,129
1644739200,116
1644740100,101
1644741000,133
1644741900,113
1644742800,115
1644743700,383
1644744600,302
1644745500,297
1644746400,359
1644747300,329
1644748200,198
1644749100,92
1644750000,230
1644750900,136
1644751800,121
1644752700,129
1644753600,123
1644754500,92
1644755400,87
1644756300,88
1644757200,108
1644758100,110
1644759000,98
1644759900,94
1644760800,111
1644761700,119
1644762600,102
1644763500,145
1644764400,126
1644765300,128
1644766200,125
1644767100,112
1644768000,139
1644768900,108
1644769800,195
1644770700,187
1644771600,160
1644772500,170
1644773400,165
1644774300,639
1644775200,510
1644776100,226
1644777000,196
1644777900,676
1644778800,196
1644779700,161
1644780600,514
1644781500,118
1644782400,146
1644783300,130
1644784200,138
1644785100,137
1644786000,139
1644786900,123
1644787800,124
1644788700,107
1644789600,111
1644790500,94
1644791400,91
1644792300,74
1644793200,88
1644794100,74
1644795000,81
1644795900,74
1644796800,97
1644797700,97
1644798600,81
1644799500,77
1644800400,74
1644801300,69
1644802200,82
1644803100,88
1644804000,77
1644804900,72
1644805800,74
1644806700,68
1644807600,98
1644808500,94
1644809400,102
1644810300,94
1644811200,80
1644812100,89
1644813000,83
1644813900,72
1644814800,94
1644815700,86
1644816600,85
1644817500,142
1644818400,145
1644819300,152
1644820200,163
1644821100,246
1644822000,395
1644822900,330
1644823800,316
1644824700,242
1644825600,523
1644826500,419
1644827400,271
1644828300,87
1644829200,93
1644830100,79
1644831000,92
1644831900,103
1644832800,91
1644833700,73
1644834600,93
1644835500,70
1644836400,82
1644837300,97
1644838200,100
1644839100,74
1644840000,88
1644840900,69
1644841800,82
1644842700,87
1644843600,97
1644844500,91
1644845400,88
1644846300,91
1644847200,101
1644848100,110
1644849000,128
1644849900,129
1644850800,106
1644851700,117
1644852600,103
1644853500,109
1644854400,168
1644855300,119
1644856200,108
1644857100,91
1644858000,77
1644858900,94
1644859800,98
1644860700,157
1644861600,158
1644862500,181
1644863400,210
1644864300,178
1644865200,141
1644866100,277
1644867000,211
1644867900,182
1644868800,129
1644869700,122
1644870600,147
1644871500,107
1644872400,69
1644873300,65
1644874200,75
1644875100,71
1644876000,74
1644876900,98
1644877800,96
1644878700,87
1644879600,96
1644880500,96
1644881400,81
1644882300,78
1644883200,87
1644884100,68
1644885000,95
1644885900,95
1644886800,73
1644887700,84
1644888600,70
1644889500,85
1644890400,89
1644891300,89
1644892200,81
1644893100,72
1644894000,84
1644894900,75
1644895800,84
1644896700,98
1644897600,87
1644898500,78
1644899400,84
1644900300,69
1644901200,83
1644902100,82
1644903000,113
1644903900,126
1644904800,196
1644905700,175
1644906600,193
1644907500,130
1644908400,119
1644909300,209
1644910200,71
1644911100,73
1644912000,78
1644912900,87
1644913800,91
1644914700,95
1644915600,74
1644916500,74
1644917400,70
1644918300,94
1644919200,87
1644920100,92
1644921000,78
1644921900,76
1644922800,577
1644923700,378
1644924600,265
1644925500,93
1644926400,110
1644927300,82
1644928200,71
1644929100,94
1644930000,104
1644930900,108
1644931800,94
1644932700,79
1644933600,80
1644934500,93
1644935400,89
1644936300,88
1644937200,87
1644938100,73
1644939000,81
1644939900,74
1644940800,84
1644941700,94
1644942600,143
1644943500,195
1644944400,239
1644945300,174
1644946200,159
1644947100,145
1644948000,97
1644948900,102
1644949800,80
1644950700,84
1644951600,73
1644952500,84
1644953400,92
1644954300,97
1644955200,95
1644956100,72
1644957000,76
1644957900,85
1644958800,69
1644959700,96
1644960600,98
1644961500,91
1644962400,81
1644963300,70
1644964200,70
1644965100,102
1644966000,85
1644966900,111
1644967800,105
1644968700,80
1644969600,80
1644970500,76
1644971400,78
1644972300,98
1644973200,236
1644974100,117
1644975000,74
1644975900,70
1644976800,83
1644977700,73
1644978600,78
1644979500,99
1644980400,92
1644981300,76
1644982200,83
1644983100,73
1644984000,75
1644984900,76
1644985800,90
1644986700,95
1644987600,78
1644988500,75
1644989400,87
1644990300,82
1644991200,99
1644992100,111
1644993000,95
1644993900,84
1644994800,66
1644995700,85
1644996600,74
1644997500,68
1644998400,171
1644999300,96
1645000200,509
1645001100,99
1645002000,109
1645002900,446
1645003800,79
1645004700,101
1645005600,91
1645006500,73
1645007400,63
1645008300,70
1645009200,70
1645010100,82
1645011000,86
1645011900,95
1645012800,127
1645013700,120
1645014600,122
1645015500,120
1645016400,70
1645017300,89
1645018200,86
1645019100,86
1645020000,81
1645020900,71
1645021800,78
1645022700,76
1645023600,85
1645024500,97
1645025400,81
1645026300,80
1645027200,81
1645028100,83
1645029000,99
1645029900,115
1645030800,140
1645031700,126
1645032600,113
1645033500,167
1645034400,222
1645035300,205
1645036200,257
1645037100,176
1645038000,185
1645038900,157
1645039800,132
1645040700,146
1645041600,148
1645042500,142
1645043400,115
1645044300,148
1645045200,65
1645046100,84
1645047000,84
1645047900,97
1645048800,93
1645049700,75
1645050600,64
1645051500,89
1645052400,72
1645053300,96
1645054200,97
1645055100,81
1645056000,66
1645056900,79
1645057800,67
1645058700,87
1645059600,94
1645060500,93
1645061400,84
1645062300,87
1645063200,71
1645064100,85
1645065000,73
1645065900,75
1645066800,90
1645067700,92
1645068600,76
1645069500,75
1645070400,73
1645071300,74
1645072200,71
1645073100,98
1645074000,99
1645074900,75
1645075800,67
1645076700,78
1645077600,94
1645078500,72
1645079400,91
1645080300,98
1645081200,97
1645082100,111
1645083000,113
1645083900,93
1645084800,102
1645085700,78
1645086600,163
1645087500,95
1645088400,276
1645089300,258
1645090200,226
1645091100,252
1645092000,200
1645092900,117
1645093800,83
1645094700,95
1645095600,89
1645096500,276
1645097400,170
1645098300,66
1645099200,84
1645100100,91
1645101000,92
1645101900,116
1645102800,91
1645103700,78
1645104600,88
1645105500,81
1645106400,69
1645107300,91
1645108200,92
1645109100,84
1645110000,77
1645110900,190
1645111800,235
1645112700,237
1645113600,226
1645114500,257
1645115400,233
1645116300,184
1645117200,110
1645118100,134
1645119000,189
1645119900,188
1645120800,235
1645121700,237
1645122600,246
1645123500,191
1645124400,186
1645125300,152
1645126200,160
1645127100,171
1645128000,169
1645128900,158
1645129800,144
1645130700,159
1645131600,144
1645132500,163
1645133400,152
1645134300,108
1645135200,84
1645136100,80
1645137000,64
1645137900,73
1645138800,71
1645139700,97
1645140600,76
1645141500,72
1645142400,68
1645143300,75
1645144200,63
1645145100,74
1645146000,100
1645146900,98
1645147800,90
1645148700,85
1645149600,83
1645150500,84
1645151400,64
1645152300,97
1645153200,92
1645154100,73
1645155000,87
1645155900,69
1645156800,79
1645157700,91
1645158600,94
1645159500,83
1645160400,68
1645161300,80
1645162200,73
1645163100,115
1645164000,126
1645164900,173
1645165800,167
1645166700,127
1645167600,126
1645168500,171
1645169400,96
1645170300,79
1645171200,106
1645172100,88
1645173000,388
1645173900,473
1645174800,352
1645175700,544
1645176600,267
1645177500,80
1645178400,66
1645179300,96
1645180200,96
1645181100,89
1645182000,122
1645182900,96
1645183800,241
1645184700,114
1645185600,88
1645186500,94
1645187400,68
1645188300,66
1645189200,78
1645190100,72
1645191000,161
1645191900,206
1645192800,78
1645193700,73
1645194600,59
1645195500,77
1645196400,96
1645197300,84
1645198200,75
1645199100,76
1645200000,122
1645200900,101
1645201800,142
1645202700,193
1645203600,238
1645204500,205
1645205400,152
1645206300,187
1645207200,180
1645208100,141
1645209000,173
1645209900,140
1645210800,109
1645211700,141
1645212600,140
1645213500,144
1645214400,123
1645215300,128
1645216200,176
1645217100,144
1645218000,137
1645218900,128
1645219800,111
1645220700,130
1645221600,106
1645222500,119
1645223400,101
1645224300,84
1645225200,83
1645226100,75
1645227000,72
1645227900,87
1645228800,94
1645229700,87
1645230600,75
1645231500,78
1645232400,74
1645233300,73
1645234200,91
1645235100,94
1645236000,70
1645236900,84
1645237800,70
1645238700,86
1645239600,94
1645240500,90
1645241400,70
1645242300,74
1645243200,68
1645244100,84
1645245000,87
1645245900,100
1645246800,70
1645247700,82
1645248600,75
1645249500,100
1645250400,118
1645251300,116
1645252200,79
1645253100,70
1645254000,76
1645254900,86
1645255800,94
1645256700,158
1645257600,80
1645258500,168
1645259400,88
1645260300,77
1645261200,87
1645262100,94
1645263000,70
1645263900,83
1645264800,60
1645265700,92
1645266600,93
1645267500,80
1645268400,339
1645269300,91
1645270200,72
1645271100,149
1645272000,89
1645272900,74
1645273800,63
1645274700,65
1645275600,72
1645276500,99
1645277400,93
1645278300,71
1645279200,73
1645280100,71
1645281000,90
1645281900,95
1645282800,126
1645283700,95
1645284600,85
1645285500,81
1645286400,128
1645287300,135
1645288200,159
1645289100,189
1645290000,204
1645290900,201
1645291800,191
1645292700,201
1645293600,155
1645294500,194
1645295400,177
1645296300,148
1645297200,118
1645298100,145
1645299000,124
1645299900,125
1645300800,141
1645301700,143
1645302600,107
1645303500,126
1645304400,113
1645305300,115
1645306200,97
1645307100,92
1645308000,82
1645308900,76
1645309800,78
1645310700,76
1645311600,97
1645312500,100
1645313400,67
1645314300,85
1645315200,64
1645316100,83
1645317000,94
1645317900,98
1645318800,83
1645319700,76
1645320600,78
1645321500,74
1645322400,85
1645323300,97
1645324200,87
1645325100,86
1645326000,67
1645326900,75
1645327800,81
1645328700,74
1645329600,90
1645330500,94
1645331400,98
1645332300,88
1645333200,68
1645334100,74
1645335000,85
1645335900,78
1645336800,102
1645337700,105
1645338600,163
1645339500,126
1645340400,93
1645341300,132
1645342200,90
1645343100,90
1645344000,113
1645344900,80
1645345800,101
1645346700,71
1645347600,119
1645348500,98
1645349400,86
1645350300,198
1645351200,513
1645352100,135
1645353000,139
1645353900,242
1645354800,188
1645355700,160
1645356600,121
1645357500,133
1645358400,138
1645359300,132
1645360200,63
1645361100,86
1645362000,69
1645362900,88
1645363800,139
1645364700,722
1645365600,527
1645366500,276
1645367400,91
1645368300,70
1645369200,84
1645370100,151
1645371000,172
1645371900,171
1645372800,168
1645373700,113
1645374600,116
1645375500,102
1645376400,124
1645377300,130
1645378200,115
1645379100,164
1645380000,117
1645380900,77
1645381800,88
1645382700,93
1645383600,95
1645384500,87
1645385400,70
1645386300,78
1645387200,74
1645388100,88
1645389000,97
1645389900,98
1645390800,87
1645391700,79
1645392600,73
1645393500,82
1645394400,80
1645395300,98
1645396200,91
1645397100,90
1645398000,81
1645398900,71
1645399800,69
1645400700,85
1645401600,75
1645402500,108
1645403400,167
1645404300,81
1645405200,83
1645406100,75
1645407000,65
1645407900,72
1645408800,98
1645409700,93
1645410600,76
1645411500,79
1645412400,70
1645413300,68
1645414200,72
1645415100,74
1645416000,101
1645416900,94
1645417800,96
1645418700,84
1645419600,82
1645420500,81
1645421400,70
1645422300,97
1645423200,105
1645424100,95
1645425000,88
1645425900,84
1645426800,71
1645427700,83
1645428600,70
1645429500,84
1645430400,136
1645431300,312
1645432200,248
1645433100,224
1645434000,168
1645434900,613
1645435800,125
1645436700,114
1645437600,530
1645438500,142
1645439400,190
1645440300,225
1645441200,312
1645442100,273
1645443000,78
1645443900,122
1645444800,98
1645445700,84
1645446600,84
1645447500,69
1645448400,83
1645449300,70
1645450200,95
1645451100,91
1645452000,96
1645452900,79
1645453800,70
1645454700,81
1645455600,73
1645456500,77
1645457400,94
1645458300,92
1645459200,91
1645460100,80
1645461000,66
1645461900,119
1645462800,153
1645463700,182
1645464600,172
1645465500,211
1645466400,226
1645467300,195
1645468200,225
1645469100,175
1645470000,140
1645470900,138
1645471800,137
1645472700,170
1645473600,158
1645474500,115
1645475400,116
1645476300,140
1645477200,130
1645478100,118
1645479000,119
1645479900,114
1645480800,87
1645481700,83
1645482600,101
1645483500,96
1645484400,90
1645485300,79
1645486200,83
1645487100,73
1645488000,89
1645488900,91
1645489800,87
1645490700,83
1645491600,70
1645492500,81
1645493400,81
1645494300,96
1645495200,94
1645496100,65
1645497000,84
1645497900,69
1645498800,91
1645499700,86
1645500600,84
1645501500,77
1645502400,79
1645503300,70
1645504200,89
1645505100,95
1645506000,80
1645506900,83
1645507800,74
1645508700,114
1645509600,222
1645510500,207
1645511400,162
1645512300,112
1645513200,110
1645514100,77
1645515000,86
1645515900,95
1645516800,87
1645517700,68
1645518600,81
1645519500,71
1645520400,80
1645521300,94
1645522200,89
1645523100,63
1645524000,73
1645524900,85
1645525800,78
1645526700,82
1645527600,86
1645528500,60
1645529400,72
1645530300,83
1645531200,104
1645532100,73
1645533000,82
1645533900,60
1645534800,71
1645535700,62
1645536600,66
1645537500,78
1645538400,86
1645539300,67
1645540200,71
1645541100,59
1645542000,70
1645542900,73
1645543800,93
1645544700,86
1645545600,72
1645546500,68
1645547400,74
1645548300,68
1645549200,75
1645550100,119
1645551000,187
1645551900,208
1645552800,195
1645553700,226
1645554600,197
1645555500,196
1645556400,153
1645557300,142
1645558200,124
1645559100,120
1645560000,134
1645560900,130
1645561800,141
1645562700,104
1645563600,60
1645564500,69
1645565400,67
1645566300,83
1645567200,87
1645568100,74
1645569000,82
1645569900,60
1645570800,76
1645571700,66
1645572600,88
1645573500,88
1645574400,67
1645575300,67
1645576200,72
1645577100,57
1645578000,82
1645578900,86
1645579800,75
1645580700,73
1645581600,64
1645582500,60
1645583400,83
1645584300,79
1645585200,84
1645586100,68
1645587000,66
1645587900,60
1645588800,78
1645589700,82
1645590600,89
1645591500,62
1645592400,85
1645593300,78
1645594200,90
1645595100,103
1645596000,168
1645596900,135
1645597800,102
1645598700,347
1645599600,399
1645600500,154
1645601400,146
1645602300,115
1645603200,100
1645604100,82
1645605000,77
1645605900,60
1645606800,86
1645607700,79
1645608600,63
1645609500,334
1645610400,500
1645611300,387
1645612200,296
1645613100,540
1645614000,632
1645614900,378
1645615800,490
1645616700,169
1645617600,86
1645618500,81
1645619400,83
1645620300,131
1645621200,191
1645622100,66
1645623000,77
1645623900,75
1645624800,423
1645625700,701
1645626600,426
1645627500,688
1645628400,239
1645629300,169
1645630200,110
1645631100,101
1645632000,124
1645632900,88
1645633800,156
1645634700,123
1645635600,198
1645636500,253
1645637400,546
1645638300,548
1645639200,297
1645640100,483
1645641000,409
1645641900,331
1645642800,274
1645643700,328
1645644600,293
1645645500,286
1645646400,298
1645647300,293
1645648200,296
1645649100,296
1645650000,267
1645650900,272
1645651800,274
1645652700,281
1645653600,280
1645654500,232
1645655400,247
1645656300,267
1645657200,153
1645658100,92
1645659000,85
1645659900,61
1645660800,76
1645661700,66
1645662600,87
1645663500,80
1645664400,64
1645665300,67
1645666200,61
1645667100,82
1645668000,83
1645668900,71
1645669800,63
1645670700,64
1645671600,71
1645672500,85
1645673400,94
1645674300,69
1645675200,68
1645676100,63
1645677000,87
1645677900,88
1645678800,82
1645679700,90
1645680600,82
1645681500,78
1645682400,99
1645683300,118
1645684200,171
1645685100,159
1645686000,129
1645686900,68
1645687800,99
1645688700,94
1645689600,89
1645690500,76
1645691400,70
1645692300,85
1645693200,100
1645694100,609
1645695000,107
1645695900,94
1645696800,508
1645697700,423
1645698600,370
1645699500,337
1645700400,250
1645701300,95
1645702200,87
1645703100,128
1645704000,92
1645704900,84
1645705800,77
1645706700,62
1645707600,75
1645708500,70
1645709400,82
1645710300,186
1645711200,101
1645712100,93
1645713000,89
1645713900,76
1645714800,97
1645715700,95
1645716600,100
1645717500,98
1645718400,99
1645719300,102
1645720200,77
1645721100,102
1645722000,210
1645722900,149
1645723800,157
1645724700,175
1645725600,227
1645726500,179
1645727400,216
1645728300,183
1645729200,197
1645730100,180
1645731000,137
1645731900,117
1645732800,122
1645733700,131
1645734600,143
1645735500,120
1645736400,102
1645737300,63
1645738200,72
1645739100,82
1645740000,91
1645740900,62
1645741800,61
1645742700,59
1645743600,67
1645744500,79
1645745400,82
1645746300,62
1645747200,67
1645748100,56
1645749000,67
1645749900,81
1645750800,90
1645751700,83
1645752600,88
1645753500,71
1645754400,71
1645755300,69
1645756200,82
1645757100,83
1645758000,84
