timestamp,power
1635367500,129
1635368400,126
1635369300,106
1635370200,45
1635371100,122
1635372000,155
1635372900,162
1635373800,113
1635374700,103
1635375600,54
1635376500,89
1635377400,74
1635378300,62
1635379200,94
1635380100,80
1635381000,85
1635381900,66
1635382800,63
1635383700,78
1635384600,110
1635385500,132
1635386400,99
1635387300,56
1635388200,65
1635389100,48
1635390000,103
1635390900,90
1635391800,81
1635392700,45
1635393600,66
1635394500,62
1635395400,91
1635396300,92
1635397200,111
1635398100,87
1635399000,171
1635399900,155
1635400800,83
1635401700,74
1635402600,96
1635403500,97
1635404400,205
1635405300,635
1635406200,152
1635407100,126
1635408000,691
1635408900,136
1635409800,107
1635410700,108
1635411600,87
1635412500,121
1635413400,116
1635414300,227
1635415200,119
1635416100,97
1635417000,119
1635417900,95
1635418800,77
1635419700,99
1635420600,61
1635421500,98
1635422400,68
1635423300,68
1635424200,50
1635425100,83
1635426000,61
1635426900,64
1635427800,41
1635428700,55
1635429600,99
1635430500,124
1635431400,113
1635432300,102
1635433200,106
1635434100,93
1635435000,290
1635435900,512
1635436800,320
1635437700,155
1635438600,86
1635439500,65
1635440400,97
1635441300,73
1635442200,62
1635443100,39
1635444000,70
1635444900,87
1635445800,86
1635446700,118
1635447600,126
1635448500,142
1635449400,147
1635450300,91
1635451200,117
1635452100,112
1635453000,105
1635453900,104
1635454800,106
1635455700,80
1635456600,74
1635457500,108
1635458400,137
1635459300,61
1635460200,88
1635461100,57
1635462000,91
1635462900,83
1635463800,112
1635464700,55
1635465600,52
1635466500,27
1635467400,75
1635468300,27
1635469200,48
1635470100,45
1635471000,83
1635471900,72
1635472800,82
1635473700,46
1635474600,69
1635475500,63
1635476400,85
1635477300,104
1635478200,79
1635479100,114
1635480000,72
1635480900,90
1635481800,39
1635482700,49
1635483600,64
1635484500,78
1635485400,56
1635486300,88
1635487200,49
1635488100,92
1635489000,48
1635489900,133
1635490800,101
1635491700,344
1635492600,151
1635493500,76
1635494400,65
1635495300,482
1635496200,115
1635497100,84
1635498000,51
1635498900,82
1635499800,70
1635500700,68
1635501600,43
1635502500,66
1635503400,78
1635504300,198
1635505200,393
1635506100,610
1635507000,626
1635507900,779
1635508800,795
1635509700,824
1635510600,310
1635511500,228
1635512400,454
1635513300,159
1635514200,93
1635515100,90
1635516000,106
1635516900,110
1635517800,61
1635518700,50
1635519600,164
1635520500,79
1635521400,133
1635522300,142
1635523200,170
1635524100,122
1635525000,127
1635525900,138
1635526800,752
1635527700,153
1635528600,222
1635529500,178
1635530400,165
1635531300,185
1635532200,229
1635533100,228
1635534000,206
1635534900,336
1635535800,522
1635536700,262
1635537600,174
1635538500,179
1635539400,164
1635540300,136
1635541200,136
1635542100,106
1635543000,103
1635543900,95
1635544800,149
1635545700,133
1635546600,124
1635547500,118
1635548400,101
1635549300,101
1635550200,124
1635551100,84
1635552000,62
1635552900,57
1635553800,83
1635554700,83
1635555600,80
1635556500,64
1635557400,46
1635558300,94
1635559200,71
1635560100,127
1635561000,79
1635561900,87
1635562800,97
1635563700,82
1635564600,97
1635565500,148
1635566400,84
1635567300,101
1635568200,62
1635569100,71
1635570000,133
1635570900,97
1635571800,375
1635572700,470
1635573600,146
1635574500,246
1635575400,455
1635576300,60
1635577200,72
1635578100,40
1635579000,83
1635579900,62
1635580800,74
1635581700,55
1635582600,47
1635583500,62
1635584400,104
1635585300,96
1635586200,78
1635587100,72
1635588000,40
1635588900,89
1635589800,67
1635590700,308
1635591600,105
1635592500,118
1635593400,123
1635594300,159
1635595200,116
1635596100,110
1635597000,68
1635597900,98
1635598800,110
1635599700,122
1635600600,72
1635601500,61
1635602400,60
1635603300,97
1635604200,93
1635605100,108
1635606000,274
1635606900,97
1635607800,173
1635608700,158
1635609600,217
1635610500,191
1635611400,213
1635612300,239
1635613200,201
1635614100,120
1635615000,113
1635615900,87
1635616800,111
1635617700,95
1635618600,62
1635619500,67
1635620400,102
1635621300,157
1635622200,364
1635623100,485
1635624000,569
1635624900,173
1635625800,344
1635626700,557
1635627600,106
1635628500,69
1635629400,44
1635630300,95
1635631200,106
1635632100,72
1635633000,73
1635633900,83
1635634800,90
1635635700,127
1635636600,95
1635637500,52
1635638400,57
1635639300,63
1635640200,102
1635641100,71
1635642000,65
1635642900,40
1635643800,78
1635644700,66
1635645600,103
1635646500,51
1635647400,63
1635648300,53
1635649200,66
1635650100,66
1635651000,86
1635651900,40
1635652800,58
1635653700,70
1635654600,63
1635655500,74
1635656400,38
1635657300,96
1635658200,153
1635659100,112
1635660000,110
1635660900,121
1635661800,63
1635662700,93
1635663600,43
1635664500,113
1635665400,52
1635666300,83
1635667200,69
1635668100,56
1635669000,93
1635669900,85
1635670800,118
1635671700,282
1635672600,204
1635673500,172
1635674400,215
1635675300,194
1635676200,277
1635677100,253
1635678000,363
1635678900,204
1635679800,168
1635680700,148
1635681600,267
1635682500,154
1635683400,233
1635684300,288
1635685200,319
1635686100,177
1635687000,209
1635687900,192
1635688800,213
1635689700,227
1635690600,166
1635691500,178
1635692400,194
1635693300,264
1635694200,244
1635695100,338
1635696000,260
1635696900,328
1635697800,493
1635698700,668
1635699600,618
1635700500,339
1635701400,852
1635702300,295
1635703200,326
1635704100,646
1635705000,495
1635705900,344
1635706800,276
1635707700,204
1635708600,179
1635709500,121
1635710400,159
1635711300,109
1635712200,128
1635713100,103
1635714000,110
1635714900,122
1635715800,108
1635716700,93
1635717600,114
1635718500,54
1635719400,126
1635720300,97
1635721200,128
1635722100,111
1635723000,109
1635723900,107
1635724800,105
1635725700,72
1635726600,116
1635727500,55
1635728400,94
1635729300,75
1635730200,75
1635731100,57
1635732000,52
1635732900,64
1635733800,102
1635734700,60
1635735600,92
1635736500,40
1635737400,43
1635738300,71
1635739200,72
1635740100,69
1635741000,62
1635741900,43
1635742800,77
1635743700,67
1635744600,83
1635745500,82
1635746400,75
1635747300,79
1635748200,105
1635749100,98
1635750000,424
1635750900,114
1635751800,90
1635752700,121
1635753600,113
1635754500,77
1635755400,58
1635756300,83
1635757200,127
1635758100,177
1635759000,268
1635759900,444
1635760800,577
1635761700,1148
1635762600,791
1635763500,194
1635764400,329
1635765300,449
1635766200,741
1635767100,438
1635768000,389
1635768900,509
1635769800,116
1635770700,128
1635771600,105
1635772500,100
1635773400,124
1635774300,128
1635775200,88
1635776100,98
1635777000,107
1635777900,73
1635778800,99
1635779700,67
1635780600,86
1635781500,63
1635782400,85
1635783300,85
1635784200,115
1635785100,133
1635786000,153
1635786900,144
1635787800,160
1635788700,152
1635789600,164
1635790500,240
1635791400,121
1635792300,154
1635793200,131
1635794100,140
1635795000,163
1635795900,122
1635796800,108
1635797700,169
1635798600,183
1635799500,220
1635800400,246
1635801300,586
1635802200,177
1635803100,393
1635804000,285
1635804900,61
1635805800,68
1635806700,114
1635807600,124
1635808500,103
1635809400,90
1635810300,47
1635811200,73
1635812100,40
1635813000,79
1635813900,34
1635814800,44
1635815700,43
1635816600,61
1635817500,41
1635818400,86
1635819300,54
1635820200,80
1635821100,73
1635822000,60
1635822900,57
1635823800,57
1635824700,45
1635825600,59
1635826500,37
1635827400,30
1635828300,76
1635829200,48
1635830100,120
1635831000,142
1635831900,102
1635832800,102
1635833700,148
1635834600,92
1635835500,93
1635836400,89
1635837300,121
1635838200,119
1635839100,170
1635840000,128
1635840900,93
1635841800,78
1635842700,83
1635843600,148
1635844500,188
1635845400,203
1635846300,70
1635847200,74
1635848100,95
1635849000,150
1635849900,110
1635850800,93
1635851700,56
1635852600,77
1635853500,98
1635854400,129
1635855300,76
1635856200,87
1635857100,63
1635858000,156
1635858900,115
1635859800,143
1635860700,72
1635861600,74
1635862500,517
1635863400,517
1635864300,291
1635865200,255
1635866100,281
1635867000,391
1635867900,647
1635868800,481
1635869700,349
1635870600,414
1635871500,876
1635872400,720
1635873300,612
1635874200,736
1635875100,420
1635876000,213
1635876900,171
1635877800,146
1635878700,155
1635879600,173
1635880500,597
1635881400,740
1635882300,343
1635883200,306
1635884100,279
1635885000,272
1635885900,286
1635886800,240
1635887700,238
1635888600,310
1635889500,170
1635890400,158
1635891300,130
1635892200,99
1635893100,76
1635894000,54
1635894900,127
1635895800,85
1635896700,50
1635897600,35
1635898500,68
1635899400,76
1635900300,119
1635901200,58
1635902100,37
1635903000,36
1635903900,43
1635904800,82
1635905700,66
1635906600,42
1635907500,29
1635908400,43
1635909300,54
1635910200,79
1635911100,75
1635912000,68
1635912900,51
1635913800,87
1635914700,47
1635915600,120
1635916500,151
1635917400,107
1635918300,158
1635919200,119
1635920100,47
1635921000,77
1635921900,40
1635922800,62
1635923700,85
1635924600,66
1635925500,78
1635926400,89
1635927300,59
1635928200,60
1635929100,43
1635930000,30
1635930900,67
1635931800,51
1635932700,65
1635933600,38
1635934500,41
1635935400,35
1635936300,77
1635937200,82
1635938100,87
1635939000,45
1635939900,76
1635940800,81
1635941700,103
1635942600,56
1635943500,58
1635944400,38
1635945300,92
1635946200,58
1635947100,81
1635948000,36
1635948900,54
1635949800,63
1635950700,115
1635951600,122
1635952500,357
1635953400,568
1635954300,255
1635955200,369
1635956100,721
1635957000,644
1635957900,549
1635958800,334
1635959700,129
1635960600,165
1635961500,133
1635962400,142
1635963300,150
1635964200,305
1635965100,612
1635966000,187
1635966900,141
1635967800,128
1635968700,118
1635969600,145
1635970500,156
1635971400,100
1635972300,114
1635973200,103
1635974100,143
1635975000,162
1635975900,162
1635976800,110
1635977700,90
1635978600,97
1635979500,128
1635980400,100
1635981300,69
1635982200,44
1635983100,57
1635984000,50
1635984900,70
1635985800,51
1635986700,43
1635987600,25
1635988500,70
1635989400,33
1635990300,97
1635991200,70
1635992100,64
1635993000,67
1635993900,70
1635994800,22
1635995700,75
1635996600,42
1635997500,58
1635998400,45
1635999300,41
1636000200,26
1636001100,68
1636002000,72
1636002900,130
1636003800,131
1636004700,137
1636005600,86
1636006500,104
1636007400,110
1636008300,70
1636009200,45
1636010100,42
1636011000,45
1636011900,81
1636012800,92
1636013700,37
1636014600,44
1636015500,38
1636016400,51
1636017300,86
1636018200,98
1636019100,59
1636020000,70
1636020900,54
1636021800,92
1636022700,72
1636023600,70
1636024500,33
1636025400,48
1636026300,62
1636027200,80
1636028100,78
1636029000,78
1636029900,45
1636030800,73
1636031700,99
1636032600,122
1636033500,126
1636034400,122
1636035300,93
1636036200,164
1636037100,79
1636038000,105
1636038900,91
1636039800,70
1636040700,138
1636041600,257
1636042500,680
1636043400,462
1636044300,305
1636045200,239
1636046100,261
1636047000,305
1636047900,808
1636048800,499
1636049700,510
1636050600,633
1636051500,242
1636052400,269
1636053300,283
1636054200,263
1636055100,154
1636056000,278
1636056900,86
1636057800,122
1636058700,112
1636059600,129
1636060500,93
1636061400,118
1636062300,93
1636063200,140
1636064100,132
1636065000,130
1636065900,81
1636066800,91
1636067700,80
1636068600,151
1636069500,98
1636070400,83
1636071300,61
1636072200,83
1636073100,73
1636074000,91
1636074900,46
1636075800,74
1636076700,57
1636077600,97
1636078500,110
1636079400,73
1636080300,36
1636081200,39
1636082100,37
1636083000,97
1636083900,53
1636084800,37
1636085700,33
1636086600,34
1636087500,82
1636088400,99
1636089300,138
1636090200,106
1636091100,419
1636092000,446
1636092900,176
1636093800,86
1636094700,77
1636095600,50
1636096500,74
1636097400,89
1636098300,49
1636099200,31
1636100100,45
1636101000,31
1636101900,106
1636102800,45
1636103700,56
1636104600,51
1636105500,67
1636106400,94
1636107300,106
1636108200,28
1636109100,44
1636110000,34
1636110900,112
1636111800,475
1636112700,990
1636113600,166
1636114500,646
1636115400,247
1636116300,156
1636117200,105
1636118100,565
1636119000,349
1636119900,203
1636120800,111
1636121700,142
1636122600,521
1636123500,216
1636124400,271
1636125300,442
1636126200,193
1636127100,128
1636128000,180
1636128900,623
1636129800,820
1636130700,907
1636131600,394
1636132500,120
1636133400,187
1636134300,258
1636135200,272
1636136100,339
1636137000,274
1636137900,182
1636138800,239
1636139700,671
1636140600,206
1636141500,329
1636142400,510
1636143300,156
1636144200,183
1636145100,125
1636146000,128
1636146900,93
1636147800,86
1636148700,68
1636149600,51
1636150500,48
1636151400,80
1636152300,77
1636153200,76
1636154100,67
1636155000,60
1636155900,65
1636156800,99
1636157700,100
1636158600,60
1636159500,69
1636160400,32
1636161300,77
1636162200,76
1636163100,63
1636164000,28
1636164900,49
1636165800,33
1636166700,102
1636167600,57
1636168500,45
1636169400,56
1636170300,67
1636171200,76
1636172100,114
1636173000,39
1636173900,33
1636174800,80
1636175700,226
1636176600,451
1636177500,374
1636178400,328
1636179300,36
1636180200,45
1636181100,76
1636182000,113
1636182900,70
1636183800,69
1636184700,47
1636185600,67
1636186500,49
1636187400,78
1636188300,33
1636189200,42
1636190100,41
1636191000,67
1636191900,56
1636192800,62
1636193700,39
1636194600,72
1636195500,86
1636196400,74
1636197300,93
1636198200,51
1636199100,53
1636200000,71
1636200900,67
1636201800,76
1636202700,67
1636203600,39
1636204500,82
1636205400,49
1636206300,97
1636207200,140
1636208100,434
1636209000,434
1636209900,384
1636210800,790
1636211700,165
1636212600,103
1636213500,128
1636214400,189
1636215300,221
1636216200,190
1636217100,321
1636218000,487
1636218900,467
1636219800,279
1636220700,324
1636221600,319
1636222500,309
1636223400,717
1636224300,786
1636225200,520
1636226100,367
1636227000,308
1636227900,281
1636228800,176
1636229700,169
1636230600,147
1636231500,97
1636232400,124
1636233300,97
1636234200,76
1636235100,93
1636236000,83
1636236900,107
1636237800,131
1636238700,90
1636239600,105
1636240500,84
1636241400,125
1636242300,88
1636243200,85
1636244100,61
1636245000,83
1636245900,82
1636246800,112
1636247700,71
1636248600,76
1636249500,63
1636250400,68
1636251300,127
1636252200,89
1636253100,89
1636254000,72
1636254900,92
1636255800,82
1636256700,95
1636257600,61
1636258500,79
1636259400,66
1636260300,105
1636261200,124
1636262100,173
1636263000,122
1636263900,126
1636264800,197
1636265700,546
1636266600,382
1636267500,108
1636268400,504
1636269300,187
1636270200,114
1636271100,82
1636272000,75
1636272900,71
1636273800,70
1636274700,98
1636275600,158
1636276500,124
1636277400,258
1636278300,200
1636279200,227
1636280100,272
1636281000,178
1636281900,235
1636282800,156
1636283700,297
1636284600,585
1636285500,145
1636286400,173
1636287300,253
1636288200,214
1636289100,255
1636290000,331
1636290900,232
1636291800,203
1636292700,207
1636293600,225
1636294500,244
1636295400,225
1636296300,227
1636297200,223
1636298100,316
1636299000,249
1636299900,278
1636300800,297
1636301700,517
1636302600,755
1636303500,1014
1636304400,768
1636305300,604
1636306200,943
1636307100,403
1636308000,421
1636308900,427
1636309800,338
1636310700,211
1636311600,240
1636312500,265
1636313400,256
1636314300,466
1636315200,438
1636316100,371
1636317000,381
1636317900,428
1636318800,382
1636319700,375
1636320600,227
1636321500,168
1636322400,144
1636323300,152
1636324200,151
1636325100,149
1636326000,96
1636326900,78
1636327800,110
1636328700,78
1636329600,124
1636330500,92
1636331400,89
1636332300,73
1636333200,85
1636334100,89
1636335000,112
1636335900,77
1636336800,51
1636337700,53
1636338600,63
1636339500,113
1636340400,101
1636341300,93
1636342200,57
1636343100,72
1636344000,69
1636344900,98
1636345800,103
1636346700,63
1636347600,76
1636348500,34
1636349400,73
1636350300,94
1636351200,110
1636352100,92
1636353000,98
1636353900,92
1636354800,95
1636355700,126
1636356600,76
1636357500,120
1636358400,76
1636359300,72
1636360200,80
1636361100,402
1636362000,571
1636362900,757
1636363800,1021
1636364700,840
1636365600,769
1636366500,421
1636367400,490
1636368300,275
1636369200,149
1636370100,119
1636371000,426
1636371900,581
1636372800,130
1636373700,461
1636374600,307
1636375500,221
1636376400,254
1636377300,262
1636378200,234
1636379100,249
1636380000,229
1636380900,271
1636381800,317
1636382700,281
1636383600,271
1636384500,315
1636385400,336
1636386300,331
1636387200,337
1636388100,280
1636389000,305
1636389900,307
1636390800,347
1636391700,309
1636392600,419
1636393500,451
1636394400,355
1636395300,540
1636396200,689
1636397100,385
1636398000,795
1636398900,405
1636399800,367
1636400700,530
1636401600,505
1636402500,588
1636403400,563
1636404300,490
1636405200,426
1636406100,362
1636407000,270
1636407900,132
1636408800,105
1636409700,149
1636410600,207
1636411500,120
1636412400,93
1636413300,75
1636414200,82
1636415100,87
1636416000,66
1636416900,117
1636417800,85
1636418700,84
1636419600,62
1636420500,101
1636421400,104
1636422300,139
1636423200,64
1636424100,88
1636425000,67
1636425900,86
1636426800,95
1636427700,108
1636428600,62
1636429500,82
1636430400,64
1636431300,92
1636432200,80
1636433100,61
1636434000,123
1636434900,217
1636435800,170
1636436700,170
1636437600,170
1636438500,98
1636439400,84
1636440300,72
1636441200,63
1636442100,79
1636443000,89
1636443900,71
1636444800,78
1636445700,68
1636446600,105
1636447500,92
1636448400,81
1636449300,79
1636450200,84
1636451100,78
1636452000,141
1636452900,86
1636453800,85
1636454700,61
1636455600,83
1636456500,88
1636457400,111
1636458300,52
1636459200,67
1636460100,83
1636461000,94
1636461900,119
1636462800,122
1636463700,112
1636464600,106
1636465500,133
1636466400,169
1636467300,157
1636468200,128
1636469100,188
1636470000,192
1636470900,234
1636471800,260
1636472700,374
1636473600,270
1636474500,535
1636475400,550
1636476300,535
1636477200,593
1636478100,246
1636479000,415
1636479900,356
1636480800,806
1636481700,378
1636482600,498
1636483500,629
1636484400,255
1636485300,250
1636486200,325
1636487100,301
1636488000,259
1636488900,218
1636489800,215
1636490700,195
1636491600,218
1636492500,190
1636493400,176
1636494300,140
1636495200,101
1636496100,114
1636497000,108
1636497900,87
1636498800,73
1636499700,91
1636500600,77
1636501500,92
1636502400,35
1636503300,60
1636504200,68
1636505100,91
1636506000,108
1636506900,108
1636507800,82
1636508700,73
1636509600,65
1636510500,41
1636511400,77
1636512300,56
1636513200,71
1636514100,50
1636515000,67
1636515900,80
1636516800,92
1636517700,60
1636518600,85
1636519500,60
1636520400,77
1636521300,242
1636522200,185
1636523100,154
1636524000,104
1636524900,118
1636525800,146
1636526700,91
1636527600,55
1636528500,60
1636529400,52
1636530300,43
1636531200,83
1636532100,88
1636533000,95
1636533900,70
1636534800,91
1636535700,103
1636536600,99
1636537500,52
1636538400,62
1636539300,32
1636540200,52
1636541100,99
1636542000,58
1636542900,69
1636543800,49
1636544700,86
1636545600,116
1636546500,120
1636547400,86
1636548300,72
1636549200,67
1636550100,111
1636551000,106
1636551900,66
1636552800,118
1636553700,96
1636554600,126
1636555500,125
1636556400,229
1636557300,872
1636558200,1176
1636559100,1195
1636560000,887
1636560900,600
1636561800,995
1636562700,424
1636563600,190
1636564500,143
1636565400,163
1636566300,96
1636567200,111
1636568100,728
1636569000,878
1636569900,375
1636570800,352
1636571700,310
1636572600,328
1636573500,306
1636574400,310
1636575300,173
1636576200,512
1636577100,302
1636578000,341
1636578900,166
1636579800,154
1636580700,126
1636581600,112
1636582500,97
1636583400,114
1636584300,91
1636585200,77
1636586100,59
1636587000,68
1636587900,58
1636588800,124
1636589700,117
1636590600,84
1636591500,70
1636592400,58
1636593300,45
1636594200,80
1636595100,69
1636596000,47
1636596900,48
1636597800,44
1636598700,61
1636599600,76
1636600500,60
1636601400,40
1636602300,67
1636603200,64
1636604100,104
1636605000,84
1636605900,73
1636606800,69
1636607700,169
1636608600,137
1636609500,205
1636610400,118
1636611300,450
1636612200,298
1636613100,104
1636614000,547
1636614900,87
1636615800,79
1636616700,76
1636617600,69
1636618500,63
1636619400,87
1636620300,69
1636621200,52
1636622100,35
1636623000,55
1636623900,32
1636624800,88
1636625700,51
1636626600,52
1636627500,37
1636628400,50
1636629300,60
1636630200,103
1636631100,73
1636632000,64
1636632900,71
1636633800,47
1636634700,89
1636635600,51
1636636500,53
1636637400,34
1636638300,54
1636639200,54
1636640100,89
1636641000,76
1636641900,72
1636642800,74
1636643700,89
1636644600,183
1636645500,147
1636646400,463
1636647300,745
1636648200,326
1636649100,191
1636650000,211
1636650900,230
1636651800,165
1636652700,183
1636653600,212
1636654500,364
1636655400,362
1636656300,354
1636657200,242
1636658100,193
1636659000,141
1636659900,150
1636660800,147
1636661700,166
1636662600,145
1636663500,113
1636664400,150
1636665300,121
1636666200,102
1636667100,268
1636668000,440
1636668900,51
1636669800,93
1636670700,59
1636671600,54
1636672500,52
1636673400,50
1636674300,84
1636675200,106
1636676100,92
1636677000,84
1636677900,128
1636678800,53
1636679700,110
1636680600,62
1636681500,59
1636682400,53
1636683300,54
1636684200,81
1636685100,77
1636686000,64
1636686900,42
1636687800,75
1636688700,71
1636689600,122
1636690500,87
1636691400,79
1636692300,54
1636693200,60
1636694100,133
1636695000,111
1636695900,98
1636696800,81
1636697700,110
1636698600,41
1636699500,88
1636700400,85
1636701300,88
1636702200,361
1636703100,155
1636704000,107
1636704900,103
1636705800,105
1636706700,59
1636707600,246
1636708500,584
1636709400,319
1636710300,91
1636711200,67
1636712100,60
1636713000,205
1636713900,484
1636714800,414
1636715700,535
1636716600,773
1636717500,409
1636718400,70
1636719300,89
1636720200,184
1636721100,426
1636722000,106
1636722900,113
1636723800,96
1636724700,121
1636725600,203
1636726500,323
1636727400,563
1636728300,190
1636729200,242
1636730100,429
1636731000,287
1636731900,431
1636732800,665
1636733700,493
1636734600,531
1636735500,168
1636736400,198
1636737300,233
1636738200,218
1636739100,255
1636740000,255
1636740900,226
1636741800,225
1636742700,231
1636743600,190
1636744500,243
1636745400,193
1636746300,176
1636747200,99
1636748100,268
1636749000,467
1636749900,98
1636750800,166
1636751700,450
1636752600,47
1636753500,55
1636754400,84
1636755300,70
1636756200,77
1636757100,54
1636758000,76
1636758900,75
1636759800,72
1636760700,27
1636761600,37
1636762500,29
1636763400,54
1636764300,65
1636765200,27
1636766100,39
1636767000,23
1636767900,53
1636768800,80
1636769700,80
1636770600,44
1636771500,62
1636772400,26
1636773300,63
1636774200,59
1636775100,29
1636776000,35
1636776900,27
1636777800,45
1636778700,56
1636779600,56
1636780500,58
1636781400,98
1636782300,67
1636783200,115
1636784100,121
1636785000,63
1636785900,57
1636786800,41
1636787700,112
1636788600,143
1636789500,118
1636790400,92
1636791300,124
1636792200,86
1636793100,101
1636794000,109
1636794900,83
1636795800,105
1636796700,347
1636797600,104
1636798500,114
1636799400,108
1636800300,62
1636801200,57
1636802100,21
1636803000,49
1636803900,72
1636804800,58
1636805700,44
1636806600,43
1636807500,93
1636808400,87
1636809300,134
1636810200,87
1636811100,172
1636812000,93
1636812900,149
1636813800,171
1636814700,134
1636815600,104
1636816500,59
1636817400,53
1636818300,55
1636819200,112
1636820100,52
1636821000,68
1636821900,192
1636822800,595
1636823700,247
1636824600,208
1636825500,443
1636826400,140
1636827300,256
1636828200,194
1636829100,585
1636830000,153
1636830900,133
1636831800,99
1636832700,135
1636833600,115
1636834500,165
1636835400,140
1636836300,113
1636837200,110
1636838100,159
1636839000,146
1636839900,164
1636840800,142
1636841700,115
1636842600,127
1636843500,106
1636844400,126
1636845300,120
1636846200,111
1636847100,89
1636848000,107
1636848900,93
1636849800,119
1636850700,132
1636851600,100
1636852500,104
1636853400,119
1636854300,113
1636855200,103
1636856100,140
1636857000,91
1636857900,82
1636858800,73
1636859700,76
1636860600,94
1636861500,114
1636862400,95
1636863300,80
1636864200,95
1636865100,73
1636866000,103
1636866900,171
1636867800,142
1636868700,147
1636869600,125
1636870500,141
1636871400,125
1636872300,134
1636873200,84
1636874100,120
1636875000,94
1636875900,146
1636876800,162
1636877700,160
1636878600,117
1636879500,94
1636880400,315
1636881300,600
1636882200,167
1636883100,518
1636884000,267
1636884900,96
1636885800,166
1636886700,110
1636887600,107
1636888500,125
1636889400,78
1636890300,119
1636891200,111
1636892100,136
1636893000,146
1636893900,167
1636894800,121
1636895700,153
1636896600,155
1636897500,211
1636898400,170
1636899300,184
1636900200,198
1636901100,179
1636902000,170
1636902900,173
1636903800,346
1636904700,282
1636905600,257
1636906500,242
1636907400,282
1636908300,295
1636909200,330
1636910100,574
1636911000,477
1636911900,210
1636912800,218
1636913700,175
1636914600,136
1636915500,152
1636916400,156
1636917300,235
1636918200,242
1636919100,217
1636920000,196
1636920900,193
1636921800,208
1636922700,202
1636923600,177
1636924500,208
1636925400,635
1636926300,224
1636927200,234
1636928100,140
1636929000,168
1636929900,130
1636930800,148
1636931700,124
1636932600,115
1636933500,65
1636934400,62
1636935300,57
1636936200,63
1636937100,97
1636938000,59
1636938900,68
1636939800,45
1636940700,50
1636941600,52
1636942500,95
1636943400,54
1636944300,61
1636945200,55
1636946100,59
1636947000,93
1636947900,59
1636948800,55
1636949700,39
1636950600,56
1636951500,53
1636952400,90
1636953300,40
1636954200,56
1636955100,40
1636956000,52
1636956900,101
1636957800,98
1636958700,72
1636959600,62
1636960500,78
1636961400,116
1636962300,116
1636963200,78
1636964100,292
1636965000,300
1636965900,137
1636966800,114
1636967700,231
1636968600,239
1636969500,226
1636970400,108
1636971300,75
1636972200,124
1636973100,128
1636974000,118
1636974900,95
1636975800,115
1636976700,129
1636977600,200
1636978500,178
1636979400,161
1636980300,159
1636981200,131
1636982100,155
1636983000,186
1636983900,204
1636984800,166
1636985700,175
1636986600,161
1636987500,232
1636988400,306
1636989300,750
1636990200,387
1636991100,605
1636992000,614
1636992900,346
1636993800,289
1636994700,217
1636995600,184
1636996500,133
1636997400,182
1636998300,171
1636999200,136
1637000100,148
1637001000,164
1637001900,170
1637002800,203
1637003700,185
1637004600,159
1637005500,169
1637006400,155
1637007300,167
1637008200,164
1637009100,123
1637010000,48
1637010900,54
1637011800,44
1637012700,79
1637013600,71
1637014500,46
1637015400,72
1637016300,67
1637017200,85
1637018100,93
1637019000,90
1637019900,31
1637020800,44
1637021700,23
1637022600,71
1637023500,55
1637024400,39
1637025300,31
1637026200,37
1637027100,44
1637028000,67
1637028900,74
1637029800,54
1637030700,65
1637031600,45
1637032500,90
1637033400,56
1637034300,44
1637035200,24
1637036100,42
1637037000,36
1637037900,72
1637038800,55
1637039700,69
1637040600,124
1637041500,84
1637042400,126
1637043300,121
1637044200,71
1637045100,51
1637046000,67
1637046900,54
1637047800,98
1637048700,60
1637049600,61
1637050500,60
1637051400,57
1637052300,70
1637053200,64
1637054100,66
1637055000,59
1637055900,76
1637056800,63
1637057700,127
1637058600,119
1637059500,107
1637060400,91
1637061300,99
1637062200,108
1637063100,136
1637064000,114
1637064900,97
1637065800,115
1637066700,134
1637067600,136
1637068500,122
1637069400,144
1637070300,128
1637071200,134
1637072100,151
1637073000,180
1637073900,189
1637074800,137
1637075700,201
1637076600,178
1637077500,210
1637078400,204
1637079300,194
1637080200,429
1637081100,358
1637082000,149
1637082900,227
1637083800,423
1637084700,488
1637085600,244
1637086500,267
1637087400,405
1637088300,169
1637089200,147
1637090100,127
1637091000,131
1637091900,132
1637092800,140
1637093700,172
1637094600,175
1637095500,486
1637096400,925
1637097300,507
1637098200,592
1637099100,722
1637100000,369
1637100900,378
1637101800,207
1637102700,70
1637103600,106
1637104500,61
1637105400,73
1637106300,52
1637107200,70
1637108100,73
1637109000,95
1637109900,51
1637110800,56
1637111700,78
1637112600,65
1637113500,111
1637114400,79
1637115300,78
1637116200,37
1637117100,57
1637118000,53
1637118900,82
1637119800,62
1637120700,43
1637121600,53
1637122500,39
1637123400,74
1637124300,79
1637125200,90
1637126100,171
1637127000,143
1637127900,123
1637128800,157
1637129700,132
1637130600,85
1637131500,90
1637132400,72
1637133300,104
1637134200,115
1637135100,155
1637136000,76
1637136900,133
1637137800,93
1637138700,131
1637139600,142
1637140500,118
1637141400,107
1637142300,109
1637143200,119
1637144100,132
1637145000,140
1637145900,76
1637146800,77
1637147700,63
1637148600,75
1637149500,86
1637150400,76
1637151300,48
1637152200,44
1637153100,77
1637154000,79
1637154900,124
1637155800,135
1637156700,142
1637157600,91
1637158500,104
1637159400,361
1637160300,453
1637161200,211
1637162100,98
1637163000,83
1637163900,70
1637164800,124
