timestamp,power
1607291100,75
1607292000,52
1607292900,57
1607293800,49
1607294700,37
1607295600,24
1607296500,21
1607297400,42
1607298300,50
1607299200,57
1607300100,51
1607301000,52
1607301900,36
1607302800,23
1607303700,25
1607304600,33
1607305500,59
1607306400,50
1607307300,58
1607308200,50
1607309100,49
1607310000,48
1607310900,21
1607311800,54
1607312700,54
1607313600,83
1607314500,92
1607315400,208
1607316300,252
1607317200,86
1607318100,80
1607319000,186
1607319900,128
1607320800,87
1607321700,67
1607322600,54
1607323500,52
1607324400,51
1607325300,21
1607326200,27
1607327100,19
1607328000,52
1607328900,50
1607329800,55
1607330700,52
1607331600,50
1607332500,57
1607333400,22
1607334300,25
1607335200,20
1607336100,44
1607337000,51
1607337900,57
1607338800,49
1607339700,80
1607340600,77
1607341500,60
1607342400,49
1607343300,40
1607344200,54
1607345100,73
1607346000,77
1607346900,69
1607347800,94
1607348700,90
1607349600,48
1607350500,39
1607351400,44
1607352300,85
1607353200,143
1607354100,132
1607355000,112
1607355900,113
1607356800,202
1607357700,96
1607358600,97
1607359500,112
1607360400,167
1607361300,170
1607362200,157
1607363100,115
1607364000,93
1607364900,59
1607365800,91
1607366700,144
1607367600,176
1607368500,170
1607369400,177
1607370300,155
1607371200,151
1607372100,141
1607373000,150
1607373900,165
1607374800,186
1607375700,87
1607376600,91
1607377500,55
1607378400,26
1607379300,37
1607380200,73
1607381100,91
1607382000,56
1607382900,54
1607383800,52
1607384700,25
1607385600,25
1607386500,23
1607387400,46
1607388300,57
1607389200,50
1607390100,58
1607391000,25
1607391900,26
1607392800,22
1607393700,44
1607394600,53
1607395500,53
1607396400,54
1607397300,35
1607398200,26
1607399100,21
1607400000,105
1607400900,109
1607401800,238
1607402700,255
1607403600,122
1607404500,147
1607405400,132
1607406300,44
1607407200,53
1607408100,64
1607409000,51
1607409900,57
1607410800,49
1607411700,52
1607412600,18
1607413500,24
1607414400,24
1607415300,48
1607416200,54
1607417100,52
1607418000,55
1607418900,44
1607419800,29
1607420700,19
1607421600,24
1607422500,46
1607423400,49
1607424300,58
1607425200,49
1607426100,54
1607427000,26
1607427900,26
1607428800,21
1607429700,45
1607430600,53
1607431500,50
1607432400,106
1607433300,44
1607434200,28
1607435100,20
1607436000,24
1607436900,45
1607437800,51
1607438700,70
1607439600,119
1607440500,107
1607441400,107
1607442300,130
1607443200,713
1607444100,472
1607445000,321
1607445900,235
1607446800,243
1607447700,252
1607448600,619
1607449500,297
1607450400,172
1607451300,414
1607452200,729
1607453100,258
1607454000,237
1607454900,188
1607455800,164
1607456700,143
1607457600,145
1607458500,134
1607459400,161
1607460300,178
1607461200,174
1607462100,174
1607463000,89
1607463900,71
1607464800,21
1607465700,27
1607466600,23
1607467500,59
1607468400,50
1607469300,53
1607470200,53
1607471100,48
1607472000,29
1607472900,19
1607473800,24
1607474700,47
1607475600,50
1607476500,56
1607477400,51
1607478300,55
1607479200,43
1607480100,25
1607481000,22
1607481900,22
1607482800,53
1607483700,51
1607484600,55
1607485500,82
1607486400,121
1607487300,95
1607488200,163
1607489100,218
1607490000,109
1607490900,135
1607491800,121
1607492700,85
1607493600,87
1607494500,33
1607495400,29
1607496300,19
1607497200,51
1607498100,52
1607499000,49
1607499900,58
1607500800,49
1607501700,41
1607502600,22
1607503500,20
1607504400,29
1607505300,52
1607506200,55
1607507100,52
1607508000,50
1607508900,56
1607509800,24
1607510700,42
1607511600,37
1607512500,103
1607513400,64
1607514300,56
1607515200,62
1607516100,57
1607517000,40
1607517900,30
1607518800,25
1607519700,40
1607520600,56
1607521500,59
1607522400,56
1607523300,57
1607524200,52
1607525100,86
1607526000,137
1607526900,104
1607527800,122
1607528700,119
1607529600,133
1607530500,145
1607531400,177
1607532300,120
1607533200,136
1607534100,152
1607535000,186
1607535900,659
1607536800,272
1607537700,246
1607538600,240
1607539500,217
1607540400,229
1607541300,239
1607542200,266
1607543100,274
1607544000,271
1607544900,245
1607545800,223
1607546700,219
1607547600,185
1607548500,166
1607549400,172
1607550300,217
1607551200,165
1607552100,111
1607553000,50
1607553900,56
1607554800,35
1607555700,27
1607556600,21
1607557500,24
1607558400,56
1607559300,50
1607560200,58
1607561100,49
1607562000,70
1607562900,50
1607563800,23
1607564700,63
1607565600,80
1607566500,74
1607567400,79
1607568300,70
1607569200,86
1607570100,36
1607571000,58
1607571900,37
1607572800,105
1607573700,116
1607574600,245
1607575500,172
1607576400,114
1607577300,120
1607578200,110
1607579100,80
1607580000,61
1607580900,67
1607581800,74
1607582700,79
1607583600,76
1607584500,77
1607585400,39
1607586300,54
1607587200,49
1607588100,75
1607589000,69
1607589900,79
1607590800,84
1607591700,76
1607592600,46
1607593500,48
1607594400,45
1607595300,44
1607596200,49
1607597100,57
1607598000,51
1607598900,64
1607599800,52
1607600700,21
1607601600,27
1607602500,19
1607603400,47
1607604300,53
1607605200,49
1607606100,57
1607607000,49
1607607900,37
1607608800,22
1607609700,21
1607610600,28
1607611500,73
1607612400,130
1607613300,97
1607614200,487
1607615100,560
1607616000,135
1607616900,132
1607617800,113
1607618700,167
1607619600,166
1607620500,186
1607621400,206
1607622300,77
1607623200,86
1607624100,59
1607625000,58
1607625900,52
1607626800,57
1607627700,80
1607628600,82
1607629500,81
1607630400,81
1607631300,60
1607632200,53
1607633100,128
1607634000,154
1607634900,147
1607635800,166
1607636700,136
1607637600,53
1607638500,31
1607639400,20
1607640300,27
1607641200,32
1607642100,53
1607643000,55
1607643900,48
1607644800,57
1607645700,32
1607646600,25
1607647500,23
1607648400,25
1607649300,59
1607650200,50
1607651100,57
1607652000,50
1607652900,32
1607653800,26
1607654700,21
1607655600,46
1607656500,94
1607657400,50
1607658300,58
1607659200,86
1607660100,88
1607661000,199
1607661900,214
1607662800,114
1607663700,105
1607664600,162
1607665500,80
1607666400,83
1607667300,69
1607668200,20
1607669100,27
1607670000,21
1607670900,53
1607671800,55
1607672700,49
1607673600,56
1607674500,51
1607675400,24
1607676300,27
1607677200,20
1607678100,39
1607679000,56
1607679900,48
1607680800,59
1607681700,48
1607682600,35
1607683500,39
1607684400,81
1607685300,67
1607686200,215
1607687100,431
1607688000,106
1607688900,176
1607689800,606
1607690700,60
1607691600,50
1607692500,54
1607693400,63
1607694300,156
1607695200,153
1607696100,124
1607697000,128
1607697900,90
1607698800,65
1607699700,39
1607700600,136
1607701500,121
1607702400,166
1607703300,213
1607704200,191
1607705100,198
1607706000,177
1607706900,139
1607707800,72
1607708700,89
1607709600,89
1607710500,101
1607711400,104
1607712300,84
1607713200,70
1607714100,59
1607715000,81
1607715900,96
1607716800,109
1607717700,99
1607718600,103
1607719500,86
1607720400,89
1607721300,63
1607722200,72
1607723100,72
1607724000,69
1607724900,76
1607725800,76
1607726700,166
1607727600,154
1607728500,118
1607729400,38
1607730300,20
1607731200,48
1607732100,54
1607733000,52
1607733900,55
1607734800,50
1607735700,27
1607736600,21
1607737500,28
1607738400,94
1607739300,50
1607740200,57
1607741100,49
1607742000,56
1607742900,31
1607743800,23
1607744700,25
1607745600,25
1607746500,115
1607747400,125
1607748300,150
1607749200,194
1607750100,358
1607751000,244
1607751900,157
1607752800,151
1607753700,142
1607754600,246
1607755500,227
1607756400,250
1607757300,790
1607758200,546
1607759100,299
1607760000,423
1607760900,277
1607761800,273
1607762700,280
1607763600,578
1607764500,1114
1607765400,973
1607766300,680
1607767200,271
1607768100,294
1607769000,288
1607769900,324
1607770800,308
1607771700,263
1607772600,200
1607773500,179
1607774400,161
1607775300,156
1607776200,144
1607777100,156
1607778000,147
1607778900,157
1607779800,145
1607780700,225
1607781600,169
1607782500,158
1607783400,154
1607784300,165
1607785200,274
1607786100,239
1607787000,294
1607787900,319
1607788800,294
1607789700,128
1607790600,66
1607791500,91
1607792400,67
1607793300,87
1607794200,69
1607795100,83
1607796000,107
1607796900,85
1607797800,84
1607798700,118
1607799600,207
1607800500,232
1607801400,232
1607802300,235
1607803200,244
1607804100,231
1607805000,240
1607805900,226
1607806800,257
1607807700,228
1607808600,248
1607809500,208
1607810400,110
1607811300,117
1607812200,114
1607813100,125
1607814000,113
1607814900,118
1607815800,94
1607816700,105
1607817600,89
1607818500,81
1607819400,67
1607820300,88
1607821200,79
1607822100,85
1607823000,73
1607823900,79
1607824800,75
1607825700,80
1607826600,84
1607827500,73
1607828400,78
1607829300,87
1607830200,46
1607831100,62
1607832000,64
1607832900,83
1607833800,97
1607834700,89
1607835600,92
1607836500,94
1607837400,96
1607838300,188
1607839200,294
1607840100,164
1607841000,163
1607841900,192
1607842800,245
1607843700,240
1607844600,232
1607845500,255
1607846400,237
1607847300,357
1607848200,710
1607849100,620
1607850000,202
1607850900,216
1607851800,248
1607852700,241
1607853600,273
1607854500,417
1607855400,191
1607856300,166
1607857200,543
1607858100,228
1607859000,131
1607859900,437
1607860800,423
1607861700,105
1607862600,132
1607863500,80
1607864400,79
1607865300,71
1607866200,84
1607867100,75
1607868000,82
1607868900,77
1607869800,79
1607870700,74
1607871600,86
1607872500,91
1607873400,84
1607874300,91
1607875200,49
1607876100,40
1607877000,39
1607877900,51
1607878800,63
1607879700,35
1607880600,56
1607881500,39
1607882400,92
1607883300,72
1607884200,83
1607885100,328
1607886000,1051
1607886900,696
1607887800,411
1607888700,171
1607889600,178
1607890500,170
1607891400,189
1607892300,168
1607893200,184
1607894100,232
1607895000,117
1607895900,70
1607896800,43
1607897700,41
1607898600,53
1607899500,47
1607900400,48
1607901300,54
1607902200,40
1607903100,75
1607904000,71
1607904900,93
1607905800,68
1607906700,85
1607907600,75
1607908500,90
1607909400,71
1607910300,87
1607911200,68
1607912100,93
1607913000,67
1607913900,87
1607914800,79
1607915700,61
1607916600,61
1607917500,38
1607918400,81
1607919300,58
1607920200,221
1607921100,359
1607922000,124
1607922900,112
1607923800,222
1607924700,118
1607925600,73
1607926500,87
1607927400,67
1607928300,86
1607929200,77
1607930100,73
1607931000,79
1607931900,76
1607932800,83
1607933700,73
1607934600,71
1607935500,63
1607936400,43
1607937300,54
1607938200,36
1607939100,50
1607940000,43
1607940900,53
1607941800,39
1607942700,72
1607943600,85
1607944500,104
1607945400,80
1607946300,93
1607947200,67
1607948100,82
1607949000,79
1607949900,75
1607950800,68
1607951700,86
1607952600,82
1607953500,71
1607954400,74
1607955300,66
1607956200,55
1607957100,49
1607958000,61
1607958900,104
1607959800,392
1607960700,202
1607961600,136
1607962500,202
1607963400,280
1607964300,254
1607965200,267
1607966100,269
1607967000,269
1607967900,264
1607968800,264
1607969700,263
1607970600,359
1607971500,339
1607972400,323
1607973300,306
1607974200,189
1607975100,176
1607976000,158
1607976900,171
1607977800,157
1607978700,166
1607979600,162
1607980500,211
1607981400,143
1607982300,93
1607983200,58
1607984100,54
1607985000,37
1607985900,51
1607986800,45
1607987700,57
1607988600,73
1607989500,82
1607990400,74
1607991300,71
1607992200,39
1607993100,35
1607994000,60
1607994900,39
1607995800,78
1607996700,78
1607997600,70
1607998500,75
1607999400,62
1608000300,36
1608001200,42
1608002100,51
1608003000,62
1608003900,91
1608004800,109
1608005700,86
1608006600,230
1608007500,358
1608008400,101
1608009300,93
1608010200,133
1608011100,117
1608012000,84
1608012900,78
1608013800,55
1608014700,53
1608015600,56
1608016500,37
1608017400,75
1608018300,85
1608019200,75
1608020100,86
1608021000,52
1608021900,51
1608022800,60
1608023700,38
1608024600,62
1608025500,77
1608026400,85
1608027300,83
1608028200,65
1608029100,51
1608030000,41
1608030900,57
1608031800,42
1608032700,88
1608033600,80
1608034500,73
1608035400,95
1608036300,40
1608037200,53
1608038100,60
1608039000,36
1608039900,77
1608040800,72
1608041700,84
1608042600,84
1608043500,67
1608044400,61
1608045300,74
1608046200,55
1608047100,72
1608048000,100
1608048900,79
1608049800,87
1608050700,479
1608051600,411
1608052500,125
1608053400,188
1608054300,179
1608055200,179
1608056100,193
1608057000,188
1608057900,187
1608058800,158
1608059700,158
1608060600,136
1608061500,152
1608062400,167
1608063300,174
1608064200,172
1608065100,165
1608066000,183
1608066900,152
1608067800,156
1608068700,155
1608069600,165
1608070500,97
1608071400,83
1608072300,76
1608073200,64
1608074100,54
1608075000,35
1608075900,62
1608076800,47
1608077700,87
1608078600,74
1608079500,85
1608080400,80
1608081300,41
1608082200,45
1608083100,48
1608084000,59
1608084900,70
1608085800,93
1608086700,67
1608087600,87
1608088500,39
1608089400,53
1608090300,45
1608091200,75
1608092100,81
1608093000,205
1608093900,276
1608094800,143
1608095700,100
1608096600,120
1608097500,165
1608098400,91
1608099300,53
1608100200,91
1608101100,81
1608102000,70
1608102900,71
1608103800,49
1608104700,56
1608105600,40
1608106500,61
1608107400,73
1608108300,85
1608109200,78
1608110100,78
1608111000,36
1608111900,50
1608112800,57
1608113700,39
1608114600,82
1608115500,88
1608116400,78
1608117300,77
1608118200,69
1608119100,495
1608120000,69
1608120900,64
1608121800,558
1608122700,158
1608123600,81
1608124500,92
1608125400,39
1608126300,49
1608127200,53
1608128100,43
1608129000,79
1608129900,111
1608130800,75
1608131700,110
1608132600,208
1608133500,162
1608134400,157
1608135300,106
1608136200,80
1608137100,103
1608138000,189
1608138900,182
1608139800,146
1608140700,100
1608141600,69
1608142500,58
1608143400,137
1608144300,179
1608145200,162
1608146100,156
1608147000,132
1608147900,126
1608148800,116
1608149700,112
1608150600,128
1608151500,141
1608152400,174
1608153300,203
1608154200,182
1608155100,159
1608156000,162
1608156900,135
1608157800,138
1608158700,110
1608159600,96
1608160500,83
1608161400,101
1608162300,52
1608163200,72
1608164100,57
1608165000,67
1608165900,87
1608166800,105
1608167700,99
1608168600,91
1608169500,64
1608170400,60
1608171300,78
1608172200,50
1608173100,85
1608174000,103
1608174900,99
1608175800,102
1608176700,78
1608177600,79
1608178500,117
1608179400,278
1608180300,191
1608181200,112
1608182100,156
1608183000,161
1608183900,55
1608184800,63
1608185700,58
1608186600,66
1608187500,108
1608188400,101
1608189300,105
1608190200,108
1608191100,65
1608192000,68
1608192900,55
1608193800,65
1608194700,97
1608195600,87
1608196500,94
1608197400,101
1608198300,63
1608199200,63
1608200100,73
1608201000,51
1608201900,85
1608202800,105
1608203700,87
1608204600,94
1608205500,81
1608206400,64
1608207300,58
1608208200,64
1608209100,75
1608210000,100
1608210900,96
1608211800,87
1608212700,70
1608213600,59
1608214500,67
1608215400,66
1608216300,81
1608217200,106
1608218100,112
1608219000,95
1608219900,63
1608220800,64
1608221700,56
1608222600,52
1608223500,358
1608224400,172
1608225300,104
1608226200,103
1608227100,96
1608228000,139
1608228900,175
1608229800,168
1608230700,182
1608231600,210
1608232500,204
1608233400,193
1608234300,167
1608235200,137
1608236100,131
1608237000,138
1608237900,160
1608238800,199
1608239700,190
1608240600,116
1608241500,70
1608242400,48
1608243300,42
1608244200,59
1608245100,56
1608246000,83
1608246900,69
1608247800,87
1608248700,83
1608249600,35
1608250500,46
1608251400,52
1608252300,63
1608253200,74
1608254100,84
1608255000,72
1608255900,83
1608256800,35
1608257700,57
1608258600,43
1608259500,88
1608260400,102
1608261300,119
1608262200,99
1608263100,115
1608264000,101
1608264900,105
1608265800,282
1608266700,114
1608267600,127
1608268500,137
1608269400,166
1608270300,73
1608271200,50
1608272100,41
1608273000,54
1608273900,67
1608274800,86
1608275700,70
1608276600,83
1608277500,71
1608278400,47
1608279300,43
1608280200,52
1608281100,60
1608282000,80
1608282900,77
1608283800,81
1608284700,80
1608285600,39
1608286500,53
1608287400,50
1608288300,41
1608289200,94
1608290100,88
1608291000,68
1608291900,177
1608292800,66
1608293700,43
1608294600,51
1608295500,125
1608296400,65
1608297300,69
1608298200,94
1608299100,83
1608300000,39
1608300900,60
1608301800,51
1608302700,40
1608303600,87
1608304500,89
1608305400,76
1608306300,120
1608307200,69
1608308100,65
1608309000,41
1608309900,47
1608310800,128
1608311700,152
1608312600,116
1608313500,112
1608314400,80
1608315300,113
1608316200,135
1608317100,126
1608318000,174
1608318900,199
1608319800,226
1608320700,220
1608321600,194
1608322500,164
1608323400,160
1608324300,159
1608325200,186
1608326100,175
1608327000,111
1608327900,98
1608328800,84
1608329700,53
1608330600,48
1608331500,50
1608332400,59
1608333300,74
1608334200,86
1608335100,88
1608336000,76
1608336900,58
1608337800,51
1608338700,57
1608339600,38
1608340500,74
1608341400,87
1608342300,85
1608343200,73
1608344100,78
1608345000,53
1608345900,44
1608346800,58
1608347700,59
1608348600,71
1608349500,95
1608350400,86
1608351300,67
1608352200,57
1608353100,56
1608354000,89
1608354900,306
1608355800,160
1608356700,166
1608357600,117
1608358500,101
1608359400,94
1608360300,101
1608361200,120
1608362100,390
1608363000,706
1608363900,460
1608364800,392
1608365700,248
1608366600,254
1608367500,242
1608368400,230
1608369300,185
1608370200,223
1608371100,126
1608372000,881
1608372900,1147
1608373800,874
1608374700,537
1608375600,266
1608376500,681
1608377400,197
1608378300,199
1608379200,501
1608380100,488
1608381000,159
1608381900,153
1608382800,123
1608383700,141
1608384600,218
1608385500,129
1608386400,187
1608387300,249
1608388200,199
1608389100,242
1608390000,273
1608390900,259
1608391800,206
1608392700,187
1608393600,214
1608394500,231
1608395400,232
1608396300,217
1608397200,187
1608398100,160
1608399000,241
1608399900,281
1608400800,120
1608401700,56
1608402600,38
1608403500,77
1608404400,90
1608405300,68
1608406200,87
1608407100,87
1608408000,36
1608408900,55
1608409800,51
1608410700,48
1608411600,106
1608412500,95
1608413400,96
1608414300,91
1608415200,62
1608416100,50
1608417000,59
1608417900,51
1608418800,49
1608419700,93
1608420600,86
1608421500,82
1608422400,72
1608423300,52
1608424200,54
1608425100,109
1608426000,174
1608426900,154
1608427800,135
1608428700,78
1608429600,77
1608430500,62
1608431400,55
1608432300,59
1608433200,54
1608434100,65
1608435000,90
1608435900,85
1608436800,91
1608437700,62
1608438600,42
1608439500,59
1608440400,80
1608441300,79
1608442200,97
1608443100,99
1608444000,86
1608444900,88
1608445800,298
1608446700,144
1608447600,93
1608448500,172
1608449400,269
1608450300,328
1608451200,784
1608452100,328
1608453000,360
1608453900,840
1608454800,551
1608455700,536
1608456600,814
1608457500,1028
1608458400,1002
1608459300,941
1608460200,617
1608461100,175
1608462000,177
1608462900,345
1608463800,507
1608464700,341
1608465600,181
1608466500,164
1608467400,235
1608468300,641
1608469200,199
1608470100,135
1608471000,146
1608471900,165
1608472800,148
1608473700,148
1608474600,148
1608475500,114
1608476400,141
1608477300,188
1608478200,206
1608479100,242
1608480000,324
1608480900,806
1608481800,795
1608482700,316
1608483600,266
1608484500,262
1608485400,343
1608486300,325
1608487200,362
1608488100,699
1608489000,705
1608489900,641
1608490800,619
1608491700,279
1608492600,200
1608493500,201
1608494400,196
1608495300,185
1608496200,178
1608497100,147
1608498000,175
1608498900,162
1608499800,167
1608500700,103
1608501600,69
1608502500,75
1608503400,88
1608504300,53
1608505200,46
1608506100,45
1608507000,44
1608507900,95
1608508800,68
1608509700,84
1608510600,74
1608511500,56
1608512400,37
1608513300,63
1608514200,42
1608515100,84
1608516000,76
1608516900,86
1608517800,87
1608518700,52
1608519600,35
1608520500,58
1608521400,62
1608522300,57
1608523200,119
1608524100,142
1608525000,279
1608525900,134
1608526800,90
1608527700,272
1608528600,123
1608529500,86
1608530400,88
1608531300,78
1608532200,68
1608533100,91
1608534000,35
1608534900,58
1608535800,38
1608536700,40
1608537600,92
1608538500,67
1608539400,85
1608540300,79
1608541200,44
1608542100,38
1608543000,58
1608543900,52
1608544800,78
1608545700,69
1608546600,80
1608547500,74
1608548400,74
1608549300,76
1608550200,89
1608551100,60
1608552000,87
1608552900,114
1608553800,91
1608554700,107
1608555600,66
1608556500,67
1608557400,71
1608558300,78
1608559200,79
1608560100,93
1608561000,112
1608561900,118
1608562800,106
1608563700,96
1608564600,89
1608565500,87
1608566400,107
1608567300,187
1608568200,261
1608569100,557
1608570000,501
1608570900,151
1608571800,200
1608572700,108
1608573600,60
1608574500,103
1608575400,106
1608576300,95
1608577200,186
1608578100,174
1608579000,156
1608579900,169
1608580800,171
1608581700,147
1608582600,127
1608583500,188
1608584400,182
1608585300,183
1608586200,166
1608587100,154
1608588000,148
1608588900,144
1608589800,119
1608590700,93
1608591600,67
1608592500,58
1608593400,56
1608594300,55
1608595200,38
1608596100,55
1608597000,79
1608597900,92
1608598800,70
1608599700,72
1608600600,45
1608601500,54
1608602400,42
1608603300,65
1608604200,70
1608605100,89
1608606000,72
1608606900,82
1608607800,85
1608608700,79
1608609600,102
1608610500,97
1608611400,245
1608612300,254
1608613200,147
1608614100,149
1608615000,234
1608615900,145
1608616800,69
1608617700,48
1608618600,70
1608619500,69
1608620400,79
1608621300,91
1608622200,68
1608623100,39
1608624000,54
1608624900,38
1608625800,50
1608626700,89
1608627600,72
1608628500,82
1608629400,81
1608630300,51
1608631200,41
1608632100,42
1608633000,25
1608633900,48
1608634800,55
1608635700,53
1608636600,59
1608637500,28
1608638400,27
1608639300,73
1608640200,98
1608641100,109
1608642000,126
1608642900,158
1608643800,186
1608644700,174
1608645600,310
1608646500,161
1608647400,179
1608648300,192
1608649200,201
1608650100,164
1608651000,169
1608651900,129
1608652800,113
1608653700,101
1608654600,141
1608655500,461
1608656400,339
1608657300,159
1608658200,439
1608659100,505
1608660000,314
1608660900,392
1608661800,639
1608662700,162
1608663600,168
1608664500,173
1608665400,159
1608666300,162
1608667200,143
1608668100,136
1608669000,146
1608669900,152
1608670800,201
1608671700,178
1608672600,195
1608673500,169
1608674400,72
1608675300,52
1608676200,72
1608677100,76
1608678000,102
1608678900,85
1608679800,89
1608680700,82
1608681600,41
1608682500,59
1608683400,50
1608684300,47
1608685200,77
1608686100,82
1608687000,73
1608687900,89
1608688800,77
1608689700,47
1608690600,48
1608691500,55
1608692400,52
1608693300,62
1608694200,93
1608695100,85
1608696000,111
1608696900,90
1608697800,125
1608698700,271
1608699600,84
1608700500,124
1608701400,176
1608702300,145
1608703200,80
1608704100,42
1608705000,21
1608705900,28
1608706800,20
1608707700,43
1608708600,56
1608709500,52
1608710400,57
1608711300,36
1608712200,20
1608713100,27
1608714000,71
1608714900,38
1608715800,53
1608716700,56
1608717600,56
1608718500,42
1608719400,49
1608720300,30
1608721200,23
1608722100,28
1608723000,52
1608723900,60
1608724800,52
1608725700,41
1608726600,25
1608727500,20
1608728400,28
1608729300,184
1608730200,128
1608731100,120
1608732000,185
1608732900,141
1608733800,38
1608734700,52
1608735600,69
1608736500,158
1608737400,204
1608738300,204
1608739200,214
1608740100,179
1608741000,160
1608741900,163
1608742800,239
1608743700,192
1608744600,196
1608745500,246
1608746400,207
1608747300,210
1608748200,249
1608749100,229
1608750000,249
1608750900,237
1608751800,236
1608752700,202
1608753600,178
1608754500,128
1608755400,131
1608756300,119
1608757200,145
1608758100,159
1608759000,165
1608759900,103
1608760800,47
1608761700,27
1608762600,23
1608763500,19
1608764400,38
1608765300,53
1608766200,54
1608767100,58
1608768000,40
1608768900,25
1608769800,24
1608770700,20
1608771600,38
1608772500,53
1608773400,58
1608774300,121
1608775200,43
1608776100,23
1608777000,26
1608777900,20
1608778800,31
1608779700,55
1608780600,57
1608781500,60
1608782400,90
1608783300,59
1608784200,95
1608785100,62
1608786000,254
1608786900,183
1608787800,119
1608788700,156
1608789600,181
1608790500,154
1608791400,121
1608792300,112
1608793200,176
1608794100,231
1608795000,237
1608795900,256
1608796800,223
1608797700,205
1608798600,238
1608799500,275
1608800400,277
1608801300,411
1608802200,526
1608803100,251
1608804000,225
1608804900,273
1608805800,286
1608806700,499
1608807600,507
1608808500,207
1608809400,156
1608810300,179
1608811200,359
1608812100,646
1608813000,167
1608813900,158
1608814800,134
1608815700,143
1608816600,141
1608817500,155
1608818400,178
1608819300,140
1608820200,95
1608821100,94
1608822000,103
1608822900,110
1608823800,104
1608824700,101
1608825600,115
1608826500,95
1608827400,90
1608828300,84
1608829200,90
1608830100,94
1608831000,76
1608831900,94
1608832800,45
1608833700,66
1608834600,66
1608835500,46
1608836400,69
1608837300,101
1608838200,78
1608839100,100
1608840000,77
1608840900,95
1608841800,173
1608842700,164
1608843600,173
1608844500,156
1608845400,142
1608846300,140
1608847200,112
1608848100,117
1608849000,111
1608849900,52
1608850800,55
1608851700,56
1608852600,52
1608853500,56
1608854400,25
1608855300,21
1608856200,28
1608857100,21
1608858000,19
1608858900,62
1608859800,51
1608860700,55
1608861600,55
1608862500,53
1608863400,54
1608864300,22
1608865200,20
1608866100,28
1608867000,53
1608867900,44
1608868800,98
1608869700,84
1608870600,112
1608871500,84
1608872400,86
1608873300,88
1608874200,51
1608875100,139
1608876000,238
1608876900,110
1608877800,107
1608878700,215
1608879600,207
1608880500,188
1608881400,192
1608882300,236
1608883200,256
1608884100,338
1608885000,283
1608885900,244
1608886800,231
1608887700,408
1608888600,556
1608889500,503
1608890400,657
1608891300,569
1608892200,1245
1608893100,726
1608894000,427
1608894900,506
1608895800,465
1608896700,128
1608897600,154
1608898500,140
1608899400,242
1608900300,455
1608901200,269
1608902100,190
1608903000,534
1608903900,465
1608904800,270
1608905700,249
1608906600,198
1608907500,186
1608908400,195
1608909300,203
1608910200,229
1608911100,223
1608912000,210
1608912900,195
1608913800,168
1608914700,185
1608915600,206
1608916500,211
1608917400,201
1608918300,199
1608919200,182
1608920100,295
1608921000,296
1608921900,277
1608922800,230
1608923700,241
1608924600,199
1608925500,183
1608926400,168
1608927300,177
1608928200,195
1608929100,181
1608930000,196
1608930900,126
1608931800,61
1608932700,44
1608933600,35
1608934500,55
1608935400,52
1608936300,66
1608937200,27
1608938100,21
1608939000,27
1608939900,34
1608940800,58
1608941700,54
1608942600,50
1608943500,42
1608944400,66
1608945300,19
1608946200,50
1608947100,52
1608948000,55
1608948900,40
1608949800,21
1608950700,25
1608951600,25
1608952500,54
1608953400,60
1608954300,52
1608955200,21
1608956100,26
1608957000,20
1608957900,62
1608958800,128
1608959700,91
1608960600,173
1608961500,210
1608962400,171
1608963300,191
1608964200,344
1608965100,558
1608966000,246
1608966900,216
1608967800,213
1608968700,253
1608969600,305
1608970500,564
1608971400,660
1608972300,150
1608973200,139
1608974100,177
1608975000,169
1608975900,200
1608976800,184
1608977700,154
1608978600,142
1608979500,344
1608980400,191
1608981300,192
1608982200,178
1608983100,160
1608984000,151
1608984900,129
1608985800,122
1608986700,167
1608987600,214
1608988500,185
1608989400,111
1608990300,111
1608991200,123
1608992100,159
1608993000,139
1608993900,150
1608994800,134
1608995700,119
1608996600,126
1608997500,163
1608998400,201
1608999300,187
1609000200,161
1609001100,158
1609002000,133
1609002900,147
1609003800,172
1609004700,182
1609005600,165
1609006500,136
1609007400,147
1609008300,176
1609009200,184
1609010100,185
1609011000,207
1609011900,159
1609012800,171
1609013700,159
1609014600,186
1609015500,202
1609016400,204
1609017300,172
1609018200,157
1609019100,178
1609020000,157
1609020900,201
1609021800,178
1609022700,145
1609023600,124
1609024500,139
1609025400,145
1609026300,159
1609027200,125
1609028100,93
1609029000,55
1609029900,38
1609030800,45
1609031700,70
1609032600,98
1609033500,70
1609034400,66
1609035300,46
1609036200,54
1609037100,44
1609038000,91
1609038900,74
1609039800,85
1609040700,53
1609041600,67
1609042500,64
1609043400,87
1609044300,124
1609045200,119
1609046100,198
1609047000,470
1609047900,182
1609048800,142
1609049700,496
1609050600,350
1609051500,215
1609052400,444
1609053300,601
1609054200,423
1609055100,832
1609056000,655
1609056900,215
1609057800,173
1609058700,181
1609059600,166
1609060500,249
1609061400,708
1609062300,1025
1609063200,753
1609064100,714
1609065000,771
1609065900,832
1609066800,348
1609067700,324
1609068600,313
1609069500,159
1609070400,169
1609071300,137
1609072200,144
1609073100,153
1609074000,136
1609074900,152
1609075800,206
1609076700,121
1609077600,138
1609078500,162
1609079400,162
1609080300,157
1609081200,117
1609082100,131
1609083000,200
1609083900,309
1609084800,325
1609085700,267
1609086600,253
1609087500,227
1609088400,209
