timestamp,power
1628824500,41
1628825400,35
1628826300,32
1628827200,34
1628828100,41
1628829000,46
1628829900,47
1628830800,63
1628831700,37
1628832600,132
1628833500,29
1628834400,30
1628835300,29
1628836200,44
1628837100,78
1628838000,65
1628838900,54
1628839800,53
1628840700,80
1628841600,49
1628842500,35
1628843400,51
1628844300,130
1628845200,65
1628846100,126
1628847000,40
1628847900,53
1628848800,66
1628849700,78
1628850600,73
1628851500,68
1628852400,85
1628853300,105
1628854200,75
1628855100,81
1628856000,40
1628856900,20
1628857800,21
1628858700,46
1628859600,59
1628860500,54
1628861400,36
1628862300,28
1628863200,16
1628864100,19
1628865000,91
1628865900,290
1628866800,247
1628867700,252
1628868600,147
1628869500,41
1628870400,62
1628871300,50
1628872200,71
1628873100,85
1628874000,72
1628874900,88
1628875800,96
1628876700,64
1628877600,51
1628878500,74
1628879400,351
1628880300,110
1628881200,77
1628882100,82
1628883000,71
1628883900,68
1628884800,570
1628885700,394
1628886600,274
1628887500,84
1628888400,80
1628889300,293
1628890200,484
1628891100,514
1628892000,330
1628892900,49
1628893800,48
1628894700,39
1628895600,18
1628896500,12
1628897400,32
1628898300,35
1628899200,48
1628900100,53
1628901000,57
1628901900,18
1628902800,13
1628903700,26
1628904600,40
1628905500,33
1628906400,37
1628907300,63
1628908200,31
1628909100,21
1628910000,24
1628910900,45
1628911800,34
1628912700,33
1628913600,42
1628914500,24
1628915400,29
1628916300,40
1628917200,51
1628918100,40
1628919000,41
1628919900,127
1628920800,39
1628921700,30
1628922600,31
1628923500,48
1628924400,49
1628925300,17
1628926200,12
1628927100,29
1628928000,42
1628928900,45
1628929800,51
1628930700,54
1628931600,61
1628932500,114
1628933400,83
1628934300,38
1628935200,66
1628936100,67
1628937000,52
1628937900,68
1628938800,60
1628939700,63
1628940600,58
1628941500,47
1628942400,46
1628943300,74
1628944200,104
1628945100,72
1628946000,72
1628946900,86
1628947800,71
1628948700,82
1628949600,88
1628950500,95
1628951400,76
1628952300,122
1628953200,111
1628954100,63
1628955000,94
1628955900,93
1628956800,53
1628957700,57
1628958600,86
1628959500,74
1628960400,50
1628961300,55
1628962200,99
1628963100,88
1628964000,70
1628964900,70
1628965800,68
1628966700,75
1628967600,72
1628968500,62
1628969400,66
1628970300,146
1628971200,629
1628972100,367
1628973000,82
1628973900,103
1628974800,98
1628975700,341
1628976600,548
1628977500,413
1628978400,87
1628979300,68
1628980200,30
1628981100,42
1628982000,38
1628982900,35
1628983800,22
1628984700,19
1628985600,32
1628986500,36
1628987400,43
1628988300,30
1628989200,39
1628990100,41
1628991000,40
1628991900,13
1628992800,19
1628993700,40
1628994600,44
1628995500,17
1628996400,30
1628997300,58
1628998200,48
1628999100,18
1629000000,13
1629000900,41
1629001800,37
1629002700,25
1629003600,13
1629004500,52
1629005400,51
1629006300,42
1629007200,12
1629008100,28
1629009000,36
1629009900,35
1629010800,125
1629011700,38
1629012600,63
1629013500,158
1629014400,149
1629015300,102
1629016200,227
1629017100,66
1629018000,70
1629018900,48
1629019800,252
1629020700,81
1629021600,62
1629022500,27
1629023400,12
1629024300,44
1629025200,36
1629026100,13
1629027000,20
1629027900,36
1629028800,52
1629029700,41
1629030600,23
1629031500,30
1629032400,44
1629033300,20
1629034200,14
1629035100,35
1629036000,46
1629036900,57
1629037800,65
1629038700,53
1629039600,176
1629040500,572
1629041400,275
1629042300,317
1629043200,520
1629044100,411
1629045000,521
1629045900,59
1629046800,220
1629047700,248
1629048600,88
1629049500,80
1629050400,77
1629051300,72
1629052200,62
1629053100,56
1629054000,80
1629054900,97
1629055800,76
1629056700,52
1629057600,68
1629058500,76
1629059400,73
1629060300,62
1629061200,65
1629062100,356
1629063000,572
1629063900,498
1629064800,493
1629065700,516
1629066600,224
1629067500,19
1629068400,15
1629069300,54
1629070200,56
1629071100,23
1629072000,14
1629072900,46
1629073800,32
1629074700,11
1629075600,23
1629076500,40
1629077400,50
1629078300,35
1629079200,23
1629080100,40
1629081000,36
1629081900,12
1629082800,22
1629083700,39
1629084600,35
1629085500,37
1629086400,32
1629087300,43
1629088200,38
1629089100,12
1629090000,18
1629090900,44
1629091800,28
1629092700,23
1629093600,158
1629094500,64
1629095400,44
1629096300,410
1629097200,360
1629098100,62
1629099000,47
1629099900,22
1629100800,50
1629101700,73
1629102600,68
1629103500,38
1629104400,23
1629105300,46
1629106200,25
1629107100,15
1629108000,31
1629108900,43
1629109800,114
1629110700,46
1629111600,69
1629112500,84
1629113400,61
1629114300,55
1629115200,66
1629116100,73
1629117000,83
1629117900,65
1629118800,125
1629119700,144
1629120600,65
1629121500,60
1629122400,62
1629123300,74
1629124200,78
1629125100,68
1629126000,150
1629126900,400
1629127800,440
1629128700,244
1629129600,57
1629130500,63
1629131400,374
1629132300,369
1629133200,508
1629134100,60
1629135000,91
1629135900,94
1629136800,69
1629137700,71
1629138600,83
1629139500,79
1629140400,73
1629141300,53
1629142200,69
1629143100,84
1629144000,73
1629144900,75
1629145800,82
1629146700,93
1629147600,78
1629148500,306
1629149400,507
1629150300,519
1629151200,489
1629152100,27
1629153000,40
1629153900,51
1629154800,37
1629155700,17
1629156600,14
1629157500,43
1629158400,36
1629159300,19
1629160200,38
1629161100,51
1629162000,41
1629162900,22
1629163800,12
1629164700,36
1629165600,43
1629166500,15
1629167400,26
1629168300,57
1629169200,49
1629170100,21
1629171000,18
1629171900,32
1629172800,41
1629173700,19
1629174600,14
1629175500,56
1629176400,51
1629177300,28
1629178200,21
1629179100,30
1629180000,42
1629180900,131
1629181800,14
1629182700,48
1629183600,74
1629184500,37
1629185400,15
1629186300,34
1629187200,34
1629188100,25
1629189000,16
1629189900,30
1629190800,63
1629191700,45
1629192600,32
1629193500,49
1629194400,38
1629195300,23
1629196200,21
1629197100,24
1629198000,34
1629198900,37
1629199800,29
1629200700,41
1629201600,83
1629202500,76
1629203400,66
1629204300,160
1629205200,78
1629206100,124
1629207000,168
1629207900,195
1629208800,214
1629209700,89
1629210600,47
1629211500,88
1629212400,144
1629213300,48
1629214200,61
1629215100,78
1629216000,89
1629216900,90
1629217800,65
1629218700,50
1629219600,82
1629220500,72
1629221400,56
1629222300,57
1629223200,90
1629224100,97
1629225000,74
1629225900,53
1629226800,79
1629227700,81
1629228600,75
1629229500,71
1629230400,76
1629231300,98
1629232200,83
1629233100,65
1629234000,76
1629234900,290
1629235800,507
1629236700,499
1629237600,102
1629238500,51
1629239400,55
1629240300,26
1629241200,21
1629242100,42
1629243000,32
1629243900,20
1629244800,18
1629245700,42
1629246600,59
1629247500,28
1629248400,21
1629249300,46
1629250200,34
1629251100,14
1629252000,19
1629252900,36
1629253800,45
1629254700,41
1629255600,26
1629256500,36
1629257400,43
1629258300,16
1629259200,15
1629260100,37
1629261000,35
1629261900,41
1629262800,30
1629263700,40
1629264600,50
1629265500,121
1629266400,16
1629267300,41
1629268200,38
1629269100,37
1629270000,39
1629270900,43
1629271800,37
1629272700,31
1629273600,42
1629274500,57
1629275400,72
1629276300,49
1629277200,55
1629278100,80
1629279000,68
1629279900,45
1629280800,79
1629281700,81
1629282600,37
1629283500,37
1629284400,32
1629285300,50
1629286200,47
1629287100,20
1629288000,19
1629288900,31
1629289800,35
1629290700,30
1629291600,29
1629292500,153
1629293400,73
1629294300,41
1629295200,52
1629296100,103
1629297000,154
1629297900,62
1629298800,226
1629299700,219
1629300600,84
1629301500,109
1629302400,71
1629303300,71
1629304200,73
1629305100,68
1629306000,52
1629306900,69
1629307800,78
1629308700,84
1629309600,72
1629310500,309
1629311400,104
1629312300,65
1629313200,52
1629314100,72
1629315000,75
1629315900,84
1629316800,606
1629317700,466
1629318600,543
1629319500,93
1629320400,89
1629321300,312
1629322200,505
1629323100,497
1629324000,494
1629324900,284
1629325800,59
1629326700,32
1629327600,13
1629328500,26
1629329400,36
1629330300,37
1629331200,14
1629332100,33
1629333000,61
1629333900,44
1629334800,12
1629335700,26
1629336600,36
1629337500,31
1629338400,20
1629339300,21
1629340200,56
1629341100,50
1629342000,19
1629342900,24
1629343800,38
1629344700,30
1629345600,21
1629346500,18
1629347400,47
1629348300,53
1629349200,26
1629350100,20
1629351000,45
1629351900,29
1629352800,18
1629353700,125
1629354600,46
1629355500,69
1629356400,42
1629357300,38
1629358200,61
1629359100,47
1629360000,32
1629360900,52
1629361800,53
1629362700,55
1629363600,53
1629364500,56
1629365400,71
1629366300,72
1629367200,35
1629368100,18
1629369000,53
1629369900,42
1629370800,26
1629371700,28
1629372600,57
1629373500,54
1629374400,49
1629375300,13
1629376200,47
1629377100,152
1629378000,71
1629378900,81
1629379800,88
1629380700,70
1629381600,92
1629382500,68
1629383400,64
1629384300,194
1629385200,366
1629386100,99
1629387000,98
1629387900,71
1629388800,79
1629389700,68
1629390600,72
1629391500,74
1629392400,73
1629393300,63
1629394200,78
1629395100,50
1629396000,59
1629396900,58
1629397800,60
1629398700,54
1629399600,76
1629400500,68
1629401400,82
1629402300,64
1629403200,68
1629404100,71
1629405000,69
1629405900,51
1629406800,75
1629407700,279
1629408600,503
1629409500,287
1629410400,26
1629411300,11
1629412200,31
1629413100,12
1629414000,24
1629414900,18
1629415800,36
1629416700,33
1629417600,39
1629418500,13
1629419400,30
1629420300,12
1629421200,22
1629422100,21
1629423000,23
1629423900,29
1629424800,46
1629425700,24
1629426600,25
1629427500,21
1629428400,21
1629429300,12
1629430200,30
1629431100,18
1629432000,38
1629432900,36
1629433800,30
1629434700,12
1629435600,31
1629436500,15
1629437400,57
1629438300,95
1629439200,41
1629440100,33
1629441000,48
1629441900,19
1629442800,32
1629443700,18
1629444600,30
1629445500,19
1629446400,48
1629447300,57
1629448200,175
1629449100,212
1629450000,162
1629450900,70
1629451800,48
1629452700,40
1629453600,53
1629454500,68
1629455400,117
1629456300,92
1629457200,109
1629458100,95
1629459000,89
1629459900,89
1629460800,83
1629461700,90
1629462600,83
1629463500,192
1629464400,122
1629465300,82
1629466200,79
1629467100,73
1629468000,89
1629468900,51
1629469800,133
1629470700,347
1629471600,178
1629472500,60
1629473400,107
1629474300,77
1629475200,78
1629476100,67
1629477000,86
1629477900,61
1629478800,60
1629479700,66
1629480600,60
1629481500,53
1629482400,71
1629483300,71
1629484200,77
1629485100,90
1629486000,67
1629486900,66
1629487800,67
1629488700,67
1629489600,503
1629490500,551
1629491400,65
1629492300,74
1629493200,95
1629494100,292
1629495000,505
1629495900,504
1629496800,413
1629497700,19
1629498600,28
1629499500,22
1629500400,30
1629501300,39
1629502200,41
1629503100,25
1629504000,21
1629504900,26
1629505800,22
1629506700,15
1629507600,30
1629508500,29
1629509400,32
1629510300,40
1629511200,35
1629512100,21
1629513000,14
1629513900,33
1629514800,18
1629515700,16
1629516600,30
1629517500,40
1629518400,33
1629519300,27
1629520200,36
1629521100,11
1629522000,20
1629522900,22
1629523800,26
1629524700,14
1629525600,38
1629526500,143
1629527400,36
1629528300,36
1629529200,33
1629530100,25
1629531000,13
1629531900,20
1629532800,25
1629533700,20
1629534600,24
1629535500,40
1629536400,46
1629537300,48
1629538200,55
1629539100,127
1629540000,47
1629540900,41
1629541800,25
1629542700,17
1629543600,45
1629544500,46
1629545400,47
1629546300,55
1629547200,55
1629548100,72
1629549000,52
1629549900,99
1629550800,82
1629551700,78
1629552600,73
1629553500,65
1629554400,247
1629555300,253
1629556200,190
1629557100,191
1629558000,54
1629558900,60
1629559800,73
1629560700,73
1629561600,74
1629562500,71
1629563400,73
1629564300,74
1629565200,56
1629566100,63
1629567000,53
1629567900,63
1629568800,56
1629569700,59
1629570600,75
1629571500,76
1629572400,79
1629573300,64
1629574200,62
1629575100,64
1629576000,61
1629576900,65
1629577800,60
1629578700,63
1629579600,84
1629580500,314
1629581400,556
1629582300,165
1629583200,21
1629584100,21
1629585000,21
1629585900,19
1629586800,24
1629587700,27
1629588600,45
1629589500,27
1629590400,27
1629591300,22
1629592200,21
1629593100,18
1629594000,26
1629594900,12
1629595800,36
1629596700,29
1629597600,36
1629598500,35
1629599400,18
1629600300,14
1629601200,27
1629602100,12
1629603000,28
1629603900,14
1629604800,36
1629605700,37
1629606600,32
1629607500,16
1629608400,28
1629609300,14
1629610200,19
1629611100,25
1629612000,83
1629612900,78
1629613800,43
1629614700,55
1629615600,57
1629616500,66
1629617400,40
1629618300,41
1629619200,157
1629620100,136
1629621000,49
1629621900,41
1629622800,177
1629623700,43
1629624600,24
1629625500,18
1629626400,20
1629627300,15
1629628200,23
1629629100,22
1629630000,33
1629630900,39
1629631800,24
1629632700,27
1629633600,111
1629634500,35
1629635400,60
1629636300,58
1629637200,57
1629638100,83
1629639000,64
1629639900,69
1629640800,57
1629641700,56
1629642600,60
1629643500,54
1629644400,42
1629645300,79
1629646200,288
1629647100,112
1629648000,52
1629648900,550
1629649800,466
1629650700,184
1629651600,111
1629652500,58
1629653400,57
1629654300,51
1629655200,78
1629656100,64
1629657000,80
1629657900,60
1629658800,59
1629659700,60
1629660600,61
1629661500,53
1629662400,68
1629663300,70
1629664200,73
1629665100,76
1629666000,61
1629666900,308
1629667800,535
1629668700,530
1629669600,531
1629670500,538
1629671400,398
1629672300,72
1629673200,28
1629674100,20
1629675000,20
1629675900,21
1629676800,12
1629677700,28
1629678600,15
1629679500,39
1629680400,35
1629681300,28
1629682200,14
1629683100,25
1629684000,16
1629684900,16
1629685800,25
1629686700,17
1629687600,41
1629688500,31
1629689400,29
1629690300,17
1629691200,24
1629692100,12
1629693000,28
1629693900,14
1629694800,23
1629695700,42
1629696600,25
1629697500,27
1629698400,20
1629699300,21
1629700200,17
1629701100,316
1629702000,42
1629702900,35
1629703800,45
1629704700,26
1629705600,21
1629706500,21
1629707400,19
1629708300,12
1629709200,27
1629710100,16
1629711000,35
1629711900,38
1629712800,24
1629713700,18
1629714600,20
1629715500,22
1629716400,12
1629717300,28
1629718200,117
1629719100,232
1629720000,262
1629720900,88
1629721800,76
1629722700,83
1629723600,77
1629724500,70
1629725400,88
1629726300,90
1629727200,80
1629728100,74
1629729000,67
1629729900,233
1629730800,292
1629731700,315
1629732600,87
1629733500,49
1629734400,195
1629735300,481
1629736200,353
1629737100,319
1629738000,77
1629738900,66
1629739800,81
1629740700,64
1629741600,73
1629742500,76
1629743400,74
1629744300,55
1629745200,72
1629746100,52
1629747000,65
1629747900,59
1629748800,63
1629749700,68
1629750600,83
1629751500,69
1629752400,82
1629753300,323
1629754200,513
1629755100,198
1629756000,22
1629756900,12
1629757800,41
1629758700,29
1629759600,35
1629760500,27
1629761400,22
1629762300,13
1629763200,32
1629764100,12
1629765000,25
1629765900,25
1629766800,38
1629767700,34
1629768600,29
1629769500,12
1629770400,30
1629771300,13
1629772200,23
1629773100,20
1629774000,31
1629774900,29
1629775800,44
1629776700,17
1629777600,21
1629778500,21
1629779400,21
1629780300,13
1629781200,29
1629782100,20
1629783000,38
1629783900,34
1629784800,40
1629785700,115
1629786600,40
1629787500,21
1629788400,23
1629789300,36
1629790200,54
1629791100,71
1629792000,137
1629792900,58
1629793800,112
1629794700,194
1629795600,42
1629796500,50
1629797400,33
1629798300,32
1629799200,33
1629800100,48
1629801000,28
1629801900,35
1629802800,21
1629803700,21
1629804600,16
1629805500,27
1629806400,13
1629807300,29
1629808200,34
1629809100,38
1629810000,33
1629810900,27
1629811800,16
1629812700,25
1629813600,17
1629814500,18
1629815400,136
1629816300,69
1629817200,45
1629818100,55
1629819000,201
1629819900,257
1629820800,325
1629821700,41
1629822600,63
1629823500,56
1629824400,56
1629825300,78
1629826200,71
1629827100,67
1629828000,74
1629828900,53
1629829800,77
1629830700,59
1629831600,63
1629832500,60
1629833400,83
1629834300,68
1629835200,86
1629836100,60
1629837000,62
1629837900,64
1629838800,48
1629839700,291
1629840600,507
1629841500,512
1629842400,519
1629843300,156
1629844200,20
1629845100,12
1629846000,27
1629846900,13
1629847800,20
1629848700,22
1629849600,36
1629850500,32
1629851400,37
1629852300,16
1629853200,20
1629854100,22
1629855000,12
1629855900,26
1629856800,14
1629857700,39
1629858600,35
1629859500,35
1629860400,12
1629861300,28
1629862200,14
1629863100,16
1629864000,25
1629864900,15
1629865800,32
1629866700,38
1629867600,33
1629868500,13
1629869400,35
1629870300,111
1629871200,23
1629872100,24
1629873000,32
1629873900,29
1629874800,40
1629875700,26
1629876600,13
1629877500,35
1629878400,40
1629879300,48
1629880200,47
1629881100,53
1629882000,54
1629882900,69
1629883800,52
1629884700,42
1629885600,35
1629886500,18
1629887400,27
1629888300,23
1629889200,39
1629890100,38
1629891000,44
1629891900,62
1629892800,89
1629893700,76
1629894600,84
1629895500,166
1629896400,21
1629897300,25
1629898200,34
1629899100,32
1629900000,35
1629900900,23
1629901800,12
1629902700,41
1629903600,213
1629904500,131
1629905400,276
1629906300,115
1629907200,121
1629908100,71
1629909000,68
1629909900,62
1629910800,56
1629911700,49
1629912600,66
1629913500,49
1629914400,58
1629915300,69
1629916200,75
1629917100,70
1629918000,81
1629918900,54
1629919800,68
1629920700,55
1629921600,61
1629922500,63
1629923400,34
1629924300,33
1629925200,43
1629926100,292
1629927000,485
1629927900,97
1629928800,16
1629929700,16
1629930600,24
1629931500,17
1629932400,23
1629933300,43
1629934200,27
1629935100,30
1629936000,19
1629936900,20
1629937800,16
1629938700,27
1629939600,12
1629940500,28
1629941400,32
1629942300,33
1629943200,32
1629944100,20
1629945000,14
1629945900,24
1629946800,17
1629947700,15
1629948600,27
1629949500,32
1629950400,32
1629951300,35
1629952200,17
1629953100,13
1629954000,28
1629954900,11
1629955800,328
1629956700,400
1629957600,452
1629958500,41
1629959400,53
1629960300,21
1629961200,22
1629962100,23
1629963000,17
1629963900,15
1629964800,24
1629965700,41
1629966600,41
1629967500,49
1629968400,27
1629969300,40
1629970200,37
1629971100,38
1629972000,36
1629972900,46
1629973800,42
1629974700,64
1629975600,79
1629976500,86
1629977400,94
1629978300,77
1629979200,84
1629980100,67
1629981000,64
1629981900,70
1629982800,87
1629983700,70
1629984600,67
1629985500,65
1629986400,54
1629987300,38
1629988200,231
1629989100,406
1629990000,253
1629990900,51
1629991800,51
1629992700,69
1629993600,50
1629994500,60
1629995400,61
1629996300,57
1629997200,56
1629998100,82
1629999000,66
1629999900,66
1630000800,60
1630001700,58
1630002600,66
1630003500,69
1630004400,55
1630005300,71
1630006200,79
1630007100,108
1630008000,387
1630008900,90
1630009800,78
1630010700,78
1630011600,80
1630012500,340
1630013400,566
1630014300,588
1630015200,554
1630016100,495
1630017000,507
1630017900,61
1630018800,25
1630019700,18
1630020600,26
1630021500,34
1630022400,41
1630023300,20
1630024200,22
1630025100,20
1630026000,16
1630026900,24
1630027800,16
1630028700,33
1630029600,34
1630030500,37
1630031400,12
1630032300,29
1630033200,13
1630034100,18
1630035000,22
1630035900,21
1630036800,32
1630037700,38
1630038600,27
1630039500,12
1630040400,29
1630041300,19
1630042200,119
1630043100,43
1630044000,41
1630044900,39
1630045800,37
1630046700,36
1630047600,28
1630048500,35
1630049400,24
1630050300,38
1630051200,43
1630052100,53
1630053000,63
1630053900,62
1630054800,72
1630055700,32
1630056600,32
1630057500,24
1630058400,18
1630059300,14
1630060200,26
1630061100,12
1630062000,23
1630062900,32
1630063800,36
1630064700,34
1630065600,20
1630066500,11
1630067400,28
1630068300,12
1630069200,21
1630070100,26
1630071000,37
1630071900,76
1630072800,75
1630073700,57
1630074600,72
1630075500,87
1630076400,303
1630077300,417
1630078200,97
1630079100,59
1630080000,69
1630080900,66
1630081800,53
1630082700,63
1630083600,52
1630084500,57
1630085400,102
1630086300,71
1630087200,78
1630088100,122
1630089000,129
1630089900,72
1630090800,56
1630091700,63
1630092600,60
1630093500,59
1630094400,532
1630095300,464
1630096200,173
1630097100,84
1630098000,63
1630098900,328
1630099800,543
1630100700,526
1630101600,505
1630102500,181
1630103400,31
1630104300,40
1630105200,23
1630106100,23
1630107000,17
1630107900,20
1630108800,20
1630109700,22
1630110600,23
1630111500,45
1630112400,28
1630113300,26
1630114200,19
1630115100,17
1630116000,23
1630116900,16
1630117800,16
1630118700,38
1630119600,33
1630120500,28
1630121400,27
1630122300,12
1630123200,23
1630124100,19
1630125000,20
1630125900,21
1630126800,39
1630127700,26
1630128600,39
1630129500,12
1630130400,26
1630131300,119
1630132200,23
1630133100,26
1630134000,46
1630134900,32
1630135800,27
1630136700,28
1630137600,11
1630138500,23
1630139400,17
1630140300,25
1630141200,37
1630142100,43
1630143000,102
1630143900,47
1630144800,30
1630145700,49
1630146600,28
1630147500,57
1630148400,52
1630149300,70
1630150200,56
1630151100,53
1630152000,48
1630152900,44
1630153800,52
1630154700,43
1630155600,50
1630156500,45
1630157400,65
1630158300,64
1630159200,61
1630160100,61
1630161000,40
1630161900,196
1630162800,76
1630163700,35
1630164600,77
1630165500,67
1630166400,80
1630167300,64
1630168200,67
1630169100,59
1630170000,55
1630170900,59
1630171800,55
1630172700,54
1630173600,74
1630174500,70
1630175400,83
1630176300,65
1630177200,55
1630178100,69
1630179000,54
1630179900,69
1630180800,61
1630181700,67
1630182600,79
1630183500,81
1630184400,75
1630185300,307
1630186200,493
1630187100,286
1630188000,15
1630188900,20
1630189800,24
1630190700,37
1630191600,27
1630192500,43
1630193400,13
1630194300,22
1630195200,17
1630196100,20
1630197000,20
1630197900,20
1630198800,28
1630199700,40
1630200600,30
1630201500,20
1630202400,27
1630203300,12
1630204200,23
1630205100,18
1630206000,20
1630206900,27
1630207800,39
1630208700,26
1630209600,36
1630210500,13
1630211400,17
1630212300,25
1630213200,12
1630214100,19
1630215000,25
1630215900,37
1630216800,36
1630217700,135
1630218600,15
1630219500,37
1630220400,33
1630221300,33
1630222200,34
1630223100,37
1630224000,162
1630224900,101
1630225800,94
1630226700,122
1630227600,32
1630228500,169
1630229400,125
1630230300,26
1630231200,36
1630232100,31
1630233000,38
1630233900,18
1630234800,21
1630235700,18
1630236600,12
1630237500,31
1630238400,52
1630239300,68
1630240200,83
1630241100,63
1630242000,162
1630242900,56
1630243800,54
1630244700,63
1630245600,52
1630246500,61
1630247400,76
1630248300,74
1630249200,56
1630250100,65
1630251000,120
1630251900,95
1630252800,30
1630253700,220
1630254600,425
1630255500,570
1630256400,66
1630257300,56
1630258200,68
1630259100,181
1630260000,491
1630260900,106
1630261800,117
1630262700,107
1630263600,85
1630264500,92
1630265400,72
1630266300,108
1630267200,60
1630268100,64
1630269000,62
1630269900,77
1630270800,69
1630271700,342
1630272600,541
1630273500,535
1630274400,551
1630275300,543
1630276200,556
1630277100,258
1630278000,35
1630278900,34
1630279800,32
1630280700,15
1630281600,23
1630282500,18
1630283400,13
1630284300,28
1630285200,12
1630286100,39
1630287000,36
1630287900,28
1630288800,16
1630289700,21
1630290600,19
1630291500,12
1630292400,29
1630293300,14
1630294200,38
1630295100,35
1630296000,26
1630296900,16
1630297800,21
1630298700,20
1630299600,11
1630300500,30
1630301400,16
1630302300,33
1630303200,41
1630304100,26
1630305000,163
1630305900,44
1630306800,33
1630307700,23
1630308600,39
1630309500,37
1630310400,29
1630311300,35
1630312200,12
1630313100,21
1630314000,20
1630314900,20
1630315800,11
1630316700,32
1630317600,31
1630318500,30
1630319400,29
1630320300,13
1630321200,20
1630322100,108
1630323000,30
1630323900,53
1630324800,83
1630325700,68
1630326600,66
1630327500,65
1630328400,50
1630329300,58
1630330200,60
1630331100,60
1630332000,51
1630332900,85
1630333800,69
1630334700,98
1630335600,330
1630336500,613
1630337400,522
1630338300,417
1630339200,440
1630340100,284
1630341000,102
1630341900,94
1630342800,127
1630343700,114
1630344600,59
1630345500,58
1630346400,51
1630347300,67
1630348200,51
1630349100,62
1630350000,76
1630350900,75
1630351800,73
1630352700,62
1630353600,53
1630354500,70
1630355400,55
1630356300,59
1630357200,66
1630358100,342
1630359000,533
1630359900,176
1630360800,20
1630361700,16
1630362600,25
1630363500,12
1630364400,27
1630365300,17
1630366200,30
1630367100,42
1630368000,19
1630368900,20
1630369800,20
1630370700,21
1630371600,12
1630372500,26
1630373400,22
1630374300,31
1630375200,40
1630376100,16
1630377000,24
1630377900,16
1630378800,18
1630379700,20
1630380600,17
1630381500,28
1630382400,35
1630383300,37
1630384200,13
1630385100,27
1630386000,13
1630386900,15
1630387800,26
1630388700,12
1630389600,40
1630390500,137
1630391400,36
1630392300,17
1630393200,30
1630394100,109
1630395000,77
1630395900,134
1630396800,139
1630397700,160
1630398600,158
1630399500,134
1630400400,114
1630401300,54
1630402200,58
1630403100,48
1630404000,64
1630404900,39
1630405800,38
1630406700,68
1630407600,32
1630408500,26
1630409400,21
1630410300,19
1630411200,17
1630412100,23
1630413000,24
1630413900,30
1630414800,44
1630415700,26
1630416600,20
1630417500,25
1630418400,14
1630419300,21
1630420200,21
1630421100,23
1630422000,32
1630422900,43
1630423800,26
1630424700,27
1630425600,160
1630426500,158
1630427400,39
1630428300,46
1630429200,79
1630430100,74
1630431000,73
1630431900,51
1630432800,66
1630433700,56
1630434600,57
1630435500,78
1630436400,59
1630437300,82
1630438200,73
1630439100,75
1630440000,551
1630440900,459
1630441800,172
1630442700,70
1630443600,57
1630444500,326
1630445400,559
1630446300,524
1630447200,502
1630448100,113
1630449000,23
1630449900,12
1630450800,29
1630451700,12
1630452600,22
1630453500,40
1630454400,31
1630455300,27
1630456200,20
1630457100,21
1630458000,12
1630458900,30
1630459800,13
1630460700,19
1630461600,43
1630462500,28
1630463400,30
1630464300,21
1630465200,20
1630466100,14
1630467000,23
1630467900,19
1630468800,16
1630469700,45
1630470600,28
1630471500,28
1630472400,22
1630473300,17
1630474200,17
1630475100,20
1630476000,39
1630476900,126
1630477800,56
1630478700,39
1630479600,41
1630480500,63
1630481400,55
1630482300,56
1630483200,58
1630484100,60
1630485000,56
1630485900,84
1630486800,65
1630487700,63
1630488600,62
1630489500,56
1630490400,61
1630491300,57
1630492200,63
1630493100,82
1630494000,99
1630494900,84
1630495800,76
1630496700,29
1630497600,15
1630498500,34
1630499400,58
1630500300,97
1630501200,103
1630502100,44
1630503000,26
1630503900,29
1630504800,17
1630505700,21
1630506600,18
1630507500,23
1630508400,15
1630509300,36
1630510200,52
1630511100,44
1630512000,189
1630512900,124
1630513800,33
1630514700,62
1630515600,57
1630516500,55
1630517400,72
1630518300,73
1630519200,70
1630520100,72
1630521000,53
1630521900,69
1630522800,55
1630523700,64
1630524600,62
1630525500,74
1630526400,71
1630527300,100
1630528200,64
1630529100,56
1630530000,67
1630530900,319
1630531800,538
1630532700,544
1630533600,185
1630534500,30
1630535400,41
1630536300,12
1630537200,25
1630538100,16
1630539000,19
1630539900,20
1630540800,22
1630541700,33
1630542600,38
1630543500,29
1630544400,12
1630545300,29
1630546200,13
1630547100,20
1630548000,22
1630548900,26
1630549800,30
1630550700,43
1630551600,17
1630552500,19
1630553400,23
1630554300,17
1630555200,16
1630556100,24
1630557000,34
1630557900,28
1630558800,41
1630559700,12
1630560600,24
1630561500,18
1630562400,24
1630563300,121
1630564200,36
1630565100,33
1630566000,37
1630566900,34
1630567800,20
1630568700,67
1630569600,57
1630570500,61
1630571400,70
1630572300,83
1630573200,82
1630574100,48
1630575000,33
1630575900,24
1630576800,36
1630577700,15
1630578600,21
1630579500,92
1630580400,102
1630581300,95
1630582200,93
1630583100,83
1630584000,81
1630584900,95
1630585800,87
1630586700,167
1630587600,86
1630588500,82
1630589400,72
1630590300,71
1630591200,57
1630592100,197
1630593000,54
1630593900,351
1630594800,537
1630595700,50
1630596600,47
1630597500,60
1630598400,61
1630599300,59
1630600200,59
1630601100,49
1630602000,66
1630602900,58
1630603800,76
1630604700,71
1630605600,64
1630606500,60
1630607400,60
1630608300,55
1630609200,65
1630610100,57
1630611000,67
1630611900,85
1630612800,412
1630613700,365
1630614600,403
1630615500,64
1630616400,53
1630617300,294
1630618200,487
1630619100,148
1630620000,34
1630620900,23
1630621800,30
1630622700,12
