timestamp,power
1608253200,34
1608254100,46
1608255000,43
1608255900,41
1608256800,62
1608257700,62
1608258600,54
1608259500,69
1608260400,28
1608261300,62
1608262200,27
1608263100,52
1608264000,54
1608264900,60
1608265800,66
1608266700,54
1608267600,71
1608268500,45
1608269400,53
1608270300,67
1608271200,81
1608272100,265
1608273000,133
1608273900,49
1608274800,54
1608275700,43
1608276600,50
1608277500,52
1608278400,50
1608279300,79
1608280200,45
1608281100,74
1608282000,33
1608282900,46
1608283800,43
1608284700,40
1608285600,60
1608286500,63
1608287400,53
1608288300,72
1608289200,31
1608290100,59
1608291000,29
1608291900,49
1608292800,52
1608293700,61
1608294600,67
1608295500,215
1608296400,145
1608297300,148
1608298200,133
1608299100,158
1608300000,101
1608300900,117
1608301800,80
1608302700,66
1608303600,65
1608304500,37
1608305400,87
1608306300,51
1608307200,61
1608308100,92
1608309000,59
1608309900,85
1608310800,59
1608311700,62
1608312600,44
1608313500,52
1608314400,64
1608315300,59
1608316200,71
1608317100,67
1608318000,57
1608318900,46
1608319800,50
1608320700,189
1608321600,261
1608322500,258
1608323400,206
1608324300,195
1608325200,243
1608326100,163
1608327000,168
1608327900,166
1608328800,159
1608329700,211
1608330600,179
1608331500,203
1608332400,91
1608333300,44
1608334200,44
1608335100,41
1608336000,56
1608336900,51
1608337800,67
1608338700,59
1608339600,55
1608340500,45
1608341400,43
1608342300,40
1608343200,48
1608344100,54
1608345000,68
1608345900,59
1608346800,52
1608347700,52
1608348600,35
1608349500,54
1608350400,39
1608351300,50
1608352200,71
1608353100,46
1608354000,79
1608354900,40
1608355800,66
1608356700,151
1608357600,109
1608358500,82
1608359400,105
1608360300,81
1608361200,98
1608362100,64
1608363000,79
1608363900,68
1608364800,59
1608365700,77
1608366600,65
1608367500,102
1608368400,64
1608369300,76
1608370200,56
1608371100,60
1608372000,72
1608372900,59
1608373800,90
1608374700,78
1608375600,79
1608376500,75
1608377400,62
1608378300,58
1608379200,70
1608380100,46
1608381000,105
1608381900,65
1608382800,93
1608383700,63
1608384600,64
1608385500,69
1608386400,58
1608387300,70
1608388200,80
1608389100,80
1608390000,85
1608390900,70
1608391800,57
1608392700,69
1608393600,51
1608394500,87
1608395400,66
1608396300,98
1608397200,87
1608398100,74
1608399000,88
1608399900,52
1608400800,73
1608401700,55
1608402600,69
1608403500,87
1608404400,81
1608405300,83
1608406200,67
1608407100,62
1608408000,197
1608408900,227
1608409800,175
1608410700,206
1608411600,175
1608412500,208
1608413400,157
1608414300,168
1608415200,164
1608416100,173
1608417000,182
1608417900,194
1608418800,196
1608419700,192
1608420600,175
1608421500,177
1608422400,159
1608423300,106
1608424200,49
1608425100,65
1608426000,63
1608426900,59
1608427800,54
1608428700,33
1608429600,42
1608430500,56
1608431400,33
1608432300,68
1608433200,64
1608434100,61
1608435000,52
1608435900,38
1608436800,53
1608437700,43
1608438600,31
1608439500,77
1608440400,57
1608441300,68
1608442200,45
1608443100,38
1608444000,64
1608444900,44
1608445800,44
1608446700,73
1608447600,90
1608448500,82
1608449400,72
1608450300,61
1608451200,54
1608452100,40
1608453000,45
1608453900,64
1608454800,55
1608455700,71
1608456600,78
1608457500,178
1608458400,1221
1608459300,370
1608460200,172
1608461100,127
1608462000,113
1608462900,93
1608463800,134
1608464700,116
1608465600,101
1608466500,145
1608467400,183
1608468300,150
1608469200,95
1608470100,86
1608471000,150
1608471900,228
1608472800,301
1608473700,71
1608474600,64
1608475500,62
1608476400,55
1608477300,58
1608478200,44
1608479100,38
1608480000,43
1608480900,49
1608481800,68
1608482700,66
1608483600,65
1608484500,64
1608485400,40
1608486300,55
1608487200,41
1608488100,39
1608489000,69
1608489900,49
1608490800,72
1608491700,45
1608492600,40
1608493500,53
1608494400,150
1608495300,282
1608496200,178
1608497100,190
1608498000,202
1608498900,164
1608499800,177
1608500700,158
1608501600,178
1608502500,170
1608503400,173
1608504300,100
1608505200,55
1608506100,52
1608507000,51
1608507900,31
1608508800,63
1608509700,34
1608510600,73
1608511500,65
1608512400,55
1608513300,64
1608514200,30
1608515100,50
1608516000,44
1608516900,51
1608517800,81
1608518700,50
1608519600,64
1608520500,46
1608521400,40
1608522300,59
1608523200,34
1608524100,57
1608525000,81
1608525900,55
1608526800,96
1608527700,56
1608528600,100
1608529500,334
1608530400,46
1608531300,73
1608532200,63
1608533100,54
1608534000,70
1608534900,50
1608535800,45
1608536700,60
1608537600,39
1608538500,70
1608539400,62
1608540300,58
1608541200,65
1608542100,29
1608543000,62
1608543900,35
1608544800,46
1608545700,70
1608546600,48
1608547500,82
1608548400,47
1608549300,47
1608550200,51
1608551100,29
1608552000,62
1608552900,50
1608553800,71
1608554700,65
1608555600,45
1608556500,60
1608557400,31
1608558300,53
1608559200,42
1608560100,61
1608561000,85
1608561900,54
1608562800,87
1608563700,56
1608564600,55
1608565500,66
1608566400,45
1608567300,182
1608568200,413
1608569100,372
1608570000,203
1608570900,182
1608571800,249
1608572700,232
1608573600,236
1608574500,255
1608575400,242
1608576300,331
1608577200,343
1608578100,234
1608579000,245
1608579900,328
1608580800,379
1608581700,220
1608582600,197
1608583500,201
1608584400,173
1608585300,185
1608586200,183
1608587100,87
1608588000,44
1608588900,70
1608589800,63
1608590700,61
1608591600,51
1608592500,41
1608593400,42
1608594300,49
1608595200,47
1608596100,71
1608597000,60
1608597900,59
1608598800,53
1608599700,31
1608600600,63
1608601500,28
1608602400,68
1608603300,60
1608604200,61
1608605100,68
1608606000,39
1608606900,47
1608607800,47
1608608700,33
1608609600,67
1608610500,59
1608611400,65
1608612300,73
1608613200,67
1608614100,73
1608615000,68
1608615900,263
1608616800,80
1608617700,66
1608618600,72
1608619500,54
1608620400,52
1608621300,42
1608622200,52
1608623100,51
1608624000,47
1608624900,75
1608625800,54
1608626700,64
1608627600,48
1608628500,43
1608629400,46
1608630300,35
1608631200,57
1608632100,64
1608633000,61
1608633900,66
1608634800,47
1608635700,41
1608636600,42
1608637500,43
1608638400,60
1608639300,53
1608640200,69
1608641100,58
1608642000,51
1608642900,50
1608643800,35
1608644700,49
1608645600,45
1608646500,64
1608647400,72
1608648300,54
1608649200,92
1608650100,61
1608651000,52
1608651900,66
1608652800,52
1608653700,197
1608654600,248
1608655500,322
1608656400,291
1608657300,154
1608658200,60
1608659100,55
1608660000,335
1608660900,337
1608661800,245
1608662700,248
1608663600,342
1608664500,161
1608665400,161
1608666300,182
1608667200,186
1608668100,170
1608669000,218
1608669900,184
1608670800,206
1608671700,191
1608672600,167
1608673500,169
1608674400,158
1608675300,176
1608676200,199
1608677100,191
1608678000,197
1608678900,184
1608679800,87
1608680700,41
1608681600,45
1608682500,28
1608683400,62
1608684300,55
1608685200,48
1608686100,74
1608687000,35
1608687900,46
1608688800,42
1608689700,37
1608690600,44
1608691500,59
1608692400,66
1608693300,49
1608694200,61
1608695100,34
1608696000,36
1608696900,51
1608697800,36
1608698700,80
1608699600,90
1608700500,78
1608701400,158
1608702300,183
1608703200,95
1608704100,83
1608705000,46
1608705900,62
1608706800,54
1608707700,71
1608708600,46
1608709500,61
1608710400,33
1608711300,32
1608712200,57
1608713100,48
1608714000,73
1608714900,111
1608715800,82
1608716700,80
1608717600,67
1608718500,81
1608719400,52
1608720300,64
1608721200,66
1608722100,397
1608723000,352
1608723900,328
1608724800,406
1608725700,65
1608726600,71
1608727500,193
1608728400,463
1608729300,70
1608730200,51
1608731100,44
1608732000,39
1608732900,41
1608733800,62
1608734700,59
1608735600,95
1608736500,88
1608737400,65
1608738300,61
1608739200,42
1608740100,63
1608741000,48
1608741900,76
1608742800,79
1608743700,58
1608744600,74
1608745500,39
1608746400,52
1608747300,57
1608748200,39
1608749100,84
1608750000,48
1608750900,72
1608751800,60
1608752700,33
1608753600,62
1608754500,31
1608755400,61
1608756300,71
1608757200,51
1608758100,78
1608759000,102
1608759900,116
1608760800,247
1608761700,344
1608762600,171
1608763500,192
1608764400,200
1608765300,180
1608766200,193
1608767100,164
1608768000,164
1608768900,118
1608769800,30
1608770700,76
1608771600,52
1608772500,65
1608773400,58
1608774300,28
1608775200,59
1608776100,31
1608777000,48
1608777900,63
1608778800,48
1608779700,79
1608780600,42
1608781500,49
1608782400,40
1608783300,29
1608784200,65
1608785100,55
1608786000,97
1608786900,82
1608787800,70
1608788700,65
1608789600,42
1608790500,52
1608791400,44
1608792300,57
1608793200,69
1608794100,53
1608795000,69
1608795900,49
1608796800,37
1608797700,40
1608798600,41
1608799500,129
1608800400,171
1608801300,70
1608802200,101
1608803100,410
1608804000,569
1608804900,48
1608805800,65
1608806700,70
1608807600,92
1608808500,61
1608809400,47
1608810300,51
1608811200,42
1608812100,38
1608813000,39
1608813900,44
1608814800,78
1608815700,118
1608816600,111
1608817500,81
1608818400,73
1608819300,116
1608820200,193
1608821100,126
1608822000,126
1608822900,103
1608823800,66
1608824700,47
1608825600,56
1608826500,32
1608827400,65
1608828300,43
1608829200,79
1608830100,58
1608831000,68
1608831900,60
1608832800,35
1608833700,52
1608834600,30
1608835500,56
1608836400,56
1608837300,62
1608838200,63
1608839100,54
1608840000,44
1608840900,42
1608841800,35
1608842700,52
1608843600,47
1608844500,78
1608845400,45
1608846300,60
1608847200,33
1608848100,32
1608849000,41
1608849900,27
1608850800,61
1608851700,47
1608852600,68
1608853500,56
1608854400,33
1608855300,47
1608856200,41
1608857100,42
1608858000,35
1608858900,68
1608859800,60
1608860700,47
1608861600,62
1608862500,40
1608863400,38
1608864300,37
1608865200,28
1608866100,79
1608867000,48
1608867900,60
1608868800,52
1608869700,45
1608870600,42
1608871500,28
1608872400,73
1608873300,70
1608874200,76
1608875100,61
1608876000,65
1608876900,58
1608877800,33
1608878700,48
1608879600,40
1608880500,49
1608881400,70
1608882300,53
1608883200,63
1608884100,39
1608885000,33
1608885900,56
1608886800,29
1608887700,54
1608888600,48
1608889500,54
1608890400,57
1608891300,54
1608892200,47
1608893100,27
1608894000,40
1608894900,40
1608895800,55
1608896700,78
1608897600,45
1608898500,54
1608899400,34
1608900300,35
1608901200,59
1608902100,28
1608903000,67
1608903900,49
1608904800,57
1608905700,67
1608906600,33
1608907500,54
1608908400,62
1608909300,75
1608910200,71
1608911100,57
1608912000,84
1608912900,49
1608913800,56
1608914700,41
1608915600,42
1608916500,57
1608917400,62
1608918300,73
1608919200,59
1608920100,51
1608921000,45
1608921900,37
1608922800,46
1608923700,43
1608924600,57
1608925500,110
1608926400,199
1608927300,215
1608928200,179
1608929100,205
1608930000,177
1608930900,194
1608931800,167
1608932700,154
1608933600,177
1608934500,154
1608935400,159
1608936300,62
1608937200,55
1608938100,62
1608939000,44
1608939900,61
1608940800,29
1608941700,37
1608942600,39
1608943500,59
1608944400,67
1608945300,46
1608946200,58
1608947100,53
1608948000,28
1608948900,47
1608949800,28
1608950700,67
1608951600,53
1608952500,52
1608953400,73
1608954300,34
1608955200,46
1608956100,29
1608957000,48
1608957900,46
1608958800,77
1608959700,89
1608960600,62
1608961500,48
1608962400,53
1608963300,37
1608964200,64
1608965100,40
1608966000,82
1608966900,61
1608967800,68
1608968700,71
1608969600,32
1608970500,54
1608971400,44
1608972300,147
1608973200,1005
1608974100,144
1608975000,101
1608975900,213
1608976800,199
1608977700,202
1608978600,189
1608979500,147
1608980400,127
1608981300,173
1608982200,65
1608983100,77
1608984000,39
1608984900,50
1608985800,44
1608986700,43
1608987600,312
1608988500,94
1608989400,95
1608990300,57
1608991200,98
1608992100,91
1608993000,70
1608993900,152
1608994800,80
1608995700,65
1608996600,68
1608997500,52
1608998400,85
1608999300,36
1609000200,65
1609001100,39
1609002000,55
1609002900,65
1609003800,67
1609004700,85
1609005600,50
1609006500,57
1609007400,33
1609008300,50
1609009200,43
1609010100,64
1609011000,75
1609011900,383
1609012800,891
1609013700,395
1609014600,240
1609015500,240
1609016400,251
1609017300,236
1609018200,220
1609019100,228
1609020000,210
1609020900,223
1609021800,218
1609022700,211
1609023600,229
1609024500,223
1609025400,243
1609026300,222
1609027200,211
1609028100,133
1609029000,37
1609029900,57
1609030800,61
1609031700,66
1609032600,67
1609033500,40
1609034400,56
1609035300,34
1609036200,51
1609037100,54
1609038000,60
1609038900,72
1609039800,48
1609040700,54
1609041600,38
1609042500,47
1609043400,45
1609044300,46
1609045200,81
1609046100,51
1609047000,63
1609047900,42
1609048800,47
1609049700,59
1609050600,36
1609051500,83
1609052400,97
1609053300,75
1609054200,83
1609055100,112
1609056000,106
1609056900,104
1609057800,61
1609058700,66
1609059600,61
1609060500,63
1609061400,47
1609062300,41
1609063200,52
1609064100,42
1609065000,66
1609065900,64
1609066800,56
1609067700,65
1609068600,37
1609069500,56
1609070400,42
1609071300,49
1609072200,68
1609073100,54
1609074000,76
1609074900,38
1609075800,61
1609076700,42
1609077600,40
1609078500,65
1609079400,49
1609080300,81
1609081200,46
1609082100,58
1609083000,38
1609083900,71
1609084800,349
1609085700,400
1609086600,419
1609087500,424
1609088400,370
1609089300,277
1609090200,276
1609091100,290
1609092000,306
1609092900,166
1609093800,84
1609094700,68
1609095600,51
1609096500,33
1609097400,45
1609098300,43
1609099200,55
1609100100,72
1609101000,73
1609101900,58
1609102800,37
1609103700,59
1609104600,29
1609105500,44
1609106400,47
1609107300,55
1609108200,62
1609109100,48
1609110000,52
1609110900,44
1609111800,40
1609112700,50
1609113600,60
1609114500,189
1609115400,64
1609116300,59
1609117200,46
1609118100,38
1609119000,42
1609119900,45
1609120800,71
1609121700,51
1609122600,70
1609123500,47
1609124400,44
1609125300,49
1609126200,28
1609127100,66
1609128000,55
1609128900,57
1609129800,76
1609130700,41
1609131600,67
1609132500,38
1609133400,108
1609134300,161
1609135200,85
1609136100,75
1609137000,54
1609137900,128
1609138800,120
1609139700,75
1609140600,338
1609141500,177
1609142400,218
1609143300,219
1609144200,318
1609145100,396
1609146000,276
1609146900,246
1609147800,229
1609148700,274
1609149600,252
1609150500,254
1609151400,336
1609152300,797
1609153200,678
1609154100,258
1609155000,223
1609155900,218
1609156800,226
1609157700,229
1609158600,161
1609159500,183
1609160400,261
1609161300,233
1609162200,176
1609163100,607
1609164000,371
1609164900,188
1609165800,125
1609166700,131
1609167600,181
1609168500,185
1609169400,275
1609170300,364
1609171200,362
1609172100,245
1609173000,236
1609173900,237
1609174800,230
1609175700,224
1609176600,248
1609177500,99
1609178400,58
1609179300,55
1609180200,29
1609181100,62
1609182000,30
1609182900,72
1609183800,79
1609184700,185
1609185600,222
1609186500,232
1609187400,177
1609188300,174
1609189200,182
1609190100,191
1609191000,195
1609191900,189
1609192800,168
1609193700,177
1609194600,161
1609195500,179
1609196400,174
1609197300,172
1609198200,90
1609199100,46
1609200000,62
1609200900,31
1609201800,50
1609202700,43
1609203600,51
1609204500,78
1609205400,48
1609206300,58
1609207200,43
1609208100,38
1609209000,54
1609209900,34
1609210800,73
1609211700,59
1609212600,60
1609213500,54
1609214400,30
1609215300,60
1609216200,36
1609217100,62
1609218000,98
1609218900,76
1609219800,83
1609220700,49
1609221600,51
1609222500,52
1609223400,46
1609224300,71
1609225200,55
1609226100,71
1609227000,44
1609227900,56
1609228800,90
1609229700,64
1609230600,62
1609231500,51
1609232400,70
1609233300,61
1609234200,43
1609235100,52
1609236000,30
1609236900,53
1609237800,53
1609238700,53
1609239600,77
1609240500,48
1609241400,52
1609242300,40
1609243200,30
1609244100,62
1609245000,53
1609245900,71
1609246800,58
1609247700,39
1609248600,62
1609249500,30
1609250400,48
1609251300,72
1609252200,159
1609253100,134
1609254000,90
1609254900,97
1609255800,170
1609256700,124
1609257600,417
1609258500,467
1609259400,257
1609260300,147
1609261200,145
1609262100,214
1609263000,218
1609263900,284
1609264800,268
1609265700,242
1609266600,273
1609267500,242
1609268400,211
1609269300,166
1609270200,176
1609271100,198
1609272000,180
1609272900,200
1609273800,192
1609274700,191
1609275600,186
1609276500,162
1609277400,175
1609278300,158
1609279200,191
1609280100,183
1609281000,186
1609281900,191
1609282800,199
1609283700,247
1609284600,53
1609285500,58
1609286400,53
1609287300,55
1609288200,75
1609289100,44
1609290000,48
1609290900,44
1609291800,39
1609292700,46
1609293600,64
1609294500,68
1609295400,48
1609296300,65
1609297200,34
1609298100,34
1609299000,58
1609299900,41
1609300800,68
1609301700,62
1609302600,60
1609303500,50
1609304400,74
1609305300,74
1609306200,50
1609307100,76
1609308000,66
1609308900,69
1609309800,70
1609310700,34
1609311600,55
1609312500,37
1609313400,44
1609314300,69
1609315200,50
1609316100,68
1609317000,69
1609317900,46
1609318800,189
1609319700,284
1609320600,388
1609321500,127
1609322400,350
1609323300,258
1609324200,638
1609325100,768
1609326000,287
1609326900,288
1609327800,276
1609328700,220
1609329600,256
1609330500,1056
1609331400,516
1609332300,291
1609333200,410
1609334100,379
1609335000,442
1609335900,342
1609336800,350
1609337700,593
1609338600,418
1609339500,527
1609340400,456
1609341300,488
1609342200,454
1609343100,475
1609344000,469
1609344900,410
1609345800,408
1609346700,128
1609347600,93
1609348500,92
1609349400,118
1609350300,108
1609351200,89
1609352100,95
1609353000,79
1609353900,90
1609354800,77
1609355700,88
1609356600,107
1609357500,103
1609358400,105
1609359300,74
1609360200,93
1609361100,83
1609362000,70
1609362900,111
1609363800,219
1609364700,191
1609365600,190
1609366500,164
1609367400,182
1609368300,162
1609369200,200
1609370100,256
1609371000,156
1609371900,66
1609372800,42
1609373700,50
1609374600,34
1609375500,40
1609376400,72
1609377300,51
1609378200,71
1609379100,51
1609380000,47
1609380900,42
1609381800,50
1609382700,52
1609383600,48
1609384500,64
1609385400,59
1609386300,53
1609387200,72
1609388100,35
1609389000,54
1609389900,47
1609390800,90
1609391700,107
1609392600,60
1609393500,86
1609394400,46
1609395300,58
1609396200,56
1609397100,43
1609398000,79
1609398900,64
1609399800,65
1609400700,69
1609401600,37
1609402500,52
1609403400,38
1609404300,44
1609405200,80
1609406100,115
1609407000,722
1609407900,298
1609408800,127
1609409700,99
1609410600,244
1609411500,117
1609412400,111
1609413300,104
1609414200,89
1609415100,92
1609416000,77
1609416900,83
1609417800,67
1609418700,47
1609419600,66
1609420500,87
1609421400,183
1609422300,222
1609423200,211
1609424100,224
1609425000,95
1609425900,251
1609426800,229
1609427700,200
1609428600,218
1609429500,234
1609430400,672
1609431300,498
1609432200,612
1609433100,355
1609434000,286
1609434900,301
1609435800,46
1609436700,71
1609437600,54
1609438500,57
1609439400,61
1609440300,32
1609441200,67
1609442100,31
1609443000,48
1609443900,60
1609444800,53
1609445700,78
1609446600,46
1609447500,47
1609448400,30
1609449300,38
1609450200,37
1609451100,52
1609452000,66
1609452900,47
1609453800,62
1609454700,34
1609455600,34
1609456500,44
1609457400,29
1609458300,66
1609459200,54
1609460100,77
1609461000,61
1609461900,37
1609462800,51
1609463700,33
1609464600,43
1609465500,57
1609466400,51
1609467300,90
1609468200,121
1609469100,50
1609470000,39
1609470900,50
1609471800,53
1609472700,47
1609473600,69
1609474500,54
1609475400,58
1609476300,67
1609477200,64
1609478100,70
1609479000,38
1609479900,76
1609480800,67
1609481700,68
1609482600,74
1609483500,42
1609484400,49
1609485300,44
1609486200,37
1609487100,65
1609488000,52
1609488900,63
1609489800,54
1609490700,46
1609491600,64
1609492500,29
1609493400,47
1609494300,40
1609495200,56
1609496100,75
1609497000,143
1609497900,319
1609498800,244
1609499700,101
1609500600,115
1609501500,152
1609502400,637
1609503300,442
1609504200,372
1609505100,231
1609506000,128
1609506900,122
1609507800,102
1609508700,134
1609509600,118
1609510500,80
1609511400,83
1609512300,47
1609513200,82
1609514100,63
1609515000,39
1609515900,47
1609516800,67
1609517700,68
1609518600,65
1609519500,56
1609520400,51
1609521300,39
1609522200,52
1609523100,40
1609524000,66
1609524900,55
1609525800,47
1609526700,76
1609527600,27
1609528500,39
1609529400,49
1609530300,28
1609531200,66
1609532100,61
1609533000,59
1609533900,48
1609534800,44
1609535700,43
1609536600,26
1609537500,43
1609538400,51
1609539300,52
1609540200,58
1609541100,40
1609542000,47
1609542900,26
1609543800,53
1609544700,39
1609545600,48
1609546500,65
1609547400,45
1609548300,62
1609549200,36
1609550100,27
1609551000,45
1609551900,45
1609552800,62
1609553700,51
1609554600,50
1609555500,62
1609556400,27
1609557300,43
1609558200,32
1609559100,53
1609560000,61
1609560900,47
1609561800,67
1609562700,42
1609563600,63
1609564500,60
1609565400,26
1609566300,69
1609567200,54
1609568100,68
1609569000,65
1609569900,48
1609570800,53
1609571700,33
1609572600,57
1609573500,60
1609574400,48
1609575300,80
1609576200,45
1609577100,41
1609578000,50
1609578900,26
1609579800,53
1609580700,53
1609581600,60
1609582500,58
1609583400,51
1609584300,46
1609585200,27
1609586100,56
1609587000,36
1609587900,50
1609588800,78
1609589700,45
1609590600,49
1609591500,49
1609592400,30
1609593300,44
1609594200,54
1609595100,62
1609596000,50
1609596900,66
1609597800,42
1609598700,29
1609599600,59
1609600500,29
1609601400,51
1609602300,75
1609603200,49
1609604100,62
1609605000,51
1609605900,39
1609606800,47
1609607700,52
1609608600,70
1609609500,55
1609610400,68
1609611300,45
1609612200,29
1609613100,58
1609614000,30
1609614900,50
1609615800,73
1609616700,45
1609617600,69
1609618500,38
1609619400,31
1609620300,56
1609621200,29
1609622100,63
1609623000,51
1609623900,50
1609624800,50
1609625700,26
1609626600,55
1609627500,33
1609628400,52
1609629300,63
1609630200,45
1609631100,72
1609632000,33
1609632900,31
1609633800,55
1609634700,29
1609635600,64
1609636500,62
1609637400,49
1609638300,65
1609639200,27
1609640100,42
1609641000,46
1609641900,39
1609642800,64
1609643700,60
1609644600,59
1609645500,40
1609646400,36
1609647300,45
1609648200,39
1609649100,60
1609650000,52
1609650900,62
1609651800,53
1609652700,28
1609653600,54
1609654500,34
1609655400,49
1609656300,64
1609657200,47
1609658100,73
1609659000,33
1609659900,31
1609660800,57
1609661700,27
1609662600,67
1609663500,55
1609664400,48
1609665300,69
1609666200,27
1609667100,39
1609668000,46
1609668900,31
1609669800,68
1609670700,59
1609671600,57
1609672500,40
1609673400,40
1609674300,47
1609675200,34
1609676100,59
1609677000,56
1609677900,58
1609678800,61
1609679700,28
1609680600,50
1609681500,37
1609682400,30
1609683300,81
1609684200,47
1609685100,58
1609686000,50
1609686900,27
1609687800,60
1609688700,26
1609689600,53
1609690500,68
1609691400,47
1609692300,59
1609693200,40
1609694100,36
1609695000,42
1609695900,38
1609696800,67
1609697700,59
1609698600,55
1609699500,43
1609700400,39
1609701300,45
1609702200,29
1609703100,59
1609704000,61
1609704900,53
1609705800,64
1609706700,30
1609707600,43
1609708500,43
1609709400,27
1609710300,76
1609711200,52
1609712100,53
1609713000,56
1609713900,29
1609714800,52
1609715700,35
1609716600,38
1609717500,81
1609718400,45
1609719300,59
1609720200,43
1609721100,28
1609722000,59
1609722900,29
1609723800,57
1609724700,71
1609725600,46
1609726500,52
1609727400,40
1609728300,35
1609729200,53
1609730100,40
1609731000,65
1609731900,62
1609732800,45
1609733700,42
1609734600,42
1609735500,42
1609736400,41
1609737300,55
1609738200,66
1609739100,58
1609740000,45
1609740900,35
1609741800,40
1609742700,47
1609743600,42
1609744500,65
1609745400,58
1609746300,55
1609747200,46
1609748100,29
1609749000,47
1609749900,39
1609750800,47
1609751700,76
1609752600,50
1609753500,42
1609754400,53
1609755300,28
1609756200,48
1609757100,44
1609758000,48
1609758900,79
1609759800,47
1609760700,41
1609761600,49
1609762500,27
1609763400,49
1609764300,54
1609765200,55
1609766100,58
1609767000,54
1609767900,45
1609768800,30
1609769700,45
1609770600,44
1609771500,52
1609772400,71
1609773300,51
1609774200,42
1609775100,49
1609776000,27
1609776900,50
1609777800,50
1609778700,47
1609779600,77
1609780500,42
1609781400,32
1609782300,55
1609783200,28
1609784100,50
1609785000,61
1609785900,49
1609786800,76
1609787700,30
1609788600,41
1609789500,47
1609790400,27
1609791300,73
1609792200,48
1609793100,56
1609794000,60
1609794900,27
1609795800,50
1609796700,38
1609797600,33
1609798500,74
1609799400,47
1609800300,69
1609801200,43
1609802100,32
1609803000,56
1609803900,26
1609804800,56
1609805700,60
1609806600,46
1609807500,78
1609808400,28
1609809300,48
1609810200,40
1609811100,27
1609812000,75
1609812900,48
1609813800,60
1609814700,55
1609815600,27
1609816500,57
1609817400,31
1609818300,46
1609819200,67
1609820100,46
1609821000,71
1609821900,36
1609822800,40
1609823700,47
1609824600,27
1609825500,64
1609826400,59
1609827300,59
1609828200,53
1609829100,31
1609830000,44
1609830900,43
1609831800,42
1609832700,63
1609833600,61
1609834500,51
1609835400,51
1609836300,42
1609837200,36
1609838100,51
1609839000,35
1609839900,66
1609840800,61
1609841700,49
1609842600,51
1609843500,30
1609844400,43
1609845300,44
1609846200,51
1609847100,72
1609848000,49
1609848900,48
1609849800,48
1609850700,28
1609851600,55
1609852500,32
1609853400,61
1609854300,68
1609855200,46
1609856100,58
1609857000,36
1609857900,36
1609858800,52
1609859700,35
1609860600,74
1609861500,51
1609862400,49
1609863300,55
1609864200,27
1609865100,54
1609866000,32
1609866900,44
1609867800,79
1609868700,47
1609869600,58
1609870500,39
1609871400,40
1609872300,45
1609873200,32
1609874100,67
1609875000,62
1609875900,58
1609876800,44
1609877700,40
1609878600,35
1609879500,46
1609880400,53
1609881300,56
1609882200,68
1609883100,40
1609884000,50
1609884900,38
1609885800,31
1609886700,55
1609887600,49
1609888500,74
1609889400,52
1609890300,42
1609891200,52
1609892100,27
1609893000,50
1609893900,47
1609894800,61
1609895700,63
1609896600,59
1609897500,31
1609898400,44
1609899300,41
1609900200,39
1609901100,66
1609902000,48
1609902900,79
1609903800,37
1609904700,39
1609905600,50
1609906500,28
1609907400,54
1609908300,55
1609909200,61
1609910100,65
1609911000,43
1609911900,43
1609912800,36
1609913700,41
1609914600,51
1609915500,63
1609916400,52
1609917300,73
1609918200,31
1609919100,43
1609920000,44
1609920900,29
1609921800,70
1609922700,46
1609923600,69
1609924500,53
1609925400,41
1609926300,45
1609927200,28
1609928100,44
1609929000,62
1609929900,59
1609930800,58
1609931700,49
1609932600,36
1609933500,47
1609934400,40
1609935300,42
1609936200,75
1609937100,45
1609938000,63
1609938900,44
1609939800,30
1609940700,58
1609941600,27
1609942500,66
1609943400,55
1609944300,50
1609945200,69
1609946100,26
1609947000,47
1609947900,41
1609948800,40
1609949700,64
1609950600,57
1609951500,52
1609952400,51
1609953300,39
1609954200,37
1609955100,50
1609956000,33
1609956900,73
1609957800,54
1609958700,49
1609959600,54
1609960500,27
1609961400,55
1609962300,34
1609963200,55
1609964100,67
1609965000,49
1609965900,55
1609966800,40
1609967700,40
1609968600,42
1609969500,46
1609970400,51
1609971300,75
1609972200,49
1609973100,41
1609974000,51
1609974900,28
1609975800,59
1609976700,39
1609977600,65
1609978500,61
1609979400,43
1609980300,55
1609981200,34
1609982100,41
1609983000,47
1609983900,59
1609984800,55
1609985700,65
1609986600,39
1609987500,45
1609988400,44
1609989300,29
1609990200,67
1609991100,48
1609992000,68
1609992900,51
1609993800,36
1609994700,50
1609995600,29
1609996500,44
1609997400,60
1609998300,59
1609999200,58
1610000100,54
1610001000,28
1610001900,61
1610002800,27
1610003700,43
1610004600,73
1610005500,46
1610006400,73
1610007300,34
1610008200,40
1610009100,49
1610010000,35
1610010900,59
1610011800,60
1610012700,58
1610013600,51
1610014500,44
1610015400,32
1610016300,45
1610017200,45
1610018100,61
1610019000,68
1610019900,45
1610020800,54
1610021700,36
1610022600,35
1610023500,53
1610024400,42
1610025300,71
1610026200,55
1610027100,45
1610028000,58
1610028900,28
1610029800,50
1610030700,37
1610031600,51
1610032500,79
1610033400,45
1610034300,49
1610035200,40
1610036100,40
1610037000,42
1610037900,52
1610038800,51
1610039700,65
1610040600,53
1610041500,37
1610042400,52
1610043300,26
1610044200,56
1610045100,53
1610046000,61
1610046900,64
1610047800,35
1610048700,46
1610049600,38
1610050500,40
