timestamp,power
1608993000,252
1608993900,502
1608994800,241
1608995700,282
1608996600,260
1608997500,310
1608998400,303
1608999300,310
1609000200,240
1609001100,225
1609002000,274
1609002900,340
1609003800,295
1609004700,368
1609005600,298
1609006500,298
1609007400,288
1609008300,321
1609009200,332
1609010100,367
1609011000,310
1609011900,371
1609012800,316
1609013700,340
1609014600,286
1609015500,371
1609016400,278
1609017300,299
1609018200,341
1609019100,323
1609020000,348
1609020900,327
1609021800,253
1609022700,287
1609023600,258
1609024500,286
1609025400,191
1609026300,147
1609027200,91
1609028100,155
1609029000,115
1609029900,156
1609030800,111
1609031700,164
1609032600,97
1609033500,149
1609034400,101
1609035300,162
1609036200,94
1609037100,151
1609038000,105
1609038900,133
1609039800,116
1609040700,109
1609041600,134
1609042500,105
1609043400,174
1609044300,150
1609045200,137
1609046100,102
1609047000,160
1609047900,114
1609048800,128
1609049700,167
1609050600,185
1609051500,179
1609052400,147
1609053300,340
1609054200,174
1609055100,830
1609056000,855
1609056900,661
1609057800,568
1609058700,645
1609059600,679
1609060500,382
1609061400,629
1609062300,756
1609063200,941
1609064100,773
1609065000,925
1609065900,544
1609066800,549
1609067700,390
1609068600,253
1609069500,252
1609070400,279
1609071300,257
1609072200,286
1609073100,323
1609074000,939
1609074900,286
1609075800,964
1609076700,679
1609077600,258
1609078500,327
1609079400,249
1609080300,266
1609081200,232
1609082100,289
1609083000,235
1609083900,356
1609084800,315
1609085700,370
1609086600,286
1609087500,351
1609088400,462
1609089300,344
1609090200,259
1609091100,347
1609092000,278
1609092900,325
1609093800,270
1609094700,373
1609095600,300
1609096500,379
1609097400,353
1609098300,487
1609099200,347
1609100100,332
1609101000,284
1609101900,291
1609102800,260
1609103700,264
1609104600,326
1609105500,268
1609106400,279
1609107300,266
1609108200,244
1609109100,279
1609110000,133
1609110900,138
1609111800,125
1609112700,87
1609113600,144
1609114500,83
1609115400,76
1609116300,146
1609117200,118
1609118100,159
1609119000,105
1609119900,143
1609120800,112
1609121700,105
1609122600,131
1609123500,116
1609124400,150
1609125300,112
1609126200,149
1609127100,99
1609128000,125
1609128900,148
1609129800,173
1609130700,107
1609131600,279
1609132500,139
1609133400,148
1609134300,162
1609135200,73
1609136100,139
1609137000,128
1609137900,263
1609138800,176
1609139700,231
1609140600,159
1609141500,167
1609142400,116
1609143300,189
1609144200,138
1609145100,290
1609146000,223
1609146900,425
1609147800,550
1609148700,150
1609149600,188
1609150500,303
1609151400,186
1609152300,145
1609153200,105
1609154100,102
1609155000,131
1609155900,156
1609156800,161
1609157700,134
1609158600,217
1609159500,267
1609160400,152
1609161300,192
1609162200,178
1609163100,633
1609164000,261
1609164900,240
1609165800,202
1609166700,140
1609167600,149
1609168500,195
1609169400,395
1609170300,129
1609171200,187
1609172100,299
1609173000,247
1609173900,254
1609174800,291
1609175700,316
1609176600,506
1609177500,317
1609178400,405
1609179300,401
1609180200,383
1609181100,303
1609182000,352
1609182900,247
1609183800,225
1609184700,286
1609185600,236
1609186500,278
1609187400,215
1609188300,311
1609189200,489
1609190100,724
1609191000,335
1609191900,934
1609192800,317
1609193700,293
1609194600,221
1609195500,234
1609196400,212
1609197300,126
1609198200,160
1609199100,93
1609200000,132
1609200900,86
1609201800,88
1609202700,114
1609203600,71
1609204500,156
1609205400,85
1609206300,134
1609207200,104
1609208100,143
1609209000,109
1609209900,121
1609210800,129
1609211700,135
1609212600,126
1609213500,112
1609214400,124
1609215300,84
1609216200,165
1609217100,148
1609218000,155
1609218900,232
1609219800,135
1609220700,137
1609221600,136
1609222500,111
1609223400,151
1609224300,154
1609225200,142
1609226100,217
1609227000,215
1609227900,290
1609228800,221
1609229700,161
1609230600,218
1609231500,184
1609232400,269
1609233300,183
1609234200,459
1609235100,615
1609236000,723
1609236900,448
1609237800,364
1609238700,131
1609239600,319
1609240500,153
1609241400,147
1609242300,288
1609243200,231
1609244100,130
1609245000,268
1609245900,196
1609246800,196
1609247700,144
1609248600,225
1609249500,179
1609250400,228
1609251300,189
1609252200,217
1609253100,199
1609254000,230
1609254900,182
1609255800,416
1609256700,333
1609257600,175
1609258500,198
1609259400,272
1609260300,184
1609261200,260
1609262100,218
1609263000,283
1609263900,224
1609264800,263
1609265700,247
1609266600,344
1609267500,257
1609268400,191
1609269300,255
1609270200,205
1609271100,224
1609272000,205
1609272900,252
1609273800,236
1609274700,233
1609275600,227
1609276500,222
1609277400,260
1609278300,671
1609279200,712
1609280100,400
1609281000,792
1609281900,283
1609282800,152
1609283700,89
1609284600,124
1609285500,97
1609286400,122
1609287300,96
1609288200,75
1609289100,135
1609290000,95
1609290900,93
1609291800,145
1609292700,95
1609293600,151
1609294500,99
1609295400,106
1609296300,124
1609297200,69
1609298100,82
1609299000,143
1609299900,74
1609300800,87
1609301700,146
1609302600,128
1609303500,84
1609304400,146
1609305300,202
1609306200,156
1609307100,125
1609308000,168
1609308900,93
1609309800,108
1609310700,104
1609311600,117
1609312500,181
1609313400,128
1609314300,192
1609315200,97
1609316100,126
1609317000,93
1609317900,114
1609318800,133
1609319700,93
1609320600,133
1609321500,193
1609322400,144
1609323300,117
1609324200,105
1609325100,94
1609326000,194
1609326900,448
1609327800,484
1609328700,283
1609329600,206
1609330500,133
1609331400,138
1609332300,463
1609333200,148
1609334100,198
1609335000,241
1609335900,114
1609336800,108
1609337700,88
1609338600,204
1609339500,221
1609340400,235
1609341300,131
1609342200,215
1609343100,413
1609344000,309
1609344900,294
1609345800,319
1609346700,369
1609347600,245
1609348500,401
1609349400,393
1609350300,290
1609351200,258
1609352100,251
1609353000,283
1609353900,214
1609354800,262
1609355700,208
1609356600,236
1609357500,315
1609358400,448
1609359300,216
1609360200,269
1609361100,242
1609362000,225
1609362900,247
1609363800,266
1609364700,233
1609365600,368
1609366500,238
1609367400,568
1609368300,830
1609369200,232
1609370100,859
1609371000,274
1609371900,162
1609372800,100
1609373700,79
1609374600,80
1609375500,114
1609376400,86
1609377300,77
1609378200,95
1609379100,77
1609380000,77
1609380900,101
1609381800,95
1609382700,86
1609383600,96
1609384500,79
1609385400,82
1609386300,97
1609387200,117
1609388100,99
1609389000,182
1609389900,170
1609390800,99
1609391700,90
1609392600,154
1609393500,135
1609394400,193
1609395300,97
1609396200,267
1609397100,161
1609398000,159
1609398900,223
1609399800,243
1609400700,308
1609401600,233
1609402500,267
1609403400,334
1609404300,503
1609405200,282
1609406100,269
1609407000,275
1609407900,371
1609408800,816
1609409700,887
1609410600,1074
1609411500,995
1609412400,688
1609413300,230
1609414200,146
1609415100,137
1609416000,294
1609416900,317
1609417800,284
1609418700,189
1609419600,613
1609420500,1562
1609421400,1072
1609422300,1117
1609423200,367
1609424100,282
1609425000,383
1609425900,369
1609426800,637
1609427700,706
1609428600,403
1609429500,352
1609430400,289
1609431300,359
1609432200,361
1609433100,383
1609434000,573
1609434900,847
1609435800,280
1609436700,177
1609437600,246
1609438500,213
1609439400,132
1609440300,158
1609441200,105
1609442100,118
1609443000,135
1609443900,93
1609444800,165
1609445700,139
1609446600,149
1609447500,155
1609448400,105
1609449300,95
1609450200,95
1609451100,115
1609452000,113
1609452900,104
1609453800,103
1609454700,107
1609455600,86
1609456500,77
1609457400,90
1609458300,84
1609459200,75
1609460100,111
1609461000,106
1609461900,61
1609462800,62
1609463700,78
1609464600,76
1609465500,91
1609466400,95
1609467300,94
1609468200,84
1609469100,81
1609470000,100
1609470900,138
1609471800,211
1609472700,137
1609473600,113
1609474500,160
1609475400,153
1609476300,101
1609477200,111
1609478100,111
1609479000,182
1609479900,87
1609480800,116
1609481700,90
1609482600,131
1609483500,95
1609484400,114
1609485300,140
1609486200,100
1609487100,214
1609488000,139
1609488900,214
1609489800,162
1609490700,201
1609491600,412
1609492500,190
1609493400,164
1609494300,177
1609495200,224
1609496100,670
1609497000,1215
1609497900,542
1609498800,193
1609499700,161
1609500600,187
1609501500,504
1609502400,647
1609503300,278
1609504200,1020
1609505100,254
1609506000,179
1609506900,174
1609507800,145
1609508700,192
1609509600,214
1609510500,227
1609511400,174
1609512300,202
1609513200,193
1609514100,161
1609515000,217
1609515900,170
1609516800,411
1609517700,320
1609518600,332
1609519500,361
1609520400,321
1609521300,268
1609522200,325
1609523100,302
1609524000,323
1609524900,279
1609525800,359
1609526700,306
1609527600,309
1609528500,230
1609529400,270
1609530300,235
1609531200,224
1609532100,270
1609533000,236
1609533900,291
1609534800,222
1609535700,234
1609536600,221
1609537500,265
1609538400,247
1609539300,229
1609540200,261
1609541100,210
1609542000,166
1609542900,155
1609543800,104
1609544700,116
1609545600,118
1609546500,74
1609547400,119
1609548300,92
1609549200,127
1609550100,94
1609551000,99
1609551900,114
1609552800,100
1609553700,143
1609554600,116
1609555500,152
1609556400,118
1609557300,192
1609558200,128
1609559100,177
1609560000,121
1609560900,178
1609561800,173
1609562700,112
1609563600,187
1609564500,112
1609565400,171
1609566300,108
1609567200,136
1609568100,240
1609569000,180
1609569900,139
1609570800,199
1609571700,237
1609572600,354
1609573500,178
1609574400,240
1609575300,212
1609576200,163
1609577100,267
1609578000,481
1609578900,470
1609579800,574
1609580700,380
1609581600,468
1609582500,526
1609583400,325
1609584300,339
1609585200,912
1609586100,798
1609587000,585
1609587900,394
1609588800,443
1609589700,587
1609590600,1589
1609591500,354
1609592400,1043
1609593300,349
1609594200,388
1609595100,1228
1609596000,2147
1609596900,865
1609597800,954
1609598700,979
1609599600,789
1609600500,1208
1609601400,1352
1609602300,2551
1609603200,2218
1609604100,1530
1609605000,1265
1609605900,1094
1609606800,946
1609607700,1386
1609608600,1814
1609609500,1654
1609610400,913
1609611300,845
1609612200,321
1609613100,365
1609614000,411
1609614900,270
1609615800,318
1609616700,286
1609617600,299
1609618500,236
1609619400,281
1609620300,850
1609621200,988
1609622100,1037
1609623000,757
1609623900,285
1609624800,229
1609625700,233
1609626600,145
1609627500,201
1609628400,147
1609629300,182
1609630200,173
1609631100,135
1609632000,187
1609632900,104
1609633800,135
1609634700,119
1609635600,142
1609636500,125
1609637400,130
1609638300,112
1609639200,125
1609640100,130
1609641000,155
1609641900,112
1609642800,146
1609643700,96
1609644600,139
1609645500,79
1609646400,151
1609647300,89
1609648200,175
1609649100,163
1609650000,93
1609650900,128
1609651800,85
1609652700,156
1609653600,105
1609654500,152
1609655400,187
1609656300,196
1609657200,216
1609658100,371
1609659000,395
1609659900,454
1609660800,190
1609661700,175
1609662600,135
1609663500,196
1609664400,106
1609665300,314
1609666200,143
1609667100,222
1609668000,318
1609668900,639
1609669800,817
1609670700,770
1609671600,520
1609672500,253
1609673400,224
1609674300,632
1609675200,1195
1609676100,714
1609677000,790
1609677900,607
1609678800,221
1609679700,197
1609680600,150
1609681500,207
1609682400,289
1609683300,374
1609684200,146
1609685100,225
1609686000,246
1609686900,262
1609687800,233
1609688700,418
1609689600,342
1609690500,299
1609691400,226
1609692300,221
1609693200,230
1609694100,225
1609695000,253
1609695900,213
1609696800,258
1609697700,258
1609698600,325
1609699500,430
1609700400,266
1609701300,277
1609702200,283
1609703100,258
1609704000,279
1609704900,285
1609705800,416
1609706700,249
1609707600,232
1609708500,278
1609709400,208
1609710300,252
1609711200,231
1609712100,201
1609713000,280
1609713900,245
1609714800,216
1609715700,112
1609716600,132
1609717500,120
1609718400,104
1609719300,122
1609720200,116
1609721100,139
1609722000,95
1609722900,159
1609723800,116
1609724700,142
1609725600,94
1609726500,153
1609727400,101
1609728300,100
1609729200,125
1609730100,100
1609731000,138
1609731900,78
1609732800,150
1609733700,103
1609734600,176
1609735500,128
1609736400,199
1609737300,164
1609738200,161
1609739100,195
1609740000,98
1609740900,158
1609741800,116
1609742700,170
1609743600,121
1609744500,145
1609745400,194
1609746300,121
1609747200,129
1609748100,142
1609749000,140
1609749900,221
1609750800,275
1609751700,187
1609752600,114
1609753500,176
1609754400,162
1609755300,144
1609756200,237
1609757100,673
1609758000,255
1609758900,163
1609759800,169
1609760700,115
1609761600,178
1609762500,101
1609763400,161
1609764300,98
1609765200,117
1609766100,146
1609767000,225
1609767900,163
1609768800,86
1609769700,154
1609770600,90
1609771500,148
1609772400,202
1609773300,151
1609774200,454
1609775100,249
1609776000,236
1609776900,184
1609777800,402
1609778700,224
1609779600,291
1609780500,237
1609781400,354
1609782300,334
1609783200,385
1609784100,284
1609785000,337
1609785900,356
1609786800,255
1609787700,230
1609788600,252
1609789500,218
1609790400,277
1609791300,225
1609792200,213
1609793100,212
1609794000,164
1609794900,199
1609795800,201
1609796700,200
1609797600,627
1609798500,622
1609799400,391
1609800300,789
1609801200,261
1609802100,113
1609803000,159
1609803900,131
1609804800,148
1609805700,117
1609806600,110
1609807500,120
1609808400,113
1609809300,98
1609810200,147
1609811100,84
1609812000,118
1609812900,102
1609813800,111
1609814700,121
1609815600,101
1609816500,127
1609817400,145
1609818300,100
1609819200,167
1609820100,176
1609821000,184
1609821900,175
1609822800,230
1609823700,188
1609824600,183
1609825500,143
1609826400,140
1609827300,137
1609828200,281
1609829100,139
1609830000,215
1609830900,145
1609831800,414
1609832700,156
1609833600,206
1609834500,173
1609835400,260
1609836300,202
1609837200,284
1609838100,542
1609839000,384
1609839900,181
1609840800,190
1609841700,449
1609842600,881
1609843500,664
1609844400,289
1609845300,340
1609846200,141
1609847100,484
1609848000,634
1609848900,326
1609849800,765
1609850700,251
1609851600,175
1609852500,162
1609853400,207
1609854300,183
1609855200,511
1609856100,131
1609857000,207
1609857900,256
1609858800,192
1609859700,196
1609860600,411
1609861500,635
1609862400,218
1609863300,257
1609864200,260
1609865100,245
1609866000,490
1609866900,351
1609867800,367
1609868700,306
1609869600,296
1609870500,335
1609871400,280
1609872300,275
1609873200,251
1609874100,243
1609875000,234
1609875900,230
1609876800,272
1609877700,263
1609878600,255
1609879500,237
1609880400,191
1609881300,238
1609882200,250
1609883100,217
1609884000,146
1609884900,216
1609885800,158
1609886700,175
1609887600,132
1609888500,149
1609889400,140
1609890300,118
1609891200,174
1609892100,110
1609893000,133
1609893900,112
1609894800,135
1609895700,104
1609896600,141
1609897500,148
1609898400,112
1609899300,129
1609900200,87
1609901100,123
1609902000,76
1609902900,134
1609903800,143
1609904700,77
1609905600,137
1609906500,91
1609907400,181
1609908300,165
1609909200,137
1609910100,167
1609911000,139
1609911900,181
1609912800,79
1609913700,144
1609914600,88
1609915500,148
1609916400,118
1609917300,230
1609918200,127
1609919100,184
1609920000,198
1609920900,184
1609921800,198
1609922700,328
1609923600,221
1609924500,141
1609925400,188
1609926300,430
1609927200,864
1609928100,916
1609929000,566
1609929900,607
1609930800,179
1609931700,180
1609932600,228
1609933500,1030
1609934400,395
1609935300,614
1609936200,584
1609937100,229
1609938000,155
1609938900,208
1609939800,137
1609940700,265
1609941600,174
1609942500,257
1609943400,174
1609944300,211
1609945200,181
1609946100,223
1609947000,232
1609947900,273
1609948800,247
1609949700,273
1609950600,399
1609951500,323
1609952400,259
1609953300,272
1609954200,222
1609955100,269
1609956000,305
1609956900,371
1609957800,201
1609958700,306
1609959600,271
1609960500,273
1609961400,218
1609962300,303
1609963200,236
1609964100,266
1609965000,241
1609965900,229
1609966800,294
1609967700,232
1609968600,227
1609969500,222
1609970400,205
1609971300,227
1609972200,239
1609973100,156
1609974000,197
1609974900,142
1609975800,143
1609976700,80
1609977600,154
1609978500,72
1609979400,111
1609980300,91
1609981200,129
1609982100,118
1609983000,120
1609983900,137
1609984800,120
1609985700,116
1609986600,131
1609987500,110
1609988400,110
1609989300,102
1609990200,138
1609991100,85
1609992000,113
1609992900,123
1609993800,164
1609994700,176
1609995600,154
1609996500,266
1609997400,162
1609998300,94
1609999200,156
1610000100,82
1610001000,151
1610001900,138
1610002800,176
1610003700,283
1610004600,176
1610005500,228
1610006400,330
1610007300,217
1610008200,175
1610009100,223
1610010000,148
1610010900,189
1610011800,144
1610012700,177
1610013600,397
1610014500,1025
1610015400,333
1610016300,106
1610017200,192
1610018100,102
1610019000,96
1610019900,167
1610020800,160
1610021700,109
1610022600,183
1610023500,221
1610024400,126
1610025300,140
1610026200,185
1610027100,172
1610028000,533
1610028900,191
1610029800,268
1610030700,192
1610031600,257
1610032500,238
1610033400,259
1610034300,163
1610035200,161
1610036100,151
1610037000,147
1610037900,147
1610038800,203
1610039700,589
1610040600,486
1610041500,443
1610042400,428
1610043300,310
1610044200,243
1610045100,372
1610046000,339
1610046900,408
1610047800,302
1610048700,254
1610049600,235
1610050500,215
1610051400,256
1610052300,227
1610053200,230
1610054100,250
1610055000,315
1610055900,241
1610056800,262
1610057700,222
1610058600,413
1610059500,828
1610060400,222
1610061300,764
1610062200,310
1610063100,105
1610064000,146
1610064900,96
1610065800,126
1610066700,134
1610067600,114
1610068500,130
1610069400,114
1610070300,115
1610071200,92
1610072100,133
1610073000,96
1610073900,111
1610074800,73
1610075700,140
1610076600,103
1610077500,114
1610078400,159
1610079300,148
1610080200,163
1610081100,133
1610082000,112
1610082900,138
1610083800,150
1610084700,109
1610085600,162
1610086500,153
1610087400,260
1610088300,118
1610089200,167
1610090100,391
1610091000,277
1610091900,248
1610092800,260
1610093700,163
1610094600,410
1610095500,223
1610096400,489
1610097300,373
1610098200,550
1610099100,539
1610100000,555
1610100900,458
1610101800,460
1610102700,651
1610103600,387
1610104500,339
1610105400,740
1610106300,824
1610107200,386
1610108100,291
1610109000,334
1610109900,344
1610110800,360
1610111700,369
1610112600,279
1610113500,340
1610114400,247
1610115300,953
1610116200,1108
1610117100,1000
1610118000,868
1610118900,356
1610119800,599
1610120700,443
1610121600,325
1610122500,378
1610123400,570
1610124300,1159
1610125200,1404
1610126100,477
1610127000,507
1610127900,542
1610128800,403
1610129700,526
1610130600,1489
1610131500,669
1610132400,367
1610133300,338
1610134200,335
1610135100,752
1610136000,1070
1610136900,703
1610137800,296
1610138700,333
1610139600,254
1610140500,311
1610141400,317
1610142300,891
1610143200,607
1610144100,585
1610145000,734
1610145900,294
1610146800,142
1610147700,182
1610148600,131
1610149500,172
1610150400,126
1610151300,142
1610152200,140
1610153100,107
1610154000,161
1610154900,108
1610155800,144
1610156700,100
1610157600,122
1610158500,119
1610159400,100
1610160300,142
1610161200,105
1610162100,138
1610163000,125
1610163900,130
1610164800,95
1610165700,196
1610166600,197
1610167500,191
1610168400,217
1610169300,202
1610170200,175
1610171100,188
1610172000,149
1610172900,177
1610173800,292
1610174700,238
1610175600,209
1610176500,158
1610177400,169
1610178300,222
1610179200,198
1610180100,164
1610181000,215
1610181900,169
1610182800,183
1610183700,146
1610184600,201
1610185500,405
1610186400,233
1610187300,270
1610188200,1039
1610189100,649
1610190000,492
1610190900,215
1610191800,193
1610192700,354
1610193600,287
1610194500,493
1610195400,833
1610196300,889
1610197200,709
1610198100,638
1610199000,736
1610199900,713
1610200800,866
1610201700,844
1610202600,282
1610203500,445
1610204400,856
1610205300,761
1610206200,632
1610207100,879
1610208000,449
1610208900,2095
1610209800,2142
1610210700,1167
1610211600,1102
1610212500,1176
1610213400,1069
1610214300,881
1610215200,968
1610216100,1178
1610217000,493
1610217900,401
1610218800,370
1610219700,485
1610220600,453
1610221500,610
1610222400,625
1610223300,292
1610224200,211
1610225100,470
1610226000,219
1610226900,261
1610227800,255
1610228700,821
1610229600,995
1610230500,961
1610231400,862
1610232300,242
1610233200,211
1610234100,101
1610235000,97
1610235900,150
1610236800,132
1610237700,132
1610238600,129
1610239500,128
1610240400,105
1610241300,137
1610242200,111
1610243100,127
1610244000,126
1610244900,127
1610245800,95
1610246700,100
1610247600,121
1610248500,92
1610249400,121
1610250300,115
1610251200,118
1610252100,125
1610253000,153
1610253900,114
1610254800,146
1610255700,137
1610256600,193
1610257500,147
1610258400,147
1610259300,143
1610260200,158
1610261100,207
1610262000,146
1610262900,162
1610263800,191
1610264700,108
1610265600,255
1610266500,114
1610267400,161
1610268300,126
1610269200,221
1610270100,124
1610271000,274
1610271900,970
1610272800,425
1610273700,543
1610274600,250
1610275500,345
1610276400,174
1610277300,132
1610278200,191
1610279100,341
1610280000,246
1610280900,199
1610281800,292
1610282700,584
1610283600,644
1610284500,398
1610285400,812
1610286300,349
1610287200,184
1610288100,417
1610289000,271
1610289900,209
1610290800,185
1610291700,197
1610292600,223
1610293500,217
1610294400,243
1610295300,254
1610296200,260
1610297100,285
1610298000,393
1610298900,420
1610299800,411
1610300700,594
1610301600,318
1610302500,345
1610303400,319
1610304300,384
1610305200,261
1610306100,356
1610307000,347
1610307900,564
1610308800,205
1610309700,313
1610310600,192
1610311500,271
1610312400,212
1610313300,221
1610314200,262
1610315100,232
1610316000,267
1610316900,209
1610317800,234
1610318700,178
1610319600,232
1610320500,174
1610321400,113
1610322300,120
1610323200,111
1610324100,90
1610325000,87
1610325900,119
1610326800,111
1610327700,131
1610328600,127
1610329500,128
1610330400,115
1610331300,115
1610332200,151
1610333100,143
1610334000,148
1610334900,108
1610335800,148
1610336700,115
1610337600,123
1610338500,155
1610339400,186
1610340300,144
1610341200,179
1610342100,186
1610343000,163
1610343900,183
1610344800,129
1610345700,165
1610346600,110
1610347500,177
1610348400,102
1610349300,179
1610350200,194
1610351100,225
1610352000,172
1610352900,263
1610353800,137
1610354700,214
1610355600,151
1610356500,142
1610357400,110
1610358300,168
1610359200,146
1610360100,343
1610361000,531
1610361900,228
1610362800,262
1610363700,128
1610364600,163
1610365500,128
1610366400,179
1610367300,88
1610368200,153
1610369100,96
1610370000,177
1610370900,94
1610371800,173
1610372700,128
1610373600,158
1610374500,116
1610375400,209
1610376300,174
1610377200,227
1610378100,251
1610379000,381
1610379900,390
1610380800,431
1610381700,221
1610382600,372
1610383500,565
1610384400,319
1610385300,314
1610386200,276
1610387100,318
1610388000,304
1610388900,228
1610389800,162
1610390700,275
1610391600,144
1610392500,216
1610393400,206
1610394300,212
1610395200,216
1610396100,180
1610397000,97
1610397900,152
1610398800,92
1610399700,81
1610400600,132
1610401500,86
1610402400,121
1610403300,139
1610404200,900
1610405100,157
1610406000,669
1610406900,364
1610407800,162
1610408700,113
1610409600,127
1610410500,138
1610411400,100
1610412300,152
1610413200,86
1610414100,126
1610415000,69
1610415900,129
1610416800,100
1610417700,132
1610418600,106
1610419500,179
1610420400,111
1610421300,147
1610422200,136
1610423100,200
1610424000,126
1610424900,200
1610425800,215
1610426700,176
1610427600,245
1610428500,116
1610429400,173
1610430300,100
1610431200,132
1610432100,96
1610433000,206
1610433900,156
1610434800,198
1610435700,166
1610436600,259
1610437500,243
1610438400,208
1610439300,238
1610440200,179
1610441100,189
1610442000,133
1610442900,274
1610443800,120
1610444700,241
1610445600,184
1610446500,158
1610447400,146
1610448300,178
1610449200,166
1610450100,286
1610451000,283
1610451900,387
1610452800,214
1610453700,182
1610454600,246
1610455500,144
1610456400,112
1610457300,117
1610458200,125
1610459100,379
1610460000,429
1610460900,90
1610461800,131
1610462700,98
1610463600,142
1610464500,139
1610465400,182
1610466300,301
1610467200,409
1610468100,266
1610469000,407
1610469900,183
1610470800,245
1610471700,201
1610472600,306
1610473500,294
1610474400,299
1610475300,286
1610476200,265
1610477100,240
1610478000,285
1610478900,243
1610479800,252
1610480700,239
1610481600,220
1610482500,251
1610483400,231
1610484300,402
1610485200,195
1610486100,217
1610487000,859
1610487900,268
1610488800,685
1610489700,245
1610490600,152
1610491500,132
1610492400,144
1610493300,126
1610494200,134
1610495100,117
1610496000,126
1610496900,123
1610497800,126
1610498700,117
1610499600,108
1610500500,133
1610501400,108
1610502300,98
1610503200,119
1610504100,125
1610505000,128
1610505900,144
1610506800,170
1610507700,129
1610508600,127
1610509500,139
1610510400,112
1610511300,114
1610512200,136
1610513100,261
1610514000,116
1610514900,133
1610515800,138
1610516700,116
1610517600,125
1610518500,141
1610519400,154
1610520300,196
1610521200,155
1610522100,148
1610523000,171
1610523900,285
1610524800,188
1610525700,161
1610526600,315
1610527500,142
1610528400,790
1610529300,1067
1610530200,959
1610531100,436
1610532000,903
1610532900,876
1610533800,460
1610534700,532
1610535600,804
1610536500,884
1610537400,881
1610538300,796
1610539200,152
1610540100,107
1610541000,204
1610541900,119
1610542800,151
1610543700,141
1610544600,153
1610545500,405
1610546400,380
1610547300,411
1610548200,435
1610549100,380
1610550000,188
1610550900,198
1610551800,203
1610552700,432
1610553600,161
1610554500,138
1610555400,494
1610556300,328
1610557200,209
1610558100,279
1610559000,237
1610559900,303
1610560800,290
1610561700,322
1610562600,292
1610563500,286
1610564400,187
1610565300,240
1610566200,177
1610567100,358
1610568000,205
1610568900,237
1610569800,162
1610570700,225
1610571600,166
1610572500,175
1610573400,227
1610574300,608
1610575200,637
1610576100,393
1610577000,515
1610577900,231
1610578800,165
1610579700,238
1610580600,156
1610581500,196
1610582400,83
1610583300,108
1610584200,73
1610585100,128
1610586000,71
1610586900,119
1610587800,105
1610588700,131
1610589600,86
1610590500,149
1610591400,107
1610592300,139
1610593200,92
1610594100,170
1610595000,99
1610595900,131
1610596800,75
1610597700,148
1610598600,133
1610599500,80
1610600400,232
1610601300,197
1610602200,217
1610603100,113
1610604000,188
1610604900,116
1610605800,203
1610606700,148
1610607600,202
1610608500,145
1610609400,230
1610610300,138
1610611200,164
1610612100,101
1610613000,212
1610613900,122
1610614800,195
1610615700,128
1610616600,179
1610617500,120
1610618400,203
1610619300,315
1610620200,175
1610621100,214
1610622000,154
1610622900,148
1610623800,175
1610624700,143
1610625600,192
1610626500,175
1610627400,186
1610628300,120
1610629200,177
1610630100,113
1610631000,153
1610631900,84
1610632800,135
1610633700,88
1610634600,169
1610635500,118
1610636400,159
1610637300,107
1610638200,161
1610639100,136
1610640000,120
1610640900,139
1610641800,327
1610642700,256
1610643600,149
1610644500,404
1610645400,277
1610646300,265
1610647200,268
1610648100,347
1610649000,275
1610649900,266
1610650800,210
1610651700,271
1610652600,177
1610653500,227
1610654400,355
1610655300,207
1610656200,216
1610657100,192
1610658000,178
1610658900,276
1610659800,168
1610660700,219
1610661600,218
1610662500,207
1610663400,222
1610664300,165
1610665200,192
1610666100,125
1610667000,152
1610667900,109
1610668800,139
1610669700,86
1610670600,103
1610671500,96
1610672400,82
1610673300,117
1610674200,97
1610675100,122
1610676000,75
1610676900,137
1610677800,70
1610678700,143
1610679600,107
1610680500,146
1610681400,120
1610682300,161
1610683200,103
1610684100,138
1610685000,137
1610685900,84
1610686800,107
1610687700,93
1610688600,176
1610689500,112
1610690400,262
1610691300,87
1610692200,164
1610693100,172
1610694000,245
1610694900,343
1610695800,227
1610696700,135
1610697600,237
1610698500,292
1610699400,173
1610700300,117
1610701200,157
1610702100,505
1610703000,186
1610703900,271
1610704800,246
1610705700,335
1610706600,240
1610707500,216
1610708400,207
1610709300,193
1610710200,321
1610711100,496
1610712000,367
1610712900,181
1610713800,236
1610714700,164
1610715600,253
1610716500,228
1610717400,220
1610718300,215
1610719200,216
1610720100,210
1610721000,379
1610721900,278
1610722800,215
1610723700,277
1610724600,378
1610725500,288
1610726400,340
1610727300,309
1610728200,111
1610729100,193
1610730000,345
1610730900,255
1610731800,252
1610732700,266
1610733600,269
1610734500,252
1610735400,251
1610736300,197
1610737200,232
1610738100,173
1610739000,236
1610739900,166
1610740800,244
1610741700,202
1610742600,288
1610743500,203
1610744400,201
1610745300,330
1610746200,253
1610747100,190
1610748000,167
1610748900,196
1610749800,652
1610750700,490
1610751600,434
1610752500,574
1610753400,176
1610754300,86
1610755200,137
1610756100,99
1610757000,114
1610757900,108
1610758800,127
1610759700,121
1610760600,116
1610761500,128
1610762400,123
1610763300,165
1610764200,103
1610765100,128
1610766000,74
1610766900,130
1610767800,116
1610768700,111
1610769600,152
1610770500,99
1610771400,150
1610772300,79
1610773200,169
1610774100,85
1610775000,161
1610775900,125
1610776800,240
1610777700,163
1610778600,241
1610779500,178
1610780400,238
1610781300,267
1610782200,287
1610783100,221
1610784000,458
1610784900,651
1610785800,445
