timestamp,power
1595163600,25
1595164500,161
1595165400,38
1595166300,19
1595167200,22
1595168100,35
1595169000,139
1595169900,41
1595170800,27
1595171700,92
1595172600,191
1595173500,27
1595174400,46
1595175300,17
1595176200,49
1595177100,26
1595178000,41
1595178900,37
1595179800,26
1595180700,46
1595181600,41
1595182500,45
1595183400,43
1595184300,84
1595185200,118
1595186100,33
1595187000,34
1595187900,30
1595188800,13
1595189700,22
1595190600,18
1595191500,26
1595192400,11
1595193300,17
1595194200,28
1595195100,10
1595196000,24
1595196900,11
1595197800,32
1595198700,11
1595199600,64
1595200500,20
1595201400,17
1595202300,22
1595203200,11
1595204100,30
1595205000,14
1595205900,11
1595206800,25
1595207700,21
1595208600,23
1595209500,11
1595210400,20
1595211300,23
1595212200,11
1595213100,66
1595214000,12
1595214900,33
1595215800,13
1595216700,22
1595217600,11
1595218500,23
1595219400,21
1595220300,11
1595221200,24
1595222100,20
1595223000,77
1595223900,83
1595224800,17
1595225700,67
1595226600,192
1595227500,47
1595228400,23
1595229300,34
1595230200,40
1595231100,22
1595232000,51
1595232900,61
1595233800,61
1595234700,43
1595235600,20
1595236500,95
1595237400,39
1595238300,76
1595239200,90
1595240100,119
1595241000,155
1595241900,48
1595242800,47
1595243700,51
1595244600,58
1595245500,22
1595246400,45
1595247300,51
1595248200,41
1595249100,35
1595250000,58
1595250900,91
1595251800,11
1595252700,42
1595253600,51
1595254500,12
1595255400,56
1595256300,47
1595257200,41
1595258100,12
1595259000,189
1595259900,19
1595260800,13
1595261700,30
1595262600,12
1595263500,17
1595264400,25
1595265300,28
1595266200,39
1595267100,34
1595268000,37
1595268900,31
1595269800,40
1595270700,38
1595271600,25
1595272500,35
1595273400,56
1595274300,21
1595275200,12
1595276100,27
1595277000,22
1595277900,18
1595278800,31
1595279700,20
1595280600,21
1595281500,13
1595282400,21
1595283300,21
1595284200,12
1595285100,23
1595286000,70
1595286900,15
1595287800,18
1595288700,18
1595289600,26
1595290500,12
1595291400,18
1595292300,25
1595293200,11
1595294100,23
1595295000,11
1595295900,30
1595296800,14
1595297700,11
1595298600,26
1595299500,62
1595300400,24
1595301300,9
1595302200,22
1595303100,23
1595304000,10
1595304900,24
1595305800,20
1595306700,17
1595307600,17
1595308500,11
1595309400,94
1595310300,124
1595311200,20
1595312100,25
1595313000,208
1595313900,48
1595314800,18
1595315700,25
1595316600,38
1595317500,27
1595318400,21
1595319300,12
1595320200,26
1595321100,18
1595322000,141
1595322900,11
1595323800,31
1595324700,14
1595325600,17
1595326500,26
1595327400,75
1595328300,234
1595329200,19
1595330100,14
1595331000,32
1595331900,10
1595332800,27
1595333700,20
1595334600,17
1595335500,19
1595336400,19
1595337300,26
1595338200,163
1595339100,37
1595340000,108
1595340900,24
1595341800,32
1595342700,11
1595343600,26
1595344500,20
1595345400,12
1595346300,35
1595347200,11
1595348100,24
1595349000,225
1595349900,313
1595350800,245
1595351700,176
1595352600,145
1595353500,25
1595354400,41
1595355300,35
1595356200,27
1595357100,50
1595358000,17
1595358900,24
1595359800,86
1595360700,22
1595361600,32
1595362500,18
1595363400,24
1595364300,30
1595365200,11
1595366100,29
1595367000,17
1595367900,12
1595368800,34
1595369700,11
1595370600,17
1595371500,55
1595372400,26
1595373300,25
1595374200,12
1595375100,24
1595376000,21
1595376900,11
1595377800,29
1595378700,17
1595379600,14
1595380500,21
1595381400,21
1595382300,24
1595383200,22
1595384100,67
1595385000,29
1595385900,12
1595386800,17
1595387700,27
1595388600,12
1595389500,24
1595390400,15
1595391300,25
1595392200,15
1595393100,13
1595394000,34
1595394900,12
1595395800,50
1595396700,210
1595397600,13
1595398500,176
1595399400,19
1595400300,35
1595401200,34
1595402100,26
1595403000,23
1595403900,15
1595404800,25
1595405700,21
1595406600,19
1595407500,33
1595408400,14
1595409300,11
1595410200,37
1595411100,54
1595412000,22
1595412900,61
1595413800,172
1595414700,136
1595415600,30
1595416500,16
1595417400,21
1595418300,19
1595419200,26
1595420100,10
1595421000,23
1595421900,23
1595422800,11
1595423700,29
1595424600,17
1595425500,69
1595426400,51
1595427300,50
1595428200,34
1595429100,20
1595430000,44
1595430900,53
1595431800,39
1595432700,55
1595433600,17
1595434500,10
1595435400,37
1595436300,43
1595437200,48
1595438100,50
1595439000,25
1595439900,77
1595440800,41
1595441700,28
1595442600,41
1595443500,28
1595444400,31
1595445300,21
1595446200,13
1595447100,34
1595448000,16
1595448900,12
1595449800,39
1595450700,11
1595451600,16
1595452500,29
1595453400,14
1595454300,67
1595455200,12
1595456100,22
1595457000,24
1595457900,10
1595458800,31
1595459700,16
1595460600,11
1595461500,32
1595462400,15
1595463300,13
1595464200,25
1595465100,20
1595466000,19
1595466900,61
1595467800,15
1595468700,28
1595469600,15
1595470500,10
1595471400,37
1595472300,11
1595473200,20
1595474100,20
1595475000,17
1595475900,27
1595476800,11
1595477700,22
1595478600,25
1595479500,52
1595480400,22
1595481300,26
1595482200,132
1595483100,26
1595484000,183
1595484900,13
1595485800,24
1595486700,20
1595487600,20
1595488500,17
1595489400,15
1595490300,32
1595491200,10
1595492100,18
1595493000,104
1595493900,14
1595494800,22
1595495700,24
1595496600,12
1595497500,70
1595498400,14
1595499300,25
1595500200,19
1595501100,11
1595502000,35
1595502900,10
1595503800,14
1595504700,28
1595505600,15
1595506500,21
1595507400,25
1595508300,48
1595509200,47
1595510100,27
1595511000,81
1595511900,40
1595512800,130
1595513700,45
1595514600,11
1595515500,22
1595516400,42
1595517300,39
1595518200,93
1595519100,119
1595520000,27
1595520900,32
1595521800,11
1595522700,36
1595523600,39
1595524500,28
1595525400,42
1595526300,34
1595527200,34
1595528100,26
1595529000,14
1595529900,32
1595530800,15
1595531700,10
1595532600,81
1595533500,11
1595534400,27
1595535300,21
1595536200,16
1595537100,21
1595538000,16
1595538900,26
1595539800,15
1595540700,19
1595541600,41
1595542500,14
1595543400,15
1595544300,32
1595545200,11
1595546100,23
1595547000,59
1595547900,18
1595548800,25
1595549700,11
1595550600,28
1595551500,18
1595552400,11
1595553300,29
1595554200,17
1595555100,11
1595556000,26
1595556900,20
1595557800,17
1595558700,19
1595559600,56
1595560500,29
1595561400,12
1595562300,19
1595563200,31
1595564100,13
1595565000,22
1595565900,18
1595566800,18
1595567700,23
1595568600,53
1595569500,108
1595570400,10
1595571300,34
1595572200,87
1595573100,214
1595574000,29
1595574900,34
1595575800,19
1595576700,18
1595577600,21
1595578500,25
1595579400,11
1595580300,222
1595581200,44
1595582100,46
1595583000,60
1595583900,12
1595584800,116
1595585700,23
1595586600,45
1595587500,165
1595588400,17
1595589300,26
1595590200,30
1595591100,12
1595592000,33
1595592900,21
1595593800,14
1595594700,27
1595595600,24
1595596500,21
1595597400,19
1595598300,19
1595599200,115
1595600100,11
1595601000,18
1595601900,29
1595602800,27
1595603700,31
1595604600,33
1595605500,23
1595606400,14
1595607300,27
1595608200,18
1595609100,10
1595610000,36
1595610900,10
1595611800,20
1595612700,37
1595613600,30
1595614500,41
1595615400,46
1595616300,57
1595617200,38
1595618100,23
1595619000,35
1595619900,17
1595620800,12
1595621700,34
1595622600,108
1595623500,18
1595624400,38
1595625300,19
1595626200,31
1595627100,27
1595628000,11
1595628900,26
1595629800,15
1595630700,27
1595631600,15
1595632500,10
1595633400,36
1595634300,10
1595635200,17
1595636100,29
1595637000,11
1595637900,23
1595638800,13
1595639700,21
1595640600,25
1595641500,10
1595642400,28
1595643300,18
1595644200,11
1595645100,25
1595646000,20
1595646900,540
1595647800,259
1595648700,251
1595649600,204
1595650500,109
1595651400,104
1595652300,163
1595653200,10
1595654100,66
1595655000,76
1595655900,88
1595656800,22
1595657700,17
1595658600,27
1595659500,146
1595660400,218
1595661300,39
1595662200,50
1595663100,58
1595664000,42
1595664900,52
1595665800,31
1595666700,13
1595667600,98
1595668500,63
1595669400,66
1595670300,13
1595671200,97
1595672100,19
1595673000,165
1595673900,38
1595674800,613
1595675700,934
1595676600,371
1595677500,225
1595678400,327
1595679300,398
1595680200,89
1595681100,77
1595682000,46
1595682900,30
1595683800,170
1595684700,179
1595685600,179
1595686500,42
1595687400,47
1595688300,53
1595689200,73
1595690100,49
1595691000,66
1595691900,15
1595692800,221
1595693700,236
1595694600,116
1595695500,129
1595696400,73
1595697300,28
1595698200,49
1595699100,59
1595700000,88
1595700900,37
1595701800,41
1595702700,91
1595703600,46
1595704500,60
1595705400,37
1595706300,52
1595707200,30
1595708100,25
1595709000,41
1595709900,29
1595710800,37
1595711700,26
1595712600,36
1595713500,122
1595714400,24
1595715300,47
1595716200,21
1595717100,15
1595718000,26
1595718900,16
1595719800,27
1595720700,10
1595721600,26
1595722500,21
1595723400,10
1595724300,32
1595725200,15
1595726100,58
1595727000,21
1595727900,22
1595728800,24
1595729700,11
1595730600,20
1595731500,25
1595732400,11
1595733300,25
1595734200,21
1595735100,18
1595736000,17
1595736900,42
1595737800,46
1595738700,11
1595739600,16
1595740500,72
1595741400,14
1595742300,23
1595743200,86
1595744100,151
1595745000,14
1595745900,18
1595746800,222
1595747700,39
1595748600,39
1595749500,65
1595750400,121
1595751300,39
1595752200,24
1595753100,47
1595754000,214
1595754900,104
1595755800,156
1595756700,23
1595757600,22
1595758500,14
1595759400,239
1595760300,30
1595761200,268
1595762100,56
1595763000,27
1595763900,39
1595764800,33
1595765700,20
1595766600,19
1595767500,26
1595768400,20
1595769300,13
1595770200,29
1595771100,49
1595772000,104
1595772900,21
1595773800,15
1595774700,24
1595775600,28
1595776500,40
1595777400,26
1595778300,71
1595779200,59
1595780100,230
1595781000,66
1595781900,56
1595782800,27
1595783700,33
1595784600,78
1595785500,34
1595786400,72
1595787300,69
1595788200,32
1595789100,29
1595790000,45
1595790900,27
1595791800,40
1595792700,20
1595793600,23
1595794500,17
1595795400,14
1595796300,29
1595797200,11
1595798100,24
1595799000,70
1595799900,17
1595800800,20
1595801700,12
1595802600,33
1595803500,10
1595804400,18
1595805300,24
1595806200,15
1595807100,24
1595808000,11
1595808900,22
1595809800,23
1595810700,10
1595811600,26
1595812500,18
1595813400,14
1595814300,67
1595815200,20
1595816100,22
1595817000,13
1595817900,14
1595818800,31
1595819700,30
1595820600,64
1595821500,88
1595822400,27
1595823300,22
1595824200,11
1595825100,30
1595826000,14
1595826900,57
1595827800,78
1595828700,90
1595829600,22
1595830500,136
1595831400,33
1595832300,19
1595833200,21
1595834100,23
1595835000,15
1595835900,21
1595836800,18
1595837700,24
1595838600,14
1595839500,19
1595840400,23
1595841300,12
1595842200,31
1595843100,12
1595844000,119
1595844900,24
1595845800,15
1595846700,23
1595847600,15
1595848500,30
1595849400,10
1595850300,15
1595851200,35
1595852100,55
1595853000,27
1595853900,48
1595854800,34
1595855700,13
1595856600,33
1595857500,65
1595858400,10
1595859300,38
1595860200,11
1595861100,20
1595862000,27
1595862900,14
1595863800,26
1595864700,21
1595865600,20
1595866500,25
1595867400,99
1595868300,90
1595869200,33
1595870100,42
1595871000,25
1595871900,36
1595872800,41
1595873700,23
1595874600,39
1595875500,33
1595876400,27
1595877300,78
1595878200,37
1595879100,79
1595880000,27
1595880900,33
1595881800,41
1595882700,24
1595883600,41
1595884500,31
1595885400,24
1595886300,43
1595887200,30
1595888100,27
1595889000,21
1595889900,21
1595890800,24
1595891700,55
1595892600,21
1595893500,25
1595894400,12
1595895300,23
1595896200,23
1595897100,10
1595898000,26
1595898900,21
1595899800,13
1595900700,64
1595901600,20
1595902500,24
1595903400,14
1595904300,53
1595905200,33
1595906100,11
1595907000,20
1595907900,30
1595908800,13
1595909700,27
1595910600,11
1595911500,23
1595912400,23
1595913300,11
1595914200,28
1595915100,17
1595916000,115
1595916900,84
1595917800,15
1595918700,21
1595919600,251
1595920500,16
1595921400,64
1595922300,53
1595923200,16
1595924100,28
1595925000,105
1595925900,36
1595926800,49
1595927700,105
1595928600,68
1595929500,57
1595930400,32
1595931300,19
1595932200,208
1595933100,28
1595934000,24
1595934900,35
1595935800,52
1595936700,44
1595937600,58
1595938500,53
1595939400,119
1595940300,88
1595941200,60
1595942100,92
1595943000,90
1595943900,25
1595944800,148
1595945700,59
1595946600,18
1595947500,32
1595948400,12
1595949300,47
1595950200,54
1595951100,41
1595952000,55
1595952900,88
1595953800,82
1595954700,55
1595955600,15
1595956500,22
1595957400,25
1595958300,28
1595959200,41
1595960100,35
1595961000,35
1595961900,41
1595962800,19
1595963700,29
1595964600,17
1595965500,16
1595966400,82
1595967300,60
1595968200,11
1595969100,36
1595970000,11
1595970900,17
1595971800,27
1595972700,13
1595973600,27
1595974500,11
1595975400,26
1595976300,19
1595977200,11
1595978100,32
1595979000,13
1595979900,11
1595980800,75
1595981700,14
1595982600,17
1595983500,21
1595984400,19
1595985300,26
1595986200,51
1595987100,26
1595988000,21
1595988900,10
1595989800,25
1595990700,22
1595991600,13
1595992500,22
1595993400,62
1595994300,26
1595995200,14
1595996100,16
1595997000,31
1595997900,11
1595998800,23
1595999700,21
1596000600,65
1596001500,94
1596002400,21
1596003300,22
1596004200,17
1596005100,68
1596006000,61
1596006900,12
1596007800,32
1596008700,14
1596009600,34
1596010500,197
1596011400,35
1596012300,46
1596013200,32
1596014100,36
1596015000,50
1596015900,104
1596016800,90
1596017700,31
1596018600,236
1596019500,44
1596020400,19
1596021300,48
1596022200,39
1596023100,65
1596024000,21
1596024900,15
1596025800,29
1596026700,12
1596027600,23
1596028500,28
1596029400,39
1596030300,101
1596031200,50
1596032100,49
1596033000,38
1596033900,50
1596034800,46
1596035700,37
1596036600,53
1596037500,41
1596038400,93
1596039300,63
1596040200,12
1596041100,20
1596042000,27
1596042900,14
1596043800,51
1596044700,84
1596045600,49
1596046500,52
1596047400,82
1596048300,52
1596049200,46
1596050100,31
1596051000,38
1596051900,37
1596052800,34
1596053700,23
1596054600,13
1596055500,33
1596056400,12
1596057300,14
1596058200,73
1596059100,11
1596060000,24
1596060900,22
1596061800,62
1596062700,15
1596063600,18
1596064500,29
1596065400,11
1596066300,15
1596067200,31
1596068100,13
1596069000,23
1596069900,20
1596070800,65
1596071700,14
1596072600,16
1596073500,29
1596074400,12
1596075300,17
1596076200,30
1596077100,9
1596078000,28
1596078900,22
1596079800,56
1596080700,27
1596081600,10
1596082500,31
1596083400,16
1596084300,11
1596085200,92
1596086100,14
1596087000,10
1596087900,120
1596088800,51
1596089700,37
1596090600,192
1596091500,44
1596092400,93
1596093300,19
1596094200,32
1596095100,16
1596096000,10
1596096900,37
1596097800,102
1596098700,50
1596099600,112
1596100500,44
1596101400,115
1596102300,34
1596103200,16
1596104100,87
1596105000,205
1596105900,22
1596106800,27
1596107700,13
1596108600,27
1596109500,38
1596110400,42
1596111300,29
1596112200,15
1596113100,35
1596114000,52
1596114900,45
1596115800,106
1596116700,225
1596117600,45
1596118500,15
1596119400,29
1596120300,93
1596121200,45
1596122100,26
1596123000,18
1596123900,54
1596124800,34
1596125700,10
1596126600,15
1596127500,31
1596128400,17
1596129300,45
1596130200,85
1596131100,25
1596132000,49
1596132900,30
1596133800,35
1596134700,37
1596135600,32
1596136500,27
1596137400,18
1596138300,21
1596139200,26
1596140100,15
1596141000,33
1596141900,12
1596142800,12
1596143700,77
1596144600,12
1596145500,18
1596146400,70
1596147300,11
1596148200,26
1596149100,16
1596150000,16
1596150900,27
1596151800,11
1596152700,31
1596153600,16
1596154500,12
1596155400,35
1596156300,12
1596157200,61
1596158100,19
1596159000,20
1596159900,25
1596160800,11
1596161700,30
1596162600,17
1596163500,12
1596164400,28
1596165300,59
1596166200,21
1596167100,21
1596168000,23
1596168900,25
1596169800,12
1596170700,62
1596171600,25
1596172500,11
1596173400,137
1596174300,43
1596175200,15
1596176100,218
1596177000,23
1596177900,24
1596178800,18
1596179700,22
1596180600,25
1596181500,11
1596182400,24
1596183300,23
1596184200,11
1596185100,67
1596186000,25
1596186900,89
1596187800,15
1596188700,21
1596189600,27
1596190500,305
1596191400,65
1596192300,44
1596193200,27
1596194100,28
1596195000,12
1596195900,35
1596196800,14
1596197700,17
1596198600,33
1596199500,75
1596200400,30
1596201300,68
1596202200,19
1596203100,166
1596204000,19
1596204900,100
1596205800,14
1596206700,79
1596207600,70
1596208500,52
1596209400,22
1596210300,92
1596211200,33
1596212100,191
1596213000,25
1596213900,16
1596214800,35
1596215700,31
1596216600,116
1596217500,54
1596218400,39
1596219300,33
1596220200,53
1596221100,50
1596222000,39
1596222900,62
1596223800,84
1596224700,127
1596225600,295
1596226500,256
1596227400,209
1596228300,129
1596229200,180
1596230100,67
1596231000,85
1596231900,34
1596232800,32
1596233700,32
1596234600,80
1596235500,37
1596236400,24
1596237300,43
1596238200,61
1596239100,19
1596240000,20
1596240900,20
1596241800,28
1596242700,53
1596243600,33
1596244500,16
1596245400,16
1596246300,23
1596247200,20
1596248100,27
1596249000,12
1596249900,27
1596250800,52
1596251700,67
1596252600,30
1596253500,18
1596254400,19
1596255300,19
1596256200,20
1596257100,27
1596258000,11
1596258900,22
1596259800,24
1596260700,55
1596261600,109
1596262500,66
1596263400,19
1596264300,60
1596265200,153
1596266100,73
1596267000,41
1596267900,101
1596268800,46
1596269700,33
1596270600,161
1596271500,12
1596272400,59
1596273300,55
1596274200,12
1596275100,76
1596276000,12
1596276900,74
1596277800,97
1596278700,99
1596279600,538
1596280500,560
1596281400,446
1596282300,286
1596283200,108
1596284100,67
1596285000,151
1596285900,133
1596286800,90
1596287700,34
1596288600,57
1596289500,21
1596290400,12
1596291300,56
1596292200,36
1596293100,46
1596294000,62
1596294900,16
1596295800,144
1596296700,25
1596297600,30
1596298500,32
1596299400,17
1596300300,21
1596301200,22
1596302100,14
1596303000,35
1596303900,26
1596304800,28
1596305700,69
1596306600,49
1596307500,33
1596308400,55
1596309300,60
1596310200,35
1596311100,31
1596312000,12
1596312900,26
1596313800,19
1596314700,19
1596315600,20
1596316500,12
1596317400,31
1596318300,15
1596319200,11
1596320100,36
1596321000,31
1596321900,49
1596322800,28
1596323700,13
1596324600,25
1596325500,12
1596326400,22
1596327300,24
1596328200,11
1596329100,28
1596330000,18
1596330900,12
1596331800,27
1596332700,19
1596333600,11
1596334500,25
1596335400,22
1596336300,14
1596337200,23
1596338100,16
1596339000,75
1596339900,13
1596340800,12
1596341700,36
1596342600,10
1596343500,18
1596344400,26
1596345300,15
1596346200,23
1596347100,73
1596348000,97
1596348900,26
1596349800,11
1596350700,37
1596351600,251
1596352500,163
1596353400,48
1596354300,34
1596355200,112
1596356100,125
1596357000,21
1596357900,42
1596358800,54
1596359700,91
1596360600,69
1596361500,158
1596362400,14
1596363300,51
1596364200,216
1596365100,44
1596366000,25
1596366900,22
1596367800,48
1596368700,18
1596369600,52
1596370500,46
1596371400,39
1596372300,43
1596373200,16
1596374100,10
1596375000,114
1596375900,128
1596376800,34
1596377700,64
1596378600,41
1596379500,57
1596380400,69
1596381300,40
1596382200,105
1596383100,144
1596384000,80
1596384900,118
1596385800,42
1596386700,109
1596387600,63
1596388500,28
1596389400,46
1596390300,44
1596391200,31
1596392100,50
1596393000,67
1596393900,33
1596394800,49
1596395700,25
1596396600,31
1596397500,17
1596398400,16
1596399300,29
1596400200,57
1596401100,25
1596402000,17
1596402900,18
1596403800,28
1596404700,12
1596405600,24
1596406500,24
1596407400,11
1596408300,30
1596409200,19
1596410100,11
1596411000,35
1596411900,14
1596412800,56
1596413700,25
1596414600,62
1596415500,19
1596416400,20
1596417300,20
1596418200,27
1596419100,12
1596420000,20
1596420900,28
1596421800,11
1596422700,19
1596423600,30
1596424500,12
1596425400,27
1596426300,21
1596427200,52
1596428100,27
1596429000,120
1596429900,75
1596430800,28
1596431700,19
1596432600,34
1596433500,12
1596434400,14
1596435300,35
1596436200,22
1596437100,45
1596438000,257
1596438900,26
1596439800,150
1596440700,22
1596441600,12
1596442500,25
1596443400,21
1596444300,18
1596445200,27
1596446100,61
1596447000,155
1596447900,11
1596448800,31
1596449700,35
1596450600,258
1596451500,36
1596452400,43
1596453300,15
1596454200,36
1596455100,35
1596456000,49
1596456900,30
1596457800,13
1596458700,28
1596459600,19
1596460500,15
1596461400,71
1596462300,15
1596463200,27
1596464100,16
1596465000,13
1596465900,35
1596466800,11
1596467700,16
1596468600,31
1596469500,11
1596470400,22
1596471300,26
1596472200,13
1596473100,26
1596474000,93
1596474900,25
1596475800,67
1596476700,21
1596477600,27
1596478500,24
1596479400,27
1596480300,45
1596481200,25
1596482100,45
1596483000,91
1596483900,19
1596484800,52
1596485700,36
1596486600,14
1596487500,25
1596488400,11
1596489300,28
1596490200,20
1596491100,11
1596492000,34
1596492900,13
1596493800,11
1596494700,52
1596495600,41
1596496500,16
1596497400,22
1596498300,20
1596499200,22
1596500100,16
1596501000,13
1596501900,34
1596502800,11
1596503700,22
1596504600,24
1596505500,13
1596506400,26
1596507300,11
1596508200,70
1596509100,104
1596510000,22
1596510900,44
1596511800,214
1596512700,32
1596513600,28
1596514500,17
1596515400,25
1596516300,11
1596517200,27
1596518100,20
1596519000,64
1596519900,74
1596520800,62
1596521700,38
1596522600,176
1596523500,21
1596524400,24
1596525300,14
1596526200,31
1596527100,87
1596528000,12
1596528900,53
1596529800,45
1596530700,41
1596531600,61
1596532500,14
1596533400,22
1596534300,20
1596535200,20
1596536100,77
1596537000,284
1596537900,38
1596538800,139
1596539700,26
1596540600,25
1596541500,12
1596542400,37
1596543300,12
1596544200,22
1596545100,29
1596546000,12
1596546900,31
1596547800,18
1596548700,53
1596549600,150
1596550500,12
1596551400,22
1596552300,24
1596553200,37
1596554100,117
1596555000,45
1596555900,33
1596556800,21
1596557700,11
1596558600,35
1596559500,14
1596560400,13
1596561300,135
1596562200,33
1596563100,37
1596564000,95
1596564900,26
1596565800,41
1596566700,31
1596567600,41
1596568500,60
1596569400,14
1596570300,32
1596571200,12
1596572100,17
1596573000,29
1596573900,12
1596574800,24
1596575700,22
1596576600,12
1596577500,26
1596578400,13
1596579300,70
1596580200,18
1596581100,11
1596582000,36
1596582900,11
1596583800,16
1596584700,29
1596585600,13
1596586500,26
1596587400,10
1596588300,28
1596589200,19
1596590100,12
1596591000,34
1596591900,24
1596592800,89
1596593700,18
1596594600,20
1596595500,26
1596596400,11
1596597300,26
1596598200,23
1596599100,13
1596600000,25
1596600900,23
1596601800,11
1596602700,27
1596603600,18
1596604500,20
1596605400,125
1596606300,75
1596607200,33
1596608100,190
1596609000,35
1596609900,56
1596610800,40
1596611700,55
1596612600,49
1596613500,37
1596614400,57
1596615300,46
1596616200,48
1596617100,48
1596618000,122
1596618900,49
1596619800,63
1596620700,47
1596621600,45
1596622500,21
1596623400,85
1596624300,191
1596625200,44
1596626100,49
1596627000,38
1596627900,60
1596628800,26
1596629700,12
1596630600,42
1596631500,45
1596632400,43
1596633300,43
1596634200,57
1596635100,22
1596636000,61
1596636900,37
1596637800,12
1596638700,22
1596639600,27
1596640500,51
1596641400,28
1596642300,20
1596643200,21
1596644100,31
1596645000,46
1596645900,28
1596646800,10
1596647700,44
1596648600,39
1596649500,26
1596650400,52
1596651300,67
1596652200,30
1596653100,44
1596654000,25
1596654900,40
1596655800,36
1596656700,17
1596657600,26
1596658500,20
1596659400,24
1596660300,46
1596661200,31
1596662100,28
1596663000,19
1596663900,35
1596664800,72
1596665700,13
1596666600,30
1596667500,18
1596668400,20
1596669300,18
1596670200,21
1596671100,27
1596672000,12
1596672900,25
1596673800,23
1596674700,11
1596675600,31
1596676500,17
1596677400,11
1596678300,74
1596679200,17
1596680100,15
1596681000,25
1596681900,20
1596682800,22
1596683700,16
1596684600,64
1596685500,27
1596686400,12
1596687300,17
1596688200,29
1596689100,12
1596690000,20
1596690900,26
1596691800,11
1596692700,191
1596693600,24
1596694500,126
1596695400,99
1596696300,42
1596697200,24
1596698100,12
1596699000,23
1596699900,24
1596700800,97
1596701700,123
1596702600,41
1596703500,62
1596704400,51
1596705300,23
1596706200,22
1596707100,19
1596708000,22
1596708900,37
1596709800,239
1596710700,48
1596711600,44
1596712500,27
1596713400,69
1596714300,16
1596715200,21
1596716100,27
1596717000,11
1596717900,34
1596718800,16
1596719700,65
1596720600,127
1596721500,30
1596722400,26
1596723300,45
1596724200,52
1596725100,12
1596726000,31
1596726900,16
1596727800,14
1596728700,32
1596729600,12
1596730500,22
1596731400,26
1596732300,11
1596733200,56
1596734100,42
1596735000,74
1596735900,36
1596736800,35
1596737700,38
1596738600,29
1596739500,33
1596740400,86
1596741300,19
1596742200,28
1596743100,21
1596744000,16
1596744900,22
1596745800,22
1596746700,33
1596747600,18
1596748500,83
1596749400,30
1596750300,18
1596751200,37
1596752100,25
1596753000,12
1596753900,27
1596754800,21
1596755700,21
1596756600,57
1596757500,21
1596758400,27
1596759300,11
1596760200,20
1596761100,28
1596762000,11
1596762900,26
1596763800,21
1596764700,54
1596765600,26
1596766500,18
1596767400,19
1596768300,21
1596769200,10
1596770100,34
1596771000,14
1596771900,11
1596772800,37
1596773700,13
1596774600,14
1596775500,25
1596776400,19
1596777300,23
1596778200,15
1596779100,63
1596780000,138
1596780900,27
1596781800,32
1596782700,58
1596783600,233
1596784500,56
1596785400,37
1596786300,22
1596787200,26
1596788100,55
1596789000,99
1596789900,48
1596790800,66
1596791700,40
1596792600,150
1596793500,29
1596794400,9
1596795300,168
1596796200,43
1596797100,13
1596798000,36
1596798900,12
1596799800,24
1596800700,25
1596801600,11
1596802500,32
1596803400,23
1596804300,36
1596805200,64
1596806100,63
1596807000,86
1596807900,97
1596808800,99
1596809700,27
1596810600,35
1596811500,42
1596812400,53
1596813300,54
1596814200,115
1596815100,144
1596816000,56
1596816900,99
1596817800,41
1596818700,32
1596819600,45
1596820500,36
1596821400,34
1596822300,38
1596823200,37
1596824100,51
1596825000,44
1596825900,50
1596826800,54
1596827700,78
1596828600,29
1596829500,20
1596830400,16
1596831300,144
1596832200,291
1596833100,237
1596834000,182
1596834900,161
1596835800,118
1596836700,106
1596837600,69
1596838500,17
1596839400,20
1596840300,28
1596841200,12
1596842100,74
1596843000,23
1596843900,53
1596844800,35
1596845700,16
1596846600,12
1596847500,39
1596848400,11
1596849300,15
1596850200,30
1596851100,17
1596852000,21
1596852900,61
1596853800,21
1596854700,27
1596855600,13
1596856500,36
1596857400,56
1596858300,11
1596859200,31
1596860100,20
1596861000,21
1596861900,22
1596862800,23
1596863700,67
1596864600,10
1596865500,38
1596866400,171
1596867300,30
1596868200,27
1596869100,16
1596870000,214
1596870900,20
1596871800,46
1596872700,48
1596873600,51
1596874500,128
1596875400,50
1596876300,32
1596877200,17
1596878100,27
1596879000,119
1596879900,32
1596880800,39
1596881700,22
1596882600,181
1596883500,84
1596884400,762
1596885300,956
1596886200,666
1596887100,242
1596888000,164
1596888900,113
1596889800,44
1596890700,86
1596891600,32
1596892500,55
1596893400,191
1596894300,96
1596895200,99
1596896100,19
1596897000,22
1596897900,26
1596898800,93
1596899700,186
1596900600,27
1596901500,13
1596902400,29
1596903300,18
1596904200,16
1596905100,31
1596906000,14
1596906900,18
1596907800,48
1596908700,25
1596909600,36
1596910500,41
1596911400,76
1596912300,48
1596913200,36
1596914100,30
1596915000,94
1596915900,28
1596916800,26
1596917700,54
1596918600,20
1596919500,24
1596920400,27
1596921300,16
1596922200,23
1596923100,22
1596924000,25
1596924900,16
1596925800,20
1596926700,29
1596927600,11
1596928500,77
1596929400,20
1596930300,11
1596931200,32
1596932100,16
1596933000,11
1596933900,31
1596934800,16
1596935700,19
1596936600,21
1596937500,21
1596938400,26
1596939300,12
1596940200,33
1596941100,13
1596942000,11
1596942900,38
1596943800,10
1596944700,58
1596945600,32
1596946500,13
1596947400,22
1596948300,24
1596949200,19
1596950100,24
1596951000,13
1596951900,26
1596952800,119
1596953700,10
1596954600,26
1596955500,23
1596956400,88
1596957300,232
1596958200,48
1596959100,118
1596960000,45
1596960900,107
1596961800,35
