timestamp,power
1592902800,84
1592903700,58
1592904600,297
1592905500,399
1592906400,80
1592907300,81
1592908200,116
1592909100,175
1592910000,277
1592910900,162
1592911800,194
1592912700,156
1592913600,154
1592914500,152
1592915400,314
1592916300,380
1592917200,82
1592918100,62
1592919000,56
1592919900,78
1592920800,49
1592921700,46
1592922600,61
1592923500,48
1592924400,51
1592925300,53
1592926200,56
1592927100,47
1592928000,33
1592928900,56
1592929800,210
1592930700,59
1592931600,52
1592932500,86
1592933400,62
1592934300,119
1592935200,118
1592936100,84
1592937000,61
1592937900,47
1592938800,126
1592939700,124
1592940600,126
1592941500,89
1592942400,73
1592943300,67
1592944200,62
1592945100,70
1592946000,61
1592946900,60
1592947800,71
1592948700,61
1592949600,57
1592950500,61
1592951400,71
1592952300,59
1592953200,65
1592954100,71
1592955000,57
1592955900,57
1592956800,60
1592957700,70
1592958600,60
1592959500,66
1592960400,69
1592961300,57
1592962200,64
1592963100,106
1592964000,108
1592964900,81
1592965800,86
1592966700,74
1592967600,72
1592968500,76
1592969400,72
1592970300,118
1592971200,76
1592972100,341
1592973000,60
1592973900,56
1592974800,302
1592975700,93
1592976600,120
1592977500,73
1592978400,15
1592979300,189
1592980200,192
1592981100,194
1592982000,195
1592982900,195
1592983800,193
1592984700,191
1592985600,189
1592986500,187
1592987400,133
1592988300,115
1592989200,193
1592990100,328
1592991000,895
1592991900,385
1592992800,167
1592993700,155
1592994600,152
1592995500,140
1592996400,130
1592997300,130
1592998200,92
1592999100,104
1593000000,106
1593000900,133
1593001800,224
1593002700,279
1593003600,150
1593004500,156
1593005400,101
1593006300,112
1593007200,159
1593008100,190
1593009000,198
1593009900,115
1593010800,116
1593011700,117
1593012600,142
1593013500,165
1593014400,116
1593015300,89
1593016200,93
1593017100,115
1593018000,103
1593018900,100
1593019800,112
1593020700,309
1593021600,607
1593022500,327
1593023400,300
1593024300,447
1593025200,157
1593026100,252
1593027000,237
1593027900,154
1593028800,114
1593029700,138
1593030600,197
1593031500,196
1593032400,90
1593033300,104
1593034200,86
1593035100,70
1593036000,71
1593036900,77
1593037800,100
1593038700,76
1593039600,64
1593040500,66
1593041400,86
1593042300,72
1593043200,78
1593044100,86
1593045000,91
1593045900,63
1593046800,63
1593047700,75
1593048600,87
1593049500,80
1593050400,114
1593051300,85
1593052200,102
1593053100,92
1593054000,83
1593054900,87
1593055800,113
1593056700,264
1593057600,267
1593058500,165
1593059400,81
1593060300,72
1593061200,81
1593062100,98
1593063000,184
1593063900,65
1593064800,102
1593065700,122
1593066600,153
1593067500,346
1593068400,277
1593069300,261
1593070200,695
1593071100,529
1593072000,232
1593072900,179
1593073800,193
1593074700,178
1593075600,222
1593076500,227
1593077400,150
1593078300,197
1593079200,326
1593080100,127
1593081000,137
1593081900,160
1593082800,180
1593083700,162
1593084600,135
1593085500,128
1593086400,134
1593087300,113
1593088200,133
1593089100,148
1593090000,124
1593090900,111
1593091800,111
1593092700,132
1593093600,120
1593094500,129
1593095400,229
1593096300,334
1593097200,156
1593098100,121
1593099000,154
1593099900,149
1593100800,145
1593101700,137
1593102600,159
1593103500,132
1593104400,132
1593105300,248
1593106200,133
1593107100,249
1593108000,120
1593108900,123
1593109800,139
1593110700,133
1593111600,100
1593112500,78
1593113400,101
1593114300,62
1593115200,104
1593116100,147
1593117000,105
1593117900,98
1593118800,125
1593119700,141
1593120600,70
1593121500,73
1593122400,72
1593123300,81
1593124200,63
1593125100,70
1593126000,83
1593126900,80
1593127800,67
1593128700,74
1593129600,73
1593130500,77
1593131400,68
1593132300,73
1593133200,80
1593134100,72
1593135000,73
1593135900,70
1593136800,83
1593137700,105
1593138600,104
1593139500,92
1593140400,106
1593141300,80
1593142200,94
1593143100,78
1593144000,229
1593144900,198
1593145800,89
1593146700,76
1593147600,380
1593148500,345
1593149400,73
1593150300,76
1593151200,192
1593152100,363
1593153000,201
1593153900,217
1593154800,284
1593155700,264
1593156600,616
1593157500,388
1593158400,284
1593159300,769
1593160200,355
1593161100,302
1593162000,224
1593162900,177
1593163800,224
1593164700,866
1593165600,618
1593166500,301
1593167400,137
1593168300,243
1593169200,409
1593170100,674
1593171000,732
1593171900,570
1593172800,146
1593173700,252
1593174600,190
1593175500,238
1593176400,180
1593177300,159
1593178200,135
1593179100,297
1593180000,191
1593180900,143
1593181800,132
1593182700,130
1593183600,118
1593184500,135
1593185400,272
1593186300,187
1593187200,182
1593188100,215
1593189000,174
1593189900,156
1593190800,188
1593191700,183
1593192600,85
1593193500,71
1593194400,114
1593195300,78
1593196200,64
1593197100,83
1593198000,93
1593198900,74
1593199800,92
1593200700,111
1593201600,97
1593202500,93
1593203400,122
1593204300,128
1593205200,112
1593206100,130
1593207000,99
1593207900,82
1593208800,61
1593209700,60
1593210600,70
1593211500,82
1593212400,77
1593213300,78
1593214200,86
1593215100,67
1593216000,60
1593216900,63
1593217800,91
1593218700,76
1593219600,71
1593220500,85
1593221400,76
1593222300,59
1593223200,59
1593224100,125
1593225000,110
1593225900,90
1593226800,93
1593227700,95
1593228600,86
1593229500,77
1593230400,90
1593231300,109
1593232200,71
1593233100,181
1593234000,542
1593234900,716
1593235800,339
1593236700,229
1593237600,106
1593238500,86
1593239400,144
1593240300,125
1593241200,134
1593242100,132
1593243000,186
1593243900,366
1593244800,216
1593245700,472
1593246600,343
1593247500,333
1593248400,242
1593249300,201
1593250200,676
1593251100,409
1593252000,502
1593252900,132
1593253800,130
1593254700,294
1593255600,128
1593256500,119
1593257400,184
1593258300,239
1593259200,143
1593260100,125
1593261000,152
1593261900,143
1593262800,112
1593263700,112
1593264600,143
1593265500,135
1593266400,124
1593267300,115
1593268200,133
1593269100,112
1593270000,122
1593270900,147
1593271800,161
1593272700,145
1593273600,135
1593274500,203
1593275400,177
1593276300,61
1593277200,91
1593278100,254
1593279000,148
1593279900,97
1593280800,71
1593281700,101
1593282600,98
1593283500,112
1593284400,136
1593285300,129
1593286200,96
1593287100,87
1593288000,99
1593288900,97
1593289800,126
1593290700,152
1593291600,125
1593292500,72
1593293400,61
1593294300,68
1593295200,91
1593296100,73
1593297000,66
1593297900,86
1593298800,79
1593299700,59
1593300600,63
1593301500,93
1593302400,77
1593303300,62
1593304200,74
1593305100,89
1593306000,68
1593306900,70
1593307800,75
1593308700,82
1593309600,63
1593310500,72
1593311400,111
1593312300,106
1593313200,95
1593314100,70
1593315000,94
1593315900,83
1593316800,87
1593317700,162
1593318600,435
1593319500,211
1593320400,167
1593321300,222
1593322200,82
1593323100,172
1593324000,99
1593324900,90
1593325800,82
1593326700,105
1593327600,90
1593328500,72
1593329400,80
1593330300,82
1593331200,82
1593332100,80
1593333000,67
1593333900,58
1593334800,63
1593335700,106
1593336600,635
1593337500,157
1593338400,123
1593339300,85
1593340200,79
1593341100,133
1593342000,127
1593342900,88
1593343800,94
1593344700,259
1593345600,160
1593346500,107
1593347400,68
1593348300,79
1593349200,79
1593350100,71
1593351000,72
1593351900,76
1593352800,78
1593353700,73
1593354600,64
1593355500,85
1593356400,71
1593357300,79
1593358200,72
1593359100,474
1593360000,105
1593360900,125
1593361800,122
1593362700,156
1593363600,118
1593364500,554
1593365400,635
1593366300,131
1593367200,120
1593368100,144
1593369000,160
1593369900,134
1593370800,150
1593371700,138
1593372600,137
1593373500,108
1593374400,88
1593375300,130
1593376200,142
1593377100,136
1593378000,146
1593378900,153
1593379800,82
1593380700,60
1593381600,75
1593382500,99
1593383400,75
1593384300,63
1593385200,74
1593386100,74
1593387000,61
1593387900,75
1593388800,103
1593389700,75
1593390600,59
1593391500,67
1593392400,82
1593393300,69
1593394200,73
1593395100,85
1593396000,117
1593396900,59
1593397800,88
1593398700,99
1593399600,105
1593400500,72
1593401400,90
1593402300,292
1593403200,242
1593404100,230
1593405000,337
1593405900,233
1593406800,186
1593407700,279
1593408600,421
1593409500,268
1593410400,472
1593411300,259
1593412200,220
1593413100,189
1593414000,192
1593414900,189
1593415800,190
1593416700,187
1593417600,187
1593418500,186
1593419400,210
1593420300,415
1593421200,670
1593422100,552
1593423000,381
1593423900,321
1593424800,318
1593425700,177
1593426600,178
1593427500,173
1593428400,193
1593429300,479
1593430200,782
1593431100,204
1593432000,212
1593432900,228
1593433800,150
1593434700,175
1593435600,390
1593436500,166
1593437400,110
1593438300,139
1593439200,161
1593440100,166
1593441000,147
1593441900,159
1593442800,210
1593443700,155
1593444600,257
1593445500,155
1593446400,195
1593447300,154
1593448200,166
1593449100,168
1593450000,153
1593450900,160
1593451800,174
1593452700,181
1593453600,125
1593454500,135
1593455400,155
1593456300,159
1593457200,149
1593458100,173
1593459000,156
1593459900,280
1593460800,318
1593461700,199
1593462600,193
1593463500,160
1593464400,164
1593465300,181
1593466200,179
1593467100,153
1593468000,127
1593468900,132
1593469800,127
1593470700,120
1593471600,127
1593472500,142
1593473400,135
1593474300,120
1593475200,118
1593476100,134
1593477000,118
1593477900,128
1593478800,147
1593479700,139
1593480600,113
1593481500,113
1593482400,129
1593483300,154
1593484200,170
1593485100,160
1593486000,158
1593486900,126
1593487800,146
1593488700,398
1593489600,243
1593490500,287
1593491400,509
1593492300,142
1593493200,148
1593494100,970
1593495000,681
1593495900,826
1593496800,613
1593497700,266
1593498600,201
1593499500,209
1593500400,238
1593501300,226
1593502200,225
1593503100,242
1593504000,275
1593504900,211
1593505800,294
1593506700,726
1593507600,301
1593508500,900
1593509400,699
1593510300,604
1593511200,197
1593512100,205
1593513000,327
1593513900,514
1593514800,355
1593515700,211
1593516600,258
1593517500,264
1593518400,228
1593519300,198
1593520200,129
1593521100,222
1593522000,301
1593522900,244
1593523800,274
1593524700,296
1593525600,286
1593526500,256
1593527400,217
1593528300,249
1593529200,245
1593530100,340
1593531000,141
1593531900,140
1593532800,125
1593533700,177
1593534600,368
1593535500,239
1593536400,149
1593537300,151
1593538200,170
1593539100,167
1593540000,182
1593540900,178
1593541800,200
1593542700,176
1593543600,174
1593544500,171
1593545400,149
1593546300,116
1593547200,134
1593548100,132
1593549000,111
1593549900,117
1593550800,140
1593551700,130
1593552600,81
1593553500,64
1593554400,82
1593555300,70
1593556200,71
1593557100,69
1593558000,86
1593558900,72
1593559800,61
1593560700,80
1593561600,88
1593562500,57
1593563400,58
1593564300,89
1593565200,79
1593566100,66
1593567000,78
1593567900,81
1593568800,57
1593569700,92
1593570600,125
1593571500,125
1593572400,92
1593573300,66
1593574200,102
1593575100,147
1593576000,65
1593576900,114
1593577800,175
1593578700,525
1593579600,139
1593580500,288
1593581400,476
1593582300,305
1593583200,168
1593584100,252
1593585000,135
1593585900,105
1593586800,232
1593587700,132
1593588600,118
1593589500,111
1593590400,140
1593591300,192
1593592200,215
1593593100,224
1593594000,207
1593594900,642
1593595800,463
1593596700,360
1593597600,238
1593598500,132
1593599400,199
1593600300,184
1593601200,184
1593602100,231
1593603000,154
1593603900,147
1593604800,135
1593605700,98
1593606600,133
1593607500,129
1593608400,98
1593609300,114
1593610200,132
1593611100,116
1593612000,108
1593612900,108
1593613800,134
1593614700,512
1593615600,394
1593616500,593
1593617400,316
1593618300,131
1593619200,210
1593620100,146
1593621000,173
1593621900,150
1593622800,145
1593623700,184
1593624600,329
1593625500,521
1593626400,269
1593627300,133
1593628200,105
1593629100,103
1593630000,87
1593630900,97
1593631800,122
1593632700,133
1593633600,147
1593634500,186
1593635400,128
1593636300,126
1593637200,78
1593638100,79
1593639000,86
1593639900,71
1593640800,63
1593641700,85
1593642600,85
1593643500,73
1593644400,73
1593645300,80
1593646200,81
1593647100,72
1593648000,69
1593648900,80
1593649800,77
1593650700,72
1593651600,79
1593652500,90
1593653400,62
1593654300,73
1593655200,82
1593656100,114
1593657000,101
1593657900,108
1593658800,102
1593659700,66
1593660600,78
1593661500,232
1593662400,145
1593663300,100
1593664200,267
1593665100,222
1593666000,67
1593666900,102
1593667800,150
1593668700,195
1593669600,115
1593670500,111
1593671400,115
1593672300,94
1593673200,103
1593674100,145
1593675000,131
1593675900,376
1593676800,159
1593677700,171
1593678600,103
1593679500,120
1593680400,131
1593681300,709
1593682200,634
1593683100,556
1593684000,233
1593684900,128
1593685800,139
1593686700,149
1593687600,128
1593688500,112
1593689400,154
1593690300,141
1593691200,127
1593692100,145
1593693000,163
1593693900,118
1593694800,113
1593695700,120
1593696600,399
1593697500,373
1593698400,196
1593699300,135
1593700200,127
1593701100,99
1593702000,109
1593702900,116
1593703800,93
1593704700,211
1593705600,203
1593706500,138
1593707400,113
1593708300,207
1593709200,465
1593710100,364
1593711000,121
1593711900,114
1593712800,63
1593713700,65
1593714600,83
1593715500,110
1593716400,102
1593717300,133
1593718200,130
1593719100,152
1593720000,144
1593720900,158
1593721800,119
1593722700,126
1593723600,134
1593724500,106
1593725400,109
1593726300,138
1593727200,80
1593728100,63
1593729000,87
1593729900,81
1593730800,66
1593731700,81
1593732600,80
1593733500,58
1593734400,72
1593735300,95
1593736200,78
1593737100,67
1593738000,74
1593738900,73
1593739800,57
1593740700,85
1593741600,104
1593742500,94
1593743400,86
1593744300,105
1593745200,85
1593746100,83
1593747000,131
1593747900,233
1593748800,222
1593749700,86
1593750600,203
1593751500,77
1593752400,96
1593753300,91
1593754200,72
1593755100,147
1593756000,173
1593756900,225
1593757800,173
1593758700,151
1593759600,148
1593760500,127
1593761400,133
1593762300,169
1593763200,184
1593764100,291
1593765000,351
1593765900,265
1593766800,241
1593767700,596
1593768600,451
1593769500,838
1593770400,716
1593771300,211
1593772200,190
1593773100,210
1593774000,158
1593774900,154
1593775800,155
1593776700,177
1593777600,292
1593778500,129
1593779400,101
1593780300,97
1593781200,120
1593782100,102
1593783000,186
1593783900,239
1593784800,193
1593785700,119
1593786600,126
1593787500,107
1593788400,109
1593789300,270
1593790200,141
1593791100,102
1593792000,373
1593792900,565
1593793800,263
1593794700,103
1593795600,297
1593796500,134
1593797400,104
1593798300,460
1593799200,243
1593800100,86
1593801000,75
1593801900,90
1593802800,106
1593803700,91
1593804600,94
1593805500,97
1593806400,131
1593807300,117
1593808200,116
1593809100,138
1593810000,121
1593810900,103
1593811800,112
1593812700,126
1593813600,79
1593814500,82
1593815400,82
1593816300,71
1593817200,66
1593818100,61
1593819000,95
1593819900,90
1593820800,64
1593821700,72
1593822600,76
1593823500,57
1593824400,65
1593825300,109
1593826200,79
1593827100,58
1593828000,65
1593828900,115
1593829800,97
1593830700,98
1593831600,109
1593832500,87
1593833400,75
1593834300,70
1593835200,103
1593836100,152
1593837000,105
1593837900,87
1593838800,100
1593839700,61
1593840600,208
1593841500,293
1593842400,77
1593843300,71
1593844200,64
1593845100,79
1593846000,88
1593846900,726
1593847800,530
1593848700,161
1593849600,508
1593850500,290
1593851400,209
1593852300,69
1593853200,329
1593854100,630
1593855000,468
1593855900,131
1593856800,154
1593857700,164
1593858600,70
1593859500,74
1593860400,89
1593861300,101
1593862200,89
1593863100,164
1593864000,208
1593864900,70
1593865800,84
1593866700,101
1593867600,110
1593868500,65
1593869400,57
1593870300,74
1593871200,91
1593872100,79
1593873000,107
1593873900,126
1593874800,80
1593875700,82
1593876600,212
1593877500,95
1593878400,316
1593879300,498
1593880200,130
1593881100,562
1593882000,632
1593882900,626
1593883800,332
1593884700,118
1593885600,131
1593886500,142
1593887400,164
1593888300,108
1593889200,157
1593890100,175
1593891000,141
1593891900,217
1593892800,168
1593893700,192
1593894600,140
1593895500,139
1593896400,128
1593897300,107
1593898200,79
1593899100,72
1593900000,82
1593900900,66
1593901800,58
1593902700,73
1593903600,104
1593904500,76
1593905400,58
1593906300,74
1593907200,72
1593908100,58
1593909000,80
1593909900,109
1593910800,65
1593911700,57
1593912600,70
1593913500,77
1593914400,68
1593915300,84
1593916200,123
1593917100,81
1593918000,78
1593918900,72
1593919800,100
1593920700,96
1593921600,81
1593922500,104
1593923400,216
1593924300,102
1593925200,81
1593926100,91
1593927000,75
1593927900,71
1593928800,63
1593929700,225
1593930600,232
1593931500,92
1593932400,176
1593933300,84
1593934200,81
1593935100,84
1593936000,132
1593936900,213
1593937800,375
1593938700,438
1593939600,487
1593940500,408
1593941400,106
1593942300,102
1593943200,315
1593944100,472
1593945000,79
1593945900,130
1593946800,128
1593947700,100
1593948600,339
1593949500,397
1593950400,93
1593951300,111
1593952200,110
1593953100,137
1593954000,75
1593954900,106
1593955800,86
1593956700,526
1593957600,391
1593958500,154
1593959400,99
1593960300,338
1593961200,82
1593962100,487
1593963000,134
1593963900,142
1593964800,133
1593965700,97
1593966600,87
1593967500,103
1593968400,117
1593969300,105
1593970200,103
1593971100,110
1593972000,115
1593972900,107
1593973800,193
1593974700,179
1593975600,153
1593976500,167
1593977400,119
1593978300,106
1593979200,100
1593980100,97
1593981000,119
1593981900,101
1593982800,73
1593983700,82
1593984600,87
1593985500,63
1593986400,59
1593987300,97
1593988200,74
1593989100,63
1593990000,84
1593990900,79
1593991800,60
1593992700,69
1593993600,96
1593994500,78
1593995400,73
1593996300,69
1593997200,81
1593998100,58
1593999000,66
1593999900,116
1594000800,122
1594001700,61
1594002600,94
1594003500,100
1594004400,93
1594005300,89
1594006200,110
1594007100,99
1594008000,81
1594008900,88
1594009800,94
1594010700,218
1594011600,95
1594012500,277
1594013400,173
1594014300,218
1594015200,71
1594016100,94
1594017000,104
1594017900,72
1594018800,62
1594019700,116
1594020600,173
1594021500,68
1594022400,113
1594023300,131
1594024200,583
1594025100,264
1594026000,201
1594026900,688
1594027800,458
1594028700,300
1594029600,273
1594030500,112
1594031400,141
1594032300,130
1594033200,125
1594034100,131
1594035000,253
1594035900,534
1594036800,386
1594037700,369
1594038600,610
1594039500,191
1594040400,132
1594041300,175
1594042200,315
1594043100,187
1594044000,164
1594044900,151
1594045800,506
1594046700,180
1594047600,128
1594048500,318
1594049400,134
1594050300,200
1594051200,353
1594052100,565
1594053000,167
1594053900,141
1594054800,174
1594055700,124
1594056600,84
1594057500,94
1594058400,116
1594059300,81
1594060200,72
1594061100,81
1594062000,107
1594062900,92
1594063800,178
1594064700,260
1594065600,223
1594066500,188
1594067400,182
1594068300,178
1594069200,130
1594070100,121
1594071000,77
1594071900,86
1594072800,66
1594073700,61
1594074600,72
1594075500,102
1594076400,80
1594077300,62
1594078200,72
1594079100,78
1594080000,60
1594080900,76
1594081800,103
1594082700,75
1594083600,60
1594084500,59
1594085400,82
1594086300,79
1594087200,93
1594088100,101
1594089000,111
1594089900,86
1594090800,81
1594091700,95
1594092600,134
1594093500,137
1594094400,345
1594095300,220
1594096200,109
1594097100,122
1594098000,129
1594098900,137
1594099800,121
1594100700,344
1594101600,688
1594102500,370
1594103400,149
1594104300,180
1594105200,118
1594106100,109
1594107000,188
1594107900,142
1594108800,721
1594109700,704
1594110600,228
1594111500,427
1594112400,553
1594113300,609
1594114200,872
1594115100,272
1594116000,175
1594116900,118
1594117800,138
1594118700,134
1594119600,134
1594120500,140
1594121400,190
1594122300,226
1594123200,183
1594124100,133
1594125000,145
1594125900,343
1594126800,233
1594127700,121
1594128600,158
1594129500,177
1594130400,136
1594131300,212
1594132200,165
1594133100,178
1594134000,220
1594134900,608
1594135800,236
1594136700,212
1594137600,527
1594138500,417
1594139400,141
1594140300,169
1594141200,136
1594142100,104
1594143000,91
1594143900,67
1594144800,126
1594145700,132
1594146600,97
1594147500,90
1594148400,108
1594149300,88
1594150200,135
1594151100,114
1594152000,118
1594152900,92
1594153800,85
1594154700,104
1594155600,85
1594156500,67
1594157400,67
1594158300,95
1594159200,65
1594160100,58
1594161000,86
1594161900,81
1594162800,58
1594163700,67
1594164600,91
1594165500,71
1594166400,72
1594167300,65
1594168200,81
1594169100,63
1594170000,72
1594170900,79
1594171800,94
1594172700,60
1594173600,58
1594174500,109
1594175400,105
1594176300,101
1594177200,97
1594178100,89
1594179000,85
1594179900,87
1594180800,84
1594181700,628
1594182600,686
1594183500,816
1594184400,548
1594185300,166
1594186200,337
1594187100,336
1594188000,534
1594188900,252
1594189800,169
1594190700,105
1594191600,131
1594192500,120
1594193400,110
1594194300,207
1594195200,352
1594196100,158
1594197000,286
1594197900,292
1594198800,206
1594199700,432
1594200600,850
1594201500,319
1594202400,122
1594203300,214
1594204200,125
1594205100,128
1594206000,119
1594206900,129
1594207800,185
1594208700,156
1594209600,103
1594210500,95
1594211400,118
1594212300,126
1594213200,141
1594214100,140
1594215000,143
1594215900,122
1594216800,136
1594217700,142
1594218600,141
1594219500,297
1594220400,122
1594221300,149
1594222200,474
1594223100,414
1594224000,216
1594224900,202
1594225800,169
1594226700,152
1594227600,138
1594228500,137
1594229400,124
1594230300,117
1594231200,139
1594232100,137
1594233000,120
1594233900,123
1594234800,121
1594235700,96
1594236600,97
1594237500,186
1594238400,128
1594239300,106
1594240200,119
1594241100,125
1594242000,123
1594242900,98
1594243800,65
1594244700,85
1594245600,84
1594246500,61
1594247400,64
1594248300,87
1594249200,76
1594250100,74
1594251000,83
1594251900,76
1594252800,60
1594253700,60
1594254600,87
1594255500,97
1594256400,67
1594257300,93
1594258200,142
1594259100,167
1594260000,136
1594260900,150
1594261800,122
1594262700,85
1594263600,86
1594264500,247
1594265400,236
1594266300,186
1594267200,78
1594268100,122
1594269000,77
1594269900,81
1594270800,91
1594271700,417
1594272600,101
1594273500,142
1594274400,223
1594275300,143
1594276200,135
1594277100,129
1594278000,197
1594278900,191
1594279800,208
1594280700,156
1594281600,392
1594282500,247
1594283400,332
1594284300,236
1594285200,315
1594286100,501
1594287000,574
1594287900,347
1594288800,154
1594289700,153
1594290600,137
1594291500,162
1594292400,151
1594293300,165
1594294200,211
1594295100,197
1594296000,148
1594296900,157
1594297800,303
1594298700,195
1594299600,166
1594300500,167
1594301400,184
1594302300,191
1594303200,177
1594304100,139
1594305000,142
1594305900,156
1594306800,141
1594307700,284
1594308600,89
1594309500,61
1594310400,97
1594311300,210
1594312200,352
1594313100,552
1594314000,140
1594314900,121
1594315800,115
1594316700,112
1594317600,156
1594318500,118
1594319400,100
1594320300,105
1594321200,128
1594322100,138
1594323000,132
1594323900,155
1594324800,130
1594325700,105
1594326600,105
1594327500,121
1594328400,95
1594329300,83
1594330200,88
1594331100,92
1594332000,67
1594332900,72
1594333800,74
1594334700,97
1594335600,76
1594336500,78
1594337400,77
1594338300,73
1594339200,66
1594340100,77
1594341000,85
1594341900,78
1594342800,71
1594343700,70
1594344600,88
1594345500,75
1594346400,93
1594347300,75
1594348200,118
1594349100,99
1594350000,91
1594350900,99
1594351800,94
1594352700,105
1594353600,122
1594354500,102
1594355400,107
1594356300,510
1594357200,91
1594358100,103
1594359000,114
1594359900,280
1594360800,200
1594361700,147
1594362600,109
1594363500,109
1594364400,262
1594365300,457
1594366200,627
1594367100,362
1594368000,240
1594368900,158
1594369800,157
1594370700,149
1594371600,176
1594372500,160
1594373400,199
1594374300,455
1594375200,416
1594376100,196
1594377000,227
1594377900,338
1594378800,164
1594379700,167
1594380600,186
1594381500,164
1594382400,156
1594383300,155
1594384200,161
1594385100,134
1594386000,123
1594386900,111
1594387800,142
1594388700,235
1594389600,134
1594390500,142
1594391400,168
1594392300,349
1594393200,453
1594394100,315
1594395000,189
1594395900,110
1594396800,344
1594397700,1067
1594398600,564
1594399500,185
1594400400,181
1594401300,150
1594402200,109
1594403100,103
1594404000,112
1594404900,133
1594405800,98
1594406700,97
1594407600,109
1594408500,115
1594409400,113
1594410300,125
1594411200,117
1594412100,91
1594413000,120
1594413900,111
1594414800,133
1594415700,129
1594416600,105
1594417500,86
1594418400,85
1594419300,58
1594420200,67
1594421100,93
1594422000,77
1594422900,70
1594423800,64
1594424700,82
1594425600,67
1594426500,71
1594427400,73
1594428300,84
1594429200,72
1594430100,59
1594431000,86
1594431900,82
1594432800,92
1594433700,60
1594434600,117
1594435500,108
1594436400,92
1594437300,75
1594438200,103
1594439100,74
1594440000,66
1594440900,174
1594441800,122
1594442700,83
1594443600,66
1594444500,77
1594445400,231
1594446300,168
1594447200,167
1594448100,91
1594449000,68
1594449900,58
1594450800,79
1594451700,146
1594452600,504
1594453500,211
1594454400,91
1594455300,346
1594456200,271
1594457100,456
1594458000,348
1594458900,392
1594459800,399
1594460700,300
1594461600,151
1594462500,245
1594463400,107
1594464300,107
1594465200,111
1594466100,405
1594467000,581
1594467900,349
1594468800,332
1594469700,481
1594470600,325
1594471500,108
1594472400,117
1594473300,107
1594474200,163
1594475100,118
1594476000,119
1594476900,142
1594477800,123
1594478700,89
1594479600,96
1594480500,644
1594481400,77
1594482300,108
1594483200,82
1594484100,95
1594485000,131
1594485900,133
1594486800,262
1594487700,129
1594488600,125
1594489500,132
1594490400,93
1594491300,110
1594492200,107
1594493100,90
1594494000,124
1594494900,243
1594495800,94
1594496700,106
1594497600,122
1594498500,136
1594499400,113
1594500300,121
1594501200,134
1594502100,130
1594503000,105
1594503900,79
1594504800,104
1594505700,78
1594506600,69
1594507500,69
1594508400,77
1594509300,58
1594510200,57
1594511100,93
1594512000,93
1594512900,63
1594513800,59
1594514700,90
1594515600,62
1594516500,57
1594517400,86
1594518300,106
1594519200,57
1594520100,58
1594521000,102
1594521900,98
1594522800,80
1594523700,86
1594524600,122
1594525500,78
1594526400,79
1594527300,72
1594528200,97
1594529100,162
1594530000,590
1594530900,556
1594531800,89
1594532700,285
1594533600,309
1594534500,407
1594535400,72
1594536300,88
1594537200,87
1594538100,91
1594539000,153
1594539900,79
1594540800,94
1594541700,486
1594542600,514
1594543500,290
1594544400,194
1594545300,417
1594546200,266
1594547100,135
1594548000,73
1594548900,100
1594549800,108
1594550700,72
1594551600,93
1594552500,123
1594553400,73
1594554300,63
1594555200,238
1594556100,90
1594557000,62
1594557900,81
1594558800,288
1594559700,97
1594560600,88
1594561500,98
1594562400,115
1594563300,121
1594564200,116
1594565100,99
1594566000,246
1594566900,251
1594567800,78
1594568700,623
1594569600,1069
1594570500,329
1594571400,110
1594572300,175
1594573200,80
1594574100,86
1594575000,112
1594575900,126
1594576800,97
1594577700,94
1594578600,142
1594579500,150
1594580400,155
1594581300,159
1594582200,169
1594583100,209
1594584000,104
1594584900,116
1594585800,123
1594586700,118
1594587600,122
1594588500,125
1594589400,67
1594590300,58
1594591200,65
1594592100,82
1594593000,76
1594593900,81
1594594800,77
1594595700,78
1594596600,59
1594597500,59
1594598400,74
1594599300,94
1594600200,82
1594601100,65
1594602000,81
1594602900,64
1594603800,58
1594604700,100
1594605600,102
1594606500,78
1594607400,89
1594608300,104
1594609200,92
1594610100,86
1594611000,85
1594611900,255
1594612800,165
1594613700,65
1594614600,244
1594615500,100
1594616400,136
1594617300,266
1594618200,375
1594619100,198
1594620000,128
1594620900,143
1594621800,168
1594622700,155
1594623600,108
1594624500,158
1594625400,126
1594626300,100
1594627200,94
1594628100,114
1594629000,114
1594629900,108
1594630800,122
1594631700,187
1594632600,478
1594633500,346
1594634400,155
1594635300,302
1594636200,137
1594637100,117
1594638000,139
1594638900,157
1594639800,716
1594640700,709
1594641600,705
1594642500,392
1594643400,162
1594644300,214
1594645200,230
1594646100,185
1594647000,162
1594647900,163
1594648800,118
1594649700,220
1594650600,507
1594651500,128
1594652400,117
1594653300,290
1594654200,123
1594655100,91
1594656000,420
1594656900,456
1594657800,116
1594658700,144
1594659600,134
1594660500,126
1594661400,120
1594662300,155
1594663200,139
1594664100,116
1594665000,131
1594665900,140
1594666800,94
1594667700,85
1594668600,112
1594669500,144
1594670400,137
1594671300,122
1594672200,118
1594673100,104
1594674000,108
1594674900,115
1594675800,87
1594676700,81
1594677600,78
1594678500,65
1594679400,58
1594680300,70
1594681200,79
1594682100,86
1594683000,73
1594683900,81
1594684800,60
1594685700,58
1594686600,74
1594687500,91
1594688400,83
1594689300,65
1594690200,81
1594691100,57
1594692000,91
1594692900,76
1594693800,124
1594694700,106
1594695600,82
1594696500,89
1594697400,80
1594698300,66
1594699200,93
1594700100,103
