timestamp,power
1622441700,494
1622442600,351
1622443500,448
1622444400,230
1622445300,220
1622446200,160
1622447100,88
1622448000,93
1622448900,103
1622449800,100
1622450700,124
1622451600,108
1622452500,90
1622453400,110
1622454300,90
1622455200,100
1622456100,180
1622457000,111
1622457900,120
1622458800,75
1622459700,58
1622460600,67
1622461500,50
1622462400,79
1622463300,74
1622464200,60
1622465100,72
1622466000,51
1622466900,65
1622467800,59
1622468700,61
1622469600,93
1622470500,63
1622471400,59
1622472300,67
1622473200,52
1622474100,76
1622475000,58
1622475900,197
1622476800,120
1622477700,80
1622478600,261
1622479500,141
1622480400,129
1622481300,139
1622482200,147
1622483100,506
1622484000,429
1622484900,255
1622485800,680
1622486700,222
1622487600,125
1622488500,143
1622489400,190
1622490300,159
1622491200,50
1622492100,47
1622493000,67
1622493900,54
1622494800,76
1622495700,73
1622496600,48
1622497500,67
1622498400,48
1622499300,46
1622500200,87
1622501100,66
1622502000,63
1622502900,60
1622503800,49
1622504700,66
1622505600,55
1622506500,67
1622507400,84
1622508300,49
1622509200,57
1622510100,61
1622511000,47
1622511900,77
1622512800,71
1622513700,57
1622514600,69
1622515500,49
1622516400,56
1622517300,62
1622518200,63
1622519100,86
1622520000,56
1622520900,49
1622521800,70
1622522700,48
1622523600,65
1622524500,140
1622525400,94
1622526300,69
1622527200,64
1622528100,109
1622529000,180
1622529900,171
1622530800,124
1622531700,130
1622532600,402
1622533500,202
1622534400,148
1622535300,123
1622536200,135
1622537100,165
1622538000,139
1622538900,98
1622539800,98
1622540700,137
1622541600,120
1622542500,121
1622543400,158
1622544300,141
1622545200,115
1622546100,116
1622547000,105
1622547900,122
1622548800,513
1622549700,389
1622550600,279
1622551500,231
1622552400,432
1622553300,374
1622554200,302
1622555100,256
1622556000,308
1622556900,285
1622557800,231
1622558700,195
1622559600,215
1622560500,230
1622561400,255
1622562300,305
1622563200,249
1622564100,342
1622565000,334
1622565900,60
1622566800,60
1622567700,54
1622568600,78
1622569500,113
1622570400,101
1622571300,117
1622572200,138
1622573100,117
1622574000,113
1622574900,113
1622575800,186
1622576700,117
1622577600,122
1622578500,140
1622579400,488
1622580300,58
1622581200,481
1622582100,362
1622583000,54
1622583900,77
1622584800,61
1622585700,39
1622586600,61
1622587500,38
1622588400,45
1622589300,78
1622590200,56
1622591100,52
1622592000,48
1622592900,39
1622593800,60
1622594700,51
1622595600,60
1622596500,67
1622597400,40
1622598300,52
1622599200,49
1622600100,38
1622601000,79
1622601900,60
1622602800,39
1622603700,62
1622604600,40
1622605500,49
1622606400,54
1622607300,58
1622608200,75
1622609100,43
1622610000,42
1622610900,66
1622611800,41
1622612700,168
1622613600,75
1622614500,202
1622615400,133
1622616300,44
1622617200,38
1622618100,292
1622619000,317
1622619900,118
1622620800,108
1622621700,60
1622622600,82
1622623500,77
1622624400,77
1622625300,134
1622626200,51
1622627100,46
1622628000,54
1622628900,37
1622629800,51
1622630700,54
1622631600,56
1622632500,86
1622633400,86
1622634300,206
1622635200,150
1622636100,142
1622637000,165
1622637900,174
1622638800,81
1622639700,59
1622640600,39
1622641500,38
1622642400,65
1622643300,59
1622644200,61
1622645100,49
1622646000,38
1622646900,56
1622647800,67
1622648700,60
1622649600,174
1622650500,77
1622651400,43
1622652300,91
1622653200,96
1622654100,121
1622655000,136
1622655900,115
1622656800,114
1622657700,106
1622658600,99
1622659500,127
1622660400,112
1622661300,121
1622662200,126
1622663100,130
1622664000,88
1622664900,447
1622665800,56
1622666700,613
1622667600,266
1622668500,40
1622669400,61
1622670300,38
1622671200,41
1622672100,60
1622673000,53
1622673900,59
1622674800,41
1622675700,35
1622676600,57
1622677500,33
1622678400,56
1622679300,72
1622680200,37
1622681100,47
1622682000,45
1622682900,34
1622683800,59
1622684700,57
1622685600,48
1622686500,58
1622687400,34
1622688300,44
1622689200,48
1622690100,43
1622691000,71
1622691900,50
1622692800,34
1622693700,58
1622694600,34
1622695500,106
1622696400,127
1622697300,244
1622698200,119
1622699100,99
1622700000,73
1622700900,93
1622701800,61
1622702700,73
1622703600,378
1622704500,363
1622705400,215
1622706300,60
1622707200,36
1622708100,72
1622709000,162
1622709900,43
1622710800,59
1622711700,38
1622712600,41
1622713500,57
1622714400,58
1622715300,74
1622716200,69
1622717100,38
1622718000,60
1622718900,93
1622719800,53
1622720700,79
1622721600,51
1622722500,46
1622723400,52
1622724300,38
1622725200,53
1622726100,65
1622727000,57
1622727900,68
1622728800,37
1622729700,41
1622730600,56
1622731500,37
1622732400,65
1622733300,66
1622734200,43
1622735100,58
1622736000,159
1622736900,277
1622737800,130
1622738700,107
1622739600,125
1622740500,113
1622741400,99
1622742300,182
1622743200,155
1622744100,128
1622745000,180
1622745900,122
1622746800,112
1622747700,109
1622748600,97
1622749500,119
1622750400,467
1622751300,64
1622752200,588
1622753100,250
1622754000,44
1622754900,61
1622755800,56
1622756700,66
1622757600,46
1622758500,35
1622759400,55
1622760300,38
1622761200,46
1622762100,78
1622763000,46
1622763900,41
1622764800,54
1622765700,34
1622766600,47
1622767500,61
1622768400,55
1622769300,61
1622770200,38
1622771100,35
1622772000,59
1622772900,33
1622773800,56
1622774700,72
1622775600,43
1622776500,49
1622777400,45
1622778300,35
1622779200,56
1622780100,51
1622781000,98
1622781900,473
1622782800,398
1622783700,321
1622784600,56
1622785500,43
1622786400,103
1622787300,116
1622788200,37
1622789100,61
1622790000,37
1622790900,41
1622791800,58
1622792700,56
1622793600,62
1622794500,48
1622795400,37
1622796300,56
1622797200,38
1622798100,38
1622799000,78
1622799900,53
1622800800,43
1622801700,55
1622802600,36
1622803500,50
1622804400,46
1622805300,55
1622806200,76
1622807100,41
1622808000,36
1622808900,60
1622809800,37
1622810700,43
1622811600,66
1622812500,56
1622813400,61
1622814300,42
1622815200,37
1622816100,58
1622817000,52
1622817900,102
1622818800,101
1622819700,169
1622820600,88
1622821500,73
1622822400,90
1622823300,135
1622824200,120
1622825100,101
1622826000,120
1622826900,99
1622827800,163
1622828700,157
1622829600,117
1622830500,127
1622831400,108
1622832300,101
1622833200,118
1622834100,107
1622835000,120
1622835900,114
1622836800,45
1622837700,44
1622838600,48
1622839500,34
1622840400,64
1622841300,59
1622842200,47
1622843100,58
1622844000,35
1622844900,40
1622845800,52
1622846700,50
1622847600,70
1622848500,48
1622849400,35
1622850300,58
1622851200,36
1622852100,37
1622853000,76
1622853900,53
1622854800,46
1622855700,48
1622856600,35
1622857500,53
1622858400,42
1622859300,54
1622860200,73
1622861100,34
1622862000,42
1622862900,57
1622863800,35
1622864700,48
1622865600,63
1622866500,54
1622867400,210
1622868300,427
1622869200,473
1622870100,188
1622871000,91
1622871900,145
1622872800,132
1622873700,100
1622874600,82
1622875500,57
1622876400,64
1622877300,73
1622878200,72
1622879100,75
1622880000,77
1622880900,65
1622881800,64
1622882700,59
1622883600,52
1622884500,93
1622885400,71
1622886300,110
1622887200,78
1622888100,51
1622889000,57
1622889900,64
1622890800,71
1622891700,91
1622892600,67
1622893500,55
1622894400,85
1622895300,49
1622896200,53
1622897100,96
1622898000,78
1622898900,68
1622899800,62
1622900700,54
1622901600,70
1622902500,85
1622903400,69
1622904300,83
1622905200,74
1622906100,119
1622907000,368
1622907900,132
1622908800,171
1622909700,269
1622910600,113
1622911500,136
1622912400,112
1622913300,142
1622914200,151
1622915100,124
1622916000,143
1622916900,204
1622917800,114
1622918700,158
1622919600,158
1622920500,174
1622921400,138
1622922300,128
1622923200,116
1622924100,127
1622925000,92
1622925900,509
1622926800,256
1622927700,72
1622928600,372
1622929500,498
1622930400,56
1622931300,99
1622932200,72
1622933100,56
1622934000,65
1622934900,48
1622935800,63
1622936700,67
1622937600,68
1622938500,80
1622939400,49
1622940300,51
1622941200,69
1622942100,50
1622943000,77
1622943900,80
1622944800,48
1622945700,67
1622946600,55
1622947500,47
1622948400,77
1622949300,70
1622950200,63
1622951100,72
1622952000,52
1622952900,64
1622953800,63
1622954700,63
1622955600,103
1622956500,126
1622957400,81
1622958300,75
1622959200,52
1622960100,371
1622961000,453
1622961900,398
1622962800,127
1622963700,87
1622964600,90
1622965500,108
1622966400,102
1622967300,112
1622968200,173
1622969100,107
1622970000,96
1622970900,111
1622971800,87
1622972700,99
1622973600,142
1622974500,625
1622975400,253
1622976300,363
1622977200,419
1622978100,310
1622979000,411
1622979900,299
1622980800,345
1622981700,188
1622982600,144
1622983500,143
1622984400,138
1622985300,152
1622986200,152
1622987100,150
1622988000,172
1622988900,168
1622989800,124
1622990700,149
1622991600,294
1622992500,246
1622993400,126
1622994300,112
1622995200,129
1622996100,124
1622997000,132
1622997900,236
1622998800,135
1622999700,117
1623000600,136
1623001500,116
1623002400,141
1623003300,149
1623004200,125
1623005100,128
1623006000,118
1623006900,129
1623007800,156
1623008700,154
1623009600,197
1623010500,139
1623011400,112
1623012300,128
1623013200,92
1623014100,66
1623015000,82
1623015900,61
1623016800,48
1623017700,90
1623018600,48
1623019500,53
1623020400,88
1623021300,65
1623022200,57
1623023100,64
1623024000,48
1623024900,62
1623025800,66
1623026700,66
1623027600,82
1623028500,51
1623029400,48
1623030300,72
1623031200,46
1623032100,68
1623033000,84
1623033900,58
1623034800,61
1623035700,58
1623036600,48
1623037500,68
1623038400,65
1623039300,67
1623040200,79
1623041100,48
1623042000,66
1623042900,118
1623043800,53
1623044700,77
1623045600,246
1623046500,447
1623047400,371
1623048300,233
1623049200,274
1623050100,169
1623051000,84
1623051900,76
1623052800,86
1623053700,78
1623054600,55
1623055500,72
1623056400,51
1623057300,70
1623058200,88
1623059100,52
1623060000,58
1623060900,65
1623061800,50
1623062700,74
1623063600,82
1623064500,107
1623065400,132
1623066300,110
1623067200,112
1623068100,128
1623069000,120
1623069900,189
1623070800,557
1623071700,423
1623072600,461
1623073500,539
1623074400,433
1623075300,401
1623076200,573
1623077100,719
1623078000,233
1623078900,656
1623079800,278
1623080700,137
1623081600,146
1623082500,164
1623083400,124
1623084300,119
1623085200,180
1623086100,175
1623087000,205
1623087900,210
1623088800,262
1623089700,223
1623090600,182
1623091500,177
1623092400,255
1623093300,204
1623094200,197
1623095100,195
1623096000,118
1623096900,60
1623097800,56
1623098700,60
1623099600,88
1623100500,59
1623101400,48
1623102300,70
1623103200,47
1623104100,56
1623105000,82
1623105900,67
1623106800,66
1623107700,54
1623108600,50
1623109500,68
1623110400,57
1623111300,73
1623112200,77
1623113100,50
1623114000,66
1623114900,61
1623115800,52
1623116700,92
1623117600,72
1623118500,55
1623119400,74
1623120300,52
1623121200,57
1623122100,67
1623123000,67
1623123900,83
1623124800,54
1623125700,48
1623126600,72
1623127500,52
1623128400,81
1623129300,134
1623130200,65
1623131100,164
1623132000,311
1623132900,288
1623133800,298
1623134700,814
1623135600,1249
1623136500,275
1623137400,250
1623138300,165
1623139200,214
1623140100,241
1623141000,434
1623141900,270
1623142800,535
1623143700,65
1623144600,144
1623145500,86
1623146400,111
1623147300,75
1623148200,122
1623149100,53
1623150000,61
1623150900,61
1623151800,102
1623152700,50
1623153600,458
1623154500,347
1623155400,329
1623156300,256
1623157200,351
1623158100,206
1623159000,193
1623159900,174
1623160800,225
1623161700,211
1623162600,77
1623163500,60
1623164400,54
1623165300,44
1623166200,49
1623167100,115
1623168000,161
1623168900,229
1623169800,117
1623170700,175
1623171600,99
1623172500,138
1623173400,154
1623174300,114
1623175200,138
1623176100,113
1623177000,103
1623177900,224
1623178800,97
1623179700,125
1623180600,125
1623181500,112
1623182400,132
1623183300,82
1623184200,34
1623185100,59
1623186000,53
1623186900,62
1623187800,55
1623188700,34
1623189600,51
1623190500,41
1623191400,41
1623192300,77
1623193200,50
1623194100,37
1623195000,58
1623195900,34
1623196800,44
1623197700,64
1623198600,54
1623199500,61
1623200400,42
1623201300,37
1623202200,58
1623203100,33
1623204000,57
1623204900,76
1623205800,39
1623206700,45
1623207600,50
1623208500,35
1623209400,55
1623210300,60
1623211200,55
1623212100,59
1623213000,36
1623213900,38
1623214800,57
1623215700,43
1623216600,69
1623217500,295
1623218400,182
1623219300,224
1623220200,99
1623221100,93
1623222000,110
1623222900,95
1623223800,84
1623224700,97
1623225600,79
1623226500,96
1623227400,97
1623228300,173
1623229200,116
1623230100,82
1623231000,81
1623231900,119
1623232800,152
1623233700,582
1623234600,191
1623235500,679
1623236400,380
1623237300,150
1623238200,141
1623239100,158
1623240000,157
1623240900,162
1623241800,184
1623242700,156
1623243600,145
1623244500,149
1623245400,147
1623246300,230
1623247200,133
1623248100,49
1623249000,60
1623249900,38
1623250800,40
1623251700,69
1623252600,57
1623253500,58
1623254400,50
1623255300,38
1623256200,56
1623257100,41
1623258000,55
1623258900,79
1623259800,44
1623260700,43
1623261600,54
1623262500,37
1623263400,51
1623264300,64
1623265200,56
1623266100,66
1623267000,39
1623267900,38
1623268800,58
1623269700,33
1623270600,63
1623271500,66
1623272400,38
1623273300,50
1623274200,51
1623275100,135
1623276000,169
1623276900,97
1623277800,56
1623278700,61
1623279600,35
1623280500,45
1623281400,46
1623282300,47
1623283200,71
1623284100,58
1623285000,35
1623285900,58
1623286800,34
1623287700,38
1623288600,71
1623289500,54
1623290400,56
1623291300,46
1623292200,35
1623293100,53
1623294000,43
1623294900,54
1623295800,75
1623296700,36
1623297600,41
1623298500,51
1623299400,33
1623300300,62
1623301200,83
1623302100,106
1623303000,62
1623303900,40
1623304800,330
1623305700,390
1623306600,274
1623307500,151
1623308400,92
1623309300,74
1623310200,96
1623311100,76
1623312000,89
1623312900,123
1623313800,91
1623314700,85
1623315600,89
1623316500,77
1623317400,112
1623318300,162
1623319200,57
1623320100,66
1623321000,38
1623321900,45
1623322800,57
1623323700,51
1623324600,130
1623325500,75
1623326400,42
1623327300,61
1623328200,45
1623329100,41
1623330000,74
1623330900,56
1623331800,51
1623332700,54
1623333600,36
1623334500,52
1623335400,52
1623336300,74
1623337200,83
1623338100,94
1623339000,74
1623339900,103
1623340800,103
1623341700,123
1623342600,113
1623343500,222
1623344400,129
1623345300,110
1623346200,124
1623347100,101
1623348000,118
1623348900,160
1623349800,167
1623350700,133
1623351600,101
1623352500,121
1623353400,116
1623354300,113
1623355200,144
1623356100,114
1623357000,112
1623357900,53
1623358800,33
1623359700,58
1623360600,58
1623361500,60
1623362400,66
1623363300,34
1623364200,47
1623365100,46
1623366000,34
1623366900,75
1623367800,56
1623368700,39
1623369600,57
1623370500,34
1623371400,43
1623372300,54
1623373200,53
1623374100,65
1623375000,46
1623375900,35
1623376800,53
1623377700,39
1623378600,39
1623379500,78
1623380400,51
1623381300,38
1623382200,56
1623383100,34
1623384000,44
1623384900,53
1623385800,55
1623386700,65
1623387600,60
1623388500,102
1623389400,229
1623390300,332
1623391200,268
1623392100,290
1623393000,71
1623393900,83
1623394800,88
1623395700,75
1623396600,90
1623397500,234
1623398400,180
1623399300,208
1623400200,181
1623401100,224
1623402000,257
1623402900,239
1623403800,266
1623404700,276
1623405600,240
1623406500,178
1623407400,141
1623408300,133
1623409200,167
1623410100,155
1623411000,192
1623411900,179
1623412800,137
1623413700,190
1623414600,460
1623415500,246
1623416400,202
1623417300,174
1623418200,156
1623419100,240
1623420000,207
1623420900,168
1623421800,216
1623422700,670
1623423600,227
1623424500,532
1623425400,580
1623426300,175
1623427200,176
1623428100,177
1623429000,188
1623429900,260
1623430800,183
1623431700,178
1623432600,138
1623433500,129
1623434400,136
1623435300,103
1623436200,119
1623437100,111
1623438000,102
1623438900,127
1623439800,124
1623440700,123
1623441600,110
1623442500,34
1623443400,42
1623444300,49
1623445200,46
1623446100,69
1623447000,54
1623447900,35
1623448800,56
1623449700,38
1623450600,34
1623451500,72
1623452400,55
1623453300,49
1623454200,51
1623455100,45
1623456000,49
1623456900,43
1623457800,49
1623458700,74
1623459600,45
1623460500,36
1623461400,59
1623462300,35
1623463200,39
1623464100,68
1623465000,54
1623465900,56
1623466800,46
1623467700,37
1623468600,53
1623469500,38
1623470400,51
1623471300,77
1623472200,42
1623473100,40
1623474000,66
1623474900,101
1623475800,51
1623476700,136
1623477600,309
1623478500,331
1623479400,133
1623480300,61
1623481200,97
1623482100,72
1623483000,98
1623483900,163
1623484800,94
1623485700,87
1623486600,91
1623487500,55
1623488400,56
1623489300,41
1623490200,57
1623491100,76
1623492000,38
1623492900,44
1623493800,54
1623494700,36
1623495600,50
1623496500,67
1623497400,56
1623498300,102
1623499200,56
1623500100,37
1623501000,60
1623501900,36
1623502800,63
1623503700,73
1623504600,41
1623505500,51
1623506400,46
1623507300,71
1623508200,139
1623509100,80
1623510000,61
1623510900,155
1623511800,135
1623512700,211
1623513600,92
1623514500,79
1623515400,173
1623516300,297
1623517200,111
1623518100,117
1623519000,111
1623519900,201
1623520800,133
1623521700,100
1623522600,214
1623523500,123
1623524400,98
1623525300,134
1623526200,126
1623527100,100
1623528000,206
1623528900,393
1623529800,58
1623530700,559
1623531600,309
1623532500,73
1623533400,66
1623534300,44
1623535200,57
1623536100,48
1623537000,40
1623537900,83
1623538800,60
1623539700,46
1623540600,64
1623541500,42
1623542400,49
1623543300,55
1623544200,61
1623545100,76
1623546000,51
1623546900,42
1623547800,65
1623548700,41
1623549600,42
1623550500,79
1623551400,61
1623552300,53
1623553200,57
1623554100,41
1623555000,57
1623555900,47
1623556800,51
1623557700,82
1623558600,49
1623559500,42
1623560400,81
1623561300,117
1623562200,244
1623563100,257
1623564000,267
1623564900,97
1623565800,288
1623566700,209
1623567600,217
1623568500,136
1623569400,112
1623570300,113
1623571200,76
1623572100,60
1623573000,72
1623573900,55
1623574800,72
1623575700,68
1623576600,56
1623577500,85
1623578400,69
1623579300,124
1623580200,81
1623581100,64
1623582000,71
1623582900,68
1623583800,82
1623584700,124
1623585600,97
1623586500,91
1623587400,112
1623588300,80
1623589200,66
1623590100,67
1623591000,110
1623591900,269
1623592800,142
1623593700,45
1623594600,61
1623595500,48
1623596400,109
1623597300,281
1623598200,265
1623599100,53
1623600000,61
1623600900,44
1623601800,53
1623602700,119
1623603600,103
1623604500,84
1623605400,86
1623606300,184
1623607200,323
1623608100,163
1623609000,100
1623609900,133
1623610800,118
1623611700,119
1623612600,112
1623613500,110
1623614400,207
1623615300,160
1623616200,193
1623617100,132
1623618000,96
1623618900,94
1623619800,56
1623620700,40
1623621600,69
1623622500,68
1623623400,37
1623624300,55
1623625200,39
1623626100,34
1623627000,66
1623627900,54
1623628800,54
1623629700,55
1623630600,34
1623631500,48
1623632400,46
1623633300,45
1623634200,74
1623635100,51
1623636000,34
1623636900,59
1623637800,36
1623638700,37
1623639600,64
1623640500,53
1623641400,57
1623642300,46
1623643200,36
1623644100,127
1623645000,294
1623645900,335
1623646800,423
1623647700,418
1623648600,95
1623649500,96
1623650400,73
1623651300,91
1623652200,96
1623653100,59
1623654000,63
1623654900,42
1623655800,37
1623656700,60
1623657600,36
1623658500,53
1623659400,75
1623660300,43
1623661200,50
1623662100,99
1623663000,44
1623663900,55
1623664800,55
1623665700,56
1623666600,66
1623667500,37
1623668400,43
1623669300,55
1623670200,36
1623671100,62
1623672000,66
1623672900,46
1623673800,57
1623674700,42
1623675600,38
1623676500,59
1623677400,49
1623678300,62
1623679200,63
1623680100,38
1623681000,51
1623681900,47
1623682800,35
1623683700,69
1623684600,60
1623685500,45
1623686400,61
1623687300,36
1623688200,43
1623689100,55
1623690000,53
1623690900,71
1623691800,64
1623692700,37
1623693600,58
1623694500,82
1623695400,140
1623696300,179
1623697200,198
1623698100,111
1623699000,118
1623699900,98
1623700800,67
1623701700,404
1623702600,166
1623703500,365
1623704400,501
1623705300,40
1623706200,61
1623707100,38
1623708000,51
1623708900,76
1623709800,41
1623710700,43
1623711600,50
1623712500,35
1623713400,51
1623714300,63
1623715200,50
1623716100,58
1623717000,36
1623717900,37
1623718800,56
1623719700,46
1623720600,63
1623721500,61
1623722400,35
1623723300,51
1623724200,43
1623725100,35
1623726000,73
1623726900,54
1623727800,41
1623728700,57
1623729600,37
1623730500,42
1623731400,51
1623732300,55
1623733200,70
1623734100,48
1623735000,39
1623735900,61
1623736800,41
1623737700,143
1623738600,203
1623739500,98
1623740400,92
1623741300,52
1623742200,38
1623743100,52
1623744000,43
1623744900,50
1623745800,78
1623746700,50
1623747600,42
1623748500,64
1623749400,37
1623750300,155
1623751200,78
1623752100,54
1623753000,50
1623753900,47
1623754800,37
1623755700,71
1623756600,54
1623757500,57
1623758400,68
1623759300,41
1623760200,48
1623761100,56
1623762000,40
1623762900,70
1623763800,61
1623764700,37
1623765600,58
1623766500,44
1623767400,41
1623768300,124
1623769200,77
1623770100,190
1623771000,247
1623771900,237
1623772800,105
1623773700,121
1623774600,115
1623775500,132
1623776400,99
1623777300,97
1623778200,120
1623779100,101
1623780000,124
1623780900,134
1623781800,97
1623782700,176
1623783600,108
1623784500,109
1623785400,145
1623786300,116
1623787200,95
1623788100,117
1623789000,93
1623789900,104
1623790800,79
1623791700,54
1623792600,49
1623793500,44
1623794400,36
1623795300,52
1623796200,40
1623797100,54
1623798000,75
1623798900,37
1623799800,38
1623800700,54
1623801600,34
1623802500,48
1623803400,66
1623804300,52
1623805200,56
1623806100,38
1623807000,35
1623807900,57
1623808800,37
1623809700,57
1623810600,73
1623811500,36
1623812400,45
1623813300,49
1623814200,32
1623815100,54
1623816000,61
1623816900,53
1623817800,57
1623818700,35
1623819600,62
1623820500,113
1623821400,44
1623822300,93
1623823200,491
1623824100,192
1623825000,313
1623825900,116
1623826800,88
1623827700,120
1623828600,94
1623829500,92
1623830400,105
1623831300,43
1623832200,46
1623833100,50
1623834000,38
1623834900,71
1623835800,89
1623836700,70
1623837600,59
1623838500,39
1623839400,35
1623840300,64
1623841200,56
1623842100,60
1623843000,52
1623843900,37
1623844800,55
1623845700,49
1623846600,46
1623847500,82
1623848400,55
1623849300,37
1623850200,60
1623851100,38
1623852000,45
1623852900,79
1623853800,56
1623854700,69
1623855600,101
1623856500,92
1623857400,110
1623858300,203
1623859200,122
1623860100,144
1623861000,107
1623861900,134
1623862800,499
1623863700,241
1623864600,564
1623865500,615
1623866400,112
1623867300,130
1623868200,106
1623869100,105
1623870000,121
1623870900,123
1623871800,133
1623872700,123
1623873600,97
1623874500,77
1623875400,39
1623876300,33
1623877200,74
1623878100,54
1623879000,49
1623879900,51
1623880800,35
1623881700,49
1623882600,43
1623883500,55
1623884400,74
1623885300,40
1623886200,36
1623887100,70
1623888000,39
1623888900,42
1623889800,72
1623890700,53
1623891600,53
1623892500,43
1623893400,37
1623894300,58
1623895200,33
1623896100,57
1623897000,75
1623897900,39
1623898800,46
1623899700,48
1623900600,35
1623901500,51
1623902400,58
1623903300,55
1623904200,63
1623905100,36
1623906000,51
1623906900,122
1623907800,398
1623908700,232
1623909600,97
1623910500,84
1623911400,71
1623912300,46
1623913200,35
1623914100,72
1623915000,57
1623915900,184
1623916800,812
1623917700,481
1623918600,149
1623919500,168
1623920400,123
1623921300,115
1623922200,124
1623923100,186
1623924000,168
1623924900,95
1623925800,114
1623926700,69
1623927600,41
1623928500,60
1623929400,68
1623930300,55
1623931200,153
1623932100,44
1623933000,41
1623933900,64
1623934800,53
1623935700,66
1623936600,62
1623937500,37
1623938400,54
1623939300,45
1623940200,37
1623941100,79
1623942000,56
1623942900,42
1623943800,62
1623944700,38
1623945600,46
1623946500,71
1623947400,73
1623948300,248
1623949200,118
1623950100,159
1623951000,114
1623951900,115
1623952800,120
1623953700,125
1623954600,96
1623955500,109
1623956400,60
1623957300,50
1623958200,534
1623959100,126
1623960000,451
1623960900,392
1623961800,41
1623962700,42
1623963600,71
1623964500,55
1623965400,61
1623966300,46
1623967200,37
1623968100,54
1623969000,40
1623969900,43
1623970800,79
1623971700,47
1623972600,41
1623973500,53
1623974400,36
1623975300,51
1623976200,60
1623977100,55
1623978000,61
1623978900,40
1623979800,36
1623980700,59
1623981600,34
1623982500,59
1623983400,71
1623984300,39
1623985200,51
1623986100,43
1623987000,36
1623987900,57
1623988800,54
1623989700,60
1623990600,57
1623991500,132
1623992400,217
1623993300,523
1623994200,367
1623995100,252
1623996000,269
1623996900,93
1623997800,94
1623998700,76
1623999600,79
1624000500,118
1624001400,97
1624002300,88
1624003200,90
1624004100,77
1624005000,92
1624005900,92
1624006800,96
1624007700,131
1624008600,97
1624009500,105
1624010400,117
1624011300,93
1624012200,115
1624013100,132
1624014000,146
1624014900,162
1624015800,140
1624016700,130
1624017600,162
1624018500,153
1624019400,120
1624020300,119
1624021200,164
1624022100,140
1624023000,145
1624023900,99
1624024800,82
1624025700,97
1624026600,115
1624027500,108
1624028400,106
1624029300,96
1624030200,78
1624031100,111
1624032000,147
1624032900,95
1624033800,174
1624034700,197
1624035600,96
1624036500,94
1624037400,81
1624038300,73
1624039200,118
1624040100,96
1624041000,79
1624041900,110
1624042800,101
1624043700,106
1624044600,130
1624045500,120
1624046400,110
1624047300,51
1624048200,35
1624049100,51
1624050000,44
1624050900,48
1624051800,76
1624052700,50
1624053600,34
1624054500,60
1624055400,35
1624056300,40
1624057200,69
1624058100,54
1624059000,56
1624059900,47
1624060800,35
1624061700,53
1624062600,40
1624063500,53
1624064400,78
1624065300,40
1624066200,40
1624067100,54
1624068000,36
1624068900,47
1624069800,67
1624070700,55
1624071600,54
1624072500,41
1624073400,36
1624074300,58
1624075200,40
1624076100,58
1624077000,75
1624077900,35
1624078800,69
1624079700,110
1624080600,40
1624081500,184
1624082400,291
1624083300,349
1624084200,168
1624085100,82
1624086000,102
1624086900,124
1624087800,90
1624088700,107
1624089600,92
1624090500,75
1624091400,167
1624092300,139
1624093200,152
1624094100,120
1624095000,94
1624095900,84
1624096800,92
1624097700,86
1624098600,146
1624099500,102
1624100400,62
1624101300,102
1624102200,68
1624103100,38
1624104000,64
1624104900,39
1624105800,62
1624106700,77
1624107600,45
1624108500,49
1624109400,50
1624110300,36
1624111200,54
1624112100,61
1624113000,54
1624113900,64
1624114800,37
1624115700,38
1624116600,57
1624117500,47
1624118400,82
1624119300,73
1624120200,67
1624121100,465
1624122000,458
1624122900,286
1624123800,141
1624124700,129
1624125600,123
1624126500,164
1624127400,153
1624128300,111
1624129200,113
1624130100,98
1624131000,119
1624131900,125
1624132800,114
1624133700,127
1624134600,95
1624135500,99
1624136400,134
1624137300,503
1624138200,90
1624139100,470
1624140000,373
1624140900,62
1624141800,50
1624142700,40
1624143600,80
1624144500,54
1624145400,44
1624146300,57
1624147200,36
1624148100,45
1624149000,56
1624149900,55
1624150800,69
1624151700,40
1624152600,36
1624153500,60
1624154400,34
1624155300,53
1624156200,75
1624157100,44
1624158000,48
1624158900,47
1624159800,36
1624160700,53
1624161600,56
1624162500,54
1624163400,65
1624164300,35
1624165200,44
1624166100,55
1624167000,38
1624167900,68
1624168800,70
1624169700,273
1624170600,444
1624171500,291
1624172400,101
1624173300,109
1624174200,93
1624175100,94
1624176000,88
1624176900,77
1624177800,93
1624178700,461
1624179600,339
1624180500,421
1624181400,412
1624182300,97
1624183200,58
1624184100,45
1624185000,69
1624185900,288
1624186800,254
1624187700,67
1624188600,47
1624189500,52
1624190400,81
1624191300,72
1624192200,79
1624193100,70
1624194000,52
1624194900,68
1624195800,76
1624196700,105
1624197600,206
1624198500,71
1624199400,40
1624200300,57
1624201200,44
1624202100,46
1624203000,86
1624203900,87
1624204800,93
1624205700,40
1624206600,38
1624207500,110
1624208400,570
1624209300,297
1624210200,133
1624211100,201
1624212000,155
1624212900,104
1624213800,99
1624214700,190
1624215600,119
1624216500,120
1624217400,118
1624218300,101
1624219200,118
1624220100,113
1624221000,118
1624221900,133
1624222800,99
1624223700,348
1624224600,375
1624225500,222
1624226400,578
1624227300,73
1624228200,50
1624229100,58
1624230000,44
1624230900,39
1624231800,61
1624232700,58
1624233600,64
1624234500,59
1624235400,40
1624236300,52
1624237200,49
1624238100,41
1624239000,79
