timestamp,power
1594902600,68
1594903500,86
1594904400,67
1594905300,78
1594906200,81
1594907100,93
1594908000,90
1594908900,88
1594909800,89
1594910700,91
1594911600,90
1594912500,83
1594913400,92
1594914300,84
1594915200,97
1594916100,72
1594917000,96
1594917900,79
1594918800,87
1594919700,85
1594920600,94
1594921500,186
1594922400,241
1594923300,124
1594924200,81
1594925100,79
1594926000,73
1594926900,70
1594927800,82
1594928700,65
1594929600,86
1594930500,67
1594931400,86
1594932300,186
1594933200,164
1594934100,156
1594935000,75
1594935900,69
1594936800,60
1594937700,76
1594938600,70
1594939500,75
1594940400,59
1594941300,73
1594942200,59
1594943100,72
1594944000,67
1594944900,69
1594945800,75
1594946700,58
1594947600,81
1594948500,56
1594949400,75
1594950300,63
1594951200,65
1594952100,73
1594953000,58
1594953900,77
1594954800,61
1594955700,66
1594956600,73
1594957500,61
1594958400,76
1594959300,196
1594960200,84
1594961100,76
1594962000,122
1594962900,129
1594963800,86
1594964700,82
1594965600,397
1594966500,155
1594967400,132
1594968300,345
1594969200,119
1594970100,90
1594971000,71
1594971900,83
1594972800,84
1594973700,68
1594974600,92
1594975500,69
1594976400,75
1594977300,70
1594978200,72
1594979100,69
1594980000,73
1594980900,63
1594981800,74
1594982700,75
1594983600,63
1594984500,117
1594985400,62
1594986300,84
1594987200,111
1594988100,70
1594989000,133
1594989900,477
1594990800,302
1594991700,259
1594992600,151
1594993500,71
1594994400,76
1594995300,67
1594996200,76
1594997100,68
1594998000,74
1594998900,75
1594999800,66
1595000700,81
1595001600,57
1595002500,87
1595003400,68
1595004300,76
1595005200,76
1595006100,60
1595007000,85
1595007900,61
1595008800,79
1595009700,491
1595010600,151
1595011500,70
1595012400,75
1595013300,164
1595014200,251
1595015100,177
1595016000,139
1595016900,145
1595017800,138
1595018700,152
1595019600,55
1595020500,77
1595021400,68
1595022300,69
1595023200,70
1595024100,67
1595025000,68
1595025900,67
1595026800,78
1595027700,60
1595028600,77
1595029500,58
1595030400,81
1595031300,61
1595032200,65
1595033100,76
1595034000,55
1595034900,84
1595035800,58
1595036700,79
1595037600,68
1595038500,72
1595039400,61
1595040300,73
1595041200,67
1595042100,66
1595043000,74
1595043900,53
1595044800,86
1595045700,51
1595046600,182
1595047500,174
1595048400,93
1595049300,128
1595050200,275
1595051100,211
1595052000,690
1595052900,579
1595053800,367
1595054700,252
1595055600,492
1595056500,407
1595057400,285
1595058300,239
1595059200,265
1595060100,242
1595061000,214
1595061900,528
1595062800,357
1595063700,269
1595064600,138
1595065500,132
1595066400,126
1595067300,148
1595068200,99
1595069100,78
1595070000,94
1595070900,142
1595071800,187
1595072700,182
1595073600,107
1595074500,90
1595075400,90
1595076300,98
1595077200,187
1595078100,187
1595079000,178
1595079900,171
1595080800,197
1595081700,171
1595082600,364
1595083500,76
1595084400,126
1595085300,229
1595086200,625
1595087100,220
1595088000,240
1595088900,506
1595089800,241
1595090700,331
1595091600,280
1595092500,280
1595093400,292
1595094300,270
1595095200,640
1595096100,297
1595097000,137
1595097900,109
1595098800,168
1595099700,107
1595100600,128
1595101500,112
1595102400,139
1595103300,93
1595104200,114
1595105100,166
1595106000,181
1595106900,94
1595107800,89
1595108700,79
1595109600,94
1595110500,88
1595111400,78
1595112300,102
1595113200,78
1595114100,99
1595115000,81
1595115900,90
1595116800,92
1595117700,85
1595118600,88
1595119500,86
1595120400,99
1595121300,80
1595122200,92
1595123100,78
1595124000,90
1595124900,87
1595125800,81
1595126700,104
1595127600,74
1595128500,96
1595129400,90
1595130300,74
1595131200,98
1595132100,75
1595133000,99
1595133900,82
1595134800,86
1595135700,78
1595136600,87
1595137500,87
1595138400,94
1595139300,109
1595140200,86
1595141100,100
1595142000,186
1595142900,332
1595143800,124
1595144700,105
1595145600,121
1595146500,109
1595147400,96
1595148300,125
1595149200,78
1595150100,87
1595151000,88
1595151900,82
1595152800,90
1595153700,89
1595154600,96
1595155500,104
1595156400,121
1595157300,93
1595158200,101
1595159100,97
1595160000,97
1595160900,110
1595161800,77
1595162700,113
1595163600,93
1595164500,112
1595165400,99
1595166300,73
1595167200,105
1595168100,76
1595169000,148
1595169900,108
1595170800,75
1595171700,100
1595172600,99
1595173500,102
1595174400,127
1595175300,114
1595176200,79
1595177100,94
1595178000,88
1595178900,89
1595179800,89
1595180700,83
1595181600,99
1595182500,84
1595183400,85
1595184300,99
1595185200,165
1595186100,215
1595187000,194
1595187900,209
1595188800,199
1595189700,201
1595190600,191
1595191500,155
1595192400,167
1595193300,153
1595194200,83
1595195100,68
1595196000,78
1595196900,73
1595197800,77
1595198700,73
1595199600,63
1595200500,85
1595201400,66
1595202300,76
1595203200,80
1595204100,63
1595205000,87
1595205900,70
1595206800,78
1595207700,76
1595208600,69
1595209500,90
1595210400,65
1595211300,78
1595212200,76
1595213100,69
1595214000,77
1595214900,76
1595215800,75
1595216700,70
1595217600,83
1595218500,70
1595219400,221
1595220300,132
1595221200,110
1595222100,102
1595223000,108
1595223900,522
1595224800,317
1595225700,123
1595226600,353
1595227500,266
1595228400,104
1595229300,88
1595230200,86
1595231100,96
1595232000,79
1595232900,91
1595233800,80
1595234700,92
1595235600,125
1595236500,491
1595237400,284
1595238300,191
1595239200,91
1595240100,128
1595241000,95
1595241900,103
1595242800,69
1595243700,79
1595244600,63
1595245500,88
1595246400,67
1595247300,63
1595248200,86
1595249100,57
1595250000,93
1595250900,62
1595251800,80
1595252700,76
1595253600,64
1595254500,77
1595255400,68
1595256300,74
1595257200,70
1595258100,92
1595259000,78
1595259900,104
1595260800,94
1595261700,84
1595262600,521
1595263500,175
1595264400,119
1595265300,299
1595266200,168
1595267100,338
1595268000,465
1595268900,253
1595269800,96
1595270700,128
1595271600,97
1595272500,115
1595273400,87
1595274300,106
1595275200,121
1595276100,122
1595277000,161
1595277900,203
1595278800,147
1595279700,74
1595280600,80
1595281500,90
1595282400,70
1595283300,101
1595284200,68
1595285100,73
1595286000,96
1595286900,75
1595287800,96
1595288700,75
1595289600,85
1595290500,89
1595291400,64
1595292300,90
1595293200,78
1595294100,78
1595295000,91
1595295900,65
1595296800,90
1595297700,76
1595298600,73
1595299500,84
1595300400,73
1595301300,88
1595302200,79
1595303100,74
1595304000,82
1595304900,84
1595305800,96
1595306700,179
1595307600,109
1595308500,112
1595309400,130
1595310300,107
1595311200,86
1595312100,86
1595313000,87
1595313900,75
1595314800,92
1595315700,75
1595316600,89
1595317500,91
1595318400,79
1595319300,91
1595320200,77
1595321100,87
1595322000,90
1595322900,83
1595323800,97
1595324700,67
1595325600,74
1595326500,86
1595327400,64
1595328300,99
1595329200,67
1595330100,76
1595331000,86
1595331900,67
1595332800,110
1595333700,87
1595334600,95
1595335500,96
1595336400,84
1595337300,103
1595338200,87
1595339100,96
1595340000,90
1595340900,93
1595341800,97
1595342700,91
1595343600,92
1595344500,79
1595345400,95
1595346300,90
1595347200,97
1595348100,152
1595349000,126
1595349900,97
1595350800,89
1595351700,84
1595352600,100
1595353500,73
1595354400,98
1595355300,85
1595356200,75
1595357100,135
1595358000,237
1595358900,219
1595359800,141
1595360700,134
1595361600,162
1595362500,131
1595363400,143
1595364300,145
1595365200,137
1595366100,149
1595367000,142
1595367900,116
1595368800,66
1595369700,60
1595370600,69
1595371500,63
1595372400,72
1595373300,61
1595374200,67
1595375100,63
1595376000,66
1595376900,76
1595377800,56
1595378700,75
1595379600,58
1595380500,66
1595381400,70
1595382300,57
1595383200,85
1595384100,58
1595385000,64
1595385900,76
1595386800,51
1595387700,80
1595388600,56
1595389500,63
1595390400,74
1595391300,59
1595392200,247
1595393100,92
1595394000,76
1595394900,228
1595395800,386
1595396700,331
1595397600,145
1595398500,136
1595399400,396
1595400300,102
1595401200,82
1595402100,84
1595403000,84
1595403900,77
1595404800,87
1595405700,74
1595406600,91
1595407500,70
1595408400,74
1595409300,75
1595410200,60
1595411100,86
1595412000,66
1595412900,80
1595413800,74
1595414700,124
1595415600,550
1595416500,128
1595417400,127
1595418300,76
1595419200,83
1595420100,121
1595421000,168
1595421900,170
1595422800,142
1595423700,80
1595424600,73
1595425500,77
1595426400,63
1595427300,81
1595428200,69
1595429100,161
1595430000,79
1595430900,63
1595431800,88
1595432700,64
1595433600,268
1595434500,500
1595435400,90
1595436300,93
1595437200,77
1595438100,104
1595439000,77
1595439900,94
1595440800,86
1595441700,105
1595442600,135
1595443500,118
1595444400,128
1595445300,131
1595446200,233
1595447100,195
1595448000,155
1595448900,181
1595449800,151
1595450700,145
1595451600,145
1595452500,93
1595453400,72
1595454300,75
1595455200,77
1595456100,69
1595457000,82
1595457900,66
1595458800,83
1595459700,66
1595460600,71
1595461500,77
1595462400,65
1595463300,79
1595464200,61
1595465100,76
1595466000,73
1595466900,77
1595467800,63
1595468700,80
1595469600,59
1595470500,76
1595471400,68
1595472300,62
1595473200,83
1595474100,60
1595475000,79
1595475900,65
1595476800,73
1595477700,143
1595478600,98
1595479500,90
1595480400,95
1595481300,100
1595482200,74
1595483100,127
1595484000,55
1595484900,86
1595485800,54
1595486700,83
1595487600,83
1595488500,73
1595489400,82
1595490300,70
1595491200,73
1595492100,69
1595493000,74
1595493900,58
1595494800,82
1595495700,62
1595496600,70
1595497500,73
1595498400,63
1595499300,87
1595500200,59
1595501100,75
1595502000,69
1595502900,68
1595503800,76
1595504700,71
1595505600,70
1595506500,70
1595507400,74
1595508300,63
1595509200,88
1595510100,57
1595511000,76
1595511900,64
1595512800,64
1595513700,91
1595514600,70
1595515500,94
1595516400,79
1595517300,89
1595518200,79
1595519100,85
1595520000,74
1595520900,90
1595521800,99
1595522700,123
1595523600,228
1595524500,528
1595525400,415
1595526300,170
1595527200,163
1595528100,195
1595529000,155
1595529900,161
1595530800,281
1595531700,222
1595532600,217
1595533500,236
1595534400,178
1595535300,185
1595536200,146
1595537100,157
1595538000,170
1595538900,65
1595539800,76
1595540700,63
1595541600,74
1595542500,68
1595543400,68
1595544300,63
1595545200,73
1595546100,71
1595547000,67
1595547900,80
1595548800,56
1595549700,86
1595550600,59
1595551500,68
1595552400,73
1595553300,63
1595554200,72
1595555100,63
1595556000,71
1595556900,63
1595557800,74
1595558700,59
1595559600,77
1595560500,60
1595561400,64
1595562300,75
1595563200,61
1595564100,300
1595565000,122
1595565900,144
1595566800,161
1595567700,205
1595568600,90
1595569500,94
1595570400,93
1595571300,74
1595572200,107
1595573100,320
1595574000,206
1595574900,105
1595575800,290
1595576700,181
1595577600,66
1595578500,91
1595579400,69
1595580300,75
1595581200,72
1595582100,71
1595583000,73
1595583900,74
1595584800,76
1595585700,63
1595586600,87
1595587500,62
1595588400,79
1595589300,110
1595590200,67
1595591100,87
1595592000,68
1595592900,88
1595593800,103
1595594700,92
1595595600,110
1595596500,79
1595597400,59
1595598300,78
1595599200,66
1595600100,73
1595601000,72
1595601900,55
1595602800,87
1595603700,59
1595604600,73
1595605500,66
1595606400,76
1595607300,80
1595608200,59
1595609100,69
1595610000,69
1595610900,70
1595611800,63
1595612700,75
1595613600,58
1595614500,73
1595615400,61
1595616300,72
1595617200,63
1595618100,58
1595619000,84
1595619900,51
1595620800,78
1595621700,57
1595622600,65
1595623500,75
1595624400,61
1595625300,67
1595626200,63
1595627100,70
1595628000,68
1595628900,73
1595629800,57
1595630700,129
1595631600,68
1595632500,59
1595633400,80
1595634300,52
1595635200,80
1595636100,62
1595637000,61
1595637900,79
1595638800,50
1595639700,79
1595640600,59
1595641500,65
1595642400,74
1595643300,51
1595644200,77
1595645100,59
1595646000,70
1595646900,62
1595647800,69
1595648700,63
1595649600,70
1595650500,531
1595651400,202
1595652300,122
1595653200,111
1595654100,505
1595655000,310
1595655900,259
1595656800,223
1595657700,89
1595658600,103
1595659500,78
1595660400,74
1595661300,86
1595662200,75
1595663100,90
1595664000,82
1595664900,83
1595665800,67
1595666700,87
1595667600,87
1595668500,69
1595669400,84
1595670300,67
1595671200,89
1595672100,66
1595673000,74
1595673900,78
1595674800,511
1595675700,130
1595676600,345
1595677500,151
1595678400,92
1595679300,90
1595680200,87
1595681100,92
1595682000,81
1595682900,69
1595683800,89
1595684700,67
1595685600,79
1595686500,75
1595687400,68
1595688300,91
1595689200,73
1595690100,80
1595691000,112
1595691900,121
1595692800,79
1595693700,74
1595694600,115
1595695500,170
1595696400,142
1595697300,118
1595698200,72
1595699100,75
1595700000,66
1595700900,88
1595701800,62
1595702700,80
1595703600,70
1595704500,63
1595705400,82
1595706300,63
1595707200,83
1595708100,68
1595709000,71
1595709900,77
1595710800,66
1595711700,85
1595712600,72
1595713500,75
1595714400,68
1595715300,79
1595716200,133
1595717100,80
1595718000,71
1595718900,66
1595719800,67
1595720700,86
1595721600,53
1595722500,91
1595723400,59
1595724300,62
1595725200,79
1595726100,62
1595727000,76
1595727900,67
1595728800,64
1595729700,81
1595730600,59
1595731500,75
1595732400,69
1595733300,62
1595734200,69
1595735100,66
1595736000,82
1595736900,59
1595737800,77
1595738700,65
1595739600,70
1595740500,73
1595741400,67
1595742300,71
1595743200,338
1595744100,147
1595745000,103
1595745900,80
1595746800,109
1595747700,400
1595748600,205
1595749500,132
1595750400,280
1595751300,211
1595752200,91
1595753100,73
1595754000,100
1595754900,76
1595755800,74
1595756700,83
1595757600,70
1595758500,75
1595759400,78
1595760300,76
1595761200,76
1595762100,66
1595763000,86
1595763900,160
1595764800,585
1595765700,380
1595766600,107
1595767500,117
1595768400,113
1595769300,82
1595770200,76
1595771100,84
1595772000,86
1595772900,101
1595773800,139
1595774700,64
1595775600,79
1595776500,193
1595777400,168
1595778300,223
1595779200,367
1595780100,166
1595781000,125
1595781900,513
1595782800,329
1595783700,444
1595784600,222
1595785500,126
1595786400,157
1595787300,140
1595788200,148
1595789100,158
1595790000,162
1595790900,175
1595791800,155
1595792700,153
1595793600,184
1595794500,164
1595795400,183
1595796300,168
1595797200,157
1595798100,99
1595799000,59
1595799900,79
1595800800,68
1595801700,59
1595802600,76
1595803500,62
1595804400,70
1595805300,70
1595806200,63
1595807100,61
1595808000,69
1595808900,72
1595809800,60
1595810700,80
1595811600,67
1595812500,67
1595813400,70
1595814300,52
1595815200,88
1595816100,57
1595817000,68
1595817900,75
1595818800,62
1595819700,76
1595820600,68
1595821500,60
1595822400,77
1595823300,74
1595824200,219
1595825100,103
1595826000,80
1595826900,115
1595827800,88
1595828700,87
1595829600,86
1595830500,99
1595831400,93
1595832300,103
1595833200,101
1595834100,85
1595835000,107
1595835900,95
1595836800,94
1595837700,109
1595838600,85
1595839500,100
1595840400,86
1595841300,84
1595842200,108
1595843100,80
1595844000,97
1595844900,87
1595845800,88
1595846700,99
1595847600,81
1595848500,98
1595849400,85
1595850300,90
1595851200,84
1595852100,91
1595853000,100
1595853900,82
1595854800,98
1595855700,79
1595856600,92
1595857500,94
1595858400,77
1595859300,106
1595860200,75
1595861100,87
1595862000,92
1595862900,71
1595863800,107
1595864700,82
1595865600,315
1595866500,170
1595867400,148
1595868300,166
1595869200,93
1595870100,110
1595871000,133
1595871900,130
1595872800,132
1595873700,130
1595874600,140
1595875500,117
1595876400,152
1595877300,192
1595878200,201
1595879100,222
1595880000,202
1595880900,188
1595881800,159
1595882700,115
1595883600,84
1595884500,80
1595885400,90
1595886300,75
1595887200,92
1595888100,73
1595889000,86
1595889900,74
1595890800,85
1595891700,85
1595892600,76
1595893500,94
1595894400,78
1595895300,88
1595896200,82
1595897100,73
1595898000,98
1595898900,68
1595899800,85
1595900700,88
1595901600,75
1595902500,88
1595903400,75
1595904300,84
1595905200,79
1595906100,82
1595907000,78
1595907900,79
1595908800,85
1595909700,186
1595910600,179
1595911500,97
1595912400,133
1595913300,144
1595914200,138
1595915100,463
1595916000,98
1595916900,109
1595917800,356
1595918700,81
1595919600,75
1595920500,85
1595921400,90
1595922300,84
1595923200,89
1595924100,68
1595925000,84
1595925900,73
1595926800,77
1595927700,87
1595928600,62
1595929500,87
1595930400,75
1595931300,68
1595932200,101
1595933100,77
1595934000,101
1595934900,84
1595935800,74
1595936700,99
1595937600,69
1595938500,86
1595939400,79
1595940300,83
1595941200,79
1595942100,82
1595943000,90
1595943900,76
1595944800,87
1595945700,67
1595946600,87
1595947500,78
1595948400,72
1595949300,97
1595950200,62
1595951100,86
1595952000,79
1595952900,83
1595953800,88
1595954700,73
1595955600,97
1595956500,82
1595957400,88
1595958300,97
1595959200,78
1595960100,93
1595961000,86
1595961900,82
1595962800,87
1595963700,87
1595964600,95
1595965500,86
1595966400,90
1595967300,99
1595968200,129
1595969100,106
1595970000,122
1595970900,109
1595971800,56
1595972700,70
1595973600,71
1595974500,61
1595975400,80
1595976300,62
1595977200,67
1595978100,75
1595979000,57
1595979900,77
1595980800,65
1595981700,76
1595982600,66
1595983500,73
1595984400,68
1595985300,73
1595986200,75
1595987100,54
1595988000,83
1595988900,60
1595989800,62
1595990700,80
1595991600,52
1595992500,80
1595993400,58
1595994300,70
1595995200,72
1595996100,115
1595997000,282
1595997900,101
1595998800,89
1595999700,137
1596000600,91
1596001500,122
1596002400,91
1596003300,94
1596004200,91
1596005100,94
1596006000,110
1596006900,94
1596007800,114
1596008700,97
1596009600,103
1596010500,103
1596011400,87
1596012300,114
1596013200,81
1596014100,106
1596015000,103
1596015900,72
1596016800,102
1596017700,75
1596018600,87
1596019500,93
1596020400,79
1596021300,97
1596022200,79
1596023100,90
1596024000,88
1596024900,86
1596025800,85
1596026700,87
1596027600,93
1596028500,83
1596029400,94
1596030300,82
1596031200,93
1596032100,83
1596033000,78
1596033900,102
1596034800,76
1596035700,93
1596036600,106
1596037500,74
1596038400,96
1596039300,78
1596040200,113
1596041100,88
1596042000,85
1596042900,91
1596043800,77
1596044700,92
1596045600,81
1596046500,88
1596047400,70
1596048300,91
1596049200,81
1596050100,76
1596051000,100
1596051900,67
1596052800,92
1596053700,79
1596054600,110
1596055500,194
1596056400,147
1596057300,86
1596058200,63
1596059100,65
1596060000,76
1596060900,58
1596061800,76
1596062700,71
1596063600,69
1596064500,62
1596065400,68
1596066300,83
1596067200,64
1596068100,85
1596069000,59
1596069900,82
1596070800,72
1596071700,52
1596072600,87
1596073500,56
1596074400,71
1596075300,68
1596076200,66
1596077100,79
1596078000,62
1596078900,72
1596079800,70
1596080700,58
1596081600,78
1596082500,138
1596083400,117
1596084300,334
1596085200,385
1596086100,318
1596087000,535
1596087900,271
1596088800,155
1596089700,333
1596090600,112
1596091500,90
1596092400,108
1596093300,81
1596094200,122
1596095100,84
1596096000,95
1596096900,108
1596097800,89
1596098700,107
1596099600,92
1596100500,100
1596101400,99
1596102300,93
1596103200,103
1596104100,94
1596105000,107
1596105900,92
1596106800,96
1596107700,182
1596108600,155
1596109500,98
1596110400,78
1596111300,100
1596112200,72
1596113100,95
1596114000,140
1596114900,103
1596115800,111
1596116700,88
1596117600,100
1596118500,91
1596119400,100
1596120300,90
1596121200,95
1596122100,97
1596123000,93
1596123900,159
1596124800,176
1596125700,164
1596126600,93
1596127500,86
1596128400,110
1596129300,86
1596130200,103
1596131100,88
1596132000,92
1596132900,100
1596133800,106
1596134700,120
1596135600,111
1596136500,116
1596137400,115
1596138300,130
1596139200,129
1596140100,166
1596141000,168
1596141900,166
1596142800,155
1596143700,147
1596144600,158
1596145500,106
1596146400,79
1596147300,85
1596148200,53
1596149100,73
1596150000,72
1596150900,66
1596151800,72
1596152700,60
1596153600,74
1596154500,67
1596155400,73
1596156300,62
1596157200,71
1596158100,68
1596159000,66
1596159900,77
1596160800,63
1596161700,78
1596162600,66
1596163500,61
1596164400,81
1596165300,58
1596166200,71
1596167100,63
1596168000,76
1596168900,310
1596169800,113
1596170700,114
1596171600,106
1596172500,104
1596173400,130
1596174300,91
1596175200,100
1596176100,92
1596177000,102
1596177900,89
1596178800,111
1596179700,101
1596180600,104
1596181500,114
1596182400,98
1596183300,112
1596184200,105
1596185100,100
1596186000,116
1596186900,97
1596187800,116
1596188700,101
1596189600,98
1596190500,100
1596191400,95
1596192300,95
1596193200,94
1596194100,89
1596195000,76
1596195900,95
1596196800,88
1596197700,88
1596198600,92
1596199500,83
1596200400,101
1596201300,77
1596202200,87
1596203100,97
1596204000,79
1596204900,95
1596205800,100
1596206700,138
1596207600,86
1596208500,109
1596209400,87
1596210300,112
1596211200,111
1596212100,105
1596213000,133
1596213900,150
1596214800,200
1596215700,107
1596216600,119
1596217500,175
1596218400,504
1596219300,158
1596220200,142
1596221100,493
1596222000,169
1596222900,171
1596223800,164
1596224700,176
1596225600,168
1596226500,164
1596227400,181
1596228300,159
1596229200,189
1596230100,164
1596231000,154
1596231900,77
1596232800,62
1596233700,75
1596234600,64
1596235500,77
1596236400,66
1596237300,97
1596238200,70
1596239100,72
1596240000,71
1596240900,55
1596241800,83
1596242700,54
1596243600,81
1596244500,67
1596245400,62
1596246300,78
1596247200,56
1596248100,74
1596249000,66
1596249900,72
1596250800,68
1596251700,67
1596252600,70
1596253500,69
1596254400,70
1596255300,388
1596256200,451
1596257100,235
1596258000,133
1596258900,108
1596259800,81
1596260700,108
1596261600,101
1596262500,144
1596263400,136
1596264300,130
1596265200,129
1596266100,93
1596267000,113
1596267900,102
1596268800,108
1596269700,99
1596270600,103
1596271500,111
1596272400,92
1596273300,115
1596274200,108
1596275100,93
1596276000,91
1596276900,92
1596277800,184
1596278700,93
1596279600,378
1596280500,170
1596281400,190
1596282300,369
1596283200,360
1596284100,326
1596285000,128
1596285900,92
1596286800,86
1596287700,94
1596288600,91
1596289500,105
1596290400,83
1596291300,100
1596292200,90
1596293100,94
1596294000,97
1596294900,75
1596295800,97
1596296700,88
1596297600,173
1596298500,102
1596299400,108
1596300300,115
1596301200,80
1596302100,170
1596303000,193
1596303900,127
1596304800,117
1596305700,176
1596306600,118
1596307500,109
1596308400,142
1596309300,227
1596310200,168
1596311100,121
1596312000,118
1596312900,243
1596313800,281
1596314700,405
1596315600,160
1596316500,164
1596317400,400
1596318300,165
1596319200,152
1596320100,142
1596321000,68
1596321900,96
1596322800,66
1596323700,86
1596324600,67
1596325500,81
1596326400,80
1596327300,74
1596328200,83
1596329100,65
1596330000,86
1596330900,80
1596331800,74
1596332700,73
1596333600,77
1596334500,69
1596335400,79
1596336300,75
1596337200,69
1596338100,89
1596339000,60
1596339900,85
1596340800,68
1596341700,73
1596342600,87
1596343500,56
1596344400,99
1596345300,63
1596346200,79
1596347100,73
1596348000,69
1596348900,92
1596349800,70
1596350700,416
1596351600,98
1596352500,99
1596353400,94
1596354300,107
1596355200,370
1596356100,230
1596357000,134
1596357900,306
1596358800,223
1596359700,117
1596360600,103
1596361500,133
1596362400,132
1596363300,119
1596364200,106
1596365100,105
1596366000,73
1596366900,109
1596367800,102
1596368700,114
1596369600,187
1596370500,102
1596371400,114
1596372300,89
1596373200,79
1596374100,69
1596375000,81
1596375900,101
1596376800,78
1596377700,85
1596378600,79
1596379500,84
1596380400,80
1596381300,244
1596382200,375
1596383100,123
1596384000,91
1596384900,79
1596385800,106
1596386700,122
1596387600,153
1596388500,164
1596389400,172
1596390300,98
1596391200,76
1596392100,79
1596393000,70
1596393900,77
1596394800,73
1596395700,81
1596396600,62
1596397500,82
1596398400,62
1596399300,79
1596400200,80
1596401100,154
1596402000,163
1596402900,58
1596403800,73
1596404700,67
1596405600,71
1596406500,64
1596407400,69
1596408300,64
1596409200,68
1596410100,68
1596411000,59
1596411900,81
1596412800,58
1596413700,68
1596414600,65
1596415500,60
1596416400,87
1596417300,54
1596418200,71
1596419100,66
1596420000,64
1596420900,71
1596421800,61
1596422700,73
1596423600,60
1596424500,74
1596425400,58
1596426300,68
1596427200,68
1596428100,54
1596429000,95
1596429900,193
1596430800,106
1596431700,77
1596432600,75
1596433500,172
1596434400,249
1596435300,376
1596436200,284
1596437100,78
1596438000,83
1596438900,73
1596439800,85
1596440700,79
1596441600,85
1596442500,71
1596443400,85
1596444300,78
1596445200,75
1596446100,88
1596447000,61
1596447900,72
1596448800,70
1596449700,55
1596450600,85
1596451500,62
1596452400,71
1596453300,79
1596454200,65
1596455100,79
1596456000,64
1596456900,73
1596457800,66
1596458700,62
1596459600,84
1596460500,89
1596461400,87
1596462300,73
1596463200,91
1596464100,71
1596465000,108
1596465900,114
1596466800,101
1596467700,132
1596468600,99
1596469500,115
1596470400,122
1596471300,210
1596472200,237
1596473100,580
1596474000,304
1596474900,130
1596475800,249
1596476700,431
1596477600,461
1596478500,284
1596479400,244
1596480300,260
1596481200,247
1596482100,257
1596483000,283
1596483900,254
1596484800,277
1596485700,296
1596486600,220
1596487500,153
1596488400,140
1596489300,157
1596490200,98
1596491100,99
1596492000,73
1596492900,59
1596493800,80
1596494700,63
1596495600,72
1596496500,71
1596497400,63
1596498300,70
1596499200,68
1596500100,76
1596501000,61
1596501900,82
1596502800,65
1596503700,73
1596504600,75
1596505500,62
1596506400,84
1596507300,54
1596508200,73
1596509100,70
1596510000,61
1596510900,78
1596511800,60
1596512700,72
1596513600,70
1596514500,61
1596515400,98
1596516300,242
1596517200,102
1596518100,101
1596519000,180
1596519900,337
1596520800,535
1596521700,397
1596522600,214
1596523500,86
1596524400,86
1596525300,90
1596526200,93
1596527100,75
1596528000,89
1596528900,76
1596529800,78
1596530700,95
1596531600,67
1596532500,94
1596533400,78
1596534300,73
1596535200,100
1596536100,75
1596537000,99
1596537900,90
1596538800,87
1596539700,93
1596540600,82
1596541500,97
1596542400,84
1596543300,87
1596544200,85
1596545100,79
1596546000,97
1596546900,80
1596547800,99
1596548700,82
1596549600,92
1596550500,86
1596551400,76
1596552300,96
1596553200,94
1596554100,89
1596555000,102
1596555900,84
1596556800,107
1596557700,163
1596558600,225
1596559500,213
1596560400,183
1596561300,199
1596562200,202
1596563100,198
1596564000,196
1596564900,683
1596565800,238
1596566700,152
1596567600,237
1596568500,156
1596569400,166
1596570300,200
1596571200,153
1596572100,165
1596573000,117
1596573900,138
1596574800,134
1596575700,68
1596576600,88
1596577500,61
1596578400,72
1596579300,69
1596580200,61
1596581100,72
1596582000,66
1596582900,76
1596583800,65
1596584700,69
1596585600,67
1596586500,67
1596587400,77
1596588300,60
1596589200,75
1596590100,71
1596591000,62
1596591900,79
1596592800,54
1596593700,83
1596594600,62
1596595500,56
1596596400,80
1596597300,53
1596598200,72
1596599100,71
1596600000,63
1596600900,226
1596601800,147
1596602700,89
1596603600,100
1596604500,320
1596605400,193
1596606300,499
1596607200,548
1596608100,350
1596609000,403
1596609900,78
1596610800,82
1596611700,90
1596612600,72
1596613500,93
1596614400,81
1596615300,74
1596616200,94
1596617100,74
1596618000,89
1596618900,82
1596619800,76
1596620700,90
1596621600,67
1596622500,89
1596623400,91
1596624300,86
1596625200,93
1596626100,219
1596627000,131
1596627900,95
1596628800,103
1596629700,93
1596630600,504
1596631500,427
1596632400,403
1596633300,198
1596634200,93
1596635100,106
1596636000,104
1596636900,92
1596637800,124
1596638700,89
1596639600,103
1596640500,103
1596641400,91
1596642300,107
1596643200,93
1596644100,105
1596645000,99
1596645900,79
1596646800,90
1596647700,77
1596648600,78
1596649500,81
1596650400,75
1596651300,71
1596652200,83
1596653100,78
1596654000,67
1596654900,90
1596655800,69
1596656700,74
1596657600,82
1596658500,71
1596659400,126
1596660300,193
1596661200,145
1596662100,72
1596663000,54
1596663900,75
1596664800,62
1596665700,71
1596666600,67
1596667500,63
1596668400,69
1596669300,78
1596670200,68
1596671100,61
1596672000,77
1596672900,63
1596673800,63
1596674700,78
1596675600,59
1596676500,75
1596677400,58
1596678300,60
1596679200,77
1596680100,58
1596681000,72
1596681900,67
1596682800,62
1596683700,71
1596684600,58
1596685500,72
1596686400,67
1596687300,74
1596688200,205
1596689100,99
1596690000,84
1596690900,74
1596691800,100
1596692700,92
1596693600,121
1596694500,101
1596695400,86
1596696300,116
1596697200,98
1596698100,120
1596699000,109
1596699900,69
1596700800,87
