timestamp,power
1605025800,401
1605026700,413
1605027600,680
1605028500,409
1605029400,377
1605030300,365
1605031200,259
1605032100,184
1605033000,102
1605033900,111
1605034800,105
1605035700,89
1605036600,118
1605037500,95
1605038400,102
1605039300,103
1605040200,100
1605041100,94
1605042000,123
1605042900,173
1605043800,133
1605044700,133
1605045600,140
1605046500,133
1605047400,141
1605048300,158
1605049200,129
1605050100,114
1605051000,84
1605051900,75
1605052800,91
1605053700,99
1605054600,76
1605055500,90
1605056400,79
1605057300,83
1605058200,79
1605059100,76
1605060000,86
1605060900,103
1605061800,84
1605062700,78
1605063600,89
1605064500,85
1605065400,74
1605066300,80
1605067200,75
1605068100,87
1605069000,125
1605069900,112
1605070800,89
1605071700,88
1605072600,94
1605073500,84
1605074400,79
1605075300,99
1605076200,154
1605077100,242
1605078000,224
1605078900,299
1605079800,289
1605080700,248
1605081600,188
1605082500,71
1605083400,66
1605084300,51
1605085200,45
1605086100,86
1605087000,63
1605087900,67
1605088800,67
1605089700,76
1605090600,76
1605091500,86
1605092400,82
1605093300,293
1605094200,79
1605095100,73
1605096000,208
1605096900,166
1605097800,113
1605098700,110
1605099600,113
1605100500,148
1605101400,89
1605102300,183
1605103200,58
1605104100,64
1605105000,68
1605105900,98
1605106800,100
1605107700,216
1605108600,460
1605109500,79
1605110400,96
1605111300,79
1605112200,427
1605113100,306
1605114000,57
1605114900,49
1605115800,37
1605116700,62
1605117600,51
1605118500,35
1605119400,65
1605120300,82
1605121200,194
1605122100,213
1605123000,230
1605123900,213
1605124800,216
1605125700,142
1605126600,58
1605127500,53
1605128400,51
1605129300,37
1605130200,46
1605131100,38
1605132000,39
1605132900,168
1605133800,225
1605134700,217
1605135600,153
1605136500,104
1605137400,81
1605138300,77
1605139200,89
1605140100,80
1605141000,111
1605141900,64
1605142800,87
1605143700,86
1605144600,78
1605145500,91
1605146400,77
1605147300,104
1605148200,95
1605149100,76
1605150000,78
1605150900,76
1605151800,100
1605152700,76
1605153600,77
1605154500,90
1605155400,105
1605156300,125
1605157200,89
1605158100,85
1605159000,75
1605159900,93
1605160800,73
1605161700,88
1605162600,90
1605163500,82
1605164400,125
1605165300,169
1605166200,270
1605167100,259
1605168000,304
1605168900,238
1605169800,217
1605170700,238
1605171600,144
1605172500,67
1605173400,78
1605174300,74
1605175200,663
1605176100,591
1605177000,300
1605177900,132
1605178800,91
1605179700,93
1605180600,105
1605181500,98
1605182400,51
1605183300,44
1605184200,139
1605185100,516
1605186000,104
1605186900,229
1605187800,539
1605188700,525
1605189600,556
1605190500,495
1605191400,48
1605192300,63
1605193200,47
1605194100,70
1605195000,48
1605195900,46
1605196800,82
1605197700,312
1605198600,620
1605199500,605
1605200400,398
1605201300,209
1605202200,357
1605203100,337
1605204000,333
1605204900,299
1605205800,315
1605206700,330
1605207600,288
1605208500,290
1605209400,331
1605210300,368
1605211200,288
1605212100,199
1605213000,196
1605213900,195
1605214800,159
1605215700,207
1605216600,356
1605217500,389
1605218400,393
1605219300,373
1605220200,292
1605221100,242
1605222000,136
1605222900,113
1605223800,78
1605224700,76
1605225600,90
1605226500,85
1605227400,76
1605228300,76
1605229200,87
1605230100,77
1605231000,102
1605231900,75
1605232800,89
1605233700,74
1605234600,86
1605235500,76
1605236400,88
1605237300,77
1605238200,72
1605239100,100
1605240000,90
1605240900,75
1605241800,97
1605242700,128
1605243600,93
1605244500,81
1605245400,89
1605246300,86
1605247200,90
1605248100,111
1605249000,94
1605249900,148
1605250800,117
1605251700,108
1605252600,79
1605253500,137
1605254400,160
1605255300,239
1605256200,53
1605257100,115
1605258000,72
1605258900,69
1605259800,69
1605260700,100
1605261600,108
1605262500,67
1605263400,40
1605264300,47
1605265200,51
1605266100,86
1605267000,208
1605267900,201
1605268800,228
1605269700,208
1605270600,219
1605271500,87
1605272400,41
1605273300,69
1605274200,43
1605275100,36
1605276000,58
1605276900,41
1605277800,52
1605278700,37
1605279600,88
1605280500,47
1605281400,36
1605282300,60
1605283200,55
1605284100,42
1605285000,39
1605285900,43
1605286800,47
1605287700,49
1605288600,35
1605289500,62
1605290400,39
1605291300,36
1605292200,57
1605293100,57
1605294000,181
1605294900,106
1605295800,162
1605296700,107
1605297600,119
1605298500,133
1605299400,56
1605300300,47
1605301200,59
1605302100,40
1605303000,37
1605303900,36
1605304800,47
1605305700,37
1605306600,45
1605307500,42
1605308400,44
1605309300,38
1605310200,44
1605311100,60
1605312000,37
1605312900,39
1605313800,49
1605314700,46
1605315600,70
1605316500,199
1605317400,214
1605318300,208
1605319200,209
1605320100,165
1605321000,62
1605321900,39
1605322800,37
1605323700,40
1605324600,47
1605325500,184
1605326400,149
1605327300,129
1605328200,85
1605329100,73
1605330000,65
1605330900,49
1605331800,48
1605332700,49
1605333600,55
1605334500,47
1605335400,45
1605336300,56
1605337200,47
1605338100,45
1605339000,45
1605339900,60
1605340800,55
1605341700,42
1605342600,36
1605343500,52
1605344400,42
1605345300,54
1605346200,45
1605347100,55
1605348000,37
1605348900,46
1605349800,50
1605350700,61
1605351600,37
1605352500,46
1605353400,45
1605354300,39
1605355200,49
1605356100,48
1605357000,55
1605357900,38
1605358800,47
1605359700,51
1605360600,60
1605361500,37
1605362400,51
1605363300,45
1605364200,74
1605365100,196
1605366000,215
1605366900,260
1605367800,220
1605368700,146
1605369600,56
1605370500,57
1605371400,39
1605372300,47
1605373200,44
1605374100,51
1605375000,36
1605375900,69
1605376800,147
1605377700,172
1605378600,635
1605379500,464
1605380400,343
1605381300,209
1605382200,124
1605383100,117
1605384000,159
1605384900,48
1605385800,57
1605386700,47
1605387600,37
1605388500,37
1605389400,46
1605390300,38
1605391200,66
1605392100,45
1605393000,38
1605393900,38
1605394800,45
1605395700,38
1605396600,37
1605397500,38
1605398400,48
1605399300,46
1605400200,39
1605401100,63
1605402000,136
1605402900,194
1605403800,201
1605404700,215
1605405600,218
1605406500,209
1605407400,191
1605408300,45
1605409200,39
1605410100,39
1605411000,65
1605411900,228
1605412800,177
1605413700,147
1605414600,124
1605415500,62
1605416400,49
1605417300,36
1605418200,53
1605419100,37
1605420000,41
1605420900,66
1605421800,51
1605422700,43
1605423600,43
1605424500,51
1605425400,37
1605426300,45
1605427200,41
1605428100,50
1605429000,43
1605429900,44
1605430800,58
1605431700,50
1605432600,34
1605433500,36
1605434400,50
1605435300,45
1605436200,36
1605437100,49
1605438000,43
1605438900,37
1605439800,43
1605440700,57
1605441600,45
1605442500,36
1605443400,39
1605444300,46
1605445200,58
1605446100,110
1605447000,71
1605447900,59
1605448800,86
1605449700,96
1605450600,112
1605451500,324
1605452400,272
1605453300,307
1605454200,303
1605455100,315
1605456000,352
1605456900,400
1605457800,587
1605458700,374
1605459600,360
1605460500,376
1605461400,342
1605462300,225
1605463200,228
1605464100,199
1605465000,207
1605465900,204
1605466800,185
1605467700,155
1605468600,153
1605469500,147
1605470400,146
1605471300,154
1605472200,159
1605473100,151
1605474000,109
1605474900,88
1605475800,82
1605476700,80
1605477600,76
1605478500,98
1605479400,76
1605480300,76
1605481200,74
1605482100,77
1605483000,76
1605483900,86
1605484800,78
1605485700,100
1605486600,75
1605487500,76
1605488400,89
1605489300,75
1605490200,78
1605491100,80
1605492000,89
1605492900,91
1605493800,89
1605494700,90
1605495600,75
1605496500,80
1605497400,82
1605498300,77
1605499200,88
1605500100,115
1605501000,216
1605501900,168
1605502800,180
1605503700,100
1605504600,97
1605505500,205
1605506400,761
1605507300,682
1605508200,288
1605509100,259
1605510000,279
1605510900,738
1605511800,250
1605512700,55
1605513600,42
1605514500,34
1605515400,46
1605516300,45
1605517200,53
1605518100,37
1605519000,43
1605519900,55
1605520800,48
1605521700,35
1605522600,44
1605523500,37
1605524400,37
1605525300,46
1605526200,46
1605527100,57
1605528000,35
1605528900,35
1605529800,35
1605530700,47
1605531600,35
1605532500,35
1605533400,59
1605534300,89
1605535200,152
1605536100,102
1605537000,80
1605537900,106
1605538800,86
1605539700,148
1605540600,213
1605541500,99
1605542400,84
1605543300,94
1605544200,88
1605545100,76
1605546000,85
1605546900,88
1605547800,73
1605548700,167
1605549600,493
1605550500,240
1605551400,343
1605552300,260
1605553200,269
1605554100,239
1605555000,208
1605555900,192
1605556800,199
1605557700,198
1605558600,202
1605559500,205
1605560400,157
1605561300,139
1605562200,279
1605563100,297
1605564000,246
1605564900,264
1605565800,231
1605566700,78
1605567600,76
1605568500,84
1605569400,77
1605570300,78
1605571200,89
1605572100,88
1605573000,76
1605573900,76
1605574800,85
1605575700,73
1605576600,80
1605577500,78
1605578400,101
1605579300,79
1605580200,76
1605581100,77
1605582000,86
1605582900,65
1605583800,87
1605584700,83
1605585600,112
1605586500,110
1605587400,267
1605588300,209
1605589200,76
1605590100,121
1605591000,178
1605591900,100
1605592800,109
1605593700,122
1605594600,81
1605595500,35
1605596400,39
1605597300,39
1605598200,39
1605599100,37
1605600000,36
1605600900,43
1605601800,49
1605602700,44
1605603600,47
1605604500,34
1605605400,46
1605606300,35
1605607200,35
1605608100,37
1605609000,49
1605609900,179
1605610800,202
1605611700,204
1605612600,236
1605613500,305
1605614400,148
1605615300,52
1605616200,77
1605617100,38
1605618000,38
1605618900,56
1605619800,38
1605620700,38
1605621600,49
1605622500,54
1605623400,53
1605624300,38
1605625200,36
1605626100,61
1605627000,35
1605627900,37
1605628800,59
1605629700,50
1605630600,110
1605631500,294
1605632400,498
1605633300,463
1605634200,322
1605635100,189
1605636000,197
1605636900,208
1605637800,197
1605638700,271
1605639600,141
1605640500,200
1605641400,210
1605642300,212
1605643200,209
1605644100,195
1605645000,193
1605645900,162
1605646800,155
1605647700,155
1605648600,147
1605649500,99
1605650400,78
1605651300,85
1605652200,175
1605653100,249
1605654000,248
1605654900,245
1605655800,248
1605656700,258
1605657600,86
1605658500,78
1605659400,95
1605660300,75
1605661200,79
1605662100,77
1605663000,88
1605663900,77
1605664800,82
1605665700,92
1605666600,66
1605667500,87
1605668400,81
1605669300,85
1605670200,76
1605671100,75
1605672000,108
1605672900,106
1605673800,188
1605674700,148
1605675600,181
1605676500,204
1605677400,106
1605678300,107
1605679200,104
1605680100,132
1605681000,80
1605681900,35
1605682800,46
1605683700,54
1605684600,38
1605685500,36
1605686400,37
1605687300,45
1605688200,45
1605689100,50
1605690000,37
1605690900,56
1605691800,48
1605692700,37
1605693600,47
1605694500,45
1605695400,35
1605696300,47
1605697200,38
1605698100,49
1605699000,52
1605699900,37
1605700800,180
1605701700,203
1605702600,210
1605703500,207
1605704400,240
1605705300,550
1605706200,577
1605707100,184
1605708000,70
1605708900,109
1605709800,98
1605710700,71
1605711600,103
1605712500,200
1605713400,787
1605714300,818
1605715200,852
1605716100,704
1605717000,248
1605717900,100
1605718800,98
1605719700,92
1605720600,115
1605721500,96
1605722400,95
1605723300,109
1605724200,707
1605725100,416
1605726000,307
1605726900,222
1605727800,220
1605728700,192
1605729600,198
1605730500,186
1605731400,194
1605732300,162
1605733200,272
1605734100,168
1605735000,134
1605735900,127
1605736800,137
1605737700,141
1605738600,77
1605739500,66
1605740400,80
1605741300,83
1605742200,93
1605743100,91
1605744000,75
1605744900,77
1605745800,84
1605746700,69
1605747600,159
1605748500,253
1605749400,254
1605750300,246
1605751200,247
1605752100,179
1605753000,86
1605753900,74
1605754800,89
1605755700,77
1605756600,75
1605757500,88
1605758400,93
1605759300,107
1605760200,240
1605761100,264
1605762000,120
1605762900,135
1605763800,146
1605764700,110
1605765600,117
1605766500,126
1605767400,82
1605768300,35
1605769200,49
1605770100,43
1605771000,36
1605771900,43
1605772800,50
1605773700,46
1605774600,37
1605775500,38
1605776400,43
1605777300,36
1605778200,36
1605779100,70
1605780000,35
1605780900,37
1605781800,35
1605782700,48
1605783600,36
1605784500,50
1605785400,54
1605786300,40
1605787200,35
1605788100,37
1605789000,45
1605789900,36
1605790800,37
1605791700,67
1605792600,116
1605793500,514
1605794400,231
1605795300,243
1605796200,234
1605797100,593
1605798000,442
1605798900,55
1605799800,97
1605800700,142
1605801600,139
1605802500,134
1605803400,101
1605804300,109
1605805200,98
1605806100,95
1605807000,95
1605807900,131
1605808800,451
1605809700,303
1605810600,206
1605811500,177
1605812400,202
1605813300,214
1605814200,194
1605815100,198
1605816000,204
1605816900,212
1605817800,200
1605818700,193
1605819600,172
1605820500,168
1605821400,147
1605822300,163
1605823200,126
1605824100,139
1605825000,109
1605825900,125
1605826800,104
1605827700,112
1605828600,124
1605829500,106
1605830400,121
1605831300,114
1605832200,114
1605833100,110
1605834000,106
1605834900,132
1605835800,104
1605836700,118
1605837600,107
1605838500,113
1605839400,119
1605840300,103
1605841200,108
1605842100,122
1605843000,78
1605843900,75
1605844800,109
1605845700,235
1605846600,369
1605847500,268
1605848400,292
1605849300,391
1605850200,280
1605851100,101
1605852000,101
1605852900,106
1605853800,92
1605854700,43
1605855600,55
1605856500,35
1605857400,34
1605858300,37
1605859200,57
1605860100,44
1605861000,37
1605861900,39
1605862800,43
1605863700,53
1605864600,49
1605865500,34
1605866400,37
1605867300,44
1605868200,35
1605869100,50
1605870000,54
1605870900,47
1605871800,53
1605872700,37
1605873600,36
1605874500,45
1605875400,44
1605876300,60
1605877200,47
1605878100,36
1605879000,52
1605879900,78
1605880800,54
1605881700,39
1605882600,48
1605883500,95
1605884400,66
1605885300,105
1605886200,130
1605887100,146
1605888000,120
1605888900,101
1605889800,88
1605890700,92
1605891600,87
1605892500,124
1605893400,193
1605894300,210
1605895200,191
1605896100,290
1605897000,313
1605897900,302
1605898800,324
1605899700,324
1605900600,345
1605901500,326
1605902400,277
1605903300,148
1605904200,158
1605905100,159
1605906000,141
1605906900,135
1605907800,144
1605908700,151
1605909600,145
1605910500,136
1605911400,128
1605912300,176
1605913200,120
1605914100,103
1605915000,87
1605915900,76
1605916800,88
1605917700,87
1605918600,70
1605919500,107
1605920400,79
1605921300,77
1605922200,90
1605923100,85
1605924000,90
1605924900,82
1605925800,93
1605926700,81
1605927600,74
1605928500,90
1605929400,84
1605930300,76
1605931200,92
1605932100,94
1605933000,113
1605933900,103
1605934800,90
1605935700,86
1605936600,87
1605937500,90
1605938400,120
1605939300,86
1605940200,88
1605941100,106
1605942000,116
1605942900,111
1605943800,104
1605944700,283
1605945600,241
1605946500,232
1605947400,532
1605948300,532
1605949200,71
1605950100,69
1605951000,611
1605951900,298
1605952800,288
1605953700,259
1605954600,647
1605955500,487
1605956400,121
1605957300,87
1605958200,91
1605959100,85
1605960000,365
1605960900,347
1605961800,89
1605962700,87
1605963600,91
1605964500,96
1605965400,112
1605966300,77
1605967200,77
1605968100,77
1605969000,78
1605969900,429
1605970800,160
1605971700,163
1605972600,186
1605973500,180
1605974400,274
1605975300,209
1605976200,242
1605977100,127
1605978000,119
1605978900,130
1605979800,160
1605980700,175
1605981600,205
1605982500,537
1605983400,432
1605984300,227
1605985200,207
1605986100,283
1605987000,347
1605987900,337
1605988800,310
1605989700,342
1605990600,327
1605991500,201
1605992400,139
1605993300,145
1605994200,136
1605995100,158
1605996000,135
1605996900,130
1605997800,138
1605998700,154
1605999600,140
1606000500,132
1606001400,134
1606002300,132
1606003200,121
1606004100,102
1606005000,82
1606005900,77
1606006800,86
1606007700,92
1606008600,79
1606009500,84
1606010400,81
1606011300,82
1606012200,66
1606013100,78
1606014000,109
1606014900,82
1606015800,77
1606016700,91
1606017600,85
1606018500,77
1606019400,107
1606020300,110
1606021200,110
1606022100,94
1606023000,88
1606023900,89
1606024800,97
1606025700,87
1606026600,91
1606027500,100
1606028400,96
1606029300,87
1606030200,151
1606031100,143
1606032000,137
1606032900,134
1606033800,417
1606034700,707
1606035600,450
1606036500,443
1606037400,388
1606038300,241
1606039200,58
1606040100,542
1606041000,440
1606041900,671
1606042800,186
1606043700,81
1606044600,261
1606045500,271
1606046400,356
1606047300,121
1606048200,103
1606049100,65
1606050000,531
1606050900,203
1606051800,51
1606052700,39
1606053600,47
1606054500,49
1606055400,41
1606056300,48
1606057200,57
1606058100,57
1606059000,117
1606059900,145
1606060800,470
1606061700,354
1606062600,210
1606063500,217
1606064400,599
1606065300,280
1606066200,235
1606067100,227
1606068000,234
1606068900,224
1606069800,201
1606070700,202
1606071600,206
1606072500,249
1606073400,160
1606074300,192
1606075200,320
1606076100,302
1606077000,334
1606077900,331
1606078800,320
1606079700,295
1606080600,133
1606081500,107
1606082400,100
1606083300,67
1606084200,74
1606085100,77
1606086000,87
1606086900,75
1606087800,97
1606088700,83
1606089600,81
1606090500,76
1606091400,74
1606092300,76
1606093200,81
1606094100,94
1606095000,77
1606095900,85
1606096800,76
1606097700,84
1606098600,65
1606099500,80
1606100400,96
1606101300,78
1606102200,76
1606103100,86
1606104000,102
1606104900,105
1606105800,192
1606106700,266
1606107600,91
1606108500,174
1606109400,147
1606110300,106
1606111200,111
1606112100,120
1606113000,78
1606113900,34
1606114800,36
1606115700,56
1606116600,55
1606117500,35
1606118400,39
1606119300,35
1606120200,158
1606121100,197
1606122000,214
1606122900,215
1606123800,207
1606124700,219
1606125600,89
1606126500,40
1606127400,36
1606128300,37
1606129200,71
1606130100,35
1606131000,73
1606131900,71
1606132800,72
1606133700,36
1606134600,37
1606135500,71
1606136400,37
1606137300,37
1606138200,49
1606139100,47
1606140000,35
1606140900,51
1606141800,54
1606142700,43
1606143600,55
1606144500,48
1606145400,146
1606146300,138
1606147200,191
1606148100,184
1606149000,192
1606149900,310
1606150800,244
1606151700,291
1606152600,345
1606153500,229
1606154400,188
1606155300,176
1606156200,258
1606157100,320
1606158000,467
1606158900,315
1606159800,322
1606160700,316
1606161600,331
1606162500,327
1606163400,254
1606164300,178
1606165200,141
1606166100,154
1606167000,146
1606167900,136
1606168800,83
1606169700,75
1606170600,66
1606171500,81
1606172400,83
1606173300,81
1606174200,93
1606175100,178
1606176000,238
1606176900,244
1606177800,251
1606178700,244
1606179600,123
1606180500,88
1606181400,85
1606182300,77
1606183200,81
1606184100,82
1606185000,77
1606185900,77
1606186800,90
1606187700,76
1606188600,89
1606189500,80
1606190400,104
1606191300,104
1606192200,212
1606193100,214
1606194000,135
1606194900,136
1606195800,96
1606196700,154
1606197600,174
1606198500,123
1606199400,75
1606200300,35
1606201200,45
1606202100,37
1606203000,45
1606203900,47
1606204800,47
1606205700,35
1606206600,35
1606207500,48
1606208400,45
1606209300,34
1606210200,36
1606211100,57
1606212000,36
1606212900,47
1606213800,34
1606214700,45
1606215600,36
1606216500,35
1606217400,41
1606218300,86
1606219200,45
1606220100,45
1606221000,84
1606221900,61
1606222800,130
1606223700,259
1606224600,276
1606225500,307
1606226400,287
1606227300,212
1606228200,174
1606229100,169
1606230000,183
1606230900,246
1606231800,290
1606232700,161
1606233600,38
1606234500,62
1606235400,62
1606236300,55
1606237200,50
1606238100,53
1606239000,42
1606239900,53
1606240800,69
1606241700,316
1606242600,444
1606243500,186
1606244400,164
1606245300,219
1606246200,201
1606247100,192
1606248000,191
1606248900,200
1606249800,190
1606250700,212
1606251600,175
1606252500,145
1606253400,140
1606254300,110
1606255200,82
1606256100,82
1606257000,78
1606257900,77
1606258800,76
1606259700,85
1606260600,86
1606261500,93
1606262400,82
1606263300,65
1606264200,77
1606265100,87
1606266000,77
1606266900,77
1606267800,104
1606268700,82
1606269600,203
1606270500,235
1606271400,256
1606272300,248
1606273200,247
1606274100,135
1606275000,87
1606275900,74
1606276800,92
1606277700,117
1606278600,294
1606279500,272
1606280400,109
1606281300,198
1606282200,97
1606283100,121
1606284000,109
1606284900,109
1606285800,111
1606286700,45
1606287600,48
1606288500,36
1606289400,45
1606290300,36
1606291200,48
1606292100,57
1606293000,38
1606293900,35
1606294800,35
1606295700,46
1606296600,44
1606297500,36
1606298400,58
1606299300,36
1606300200,36
1606301100,35
1606302000,45
1606302900,37
1606303800,46
1606304700,49
1606305600,76
1606306500,35
1606307400,41
1606308300,212
1606309200,300
1606310100,87
1606311000,60
1606311900,47
1606312800,136
1606313700,207
1606314600,236
1606315500,221
1606316400,233
1606317300,236
1606318200,230
1606319100,35
1606320000,105
1606320900,119
1606321800,125
1606322700,344
1606323600,470
1606324500,325
1606325400,224
1606326300,242
1606327200,338
1606328100,656
1606329000,213
1606329900,210
1606330800,184
1606331700,508
1606332600,451
1606333500,182
1606334400,181
1606335300,178
1606336200,189
1606337100,177
1606338000,224
1606338900,203
1606339800,144
1606340700,148
1606341600,148
1606342500,150
1606343400,157
1606344300,88
1606345200,77
1606346100,73
1606347000,82
1606347900,87
1606348800,96
1606349700,77
1606350600,76
1606351500,76
1606352400,87
1606353300,80
1606354200,87
1606355100,84
1606356000,77
1606356900,77
1606357800,87
1606358700,77
1606359600,98
1606360500,76
1606361400,84
1606362300,66
1606363200,113
1606364100,119
1606365000,308
1606365900,125
1606366800,212
1606367700,278
1606368600,283
1606369500,274
1606370400,308
1606371300,321
1606372200,261
1606373100,211
1606374000,148
1606374900,44
1606375800,35
1606376700,48
1606377600,46
1606378500,35
1606379400,34
1606380300,51
1606381200,38
1606382100,37
1606383000,52
1606383900,41
1606384800,36
1606385700,36
1606386600,56
1606387500,34
1606388400,39
1606389300,54
1606390200,40
1606391100,34
1606392000,37
1606392900,45
1606393800,47
1606394700,38
1606395600,52
1606396500,42
1606397400,34
1606398300,37
1606399200,45
1606400100,45
1606401000,85
1606401900,73
1606402800,41
1606403700,68
1606404600,125
1606405500,221
1606406400,481
1606407300,167
1606408200,235
1606409100,130
1606410000,120
1606410900,126
1606411800,281
1606412700,401
1606413600,439
1606414500,445
1606415400,219
1606416300,200
1606417200,339
1606418100,388
1606419000,428
1606419900,308
1606420800,211
1606421700,207
1606422600,190
1606423500,182
1606424400,154
1606425300,192
1606426200,148
1606427100,145
1606428000,125
1606428900,95
1606429800,88
1606430700,66
1606431600,76
1606432500,81
1606433400,103
1606434300,75
1606435200,77
1606436100,81
1606437000,89
1606437900,88
1606438800,77
1606439700,78
1606440600,125
1606441500,239
1606442400,277
1606443300,245
1606444200,247
1606445100,255
1606446000,86
1606446900,77
1606447800,93
1606448700,82
1606449600,104
1606450500,118
1606451400,237
1606452300,173
1606453200,112
1606454100,166
1606455000,123
1606455900,97
1606456800,148
1606457700,183
1606458600,125
1606459500,56
1606460400,39
1606461300,51
1606462200,44
1606463100,48
1606464000,46
1606464900,63
1606465800,47
1606466700,41
1606467600,44
1606468500,43
1606469400,37
1606470300,35
1606471200,40
1606472100,67
1606473000,37
1606473900,34
1606474800,37
1606475700,44
1606476600,36
1606477500,39
1606478400,82
1606479300,41
1606480200,36
1606481100,67
1606482000,84
1606482900,71
1606483800,56
1606484700,43
1606485600,61
1606486500,243
1606487400,221
1606488300,220
1606489200,254
1606490100,337
1606491000,266
1606491900,42
1606492800,47
1606493700,49
1606494600,173
1606495500,221
1606496400,379
1606497300,241
1606498200,200
1606499100,238
1606500000,689
1606500900,340
1606501800,369
1606502700,352
1606503600,667
1606504500,588
1606505400,273
1606506300,153
1606507200,141
1606508100,151
1606509000,163
1606509900,160
1606510800,144
1606511700,124
1606512600,146
1606513500,126
1606514400,125
1606515300,144
1606516200,125
1606517100,129
1606518000,122
1606518900,134
1606519800,111
1606520700,85
1606521600,105
1606522500,76
1606523400,76
1606524300,94
1606525200,79
1606526100,77
1606527000,66
1606527900,111
1606528800,77
1606529700,75
1606530600,83
1606531500,90
1606532400,76
1606533300,76
1606534200,241
1606535100,246
1606536000,245
1606536900,259
1606537800,279
1606538700,111
1606539600,89
1606540500,85
1606541400,95
1606542300,95
1606543200,76
1606544100,86
1606545000,96
1606545900,99
1606546800,95
1606547700,136
1606548600,165
1606549500,44
1606550400,47
1606551300,49
1606552200,52
1606553100,54
1606554000,404
1606554900,702
1606555800,657
1606556700,197
1606557600,81
1606558500,80
1606559400,65
1606560300,99
1606561200,349
1606562100,129
1606563000,84
1606563900,53
1606564800,238
1606565700,284
1606566600,551
1606567500,592
1606568400,642
1606569300,573
1606570200,590
1606571100,480
1606572000,92
1606572900,101
1606573800,72
1606574700,71
1606575600,184
1606576500,343
1606577400,466
1606578300,442
1606579200,494
1606580100,449
1606581000,252
1606581900,161
1606582800,179
1606583700,281
1606584600,222
1606585500,221
1606586400,209
1606587300,253
1606588200,192
1606589100,250
1606590000,246
1606590900,130
1606591800,125
1606592700,138
1606593600,192
1606594500,169
1606595400,163
1606596300,291
1606597200,104
1606598100,91
1606599000,107
1606599900,96
1606600800,105
1606601700,109
1606602600,96
1606603500,97
1606604400,105
1606605300,99
1606606200,97
1606607100,113
1606608000,112
1606608900,96
1606609800,96
1606610700,110
1606611600,104
1606612500,73
1606613400,76
1606614300,93
1606615200,84
1606616100,77
1606617000,77
1606617900,94
1606618800,76
1606619700,76
1606620600,82
1606621500,93
1606622400,100
1606623300,167
1606624200,286
1606625100,298
1606626000,248
1606626900,247
1606627800,120
1606628700,103
1606629600,101
1606630500,84
1606631400,79
1606632300,90
1606633200,87
1606634100,76
1606635000,76
1606635900,99
1606636800,80
1606637700,62
1606638600,70
1606639500,64
1606640400,38
1606641300,73
1606642200,65
1606643100,109
1606644000,117
1606644900,125
1606645800,83
1606646700,87
1606647600,208
1606648500,73
1606649400,75
1606650300,188
1606651200,134
1606652100,83
1606653000,77
1606653900,81
1606654800,88
1606655700,211
1606656600,74
1606657500,74
1606658400,94
1606659300,84
1606660200,83
1606661100,147
1606662000,217
1606662900,293
1606663800,485
1606664700,350
1606665600,472
1606666500,459
1606667400,335
1606668300,195
1606669200,183
1606670100,201
1606671000,221
1606671900,208
1606672800,211
1606673700,217
1606674600,227
1606675500,221
1606676400,219
1606677300,131
1606678200,119
1606679100,94
1606680000,131
1606680900,111
1606681800,99
1606682700,121
1606683600,104
1606684500,111
1606685400,118
1606686300,69
1606687200,45
1606688100,39
1606689000,47
1606689900,41
1606690800,39
1606691700,56
1606692600,45
1606693500,52
1606694400,41
1606695300,48
1606696200,52
1606697100,40
1606698000,47
1606698900,55
1606699800,52
1606700700,41
1606701600,43
1606702500,58
1606703400,39
1606704300,39
1606705200,55
1606706100,60
1606707000,40
1606707900,39
1606708800,85
1606709700,187
1606710600,411
1606711500,418
1606712400,341
1606713300,316
1606714200,268
1606715100,125
1606716000,115
1606716900,110
1606717800,227
1606718700,604
1606719600,514
1606720500,69
1606721400,77
1606722300,67
1606723200,77
1606724100,71
1606725000,82
1606725900,35
1606726800,47
1606727700,37
1606728600,44
1606729500,36
1606730400,49
1606731300,38
1606732200,57
1606733100,37
1606734000,46
1606734900,36
1606735800,77
1606736700,66
1606737600,50
1606738500,56
1606739400,63
1606740300,35
1606741200,48
1606742100,45
1606743000,47
1606743900,42
1606744800,44
1606745700,60
1606746600,38
1606747500,49
1606748400,45
1606749300,79
1606750200,130
1606751100,181
1606752000,605
1606752900,456
1606753800,413
1606754700,248
1606755600,449
1606756500,653
1606757400,766
1606758300,887
1606759200,876
1606760100,982
1606761000,1374
1606761900,321
1606762800,261
1606763700,232
1606764600,218
1606765500,218
1606766400,232
1606767300,184
1606768200,168
1606769100,169
1606770000,168
1606770900,154
1606771800,159
1606772700,182
1606773600,167
1606774500,173
1606775400,145
1606776300,116
1606777200,90
1606778100,91
1606779000,70
1606779900,78
1606780800,87
1606781700,108
1606782600,84
1606783500,77
1606784400,91
1606785300,86
1606786200,76
1606787100,66
1606788000,89
1606788900,86
1606789800,88
1606790700,106
1606791600,75
1606792500,76
1606793400,94
1606794300,79
1606795200,91
1606796100,106
1606797000,229
1606797900,228
1606798800,150
1606799700,194
1606800600,110
1606801500,107
1606802400,141
1606803300,237
1606804200,253
1606805100,219
1606806000,216
1606806900,232
1606807800,195
1606808700,37
1606809600,45
1606810500,46
1606811400,36
1606812300,35
1606813200,36
1606814100,57
1606815000,40
1606815900,56
1606816800,36
1606817700,51
1606818600,38
1606819500,52
1606820400,41
1606821300,43
1606822200,36
1606823100,45
