timestamp,power
1629262800,174
1629263700,187
1629264600,162
1629265500,161
1629266400,161
1629267300,169
1629268200,203
1629269100,192
1629270000,161
1629270900,160
1629271800,161
1629272700,172
1629273600,180
1629274500,182
1629275400,184
1629276300,170
1629277200,163
1629278100,189
1629279000,162
1629279900,212
1629280800,172
1629281700,186
1629282600,207
1629283500,169
1629284400,193
1629285300,226
1629286200,225
1629287100,241
1629288000,266
1629288900,247
1629289800,231
1629290700,225
1629291600,232
1629292500,246
1629293400,223
1629294300,236
1629295200,247
1629296100,244
1629297000,251
1629297900,226
1629298800,224
1629299700,225
1629300600,208
1629301500,208
1629302400,195
1629303300,171
1629304200,162
1629305100,163
1629306000,174
1629306900,182
1629307800,180
1629308700,186
1629309600,179
1629310500,165
1629311400,192
1629312300,162
1629313200,164
1629314100,181
1629315000,198
1629315900,219
1629316800,185
1629317700,176
1629318600,175
1629319500,174
1629320400,192
1629321300,217
1629322200,200
1629323100,190
1629324000,171
1629324900,171
1629325800,191
1629326700,166
1629327600,177
1629328500,189
1629329400,188
1629330300,192
1629331200,170
1629332100,166
1629333000,165
1629333900,167
1629334800,206
1629335700,202
1629336600,171
1629337500,166
1629338400,165
1629339300,171
1629340200,189
1629341100,178
1629342000,186
1629342900,177
1629343800,162
1629344700,188
1629345600,168
1629346500,162
1629347400,167
1629348300,187
1629349200,199
1629350100,176
1629351000,161
1629351900,162
1629352800,160
1629353700,167
1629354600,205
1629355500,230
1629356400,273
1629357300,163
1629358200,163
1629359100,186
1629360000,167
1629360900,175
1629361800,185
1629362700,179
1629363600,179
1629364500,175
1629365400,163
1629366300,162
1629367200,166
1629368100,194
1629369000,208
1629369900,165
1629370800,163
1629371700,163
1629372600,162
1629373500,191
1629374400,185
1629375300,186
1629376200,175
1629377100,163
1629378000,180
1629378900,176
1629379800,162
1629380700,171
1629381600,187
1629382500,192
1629383400,187
1629384300,163
1629385200,163
1629386100,163
1629387000,162
1629387900,210
1629388800,188
1629389700,179
1629390600,163
1629391500,163
1629392400,182
1629393300,175
1629394200,167
1629395100,189
1629396000,186
1629396900,181
1629397800,183
1629398700,163
1629399600,163
1629400500,174
1629401400,186
1629402300,227
1629403200,197
1629404100,176
1629405000,175
1629405900,174
1629406800,198
1629407700,188
1629408600,204
1629409500,201
1629410400,179
1629411300,180
1629412200,185
1629413100,165
1629414000,167
1629414900,181
1629415800,192
1629416700,214
1629417600,167
1629418500,166
1629419400,165
1629420300,167
1629421200,192
1629422100,200
1629423000,187
1629423900,172
1629424800,166
1629425700,178
1629426600,183
1629427500,163
1629428400,178
1629429300,186
1629430200,185
1629431100,191
1629432000,164
1629432900,162
1629433800,164
1629434700,165
1629435600,211
1629436500,190
1629437400,169
1629438300,162
1629439200,161
1629440100,175
1629441000,178
1629441900,176
1629442800,186
1629443700,213
1629444600,230
1629445500,188
1629446400,163
1629447300,162
1629448200,163
1629449100,187
1629450000,209
1629450900,179
1629451800,162
1629452700,162
1629453600,164
1629454500,178
1629455400,190
1629456300,186
1629457200,184
1629458100,165
1629459000,169
1629459900,187
1629460800,163
1629461700,163
1629462600,183
1629463500,209
1629464400,325
1629465300,282
1629466200,241
1629467100,241
1629468000,246
1629468900,265
1629469800,275
1629470700,248
1629471600,198
1629472500,177
1629473400,170
1629474300,187
1629475200,164
1629476100,177
1629477000,188
1629477900,184
1629478800,193
1629479700,169
1629480600,163
1629481500,164
1629482400,164
1629483300,199
1629484200,200
1629485100,185
1629486000,164
1629486900,175
1629487800,182
1629488700,198
1629489600,175
1629490500,198
1629491400,198
1629492300,196
1629493200,208
1629494100,183
1629495000,179
1629495900,178
1629496800,172
1629497700,209
1629498600,202
1629499500,186
1629500400,165
1629501300,167
1629502200,177
1629503100,189
1629504000,168
1629504900,192
1629505800,188
1629506700,183
1629507600,194
1629508500,170
1629509400,167
1629510300,166
1629511200,169
1629512100,209
1629513000,202
1629513900,178
1629514800,163
1629515700,163
1629516600,171
1629517500,188
1629518400,170
1629519300,188
1629520200,186
1629521100,173
1629522000,190
1629522900,167
1629523800,162
1629524700,162
1629525600,171
1629526500,204
1629527400,198
1629528300,170
1629529200,164
1629530100,163
1629531000,172
1629531900,187
1629532800,178
1629533700,187
1629534600,184
1629535500,165
1629536400,190
1629537300,168
1629538200,164
1629539100,164
1629540000,185
1629540900,223
1629541800,277
1629542700,245
1629543600,245
1629544500,242
1629545400,245
1629546300,265
1629547200,263
1629548100,249
1629549000,334
1629549900,546
1629550800,460
1629551700,169
1629552600,165
1629553500,174
1629554400,189
1629555300,202
1629556200,186
1629557100,164
1629558000,164
1629558900,164
1629559800,173
1629560700,204
1629561600,187
1629562500,187
1629563400,168
1629564300,165
1629565200,190
1629566100,170
1629567000,166
1629567900,182
1629568800,189
1629569700,204
1629570600,202
1629571500,169
1629572400,166
1629573300,176
1629574200,185
1629575100,199
1629576000,198
1629576900,197
1629577800,191
1629578700,174
1629579600,207
1629580500,182
1629581400,178
1629582300,186
1629583200,196
1629584100,208
1629585000,187
1629585900,165
1629586800,168
1629587700,167
1629588600,175
1629589500,214
1629590400,190
1629591300,180
1629592200,166
1629593100,166
1629594000,190
1629594900,172
1629595800,177
1629596700,189
1629597600,187
1629598500,183
1629599400,181
1629600300,165
1629601200,163
1629602100,163
1629603000,187
1629603900,211
1629604800,176
1629605700,163
1629606600,163
1629607500,211
1629608400,454
1629609300,500
1629610200,731
1629611100,800
1629612000,601
1629612900,821
1629613800,703
1629614700,750
1629615600,793
1629616500,920
1629617400,1361
1629618300,927
1629619200,867
1629620100,745
1629621000,967
1629621900,918
1629622800,797
1629623700,1117
1629624600,1057
1629625500,888
1629626400,614
1629627300,430
1629628200,431
1629629100,410
1629630000,427
1629630900,434
1629631800,428
1629632700,440
1629633600,415
1629634500,413
1629635400,414
1629636300,418
1629637200,459
1629638100,449
1629639000,415
1629639900,415
1629640800,415
1629641700,424
1629642600,438
1629643500,492
1629644400,306
1629645300,170
1629646200,163
1629647100,187
1629648000,166
1629648900,161
1629649800,172
1629650700,186
1629651600,196
1629652500,177
1629653400,163
1629654300,161
1629655200,162
1629656100,167
1629657000,213
1629657900,183
1629658800,169
1629659700,174
1629660600,173
1629661500,196
1629662400,182
1629663300,187
1629664200,198
1629665100,189
1629666000,185
1629666900,192
1629667800,174
1629668700,173
1629669600,167
1629670500,188
1629671400,214
1629672300,167
1629673200,162
1629674100,163
1629675000,163
1629675900,179
1629676800,195
1629677700,185
1629678600,173
1629679500,164
1629680400,166
1629681300,188
1629682200,164
1629683100,173
1629684000,186
1629684900,179
1629685800,186
1629686700,169
1629687600,162
1629688500,162
1629689400,164
1629690300,197
1629691200,205
1629692100,164
1629693000,164
1629693900,161
1629694800,160
1629695700,187
1629696600,177
1629697500,183
1629698400,179
1629699300,168
1629700200,174
1629701100,176
1629702000,160
1629702900,160
1629703800,174
1629704700,182
1629705600,204
1629706500,160
1629707400,200
1629708300,244
1629709200,243
1629710100,264
1629711000,279
1629711900,257
1629712800,235
1629713700,236
1629714600,241
1629715500,264
1629716400,246
1629717300,270
1629718200,275
1629719100,256
1629720000,269
1629720900,265
1629721800,243
1629722700,239
1629723600,254
1629724500,316
1629725400,369
1629726300,187
1629727200,186
1629728100,185
1629729000,188
1629729900,222
1629730800,250
1629731700,243
1629732600,224
1629733500,222
1629734400,233
1629735300,216
1629736200,163
1629737100,180
1629738000,184
1629738900,174
1629739800,189
1629740700,166
1629741600,161
1629742500,163
1629743400,169
1629744300,203
1629745200,199
1629746100,174
1629747000,173
1629747900,174
1629748800,175
1629749700,202
1629750600,196
1629751500,196
1629752400,183
1629753300,174
1629754200,191
1629755100,187
1629756000,166
1629756900,174
1629757800,188
1629758700,184
1629759600,189
1629760500,165
1629761400,164
1629762300,162
1629763200,164
1629764100,209
1629765000,196
1629765900,169
1629766800,164
1629767700,164
1629768600,170
1629769500,187
1629770400,172
1629771300,188
1629772200,180
1629773100,163
1629774000,184
1629774900,170
1629775800,163
1629776700,162
1629777600,184
1629778500,194
1629779400,189
1629780300,162
1629781200,209
1629782100,252
1629783000,239
1629783900,263
1629784800,260
1629785700,222
1629786600,162
1629787500,162
1629788400,171
1629789300,184
1629790200,162
1629791100,186
1629792000,184
1629792900,166
1629793800,185
1629794700,170
1629795600,206
1629796500,447
1629797400,434
1629798300,298
1629799200,269
1629800100,232
1629801000,192
1629801900,190
1629802800,191
1629803700,207
1629804600,256
1629805500,184
1629806400,165
1629807300,163
1629808200,172
1629809100,181
1629810000,163
1629810900,176
1629811800,185
1629812700,178
1629813600,189
1629814500,168
1629815400,163
1629816300,162
1629817200,166
1629818100,201
1629819000,203
1629819900,168
1629820800,163
1629821700,162
1629822600,163
1629823500,188
1629824400,180
1629825300,186
1629826200,182
1629827100,163
1629828000,176
1629828900,181
1629829800,162
1629830700,161
1629831600,188
1629832500,195
1629833400,211
1629834300,177
1629835200,174
1629836100,175
1629837000,175
1629837900,194
1629838800,219
1629839700,199
1629840600,182
1629841500,177
1629842400,170
1629843300,198
1629844200,168
1629845100,179
1629846000,190
1629846900,189
1629847800,183
1629848700,181
1629849600,168
1629850500,165
1629851400,164
1629852300,181
1629853200,217
1629854100,185
1629855000,165
1629855900,164
1629856800,164
1629857700,182
1629858600,177
1629859500,183
1629860400,183
1629861300,174
1629862200,165
1629863100,190
1629864000,162
1629864900,163
1629865800,167
1629866700,186
1629867600,199
1629868500,178
1629869400,160
1629870300,161
1629871200,161
1629872100,165
1629873000,202
1629873900,184
1629874800,182
1629875700,162
1629876600,161
1629877500,181
1629878400,174
1629879300,162
1629880200,185
1629881100,184
1629882000,181
1629882900,189
1629883800,162
1629884700,162
1629885600,163
1629886500,164
1629887400,207
1629888300,195
1629889200,173
1629890100,163
1629891000,163
1629891900,169
1629892800,188
1629893700,172
1629894600,187
1629895500,184
1629896400,165
1629897300,184
1629898200,174
1629899100,162
1629900000,163
1629900900,181
1629901800,192
1629902700,205
1629903600,163
1629904500,164
1629905400,163
1629906300,163
1629907200,183
1629908100,200
1629909000,186
1629909900,174
1629910800,164
1629911700,170
1629912600,190
1629913500,163
1629914400,169
1629915300,188
1629916200,185
1629917100,191
1629918000,175
1629918900,175
1629919800,176
1629920700,174
1629921600,192
1629922500,226
1629923400,197
1629924300,178
1629925200,178
1629926100,178
1629927000,200
1629927900,188
1629928800,190
1629929700,191
1629930600,183
1629931500,173
1629932400,191
1629933300,169
1629934200,168
1629935100,167
1629936000,191
1629936900,209
1629937800,188
1629938700,164
1629939600,166
1629940500,166
1629941400,172
1629942300,195
1629943200,190
1629944100,189
1629945000,171
1629945900,163
1629946800,185
1629947700,172
1629948600,162
1629949500,176
1629950400,186
1629951300,192
1629952200,187
1629953100,161
1629954000,163
1629954900,162
1629955800,162
1629956700,206
1629957600,193
1629958500,177
1629959400,164
1629960300,162
1629961200,172
1629962100,185
1629963000,167
1629963900,188
1629964800,184
1629965700,169
1629966600,186
1629967500,171
1629968400,163
1629969300,163
1629970200,174
1629971100,197
1629972000,205
1629972900,165
1629973800,163
1629974700,163
1629975600,163
1629976500,188
1629977400,191
1629978300,185
1629979200,179
1629980100,163
1629981000,175
1629981900,183
1629982800,165
1629983700,165
1629984600,188
1629985500,185
1629986400,198
1629987300,169
1629988200,163
1629989100,163
1629990000,163
1629990900,186
1629991800,206
1629992700,185
1629993600,166
1629994500,165
1629995400,164
1629996300,190
1629997200,167
1629998100,183
1629999000,186
1629999900,182
1630000800,176
1630001700,183
1630002600,163
1630003500,162
1630004400,166
1630005300,199
1630006200,225
1630007100,190
1630008000,175
1630008900,177
1630009800,175
1630010700,190
1630011600,198
1630012500,200
1630013400,197
1630014300,181
1630015200,168
1630016100,193
1630017000,167
1630017900,163
1630018800,176
1630019700,188
1630020600,202
1630021500,180
1630022400,163
1630023300,163
1630024200,164
1630025100,165
1630026000,210
1630026900,187
1630027800,180
1630028700,163
1630029600,162
1630030500,179
1630031400,178
1630032300,164
1630033200,188
1630034100,185
1630035000,172
1630035900,191
1630036800,163
1630037700,162
1630038600,162
1630039500,172
1630040400,202
1630041300,200
1630042200,163
1630043100,163
1630044000,162
1630044900,162
1630045800,191
1630046700,182
1630047600,186
1630048500,179
1630049400,162
1630050300,177
1630051200,180
1630052100,162
1630053000,163
1630053900,185
1630054800,186
1630055700,203
1630056600,165
1630057500,162
1630058400,164
1630059300,162
1630060200,183
1630061100,205
1630062000,185
1630062900,173
1630063800,162
1630064700,163
1630065600,193
1630066500,165
1630067400,172
1630068300,187
1630069200,185
1630070100,183
1630071000,180
1630071900,162
1630072800,162
1630073700,163
1630074600,178
1630075500,216
1630076400,189
1630077300,166
1630078200,166
1630079100,163
1630080000,178
1630080900,181
1630081800,183
1630082700,185
1630083600,181
1630084500,164
1630085400,191
1630086300,167
1630087200,165
1630088100,163
1630089000,188
1630089900,198
1630090800,196
1630091700,176
1630092600,174
1630093500,174
1630094400,176
1630095300,210
1630096200,206
1630097100,195
1630098000,182
1630098900,174
1630099800,187
1630100700,194
1630101600,168
1630102500,176
1630103400,188
1630104300,185
1630105200,194
1630106100,169
1630107000,164
1630107900,163
1630108800,163
1630109700,191
1630110600,207
1630111500,182
1630112400,163
1630113300,164
1630114200,162
1630115100,187
1630116000,170
1630116900,183
1630117800,184
1630118700,184
1630119600,184
1630120500,186
1630121400,162
1630122300,162
1630123200,163
1630124100,163
1630125000,210
1630125900,195
1630126800,172
1630127700,162
1630128600,163
1630129500,166
1630130400,189
1630131300,170
1630132200,185
1630133100,183
1630134000,166
1630134900,180
1630135800,176
1630136700,162
1630137600,164
1630138500,182
1630139400,187
1630140300,206
1630141200,165
1630142100,162
1630143000,162
1630143900,162
1630144800,182
1630145700,205
1630146600,185
1630147500,172
1630148400,163
1630149300,164
1630150200,190
1630151100,167
1630152000,173
1630152900,187
1630153800,185
1630154700,182
1630155600,181
1630156500,163
1630157400,163
1630158300,162
1630159200,177
1630160100,212
1630161000,190
1630161900,164
1630162800,163
1630163700,163
1630164600,172
1630165500,184
1630166400,183
1630167300,185
1630168200,181
1630169100,163
1630170000,187
1630170900,171
1630171800,162
1630172700,163
1630173600,186
1630174500,193
1630175400,200
1630176300,163
1630177200,164
1630178100,174
1630179000,175
1630179900,199
1630180800,212
1630181700,198
1630182600,185
1630183500,175
1630184400,181
1630185300,201
1630186200,174
1630187100,182
1630188000,190
1630188900,184
1630189800,187
1630190700,176
1630191600,163
1630192500,163
1630193400,164
1630194300,179
1630195200,215
1630196100,182
1630197000,162
1630197900,164
1630198800,162
1630199700,178
1630200600,178
1630201500,187
1630202400,185
1630203300,174
1630204200,162
1630205100,190
1630206000,165
1630206900,163
1630207800,171
1630208700,186
1630209600,195
1630210500,184
1630211400,163
1630212300,161
1630213200,164
1630214100,162
1630215000,201
1630215900,191
1630216800,181
1630217700,163
1630218600,162
1630219500,168
1630220400,184
1630221300,161
1630222200,181
1630223100,182
1630224000,170
1630224900,178
1630225800,171
1630226700,159
1630227600,160
1630228500,169
1630229400,183
1630230300,206
1630231200,158
1630232100,159
1630233000,159
1630233900,160
1630234800,173
1630235700,200
1630236600,181
1630237500,165
1630238400,159
1630239300,160
1630240200,184
1630241100,164
1630242000,171
1630242900,184
1630243800,175
1630244700,170
1630245600,182
1630246500,159
1630247400,160
1630248300,160
1630249200,187
1630250100,202
1630251000,175
1630251900,160
1630252800,161
1630253700,161
1630254600,164
1630255500,203
1630256400,184
1630257300,176
1630258200,162
1630259100,161
1630260000,178
1630260900,175
1630261800,161
1630262700,186
1630263600,185
1630264500,177
1630265400,200
1630266300,176
1630267200,174
1630268100,172
1630269000,188
1630269900,205
1630270800,207
1630271700,173
1630272600,173
1630273500,173
1630274400,166
1630275300,188
1630276200,193
1630277100,183
1630278000,178
1630278900,161
1630279800,164
1630280700,188
1630281600,162
1630282500,165
1630283400,187
1630284300,184
1630285200,178
1630286100,177
1630287000,162
1630287900,161
1630288800,163
1630289700,181
1630290600,209
1630291500,173
1630292400,162
1630293300,160
1630294200,161
1630295100,168
1630296000,200
1630296900,184
1630297800,175
1630298700,161
1630299600,162
1630300500,179
1630301400,173
1630302300,169
1630303200,187
1630304100,178
1630305000,162
1630305900,186
1630306800,165
1630307700,162
1630308600,161
1630309500,186
1630310400,189
1630311300,186
1630312200,161
1630313100,160
1630314000,162
1630314900,160
1630315800,194
1630316700,197
1630317600,168
1630318500,160
1630319400,160
1630320300,161
1630321200,184
1630322100,180
1630323000,183
1630323900,172
1630324800,160
1630325700,165
1630326600,185
1630327500,161
1630328400,168
1630329300,185
1630330200,179
1630331100,175
1630332000,177
1630332900,160
1630333800,162
1630334700,161
1630335600,187
1630336500,207
1630337400,168
1630338300,161
1630339200,162
1630340100,160
1630341000,167
1630341900,202
1630342800,183
1630343700,183
1630344600,169
1630345500,162
1630346400,177
1630347300,175
1630348200,162
1630349100,171
1630350000,188
1630350900,192
1630351800,200
1630352700,178
1630353600,174
1630354500,173
1630355400,172
1630356300,200
1630357200,218
1630358100,181
1630359000,172
1630359900,174
1630360800,164
1630361700,179
1630362600,186
1630363500,185
1630364400,177
1630365300,162
1630366200,162
1630367100,188
1630368000,165
1630368900,166
1630369800,187
1630370700,184
1630371600,168
1630372500,185
1630373400,162
1630374300,162
1630375200,161
1630376100,182
1630377000,198
1630377900,183
1630378800,162
1630379700,161
1630380600,161
1630381500,162
1630382400,198
1630383300,189
1630384200,174
1630385100,161
1630386000,162
1630386900,162
1630387800,187
1630388700,162
1630389600,184
1630390500,181
1630391400,162
1630392300,171
1630393200,179
1630394100,160
1630395000,160
1630395900,175
1630396800,183
1630397700,189
1630398600,171
1630399500,161
1630400400,160
1630401300,160
1630402200,166
1630403100,210
1630404000,185
1630404900,161
1630405800,161
1630406700,161
1630407600,164
1630408500,187
1630409400,182
1630410300,184
1630411200,168
1630412100,160
1630413000,173
1630413900,178
1630414800,161
1630415700,172
1630416600,186
1630417500,176
1630418400,183
1630419300,170
1630420200,161
1630421100,161
1630422000,165
1630422900,186
1630423800,211
1630424700,163
1630425600,161
1630426500,161
1630427400,162
1630428300,171
1630429200,201
1630430100,183
1630431000,170
1630431900,162
1630432800,161
1630433700,181
1630434600,171
1630435500,169
1630436400,187
1630437300,189
1630438200,173
1630439100,201
1630440000,176
1630440900,174
1630441800,174
1630442700,198
1630443600,201
1630444500,201
1630445400,172
1630446300,173
1630447200,164
1630448100,162
1630449000,190
1630449900,200
1630450800,177
1630451700,161
1630452600,162
1630453500,162
1630454400,187
1630455300,169
1630456200,188
1630457100,185
1630458000,163
1630458900,166
1630459800,188
1630460700,163
1630461600,163
1630462500,179
1630463400,184
1630464300,184
1630465200,179
1630466100,162
1630467000,161
1630467900,162
1630468800,165
1630469700,205
1630470600,193
1630471500,164
1630472400,160
1630473300,160
1630474200,160
1630475100,186
1630476000,178
1630476900,184
1630477800,174
1630478700,162
1630479600,166
1630480500,185
1630481400,160
1630482300,162
1630483200,186
1630484100,182
1630485000,176
1630485900,177
1630486800,161
1630487700,160
1630488600,160
1630489500,175
1630490400,207
1630491300,183
1630492200,161
1630493100,162
1630494000,160
1630494900,161
1630495800,191
1630496700,186
1630497600,184
1630498500,166
1630499400,160
1630500300,172
1630501200,181
1630502100,160
1630503000,175
1630503900,185
1630504800,178
1630505700,181
1630506600,173
1630507500,163
1630508400,160
1630509300,161
1630510200,185
1630511100,209
1630512000,175
1630512900,162
1630513800,161
1630514700,161
1630515600,167
1630516500,194
1630517400,185
1630518300,184
1630519200,162
1630520100,160
1630521000,176
1630521900,178
1630522800,162
1630523700,192
1630524600,195
1630525500,183
1630526400,196
1630527300,182
1630528200,172
1630529100,173
1630530000,180
1630530900,201
1630531800,223
1630532700,174
1630533600,165
1630534500,162
1630535400,161
1630536300,175
1630537200,198
1630538100,184
1630539000,177
1630539900,162
1630540800,163
1630541700,184
1630542600,172
1630543500,162
1630544400,188
1630545300,185
1630546200,172
1630547100,193
1630548000,162
1630548900,161
1630549800,163
1630550700,174
1630551600,198
1630552500,199
1630553400,161
1630554300,162
1630555200,161
1630556100,161
1630557000,183
1630557900,192
1630558800,183
1630559700,173
1630560600,161
1630561500,164
1630562400,190
1630563300,162
1630564200,165
1630565100,183
1630566000,183
1630566900,195
1630567800,181
1630568700,163
1630569600,187
1630570500,187
1630571400,186
1630572300,226
1630573200,216
1630574100,233
1630575000,222
1630575900,223
1630576800,229
1630577700,256
1630578600,223
1630579500,251
1630580400,246
1630581300,231
1630582200,238
1630583100,230
1630584000,161
1630584900,163
1630585800,174
1630586700,186
1630587600,202
1630588500,170
1630589400,162
1630590300,163
1630591200,162
1630592100,164
1630593000,216
1630593900,184
1630594800,169
1630595700,162
1630596600,161
1630597500,175
1630598400,181
1630599300,175
1630600200,185
1630601100,181
1630602000,162
1630602900,183
1630603800,172
1630604700,162
1630605600,161
1630606500,186
1630607400,183
1630608300,199
1630609200,165
1630610100,173
1630611000,173
1630611900,174
1630612800,195
1630613700,220
1630614600,196
1630615500,175
1630616400,173
1630617300,175
1630618200,194
1630619100,186
1630620000,185
1630620900,186
1630621800,177
1630622700,162
1630623600,191
1630624500,165
1630625400,162
1630626300,164
1630627200,183
1630628100,192
1630629000,205
1630629900,170
1630630800,163
1630631700,161
1630632600,162
1630633500,179
1630634400,186
1630635300,184
1630636200,183
1630637100,166
1630638000,162
1630638900,188
1630639800,168
1630640700,163
1630641600,177
1630642500,184
1630643400,186
1630644300,187
1630645200,162
1630646100,161
1630647000,161
1630647900,163
1630648800,200
1630649700,201
1630650600,171
1630651500,178
1630652400,346
1630653300,203
1630654200,231
1630655100,225
1630656000,225
1630656900,223
1630657800,222
1630658700,224
1630659600,253
1630660500,374
1630661400,470
1630662300,256
1630663200,266
1630664100,235
1630665000,229
1630665900,215
1630666800,226
1630667700,168
1630668600,162
1630669500,204
1630670400,198
1630671300,174
1630672200,163
1630673100,162
1630674000,163
1630674900,188
1630675800,172
1630676700,187
1630677600,185
1630678500,169
1630679400,169
1630680300,190
1630681200,161
1630682100,163
1630683000,171
1630683900,186
1630684800,197
1630685700,181
1630686600,163
1630687500,162
1630688400,162
1630689300,162
1630690200,201
1630691100,196
1630692000,177
1630692900,161
1630693800,164
1630694700,161
1630695600,192
1630696500,168
1630697400,200
1630698300,196
1630699200,182
1630700100,185
1630701000,199
1630701900,174
1630702800,178
1630703700,189
1630704600,202
1630705500,213
1630706400,194
1630707300,169
1630708200,166
1630709100,165
1630710000,166
1630710900,211
1630711800,197
1630712700,175
1630713600,166
1630714500,164
1630715400,167
1630716300,193
1630717200,171
1630718100,190
1630719000,187
1630719900,165
1630720800,174
1630721700,185
1630722600,162
1630723500,162
1630724400,179
1630725300,183
1630726200,190
1630727100,175
1630728000,162
1630728900,161
1630729800,162
1630730700,164
1630731600,210
1630732500,188
1630733400,164
1630734300,161
1630735200,162
1630736100,182
1630737000,253
1630737900,234
1630738800,249
1630739700,257
1630740600,264
1630741500,277
1630742400,274
1630743300,350
1630744200,346
1630745100,296
1630746000,342
1630746900,333
1630747800,242
1630748700,261
1630749600,261
1630750500,226
1630751400,247
1630752300,281
1630753200,267
1630754100,235
1630755000,235
1630755900,235
1630756800,236
1630757700,268
1630758600,266
1630759500,211
1630760400,194
1630761300,188
1630762200,199
1630763100,212
1630764000,189
1630764900,207
1630765800,218
1630766700,210
1630767600,207
1630768500,205
1630769400,190
1630770300,188
1630771200,189
1630772100,207
1630773000,234
1630773900,216
1630774800,203
1630775700,194
1630776600,190
1630777500,187
1630778400,217
1630779300,196
1630780200,209
1630781100,204
1630782000,186
1630782900,196
1630783800,222
1630784700,199
1630785600,199
1630786500,224
1630787400,220
1630788300,215
1630789200,218
1630790100,200
1630791000,201
1630791900,202
1630792800,215
1630793700,235
1630794600,208
1630795500,189
1630796400,187
1630797300,188
1630798200,189
1630799100,219
1630800000,216
1630800900,208
1630801800,188
1630802700,188
1630803600,189
1630804500,215
1630805400,189
1630806300,211
1630807200,209
1630808100,191
1630809000,194
1630809900,211
1630810800,187
1630811700,184
1630812600,198
1630813500,208
1630814400,208
1630815300,200
1630816200,185
1630817100,185
1630818000,184
1630818900,187
1630819800,228
1630820700,214
1630821600,184
1630822500,183
1630823400,183
1630824300,184
1630825200,206
1630826100,209
1630827000,208
1630827900,190
1630828800,184
1630829700,183
1630830600,210
1630831500,186
1630832400,193
1630833300,208
1630834200,195
1630835100,185
1630836000,212
1630836900,184
1630837800,185
1630838700,188
1630839600,210
1630840500,209
1630841400,207
1630842300,219
1630843200,282
1630844100,421
1630845000,601
1630845900,618
1630846800,643
1630847700,592
1630848600,614
1630849500,524
1630850400,262
1630851300,177
1630852200,188
1630853100,183
1630854000,169
1630854900,160
1630855800,160
1630856700,183
1630857600,168
1630858500,171
1630859400,186
1630860300,174
1630861200,161
1630862100,186
1630863000,163
1630863900,161
1630864800,159
1630865700,183
1630866600,183
1630867500,191
1630868400,161
1630869300,161
1630870200,173
1630871100,172
1630872000,190
1630872900,219
1630873800,182
1630874700,172
1630875600,172
1630876500,173
1630877400,180
1630878300,201
1630879200,197
1630880100,179
1630881000,162
1630881900,161
1630882800,174
1630883700,177
1630884600,161
1630885500,185
1630886400,183
1630887300,162
1630888200,177
1630889100,174
1630890000,162
1630890900,162
1630891800,181
1630892700,185
1630893600,182
1630894500,172
1630895400,162
1630896300,161
1630897200,161
1630898100,175
1630899000,205
1630899900,178
1630900800,161
1630901700,160
1630902600,163
1630903500,162
1630904400,190
1630905300,193
1630906200,175
1630907100,163
1630908000,161
1630908900,161
1630909800,185
1630910700,167
1630911600,187
1630912500,180
1630913400,161
1630914300,161
1630915200,186
1630916100,191
1630917000,231
1630917900,279
1630918800,291
1630919700,287
1630920600,303
1630921500,280
1630922400,291
1630923300,275
1630924200,284
1630925100,292
1630926000,306
1630926900,263
1630927800,263
1630928700,262
1630929600,263
1630930500,268
1630931400,316
1630932300,281
1630933200,236
1630934100,220
1630935000,211
1630935900,168
1630936800,188
1630937700,184
1630938600,185
1630939500,161
1630940400,161
1630941300,169
1630942200,183
1630943100,161
1630944000,177
1630944900,183
1630945800,165
1630946700,172
1630947600,179
1630948500,160
1630949400,161
1630950300,171
1630951200,183
1630952100,186
1630953000,177
1630953900,161
1630954800,161
1630955700,164
1630956600,181
1630957500,213
1630958400,199
1630959300,173
1630960200,174
1630961100,172
1630962000,173
1630962900,196
1630963800,207
1630964700,188
1630965600,172
1630966500,164
1630967400,161
1630968300,182
1630969200,167
1630970100,185
1630971000,182
1630971900,161
1630972800,161
1630973700,183
1630974600,166
1630975500,160
1630976400,176
1630977300,184
1630978200,168
1630979100,186
1630980000,163
1630980900,160
1630981800,160
1630982700,169
1630983600,184
1630984500,200
1630985400,162
1630986300,160
1630987200,160
1630988100,161
1630989000,792
1630989900,1153
1630990800,1193
1630991700,1376
1630992600,1289
1630993500,1314
1630994400,1303
1630995300,1410
1630996200,1488
1630997100,1491
1630998000,1410
1630998900,1236
1630999800,1081
1631000700,1220
1631001600,1147
1631002500,901
1631003400,874
1631004300,845
1631005200,837
1631006100,840
1631007000,784
1631007900,861
1631008800,944
1631009700,724
1631010600,478
1631011500,260
1631012400,230
1631013300,231
1631014200,231
1631015100,231
1631016000,259
1631016900,276
1631017800,235
1631018700,232
1631019600,230
1631020500,232
1631021400,242
1631022300,266
1631023200,219
1631024100,172
1631025000,161
1631025900,160
1631026800,173
1631027700,179
1631028600,166
1631029500,185
1631030400,181
1631031300,160
1631032200,176
1631033100,176
1631034000,161
1631034900,161
1631035800,184
1631036700,183
1631037600,184
1631038500,171
1631039400,166
1631040300,173
1631041200,172
1631042100,185
1631043000,217
1631043900,194
1631044800,173
1631045700,175
1631046600,172
1631047500,172
1631048400,203
1631049300,206
1631050200,184
1631051100,164
1631052000,164
1631052900,164
1631053800,189
1631054700,166
1631055600,184
1631056500,185
1631057400,169
1631058300,163
