timestamp,power
1650292200,63
1650293100,53
1650294000,56
1650294900,63
1650295800,42
1650296700,45
1650297600,76
1650298500,51
1650299400,82
1650300300,57
1650301200,41
1650302100,41
1650303000,112
1650303900,232
1650304800,561
1650305700,367
1650306600,414
1650307500,432
1650308400,488
1650309300,198
1650310200,212
1650311100,179
1650312000,195
1650312900,320
1650313800,161
1650314700,141
1650315600,120
1650316500,361
1650317400,299
1650318300,113
1650319200,142
1650320100,126
1650321000,95
1650321900,18
1650322800,18
1650323700,28
1650324600,39
1650325500,42
1650326400,27
1650327300,17
1650328200,20
1650329100,30
1650330000,42
1650330900,27
1650331800,21
1650332700,44
1650333600,32
1650334500,31
1650335400,41
1650336300,37
1650337200,29
1650338100,28
1650339000,31
1650339900,89
1650340800,149
1650341700,173
1650342600,124
1650343500,110
1650344400,107
1650345300,139
1650346200,185
1650347100,165
1650348000,395
1650348900,562
1650349800,260
1650350700,64
1650351600,104
1650352500,100
1650353400,72
1650354300,48
1650355200,45
1650356100,50
1650357000,64
1650357900,562
1650358800,880
1650359700,456
1650360600,112
1650361500,345
1650362400,180
1650363300,71
1650364200,50
1650365100,45
1650366000,48
1650366900,92
1650367800,248
1650368700,335
1650369600,73
1650370500,63
1650371400,55
1650372300,309
1650373200,158
1650374100,105
1650375000,119
1650375900,128
1650376800,45
1650377700,70
1650378600,77
1650379500,47
1650380400,183
1650381300,269
1650382200,139
1650383100,113
1650384000,60
1650384900,54
1650385800,111
1650386700,139
1650387600,278
1650388500,663
1650389400,423
1650390300,208
1650391200,192
1650392100,185
1650393000,182
1650393900,152
1650394800,151
1650395700,216
1650396600,233
1650397500,187
1650398400,103
1650399300,103
1650400200,102
1650401100,123
1650402000,126
1650402900,127
1650403800,118
1650404700,103
1650405600,104
1650406500,121
1650407400,122
1650408300,104
1650409200,115
1650410100,118
1650411000,102
1650411900,121
1650412800,119
1650413700,104
1650414600,102
1650415500,105
1650416400,127
1650417300,139
1650418200,124
1650419100,108
1650420000,107
1650420900,108
1650421800,103
1650422700,125
1650423600,138
1650424500,109
1650425400,102
1650426300,139
1650427200,217
1650428100,682
1650429000,131
1650429900,141
1650430800,152
1650431700,180
1650432600,198
1650433500,222
1650434400,191
1650435300,246
1650436200,589
1650437100,531
1650438000,68
1650438900,91
1650439800,139
1650440700,160
1650441600,133
1650442500,347
1650443400,746
1650444300,575
1650445200,174
1650446100,374
1650447000,44
1650447900,69
1650448800,50
1650449700,56
1650450600,77
1650451500,363
1650452400,68
1650453300,73
1650454200,99
1650455100,102
1650456000,123
1650456900,131
1650457800,54
1650458700,43
1650459600,102
1650460500,182
1650461400,177
1650462300,85
1650463200,95
1650464100,98
1650465000,48
1650465900,46
1650466800,54
1650467700,290
1650468600,455
1650469500,334
1650470400,63
1650471300,63
1650472200,45
1650473100,28
1650474000,362
1650474900,114
1650475800,137
1650476700,497
1650477600,287
1650478500,187
1650479400,171
1650480300,90
1650481200,127
1650482100,119
1650483000,167
1650483900,188
1650484800,147
1650485700,92
1650486600,106
1650487500,109
1650488400,90
1650489300,89
1650490200,93
1650491100,109
1650492000,124
1650492900,101
1650493800,17
1650494700,18
1650495600,17
1650496500,20
1650497400,57
1650498300,43
1650499200,20
1650500100,18
1650501000,19
1650501900,67
1650502800,49
1650503700,50
1650504600,35
1650505500,21
1650506400,22
1650507300,25
1650508200,41
1650509100,33
1650510000,21
1650510900,39
1650511800,36
1650512700,72
1650513600,141
1650514500,145
1650515400,98
1650516300,192
1650517200,188
1650518100,164
1650519000,293
1650519900,334
1650520800,249
1650521700,61
1650522600,58
1650523500,70
1650524400,96
1650525300,81
1650526200,55
1650527100,63
1650528000,74
1650528900,48
1650529800,62
1650530700,61
1650531600,77
1650532500,63
1650533400,44
1650534300,45
1650535200,65
1650536100,69
1650537000,53
1650537900,89
1650538800,71
1650539700,54
1650540600,54
1650541500,67
1650542400,69
1650543300,57
1650544200,44
1650545100,65
1650546000,61
1650546900,84
1650547800,64
1650548700,115
1650549600,65
1650550500,79
1650551400,139
1650552300,260
1650553200,288
1650554100,267
1650555000,135
1650555900,173
1650556800,190
1650557700,133
1650558600,124
1650559500,199
1650560400,326
1650561300,165
1650562200,102
1650563100,301
1650564000,347
1650564900,177
1650565800,206
1650566700,147
1650567600,92
1650568500,102
1650569400,129
1650570300,228
1650571200,198
1650572100,117
1650573000,125
1650573900,309
1650574800,298
1650575700,122
1650576600,103
1650577500,106
1650578400,122
1650579300,111
1650580200,120
1650581100,110
1650582000,101
1650582900,47
1650583800,28
1650584700,49
1650585600,68
1650586500,37
1650587400,28
1650588300,34
1650589200,32
1650590100,46
1650591000,69
1650591900,58
1650592800,34
1650593700,35
1650594600,33
1650595500,38
1650596400,49
1650597300,39
1650598200,43
1650599100,95
1650600000,104
1650600900,86
1650601800,86
1650602700,155
1650603600,454
1650604500,433
1650605400,443
1650606300,427
1650607200,429
1650608100,352
1650609000,298
1650609900,300
1650610800,327
1650611700,315
1650612600,123
1650613500,76
1650614400,70
1650615300,100
1650616200,422
1650617100,109
1650618000,106
1650618900,105
1650619800,103
1650620700,154
1650621600,466
1650622500,122
1650623400,69
1650624300,62
1650625200,62
1650626100,62
1650627000,105
1650627900,110
1650628800,53
1650629700,42
1650630600,44
1650631500,42
1650632400,77
1650633300,70
1650634200,60
1650635100,48
1650636000,41
1650636900,47
1650637800,74
1650638700,64
1650639600,41
1650640500,62
1650641400,119
1650642300,90
1650643200,57
1650644100,54
1650645000,151
1650645900,156
1650646800,118
1650647700,110
1650648600,133
1650649500,118
1650650400,197
1650651300,153
1650652200,170
1650653100,425
1650654000,113
1650654900,136
1650655800,129
1650656700,98
1650657600,80
1650658500,79
1650659400,107
1650660300,44
1650661200,31
1650662100,45
1650663000,44
1650663900,43
1650664800,49
1650665700,30
1650666600,30
1650667500,30
1650668400,30
1650669300,60
1650670200,61
1650671100,34
1650672000,46
1650672900,114
1650673800,128
1650674700,150
1650675600,156
1650676500,52
1650677400,46
1650678300,35
1650679200,43
1650680100,97
1650681000,122
1650681900,116
1650682800,111
1650683700,129
1650684600,128
1650685500,171
1650686400,164
1650687300,150
1650688200,133
1650689100,154
1650690000,375
1650690900,423
1650691800,420
1650692700,389
1650693600,361
1650694500,327
1650695400,322
1650696300,343
1650697200,365
1650698100,137
1650699000,264
1650699900,268
1650700800,274
1650701700,283
1650702600,148
1650703500,111
1650704400,123
1650705300,136
1650706200,473
1650707100,684
1650708000,496
1650708900,150
1650709800,169
1650710700,152
1650711600,137
1650712500,151
1650713400,157
1650714300,146
1650715200,125
1650716100,121
1650717000,127
1650717900,114
1650718800,101
1650719700,116
1650720600,78
1650721500,71
1650722400,69
1650723300,69
1650724200,90
1650725100,140
1650726000,309
1650726900,179
1650727800,93
1650728700,442
1650729600,176
1650730500,153
1650731400,142
1650732300,154
1650733200,429
1650734100,164
1650735000,183
1650735900,184
1650736800,613
1650737700,118
1650738600,173
1650739500,161
1650740400,185
1650741300,234
1650742200,172
1650743100,110
1650744000,101
1650744900,94
1650745800,101
1650746700,110
1650747600,114
1650748500,103
1650749400,89
1650750300,90
1650751200,93
1650752100,112
1650753000,102
1650753900,91
1650754800,111
1650755700,102
1650756600,103
1650757500,117
1650758400,124
1650759300,104
1650760200,104
1650761100,112
1650762000,95
1650762900,63
1650763800,75
1650764700,65
1650765600,53
1650766500,53
1650767400,54
1650768300,68
1650769200,86
1650770100,77
1650771000,55
1650771900,59
1650772800,93
1650773700,87
1650774600,59
1650775500,107
1650776400,360
1650777300,379
1650778200,396
1650779100,416
1650780000,388
1650780900,300
1650781800,189
1650782700,310
1650783600,284
1650784500,308
1650785400,109
1650786300,137
1650787200,116
1650788100,377
1650789000,260
1650789900,404
1650790800,198
1650791700,76
1650792600,47
1650793500,66
1650794400,114
1650795300,95
1650796200,93
1650797100,457
1650798000,108
1650798900,286
1650799800,507
1650800700,386
1650801600,109
1650802500,58
1650803400,57
1650804300,48
1650805200,87
1650806100,65
1650807000,43
1650807900,120
1650808800,151
1650809700,83
1650810600,45
1650811500,43
1650812400,69
1650813300,77
1650814200,54
1650815100,73
1650816000,110
1650816900,99
1650817800,54
1650818700,98
1650819600,110
1650820500,429
1650821400,319
1650822300,102
1650823200,185
1650824100,648
1650825000,396
1650825900,157
1650826800,137
1650827700,111
1650828600,107
1650829500,113
1650830400,103
1650831300,19
1650832200,81
1650833100,89
1650834000,121
1650834900,126
1650835800,94
1650836700,87
1650837600,89
1650838500,105
1650839400,111
1650840300,98
1650841200,108
1650842100,108
1650843000,95
1650843900,113
1650844800,104
1650845700,91
1650846600,90
1650847500,94
1650848400,124
1650849300,132
1650850200,94
1650851100,94
1650852000,94
1650852900,106
1650853800,115
1650854700,109
1650855600,109
1650856500,97
1650857400,58
1650858300,45
1650859200,73
1650860100,58
1650861000,23
1650861900,53
1650862800,98
1650863700,110
1650864600,166
1650865500,228
1650866400,98
1650867300,106
1650868200,138
1650869100,113
1650870000,181
1650870900,226
1650871800,229
1650872700,187
1650873600,117
1650874500,59
1650875400,43
1650876300,89
1650877200,87
1650878100,72
1650879000,118
1650879900,871
1650880800,284
1650881700,295
1650882600,164
1650883500,145
1650884400,59
1650885300,49
1650886200,66
1650887100,276
1650888000,617
1650888900,455
1650889800,119
1650890700,109
1650891600,119
1650892500,201
1650893400,131
1650894300,111
1650895200,121
1650896100,90
1650897000,90
1650897900,104
1650898800,56
1650899700,57
1650900600,76
1650901500,67
1650902400,72
1650903300,116
1650904200,142
1650905100,126
1650906000,106
1650906900,101
1650907800,364
1650908700,173
1650909600,95
1650910500,98
1650911400,662
1650912300,178
1650913200,84
1650914100,86
1650915000,67
1650915900,233
1650916800,147
1650917700,218
1650918600,148
1650919500,91
1650920400,90
1650921300,101
1650922200,112
1650923100,98
1650924000,109
1650924900,104
1650925800,61
1650926700,40
1650927600,37
1650928500,17
1650929400,18
1650930300,39
1650931200,44
1650932100,35
1650933000,19
1650933900,18
1650934800,23
1650935700,28
1650936600,59
1650937500,45
1650938400,21
1650939300,22
1650940200,22
1650941100,34
1650942000,38
1650942900,20
1650943800,38
1650944700,34
1650945600,75
1650946500,135
1650947400,114
1650948300,72
1650949200,191
1650950100,128
1650951000,178
1650951900,157
1650952800,103
1650953700,127
1650954600,135
1650955500,155
1650956400,129
1650957300,145
1650958200,251
1650959100,193
1650960000,142
1650960900,152
1650961800,134
1650962700,127
1650963600,125
1650964500,341
1650965400,268
1650966300,107
1650967200,102
1650968100,97
1650969000,115
1650969900,141
1650970800,121
1650971700,94
1650972600,94
1650973500,95
1650974400,122
1650975300,346
1650976200,261
1650977100,100
1650978000,71
1650978900,61
1650979800,65
1650980700,46
1650981600,54
1650982500,138
1650983400,244
1650984300,103
1650985200,538
1650986100,585
1650987000,460
1650987900,351
1650988800,195
1650989700,106
1650990600,119
1650991500,127
1650992400,124
1650993300,117
1650994200,114
1650995100,112
1650996000,117
1650996900,139
1650997800,95
1650998700,90
1650999600,103
1651000500,124
1651001400,119
1651002300,138
1651003200,137
1651004100,104
1651005000,101
1651005900,120
1651006800,101
1651007700,94
1651008600,94
1651009500,110
1651010400,130
1651011300,107
1651012200,54
1651013100,19
1651014000,18
1651014900,26
1651015800,44
1651016700,46
1651017600,26
1651018500,19
1651019400,19
1651020300,34
1651021200,43
1651022100,28
1651023000,43
1651023900,35
1651024800,24
1651025700,39
1651026600,42
1651027500,23
1651028400,23
1651029300,38
1651030200,25
1651031100,76
1651032000,115
1651032900,109
1651033800,61
1651034700,55
1651035600,164
1651036500,109
1651037400,112
1651038300,97
1651039200,115
1651040100,123
1651041000,119
1651041900,58
1651042800,64
1651043700,48
1651044600,44
1651045500,62
1651046400,159
1651047300,92
1651048200,130
1651049100,175
1651050000,190
1651050900,180
1651051800,156
1651052700,131
1651053600,160
1651054500,135
1651055400,159
1651056300,128
1651057200,206
1651058100,127
1651059000,84
1651059900,83
1651060800,94
1651061700,123
1651062600,66
1651063500,67
1651064400,67
1651065300,55
1651066200,44
1651067100,179
1651068000,202
1651068900,327
1651069800,127
1651070700,111
1651071600,311
1651072500,667
1651073400,647
1651074300,216
1651075200,144
1651076100,166
1651077000,175
1651077900,148
1651078800,132
1651079700,145
1651080600,134
1651081500,163
1651082400,181
1651083300,140
1651084200,131
1651085100,87
1651086000,96
1651086900,108
1651087800,95
1651088700,92
1651089600,117
1651090500,206
1651091400,122
1651092300,91
1651093200,101
1651094100,109
1651095000,97
1651095900,109
1651096800,100
1651097700,112
1651098600,42
1651099500,17
1651100400,18
1651101300,49
1651102200,43
1651103100,17
1651104000,18
1651104900,28
1651105800,35
1651106700,19
1651107600,39
1651108500,36
1651109400,41
1651110300,30
1651111200,21
1651112100,22
1651113000,26
1651113900,60
1651114800,31
1651115700,17
1651116600,17
1651117500,71
1651118400,114
1651119300,133
1651120200,113
1651121100,86
1651122000,132
1651122900,126
1651123800,187
1651124700,141
1651125600,121
1651126500,642
1651127400,275
1651128300,376
1651129200,320
1651130100,171
1651131000,121
1651131900,48
1651132800,43
1651133700,51
1651134600,84
1651135500,55
1651136400,58
1651137300,186
1651138200,600
1651139100,436
1651140000,84
1651140900,92
1651141800,121
1651142700,80
1651143600,68
1651144500,51
1651145400,59
1651146300,64
1651147200,59
1651148100,86
1651149000,79
1651149900,147
1651150800,123
1651151700,45
1651152600,45
1651153500,62
1651154400,67
1651155300,71
1651156200,56
1651157100,47
1651158000,63
1651158900,47
1651159800,43
1651160700,45
1651161600,86
1651162500,80
1651163400,70
1651164300,128
1651165200,119
1651166100,122
1651167000,96
1651167900,143
1651168800,263
1651169700,219
1651170600,398
1651171500,825
1651172400,744
1651173300,307
1651174200,596
1651175100,182
1651176000,197
1651176900,169
1651177800,140
1651178700,91
1651179600,90
1651180500,105
1651181400,121
1651182300,105
1651183200,92
1651184100,91
1651185000,92
1651185900,87
1651186800,51
1651187700,29
1651188600,20
1651189500,17
1651190400,45
1651191300,29
1651192200,21
1651193100,28
1651194000,41
1651194900,42
1651195800,35
1651196700,22
1651197600,22
1651198500,22
1651199400,44
1651200300,57
1651201200,19
1651202100,17
1651203000,18
1651203900,59
1651204800,137
1651205700,95
1651206600,75
1651207500,62
1651208400,95
1651209300,130
1651210200,183
1651211100,139
1651212000,188
1651212900,198
1651213800,212
1651214700,73
1651215600,45
1651216500,45
1651217400,65
1651218300,70
1651219200,51
1651220100,63
1651221000,62
1651221900,68
1651222800,308
1651223700,109
1651224600,121
1651225500,95
1651226400,64
1651227300,103
1651228200,94
1651229100,112
1651230000,100
1651230900,92
1651231800,95
1651232700,153
1651233600,131
1651234500,91
1651235400,82
1651236300,58
1651237200,44
1651238100,37
1651239000,83
1651239900,519
1651240800,249
1651241700,343
1651242600,312
1651243500,289
1651244400,58
1651245300,84
1651246200,112
1651247100,90
1651248000,108
1651248900,107
1651249800,117
1651250700,128
1651251600,118
1651252500,122
1651253400,156
1651254300,116
1651255200,114
1651256100,93
1651257000,116
1651257900,90
1651258800,111
1651259700,100
1651260600,88
1651261500,91
1651262400,54
1651263300,17
1651264200,17
1651265100,71
1651266000,124
1651266900,103
1651267800,91
1651268700,116
1651269600,102
1651270500,92
1651271400,97
1651272300,127
1651273200,79
1651274100,19
1651275000,18
1651275900,29
1651276800,33
1651277700,32
1651278600,36
1651279500,26
1651280400,43
1651281300,22
1651282200,23
1651283100,21
1651284000,60
1651284900,43
1651285800,21
1651286700,22
1651287600,26
1651288500,37
1651289400,19
1651290300,71
1651291200,123
1651292100,63
1651293000,39
1651293900,102
1651294800,125
1651295700,143
1651296600,172
1651297500,167
1651298400,164
1651299300,111
1651300200,59
1651301100,41
1651302000,59
1651302900,40
1651303800,73
1651304700,61
1651305600,37
1651306500,38
1651307400,52
1651308300,54
1651309200,36
1651310100,323
1651311000,474
1651311900,275
1651312800,100
1651313700,73
1651314600,326
1651315500,234
1651316400,78
1651317300,54
1651318200,34
1651319100,475
1651320000,58
1651320900,66
1651321800,155
1651322700,284
1651323600,29
1651324500,17
1651325400,17
1651326300,45
1651327200,77
1651328100,120
1651329000,125
1651329900,126
1651330800,70
1651331700,87
1651332600,78
1651333500,95
1651334400,98
1651335300,132
1651336200,125
1651337100,118
1651338000,81
1651338900,401
1651339800,126
1651340700,109
1651341600,88
1651342500,103
1651343400,116
1651344300,87
1651345200,81
1651346100,234
1651347000,200
1651347900,142
1651348800,97
1651349700,92
1651350600,113
1651351500,110
1651352400,104
1651353300,93
1651354200,111
1651355100,96
1651356000,36
1651356900,35
1651357800,63
1651358700,56
1651359600,33
1651360500,20
1651361400,21
1651362300,33
1651363200,23
1651364100,54
1651365000,58
1651365900,34
1651366800,20
1651367700,25
1651368600,39
1651369500,38
1651370400,66
1651371300,73
1651372200,53
1651373100,55
1651374000,118
1651374900,121
1651375800,121
1651376700,141
1651377600,189
1651378500,165
1651379400,107
1651380300,108
1651381200,128
1651382100,125
1651383000,140
1651383900,189
1651384800,189
1651385700,186
1651386600,229
1651387500,124
1651388400,137
1651389300,251
1651390200,238
1651391100,140
1651392000,137
1651392900,134
1651393800,147
1651394700,172
1651395600,170
1651396500,152
1651397400,137
1651398300,130
1651399200,128
1651400100,119
1651401000,78
1651401900,98
1651402800,54
1651403700,41
1651404600,41
1651405500,39
1651406400,41
1651407300,71
1651408200,90
1651409100,61
1651410000,45
1651410900,59
1651411800,58
1651412700,81
1651413600,155
1651414500,107
1651415400,104
1651416300,508
1651417200,414
1651418100,464
1651419000,306
1651419900,113
1651420800,96
1651421700,59
1651422600,53
1651423500,56
1651424400,93
1651425300,108
1651426200,199
1651427100,76
1651428000,136
1651428900,127
1651429800,395
1651430700,1204
1651431600,801
1651432500,760
1651433400,509
1651434300,145
1651435200,49
1651436100,62
1651437000,54
1651437900,22
1651438800,34
1651439700,38
1651440600,37
1651441500,49
1651442400,78
1651443300,65
1651444200,37
1651445100,36
1651446000,35
1651446900,35
1651447800,44
1651448700,75
1651449600,71
1651450500,36
1651451400,34
1651452300,20
1651453200,22
1651454100,21
1651455000,63
1651455900,57
1651456800,23
1651457700,21
1651458600,22
1651459500,36
1651460400,45
1651461300,86
1651462200,80
1651463100,47
1651464000,86
1651464900,85
1651465800,61
1651466700,62
1651467600,139
1651468500,136
1651469400,108
1651470300,158
1651471200,176
1651472100,92
1651473000,98
1651473900,150
1651474800,117
1651475700,78
1651476600,71
1651477500,354
1651478400,101
1651479300,132
1651480200,124
1651481100,127
1651482000,153
1651482900,137
1651483800,431
1651484700,510
1651485600,537
1651486500,192
1651487400,94
1651488300,86
1651489200,106
1651490100,101
1651491000,120
1651491900,471
1651492800,110
1651493700,111
1651494600,98
1651495500,130
1651496400,119
1651497300,155
1651498200,133
1651499100,122
1651500000,76
1651500900,84
1651501800,117
1651502700,108
1651503600,126
1651504500,109
1651505400,96
1651506300,100
1651507200,132
1651508100,110
1651509000,90
1651509900,63
1651510800,67
1651511700,87
1651512600,71
1651513500,101
1651514400,100
1651515300,113
1651516200,217
1651517100,302
1651518000,484
1651518900,204
1651519800,209
1651520700,205
1651521600,161
1651522500,160
1651523400,136
1651524300,65
1651525200,134
1651526100,154
1651527000,134
1651527900,119
1651528800,117
1651529700,125
1651530600,124
1651531500,153
1651532400,151
1651533300,119
1651534200,101
1651535100,101
1651536000,102
1651536900,103
1651537800,145
1651538700,138
1651539600,110
1651540500,104
1651541400,106
1651542300,116
1651543200,112
1651544100,147
1651545000,161
1651545900,124
1651546800,121
1651547700,121
1651548600,122
1651549500,125
1651550400,202
1651551300,196
1651552200,128
1651553100,122
1651554000,144
1651554900,141
1651555800,135
1651556700,152
1651557600,241
1651558500,188
1651559400,139
1651560300,79
1651561200,66
1651562100,79
1651563000,103
1651563900,89
1651564800,97
1651565700,107
1651566600,114
1651567500,110
1651568400,117
1651569300,92
1651570200,67
1651571100,55
1651572000,84
1651572900,497
1651573800,301
1651574700,156
1651575600,74
1651576500,95
1651577400,459
1651578300,459
1651579200,442
1651580100,330
1651581000,110
1651581900,95
1651582800,94
1651583700,96
1651584600,69
1651585500,75
1651586400,81
1651587300,100
1651588200,74
1651589100,48
1651590000,56
1651590900,65
1651591800,70
1651592700,63
1651593600,53
1651594500,78
1651595400,124
1651596300,218
1651597200,299
1651598100,244
1651599000,215
1651599900,437
1651600800,600
1651601700,531
1651602600,513
1651603500,727
1651604400,601
1651605300,592
1651606200,354
1651607100,376
1651608000,342
1651608900,297
1651609800,204
1651610700,127
1651611600,124
1651612500,165
1651613400,159
1651614300,134
1651615200,125
1651616100,126
1651617000,128
1651617900,152
1651618800,146
1651619700,36
1651620600,21
1651621500,20
1651622400,21
1651623300,29
1651624200,61
1651625100,50
1651626000,20
1651626900,19
1651627800,21
1651628700,24
1651629600,71
1651630500,72
1651631400,52
1651632300,35
1651633200,34
1651634100,35
1651635000,80
1651635900,91
1651636800,104
1651637700,60
1651638600,95
1651639500,104
1651640400,72
1651641300,91
1651642200,147
1651643100,134
1651644000,115
1651644900,80
1651645800,54
1651646700,86
1651647600,81
1651648500,151
1651649400,132
1651650300,153
1651651200,161
1651652100,190
1651653000,196
1651653900,185
1651654800,554
1651655700,933
1651656600,720
1651657500,607
1651658400,596
1651659300,560
1651660200,279
1651661100,72
1651662000,74
1651662900,90
1651663800,451
1651664700,636
1651665600,359
1651666500,95
1651667400,102
1651668300,140
1651669200,119
1651670100,366
1651671000,95
1651671900,84
1651672800,76
1651673700,88
1651674600,85
1651675500,84
1651676400,69
1651677300,61
1651678200,59
1651679100,101
1651680000,126
1651680900,100
1651681800,84
1651682700,63
1651683600,113
1651684500,77
1651685400,125
1651686300,141
1651687200,252
1651688100,172
1651689000,137
1651689900,107
1651690800,138
1651691700,139
1651692600,117
1651693500,102
1651694400,216
1651695300,346
1651696200,249
1651697100,266
1651698000,239
1651698900,154
1651699800,128
1651700700,127
1651701600,129
1651702500,166
1651703400,162
1651704300,125
1651705200,127
1651706100,140
1651707000,101
1651707900,234
1651708800,130
1651709700,166
1651710600,186
1651711500,138
1651712400,129
1651713300,149
1651714200,215
1651715100,233
1651716000,125
1651716900,123
1651717800,160
1651718700,203
1651719600,207
1651720500,195
1651721400,189
1651722300,148
1651723200,238
1651724100,215
1651725000,68
1651725900,203
1651726800,271
1651727700,340
1651728600,355
1651729500,344
1651730400,371
1651731300,400
1651732200,408
1651733100,208
1651734000,130
1651734900,150
1651735800,105
1651736700,100
1651737600,126
1651738500,132
1651739400,94
1651740300,64
1651741200,162
1651742100,175
1651743000,125
1651743900,83
1651744800,80
1651745700,66
1651746600,182
1651747500,196
1651748400,182
1651749300,109
1651750200,89
1651751100,62
1651752000,60
1651752900,82
1651753800,94
1651754700,102
1651755600,101
1651756500,76
1651757400,103
1651758300,105
1651759200,122
1651760100,130
1651761000,109
1651761900,61
1651762800,43
1651763700,50
1651764600,77
1651765500,121
1651766400,103
1651767300,71
1651768200,130
1651769100,99
1651770000,152
1651770900,214
1651771800,157
1651772700,141
1651773600,139
1651774500,202
1651775400,331
1651776300,379
1651777200,340
1651778100,398
1651779000,758
1651779900,503
1651780800,168
1651781700,178
1651782600,156
1651783500,150
1651784400,112
1651785300,113
1651786200,62
1651787100,76
1651788000,56
1651788900,33
1651789800,40
1651790700,40
1651791600,82
1651792500,125
1651793400,112
1651794300,72
1651795200,71
1651796100,70
1651797000,46
1651797900,44
1651798800,59
1651799700,39
1651800600,21
1651801500,22
1651802400,42
1651803300,38
1651804200,70
1651805100,71
1651806000,29
1651806900,22
1651807800,52
1651808700,32
1651809600,58
1651810500,99
1651811400,85
1651812300,97
1651813200,77
1651814100,69
1651815000,101
1651815900,130
1651816800,178
1651817700,176
1651818600,70
1651819500,59
1651820400,44
1651821300,43
1651822200,57
1651823100,103
1651824000,67
1651824900,48
1651825800,62
1651826700,58
1651827600,81
1651828500,80
1651829400,80
1651830300,60
1651831200,50
1651832100,103
1651833000,406
1651833900,235
1651834800,130
1651835700,82
1651836600,101
1651837500,133
1651838400,135
1651839300,104
1651840200,139
1651841100,114
1651842000,81
1651842900,82
1651843800,98
1651844700,114
1651845600,82
1651846500,97
1651847400,90
1651848300,90
1651849200,87
1651850100,86
1651851000,111
1651851900,161
1651852800,82
1651853700,93
1651854600,92
1651855500,156
1651856400,208
1651857300,111
1651858200,414
1651859100,93
1651860000,104
1651860900,912
1651861800,256
1651862700,660
1651863600,139
1651864500,379
1651865400,768
1651866300,487
1651867200,72
1651868100,163
1651869000,115
1651869900,135
1651870800,134
1651871700,153
1651872600,164
1651873500,135
1651874400,112
1651875300,114
1651876200,110
1651877100,119
1651878000,153
1651878900,137
1651879800,113
1651880700,129
1651881600,127
1651882500,125
1651883400,152
1651884300,148
1651885200,120
1651886100,110
1651887000,113
1651887900,113
1651888800,113
1651889700,151
1651890600,153
1651891500,110
1651892400,37
1651893300,38
1651894200,38
1651895100,41
1651896000,98
1651896900,85
1651897800,30
1651898700,58
1651899600,136
1651900500,112
1651901400,176
1651902300,203
1651903200,140
1651904100,71
1651905000,47
1651905900,47
1651906800,47
1651907700,89
1651908600,84
1651909500,102
1651910400,49
1651911300,60
1651912200,69
1651913100,70
1651914000,104
1651914900,383
1651915800,73
1651916700,90
1651917600,137
1651918500,87
1651919400,48
1651920300,191
1651921200,270
1651922100,101
1651923000,71
1651923900,164
1651924800,349
1651925700,150
1651926600,154
1651927500,118
1651928400,60
1651929300,41
1651930200,42
1651931100,52
1651932000,74
1651932900,93
1651933800,82
1651934700,57
1651935600,59
1651936500,60
1651937400,67
1651938300,111
1651939200,109
1651940100,75
1651941000,142
1651941900,109
1651942800,118
1651943700,139
1651944600,139
1651945500,114
1651946400,95
1651947300,92
1651948200,93
1651949100,118
1651950000,117
1651950900,114
1651951800,133
1651952700,109
1651953600,69
1651954500,70
1651955400,82
1651956300,83
1651957200,73
1651958100,49
1651959000,36
1651959900,35
1651960800,21
1651961700,28
1651962600,63
1651963500,57
1651964400,32
1651965300,62
1651966200,113
1651967100,43
1651968000,40
1651968900,79
1651969800,74
1651970700,36
1651971600,23
1651972500,22
1651973400,21
1651974300,22
1651975200,61
1651976100,59
1651977000,42
1651977900,39
1651978800,38
1651979700,38
1651980600,61
1651981500,57
1651982400,95
1651983300,68
1651984200,21
1651985100,24
1651986000,44
1651986900,63
1651987800,125
1651988700,179
1651989600,237
1651990500,215
1651991400,212
1651992300,189
1651993200,252
1651994100,165
1651995000,70
1651995900,41
1651996800,41
1651997700,44
1651998600,67
1651999500,87
1652000400,97
1652001300,160
1652002200,133
1652003100,93
1652004000,190
1652004900,120
1652005800,138
1652006700,99
1652007600,41
1652008500,42
1652009400,42
1652010300,49
1652011200,71
1652012100,85
1652013000,67
1652013900,43
1652014800,49
1652015700,35
1652016600,30
1652017500,72
1652018400,71
1652019300,68
1652020200,34
1652021100,73
1652022000,92
1652022900,71
1652023800,104
1652024700,110
1652025600,130
1652026500,76
1652027400,77
1652028300,62
1652029200,126
1652030100,752
1652031000,175
1652031900,104
1652032800,526
1652033700,602
1652034600,661
1652035500,456
1652036400,323
1652037300,287
1652038200,339
1652039100,138
1652040000,122
1652040900,92
1652041800,58
1652042700,51
1652043600,37
1652044500,38
1652045400,35
1652046300,37
1652047200,34
1652048100,72
1652049000,56
1652049900,27
1652050800,20
1652051700,19
1652052600,20
1652053500,20
1652054400,38
1652055300,78
1652056200,66
1652057100,36
1652058000,35
1652058900,36
1652059800,20
1652060700,25
1652061600,59
1652062500,74
1652063400,59
1652064300,36
1652065200,39
1652066100,55
1652067000,54
1652067900,53
1652068800,120
1652069700,121
1652070600,52
1652071500,38
1652072400,68
1652073300,89
1652074200,55
1652075100,78
1652076000,203
1652076900,154
1652077800,139
1652078700,88
1652079600,77
1652080500,84
1652081400,91
1652082300,109
1652083200,130
1652084100,107
1652085000,126
1652085900,89
1652086800,123
1652087700,146
1652088600,142
1652089500,119
