timestamp,power
1626325200,90
1626326100,99
1626327000,328
1626327900,792
1626328800,284
1626329700,708
1626330600,210
1626331500,160
1626332400,169
1626333300,155
1626334200,169
1626335100,153
1626336000,189
1626336900,175
1626337800,174
1626338700,149
1626339600,155
1626340500,138
1626341400,214
1626342300,328
1626343200,308
1626344100,385
1626345000,361
1626345900,376
1626346800,313
1626347700,641
1626348600,598
1626349500,299
1626350400,243
1626351300,243
1626352200,231
1626353100,222
1626354000,206
1626354900,168
1626355800,165
1626356700,192
1626357600,166
1626358500,177
1626359400,189
1626360300,263
1626361200,172
1626362100,198
1626363000,146
1626363900,101
1626364800,69
1626365700,93
1626366600,111
1626367500,137
1626368400,102
1626369300,112
1626370200,108
1626371100,119
1626372000,124
1626372900,133
1626373800,154
1626374700,139
1626375600,118
1626376500,96
1626377400,373
1626378300,733
1626379200,278
1626380100,271
1626381000,176
1626381900,119
1626382800,215
1626383700,215
1626384600,86
1626385500,112
1626386400,62
1626387300,84
1626388200,46
1626389100,62
1626390000,28
1626390900,44
1626391800,52
1626392700,48
1626393600,29
1626394500,29
1626395400,35
1626396300,21
1626397200,43
1626398100,41
1626399000,60
1626399900,21
1626400800,46
1626401700,26
1626402600,41
1626403500,27
1626404400,60
1626405300,59
1626406200,27
1626407100,38
1626408000,38
1626408900,214
1626409800,279
1626410700,152
1626411600,58
1626412500,183
1626413400,78
1626414300,290
1626415200,397
1626416100,146
1626417000,151
1626417900,119
1626418800,118
1626419700,73
1626420600,89
1626421500,100
1626422400,117
1626423300,123
1626424200,130
1626425100,92
1626426000,114
1626426900,103
1626427800,91
1626428700,117
1626429600,121
1626430500,170
1626431400,189
1626432300,744
1626433200,249
1626434100,959
1626435000,175
1626435900,121
1626436800,108
1626437700,60
1626438600,103
1626439500,94
1626440400,130
1626441300,92
1626442200,172
1626443100,201
1626444000,288
1626444900,289
1626445800,228
1626446700,226
1626447600,169
1626448500,251
1626449400,195
1626450300,181
1626451200,183
1626452100,174
1626453000,172
1626453900,705
1626454800,471
1626455700,106
1626456600,87
1626457500,91
1626458400,87
1626459300,234
1626460200,158
1626461100,151
1626462000,119
1626462900,140
1626463800,113
1626464700,153
1626465600,142
1626466500,535
1626467400,728
1626468300,892
1626469200,675
1626470100,503
1626471000,180
1626471900,114
1626472800,84
1626473700,93
1626474600,47
1626475500,55
1626476400,53
1626477300,58
1626478200,40
1626479100,41
1626480000,33
1626480900,39
1626481800,47
1626482700,58
1626483600,25
1626484500,37
1626485400,26
1626486300,36
1626487200,45
1626488100,63
1626489000,34
1626489900,34
1626490800,45
1626491700,49
1626492600,44
1626493500,72
1626494400,57
1626495300,53
1626496200,47
1626497100,201
1626498000,68
1626498900,116
1626499800,78
1626500700,46
1626501600,51
1626502500,59
1626503400,70
1626504300,126
1626505200,298
1626506100,181
1626507000,115
1626507900,108
1626508800,83
1626509700,114
1626510600,100
1626511500,98
1626512400,191
1626513300,201
1626514200,180
1626515100,151
1626516000,242
1626516900,521
1626517800,281
1626518700,217
1626519600,381
1626520500,396
1626521400,153
1626522300,128
1626523200,366
1626524100,161
1626525000,166
1626525900,179
1626526800,348
1626527700,1082
1626528600,495
1626529500,769
1626530400,199
1626531300,223
1626532200,174
1626533100,171
1626534000,183
1626534900,767
1626535800,590
1626536700,536
1626537600,360
1626538500,195
1626539400,166
1626540300,173
1626541200,231
1626542100,269
1626543000,267
1626543900,286
1626544800,292
1626545700,309
1626546600,311
1626547500,234
1626548400,210
1626549300,301
1626550200,375
1626551100,1285
1626552000,456
1626552900,1077
1626553800,490
1626554700,389
1626555600,416
1626556500,382
1626557400,468
1626558300,1158
1626559200,541
1626560100,804
1626561000,161
1626561900,142
1626562800,97
1626563700,108
1626564600,93
1626565500,109
1626566400,118
1626567300,125
1626568200,100
1626569100,59
1626570000,65
1626570900,52
1626571800,68
1626572700,71
1626573600,92
1626574500,53
1626575400,66
1626576300,43
1626577200,60
1626578100,47
1626579000,100
1626579900,63
1626580800,63
1626581700,45
1626582600,87
1626583500,94
1626584400,192
1626585300,99
1626586200,99
1626587100,300
1626588000,94
1626588900,107
1626589800,68
1626590700,116
1626591600,93
1626592500,81
1626593400,61
1626594300,77
1626595200,127
1626596100,199
1626597000,130
1626597900,102
1626598800,79
1626599700,95
1626600600,93
1626601500,113
1626602400,87
1626603300,225
1626604200,87
1626605100,81
1626606000,54
1626606900,73
1626607800,72
1626608700,157
1626609600,160
1626610500,110
1626611400,96
1626612300,98
1626613200,80
1626614100,77
1626615000,86
1626615900,117
1626616800,133
1626617700,111
1626618600,158
1626619500,160
1626620400,184
1626621300,210
1626622200,306
1626623100,189
1626624000,180
1626624900,159
1626625800,177
1626626700,138
1626627600,89
1626628500,61
1626629400,57
1626630300,86
1626631200,154
1626632100,188
1626633000,235
1626633900,217
1626634800,184
1626635700,218
1626636600,173
1626637500,153
1626638400,127
1626639300,150
1626640200,263
1626641100,170
1626642000,125
1626642900,73
1626643800,40
1626644700,58
1626645600,54
1626646500,80
1626647400,44
1626648300,50
1626649200,47
1626650100,44
1626651000,52
1626651900,51
1626652800,79
1626653700,47
1626654600,58
1626655500,39
1626656400,56
1626657300,40
1626658200,56
1626659100,67
1626660000,62
1626660900,49
1626661800,42
1626662700,61
1626663600,39
1626664500,58
1626665400,56
1626666300,80
1626667200,55
1626668100,67
1626669000,54
1626669900,97
1626670800,78
1626671700,105
1626672600,268
1626673500,104
1626674400,219
1626675300,787
1626676200,269
1626677100,596
1626678000,225
1626678900,110
1626679800,110
1626680700,91
1626681600,102
1626682500,93
1626683400,104
1626684300,104
1626685200,370
1626686100,609
1626687000,144
1626687900,95
1626688800,77
1626689700,96
1626690600,70
1626691500,113
1626692400,79
1626693300,60
1626694200,749
1626695100,898
1626696000,670
1626696900,574
1626697800,443
1626698700,151
1626699600,131
1626700500,100
1626701400,99
1626702300,113
1626703200,134
1626704100,167
1626705000,187
1626705900,717
1626706800,206
1626707700,203
1626708600,169
1626709500,190
1626710400,178
1626711300,182
1626712200,185
1626713100,147
1626714000,99
1626714900,99
1626715800,153
1626716700,169
1626717600,185
1626718500,190
1626719400,205
1626720300,166
1626721200,215
1626722100,198
1626723000,218
1626723900,330
1626724800,341
1626725700,308
1626726600,292
1626727500,184
1626728400,166
1626729300,203
1626730200,149
1626731100,147
1626732000,99
1626732900,86
1626733800,34
1626734700,52
1626735600,35
1626736500,48
1626737400,53
1626738300,65
1626739200,38
1626740100,33
1626741000,43
1626741900,28
1626742800,47
1626743700,32
1626744600,68
1626745500,39
1626746400,50
1626747300,30
1626748200,41
1626749100,34
1626750000,50
1626750900,53
1626751800,67
1626752700,60
1626753600,148
1626754500,230
1626755400,258
1626756300,164
1626757200,304
1626758100,153
1626759000,78
1626759900,177
1626760800,165
1626761700,186
1626762600,163
1626763500,184
1626764400,220
1626765300,219
1626766200,215
1626767100,204
1626768000,222
1626768900,200
1626769800,229
1626770700,218
1626771600,229
1626772500,201
1626773400,224
1626774300,250
1626775200,335
1626776100,952
1626777000,379
1626777900,230
1626778800,481
1626779700,655
1626780600,264
1626781500,200
1626782400,292
1626783300,308
1626784200,246
1626785100,249
1626786000,186
1626786900,177
1626787800,195
1626788700,184
1626789600,281
1626790500,332
1626791400,240
1626792300,229
1626793200,239
1626794100,263
1626795000,233
1626795900,247
1626796800,246
1626797700,259
1626798600,233
1626799500,271
1626800400,247
1626801300,232
1626802200,156
1626803100,196
1626804000,185
1626804900,166
1626805800,149
1626806700,194
1626807600,213
1626808500,220
1626809400,198
1626810300,253
1626811200,251
1626812100,362
1626813000,211
1626813900,159
1626814800,102
1626815700,83
1626816600,88
1626817500,76
1626818400,63
1626819300,37
1626820200,76
1626821100,46
1626822000,47
1626822900,41
1626823800,34
1626824700,47
1626825600,27
1626826500,66
1626827400,46
1626828300,43
1626829200,32
1626830100,33
1626831000,42
1626831900,28
1626832800,60
1626833700,52
1626834600,48
1626835500,34
1626836400,44
1626837300,56
1626838200,43
1626839100,61
1626840000,186
1626840900,237
1626841800,262
1626842700,175
1626843600,152
1626844500,400
1626845400,718
1626846300,700
1626847200,1177
1626848100,311
1626849000,182
1626849900,195
1626850800,175
1626851700,245
1626852600,165
1626853500,148
1626854400,139
1626855300,122
1626856200,762
1626857100,919
1626858000,522
1626858900,198
1626859800,162
1626860700,273
1626861600,530
1626862500,346
1626863400,220
1626864300,381
1626865200,484
1626866100,841
1626867000,300
1626867900,337
1626868800,411
1626869700,323
1626870600,334
1626871500,385
1626872400,307
1626873300,277
1626874200,213
1626875100,298
1626876000,335
1626876900,340
1626877800,378
1626878700,230
1626879600,259
1626880500,213
1626881400,189
1626882300,189
1626883200,196
1626884100,168
1626885000,201
1626885900,198
1626886800,182
1626887700,223
1626888600,219
1626889500,200
1626890400,198
1626891300,205
1626892200,149
1626893100,146
1626894000,182
1626894900,235
1626895800,218
1626896700,168
1626897600,251
1626898500,110
1626899400,154
1626900300,121
1626901200,114
1626902100,86
1626903000,115
1626903900,81
1626904800,93
1626905700,78
1626906600,92
1626907500,40
1626908400,53
1626909300,64
1626910200,50
1626911100,46
1626912000,35
1626912900,49
1626913800,31
1626914700,47
1626915600,50
1626916500,62
1626917400,27
1626918300,46
1626919200,31
1626920100,48
1626921000,26
1626921900,59
1626922800,63
1626923700,57
1626924600,45
1626925500,55
1626926400,90
1626927300,619
1626928200,370
1626929100,149
1626930000,74
1626930900,117
1626931800,58
1626932700,130
1626933600,128
1626934500,133
1626935400,129
1626936300,98
1626937200,131
1626938100,98
1626939000,114
1626939900,95
1626940800,137
1626941700,203
1626942600,229
1626943500,180
1626944400,162
1626945300,101
1626946200,173
1626947100,779
1626948000,1191
1626948900,613
1626949800,576
1626950700,443
1626951600,158
1626952500,183
1626953400,197
1626954300,208
1626955200,241
1626956100,232
1626957000,166
1626957900,155
1626958800,148
1626959700,160
1626960600,207
1626961500,282
1626962400,172
1626963300,200
1626964200,162
1626965100,341
1626966000,221
1626966900,191
1626967800,148
1626968700,136
1626969600,178
1626970500,156
1626971400,158
1626972300,209
1626973200,238
1626974100,633
1626975000,427
1626975900,232
1626976800,112
1626977700,120
1626978600,112
1626979500,118
1626980400,62
1626981300,79
1626982200,165
1626983100,224
1626984000,110
1626984900,95
1626985800,87
1626986700,70
1626987600,126
1626988500,247
1626989400,244
1626990300,129
1626991200,89
1626992100,96
1626993000,125
1626993900,92
1626994800,95
1626995700,51
1626996600,61
1626997500,35
1626998400,59
1626999300,43
1627000200,80
1627001100,55
1627002000,55
1627002900,30
1627003800,46
1627004700,35
1627005600,48
1627006500,39
1627007400,77
1627008300,137
1627009200,224
1627010100,147
1627011000,74
1627011900,371
1627012800,623
1627013700,299
1627014600,598
1627015500,342
1627016400,139
1627017300,84
1627018200,52
1627019100,79
1627020000,78
1627020900,96
1627021800,176
1627022700,106
1627023600,107
1627024500,97
1627025400,122
1627026300,85
1627027200,107
1627028100,85
1627029000,112
1627029900,85
1627030800,87
1627031700,97
1627032600,145
1627033500,127
1627034400,122
1627035300,133
1627036200,165
1627037100,357
1627038000,413
1627038900,289
1627039800,124
1627040700,159
1627041600,157
1627042500,197
1627043400,116
1627044300,138
1627045200,135
1627046100,177
1627047000,214
1627047900,243
1627048800,274
1627049700,244
1627050600,165
1627051500,103
1627052400,105
1627053300,98
1627054200,119
1627055100,77
1627056000,90
1627056900,60
1627057800,81
1627058700,59
1627059600,92
1627060500,63
1627061400,85
1627062300,87
1627063200,108
1627064100,98
1627065000,139
1627065900,140
1627066800,185
1627067700,332
1627068600,403
1627069500,298
1627070400,315
1627071300,226
1627072200,272
1627073100,334
1627074000,286
1627074900,177
1627075800,126
1627076700,121
1627077600,92
1627078500,92
1627079400,86
1627080300,88
1627081200,91
1627082100,81
1627083000,58
1627083900,36
1627084800,60
1627085700,56
1627086600,74
1627087500,55
1627088400,68
1627089300,38
1627090200,46
1627091100,32
1627092000,44
1627092900,41
1627093800,40
1627094700,38
1627095600,48
1627096500,51
1627097400,91
1627098300,246
1627099200,130
1627100100,184
1627101000,84
1627101900,94
1627102800,46
1627103700,76
1627104600,113
1627105500,162
1627106400,156
1627107300,156
1627108200,184
1627109100,170
1627110000,180
1627110900,161
1627111800,161
1627112700,176
1627113600,219
1627114500,288
1627115400,173
1627116300,158
1627117200,231
1627118100,227
1627119000,235
1627119900,254
1627120800,263
1627121700,243
1627122600,247
1627123500,237
1627124400,181
1627125300,179
1627126200,163
1627127100,176
1627128000,344
1627128900,775
1627129800,235
1627130700,641
1627131600,153
1627132500,108
1627133400,98
1627134300,111
1627135200,106
1627136100,95
1627137000,109
1627137900,92
1627138800,199
1627139700,225
1627140600,154
1627141500,134
1627142400,146
1627143300,124
1627144200,122
1627145100,110
1627146000,134
1627146900,114
1627147800,397
1627148700,1198
1627149600,840
1627150500,429
1627151400,111
1627152300,133
1627153200,500
1627154100,456
1627155000,311
1627155900,353
1627156800,302
1627157700,246
1627158600,254
1627159500,265
1627160400,253
1627161300,172
1627162200,99
1627163100,89
1627164000,110
1627164900,103
1627165800,121
1627166700,101
1627167600,122
1627168500,80
1627169400,106
1627170300,81
1627171200,100
1627172100,53
1627173000,51
1627173900,34
1627174800,46
1627175700,57
1627176600,62
1627177500,61
1627178400,57
1627179300,47
1627180200,31
1627181100,44
1627182000,25
1627182900,105
1627183800,162
1627184700,103
1627185600,96
1627186500,222
1627187400,116
1627188300,124
1627189200,628
1627190100,691
1627191000,560
1627191900,181
1627192800,123
1627193700,172
1627194600,107
1627195500,88
1627196400,77
1627197300,75
1627198200,311
1627199100,340
1627200000,131
1627200900,56
1627201800,82
1627202700,62
1627203600,59
1627204500,41
1627205400,61
1627206300,651
1627207200,505
1627208100,260
1627209000,315
1627209900,425
1627210800,466
1627211700,193
1627212600,171
1627213500,260
1627214400,878
1627215300,170
1627216200,952
1627217100,718
1627218000,407
1627218900,113
1627219800,80
1627220700,98
1627221600,36
1627222500,53
1627223400,36
1627224300,48
1627225200,40
1627226100,42
1627227000,47
1627227900,33
1627228800,74
1627229700,54
1627230600,80
1627231500,78
1627232400,93
1627233300,165
1627234200,133
1627235100,102
1627236000,144
1627236900,92
1627237800,88
1627238700,166
1627239600,349
1627240500,249
1627241400,189
1627242300,173
1627243200,148
1627244100,171
1627245000,156
1627245900,156
1627246800,162
1627247700,234
1627248600,268
1627249500,138
1627250400,89
1627251300,55
1627252200,66
1627253100,39
1627254000,41
1627254900,50
1627255800,34
1627256700,57
1627257600,35
1627258500,56
1627259400,44
1627260300,72
1627261200,62
1627262100,59
1627263000,52
1627263900,41
1627264800,60
1627265700,39
1627266600,56
1627267500,35
1627268400,51
1627269300,41
1627270200,62
1627271100,66
1627272000,70
1627272900,74
1627273800,48
1627274700,69
1627275600,50
1627276500,62
1627277400,57
1627278300,54
1627279200,67
1627280100,70
1627281000,89
1627281900,73
1627282800,877
1627283700,178
1627284600,101
1627285500,44
1627286400,57
1627287300,125
1627288200,110
1627289100,133
1627290000,184
1627290900,165
1627291800,180
1627292700,143
1627293600,208
1627294500,30
1627295400,63
1627296300,49
1627297200,50
1627298100,28
1627299000,45
1627299900,34
1627300800,59
1627301700,59
1627302600,46
1627303500,56
1627304400,40
1627305300,47
1627306200,29
1627307100,43
1627308000,35
1627308900,33
1627309800,43
1627310700,45
1627311600,70
1627312500,48
1627313400,57
1627314300,29
1627315200,42
1627316100,35
1627317000,36
1627317900,74
1627318800,69
1627319700,110
1627320600,113
1627321500,213
1627322400,131
1627323300,141
1627324200,116
1627325100,118
1627326000,129
1627326900,114
1627327800,127
1627328700,108
1627329600,139
1627330500,109
1627331400,155
1627332300,294
1627333200,262
1627334100,281
1627335000,223
1627335900,166
1627336800,118
1627337700,122
1627338600,94
1627339500,46
1627340400,42
1627341300,65
1627342200,68
1627343100,53
1627344000,62
1627344900,32
1627345800,50
1627346700,27
1627347600,43
1627348500,32
1627349400,37
1627350300,37
1627351200,38
1627352100,71
1627353000,48
1627353900,65
1627354800,40
1627355700,48
1627356600,29
1627357500,38
1627358400,59
1627359300,253
1627360200,125
1627361100,88
1627362000,113
1627362900,83
1627363800,200
1627364700,54
1627365600,235
1627366500,259
1627367400,142
1627368300,70
1627369200,288
1627370100,156
1627371000,203
1627371900,164
1627372800,201
1627373700,284
1627374600,146
1627375500,149
1627376400,139
1627377300,144
1627378200,147
1627379100,164
1627380000,243
1627380900,414
1627381800,569
1627382700,404
1627383600,167
1627384500,203
1627385400,993
1627386300,550
1627387200,792
1627388100,176
1627389000,163
1627389900,195
1627390800,141
1627391700,118
1627392600,225
1627393500,124
1627394400,139
1627395300,113
1627396200,132
1627397100,188
1627398000,221
1627398900,172
1627399800,154
1627400700,168
1627401600,112
1627402500,102
1627403400,106
1627404300,98
1627405200,198
1627406100,183
1627407000,192
1627407900,135
1627408800,101
1627409700,87
1627410600,86
1627411500,87
1627412400,88
1627413300,596
1627414200,743
1627415100,299
1627416000,244
1627416900,243
1627417800,292
1627418700,382
1627419600,337
1627420500,217
1627421400,158
1627422300,93
1627423200,96
1627424100,107
1627425000,91
1627425900,95
1627426800,69
1627427700,47
1627428600,27
1627429500,45
1627430400,26
1627431300,48
1627432200,48
1627433100,67
1627434000,45
1627434900,43
1627435800,28
1627436700,40
1627437600,37
1627438500,42
1627439400,34
1627440300,36
1627441200,73
1627442100,57
1627443000,55
1627443900,34
1627444800,40
1627445700,112
1627446600,944
1627447500,277
1627448400,101
1627449300,92
1627450200,93
1627451100,161
1627452000,84
1627452900,54
1627453800,163
1627454700,717
1627455600,644
1627456500,510
1627457400,249
1627458300,79
1627459200,95
1627460100,61
1627461000,63
1627461900,173
1627462800,1096
1627463700,232
1627464600,377
1627465500,470
1627466400,602
1627467300,251
1627468200,113
1627469100,94
1627470000,208
1627470900,140
1627471800,163
1627472700,202
1627473600,221
1627474500,233
1627475400,209
1627476300,183
1627477200,149
1627478100,173
1627479000,171
1627479900,226
1627480800,1086
1627481700,303
1627482600,852
1627483500,427
1627484400,206
1627485300,205
1627486200,203
1627487100,279
1627488000,175
1627488900,215
1627489800,149
1627490700,164
1627491600,147
1627492500,215
1627493400,57
1627494300,53
1627495200,36
1627496100,54
1627497000,35
1627497900,52
1627498800,35
1627499700,63
1627500600,61
1627501500,72
1627502400,53
1627503300,57
1627504200,137
1627505100,298
1627506000,70
1627506900,67
1627507800,39
1627508700,49
1627509600,59
1627510500,69
1627511400,59
1627512300,54
1627513200,37
1627514100,39
1627515000,36
1627515900,39
1627516800,39
1627517700,35
1627518600,50
1627519500,59
1627520400,58
1627521300,47
1627522200,42
1627523100,33
1627524000,48
1627524900,35
1627525800,45
1627526700,30
1627527600,59
1627528500,56
1627529400,66
1627530300,48
1627531200,46
1627532100,67
1627533000,248
1627533900,204
1627534800,132
1627535700,76
1627536600,169
1627537500,170
1627538400,150
1627539300,121
1627540200,91
1627541100,92
1627542000,130
1627542900,144
1627543800,134
1627544700,112
1627545600,108
1627546500,134
1627547400,129
1627548300,217
1627549200,560
1627550100,675
1627551000,183
1627551900,214
1627552800,210
1627553700,230
1627554600,218
1627555500,682
1627556400,326
1627557300,253
1627558200,925
1627559100,879
1627560000,710
1627560900,618
1627561800,276
1627562700,171
1627563600,369
1627564500,335
1627565400,438
1627566300,276
1627567200,263
1627568100,294
1627569000,311
1627569900,297
1627570800,281
1627571700,186
1627572600,87
1627573500,76
1627574400,107
1627575300,268
1627576200,143
1627577100,198
1627578000,144
1627578900,153
1627579800,122
1627580700,142
1627581600,139
1627582500,161
1627583400,160
1627584300,154
1627585200,199
1627586100,279
1627587000,286
1627587900,148
1627588800,160
1627589700,120
1627590600,107
1627591500,323
1627592400,297
1627593300,138
1627594200,125
1627595100,124
1627596000,104
1627596900,123
1627597800,107
1627598700,116
1627599600,67
1627600500,58
1627601400,36
1627602300,55
1627603200,36
1627604100,51
1627605000,36
1627605900,40
1627606800,43
1627607700,55
1627608600,64
1627609500,51
1627610400,52
1627611300,34
1627612200,48
1627613100,29
1627614000,64
1627614900,42
1627615800,49
1627616700,30
1627617600,69
1627618500,122
1627619400,281
1627620300,185
1627621200,118
1627622100,83
1627623000,472
1627623900,615
1627624800,399
1627625700,579
1627626600,158
1627627500,121
1627628400,110
1627629300,123
1627630200,107
1627631100,101
1627632000,122
1627632900,111
1627633800,121
1627634700,129
1627635600,157
1627636500,129
1627637400,143
1627638300,129
1627639200,135
1627640100,696
1627641000,182
1627641900,663
1627642800,211
1627643700,159
1627644600,158
1627645500,203
1627646400,187
1627647300,207
1627648200,195
1627649100,235
1627650000,173
1627650900,348
1627651800,185
1627652700,157
1627653600,155
1627654500,147
1627655400,163
1627656300,131
1627657200,126
1627658100,185
1627659000,150
1627659900,222
1627660800,202
1627661700,186
1627662600,151
1627663500,99
1627664400,89
1627665300,69
1627666200,83
1627667100,616
1627668000,154
1627668900,240
1627669800,581
1627670700,677
1627671600,218
1627672500,154
1627673400,129
1627674300,126
1627675200,234
1627676100,173
1627677000,168
1627677900,241
1627678800,159
1627679700,137
1627680600,143
1627681500,111
1627682400,101
1627683300,94
1627684200,103
1627685100,83
1627686000,52
1627686900,64
1627687800,47
1627688700,61
1627689600,53
1627690500,80
1627691400,109
1627692300,84
1627693200,42
1627694100,54
1627695000,34
1627695900,48
1627696800,35
1627697700,61
1627698600,50
1627699500,49
1627700400,73
1627701300,62
1627702200,54
1627703100,35
1627704000,43
1627704900,49
1627705800,266
1627706700,272
1627707600,47
1627708500,41
1627709400,190
1627710300,749
1627711200,802
1627712100,812
1627713000,194
1627713900,144
1627714800,626
1627715700,400
1627716600,106
1627717500,88
1627718400,121
1627719300,71
1627720200,92
1627721100,55
1627722000,63
1627722900,36
1627723800,42
1627724700,81
1627725600,65
1627726500,106
1627727400,32
1627728300,47
1627729200,39
1627730100,78
1627731000,46
1627731900,58
1627732800,27
1627733700,53
1627734600,65
1627735500,86
1627736400,91
1627737300,132
1627738200,92
1627739100,86
1627740000,81
1627740900,86
1627741800,69
1627742700,65
1627743600,75
1627744500,63
1627745400,237
1627746300,176
1627747200,111
1627748100,180
1627749000,175
1627749900,161
1627750800,90
1627751700,40
1627752600,50
1627753500,33
1627754400,63
1627755300,34
1627756200,51
1627757100,48
1627758000,71
1627758900,73
1627759800,89
1627760700,49
1627761600,78
1627762500,47
1627763400,53
1627764300,83
1627765200,177
1627766100,213
1627767000,102
1627767900,123
1627768800,108
1627769700,100
1627770600,77
1627771500,104
1627772400,95
1627773300,95
1627774200,42
1627775100,68
1627776000,56
1627776900,83
1627777800,68
1627778700,71
1627779600,46
1627780500,56
1627781400,47
1627782300,54
1627783200,54
1627784100,54
1627785000,57
1627785900,55
1627786800,78
1627787700,63
1627788600,89
1627789500,44
1627790400,190
1627791300,495
1627792200,265
1627793100,51
1627794000,33
1627794900,49
1627795800,89
1627796700,71
1627797600,217
1627798500,688
1627799400,447
1627800300,421
1627801200,401
1627802100,61
1627803000,76
1627803900,55
1627804800,77
1627805700,37
1627806600,65
1627807500,94
1627808400,321
1627809300,430
1627810200,327
1627811100,555
1627812000,55
1627812900,49
1627813800,109
1627814700,108
1627815600,61
1627816500,69
1627817400,87
1627818300,88
1627819200,33
1627820100,80
1627821000,73
1627821900,105
1627822800,130
1627823700,144
1627824600,93
1627825500,125
1627826400,108
1627827300,122
1627828200,105
1627829100,98
1627830000,166
1627830900,610
1627831800,280
1627832700,213
1627833600,83
1627834500,127
1627835400,64
1627836300,60
1627837200,34
1627838100,51
1627839000,46
1627839900,103
1627840800,105
1627841700,205
1627842600,137
1627843500,41
1627844400,46
1627845300,34
1627846200,68
1627847100,50
1627848000,73
1627848900,39
1627849800,54
1627850700,33
1627851600,49
1627852500,39
1627853400,46
1627854300,180
1627855200,99
1627856100,100
1627857000,80
1627857900,59
1627858800,36
1627859700,56
1627860600,50
1627861500,69
1627862400,53
1627863300,36
1627864200,52
1627865100,29
1627866000,49
1627866900,31
1627867800,69
1627868700,50
1627869600,54
1627870500,34
1627871400,44
1627872300,36
1627873200,35
1627874100,44
1627875000,52
1627875900,71
1627876800,43
1627877700,52
1627878600,30
1627879500,43
1627880400,39
1627881300,104
1627882200,188
1627883100,109
1627884000,80
1627884900,62
1627885800,85
1627886700,104
1627887600,137
1627888500,115
1627889400,171
1627890300,304
1627891200,291
1627892100,268
1627893000,292
1627893900,169
1627894800,107
1627895700,139
1627896600,236
1627897500,169
1627898400,33
1627899300,50
1627900200,34
1627901100,39
1627902000,127
1627902900,143
1627903800,253
1627904700,154
1627905600,103
1627906500,83
1627907400,88
1627908300,71
1627909200,91
1627910100,88
1627911000,64
1627911900,97
1627912800,44
1627913700,50
1627914600,31
1627915500,102
1627916400,134
1627917300,94
1627918200,63
1627919100,63
1627920000,31
1627920900,74
1627921800,45
1627922700,82
1627923600,118
1627924500,118
1627925400,145
1627926300,90
1627927200,193
1627928100,99
1627929000,331
1627929900,290
1627930800,215
1627931700,172
1627932600,154
1627933500,141
1627934400,110
1627935300,122
1627936200,74
1627937100,104
1627938000,23
1627938900,54
1627939800,79
1627940700,125
1627941600,83
1627942500,85
1627943400,84
1627944300,74
1627945200,93
1627946100,80
1627947000,116
1627947900,78
1627948800,55
1627949700,35
1627950600,53
1627951500,37
1627952400,46
1627953300,48
1627954200,54
1627955100,65
1627956000,31
1627956900,50
1627957800,32
1627958700,48
1627959600,42
1627960500,53
1627961400,69
1627962300,165
1627963200,738
1627964100,167
1627965000,85
1627965900,94
1627966800,185
1627967700,126
1627968600,105
1627969500,466
1627970400,761
1627971300,286
1627972200,238
1627973100,253
1627974000,175
1627974900,162
1627975800,135
1627976700,132
1627977600,174
1627978500,192
1627979400,195
1627980300,176
1627981200,209
1627982100,296
1627983000,188
1627983900,206
1627984800,207
1627985700,259
1627986600,314
1627987500,1158
1627988400,691
1627989300,885
1627990200,287
1627991100,144
1627992000,145
1627992900,309
1627993800,240
1627994700,688
1627995600,919
1627996500,815
1627997400,581
1627998300,175
1627999200,229
1628000100,243
1628001000,322
1628001900,177
1628002800,170
1628003700,193
1628004600,136
1628005500,101
1628006400,157
1628007300,179
1628008200,221
1628009100,185
1628010000,165
1628010900,153
1628011800,114
1628012700,119
1628013600,107
1628014500,136
1628015400,115
1628016300,140
1628017200,169
1628018100,205
1628019000,206
1628019900,266
1628020800,257
1628021700,324
1628022600,297
1628023500,268
1628024400,296
1628025300,213
1628026200,128
1628027100,105
1628028000,85
1628028900,83
1628029800,79
1628030700,80
1628031600,82
1628032500,52
1628033400,78
1628034300,65
1628035200,74
1628036100,57
1628037000,59
1628037900,38
1628038800,57
1628039700,37
1628040600,52
1628041500,31
1628042400,54
1628043300,58
1628044200,73
1628045100,51
1628046000,70
1628046900,39
1628047800,45
1628048700,37
1628049600,43
1628050500,175
1628051400,150
1628052300,65
1628053200,84
1628054100,76
1628055000,89
1628055900,125
1628056800,76
1628057700,238
1628058600,78
1628059500,98
1628060400,110
1628061300,140
1628062200,121
1628063100,134
1628064000,159
1628064900,139
1628065800,121
1628066700,108
1628067600,121
1628068500,93
1628069400,143
1628070300,541
1628071200,615
1628072100,174
1628073000,376
1628073900,657
1628074800,676
1628075700,204
1628076600,229
1628077500,256
1628078400,237
1628079300,297
1628080200,265
1628081100,275
1628082000,253
1628082900,734
1628083800,763
1628084700,723
1628085600,671
1628086500,240
1628087400,205
1628088300,194
1628089200,333
1628090100,224
1628091000,255
1628091900,212
1628092800,218
1628093700,225
1628094600,129
1628095500,31
1628096400,42
1628097300,34
1628098200,49
1628099100,58
1628100000,66
1628100900,75
1628101800,65
1628102700,83
1628103600,83
1628104500,199
1628105400,263
1628106300,205
1628107200,216
1628108100,247
1628109000,200
1628109900,171
1628110800,142
1628111700,90
1628112600,91
1628113500,78
1628114400,95
1628115300,77
1628116200,113
1628117100,97
1628118000,108
1628118900,51
1628119800,56
1628120700,36
1628121600,48
