timestamp,power
1645684200,45
1645685100,112
1645686000,31
1645686900,12
1645687800,85
1645688700,41
1645689600,53
1645690500,60
1645691400,51
1645692300,48
1645693200,52
1645694100,54
1645695000,72
1645695900,34
1645696800,55
1645697700,16
1645698600,35
1645699500,26
1645700400,12
1645701300,13
1645702200,13
1645703100,13
1645704000,44
1645704900,75
1645705800,57
1645706700,139
1645707600,51
1645708500,53
1645709400,66
1645710300,51
1645711200,52
1645712100,52
1645713000,58
1645713900,57
1645714800,18
1645715700,13
1645716600,19
1645717500,12
1645718400,28
1645719300,12
1645720200,14
1645721100,20
1645722000,33
1645722900,21
1645723800,12
1645724700,13
1645725600,38
1645726500,144
1645727400,130
1645728300,141
1645729200,172
1645730100,76
1645731000,46
1645731900,47
1645732800,45
1645733700,61
1645734600,45
1645735500,65
1645736400,62
1645737300,51
1645738200,53
1645739100,34
1645740000,18
1645740900,14
1645741800,12
1645742700,13
1645743600,28
1645744500,13
1645745400,14
1645746300,12
1645747200,13
1645748100,28
1645749000,32
1645749900,40
1645750800,33
1645751700,29
1645752600,33
1645753500,15
1645754400,12
1645755300,14
1645756200,13
1645757100,20
1645758000,32
1645758900,28
1645759800,12
1645760700,12
1645761600,14
1645762500,19
1645763400,30
1645764300,14
1645765200,13
1645766100,13
1645767000,18
1645767900,34
1645768800,27
1645769700,13
1645770600,14
1645771500,26
1645772400,39
1645773300,22
1645774200,14
1645775100,11
1645776000,26
1645776900,33
1645777800,63
1645778700,72
1645779600,54
1645780500,62
1645781400,54
1645782300,52
1645783200,52
1645784100,51
1645785000,66
1645785900,74
1645786800,56
1645787700,51
1645788600,56
1645789500,63
1645790400,62
1645791300,167
1645792200,51
1645793100,58
1645794000,63
1645794900,51
1645795800,71
1645796700,62
1645797600,53
1645798500,50
1645799400,51
1645800300,61
1645801200,13
1645802100,12
1645803000,297
1645803900,774
1645804800,430
1645805700,76
1645806600,203
1645807500,59
1645808400,54
1645809300,52
1645810200,61
1645811100,57
1645812000,103
1645812900,106
1645813800,128
1645814700,133
1645815600,63
1645816500,58
1645817400,69
1645818300,59
1645819200,63
1645820100,53
1645821000,49
1645821900,61
1645822800,68
1645823700,25
1645824600,13
1645825500,13
1645826400,13
1645827300,28
1645828200,14
1645829100,13
1645830000,12
1645830900,15
1645831800,31
1645832700,33
1645833600,13
1645834500,14
1645835400,20
1645836300,21
1645837200,14
1645838100,12
1645839000,13
1645839900,21
1645840800,21
1645841700,17
1645842600,34
1645843500,16
1645844400,13
1645845300,14
1645846200,28
1645847100,13
1645848000,13
1645848900,13
1645849800,19
1645850700,33
1645851600,14
1645852500,33
1645853400,18
1645854300,14
1645855200,14
1645856100,29
1645857000,98
1645857900,41
1645858800,31
1645859700,48
1645860600,199
1645861500,550
1645862400,216
1645863300,140
1645864200,45
1645865100,52
1645866000,42
1645866900,42
1645867800,41
1645868700,41
1645869600,28
1645870500,33
1645871400,16
1645872300,12
1645873200,12
1645874100,29
1645875000,13
1645875900,12
1645876800,12
1645877700,14
1645878600,25
1645879500,18
1645880400,254
1645881300,868
1645882200,572
1645883100,456
1645884000,465
1645884900,442
1645885800,438
1645886700,178
1645887600,59
1645888500,67
1645889400,75
1645890300,63
1645891200,47
1645892100,45
1645893000,41
1645893900,29
1645894800,40
1645895700,121
1645896600,161
1645897500,277
1645898400,132
1645899300,129
1645900200,122
1645901100,101
1645902000,108
1645902900,69
1645903800,51
1645904700,59
1645905600,75
1645906500,76
1645907400,58
1645908300,58
1645909200,72
1645910100,65
1645911000,67
1645911900,69
1645912800,55
1645913700,63
1645914600,43
1645915500,17
1645916400,13
1645917300,13
1645918200,29
1645919100,12
1645920000,14
1645920900,11
1645921800,12
1645922700,29
1645923600,19
1645924500,33
1645925400,14
1645926300,13
1645927200,13
1645928100,26
1645929000,13
1645929900,12
1645930800,13
1645931700,14
1645932600,27
1645933500,12
1645934400,32
1645935300,21
1645936200,12
1645937100,12
1645938000,28
1645938900,13
1645939800,65
1645940700,102
1645941600,43
1645942500,55
1645943400,48
1645944300,67
1645945200,44
1645946100,103
1645947000,166
1645947900,56
1645948800,59
1645949700,46
1645950600,45
1645951500,91
1645952400,181
1645953300,63
1645954200,72
1645955100,25
1645956000,17
1645956900,12
1645957800,23
1645958700,423
1645959600,491
1645960500,158
1645961400,25
1645962300,80
1645963200,74
1645964100,73
1645965000,76
1645965900,75
1645966800,47
1645967700,44
1645968600,119
1645969500,42
1645970400,46
1645971300,68
1645972200,52
1645973100,56
1645974000,61
1645974900,52
1645975800,71
1645976700,51
1645977600,67
1645978500,67
1645979400,46
1645980300,44
1645981200,51
1645982100,55
1645983000,45
1645983900,45
1645984800,93
1645985700,96
1645986600,127
1645987500,159
1645988400,589
1645989300,199
1645990200,43
1645991100,53
1645992000,55
1645992900,47
1645993800,48
1645994700,59
1645995600,57
1645996500,45
1645997400,29
1645998300,24
1645999200,12
1646000100,13
1646001000,18
1646001900,24
1646002800,13
1646003700,12
1646004600,12
1646005500,14
1646006400,27
1646007300,13
1646008200,25
1646009100,29
1646010000,12
1646010900,13
1646011800,19
1646012700,22
1646013600,12
1646014500,11
1646015400,12
1646016300,18
1646017200,24
1646018100,12
1646019000,27
1646019900,29
1646020800,12
1646021700,12
1646022600,13
1646023500,28
1646024400,12
1646025300,12
1646026200,13
1646027100,12
1646028000,29
1646028900,50
1646029800,77
1646030700,45
1646031600,66
1646032500,100
1646033400,99
1646034300,179
1646035200,42
1646036100,49
1646037000,57
1646037900,47
1646038800,62
1646039700,44
1646040600,55
1646041500,52
1646042400,118
1646043300,264
1646044200,485
1646045100,272
1646046000,51
1646046900,44
1646047800,43
1646048700,49
1646049600,122
1646050500,57
1646051400,44
1646052300,43
1646053200,85
1646054100,159
1646055000,143
1646055900,63
1646056800,45
1646057700,44
1646058600,55
1646059500,57
1646060400,46
1646061300,45
1646062200,55
1646063100,65
1646064000,47
1646064900,51
1646065800,52
1646066700,55
1646067600,317
1646068500,159
1646069400,743
1646070300,364
1646071200,224
1646072100,695
1646073000,270
1646073900,130
1646074800,138
1646075700,65
1646076600,57
1646077500,65
1646078400,46
1646079300,61
1646080200,48
1646081100,56
1646082000,68
1646082900,76
1646083800,61
1646084700,67
1646085600,69
1646086500,55
1646087400,36
1646088300,13
1646089200,11
1646090100,13
1646091000,28
1646091900,18
1646092800,28
1646093700,12
1646094600,12
1646095500,26
1646096400,16
1646097300,12
1646098200,12
1646099100,14
1646100000,25
1646100900,33
1646101800,16
1646102700,12
1646103600,14
1646104500,13
1646105400,28
1646106300,12
1646107200,12
1646108100,17
1646109000,39
1646109900,23
1646110800,15
1646111700,12
1646112600,12
1646113500,25
1646114400,96
1646115300,34
1646116200,51
1646117100,54
1646118000,20
1646118900,13
1646119800,129
1646120700,62
1646121600,51
1646122500,68
1646123400,68
1646124300,53
1646125200,53
1646126100,51
1646127000,29
1646127900,19
1646128800,14
1646129700,22
1646130600,34
1646131500,14
1646132400,13
1646133300,12
1646134200,28
1646135100,34
1646136000,27
1646136900,35
1646137800,34
1646138700,25
1646139600,27
1646140500,56
1646141400,51
1646142300,52
1646143200,67
1646144100,21
1646145000,21
1646145900,33
1646146800,12
1646147700,12
1646148600,13
1646149500,25
1646150400,30
1646151300,24
1646152200,33
1646153100,123
1646154000,97
1646154900,246
1646155800,112
1646156700,122
1646157600,162
1646158500,161
1646159400,172
1646160300,142
1646161200,95
1646162100,64
1646163000,85
1646163900,83
1646164800,81
1646165700,82
1646166600,98
1646167500,100
1646168400,63
1646169300,16
1646170200,13
1646171100,15
1646172000,31
1646172900,13
1646173800,12
1646174700,32
1646175600,26
1646176500,12
1646177400,13
1646178300,15
1646179200,22
1646180100,19
1646181000,14
1646181900,13
1646182800,27
1646183700,31
1646184600,13
1646185500,13
1646186400,13
1646187300,50
1646188200,14
1646189100,37
1646190000,32
1646190900,20
1646191800,26
1646192700,14
1646193600,12
1646194500,13
1646195400,36
1646196300,13
1646197200,13
1646198100,13
1646199000,17
1646199900,33
1646200800,26
1646201700,18
1646202600,18
1646203500,31
1646204400,25
1646205300,23
1646206200,30
1646207100,131
1646208000,52
1646208900,42
1646209800,46
1646210700,52
1646211600,60
1646212500,44
1646213400,22
1646214300,16
1646215200,33
1646216100,25
1646217000,13
1646217900,13
1646218800,13
1646219700,21
1646220600,21
1646221500,12
1646222400,14
1646223300,33
1646224200,24
1646225100,81
1646226000,44
1646226900,41
1646227800,53
1646228700,48
1646229600,42
1646230500,72
1646231400,112
1646232300,50
1646233200,42
1646234100,42
1646235000,41
1646235900,56
1646236800,48
1646237700,44
1646238600,50
1646239500,69
1646240400,61
1646241300,97
1646242200,147
1646243100,152
1646244000,135
1646244900,130
1646245800,143
1646246700,123
1646247600,105
1646248500,54
1646249400,54
1646250300,46
1646251200,48
1646252100,48
1646253000,82
1646253900,60
1646254800,50
1646255700,47
1646256600,48
1646257500,35
1646258400,20
1646259300,12
1646260200,16
1646261100,33
1646262000,21
1646262900,15
1646263800,12
1646264700,13
1646265600,26
1646266500,16
1646267400,13
1646268300,12
1646269200,29
1646270100,30
1646271000,13
1646271900,14
1646272800,12
1646273700,14
1646274600,27
1646275500,13
1646276400,13
1646277300,17
1646278200,34
1646279100,20
1646280000,12
1646280900,14
1646281800,18
1646282700,25
1646283600,17
1646284500,13
1646285400,19
1646286300,159
1646287200,52
1646288100,121
1646289000,39
1646289900,15
1646290800,27
1646291700,14
1646292600,13
1646293500,28
1646294400,112
1646295300,56
1646296200,66
1646297100,54
1646298000,141
1646298900,237
1646299800,134
1646300700,119
1646301600,133
1646302500,151
1646303400,148
1646304300,110
1646305200,51
1646306100,51
1646307000,69
1646307900,51
1646308800,51
1646309700,52
1646310600,67
1646311500,56
1646312400,12
1646313300,12
1646314200,12
1646315100,15
1646316000,25
1646316900,12
1646317800,12
1646318700,29
1646319600,27
1646320500,11
1646321400,13
1646322300,15
1646323200,31
1646324100,38
1646325000,10
1646325900,11
1646326800,27
1646327700,232
1646328600,26
1646329500,125
1646330400,134
1646331300,124
1646332200,139
1646333100,140
1646334000,71
1646334900,49
1646335800,99
1646336700,103
1646337600,88
1646338500,81
1646339400,82
1646340300,80
1646341200,96
1646342100,51
1646343000,45
1646343900,12
1646344800,12
1646345700,26
1646346600,47
1646347500,20
1646348400,32
1646349300,33
1646350200,34
1646351100,18
1646352000,12
1646352900,11
1646353800,13
1646354700,13
1646355600,27
1646356500,13
1646357400,12
1646358300,12
1646359200,24
1646360100,32
1646361000,24
1646361900,13
1646362800,12
1646363700,12
1646364600,22
1646365500,19
1646366400,12
1646367300,12
1646368200,17
1646369100,20
1646370000,20
1646370900,16
1646371800,32
1646372700,19
1646373600,18
1646374500,22
1646375400,47
1646376300,202
1646377200,492
1646378100,184
1646379000,71
1646379900,94
1646380800,72
1646381700,90
1646382600,89
1646383500,66
1646384400,15
1646385300,25
1646386200,16
1646387100,12
1646388000,14
1646388900,89
1646389800,480
1646390700,458
1646391600,440
1646392500,445
1646393400,455
1646394300,442
1646395200,263
1646396100,66
1646397000,58
1646397900,65
1646398800,61
1646399700,79
1646400600,56
1646401500,72
1646402400,59
1646403300,64
1646404200,50
1646405100,41
1646406000,43
1646406900,79
1646407800,57
1646408700,43
1646409600,225
1646410500,128
1646411400,229
1646412300,169
1646413200,153
1646414100,173
1646415000,182
1646415900,181
1646416800,163
1646417700,127
1646418600,128
1646419500,124
1646420400,136
1646421300,141
1646422200,137
1646423100,115
1646424000,45
1646424900,58
1646425800,55
1646426700,60
1646427600,45
1646428500,11
1646429400,13
1646430300,14
1646431200,26
1646432100,27
1646433000,19
1646433900,12
1646434800,12
1646435700,26
1646436600,14
1646437500,13
1646438400,12
1646439300,12
1646440200,23
1646441100,20
1646442000,31
1646442900,12
1646443800,12
1646444700,13
1646445600,29
1646446500,12
1646447400,13
1646448300,12
1646449200,11
1646450100,29
1646451000,18
1646451900,26
1646452800,55
1646453700,17
1646454600,40
1646455500,25
1646456400,12
1646457300,12
1646458200,12
1646459100,12
1646460000,26
1646460900,36
1646461800,21
1646462700,20
1646463600,18
1646464500,13
1646465400,27
1646466300,72
1646467200,60
1646468100,75
1646469000,56
1646469900,48
1646470800,53
1646471700,45
1646472600,142
1646473500,24
1646474400,12
1646475300,13
1646476200,14
1646477100,32
1646478000,29
1646478900,13
1646479800,30
1646480700,53
1646481600,55
1646482500,64
1646483400,58
1646484300,54
1646485200,73
1646486100,87
1646487000,78
1646487900,69
1646488800,64
1646489700,62
1646490600,74
1646491500,70
1646492400,58
1646493300,58
1646494200,71
1646495100,70
1646496000,758
1646496900,220
1646497800,28
1646498700,40
1646499600,60
1646500500,108
1646501400,94
1646502300,91
1646503200,54
1646504100,49
1646505000,76
1646505900,68
1646506800,117
1646507700,156
1646508600,140
1646509500,142
1646510400,158
1646511300,149
1646512200,141
1646513100,139
1646514000,113
1646514900,111
1646515800,97
1646516700,49
1646517600,12
1646518500,13
1646519400,32
1646520300,32
1646521200,14
1646522100,11
1646523000,13
1646523900,19
1646524800,22
1646525700,12
1646526600,13
1646527500,12
1646528400,21
1646529300,20
1646530200,32
1646531100,14
1646532000,13
1646532900,16
1646533800,24
1646534700,12
1646535600,13
1646536500,14
1646537400,13
1646538300,26
1646539200,13
1646540100,29
1646541000,21
1646541900,11
1646542800,13
1646543700,13
1646544600,27
1646545500,13
1646546400,24
1646547300,167
1646548200,33
1646549100,35
1646550000,48
1646550900,137
1646551800,39
1646552700,33
1646553600,31
1646554500,19
1646555400,16
1646556300,13
1646557200,13
1646558100,31
1646559000,13
1646559900,32
1646560800,13
1646561700,11
1646562600,16
1646563500,24
1646564400,12
1646565300,12
1646566200,12
1646567100,13
1646568000,28
1646568900,12
1646569800,32
1646570700,17
1646571600,12
1646572500,12
1646573400,20
1646574300,19
1646575200,11
1646576100,12
1646577000,13
1646577900,15
1646578800,25
1646579700,25
1646580600,19
1646581500,12
1646582400,12
1646583300,27
1646584200,11
1646585100,12
1646586000,11
1646586900,12
1646587800,23
1646588700,16
1646589600,18
1646590500,32
1646591400,14
1646592300,11
1646593200,12
1646594100,16
1646595000,53
1646595900,132
1646596800,127
1646597700,126
1646598600,128
1646599500,146
1646600400,135
1646601300,132
1646602200,52
1646603100,11
1646604000,20
1646604900,20
1646605800,12
1646606700,13
1646607600,12
1646608500,17
1646609400,25
1646610300,11
1646611200,27
1646612100,26
1646613000,12
1646613900,13
1646614800,49
1646615700,12
1646616600,35
1646617500,30
1646618400,13
1646619300,12
1646620200,12
1646621100,22
1646622000,32
1646622900,17
1646623800,12
1646624700,11
1646625600,13
1646626500,25
1646627400,14
1646628300,13
1646629200,11
1646630100,12
1646631000,20
1646631900,20
1646632800,32
1646633700,115
1646634600,18
1646635500,25
1646636400,58
1646637300,54
1646638200,61
1646639100,61
1646640000,59
1646640900,72
1646641800,67
1646642700,81
1646643600,60
1646644500,68
1646645400,159
1646646300,82
1646647200,15
1646648100,12
1646649000,13
1646649900,12
1646650800,27
1646651700,13
1646652600,21
1646653500,29
1646654400,12
1646655300,13
1646656200,13
1646657100,27
1646658000,12
1646658900,13
1646659800,12
1646660700,12
1646661600,23
1646662500,19
1646663400,32
1646664300,13
1646665200,21
1646666100,60
1646667000,70
1646667900,93
1646668800,52
1646669700,74
1646670600,64
1646671500,49
1646672400,65
1646673300,60
1646674200,52
1646675100,69
1646676000,109
1646676900,98
1646677800,140
1646678700,136
1646679600,120
1646680500,60
1646681400,64
1646682300,60
1646683200,48
1646684100,48
1646685000,48
1646685900,78
1646686800,17
1646687700,12
1646688600,14
1646689500,13
1646690400,25
1646691300,20
1646692200,29
1646693100,12
1646694000,13
1646694900,17
1646695800,25
1646696700,12
1646697600,13
1646698500,12
1646699400,12
1646700300,28
1646701200,13
1646702100,21
1646703000,33
1646703900,16
1646704800,13
1646705700,12
1646706600,12
1646707500,29
1646708400,12
1646709300,12
1646710200,13
1646711100,12
1646712000,25
1646712900,16
1646713800,36
1646714700,16
1646715600,10
1646716500,17
1646717400,23
1646718300,11
1646719200,11
1646720100,11
1646721000,17
1646721900,59
1646722800,27
1646723700,36
1646724600,32
1646725500,168
1646726400,56
1646727300,52
1646728200,53
1646729100,53
1646730000,51
1646730900,67
1646731800,223
1646732700,219
1646733600,180
1646734500,153
1646735400,197
1646736300,132
1646737200,136
1646738100,72
1646739000,522
1646739900,137
1646740800,74
1646741700,40
1646742600,51
1646743500,85
1646744400,78
1646745300,95
1646746200,65
1646747100,51
1646748000,471
1646748900,460
1646749800,459
1646750700,443
1646751600,358
1646752500,99
1646753400,64
1646754300,47
1646755200,154
1646756100,110
1646757000,58
1646757900,48
1646758800,346
1646759700,172
1646760600,148
1646761500,133
1646762400,183
1646763300,174
1646764200,190
1646765100,139
1646766000,138
1646766900,96
1646767800,83
1646768700,101
1646769600,99
1646770500,82
1646771400,81
1646772300,82
1646773200,60
1646774100,30
1646775000,54
1646775900,18
1646776800,35
1646777700,22
1646778600,31
1646779500,16
1646780400,13
1646781300,14
1646782200,22
1646783100,19
1646784000,12
1646784900,12
1646785800,13
1646786700,18
1646787600,23
1646788500,24
1646789400,21
1646790300,12
1646791200,12
1646792100,20
1646793000,22
1646793900,12
1646794800,12
1646795700,11
1646796600,16
1646797500,24
1646798400,19
1646799300,26
1646800200,18
1646801100,13
1646802000,26
1646802900,15
1646803800,14
1646804700,74
1646805600,20
1646806500,28
1646807400,115
1646808300,36
1646809200,18
1646810100,12
1646811000,12
1646811900,31
1646812800,132
1646813700,44
1646814600,47
1646815500,25
1646816400,29
1646817300,32
1646818200,14
1646819100,39
1646820000,54
1646820900,52
1646821800,68
1646822700,51
1646823600,42
1646824500,31
1646825400,25
1646826300,43
1646827200,86
1646828100,68
1646829000,75
1646829900,61
1646830800,51
1646831700,51
1646832600,68
1646833500,68
1646834400,51
1646835300,52
1646836200,52
1646837100,54
1646838000,63
1646838900,52
1646839800,49
1646840700,42
1646841600,113
1646842500,150
1646843400,46
1646844300,42
1646845200,124
1646846100,138
1646847000,151
1646847900,127
1646848800,127
1646849700,151
1646850600,166
1646851500,163
1646852400,85
1646853300,46
1646854200,51
1646855100,59
1646856000,75
1646856900,56
1646857800,58
1646858700,55
1646859600,55
1646860500,68
1646861400,72
1646862300,18
1646863200,12
1646864100,12
1646865000,15
1646865900,24
1646866800,17
1646867700,13
1646868600,13
1646869500,12
1646870400,21
1646871300,35
1646872200,22
1646873100,12
1646874000,14
1646874900,11
1646875800,24
1646876700,16
1646877600,12
1646878500,12
1646879400,13
1646880300,19
1646881200,19
1646882100,30
1646883000,17
1646883900,12
1646884800,12
1646885700,29
1646886600,18
1646887500,13
1646888400,11
1646889300,13
1646890200,25
1646891100,13
1646892000,19
1646892900,52
1646893800,46
1646894700,376
1646895600,410
1646896500,36
1646897400,24
1646898300,12
1646899200,12
1646900100,18
1646901000,51
1646901900,65
1646902800,13
1646903700,22
1646904600,29
1646905500,11
1646906400,12
1646907300,11
1646908200,28
1646909100,11
1646910000,12
1646910900,12
1646911800,11
1646912700,25
1646913600,60
1646914500,72
1646915400,50
1646916300,53
1646917200,52
1646918100,66
1646919000,41
1646919900,13
1646920800,11
1646921700,11
1646922600,21
1646923500,18
1646924400,41
1646925300,53
1646926200,45
1646927100,44
1646928000,55
1646928900,13
1646929800,120
1646930700,91
1646931600,106
1646932500,182
1646933400,149
1646934300,134
1646935200,135
1646936100,134
1646937000,143
1646937900,137
1646938800,133
1646939700,134
1646940600,140
1646941500,92
1646942400,90
1646943300,101
1646944200,92
1646945100,105
1646946000,97
1646946900,67
1646947800,53
1646948700,13
1646949600,14
1646950500,12
1646951400,12
1646952300,17
1646953200,25
1646954100,25
1646955000,25
1646955900,13
1646956800,13
1646957700,16
1646958600,25
1646959500,12
1646960400,12
1646961300,13
1646962200,11
1646963100,27
1646964000,13
1646964900,11
1646965800,20
1646966700,31
1646967600,21
1646968500,11
1646969400,11
1646970300,13
1646971200,22
1646972100,21
1646973000,16
1646973900,11
1646974800,11
1646975700,18
1646976600,21
1646977500,11
1646978400,32
1646979300,22
1646980200,21
1646981100,39
1646982000,89
1646982900,22
1646983800,12
1646984700,138
1646985600,43
1646986500,45
1646987400,72
1646988300,34
1646989200,12
1646990100,10
1646991000,12
1646991900,11
1646992800,27
1646993700,11
1646994600,12
1646995500,11
1646996400,12
1646997300,27
1646998200,74
1646999100,183
1647000000,68
1647000900,67
1647001800,66
1647002700,47
1647003600,48
1647004500,47
1647005400,46
1647006300,50
1647007200,58
1647008100,41
1647009000,46
1647009900,46
1647010800,18
1647011700,42
1647012600,42
1647013500,47
1647014400,125
1647015300,77
1647016200,59
1647017100,66
1647018000,74
1647018900,176
1647019800,125
1647020700,156
1647021600,138
1647022500,104
1647023400,86
1647024300,61
1647025200,61
1647026100,56
1647027000,80
1647027900,88
1647028800,92
1647029700,91
1647030600,62
1647031500,36
1647032400,32
1647033300,25
1647034200,11
1647035100,11
1647036000,14
1647036900,18
1647037800,21
1647038700,11
1647039600,13
1647040500,20
1647041400,32
1647042300,18
1647043200,11
1647044100,12
1647045000,11
1647045900,25
1647046800,13
1647047700,15
1647048600,11
1647049500,22
1647050400,33
1647051300,43
1647052200,24
1647053100,30
1647054000,31
1647054900,11
1647055800,11
1647056700,12
1647057600,16
1647058500,31
1647059400,28
1647060300,12
1647061200,10
1647062100,11
1647063000,21
1647063900,18
1647064800,13
1647065700,103
1647066600,45
1647067500,32
1647068400,12
1647069300,12
1647070200,13
1647071100,22
1647072000,17
1647072900,11
1647073800,11
1647074700,26
1647075600,32
1647076500,11
1647077400,11
1647078300,13
1647079200,10
1647080100,27
1647081000,12
1647081900,11
1647082800,23
1647083700,76
1647084600,59
1647085500,51
1647086400,50
1647087300,51
1647088200,66
1647089100,55
1647090000,54
1647090900,66
1647091800,73
1647092700,55
1647093600,53
1647094500,51
1647095400,54
1647096300,68
1647097200,55
1647098100,52
1647099000,73
1647099900,59
1647100800,19
1647101700,31
1647102600,42
1647103500,77
1647104400,47
1647105300,117
1647106200,497
1647107100,345
1647108000,146
1647108900,141
1647109800,133
1647110700,124
1647111600,132
1647112500,113
1647113400,52
1647114300,64
1647115200,42
1647116100,56
1647117000,52
1647117900,63
1647118800,47
1647119700,48
1647120600,46
1647121500,32
1647122400,33
1647123300,25
1647124200,12
1647125100,12
1647126000,14
1647126900,21
1647127800,21
1647128700,12
1647129600,11
1647130500,29
1647131400,28
1647132300,13
1647133200,11
1647134100,12
1647135000,16
1647135900,23
1647136800,12
1647137700,12
1647138600,16
1647139500,33
1647140400,21
1647141300,12
1647142200,12
1647143100,12
1647144000,21
1647144900,18
1647145800,11
1647146700,13
1647147600,23
1647148500,61
1647149400,75
1647150300,42
1647151200,39
1647152100,41
1647153000,56
1647153900,47
1647154800,78
1647155700,58
1647156600,70
1647157500,59
1647158400,203
1647159300,152
1647160200,91
1647161100,147
1647162000,136
1647162900,277
1647163800,127
1647164700,54
1647165600,56
1647166500,55
1647167400,55
1647168300,67
1647169200,435
1647170100,67
1647171000,52
1647171900,53
1647172800,52
1647173700,61
1647174600,57
1647175500,50
1647176400,56
1647177300,33
1647178200,11
1647179100,11
1647180000,12
1647180900,143
1647181800,58
1647182700,70
1647183600,70
1647184500,53
1647185400,49
1647186300,50
1647187200,49
1647188100,67
1647189000,49
1647189900,52
1647190800,49
1647191700,51
1647192600,70
1647193500,71
1647194400,114
1647195300,140
1647196200,131
1647197100,133
1647198000,137
1647198900,59
1647199800,54
1647200700,55
1647201600,54
1647202500,64
1647203400,73
1647204300,73
1647205200,54
1647206100,60
1647207000,50
1647207900,28
1647208800,27
1647209700,54
1647210600,20
1647211500,35
1647212400,21
1647213300,16
1647214200,33
1647215100,22
1647216000,14
1647216900,12
1647217800,18
1647218700,24
1647219600,13
1647220500,11
1647221400,13
1647222300,17
1647223200,22
1647224100,13
1647225000,13
1647225900,26
1647226800,34
1647227700,11
1647228600,11
1647229500,15
1647230400,25
1647231300,12
1647232200,11
1647233100,12
1647234000,12
1647234900,26
1647235800,13
1647236700,13
1647237600,54
1647238500,61
1647239400,56
1647240300,41
1647241200,108
1647242100,40
1647243000,140
1647243900,157
1647244800,69
1647245700,60
1647246600,50
1647247500,64
1647248400,67
1647249300,53
1647250200,43
1647251100,42
1647252000,267
1647252900,402
1647253800,170
1647254700,44
1647255600,48
1647256500,50
1647257400,70
1647258300,73
1647259200,61
1647260100,52
1647261000,62
1647261900,82
1647262800,63
1647263700,73
1647264600,56
1647265500,42
1647266400,22
1647267300,33
1647268200,17
1647269100,12
1647270000,14
1647270900,28
1647271800,11
1647272700,216
1647273600,84
1647274500,51
1647275400,97
1647276300,71
1647277200,44
1647278100,43
1647279000,40
1647279900,56
1647280800,43
1647281700,41
1647282600,41
1647283500,43
1647284400,60
1647285300,47
1647286200,67
1647287100,57
1647288000,45
1647288900,55
1647289800,57
1647290700,59
1647291600,46
1647292500,16
1647293400,12
1647294300,16
1647295200,24
1647296100,14
1647297000,30
1647297900,30
1647298800,13
1647299700,11
1647300600,20
1647301500,22
1647302400,12
1647303300,12
1647304200,13
1647305100,20
1647306000,21
1647306900,13
1647307800,17
1647308700,32
1647309600,26
1647310500,12
1647311400,13
1647312300,11
1647313200,28
1647314100,45
1647315000,20
1647315900,35
1647316800,29
1647317700,12
1647318600,17
1647319500,34
1647320400,26
1647321300,13
1647322200,14
1647323100,88
1647324000,61
1647324900,54
1647325800,578
1647326700,291
1647327600,221
1647328500,85
1647329400,104
1647330300,68
1647331200,68
1647332100,67
1647333000,95
1647333900,46
1647334800,46
1647335700,425
1647336600,444
1647337500,459
1647338400,456
1647339300,438
1647340200,438
1647341100,434
1647342000,424
1647342900,286
1647343800,31
1647344700,11
1647345600,12
1647346500,17
1647347400,33
1647348300,32
1647349200,14
1647350100,14
1647351000,11
1647351900,12
1647352800,29
1647353700,13
1647354600,12
1647355500,12
1647356400,15
1647357300,26
1647358200,26
1647359100,34
1647360000,25
1647360900,18
1647361800,19
1647362700,30
1647363600,33
1647364500,79
1647365400,124
1647366300,133
1647367200,141
1647368100,136
1647369000,253
1647369900,133
1647370800,108
1647371700,58
1647372600,47
1647373500,48
1647374400,47
1647375300,44
1647376200,64
1647377100,67
1647378000,42
1647378900,12
1647379800,15
1647380700,11
1647381600,29
1647382500,12
1647383400,16
1647384300,16
1647385200,11
1647386100,29
1647387000,12
1647387900,32
1647388800,28
1647389700,12
1647390600,11
1647391500,21
1647392400,22
1647393300,12
1647394200,11
1647395100,13
1647396000,17
1647396900,23
1647397800,12
1647398700,13
1647399600,25
1647400500,34
1647401400,13
1647402300,13
1647403200,11
1647404100,30
1647405000,17
1647405900,13
1647406800,12
1647407700,12
1647408600,27
1647409500,14
1647410400,11
1647411300,19
1647412200,35
1647413100,40
1647414000,24
1647414900,11
1647415800,101
1647416700,46
1647417600,48
1647418500,41
1647419400,43
1647420300,42
1647421200,53
1647422100,48
1647423000,69
1647423900,57
1647424800,44
1647425700,14
1647426600,12
1647427500,28
1647428400,12
1647429300,12
1647430200,12
1647431100,12
1647432000,27
1647432900,13
1647433800,12
1647434700,21
1647435600,33
1647436500,17
1647437400,13
1647438300,11
1647439200,28
1647440100,13
1647441000,12
1647441900,11
1647442800,11
1647443700,30
1647444600,12
1647445500,12
1647446400,26
1647447300,36
1647448200,222
1647449100,333
1647450000,47
1647450900,106
1647451800,139
1647452700,128
1647453600,131
1647454500,128
1647455400,126
1647456300,144
1647457200,105
1647458100,66
1647459000,49
1647459900,47
1647460800,57
1647461700,68
1647462600,61
1647463500,57
1647464400,60
1647465300,38
1647466200,24
1647467100,15
1647468000,12
1647468900,18
1647469800,34
1647470700,21
1647471600,13
1647472500,13
1647473400,24
1647474300,16
1647475200,12
1647476100,12
1647477000,12
1647477900,23
1647478800,17
1647479700,12
1647480600,12
1647481500,24
1647482400,32
