timestamp,power
1621732500,104
1621733400,144
1621734300,157
1621735200,245
1621736100,174
1621737000,80
1621737900,81
1621738800,68
1621739700,66
1621740600,84
1621741500,59
1621742400,111
1621743300,87
1621744200,95
1621745100,103
1621746000,67
1621746900,88
1621747800,65
1621748700,266
1621749600,94
1621750500,106
1621751400,136
1621752300,102
1621753200,165
1621754100,445
1621755000,260
1621755900,171
1621756800,48
1621757700,178
1621758600,391
1621759500,159
1621760400,102
1621761300,87
1621762200,73
1621763100,33
1621764000,40
1621764900,46
1621765800,70
1621766700,257
1621767600,111
1621768500,118
1621769400,413
1621770300,249
1621771200,332
1621772100,59
1621773000,246
1621773900,391
1621774800,39
1621775700,65
1621776600,99
1621777500,77
1621778400,66
1621779300,60
1621780200,69
1621781100,33
1621782000,47
1621782900,54
1621783800,89
1621784700,83
1621785600,94
1621786500,107
1621787400,94
1621788300,90
1621789200,112
1621790100,65
1621791000,87
1621791900,148
1621792800,74
1621793700,121
1621794600,104
1621795500,154
1621796400,215
1621797300,232
1621798200,207
1621799100,205
1621800000,210
1621800900,132
1621801800,130
1621802700,151
1621803600,59
1621804500,75
1621805400,42
1621806300,44
1621807200,46
1621808100,24
1621809000,57
1621809900,58
1621810800,62
1621811700,62
1621812600,47
1621813500,64
1621814400,24
1621815300,38
1621816200,36
1621817100,23
1621818000,59
1621818900,54
1621819800,67
1621820700,67
1621821600,57
1621822500,49
1621823400,25
1621824300,45
1621825200,30
1621826100,26
1621827000,71
1621827900,53
1621828800,70
1621829700,52
1621830600,38
1621831500,47
1621832400,41
1621833300,61
1621834200,30
1621835100,50
1621836000,75
1621836900,56
1621837800,186
1621838700,87
1621839600,84
1621840500,100
1621841400,243
1621842300,199
1621843200,322
1621844100,511
1621845000,190
1621845900,163
1621846800,196
1621847700,61
1621848600,43
1621849500,63
1621850400,50
1621851300,149
1621852200,121
1621853100,737
1621854000,595
1621854900,163
1621855800,113
1621856700,93
1621857600,100
1621858500,84
1621859400,503
1621860300,420
1621861200,87
1621862100,110
1621863000,75
1621863900,97
1621864800,107
1621865700,1015
1621866600,978
1621867500,429
1621868400,144
1621869300,140
1621870200,126
1621871100,118
1621872000,502
1621872900,558
1621873800,604
1621874700,464
1621875600,424
1621876500,176
1621877400,173
1621878300,114
1621879200,123
1621880100,104
1621881000,107
1621881900,220
1621882800,184
1621883700,200
1621884600,167
1621885500,170
1621886400,242
1621887300,131
1621888200,156
1621889100,152
1621890000,163
1621890900,147
1621891800,92
1621892700,56
1621893600,30
1621894500,36
1621895400,36
1621896300,27
1621897200,78
1621898100,50
1621899000,66
1621899900,56
1621900800,34
1621901700,47
1621902600,23
1621903500,45
1621904400,29
1621905300,46
1621906200,73
1621907100,193
1621908000,147
1621908900,71
1621909800,52
1621910700,49
1621911600,29
1621912500,53
1621913400,31
1621914300,49
1621915200,76
1621916100,53
1621917000,76
1621917900,49
1621918800,35
1621919700,48
1621920600,29
1621921500,147
1621922400,40
1621923300,190
1621924200,431
1621925100,95
1621926000,221
1621926900,562
1621927800,66
1621928700,182
1621929600,351
1621930500,428
1621931400,190
1621932300,112
1621933200,119
1621934100,74
1621935000,85
1621935900,43
1621936800,53
1621937700,51
1621938600,39
1621939500,90
1621940400,470
1621941300,208
1621942200,120
1621943100,83
1621944000,52
1621944900,33
1621945800,39
1621946700,48
1621947600,32
1621948500,84
1621949400,58
1621950300,81
1621951200,72
1621952100,55
1621953000,77
1621953900,37
1621954800,44
1621955700,38
1621956600,29
1621957500,74
1621958400,90
1621959300,124
1621960200,161
1621961100,166
1621962000,117
1621962900,75
1621963800,109
1621964700,95
1621965600,99
1621966500,155
1621967400,82
1621968300,101
1621969200,73
1621970100,49
1621971000,39
1621971900,24
1621972800,50
1621973700,47
1621974600,63
1621975500,76
1621976400,63
1621977300,58
1621978200,25
1621979100,39
1621980000,36
1621980900,26
1621981800,130
1621982700,54
1621983600,67
1621984500,55
1621985400,27
1621986300,51
1621987200,24
1621988100,44
1621989000,42
1621989900,58
1621990800,72
1621991700,51
1621992600,126
1621993500,156
1621994400,44
1621995300,43
1621996200,37
1621997100,79
1621998000,72
1621998900,71
1621999800,51
1622000700,30
1622001600,53
1622002500,30
1622003400,43
1622004300,65
1622005200,57
1622006100,78
1622007000,40
1622007900,43
1622008800,39
1622009700,30
1622010600,52
1622011500,51
1622012400,71
1622013300,63
1622014200,125
1622015100,152
1622016000,82
1622016900,117
1622017800,36
1622018700,33
1622019600,55
1622020500,57
1622021400,79
1622022300,55
1622023200,49
1622024100,45
1622025000,30
1622025900,53
1622026800,29
1622027700,56
1622028600,74
1622029500,62
1622030400,90
1622031300,33
1622032200,39
1622033100,45
1622034000,29
1622034900,56
1622035800,60
1622036700,66
1622037600,69
1622038500,49
1622039400,54
1622040300,30
1622041200,40
1622042100,43
1622043000,41
1622043900,397
1622044800,176
1622045700,378
1622046600,240
1622047500,185
1622048400,182
1622049300,185
1622050200,537
1622051100,336
1622052000,336
1622052900,261
1622053800,219
1622054700,197
1622055600,609
1622056500,249
1622057400,205
1622058300,96
1622059200,47
1622060100,43
1622061000,59
1622061900,74
1622062800,51
1622063700,62
1622064600,30
1622065500,28
1622066400,47
1622067300,25
1622068200,58
1622069100,55
1622070000,61
1622070900,64
1622071800,33
1622072700,54
1622073600,25
1622074500,33
1622075400,41
1622076300,51
1622077200,77
1622078100,50
1622079000,48
1622079900,194
1622080800,144
1622081700,87
1622082600,59
1622083500,85
1622084400,109
1622085300,89
1622086200,112
1622087100,64
1622088000,78
1622088900,77
1622089800,64
1622090700,90
1622091600,95
1622092500,106
1622093400,101
1622094300,71
1622095200,90
1622096100,65
1622097000,78
1622097900,57
1622098800,152
1622099700,111
1622100600,59
1622101500,98
1622102400,40
1622103300,30
1622104200,55
1622105100,29
1622106000,59
1622106900,68
1622107800,56
1622108700,76
1622109600,30
1622110500,38
1622111400,44
1622112300,29
1622113200,60
1622114100,57
1622115000,63
1622115900,70
1622116800,35
1622117700,55
1622118600,31
1622119500,37
1622120400,47
1622121300,55
1622122200,81
1622123100,55
1622124000,55
1622124900,47
1622125800,104
1622126700,121
1622127600,281
1622128500,319
1622129400,138
1622130300,56
1622131200,51
1622132100,34
1622133000,31
1622133900,54
1622134800,35
1622135700,74
1622136600,65
1622137500,54
1622138400,58
1622139300,29
1622140200,86
1622141100,722
1622142000,626
1622142900,647
1622143800,590
1622144700,533
1622145600,387
1622146500,86
1622147400,90
1622148300,66
1622149200,80
1622150100,90
1622151000,89
1622151900,121
1622152800,85
1622153700,71
1622154600,76
1622155500,61
1622156400,87
1622157300,61
1622158200,98
1622159100,104
1622160000,87
1622160900,89
1622161800,64
1622162700,66
1622163600,83
1622164500,64
1622165400,143
1622166300,231
1622167200,218
1622168100,98
1622169000,60
1622169900,79
1622170800,69
1622171700,64
1622172600,94
1622173500,94
1622174400,110
1622175300,98
1622176200,68
1622177100,90
1622178000,63
1622178900,79
1622179800,72
1622180700,54
1622181600,83
1622182500,54
1622183400,54
1622184300,44
1622185200,28
1622186100,54
1622187000,28
1622187900,45
1622188800,74
1622189700,55
1622190600,79
1622191500,33
1622192400,37
1622193300,46
1622194200,30
1622195100,50
1622196000,52
1622196900,60
1622197800,76
1622198700,41
1622199600,48
1622200500,53
1622201400,101
1622202300,103
1622203200,91
1622204100,134
1622205000,102
1622205900,115
1622206800,34
1622207700,51
1622208600,41
1622209500,52
1622210400,66
1622211300,75
1622212200,89
1622213100,62
1622214000,71
1622214900,39
1622215800,52
1622216700,48
1622217600,79
1622218500,104
1622219400,59
1622220300,77
1622221200,56
1622222100,49
1622223000,64
1622223900,78
1622224800,152
1622225700,144
1622226600,244
1622227500,257
1622228400,304
1622229300,340
1622230200,118
1622231100,82
1622232000,36
1622232900,32
1622233800,64
1622234700,55
1622235600,93
1622236500,69
1622237400,38
1622238300,43
1622239200,27
1622240100,51
1622241000,26
1622241900,66
1622242800,67
1622243700,50
1622244600,82
1622245500,63
1622246400,79
1622247300,76
1622248200,79
1622249100,114
1622250000,157
1622250900,108
1622251800,85
1622252700,160
1622253600,194
1622254500,63
1622255400,83
1622256300,80
1622257200,101
1622258100,107
1622259000,86
1622259900,91
1622260800,66
1622261700,81
1622262600,78
1622263500,70
1622264400,119
1622265300,93
1622266200,104
1622267100,83
1622268000,68
1622268900,71
1622269800,108
1622270700,43
1622271600,64
1622272500,57
1622273400,159
1622274300,118
1622275200,88
1622276100,73
1622277000,83
1622277900,56
1622278800,46
1622279700,81
1622280600,257
1622281500,73
1622282400,54
1622283300,38
1622284200,102
1622285100,108
1622286000,94
1622286900,196
1622287800,98
1622288700,82
1622289600,79
1622290500,64
1622291400,121
1622292300,161
1622293200,701
1622294100,441
1622295000,94
1622295900,90
1622296800,77
1622297700,75
1622298600,119
1622299500,119
1622300400,154
1622301300,155
1622302200,144
1622303100,157
1622304000,118
1622304900,136
1622305800,128
1622306700,111
1622307600,165
1622308500,148
1622309400,155
1622310300,816
1622311200,503
1622312100,209
1622313000,217
1622313900,250
1622314800,282
1622315700,236
1622316600,206
1622317500,210
1622318400,190
1622319300,219
1622320200,118
1622321100,72
1622322000,102
1622322900,92
1622323800,92
1622324700,102
1622325600,61
1622326500,81
1622327400,72
1622328300,62
1622329200,107
1622330100,91
1622331000,92
1622331900,103
1622332800,62
1622333700,83
1622334600,70
1622335500,63
1622336400,98
1622337300,93
1622338200,102
1622339100,101
1622340000,145
1622340900,164
1622341800,86
1622342700,67
1622343600,90
1622344500,94
1622345400,108
1622346300,96
1622347200,240
1622348100,149
1622349000,164
1622349900,172
1622350800,218
1622351700,92
1622352600,116
1622353500,77
1622354400,69
1622355300,52
1622356200,30
1622357100,46
1622358000,154
1622358900,72
1622359800,99
1622360700,60
1622361600,82
1622362500,141
1622363400,44
1622364300,67
1622365200,94
1622366100,118
1622367000,100
1622367900,87
1622368800,65
1622369700,31
1622370600,58
1622371500,45
1622372400,88
1622373300,259
1622374200,59
1622375100,66
1622376000,57
1622376900,60
1622377800,296
1622378700,362
1622379600,77
1622380500,231
1622381400,427
1622382300,69
1622383200,34
1622384100,33
1622385000,55
1622385900,33
1622386800,63
1622387700,66
1622388600,109
1622389500,758
1622390400,162
1622391300,220
1622392200,187
1622393100,459
1622394000,569
1622394900,116
1622395800,121
1622396700,144
1622397600,83
1622398500,81
1622399400,73
1622400300,285
1622401200,730
1622402100,536
1622403000,552
1622403900,341
1622404800,460
1622405700,229
1622406600,196
1622407500,192
1622408400,203
1622409300,179
1622410200,178
1622411100,117
1622412000,80
1622412900,89
1622413800,65
1622414700,72
1622415600,81
1622416500,71
1622417400,113
1622418300,96
1622419200,89
1622420100,92
1622421000,63
1622421900,78
1622422800,79
1622423700,65
1622424600,113
1622425500,94
1622426400,94
1622427300,98
1622428200,66
1622429100,82
1622430000,75
1622430900,63
1622431800,102
1622432700,95
1622433600,101
1622434500,101
1622435400,65
1622436300,84
1622437200,64
1622438100,65
1622439000,91
1622439900,95
1622440800,111
1622441700,102
1622442600,75
1622443500,197
1622444400,95
1622445300,380
1622446200,729
1622447100,467
1622448000,399
1622448900,128
1622449800,96
1622450700,169
1622451600,36
1622452500,194
1622453400,78
1622454300,59
1622455200,79
1622456100,59
1622457000,43
1622457900,160
1622458800,286
1622459700,106
1622460600,139
1622461500,167
1622462400,176
1622463300,419
1622464200,367
1622465100,255
1622466000,256
1622466900,220
1622467800,158
1622468700,149
1622469600,75
1622470500,67
1622471400,71
1622472300,31
1622473200,55
1622474100,30
1622475000,37
1622475900,52
1622476800,59
1622477700,78
1622478600,59
1622479500,38
1622480400,382
1622481300,472
1622482200,248
1622483100,189
1622484000,138
1622484900,152
1622485800,125
1622486700,114
1622487600,132
1622488500,113
1622489400,146
1622490300,154
1622491200,186
1622492100,190
1622493000,88
1622493900,85
1622494800,67
1622495700,65
1622496600,84
1622497500,64
1622498400,105
1622499300,98
1622500200,87
1622501100,94
1622502000,62
1622502900,76
1622503800,74
1622504700,63
1622505600,250
1622506500,266
1622507400,138
1622508300,110
1622509200,71
1622510100,88
1622511000,64
1622511900,67
1622512800,94
1622513700,87
1622514600,105
1622515500,92
1622516400,68
1622517300,91
1622518200,67
1622519100,82
1622520000,76
1622520900,91
1622521800,118
1622522700,92
1622523600,93
1622524500,76
1622525400,67
1622526300,92
1622527200,66
1622528100,87
1622529000,111
1622529900,90
1622530800,114
1622531700,69
1622532600,67
1622533500,341
1622534400,83
1622535300,266
1622536200,363
1622537100,187
1622538000,248
1622538900,253
1622539800,228
1622540700,139
1622541600,84
1622542500,94
1622543400,97
1622544300,100
1622545200,152
1622546100,88
1622547000,117
1622547900,221
1622548800,138
1622549700,52
1622550600,267
1622551500,302
1622552400,89
1622553300,301
1622554200,366
1622555100,64
1622556000,91
1622556900,64
1622557800,84
1622558700,72
1622559600,84
1622560500,126
1622561400,64
1622562300,64
1622563200,80
1622564100,88
1622565000,69
1622565900,105
1622566800,113
1622567700,103
1622568600,144
1622569500,94
1622570400,92
1622571300,104
1622572200,93
1622573100,246
1622574000,187
1622574900,199
1622575800,242
1622576700,223
1622577600,148
1622578500,106
1622579400,80
1622580300,86
1622581200,79
1622582100,104
1622583000,95
1622583900,79
1622584800,84
1622585700,62
1622586600,71
1622587500,76
1622588400,70
1622589300,114
1622590200,115
1622591100,121
1622592000,79
1622592900,62
1622593800,85
1622594700,64
1622595600,67
1622596500,110
1622597400,190
1622598300,219
1622599200,90
1622600100,61
1622601000,82
1622601900,63
1622602800,84
1622603700,80
1622604600,94
1622605500,124
1622606400,212
1622607300,129
1622608200,116
1622609100,113
1622610000,135
1622610900,72
1622611800,94
1622612700,107
1622613600,92
1622614500,88
1622615400,31
1622616300,127
1622617200,88
1622618100,66
1622619000,112
1622619900,85
1622620800,63
1622621700,83
1622622600,38
1622623500,53
1622624400,47
1622625300,36
1622626200,62
1622627100,60
1622628000,68
1622628900,67
1622629800,36
1622630700,55
1622631600,38
1622632500,45
1622633400,64
1622634300,102
1622635200,73
1622636100,401
1622637000,352
1622637900,74
1622638800,139
1622639700,95
1622640600,57
1622641500,67
1622642400,58
1622643300,72
1622644200,62
1622645100,48
1622646000,71
1622646900,72
1622647800,111
1622648700,111
1622649600,100
1622650500,136
1622651400,145
1622652300,144
1622653200,132
1622654100,90
1622655000,103
1622655900,96
1622656800,71
1622657700,101
1622658600,78
1622659500,90
1622660400,111
1622661300,126
1622662200,165
1622663100,194
1622664000,279
1622664900,194
1622665800,225
1622666700,238
1622667600,150
1622668500,105
1622669400,80
1622670300,62
1622671200,83
1622672100,86
1622673000,90
1622673900,112
1622674800,87
1622675700,99
1622676600,82
1622677500,63
1622678400,86
1622679300,62
1622680200,76
1622681100,73
1622682000,89
1622682900,115
1622683800,153
1622684700,215
1622685600,143
1622686500,63
1622687400,79
1622688300,68
1622689200,66
1622690100,91
1622691000,65
1622691900,108
1622692800,220
1622693700,115
1622694600,147
1622695500,153
1622696400,116
1622697300,115
1622698200,61
1622699100,50
1622700000,35
1622700900,29
1622701800,80
1622702700,57
1622703600,66
1622704500,67
1622705400,53
1622706300,180
1622707200,80
1622708100,85
1622709000,95
1622709900,76
1622710800,144
1622711700,151
1622712600,102
1622713500,110
1622714400,180
1622715300,343
1622716200,62
1622717100,195
1622718000,409
1622718900,54
1622719800,68
1622720700,61
1622721600,81
1622722500,56
1622723400,58
1622724300,74
1622725200,48
1622726100,48
1622727000,37
1622727900,30
1622728800,56
1622729700,31
1622730600,59
1622731500,77
1622732400,63
1622733300,87
1622734200,62
1622735100,65
1622736000,83
1622736900,358
1622737800,305
1622738700,130
1622739600,101
1622740500,125
1622741400,94
1622742300,106
1622743200,102
1622744100,92
1622745000,138
1622745900,131
1622746800,133
1622747700,174
1622748600,181
1622749500,221
1622750400,229
1622751300,242
1622752200,322
1622753100,194
1622754000,145
1622754900,120
1622755800,90
1622756700,111
1622757600,87
1622758500,87
1622759400,76
1622760300,66
1622761200,91
1622762100,63
1622763000,69
1622763900,89
1622764800,93
1622765700,107
1622766600,95
1622767500,87
1622768400,113
1622769300,86
1622770200,80
1622771100,230
1622772000,138
1622772900,119
1622773800,62
1622774700,66
1622775600,97
1622776500,92
1622777400,112
1622778300,95
1622779200,90
1622780100,114
1622781000,81
1622781900,82
1622782800,74
1622783700,66
1622784600,204
1622785500,63
1622786400,95
1622787300,105
1622788200,86
1622789100,98
1622790000,182
1622790900,84
1622791800,205
1622792700,128
1622793600,130
1622794500,106
1622795400,74
1622796300,92
1622797200,68
1622798100,94
1622799000,87
1622799900,109
1622800800,149
1622801700,93
1622802600,95
1622803500,94
1622804400,54
1622805300,55
1622806200,33
1622807100,33
1622808000,51
1622808900,30
1622809800,48
1622810700,57
1622811600,58
1622812500,81
1622813400,54
1622814300,64
1622815200,103
1622816100,104
1622817000,108
1622817900,99
1622818800,37
1622819700,60
1622820600,178
1622821500,327
1622822400,204
1622823300,182
1622824200,146
1622825100,121
1622826000,233
1622826900,169
1622827800,174
1622828700,618
1622829600,199
1622830500,201
1622831400,702
1622832300,212
1622833200,234
1622834100,202
1622835000,239
1622835900,336
1622836800,201
1622837700,231
1622838600,152
1622839500,87
1622840400,105
1622841300,109
1622842200,84
1622843100,91
1622844000,64
1622844900,82
1622845800,73
1622846700,92
1622847600,114
1622848500,90
1622849400,100
1622850300,102
1622851200,85
1622852100,94
1622853000,67
1622853900,63
1622854800,89
1622855700,64
1622856600,81
1622857500,258
1622858400,155
1622859300,111
1622860200,85
1622861100,91
1622862000,106
1622862900,86
1622863800,88
1622864700,72
1622865600,66
1622866500,90
1622867400,66
1622868300,77
1622869200,94
1622870100,93
1622871000,242
1622871900,150
1622872800,159
1622873700,191
1622874600,150
1622875500,134
1622876400,232
1622877300,136
1622878200,141
1622879100,161
1622880000,176
1622880900,175
1622881800,90
1622882700,103
1622883600,110
1622884500,57
1622885400,90
1622886300,65
1622887200,54
1622888100,55
1622889000,86
1622889900,219
1622890800,390
1622891700,34
1622892600,86
1622893500,98
1622894400,72
1622895300,97
1622896200,94
1622897100,96
1622898000,69
1622898900,62
1622899800,72
1622900700,59
1622901600,82
1622902500,64
1622903400,66
1622904300,165
1622905200,48
1622906100,70
1622907000,93
1622907900,87
1622908800,101
1622909700,548
1622910600,414
1622911500,392
1622912400,342
1622913300,453
1622914200,448
1622915100,333
1622916000,134
1622916900,166
1622917800,168
1622918700,145
1622919600,161
1622920500,177
1622921400,218
1622922300,167
1622923200,161
1622924100,203
1622925000,131
1622925900,106
1622926800,66
1622927700,68
1622928600,109
1622929500,71
1622930400,84
1622931300,64
1622932200,85
1622933100,96
1622934000,62
1622934900,85
1622935800,71
1622936700,95
1622937600,82
1622938500,63
1622939400,85
1622940300,91
1622941200,78
1622942100,82
1622943000,63
1622943900,138
1622944800,155
1622945700,141
1622946600,89
1622947500,71
1622948400,93
1622949300,83
1622950200,83
1622951100,59
1622952000,97
1622952900,86
1622953800,61
1622954700,88
1622955600,175
1622956500,113
1622957400,116
1622958300,95
1622959200,89
1622960100,99
1622961000,70
1622961900,91
1622962800,67
1622963700,103
1622964600,246
1622965500,294
1622966400,177
1622967300,123
1622968200,106
1622969100,168
1622970000,662
1622970900,595
1622971800,128
1622972700,182
1622973600,254
1622974500,338
1622975400,1004
1622976300,502
1622977200,639
1622978100,684
1622979000,329
1622979900,305
1622980800,451
1622981700,69
1622982600,68
1622983500,55
1622984400,266
1622985300,978
1622986200,366
1622987100,290
1622988000,160
1622988900,272
1622989800,154
1622990700,161
1622991600,156
1622992500,138
1622993400,154
1622994300,148
1622995200,170
1622996100,241
1622997000,185
1622997900,117
1622998800,73
1622999700,81
1623000600,79
1623001500,66
1623002400,91
1623003300,69
1623004200,99
1623005100,108
1623006000,91
1623006900,113
1623007800,87
1623008700,98
1623009600,88
1623010500,63
1623011400,89
1623012300,64
1623013200,76
1623014100,74
1623015000,91
1623015900,113
1623016800,89
1623017700,101
1623018600,97
1623019500,84
1623020400,89
1623021300,64
1623022200,77
1623023100,75
1623024000,65
1623024900,217
1623025800,113
1623026700,102
1623027600,103
1623028500,87
1623029400,112
1623030300,75
1623031200,74
1623032100,81
1623033000,64
1623033900,89
1623034800,65
1623035700,96
1623036600,110
1623037500,90
1623038400,113
1623039300,90
1623040200,91
1623041100,78
1623042000,63
1623042900,87
1623043800,67
1623044700,38
1623045600,56
1623046500,59
1623047400,81
1623048300,57
1623049200,64
1623050100,71
1623051000,36
1623051900,56
1623052800,31
1623053700,80
1623054600,296
1623055500,224
1623056400,97
1623057300,105
1623058200,122
1623059100,128
1623060000,109
1623060900,408
1623061800,1044
1623062700,680
1623063600,870
1623064500,216
1623065400,149
1623066300,115
1623067200,398
1623068100,589
1623069000,488
1623069900,492
1623070800,279
1623071700,131
1623072600,83
1623073500,79
1623074400,93
1623075300,77
1623076200,391
1623077100,132
1623078000,230
1623078900,276
1623079800,353
1623080700,160
1623081600,142
1623082500,123
1623083400,134
1623084300,286
1623085200,337
1623086100,119
1623087000,331
1623087900,514
1623088800,150
1623089700,324
1623090600,278
1623091500,193
1623092400,172
1623093300,123
1623094200,119
1623095100,84
1623096000,106
1623096900,131
1623097800,118
1623098700,155
1623099600,114
1623100500,104
1623101400,110
1623102300,88
1623103200,107
1623104100,64
1623105000,80
1623105900,72
1623106800,64
1623107700,88
1623108600,80
1623109500,110
1623110400,94
1623111300,89
1623112200,109
1623113100,69
1623114000,84
1623114900,67
1623115800,66
1623116700,238
1623117600,129
1623118500,110
1623119400,90
1623120300,93
1623121200,108
1623122100,83
1623123000,91
1623123900,68
1623124800,189
1623125700,141
1623126600,136
1623127500,191
1623128400,160
1623129300,174
1623130200,101
1623131100,89
1623132000,93
1623132900,30
1623133800,44
1623134700,39
1623135600,30
1623136500,56
1623137400,58
1623138300,166
1623139200,98
1623140100,75
1623141000,90
1623141900,52
1623142800,48
1623143700,54
1623144600,45
1623145500,63
1623146400,39
1623147300,290
1623148200,320
1623149100,97
1623150000,109
1623150900,89
1623151800,113
1623152700,90
1623153600,71
1623154500,82
1623155400,57
1623156300,65
1623157200,55
1623158100,66
1623159000,75
1623159900,55
1623160800,77
1623161700,73
1623162600,109
1623163500,105
1623164400,139
1623165300,74
1623166200,50
1623167100,76
1623168000,93
1623168900,75
1623169800,103
1623170700,144
1623171600,139
1623172500,149
1623173400,129
1623174300,153
1623175200,211
1623176100,107
1623177000,113
1623177900,149
1623178800,222
1623179700,198
1623180600,200
1623181500,156
1623182400,85
1623183300,91
1623184200,55
1623185100,61
1623186000,72
1623186900,53
1623187800,77
1623188700,79
1623189600,105
1623190500,135
1623191400,114
1623192300,139
1623193200,113
1623194100,98
1623195000,109
1623195900,93
1623196800,114
1623197700,93
1623198600,108
1623199500,138
1623200400,118
1623201300,142
1623202200,123
1623203100,347
1623204000,151
1623204900,90
1623205800,114
1623206700,93
1623207600,103
1623208500,120
1623209400,124
1623210300,146
1623211200,122
1623212100,126
1623213000,253
1623213900,133
1623214800,180
1623215700,124
1623216600,105
1623217500,91
1623218400,75
1623219300,128
1623220200,102
1623221100,112
1623222000,113
1623222900,99
1623223800,105
1623224700,75
1623225600,128
1623226500,141
1623227400,185
1623228300,158
1623229200,128
1623230100,144
1623231000,131
1623231900,132
1623232800,129
1623233700,117
1623234600,385
1623235500,318
1623236400,92
1623237300,91
1623238200,87
1623239100,108
1623240000,84
1623240900,91
1623241800,92
1623242700,61
1623243600,83
1623244500,201
1623245400,90
1623246300,108
1623247200,536
1623248100,137
1623249000,126
1623249900,630
1623250800,132
1623251700,113
1623252600,140
1623253500,154
1623254400,180
1623255300,165
1623256200,153
1623257100,203
1623258000,160
1623258900,164
1623259800,144
1623260700,143
1623261600,149
1623262500,126
1623263400,141
1623264300,125
1623265200,248
1623266100,223
1623267000,220
1623267900,242
1623268800,185
1623269700,163
1623270600,141
1623271500,105
1623272400,127
1623273300,91
1623274200,136
1623275100,104
1623276000,97
1623276900,145
1623277800,117
1623278700,129
1623279600,126
1623280500,108
1623281400,115
1623282300,92
1623283200,107
1623284100,101
1623285000,91
1623285900,128
1623286800,121
1623287700,137
1623288600,148
1623289500,273
1623290400,195
1623291300,88
1623292200,108
1623293100,99
1623294000,96
1623294900,118
1623295800,116
1623296700,148
1623297600,260
1623298500,189
1623299400,231
1623300300,162
1623301200,183
1623302100,140
1623303000,100
1623303900,114
1623304800,100
1623305700,124
1623306600,85
1623307500,96
1623308400,95
1623309300,78
1623310200,83
1623311100,59
1623312000,179
1623312900,110
1623313800,110
1623314700,153
1623315600,143
1623316500,166
1623317400,142
1623318300,97
1623319200,96
1623320100,66
1623321000,87
1623321900,59
1623322800,71
1623323700,74
1623324600,83
1623325500,108
1623326400,85
1623327300,96
1623328200,119
1623329100,108
1623330000,120
1623330900,92
1623331800,112
1623332700,100
1623333600,115
1623334500,147
1623335400,89
1623336300,107
1623337200,86
1623338100,90
1623339000,104
1623339900,82
1623340800,108
1623341700,157
1623342600,182
1623343500,138
1623344400,91
1623345300,82
1623346200,60
1623347100,65
1623348000,77
1623348900,78
1623349800,147
1623350700,139
1623351600,240
1623352500,181
1623353400,153
1623354300,196
1623355200,192
1623356100,206
1623357000,233
1623357900,207
1623358800,147
1623359700,87
1623360600,124
1623361500,98
1623362400,89
1623363300,105
1623364200,85
1623365100,95
1623366000,66
1623366900,64
1623367800,100
1623368700,63
1623369600,80
1623370500,81
1623371400,92
1623372300,108
1623373200,88
1623374100,108
1623375000,83
1623375900,70
1623376800,86
1623377700,59
1623378600,83
1623379500,62
1623380400,78
1623381300,107
1623382200,92
1623383100,115
1623384000,90
1623384900,101
1623385800,83
1623386700,66
1623387600,91
1623388500,65
1623389400,79
1623390300,78
1623391200,93
1623392100,117
1623393000,268
1623393900,160
1623394800,122
1623395700,54
1623396600,83
1623397500,71
1623398400,61
1623399300,59
1623400200,283
1623401100,103
1623402000,110
1623402900,135
1623403800,103
1623404700,93
1623405600,65
1623406500,31
1623407400,64
1623408300,78
1623409200,471
1623410100,89
1623411000,84
1623411900,570
1623412800,46
1623413700,48
1623414600,42
1623415500,30
1623416400,79
1623417300,57
1623418200,69
1623419100,64
1623420000,37
1623420900,55
1623421800,30
1623422700,45
1623423600,38
1623424500,49
1623425400,92
1623426300,79
1623427200,123
1623428100,132
1623429000,427
1623429900,180
1623430800,238
1623431700,519
1623432600,116
1623433500,124
1623434400,135
1623435300,103
1623436200,112
1623437100,115
1623438000,118
1623438900,184
1623439800,165
1623440700,225
1623441600,230
1623442500,173
1623443400,141
1623444300,92
1623445200,107
1623446100,75
1623447000,72
1623447900,83
1623448800,139
1623449700,113
1623450600,86
1623451500,95
1623452400,76
1623453300,61
1623454200,87
1623455100,61
1623456000,77
1623456900,104
1623457800,87
1623458700,112
1623459600,78
1623460500,63
1623461400,106
1623462300,246
1623463200,81
1623464100,75
1623465000,103
1623465900,85
1623466800,110
1623467700,75
1623468600,80
1623469500,76
1623470400,66
1623471300,89
1623472200,72
1623473100,113
1623474000,189
1623474900,147
1623475800,166
1623476700,134
1623477600,327
1623478500,153
1623479400,134
1623480300,152
1623481200,188
1623482100,109
1623483000,56
1623483900,58
1623484800,134
1623485700,46
1623486600,105
1623487500,40
1623488400,56
1623489300,80
1623490200,474
1623491100,198
1623492000,60
1623492900,67
1623493800,137
1623494700,124
1623495600,111
1623496500,677
1623497400,504
1623498300,206
1623499200,136
1623500100,122
1623501000,86
1623501900,91
1623502800,41
1623503700,36
1623504600,439
1623505500,578
1623506400,494
1623507300,457
1623508200,346
1623509100,306
1623510000,190
1623510900,425
1623511800,547
1623512700,357
1623513600,166
1623514500,115
1623515400,305
1623516300,124
1623517200,620
1623518100,417
1623519000,348
1623519900,97
1623520800,141
1623521700,766
1623522600,531
1623523500,510
1623524400,351
1623525300,205
1623526200,202
1623527100,179
1623528000,211
1623528900,324
1623529800,679
