timestamp,power
1619731800,34
1619732700,70
1619733600,124
1619734500,123
1619735400,38
1619736300,56
1619737200,34
1619738100,35
1619739000,75
1619739900,71
1619740800,71
1619741700,55
1619742600,33
1619743500,35
1619744400,50
1619745300,35
1619746200,65
1619747100,91
1619748000,61
1619748900,58
1619749800,46
1619750700,38
1619751600,39
1619752500,67
1619753400,70
1619754300,126
1619755200,226
1619756100,138
1619757000,57
1619757900,79
1619758800,65
1619759700,86
1619760600,117
1619761500,166
1619762400,209
1619763300,616
1619764200,446
1619765100,291
1619766000,199
1619766900,138
1619767800,156
1619768700,127
1619769600,145
1619770500,133
1619771400,134
1619772300,167
1619773200,159
1619774100,705
1619775000,667
1619775900,1037
1619776800,584
1619777700,123
1619778600,204
1619779500,348
1619780400,592
1619781300,388
1619782200,195
1619783100,193
1619784000,115
1619784900,276
1619785800,1276
1619786700,851
1619787600,471
1619788500,374
1619789400,312
1619790300,203
1619791200,100
1619792100,105
1619793000,127
1619793900,173
1619794800,157
1619795700,158
1619796600,99
1619797500,52
1619798400,77
1619799300,63
1619800200,89
1619801100,93
1619802000,119
1619802900,94
1619803800,92
1619804700,94
1619805600,134
1619806500,165
1619807400,184
1619808300,136
1619809200,112
1619810100,119
1619811000,128
1619811900,88
1619812800,99
1619813700,113
1619814600,130
1619815500,80
1619816400,56
1619817300,38
1619818200,45
1619819100,33
1619820000,104
1619820900,132
1619821800,127
1619822700,73
1619823600,65
1619824500,50
1619825400,37
1619826300,53
1619827200,43
1619828100,31
1619829000,32
1619829900,45
1619830800,68
1619831700,68
1619832600,66
1619833500,57
1619834400,50
1619835300,52
1619836200,31
1619837100,31
1619838000,46
1619838900,95
1619839800,104
1619840700,123
1619841600,112
1619842500,73
1619843400,68
1619844300,112
1619845200,109
1619846100,136
1619847000,100
1619847900,421
1619848800,553
1619849700,517
1619850600,422
1619851500,406
1619852400,448
1619853300,265
1619854200,104
1619855100,109
1619856000,207
1619856900,155
1619857800,272
1619858700,252
1619859600,144
1619860500,136
1619861400,129
1619862300,102
1619863200,124
1619864100,130
1619865000,123
1619865900,109
1619866800,113
1619867700,113
1619868600,103
1619869500,92
1619870400,148
1619871300,130
1619872200,113
1619873100,95
1619874000,93
1619874900,109
1619875800,153
1619876700,148
1619877600,111
1619878500,81
1619879400,65
1619880300,47
1619881200,63
1619882100,70
1619883000,72
1619883900,131
1619884800,60
1619885700,44
1619886600,52
1619887500,48
1619888400,89
1619889300,105
1619890200,95
1619891100,167
1619892000,338
1619892900,173
1619893800,169
1619894700,208
1619895600,250
1619896500,288
1619897400,291
1619898300,217
1619899200,109
1619900100,170
1619901000,195
1619901900,175
1619902800,181
1619903700,87
1619904600,109
1619905500,53
1619906400,30
1619907300,59
1619908200,42
1619909100,53
1619910000,69
1619910900,69
1619911800,71
1619912700,57
1619913600,37
1619914500,33
1619915400,33
1619916300,33
1619917200,55
1619918100,92
1619919000,69
1619919900,66
1619920800,59
1619921700,62
1619922600,47
1619923500,51
1619924400,74
1619925300,42
1619926200,69
1619927100,67
1619928000,60
1619928900,31
1619929800,93
1619930700,163
1619931600,123
1619932500,125
1619933400,121
1619934300,187
1619935200,157
1619936100,147
1619937000,106
1619937900,73
1619938800,128
1619939700,81
1619940600,88
1619941500,75
1619942400,130
1619943300,119
1619944200,178
1619945100,125
1619946000,207
1619946900,1698
1619947800,1309
1619948700,869
1619949600,759
1619950500,199
1619951400,179
1619952300,152
1619953200,130
1619954100,130
1619955000,125
1619955900,107
1619956800,127
1619957700,266
1619958600,601
1619959500,323
1619960400,209
1619961300,125
1619962200,143
1619963100,151
1619964000,146
1619964900,224
1619965800,308
1619966700,198
1619967600,163
1619968500,125
1619969400,120
1619970300,122
1619971200,243
1619972100,61
1619973000,74
1619973900,82
1619974800,93
1619975700,80
1619976600,36
1619977500,54
1619978400,44
1619979300,109
1619980200,93
1619981100,178
1619982000,156
1619982900,191
1619983800,171
1619984700,176
1619985600,197
1619986500,173
1619987400,118
1619988300,106
1619989200,105
1619990100,131
1619991000,131
1619991900,72
1619992800,53
1619993700,52
1619994600,53
1619995500,49
1619996400,31
1619997300,31
1619998200,30
1619999100,82
1620000000,68
1620000900,64
1620001800,50
1620002700,54
1620003600,50
1620004500,38
1620005400,48
1620006300,32
1620007200,30
1620008100,69
1620009000,66
1620009900,65
1620010800,58
1620011700,55
1620012600,89
1620013500,92
1620014400,38
1620015300,39
1620016200,37
1620017100,82
1620018000,74
1620018900,74
1620019800,68
1620020700,73
1620021600,49
1620022500,129
1620023400,79
1620024300,74
1620025200,52
1620026100,630
1620027000,1011
1620027900,1001
1620028800,772
1620029700,769
1620030600,951
1620031500,662
1620032400,648
1620033300,1241
1620034200,1261
1620035100,787
1620036000,317
1620036900,108
1620037800,93
1620038700,62
1620039600,256
1620040500,93
1620041400,118
1620042300,115
1620043200,84
1620044100,59
1620045000,58
1620045900,59
1620046800,61
1620047700,90
1620048600,157
1620049500,104
1620050400,112
1620051300,88
1620052200,115
1620053100,89
1620054000,85
1620054900,98
1620055800,134
1620056700,134
1620057600,115
1620058500,86
1620059400,88
1620060300,62
1620061200,36
1620062100,88
1620063000,785
1620063900,418
1620064800,483
1620065700,416
1620066600,111
1620067500,120
1620068400,121
1620069300,144
1620070200,125
1620071100,150
1620072000,84
1620072900,96
1620073800,93
1620074700,71
1620075600,73
1620076500,134
1620077400,140
1620078300,136
1620079200,110
1620080100,118
1620081000,124
1620081900,145
1620082800,106
1620083700,80
1620084600,49
1620085500,37
1620086400,56
1620087300,53
1620088200,50
1620089100,33
1620090000,31
1620090900,47
1620091800,87
1620092700,67
1620093600,61
1620094500,32
1620095400,42
1620096300,53
1620097200,55
1620098100,47
1620099000,55
1620099900,91
1620100800,76
1620101700,74
1620102600,91
1620103500,44
1620104400,37
1620105300,59
1620106200,61
1620107100,216
1620108000,131
1620108900,88
1620109800,151
1620110700,146
1620111600,136
1620112500,183
1620113400,117
1620114300,134
1620115200,133
1620116100,141
1620117000,97
1620117900,100
1620118800,193
1620119700,1049
1620120600,828
1620121500,775
1620122400,250
1620123300,174
1620124200,201
1620125100,195
1620126000,125
1620126900,110
1620127800,118
1620128700,160
1620129600,174
1620130500,148
1620131400,145
1620132300,111
1620133200,120
1620134100,154
1620135000,122
1620135900,99
1620136800,104
1620137700,109
1620138600,129
1620139500,228
1620140400,595
1620141300,406
1620142200,442
1620143100,98
1620144000,163
1620144900,69
1620145800,97
1620146700,110
1620147600,118
1620148500,115
1620149400,110
1620150300,165
1620151200,136
1620152100,127
1620153000,159
1620153900,130
1620154800,119
1620155700,161
1620156600,207
1620157500,147
1620158400,202
1620159300,161
1620160200,168
1620161100,194
1620162000,73
1620162900,84
1620163800,145
1620164700,234
1620165600,215
1620166500,191
1620167400,192
1620168300,212
1620169200,208
1620170100,111
1620171000,109
1620171900,104
1620172800,115
1620173700,110
1620174600,86
1620175500,102
1620176400,67
1620177300,64
1620178200,78
1620179100,71
1620180000,74
1620180900,126
1620181800,100
1620182700,112
1620183600,92
1620184500,103
1620185400,106
1620186300,101
1620187200,71
1620188100,77
1620189000,80
1620189900,91
1620190800,106
1620191700,127
1620192600,222
1620193500,141
1620194400,114
1620195300,86
1620196200,77
1620197100,81
1620198000,133
1620198900,221
1620199800,155
1620200700,125
1620201600,179
1620202500,234
1620203400,777
1620204300,578
1620205200,711
1620206100,845
1620207000,982
1620207900,1153
1620208800,236
1620209700,133
1620210600,196
1620211500,644
1620212400,680
1620213300,453
1620214200,320
1620215100,129
1620216000,131
1620216900,112
1620217800,156
1620218700,136
1620219600,215
1620220500,375
1620221400,307
1620222300,256
1620223200,166
1620224100,155
1620225000,186
1620225900,204
1620226800,212
1620227700,390
1620228600,540
1620229500,394
1620230400,241
1620231300,650
1620232200,197
1620233100,124
1620234000,135
1620234900,143
1620235800,224
1620236700,178
1620237600,185
1620238500,167
1620239400,123
1620240300,116
1620241200,132
1620242100,145
1620243000,151
1620243900,111
1620244800,133
1620245700,133
1620246600,169
1620247500,160
1620248400,85
1620249300,58
1620250200,36
1620251100,36
1620252000,183
1620252900,173
1620253800,184
1620254700,184
1620255600,183
1620256500,80
1620257400,67
1620258300,64
1620259200,55
1620260100,29
1620261000,29
1620261900,71
1620262800,52
1620263700,47
1620264600,40
1620265500,28
1620266400,65
1620267300,78
1620268200,65
1620269100,86
1620270000,45
1620270900,31
1620271800,92
1620272700,90
1620273600,55
1620274500,40
1620275400,34
1620276300,35
1620277200,53
1620278100,35
1620279000,114
1620279900,213
1620280800,168
1620281700,160
1620282600,165
1620283500,223
1620284400,288
1620285300,159
1620286200,208
1620287100,528
1620288000,599
1620288900,284
1620289800,82
1620290700,154
1620291600,466
1620292500,314
1620293400,603
1620294300,1063
1620295200,560
1620296100,358
1620297000,936
1620297900,292
1620298800,705
1620299700,827
1620300600,311
1620301500,235
1620302400,298
1620303300,397
1620304200,305
1620305100,156
1620306000,297
1620306900,275
1620307800,226
1620308700,192
1620309600,153
1620310500,140
1620311400,136
1620312300,146
1620313200,91
1620314100,38
1620315000,39
1620315900,64
1620316800,58
1620317700,56
1620318600,49
1620319500,240
1620320400,192
1620321300,148
1620322200,150
1620323100,135
1620324000,130
1620324900,181
1620325800,137
1620326700,152
1620327600,206
1620328500,153
1620329400,168
1620330300,150
1620331200,160
1620332100,176
1620333000,133
1620333900,127
1620334800,155
1620335700,120
1620336600,206
1620337500,165
1620338400,158
1620339300,171
1620340200,170
1620341100,168
1620342000,145
1620342900,38
1620343800,44
1620344700,87
1620345600,94
1620346500,85
1620347400,65
1620348300,61
1620349200,30
1620350100,51
1620351000,37
1620351900,54
1620352800,32
1620353700,74
1620354600,50
1620355500,53
1620356400,52
1620357300,72
1620358200,112
1620359100,101
1620360000,44
1620360900,57
1620361800,61
1620362700,55
1620363600,49
1620364500,36
1620365400,69
1620366300,148
1620367200,95
1620368100,158
1620369000,228
1620369900,747
1620370800,387
1620371700,124
1620372600,123
1620373500,99
1620374400,575
1620375300,509
1620376200,274
1620377100,176
1620378000,579
1620378900,677
1620379800,637
1620380700,469
1620381600,270
1620382500,154
1620383400,606
1620384300,582
1620385200,321
1620386100,140
1620387000,622
1620387900,360
1620388800,218
1620389700,464
1620390600,144
1620391500,143
1620392400,130
1620393300,243
1620394200,494
1620395100,336
1620396000,166
1620396900,211
1620397800,185
1620398700,189
1620399600,170
1620400500,121
1620401400,146
1620402300,118
1620403200,82
1620404100,70
1620405000,72
1620405900,58
1620406800,94
1620407700,107
1620408600,100
1620409500,84
1620410400,90
1620411300,162
1620412200,157
1620413100,186
1620414000,623
1620414900,566
1620415800,462
1620416700,166
1620417600,190
1620418500,147
1620419400,143
1620420300,166
1620421200,94
1620422100,42
1620423000,105
1620423900,160
1620424800,176
1620425700,189
1620426600,186
1620427500,203
1620428400,202
1620429300,68
1620430200,85
1620431100,42
1620432000,31
1620432900,30
1620433800,30
1620434700,52
1620435600,52
1620436500,51
1620437400,36
1620438300,44
1620439200,68
1620440100,85
1620441000,86
1620441900,35
1620442800,29
1620443700,40
1620444600,85
1620445500,85
1620446400,43
1620447300,55
1620448200,46
1620449100,76
1620450000,73
1620450900,71
1620451800,57
1620452700,102
1620453600,165
1620454500,96
1620455400,375
1620456300,581
1620457200,475
1620458100,588
1620459000,944
1620459900,411
1620460800,783
1620461700,642
1620462600,216
1620463500,209
1620464400,523
1620465300,430
1620466200,577
1620467100,567
1620468000,223
1620468900,192
1620469800,795
1620470700,521
1620471600,675
1620472500,841
1620473400,198
1620474300,208
1620475200,166
1620476100,154
1620477000,142
1620477900,608
1620478800,180
1620479700,114
1620480600,120
1620481500,150
1620482400,154
1620483300,164
1620484200,148
1620485100,146
1620486000,157
1620486900,93
1620487800,114
1620488700,60
1620489600,54
1620490500,68
1620491400,51
1620492300,156
1620493200,192
1620494100,198
1620495000,173
1620495900,246
1620496800,201
1620497700,172
1620498600,106
1620499500,102
1620500400,122
1620501300,126
1620502200,166
1620503100,128
1620504000,139
1620504900,144
1620505800,285
1620506700,163
1620507600,46
1620508500,43
1620509400,108
1620510300,184
1620511200,186
1620512100,179
1620513000,191
1620513900,188
1620514800,189
1620515700,62
1620516600,32
1620517500,32
1620518400,33
1620519300,54
1620520200,52
1620521100,57
1620522000,73
1620522900,73
1620523800,69
1620524700,48
1620525600,42
1620526500,47
1620527400,47
1620528300,54
1620529200,54
1620530100,41
1620531000,109
1620531900,118
1620532800,73
1620533700,66
1620534600,39
1620535500,39
1620536400,57
1620537300,49
1620538200,75
1620539100,97
1620540000,134
1620540900,113
1620541800,113
1620542700,93
1620543600,45
1620544500,68
1620545400,94
1620546300,178
1620547200,122
1620548100,124
1620549000,556
1620549900,243
1620550800,455
1620551700,417
1620552600,277
1620553500,523
1620554400,270
1620555300,440
1620556200,505
1620557100,274
1620558000,198
1620558900,158
1620559800,144
1620560700,117
1620561600,100
1620562500,103
1620563400,101
1620564300,209
1620565200,172
1620566100,167
1620567000,184
1620567900,212
1620568800,318
1620569700,572
1620570600,371
1620571500,358
1620572400,234
1620573300,274
1620574200,241
1620575100,207
1620576000,221
1620576900,245
1620577800,255
1620578700,229
1620579600,233
1620580500,280
1620581400,200
1620582300,180
1620583200,175
1620584100,197
1620585000,202
1620585900,248
1620586800,155
1620587700,131
1620588600,149
1620589500,111
1620590400,87
1620591300,90
1620592200,92
1620593100,106
1620594000,126
1620594900,91
1620595800,92
1620596700,178
1620597600,181
1620598500,17
1620599400,18
1620600300,32
1620601200,23
1620602100,16
1620603000,33
1620603900,58
1620604800,79
1620605700,71
1620606600,49
1620607500,20
1620608400,33
1620609300,18
1620610200,17
1620611100,19
1620612000,23
1620612900,74
1620613800,78
1620614700,72
1620615600,54
1620616500,37
1620617400,21
1620618300,75
1620619200,34
1620620100,23
1620621000,40
1620621900,34
1620622800,82
1620623700,77
1620624600,62
1620625500,53
1620626400,135
1620627300,56
1620628200,69
1620629100,88
1620630000,110
1620630900,211
1620631800,540
1620632700,663
1620633600,701
1620634500,712
1620635400,872
1620636300,773
1620637200,786
1620638100,979
1620639000,875
1620639900,611
1620640800,133
1620641700,138
1620642600,832
1620643500,304
1620644400,505
1620645300,322
1620646200,129
1620647100,263
1620648000,242
1620648900,254
1620649800,218
1620650700,284
1620651600,180
1620652500,179
1620653400,172
1620654300,143
1620655200,96
1620656100,83
1620657000,111
1620657900,132
1620658800,243
1620659700,219
1620660600,182
1620661500,194
1620662400,173
1620663300,180
1620664200,186
1620665100,151
1620666000,191
1620666900,201
1620667800,572
1620668700,537
1620669600,259
1620670500,269
1620671400,207
1620672300,201
1620673200,139
1620674100,116
1620675000,163
1620675900,187
1620676800,169
1620677700,122
1620678600,140
1620679500,125
1620680400,70
1620681300,17
1620682200,17
1620683100,42
1620684000,57
1620684900,67
1620685800,30
1620686700,39
1620687600,35
1620688500,33
1620689400,29
1620690300,25
1620691200,37
1620692100,54
1620693000,53
1620693900,39
1620694800,31
1620695700,26
1620696600,38
1620697500,36
1620698400,27
1620699300,39
1620700200,69
1620701100,51
1620702000,50
1620702900,23
1620703800,69
1620704700,43
1620705600,47
1620706500,42
1620707400,42
1620708300,45
1620709200,59
1620710100,143
1620711000,185
1620711900,83
1620712800,63
1620713700,65
1620714600,79
1620715500,114
1620716400,1073
1620717300,772
1620718200,216
1620719100,274
1620720000,341
1620720900,211
1620721800,491
1620722700,720
1620723600,239
1620724500,258
1620725400,255
1620726300,259
1620727200,260
1620728100,261
1620729000,240
1620729900,206
1620730800,276
1620731700,347
1620732600,97
1620733500,105
1620734400,153
1620735300,153
1620736200,168
1620737100,310
1620738000,584
1620738900,506
1620739800,345
1620740700,172
1620741600,99
1620742500,123
1620743400,110
1620744300,131
1620745200,199
1620746100,291
1620747000,1369
1620747900,891
1620748800,787
1620749700,379
1620750600,192
1620751500,161
1620752400,140
1620753300,179
1620754200,213
1620755100,231
1620756000,291
1620756900,229
1620757800,266
1620758700,204
1620759600,128
1620760500,112
1620761400,102
1620762300,91
1620763200,119
1620764100,160
1620765000,163
1620765900,125
1620766800,115
1620767700,124
1620768600,100
1620769500,103
1620770400,92
1620771300,61
1620772200,35
1620773100,70
1620774000,71
1620774900,62
1620775800,35
1620776700,18
1620777600,31
1620778500,15
1620779400,16
1620780300,15
1620781200,25
1620782100,56
1620783000,76
1620783900,61
1620784800,50
1620785700,40
1620786600,16
1620787500,34
1620788400,16
1620789300,16
1620790200,87
1620791100,65
1620792000,79
1620792900,74
1620793800,59
1620794700,36
1620795600,26
1620796500,104
1620797400,139
1620798300,72
1620799200,50
1620800100,45
1620801000,185
1620801900,747
1620802800,562
1620803700,583
1620804600,762
1620805500,731
1620806400,817
1620807300,686
1620808200,333
1620809100,222
1620810000,245
1620810900,262
1620811800,589
1620812700,566
1620813600,97
1620814500,377
1620815400,882
1620816300,160
1620817200,715
1620818100,623
1620819000,544
1620819900,251
1620820800,139
1620821700,437
1620822600,493
1620823500,203
1620824400,132
1620825300,133
1620826200,170
1620827100,171
1620828000,435
1620828900,318
1620829800,183
1620830700,235
1620831600,239
1620832500,205
1620833400,196
1620834300,763
1620835200,1097
1620836100,349
1620837000,190
1620837900,216
1620838800,244
1620839700,272
1620840600,196
1620841500,190
1620842400,195
1620843300,189
1620844200,194
1620845100,205
1620846000,156
1620846900,156
1620847800,187
1620848700,142
1620849600,109
1620850500,123
1620851400,132
1620852300,55
1620853200,124
1620854100,179
1620855000,139
1620855900,136
1620856800,130
1620857700,115
1620858600,103
1620859500,103
1620860400,94
1620861300,107
1620862200,116
1620863100,115
1620864000,124
1620864900,148
1620865800,137
1620866700,113
1620867600,96
1620868500,95
1620869400,95
1620870300,114
1620871200,117
1620872100,113
1620873000,139
1620873900,130
1620874800,137
1620875700,110
1620876600,119
1620877500,146
1620878400,102
1620879300,122
1620880200,121
1620881100,126
1620882000,209
1620882900,182
1620883800,202
1620884700,76
1620885600,75
1620886500,79
1620887400,95
1620888300,64
1620889200,88
1620890100,139
1620891000,103
1620891900,110
1620892800,59
1620893700,64
1620894600,79
1620895500,76
1620896400,82
1620897300,583
1620898200,303
1620899100,140
1620900000,118
1620900900,85
1620901800,64
1620902700,84
1620903600,94
1620904500,99
1620905400,145
1620906300,110
1620907200,153
1620908100,165
1620909000,146
1620909900,119
1620910800,92
1620911700,65
1620912600,87
1620913500,181
1620914400,449
1620915300,548
1620916200,500
1620917100,444
1620918000,488
1620918900,437
1620919800,436
1620920700,353
1620921600,128
1620922500,112
1620923400,107
1620924300,142
1620925200,147
1620926100,139
1620927000,143
1620927900,138
1620928800,136
1620929700,168
1620930600,174
1620931500,220
1620932400,237
1620933300,257
1620934200,225
1620935100,222
1620936000,239
1620936900,149
1620937800,146
1620938700,93
1620939600,36
1620940500,35
1620941400,49
1620942300,52
1620943200,87
1620944100,94
1620945000,91
1620945900,50
1620946800,52
1620947700,38
1620948600,40
1620949500,39
1620950400,40
1620951300,52
1620952200,90
1620953100,96
1620954000,82
1620954900,87
1620955800,62
1620956700,55
1620957600,38
1620958500,39
1620959400,40
1620960300,60
1620961200,75
1620962100,83
1620963000,105
1620963900,104
1620964800,51
1620965700,53
1620966600,68
1620967500,63
1620968400,104
1620969300,121
1620970200,125
1620971100,127
1620972000,124
1620972900,98
1620973800,61
1620974700,86
1620975600,419
1620976500,538
1620977400,557
1620978300,351
1620979200,228
1620980100,275
1620981000,231
1620981900,230
1620982800,229
1620983700,256
1620984600,213
1620985500,649
1620986400,517
1620987300,182
1620988200,220
1620989100,1088
1620990000,487
1620990900,678
1620991800,431
1620992700,204
1620993600,226
1620994500,210
1620995400,208
1620996300,239
1620997200,224
1620998100,267
1620999000,291
1620999900,283
1621000800,265
1621001700,238
1621002600,258
1621003500,233
1621004400,260
1621005300,518
1621006200,543
1621007100,924
1621008000,726
1621008900,169
1621009800,110
1621010700,68
1621011600,193
1621012500,93
1621013400,127
1621014300,112
1621015200,135
1621016100,173
1621017000,271
1621017900,271
1621018800,248
1621019700,243
1621020600,259
1621021500,219
1621022400,111
1621023300,141
1621024200,158
1621025100,114
1621026000,151
1621026900,195
1621027800,113
1621028700,84
1621029600,54
1621030500,34
1621031400,34
1621032300,34
1621033200,49
1621034100,43
1621035000,57
1621035900,54
1621036800,44
1621037700,76
1621038600,104
1621039500,70
1621040400,68
1621041300,49
1621042200,36
1621043100,56
1621044000,55
1621044900,55
1621045800,36
1621046700,36
1621047600,50
1621048500,76
1621049400,102
1621050300,111
1621051200,56
1621052100,64
1621053000,69
1621053900,122
1621054800,109
1621055700,91
1621056600,79
1621057500,132
1621058400,106
1621059300,89
1621060200,122
1621061100,92
1621062000,162
1621062900,146
1621063800,217
1621064700,542
1621065600,149
1621066500,159
1621067400,206
1621068300,162
1621069200,158
1621070100,496
1621071000,335
1621071900,124
1621072800,191
1621073700,267
1621074600,259
1621075500,204
1621076400,260
1621077300,256
1621078200,243
1621079100,209
1621080000,225
1621080900,267
1621081800,274
1621082700,221
1621083600,117
1621084500,122
1621085400,196
1621086300,205
1621087200,151
1621088100,85
1621089000,72
1621089900,72
1621090800,148
1621091700,644
1621092600,649
1621093500,939
1621094400,269
1621095300,187
1621096200,149
1621097100,145
1621098000,212
1621098900,245
1621099800,216
1621100700,223
1621101600,318
1621102500,258
1621103400,243
1621104300,233
1621105200,140
1621106100,155
1621107000,180
1621107900,162
1621108800,133
1621109700,147
1621110600,154
1621111500,159
1621112400,158
1621113300,151
1621114200,32
1621115100,30
1621116000,28
1621116900,33
1621117800,50
1621118700,91
1621119600,81
1621120500,65
1621121400,29
1621122300,30
1621123200,29
1621124100,45
1621125000,31
1621125900,39
1621126800,78
1621127700,85
1621128600,63
1621129500,52
1621130400,39
1621131300,29
1621132200,30
1621133100,28
1621134000,35
1621134900,54
1621135800,101
1621136700,127
1621137600,81
1621138500,43
1621139400,36
1621140300,35
1621141200,53
1621142100,71
1621143000,126
1621143900,118
1621144800,119
1621145700,85
1621146600,71
1621147500,72
1621148400,706
1621149300,498
1621150200,455
1621151100,545
1621152000,252
1621152900,248
1621153800,210
1621154700,452
1621155600,528
1621156500,347
1621157400,557
1621158300,338
1621159200,187
1621160100,203
1621161000,148
1621161900,136
1621162800,61
1621163700,73
1621164600,64
1621165500,89
1621166400,329
1621167300,200
1621168200,105
1621169100,151
1621170000,78
1621170900,76
1621171800,75
1621172700,76
1621173600,75
1621174500,122
1621175400,368
1621176300,529
1621177200,343
1621178100,310
1621179000,341
1621179900,260
1621180800,219
1621181700,453
1621182600,424
1621183500,354
1621184400,227
1621185300,225
1621186200,217
1621187100,193
1621188000,201
1621188900,251
1621189800,257
1621190700,233
1621191600,235
1621192500,104
1621193400,115
1621194300,153
1621195200,157
1621196100,174
1621197000,176
1621197900,239
1621198800,149
1621199700,141
1621200600,129
1621201500,135
1621202400,81
1621203300,46
1621204200,51
1621205100,48
1621206000,40
1621206900,75
1621207800,68
1621208700,67
1621209600,33
1621210500,44
1621211400,51
1621212300,53
1621213200,37
1621214100,31
1621215000,68
1621215900,68
1621216800,81
1621217700,54
1621218600,53
1621219500,35
1621220400,32
1621221300,31
1621222200,65
1621223100,103
1621224000,96
1621224900,97
1621225800,55
1621226700,38
1621227600,37
1621228500,39
1621229400,81
1621230300,137
1621231200,115
1621232100,111
1621233000,111
1621233900,275
1621234800,208
1621235700,408
1621236600,207
1621237500,396
1621238400,719
1621239300,772
1621240200,649
1621241100,247
1621242000,484
1621242900,603
1621243800,351
1621244700,405
1621245600,148
1621246500,152
1621247400,859
1621248300,398
1621249200,421
1621250100,367
1621251000,67
1621251900,56
1621252800,73
1621253700,85
1621254600,80
1621255500,63
1621256400,67
1621257300,54
1621258200,59
1621259100,46
1621260000,64
1621260900,115
1621261800,114
1621262700,76
1621263600,135
1621264500,150
1621265400,204
1621266300,131
1621267200,131
1621268100,155
1621269000,169
1621269900,183
1621270800,160
1621271700,206
1621272600,129
1621273500,134
1621274400,135
1621275300,166
1621276200,213
1621277100,207
1621278000,151
1621278900,124
1621279800,129
1621280700,214
1621281600,165
1621282500,103
1621283400,135
1621284300,138
1621285200,102
1621286100,84
1621287000,124
1621287900,120
1621288800,138
1621289700,123
1621290600,156
1621291500,84
1621292400,55
1621293300,41
1621294200,37
1621295100,31
1621296000,32
1621296900,45
1621297800,78
1621298700,88
1621299600,70
1621300500,32
1621301400,31
1621302300,30
1621303200,30
1621304100,45
1621305000,60
1621305900,88
1621306800,75
1621307700,53
1621308600,64
1621309500,75
1621310400,51
1621311300,39
1621312200,36
1621313100,82
1621314000,94
1621314900,85
1621315800,59
1621316700,70
1621317600,136
1621318500,107
1621319400,56
1621320300,72
1621321200,208
1621322100,220
1621323000,300
1621323900,211
1621324800,353
1621325700,639
1621326600,651
1621327500,373
1621328400,326
1621329300,690
1621330200,462
1621331100,426
1621332000,159
1621332900,188
1621333800,186
1621334700,242
1621335600,227
1621336500,327
1621337400,696
1621338300,437
1621339200,452
1621340100,362
1621341000,366
1621341900,301
1621342800,157
1621343700,225
1621344600,170
1621345500,124
1621346400,207
1621347300,253
1621348200,257
1621349100,211
1621350000,274
1621350900,301
1621351800,244
1621352700,156
1621353600,148
1621354500,149
1621355400,158
1621356300,166
1621357200,275
1621358100,235
1621359000,222
1621359900,202
1621360800,189
1621361700,189
1621362600,180
1621363500,188
1621364400,147
1621365300,186
1621366200,138
1621367100,166
1621368000,82
1621368900,90
1621369800,117
1621370700,46
1621371600,70
1621372500,224
1621373400,215
1621374300,168
1621375200,117
1621376100,125
1621377000,126
1621377900,118
1621378800,115
1621379700,91
1621380600,86
1621381500,86
1621382400,74
1621383300,36
1621384200,31
1621385100,30
1621386000,31
1621386900,30
1621387800,80
1621388700,91
1621389600,82
1621390500,41
1621391400,31
1621392300,32
1621393200,44
1621394100,40
1621395000,89
1621395900,119
1621396800,92
1621397700,65
1621398600,56
1621399500,45
1621400400,37
1621401300,38
1621402200,86
1621403100,174
1621404000,104
1621404900,156
1621405800,73
1621406700,93
1621407600,640
1621408500,682
1621409400,811
1621410300,426
1621411200,306
1621412100,313
1621413000,292
1621413900,300
1621414800,266
1621415700,959
1621416600,989
1621417500,667
1621418400,220
1621419300,161
1621420200,547
1621421100,1179
1621422000,271
1621422900,808
1621423800,232
1621424700,217
1621425600,170
1621426500,127
1621427400,98
1621428300,241
1621429200,520
1621430100,186
1621431000,185
1621431900,115
1621432800,122
1621433700,449
1621434600,334
1621435500,113
1621436400,246
1621437300,276
1621438200,251
1621439100,234
1621440000,221
1621440900,186
1621441800,168
1621442700,184
1621443600,181
1621444500,202
1621445400,215
1621446300,234
1621447200,224
1621448100,178
1621449000,209
1621449900,253
1621450800,129
1621451700,146
1621452600,181
1621453500,194
1621454400,127
1621455300,121
1621456200,118
1621457100,137
1621458000,126
1621458900,191
1621459800,137
1621460700,168
1621461600,153
1621462500,115
1621463400,103
1621464300,105
1621465200,30
1621466100,30
1621467000,57
1621467900,90
1621468800,85
1621469700,68
1621470600,30
1621471500,29
1621472400,41
1621473300,36
1621474200,31
1621475100,57
1621476000,87
1621476900,87
1621477800,60
1621478700,38
1621479600,33
1621480500,32
1621481400,61
1621482300,90
1621483200,80
1621484100,100
1621485000,79
1621485900,52
1621486800,35
1621487700,36
1621488600,55
1621489500,90
1621490400,133
1621491300,91
1621492200,299
1621493100,353
1621494000,629
1621494900,580
1621495800,372
1621496700,504
1621497600,499
1621498500,253
1621499400,355
1621500300,592
1621501200,274
1621502100,651
1621503000,544
1621503900,554
1621504800,277
1621505700,193
1621506600,265
1621507500,248
1621508400,215
1621509300,161
1621510200,156
1621511100,168
1621512000,163
1621512900,160
1621513800,154
1621514700,155
1621515600,96
1621516500,99
1621517400,177
1621518300,156
1621519200,153
1621520100,57
1621521000,70
1621521900,43
1621522800,65
1621523700,67
1621524600,61
1621525500,73
1621526400,79
1621527300,63
