timestamp,power
1608074100,174
1608075000,156
1608075900,156
1608076800,150
1608077700,143
1608078600,154
1608079500,162
1608080400,143
1608081300,143
1608082200,142
1608083100,143
1608084000,153
1608084900,163
1608085800,146
1608086700,145
1608087600,142
1608088500,143
1608089400,151
1608090300,161
1608091200,148
1608092100,142
1608093000,143
1608093900,142
1608094800,150
1608095700,562
1608096600,555
1608097500,557
1608098400,510
1608099300,523
1608100200,588
1608101100,428
1608102000,488
1608102900,160
1608103800,406
1608104700,406
1608105600,162
1608106500,147
1608107400,143
1608108300,145
1608109200,143
1608110100,159
1608111000,166
1608111900,147
1608112800,146
1608113700,146
1608114600,147
1608115500,164
1608116400,164
1608117300,148
1608118200,147
1608119100,224
1608120000,303
1608120900,749
1608121800,457
1608122700,489
1608123600,374
1608124500,451
1608125400,364
1608126300,376
1608127200,423
1608128100,401
1608129000,410
1608129900,467
1608130800,420
1608131700,431
1608132600,411
1608133500,434
1608134400,475
1608135300,473
1608136200,493
1608137100,521
1608138000,533
1608138900,653
1608139800,521
1608140700,446
1608141600,472
1608142500,430
1608143400,524
1608144300,496
1608145200,402
1608146100,513
1608147000,413
1608147900,412
1608148800,316
1608149700,295
1608150600,350
1608151500,387
1608152400,352
1608153300,296
1608154200,294
1608155100,297
1608156000,427
1608156900,352
1608157800,317
1608158700,287
1608159600,122
1608160500,64
1608161400,53
1608162300,45
1608163200,55
1608164100,39
1608165000,38
1608165900,92
1608166800,48
1608167700,148
1608168600,160
1608169500,144
1608170400,141
1608171300,144
1608172200,144
1608173100,151
1608174000,164
1608174900,151
1608175800,146
1608176700,146
1608177600,146
1608178500,148
1608179400,169
1608180300,155
1608181200,146
1608182100,247
1608183000,761
1608183900,610
1608184800,537
1608185700,454
1608186600,422
1608187500,476
1608188400,222
1608189300,231
1608190200,411
1608191100,412
1608192000,90
1608192900,93
1608193800,90
1608194700,107
1608195600,106
1608196500,93
1608197400,91
1608198300,90
1608199200,91
1608200100,111
1608201000,105
1608201900,90
1608202800,92
1608203700,90
1608204600,92
1608205500,112
1608206400,187
1608207300,194
1608208200,192
1608209100,194
1608210000,203
1608210900,217
1608211800,202
1608212700,285
1608213600,519
1608214500,390
1608215400,913
1608216300,833
1608217200,399
1608218100,490
1608219000,487
1608219900,461
1608220800,475
1608221700,458
1608222600,454
1608223500,533
1608224400,750
1608225300,626
1608226200,499
1608227100,466
1608228000,697
1608228900,1270
1608229800,1178
1608230700,886
1608231600,840
1608232500,840
1608233400,319
1608234300,290
1608235200,307
1608236100,293
1608237000,275
1608237900,420
1608238800,274
1608239700,275
1608240600,290
1608241500,318
1608242400,314
1608243300,275
1608244200,343
1608245100,357
1608246000,373
1608246900,372
1608247800,421
1608248700,274
1608249600,166
1608250500,157
1608251400,176
1608252300,173
1608253200,191
1608254100,171
1608255000,146
1608255900,145
1608256800,165
1608257700,158
1608258600,146
1608259500,146
1608260400,147
1608261300,146
1608262200,161
1608263100,163
1608264000,53
1608264900,36
1608265800,35
1608266700,34
1608267600,51
1608268500,51
1608269400,34
1608270300,125
1608271200,460
1608272100,576
1608273000,537
1608273900,593
1608274800,570
1608275700,641
1608276600,461
1608277500,472
1608278400,474
1608279300,578
1608280200,617
1608281100,1080
1608282000,723
1608282900,362
1608283800,291
1608284700,349
1608285600,186
1608286500,155
1608287400,452
1608288300,329
1608289200,161
1608290100,155
1608291000,158
1608291900,159
1608292800,169
1608293700,178
1608294600,161
1608295500,161
1608296400,162
1608297300,271
1608298200,332
1608299100,349
1608300000,339
1608300900,328
1608301800,325
1608302700,328
1608303600,328
1608304500,209
1608305400,176
1608306300,163
1608307200,164
1608308100,166
1608309000,167
1608309900,183
1608310800,181
1608311700,165
1608312600,167
1608313500,167
1608314400,169
1608315300,184
1608316200,186
1608317100,170
1608318000,165
1608318900,225
1608319800,165
1608320700,178
1608321600,185
1608322500,167
1608323400,326
1608324300,381
1608325200,748
1608326100,595
1608327000,475
1608327900,548
1608328800,407
1608329700,346
1608330600,343
1608331500,401
1608332400,397
1608333300,171
1608334200,157
1608335100,161
1608336000,151
1608336900,145
1608337800,148
1608338700,152
1608339600,136
1608340500,136
1608341400,135
1608342300,137
1608343200,144
1608344100,156
1608345000,141
1608345900,138
1608346800,136
1608347700,138
1608348600,138
1608349500,159
1608350400,150
1608351300,138
1608352200,140
1608353100,157
1608354000,144
1608354900,151
1608355800,159
1608356700,139
1608357600,139
1608358500,138
1608359400,141
1608360300,146
1608361200,165
1608362100,550
1608363000,151
1608363900,175
1608364800,190
1608365700,229
1608366600,276
1608367500,215
1608368400,720
1608369300,1140
1608370200,774
1608371100,542
1608372000,250
1608372900,499
1608373800,438
1608374700,282
1608375600,813
1608376500,352
1608377400,419
1608378300,396
1608379200,235
1608380100,333
1608381000,214
1608381900,614
1608382800,213
1608383700,210
1608384600,260
1608385500,663
1608386400,251
1608387300,236
1608388200,220
1608389100,221
1608390000,237
1608390900,268
1608391800,485
1608392700,548
1608393600,606
1608394500,574
1608395400,735
1608396300,684
1608397200,1138
1608398100,822
1608399000,848
1608399900,986
1608400800,856
1608401700,815
1608402600,891
1608403500,655
1608404400,584
1608405300,609
1608406200,593
1608407100,586
1608408000,587
1608408900,555
1608409800,913
1608410700,520
1608411600,439
1608412500,443
1608413400,831
1608414300,556
1608415200,460
1608416100,511
1608417000,437
1608417900,434
1608418800,403
1608419700,406
1608420600,404
1608421500,423
1608422400,418
1608423300,408
1608424200,411
1608425100,411
1608426000,423
1608426900,432
1608427800,385
1608428700,396
1608429600,834
1608430500,530
1608431400,650
1608432300,205
1608433200,411
1608434100,495
1608435000,154
1608435900,169
1608436800,172
1608437700,156
1608438600,156
1608439500,157
1608440400,157
1608441300,176
1608442200,173
1608443100,157
1608444000,164
1608444900,175
1608445800,176
1608446700,197
1608447600,186
1608448500,173
1608449400,419
1608450300,410
1608451200,191
1608452100,163
1608453000,155
1608453900,301
1608454800,344
1608455700,315
1608456600,277
1608457500,368
1608458400,549
1608459300,565
1608460200,504
1608461100,253
1608462000,565
1608462900,392
1608463800,276
1608464700,220
1608465600,254
1608466500,243
1608467400,225
1608468300,215
1608469200,207
1608470100,240
1608471000,288
1608471900,266
1608472800,207
1608473700,202
1608474600,195
1608475500,217
1608476400,207
1608477300,200
1608478200,478
1608479100,404
1608480000,412
1608480900,421
1608481800,426
1608482700,414
1608483600,396
1608484500,441
1608485400,498
1608486300,491
1608487200,488
1608488100,467
1608489000,439
1608489900,394
1608490800,392
1608491700,384
1608492600,466
1608493500,456
1608494400,387
1608495300,400
1608496200,445
1608497100,455
1608498000,485
1608498900,518
1608499800,351
1608500700,344
1608501600,416
1608502500,188
1608503400,175
1608504300,158
1608505200,150
1608506100,148
1608507000,147
1608507900,166
1608508800,156
1608509700,145
1608510600,146
1608511500,146
1608512400,145
1608513300,219
1608514200,160
1608515100,147
1608516000,148
1608516900,146
1608517800,146
1608518700,82
1608519600,56
1608520500,38
1608521400,36
1608522300,36
1608523200,35
1608524100,35
1608525000,55
1608525900,48
1608526800,36
1608527700,209
1608528600,511
1608529500,482
1608530400,411
1608531300,414
1608532200,480
1608533100,528
1608534000,728
1608534900,721
1608535800,585
1608536700,521
1608537600,521
1608538500,636
1608539400,707
1608540300,674
1608541200,762
1608542100,607
1608543000,540
1608543900,472
1608544800,447
1608545700,495
1608546600,611
1608547500,492
1608548400,324
1608549300,325
1608550200,161
1608551100,145
1608552000,321
1608552900,166
1608553800,223
1608554700,445
1608555600,659
1608556500,669
1608557400,665
1608558300,386
1608559200,149
1608560100,147
1608561000,421
1608561900,707
1608562800,477
1608563700,718
1608564600,461
1608565500,409
1608566400,438
1608567300,703
1608568200,796
1608569100,550
1608570000,573
1608570900,819
1608571800,892
1608572700,496
1608573600,485
1608574500,436
1608575400,435
1608576300,436
1608577200,444
1608578100,440
1608579000,521
1608579900,482
1608580800,328
1608581700,330
1608582600,395
1608583500,426
1608584400,406
1608585300,331
1608586200,556
1608587100,390
1608588000,383
1608588900,381
1608589800,393
1608590700,212
1608591600,146
1608592500,162
1608593400,164
1608594300,145
1608595200,146
1608596100,145
1608597000,136
1608597900,150
1608598800,154
1608599700,137
1608600600,136
1608601500,139
1608602400,136
1608603300,153
1608604200,155
1608605100,138
1608606000,137
1608606900,139
1608607800,138
1608608700,154
1608609600,156
1608610500,140
1608611400,139
1608612300,136
1608613200,139
1608614100,145
1608615000,342
1608615900,673
1608616800,411
1608617700,430
1608618600,451
1608619500,457
1608620400,473
1608621300,609
1608622200,634
1608623100,242
1608624000,206
1608624900,206
1608625800,195
1608626700,185
1608627600,189
1608628500,187
1608629400,197
1608630300,203
1608631200,189
1608632100,189
1608633000,186
1608633900,187
1608634800,206
1608635700,199
1608636600,190
1608637500,188
1608638400,188
1608639300,390
1608640200,701
1608641100,412
1608642000,342
1608642900,336
1608643800,391
1608644700,1167
1608645600,548
1608646500,655
1608647400,339
1608648300,215
1608649200,477
1608650100,471
1608651000,264
1608651900,372
1608652800,380
1608653700,379
1608654600,388
1608655500,472
1608656400,516
1608657300,909
1608658200,707
1608659100,576
1608660000,758
1608660900,571
1608661800,565
1608662700,355
1608663600,332
1608664500,451
1608665400,354
1608666300,357
1608667200,445
1608668100,336
1608669000,341
1608669900,351
1608670800,365
1608671700,347
1608672600,369
1608673500,367
1608674400,342
1608675300,418
1608676200,364
1608677100,354
1608678000,343
1608678900,348
1608679800,270
1608680700,159
1608681600,130
1608682500,126
1608683400,126
1608684300,128
1608685200,143
1608686100,141
1608687000,129
1608687900,130
1608688800,130
1608689700,136
1608690600,150
1608691500,138
1608692400,132
1608693300,131
1608694200,132
1608695100,139
1608696000,152
1608696900,139
1608697800,135
1608698700,136
1608699600,136
1608700500,149
1608701400,801
1608702300,605
1608703200,483
1608704100,515
1608705000,219
1608705900,158
1608706800,134
1608707700,126
1608708600,124
1608709500,123
1608710400,146
1608711300,139
1608712200,127
1608713100,124
1608714000,129
1608714900,142
1608715800,146
1608716700,128
1608717600,131
1608718500,132
1608719400,141
1608720300,152
1608721200,138
1608722100,163
1608723000,170
1608723900,169
1608724800,187
1608725700,178
1608726600,169
1608727500,170
1608728400,172
1608729300,177
1608730200,193
1608731100,175
1608732000,171
1608732900,174
1608733800,185
1608734700,228
1608735600,190
1608736500,170
1608737400,176
1608738300,170
1608739200,175
1608740100,190
1608741000,281
1608741900,395
1608742800,436
1608743700,608
1608744600,683
1608745500,714
1608746400,725
1608747300,976
1608748200,949
1608749100,721
1608750000,518
1608750900,446
1608751800,461
1608752700,643
1608753600,791
1608754500,660
1608755400,718
1608756300,367
1608757200,696
1608758100,728
1608759000,532
1608759900,450
1608760800,363
1608761700,190
1608762600,171
1608763500,155
1608764400,150
1608765300,155
1608766200,172
1608767100,157
1608768000,151
1608768900,153
1608769800,153
1608770700,173
1608771600,163
1608772500,154
1608773400,153
1608774300,154
1608775200,218
1608776100,175
1608777000,161
1608777900,154
1608778800,155
1608779700,154
1608780600,172
1608781500,169
1608782400,155
1608783300,155
1608784200,155
1608785100,163
1608786000,175
1608786900,160
1608787800,156
1608788700,156
1608789600,156
1608790500,170
1608791400,290
1608792300,796
1608793200,497
1608794100,567
1608795000,475
1608795900,604
1608796800,519
1608797700,416
1608798600,395
1608799500,511
1608800400,715
1608801300,557
1608802200,423
1608803100,427
1608804000,728
1608804900,590
1608805800,209
1608806700,205
1608807600,197
1608808500,183
1608809400,183
1608810300,164
1608811200,169
1608812100,167
1608813000,170
1608813900,188
1608814800,180
1608815700,177
1608816600,289
1608817500,282
1608818400,587
1608819300,466
1608820200,365
1608821100,365
1608822000,489
1608822900,421
1608823800,656
1608824700,721
1608825600,640
1608826500,532
1608827400,306
1608828300,228
1608829200,261
1608830100,266
1608831000,313
1608831900,579
1608832800,733
1608833700,745
1608834600,738
1608835500,549
1608836400,744
1608837300,690
1608838200,922
1608839100,580
1608840000,363
1608840900,709
1608841800,650
1608842700,426
1608843600,408
1608844500,530
1608845400,567
1608846300,412
1608847200,414
1608848100,429
1608849000,406
1608849900,546
1608850800,333
1608851700,272
1608852600,221
1608853500,225
1608854400,197
1608855300,189
1608856200,189
1608857100,192
1608858000,208
1608858900,269
1608859800,191
1608860700,192
1608861600,191
1608862500,193
1608863400,212
1608864300,202
1608865200,192
1608866100,192
1608867000,192
1608867900,198
1608868800,211
1608869700,198
1608870600,194
1608871500,193
1608872400,193
1608873300,199
1608874200,214
1608875100,201
1608876000,197
1608876900,195
1608877800,195
1608878700,199
1608879600,222
1608880500,367
1608881400,661
1608882300,331
1608883200,359
1608884100,352
1608885000,488
1608885900,684
1608886800,486
1608887700,839
1608888600,752
1608889500,736
1608890400,809
1608891300,387
1608892200,637
1608893100,513
1608894000,165
1608894900,168
1608895800,168
1608896700,170
1608897600,191
1608898500,178
1608899400,166
1608900300,173
1608901200,172
1608902100,188
1608903000,188
1608903900,172
1608904800,174
1608905700,240
1608906600,920
1608907500,703
1608908400,634
1608909300,369
1608910200,708
1608911100,549
1608912000,520
1608912900,672
1608913800,467
1608914700,463
1608915600,470
1608916500,817
1608917400,853
1608918300,507
1608919200,524
1608920100,458
1608921000,469
1608921900,480
1608922800,465
1608923700,457
1608924600,504
1608925500,593
1608926400,811
1608927300,436
1608928200,357
1608929100,349
1608930000,582
1608930900,504
1608931800,380
1608932700,365
1608933600,366
1608934500,368
1608935400,366
1608936300,383
1608937200,389
1608938100,387
1608939000,390
1608939900,388
1608940800,391
1608941700,370
1608942600,341
1608943500,201
1608944400,172
1608945300,169
1608946200,183
1608947100,190
1608948000,174
1608948900,161
1608949800,157
1608950700,156
1608951600,224
1608952500,177
1608953400,159
1608954300,158
1608955200,158
1608956100,157
1608957000,173
1608957900,174
1608958800,158
1608959700,159
1608960600,113
1608961500,49
1608962400,55
1608963300,51
1608964200,32
1608965100,57
1608966000,194
1608966900,481
1608967800,184
1608968700,270
1608969600,208
1608970500,190
1608971400,296
1608972300,236
1608973200,164
1608974100,357
1608975000,667
1608975900,684
1608976800,708
1608977700,689
1608978600,333
1608979500,190
1608980400,190
1608981300,220
1608982200,177
1608983100,171
1608984000,171
1608984900,171
1608985800,187
1608986700,191
1608987600,171
1608988500,177
1608989400,172
1608990300,159
1608991200,160
1608992100,148
1608993000,140
1608993900,144
1608994800,141
1608995700,157
1608996600,159
1608997500,150
1608998400,142
1608999300,146
1609000200,144
1609001100,159
1609002000,166
1609002900,143
1609003800,149
1609004700,142
1609005600,149
1609006500,161
1609007400,215
1609008300,146
1609009200,139
1609010100,142
1609011000,156
1609011900,490
1609012800,395
1609013700,379
1609014600,373
1609015500,361
1609016400,387
1609017300,385
1609018200,359
1609019100,348
1609020000,352
1609020900,352
1609021800,542
1609022700,386
1609023600,259
1609024500,170
1609025400,170
1609026300,76
1609027200,58
1609028100,67
1609029000,54
1609029900,35
1609030800,34
1609031700,101
1609032600,41
1609033500,54
1609034400,39
1609035300,35
1609036200,35
1609037100,34
1609038000,42
1609038900,52
1609039800,38
1609040700,35
1609041600,35
1609042500,35
1609043400,41
1609044300,55
1609045200,99
1609046100,138
1609047000,137
1609047900,139
1609048800,149
1609049700,161
1609050600,146
1609051500,144
1609052400,426
1609053300,258
1609054200,254
1609055100,217
1609056000,196
1609056900,193
1609057800,191
1609058700,193
1609059600,306
1609060500,166
1609061400,158
1609062300,251
1609063200,461
1609064100,571
1609065000,1112
1609065900,917
1609066800,1328
1609067700,1501
1609068600,717
1609069500,413
1609070400,358
1609071300,451
1609072200,681
1609073100,1012
1609074000,380
1609074900,204
1609075800,295
1609076700,963
1609077600,1142
1609078500,1152
1609079400,297
1609080300,576
1609081200,493
1609082100,312
1609083000,303
1609083900,1018
1609084800,1174
1609085700,791
1609086600,1096
1609087500,629
1609088400,700
1609089300,524
1609090200,926
1609091100,969
1609092000,931
1609092900,815
1609093800,471
1609094700,489
1609095600,477
1609096500,432
1609097400,371
1609098300,424
1609099200,432
1609100100,624
1609101000,559
1609101900,401
1609102800,399
1609103700,462
1609104600,498
1609105500,350
1609106400,330
1609107300,325
1609108200,329
1609109100,253
1609110000,157
1609110900,143
1609111800,134
1609112700,129
1609113600,136
1609114500,154
1609115400,137
1609116300,131
1609117200,138
1609118100,136
1609119000,149
1609119900,148
1609120800,190
1609121700,136
1609122600,133
1609123500,145
1609124400,158
1609125300,137
1609126200,135
1609127100,139
1609128000,138
1609128900,147
1609129800,154
1609130700,141
1609131600,141
1609132500,136
1609133400,140
1609134300,160
1609135200,151
1609136100,139
1609137000,140
1609137900,305
1609138800,439
1609139700,182
1609140600,173
1609141500,176
1609142400,257
1609143300,548
1609144200,517
1609145100,903
1609146000,787
1609146900,287
1609147800,394
1609148700,458
1609149600,270
1609150500,299
1609151400,227
1609152300,199
1609153200,215
1609154100,201
1609155000,202
1609155900,209
1609156800,202
1609157700,221
1609158600,222
1609159500,205
1609160400,204
1609161300,211
1609162200,215
1609163100,227
1609164000,214
1609164900,208
1609165800,213
1609166700,215
1609167600,228
1609168500,218
1609169400,211
1609170300,211
1609171200,213
1609172100,225
1609173000,229
1609173900,210
1609174800,209
1609175700,218
1609176600,218
1609177500,236
1609178400,219
1609179300,211
1609180200,217
1609181100,213
1609182000,278
1609182900,229
1609183800,209
1609184700,215
1609185600,209
1609186500,221
1609187400,235
1609188300,213
1609189200,216
1609190100,214
1609191000,214
1609191900,237
1609192800,222
1609193700,213
1609194600,217
1609195500,211
1609196400,226
1609197300,236
1609198200,213
1609199100,216
1609200000,217
1609200900,218
1609201800,240
1609202700,225
1609203600,218
1609204500,213
1609205400,218
1609206300,236
1609207200,232
1609208100,216
1609209000,221
1609209900,221
1609210800,219
1609211700,241
1609212600,225
1609213500,218
1609214400,217
1609215300,221
1609216200,233
1609217100,232
1609218000,219
1609218900,275
1609219800,217
1609220700,218
1609221600,240
1609222500,226
1609223400,217
1609224300,223
1609225200,221
1609226100,236
1609227000,241
1609227900,225
1609228800,222
1609229700,225
1609230600,227
1609231500,242
1609232400,235
1609233300,220
1609234200,227
1609235100,222
1609236000,235
1609236900,241
1609237800,229
1609238700,221
1609239600,228
1609240500,222
1609241400,246
1609242300,237
1609243200,225
1609244100,229
1609245000,224
1609245900,237
1609246800,245
1609247700,233
1609248600,226
1609249500,120
1609250400,120
1609251300,129
1609252200,129
1609253100,112
1609254000,117
1609254900,116
1609255800,184
1609256700,139
1609257600,114
1609258500,117
1609259400,114
1609260300,114
1609261200,139
1609262100,121
1609263000,118
1609263900,115
1609264800,120
1609265700,123
1609266600,135
1609267500,121
1609268400,109
1609269300,114
1609270200,110
1609271100,133
1609272000,119
1609272900,111
1609273800,114
1609274700,112
1609275600,128
1609276500,130
1609277400,112
1609278300,114
1609279200,115
1609280100,114
1609281000,132
1609281900,121
1609282800,110
1609283700,114
1609284600,116
1609285500,123
1609286400,131
1609287300,136
1609288200,219
1609289100,217
1609290000,223
1609290900,243
1609291800,227
1609292700,220
1609293600,224
1609294500,278
1609295400,237
1609296300,237
1609297200,225
1609298100,221
1609299000,223
1609299900,224
1609300800,243
1609301700,231
1609302600,226
1609303500,225
1609304400,221
1609305300,231
1609306200,246
1609307100,223
1609308000,166
1609308900,115
1609309800,117
1609310700,133
1609311600,125
1609312500,123
1609313400,116
1609314300,121
1609315200,134
1609316100,131
1609317000,122
1609317900,118
1609318800,117
1609319700,126
1609320600,135
1609321500,124
1609322400,114
1609323300,119
1609324200,118
1609325100,135
1609326000,129
1609326900,115
1609327800,119
1609328700,117
1609329600,132
1609330500,190
1609331400,113
1609332300,118
1609333200,120
1609334100,122
1609335000,142
1609335900,118
1609336800,115
1609337700,121
1609338600,116
1609339500,133
1609340400,132
1609341300,114
1609342200,117
1609343100,115
1609344000,122
1609344900,139
1609345800,116
1609346700,113
1609347600,120
1609348500,117
1609349400,133
1609350300,127
1609351200,114
1609352100,161
1609353000,219
1609353900,240
1609354800,227
1609355700,215
1609356600,221
1609357500,216
1609358400,239
1609359300,229
1609360200,222
1609361100,221
1609362000,220
1609362900,230
1609363800,238
1609364700,225
1609365600,222
1609366500,222
1609367400,225
1609368300,302
1609369200,233
1609370100,226
1609371000,221
1609371900,224
1609372800,239
1609373700,218
1609374600,116
1609375500,116
1609376400,109
1609377300,124
1609378200,137
1609379100,111
1609380000,114
1609380900,116
1609381800,114
1609382700,137
1609383600,120
1609384500,111
1609385400,115
1609386300,116
1609387200,129
1609388100,125
1609389000,117
1609389900,109
1609390800,116
1609391700,133
1609392600,125
1609393500,115
1609394400,116
1609395300,108
1609396200,123
1609397100,136
1609398000,109
1609398900,122
1609399800,119
1609400700,117
1609401600,141
1609402500,120
1609403400,119
1609404300,114
1609405200,119
1609406100,128
1609407000,133
1609407900,155
1609408800,125
1609409700,121
1609410600,118
1609411500,134
1609412400,124
1609413300,114
1609414200,114
1609415100,120
1609416000,133
1609416900,124
1609417800,119
1609418700,115
1609419600,206
1609420500,240
1609421400,233
1609422300,220
1609423200,226
1609424100,223
1609425000,232
1609425900,246
1609426800,222
1609427700,221
1609428600,227
1609429500,231
1609430400,240
1609431300,229
1609432200,224
1609433100,224
1609434000,232
1609434900,247
1609435800,231
1609436700,228
1609437600,227
1609438500,224
1609439400,246
1609440300,226
1609441200,111
1609442100,114
1609443000,109
1609443900,182
1609444800,123
1609445700,116
1609446600,110
1609447500,114
1609448400,123
1609449300,131
1609450200,117
1609451100,112
1609452000,116
1609452900,121
1609453800,130
1609454700,121
1609455600,114
1609456500,113
1609457400,120
1609458300,135
1609459200,119
1609460100,116
1609461000,110
1609461900,116
1609462800,136
1609463700,116
1609464600,115
1609465500,116
1609466400,109
1609467300,137
1609468200,124
1609469100,110
1609470000,116
1609470900,115
1609471800,126
1609472700,128
1609473600,116
1609474500,112
1609475400,117
1609476300,123
1609477200,131
1609478100,117
1609479000,115
1609479900,109
1609480800,171
1609481700,136
1609482600,116
1609483500,118
1609484400,149
1609485300,221
1609486200,244
1609487100,239
1609488000,224
1609488900,230
1609489800,224
1609490700,243
1609491600,240
1609492500,230
1609493400,223
1609494300,228
1609495200,236
1609496100,244
1609497000,229
1609497900,227
1609498800,225
1609499700,231
1609500600,245
1609501500,229
1609502400,229
1609503300,225
1609504200,225
1609505100,251
1609506000,220
1609506900,114
1609507800,120
1609508700,115
1609509600,125
1609510500,138
1609511400,114
1609512300,116
1609513200,116
1609514100,118
1609515000,140
1609515900,121
1609516800,164
1609517700,118
1609518600,113
1609519500,130
1609520400,128
1609521300,112
1609522200,113
1609523100,117
1609524000,127
1609524900,131
1609525800,117
1609526700,116
1609527600,115
1609528500,117
1609529400,134
1609530300,111
1609531200,114
1609532100,107
1609533000,117
1609533900,130
1609534800,118
1609535700,114
1609536600,109
1609537500,114
1609538400,122
1609539300,129
1609540200,117
1609541100,110
1609542000,117
1609542900,121
1609543800,131
1609544700,119
1609545600,115
1609546500,112
1609547400,116
1609548300,133
1609549200,159
1609550100,220
1609551000,278
1609551900,220
1609552800,238
1609553700,235
1609554600,223
1609555500,228
1609556400,220
1609557300,230
1609558200,247
1609559100,224
1609560000,223
1609560900,226
1609561800,221
1609562700,242
1609563600,234
1609564500,219
1609565400,223
1609566300,225
1609567200,234
1609568100,241
1609569000,227
1609569900,221
1609570800,199
1609571700,127
1609572600,135
1609573500,121
1609574400,120
1609575300,115
1609576200,120
1609577100,134
1609578000,132
1609578900,115
1609579800,120
1609580700,115
1609581600,133
1609582500,131
1609583400,113
1609584300,121
1609585200,114
1609586100,118
1609587000,139
1609587900,120
1609588800,126
1609589700,171
1609590600,119
1609591500,133
1609592400,127
1609593300,120
1609594200,116
1609595100,111
1609596000,128
1609596900,133
1609597800,114
1609598700,120
1609599600,114
1609600500,117
1609601400,133
1609602300,122
1609603200,120
1609604100,113
1609605000,119
1609605900,126
1609606800,130
1609607700,120
1609608600,112
1609609500,120
1609610400,122
1609611300,278
1609612200,460
1609613100,959
1609614000,833
1609614900,784
1609615800,933
1609616700,645
1609617600,533
1609618500,569
1609619400,511
1609620300,502
1609621200,607
1609622100,441
1609623000,456
1609623900,463
1609624800,432
1609625700,427
1609626600,429
1609627500,379
1609628400,163
1609629300,158
1609630200,155
1609631100,165
1609632000,163
1609632900,147
1609633800,151
1609634700,150
1609635600,150
1609636500,228
1609637400,155
1609638300,146
1609639200,153
1609640100,159
1609641000,168
1609641900,152
1609642800,152
1609643700,152
1609644600,154
1609645500,151
1609646400,44
1609647300,48
1609648200,38
1609649100,42
1609650000,60
1609650900,52
1609651800,39
1609652700,41
1609653600,42
1609654500,49
1609655400,57
1609656300,41
1609657200,85
1609658100,515
1609659000,339
1609659900,345
1609660800,334
1609661700,346
1609662600,508
1609663500,389
1609664400,195
1609665300,225
1609666200,298
1609667100,287
1609668000,539
1609668900,464
1609669800,390
1609670700,494
1609671600,335
1609672500,375
1609673400,354
1609674300,887
1609675200,1027
1609676100,672
1609677000,571
1609677900,533
1609678800,469
1609679700,697
1609680600,1020
1609681500,781
1609682400,569
1609683300,789
1609684200,549
1609685100,445
1609686000,1073
1609686900,1002
1609687800,382
1609688700,416
1609689600,561
1609690500,841
1609691400,464
1609692300,484
1609693200,487
1609694100,594
1609695000,1312
1609695900,1172
1609696800,968
1609697700,997
1609698600,646
1609699500,466
1609700400,481
1609701300,442
1609702200,394
1609703100,396
1609704000,438
1609704900,393
1609705800,470
1609706700,522
1609707600,436
1609708500,327
1609709400,361
1609710300,327
1609711200,315
1609712100,307
1609713000,305
1609713900,344
1609714800,328
1609715700,214
1609716600,169
1609717500,164
1609718400,159
1609719300,165
1609720200,161
1609721100,143
1609722000,145
1609722900,200
1609723800,144
1609724700,163
1609725600,151
1609726500,145
1609727400,145
1609728300,148
1609729200,159
1609730100,156
1609731000,145
1609731900,147
1609732800,145
1609733700,150
1609734600,166
1609735500,146
1609736400,147
1609737300,147
1609738200,121
1609739100,54
1609740000,42
1609740900,37
1609741800,43
1609742700,213
1609743600,583
1609744500,395
1609745400,388
1609746300,459
1609747200,472
1609748100,596
1609749000,373
1609749900,394
1609750800,286
1609751700,282
1609752600,303
1609753500,306
1609754400,286
1609755300,263
1609756200,268
1609757100,557
1609758000,491
1609758900,467
1609759800,435
1609760700,293
1609761600,583
1609762500,542
1609763400,745
1609764300,416
1609765200,385
1609766100,759
1609767000,325
1609767900,304
1609768800,301
1609769700,301
1609770600,308
1609771500,320
1609772400,309
1609773300,301
1609774200,305
1609775100,300
1609776000,321
1609776900,309
1609777800,305
1609778700,324
1609779600,763
1609780500,539
1609781400,405
1609782300,455
1609783200,505
1609784100,442
1609785000,432
1609785900,440
1609786800,420
1609787700,561
1609788600,468
1609789500,620
1609790400,504
1609791300,461
1609792200,429
1609793100,427
1609794000,533
1609794900,355
1609795800,271
1609796700,265
1609797600,266
1609798500,269
1609799400,282
1609800300,283
1609801200,72
1609802100,45
1609803000,49
1609803900,57
1609804800,59
1609805700,34
1609806600,35
1609807500,36
1609808400,38
1609809300,54
1609810200,102
1609811100,193
1609812000,143
1609812900,144
1609813800,151
1609814700,162
1609815600,144
1609816500,142
1609817400,144
1609818300,146
1609819200,162
1609820100,158
1609821000,146
1609821900,143
1609822800,144
1609823700,147
1609824600,168
1609825500,156
1609826400,148
1609827300,160
1609828200,162
1609829100,99
1609830000,91
1609830900,503
1609831800,357
1609832700,353
1609833600,355
1609834500,365
1609835400,356
1609836300,378
1609837200,398
1609838100,431
1609839000,533
1609839900,592
1609840800,673
1609841700,374
1609842600,388
1609843500,759
1609844400,377
1609845300,375
1609846200,367
1609847100,986
1609848000,1138
1609848900,1015
1609849800,880
1609850700,860
1609851600,677
1609852500,623
1609853400,774
1609854300,662
1609855200,807
1609856100,792
1609857000,742
1609857900,825
1609858800,549
1609859700,807
1609860600,962
1609861500,659
1609862400,652
1609863300,668
1609864200,682
1609865100,687
1609866000,666
1609866900,878
1609867800,1015
1609868700,770
