timestamp,power
1598601600,40
1598602500,49
1598603400,44
1598604300,37
1598605200,38
1598606100,102
1598607000,110
1598607900,90
1598608800,85
1598609700,94
1598610600,118
1598611500,97
1598612400,73
1598613300,149
1598614200,204
1598615100,84
1598616000,62
1598616900,60
1598617800,74
1598618700,88
1598619600,80
1598620500,65
1598621400,78
1598622300,87
1598623200,94
1598624100,77
1598625000,84
1598625900,82
1598626800,86
1598627700,89
1598628600,82
1598629500,82
1598630400,73
1598631300,80
1598632200,43
1598633100,51
1598634000,34
1598634900,54
1598635800,68
1598636700,46
1598637600,30
1598638500,45
1598639400,42
1598640300,55
1598641200,26
1598642100,24
1598643000,28
1598643900,59
1598644800,48
1598645700,13
1598646600,12
1598647500,29
1598648400,42
1598649300,16
1598650200,12
1598651100,17
1598652000,45
1598652900,41
1598653800,12
1598654700,15
1598655600,33
1598656500,34
1598657400,18
1598658300,12
1598659200,24
1598660100,31
1598661000,31
1598661900,12
1598662800,20
1598663700,24
1598664600,31
1598665500,23
1598666400,16
1598667300,26
1598668200,21
1598669100,30
1598670000,17
1598670900,31
1598671800,18
1598672700,30
1598673600,27
1598674500,21
1598675400,22
1598676300,14
1598677200,29
1598678100,26
1598679000,26
1598679900,153
1598680800,41
1598681700,107
1598682600,68
1598683500,84
1598684400,55
1598685300,43
1598686200,68
1598687100,46
1598688000,101
1598688900,123
1598689800,245
1598690700,390
1598691600,438
1598692500,389
1598693400,388
1598694300,416
1598695200,840
1598696100,686
1598697000,302
1598697900,147
1598698800,465
1598699700,405
1598700600,270
1598701500,269
1598702400,295
1598703300,293
1598704200,272
1598705100,264
1598706000,350
1598706900,141
1598707800,114
1598708700,111
1598709600,112
1598710500,142
1598711400,142
1598712300,125
1598713200,267
1598714100,273
1598715000,192
1598715900,206
1598716800,118
1598717700,126
1598718600,151
1598719500,143
1598720400,141
1598721300,206
1598722200,161
1598723100,109
1598724000,76
1598724900,65
1598725800,79
1598726700,75
1598727600,92
1598728500,72
1598729400,76
1598730300,64
1598731200,74
1598732100,77
1598733000,71
1598733900,65
1598734800,58
1598735700,76
1598736600,74
1598737500,69
1598738400,64
1598739300,66
1598740200,77
1598741100,80
1598742000,66
1598742900,66
1598743800,72
1598744700,45
1598745600,40
1598746500,20
1598747400,25
1598748300,42
1598749200,36
1598750100,17
1598751000,16
1598751900,27
1598752800,65
1598753700,37
1598754600,20
1598755500,18
1598756400,43
1598757300,36
1598758200,16
1598759100,16
1598760000,26
1598760900,49
1598761800,23
1598762700,34
1598763600,16
1598764500,38
1598765400,44
1598766300,148
1598767200,101
1598768100,59
1598769000,80
1598769900,49
1598770800,46
1598771700,82
1598772600,89
1598773500,320
1598774400,121
1598775300,292
1598776200,351
1598777100,377
1598778000,317
1598778900,316
1598779800,329
1598780700,389
1598781600,67
1598782500,177
1598783400,154
1598784300,195
1598785200,220
1598786100,216
1598787000,198
1598787900,191
1598788800,184
1598789700,186
1598790600,186
1598791500,79
1598792400,20
1598793300,49
1598794200,46
1598795100,30
1598796000,30
1598796900,52
1598797800,83
1598798700,54
1598799600,70
1598800500,89
1598801400,88
1598802300,76
1598803200,80
1598804100,93
1598805000,140
1598805900,76
1598806800,70
1598807700,64
1598808600,56
1598809500,72
1598810400,94
1598811300,75
1598812200,82
1598813100,87
1598814000,104
1598814900,77
1598815800,59
1598816700,57
1598817600,87
1598818500,72
1598819400,58
1598820300,51
1598821200,33
1598822100,32
1598823000,19
1598823900,13
1598824800,28
1598825700,30
1598826600,28
1598827500,13
1598828400,25
1598829300,21
1598830200,31
1598831100,22
1598832000,22
1598832900,22
1598833800,22
1598834700,32
1598835600,18
1598836500,27
1598837400,12
1598838300,30
1598839200,25
1598840100,25
1598841000,48
1598841900,242
1598842800,71
1598843700,65
1598844600,53
1598845500,53
1598846400,57
1598847300,50
1598848200,31
1598849100,13
1598850000,12
1598850900,34
1598851800,51
1598852700,20
1598853600,14
1598854500,23
1598855400,36
1598856300,43
1598857200,32
1598858100,42
1598859000,60
1598859900,98
1598860800,103
1598861700,88
1598862600,94
1598863500,83
1598864400,54
1598865300,42
1598866200,33
1598867100,48
1598868000,54
1598868900,49
1598869800,36
1598870700,35
1598871600,54
1598872500,45
1598873400,46
1598874300,64
1598875200,71
1598876100,80
1598877000,79
1598877900,61
1598878800,59
1598879700,72
1598880600,85
1598881500,78
1598882400,61
1598883300,87
1598884200,341
1598885100,241
1598886000,418
1598886900,334
1598887800,391
1598888700,322
1598889600,271
1598890500,101
1598891400,253
1598892300,297
1598893200,202
1598894100,61
1598895000,83
1598895900,138
1598896800,173
1598897700,109
1598898600,76
1598899500,73
1598900400,79
1598901300,77
1598902200,64
1598903100,89
1598904000,61
1598904900,35
1598905800,30
1598906700,24
1598907600,19
1598908500,13
1598909400,31
1598910300,34
1598911200,21
1598912100,13
1598913000,20
1598913900,38
1598914800,27
1598915700,33
1598916600,12
1598917500,32
1598918400,41
1598919300,14
1598920200,17
1598921100,16
1598922000,44
1598922900,27
1598923800,12
1598924700,13
1598925600,30
1598926500,42
1598927400,28
1598928300,181
1598929200,127
1598930100,83
1598931000,89
1598931900,61
1598932800,41
1598933700,29
1598934600,51
1598935500,25
1598936400,11
1598937300,18
1598938200,35
1598939100,31
1598940000,15
1598940900,19
1598941800,44
1598942700,50
1598943600,43
1598944500,30
1598945400,38
1598946300,47
1598947200,49
1598948100,37
1598949000,30
1598949900,46
1598950800,47
1598951700,48
1598952600,31
1598953500,37
1598954400,42
1598955300,50
1598956200,40
1598957100,19
1598958000,27
1598958900,26
1598959800,32
1598960700,18
1598961600,19
1598962500,26
1598963400,29
1598964300,28
1598965200,11
1598966100,23
1598967000,22
1598967900,31
1598968800,26
1598969700,25
1598970600,127
1598971500,216
1598972400,65
1598973300,13
1598974200,24
1598975100,166
1598976000,272
1598976900,100
1598977800,72
1598978700,71
1598979600,115
1598980500,88
1598981400,28
1598982300,32
1598983200,55
1598984100,111
1598985000,82
1598985900,70
1598986800,68
1598987700,78
1598988600,86
1598989500,73
1598990400,71
1598991300,37
1598992200,31
1598993100,30
1598994000,29
1598994900,22
1598995800,18
1598996700,35
1598997600,30
1598998500,28
1598999400,17
1599000300,26
1599001200,34
1599002100,28
1599003000,25
1599003900,16
1599004800,35
1599005700,29
1599006600,32
1599007500,32
1599008400,23
1599009300,34
1599010200,27
1599011100,29
1599012000,16
1599012900,30
1599013800,46
1599014700,261
1599015600,135
1599016500,76
1599017400,89
1599018300,110
1599019200,34
1599020100,16
1599021000,26
1599021900,34
1599022800,31
1599023700,21
1599024600,16
1599025500,34
1599026400,44
1599027300,39
1599028200,16
1599029100,24
1599030000,35
1599030900,31
1599031800,23
1599032700,16
1599033600,31
1599034500,38
1599035400,45
1599036300,36
1599037200,37
1599038100,53
1599039000,42
1599039900,33
1599040800,29
1599041700,43
1599042600,56
1599043500,56
1599044400,21
1599045300,18
1599046200,32
1599047100,46
1599048000,40
1599048900,34
1599049800,154
1599050700,49
1599051600,287
1599052500,90
1599053400,36
1599054300,49
1599055200,39
1599056100,29
1599057000,16
1599057900,26
1599058800,77
1599059700,80
1599060600,59
1599061500,56
1599062400,82
1599063300,202
1599064200,317
1599065100,252
1599066000,112
1599066900,60
1599067800,82
1599068700,76
1599069600,109
1599070500,93
1599071400,86
1599072300,59
1599073200,73
1599074100,69
1599075000,36
1599075900,21
1599076800,21
1599077700,21
1599078600,33
1599079500,28
1599080400,18
1599081300,24
1599082200,24
1599083100,30
1599084000,20
1599084900,26
1599085800,21
1599086700,32
1599087600,21
1599088500,23
1599089400,18
1599090300,29
1599091200,30
1599092100,20
1599093000,23
1599093900,18
1599094800,31
1599095700,22
1599096600,26
1599097500,15
1599098400,39
1599099300,41
1599100200,23
1599101100,44
1599102000,204
1599102900,84
1599103800,95
1599104700,110
1599105600,19
1599106500,45
1599107400,43
1599108300,14
1599109200,10
1599110100,21
1599111000,44
1599111900,48
1599112800,41
1599113700,30
1599114600,47
1599115500,39
1599116400,17
1599117300,15
1599118200,30
1599119100,39
1599120000,33
1599120900,24
1599121800,50
1599122700,61
1599123600,50
1599124500,32
1599125400,38
1599126300,58
1599127200,49
1599128100,30
1599129000,38
1599129900,57
1599130800,46
1599131700,30
1599132600,37
1599133500,53
1599134400,48
1599135300,25
1599136200,26
1599137100,32
1599138000,30
1599138900,17
1599139800,24
1599140700,39
1599141600,35
1599142500,195
1599143400,215
1599144300,221
1599145200,287
1599146100,273
1599147000,115
1599147900,127
1599148800,137
1599149700,134
1599150600,99
1599151500,91
1599152400,761
1599153300,328
1599154200,69
1599155100,86
1599156000,73
1599156900,87
1599157800,82
1599158700,76
1599159600,59
1599160500,77
1599161400,82
1599162300,76
1599163200,63
1599164100,58
1599165000,74
1599165900,41
1599166800,23
1599167700,15
1599168600,22
1599169500,34
1599170400,34
1599171300,17
1599172200,15
1599173100,30
1599174000,38
1599174900,26
1599175800,15
1599176700,16
1599177600,33
1599178500,39
1599179400,20
1599180300,14
1599181200,24
1599182100,38
1599183000,33
1599183900,14
1599184800,29
1599185700,38
1599186600,41
1599187500,136
1599188400,117
1599189300,70
1599190200,85
1599191100,68
1599192000,60
1599192900,48
1599193800,64
1599194700,214
1599195600,525
1599196500,455
1599197400,56
1599198300,59
1599199200,64
1599200100,55
1599201000,78
1599201900,138
1599202800,415
1599203700,171
1599204600,202
1599205500,126
1599206400,15
1599207300,47
1599208200,35
1599209100,313
1599210000,117
1599210900,20
1599211800,42
1599212700,433
1599213600,341
1599214500,351
1599215400,95
1599216300,41
1599217200,99
1599218100,57
1599219000,22
1599219900,40
1599220800,41
1599221700,19
1599222600,24
1599223500,42
1599224400,34
1599225300,16
1599226200,16
1599227100,46
1599228000,38
1599228900,28
1599229800,40
1599230700,68
1599231600,125
1599232500,119
1599233400,116
1599234300,152
1599235200,113
1599236100,260
1599237000,399
1599237900,126
1599238800,300
1599239700,209
1599240600,487
1599241500,100
1599242400,81
1599243300,69
1599244200,69
1599245100,83
1599246000,84
1599246900,96
1599247800,59
1599248700,72
1599249600,87
1599250500,85
1599251400,59
1599252300,34
1599253200,33
1599254100,45
1599255000,14
1599255900,15
1599256800,21
1599257700,45
1599258600,27
1599259500,15
1599260400,26
1599261300,33
1599262200,37
1599263100,21
1599264000,16
1599264900,24
1599265800,34
1599266700,34
1599267600,16
1599268500,19
1599269400,27
1599270300,34
1599271200,42
1599272100,29
1599273000,25
1599273900,27
1599274800,34
1599275700,22
1599276600,16
1599277500,38
1599278400,28
1599279300,33
1599280200,24
1599281100,29
1599282000,28
1599282900,31
1599283800,29
1599284700,14
1599285600,23
1599286500,27
1599287400,142
1599288300,40
1599289200,136
1599290100,280
1599291000,43
1599291900,51
1599292800,36
1599293700,42
1599294600,80
1599295500,99
1599296400,99
1599297300,92
1599298200,608
1599299100,1089
1599300000,414
1599300900,386
1599301800,367
1599302700,278
1599303600,430
1599304500,284
1599305400,96
1599306300,79
1599307200,96
1599308100,97
1599309000,84
1599309900,70
1599310800,79
1599311700,98
1599312600,79
1599313500,69
1599314400,64
1599315300,99
1599316200,83
1599317100,57
1599318000,58
1599318900,82
1599319800,89
1599320700,73
1599321600,64
1599322500,81
1599323400,91
1599324300,91
1599325200,70
1599326100,67
1599327000,46
1599327900,57
1599328800,45
1599329700,28
1599330600,15
1599331500,22
1599332400,33
1599333300,34
1599334200,17
1599335100,15
1599336000,28
1599336900,73
1599337800,19
1599338700,15
1599339600,15
1599340500,45
1599341400,36
1599342300,13
1599343200,15
1599344100,32
1599345000,40
1599345900,28
1599346800,16
1599347700,21
1599348600,39
1599349500,31
1599350400,14
1599351300,17
1599352200,32
1599353100,35
1599354000,24
1599354900,22
1599355800,24
1599356700,30
1599357600,34
1599358500,35
1599359400,21
1599360300,28
1599361200,29
1599362100,30
1599363000,18
1599363900,25
1599364800,22
1599365700,33
1599366600,23
1599367500,19
1599368400,37
1599369300,32
1599370200,34
1599371100,22
1599372000,175
1599372900,463
1599373800,55
1599374700,62
1599375600,71
1599376500,291
1599377400,297
1599378300,356
1599379200,368
1599380100,224
1599381000,292
1599381900,437
1599382800,387
1599383700,274
1599384600,275
1599385500,336
1599386400,221
1599387300,124
1599388200,66
1599389100,261
1599390000,259
1599390900,276
1599391800,270
1599392700,169
1599393600,68
1599394500,144
1599395400,79
1599396300,76
1599397200,176
1599398100,109
1599399000,78
1599399900,82
1599400800,70
1599401700,80
1599402600,67
1599403500,81
1599404400,69
1599405300,66
1599406200,71
1599407100,69
1599408000,79
1599408900,61
1599409800,69
1599410700,68
1599411600,76
1599412500,72
1599413400,56
1599414300,178
1599415200,301
1599416100,103
1599417000,90
1599417900,75
1599418800,72
1599419700,69
1599420600,76
1599421500,46
1599422400,20
1599423300,18
1599424200,27
1599425100,27
1599426000,9
1599426900,24
1599427800,19
1599428700,30
1599429600,14
1599430500,15
1599431400,25
1599432300,24
1599433200,26
1599434100,11
1599435000,13
1599435900,24
1599436800,28
1599437700,20
1599438600,10
1599439500,15
1599440400,29
1599441300,31
1599442200,15
1599443100,9
1599444000,32
1599444900,40
1599445800,52
1599446700,156
1599447600,799
1599448500,106
1599449400,84
1599450300,88
1599451200,29
1599452100,19
1599453000,28
1599453900,31
1599454800,17
1599455700,11
1599456600,22
1599457500,31
1599458400,31
1599459300,13
1599460200,16
1599461100,33
1599462000,60
1599462900,54
1599463800,31
1599464700,30
1599465600,48
1599466500,55
1599467400,36
1599468300,28
1599469200,30
1599470100,54
1599471000,54
1599471900,31
1599472800,29
1599473700,30
1599474600,60
1599475500,36
1599476400,14
1599477300,14
1599478200,16
1599479100,43
1599480000,73
1599480900,13
1599481800,13
1599482700,68
1599483600,45
1599484500,17
1599485400,12
1599486300,12
1599487200,51
1599488100,48
1599489000,18
1599489900,42
1599490800,25
1599491700,88
1599492600,128
1599493500,17
1599494400,32
1599495300,30
1599496200,40
1599497100,496
1599498000,127
1599498900,29
1599499800,108
1599500700,68
1599501600,107
1599502500,69
1599503400,87
1599504300,86
1599505200,173
1599506100,60
1599507000,74
1599507900,75
1599508800,31
1599509700,15
1599510600,13
1599511500,31
1599512400,40
1599513300,22
1599514200,15
1599515100,14
1599516000,36
1599516900,37
1599517800,18
1599518700,14
1599519600,24
1599520500,36
1599521400,31
1599522300,17
1599523200,14
1599524100,30
1599525000,32
1599525900,29
1599526800,15
1599527700,18
1599528600,34
1599529500,26
1599530400,28
1599531300,15
1599532200,35
1599533100,199
1599534000,143
1599534900,89
1599535800,66
1599536700,78
1599537600,31
1599538500,25
1599539400,13
1599540300,15
1599541200,30
1599542100,28
1599543000,38
1599543900,12
1599544800,22
1599545700,31
1599546600,33
1599547500,29
1599548400,30
1599549300,46
1599550200,48
1599551100,44
1599552000,31
1599552900,32
1599553800,50
1599554700,45
1599555600,42
1599556500,30
1599557400,39
1599558300,50
1599559200,40
1599560100,39
1599561000,31
1599561900,46
1599562800,27
1599563700,24
1599564600,21
1599565500,15
1599566400,31
1599567300,21
1599568200,24
1599569100,19
1599570000,22
1599570900,29
1599571800,16
1599572700,34
1599573600,152
1599574500,252
1599575400,134
1599576300,13
1599577200,36
1599578100,82
1599579000,97
1599579900,92
1599580800,87
1599581700,331
1599582600,289
1599583500,118
1599584400,87
1599585300,144
1599586200,222
1599587100,153
1599588000,81
1599588900,66
1599589800,68
1599590700,89
1599591600,111
1599592500,69
1599593400,65
1599594300,67
1599595200,94
1599596100,78
1599597000,14
1599597900,14
1599598800,21
1599599700,48
1599600600,24
1599601500,15
1599602400,15
1599603300,27
1599604200,47
1599605100,18
1599606000,21
1599606900,15
1599607800,33
1599608700,45
1599609600,15
1599610500,15
1599611400,19
1599612300,39
1599613200,38
1599614100,15
1599615000,15
1599615900,22
1599616800,52
1599617700,45
1599618600,30
1599619500,281
1599620400,202
1599621300,104
1599622200,54
1599623100,89
1599624000,47
1599624900,36
1599625800,41
1599626700,15
1599627600,14
1599628500,16
1599629400,46
1599630300,31
1599631200,17
1599632100,31
1599633000,44
1599633900,64
1599634800,37
1599635700,46
1599636600,40
1599637500,60
1599638400,53
1599639300,33
1599640200,33
1599641100,36
1599642000,64
1599642900,45
1599643800,32
1599644700,33
1599645600,45
1599646500,66
1599647400,37
1599648300,34
1599649200,32
1599650100,102
1599651000,45
1599651900,16
1599652800,15
1599653700,16
1599654600,44
1599655500,33
1599656400,12
1599657300,13
1599658200,26
1599659100,125
1599660000,26
1599660900,51
1599661800,358
1599662700,398
1599663600,370
1599664500,259
1599665400,266
1599666300,329
1599667200,934
1599668100,185
1599669000,74
1599669900,314
1599670800,350
1599671700,293
1599672600,98
1599673500,108
1599674400,100
1599675300,106
1599676200,85
1599677100,68
1599678000,70
1599678900,97
1599679800,78
1599680700,57
1599681600,58
1599682500,73
1599683400,85
1599684300,61
1599685200,22
1599686100,16
1599687000,45
1599687900,33
1599688800,16
1599689700,15
1599690600,25
1599691500,48
1599692400,21
1599693300,16
1599694200,21
1599695100,37
1599696000,41
1599696900,16
1599697800,16
1599698700,22
1599699600,41
1599700500,31
1599701400,16
1599702300,16
1599703200,30
1599704100,39
1599705000,24
1599705900,123
1599706800,113
1599707700,104
1599708600,66
1599709500,63
1599710400,38
1599711300,60
1599712200,92
1599713100,59
1599714000,54
1599714900,37
1599715800,248
1599716700,268
1599717600,211
1599718500,147
1599719400,38
1599720300,55
1599721200,48
1599722100,107
1599723000,29
1599723900,49
1599724800,52
1599725700,49
1599726600,34
1599727500,50
1599728400,45
1599729300,44
1599730200,34
1599731100,42
1599732000,49
1599732900,36
1599733800,43
1599734700,22
1599735600,48
1599736500,39
1599737400,34
1599738300,39
1599739200,31
1599740100,38
1599741000,15
1599741900,24
1599742800,22
1599743700,31
1599744600,31
1599745500,26
1599746400,100
1599747300,126
1599748200,40
1599749100,29
1599750000,77
1599750900,84
1599751800,99
1599752700,116
1599753600,119
1599754500,625
1599755400,666
1599756300,83
1599757200,122
1599758100,141
1599759000,124
1599759900,108
1599760800,85
1599761700,87
1599762600,76
1599763500,77
1599764400,82
1599765300,68
1599766200,76
1599767100,62
1599768000,61
1599768900,15
1599769800,28
1599770700,26
1599771600,25
1599772500,19
1599773400,14
1599774300,31
1599775200,26
1599776100,26
1599777000,13
1599777900,24
1599778800,32
1599779700,29
1599780600,18
1599781500,13
1599782400,23
1599783300,35
1599784200,26
1599785100,13
1599786000,13
1599786900,30
1599787800,34
1599788700,21
1599789600,13
1599790500,14
1599791400,32
1599792300,156
1599793200,227
1599794100,337
1599795000,98
1599795900,116
1599796800,66
1599797700,57
1599798600,145
1599799500,225
1599800400,187
1599801300,31
1599802200,22
1599803100,36
1599804000,46
1599804900,51
1599805800,17
1599806700,17
1599807600,24
1599808500,46
1599809400,26
1599810300,16
1599811200,17
1599812100,55
1599813000,142
1599813900,53
1599814800,43
1599815700,320
1599816600,452
1599817500,218
1599818400,191
1599819300,110
1599820200,126
1599821100,96
1599822000,59
1599822900,50
1599823800,297
1599824700,412
1599825600,83
1599826500,120
1599827400,276
1599828300,156
1599829200,25
1599830100,48
1599831000,51
1599831900,20
1599832800,19
1599833700,39
1599834600,50
1599835500,19
1599836400,114
1599837300,77
1599838200,96
1599839100,220
1599840000,248
1599840900,267
1599841800,300
1599842700,219
1599843600,82
1599844500,85
1599845400,110
1599846300,94
1599847200,63
1599848100,80
1599849000,74
1599849900,83
1599850800,60
1599851700,58
1599852600,69
1599853500,84
1599854400,66
1599855300,57
1599856200,64
1599857100,76
1599858000,75
1599858900,60
1599859800,57
1599860700,76
1599861600,73
1599862500,53
1599863400,12
1599864300,26
1599865200,29
1599866100,23
1599867000,20
1599867900,18
1599868800,31
1599869700,25
1599870600,50
1599871500,18
1599872400,28
1599873300,26
1599874200,16
1599875100,27
1599876000,36
1599876900,42
1599877800,15
1599878700,18
1599879600,26
1599880500,30
1599881400,23
1599882300,12
1599883200,21
1599884100,32
1599885000,34
1599885900,28
1599886800,12
1599887700,26
1599888600,41
1599889500,96
1599890400,194
1599891300,273
1599892200,63
1599893100,68
1599894000,130
1599894900,46
1599895800,19
1599896700,45
1599897600,114
1599898500,112
1599899400,34
1599900300,475
1599901200,635
1599902100,147
1599903000,48
1599903900,114
1599904800,151
1599905700,96
1599906600,149
1599907500,112
1599908400,231
1599909300,74
1599910200,60
1599911100,66
1599912000,102
1599912900,108
1599913800,74
1599914700,56
1599915600,55
1599916500,88
1599917400,88
1599918300,75
1599919200,66
1599920100,63
1599921000,91
1599921900,69
1599922800,56
1599923700,73
1599924600,70
1599925500,83
1599926400,62
1599927300,56
1599928200,63
1599929100,122
1599930000,112
1599930900,102
1599931800,172
1599932700,452
1599933600,160
1599934500,86
1599935400,57
1599936300,64
1599937200,80
1599938100,76
1599939000,63
1599939900,64
1599940800,70
1599941700,81
1599942600,70
1599943500,59
1599944400,60
1599945300,80
1599946200,76
1599947100,32
1599948000,12
1599948900,23
1599949800,30
1599950700,21
1599951600,23
1599952500,13
1599953400,31
1599954300,22
1599955200,20
1599956100,24
1599957000,19
1599957900,32
1599958800,21
1599959700,17
1599960600,26
1599961500,27
1599962400,41
1599963300,26
1599964200,14
1599965100,29
1599966000,34
1599966900,18
1599967800,12
1599968700,12
1599969600,37
1599970500,36
1599971400,25
1599972300,16
1599973200,12
1599974100,42
1599975000,30
1599975900,12
1599976800,129
1599977700,125
1599978600,70
1599979500,16
1599980400,13
1599981300,17
1599982200,59
1599983100,105
1599984000,127
1599984900,50
1599985800,118
1599986700,141
1599987600,208
1599988500,332
1599989400,802
1599990300,368
1599991200,95
1599992100,229
1599993000,224
1599993900,223
1599994800,230
1599995700,222
1599996600,194
1599997500,196
1599998400,213
1599999300,139
1600000200,112
1600001100,111
1600002000,186
1600002900,136
1600003800,149
1600004700,120
1600005600,128
1600006500,133
1600007400,141
1600008300,124
1600009200,117
1600010100,89
1600011000,90
1600011900,89
1600012800,68
1600013700,66
1600014600,65
1600015500,109
1600016400,93
1600017300,94
1600018200,187
1600019100,117
1600020000,217
1600020900,86
1600021800,81
1600022700,87
1600023600,98
1600024500,107
1600025400,66
1600026300,66
1600027200,43
1600028100,33
1600029000,29
1600029900,16
1600030800,22
1600031700,38
1600032600,27
1600033500,28
1600034400,16
1600035300,30
1600036200,33
1600037100,21
1600038000,29
1600038900,19
1600039800,35
1600040700,25
1600041600,20
1600042500,29
1600043400,29
1600044300,34
1600045200,17
1600046100,19
1600047000,30
1600047900,36
1600048800,43
1600049700,27
1600050600,42
1600051500,280
1600052400,153
1600053300,45
1600054200,92
1600055100,95
1600056000,28
1600056900,31
1600057800,15
1600058700,23
1600059600,24
1600060500,33
1600061400,25
1600062300,14
1600063200,25
1600064100,31
1600065000,34
1600065900,18
1600066800,30
1600067700,23
1600068600,41
1600069500,29
1600070400,16
1600071300,18
1600072200,36
1600073100,63
1600074000,40
1600074900,20
1600075800,18
1600076700,43
1600077600,54
1600078500,17
1600079400,16
1600080300,15
1600081200,35
1600082100,39
1600083000,17
1600083900,15
1600084800,60
1600085700,303
1600086600,104
1600087500,389
1600088400,201
1600089300,54
1600090200,56
1600091100,45
1600092000,56
1600092900,56
1600093800,42
1600094700,167
1600095600,325
1600096500,290
1600097400,251
1600098300,322
1600099200,594
1600100100,145
1600101000,95
1600101900,416
1600102800,365
1600103700,387
1600104600,133
1600105500,137
1600106400,138
1600107300,81
1600108200,75
1600109100,80
1600110000,110
1600110900,85
1600111800,75
1600112700,68
1600113600,75
1600114500,86
1600115400,70
1600116300,18
1600117200,16
1600118100,31
1600119000,34
1600119900,30
1600120800,16
1600121700,17
1600122600,34
1600123500,33
1600124400,28
1600125300,15
1600126200,21
1600127100,35
1600128000,31
1600128900,25
1600129800,15
1600130700,27
1600131600,39
1600132500,31
1600133400,22
1600134300,16
1600135200,46
1600136100,47
1600137000,42
1600137900,171
1600138800,122
1600139700,83
1600140600,72
1600141500,60
1600142400,24
1600143300,28
1600144200,46
1600145100,20
1600146000,16
1600146900,14
1600147800,37
1600148700,45
1600149600,32
1600150500,34
1600151400,35
1600152300,60
1600153200,66
1600154100,34
1600155000,35
1600155900,38
1600156800,68
1600157700,45
1600158600,34
1600159500,35
1600160400,46
1600161300,67
1600162200,38
1600163100,35
1600164000,34
1600164900,53
1600165800,64
1600166700,35
1600167600,34
1600168500,34
1600169400,59
1600170300,57
1600171200,35
1600172100,34
1600173000,38
1600173900,54
1600174800,53
1600175700,24
1600176600,27
1600177500,36
1600178400,52
1600179300,91
1600180200,30
1600181100,33
1600182000,73
1600182900,108
1600183800,87
1600184700,60
1600185600,59
1600186500,80
1600187400,102
1600188300,86
1600189200,60
1600190100,83
1600191000,163
1600191900,139
1600192800,96
1600193700,83
1600194600,73
1600195500,96
1600196400,90
1600197300,73
1600198200,74
1600199100,54
1600200000,38
1600200900,31
1600201800,15
1600202700,15
1600203600,29
1600204500,34
1600205400,29
1600206300,15
1600207200,21
1600208100,33
1600209000,34
1600209900,28
1600210800,14
1600211700,24
1600212600,26
1600213500,34
1600214400,26
1600215300,14
1600216200,28
1600217100,23
1600218000,34
1600218900,31
1600219800,16
1600220700,29
1600221600,42
1600222500,39
1600223400,30
1600224300,273
1600225200,96
1600226100,74
1600227000,67
1600227900,67
1600228800,40
1600229700,24
1600230600,27
1600231500,31
1600232400,23
1600233300,25
1600234200,15
1600235100,28
1600236000,32
1600236900,27
1600237800,21
1600238700,16
1600239600,41
1600240500,55
1600241400,58
1600242300,38
1600243200,35
1600244100,54
1600245000,43
1600245900,48
1600246800,37
1600247700,38
1600248600,53
1600249500,37
1600250400,42
1600251300,34
1600252200,38
1600253100,53
1600254000,98
1600254900,47
1600255800,32
1600256700,39
1600257600,49
1600258500,43
1600259400,38
1600260300,22
1600261200,25
1600262100,34
1600263000,31
1600263900,287
1600264800,18
1600265700,24
1600266600,229
1600267500,462
1600268400,543
1600269300,356
1600270200,445
1600271100,526
1600272000,1018
1600272900,695
1600273800,187
1600274700,231
1600275600,354
1600276500,267
1600277400,267
1600278300,157
1600279200,145
1600280100,109
1600281000,77
1600281900,77
1600282800,101
1600283700,124
1600284600,57
1600285500,12
1600286400,11
1600287300,17
1600288200,44
1600289100,25
1600290000,12
1600290900,11
1600291800,20
1600292700,43
1600293600,24
1600294500,12
1600295400,16
1600296300,24
1600297200,40
1600298100,24
1600299000,12
1600299900,12
1600300800,28
1600301700,40
1600302600,21
1600303500,13
1600304400,12
1600305300,32
1600306200,36
1600307100,18
1600308000,27
1600308900,20
1600309800,33
1600310700,146
1600311600,72
1600312500,104
1600313400,446
1600314300,390
1600315200,84
1600316100,85
1600317000,78
1600317900,116
1600318800,71
1600319700,68
1600320600,17
1600321500,26
1600322400,19
1600323300,25
1600324200,30
1600325100,12
1600326000,26
1600326900,28
1600327800,32
1600328700,29
1600329600,25
1600330500,25
1600331400,15
1600332300,38
1600333200,44
1600334100,25
1600335000,18
1600335900,14
1600336800,32
1600337700,46
1600338600,54
1600339500,25
1600340400,20
1600341300,33
1600342200,28
1600343100,27
1600344000,17
1600344900,45
1600345800,99
1600346700,94
1600347600,78
1600348500,72
1600349400,92
1600350300,90
1600351200,250
1600352100,259
1600353000,174
1600353900,130
1600354800,145
1600355700,125
1600356600,117
1600357500,103
1600358400,130
1600359300,462
1600360200,587
1600361100,186
1600362000,50
1600362900,136
1600363800,135
1600364700,80
1600365600,78
1600366500,97
1600367400,116
1600368300,70
1600369200,55
1600370100,56
1600371000,74
1600371900,81
1600372800,59
1600373700,60
1600374600,57
1600375500,82
1600376400,75
1600377300,49
1600378200,11
1600379100,20
1600380000,43
1600380900,23
1600381800,12
1600382700,12
1600383600,30
1600384500,44
1600385400,17
1600386300,13
1600387200,12
1600388100,39
1600389000,35
1600389900,17
1600390800,12
1600391700,21
1600392600,46
1600393500,18
1600394400,28
1600395300,23
1600396200,31
1600397100,164
1600398000,103
1600398900,31
