timestamp,power
1629027900,140
1629028800,137
1629029700,61
1629030600,119
1629031500,801
1629032400,111
1629033300,456
1629034200,2049
1629035100,1823
1629036000,1142
1629036900,105
1629037800,478
1629038700,497
1629039600,508
1629040500,534
1629041400,539
1629042300,492
1629043200,286
1629044100,213
1629045000,474
1629045900,479
1629046800,176
1629047700,74
1629048600,159
1629049500,57
1629050400,121
1629051300,118
1629052200,121
1629053100,81
1629054000,113
1629054900,154
1629055800,127
1629056700,37
1629057600,27
1629058500,24
1629059400,34
1629060300,77
1629061200,48
1629062100,24
1629063000,24
1629063900,52
1629064800,32
1629065700,61
1629066600,40
1629067500,36
1629068400,44
1629069300,25
1629070200,33
1629071100,58
1629072000,63
1629072900,28
1629073800,24
1629074700,24
1629075600,52
1629076500,75
1629077400,30
1629078300,24
1629079200,43
1629080100,82
1629081000,42
1629081900,59
1629082800,26
1629083700,43
1629084600,37
1629085500,24
1629086400,42
1629087300,64
1629088200,51
1629089100,25
1629090000,23
1629090900,49
1629091800,200
1629092700,85
1629093600,53
1629094500,30
1629095400,144
1629096300,95
1629097200,61
1629098100,75
1629099000,45
1629099900,64
1629100800,34
1629101700,46
1629102600,71
1629103500,50
1629104400,42
1629105300,32
1629106200,27
1629107100,58
1629108000,92
1629108900,26
1629109800,33
1629110700,31
1629111600,59
1629112500,57
1629113400,65
1629114300,33
1629115200,48
1629116100,51
1629117000,33
1629117900,54
1629118800,77
1629119700,223
1629120600,70
1629121500,46
1629122400,162
1629123300,121
1629124200,117
1629125100,110
1629126000,106
1629126900,106
1629127800,144
1629128700,88
1629129600,76
1629130500,74
1629131400,99
1629132300,110
1629133200,118
1629134100,128
1629135000,116
1629135900,73
1629136800,85
1629137700,179
1629138600,118
1629139500,83
1629140400,58
1629141300,77
1629142200,91
1629143100,73
1629144000,56
1629144900,46
1629145800,47
1629146700,100
1629147600,88
1629148500,45
1629149400,48
1629150300,52
1629151200,83
1629152100,100
1629153000,42
1629153900,25
1629154800,51
1629155700,34
1629156600,45
1629157500,59
1629158400,43
1629159300,44
1629160200,26
1629161100,25
1629162000,59
1629162900,79
1629163800,26
1629164700,27
1629165600,40
1629166500,84
1629167400,77
1629168300,43
1629169200,26
1629170100,39
1629171000,45
1629171900,40
1629172800,217
1629173700,183
1629174600,72
1629175500,31
1629176400,24
1629177300,70
1629178200,92
1629179100,90
1629180000,79
1629180900,26
1629181800,146
1629182700,53
1629183600,62
1629184500,40
1629185400,32
1629186300,58
1629187200,40
1629188100,44
1629189000,84
1629189900,100
1629190800,77
1629191700,115
1629192600,50
1629193500,65
1629194400,92
1629195300,34
1629196200,35
1629197100,34
1629198000,62
1629198900,72
1629199800,60
1629200700,33
1629201600,97
1629202500,65
1629203400,35
1629204300,70
1629205200,71
1629206100,58
1629207000,37
1629207900,34
1629208800,40
1629209700,99
1629210600,67
1629211500,83
1629212400,68
1629213300,116
1629214200,125
1629215100,107
1629216000,146
1629216900,60
1629217800,73
1629218700,84
1629219600,128
1629220500,100
1629221400,133
1629222300,128
1629223200,109
1629224100,134
1629225000,115
1629225900,72
1629226800,52
1629227700,46
1629228600,58
1629229500,102
1629230400,63
1629231300,647
1629232200,193
1629233100,545
1629234000,151
1629234900,108
1629235800,55
1629236700,127
1629237600,100
1629238500,25
1629239400,36
1629240300,72
1629241200,50
1629242100,24
1629243000,23
1629243900,29
1629244800,71
1629245700,58
1629246600,24
1629247500,25
1629248400,46
1629249300,34
1629250200,53
1629251100,51
1629252000,52
1629252900,83
1629253800,30
1629254700,23
1629255600,65
1629256500,69
1629257400,23
1629258300,24
1629259200,169
1629260100,155
1629261000,106
1629261900,170
1629262800,52
1629263700,66
1629264600,81
1629265500,84
1629266400,34
1629267300,38
1629268200,80
1629269100,49
1629270000,87
1629270900,86
1629271800,92
1629272700,59
1629273600,79
1629274500,80
1629275400,119
1629276300,96
1629277200,60
1629278100,57
1629279000,67
1629279900,141
1629280800,189
1629281700,146
1629282600,53
1629283500,74
1629284400,57
1629285300,214
1629286200,94
1629287100,109
1629288000,92
1629288900,72
1629289800,73
1629290700,151
1629291600,171
1629292500,108
1629293400,98
1629294300,97
1629295200,174
1629296100,125
1629297000,129
1629297900,80
1629298800,109
1629299700,779
1629300600,203
1629301500,69
1629302400,40
1629303300,46
1629304200,83
1629305100,52
1629306000,66
1629306900,259
1629307800,83
1629308700,68
1629309600,58
1629310500,58
1629311400,103
1629312300,114
1629313200,59
1629314100,55
1629315000,67
1629315900,142
1629316800,109
1629317700,47
1629318600,47
1629319500,154
1629320400,60
1629321300,87
1629322200,622
1629323100,98
1629324000,96
1629324900,69
1629325800,65
1629326700,81
1629327600,54
1629328500,48
1629329400,24
1629330300,25
1629331200,50
1629332100,77
1629333000,36
1629333900,26
1629334800,25
1629335700,37
1629336600,77
1629337500,46
1629338400,38
1629339300,67
1629340200,55
1629341100,31
1629342000,62
1629342900,39
1629343800,42
1629344700,129
1629345600,131
1629346500,105
1629347400,162
1629348300,60
1629349200,23
1629350100,22
1629351000,37
1629351900,81
1629352800,36
1629353700,45
1629354600,36
1629355500,39
1629356400,80
1629357300,52
1629358200,50
1629359100,65
1629360000,88
1629360900,60
1629361800,89
1629362700,66
1629363600,73
1629364500,63
1629365400,55
1629366300,76
1629367200,191
1629368100,86
1629369000,66
1629369900,106
1629370800,80
1629371700,116
1629372600,101
1629373500,70
1629374400,70
1629375300,93
1629376200,233
1629377100,137
1629378000,89
1629378900,76
1629379800,75
1629380700,80
1629381600,136
1629382500,125
1629383400,126
1629384300,107
1629385200,108
1629386100,128
1629387000,168
1629387900,75
1629388800,65
1629389700,56
1629390600,111
1629391500,94
1629392400,66
1629393300,56
1629394200,83
1629395100,89
1629396000,112
1629396900,149
1629397800,128
1629398700,115
1629399600,73
1629400500,100
1629401400,107
1629402300,95
1629403200,98
1629404100,87
1629405000,81
1629405900,147
1629406800,205
1629407700,84
1629408600,65
1629409500,79
1629410400,71
1629411300,60
1629412200,34
1629413100,42
1629414000,41
1629414900,24
1629415800,43
1629416700,68
1629417600,51
1629418500,25
1629419400,24
1629420300,30
1629421200,76
1629422100,56
1629423000,25
1629423900,26
1629424800,53
1629425700,30
1629426600,54
1629427500,50
1629428400,44
1629429300,36
1629430200,25
1629431100,25
1629432000,72
1629432900,65
1629433800,26
1629434700,22
1629435600,31
1629436500,196
1629437400,63
1629438300,81
1629439200,56
1629440100,67
1629441000,227
1629441900,282
1629442800,123
1629443700,124
1629444600,102
1629445500,112
1629446400,87
1629447300,151
1629448200,119
1629449100,82
1629450000,78
1629450900,82
1629451800,84
1629452700,114
1629453600,152
1629454500,181
1629455400,69
1629456300,511
1629457200,1870
1629458100,1837
1629459000,562
1629459900,302
1629460800,585
1629461700,543
1629462600,515
1629463500,129
1629464400,732
1629465300,241
1629466200,335
1629467100,870
1629468000,48
1629468900,93
1629469800,89
1629470700,115
1629471600,31
1629472500,58
1629473400,49
1629474300,108
1629475200,75
1629476100,64
1629477000,76
1629477900,47
1629478800,169
1629479700,284
1629480600,54
1629481500,109
1629482400,102
1629483300,84
1629484200,88
1629485100,253
1629486000,150
1629486900,128
1629487800,71
1629488700,58
1629489600,80
1629490500,506
1629491400,664
1629492300,134
1629493200,534
1629494100,154
1629495000,62
1629495900,48
1629496800,87
1629497700,185
1629498600,54
1629499500,26
1629500400,25
1629501300,40
1629502200,81
1629503100,49
1629504000,28
1629504900,26
1629505800,37
1629506700,76
1629507600,59
1629508500,28
1629509400,26
1629510300,49
1629511200,52
1629512100,98
1629513000,52
1629513900,32
1629514800,54
1629515700,28
1629516600,31
1629517500,62
1629518400,58
1629519300,43
1629520200,27
1629521100,24
1629522000,42
1629522900,85
1629523800,138
1629524700,61
1629525600,111
1629526500,124
1629527400,137
1629528300,65
1629529200,27
1629530100,56
1629531000,311
1629531900,77
1629532800,93
1629533700,93
1629534600,94
1629535500,107
1629536400,89
1629537300,84
1629538200,101
1629539100,117
1629540000,75
1629540900,43
1629541800,38
1629542700,112
1629543600,62
1629544500,34
1629545400,30
1629546300,53
1629547200,70
1629548100,40
1629549000,30
1629549900,47
1629550800,61
1629551700,56
1629552600,32
1629553500,44
1629554400,50
1629555300,58
1629556200,44
1629557100,98
1629558000,85
1629558900,67
1629559800,64
1629560700,222
1629561600,108
1629562500,30
1629563400,88
1629564300,87
1629565200,132
1629566100,82
1629567000,93
1629567900,116
1629568800,61
1629569700,57
1629570600,78
1629571500,85
1629572400,148
1629573300,28
1629574200,53
1629575100,37
1629576000,54
1629576900,27
1629577800,55
1629578700,26
1629579600,44
1629580500,44
1629581400,58
1629582300,28
1629583200,31
1629584100,55
1629585000,63
1629585900,26
1629586800,28
1629587700,45
1629588600,76
1629589500,26
1629590400,28
1629591300,29
1629592200,89
1629593100,32
1629594000,27
1629594900,31
1629595800,75
1629596700,46
1629597600,105
1629598500,229
1629599400,185
1629600300,196
1629601200,214
1629602100,337
1629603000,142
1629603900,154
1629604800,125
1629605700,38
1629606600,24
1629607500,26
1629608400,71
1629609300,40
1629610200,22
1629611100,23
1629612000,61
1629612900,51
1629613800,23
1629614700,22
1629615600,48
1629616500,61
1629617400,31
1629618300,23
1629619200,49
1629620100,49
1629621000,42
1629621900,25
1629622800,49
1629623700,35
1629624600,53
1629625500,28
1629626400,48
1629627300,32
1629628200,44
1629629100,40
1629630000,48
1629630900,32
1629631800,33
1629632700,51
1629633600,49
1629634500,33
1629635400,25
1629636300,49
1629637200,62
1629638100,34
1629639000,25
1629639900,34
1629640800,75
1629641700,32
1629642600,27
1629643500,26
1629644400,77
1629645300,39
1629646200,26
1629647100,24
1629648000,65
1629648900,50
1629649800,25
1629650700,24
1629651600,55
1629652500,59
1629653400,27
1629654300,26
1629655200,47
1629656100,56
1629657000,37
1629657900,26
1629658800,44
1629659700,45
1629660600,48
1629661500,25
1629662400,43
1629663300,37
1629664200,51
1629665100,29
1629666000,39
1629666900,41
1629667800,40
1629668700,40
1629669600,35
1629670500,45
1629671400,30
1629672300,49
1629673200,33
1629674100,46
1629675000,25
1629675900,49
1629676800,36
1629677700,52
1629678600,23
1629679500,38
1629680400,43
1629681300,54
1629682200,24
1629683100,25
1629684000,52
1629684900,59
1629685800,24
1629686700,23
1629687600,43
1629688500,64
1629689400,29
1629690300,24
1629691200,29
1629692100,72
1629693000,35
1629693900,24
1629694800,24
1629695700,59
1629696600,52
1629697500,24
1629698400,22
1629699300,40
1629700200,72
1629701100,23
1629702000,24
1629702900,24
1629703800,83
1629704700,30
1629705600,25
1629706500,24
1629707400,68
1629708300,46
1629709200,24
1629710100,26
1629711000,50
1629711900,64
1629712800,26
1629713700,26
1629714600,37
1629715500,71
1629716400,34
1629717300,25
1629718200,28
1629719100,70
1629720000,45
1629720900,26
1629721800,25
1629722700,62
1629723600,53
1629724500,29
1629725400,26
1629726300,53
1629727200,50
1629728100,39
1629729000,27
1629729900,46
1629730800,44
1629731700,51
1629732600,26
1629733500,40
1629734400,43
1629735300,49
1629736200,33
1629737100,34
1629738000,49
1629738900,40
1629739800,42
1629740700,26
1629741600,57
1629742500,30
1629743400,52
1629744300,25
1629745200,56
1629746100,25
1629747000,45
1629747900,35
1629748800,46
1629749700,34
1629750600,33
1629751500,48
1629752400,39
1629753300,39
1629754200,25
1629755100,50
1629756000,35
1629756900,50
1629757800,23
1629758700,38
1629759600,43
1629760500,55
1629761400,24
1629762300,26
1629763200,52
1629764100,53
1629765000,29
1629765900,24
1629766800,43
1629767700,53
1629768600,42
1629769500,23
1629770400,30
1629771300,54
1629772200,52
1629773100,24
1629774000,24
1629774900,45
1629775800,66
1629776700,24
1629777600,23
1629778500,33
1629779400,69
1629780300,32
1629781200,20
1629782100,21
1629783000,57
1629783900,47
1629784800,22
1629785700,20
1629786600,36
1629787500,70
1629788400,23
1629789300,21
1629790200,28
1629791100,76
1629792000,32
1629792900,22
1629793800,23
1629794700,54
1629795600,56
1629796500,23
1629797400,22
1629798300,31
1629799200,80
1629800100,22
1629801000,23
1629801900,24
1629802800,76
1629803700,35
1629804600,22
1629805500,25
1629806400,54
1629807300,57
1629808200,22
1629809100,24
1629810000,34
1629810900,72
1629811800,28
1629812700,23
1629813600,26
1629814500,69
1629815400,41
1629816300,24
1629817200,22
1629818100,60
1629819000,50
1629819900,25
1629820800,21
1629821700,50
1629822600,49
1629823500,38
1629824400,21
1629825300,43
1629826200,44
1629827100,49
1629828000,23
1629828900,39
1629829800,41
1629830700,48
1629831600,31
1629832500,28
1629833400,49
1629834300,33
1629835200,44
1629836100,23
1629837000,53
1629837900,22
1629838800,47
1629839700,29
1629840600,52
1629841500,27
1629842400,39
1629843300,42
1629844200,43
1629845100,36
1629846000,26
1629846900,50
1629847800,36
1629848700,47
1629849600,23
1629850500,41
1629851400,39
1629852300,56
1629853200,24
1629854100,29
1629855000,51
1629855900,49
1629856800,30
1629857700,23
1629858600,46
1629859500,49
1629860400,42
1629861300,22
1629862200,33
1629863100,48
1629864000,54
1629864900,22
1629865800,27
1629866700,49
1629867600,55
1629868500,24
1629869400,21
1629870300,34
1629871200,54
1629872100,37
1629873000,21
1629873900,23
1629874800,51
1629875700,54
1629876600,22
1629877500,22
1629878400,41
1629879300,64
1629880200,25
1629881100,24
1629882000,31
1629882900,60
1629883800,40
1629884700,21
1629885600,24
1629886500,52
1629887400,58
1629888300,23
1629889200,23
1629890100,37
1629891000,73
1629891900,24
1629892800,22
1629893700,26
1629894600,74
1629895500,35
1629896400,22
1629897300,25
1629898200,55
1629899100,56
1629900000,23
1629900900,24
1629901800,34
1629902700,81
1629903600,25
1629904500,26
1629905400,22
1629906300,77
1629907200,34
1629908100,24
1629909000,22
1629909900,57
1629910800,53
1629911700,23
1629912600,22
1629913500,36
1629914400,70
1629915300,27
1629916200,23
1629917100,23
1629918000,71
1629918900,36
1629919800,22
1629920700,22
1629921600,57
1629922500,52
1629923400,19
1629924300,22
1629925200,38
1629926100,62
1629927000,33
1629927900,23
1629928800,30
1629929700,63
1629930600,43
1629931500,23
1629932400,23
1629933300,57
1629934200,51
1629935100,28
1629936000,23
1629936900,44
1629937800,54
1629938700,38
1629939600,24
1629940500,32
1629941400,56
1629942300,51
1629943200,22
1629944100,24
1629945000,55
1629945900,47
1629946800,33
1629947700,24
1629948600,46
1629949500,44
1629950400,43
1629951300,24
1629952200,36
1629953100,41
1629954000,47
1629954900,27
1629955800,19
1629956700,54
1629957600,35
1629958500,39
1629959400,19
1629960300,48
1629961200,31
1629962100,48
1629963000,25
1629963900,35
1629964800,40
1629965700,41
1629966600,36
1629967500,22
1629968400,54
1629969300,31
1629970200,46
1629971100,23
1629972000,49
1629972900,28
1629973800,47
1629974700,31
1629975600,37
1629976500,41
1629977400,36
1629978300,42
1629979200,26
1629980100,54
1629981000,26
1629981900,51
1629982800,24
1629983700,51
1629984600,26
1629985500,44
1629986400,37
1629987300,39
1629988200,40
1629989100,34
1629990000,46
1629990900,25
1629991800,54
1629992700,23
1629993600,50
1629994500,29
1629995400,53
1629996300,26
1629997200,38
1629998100,41
1629999000,41
1629999900,37
1630000800,26
1630001700,53
1630002600,29
1630003500,50
1630004400,21
1630005300,43
1630006200,34
1630007100,56
1630008000,20
1630008900,33
1630009800,44
1630010700,43
1630011600,31
1630012500,22
1630013400,51
1630014300,40
1630015200,46
1630016100,22
1630017000,41
1630017900,42
1630018800,56
1630019700,23
1630020600,27
1630021500,52
1630022400,46
1630023300,33
1630024200,23
1630025100,46
1630026000,44
1630026900,46
1630027800,24
1630028700,33
1630029600,47
1630030500,55
1630031400,24
1630032300,24
1630033200,47
1630034100,54
1630035000,32
1630035900,24
1630036800,36
1630037700,51
1630038600,48
1630039500,22
1630040400,20
1630041300,50
1630042200,55
1630043100,21
1630044000,19
1630044900,39
1630045800,54
1630046700,33
1630047600,22
1630048500,28
1630049400,52
1630050300,50
1630051200,23
1630052100,22
1630053000,46
1630053900,58
1630054800,28
1630055700,24
1630056600,35
1630057500,56
1630058400,42
1630059300,23
1630060200,23
1630061100,52
1630062000,57
1630062900,23
1630063800,23
1630064700,42
1630065600,59
1630066500,33
1630067400,24
1630068300,31
1630069200,57
1630070100,47
1630071000,24
1630071900,22
1630072800,49
1630073700,64
1630074600,23
1630075500,22
1630076400,39
1630077300,63
1630078200,30
1630079100,25
1630080000,28
1630080900,61
1630081800,44
1630082700,24
1630083600,21
1630084500,50
1630085400,62
1630086300,23
1630087200,24
1630088100,36
1630089000,71
1630089900,26
1630090800,22
1630091700,26
1630092600,68
1630093500,40
1630094400,23
1630095300,22
1630096200,47
1630097100,60
1630098000,22
1630098900,23
1630099800,34
1630100700,75
1630101600,26
1630102500,23
1630103400,23
1630104300,72
1630105200,40
1630106100,24
1630107000,24
1630107900,47
1630108800,65
1630109700,23
1630110600,24
1630111500,29
1630112400,82
1630113300,25
1630114200,23
1630115100,24
1630116000,63
1630116900,49
1630117800,23
1630118700,24
1630119600,36
1630120500,76
1630121400,23
1630122300,23
1630123200,23
1630124100,77
1630125000,36
1630125900,22
1630126800,19
1630127700,50
1630128600,57
1630129500,20
1630130400,20
1630131300,27
1630132200,82
1630133100,20
1630134000,23
1630134900,21
1630135800,64
1630136700,45
1630137600,23
1630138500,21
1630139400,36
1630140300,75
1630141200,24
1630142100,21
1630143000,24
1630143900,76
1630144800,35
1630145700,21
1630146600,24
1630147500,51
1630148400,62
1630149300,22
1630150200,23
1630151100,30
1630152000,83
1630152900,24
1630153800,24
1630154700,22
1630155600,68
1630156500,48
1630157400,25
1630158300,23
1630159200,40
1630160100,72
1630161000,22
1630161900,23
1630162800,24
1630163700,81
1630164600,30
1630165500,23
1630166400,25
1630167300,60
1630168200,52
1630169100,24
1630170000,24
1630170900,37
1630171800,73
1630172700,22
1630173600,24
1630174500,22
1630175400,82
1630176300,28
1630177200,21
1630178100,22
1630179000,58
1630179900,51
1630180800,22
1630181700,22
1630182600,30
1630183500,75
1630184400,23
1630185300,23
1630186200,23
1630187100,76
1630188000,35
1630188900,25
1630189800,23
1630190700,51
1630191600,60
1630192500,23
1630193400,23
1630194300,24
1630195200,85
1630196100,28
1630197000,24
1630197900,22
1630198800,66
1630199700,46
1630200600,24
1630201500,24
1630202400,39
1630203300,73
1630204200,23
1630205100,24
1630206000,24
1630206900,78
1630207800,36
1630208700,24
1630209600,24
1630210500,52
1630211400,61
1630212300,23
1630213200,23
1630214100,31
1630215000,80
1630215900,24
1630216800,24
1630217700,22
1630218600,63
1630219500,49
1630220400,25
1630221300,24
1630222200,41
1630223100,73
1630224000,25
1630224900,26
1630225800,30
1630226700,68
1630227600,41
1630228500,26
1630229400,24
1630230300,49
1630231200,65
1630232100,26
1630233000,24
1630233900,40
1630234800,60
1630235700,41
1630236600,24
1630237500,32
1630238400,51
1630239300,59
1630240200,27
1630241100,24
1630242000,51
1630242900,50
1630243800,39
1630244700,25
1630245600,44
1630246500,46
1630247400,59
1630248300,28
1630249200,30
1630250100,54
1630251000,119
1630251900,114
1630252800,114
1630253700,377
1630254600,851
1630255500,275
1630256400,286
1630257300,277
1630258200,272
1630259100,212
1630260000,228
1630260900,251
1630261800,300
1630262700,539
1630263600,425
1630264500,247
1630265400,277
1630266300,287
1630267200,188
1630268100,156
1630269000,94
1630269900,119
1630270800,144
1630271700,98
1630272600,112
1630273500,120
1630274400,133
1630275300,147
1630276200,118
1630277100,64
1630278000,77
1630278900,125
1630279800,197
1630280700,38
1630281600,43
1630282500,38
1630283400,25
1630284300,47
1630285200,58
1630286100,48
1630287000,70
1630287900,30
1630288800,34
1630289700,88
1630290600,27
1630291500,24
1630292400,26
1630293300,43
1630294200,67
1630295100,39
1630296000,25
1630296900,34
1630297800,48
1630298700,38
1630299600,54
1630300500,25
1630301400,71
1630302300,41
1630303200,152
1630304100,140
1630305000,53
1630305900,96
1630306800,70
1630307700,122
1630308600,149
1630309500,436
1630310400,198
1630311300,161
1630312200,191
1630313100,192
1630314000,191
1630314900,173
1630315800,141
1630316700,124
1630317600,211
1630318500,259
1630319400,372
1630320300,144
1630321200,81
1630322100,79
1630323000,115
1630323900,155
1630324800,130
1630325700,103
1630326600,103
1630327500,203
1630328400,137
1630329300,65
1630330200,1213
1630331100,1813
1630332000,1761
1630332900,118
1630333800,324
1630334700,538
1630335600,709
1630336500,678
1630337400,650
1630338300,742
1630339200,52
1630340100,76
1630341000,364
1630341900,772
1630342800,105
1630343700,119
1630344600,189
1630345500,91
1630346400,75
1630347300,134
1630348200,89
1630349100,61
1630350000,61
1630350900,59
1630351800,115
1630352700,201
1630353600,73
1630354500,26
1630355400,43
1630356300,41
1630357200,64
1630358100,58
1630359000,32
1630359900,50
1630360800,24
1630361700,44
1630362600,51
1630363500,48
1630364400,33
1630365300,24
1630366200,25
1630367100,65
1630368000,57
1630368900,25
1630369800,25
1630370700,30
1630371600,56
1630372500,65
1630373400,52
1630374300,30
1630375200,41
1630376100,40
1630377000,42
1630377900,48
1630378800,29
1630379700,51
1630380600,24
1630381500,25
1630382400,53
1630383300,57
1630384200,40
1630385100,24
1630386000,22
1630386900,27
1630387800,85
1630388700,54
1630389600,28
1630390500,140
1630391400,58
1630392300,92
1630393200,60
1630394100,64
1630395000,80
1630395900,105
1630396800,167
1630397700,448
1630398600,131
1630399500,101
1630400400,91
1630401300,76
1630402200,81
1630403100,100
1630404000,85
1630404900,63
1630405800,61
1630406700,71
1630407600,146
1630408500,383
1630409400,76
1630410300,83
1630411200,363
1630412100,766
1630413000,124
1630413900,548
1630414800,212
1630415700,99
1630416600,198
1630417500,146
1630418400,94
1630419300,86
1630420200,72
1630421100,51
1630422000,107
1630422900,49
1630423800,70
1630424700,66
1630425600,89
1630426500,114
1630427400,86
1630428300,84
1630429200,80
1630430100,99
1630431000,95
1630431900,64
1630432800,72
1630433700,75
1630434600,59
1630435500,87
1630436400,118
1630437300,88
1630438200,56
1630439100,55
1630440000,71
1630440900,112
1630441800,95
1630442700,85
1630443600,89
1630444500,131
1630445400,973
1630446300,332
1630447200,138
1630448100,142
1630449000,175
1630449900,143
1630450800,118
1630451700,208
1630452600,52
1630453500,28
1630454400,25
1630455300,63
1630456200,48
1630457100,39
1630458000,25
1630458900,24
1630459800,103
1630460700,77
1630461600,26
1630462500,25
1630463400,32
1630464300,49
1630465200,61
1630466100,29
1630467000,24
1630467900,52
1630468800,27
1630469700,41
1630470600,50
1630471500,45
1630472400,30
1630473300,42
1630474200,53
1630475100,137
1630476000,71
1630476900,65
1630477800,61
1630478700,53
1630479600,125
1630480500,73
1630481400,74
1630482300,58
1630483200,208
1630484100,166
1630485000,74
1630485900,49
1630486800,74
1630487700,49
1630488600,59
1630489500,77
1630490400,73
1630491300,53
1630492200,44
1630493100,44
1630494000,99
1630494900,65
1630495800,46
1630496700,42
1630497600,59
1630498500,113
1630499400,79
1630500300,41
1630501200,56
1630502100,57
1630503000,41
1630503900,72
1630504800,56
1630505700,57
1630506600,37
1630507500,37
1630508400,64
1630509300,85
1630510200,36
1630511100,33
1630512000,41
1630512900,94
1630513800,136
1630514700,74
1630515600,43
1630516500,96
1630517400,133
1630518300,151
1630519200,83
1630520100,54
1630521000,54
1630521900,82
1630522800,95
1630523700,83
1630524600,84
1630525500,91
1630526400,60
1630527300,61
1630528200,22
1630529100,23
1630530000,35
1630530900,48
1630531800,61
1630532700,27
1630533600,24
1630534500,42
1630535400,37
1630536300,56
1630537200,34
1630538100,24
1630539000,49
1630539900,30
1630540800,48
1630541700,43
1630542600,30
1630543500,50
1630544400,23
1630545300,36
1630546200,55
1630547100,37
1630548000,44
1630548900,26
1630549800,24
1630550700,60
1630551600,51
1630552500,34
1630553400,35
1630554300,201
1630555200,144
1630556100,170
1630557000,50
1630557900,55
1630558800,25
1630559700,90
1630560600,55
1630561500,35
1630562400,39
1630563300,36
1630564200,116
1630565100,43
1630566000,28
1630566900,60
1630567800,84
1630568700,148
1630569600,106
1630570500,65
1630571400,82
1630572300,82
1630573200,64
1630574100,114
1630575000,82
1630575900,60
1630576800,63
1630577700,74
1630578600,105
1630579500,133
1630580400,58
1630581300,85
1630582200,66
1630583100,84
1630584000,203
1630584900,139
1630585800,144
1630586700,69
1630587600,85
1630588500,112
1630589400,59
1630590300,60
1630591200,77
1630592100,96
1630593000,117
1630593900,60
1630594800,84
1630595700,69
1630596600,60
1630597500,99
1630598400,138
1630599300,76
1630600200,63
1630601100,71
1630602000,111
1630602900,78
1630603800,110
1630604700,204
1630605600,147
1630606500,183
1630607400,191
1630608300,213
1630609200,133
1630610100,108
1630611000,108
1630611900,134
1630612800,90
1630613700,92
1630614600,110
1630615500,132
1630616400,94
1630617300,85
1630618200,103
1630619100,91
1630620000,104
1630620900,87
1630621800,179
1630622700,24
1630623600,25
1630624500,45
1630625400,73
1630626300,24
1630627200,26
1630628100,40
1630629000,37
1630629900,63
1630630800,31
1630631700,47
1630632600,28
1630633500,25
1630634400,52
1630635300,67
1630636200,25
1630637100,23
1630638000,35
1630638900,53
1630639800,62
1630640700,206
1630641600,162
1630642500,150
1630643400,63
1630644300,50
1630645200,50
1630646100,22
1630647000,24
1630647900,68
1630648800,116
1630649700,94
1630650600,25
1630651500,52
1630652400,53
1630653300,98
1630654200,68
1630655100,88
1630656000,85
1630656900,82
1630657800,144
1630658700,134
1630659600,97
1630660500,95
1630661400,109
1630662300,133
1630663200,116
1630664100,94
1630665000,118
1630665900,125
1630666800,248
1630667700,118
1630668600,132
1630669500,105
1630670400,104
1630671300,125
1630672200,120
1630673100,80
1630674000,234
1630674900,93
1630675800,92
1630676700,111
1630677600,78
1630678500,100
1630679400,77
1630680300,83
1630681200,120
1630682100,119
1630683000,86
1630683900,86
1630684800,144
1630685700,118
1630686600,67
1630687500,70
1630688400,110
1630689300,111
1630690200,125
1630691100,146
1630692000,82
1630692900,64
1630693800,84
1630694700,92
1630695600,67
1630696500,58
1630697400,59
1630698300,133
1630699200,126
1630700100,93
1630701000,56
1630701900,67
1630702800,46
1630703700,78
1630704600,75
1630705500,62
1630706400,49
1630707300,49
1630708200,86
1630709100,77
1630710000,159
1630710900,32
1630711800,47
1630712700,27
1630713600,62
1630714500,50
1630715400,37
1630716300,27
1630717200,27
1630718100,68
1630719000,100
1630719900,38
1630720800,30
1630721700,48
1630722600,27
1630723500,61
1630724400,49
1630725300,38
1630726200,26
1630727100,27
1630728000,152
1630728900,178
1630729800,161
1630730700,75
1630731600,50
1630732500,28
1630733400,62
1630734300,40
1630735200,37
1630736100,25
1630737000,25
1630737900,87
1630738800,47
1630739700,74
1630740600,47
1630741500,59
1630742400,65
1630743300,87
1630744200,63
1630745100,54
1630746000,44
1630746900,44
1630747800,101
1630748700,48
1630749600,46
1630750500,49
1630751400,66
1630752300,88
1630753200,89
1630754100,88
1630755000,187
1630755900,119
1630756800,119
1630757700,94
1630758600,74
1630759500,68
1630760400,74
1630761300,119
1630762200,193
1630763100,77
1630764000,102
1630764900,188
1630765800,129
1630766700,91
1630767600,126
1630768500,100
1630769400,91
1630770300,101
1630771200,171
1630772100,499
1630773000,662
1630773900,316
1630774800,91
1630775700,175
1630776600,172
1630777500,253
1630778400,128
1630779300,99
1630780200,145
1630781100,89
1630782000,105
1630782900,79
1630783800,115
1630784700,149
1630785600,169
1630786500,547
1630787400,709
1630788300,164
1630789200,607
1630790100,238
1630791000,100
1630791900,111
1630792800,109
1630793700,98
1630794600,151
1630795500,109
1630796400,102
1630797300,121
1630798200,98
1630799100,116
1630800000,239
1630800900,26
1630801800,25
1630802700,48
1630803600,26
1630804500,58
1630805400,54
1630806300,30
1630807200,28
1630808100,32
1630809000,72
1630809900,54
1630810800,27
1630811700,41
1630812600,36
1630813500,26
1630814400,55
1630815300,58
1630816200,31
1630817100,24
1630818000,26
1630818900,56
1630819800,225
1630820700,88
1630821600,108
1630822500,102
1630823400,173
1630824300,119
