timestamp,power
1591776900,60
1591777800,66
1591778700,39
1591779600,49
1591780500,58
1591781400,33
1591782300,28
1591783200,288
1591784100,81
1591785000,121
1591785900,203
1591786800,183
1591787700,67
1591788600,41
1591789500,40
1591790400,109
1591791300,74
1591792200,76
1591793100,64
1591794000,30
1591794900,53
1591795800,45
1591796700,46
1591797600,43
1591798500,50
1591799400,50
1591800300,35
1591801200,27
1591802100,29
1591803000,31
1591803900,37
1591804800,27
1591805700,92
1591806600,90
1591807500,76
1591808400,108
1591809300,38
1591810200,19
1591811100,44
1591812000,56
1591812900,75
1591813800,80
1591814700,66
1591815600,62
1591816500,66
1591817400,69
1591818300,63
1591819200,52
1591820100,77
1591821000,45
1591821900,29
1591822800,18
1591823700,32
1591824600,19
1591825500,19
1591826400,37
1591827300,55
1591828200,57
1591829100,33
1591830000,19
1591830900,19
1591831800,17
1591832700,18
1591833600,21
1591834500,40
1591835400,41
1591836300,21
1591837200,19
1591838100,37
1591839000,34
1591839900,35
1591840800,32
1591841700,42
1591842600,41
1591843500,20
1591844400,19
1591845300,19
1591846200,22
1591847100,19
1591848000,19
1591848900,41
1591849800,49
1591850700,47
1591851600,41
1591852500,62
1591853400,37
1591854300,464
1591855200,215
1591856100,77
1591857000,150
1591857900,27
1591858800,43
1591859700,37
1591860600,45
1591861500,50
1591862400,37
1591863300,52
1591864200,54
1591865100,304
1591866000,209
1591866900,212
1591867800,291
1591868700,162
1591869600,88
1591870500,96
1591871400,371
1591872300,348
1591873200,662
1591874100,67
1591875000,18
1591875900,26
1591876800,57
1591877700,48
1591878600,30
1591879500,45
1591880400,61
1591881300,129
1591882200,68
1591883100,66
1591884000,73
1591884900,68
1591885800,54
1591886700,100
1591887600,54
1591888500,49
1591889400,48
1591890300,59
1591891200,102
1591892100,95
1591893000,67
1591893900,51
1591894800,100
1591895700,43
1591896600,23
1591897500,48
1591898400,69
1591899300,68
1591900200,51
1591901100,130
1591902000,73
1591902900,71
1591903800,66
1591904700,52
1591905600,71
1591906500,78
1591907400,64
1591908300,29
1591909200,19
1591910100,20
1591911000,21
1591911900,29
1591912800,58
1591913700,59
1591914600,42
1591915500,26
1591916400,22
1591917300,19
1591918200,21
1591919100,22
1591920000,40
1591920900,43
1591921800,26
1591922700,22
1591923600,22
1591924500,39
1591925400,39
1591926300,36
1591927200,47
1591928100,44
1591929000,29
1591929900,22
1591930800,38
1591931700,20
1591932600,23
1591933500,21
1591934400,36
1591935300,43
1591936200,46
1591937100,42
1591938000,228
1591938900,60
1591939800,31
1591940700,27
1591941600,54
1591942500,122
1591943400,147
1591944300,405
1591945200,161
1591946100,40
1591947000,51
1591947900,67
1591948800,48
1591949700,68
1591950600,53
1591951500,30
1591952400,33
1591953300,30
1591954200,31
1591955100,29
1591956000,31
1591956900,53
1591957800,115
1591958700,30
1591959600,34
1591960500,46
1591961400,47
1591962300,48
1591963200,44
1591964100,78
1591965000,151
1591965900,46
1591966800,32
1591967700,34
1591968600,42
1591969500,29
1591970400,47
1591971300,106
1591972200,81
1591973100,52
1591974000,74
1591974900,47
1591975800,22
1591976700,30
1591977600,31
1591978500,48
1591979400,46
1591980300,51
1591981200,70
1591982100,70
1591983000,109
1591983900,62
1591984800,48
1591985700,65
1591986600,51
1591987500,54
1591988400,70
1591989300,50
1591990200,54
1591991100,56
1591992000,81
1591992900,72
1591993800,58
1591994700,39
1591995600,20
1591996500,19
1591997400,20
1591998300,21
1591999200,20
1592000100,43
1592001000,42
1592001900,20
1592002800,20
1592003700,30
1592004600,38
1592005500,36
1592006400,51
1592007300,55
1592008200,41
1592009100,23
1592010000,21
1592010900,20
1592011800,19
1592012700,21
1592013600,20
1592014500,39
1592015400,44
1592016300,32
1592017200,38
1592018100,37
1592019000,38
1592019900,27
1592020800,22
1592021700,41
1592022600,43
1592023500,24
1592024400,30
1592025300,122
1592026200,200
1592027100,111
1592028000,105
1592028900,153
1592029800,253
1592030700,129
1592031600,32
1592032500,30
1592033400,36
1592034300,36
1592035200,32
1592036100,36
1592037000,55
1592037900,46
1592038800,39
1592039700,157
1592040600,453
1592041500,165
1592042400,199
1592043300,188
1592044200,143
1592045100,81
1592046000,58
1592046900,167
1592047800,68
1592048700,73
1592049600,72
1592050500,72
1592051400,79
1592052300,75
1592053200,28
1592054100,34
1592055000,56
1592055900,56
1592056800,57
1592057700,57
1592058600,81
1592059500,135
1592060400,73
1592061300,43
1592062200,32
1592063100,36
1592064000,59
1592064900,56
1592065800,44
1592066700,84
1592067600,126
1592068500,76
1592069400,58
1592070300,63
1592071200,76
1592072100,570
1592073000,225
1592073900,659
1592074800,60
1592075700,48
1592076600,48
1592077500,57
1592078400,52
1592079300,97
1592080200,47
1592081100,57
1592082000,46
1592082900,17
1592083800,17
1592084700,17
1592085600,18
1592086500,16
1592087400,20
1592088300,41
1592089200,39
1592090100,18
1592091000,25
1592091900,36
1592092800,34
1592093700,32
1592094600,67
1592095500,37
1592096400,40
1592097300,25
1592098200,19
1592099100,20
1592100000,18
1592100900,16
1592101800,28
1592102700,52
1592103600,56
1592104500,40
1592105400,16
1592106300,17
1592107200,18
1592108100,17
1592109000,18
1592109900,29
1592110800,41
1592111700,29
1592112600,25
1592113500,37
1592114400,37
1592115300,72
1592116200,141
1592117100,37
1592118000,108
1592118900,49
1592119800,64
1592120700,295
1592121600,305
1592122500,99
1592123400,76
1592124300,67
1592125200,87
1592126100,70
1592127000,66
1592127900,57
1592128800,29
1592129700,44
1592130600,74
1592131500,48
1592132400,69
1592133300,65
1592134200,31
1592135100,44
1592136000,30
1592136900,56
1592137800,52
1592138700,28
1592139600,61
1592140500,67
1592141400,46
1592142300,42
1592143200,28
1592144100,27
1592145000,26
1592145900,28
1592146800,43
1592147700,44
1592148600,27
1592149500,23
1592150400,36
1592151300,36
1592152200,32
1592153100,25
1592154000,141
1592154900,61
1592155800,57
1592156700,49
1592157600,52
1592158500,64
1592159400,61
1592160300,61
1592161200,61
1592162100,68
1592163000,52
1592163900,52
1592164800,67
1592165700,22
1592166600,17
1592167500,35
1592168400,62
1592169300,56
1592170200,31
1592171100,17
1592172000,17
1592172900,17
1592173800,18
1592174700,17
1592175600,51
1592176500,49
1592177400,43
1592178300,32
1592179200,31
1592180100,17
1592181000,17
1592181900,17
1592182800,37
1592183700,38
1592184600,22
1592185500,17
1592186400,17
1592187300,23
1592188200,33
1592189100,33
1592190000,55
1592190900,42
1592191800,22
1592192700,19
1592193600,113
1592194500,52
1592195400,37
1592196300,70
1592197200,135
1592198100,112
1592199000,70
1592199900,18
1592200800,19
1592201700,46
1592202600,241
1592203500,95
1592204400,43
1592205300,46
1592206200,33
1592207100,35
1592208000,36
1592208900,33
1592209800,28
1592210700,28
1592211600,72
1592212500,85
1592213400,339
1592214300,242
1592215200,115
1592216100,120
1592217000,114
1592217900,51
1592218800,61
1592219700,51
1592220600,71
1592221500,52
1592222400,54
1592223300,55
1592224200,61
1592225100,60
1592226000,83
1592226900,84
1592227800,47
1592228700,27
1592229600,16
1592230500,18
1592231400,18
1592232300,19
1592233200,47
1592234100,57
1592235000,33
1592235900,34
1592236800,20
1592237700,34
1592238600,46
1592239500,186
1592240400,69
1592241300,80
1592242200,64
1592243100,85
1592244000,71
1592244900,57
1592245800,333
1592246700,324
1592247600,76
1592248500,164
1592249400,67
1592250300,68
1592251200,69
1592252100,73
1592253000,17
1592253900,38
1592254800,40
1592255700,17
1592256600,17
1592257500,16
1592258400,17
1592259300,46
1592260200,44
1592261100,55
1592262000,44
1592262900,21
1592263800,17
1592264700,17
1592265600,16
1592266500,18
1592267400,34
1592268300,40
1592269200,24
1592270100,22
1592271000,37
1592271900,33
1592272800,32
1592273700,24
1592274600,33
1592275500,39
1592276400,24
1592277300,17
1592278200,20
1592279100,119
1592280000,70
1592280900,69
1592281800,69
1592282700,96
1592283600,88
1592284500,49
1592285400,48
1592286300,16
1592287200,19
1592288100,29
1592289000,63
1592289900,87
1592290800,64
1592291700,46
1592292600,27
1592293500,28
1592294400,27
1592295300,30
1592296200,45
1592297100,65
1592298000,61
1592298900,66
1592299800,72
1592300700,36
1592301600,28
1592302500,59
1592303400,91
1592304300,69
1592305200,663
1592306100,232
1592307000,501
1592307900,45
1592308800,38
1592309700,39
1592310600,48
1592311500,52
1592312400,55
1592313300,34
1592314200,29
1592315100,29
1592316000,39
1592316900,64
1592317800,61
1592318700,43
1592319600,27
1592320500,54
1592321400,69
1592322300,51
1592323200,74
1592324100,83
1592325000,93
1592325900,90
1592326800,178
1592327700,62
1592328600,44
1592329500,46
1592330400,54
1592331300,149
1592332200,60
1592333100,48
1592334000,47
1592334900,47
1592335800,72
1592336700,70
1592337600,87
1592338500,86
1592339400,24
1592340300,17
1592341200,18
1592342100,15
1592343000,17
1592343900,17
1592344800,37
1592345700,56
1592346600,39
1592347500,32
1592348400,22
1592349300,16
1592350200,17
1592351100,17
1592352000,38
1592352900,38
1592353800,20
1592354700,17
1592355600,32
1592356500,33
1592357400,31
1592358300,27
1592359200,40
1592360100,40
1592361000,16
1592361900,16
1592362800,18
1592363700,17
1592364600,23
1592365500,132
1592366400,67
1592367300,71
1592368200,61
1592369100,76
1592370000,31
1592370900,47
1592371800,54
1592372700,20
1592373600,51
1592374500,57
1592375400,43
1592376300,37
1592377200,28
1592378100,138
1592379000,111
1592379900,47
1592380800,64
1592381700,63
1592382600,44
1592383500,56
1592384400,71
1592385300,71
1592386200,64
1592387100,36
1592388000,52
1592388900,43
1592389800,49
1592390700,47
1592391600,34
1592392500,45
1592393400,44
1592394300,57
1592395200,65
1592396100,47
1592397000,46
1592397900,58
1592398800,157
1592399700,122
1592400600,57
1592401500,63
1592402400,68
1592403300,51
1592404200,43
1592405100,43
1592406000,42
1592406900,42
1592407800,36
1592408700,57
1592409600,74
1592410500,52
1592411400,62
1592412300,153
1592413200,125
1592414100,109
1592415000,35
1592415900,57
1592416800,75
1592417700,93
1592418600,158
1592419500,59
1592420400,55
1592421300,71
1592422200,81
1592423100,108
1592424000,94
1592424900,60
1592425800,32
1592426700,32
1592427600,32
1592428500,27
1592429400,27
1592430300,39
1592431200,30
1592432100,17
1592433000,17
1592433900,17
1592434800,21
1592435700,30
1592436600,48
1592437500,55
1592438400,41
1592439300,31
1592440200,18
1592441100,17
1592442000,18
1592442900,17
1592443800,34
1592444700,40
1592445600,22
1592446500,17
1592447400,16
1592448300,16
1592449200,32
1592450100,34
1592451000,60
1592451900,121
1592452800,63
1592453700,71
1592454600,36
1592455500,85
1592456400,24
1592457300,92
1592458200,52
1592459100,74
1592460000,45
1592460900,83
1592461800,145
1592462700,112
1592463600,76
1592464500,79
1592465400,58
1592466300,44
1592467200,27
1592468100,29
1592469000,31
1592469900,38
1592470800,45
1592471700,56
1592472600,78
1592473500,80
1592474400,69
1592475300,57
1592476200,55
1592477100,53
1592478000,73
1592478900,91
1592479800,65
1592480700,59
1592481600,51
1592482500,56
1592483400,53
1592484300,54
1592485200,62
1592486100,97
1592487000,82
1592487900,48
1592488800,53
1592489700,56
1592490600,32
1592491500,26
1592492400,50
1592493300,46
1592494200,53
1592495100,34
1592496000,26
1592496900,19
1592497800,16
1592498700,18
1592499600,30
1592500500,42
1592501400,25
1592502300,34
1592503200,32
1592504100,34
1592505000,19
1592505900,38
1592506800,153
1592507700,106
1592508600,95
1592509500,52
1592510400,73
1592511300,44
1592512200,30
1592513100,21
1592514000,41
1592514900,35
1592515800,17
1592516700,16
1592517600,18
1592518500,22
1592519400,35
1592520300,45
1592521200,48
1592522100,25
1592523000,30
1592523900,30
1592524800,17
1592525700,16
1592526600,17
1592527500,50
1592528400,58
1592529300,33
1592530200,21
1592531100,17
1592532000,17
1592532900,16
1592533800,28
1592534700,41
1592535600,28
1592536500,34
1592537400,39
1592538300,125
1592539200,66
1592540100,47
1592541000,48
1592541900,71
1592542800,113
1592543700,46
1592544600,58
1592545500,34
1592546400,34
1592547300,23
1592548200,40
1592549100,47
1592550000,151
1592550900,128
1592551800,26
1592552700,40
1592553600,34
1592554500,77
1592555400,72
1592556300,49
1592557200,53
1592558100,52
1592559000,50
1592559900,27
1592560800,43
1592561700,60
1592562600,49
1592563500,52
1592564400,82
1592565300,59
1592566200,23
1592567100,107
1592568000,65
1592568900,75
1592569800,73
1592570700,66
1592571600,55
1592572500,26
1592573400,33
1592574300,47
1592575200,40
1592576100,39
1592577000,20
1592577900,37
1592578800,35
1592579700,33
1592580600,20
1592581500,63
1592582400,91
1592583300,55
1592584200,49
1592585100,60
1592586000,121
1592586900,76
1592587800,61
1592588700,74
1592589600,66
1592590500,46
1592591400,45
1592592300,104
1592593200,66
1592594100,65
1592595000,72
1592595900,76
1592596800,52
1592597700,45
1592598600,69
1592599500,73
1592600400,22
1592601300,24
1592602200,58
1592603100,52
1592604000,28
1592604900,17
1592605800,17
1592606700,18
1592607600,16
1592608500,31
1592609400,40
1592610300,36
1592611200,34
1592612100,34
1592613000,23
1592613900,17
1592614800,17
1592615700,41
1592616600,39
1592617500,17
1592618400,17
1592619300,24
1592620200,36
1592621100,34
1592622000,38
1592622900,39
1592623800,44
1592624700,17
1592625600,19
1592626500,16
1592627400,18
1592628300,21
1592629200,84
1592630100,75
1592631000,150
1592631900,61
1592632800,55
1592633700,374
1592634600,734
1592635500,404
1592636400,709
1592637300,104
1592638200,47
1592639100,44
1592640000,35
1592640900,26
1592641800,29
1592642700,42
1592643600,52
1592644500,38
1592645400,26
1592646300,55
1592647200,64
1592648100,73
1592649000,412
1592649900,452
1592650800,182
1592651700,125
1592652600,84
1592653500,86
1592654400,86
1592655300,108
1592656200,78
1592657100,127
1592658000,118
1592658900,125
1592659800,18
1592660700,18
1592661600,33
1592662500,38
1592663400,58
1592664300,40
1592665200,21
1592666100,29
1592667000,27
1592667900,26
1592668800,45
1592669700,50
1592670600,69
1592671500,64
1592672400,132
1592673300,57
1592674200,32
1592675100,109
1592676000,72
1592676900,59
1592677800,73
1592678700,75
1592679600,74
1592680500,77
1592681400,66
1592682300,68
1592683200,69
1592684100,81
1592685000,105
1592685900,73
1592686800,24
1592687700,36
1592688600,47
1592689500,40
1592690400,36
1592691300,44
1592692200,45
1592693100,28
1592694000,24
1592694900,25
1592695800,23
1592696700,24
1592697600,38
1592698500,65
1592699400,61
1592700300,31
1592701200,25
1592702100,24
1592703000,24
1592703900,24
1592704800,29
1592705700,49
1592706600,39
1592707500,32
1592708400,42
1592709300,40
1592710200,38
1592711100,28
1592712000,38
1592712900,47
1592713800,36
1592714700,22
1592715600,26
1592716500,38
1592717400,327
1592718300,245
1592719200,113
1592720100,181
1592721000,141
1592721900,40
1592722800,29
1592723700,62
1592724600,59
1592725500,35
1592726400,50
1592727300,78
1592728200,60
1592729100,50
1592730000,40
1592730900,35
1592731800,34
1592732700,28
1592733600,49
1592734500,58
1592735400,39
1592736300,25
1592737200,36
1592738100,44
1592739000,72
1592739900,78
1592740800,84
1592741700,84
1592742600,66
1592743500,61
1592744400,64
1592745300,61
1592746200,51
1592747100,47
1592748000,54
1592748900,57
1592749800,36
1592750700,36
1592751600,31
1592752500,34
1592753400,34
1592754300,44
1592755200,67
1592756100,63
1592757000,34
1592757900,55
1592758800,102
1592759700,89
1592760600,122
1592761500,65
1592762400,87
1592763300,80
1592764200,121
1592765100,94
1592766000,79
1592766900,74
1592767800,51
1592768700,58
1592769600,81
1592770500,42
1592771400,16
1592772300,26
1592773200,34
1592774100,33
1592775000,24
1592775900,23
1592776800,40
1592777700,34
1592778600,16
1592779500,16
1592780400,21
1592781300,35
1592782200,32
1592783100,39
1592784000,40
1592784900,32
1592785800,16
1592786700,17
1592787600,17
1592788500,17
1592789400,26
1592790300,47
1592791200,56
1592792100,39
1592793000,16
1592793900,17
1592794800,18
1592795700,16
1592796600,17
1592797500,30
1592798400,41
1592799300,60
1592800200,48
1592801100,111
1592802000,81
1592802900,61
1592803800,54
1592804700,33
1592805600,39
1592806500,38
1592807400,37
1592808300,64
1592809200,45
1592810100,28
1592811000,28
1592811900,32
1592812800,51
1592813700,50
1592814600,61
1592815500,68
1592816400,235
1592817300,270
1592818200,100
1592819100,56
1592820000,74
1592820900,79
1592821800,52
1592822700,52
1592823600,140
1592824500,58
1592825400,72
1592826300,79
1592827200,88
1592828100,73
1592829000,289
1592829900,172
1592830800,52
1592831700,55
1592832600,63
1592833500,80
1592834400,58
1592835300,41
1592836200,25
1592837100,23
1592838000,21
1592838900,24
1592839800,51
1592840700,65
1592841600,62
1592842500,63
1592843400,116
1592844300,116
1592845200,46
1592846100,39
1592847000,39
1592847900,25
1592848800,51
1592849700,65
1592850600,71
1592851500,76
1592852400,93
1592853300,105
1592854200,90
1592855100,64
1592856000,45
1592856900,18
1592857800,21
1592858700,34
1592859600,50
1592860500,55
1592861400,37
1592862300,16
1592863200,17
1592864100,17
1592865000,18
1592865900,17
1592866800,57
1592867700,55
1592868600,33
1592869500,22
1592870400,17
1592871300,17
1592872200,16
1592873100,26
1592874000,39
1592874900,42
1592875800,34
1592876700,33
1592877600,27
1592878500,17
1592879400,17
1592880300,32
1592881200,41
1592882100,22
1592883000,20
1592883900,109
1592884800,64
1592885700,60
1592886600,51
1592887500,113
1592888400,70
1592889300,33
1592890200,17
1592891100,17
1592892000,28
1592892900,268
1592893800,457
1592894700,570
1592895600,136
1592896500,18
1592897400,18
1592898300,17
1592899200,30
1592900100,18
1592901000,29
1592901900,80
1592902800,74
1592903700,63
1592904600,57
1592905500,17
1592906400,19
1592907300,30
1592908200,42
1592909100,69
1592910000,52
1592910900,47
1592911800,63
1592912700,64
1592913600,77
1592914500,59
1592915400,123
1592916300,64
1592917200,21
1592918100,42
1592919000,43
1592919900,22
1592920800,22
1592921700,42
1592922600,58
1592923500,58
1592924400,61
1592925300,34
1592926200,20
1592927100,17
1592928000,35
1592928900,35
1592929800,82
1592930700,105
1592931600,106
1592932500,47
1592933400,57
1592934300,57
1592935200,140
1592936100,74
1592937000,81
1592937900,63
1592938800,61
1592939700,77
1592940600,81
1592941500,54
1592942400,64
1592943300,69
1592944200,27
1592945100,17
1592946000,17
1592946900,26
1592947800,36
1592948700,31
1592949600,51
1592950500,40
1592951400,19
1592952300,16
1592953200,17
1592954100,17
1592955000,17
1592955900,23
1592956800,41
1592957700,33
1592958600,35
1592959500,34
1592960400,33
1592961300,29
1592962200,18
1592963100,39
1592964000,42
1592964900,41
1592965800,16
1592966700,18
1592967600,35
1592968500,36
1592969400,34
1592970300,55
1592971200,43
1592972100,16
1592973000,19
1592973900,89
1592974800,95
1592975700,47
1592976600,26
1592977500,46
1592978400,52
1592979300,36
1592980200,49
1592981100,28
1592982000,67
1592982900,37
1592983800,38
1592984700,51
1592985600,38
1592986500,29
1592987400,60
1592988300,72
1592989200,73
1592990100,54
1592991000,56
1592991900,49
1592992800,51
1592993700,41
1592994600,38
1592995500,32
1592996400,43
1592997300,74
1592998200,88
1592999100,96
1593000000,35
1593000900,28
1593001800,29
1593002700,45
1593003600,31
1593004500,16
1593005400,46
1593006300,59
1593007200,38
1593008100,36
1593009000,23
1593009900,18
1593010800,23
1593011700,51
1593012600,50
1593013500,71
1593014400,50
1593015300,67
1593016200,32
1593017100,62
1593018000,126
1593018900,81
1593019800,77
1593020700,47
1593021600,55
1593022500,59
1593023400,63
1593024300,157
1593025200,61
1593026100,78
1593027000,71
1593027900,50
1593028800,51
1593029700,69
1593030600,23
1593031500,44
1593032400,46
1593033300,74
1593034200,30
1593035100,18
1593036000,16
1593036900,16
1593037800,17
1593038700,16
1593039600,43
1593040500,57
1593041400,36
1593042300,31
1593043200,17
1593044100,17
1593045000,17
1593045900,16
1593046800,39
1593047700,39
1593048600,18
1593049500,19
1593050400,35
1593051300,33
1593052200,31
1593053100,28
1593054000,40
1593054900,34
1593055800,99
1593056700,53
1593057600,55
1593058500,64
1593059400,28
1593060300,111
1593061200,70
1593062100,52
1593063000,239
1593063900,50
1593064800,44
1593065700,94
1593066600,58
1593067500,57
1593068400,53
1593069300,28
1593070200,32
1593071100,35
1593072000,34
1593072900,57
1593073800,50
1593074700,71
1593075600,69
1593076500,49
1593077400,33
1593078300,28
1593079200,28
1593080100,58
1593081000,67
1593081900,99
1593082800,65
1593083700,51
1593084600,51
1593085500,20
1593086400,40
1593087300,49
1593088200,51
1593089100,72
1593090000,48
1593090900,47
1593091800,34
1593092700,34
1593093600,27
1593094500,42
1593095400,55
1593096300,73
1593097200,72
1593098100,32
1593099000,17
1593099900,34
1593100800,102
1593101700,57
1593102600,65
1593103500,88
1593104400,88
1593105300,19
1593106200,32
1593107100,58
1593108000,45
1593108900,63
1593109800,85
1593110700,83
1593111600,70
1593112500,56
1593113400,59
1593114300,57
1593115200,50
1593116100,35
1593117000,40
1593117900,32
1593118800,33
1593119700,32
1593120600,29
1593121500,17
1593122400,26
1593123300,40
1593124200,29
1593125100,15
1593126000,17
1593126900,17
1593127800,32
1593128700,33
1593129600,56
1593130500,53
1593131400,19
1593132300,15
1593133200,17
1593134100,17
1593135000,17
1593135900,31
1593136800,40
1593137700,23
1593138600,17
1593139500,25
1593140400,53
1593141300,34
1593142200,42
1593143100,151
1593144000,74
1593144900,48
1593145800,23
1593146700,79
1593147600,99
1593148500,28
1593149400,50
1593150300,55
1593151200,66
1593152100,290
1593153000,235
1593153900,39
1593154800,18
1593155700,17
1593156600,39
1593157500,48
1593158400,29
1593159300,45
1593160200,64
1593161100,73
1593162000,64
1593162900,63
1593163800,57
1593164700,44
1593165600,27
1593166500,41
1593167400,635
1593168300,249
1593169200,414
1593170100,65
1593171000,68
1593171900,70
1593172800,68
1593173700,53
1593174600,55
1593175500,55
1593176400,60
1593177300,78
1593178200,49
1593179100,25
1593180000,33
1593180900,42
1593181800,43
1593182700,41
1593183600,46
1593184500,50
1593185400,28
1593186300,37
1593187200,19
1593188100,43
1593189000,50
1593189900,94
1593190800,121
1593191700,72
1593192600,39
1593193500,45
1593194400,50
1593195300,52
1593196200,55
1593197100,72
1593198000,85
1593198900,73
1593199800,69
1593200700,68
1593201600,57
1593202500,65
1593203400,45
1593204300,39
1593205200,36
1593206100,17
1593207000,17
1593207900,26
1593208800,33
1593209700,34
1593210600,56
1593211500,36
1593212400,16
1593213300,16
1593214200,16
1593215100,17
1593216000,15
1593216900,37
1593217800,57
1593218700,35
1593219600,33
1593220500,33
1593221400,28
1593222300,16
1593223200,25
1593224100,39
1593225000,30
1593225900,17
1593226800,17
1593227700,16
1593228600,17
1593229500,36
1593230400,148
1593231300,90
1593232200,67
1593233100,50
1593234000,21
1593234900,37
1593235800,60
1593236700,447
1593237600,126
1593238500,79
1593239400,121
1593240300,140
1593241200,232
1593242100,50
1593243000,52
1593243900,42
1593244800,40
1593245700,21
1593246600,17
1593247500,21
1593248400,63
1593249300,162
1593250200,124
1593251100,95
1593252000,73
1593252900,57
1593253800,41
1593254700,57
1593255600,50
1593256500,59
1593257400,59
1593258300,85
1593259200,142
1593260100,35
1593261000,32
1593261900,24
1593262800,44
1593263700,42
1593264600,46
1593265500,33
1593266400,28
1593267300,29
1593268200,43
1593269100,56
1593270000,70
1593270900,100
1593271800,105
1593272700,517
1593273600,188
1593274500,72
1593275400,90
1593276300,99
1593277200,136
1593278100,94
1593279000,91
1593279900,94
1593280800,101
1593281700,119
1593282600,107
1593283500,103
1593284400,117
1593285300,118
1593286200,128
1593287100,69
1593288000,95
1593288900,45
1593289800,23
1593290700,24
1593291600,24
1593292500,24
1593293400,60
1593294300,63
1593295200,40
1593296100,36
1593297000,24
1593297900,22
1593298800,27
1593299700,49
1593300600,40
1593301500,23
1593302400,24
1593303300,33
1593304200,42
1593305100,45
1593306000,63
1593306900,40
1593307800,23
1593308700,24
1593309600,25
1593310500,23
1593311400,35
1593312300,53
1593313200,44
1593314100,36
1593315000,42
1593315900,40
1593316800,37
1593317700,36
1593318600,67
1593319500,194
1593320400,174
1593321300,76
1593322200,66
1593323100,72
1593324000,158
1593324900,160
1593325800,59
1593326700,34
1593327600,419
1593328500,538
1593329400,281
1593330300,92
1593331200,95
1593332100,47
1593333000,39
1593333900,40
1593334800,178
1593335700,379
1593336600,855
1593337500,218
1593338400,36
1593339300,39
1593340200,280
1593341100,447
1593342000,620
1593342900,161
1593343800,66
1593344700,63
1593345600,46
1593346500,35
1593347400,64
1593348300,57
1593349200,47
1593350100,46
1593351000,43
1593351900,40
1593352800,29
1593353700,51
1593354600,36
1593355500,26
1593356400,24
1593357300,25
1593358200,31
1593359100,50
1593360000,61
1593360900,51
1593361800,28
1593362700,25
1593363600,50
1593364500,106
1593365400,132
1593366300,100
1593367200,77
1593368100,67
1593369000,65
1593369900,137
1593370800,51
1593371700,79
1593372600,88
1593373500,77
1593374400,87
1593375300,95
1593376200,51
1593377100,26
1593378000,72
1593378900,117
1593379800,16
1593380700,17
1593381600,17
1593382500,18
1593383400,40
1593384300,57
1593385200,47
1593386100,23
1593387000,21
1593387900,17
1593388800,16
1593389700,21
1593390600,40
1593391500,28
1593392400,18
1593393300,33
1593394200,34
1593395100,31
1593396000,34
1593396900,39
1593397800,24
1593398700,17
1593399600,28
1593400500,20
1593401400,22
1593402300,132
1593403200,96
1593404100,71
1593405000,45
1593405900,80
1593406800,34
1593407700,45
1593408600,56
1593409500,40
1593410400,49
1593411300,61
1593412200,75
1593413100,51
1593414000,25
1593414900,32
1593415800,52
1593416700,35
1593417600,28
1593418500,28
1593419400,49
1593420300,79
1593421200,334
1593422100,703
1593423000,220
1593423900,86
1593424800,88
1593425700,104
1593426600,42
1593427500,65
1593428400,78
1593429300,75
1593430200,73
1593431100,74
1593432000,70
1593432900,56
1593433800,58
1593434700,75
1593435600,43
1593436500,37
1593437400,23
1593438300,23
1593439200,37
1593440100,59
1593441000,65
1593441900,43
1593442800,40
1593443700,171
1593444600,48
1593445500,20
1593446400,31
1593447300,54
1593448200,39
1593449100,140
1593450000,60
1593450900,79
1593451800,28
1593452700,74
1593453600,78
1593454500,54
1593455400,53
1593456300,60
1593457200,81
1593458100,81
1593459000,93
1593459900,89
1593460800,58
1593461700,63
1593462600,17
1593463500,16
1593464400,17
1593465300,38
1593466200,52
1593467100,33
1593468000,33
1593468900,22
1593469800,26
1593470700,20
1593471600,40
1593472500,29
1593473400,16
1593474300,16
1593475200,19
1593476100,35
1593477000,45
1593477900,56
1593478800,26
1593479700,17
1593480600,15
1593481500,17
1593482400,16
1593483300,32
1593484200,38
1593485100,20
1593486000,32
1593486900,33
1593487800,67
1593488700,124
1593489600,78
1593490500,70
1593491400,39
1593492300,128
1593493200,42
1593494100,57
1593495000,55
1593495900,54
1593496800,47
1593497700,17
1593498600,21
1593499500,54
1593500400,60
1593501300,63
1593502200,69
1593503100,59
1593504000,33
1593504900,26
1593505800,23
1593506700,49
1593507600,67
1593508500,93
1593509400,65
1593510300,42
1593511200,43
1593512100,32
1593513000,37
1593513900,62
1593514800,44
1593515700,29
1593516600,31
1593517500,59
1593518400,71
1593519300,70
1593520200,72
1593521100,72
1593522000,45
1593522900,41
1593523800,21
1593524700,19
1593525600,20
1593526500,61
1593527400,53
1593528300,36
1593529200,30
1593530100,46
1593531000,39
1593531900,34
1593532800,74
1593533700,73
1593534600,72
1593535500,69
1593536400,112
1593537300,55
1593538200,47
1593539100,88
1593540000,68
1593540900,49
1593541800,50
1593542700,65
1593543600,62
1593544500,172
1593545400,88
1593546300,66
1593547200,52
1593548100,46
1593549000,21
1593549900,16
1593550800,25
1593551700,51
1593552600,44
1593553500,31
1593554400,33
1593555300,19
1593556200,17
1593557100,31
1593558000,47
1593558900,21
1593559800,17
1593560700,17
1593561600,16
1593562500,29
1593563400,48
1593564300,56
1593565200,35
1593566100,20
1593567000,16
1593567900,16
1593568800,17
1593569700,39
1593570600,34
1593571500,17
1593572400,21
1593573300,35
1593574200,44
1593575100,137
