timestamp,power
1608024600,121
1608025500,454
1608026400,565
1608027300,226
1608028200,414
1608029100,229
1608030000,223
1608030900,680
1608031800,405
1608032700,386
1608033600,418
1608034500,118
1608035400,29
1608036300,157
1608037200,223
1608038100,356
1608039000,154
1608039900,90
1608040800,322
1608041700,392
1608042600,205
1608043500,189
1608044400,379
1608045300,332
1608046200,191
1608047100,185
1608048000,280
1608048900,382
1608049800,183
1608050700,314
1608051600,752
1608052500,191
1608053400,515
1608054300,477
1608055200,267
1608056100,180
1608057000,127
1608057900,228
1608058800,305
1608059700,86
1608060600,103
1608061500,301
1608062400,155
1608063300,169
1608064200,156
1608065100,309
1608066000,304
1608066900,241
1608067800,196
1608068700,386
1608069600,182
1608070500,283
1608071400,305
1608072300,365
1608073200,112
1608074100,94
1608075000,278
1608075900,224
1608076800,239
1608077700,210
1608078600,172
1608079500,225
1608080400,109
1608081300,257
1608082200,336
1608083100,188
1608084000,90
1608084900,214
1608085800,267
1608086700,203
1608087600,231
1608088500,116
1608089400,343
1608090300,205
1608091200,227
1608092100,105
1608093000,310
1608093900,207
1608094800,222
1608095700,564
1608096600,295
1608097500,730
1608098400,293
1608099300,376
1608100200,142
1608101100,486
1608102000,174
1608102900,488
1608103800,400
1608104700,514
1608105600,584
1608106500,361
1608107400,147
1608108300,309
1608109200,181
1608110100,379
1608111000,531
1608111900,325
1608112800,587
1608113700,119
1608114600,121
1608115500,174
1608116400,196
1608117300,194
1608118200,152
1608119100,98
1608120000,315
1608120900,125
1608121800,80
1608122700,284
1608123600,187
1608124500,178
1608125400,268
1608126300,124
1608127200,396
1608128100,127
1608129000,269
1608129900,538
1608130800,89
1608131700,337
1608132600,326
1608133500,179
1608134400,266
1608135300,287
1608136200,403
1608137100,263
1608138000,506
1608138900,540
1608139800,360
1608140700,827
1608141600,318
1608142500,181
1608143400,282
1608144300,310
1608145200,163
1608146100,284
1608147000,256
1608147900,194
1608148800,304
1608149700,196
1608150600,271
1608151500,392
1608152400,224
1608153300,311
1608154200,220
1608155100,351
1608156000,367
1608156900,192
1608157800,392
1608158700,259
1608159600,202
1608160500,419
1608161400,349
1608162300,338
1608163200,125
1608164100,270
1608165000,281
1608165900,195
1608166800,381
1608167700,178
1608168600,162
1608169500,363
1608170400,209
1608171300,294
1608172200,258
1608173100,173
1608174000,342
1608174900,245
1608175800,251
1608176700,173
1608177600,438
1608178500,208
1608179400,110
1608180300,360
1608181200,262
1608182100,406
1608183000,150
1608183900,193
1608184800,368
1608185700,164
1608186600,364
1608187500,995
1608188400,551
1608189300,217
1608190200,717
1608191100,857
1608192000,294
1608192900,270
1608193800,224
1608194700,320
1608195600,159
1608196500,324
1608197400,346
1608198300,455
1608199200,542
1608200100,557
1608201000,371
1608201900,358
1608202800,624
1608203700,102
1608204600,398
1608205500,118
1608206400,207
1608207300,168
1608208200,225
1608209100,121
1608210000,199
1608210900,423
1608211800,108
1608212700,224
1608213600,233
1608214500,103
1608215400,307
1608216300,178
1608217200,266
1608218100,217
1608219000,286
1608219900,258
1608220800,457
1608221700,274
1608222600,490
1608223500,811
1608224400,325
1608225300,479
1608226200,901
1608227100,236
1608228000,340
1608228900,225
1608229800,282
1608230700,306
1608231600,347
1608232500,351
1608233400,237
1608234300,346
1608235200,335
1608236100,289
1608237000,320
1608237900,197
1608238800,500
1608239700,198
1608240600,390
1608241500,495
1608242400,223
1608243300,340
1608244200,390
1608245100,278
1608246000,363
1608246900,675
1608247800,267
1608248700,212
1608249600,347
1608250500,231
1608251400,229
1608252300,230
1608253200,299
1608254100,346
1608255000,257
1608255900,251
1608256800,251
1608257700,336
1608258600,170
1608259500,342
1608260400,292
1608261300,282
1608262200,273
1608263100,161
1608264000,471
1608264900,219
1608265800,225
1608266700,414
1608267600,199
1608268500,361
1608269400,155
1608270300,370
1608271200,359
1608272100,151
1608273000,517
1608273900,502
1608274800,730
1608275700,562
1608276600,653
1608277500,753
1608278400,964
1608279300,1075
1608280200,466
1608281100,611
1608282000,725
1608282900,788
1608283800,359
1608284700,439
1608285600,685
1608286500,275
1608287400,314
1608288300,529
1608289200,481
1608290100,245
1608291000,252
1608291900,308
1608292800,146
1608293700,562
1608294600,461
1608295500,444
1608296400,488
1608297300,166
1608298200,380
1608299100,152
1608300000,410
1608300900,109
1608301800,371
1608302700,236
1608303600,302
1608304500,315
1608305400,314
1608306300,362
1608307200,257
1608308100,541
1608309000,339
1608309900,363
1608310800,374
1608311700,505
1608312600,711
1608313500,1450
1608314400,1326
1608315300,1037
1608316200,623
1608317100,605
1608318000,340
1608318900,506
1608319800,480
1608320700,481
1608321600,314
1608322500,519
1608323400,473
1608324300,398
1608325200,485
1608326100,420
1608327000,514
1608327900,281
1608328800,495
1608329700,549
1608330600,282
1608331500,528
1608332400,356
1608333300,356
1608334200,364
1608335100,394
1608336000,396
1608336900,240
1608337800,415
1608338700,411
1608339600,212
1608340500,580
1608341400,186
1608342300,260
1608343200,565
1608344100,191
1608345000,565
1608345900,201
1608346800,440
1608347700,496
1608348600,197
1608349500,485
1608350400,260
1608351300,473
1608352200,368
1608353100,321
1608354000,430
1608354900,314
1608355800,468
1608356700,533
1608357600,1031
1608358500,517
1608359400,602
1608360300,333
1608361200,486
1608362100,360
1608363000,285
1608363900,577
1608364800,155
1608365700,643
1608366600,262
1608367500,1038
1608368400,676
1608369300,550
1608370200,644
1608371100,376
1608372000,488
1608372900,320
1608373800,220
1608374700,497
1608375600,488
1608376500,220
1608377400,499
1608378300,179
1608379200,676
1608380100,372
1608381000,527
1608381900,365
1608382800,918
1608383700,451
1608384600,389
1608385500,403
1608386400,252
1608387300,374
1608388200,144
1608389100,317
1608390000,414
1608390900,405
1608391800,403
1608392700,270
1608393600,616
1608394500,694
1608395400,181
1608396300,830
1608397200,715
1608398100,766
1608399000,430
1608399900,569
1608400800,822
1608401700,423
1608402600,230
1608403500,348
1608404400,438
1608405300,220
1608406200,338
1608407100,383
1608408000,315
1608408900,388
1608409800,329
1608410700,257
1608411600,445
1608412500,327
1608413400,351
1608414300,433
1608415200,238
1608416100,326
1608417000,462
1608417900,227
1608418800,473
1608419700,483
1608420600,191
1608421500,313
1608422400,168
1608423300,371
1608424200,336
1608425100,91
1608426000,247
1608426900,324
1608427800,249
1608428700,367
1608429600,129
1608430500,253
1608431400,442
1608432300,118
1608433200,232
1608434100,274
1608435000,333
1608435900,353
1608436800,103
1608437700,239
1608438600,496
1608439500,183
1608440400,334
1608441300,155
1608442200,342
1608443100,380
1608444000,89
1608444900,316
1608445800,299
1608446700,655
1608447600,866
1608448500,293
1608449400,1144
1608450300,587
1608451200,1064
1608452100,842
1608453000,455
1608453900,1066
1608454800,601
1608455700,392
1608456600,587
1608457500,743
1608458400,683
1608459300,413
1608460200,324
1608461100,664
1608462000,195
1608462900,706
1608463800,315
1608464700,544
1608465600,625
1608466500,104
1608467400,347
1608468300,280
1608469200,460
1608470100,706
1608471000,241
1608471900,282
1608472800,296
1608473700,320
1608474600,175
1608475500,412
1608476400,358
1608477300,353
1608478200,514
1608479100,177
1608480000,348
1608480900,496
1608481800,329
1608482700,480
1608483600,403
1608484500,398
1608485400,1148
1608486300,479
1608487200,974
1608488100,400
1608489000,718
1608489900,859
1608490800,354
1608491700,329
1608492600,424
1608493500,200
1608494400,327
1608495300,426
1608496200,318
1608497100,404
1608498000,300
1608498900,318
1608499800,358
1608500700,368
1608501600,321
1608502500,296
1608503400,341
1608504300,501
1608505200,340
1608506100,230
1608507000,113
1608507900,341
1608508800,195
1608509700,226
1608510600,214
1608511500,280
1608512400,186
1608513300,301
1608514200,209
1608515100,92
1608516000,351
1608516900,269
1608517800,115
1608518700,412
1608519600,87
1608520500,239
1608521400,228
1608522300,203
1608523200,238
1608524100,297
1608525000,213
1608525900,124
1608526800,312
1608527700,80
1608528600,261
1608529500,326
1608530400,208
1608531300,207
1608532200,289
1608533100,910
1608534000,234
1608534900,436
1608535800,219
1608536700,554
1608537600,514
1608538500,1122
1608539400,706
1608540300,589
1608541200,607
1608542100,594
1608543000,697
1608543900,1012
1608544800,628
1608545700,542
1608546600,279
1608547500,373
1608548400,618
1608549300,590
1608550200,197
1608551100,224
1608552000,177
1608552900,224
1608553800,232
1608554700,282
1608555600,152
1608556500,469
1608557400,239
1608558300,376
1608559200,275
1608560100,590
1608561000,214
1608561900,246
1608562800,367
1608563700,550
1608564600,404
1608565500,585
1608566400,403
1608567300,236
1608568200,588
1608569100,553
1608570000,651
1608570900,322
1608571800,1000
1608572700,319
1608573600,348
1608574500,206
1608575400,306
1608576300,208
1608577200,312
1608578100,274
1608579000,263
1608579900,239
1608580800,160
1608581700,391
1608582600,197
1608583500,323
1608584400,180
1608585300,453
1608586200,178
1608587100,349
1608588000,375
1608588900,326
1608589800,179
1608590700,232
1608591600,496
1608592500,162
1608593400,285
1608594300,249
1608595200,213
1608596100,138
1608597000,330
1608597900,67
1608598800,300
1608599700,186
1608600600,232
1608601500,136
1608602400,286
1608603300,232
1608604200,94
1608605100,280
1608606000,107
1608606900,239
1608607800,276
1608608700,281
1608609600,80
1608610500,218
1608611400,250
1608612300,193
1608613200,227
1608614100,148
1608615000,181
1608615900,280
1608616800,198
1608617700,105
1608618600,422
1608619500,948
1608620400,305
1608621300,359
1608622200,385
1608623100,326
1608624000,414
1608624900,328
1608625800,48
1608626700,266
1608627600,48
1608628500,562
1608629400,573
1608630300,285
1608631200,714
1608632100,190
1608633000,248
1608633900,103
1608634800,690
1608635700,791
1608636600,144
1608637500,338
1608638400,168
1608639300,123
1608640200,301
1608641100,114
1608642000,178
1608642900,234
1608643800,153
1608644700,287
1608645600,202
1608646500,175
1608647400,262
1608648300,157
1608649200,320
1608650100,283
1608651000,524
1608651900,424
1608652800,397
1608653700,333
1608654600,477
1608655500,798
1608656400,357
1608657300,527
1608658200,773
1608659100,262
1608660000,370
1608660900,368
1608661800,257
1608662700,345
1608663600,185
1608664500,301
1608665400,219
1608666300,186
1608667200,344
1608668100,189
1608669000,251
1608669900,392
1608670800,230
1608671700,318
1608672600,189
1608673500,205
1608674400,390
1608675300,284
1608676200,203
1608677100,246
1608678000,93
1608678900,188
1608679800,121
1608680700,195
1608681600,211
1608682500,116
1608683400,105
1608684300,180
1608685200,225
1608686100,214
1608687000,93
1608687900,82
1608688800,313
1608689700,111
1608690600,82
1608691500,213
1608692400,76
1608693300,286
1608694200,155
1608695100,105
1608696000,170
1608696900,202
1608697800,124
1608698700,336
1608699600,110
1608700500,69
1608701400,287
1608702300,100
1608703200,150
1608704100,302
1608705000,824
1608705900,444
1608706800,307
1608707700,514
1608708600,306
1608709500,221
1608710400,144
1608711300,499
1608712200,370
1608713100,339
1608714000,391
1608714900,227
1608715800,189
1608716700,108
1608717600,86
1608718500,166
1608719400,187
1608720300,343
1608721200,491
1608722100,300
1608723000,472
1608723900,462
1608724800,530
1608725700,604
1608726600,415
1608727500,383
1608728400,816
1608729300,389
1608730200,169
1608731100,281
1608732000,287
1608732900,778
1608733800,207
1608734700,417
1608735600,560
1608736500,190
1608737400,340
1608738300,364
1608739200,580
1608740100,109
1608741000,277
1608741900,258
1608742800,152
1608743700,254
1608744600,160
1608745500,138
1608746400,235
1608747300,254
1608748200,269
1608749100,153
1608750000,105
1608750900,241
1608751800,111
1608752700,136
1608753600,272
1608754500,143
1608755400,132
1608756300,267
1608757200,160
1608758100,245
1608759000,113
1608759900,232
1608760800,219
1608761700,129
1608762600,131
1608763500,381
1608764400,291
1608765300,133
1608766200,147
1608767100,12
1608768000,135
1608768900,85
1608769800,89
1608770700,205
1608771600,158
1608772500,177
1608773400,127
1608774300,61
1608775200,177
1608776100,171
1608777000,60
1608777900,167
1608778800,108
1608779700,220
1608780600,132
1608781500,40
1608782400,158
1608783300,75
1608784200,201
1608785100,182
1608786000,101
1608786900,202
1608787800,78
1608788700,110
1608789600,203
1608790500,65
1608791400,55
1608792300,366
1608793200,603
1608794100,615
1608795000,332
1608795900,853
1608796800,615
1608797700,434
1608798600,606
1608799500,646
1608800400,143
1608801300,157
1608802200,997
1608803100,955
1608804000,1130
1608804900,716
1608805800,422
1608806700,702
1608807600,546
1608808500,528
1608809400,440
1608810300,368
1608811200,316
1608812100,476
1608813000,304
1608813900,269
1608814800,555
1608815700,439
1608816600,884
1608817500,927
1608818400,331
1608819300,516
1608820200,411
1608821100,528
1608822000,916
1608822900,474
1608823800,357
1608824700,359
1608825600,209
1608826500,333
1608827400,332
1608828300,612
1608829200,501
1608830100,311
1608831000,258
1608831900,301
1608832800,162
1608833700,303
1608834600,760
1608835500,815
1608836400,454
1608837300,471
1608838200,633
1608839100,175
1608840000,272
1608840900,136
1608841800,165
1608842700,292
1608843600,250
1608844500,465
1608845400,293
1608846300,299
1608847200,130
1608848100,390
1608849000,225
1608849900,129
1608850800,211
1608851700,469
1608852600,124
1608853500,319
1608854400,132
1608855300,94
1608856200,193
1608857100,117
1608858000,265
1608858900,195
1608859800,125
1608860700,80
1608861600,201
1608862500,196
1608863400,150
1608864300,218
1608865200,124
1608866100,83
1608867000,325
1608867900,103
1608868800,92
1608869700,175
1608870600,205
1608871500,238
1608872400,77
1608873300,109
1608874200,205
1608875100,194
1608876000,105
1608876900,317
1608877800,93
1608878700,834
1608879600,484
1608880500,200
1608881400,719
1608882300,530
1608883200,567
1608884100,424
1608885000,689
1608885900,435
1608886800,598
1608887700,614
1608888600,538
1608889500,475
1608890400,477
1608891300,782
1608892200,310
1608893100,288
1608894000,129
1608894900,115
1608895800,226
1608896700,70
1608897600,318
1608898500,316
1608899400,128
1608900300,644
1608901200,260
1608902100,366
1608903000,612
1608903900,212
1608904800,168
1608905700,488
1608906600,279
1608907500,130
1608908400,130
1608909300,312
1608910200,150
1608911100,188
1608912000,609
1608912900,256
1608913800,140
1608914700,304
1608915600,244
1608916500,238
1608917400,215
1608918300,391
1608919200,183
1608920100,334
1608921000,224
1608921900,320
1608922800,201
1608923700,170
1608924600,318
1608925500,165
1608926400,174
1608927300,474
1608928200,396
1608929100,274
1608930000,432
1608930900,251
1608931800,197
1608932700,464
1608933600,177
1608934500,322
1608935400,289
1608936300,270
1608937200,206
1608938100,358
1608939000,379
1608939900,117
1608940800,319
1608941700,86
1608942600,266
1608943500,200
1608944400,232
1608945300,62
1608946200,317
1608947100,103
1608948000,262
1608948900,185
1608949800,195
1608950700,109
1608951600,267
1608952500,113
1608953400,179
1608954300,286
1608955200,116
1608956100,311
1608957000,99
1608957900,232
1608958800,171
1608959700,224
1608960600,107
1608961500,375
1608962400,66
1608963300,231
1608964200,182
1608965100,839
1608966000,626
1608966900,351
1608967800,137
1608968700,211
1608969600,880
1608970500,732
1608971400,557
1608972300,455
1608973200,301
1608974100,267
1608975000,426
1608975900,330
1608976800,370
1608977700,454
1608978600,352
1608979500,185
1608980400,271
1608981300,118
1608982200,624
1608983100,307
1608984000,677
1608984900,111
1608985800,469
1608986700,546
1608987600,59
1608988500,160
1608989400,84
1608990300,105
1608991200,285
1608992100,82
1608993000,144
1608993900,248
1608994800,285
1608995700,92
1608996600,286
1608997500,144
1608998400,234
1608999300,314
1609000200,117
1609001100,449
1609002000,195
1609002900,187
1609003800,228
1609004700,264
1609005600,153
1609006500,178
1609007400,262
1609008300,116
1609009200,121
1609010100,251
1609011000,126
1609011900,126
1609012800,241
1609013700,183
1609014600,135
1609015500,252
1609016400,116
1609017300,124
1609018200,393
1609019100,204
1609020000,221
1609020900,273
1609021800,209
1609022700,340
1609023600,201
1609024500,166
1609025400,266
1609026300,314
1609027200,126
1609028100,262
1609029000,106
1609029900,231
1609030800,77
1609031700,112
1609032600,350
1609033500,77
1609034400,96
1609035300,217
1609036200,114
1609037100,111
1609038000,281
1609038900,88
1609039800,252
1609040700,93
1609041600,97
1609042500,326
1609043400,90
1609044300,87
1609045200,203
1609046100,99
1609047000,323
1609047900,106
1609048800,99
1609049700,193
1609050600,225
1609051500,272
1609052400,606
1609053300,473
1609054200,406
1609055100,116
1609056000,230
1609056900,197
1609057800,492
1609058700,340
1609059600,121
1609060500,214
1609061400,462
1609062300,735
1609063200,460
1609064100,137
1609065000,312
1609065900,502
1609066800,158
1609067700,727
1609068600,168
1609069500,485
1609070400,682
1609071300,58
1609072200,122
1609073100,31
1609074000,88
1609074900,117
1609075800,37
1609076700,175
1609077600,21
1609078500,12
1609079400,240
1609080300,22
1609081200,158
1609082100,156
1609083000,229
1609083900,339
1609084800,305
1609085700,429
1609086600,343
1609087500,518
1609088400,327
1609089300,223
1609090200,324
1609091100,244
1609092000,264
1609092900,329
1609093800,185
1609094700,299
1609095600,189
1609096500,513
1609097400,228
1609098300,218
1609099200,335
1609100100,396
1609101000,315
1609101900,200
1609102800,352
1609103700,375
1609104600,233
1609105500,296
1609106400,171
1609107300,506
1609108200,295
1609109100,195
1609110000,293
1609110900,428
1609111800,199
1609112700,173
1609113600,301
1609114500,226
1609115400,100
1609116300,301
1609117200,99
1609118100,321
1609119000,132
1609119900,228
1609120800,224
1609121700,104
1609122600,390
1609123500,102
1609124400,139
1609125300,276
1609126200,202
1609127100,256
1609128000,249
1609128900,184
1609129800,111
1609130700,304
1609131600,185
1609132500,112
1609133400,347
1609134300,196
1609135200,203
1609136100,210
1609137000,236
1609137900,921
1609138800,379
1609139700,630
1609140600,238
1609141500,321
1609142400,113
1609143300,531
1609144200,347
1609145100,280
1609146000,395
1609146900,137
1609147800,198
1609148700,677
1609149600,161
1609150500,317
1609151400,516
1609152300,222
1609153200,274
1609154100,167
1609155000,255
1609155900,76
1609156800,138
1609157700,73
1609158600,156
1609159500,145
1609160400,553
1609161300,320
1609162200,122
1609163100,101
1609164000,156
1609164900,74
1609165800,378
1609166700,67
1609167600,140
1609168500,280
1609169400,244
1609170300,349
1609171200,253
1609172100,526
1609173000,250
1609173900,416
1609174800,901
1609175700,273
1609176600,658
1609177500,582
1609178400,169
1609179300,341
1609180200,219
1609181100,314
1609182000,199
1609182900,321
1609183800,209
1609184700,193
1609185600,275
1609186500,217
1609187400,293
1609188300,163
1609189200,225
1609190100,313
1609191000,179
1609191900,273
1609192800,168
1609193700,300
1609194600,200
1609195500,173
1609196400,237
1609197300,258
1609198200,255
1609199100,80
1609200000,340
1609200900,127
1609201800,75
1609202700,200
1609203600,72
1609204500,241
1609205400,260
1609206300,175
1609207200,106
1609208100,94
1609209000,193
1609209900,74
1609210800,341
1609211700,114
1609212600,150
1609213500,131
1609214400,69
1609215300,298
1609216200,144
1609217100,205
1609218000,94
1609218900,311
1609219800,76
1609220700,129
1609221600,163
1609222500,201
1609223400,318
1609224300,687
1609225200,378
1609226100,381
1609227000,265
1609227900,145
1609228800,249
1609229700,1270
1609230600,299
1609231500,543
1609232400,369
1609233300,523
1609234200,347
1609235100,454
1609236000,379
1609236900,385
1609237800,153
1609238700,97
1609239600,507
1609240500,603
1609241400,250
1609242300,704
1609243200,70
1609244100,779
1609245000,735
1609245900,295
1609246800,46
1609247700,161
1609248600,321
1609249500,81
1609250400,194
1609251300,454
1609252200,383
1609253100,434
1609254000,285
1609254900,165
1609255800,633
1609256700,291
1609257600,459
1609258500,228
1609259400,609
1609260300,222
1609261200,294
1609262100,385
1609263000,257
1609263900,397
1609264800,224
1609265700,417
1609266600,409
1609267500,336
1609268400,199
1609269300,421
1609270200,254
1609271100,311
1609272000,247
1609272900,471
1609273800,207
1609274700,202
1609275600,426
1609276500,266
1609277400,368
1609278300,371
1609279200,318
1609280100,246
1609281000,378
1609281900,445
1609282800,225
1609283700,154
1609284600,86
1609285500,434
1609286400,105
1609287300,246
1609288200,182
1609289100,284
1609290000,156
1609290900,197
1609291800,179
1609292700,261
1609293600,316
1609294500,108
1609295400,289
1609296300,221
1609297200,78
1609298100,291
1609299000,122
1609299900,337
1609300800,213
1609301700,261
1609302600,156
1609303500,225
1609304400,187
1609305300,224
1609306200,341
1609307100,76
1609308000,351
1609308900,967
1609309800,234
1609310700,503
1609311600,230
1609312500,297
1609313400,217
1609314300,109
1609315200,427
1609316100,97
1609317000,114
1609317900,241
1609318800,160
1609319700,280
1609320600,307
1609321500,456
1609322400,364
1609323300,100
1609324200,169
1609325100,154
1609326000,25
1609326900,154
1609327800,238
1609328700,196
1609329600,112
1609330500,282
1609331400,802
1609332300,456
1609333200,246
1609334100,267
1609335000,159
1609335900,174
1609336800,161
1609337700,214
1609338600,284
1609339500,89
1609340400,95
1609341300,341
1609342200,336
1609343100,519
1609344000,476
1609344900,218
1609345800,652
1609346700,479
1609347600,767
1609348500,364
1609349400,540
1609350300,590
1609351200,358
1609352100,207
1609353000,310
1609353900,201
1609354800,199
1609355700,425
1609356600,206
1609357500,240
1609358400,303
1609359300,255
1609360200,160
1609361100,306
1609362000,188
1609362900,386
1609363800,237
1609364700,221
1609365600,266
1609366500,284
1609367400,311
1609368300,328
1609369200,268
1609370100,210
1609371000,170
1609371900,144
1609372800,169
1609373700,303
1609374600,66
1609375500,186
1609376400,235
1609377300,74
1609378200,121
1609379100,319
1609380000,145
1609380900,206
1609381800,192
1609382700,114
1609383600,194
1609384500,195
1609385400,158
1609386300,221
1609387200,84
1609388100,212
1609389000,217
1609389900,173
1609390800,114
1609391700,251
1609392600,69
1609393500,96
1609394400,397
1609395300,79
1609396200,68
1609397100,349
1609398000,855
1609398900,286
1609399800,354
1609400700,119
1609401600,76
1609402500,496
1609403400,831
1609404300,349
1609405200,339
1609406100,552
1609407000,241
1609407900,407
1609408800,252
1609409700,619
1609410600,623
1609411500,470
1609412400,39
1609413300,212
1609414200,64
1609415100,81
1609416000,152
1609416900,46
1609417800,79
1609418700,168
1609419600,26
1609420500,26
1609421400,314
1609422300,227
1609423200,49
1609424100,418
1609425000,175
1609425900,222
1609426800,186
1609427700,287
1609428600,229
1609429500,234
1609430400,511
1609431300,694
1609432200,323
1609433100,969
1609434000,286
1609434900,340
1609435800,275
1609436700,213
1609437600,257
1609438500,498
1609439400,730
1609440300,200
1609441200,524
1609442100,833
1609443000,208
1609443900,167
1609444800,282
1609445700,156
1609446600,147
1609447500,264
1609448400,148
1609449300,163
1609450200,364
1609451100,199
1609452000,153
1609452900,129
1609453800,233
1609454700,202
1609455600,195
1609456500,319
1609457400,165
1609458300,279
1609459200,191
1609460100,64
1609461000,170
1609461900,156
1609462800,78
1609463700,91
1609464600,45
1609465500,277
1609466400,50
1609467300,44
1609468200,178
1609469100,62
1609470000,185
1609470900,169
1609471800,123
1609472700,107
1609473600,188
1609474500,151
1609475400,130
1609476300,94
1609477200,150
1609478100,143
1609479000,81
1609479900,233
1609480800,103
1609481700,158
1609482600,176
1609483500,297
1609484400,558
1609485300,504
1609486200,199
1609487100,47
1609488000,384
1609488900,111
1609489800,865
1609490700,719
1609491600,916
1609492500,609
1609493400,266
1609494300,367
1609495200,335
1609496100,152
1609497000,385
1609497900,92
1609498800,124
1609499700,166
1609500600,159
1609501500,267
1609502400,190
1609503300,214
1609504200,154
1609505100,398
1609506000,250
1609506900,198
1609507800,172
1609508700,367
1609509600,92
1609510500,102
1609511400,385
1609512300,242
1609513200,337
1609514100,296
1609515000,200
1609515900,152
1609516800,301
1609517700,396
1609518600,143
1609519500,353
1609520400,488
1609521300,716
1609522200,301
1609523100,558
1609524000,594
1609524900,326
1609525800,288
1609526700,186
1609527600,281
1609528500,183
1609529400,180
1609530300,336
1609531200,179
1609532100,217
1609533000,275
1609533900,156
1609534800,178
1609535700,301
1609536600,203
1609537500,144
1609538400,258
1609539300,173
1609540200,141
1609541100,308
1609542000,64
1609542900,107
1609543800,161
1609544700,77
1609545600,139
1609546500,148
1609547400,216
1609548300,139
1609549200,90
1609550100,74
1609551000,168
1609551900,158
1609552800,154
1609553700,170
1609554600,59
1609555500,126
1609556400,172
1609557300,153
1609558200,85
1609559100,216
1609560000,92
1609560900,271
1609561800,200
1609562700,71
1609563600,201
1609564500,73
1609565400,205
1609566300,639
1609567200,593
1609568100,335
1609569000,360
1609569900,65
1609570800,87
1609571700,201
1609572600,285
1609573500,247
1609574400,93
1609575300,102
1609576200,358
1609577100,282
1609578000,157
1609578900,718
1609579800,820
1609580700,662
1609581600,310
1609582500,239
1609583400,364
1609584300,388
1609585200,1060
1609586100,424
1609587000,386
1609587900,221
1609588800,104
1609589700,127
1609590600,189
1609591500,79
1609592400,147
1609593300,428
1609594200,103
1609595100,185
1609596000,412
1609596900,296
1609597800,774
1609598700,158
1609599600,354
1609600500,827
1609601400,811
1609602300,568
1609603200,503
1609604100,310
1609605000,188
1609605900,397
1609606800,715
1609607700,284
1609608600,478
1609609500,769
1609610400,192
1609611300,345
1609612200,216
1609613100,332
1609614000,197
1609614900,206
1609615800,247
1609616700,152
1609617600,305
1609618500,206
1609619400,229
1609620300,212
1609621200,236
1609622100,260
1609623000,242
1609623900,467
1609624800,183
1609625700,180
1609626600,270
1609627500,167
1609628400,395
1609629300,292
1609630200,175
1609631100,82
1609632000,122
1609632900,177
1609633800,282
1609634700,191
1609635600,113
1609636500,191
1609637400,235
1609638300,192
1609639200,143
1609640100,98
1609641000,302
1609641900,193
1609642800,193
1609643700,112
1609644600,354
1609645500,62
1609646400,222
1609647300,198
1609648200,229
1609649100,195
1609650000,167
1609650900,216
1609651800,222
1609652700,191
1609653600,160
1609654500,206
1609655400,208
1609656300,94
1609657200,445
1609658100,856
1609659000,393
1609659900,411
1609660800,202
1609661700,168
1609662600,234
1609663500,858
1609664400,569
1609665300,809
1609666200,530
1609667100,899
1609668000,543
1609668900,203
1609669800,232
1609670700,164
1609671600,629
1609672500,296
1609673400,233
1609674300,150
1609675200,88
1609676100,203
1609677000,103
1609677900,243
1609678800,119
1609679700,225
1609680600,292
1609681500,255
1609682400,178
1609683300,108
1609684200,604
1609685100,497
1609686000,370
1609686900,826
1609687800,482
1609688700,172
1609689600,245
1609690500,552
1609691400,201
1609692300,715
1609693200,252
1609694100,372
1609695000,228
1609695900,342
1609696800,235
1609697700,234
1609698600,286
1609699500,256
1609700400,305
1609701300,194
1609702200,292
1609703100,183
1609704000,330
1609704900,318
1609705800,310
1609706700,226
1609707600,187
1609708500,296
1609709400,320
1609710300,317
1609711200,257
1609712100,292
1609713000,291
1609713900,417
1609714800,67
1609715700,185
1609716600,186
1609717500,92
1609718400,183
1609719300,112
1609720200,272
1609721100,56
1609722000,222
1609722900,101
1609723800,341
1609724700,66
1609725600,178
1609726500,314
1609727400,174
1609728300,110
1609729200,225
1609730100,185
1609731000,100
1609731900,167
1609732800,278
1609733700,241
1609734600,100
1609735500,275
1609736400,564
1609737300,564
1609738200,339
1609739100,287
1609740000,139
1609740900,307
1609741800,195
1609742700,604
1609743600,429
1609744500,201
1609745400,290
1609746300,171
1609747200,630
1609748100,665
1609749000,626
1609749900,370
1609750800,626
1609751700,260
1609752600,487
1609753500,458
1609754400,528
1609755300,545
1609756200,688
1609757100,498
1609758000,183
1609758900,102
1609759800,168
1609760700,86
1609761600,267
1609762500,87
1609763400,220
1609764300,92
1609765200,412
1609766100,91
1609767000,207
1609767900,139
1609768800,394
1609769700,599
1609770600,263
1609771500,330
1609772400,799
1609773300,423
1609774200,221
1609775100,648
1609776000,408
1609776900,442
1609777800,314
1609778700,588
1609779600,285
1609780500,173
1609781400,329
1609782300,191
1609783200,351
1609784100,176
1609785000,298
1609785900,206
1609786800,323
1609787700,351
1609788600,390
1609789500,203
1609790400,434
1609791300,217
1609792200,521
1609793100,200
1609794000,369
1609794900,419
1609795800,258
1609796700,370
1609797600,309
1609798500,410
1609799400,319
1609800300,552
1609801200,238
1609802100,415
1609803000,168
1609803900,241
1609804800,274
1609805700,395
1609806600,116
1609807500,341
1609808400,364
1609809300,235
1609810200,155
1609811100,548
1609812000,103
1609812900,305
1609813800,281
1609814700,306
1609815600,234
1609816500,319
1609817400,300
1609818300,201
1609819200,350
1609820100,175
