timestamp,power
1641977100,47
1641978000,47
1641978900,48
1641979800,39
1641980700,317
1641981600,1100
1641982500,113
1641983400,130
1641984300,57
1641985200,40
1641986100,47
1641987000,194
1641987900,537
1641988800,130
1641989700,106
1641990600,72
1641991500,63
1641992400,77
1641993300,70
1641994200,151
1641995100,143
1641996000,152
1641996900,146
1641997800,145
1641998700,150
1641999600,156
1642000500,161
1642001400,87
1642002300,142
1642003200,398
1642004100,477
1642005000,391
1642005900,313
1642006800,442
1642007700,232
1642008600,170
1642009500,223
1642010400,133
1642011300,127
1642012200,127
1642013100,270
1642014000,243
1642014900,220
1642015800,232
1642016700,240
1642017600,240
1642018500,244
1642019400,271
1642020300,99
1642021200,58
1642022100,42
1642023000,57
1642023900,49
1642024800,35
1642025700,21
1642026600,26
1642027500,31
1642028400,33
1642029300,38
1642030200,18
1642031100,19
1642032000,39
1642032900,30
1642033800,30
1642034700,20
1642035600,35
1642036500,28
1642037400,17
1642038300,43
1642039200,39
1642040100,34
1642041000,30
1642041900,25
1642042800,20
1642043700,30
1642044600,51
1642045500,64
1642046400,104
1642047300,84
1642048200,161
1642049100,100
1642050000,80
1642050900,246
1642051800,428
1642052700,377
1642053600,400
1642054500,300
1642055400,210
1642056300,212
1642057200,231
1642058100,207
1642059000,169
1642059900,162
1642060800,544
1642061700,299
1642062600,143
1642063500,121
1642064400,89
1642065300,79
1642066200,86
1642067100,36
1642068000,35
1642068900,35
1642069800,207
1642070700,84
1642071600,43
1642072500,47
1642073400,33
1642074300,42
1642075200,59
1642076100,52
1642077000,42
1642077900,37
1642078800,67
1642079700,45
1642080600,128
1642081500,163
1642082400,180
1642083300,146
1642084200,141
1642085100,154
1642086000,179
1642086900,174
1642087800,219
1642088700,380
1642089600,416
1642090500,522
1642091400,309
1642092300,419
1642093200,451
1642094100,247
1642095000,159
1642095900,143
1642096800,157
1642097700,186
1642098600,197
1642099500,191
1642100400,192
1642101300,195
1642102200,169
1642103100,165
1642104000,174
1642104900,304
1642105800,200
1642106700,171
1642107600,105
1642108500,35
1642109400,47
1642110300,38
1642111200,36
1642112100,37
1642113000,26
1642113900,31
1642114800,18
1642115700,29
1642116600,38
1642117500,37
1642118400,28
1642119300,25
1642120200,50
1642121100,50
1642122000,58
1642122900,40
1642123800,18
1642124700,29
1642125600,37
1642126500,37
1642127400,35
1642128300,34
1642129200,20
1642130100,31
1642131000,30
1642131900,71
1642132800,118
1642133700,203
1642134600,156
1642135500,164
1642136400,133
1642137300,199
1642138200,387
1642139100,408
1642140000,361
1642140900,200
1642141800,150
1642142700,173
1642143600,178
1642144500,252
1642145400,683
1642146300,480
1642147200,306
1642148100,219
1642149000,180
1642149900,217
1642150800,146
1642151700,111
1642152600,149
1642153500,119
1642154400,129
1642155300,71
1642156200,36
1642157100,43
1642158000,40
1642158900,57
1642159800,49
1642160700,40
1642161600,46
1642162500,37
1642163400,45
1642164300,50
1642165200,45
1642166100,48
1642167000,137
1642167900,157
1642168800,197
1642169700,547
1642170600,301
1642171500,235
1642172400,158
1642173300,160
1642174200,186
1642175100,360
1642176000,514
1642176900,475
1642177800,305
1642178700,289
1642179600,278
1642180500,54
1642181400,51
1642182300,54
1642183200,54
1642184100,52
1642185000,156
1642185900,171
1642186800,212
1642187700,205
1642188600,217
1642189500,187
1642190400,193
1642191300,200
1642192200,236
1642193100,71
1642194000,67
1642194900,70
1642195800,67
1642196700,83
1642197600,67
1642198500,67
1642199400,50
1642200300,55
1642201200,76
1642202100,64
1642203000,68
1642203900,54
1642204800,65
1642205700,62
1642206600,70
1642207500,65
1642208400,31
1642209300,33
1642210200,41
1642211100,40
1642212000,42
1642212900,47
1642213800,45
1642214700,42
1642215600,28
1642216500,28
1642217400,45
1642218300,86
1642219200,85
1642220100,159
1642221000,161
1642221900,92
1642222800,88
1642223700,254
1642224600,416
1642225500,436
1642226400,431
1642227300,313
1642228200,219
1642229100,243
1642230000,234
1642230900,174
1642231800,595
1642232700,670
1642233600,399
1642234500,195
1642235400,177
1642236300,207
1642237200,189
1642238100,211
1642239000,1003
1642239900,1432
1642240800,349
1642241700,249
1642242600,196
1642243500,176
1642244400,217
1642245300,131
1642246200,152
1642247100,75
1642248000,49
1642248900,58
1642249800,46
1642250700,51
1642251600,48
1642252500,76
1642253400,48
1642254300,42
1642255200,48
1642256100,49
1642257000,59
1642257900,62
1642258800,78
1642259700,59
1642260600,60
1642261500,77
1642262400,258
1642263300,366
1642264200,420
1642265100,574
1642266000,536
1642266900,410
1642267800,317
1642268700,151
1642269600,140
1642270500,136
1642271400,128
1642272300,131
1642273200,153
1642274100,152
1642275000,236
1642275900,226
1642276800,184
1642277700,161
1642278600,133
1642279500,189
1642280400,146
1642281300,94
1642282200,77
1642283100,63
1642284000,67
1642284900,59
1642285800,60
1642286700,65
1642287600,74
1642288500,50
1642289400,53
1642290300,69
1642291200,56
1642292100,54
1642293000,63
1642293900,73
1642294800,49
1642295700,26
1642296600,43
1642297500,52
1642298400,57
1642299300,45
1642300200,39
1642301100,26
1642302000,33
1642302900,38
1642303800,42
1642304700,87
1642305600,72
1642306500,211
1642307400,156
1642308300,75
1642309200,75
1642310100,207
1642311000,386
1642311900,438
1642312800,438
1642313700,265
1642314600,235
1642315500,272
1642316400,228
1642317300,196
1642318200,50
1642319100,60
1642320000,63
1642320900,72
1642321800,96
1642322700,110
1642323600,140
1642324500,142
1642325400,159
1642326300,161
1642327200,165
1642328100,123
1642329000,93
1642329900,328
1642330800,225
1642331700,120
1642332600,107
1642333500,98
1642334400,92
1642335300,98
1642336200,79
1642337100,70
1642338000,133
1642338900,109
1642339800,469
1642340700,522
1642341600,153
1642342500,244
1642343400,82
1642344300,101
1642345200,131
1642346100,95
1642347000,134
1642347900,198
1642348800,327
1642349700,466
1642350600,517
1642351500,416
1642352400,441
1642353300,211
1642354200,143
1642355100,150
1642356000,173
1642356900,200
1642357800,198
1642358700,168
1642359600,193
1642360500,145
1642361400,136
1642362300,138
1642363200,141
1642364100,135
1642365000,135
1642365900,271
1642366800,98
1642367700,73
1642368600,164
1642369500,139
1642370400,114
1642371300,40
1642372200,32
1642373100,36
1642374000,19
1642374900,29
1642375800,31
1642376700,28
1642377600,30
1642378500,29
1642379400,18
1642380300,21
1642381200,43
1642382100,37
1642383000,17
1642383900,21
1642384800,37
1642385700,34
1642386600,42
1642387500,36
1642388400,20
1642389300,19
1642390200,28
1642391100,92
1642392000,82
1642392900,61
1642393800,223
1642394700,81
1642395600,68
1642396500,210
1642397400,356
1642398300,435
1642399200,419
1642400100,269
1642401000,200
1642401900,223
1642402800,225
1642403700,175
1642404600,60
1642405500,143
1642406400,152
1642407300,155
1642408200,277
1642409100,606
1642410000,340
1642410900,366
1642411800,239
1642412700,438
1642413600,533
1642414500,98
1642415400,95
1642416300,91
1642417200,77
1642418100,94
1642419000,83
1642419900,85
1642420800,72
1642421700,81
1642422600,162
1642423500,152
1642424400,150
1642425300,75
1642426200,67
1642427100,114
1642428000,144
1642428900,160
1642429800,119
1642430700,115
1642431600,130
1642432500,130
1642433400,128
1642434300,283
1642435200,315
1642436100,429
1642437000,393
1642437900,313
1642438800,436
1642439700,211
1642440600,162
1642441500,172
1642442400,147
1642443300,164
1642444200,207
1642445100,246
1642446000,237
1642446900,229
1642447800,262
1642448700,241
1642449600,233
1642450500,212
1642451400,209
1642452300,277
1642453200,179
1642454100,168
1642455000,43
1642455900,55
1642456800,29
1642457700,45
1642458600,38
1642459500,27
1642460400,30
1642461300,26
1642462200,30
1642463100,28
1642464000,44
1642464900,23
1642465800,31
1642466700,33
1642467600,24
1642468500,31
1642469400,34
1642470300,45
1642471200,31
1642472100,30
1642473000,30
1642473900,35
1642474800,42
1642475700,33
1642476600,38
1642477500,71
1642478400,64
1642479300,227
1642480200,162
1642481100,70
1642482000,81
1642482900,248
1642483800,369
1642484700,429
1642485600,425
1642486500,374
1642487400,222
1642488300,212
1642489200,275
1642490100,720
1642491000,704
1642491900,526
1642492800,122
1642493700,81
1642494600,88
1642495500,102
1642496400,117
1642497300,115
1642498200,284
1642499100,859
1642500000,822
1642500900,196
1642501800,555
1642502700,606
1642503600,195
1642504500,168
1642505400,190
1642506300,128
1642507200,119
1642508100,48
1642509000,35
1642509900,48
1642510800,63
1642511700,44
1642512600,45
1642513500,47
1642514400,47
1642515300,53
1642516200,59
1642517100,55
1642518000,63
1642518900,72
1642519800,55
1642520700,238
1642521600,331
1642522500,408
1642523400,430
1642524300,279
1642525200,551
1642526100,284
1642527000,189
1642527900,121
1642528800,94
1642529700,134
1642530600,123
1642531500,127
1642532400,117
1642533300,148
1642534200,114
1642535100,122
1642536000,125
1642536900,98
1642537800,198
1642538700,62
1642539600,44
1642540500,55
1642541400,143
1642542300,158
1642543200,133
1642544100,135
1642545000,129
1642545900,137
1642546800,125
1642547700,90
1642548600,30
1642549500,28
1642550400,29
1642551300,37
1642552200,35
1642553100,30
1642554000,18
1642554900,36
1642555800,38
1642556700,33
1642557600,42
1642558500,49
1642559400,27
1642560300,24
1642561200,44
1642562100,38
1642563000,22
1642563900,86
1642564800,66
1642565700,179
1642566600,86
1642567500,89
1642568400,89
1642569300,290
1642570200,552
1642571100,431
1642572000,401
1642572900,240
1642573800,225
1642574700,218
1642575600,201
1642576500,253
1642577400,42
1642578300,74
1642579200,134
1642580100,159
1642581000,219
1642581900,275
1642582800,151
1642583700,156
1642584600,52
1642585500,94
1642586400,430
1642587300,264
1642588200,189
1642589100,98
1642590000,88
1642590900,182
1642591800,172
1642592700,157
1642593600,194
1642594500,101
1642595400,62
1642596300,62
1642597200,57
1642598100,62
1642599000,62
1642599900,45
1642600800,43
1642601700,48
1642602600,251
1642603500,183
1642604400,82
1642605300,58
1642606200,72
1642607100,169
1642608000,329
1642608900,437
1642609800,334
1642610700,248
1642611600,431
1642612500,234
1642613400,130
1642614300,105
1642615200,106
1642616100,115
1642617000,164
1642617900,117
1642618800,111
1642619700,111
1642620600,106
1642621500,121
1642622400,101
1642623300,129
1642624200,209
1642625100,49
1642626000,48
1642626900,76
1642627800,161
1642628700,172
1642629600,159
1642630500,141
1642631400,126
1642632300,144
1642633200,138
1642634100,46
1642635000,19
1642635900,32
1642636800,30
1642637700,27
1642638600,35
1642639500,28
1642640400,29
1642641300,20
1642642200,31
1642643100,29
1642644000,44
1642644900,37
1642645800,29
1642646700,19
1642647600,22
1642648500,56
1642649400,27
1642650300,71
1642651200,63
1642652100,175
1642653000,79
1642653900,73
1642654800,86
1642655700,249
1642656600,393
1642657500,435
1642658400,422
1642659300,334
1642660200,216
1642661100,224
1642662000,259
1642662900,607
1642663800,560
1642664700,344
1642665600,150
1642666500,80
1642667400,115
1642668300,170
1642669200,164
1642670100,661
1642671000,478
1642671900,451
1642672800,289
1642673700,543
1642674600,646
1642675500,231
1642676400,155
1642677300,173
1642678200,152
1642679100,149
1642680000,150
1642680900,65
1642681800,44
1642682700,43
1642683600,38
1642684500,45
1642685400,177
1642686300,91
1642687200,36
1642688100,36
1642689000,47
1642689900,65
1642690800,67
1642691700,65
1642692600,162
1642693500,296
1642694400,474
1642695300,529
1642696200,345
1642697100,333
1642698000,389
1642698900,96
1642699800,101
1642700700,86
1642701600,91
1642702500,93
1642703400,83
1642704300,99
1642705200,117
1642706100,97
1642707000,104
1642707900,95
1642708800,87
1642709700,94
1642710600,106
1642711500,67
1642712400,52
1642713300,168
1642714200,139
1642715100,158
1642716000,147
1642716900,166
1642717800,150
1642718700,106
1642719600,134
1642720500,116
1642721400,71
1642722300,34
1642723200,56
1642724100,41
1642725000,32
1642725900,23
1642726800,28
1642727700,33
1642728600,28
1642729500,45
1642730400,31
1642731300,32
1642732200,40
1642733100,28
1642734000,30
1642734900,34
1642735800,37
1642736700,85
1642737600,56
1642738500,143
1642739400,89
1642740300,81
1642741200,166
1642742100,321
1642743000,431
1642743900,432
1642744800,442
1642745700,244
1642746600,205
1642747500,261
1642748400,228
1642749300,227
1642750200,224
1642751100,220
1642752000,215
1642752900,209
1642753800,204
1642754700,200
1642755600,197
1642756500,195
1642757400,194
1642758300,194
1642759200,195
1642760100,197
1642761000,199
1642761900,204
1642762800,211
1642763700,218
1642764600,224
1642765500,227
1642766400,248
1642767300,579
1642768200,267
1642769100,195
1642770000,87
1642770900,101
1642771800,102
1642772700,56
1642773600,55
1642774500,48
1642775400,54
1642776300,81
1642777200,81
1642778100,67
1642779000,69
1642779900,274
1642780800,428
1642781700,453
1642782600,327
1642783500,269
1642784400,385
1642785300,191
1642786200,134
1642787100,118
1642788000,105
1642788900,117
1642789800,123
1642790700,107
1642791600,105
1642792500,155
1642793400,106
1642794300,83
1642795200,127
1642796100,102
1642797000,193
1642797900,53
1642798800,46
1642799700,94
1642800600,165
1642801500,161
1642802400,149
1642803300,149
1642804200,165
1642805100,93
1642806000,23
1642806900,39
1642807800,33
1642808700,32
1642809600,44
1642810500,28
1642811400,36
1642812300,25
1642813200,38
1642814100,40
1642815000,32
1642815900,47
1642816800,34
1642817700,31
1642818600,42
1642819500,47
1642820400,29
1642821300,22
1642822200,35
1642823100,84
1642824000,82
1642824900,193
1642825800,129
1642826700,67
1642827600,95
1642828500,249
1642829400,355
1642830300,350
1642831200,433
1642832100,403
1642833000,220
1642833900,228
1642834800,253
1642835700,663
1642836600,692
1642837500,211
1642838400,79
1642839300,88
1642840200,107
1642841100,165
1642842000,1156
1642842900,96
1642843800,625
1642844700,1315
1642845600,905
1642846500,327
1642847400,299
1642848300,120
1642849200,117
1642850100,132
1642851000,154
1642851900,160
1642852800,113
1642853700,39
1642854600,55
1642855500,106
1642856400,109
1642857300,50
1642858200,36
1642859100,45
1642860000,77
1642860900,42
1642861800,41
1642862700,56
1642863600,72
1642864500,81
1642865400,82
1642866300,257
1642867200,323
1642868100,458
1642869000,364
1642869900,281
1642870800,396
1642871700,146
1642872600,151
1642873500,321
1642874400,126
1642875300,100
1642876200,113
1642877100,98
1642878000,86
1642878900,99
1642879800,96
1642880700,92
1642881600,91
1642882500,99
1642883400,94
1642884300,79
1642885200,183
1642886100,37
1642887000,91
1642887900,152
1642888800,161
1642889700,152
1642890600,144
1642891500,136
1642892400,139
1642893300,151
1642894200,132
1642895100,125
1642896000,110
1642896900,41
1642897800,26
1642898700,22
1642899600,63
1642900500,70
1642901400,66
1642902300,65
1642903200,59
1642904100,35
1642905000,74
1642905900,51
1642906800,26
1642907700,28
1642908600,41
1642909500,88
1642910400,69
1642911300,76
1642912200,242
1642913100,78
1642914000,83
1642914900,203
1642915800,388
1642916700,430
1642917600,482
1642918500,283
1642919400,208
1642920300,266
1642921200,228
1642922100,226
1642923000,129
1642923900,75
1642924800,82
1642925700,94
1642926600,107
1642927500,84
1642928400,76
1642929300,124
1642930200,105
1642931100,127
1642932000,596
1642932900,505
1642933800,190
1642934700,169
1642935600,208
1642936500,147
1642937400,106
1642938300,73
1642939200,106
1642940100,369
1642941000,159
1642941900,87
1642942800,69
1642943700,70
1642944600,59
1642945500,510
1642946400,155
1642947300,117
1642948200,103
1642949100,110
1642950000,122
1642950900,108
1642951800,94
1642952700,307
1642953600,386
1642954500,483
1642955400,378
1642956300,312
1642957200,403
1642958100,114
1642959000,116
1642959900,129
1642960800,126
1642961700,157
1642962600,162
1642963500,119
1642964400,140
1642965300,208
1642966200,210
1642967100,197
1642968000,197
1642968900,178
1642969800,184
1642970700,338
1642971600,217
1642972500,357
1642973400,167
1642974300,178
1642975200,139
1642976100,58
1642977000,36
1642977900,36
1642978800,32
1642979700,29
1642980600,30
1642981500,24
1642982400,53
1642983300,51
1642984200,22
1642985100,19
1642986000,24
1642986900,34
1642987800,38
1642988700,31
1642989600,44
1642990500,28
1642991400,46
1642992300,42
1642993200,38
1642994100,27
1642995000,30
1642995900,91
1642996800,54
1642997700,147
1642998600,165
1642999500,88
1643000400,65
1643001300,93
1643002200,299
1643003100,409
1643004000,440
1643004900,403
1643005800,225
1643006700,209
1643007600,230
1643008500,218
1643009400,196
1643010300,224
1643011200,145
1643012100,126
1643013000,106
1643013900,114
1643014800,116
1643015700,80
1643016600,75
1643017500,97
1643018400,139
1643019300,139
1643020200,128
1643021100,54
1643022000,48
1643022900,67
1643023800,51
1643024700,55
1643025600,62
1643026500,60
1643027400,54
1643028300,53
1643029200,138
1643030100,158
1643031000,157
1643031900,66
1643032800,48
1643033700,63
1643034600,83
1643035500,108
1643036400,156
1643037300,218
1643038200,183
1643039100,311
1643040000,462
1643040900,586
1643041800,587
1643042700,433
1643043600,588
1643044500,819
1643045400,502
1643046300,326
1643047200,241
1643048100,225
1643049000,225
1643049900,256
1643050800,243
1643051700,231
1643052600,213
1643053500,229
1643054400,235
1643055300,205
1643056200,202
1643057100,198
1643058000,339
1643058900,181
1643059800,149
1643060700,34
1643061600,33
1643062500,74
1643063400,38
1643064300,23
1643065200,23
1643066100,31
1643067000,34
1643067900,33
1643068800,34
1643069700,19
1643070600,26
1643071500,33
1643072400,38
1643073300,28
1643074200,20
1643075100,43
1643076000,36
1643076900,67
1643077800,55
1643078700,59
1643079600,40
1643080500,24
1643081400,60
1643082300,106
1643083200,224
1643084100,104
1643085000,155
1643085900,68
1643086800,83
1643087700,271
1643088600,387
1643089500,428
1643090400,432
1643091300,220
1643092200,225
1643093100,316
1643094000,714
1643094900,694
1643095800,358
1643096700,104
1643097600,88
1643098500,77
1643099400,72
1643100300,99
1643101200,92
1643102100,128
1643103000,921
1643103900,1276
1643104800,357
1643105700,102
1643106600,163
1643107500,230
1643108400,105
1643109300,61
1643110200,42
1643111100,37
1643112000,58
1643112900,61
1643113800,43
1643114700,41
1643115600,59
1643116500,54
1643117400,152
1643118300,180
1643119200,145
1643120100,150
1643121000,172
1643121900,155
1643122800,130
1643123700,115
1643124600,111
1643125500,266
1643126400,394
1643127300,487
1643128200,335
1643129100,450
1643130000,585
1643130900,273
1643131800,152
1643132700,128
1643133600,150
1643134500,149
1643135400,228
1643136300,245
1643137200,254
1643138100,215
1643139000,197
1643139900,219
1643140800,176
1643141700,97
1643142600,191
1643143500,95
1643144400,41
1643145300,48
1643146200,62
1643147100,40
1643148000,30
1643148900,30
1643149800,52
1643150700,33
1643151600,19
1643152500,32
1643153400,36
1643154300,24
1643155200,32
1643156100,42
1643157000,27
1643157900,20
1643158800,31
1643159700,40
1643160600,41
1643161500,25
1643162400,40
1643163300,34
1643164200,37
1643165100,45
1643166000,28
1643166900,25
1643167800,37
1643168700,88
1643169600,113
1643170500,143
1643171400,144
1643172300,70
1643173200,83
1643174100,296
1643175000,449
1643175900,441
1643176800,432
1643177700,219
1643178600,202
1643179500,222
1643180400,214
1643181300,124
1643182200,46
1643183100,38
1643184000,73
1643184900,59
1643185800,64
1643186700,428
1643187600,183
1643188500,278
1643189400,77
1643190300,97
1643191200,78
1643192100,60
1643193000,187
1643193900,57
1643194800,47
1643195700,50
1643196600,57
1643197500,44
1643198400,46
1643199300,42
1643200200,50
1643201100,49
1643202000,50
1643202900,57
1643203800,121
1643204700,155
1643205600,176
1643206500,205
1643207400,157
1643208300,149
1643209200,171
1643210100,151
1643211000,150
1643211900,299
1643212800,397
1643213700,472
1643214600,385
1643215500,376
1643216400,459
1643217300,158
1643218200,109
1643219100,169
1643220000,194
1643220900,196
1643221800,216
1643222700,197
1643223600,184
1643224500,195
1643225400,172
1643226300,188
1643227200,197
1643228100,178
1643229000,107
1643229900,75
1643230800,135
1643231700,60
1643232600,49
1643233500,32
1643234400,49
1643235300,75
1643236200,58
1643237100,54
1643238000,62
1643238900,41
1643239800,40
1643240700,47
1643241600,64
1643242500,57
1643243400,49
1643244300,51
1643245200,40
1643246100,41
1643247000,46
1643247900,72
1643248800,66
1643249700,48
1643250600,49
1643251500,41
1643252400,46
1643253300,50
1643254200,52
1643255100,48
1643256000,116
1643256900,143
1643257800,179
1643258700,78
1643259600,85
1643260500,268
1643261400,375
1643262300,429
1643263200,420
1643264100,322
1643265000,223
1643265900,189
1643266800,253
1643267700,92
1643268600,325
1643269500,552
1643270400,159
1643271300,151
1643272200,75
1643273100,78
1643274000,86
1643274900,56
1643275800,53
1643276700,52
1643277600,40
1643278500,38
1643279400,60
1643280300,58
1643281200,51
1643282100,40
1643283000,50
1643283900,39
1643284800,47
1643285700,73
1643286600,62
1643287500,46
1643288400,50
1643289300,59
1643290200,73
1643291100,177
1643292000,184
1643292900,153
1643293800,133
1643294700,123
1643295600,167
1643296500,185
1643297400,169
1643298300,372
1643299200,502
1643300100,547
1643301000,489
1643301900,302
1643302800,699
1643303700,456
1643304600,275
1643305500,253
1643306400,271
1643307300,243
1643308200,283
1643309100,195
1643310000,203
1643310900,187
1643311800,196
1643312700,200
1643313600,193
1643314500,193
1643315400,196
1643316300,170
1643317200,278
1643318100,54
1643319000,68
1643319900,81
1643320800,40
1643321700,50
1643322600,67
1643323500,46
1643324400,47
1643325300,62
1643326200,46
1643327100,50
1643328000,61
1643328900,59
1643329800,39
1643330700,44
1643331600,61
1643332500,53
1643333400,51
1643334300,52
1643335200,65
1643336100,47
1643337000,49
1643337900,67
1643338800,57
1643339700,44
1643340600,53
1643341500,57
1643342400,93
1643343300,198
1643344200,243
1643345100,181
1643346000,166
1643346900,319
1643347800,378
1643348700,366
1643349600,375
1643350500,301
1643351400,170
1643352300,175
1643353200,174
1643354100,581
1643355000,593
1643355900,232
1643356800,176
1643357700,315
1643358600,264
1643359500,259
1643360400,263
1643361300,266
1643362200,171
1643363100,82
1643364000,178
1643364900,479
1643365800,343
1643366700,177
1643367600,43
1643368500,47
1643369400,48
1643370300,49
1643371200,63
1643372100,56
1643373000,54
1643373900,46
1643374800,44
1643375700,45
1643376600,146
1643377500,185
1643378400,129
1643379300,55
1643380200,72
1643381100,71
1643382000,80
1643382900,90
1643383800,74
1643384700,219
1643385600,330
1643386500,419
1643387400,395
1643388300,295
1643389200,485
1643390100,284
1643391000,301
1643391900,313
1643392800,327
1643393700,282
1643394600,306
1643395500,215
1643396400,211
1643397300,179
1643398200,195
1643399100,230
1643400000,145
1643400900,135
1643401800,111
1643402700,112
1643403600,132
1643404500,80
1643405400,52
1643406300,35
1643407200,32
1643408100,31
1643409000,52
1643409900,21
1643410800,20
1643411700,30
1643412600,33
1643413500,43
1643414400,25
1643415300,34
1643416200,19
1643417100,29
1643418000,33
1643418900,41
1643419800,23
1643420700,20
1643421600,51
1643422500,30
1643423400,28
1643424300,31
1643425200,39
1643426100,32
1643427000,19
1643427900,80
1643428800,125
1643429700,150
1643430600,193
1643431500,194
1643432400,185
1643433300,392
1643434200,443
1643435100,392
1643436000,353
1643436900,207
1643437800,148
1643438700,195
1643439600,335
1643440500,711
1643441400,729
1643442300,219
1643443200,94
1643444100,103
1643445000,235
1643445900,94
1643446800,100
1643447700,194
1643448600,908
1643449500,1182
1643450400,252
1643451300,234
1643452200,147
1643453100,191
1643454000,284
1643454900,51
1643455800,114
1643456700,91
1643457600,66
1643458500,47
1643459400,49
1643460300,45
1643461200,59
1643462100,44
1643463000,52
1643463900,64
1643464800,83
1643465700,183
1643466600,172
1643467500,197
1643468400,219
1643469300,186
1643470200,437
1643471100,381
1643472000,468
1643472900,580
1643473800,462
1643474700,396
1643475600,564
1643476500,226
1643477400,202
1643478300,169
1643479200,164
1643480100,174
1643481000,167
1643481900,230
1643482800,244
1643483700,225
1643484600,252
1643485500,250
1643486400,254
1643487300,208
1643488200,124
1643489100,181
1643490000,67
1643490900,47
1643491800,37
1643492700,47
1643493600,39
1643494500,50
1643495400,32
1643496300,31
1643497200,23
1643498100,29
1643499000,52
1643499900,34
1643500800,25
1643501700,24
1643502600,46
1643503500,28
1643504400,35
1643505300,45
1643506200,21
1643507100,30
1643508000,34
1643508900,42
1643509800,39
1643510700,36
1643511600,44
1643512500,37
1643513400,51
1643514300,95
1643515200,117
1643516100,175
1643517000,104
1643517900,77
1643518800,77
1643519700,189
1643520600,369
1643521500,484
1643522400,552
1643523300,267
1643524200,234
1643525100,255
1643526000,101
1643526900,122
1643527800,1155
1643528700,293
1643529600,59
1643530500,38
1643531400,62
1643532300,50
1643533200,78
1643534100,80
1643535000,55
1643535900,56
1643536800,91
1643537700,285
1643538600,241
1643539500,209
1643540400,192
1643541300,87
1643542200,68
1643543100,182
1643544000,560
1643544900,387
1643545800,244
1643546700,88
1643547600,105
1643548500,80
1643549400,93
1643550300,53
1643551200,78
1643552100,88
1643553000,84
1643553900,85
1643554800,95
1643555700,93
1643556600,156
1643557500,284
1643558400,367
1643559300,477
1643560200,391
1643561100,190
1643562000,329
1643562900,122
1643563800,199
1643564700,240
1643565600,236
1643566500,203
1643567400,189
1643568300,210
1643569200,201
1643570100,151
1643571000,110
1643571900,124
1643572800,145
1643573700,203
1643574600,125
1643575500,75
1643576400,56
1643577300,53
1643578200,48
1643579100,64
1643580000,46
1643580900,46
1643581800,44
1643582700,40
1643583600,43
1643584500,34
1643585400,54
1643586300,29
1643587200,34
1643588100,48
1643589000,57
1643589900,46
1643590800,29
1643591700,45
1643592600,41
1643593500,49
1643594400,43
1643595300,47
1643596200,34
1643597100,45
1643598000,61
1643598900,60
1643599800,118
1643600700,136
1643601600,77
1643602500,84
1643603400,132
1643604300,133
1643605200,77
1643606100,193
1643607000,404
1643607900,506
1643608800,476
1643609700,312
1643610600,221
1643611500,58
1643612400,91
1643613300,142
1643614200,138
1643615100,124
1643616000,63
1643616900,164
1643617800,196
1643618700,163
1643619600,140
1643620500,150
1643621400,102
1643622300,255
1643623200,314
1643624100,109
1643625000,101
1643625900,54
1643626800,71
1643627700,70
1643628600,67
1643629500,48
1643630400,57
1643631300,58
1643632200,63
1643633100,126
1643634000,141
1643634900,92
1643635800,108
1643636700,100
1643637600,158
1643638500,160
1643639400,176
1643640300,152
1643641200,143
1643642100,171
1643643000,113
1643643900,234
1643644800,385
1643645700,474
1643646600,446
1643647500,160
1643648400,272
1643649300,151
1643650200,178
1643651100,233
1643652000,235
1643652900,175
1643653800,176
1643654700,167
1643655600,159
1643656500,183
1643657400,170
1643658300,173
1643659200,220
1643660100,237
1643661000,347
1643661900,180
1643662800,145
1643663700,146
1643664600,159
1643665500,143
1643666400,43
1643667300,37
1643668200,38
1643669100,29
1643670000,39
1643670900,48
1643671800,61
1643672700,40
1643673600,32
1643674500,53
1643675400,33
1643676300,22
1643677200,29
1643678100,41
1643679000,33
1643679900,35
1643680800,42
1643681700,34
1643682600,35
1643683500,34
1643684400,42
1643685300,26
1643686200,29
1643687100,97
1643688000,82
1643688900,202
1643689800,138
1643690700,87
1643691600,194
1643692500,338
1643693400,573
1643694300,521
1643695200,482
1643696100,346
1643697000,185
1643697900,162
1643698800,104
1643699700,98
1643700600,75
1643701500,44
1643702400,290
1643703300,602
1643704200,493
1643705100,93
1643706000,98
1643706900,91
1643707800,132
1643708700,116
1643709600,378
1643710500,275
1643711400,143
1643712300,351
1643713200,158
1643714100,569
1643715000,1106
1643715900,764
1643716800,194
1643717700,83
1643718600,73
1643719500,65
1643720400,64
1643721300,64
1643722200,49
1643723100,39
1643724000,59
1643724900,51
1643725800,49
1643726700,61
1643727600,60
1643728500,58
1643729400,62
1643730300,161
1643731200,320
1643732100,460
1643733000,475
1643733900,250
1643734800,209
1643735700,113
1643736600,117
1643737500,204
1643738400,106
1643739300,125
1643740200,119
1643741100,112
1643742000,111
1643742900,122
1643743800,131
1643744700,126
1643745600,140
1643746500,105
1643747400,96
1643748300,109
1643749200,190
1643750100,66
1643751000,38
1643751900,135
1643752800,147
1643753700,129
1643754600,64
1643755500,34
1643756400,39
1643757300,22
1643758200,51
1643759100,56
1643760000,34
1643760900,30
1643761800,27
1643762700,32
1643763600,28
1643764500,44
1643765400,27
1643766300,25
1643767200,50
1643768100,32
1643769000,31
1643769900,33
1643770800,36
1643771700,30
1643772600,20
1643773500,87
