timestamp,power
1637130600,121
1637131500,102
1637132400,95
1637133300,107
1637134200,97
1637135100,138
1637136000,146
1637136900,116
1637137800,88
1637138700,87
1637139600,109
1637140500,135
1637141400,98
1637142300,188
1637143200,191
1637144100,143
1637145000,187
1637145900,144
1637146800,148
1637147700,130
1637148600,169
1637149500,370
1637150400,264
1637151300,150
1637152200,145
1637153100,171
1637154000,179
1637154900,471
1637155800,316
1637156700,174
1637157600,182
1637158500,193
1637159400,211
1637160300,219
1637161200,214
1637162100,173
1637163000,167
1637163900,122
1637164800,96
1637165700,106
1637166600,88
1637167500,75
1637168400,106
1637169300,95
1637170200,90
1637171100,89
1637172000,86
1637172900,94
1637173800,93
1637174700,96
1637175600,69
1637176500,115
1637177400,83
1637178300,78
1637179200,104
1637180100,90
1637181000,94
1637181900,75
1637182800,97
1637183700,72
1637184600,54
1637185500,79
1637186400,56
1637187300,75
1637188200,73
1637189100,69
1637190000,142
1637190900,187
1637191800,188
1637192700,169
1637193600,170
1637194500,211
1637195400,207
1637196300,185
1637197200,129
1637198100,101
1637199000,80
1637199900,87
1637200800,90
1637201700,126
1637202600,89
1637203500,86
1637204400,79
1637205300,80
1637206200,92
1637207100,62
1637208000,86
1637208900,109
1637209800,104
1637210700,103
1637211600,113
1637212500,135
1637213400,179
1637214300,137
1637215200,93
1637216100,87
1637217000,121
1637217900,184
1637218800,95
1637219700,84
1637220600,144
1637221500,126
1637222400,80
1637223300,101
1637224200,87
1637225100,90
1637226000,91
1637226900,90
1637227800,84
1637228700,88
1637229600,93
1637230500,92
1637231400,99
1637232300,84
1637233200,89
1637234100,88
1637235000,83
1637235900,103
1637236800,76
1637237700,77
1637238600,101
1637239500,92
1637240400,79
1637241300,88
1637242200,83
1637243100,144
1637244000,129
1637244900,122
1637245800,115
1637246700,173
1637247600,121
1637248500,125
1637249400,141
1637250300,177
1637251200,169
1637252100,156
1637253000,92
1637253900,96
1637254800,91
1637255700,159
1637256600,159
1637257500,155
1637258400,139
1637259300,132
1637260200,115
1637261100,99
1637262000,171
1637262900,156
1637263800,169
1637264700,155
1637265600,167
1637266500,149
1637267400,145
1637268300,350
1637269200,272
1637270100,116
1637271000,106
1637271900,117
1637272800,117
1637273700,105
1637274600,113
1637275500,123
1637276400,109
1637277300,103
1637278200,105
1637279100,112
1637280000,64
1637280900,78
1637281800,76
1637282700,56
1637283600,86
1637284500,66
1637285400,66
1637286300,71
1637287200,78
1637288100,108
1637289000,63
1637289900,68
1637290800,81
1637291700,69
1637292600,67
1637293500,68
1637294400,82
1637295300,88
1637296200,110
1637297100,136
1637298000,196
1637298900,153
1637299800,172
1637300700,137
1637301600,127
1637302500,196
1637303400,106
1637304300,87
1637305200,102
1637306100,70
1637307000,97
1637307900,98
1637308800,89
1637309700,99
1637310600,109
1637311500,113
1637312400,94
1637313300,99
1637314200,114
1637315100,120
1637316000,127
1637316900,118
1637317800,113
1637318700,87
1637319600,96
1637320500,89
1637321400,76
1637322300,110
1637323200,83
1637324100,77
1637325000,98
1637325900,87
1637326800,97
1637327700,69
1637328600,93
1637329500,101
1637330400,83
1637331300,108
1637332200,102
1637333100,93
1637334000,105
1637334900,113
1637335800,127
1637336700,124
1637337600,465
1637338500,339
1637339400,154
1637340300,220
1637341200,216
1637342100,247
1637343000,175
1637343900,189
1637344800,125
1637345700,122
1637346600,143
1637347500,371
1637348400,278
1637349300,174
1637350200,204
1637351100,171
1637352000,179
1637352900,179
1637353800,222
1637354700,179
1637355600,150
1637356500,155
1637357400,122
1637358300,130
1637359200,140
1637360100,144
1637361000,128
1637361900,116
1637362800,112
1637363700,81
1637364600,74
1637365500,78
1637366400,64
1637367300,92
1637368200,66
1637369100,71
1637370000,77
1637370900,79
1637371800,77
1637372700,67
1637373600,77
1637374500,86
1637375400,76
1637376300,82
1637377200,62
1637378100,91
1637379000,73
1637379900,61
1637380800,83
1637381700,99
1637382600,117
1637383500,180
1637384400,182
1637385300,202
1637386200,170
1637387100,136
1637388000,191
1637388900,116
1637389800,101
1637390700,77
1637391600,100
1637392500,94
1637393400,97
1637394300,92
1637395200,110
1637396100,127
1637397000,151
1637397900,93
1637398800,90
1637399700,89
1637400600,92
1637401500,89
1637402400,90
1637403300,93
1637404200,85
1637405100,87
1637406000,85
1637406900,92
1637407800,84
1637408700,88
1637409600,99
1637410500,107
1637411400,105
1637412300,84
1637413200,105
1637414100,103
1637415000,83
1637415900,112
1637416800,111
1637417700,123
1637418600,144
1637419500,114
1637420400,220
1637421300,430
1637422200,179
1637423100,160
1637424000,112
1637424900,134
1637425800,116
1637426700,88
1637427600,116
1637428500,110
1637429400,146
1637430300,138
1637431200,177
1637432100,146
1637433000,151
1637433900,184
1637434800,167
1637435700,138
1637436600,159
1637437500,156
1637438400,170
1637439300,136
1637440200,200
1637441100,212
1637442000,203
1637442900,172
1637443800,177
1637444700,154
1637445600,137
1637446500,99
1637447400,114
1637448300,86
1637449200,70
1637450100,77
1637451000,83
1637451900,74
1637452800,87
1637453700,71
1637454600,73
1637455500,85
1637456400,66
1637457300,77
1637458200,76
1637459100,90
1637460000,73
1637460900,78
1637461800,65
1637462700,107
1637463600,69
1637464500,112
1637465400,101
1637466300,113
1637467200,102
1637468100,112
1637469000,129
1637469900,116
1637470800,125
1637471700,115
1637472600,124
1637473500,99
1637474400,127
1637475300,109
1637476200,120
1637477100,118
1637478000,120
1637478900,135
1637479800,215
1637480700,130
1637481600,121
1637482500,577
1637483400,694
1637484300,190
1637485200,207
1637486100,196
1637487000,236
1637487900,629
1637488800,419
1637489700,162
1637490600,576
1637491500,476
1637492400,98
1637493300,87
1637494200,379
1637495100,480
1637496000,145
1637496900,175
1637497800,126
1637498700,120
1637499600,124
1637500500,122
1637501400,158
1637502300,100
1637503200,122
1637504100,123
1637505000,247
1637505900,569
1637506800,132
1637507700,217
1637508600,202
1637509500,168
1637510400,173
1637511300,156
1637512200,124
1637513100,695
1637514000,128
1637514900,113
1637515800,95
1637516700,169
1637517600,179
1637518500,130
1637519400,115
1637520300,124
1637521200,131
1637522100,95
1637523000,159
1637523900,207
1637524800,231
1637525700,229
1637526600,170
1637527500,232
1637528400,186
1637529300,194
1637530200,179
1637531100,173
1637532000,160
1637532900,151
1637533800,178
1637534700,177
1637535600,198
1637536500,183
1637537400,172
1637538300,98
1637539200,95
1637540100,103
1637541000,74
1637541900,91
1637542800,85
1637543700,70
1637544600,86
1637545500,72
1637546400,89
1637547300,69
1637548200,61
1637549100,85
1637550000,79
1637550900,74
1637551800,75
1637552700,75
1637553600,62
1637554500,114
1637555400,101
1637556300,101
1637557200,125
1637558100,86
1637559000,105
1637559900,99
1637560800,86
1637561700,123
1637562600,96
1637563500,113
1637564400,191
1637565300,194
1637566200,133
1637567100,104
1637568000,107
1637568900,101
1637569800,114
1637570700,128
1637571600,138
1637572500,129
1637573400,125
1637574300,345
1637575200,281
1637576100,299
1637577000,379
1637577900,422
1637578800,431
1637579700,121
1637580600,123
1637581500,90
1637582400,112
1637583300,168
1637584200,125
1637585100,150
1637586000,453
1637586900,350
1637587800,160
1637588700,183
1637589600,298
1637590500,192
1637591400,307
1637592300,719
1637593200,351
1637594100,429
1637595000,343
1637595900,228
1637596800,184
1637597700,137
1637598600,136
1637599500,135
1637600400,114
1637601300,127
1637602200,126
1637603100,196
1637604000,239
1637604900,225
1637605800,227
1637606700,135
1637607600,146
1637608500,147
1637609400,154
1637610300,156
1637611200,120
1637612100,119
1637613000,90
1637613900,121
1637614800,175
1637615700,152
1637616600,130
1637617500,138
1637618400,140
1637619300,213
1637620200,106
1637621100,92
1637622000,79
1637622900,86
1637623800,69
1637624700,67
1637625600,72
1637626500,73
1637627400,83
1637628300,59
1637629200,68
1637630100,85
1637631000,62
1637631900,75
1637632800,67
1637633700,84
1637634600,75
1637635500,55
1637636400,92
1637637300,81
1637638200,68
1637639100,79
1637640000,67
1637640900,127
1637641800,97
1637642700,88
1637643600,141
1637644500,148
1637645400,165
1637646300,109
1637647200,102
1637648100,88
1637649000,104
1637649900,84
1637650800,97
1637651700,195
1637652600,92
1637653500,133
1637654400,101
1637655300,87
1637656200,99
1637657100,99
1637658000,116
1637658900,122
1637659800,89
1637660700,111
1637661600,86
1637662500,95
1637663400,92
1637664300,89
1637665200,187
1637666100,232
1637667000,119
1637667900,115
1637668800,98
1637669700,134
1637670600,88
1637671500,71
1637672400,96
1637673300,81
1637674200,102
1637675100,75
1637676000,89
1637676900,84
1637677800,84
1637678700,91
1637679600,92
1637680500,173
1637681400,169
1637682300,160
1637683200,212
1637684100,187
1637685000,176
1637685900,136
1637686800,131
1637687700,225
1637688600,150
1637689500,147
1637690400,134
1637691300,147
1637692200,153
1637693100,144
1637694000,138
1637694900,164
1637695800,202
1637696700,212
1637697600,214
1637698500,332
1637699400,264
1637700300,307
1637701200,225
1637702100,297
1637703000,264
1637703900,260
1637704800,193
1637705700,167
1637706600,111
1637707500,145
1637708400,84
1637709300,111
1637710200,84
1637711100,65
1637712000,81
1637712900,68
1637713800,89
1637714700,73
1637715600,80
1637716500,77
1637717400,84
1637718300,75
1637719200,76
1637720100,73
1637721000,103
1637721900,90
1637722800,79
1637723700,69
1637724600,85
1637725500,75
1637726400,66
1637727300,113
1637728200,108
1637729100,118
1637730000,115
1637730900,128
1637731800,147
1637732700,168
1637733600,218
1637734500,581
1637735400,386
1637736300,167
1637737200,126
1637738100,134
1637739000,116
1637739900,118
1637740800,97
1637741700,85
1637742600,97
1637743500,84
1637744400,83
1637745300,104
1637746200,78
1637747100,97
1637748000,103
1637748900,78
1637749800,85
1637750700,90
1637751600,113
1637752500,80
1637753400,89
1637754300,93
1637755200,88
1637756100,144
1637757000,160
1637757900,138
1637758800,105
1637759700,117
1637760600,149
1637761500,127
1637762400,160
1637763300,127
1637764200,128
1637765100,143
1637766000,129
1637766900,140
1637767800,127
1637768700,133
1637769600,178
1637770500,188
1637771400,336
1637772300,756
1637773200,332
1637774100,250
1637775000,246
1637775900,192
1637776800,242
1637777700,241
1637778600,204
1637779500,218
1637780400,241
1637781300,171
1637782200,164
1637783100,177
1637784000,195
1637784900,176
1637785800,208
1637786700,160
1637787600,267
1637788500,248
1637789400,113
1637790300,134
1637791200,455
1637792100,230
1637793000,159
1637793900,135
1637794800,111
1637795700,107
1637796600,426
1637797500,232
1637798400,91
1637799300,70
1637800200,67
1637801100,80
1637802000,78
1637802900,75
1637803800,66
1637804700,75
1637805600,107
1637806500,68
1637807400,78
1637808300,72
1637809200,75
1637810100,85
1637811000,61
1637811900,74
1637812800,72
1637813700,113
1637814600,107
1637815500,93
1637816400,176
1637817300,171
1637818200,159
1637819100,74
1637820000,104
1637820900,96
1637821800,87
1637822700,143
1637823600,154
1637824500,112
1637825400,78
1637826300,139
1637827200,114
1637828100,86
1637829000,116
1637829900,93
1637830800,171
1637831700,594
1637832600,724
1637833500,155
1637834400,107
1637835300,121
1637836200,173
1637837100,209
1637838000,370
1637838900,134
1637839800,95
1637840700,90
1637841600,78
1637842500,218
1637843400,111
1637844300,91
1637845200,94
1637846100,105
1637847000,382
1637847900,742
1637848800,822
1637849700,391
1637850600,155
1637851500,120
1637852400,125
1637853300,592
1637854200,656
1637855100,238
1637856000,232
1637856900,218
1637857800,549
1637858700,183
1637859600,478
1637860500,312
1637861400,190
1637862300,208
1637863200,200
1637864100,212
1637865000,195
1637865900,276
1637866800,352
1637867700,240
1637868600,115
1637869500,118
1637870400,154
1637871300,116
1637872200,115
1637873100,107
1637874000,107
1637874900,110
1637875800,58
1637876700,106
1637877600,125
1637878500,124
1637879400,118
1637880300,109
1637881200,104
1637882100,107
1637883000,95
1637883900,79
1637884800,76
1637885700,100
1637886600,80
1637887500,90
1637888400,75
1637889300,91
1637890200,95
1637891100,66
1637892000,88
1637892900,87
1637893800,91
1637894700,98
1637895600,77
1637896500,89
1637897400,74
1637898300,75
1637899200,132
1637900100,120
1637901000,151
1637901900,120
1637902800,232
1637903700,262
1637904600,163
1637905500,118
1637906400,79
1637907300,93
1637908200,121
1637909100,85
1637910000,95
1637910900,65
1637911800,100
1637912700,80
1637913600,81
1637914500,92
1637915400,115
1637916300,98
1637917200,111
1637918100,94
1637919000,75
1637919900,106
1637920800,79
1637921700,83
1637922600,88
1637923500,77
1637924400,103
1637925300,527
1637926200,286
1637927100,75
1637928000,107
1637928900,98
1637929800,99
1637930700,98
1637931600,94
1637932500,83
1637933400,89
1637934300,87
1637935200,93
1637936100,108
1637937000,123
1637937900,107
1637938800,129
1637939700,133
1637940600,118
1637941500,140
1637942400,217
1637943300,121
1637944200,155
1637945100,141
1637946000,197
1637946900,593
1637947800,325
1637948700,297
1637949600,155
1637950500,159
1637951400,151
1637952300,170
1637953200,148
1637954100,170
1637955000,195
1637955900,164
1637956800,218
1637957700,165
1637958600,154
1637959500,173
1637960400,149
1637961300,439
1637962200,341
1637963100,207
1637964000,190
1637964900,116
1637965800,104
1637966700,65
1637967600,67
1637968500,80
1637969400,71
1637970300,88
1637971200,58
1637972100,73
1637973000,78
1637973900,74
1637974800,80
1637975700,77
1637976600,68
1637977500,74
1637978400,81
1637979300,81
1637980200,66
1637981100,78
1637982000,75
1637982900,69
1637983800,72
1637984700,62
1637985600,95
1637986500,94
1637987400,91
1637988300,166
1637989200,122
1637990100,167
1637991000,163
1637991900,138
1637992800,210
1637993700,131
1637994600,98
1637995500,83
1637996400,90
1637997300,120
1637998200,69
1637999100,88
1638000000,81
1638000900,89
1638001800,92
1638002700,79
1638003600,89
1638004500,82
1638005400,97
1638006300,69
1638007200,94
1638008100,92
1638009000,80
1638009900,105
1638010800,70
1638011700,88
1638012600,78
1638013500,82
1638014400,103
1638015300,73
1638016200,78
1638017100,86
1638018000,90
1638018900,113
1638019800,351
1638020700,88
1638021600,90
1638022500,150
1638023400,79
1638024300,74
1638025200,101
1638026100,93
1638027000,256
1638027900,304
1638028800,257
1638029700,486
1638030600,278
1638031500,190
1638032400,187
1638033300,184
1638034200,646
1638035100,413
1638036000,240
1638036900,303
1638037800,220
1638038700,361
1638039600,307
1638040500,177
1638041400,221
1638042300,211
1638043200,194
1638044100,180
1638045000,186
1638045900,208
1638046800,243
1638047700,438
1638048600,542
1638049500,231
1638050400,210
1638051300,199
1638052200,175
1638053100,197
1638054000,140
1638054900,131
1638055800,130
1638056700,93
1638057600,101
1638058500,84
1638059400,116
1638060300,83
1638061200,67
1638062100,80
1638063000,60
1638063900,82
1638064800,85
1638065700,75
1638066600,84
1638067500,76
1638068400,94
1638069300,78
1638070200,77
1638071100,74
1638072000,66
1638072900,126
1638073800,120
1638074700,131
1638075600,103
1638076500,103
1638077400,112
1638078300,102
1638079200,98
1638080100,95
1638081000,106
1638081900,94
1638082800,231
1638083700,131
1638084600,88
1638085500,158
1638086400,124
1638087300,218
1638088200,201
1638089100,108
1638090000,149
1638090900,150
1638091800,142
1638092700,455
1638093600,398
1638094500,616
1638095400,446
1638096300,142
1638097200,245
1638098100,130
1638099000,111
1638099900,132
1638100800,115
1638101700,117
1638102600,121
1638103500,103
1638104400,160
1638105300,146
1638106200,95
1638107100,193
1638108000,103
1638108900,142
1638109800,152
1638110700,164
1638111600,208
1638112500,172
1638113400,190
1638114300,222
1638115200,203
1638116100,241
1638117000,120
1638117900,214
1638118800,325
1638119700,299
1638120600,299
1638121500,317
1638122400,315
1638123300,322
1638124200,265
1638125100,263
1638126000,294
1638126900,294
1638127800,277
1638128700,285
1638129600,269
1638130500,320
1638131400,378
1638132300,288
1638133200,328
1638134100,182
1638135000,172
1638135900,177
1638136800,187
1638137700,205
1638138600,184
1638139500,146
1638140400,124
1638141300,86
1638142200,83
1638143100,73
1638144000,84
1638144900,74
1638145800,67
1638146700,79
1638147600,78
1638148500,78
1638149400,61
1638150300,68
1638151200,86
1638152100,71
1638153000,73
1638153900,60
1638154800,94
1638155700,71
1638156600,96
1638157500,90
1638158400,76
1638159300,137
1638160200,117
1638161100,91
1638162000,141
1638162900,105
1638163800,121
1638164700,105
1638165600,98
1638166500,116
1638167400,110
1638168300,122
1638169200,114
1638170100,188
1638171000,461
1638171900,496
1638172800,203
1638173700,498
1638174600,757
1638175500,158
1638176400,140
1638177300,169
1638178200,158
1638179100,394
1638180000,668
1638180900,274
1638181800,217
1638182700,246
1638183600,425
1638184500,277
1638185400,107
1638186300,105
1638187200,162
1638188100,129
1638189000,148
1638189900,131
1638190800,122
1638191700,132
1638192600,180
1638193500,175
1638194400,222
1638195300,335
1638196200,299
1638197100,326
1638198000,228
1638198900,191
1638199800,213
1638200700,242
1638201600,424
1638202500,327
1638203400,865
1638204300,559
1638205200,425
1638206100,500
1638207000,390
1638207900,374
1638208800,382
1638209700,698
1638210600,573
1638211500,286
1638212400,373
1638213300,286
1638214200,300
1638215100,323
1638216000,311
1638216900,331
1638217800,286
1638218700,295
1638219600,225
1638220500,123
1638221400,153
1638222300,143
1638223200,141
1638224100,132
1638225000,123
1638225900,111
1638226800,88
1638227700,84
1638228600,72
1638229500,67
1638230400,90
1638231300,64
1638232200,83
1638233100,76
1638234000,67
1638234900,79
1638235800,66
1638236700,85
1638237600,68
1638238500,82
1638239400,62
1638240300,76
1638241200,83
1638242100,57
1638243000,77
1638243900,88
1638244800,58
1638245700,144
1638246600,133
1638247500,133
1638248400,157
1638249300,164
1638250200,159
1638251100,79
1638252000,88
1638252900,119
1638253800,93
1638254700,125
1638255600,211
1638256500,102
1638257400,105
1638258300,92
1638259200,80
1638260100,109
1638261000,577
1638261900,266
1638262800,79
1638263700,72
1638264600,103
1638265500,80
1638266400,96
1638267300,67
1638268200,81
1638269100,103
1638270000,78
1638270900,97
1638271800,81
1638272700,86
1638273600,76
1638274500,89
1638275400,85
1638276300,85
1638277200,88
1638278100,74
1638279000,92
1638279900,79
1638280800,75
1638281700,99
1638282600,74
1638283500,78
1638284400,108
1638285300,69
1638286200,133
1638287100,731
1638288000,504
1638288900,433
1638289800,428
1638290700,267
1638291600,254
1638292500,256
1638293400,268
1638294300,294
1638295200,305
1638296100,269
1638297000,251
1638297900,275
1638298800,247
1638299700,262
1638300600,258
1638301500,245
1638302400,309
1638303300,294
1638304200,306
1638305100,263
1638306000,185
1638306900,139
1638307800,122
1638308700,160
1638309600,133
1638310500,108
1638311400,82
1638312300,72
1638313200,85
1638314100,74
1638315000,67
1638315900,85
1638316800,80
1638317700,83
1638318600,68
1638319500,78
1638320400,78
1638321300,67
1638322200,85
1638323100,65
1638324000,80
1638324900,75
1638325800,73
1638326700,117
1638327600,78
1638328500,69
1638329400,89
1638330300,64
1638331200,90
1638332100,160
1638333000,156
1638333900,136
1638334800,162
1638335700,194
1638336600,145
1638337500,215
1638338400,90
1638339300,96
1638340200,106
1638341100,115
1638342000,102
1638342900,86
1638343800,80
1638344700,103
1638345600,89
1638346500,91
1638347400,69
1638348300,93
1638349200,108
1638350100,71
1638351000,96
1638351900,87
1638352800,84
1638353700,104
1638354600,83
1638355500,85
1638356400,92
1638357300,77
1638358200,101
1638359100,84
1638360000,90
1638360900,86
1638361800,79
1638362700,104
1638363600,73
1638364500,99
1638365400,84
1638366300,126
1638367200,137
1638368100,116
1638369000,141
1638369900,96
1638370800,139
1638371700,143
1638372600,143
1638373500,242
1638374400,245
1638375300,275
1638376200,258
1638377100,265
1638378000,259
1638378900,230
1638379800,253
1638380700,429
1638381600,455
1638382500,293
1638383400,333
1638384300,317
1638385200,296
1638386100,306
1638387000,280
1638387900,303
1638388800,286
1638389700,258
1638390600,283
1638391500,211
1638392400,168
1638393300,220
1638394200,439
1638395100,156
1638396000,129
1638396900,148
1638397800,129
1638398700,181
1638399600,552
1638400500,74
1638401400,76
1638402300,79
1638403200,78
1638404100,80
1638405000,71
1638405900,79
1638406800,78
1638407700,65
1638408600,83
1638409500,75
1638410400,83
1638411300,62
1638412200,81
1638413100,78
1638414000,97
1638414900,106
1638415800,124
1638416700,106
1638417600,88
1638418500,103
1638419400,190
1638420300,121
1638421200,167
1638422100,285
1638423000,170
1638423900,111
1638424800,76
1638425700,133
1638426600,108
1638427500,76
1638428400,88
1638429300,85
1638430200,91
1638431100,96
1638432000,77
1638432900,102
1638433800,76
1638434700,84
1638435600,98
1638436500,82
1638437400,92
1638438300,90
1638439200,85
1638440100,84
1638441000,88
1638441900,88
1638442800,93
1638443700,95
1638444600,576
1638445500,361
1638446400,99
1638447300,88
1638448200,100
1638449100,100
1638450000,90
1638450900,104
1638451800,97
1638452700,81
1638453600,114
1638454500,71
1638455400,117
1638456300,166
1638457200,122
1638458100,138
1638459000,170
1638459900,260
1638460800,227
1638461700,206
1638462600,236
1638463500,585
1638464400,373
1638465300,328
1638466200,361
1638467100,336
1638468000,310
1638468900,309
1638469800,312
1638470700,295
1638471600,257
1638472500,273
1638473400,266
1638474300,260
1638475200,290
1638476100,259
1638477000,316
1638477900,319
1638478800,210
1638479700,200
1638480600,161
1638481500,199
1638482400,157
1638483300,111
1638484200,80
1638485100,85
1638486000,78
1638486900,78
1638487800,76
1638488700,80
1638489600,95
1638490500,64
1638491400,80
1638492300,91
1638493200,66
1638494100,84
1638495000,65
1638495900,92
1638496800,68
1638497700,66
1638498600,76
1638499500,84
1638500400,77
1638501300,67
1638502200,102
1638503100,73
1638504000,71
1638504900,111
1638505800,181
1638506700,135
1638507600,172
1638508500,176
1638509400,147
1638510300,115
1638511200,153
1638512100,125
1638513000,122
1638513900,116
1638514800,104
1638515700,147
1638516600,135
1638517500,104
1638518400,109
1638519300,88
1638520200,98
1638521100,97
1638522000,108
1638522900,97
1638523800,89
1638524700,97
1638525600,90
1638526500,93
1638527400,86
1638528300,102
1638529200,96
1638530100,91
1638531000,100
1638531900,84
1638532800,89
1638533700,108
1638534600,89
1638535500,88
1638536400,98
1638537300,79
1638538200,103
1638539100,93
1638540000,96
1638540900,89
1638541800,110
1638542700,105
1638543600,109
1638544500,142
1638545400,158
1638546300,212
1638547200,298
1638548100,231
1638549000,318
1638549900,292
1638550800,333
1638551700,390
1638552600,668
1638553500,327
1638554400,286
1638555300,296
1638556200,353
1638557100,291
1638558000,254
1638558900,278
1638559800,241
1638560700,227
1638561600,231
1638562500,242
1638563400,209
1638564300,213
1638565200,155
1638566100,101
1638567000,68
1638567900,131
1638568800,110
1638569700,114
1638570600,130
1638571500,66
1638572400,82
1638573300,76
1638574200,75
1638575100,62
1638576000,91
1638576900,82
1638577800,74
1638578700,61
1638579600,89
1638580500,80
1638581400,69
1638582300,83
1638583200,78
1638584100,79
1638585000,66
1638585900,84
1638586800,69
1638587700,82
1638588600,81
1638589500,64
1638590400,73
1638591300,124
1638592200,181
1638593100,125
1638594000,184
1638594900,177
1638595800,156
1638596700,220
1638597600,99
1638598500,112
1638599400,97
1638600300,135
1638601200,94
1638602100,85
1638603000,105
1638603900,85
1638604800,85
1638605700,92
1638606600,96
1638607500,86
1638608400,75
1638609300,110
1638610200,88
1638611100,82
1638612000,88
1638612900,90
1638613800,104
1638614700,73
1638615600,108
1638616500,94
1638617400,106
1638618300,378
1638619200,390
1638620100,409
1638621000,408
1638621900,168
1638622800,128
1638623700,83
1638624600,123
1638625500,125
1638626400,183
1638627300,140
1638628200,425
1638629100,207
1638630000,238
1638630900,234
1638631800,247
1638632700,333
1638633600,341
1638634500,234
1638635400,327
1638636300,335
1638637200,721
1638638100,643
1638639000,290
1638639900,340
1638640800,259
1638641700,258
1638642600,248
1638643500,236
1638644400,259
1638645300,215
1638646200,348
1638647100,789
1638648000,310
1638648900,248
1638649800,263
1638650700,253
1638651600,132
1638652500,205
1638653400,240
1638654300,205
1638655200,165
1638656100,137
1638657000,153
1638657900,144
1638658800,100
1638659700,80
1638660600,75
1638661500,85
1638662400,80
1638663300,77
1638664200,78
1638665100,74
1638666000,79
1638666900,75
1638667800,67
1638668700,92
1638669600,83
1638670500,80
1638671400,79
1638672300,122
1638673200,88
1638674100,86
1638675000,79
1638675900,80
1638676800,86
1638677700,104
1638678600,126
1638679500,91
1638680400,115
1638681300,139
1638682200,102
1638683100,138
1638684000,146
1638684900,155
1638685800,500
1638686700,764
1638687600,381
1638688500,466
1638689400,568
1638690300,337
1638691200,270
1638692100,266
1638693000,227
1638693900,196
1638694800,151
1638695700,601
1638696600,308
1638697500,149
1638698400,118
1638699300,94
1638700200,139
1638701100,149
1638702000,420
1638702900,473
1638703800,168
1638704700,125
1638705600,127
1638706500,119
1638707400,295
1638708300,678
1638709200,1110
1638710100,579
1638711000,562
1638711900,573
1638712800,577
1638713700,573
1638714600,450
1638715500,563
1638716400,227
1638717300,397
1638718200,496
1638719100,1095
1638720000,997
1638720900,651
1638721800,465
1638722700,627
1638723600,738
1638724500,738
1638725400,578
1638726300,445
1638727200,510
1638728100,506
1638729000,377
1638729900,365
1638730800,373
1638731700,370
1638732600,300
1638733500,288
1638734400,300
1638735300,285
1638736200,300
1638737100,267
1638738000,193
1638738900,192
1638739800,169
1638740700,189
1638741600,161
1638742500,141
1638743400,143
1638744300,134
1638745200,129
1638746100,119
1638747000,74
1638747900,94
1638748800,64
1638749700,86
1638750600,84
1638751500,58
1638752400,79
1638753300,80
1638754200,71
1638755100,88
1638756000,65
1638756900,91
1638757800,84
1638758700,63
1638759600,75
1638760500,91
1638761400,66
1638762300,84
1638763200,81
1638764100,122
1638765000,111
1638765900,96
1638766800,128
1638767700,102
1638768600,96
1638769500,109
1638770400,97
1638771300,113
1638772200,104
1638773100,103
1638774000,120
1638774900,134
1638775800,201
1638776700,125
1638777600,118
1638778500,339
1638779400,286
1638780300,529
1638781200,477
1638782100,427
1638783000,374
1638783900,400
1638784800,370
1638785700,355
1638786600,110
1638787500,105
1638788400,153
1638789300,163
1638790200,198
1638791100,224
1638792000,528
1638792900,399
1638793800,193
1638794700,153
1638795600,172
1638796500,171
1638797400,348
1638798300,705
1638799200,372
1638800100,210
1638801000,251
1638801900,230
1638802800,266
1638803700,283
1638804600,302
1638805500,313
1638806400,359
1638807300,323
1638808200,344
1638809100,302
1638810000,289
1638810900,318
1638811800,422
1638812700,423
1638813600,271
1638814500,287
1638815400,285
1638816300,286
1638817200,280
1638818100,227
1638819000,211
1638819900,246
1638820800,214
1638821700,223
1638822600,225
1638823500,175
1638824400,126
1638825300,132
1638826200,150
1638827100,167
1638828000,169
1638828900,145
1638829800,149
1638830700,101
1638831600,86
1638832500,78
1638833400,73
1638834300,86
1638835200,64
1638836100,79
1638837000,95
1638837900,62
1638838800,67
1638839700,88
1638840600,69
1638841500,75
1638842400,81
1638843300,81
1638844200,88
1638845100,73
1638846000,83
1638846900,78
1638847800,73
1638848700,83
1638849600,68
1638850500,100
1638851400,124
1638852300,98
1638853200,159
1638854100,144
1638855000,205
1638855900,131
1638856800,193
1638857700,127
1638858600,149
1638859500,125
1638860400,160
1638861300,117
1638862200,82
1638863100,98
1638864000,96
1638864900,75
1638865800,94
1638866700,104
1638867600,82
1638868500,92
1638869400,89
1638870300,107
1638871200,92
1638872100,82
1638873000,103
1638873900,90
1638874800,83
1638875700,163
1638876600,95
1638877500,90
1638878400,91
1638879300,97
1638880200,110
1638881100,82
1638882000,106
1638882900,117
1638883800,80
1638884700,105
1638885600,352
1638886500,285
1638887400,152
1638888300,154
1638889200,126
1638890100,112
1638891000,220
1638891900,285
1638892800,211
1638893700,164
1638894600,221
1638895500,170
1638896400,168
1638897300,189
1638898200,170
1638899100,172
1638900000,172
1638900900,177
1638901800,178
1638902700,149
1638903600,176
1638904500,191
1638905400,161
1638906300,163
1638907200,179
1638908100,175
1638909000,169
1638909900,133
1638910800,103
1638911700,62
1638912600,50
1638913500,259
1638914400,239
1638915300,183
1638916200,148
1638917100,111
1638918000,98
1638918900,66
1638919800,64
1638920700,76
1638921600,82
1638922500,53
1638923400,84
1638924300,61
1638925200,77
1638926100,76
1638927000,66
1638927900,68
