timestamp,power
1595643300,110
1595644200,105
1595645100,68
1595646000,73
1595646900,76
1595647800,102
1595648700,105
1595649600,87
1595650500,70
1595651400,207
1595652300,112
1595653200,101
1595654100,114
1595655000,91
1595655900,96
1595656800,84
1595657700,57
1595658600,97
1595659500,129
1595660400,151
1595661300,150
1595662200,93
1595663100,89
1595664000,130
1595664900,150
1595665800,123
1595666700,107
1595667600,110
1595668500,176
1595669400,129
1595670300,159
1595671200,295
1595672100,483
1595673000,335
1595673900,211
1595674800,233
1595675700,224
1595676600,214
1595677500,221
1595678400,216
1595679300,226
1595680200,212
1595681100,206
1595682000,179
1595682900,162
1595683800,256
1595684700,207
1595685600,249
1595686500,225
1595687400,168
1595688300,176
1595689200,202
1595690100,210
1595691000,261
1595691900,664
1595692800,536
1595693700,466
1595694600,471
1595695500,535
1595696400,454
1595697300,403
1595698200,283
1595699100,183
1595700000,171
1595700900,179
1595701800,198
1595702700,207
1595703600,168
1595704500,165
1595705400,199
1595706300,218
1595707200,181
1595708100,138
1595709000,142
1595709900,130
1595710800,139
1595711700,135
1595712600,124
1595713500,123
1595714400,124
1595715300,122
1595716200,104
1595717100,121
1595718000,136
1595718900,144
1595719800,125
1595720700,103
1595721600,102
1595722500,121
1595723400,146
1595724300,133
1595725200,121
1595726100,106
1595727000,124
1595727900,123
1595728800,118
1595729700,126
1595730600,137
1595731500,128
1595732400,115
1595733300,103
1595734200,107
1595735100,151
1595736000,146
1595736900,120
1595737800,105
1595738700,109
1595739600,257
1595740500,163
1595741400,135
1595742300,139
1595743200,136
1595744100,133
1595745000,121
1595745900,128
1595746800,142
1595747700,136
1595748600,386
1595749500,192
1595750400,145
1595751300,613
1595752200,350
1595753100,190
1595754000,201
1595754900,668
1595755800,197
1595756700,244
1595757600,200
1595758500,192
1595759400,192
1595760300,202
1595761200,219
1595762100,130
1595763000,122
1595763900,129
1595764800,120
1595765700,108
1595766600,108
1595767500,123
1595768400,140
1595769300,137
1595770200,165
1595771100,167
1595772000,180
1595772900,205
1595773800,198
1595774700,223
1595775600,240
1595776500,224
1595777400,192
1595778300,152
1595779200,169
1595780100,177
1595781000,207
1595781900,214
1595782800,175
1595783700,212
1595784600,248
1595785500,237
1595786400,143
1595787300,134
1595788200,154
1595789100,177
1595790000,174
1595790900,151
1595791800,135
1595792700,128
1595793600,171
1595794500,147
1595795400,153
1595796300,141
1595797200,156
1595798100,154
1595799000,107
1595799900,73
1595800800,84
1595801700,123
1595802600,118
1595803500,100
1595804400,73
1595805300,84
1595806200,94
1595807100,105
1595808000,99
1595808900,95
1595809800,98
1595810700,90
1595811600,79
1595812500,69
1595813400,96
1595814300,114
1595815200,113
1595816100,73
1595817000,71
1595817900,80
1595818800,100
1595819700,107
1595820600,100
1595821500,84
1595822400,86
1595823300,89
1595824200,185
1595825100,101
1595826000,111
1595826900,142
1595827800,135
1595828700,202
1595829600,73
1595830500,76
1595831400,99
1595832300,101
1595833200,378
1595834100,85
1595835000,97
1595835900,103
1595836800,95
1595837700,88
1595838600,369
1595839500,132
1595840400,116
1595841300,80
1595842200,65
1595843100,83
1595844000,461
1595844900,170
1595845800,116
1595846700,128
1595847600,134
1595848500,123
1595849400,130
1595850300,124
1595851200,137
1595852100,200
1595853000,194
1595853900,162
1595854800,153
1595855700,158
1595856600,164
1595857500,168
1595858400,141
1595859300,145
1595860200,188
1595861100,230
1595862000,244
1595862900,220
1595863800,218
1595864700,255
1595865600,236
1595866500,227
1595867400,918
1595868300,584
1595869200,630
1595870100,439
1595871000,239
1595871900,186
1595872800,166
1595873700,189
1595874600,215
1595875500,226
1595876400,213
1595877300,156
1595878200,148
1595879100,94
1595880000,93
1595880900,127
1595881800,133
1595882700,118
1595883600,58
1595884500,45
1595885400,66
1595886300,64
1595887200,74
1595888100,66
1595889000,73
1595889900,69
1595890800,61
1595891700,45
1595892600,52
1595893500,82
1595894400,96
1595895300,72
1595896200,44
1595897100,45
1595898000,64
1595898900,79
1595899800,72
1595900700,65
1595901600,62
1595902500,65
1595903400,60
1595904300,43
1595905200,68
1595906100,81
1595907000,85
1595907900,55
1595908800,44
1595909700,93
1595910600,227
1595911500,139
1595912400,100
1595913300,101
1595914200,73
1595915100,64
1595916000,58
1595916900,43
1595917800,51
1595918700,83
1595919600,85
1595920500,68
1595921400,43
1595922300,42
1595923200,65
1595924100,79
1595925000,69
1595925900,64
1595926800,58
1595927700,62
1595928600,58
1595929500,47
1595930400,67
1595931300,80
1595932200,80
1595933100,51
1595934000,43
1595934900,84
1595935800,138
1595936700,166
1595937600,449
1595938500,607
1595939400,164
1595940300,163
1595941200,400
1595942100,320
1595943000,95
1595943900,134
1595944800,182
1595945700,171
1595946600,164
1595947500,183
1595948400,220
1595949300,201
1595950200,166
1595951100,159
1595952000,268
1595952900,306
1595953800,345
1595954700,711
1595955600,236
1595956500,228
1595957400,259
1595958300,258
1595959200,204
1595960100,193
1595961000,209
1595961900,184
1595962800,172
1595963700,152
1595964600,123
1595965500,135
1595966400,124
1595967300,104
1595968200,93
1595969100,139
1595970000,75
1595970900,75
1595971800,66
1595972700,71
1595973600,84
1595974500,63
1595975400,41
1595976300,44
1595977200,76
1595978100,86
1595979000,75
1595979900,51
1595980800,43
1595981700,63
1595982600,69
1595983500,71
1595984400,66
1595985300,62
1595986200,63
1595987100,61
1595988000,44
1595988900,64
1595989800,76
1595990700,82
1595991600,56
1595992500,44
1595993400,44
1595994300,78
1595995200,88
1595996100,147
1595997000,100
1595997900,81
1595998800,76
1595999700,82
1596000600,80
1596001500,137
1596002400,72
1596003300,72
1596004200,68
1596005100,52
1596006000,79
1596006900,91
1596007800,91
1596008700,59
1596009600,51
1596010500,47
1596011400,81
1596012300,84
1596013200,65
1596014100,57
1596015000,65
1596015900,73
1596016800,79
1596017700,78
1596018600,81
1596019500,181
1596020400,118
1596021300,96
1596022200,105
1596023100,538
1596024000,334
1596024900,284
1596025800,641
1596026700,840
1596027600,102
1596028500,122
1596029400,154
1596030300,208
1596031200,152
1596032100,139
1596033000,145
1596033900,159
1596034800,261
1596035700,429
1596036600,213
1596037500,209
1596038400,238
1596039300,199
1596040200,177
1596041100,210
1596042000,261
1596042900,247
1596043800,239
1596044700,217
1596045600,214
1596046500,222
1596047400,225
1596048300,219
1596049200,216
1596050100,173
1596051000,122
1596051900,93
1596052800,108
1596053700,129
1596054600,90
1596055500,77
1596056400,49
1596057300,46
1596058200,65
1596059100,90
1596060000,79
1596060900,69
1596061800,54
1596062700,68
1596063600,67
1596064500,57
1596065400,70
1596066300,75
1596067200,82
1596068100,62
1596069000,45
1596069900,46
1596070800,78
1596071700,88
1596072600,80
1596073500,48
1596074400,46
1596075300,63
1596076200,75
1596077100,75
1596078000,68
1596078900,59
1596079800,67
1596080700,70
1596081600,47
1596082500,158
1596083400,147
1596084300,97
1596085200,113
1596086100,67
1596087000,84
1596087900,132
1596088800,121
1596089700,98
1596090600,284
1596091500,139
1596092400,89
1596093300,85
1596094200,82
1596095100,90
1596096000,97
1596096900,98
1596097800,80
1596098700,67
1596099600,72
1596100500,105
1596101400,109
1596102300,96
1596103200,87
1596104100,198
1596105000,603
1596105900,112
1596106800,120
1596107700,319
1596108600,782
1596109500,348
1596110400,450
1596111300,288
1596112200,339
1596113100,389
1596114000,365
1596114900,382
1596115800,238
1596116700,227
1596117600,270
1596118500,250
1596119400,206
1596120300,302
1596121200,418
1596122100,402
1596123000,508
1596123900,728
1596124800,720
1596125700,453
1596126600,281
1596127500,185
1596128400,200
1596129300,199
1596130200,242
1596131100,223
1596132000,211
1596132900,201
1596133800,227
1596134700,229
1596135600,225
1596136500,208
1596137400,167
1596138300,153
1596139200,184
1596140100,163
1596141000,151
1596141900,146
1596142800,161
1596143700,151
1596144600,134
1596145500,125
1596146400,86
1596147300,94
1596148200,85
1596149100,71
1596150000,87
1596150900,109
1596151800,111
1596152700,101
1596153600,91
1596154500,75
1596155400,90
1596156300,90
1596157200,74
1596158100,94
1596159000,102
1596159900,112
1596160800,104
1596161700,78
1596162600,70
1596163500,88
1596164400,90
1596165300,96
1596166200,93
1596167100,103
1596168000,113
1596168900,195
1596169800,112
1596170700,77
1596171600,96
1596172500,103
1596173400,104
1596174300,87
1596175200,94
1596176100,211
1596177000,136
1596177900,95
1596178800,88
1596179700,92
1596180600,99
1596181500,89
1596182400,77
1596183300,73
1596184200,120
1596185100,129
1596186000,145
1596186900,105
1596187800,474
1596188700,414
1596189600,161
1596190500,136
1596191400,574
1596192300,200
1596193200,135
1596194100,101
1596195000,94
1596195900,85
1596196800,95
1596197700,76
1596198600,58
1596199500,69
1596200400,112
1596201300,107
1596202200,108
1596203100,172
1596204000,132
1596204900,144
1596205800,418
1596206700,596
1596207600,414
1596208500,367
1596209400,271
1596210300,339
1596211200,415
1596212100,423
1596213000,367
1596213900,281
1596214800,476
1596215700,203
1596216600,207
1596217500,234
1596218400,205
1596219300,143
1596220200,159
1596221100,176
1596222000,182
1596222900,137
1596223800,136
1596224700,108
1596225600,140
1596226500,123
1596227400,75
1596228300,71
1596229200,79
1596230100,89
1596231000,78
1596231900,49
1596232800,49
1596233700,64
1596234600,83
1596235500,78
1596236400,69
1596237300,73
1596238200,89
1596239100,77
1596240000,47
1596240900,47
1596241800,60
1596242700,84
1596243600,83
1596244500,69
1596245400,69
1596246300,87
1596247200,68
1596248100,51
1596249000,47
1596249900,63
1596250800,92
1596251700,83
1596252600,73
1596253500,73
1596254400,63
1596255300,67
1596256200,53
1596257100,51
1596258000,214
1596258900,111
1596259800,140
1596260700,87
1596261600,93
1596262500,85
1596263400,92
1596264300,91
1596265200,124
1596266100,146
1596267000,167
1596267900,174
1596268800,153
1596269700,151
1596270600,180
1596271500,677
1596272400,289
1596273300,199
1596274200,261
1596275100,671
1596276000,184
1596276900,138
1596277800,131
1596278700,139
1596279600,154
1596280500,149
1596281400,133
1596282300,133
1596283200,157
1596284100,179
1596285000,176
1596285900,185
1596286800,184
1596287700,189
1596288600,190
1596289500,139
1596290400,129
1596291300,153
1596292200,166
1596293100,184
1596294000,181
1596294900,150
1596295800,159
1596296700,158
1596297600,140
1596298500,140
1596299400,140
1596300300,159
1596301200,424
1596302100,399
1596303000,361
1596303900,351
1596304800,220
1596305700,178
1596306600,171
1596307500,180
1596308400,212
1596309300,206
1596310200,195
1596311100,189
1596312000,198
1596312900,210
1596313800,209
1596314700,190
1596315600,189
1596316500,200
1596317400,92
1596318300,81
1596319200,68
1596320100,67
1596321000,89
1596321900,88
1596322800,76
1596323700,66
1596324600,71
1596325500,89
1596326400,86
1596327300,72
1596328200,68
1596329100,75
1596330000,88
1596330900,87
1596331800,68
1596332700,68
1596333600,79
1596334500,88
1596335400,81
1596336300,68
1596337200,68
1596338100,84
1596339000,88
1596339900,80
1596340800,66
1596341700,46
1596342600,68
1596343500,67
1596344400,53
1596345300,49
1596346200,75
1596347100,257
1596348000,207
1596348900,119
1596349800,145
1596350700,157
1596351600,167
1596352500,163
1596353400,241
1596354300,230
1596355200,135
1596356100,117
1596357000,107
1596357900,97
1596358800,97
1596359700,116
1596360600,115
1596361500,103
1596362400,95
1596363300,102
1596364200,116
1596365100,117
1596366000,97
1596366900,96
1596367800,109
1596368700,116
1596369600,111
1596370500,97
1596371400,96
1596372300,114
1596373200,117
1596374100,105
1596375000,97
1596375900,98
1596376800,113
1596377700,95
1596378600,84
1596379500,211
1596380400,279
1596381300,257
1596382200,241
1596383100,214
1596384000,192
1596384900,193
1596385800,210
1596386700,215
1596387600,207
1596388500,214
1596389400,229
1596390300,226
1596391200,126
1596392100,120
1596393000,142
1596393900,159
1596394800,177
1596395700,172
1596396600,173
1596397500,207
1596398400,184
1596399300,177
1596400200,160
1596401100,158
1596402000,110
1596402900,98
1596403800,86
1596404700,76
1596405600,93
1596406500,109
1596407400,110
1596408300,96
1596409200,89
1596410100,81
1596411000,88
1596411900,88
1596412800,70
1596413700,82
1596414600,102
1596415500,109
1596416400,105
1596417300,89
1596418200,76
1596419100,81
1596420000,88
1596420900,79
1596421800,84
1596422700,91
1596423600,110
1596424500,109
1596425400,96
1596426300,72
1596427200,74
1596428100,87
1596429000,211
1596429900,153
1596430800,92
1596431700,102
1596432600,123
1596433500,120
1596434400,104
1596435300,104
1596436200,100
1596437100,104
1596438000,95
1596438900,86
1596439800,109
1596440700,127
1596441600,120
1596442500,103
1596443400,99
1596444300,152
1596445200,103
1596446100,100
1596447000,85
1596447900,99
1596448800,114
1596449700,125
1596450600,90
1596451500,110
1596452400,109
1596453300,130
1596454200,115
1596455100,95
1596456000,103
1596456900,145
1596457800,207
1596458700,204
1596459600,186
1596460500,185
1596461400,200
1596462300,204
1596463200,213
1596464100,207
1596465000,202
1596465900,255
1596466800,282
1596467700,245
1596468600,206
1596469500,206
1596470400,221
1596471300,193
1596472200,192
1596473100,190
1596474000,168
1596474900,189
1596475800,396
1596476700,746
1596477600,298
1596478500,316
1596479400,567
1596480300,558
1596481200,244
1596482100,237
1596483000,230
1596483900,198
1596484800,129
1596485700,141
1596486600,135
1596487500,88
1596488400,70
1596489300,49
1596490200,46
1596491100,61
1596492000,90
1596492900,82
1596493800,69
1596494700,67
1596495600,83
1596496500,73
1596497400,54
1596498300,48
1596499200,47
1596500100,88
1596501000,89
1596501900,71
1596502800,67
1596503700,74
1596504600,66
1596505500,63
1596506400,45
1596507300,54
1596508200,84
1596509100,89
1596510000,76
1596510900,68
1596511800,53
1596512700,71
1596513600,66
1596514500,103
1596515400,135
1596516300,84
1596517200,109
1596518100,131
1596519000,111
1596519900,118
1596520800,121
1596521700,123
1596522600,107
1596523500,92
1596524400,113
1596525300,231
1596526200,106
1596527100,95
1596528000,109
1596528900,114
1596529800,124
1596530700,103
1596531600,85
1596532500,80
1596533400,110
1596534300,130
1596535200,120
1596536100,172
1596537000,315
1596537900,133
1596538800,173
1596539700,179
1596540600,162
1596541500,293
1596542400,201
1596543300,191
1596544200,201
1596545100,198
1596546000,222
1596546900,214
1596547800,206
1596548700,179
1596549600,155
1596550500,169
1596551400,140
1596552300,141
1596553200,149
1596554100,158
1596555000,156
1596555900,152
1596556800,124
1596557700,118
1596558600,165
1596559500,180
1596560400,171
1596561300,170
1596562200,168
1596563100,151
1596564000,146
1596564900,115
1596565800,107
1596566700,116
1596567600,162
1596568500,232
1596569400,212
1596570300,214
1596571200,276
1596572100,164
1596573000,116
1596573900,95
1596574800,94
1596575700,69
1596576600,79
1596577500,71
1596578400,69
1596579300,78
1596580200,83
1596581100,59
1596582000,48
1596582900,45
1596583800,75
1596584700,90
1596585600,75
1596586500,68
1596587400,61
1596588300,68
1596589200,65
1596590100,48
1596591000,56
1596591900,83
1596592800,88
1596593700,81
1596594600,55
1596595500,47
1596596400,67
1596597300,74
1596598200,63
1596599100,75
1596600000,75
1596600900,89
1596601800,197
1596602700,57
1596603600,59
1596604500,176
1596605400,112
1596606300,119
1596607200,101
1596608100,99
1596609000,118
1596609900,123
1596610800,95
1596611700,80
1596612600,89
1596613500,104
1596614400,109
1596615300,95
1596616200,99
1596617100,79
1596618000,109
1596618900,99
1596619800,77
1596620700,76
1596621600,98
1596622500,92
1596623400,98
1596624300,114
1596625200,122
1596626100,132
1596627000,116
1596627900,75
1596628800,62
1596629700,94
1596630600,63
1596631500,62
1596632400,68
1596633300,106
1596634200,135
1596635100,124
1596636000,92
1596636900,70
1596637800,105
1596638700,138
1596639600,159
1596640500,147
1596641400,139
1596642300,138
1596643200,140
1596644100,128
1596645000,117
1596645900,104
1596646800,119
1596647700,123
1596648600,156
1596649500,160
1596650400,172
1596651300,203
1596652200,197
1596653100,200
1596654000,214
1596654900,220
1596655800,247
1596656700,215
1596657600,186
1596658500,155
1596659400,165
1596660300,175
1596661200,169
1596662100,166
1596663000,178
1596663900,129
1596664800,70
1596665700,47
1596666600,48
1596667500,64
1596668400,85
1596669300,77
1596670200,70
1596671100,72
1596672000,80
1596672900,67
1596673800,48
1596674700,48
1596675600,73
1596676500,89
1596677400,83
1596678300,70
1596679200,61
1596680100,67
1596681000,68
1596681900,53
1596682800,57
1596683700,76
1596684600,91
1596685500,89
1596686400,62
1596687300,47
1596688200,186
1596689100,74
1596690000,67
1596690900,70
1596691800,66
1596692700,86
1596693600,98
1596694500,94
1596695400,90
1596696300,97
1596697200,114
1596698100,131
1596699000,81
1596699900,75
1596700800,87
1596701700,81
1596702600,53
1596703500,45
1596704400,45
1596705300,81
1596706200,85
1596707100,68
1596708000,86
1596708900,148
1596709800,249
1596710700,639
1596711600,81
1596712500,74
1596713400,252
1596714300,446
1596715200,75
1596716100,68
1596717000,66
1596717900,87
1596718800,74
1596719700,46
1596720600,45
1596721500,53
1596722400,118
1596723300,138
1596724200,122
1596725100,172
1596726000,242
1596726900,217
1596727800,220
1596728700,409
1596729600,454
1596730500,475
1596731400,532
1596732300,944
1596733200,725
1596734100,679
1596735000,547
1596735900,392
1596736800,421
1596737700,359
1596738600,194
1596739500,238
1596740400,213
1596741300,209
1596742200,226
1596743100,246
1596744000,218
1596744900,197
1596745800,200
1596746700,174
1596747600,180
1596748500,181
1596749400,160
1596750300,135
1596751200,95
1596752100,101
1596753000,92
1596753900,102
1596754800,100
1596755700,117
1596756600,118
1596757500,106
1596758400,99
1596759300,80
1596760200,99
1596761100,96
1596762000,90
1596762900,102
1596763800,109
1596764700,118
1596765600,115
1596766500,93
1596767400,76
1596768300,93
1596769200,97
1596770100,104
1596771000,108
1596771900,102
1596772800,119
1596773700,114
1596774600,199
1596775500,113
1596776400,114
1596777300,125
1596778200,147
1596779100,129
1596780000,130
1596780900,145
1596781800,149
1596782700,124
1596783600,109
1596784500,107
1596785400,136
1596786300,153
1596787200,137
1596788100,130
1596789000,134
1596789900,148
1596790800,146
1596791700,128
1596792600,122
1596793500,120
1596794400,128
1596795300,121
1596796200,130
1596797100,153
1596798000,172
1596798900,158
1596799800,168
1596800700,171
1596801600,157
1596802500,211
1596803400,229
1596804300,233
1596805200,236
1596806100,142
1596807000,144
1596807900,139
1596808800,123
1596809700,124
1596810600,137
1596811500,139
1596812400,164
1596813300,110
1596814200,121
1596815100,157
1596816000,196
1596816900,209
1596817800,204
1596818700,173
1596819600,216
1596820500,223
1596821400,218
1596822300,220
1596823200,167
1596824100,179
1596825000,166
1596825900,150
1596826800,143
1596827700,169
1596828600,205
1596829500,181
1596830400,163
1596831300,165
1596832200,138
1596833100,92
1596834000,75
1596834900,74
1596835800,93
1596836700,109
1596837600,107
1596838500,90
1596839400,86
1596840300,92
1596841200,85
1596842100,83
1596843000,66
1596843900,80
1596844800,104
1596845700,108
1596846600,100
1596847500,87
1596848400,87
1596849300,90
1596850200,85
1596851100,76
1596852000,66
1596852900,92
1596853800,111
1596854700,107
1596855600,91
1596856500,81
1596857400,75
1596858300,90
1596859200,86
1596860100,76
1596861000,177
1596861900,157
1596862800,131
1596863700,117
1596864600,87
1596865500,67
1596866400,83
1596867300,84
1596868200,75
1596869100,95
1596870000,100
1596870900,120
1596871800,122
1596872700,130
1596873600,138
1596874500,144
1596875400,154
1596876300,132
1596877200,122
1596878100,117
1596879000,143
1596879900,173
1596880800,199
1596881700,179
1596882600,165
1596883500,158
1596884400,143
1596885300,86
1596886200,83
1596887100,126
1596888000,180
1596888900,233
1596889800,209
1596890700,199
1596891600,205
1596892500,225
1596893400,224
1596894300,186
1596895200,186
1596896100,198
1596897000,200
1596897900,197
1596898800,193
1596899700,171
1596900600,177
1596901500,182
1596902400,175
1596903300,161
1596904200,162
1596905100,181
1596906000,183
1596906900,170
1596907800,147
1596908700,144
1596909600,235
1596910500,644
1596911400,514
1596912300,217
1596913200,218
1596914100,621
1596915000,247
1596915900,180
1596916800,225
1596917700,180
1596918600,186
1596919500,154
1596920400,139
1596921300,156
1596922200,169
1596923100,98
1596924000,72
1596924900,67
1596925800,73
1596926700,80
1596927600,65
1596928500,56
1596929400,46
1596930300,54
1596931200,90
1596932100,89
1596933000,76
1596933900,67
1596934800,69
1596935700,88
1596936600,93
1596937500,52
1596938400,46
1596939300,46
1596940200,77
1596941100,88
1596942000,73
1596942900,64
1596943800,70
1596944700,88
1596945600,76
1596946500,48
1596947400,45
1596948300,50
1596949200,80
1596950100,88
1596951000,68
1596951900,71
1596952800,330
1596953700,342
1596954600,151
1596955500,114
1596956400,117
1596957300,155
1596958200,171
1596959100,167
1596960000,152
1596960900,153
1596961800,173
1596962700,391
1596963600,530
1596964500,184
1596965400,180
1596966300,547
1596967200,312
1596968100,159
1596969000,152
1596969900,155
1596970800,191
1596971700,215
1596972600,198
1596973500,195
1596974400,211
1596975300,226
1596976200,248
1596977100,196
1596978000,224
1596978900,198
1596979800,222
1596980700,185
1596981600,175
1596982500,149
1596983400,149
1596984300,180
1596985200,198
1596986100,411
1596987000,189
1596987900,189
1596988800,206
1596989700,201
1596990600,191
1596991500,186
1596992400,190
1596993300,206
1596994200,202
1596995100,191
1596996000,142
1596996900,123
1596997800,172
1596998700,181
1596999600,141
1597000500,136
1597001400,182
1597002300,181
1597003200,155
1597004100,74
1597005000,66
1597005900,78
1597006800,89
1597007700,84
1597008600,63
1597009500,65
1597010400,61
1597011300,65
1597012200,71
1597013100,68
1597014000,70
1597014900,82
1597015800,87
1597016700,81
1597017600,66
1597018500,66
1597019400,84
1597020300,72
1597021200,57
1597022100,44
1597023000,47
1597023900,88
1597024800,87
1597025700,77
1597026600,67
1597027500,66
1597028400,85
1597029300,65
1597030200,52
1597031100,49
1597032000,57
1597032900,91
1597033800,206
1597034700,85
1597035600,67
1597036500,73
1597037400,87
1597038300,66
1597039200,46
1597040100,57
1597041000,517
1597041900,544
1597042800,308
1597043700,143
1597044600,130
1597045500,145
1597046400,151
1597047300,152
1597048200,152
1597049100,116
1597050000,122
1597050900,128
1597051800,116
1597052700,76
1597053600,62
1597054500,71
1597055400,79
1597056300,87
1597057200,76
1597058100,103
1597059000,164
1597059900,167
1597060800,149
1597061700,128
1597062600,129
1597063500,129
1597064400,128
1597065300,135
1597066200,159
1597067100,197
1597068000,227
1597068900,259
1597069800,217
1597070700,218
1597071600,228
1597072500,227
1597073400,209
1597074300,186
1597075200,179
1597076100,183
1597077000,180
1597077900,174
1597078800,150
1597079700,171
1597080600,241
1597081500,296
1597082400,319
1597083300,268
1597084200,203
1597085100,207
1597086000,262
1597086900,780
1597087800,271
1597088700,258
1597089600,379
1597090500,563
1597091400,206
1597092300,168
1597093200,173
1597094100,129
1597095000,110
1597095900,98
1597096800,85
1597097700,85
1597098600,103
1597099500,103
1597100400,81
1597101300,65
1597102200,62
1597103100,85
1597104000,105
1597104900,94
1597105800,86
1597106700,86
1597107600,105
1597108500,85
1597109400,70
1597110300,62
1597111200,76
1597112100,107
1597113000,106
1597113900,87
1597114800,84
1597115700,83
1597116600,83
1597117500,91
1597118400,64
1597119300,79
1597120200,208
1597121100,96
1597122000,92
1597122900,77
1597123800,93
1597124700,112
1597125600,115
1597126500,99
1597127400,108
1597128300,110
1597129200,132
1597130100,129
1597131000,114
1597131900,107
1597132800,109
1597133700,109
1597134600,107
1597135500,109
1597136400,158
1597137300,154
1597138200,151
1597139100,159
1597140000,165
1597140900,163
1597141800,199
1597142700,202
1597143600,179
1597144500,145
1597145400,147
1597146300,179
1597147200,216
1597148100,205
1597149000,179
1597149900,139
1597150800,137
1597151700,146
1597152600,144
1597153500,133
1597154400,126
1597155300,140
1597156200,122
1597157100,122
1597158000,158
1597158900,181
1597159800,181
1597160700,186
1597161600,184
1597162500,640
1597163400,459
1597164300,180
1597165200,147
1597166100,113
1597167000,110
1597167900,140
1597168800,149
1597169700,159
1597170600,146
1597171500,137
1597172400,156
1597173300,150
1597174200,178
1597175100,170
1597176000,161
1597176900,161
1597177800,161
1597178700,144
1597179600,159
1597180500,155
1597181400,93
1597182300,90
1597183200,67
1597184100,44
1597185000,56
1597185900,67
1597186800,67
1597187700,69
1597188600,69
1597189500,80
1597190400,87
1597191300,66
1597192200,46
1597193100,61
1597194000,65
1597194900,83
1597195800,80
1597196700,69
1597197600,70
1597198500,85
1597199400,67
1597200300,51
1597201200,47
1597202100,61
1597203000,91
1597203900,99
1597204800,68
1597205700,68
1597206600,177
1597207500,73
1597208400,60
1597209300,53
1597210200,80
1597211100,142
1597212000,98
1597212900,88
1597213800,111
1597214700,111
1597215600,132
1597216500,115
1597217400,226
1597218300,87
1597219200,88
1597220100,115
1597221000,86
1597221900,63
1597222800,63
1597223700,69
1597224600,61
1597225500,58
1597226400,42
1597227300,52
1597228200,82
1597229100,84
1597230000,75
1597230900,64
1597231800,57
1597232700,63
1597233600,61
1597234500,51
1597235400,56
1597236300,68
1597237200,86
1597238100,84
1597239000,78
1597239900,89
1597240800,82
1597241700,105
1597242600,136
1597243500,154
1597244400,173
1597245300,169
1597246200,165
1597247100,165
1597248000,147
1597248900,140
1597249800,147
1597250700,146
1597251600,149
1597252500,103
1597253400,77
1597254300,77
1597255200,98
1597256100,93
1597257000,86
1597257900,54
1597258800,55
1597259700,102
1597260600,124
1597261500,122
1597262400,81
1597263300,64
1597264200,85
1597265100,84
1597266000,53
1597266900,44
1597267800,45
1597268700,71
1597269600,88
1597270500,72
1597271400,67
1597272300,68
1597273200,80
1597274100,63
1597275000,49
1597275900,44
1597276800,61
1597277700,88
1597278600,85
1597279500,68
1597280400,65
1597281300,56
1597282200,63
1597283100,63
1597284000,45
1597284900,69
1597285800,76
1597286700,92
1597287600,84
1597288500,55
1597289400,41
1597290300,58
1597291200,61
1597292100,71
1597293000,176
1597293900,80
1597294800,78
1597295700,84
1597296600,87
1597297500,92
1597298400,89
1597299300,107
1597300200,131
1597301100,119
1597302000,110
1597302900,111
1597303800,129
1597304700,162
1597305600,113
1597306500,55
1597307400,54
1597308300,74
1597309200,75
1597310100,82
1597311000,74
1597311900,80
1597312800,95
1597313700,89
1597314600,55
1597315500,52
1597316400,61
1597317300,84
1597318200,95
1597319100,74
1597320000,74
1597320900,104
1597321800,106
1597322700,94
1597323600,88
1597324500,84
1597325400,124
1597326300,130
1597327200,116
1597328100,107
1597329000,107
1597329900,132
1597330800,128
1597331700,83
1597332600,62
1597333500,94
1597334400,99
1597335300,96
1597336200,85
1597337100,107
1597338000,112
1597338900,106
1597339800,118
1597340700,112
1597341600,148
1597342500,191
1597343400,181
1597344300,177
1597345200,165
1597346100,179
1597347000,192
1597347900,183
1597348800,164
1597349700,87
1597350600,75
1597351500,84
1597352400,87
1597353300,90
1597354200,87
1597355100,93
1597356000,106
1597356900,102
1597357800,64
1597358700,64
1597359600,76
1597360500,99
1597361400,105
1597362300,86
1597363200,85
1597364100,102
1597365000,87
1597365900,78
1597366800,83
1597367700,138
1597368600,87
1597369500,84
1597370400,73
1597371300,64
1597372200,50
1597373100,65
1597374000,62
1597374900,46
1597375800,62
1597376700,77
1597377600,85
1597378500,83
1597379400,158
1597380300,44
1597381200,55
1597382100,63
1597383000,74
1597383900,66
1597384800,65
1597385700,79
1597386600,74
1597387500,53
1597388400,43
1597389300,43
1597390200,83
1597391100,127
1597392000,81
1597392900,109
1597393800,115
1597394700,109
1597395600,108
1597396500,92
1597397400,95
1597398300,121
1597399200,134
1597400100,214
1597401000,664
1597401900,140
1597402800,134
1597403700,368
1597404600,460
1597405500,96
1597406400,116
1597407300,157
1597408200,132
1597409100,137
1597410000,137
1597410900,111
1597411800,109
1597412700,106
1597413600,121
1597414500,129
1597415400,258
1597416300,216
1597417200,132
1597418100,112
1597419000,107
1597419900,102
1597420800,139
1597421700,148
1597422600,164
1597423500,147
1597424400,159
1597425300,543
1597426200,716
1597427100,227
1597428000,138
1597428900,178
1597429800,180
1597430700,166
1597431600,169
1597432500,254
1597433400,232
1597434300,109
1597435200,92
1597436100,66
1597437000,70
1597437900,84
1597438800,84
1597439700,87
1597440600,87
1597441500,94
