timestamp,power
1610661600,43
1610662500,33
1610663400,30
1610664300,30
1610665200,25
1610666100,20
1610667000,28
1610667900,30
1610668800,31
1610669700,44
1610670600,27
1610671500,9
1610672400,17
1610673300,38
1610674200,31
1610675100,27
1610676000,26
1610676900,14
1610677800,21
1610678700,29
1610679600,26
1610680500,27
1610681400,39
1610682300,19
1610683200,6
1610684100,27
1610685000,63
1610685900,144
1610686800,152
1610687700,62
1610688600,11
1610689500,26
1610690400,26
1610691300,25
1610692200,24
1610693100,39
1610694000,17
1610694900,5
1610695800,19
1610696700,39
1610697600,26
1610698500,24
1610699400,25
1610700300,15
1610701200,15
1610702100,27
1610703000,24
1610703900,25
1610704800,40
1610705700,17
1610706600,4
1610707500,20
1610708400,34
1610709300,30
1610710200,25
1610711100,24
1610712000,6
1610712900,26
1610713800,26
1610714700,24
1610715600,25
1610716500,32
1610717400,16
1610718300,6
1610719200,27
1610720100,27
1610721000,48
1610721900,741
1610722800,304
1610723700,48
1610724600,90
1610725500,164
1610726400,208
1610727300,836
1610728200,635
1610729100,61
1610730000,66
1610730900,505
1610731800,200
1610732700,408
1610733600,482
1610734500,422
1610735400,102
1610736300,55
1610737200,78
1610738100,84
1610739000,68
1610739900,419
1610740800,84
1610741700,61
1610742600,55
1610743500,72
1610744400,58
1610745300,71
1610746200,53
1610747100,26
1610748000,12
1610748900,30
1610749800,36
1610750700,27
1610751600,26
1610752500,33
1610753400,21
1610754300,8
1610755200,28
1610756100,27
1610757000,45
1610757900,27
1610758800,11
1610759700,8
1610760600,39
1610761500,34
1610762400,26
1610763300,26
1610764200,14
1610765100,21
1610766000,29
1610766900,27
1610767800,27
1610768700,36
1610769600,17
1610770500,9
1610771400,29
1610772300,48
1610773200,277
1610774100,75
1610775000,49
1610775900,52
1610776800,88
1610777700,136
1610778600,47
1610779500,39
1610780400,15
1610781300,6
1610782200,28
1610783100,32
1610784000,25
1610784900,24
1610785800,38
1610786700,7
1610787600,9
1610788500,26
1610789400,39
1610790300,25
1610791200,24
1610792100,16
1610793000,17
1610793900,22
1610794800,24
1610795700,30
1610796600,35
1610797500,13
1610798400,6
1610799300,27
1610800200,33
1610801100,24
1610802000,25
1610802900,436
1610803800,29
1610804700,419
1610805600,212
1610806500,663
1610807400,396
1610808300,527
1610809200,567
1610810100,296
1610811000,228
1610811900,55
1610812800,104
1610813700,650
1610814600,553
1610815500,538
1610816400,437
1610817300,124
1610818200,63
1610819100,181
1610820000,150
1610820900,97
1610821800,84
1610822700,86
1610823600,88
1610824500,66
1610825400,56
1610826300,50
1610827200,48
1610828100,54
1610829000,59
1610829900,71
1610830800,58
1610831700,62
1610832600,32
1610833500,15
1610834400,13
1610835300,25
1610836200,36
1610837100,27
1610838000,25
1610838900,20
1610839800,20
1610840700,14
1610841600,25
1610842500,27
1610843400,37
1610844300,27
1610845200,18
1610846100,11
1610847000,26
1610847900,25
1610848800,25
1610849700,31
1610850600,32
1610851500,10
1610852400,5
1610853300,33
1610854200,32
1610855100,25
1610856000,24
1610856900,26
1610857800,13
1610858700,15
1610859600,121
1610860500,137
1610861400,66
1610862300,45
1610863200,38
1610864100,44
1610865000,179
1610865900,76
1610866800,56
1610867700,55
1610868600,44
1610869500,45
1610870400,6
1610871300,25
1610872200,46
1610873100,29
1610874000,29
1610874900,39
1610875800,36
1610876700,12
1610877600,18
1610878500,47
1610879400,27
1610880300,67
1610881200,322
1610882100,135
1610883000,115
1610883900,395
1610884800,363
1610885700,246
1610886600,431
1610887500,215
1610888400,30
1610889300,8
1610890200,23
1610891100,38
1610892000,31
1610892900,24
1610893800,31
1610894700,49
1610895600,33
1610896500,83
1610897400,59
1610898300,26
1610899200,8
1610900100,24
1610901000,36
1610901900,33
1610902800,27
1610903700,25
1610904600,38
1610905500,15
1610906400,13
1610907300,32
1610908200,42
1610909100,30
1610910000,28
1610910900,29
1610911800,50
1610912700,41
1610913600,57
1610914500,60
1610915400,69
1610916300,61
1610917200,62
1610918100,55
1610919000,46
1610919900,30
1610920800,27
1610921700,38
1610922600,30
1610923500,28
1610924400,19
1610925300,21
1610926200,24
1610927100,27
1610928000,28
1610928900,42
1610929800,27
1610930700,18
1610931600,9
1610932500,33
1610933400,28
1610934300,27
1610935200,28
1610936100,41
1610937000,23
1610937900,7
1610938800,17
1610939700,43
1610940600,27
1610941500,27
1610942400,26
1610943300,63
1610944200,171
1610945100,119
1610946000,169
1610946900,55
1610947800,25
1610948700,25
1610949600,28
1610950500,6
1610951400,22
1610952300,31
1610953200,36
1610954100,25
1610955000,24
1610955900,18
1610956800,11
1610957700,27
1610958600,26
1610959500,34
1610960400,30
1610961300,23
1610962200,7
1610963100,19
1610964000,29
1610964900,24
1610965800,25
1610966700,36
1610967600,21
1610968500,6
1610969400,15
1610970300,35
1610971200,29
1610972100,25
1610973000,23
1610973900,20
1610974800,11
1610975700,24
1610976600,26
1610977500,33
1610978400,30
1610979300,24
1610980200,5
1610981100,12
1610982000,38
1610982900,24
1610983800,25
1610984700,23
1610985600,72
1610986500,901
1610987400,536
1610988300,161
1610989200,121
1610990100,82
1610991000,380
1610991900,596
1610992800,165
1610993700,66
1610994600,70
1610995500,308
1610996400,714
1610997300,480
1610998200,449
1610999100,238
1611000000,60
1611000900,45
1611001800,52
1611002700,74
1611003600,83
1611004500,56
1611005400,67
1611006300,37
1611007200,8
1611008100,16
1611009000,28
1611009900,42
1611010800,26
1611011700,27
1611012600,18
1611013500,23
1611014400,26
1611015300,31
1611016200,31
1611017100,46
1611018000,30
1611018900,14
1611019800,12
1611020700,45
1611021600,34
1611022500,30
1611023400,31
1611024300,43
1611025200,18
1611026100,18
1611027000,28
1611027900,32
1611028800,36
1611029700,28
1611030600,16
1611031500,9
1611032400,36
1611033300,28
1611034200,51
1611035100,88
1611036000,91
1611036900,60
1611037800,64
1611038700,82
1611039600,148
1611040500,49
1611041400,10
1611042300,8
1611043200,38
1611044100,25
1611045000,25
1611045900,25
1611046800,23
1611047700,6
1611048600,23
1611049500,26
1611050400,39
1611051300,23
1611052200,16
1611053100,5
1611054000,33
1611054900,25
1611055800,25
1611056700,25
1611057600,35
1611058500,11
1611059400,6
1611060300,27
1611061200,32
1611062100,31
1611063000,25
1611063900,23
1611064800,38
1611065700,114
1611066600,51
1611067500,391
1611068400,91
1611069300,250
1611070200,52
1611071100,51
1611072000,291
1611072900,328
1611073800,68
1611074700,83
1611075600,100
1611076500,89
1611077400,117
1611078300,103
1611079200,232
1611080100,257
1611081000,355
1611081900,96
1611082800,97
1611083700,71
1611084600,82
1611085500,74
1611086400,52
1611087300,78
1611088200,78
1611089100,71
1611090000,73
1611090900,81
1611091800,67
1611092700,50
1611093600,70
1611094500,75
1611095400,72
1611096300,69
1611097200,49
1611098100,25
1611099000,17
1611099900,11
1611100800,24
1611101700,26
1611102600,25
1611103500,31
1611104400,32
1611105300,19
1611106200,6
1611107100,22
1611108000,30
1611108900,25
1611109800,24
1611110700,33
1611111600,25
1611112500,7
1611113400,14
1611114300,32
1611115200,32
1611116100,25
1611117000,24
1611117900,16
1611118800,17
1611119700,21
1611120600,25
1611121500,32
1611122400,137
1611123300,172
1611124200,54
1611125100,81
1611126000,60
1611126900,85
1611127800,29
1611128700,39
1611129600,23
1611130500,24
1611131400,6
1611132300,22
1611133200,25
1611134100,25
1611135000,24
1611135900,37
1611136800,25
1611137700,5
1611138600,10
1611139500,33
1611140400,30
1611141300,24
1611142200,25
1611143100,29
1611144000,26
1611144900,19
1611145800,43
1611146700,63
1611147600,55
1611148500,50
1611149400,32
1611150300,35
1611151200,26
1611152100,7
1611153000,19
1611153900,33
1611154800,63
1611155700,189
1611156600,51
1611157500,62
1611158400,71
1611159300,57
1611160200,49
1611161100,69
1611162000,100
1611162900,134
1611163800,54
1611164700,93
1611165600,78
1611166500,77
1611167400,106
1611168300,84
1611169200,74
1611170100,72
1611171000,82
1611171900,58
1611172800,57
1611173700,84
1611174600,65
1611175500,58
1611176400,60
1611177300,63
1611178200,23
1611179100,25
1611180000,29
1611180900,11
1611181800,10
1611182700,26
1611183600,38
1611184500,25
1611185400,24
1611186300,24
1611187200,38
1611188100,6
1611189000,7
1611189900,29
1611190800,36
1611191700,24
1611192600,24
1611193500,31
1611194400,31
1611195300,6
1611196200,17
1611197100,34
1611198000,31
1611198900,24
1611199800,24
1611200700,33
1611201600,20
1611202500,6
1611203400,25
1611204300,79
1611205200,89
1611206100,62
1611207000,23
1611207900,38
1611208800,14
1611209700,103
1611210600,66
1611211500,64
1611212400,45
1611213300,102
1611214200,441
1611215100,318
1611216000,271
1611216900,527
1611217800,37
1611218700,26
1611219600,25
1611220500,35
1611221400,84
1611222300,24
1611223200,7
1611224100,20
1611225000,27
1611225900,25
1611226800,24
1611227700,48
1611228600,50
1611229500,47
1611230400,31
1611231300,49
1611232200,50
1611233100,50
1611234000,53
1611234900,39
1611235800,24
1611236700,11
1611237600,9
1611238500,34
1611239400,24
1611240300,25
1611241200,27
1611242100,35
1611243000,19
1611243900,6
1611244800,15
1611245700,67
1611246600,304
1611247500,673
1611248400,572
1611249300,180
1611250200,85
1611251100,74
1611252000,101
1611252900,78
1611253800,77
1611254700,82
1611255600,58
1611256500,57
1611257400,75
1611258300,84
1611259200,52
1611260100,64
1611261000,86
1611261900,72
1611262800,74
1611263700,88
1611264600,55
1611265500,40
1611266400,28
1611267300,22
1611268200,22
1611269100,33
1611270000,42
1611270900,34
1611271800,31
1611272700,32
1611273600,37
1611274500,12
1611275400,22
1611276300,40
1611277200,36
1611278100,31
1611279000,30
1611279900,43
1611280800,12
1611281700,16
1611282600,33
1611283500,44
1611284400,28
1611285300,28
1611286200,42
1611287100,22
1611288000,7
1611288900,27
1611289800,77
1611290700,98
1611291600,86
1611292500,105
1611293400,49
1611294300,40
1611295200,51
1611296100,84
1611297000,89
1611297900,40
1611298800,35
1611299700,27
1611300600,6
1611301500,12
1611302400,39
1611303300,26
1611304200,24
1611305100,31
1611306000,32
1611306900,7
1611307800,8
1611308700,36
1611309600,30
1611310500,25
1611311400,23
1611312300,37
1611313200,16
1611314100,36
1611315000,55
1611315900,62
1611316800,50
1611317700,51
1611318600,64
1611319500,41
1611320400,8
1611321300,29
1611322200,35
1611323100,28
1611324000,48
1611324900,64
1611325800,43
1611326700,30
1611327600,44
1611328500,64
1611329400,68
1611330300,104
1611331200,70
1611332100,72
1611333000,74
1611333900,28
1611334800,41
1611335700,26
1611336600,26
1611337500,33
1611338400,30
1611339300,8
1611340200,17
1611341100,36
1611342000,34
1611342900,29
1611343800,30
1611344700,37
1611345600,15
1611346500,18
1611347400,63
1611348300,72
1611349200,56
1611350100,57
1611351000,57
1611351900,74
1611352800,28
1611353700,12
1611354600,21
1611355500,45
1611356400,30
1611357300,30
1611358200,29
1611359100,37
1611360000,7
1611360900,19
1611361800,29
1611362700,46
1611363600,30
1611364500,29
1611365400,22
1611366300,30
1611367200,24
1611368100,30
1611369000,30
1611369900,40
1611370800,27
1611371700,7
1611372600,12
1611373500,41
1611374400,28
1611375300,26
1611376200,28
1611377100,35
1611378000,10
1611378900,24
1611379800,81
1611380700,119
1611381600,69
1611382500,83
1611383400,117
1611384300,108
1611385200,25
1611386100,9
1611387000,21
1611387900,27
1611388800,26
1611389700,26
1611390600,38
1611391500,13
1611392400,5
1611393300,27
1611394200,36
1611395100,25
1611396000,24
1611396900,23
1611397800,452
1611398700,73
1611399600,318
1611400500,280
1611401400,393
1611402300,1550
1611403200,1181
1611404100,457
1611405000,109
1611405900,59
1611406800,47
1611407700,19
1611408600,10
1611409500,30
1611410400,277
1611411300,1215
1611412200,920
1611413100,411
1611414000,739
1611414900,289
1611415800,271
1611416700,361
1611417600,242
1611418500,354
1611419400,794
1611420300,1234
1611421200,818
1611422100,433
1611423000,422
1611423900,104
1611424800,64
1611425700,60
1611426600,85
1611427500,57
1611428400,32
1611429300,65
1611430200,59
1611431100,56
1611432000,68
1611432900,56
1611433800,39
1611434700,214
1611435600,300
1611436500,116
1611437400,129
1611438300,111
1611439200,80
1611440100,70
1611441000,65
1611441900,60
1611442800,56
1611443700,25
1611444600,39
1611445500,25
1611446400,24
1611447300,32
1611448200,15
1611449100,6
1611450000,26
1611450900,39
1611451800,26
1611452700,24
1611453600,22
1611454500,17
1611455400,15
1611456300,25
1611457200,33
1611458100,31
1611459000,25
1611459900,9
1611460800,19
1611461700,28
1611462600,28
1611463500,25
1611464400,38
1611465300,18
1611466200,5
1611467100,20
1611468000,38
1611468900,24
1611469800,25
1611470700,28
1611471600,34
1611472500,6
1611473400,251
1611474300,136
1611475200,62
1611476100,37
1611477000,380
1611477900,77
1611478800,139
1611479700,62
1611480600,47
1611481500,636
1611482400,140
1611483300,47
1611484200,7
1611485100,281
1611486000,277
1611486900,200
1611487800,27
1611488700,67
1611489600,239
1611490500,57
1611491400,69
1611492300,179
1611493200,523
1611494100,30
1611495000,28
1611495900,37
1611496800,40
1611497700,34
1611498600,34
1611499500,114
1611500400,63
1611501300,55
1611502200,44
1611503100,55
1611504000,58
1611504900,61
1611505800,62
1611506700,75
1611507600,82
1611508500,70
1611509400,78
1611510300,269
1611511200,70
1611512100,64
1611513000,73
1611513900,51
1611514800,48
1611515700,65
1611516600,78
1611517500,64
1611518400,52
1611519300,38
1611520200,62
1611521100,64
1611522000,56
1611522900,58
1611523800,89
1611524700,31
1611525600,22
1611526500,31
1611527400,46
1611528300,30
1611529200,14
1611530100,11
1611531000,40
1611531900,28
1611532800,26
1611533700,27
1611534600,23
1611535500,13
1611536400,28
1611537300,27
1611538200,41
1611539100,24
1611540000,5
1611540900,23
1611541800,46
1611542700,23
1611543600,22
1611544500,4
1611545400,31
1611546300,25
1611547200,25
1611548100,34
1611549000,105
1611549900,179
1611550800,76
1611551700,67
1611552600,67
1611553500,40
1611554400,31
1611555300,56
1611556200,43
1611557100,52
1611558000,50
1611558900,115
1611559800,42
1611560700,25
1611561600,30
1611562500,34
1611563400,12
1611564300,5
1611565200,32
1611566100,32
1611567000,25
1611567900,24
1611568800,31
1611569700,12
1611570600,12
1611571500,25
1611572400,33
1611573300,31
1611574200,24
1611575100,27
1611576000,44
1611576900,50
1611577800,50
1611578700,43
1611579600,38
1611580500,25
1611581400,11
1611582300,6
1611583200,38
1611584100,26
1611585000,24
1611585900,24
1611586800,33
1611587700,11
1611588600,22
1611589500,37
1611590400,71
1611591300,57
1611592200,56
1611593100,65
1611594000,619
1611594900,158
1611595800,36
1611596700,53
1611597600,412
1611598500,77
1611599400,75
1611600300,88
1611601200,462
1611602100,358
1611603000,84
1611603900,80
1611604800,70
1611605700,73
1611606600,83
1611607500,70
1611608400,69
1611609300,75
1611610200,32
1611611100,26
1611612000,27
1611612900,37
1611613800,9
1611614700,6
1611615600,36
1611616500,30
1611617400,25
1611618300,26
1611619200,34
1611620100,5
1611621000,17
1611621900,26
1611622800,42
1611623700,25
1611624600,23
1611625500,9
1611626400,24
1611627300,25
1611628200,25
1611629100,28
1611630000,32
1611630900,6
1611631800,22
1611632700,31
1611633600,39
1611634500,24
1611635400,41
1611636300,198
1611637200,67
1611638100,77
1611639000,64
1611639900,65
1611640800,54
1611641700,57
1611642600,48
1611643500,31
1611644400,48
1611645300,54
1611646200,64
1611647100,50
1611648000,37
1611648900,32
1611649800,10
1611650700,13
1611651600,28
1611652500,40
1611653400,25
1611654300,23
1611655200,19
1611656100,17
1611657000,20
1611657900,26
1611658800,31
1611659700,32
1611660600,511
1611661500,422
1611662400,186
1611663300,72
1611664200,61
1611665100,56
1611666000,61
1611666900,50
1611667800,50
1611668700,52
1611669600,39
1611670500,61
1611671400,51
1611672300,62
1611673200,57
1611674100,53
1611675000,52
1611675900,63
1611676800,91
1611677700,69
1611678600,56
1611679500,72
1611680400,60
1611681300,83
1611682200,74
1611683100,98
1611684000,88
1611684900,73
1611685800,77
1611686700,58
1611687600,60
1611688500,71
1611689400,57
1611690300,56
1611691200,66
1611692100,50
1611693000,38
1611693900,54
1611694800,75
1611695700,44
1611696600,31
1611697500,28
1611698400,40
1611699300,7
1611700200,19
1611701100,29
1611702000,39
1611702900,27
1611703800,26
1611704700,30
1611705600,21
1611706500,9
1611707400,29
1611708300,28
1611709200,41
1611710100,27
1611711000,23
1611711900,11
1611712800,31
1611713700,27
1611714600,28
1611715500,26
1611716400,41
1611717300,25
1611718200,7
1611719100,16
1611720000,43
1611720900,83
1611721800,383
1611722700,106
1611723600,71
1611724500,31
1611725400,44
1611726300,359
1611727200,190
1611728100,428
1611729000,401
1611729900,348
1611730800,59
1611731700,54
1611732600,64
1611733500,52
1611734400,47
1611735300,84
1611736200,29
1611737100,24
1611738000,32
1611738900,32
1611739800,26
1611740700,24
1611741600,40
1611742500,25
1611743400,25
1611744300,30
1611745200,149
1611746100,49
1611747000,49
1611747900,268
1611748800,280
1611749700,260
1611750600,180
1611751500,260
1611752400,103
1611753300,31
1611754200,36
1611755100,19
1611756000,5
1611756900,20
1611757800,38
1611758700,25
1611759600,25
1611760500,32
1611761400,15
1611762300,9
1611763200,34
1611764100,49
1611765000,52
1611765900,28
1611766800,49
1611767700,75
1611768600,27
1611769500,35
1611770400,38
1611771300,33
1611772200,27
1611773100,20
1611774000,25
1611774900,48
1611775800,39
1611776700,51
1611777600,64
1611778500,59
1611779400,61
1611780300,69
1611781200,56
1611782100,53
1611783000,48
1611783900,26
1611784800,6
1611785700,5
1611786600,41
1611787500,24
1611788400,25
1611789300,28
1611790200,34
1611791100,19
1611792000,4
1611792900,28
1611793800,33
1611794700,24
1611795600,25
1611796500,34
1611797400,29
1611798300,11
1611799200,4
1611800100,34
1611801000,30
1611801900,24
1611802800,24
1611803700,34
1611804600,29
1611805500,7
1611806400,5
1611807300,46
1611808200,79
1611809100,109
1611810000,81
1611810900,93
1611811800,76
1611812700,50
1611813600,59
1611814500,39
1611815400,32
1611816300,40
1611817200,55
1611818100,33
1611819000,32
1611819900,40
1611820800,38
1611821700,26
1611822600,25
1611823500,39
1611824400,25
1611825300,24
1611826200,31
1611827100,34
1611828000,24
1611828900,24
1611829800,35
1611830700,28
1611831600,24
1611832500,24
1611833400,42
1611834300,33
1611835200,40
1611836100,53
1611837000,62
1611837900,53
1611838800,48
1611839700,50
1611840600,63
1611841500,34
1611842400,32
1611843300,51
1611844200,62
1611845100,41
1611846000,25
1611846900,28
1611847800,34
1611848700,35
1611849600,26
1611850500,34
1611851400,40
1611852300,44
1611853200,57
1611854100,456
1611855000,529
1611855900,231
1611856800,93
1611857700,72
1611858600,50
1611859500,59
1611860400,59
1611861300,71
1611862200,60
1611863100,57
1611864000,61
1611864900,55
1611865800,39
1611866700,70
1611867600,63
1611868500,68
1611869400,54
1611870300,33
1611871200,40
1611872100,8
1611873000,7
1611873900,33
1611874800,33
1611875700,33
1611876600,24
1611877500,37
1611878400,20
1611879300,6
1611880200,15
1611881100,38
1611882000,27
1611882900,25
1611883800,24
1611884700,37
1611885600,8
1611886500,7
1611887400,26
1611888300,35
1611889200,30
1611890100,24
1611891000,24
1611891900,25
1611892800,14
1611893700,28
1611894600,76
1611895500,125
1611896400,96
1611897300,68
1611898200,112
1611899100,442
1611900000,327
1611900900,294
1611901800,637
1611902700,79
1611903600,27
1611904500,25
1611905400,39
1611906300,17
1611907200,6
1611908100,23
1611909000,33
1611909900,25
1611910800,24
1611911700,38
1611912600,27
1611913500,23
1611914400,26
1611915300,25
1611916200,4
1611917100,23
1611918000,30
1611918900,35
1611919800,25
1611920700,24
1611921600,30
1611922500,34
1611923400,10
1611924300,31
1611925200,55
1611926100,62
1611927000,48
1611927900,50
1611928800,53
1611929700,63
1611930600,49
1611931500,39
1611932400,499
1611933300,239
1611934200,129
1611935100,410
1611936000,133
1611936900,125
1611937800,233
1611938700,499
1611939600,731
1611940500,674
1611941400,365
1611942300,99
1611943200,83
1611944100,87
1611945000,330
1611945900,156
1611946800,94
1611947700,640
1611948600,353
1611949500,249
1611950400,224
1611951300,219
1611952200,232
1611953100,142
1611954000,127
1611954900,66
1611955800,81
1611956700,60
1611957600,39
1611958500,57
1611959400,57
1611960300,31
1611961200,37
1611962100,35
1611963000,27
1611963900,30
1611964800,41
1611965700,35
1611966600,30
1611967500,30
1611968400,43
1611969300,33
1611970200,28
1611971100,27
1611972000,42
1611972900,26
1611973800,26
1611974700,32
1611975600,24
1611976500,11
1611977400,27
1611978300,27
1611979200,39
1611980100,30
1611981000,32
1611981900,7
1611982800,23
1611983700,32
1611984600,28
1611985500,26
1611986400,34
1611987300,34
1611988200,27
1611989100,27
1611990000,151
1611990900,57
1611991800,45
1611992700,35
1611993600,265
1611994500,295
1611995400,357
1611996300,337
1611997200,407
1611998100,9
1611999000,21
1611999900,27
1612000800,40
1612001700,24
1612002600,84
1612003500,565
1612004400,474
1612005300,28
1612006200,38
1612007100,118
1612008000,273
1612008900,39
1612009800,25
1612010700,410
1612011600,1108
1612012500,406
1612013400,47
1612014300,42
1612015200,11
1612016100,27
1612017000,27
1612017900,258
1612018800,957
1612019700,410
1612020600,259
1612021500,694
1612022400,1027
1612023300,757
1612024200,294
1612025100,75
1612026000,70
1612026900,52
1612027800,65
1612028700,57
1612029600,56
1612030500,94
1612031400,359
1612032300,185
1612033200,108
1612034100,98
1612035000,92
1612035900,391
1612036800,254
1612037700,62
1612038600,74
1612039500,57
1612040400,59
1612041300,72
1612042200,57
1612043100,36
1612044000,42
1612044900,36
1612045800,31
1612046700,28
1612047600,47
1612048500,36
1612049400,26
1612050300,32
1612051200,39
1612052100,27
1612053000,21
1612053900,22
1612054800,14
1612055700,29
1612056600,29
1612057500,40
1612058400,27
1612059300,25
1612060200,11
1612061100,25
1612062000,31
1612062900,35
1612063800,27
1612064700,44
1612065600,26
1612066500,7
1612067400,11
1612068300,40
1612069200,31
1612070100,28
1612071000,27
1612071900,28
1612072800,25
1612073700,7
1612074600,28
1612075500,36
1612076400,289
1612077300,55
1612078200,46
1612079100,74
1612080000,18
1612080900,16
1612081800,27
1612082700,25
1612083600,31
1612084500,36
1612085400,24
1612086300,7
1612087200,18
1612088100,54
1612089000,26
1612089900,24
1612090800,44
1612091700,371
1612092600,80
1612093500,32
1612094400,58
1612095300,67
1612096200,52
1612097100,50
1612098000,64
1612098900,45
1612099800,32
1612100700,45
1612101600,52
1612102500,35
1612103400,27
1612104300,38
1612105200,56
1612106100,62
1612107000,50
1612107900,292
1612108800,72
1612109700,88
1612110600,58
1612111500,41
1612112400,49
1612113300,56
1612114200,52
1612115100,57
1612116000,57
1612116900,335
1612117800,50
1612118700,38
1612119600,58
1612120500,65
1612121400,65
1612122300,78
1612123200,57
1612124100,69
1612125000,57
1612125900,47
1612126800,33
1612127700,41
1612128600,30
1612129500,29
1612130400,41
1612131300,33
1612132200,30
1612133100,43
1612134000,49
1612134900,49
1612135800,16
1612136700,14
1612137600,26
1612138500,25
1612139400,25
1612140300,37
1612141200,26
1612142100,24
1612143000,26
1612143900,22
1612144800,5
1612145700,24
1612146600,35
1612147500,55
1612148400,28
1612149300,24
1612150200,35
1612151100,14
1612152000,7
1612152900,23
1612153800,40
1612154700,24
1612155600,24
1612156500,24
1612157400,39
1612158300,23
1612159200,267
1612160100,52
1612161000,416
1612161900,146
1612162800,359
1612163700,443
1612164600,382
1612165500,53
1612166400,17
1612167300,34
1612168200,25
1612169100,27
1612170000,29
1612170900,35
1612171800,24
1612172700,25
1612173600,32
1612174500,29
1612175400,27
1612176300,44
1612177200,187
1612178100,56
1612179000,53
1612179900,179
1612180800,64
1612181700,52
1612182600,50
1612183500,61
1612184400,59
1612185300,43
1612186200,34
1612187100,59
1612188000,74
1612188900,82
1612189800,44
1612190700,27
1612191600,28
1612192500,37
1612193400,40
1612194300,54
1612195200,59
1612196100,82
1612197000,301
1612197900,1088
1612198800,403
1612199700,111
1612200600,98
1612201500,86
1612202400,566
1612203300,998
1612204200,552
1612205100,126
1612206000,368
1612206900,389
1612207800,494
1612208700,70
1612209600,64
1612210500,69
1612211400,84
1612212300,68
1612213200,51
1612214100,70
1612215000,85
1612215900,70
1612216800,71
1612217700,72
1612218600,43
1612219500,51
1612220400,24
1612221300,25
1612222200,21
1612223100,30
1612224000,35
1612224900,40
1612225800,28
1612226700,27
1612227600,27
1612228500,14
1612229400,18
1612230300,28
1612231200,37
1612232100,30
1612233000,26
1612233900,27
1612234800,21
1612235700,17
1612236600,28
1612237500,28
1612238400,41
1612239300,26
1612240200,27
1612241100,9
1612242000,23
1612242900,29
1612243800,33
1612244700,33
1612245600,42
1612246500,197
1612247400,67
1612248300,51
1612249200,35
1612250100,46
1612251000,46
1612251900,60
1612252800,45
1612253700,38
1612254600,31
1612255500,36
1612256400,24
1612257300,176
1612258200,191
1612259100,67
1612260000,16
1612260900,12
1612261800,42
1612262700,28
1612263600,28
1612264500,35
1612265400,166
1612266300,133
1612267200,29
1612268100,41
1612269000,25
1612269900,83
1612270800,33
1612271700,31
1612272600,27
1612273500,484
1612274400,500
1612275300,61
1612276200,77
1612277100,92
1612278000,68
1612278900,53
1612279800,41
1612280700,551
1612281600,533
1612282500,364
1612283400,83
1612284300,76
1612285200,231
1612286100,359
1612287000,90
1612287900,315
1612288800,275
1612289700,380
1612290600,270
1612291500,507
1612292400,54
1612293300,72
1612294200,68
1612295100,69
1612296000,84
1612296900,72
1612297800,69
1612298700,61
1612299600,63
1612300500,73
1612301400,74
1612302300,83
1612303200,70
1612304100,83
1612305000,82
1612305900,42
1612306800,11
1612307700,31
1612308600,41
1612309500,31
1612310400,30
1612311300,42
1612312200,30
1612313100,19
1612314000,12
1612314900,30
1612315800,29
1612316700,27
1612317600,35
1612318500,32
1612319400,27
1612320300,13
1612321200,20
1612322100,35
1612323000,27
1612323900,26
1612324800,43
1612325700,27
1612326600,19
1612327500,12
1612328400,30
1612329300,31
1612330200,26
1612331100,33
1612332000,44
1612332900,198
1612333800,74
1612334700,44
1612335600,31
1612336500,69
1612337400,80
1612338300,55
1612339200,38
1612340100,43
1612341000,21
1612341900,9
1612342800,33
1612343700,30
1612344600,31
1612345500,33
1612346400,54
1612347300,22
1612348200,6
1612349100,30
1612350000,26
1612350900,26
1612351800,29
1612352700,216
1612353600,40
1612354500,30
1612355400,46
1612356300,53
1612357200,49
1612358100,64
1612359000,51
1612359900,51
1612360800,57
1612361700,662
1612362600,147
1612363500,92
1612364400,83
1612365300,58
1612366200,64
1612367100,59
1612368000,721
1612368900,687
1612369800,122
1612370700,99
1612371600,121
1612372500,96
1612373400,86
1612374300,86
1612375200,184
1612376100,470
1612377000,283
1612377900,104
1612378800,87
1612379700,73
1612380600,84
1612381500,73
1612382400,70
1612383300,81
1612384200,76
1612385100,89
1612386000,50
1612386900,38
1612387800,31
1612388700,32
1612389600,44
1612390500,30
1612391400,27
1612392300,39
1612393200,29
1612394100,28
1612395000,33
1612395900,35
1612396800,27
1612397700,27
1612398600,46
1612399500,27
1612400400,26
1612401300,35
1612402200,35
1612403100,25
1612404000,27
1612404900,42
1612405800,26
1612406700,27
1612407600,32
1612408500,36
1612409400,26
1612410300,27
1612411200,40
1612412100,29
1612413000,53
1612413900,68
1612414800,150
1612415700,53
1612416600,23
1612417500,33
1612418400,22
1612419300,14
1612420200,18
1612421100,76
1612422000,109
1612422900,45
1612423800,50
1612424700,56
1612425600,48
1612426500,50
1612427400,59
1612428300,46
1612429200,31
1612430100,41
1612431000,66
1612431900,35
1612432800,152
1612433700,28
1612434600,254
1612435500,956
1612436400,601
1612437300,327
1612438200,539
1612439100,42
1612440000,70
1612440900,53
1612441800,52
1612442700,64
1612443600,56
1612444500,53
1612445400,60
1612446300,59
1612447200,54
1612448100,55
1612449000,354
1612449900,1014
1612450800,581
1612451700,451
1612452600,163
1612453500,57
1612454400,46
1612455300,48
1612456200,51
1612457100,185
1612458000,189
