timestamp,power
1621618200,55
1621619100,50
1621620000,72
1621620900,95
1621621800,58
1621622700,77
1621623600,109
1621624500,91
1621625400,217
1621626300,105
1621627200,86
1621628100,84
1621629000,92
1621629900,53
1621630800,22
1621631700,29
1621632600,31
1621633500,16
1621634400,22
1621635300,44
1621636200,63
1621637100,63
1621638000,79
1621638900,58
1621639800,39
1621640700,62
1621641600,48
1621642500,50
1621643400,60
1621644300,61
1621645200,62
1621646100,63
1621647000,78
1621647900,31
1621648800,18
1621649700,42
1621650600,16
1621651500,20
1621652400,31
1621653300,27
1621654200,27
1621655100,32
1621656000,54
1621656900,30
1621657800,21
1621658700,41
1621659600,17
1621660500,17
1621661400,39
1621662300,92
1621663200,92
1621664100,94
1621665000,92
1621665900,68
1621666800,69
1621667700,74
1621668600,125
1621669500,93
1621670400,37
1621671300,16
1621672200,29
1621673100,48
1621674000,31
1621674900,32
1621675800,44
1621676700,16
1621677600,16
1621678500,40
1621679400,17
1621680300,16
1621681200,53
1621682100,37
1621683000,66
1621683900,68
1621684800,51
1621685700,38
1621686600,73
1621687500,37
1621688400,117
1621689300,152
1621690200,99
1621691100,38
1621692000,57
1621692900,22
1621693800,16
1621694700,40
1621695600,16
1621696500,15
1621697400,41
1621698300,20
1621699200,31
1621700100,51
1621701000,57
1621701900,57
1621702800,608
1621703700,154
1621704600,51
1621705500,110
1621706400,110
1621707300,49
1621708200,175
1621709100,63
1621710000,45
1621710900,56
1621711800,42
1621712700,96
1621713600,129
1621714500,110
1621715400,132
1621716300,109
1621717200,55
1621718100,44
1621719000,51
1621719900,38
1621720800,30
1621721700,32
1621722600,27
1621723500,17
1621724400,28
1621725300,46
1621726200,32
1621727100,36
1621728000,61
1621728900,34
1621729800,28
1621730700,29
1621731600,17
1621732500,24
1621733400,32
1621734300,17
1621735200,34
1621736100,53
1621737000,30
1621737900,31
1621738800,49
1621739700,15
1621740600,17
1621741500,41
1621742400,17
1621743300,16
1621744200,45
1621745100,72
1621746000,63
1621746900,71
1621747800,59
1621748700,117
1621749600,58
1621750500,56
1621751400,43
1621752300,69
1621753200,52
1621754100,51
1621755000,62
1621755900,397
1621756800,234
1621757700,49
1621758600,55
1621759500,34
1621760400,46
1621761300,32
1621762200,20
1621763100,119
1621764000,70
1621764900,465
1621765800,524
1621766700,189
1621767600,593
1621768500,90
1621769400,30
1621770300,31
1621771200,55
1621772100,30
1621773000,43
1621773900,70
1621774800,58
1621775700,81
1621776600,53
1621777500,16
1621778400,16
1621779300,37
1621780200,18
1621781100,15
1621782000,42
1621782900,36
1621783800,31
1621784700,45
1621785600,31
1621786500,15
1621787400,27
1621788300,30
1621789200,16
1621790100,19
1621791000,37
1621791900,32
1621792800,30
1621793700,54
1621794600,29
1621795500,16
1621796400,39
1621797300,15
1621798200,16
1621799100,37
1621800000,20
1621800900,27
1621801800,43
1621802700,42
1621803600,30
1621804500,24
1621805400,35
1621806300,16
1621807200,16
1621808100,39
1621809000,35
1621809900,53
1621810800,68
1621811700,43
1621812600,45
1621813500,46
1621814400,22
1621815300,17
1621816200,26
1621817100,32
1621818000,15
1621818900,17
1621819800,56
1621820700,31
1621821600,31
1621822500,55
1621823400,17
1621824300,17
1621825200,34
1621826100,23
1621827000,17
1621827900,25
1621828800,39
1621829700,31
1621830600,32
1621831500,65
1621832400,139
1621833300,70
1621834200,104
1621835100,127
1621836000,31
1621836900,40
1621837800,15
1621838700,31
1621839600,53
1621840500,32
1621841400,27
1621842300,30
1621843200,27
1621844100,16
1621845000,19
1621845900,36
1621846800,15
1621847700,27
1621848600,55
1621849500,29
1621850400,31
1621851300,42
1621852200,18
1621853100,16
1621854000,29
1621854900,26
1621855800,16
1621856700,26
1621857600,51
1621858500,31
1621859400,29
1621860300,51
1621861200,16
1621862100,16
1621863000,38
1621863900,17
1621864800,16
1621865700,29
1621866600,39
1621867500,31
1621868400,35
1621869300,49
1621870200,18
1621871100,16
1621872000,40
1621872900,14
1621873800,16
1621874700,40
1621875600,22
1621876500,30
1621877400,56
1621878300,61
1621879200,163
1621880100,97
1621881000,164
1621881900,198
1621882800,181
1621883700,76
1621884600,71
1621885500,108
1621886400,55
1621887300,30
1621888200,53
1621889100,43
1621890000,49
1621890900,70
1621891800,46
1621892700,45
1621893600,53
1621894500,41
1621895400,62
1621896300,72
1621897200,58
1621898100,42
1621899000,27
1621899900,32
1621900800,16
1621901700,15
1621902600,40
1621903500,16
1621904400,26
1621905300,55
1621906200,30
1621907100,29
1621908000,43
1621908900,18
1621909800,15
1621910700,30
1621911600,26
1621912500,15
1621913400,26
1621914300,50
1621915200,30
1621916100,29
1621917000,53
1621917900,15
1621918800,16
1621919700,43
1621920600,23
1621921500,64
1621922400,57
1621923300,44
1621924200,36
1621925100,57
1621926000,80
1621926900,76
1621927800,444
1621928700,259
1621929600,109
1621930500,61
1621931400,58
1621932300,61
1621933200,48
1621934100,31
1621935000,42
1621935900,44
1621936800,17
1621937700,29
1621938600,38
1621939500,48
1621940400,50
1621941300,52
1621942200,37
1621943100,78
1621944000,45
1621944900,77
1621945800,47
1621946700,44
1621947600,77
1621948500,18
1621949400,30
1621950300,27
1621951200,15
1621952100,54
1621953000,34
1621953900,30
1621954800,54
1621955700,21
1621956600,16
1621957500,41
1621958400,15
1621959300,20
1621960200,36
1621961100,35
1621962000,169
1621962900,87
1621963800,114
1621964700,111
1621965600,115
1621966500,182
1621967400,57
1621968300,25
1621969200,64
1621970100,37
1621971000,37
1621971900,71
1621972800,50
1621973700,124
1621974600,150
1621975500,116
1621976400,115
1621977300,81
1621978200,39
1621979100,69
1621980000,35
1621980900,19
1621981800,49
1621982700,40
1621983600,31
1621984500,51
1621985400,26
1621986300,17
1621987200,37
1621988100,21
1621989000,16
1621989900,47
1621990800,31
1621991700,32
1621992600,55
1621993500,23
1621994400,16
1621995300,42
1621996200,16
1621997100,17
1621998000,44
1621998900,17
1621999800,30
1622000700,60
1622001600,29
1622002500,31
1622003400,50
1622004300,16
1622005200,18
1622006100,46
1622007000,20
1622007900,16
1622008800,59
1622009700,37
1622010600,82
1622011500,67
1622012400,30
1622013300,40
1622014200,27
1622015100,25
1622016000,44
1622016900,447
1622017800,242
1622018700,133
1622019600,61
1622020500,68
1622021400,102
1622022300,31
1622023200,30
1622024100,42
1622025000,16
1622025900,18
1622026800,42
1622027700,33
1622028600,101
1622029500,321
1622030400,1902
1622031300,1141
1622032200,1224
1622033100,837
1622034000,611
1622034900,489
1622035800,470
1622036700,131
1622037600,78
1622038500,76
1622039400,100
1622040300,72
1622041200,32
1622042100,59
1622043000,32
1622043900,25
1622044800,44
1622045700,38
1622046600,179
1622047500,649
1622048400,382
1622049300,420
1622050200,111
1622051100,91
1622052000,98
1622052900,112
1622053800,141
1622054700,154
1622055600,96
1622056500,179
1622057400,106
1622058300,81
1622059200,102
1622060100,89
1622061000,31
1622061900,42
1622062800,35
1622063700,16
1622064600,33
1622065500,25
1622066400,16
1622067300,35
1622068200,20
1622069100,30
1622070000,55
1622070900,32
1622071800,30
1622072700,49
1622073600,16
1622074500,16
1622075400,41
1622076300,16
1622077200,15
1622078100,41
1622079000,29
1622079900,31
1622080800,54
1622081700,31
1622082600,23
1622083500,40
1622084400,16
1622085300,17
1622086200,49
1622087100,15
1622088000,17
1622088900,56
1622089800,31
1622090700,29
1622091600,54
1622092500,20
1622093400,22
1622094300,92
1622095200,45
1622096100,81
1622097000,58
1622097900,55
1622098800,81
1622099700,58
1622100600,66
1622101500,74
1622102400,48
1622103300,74
1622104200,38
1622105100,48
1622106000,73
1622106900,47
1622107800,37
1622108700,60
1622109600,36
1622110500,186
1622111400,55
1622112300,39
1622113200,33
1622114100,35
1622115000,22
1622115900,37
1622116800,32
1622117700,21
1622118600,48
1622119500,43
1622120400,77
1622121300,55
1622122200,41
1622123100,21
1622124000,37
1622124900,29
1622125800,22
1622126700,37
1622127600,30
1622128500,26
1622129400,55
1622130300,78
1622131200,115
1622132100,57
1622133000,34
1622133900,21
1622134800,31
1622135700,36
1622136600,20
1622137500,24
1622138400,46
1622139300,34
1622140200,35
1622141100,58
1622142000,38
1622142900,103
1622143800,102
1622144700,174
1622145600,80
1622146500,103
1622147400,71
1622148300,40
1622149200,66
1622150100,31
1622151000,31
1622151900,49
1622152800,17
1622153700,16
1622154600,42
1622155500,17
1622156400,17
1622157300,40
1622158200,32
1622159100,32
1622160000,52
1622160900,38
1622161800,21
1622162700,32
1622163600,26
1622164500,17
1622165400,28
1622166300,31
1622167200,17
1622168100,38
1622169000,52
1622169900,31
1622170800,29
1622171700,42
1622172600,17
1622173500,16
1622174400,42
1622175300,17
1622176200,17
1622177100,49
1622178000,37
1622178900,29
1622179800,48
1622180700,77
1622181600,122
1622182500,66
1622183400,41
1622184300,49
1622185200,82
1622186100,71
1622187000,70
1622187900,122
1622188800,151
1622189700,168
1622190600,146
1622191500,117
1622192400,113
1622193300,130
1622194200,78
1622195100,59
1622196000,43
1622196900,40
1622197800,31
1622198700,41
1622199600,38
1622200500,26
1622201400,65
1622202300,196
1622203200,195
1622204100,89
1622205000,799
1622205900,187
1622206800,813
1622207700,239
1622208600,52
1622209500,37
1622210400,52
1622211300,42
1622212200,48
1622213100,53
1622214000,22
1622214900,24
1622215800,51
1622216700,30
1622217600,30
1622218500,86
1622219400,569
1622220300,205
1622221200,47
1622222100,92
1622223000,98
1622223900,65
1622224800,55
1622225700,77
1622226600,73
1622227500,100
1622228400,115
1622229300,179
1622230200,113
1622231100,108
1622232000,85
1622232900,97
1622233800,30
1622234700,18
1622235600,37
1622236500,17
1622237400,40
1622238300,47
1622239200,31
1622240100,48
1622241000,34
1622241900,16
1622242800,38
1622243700,16
1622244600,16
1622245500,38
1622246400,18
1622247300,34
1622248200,56
1622249100,33
1622250000,30
1622250900,50
1622251800,20
1622252700,16
1622253600,34
1622254500,21
1622255400,16
1622256300,30
1622257200,30
1622258100,31
1622259000,42
1622259900,42
1622260800,28
1622261700,24
1622262600,45
1622263500,66
1622264400,62
1622265300,63
1622266200,59
1622267100,144
1622268000,47
1622268900,30
1622269800,39
1622270700,35
1622271600,15
1622272500,20
1622273400,34
1622274300,16
1622275200,16
1622276100,40
1622277000,32
1622277900,29
1622278800,54
1622279700,29
1622280600,15
1622281500,39
1622282400,16
1622283300,15
1622284200,39
1622285100,17
1622286000,22
1622286900,49
1622287800,36
1622288700,30
1622289600,35
1622290500,55
1622291400,15
1622292300,32
1622293200,32
1622294100,30
1622295000,53
1622295900,30
1622296800,30
1622297700,52
1622298600,20
1622299500,17
1622300400,37
1622301300,14
1622302200,21
1622303100,67
1622304000,347
1622304900,419
1622305800,117
1622306700,115
1622307600,89
1622308500,73
1622309400,80
1622310300,105
1622311200,86
1622312100,90
1622313000,133
1622313900,136
1622314800,160
1622315700,100
1622316600,91
1622317500,84
1622318400,117
1622319300,88
1622320200,44
1622321100,55
1622322000,54
1622322900,31
1622323800,41
1622324700,44
1622325600,31
1622326500,31
1622327400,64
1622328300,41
1622329200,41
1622330100,57
1622331000,25
1622331900,17
1622332800,39
1622333700,17
1622334600,16
1622335500,48
1622336400,36
1622337300,36
1622338200,34
1622339100,30
1622340000,16
1622340900,17
1622341800,39
1622342700,16
1622343600,17
1622344500,55
1622345400,31
1622346300,33
1622347200,47
1622348100,22
1622349000,16
1622349900,27
1622350800,29
1622351700,17
1622352600,17
1622353500,51
1622354400,39
1622355300,36
1622356200,71
1622357100,91
1622358000,39
1622358900,75
1622359800,60
1622360700,92
1622361600,103
1622362500,52
1622363400,32
1622364300,45
1622365200,39
1622366100,17
1622367000,22
1622367900,31
1622368800,16
1622369700,17
1622370600,38
1622371500,27
1622372400,31
1622373300,54
1622374200,28
1622375100,25
1622376000,146
1622376900,177
1622377800,590
1622378700,359
1622379600,100
1622380500,175
1622381400,159
1622382300,105
1622383200,71
1622384100,137
1622385000,92
1622385900,75
1622386800,47
1622387700,496
1622388600,568
1622389500,104
1622390400,87
1622391300,62
1622392200,54
1622393100,65
1622394000,51
1622394900,78
1622395800,28
1622396700,29
1622397600,32
1622398500,417
1622399400,659
1622400300,582
1622401200,517
1622402100,249
1622403000,120
1622403900,242
1622404800,140
1622405700,105
1622406600,65
1622407500,71
1622408400,49
1622409300,33
1622410200,42
1622411100,91
1622412000,95
1622412900,108
1622413800,105
1622414700,70
1622415600,49
1622416500,72
1622417400,49
1622418300,30
1622419200,43
1622420100,18
1622421000,19
1622421900,45
1622422800,20
1622423700,35
1622424600,50
1622425500,39
1622426400,22
1622427300,27
1622428200,34
1622429100,18
1622430000,18
1622430900,42
1622431800,35
1622432700,33
1622433600,54
1622434500,26
1622435400,19
1622436300,31
1622437200,29
1622438100,18
1622439000,20
1622439900,47
1622440800,48
1622441700,47
1622442600,133
1622443500,51
1622444400,68
1622445300,318
1622446200,920
1622447100,377
1622448000,945
1622448900,290
1622449800,142
1622450700,120
1622451600,124
1622452500,78
1622453400,340
1622454300,201
1622455200,89
1622456100,51
1622457000,81
1622457900,299
1622458800,61
1622459700,62
1622460600,149
1622461500,72
1622462400,540
1622463300,200
1622464200,172
1622465100,108
1622466000,89
1622466900,96
1622467800,52
1622468700,84
1622469600,40
1622470500,34
1622471400,26
1622472300,33
1622473200,54
1622474100,32
1622475000,32
1622475900,52
1622476800,17
1622477700,17
1622478600,39
1622479500,18
1622480400,17
1622481300,28
1622482200,204
1622483100,1220
1622484000,543
1622484900,505
1622485800,511
1622486700,158
1622487600,233
1622488500,93
1622489400,69
1622490300,105
1622491200,57
1622492100,49
1622493000,64
1622493900,37
1622494800,34
1622495700,25
1622496600,47
1622497500,19
1622498400,21
1622499300,46
1622500200,44
1622501100,34
1622502000,28
1622502900,43
1622503800,20
1622504700,20
1622505600,26
1622506500,38
1622507400,20
1622508300,37
1622509200,55
1622510100,37
1622511000,25
1622511900,19
1622512800,44
1622513700,19
1622514600,21
1622515500,32
1622516400,40
1622517300,35
1622518200,35
1622519100,58
1622520000,20
1622520900,17
1622521800,23
1622522700,35
1622523600,16
1622524500,26
1622525400,51
1622526300,44
1622527200,51
1622528100,298
1622529000,192
1622529900,122
1622530800,70
1622531700,98
1622532600,101
1622533500,76
1622534400,114
1622535300,76
1622536200,69
1622537100,147
1622538000,84
1622538900,21
1622539800,40
1622540700,20
1622541600,31
1622542500,44
1622543400,41
1622544300,19
1622545200,16
1622546100,44
1622547000,16
1622547900,16
1622548800,23
1622549700,41
1622550600,32
1622551500,30
1622552400,48
1622553300,22
1622554200,16
1622555100,16
1622556000,42
1622556900,15
1622557800,19
1622558700,33
1622559600,53
1622560500,30
1622561400,18
1622562300,28
1622563200,30
1622564100,18
1622565000,226
1622565900,295
1622566800,391
1622567700,149
1622568600,333
1622569500,726
1622570400,104
1622571300,791
1622572200,144
1622573100,93
1622574000,132
1622574900,106
1622575800,115
1622576700,200
1622577600,56
1622578500,33
1622579400,37
1622580300,44
1622581200,28
1622582100,30
1622583000,49
1622583900,27
1622584800,33
1622585700,45
1622586600,36
1622587500,17
1622588400,16
1622589300,39
1622590200,17
1622591100,17
1622592000,41
1622592900,36
1622593800,32
1622594700,32
1622595600,38
1622596500,17
1622597400,17
1622598300,36
1622599200,19
1622600100,17
1622601000,36
1622601900,50
1622602800,31
1622603700,20
1622604600,40
1622605500,17
1622606400,17
1622607300,22
1622608200,33
1622609100,54
1622610000,67
1622610900,128
1622611800,85
1622612700,143
1622613600,126
1622614500,125
1622615400,108
1622616300,111
1622617200,87
1622618100,72
1622619000,68
1622619900,85
1622620800,37
1622621700,31
1622622600,39
1622623500,16
1622624400,15
1622625300,29
1622626200,31
1622627100,30
1622628000,239
1622628900,93
1622629800,76
1622630700,77
1622631600,99
1622632500,244
1622633400,196
1622634300,60
1622635200,49
1622636100,85
1622637000,62
1622637900,64
1622638800,93
1622639700,84
1622640600,33
1622641500,47
1622642400,16
1622643300,16
1622644200,38
1622645100,27
1622646000,30
1622646900,44
1622647800,39
1622648700,23
1622649600,19
1622650500,36
1622651400,15
1622652300,344
1622653200,252
1622654100,68
1622655000,83
1622655900,123
1622656800,86
1622657700,58
1622658600,211
1622659500,86
1622660400,72
1622661300,100
1622662200,114
1622663100,100
1622664000,92
1622664900,65
1622665800,34
1622666700,35
1622667600,50
1622668500,31
1622669400,35
1622670300,54
1622671200,32
1622672100,17
1622673000,41
1622673900,16
1622674800,17
1622675700,29
1622676600,36
1622677500,31
1622678400,32
1622679300,46
1622680200,17
1622681100,15
1622682000,38
1622682900,19
1622683800,16
1622684700,39
1622685600,46
1622686500,31
1622687400,19
1622688300,40
1622689200,16
1622690100,17
1622691000,28
1622691900,30
1622692800,28
1622693700,32
1622694600,53
1622695500,24
1622696400,17
1622697300,34
1622698200,48
1622699100,96
1622700000,125
1622700900,104
1622701800,41
1622702700,35
1622703600,51
1622704500,23
1622705400,21
1622706300,26
1622707200,39
1622708100,22
1622709000,37
1622709900,54
1622710800,29
1622711700,26
1622712600,39
1622713500,17
1622714400,15
1622715300,34
1622716200,21
1622717100,25
1622718000,34
1622718900,48
1622719800,27
1622720700,20
1622721600,43
1622722500,22
1622723400,23
1622724300,34
1622725200,44
1622726100,37
1622727000,41
1622727900,42
1622728800,21
1622729700,22
1622730600,44
1622731500,21
1622732400,23
1622733300,50
1622734200,42
1622735100,48
1622736000,61
1622736900,52
1622737800,23
1622738700,27
1622739600,39
1622740500,21
1622741400,222
1622742300,182
1622743200,173
1622744100,140
1622745000,162
1622745900,70
1622746800,69
1622747700,101
1622748600,81
1622749500,193
1622750400,117
1622751300,66
1622752200,53
1622753100,50
1622754000,42
1622754900,30
1622755800,33
1622756700,53
1622757600,30
1622758500,42
1622759400,69
1622760300,45
1622761200,40
1622762100,39
1622763000,27
1622763900,18
1622764800,16
1622765700,39
1622766600,24
1622767500,32
1622768400,50
1622769300,33
1622770200,17
1622771100,22
1622772000,34
1622772900,20
1622773800,16
1622774700,48
1622775600,31
1622776500,30
1622777400,40
1622778300,28
1622779200,16
1622780100,17
1622781000,40
1622781900,16
1622782800,24
1622783700,55
1622784600,78
1622785500,100
1622786400,159
1622787300,79
1622788200,44
1622789100,726
1622790000,898
1622790900,133
1622791800,89
1622792700,103
1622793600,79
1622794500,70
1622795400,89
1622796300,85
1622797200,224
1622798100,1063
1622799000,708
1622799900,821
1622800800,727
1622801700,419
1622802600,127
1622803500,122
1622804400,708
1622805300,316
1622806200,394
1622807100,409
1622808000,93
1622808900,89
1622809800,323
1622810700,280
1622811600,573
1622812500,512
1622813400,462
1622814300,362
1622815200,68
1622816100,87
1622817000,77
1622817900,83
1622818800,84
1622819700,34
1622820600,22
1622821500,35
1622822400,24
1622823300,17
1622824200,30
1622825100,32
1622826000,33
1622826900,36
1622827800,48
1622828700,18
1622829600,17
1622830500,39
1622831400,18
1622832300,18
1622833200,44
1622834100,61
1622835000,179
1622835900,96
1622836800,79
1622837700,46
1622838600,47
1622839500,43
1622840400,29
1622841300,32
1622842200,52
1622843100,41
1622844000,35
1622844900,55
1622845800,20
1622846700,17
1622847600,41
1622848500,17
1622849400,17
1622850300,31
1622851200,28
1622852100,34
1622853000,32
1622853900,54
1622854800,21
1622855700,18
1622856600,39
1622857500,18
1622858400,17
1622859300,22
1622860200,35
1622861100,30
1622862000,32
1622862900,53
1622863800,28
1622864700,16
1622865600,22
1622866500,37
1622867400,14
1622868300,17
1622869200,92
1622870100,47
1622871000,115
1622871900,130
1622872800,79
1622873700,17
1622874600,17
1622875500,35
1622876400,19
1622877300,17
1622878200,16
1622879100,53
1622880000,32
1622880900,30
1622881800,42
1622882700,23
1622883600,17
1622884500,16
1622885400,40
1622886300,17
1622887200,15
1622888100,33
1622889000,47
1622889900,30
1622890800,30
1622891700,44
1622892600,17
1622893500,18
1622894400,67
1622895300,42
1622896200,36
1622897100,24
1622898000,58
1622898900,30
1622899800,30
1622900700,37
1622901600,23
1622902500,16
1622903400,17
1622904300,40
1622905200,16
1622906100,22
1622907000,42
1622907900,45
1622908800,30
1622909700,18
1622910600,91
1622911500,222
1622912400,115
1622913300,108
1622914200,94
1622915100,116
1622916000,153
1622916900,176
1622917800,117
1622918700,211
1622919600,257
1622920500,253
1622921400,177
1622922300,263
1622923200,122
1622924100,140
1622925000,176
1622925900,180
1622926800,84
1622927700,47
1622928600,49
1622929500,53
1622930400,28
1622931300,28
1622932200,45
1622933100,33
1622934000,30
1622934900,39
1622935800,65
1622936700,38
1622937600,34
1622938500,17
1622939400,38
1622940300,17
1622941200,14
1622942100,28
1622943000,38
1622943900,28
1622944800,29
1622945700,50
1622946600,24
1622947500,14
1622948400,13
1622949300,41
1622950200,14
1622951100,19
1622952000,29
1622952900,55
1622953800,28
1622954700,30
1622955600,40
1622956500,57
1622957400,39
1622958300,38
1622959200,144
1622960100,132
1622961000,103
1622961900,170
1622962800,816
1622963700,317
1622964600,520
1622965500,432
1622966400,192
1622967300,285
1622968200,269
1622969100,241
1622970000,179
1622970900,119
1622971800,71
1622972700,34
1622973600,53
1622974500,12
1622975400,10
1622976300,43
1622977200,27
1622978100,25
1622979000,48
1622979900,24
1622980800,19
1622981700,32
1622982600,11
1622983500,10
1622984400,34
1622985300,10
1622986200,11
1622987100,37
1622988000,29
1622988900,25
1622989800,36
1622990700,34
1622991600,10
1622992500,14
1622993400,31
1622994300,11
1622995200,10
1622996100,33
1622997000,10
1622997900,22
1622998800,41
1622999700,32
1623000600,25
1623001500,23
1623002400,29
1623003300,9
1623004200,12
1623005100,32
1623006000,11
1623006900,10
1623007800,31
1623008700,30
1623009600,26
1623010500,28
1623011400,43
1623012300,11
1623013200,11
1623014100,33
1623015000,11
1623015900,11
1623016800,25
1623017700,19
1623018600,21
1623019500,26
1623020400,47
1623021300,24
1623022200,17
1623023100,32
1623024000,13
1623024900,10
1623025800,18
1623026700,26
1623027600,12
1623028500,15
1623029400,48
1623030300,26
1623031200,24
1623032100,35
1623033000,19
1623033900,12
1623034800,11
1623035700,33
1623036600,11
1623037500,10
1623038400,28
1623039300,31
1623040200,26
1623041100,26
1623042000,46
1623042900,11
1623043800,10
1623044700,32
1623045600,12
1623046500,11
1623047400,15
1623048300,29
1623049200,22
1623050100,26
1623051000,47
1623051900,25
1623052800,12
1623053700,19
1623054600,25
1623055500,11
1623056400,10
1623057300,34
1623058200,10
1623059100,24
1623060000,36
1623060900,36
1623061800,25
1623062700,13
1623063600,32
1623064500,11
1623065400,12
1623066300,25
1623067200,19
1623068100,26
1623069000,25
1623069900,47
1623070800,17
1623071700,11
1623072600,29
1623073500,15
1623074400,11
1623075300,13
1623076200,31
1623077100,17
1623078000,26
1623078900,47
1623079800,25
1623080700,19
1623081600,16
1623082500,28
1623083400,10
1623084300,11
1623085200,33
1623086100,11
1623087000,14
1623087900,35
1623088800,39
1623089700,24
1623090600,19
1623091500,34
1623092400,10
1623093300,12
1623094200,22
1623095100,22
1623096000,10
1623096900,13
1623097800,49
1623098700,25
1623099600,26
1623100500,33
1623101400,20
1623102300,11
1623103200,11
1623104100,33
1623105000,11
1623105900,11
1623106800,28
1623107700,35
1623108600,25
1623109500,24
1623110400,43
1623111300,10
1623112200,11
1623113100,27
1623114000,17
1623114900,12
1623115800,10
1623116700,38
1623117600,26
1623118500,26
1623119400,40
1623120300,25
1623121200,11
1623122100,11
1623123000,33
1623123900,11
1623124800,11
1623125700,27
1623126600,21
1623127500,26
1623128400,26
1623129300,46
1623130200,19
1623131100,10
1623132000,27
1623132900,17
1623133800,10
1623134700,11
1623135600,32
1623136500,15
1623137400,26
1623138300,39
1623139200,34
1623140100,19
1623141000,10
1623141900,33
1623142800,10
1623143700,12
1623144600,19
1623145500,24
1623146400,19
1623147300,25
1623148200,48
1623149100,25
1623150000,17
1623150900,18
1623151800,25
1623152700,10
1623153600,12
1623154500,32
1623155400,12
1623156300,17
1623157200,34
1623158100,40
1623159000,25
1623159900,17
1623160800,33
1623161700,10
1623162600,12
1623163500,16
1623164400,28
1623165300,11
1623166200,15
1623167100,48
1623168000,25
1623168900,26
1623169800,19
1623170700,33
1623171600,10
1623172500,11
1623173400,30
1623174300,14
1623175200,21
1623176100,26
1623177000,47
1623177900,18
1623178800,11
1623179700,28
1623180600,15
1623181500,11
1623182400,10
1623183300,34
1623184200,12
1623185100,28
1623186000,39
1623186900,34
1623187800,18
1623188700,11
1623189600,33
1623190500,11
1623191400,11
1623192300,20
1623193200,24
1623194100,16
1623195000,27
1623195900,47
1623196800,26
1623197700,14
1623198600,15
1623199500,30
1623200400,10
1623201300,11
1623202200,29
1623203100,14
1623204000,21
1623204900,26
1623205800,47
1623206700,26
1623207600,13
1623208500,24
1623209400,20
1623210300,10
1623211200,11
1623212100,33
1623213000,10
1623213900,21
1623214800,34
1623215700,40
1623216600,25
1623217500,11
1623218400,33
1623219300,11
1623220200,11
1623221100,11
1623222000,32
1623222900,10
1623223800,25
1623224700,41
1623225600,32
1623226500,22
1623227400,11
1623228300,33
1623229200,10
1623230100,12
1623231000,19
1623231900,25
1623232800,11
1623233700,28
1623234600,47
1623235500,25
1623236400,19
1623237300,13
1623238200,30
1623239100,11
1623240000,10
1623240900,29
1623241800,15
1623242700,18
1623243600,26
1623244500,48
1623245400,25
1623246300,13
1623247200,24
1623248100,20
1623249000,11
1623249900,11
1623250800,33
1623251700,11
1623252600,23
1623253500,34
1623254400,40
1623255300,23
1623256200,12
1623257100,33
1623258000,10
1623258900,10
1623259800,15
1623260700,29
1623261600,11
1623262500,25
1623263400,45
1623264300,29
1623265200,20
1623266100,11
1623267000,33
1623267900,10
1623268800,10
1623269700,25
1623270600,28
1623271500,26
1623272400,25
1623273300,44
1623274200,11
1623275100,10
1623276000,19
1623276900,25
1623277800,11
1623278700,10
1623279600,33
1623280500,27
1623281400,26
1623282300,25
1623283200,43
1623284100,11
1623285000,11
1623285900,26
1623286800,18
1623287700,11
1623288600,11
1623289500,33
1623290400,27
1623291300,26
1623292200,29
1623293100,37
1623294000,11
1623294900,11
1623295800,30
1623296700,14
1623297600,10
1623298500,11
1623299400,35
1623300300,28
1623301200,24
1623302100,34
1623303000,30
1623303900,11
1623304800,11
1623305700,33
1623306600,11
1623307500,11
1623308400,10
1623309300,39
1623310200,25
1623311100,26
1623312000,37
1623312900,25
1623313800,10
1623314700,11
1623315600,32
1623316500,11
1623317400,11
1623318300,14
1623319200,39
1623320100,26
1623321000,26
1623321900,43
1623322800,17
1623323700,9
1623324600,12
1623325500,32
1623326400,12
1623327300,10
1623328200,23
1623329100,33
1623330000,26
1623330900,25
1623331800,46
1623332700,9
1623333600,12
1623334500,16
1623335400,28
1623336300,11
1623337200,10
1623338100,34
1623339000,28
1623339900,26
1623340800,24
1623341700,43
1623342600,10
1623343500,12
1623344400,26
1623345300,18
1623346200,10
1623347100,10
1623348000,35
1623348900,28
1623349800,25
1623350700,38
1623351600,28
1623352500,11
1623353400,10
1623354300,33
1623355200,10
1623356100,12
1623357000,20
1623357900,29
1623358800,27
1623359700,25
1623360600,47
1623361500,17
1623362400,11
1623363300,13
1623364200,31
1623365100,10
1623366000,11
1623366900,28
1623367800,21
1623368700,26
1623369600,26
1623370500,48
1623371400,15
1623372300,11
1623373200,21
1623374100,23
1623375000,11
1623375900,11
1623376800,33
1623377700,19
1623378600,26
1623379500,27
1623380400,45
1623381300,13
1623382200,12
1623383100,26
1623384000,18
1623384900,10
1623385800,11
1623386700,33
1623387600,23
1623388500,25
1623389400,31
1623390300,41
1623391200,10
1623392100,11
1623393000,29
1623393900,15
1623394800,11
1623395700,10
1623396600,34
1623397500,24
1623398400,26
1623399300,31
1623400200,39
1623401100,9
1623402000,12
1623402900,29
1623403800,14
1623404700,11
1623405600,11
1623406500,33
1623407400,27
1623408300,25
1623409200,35
1623410100,33
1623411000,11
1623411900,10
1623412800,34
1623413700,10
1623414600,12
1623415500,12
