timestamp,power
1592285400,358
1592286300,402
1592287200,257
1592288100,131
1592289000,210
1592289900,89
1592290800,193
1592291700,199
1592292600,113
1592293500,231
1592294400,435
1592295300,246
1592296200,308
1592297100,277
1592298000,284
1592298900,322
1592299800,323
1592300700,274
1592301600,404
1592302500,196
1592303400,134
1592304300,171
1592305200,930
1592306100,266
1592307000,722
1592307900,422
1592308800,185
1592309700,185
1592310600,194
1592311500,217
1592312400,228
1592313300,159
1592314200,175
1592315100,171
1592316000,147
1592316900,138
1592317800,129
1592318700,129
1592319600,109
1592320500,149
1592321400,168
1592322300,112
1592323200,149
1592324100,148
1592325000,175
1592325900,159
1592326800,186
1592327700,168
1592328600,206
1592329500,148
1592330400,188
1592331300,183
1592332200,155
1592333100,152
1592334000,167
1592334900,161
1592335800,150
1592336700,149
1592337600,153
1592338500,218
1592339400,192
1592340300,181
1592341200,179
1592342100,151
1592343000,102
1592343900,100
1592344800,88
1592345700,106
1592346600,99
1592347500,93
1592348400,99
1592349300,103
1592350200,89
1592351100,104
1592352000,92
1592352900,106
1592353800,95
1592354700,93
1592355600,83
1592356500,118
1592357400,86
1592358300,94
1592359200,95
1592360100,83
1592361000,102
1592361900,100
1592362800,82
1592363700,89
1592364600,104
1592365500,140
1592366400,134
1592367300,128
1592368200,196
1592369100,116
1592370000,111
1592370900,101
1592371800,158
1592372700,143
1592373600,134
1592374500,130
1592375400,99
1592376300,107
1592377200,108
1592378100,107
1592379000,152
1592379900,138
1592380800,112
1592381700,129
1592382600,105
1592383500,120
1592384400,129
1592385300,112
1592386200,219
1592387100,388
1592388000,354
1592388900,428
1592389800,173
1592390700,125
1592391600,127
1592392500,157
1592393400,157
1592394300,163
1592395200,172
1592396100,170
1592397000,163
1592397900,225
1592398800,161
1592399700,159
1592400600,129
1592401500,137
1592402400,164
1592403300,165
1592404200,170
1592405100,186
1592406000,462
1592406900,423
1592407800,284
1592408700,105
1592409600,97
1592410500,128
1592411400,93
1592412300,120
1592413200,143
1592414100,149
1592415000,133
1592415900,144
1592416800,136
1592417700,167
1592418600,170
1592419500,161
1592420400,170
1592421300,191
1592422200,165
1592423100,125
1592424000,133
1592424900,161
1592425800,169
1592426700,202
1592427600,197
1592428500,186
1592429400,181
1592430300,165
1592431200,118
1592432100,101
1592433000,93
1592433900,115
1592434800,85
1592435700,88
1592436600,109
1592437500,89
1592438400,78
1592439300,104
1592440200,86
1592441100,96
1592442000,94
1592442900,86
1592443800,81
1592444700,110
1592445600,80
1592446500,94
1592447400,91
1592448300,82
1592449200,91
1592450100,105
1592451000,85
1592451900,156
1592452800,124
1592453700,129
1592454600,189
1592455500,136
1592456400,87
1592457300,187
1592458200,202
1592459100,98
1592460000,108
1592460900,157
1592461800,96
1592462700,154
1592463600,123
1592464500,111
1592465400,118
1592466300,117
1592467200,101
1592468100,129
1592469000,113
1592469900,106
1592470800,122
1592471700,133
1592472600,269
1592473500,320
1592474400,285
1592475300,161
1592476200,171
1592477100,143
1592478000,146
1592478900,169
1592479800,181
1592480700,207
1592481600,241
1592482500,232
1592483400,231
1592484300,273
1592485200,217
1592486100,214
1592487000,208
1592487900,144
1592488800,188
1592489700,165
1592490600,159
1592491500,152
1592492400,129
1592493300,100
1592494200,124
1592495100,98
1592496000,99
1592496900,112
1592497800,113
1592498700,85
1592499600,122
1592500500,108
1592501400,118
1592502300,165
1592503200,192
1592504100,147
1592505000,149
1592505900,126
1592506800,156
1592507700,147
1592508600,160
1592509500,172
1592510400,209
1592511300,201
1592512200,192
1592513100,183
1592514000,172
1592514900,174
1592515800,167
1592516700,155
1592517600,135
1592518500,90
1592519400,82
1592520300,98
1592521200,89
1592522100,88
1592523000,100
1592523900,85
1592524800,78
1592525700,95
1592526600,90
1592527500,85
1592528400,89
1592529300,99
1592530200,87
1592531100,96
1592532000,76
1592532900,99
1592533800,99
1592534700,82
1592535600,86
1592536500,97
1592537400,87
1592538300,159
1592539200,101
1592540100,153
1592541000,141
1592541900,177
1592542800,101
1592543700,123
1592544600,115
1592545500,199
1592546400,117
1592547300,90
1592548200,103
1592549100,94
1592550000,98
1592550900,102
1592551800,119
1592552700,93
1592553600,469
1592554500,756
1592555400,357
1592556300,237
1592557200,214
1592558100,185
1592559000,402
1592559900,404
1592560800,354
1592561700,341
1592562600,96
1592563500,107
1592564400,203
1592565300,103
1592566200,566
1592567100,504
1592568000,647
1592568900,317
1592569800,196
1592570700,158
1592571600,186
1592572500,180
1592573400,153
1592574300,104
1592575200,110
1592576100,104
1592577000,219
1592577900,159
1592578800,162
1592579700,166
1592580600,167
1592581500,137
1592582400,159
1592583300,162
1592584200,141
1592585100,146
1592586000,142
1592586900,139
1592587800,235
1592588700,705
1592589600,416
1592590500,362
1592591400,402
1592592300,439
1592593200,163
1592594100,191
1592595000,227
1592595900,228
1592596800,222
1592597700,293
1592598600,252
1592599500,236
1592600400,270
1592601300,277
1592602200,216
1592603100,185
1592604000,136
1592604900,144
1592605800,135
1592606700,133
1592607600,141
1592608500,141
1592609400,99
1592610300,105
1592611200,79
1592612100,86
1592613000,98
1592613900,87
1592614800,89
1592615700,85
1592616600,82
1592617500,94
1592618400,93
1592619300,70
1592620200,98
1592621100,90
1592622000,87
1592622900,80
1592623800,97
1592624700,92
1592625600,103
1592626500,77
1592627400,89
1592628300,97
1592629200,170
1592630100,165
1592631000,144
1592631900,180
1592632800,140
1592633700,143
1592634600,136
1592635500,139
1592636400,155
1592637300,138
1592638200,168
1592639100,190
1592640000,120
1592640900,185
1592641800,185
1592642700,206
1592643600,535
1592644500,522
1592645400,510
1592646300,594
1592647200,272
1592648100,159
1592649000,151
1592649900,135
1592650800,172
1592651700,212
1592652600,223
1592653500,214
1592654400,231
1592655300,502
1592656200,699
1592657100,333
1592658000,240
1592658900,239
1592659800,241
1592660700,249
1592661600,295
1592662500,222
1592663400,220
1592664300,268
1592665200,277
1592666100,327
1592667000,137
1592667900,136
1592668800,139
1592669700,140
1592670600,126
1592671500,120
1592672400,111
1592673300,108
1592674200,114
1592675100,152
1592676000,126
1592676900,153
1592677800,143
1592678700,132
1592679600,141
1592680500,153
1592681400,177
1592682300,196
1592683200,207
1592684100,201
1592685000,213
1592685900,202
1592686800,191
1592687700,170
1592688600,228
1592689500,184
1592690400,208
1592691300,167
1592692200,205
1592693100,170
1592694000,146
1592694900,145
1592695800,93
1592696700,76
1592697600,89
1592698500,106
1592699400,82
1592700300,86
1592701200,101
1592702100,92
1592703000,84
1592703900,94
1592704800,68
1592705700,98
1592706600,92
1592707500,86
1592708400,82
1592709300,109
1592710200,73
1592711100,92
1592712000,75
1592712900,89
1592713800,109
1592714700,80
1592715600,98
1592716500,251
1592717400,125
1592718300,131
1592719200,111
1592720100,95
1592721000,174
1592721900,128
1592722800,247
1592723700,578
1592724600,367
1592725500,279
1592726400,314
1592727300,327
1592728200,310
1592729100,314
1592730000,560
1592730900,779
1592731800,506
1592732700,352
1592733600,177
1592734500,172
1592735400,151
1592736300,173
1592737200,870
1592738100,376
1592739000,545
1592739900,250
1592740800,196
1592741700,131
1592742600,138
1592743500,130
1592744400,147
1592745300,127
1592746200,133
1592747100,160
1592748000,177
1592748900,154
1592749800,170
1592750700,168
1592751600,156
1592752500,118
1592753400,113
1592754300,103
1592755200,129
1592756100,116
1592757000,458
1592757900,185
1592758800,116
1592759700,172
1592760600,190
1592761500,201
1592762400,229
1592763300,240
1592764200,255
1592765100,238
1592766000,217
1592766900,215
1592767800,242
1592768700,234
1592769600,233
1592770500,244
1592771400,227
1592772300,170
1592773200,190
1592774100,152
1592775000,99
1592775900,89
1592776800,90
1592777700,97
1592778600,86
1592779500,82
1592780400,89
1592781300,99
1592782200,73
1592783100,100
1592784000,81
1592784900,90
1592785800,97
1592786700,78
1592787600,79
1592788500,418
1592789400,543
1592790300,172
1592791200,139
1592792100,111
1592793000,109
1592793900,132
1592794800,126
1592795700,116
1592796600,96
1592797500,142
1592798400,119
1592799300,158
1592800200,89
1592801100,100
1592802000,243
1592802900,1006
1592803800,888
1592804700,612
1592805600,292
1592806500,270
1592807400,129
1592808300,538
1592809200,292
1592810100,497
1592811000,324
1592811900,259
1592812800,534
1592813700,144
1592814600,124
1592815500,114
1592816400,118
1592817300,136
1592818200,120
1592819100,112
1592820000,127
1592820900,113
1592821800,175
1592822700,200
1592823600,123
1592824500,145
1592825400,132
1592826300,103
1592827200,106
1592828100,123
1592829000,95
1592829900,98
1592830800,140
1592831700,150
1592832600,150
1592833500,146
1592834400,161
1592835300,222
1592836200,141
1592837100,136
1592838000,154
1592838900,145
1592839800,162
1592840700,150
1592841600,168
1592842500,178
1592843400,410
1592844300,463
1592845200,368
1592846100,372
1592847000,371
1592847900,379
1592848800,390
1592849700,390
1592850600,360
1592851500,451
1592852400,465
1592853300,470
1592854200,218
1592855100,206
1592856000,254
1592856900,242
1592857800,163
1592858700,183
1592859600,161
1592860500,160
1592861400,178
1592862300,164
1592863200,87
1592864100,101
1592865000,69
1592865900,99
1592866800,95
1592867700,91
1592868600,91
1592869500,80
1592870400,88
1592871300,97
1592872200,85
1592873100,80
1592874000,103
1592874900,83
1592875800,79
1592876700,92
1592877600,86
1592878500,88
1592879400,88
1592880300,84
1592881200,94
1592882100,101
1592883000,75
1592883900,97
1592884800,150
1592885700,110
1592886600,151
1592887500,132
1592888400,220
1592889300,130
1592890200,117
1592891100,95
1592892000,210
1592892900,110
1592893800,210
1592894700,314
1592895600,170
1592896500,132
1592897400,142
1592898300,123
1592899200,231
1592900100,576
1592901000,644
1592901900,513
1592902800,491
1592903700,470
1592904600,517
1592905500,309
1592906400,150
1592907300,161
1592908200,205
1592909100,155
1592910000,164
1592910900,136
1592911800,152
1592912700,185
1592913600,172
1592914500,194
1592915400,196
1592916300,180
1592917200,149
1592918100,165
1592919000,140
1592919900,149
1592920800,141
1592921700,195
1592922600,161
1592923500,177
1592924400,144
1592925300,177
1592926200,192
1592927100,175
1592928000,217
1592928900,230
1592929800,213
1592930700,187
1592931600,178
1592932500,210
1592933400,221
1592934300,171
1592935200,173
1592936100,176
1592937000,175
1592937900,165
1592938800,177
1592939700,161
1592940600,212
1592941500,213
1592942400,217
1592943300,216
1592944200,219
1592945100,216
1592946000,211
1592946900,214
1592947800,136
1592948700,116
1592949600,89
1592950500,86
1592951400,107
1592952300,91
1592953200,91
1592954100,100
1592955000,92
1592955900,94
1592956800,102
1592957700,81
1592958600,92
1592959500,84
1592960400,83
1592961300,98
1592962200,86
1592963100,78
1592964000,97
1592964900,78
1592965800,80
1592966700,99
1592967600,67
1592968500,100
1592969400,89
1592970300,91
1592971200,170
1592972100,116
1592973000,206
1592973900,127
1592974800,110
1592975700,81
1592976600,118
1592977500,171
1592978400,110
1592979300,138
1592980200,101
1592981100,85
1592982000,118
1592982900,102
1592983800,137
1592984700,117
1592985600,117
1592986500,98
1592987400,102
1592988300,97
1592989200,109
1592990100,118
1592991000,95
1592991900,109
1592992800,217
1592993700,129
1592994600,162
1592995500,125
1592996400,120
1592997300,147
1592998200,111
1592999100,86
1593000000,112
1593000900,91
1593001800,121
1593002700,167
1593003600,112
1593004500,93
1593005400,133
1593006300,160
1593007200,152
1593008100,165
1593009000,136
1593009900,144
1593010800,155
1593011700,142
1593012600,124
1593013500,152
1593014400,178
1593015300,146
1593016200,152
1593017100,154
1593018000,178
1593018900,181
1593019800,645
1593020700,722
1593021600,756
1593022500,597
1593023400,625
1593024300,566
1593025200,486
1593026100,477
1593027000,228
1593027900,280
1593028800,275
1593029700,288
1593030600,218
1593031500,184
1593032400,179
1593033300,166
1593034200,170
1593035100,127
1593036000,97
1593036900,82
1593037800,113
1593038700,80
1593039600,86
1593040500,99
1593041400,93
1593042300,81
1593043200,88
1593044100,86
1593045000,94
1593045900,112
1593046800,76
1593047700,90
1593048600,88
1593049500,99
1593050400,91
1593051300,93
1593052200,80
1593053100,100
1593054000,94
1593054900,69
1593055800,106
1593056700,148
1593057600,102
1593058500,247
1593059400,182
1593060300,99
1593061200,99
1593062100,101
1593063000,96
1593063900,97
1593064800,144
1593065700,98
1593066600,179
1593067500,109
1593068400,87
1593069300,108
1593070200,90
1593071100,116
1593072000,108
1593072900,91
1593073800,140
1593074700,104
1593075600,96
1593076500,115
1593077400,95
1593078300,138
1593079200,117
1593080100,252
1593081000,133
1593081900,109
1593082800,281
1593083700,701
1593084600,433
1593085500,407
1593086400,176
1593087300,136
1593088200,107
1593089100,143
1593090000,150
1593090900,136
1593091800,136
1593092700,163
1593093600,177
1593094500,166
1593095400,163
1593096300,158
1593097200,178
1593098100,173
1593099000,173
1593099900,191
1593100800,193
1593101700,184
1593102600,193
1593103500,206
1593104400,202
1593105300,204
1593106200,193
1593107100,181
1593108000,741
1593108900,216
1593109800,203
1593110700,351
1593111600,243
1593112500,214
1593113400,203
1593114300,285
1593115200,265
1593116100,273
1593117000,275
1593117900,268
1593118800,246
1593119700,251
1593120600,214
1593121500,207
1593122400,127
1593123300,85
1593124200,97
1593125100,67
1593126000,101
1593126900,101
1593127800,87
1593128700,105
1593129600,95
1593130500,95
1593131400,98
1593132300,91
1593133200,101
1593134100,112
1593135000,80
1593135900,104
1593136800,82
1593137700,105
1593138600,419
1593139500,255
1593140400,172
1593141300,154
1593142200,147
1593143100,232
1593144000,119
1593144900,145
1593145800,107
1593146700,109
1593147600,135
1593148500,100
1593149400,123
1593150300,106
1593151200,91
1593152100,149
1593153000,105
1593153900,103
1593154800,102
1593155700,108
1593156600,102
1593157500,121
1593158400,83
1593159300,107
1593160200,107
1593161100,105
1593162000,103
1593162900,108
1593163800,139
1593164700,342
1593165600,409
1593166500,427
1593167400,178
1593168300,155
1593169200,176
1593170100,175
1593171000,210
1593171900,694
1593172800,548
1593173700,236
1593174600,252
1593175500,250
1593176400,237
1593177300,210
1593178200,162
1593179100,154
1593180000,177
1593180900,160
1593181800,155
1593182700,174
1593183600,140
1593184500,170
1593185400,277
1593186300,495
1593187200,441
1593188100,143
1593189000,154
1593189900,148
1593190800,123
1593191700,161
1593192600,145
1593193500,93
1593194400,102
1593195300,105
1593196200,102
1593197100,112
1593198000,109
1593198900,90
1593199800,126
1593200700,99
1593201600,120
1593202500,172
1593203400,274
1593204300,299
1593205200,226
1593206100,210
1593207000,246
1593207900,170
1593208800,179
1593209700,222
1593210600,158
1593211500,168
1593212400,161
1593213300,89
1593214200,90
1593215100,101
1593216000,77
1593216900,95
1593217800,88
1593218700,96
1593219600,85
1593220500,84
1593221400,85
1593222300,105
1593223200,82
1593224100,93
1593225000,96
1593225900,82
1593226800,112
1593227700,94
1593228600,87
1593229500,105
1593230400,101
1593231300,90
1593232200,102
1593233100,90
1593234000,161
1593234900,113
1593235800,117
1593236700,134
1593237600,154
1593238500,193
1593239400,158
1593240300,139
1593241200,170
1593242100,210
1593243000,222
1593243900,193
1593244800,176
1593245700,143
1593246600,110
1593247500,113
1593248400,122
1593249300,154
1593250200,172
1593251100,396
1593252000,149
1593252900,141
1593253800,136
1593254700,172
1593255600,156
1593256500,379
1593257400,200
1593258300,175
1593259200,147
1593260100,186
1593261000,124
1593261900,121
1593262800,99
1593263700,114
1593264600,108
1593265500,105
1593266400,106
1593267300,160
1593268200,130
1593269100,147
1593270000,141
1593270900,153
1593271800,147
1593272700,188
1593273600,150
1593274500,184
1593275400,146
1593276300,141
1593277200,158
1593278100,144
1593279000,160
1593279900,153
1593280800,205
1593281700,225
1593282600,214
1593283500,219
1593284400,252
1593285300,264
1593286200,236
1593287100,226
1593288000,278
1593288900,294
1593289800,261
1593290700,295
1593291600,254
1593292500,213
1593293400,203
1593294300,161
1593295200,182
1593296100,185
1593297000,134
1593297900,130
1593298800,139
1593299700,117
1593300600,119
1593301500,70
1593302400,89
1593303300,95
1593304200,82
1593305100,100
1593306000,78
1593306900,88
1593307800,97
1593308700,82
1593309600,91
1593310500,125
1593311400,123
1593312300,91
1593313200,96
1593314100,82
1593315000,105
1593315900,91
1593316800,82
1593317700,100
1593318600,84
1593319500,117
1593320400,138
1593321300,87
1593322200,128
1593323100,93
1593324000,94
1593324900,89
1593325800,97
1593326700,98
1593327600,99
1593328500,227
1593329400,150
1593330300,87
1593331200,142
1593332100,164
1593333000,146
1593333900,141
1593334800,143
1593335700,144
1593336600,140
1593337500,145
1593338400,145
1593339300,189
1593340200,208
1593341100,171
1593342000,163
1593342900,158
1593343800,176
1593344700,147
1593345600,161
1593346500,158
1593347400,153
1593348300,146
1593349200,173
1593350100,158
1593351000,186
1593351900,160
1593352800,108
1593353700,131
1593354600,97
1593355500,103
1593356400,115
1593357300,113
1593358200,101
1593359100,101
1593360000,100
1593360900,117
1593361800,91
1593362700,116
1593363600,235
1593364500,258
1593365400,541
1593366300,553
1593367200,517
1593368100,509
1593369000,522
1593369900,180
1593370800,126
1593371700,138
1593372600,180
1593373500,152
1593374400,191
1593375300,258
1593376200,320
1593377100,342
1593378000,235
1593378900,157
1593379800,114
1593380700,110
1593381600,100
1593382500,120
1593383400,88
1593384300,109
1593385200,96
1593386100,99
1593387000,102
1593387900,106
1593388800,86
1593389700,98
1593390600,106
1593391500,89
1593392400,105
1593393300,92
1593394200,110
1593395100,102
1593396000,528
1593396900,220
1593397800,116
1593398700,120
1593399600,109
1593400500,88
1593401400,95
1593402300,106
1593403200,152
1593404100,203
1593405000,401
1593405900,435
1593406800,110
1593407700,129
1593408600,266
1593409500,540
1593410400,608
1593411300,550
1593412200,568
1593413100,583
1593414000,1170
1593414900,591
1593415800,174
1593416700,190
1593417600,555
1593418500,542
1593419400,578
1593420300,514
1593421200,503
1593422100,498
1593423000,501
1593423900,1016
1593424800,1608
1593425700,958
1593426600,723
1593427500,280
1593428400,237
1593429300,230
1593430200,562
1593431100,1083
1593432000,643
1593432900,633
1593433800,253
1593434700,177
1593435600,97
1593436500,113
1593437400,135
1593438300,103
1593439200,189
1593440100,484
1593441000,712
1593441900,649
1593442800,259
1593443700,163
1593444600,143
1593445500,156
1593446400,117
1593447300,266
1593448200,143
1593449100,128
1593450000,151
1593450900,107
1593451800,374
1593452700,340
1593453600,483
1593454500,452
1593455400,301
1593456300,293
1593457200,384
1593458100,448
1593459000,429
1593459900,463
1593460800,406
1593461700,246
1593462600,270
1593463500,240
1593464400,264
1593465300,292
1593466200,264
1593467100,162
1593468000,133
1593468900,104
1593469800,79
1593470700,99
1593471600,89
1593472500,80
1593473400,98
1593474300,87
1593475200,96
1593476100,85
1593477000,100
1593477900,77
1593478800,93
1593479700,84
1593480600,91
1593481500,79
1593482400,89
1593483300,82
1593484200,92
1593485100,102
1593486000,81
1593486900,100
1593487800,103
1593488700,125
1593489600,124
1593490500,201
1593491400,190
1593492300,113
1593493200,130
1593494100,117
1593495000,97
1593495900,207
1593496800,188
1593497700,120
1593498600,121
1593499500,109
1593500400,101
1593501300,103
1593502200,129
1593503100,93
1593504000,114
1593504900,124
1593505800,99
1593506700,287
1593507600,158
1593508500,120
1593509400,138
1593510300,264
1593511200,140
1593512100,131
1593513000,196
1593513900,130
1593514800,116
1593515700,129
1593516600,120
1593517500,204
1593518400,116
1593519300,95
1593520200,156
1593521100,167
1593522000,153
1593522900,175
1593523800,156
1593524700,73
1593525600,210
1593526500,279
1593527400,205
1593528300,202
1593529200,187
1593530100,167
1593531000,152
1593531900,113
1593532800,112
1593533700,141
1593534600,144
1593535500,132
1593536400,141
1593537300,195
1593538200,169
1593539100,195
1593540000,138
1593540900,127
1593541800,158
1593542700,152
1593543600,120
1593544500,145
1593545400,151
1593546300,127
1593547200,149
1593548100,163
1593549000,89
1593549900,82
1593550800,102
1593551700,65
1593552600,90
1593553500,81
1593554400,92
1593555300,74
1593556200,92
1593557100,80
1593558000,94
1593558900,81
1593559800,69
1593560700,85
1593561600,87
1593562500,75
1593563400,86
1593564300,100
1593565200,62
1593566100,84
1593567000,91
1593567900,85
1593568800,69
1593569700,96
1593570600,76
1593571500,73
1593572400,90
1593573300,71
1593574200,91
1593575100,98
1593576000,107
1593576900,90
1593577800,140
1593578700,100
1593579600,98
1593580500,103
1593581400,92
1593582300,93
1593583200,108
1593584100,99
1593585000,90
1593585900,113
1593586800,98
1593587700,98
1593588600,109
1593589500,108
1593590400,103
1593591300,104
1593592200,109
1593593100,101
1593594000,116
1593594900,104
1593595800,125
1593596700,123
1593597600,109
1593598500,101
1593599400,140
1593600300,99
1593601200,121
1593602100,119
1593603000,83
1593603900,96
1593604800,104
1593605700,85
1593606600,86
1593607500,103
1593608400,91
1593609300,139
1593610200,141
1593611100,131
1593612000,140
1593612900,138
1593613800,127
1593614700,143
1593615600,141
1593616500,130
1593617400,136
1593618300,105
1593619200,94
1593620100,101
1593621000,119
1593621900,114
1593622800,137
1593623700,104
1593624600,102
1593625500,93
1593626400,116
1593627300,99
1593628200,102
1593629100,119
1593630000,82
1593630900,109
1593631800,128
1593632700,172
1593633600,173
1593634500,174
1593635400,168
1593636300,157
1593637200,104
1593638100,91
1593639000,98
1593639900,115
1593640800,100
1593641700,87
1593642600,118
1593643500,91
1593644400,100
1593645300,95
1593646200,101
1593647100,84
1593648000,99
1593648900,95
1593649800,94
1593650700,105
1593651600,87
1593652500,94
1593653400,107
1593654300,96
1593655200,79
1593656100,113
1593657000,89
1593657900,93
1593658800,106
1593659700,97
1593660600,89
1593661500,100
1593662400,131
1593663300,103
1593664200,149
1593665100,98
1593666000,119
1593666900,103
1593667800,106
1593668700,85
1593669600,112
1593670500,98
1593671400,75
1593672300,111
1593673200,94
1593674100,87
1593675000,98
1593675900,108
1593676800,74
1593677700,112
1593678600,99
1593679500,101
1593680400,122
1593681300,116
1593682200,123
1593683100,120
1593684000,121
1593684900,107
1593685800,136
1593686700,112
1593687600,114
1593688500,113
1593689400,107
1593690300,81
1593691200,112
1593692100,91
1593693000,77
1593693900,123
1593694800,98
1593695700,75
1593696600,117
1593697500,149
1593698400,581
1593699300,673
1593700200,249
1593701100,138
1593702000,126
1593702900,142
1593703800,95
1593704700,149
1593705600,121
1593706500,132
1593707400,142
1593708300,144
1593709200,123
1593710100,154
1593711000,131
1593711900,129
1593712800,141
1593713700,186
1593714600,142
1593715500,144
1593716400,142
1593717300,129
1593718200,154
1593719100,154
1593720000,147
1593720900,181
1593721800,179
1593722700,182
1593723600,80
1593724500,111
1593725400,101
1593726300,91
1593727200,86
1593728100,82
1593729000,107
1593729900,90
1593730800,86
1593731700,112
1593732600,108
1593733500,72
1593734400,98
1593735300,87
1593736200,71
1593737100,83
1593738000,100
1593738900,71
1593739800,87
1593740700,85
1593741600,80
1593742500,77
1593743400,81
1593744300,90
1593745200,85
1593746100,93
1593747000,81
1593747900,146
1593748800,108
1593749700,117
1593750600,102
1593751500,112
1593752400,74
1593753300,109
1593754200,110
1593755100,82
1593756000,104
1593756900,113
1593757800,99
1593758700,95
1593759600,124
1593760500,98
1593761400,105
1593762300,106
1593763200,113
1593764100,99
1593765000,119
1593765900,103
1593766800,128
1593767700,114
1593768600,123
1593769500,117
1593770400,132
1593771300,97
1593772200,125
1593773100,108
1593774000,113
1593774900,148
1593775800,174
1593776700,148
1593777600,133
1593778500,149
1593779400,411
1593780300,646
1593781200,226
1593782100,121
1593783000,193
1593783900,208
1593784800,220
1593785700,206
1593786600,210
1593787500,235
1593788400,167
1593789300,95
1593790200,106
1593791100,93
1593792000,102
1593792900,101
1593793800,102
1593794700,92
1593795600,102
1593796500,98
1593797400,101
1593798300,93
1593799200,90
1593800100,108
1593801000,92
1593801900,94
1593802800,114
1593803700,110
1593804600,74
1593805500,111
1593806400,106
1593807300,203
1593808200,191
1593809100,212
1593810000,186
1593810900,210
1593811800,202
1593812700,208
1593813600,237
1593814500,245
1593815400,207
1593816300,230
1593817200,153
1593818100,132
1593819000,137
1593819900,120
1593820800,115
1593821700,134
1593822600,154
1593823500,117
1593824400,85
1593825300,100
1593826200,82
1593827100,87
1593828000,102
1593828900,83
1593829800,101
1593830700,79
1593831600,96
1593832500,96
1593833400,87
1593834300,73
1593835200,103
1593836100,86
1593837000,72
1593837900,93
1593838800,115
1593839700,79
1593840600,104
1593841500,140
1593842400,110
1593843300,86
1593844200,105
1593845100,89
1593846000,84
1593846900,124
1593847800,133
1593848700,170
1593849600,133
1593850500,130
1593851400,154
1593852300,194
1593853200,151
1593854100,184
1593855000,177
1593855900,161
1593856800,175
1593857700,328
1593858600,506
1593859500,391
1593860400,153
1593861300,163
1593862200,196
1593863100,186
1593864000,117
1593864900,113
1593865800,112
1593866700,121
1593867600,106
1593868500,116
1593869400,106
1593870300,98
1593871200,108
1593872100,96
1593873000,104
1593873900,108
1593874800,116
1593875700,86
1593876600,121
1593877500,101
1593878400,95
1593879300,89
1593880200,124
1593881100,92
1593882000,112
1593882900,110
1593883800,103
1593884700,103
1593885600,118
1593886500,97
1593887400,106
1593888300,97
1593889200,106
1593890100,103
1593891000,115
1593891900,92
1593892800,147
1593893700,106
1593894600,95
1593895500,97
1593896400,104
1593897300,74
1593898200,93
1593899100,110
1593900000,79
1593900900,90
1593901800,106
1593902700,89
1593903600,80
1593904500,110
1593905400,87
1593906300,90
1593907200,118
1593908100,101
1593909000,74
1593909900,93
1593910800,89
1593911700,89
1593912600,92
1593913500,98
1593914400,80
1593915300,92
1593916200,90
1593917100,83
1593918000,93
1593918900,102
1593919800,91
1593920700,88
1593921600,118
1593922500,123
1593923400,108
1593924300,96
1593925200,104
1593926100,88
1593927000,114
1593927900,145
1593928800,107
1593929700,105
1593930600,122
1593931500,136
1593932400,149
1593933300,136
1593934200,112
1593935100,126
1593936000,125
1593936900,123
1593937800,131
1593938700,146
1593939600,98
1593940500,120
1593941400,185
1593942300,182
1593943200,166
1593944100,223
1593945000,202
1593945900,194
1593946800,193
1593947700,208
1593948600,176
1593949500,167
1593950400,148
1593951300,156
1593952200,166
1593953100,148
1593954000,143
1593954900,152
1593955800,143
1593956700,142
1593957600,144
1593958500,151
1593959400,129
1593960300,468
1593961200,281
1593962100,179
1593963000,181
1593963900,203
1593964800,159
1593965700,143
1593966600,146
1593967500,145
1593968400,104
1593969300,124
1593970200,140
1593971100,138
1593972000,139
1593972900,151
1593973800,125
1593974700,151
1593975600,139
1593976500,142
1593977400,139
1593978300,159
1593979200,131
1593980100,139
1593981000,135
1593981900,134
1593982800,136
1593983700,120
1593984600,93
1593985500,108
1593986400,100
1593987300,93
1593988200,82
1593989100,112
1593990000,131
1593990900,96
1593991800,101
1593992700,105
1593993600,71
1593994500,94
1593995400,100
1593996300,92
1593997200,80
1593998100,114
1593999000,94
1593999900,89
1594000800,99
1594001700,369
1594002600,135
1594003500,111
1594004400,128
1594005300,108
1594006200,97
1594007100,120
1594008000,104
1594008900,102
1594009800,151
1594010700,109
1594011600,104
1594012500,100
1594013400,104
1594014300,96
1594015200,108
1594016100,102
1594017000,92
1594017900,115
1594018800,88
1594019700,96
1594020600,102
1594021500,98
1594022400,77
1594023300,113
1594024200,97
1594025100,86
1594026000,97
1594026900,161
1594027800,91
1594028700,101
1594029600,114
1594030500,88
1594031400,104
1594032300,103
1594033200,119
1594034100,103
1594035000,121
1594035900,99
1594036800,105
1594037700,106
1594038600,111
1594039500,87
1594040400,123
1594041300,111
1594042200,86
1594043100,103
1594044000,110
1594044900,128
1594045800,146
1594046700,165
1594047600,119
1594048500,117
1594049400,116
1594050300,116
1594051200,92
1594052100,156
1594053000,144
1594053900,148
1594054800,174
1594055700,161
1594056600,125
1594057500,154
1594058400,140
1594059300,156
1594060200,163
1594061100,167
1594062000,139
1594062900,146
1594063800,168
1594064700,140
1594065600,197
1594066500,148
1594067400,141
1594068300,107
1594069200,94
1594070100,98
1594071000,88
1594071900,94
1594072800,85
1594073700,87
1594074600,85
1594075500,90
1594076400,91
1594077300,89
1594078200,93
1594079100,79
1594080000,100
1594080900,90
1594081800,87
1594082700,81
