timestamp,power
1632238200,29
1632239100,6
1632240000,8
1632240900,16
1632241800,4
1632242700,87
1632243600,178
1632244500,170
1632245400,170
1632246300,161
1632247200,157
1632248100,166
1632249000,164
1632249900,163
1632250800,171
1632251700,164
1632252600,163
1632253500,83
1632254400,4
1632255300,4
1632256200,17
1632257100,7
1632258000,4
1632258900,17
1632259800,4
1632260700,6
1632261600,14
1632262500,4
1632263400,10
1632264300,10
1632265200,4
1632266100,12
1632267000,8
1632267900,5
1632268800,14
1632269700,6
1632270600,4
1632271500,17
1632272400,4
1632273300,5
1632274200,16
1632275100,4
1632276000,7
1632276900,13
1632277800,4
1632278700,9
1632279600,11
1632280500,5
1632281400,11
1632282300,9
1632283200,4
1632284100,14
1632285000,5
1632285900,5
1632286800,17
1632287700,4
1632288600,7
1632289500,19
1632290400,407
1632291300,518
1632292200,264
1632293100,192
1632294000,190
1632294900,194
1632295800,188
1632296700,220
1632297600,167
1632298500,163
1632299400,173
1632300300,166
1632301200,167
1632302100,181
1632303000,188
1632303900,166
1632304800,179
1632305700,169
1632306600,167
1632307500,179
1632308400,154
1632309300,4
1632310200,16
1632311100,6
1632312000,5
1632312900,15
1632313800,4
1632314700,6
1632315600,13
1632316500,5
1632317400,10
1632318300,10
1632319200,5
1632320100,11
1632321000,9
1632321900,5
1632322800,14
1632323700,6
1632324600,140
1632325500,182
1632326400,173
1632327300,178
1632328200,175
1632329100,173
1632330000,181
1632330900,171
1632331800,178
1632332700,12
1632333600,4
1632334500,17
1632335400,4
1632336300,7
1632337200,13
1632338100,5
1632339000,10
1632339900,11
1632340800,4
1632341700,14
1632342600,6
1632343500,7
1632344400,16
1632345300,4
1632346200,5
1632347100,17
1632348000,4
1632348900,8
1632349800,13
1632350700,4
1632351600,8
1632352500,13
1632353400,4
1632354300,9
1632355200,11
1632356100,4
1632357000,10
1632357900,11
1632358800,5
1632359700,9
1632360600,12
1632361500,4
1632362400,12
1632363300,9
1632364200,4
1632365100,12
1632366000,8
1632366900,4
1632367800,13
1632368700,9
1632369600,4
1632370500,12
1632371400,9
1632372300,4
1632373200,13
1632374100,7
1632375000,5
1632375900,12
1632376800,9
1632377700,6
1632378600,91
1632379500,164
1632380400,165
1632381300,174
1632382200,164
1632383100,163
1632384000,172
1632384900,168
1632385800,165
1632386700,178
1632387600,171
1632388500,168
1632389400,175
1632390300,176
1632391200,171
1632392100,173
1632393000,177
1632393900,170
1632394800,172
1632395700,33
1632396600,4
1632397500,6
1632398400,16
1632399300,8
1632400200,9
1632401100,17
1632402000,6
1632402900,5
1632403800,17
1632404700,4
1632405600,6
1632406500,16
1632407400,5
1632408300,4
1632409200,18
1632410100,4
1632411000,7
1632411900,16
1632412800,4
1632413700,15
1632414600,17
1632415500,11
1632416400,121
1632417300,181
1632418200,166
1632419100,168
1632420000,176
1632420900,168
1632421800,176
1632422700,179
1632423600,171
1632424500,176
1632425400,180
1632426300,76
1632427200,52
1632428100,64
1632429000,51
1632429900,53
1632430800,61
1632431700,52
1632432600,54
1632433500,61
1632434400,52
1632435300,56
1632436200,61
1632437100,51
1632438000,56
1632438900,59
1632439800,52
1632440700,57
1632441600,58
1632442500,21
1632443400,11
1632444300,10
1632445200,5
1632446100,11
1632447000,10
1632447900,4
1632448800,12
1632449700,9
1632450600,4
1632451500,12
1632452400,9
1632453300,4
1632454200,13
1632455100,8
1632456000,4
1632456900,12
1632457800,10
1632458700,4
1632459600,13
1632460500,8
1632461400,4
1632462300,14
1632463200,7
1632464100,4
1632465000,98
1632465900,167
1632466800,169
1632467700,176
1632468600,161
1632469500,163
1632470400,177
1632471300,165
1632472200,166
1632473100,178
1632474000,166
1632474900,167
1632475800,179
1632476700,168
1632477600,170
1632478500,27
1632479400,7
1632480300,5
1632481200,16
1632482100,4
1632483000,4
1632483900,22
1632484800,4
1632485700,8
1632486600,16
1632487500,13
1632488400,18
1632489300,140
1632490200,167
1632491100,180
1632492000,169
1632492900,173
1632493800,179
1632494700,171
1632495600,175
1632496500,181
1632497400,174
1632498300,186
1632499200,150
1632500100,33
1632501000,28
1632501900,24
1632502800,4
1632503700,14
1632504600,10
1632505500,5
1632506400,15
1632507300,8
1632508200,5
1632509100,18
1632510000,5
1632510900,5
1632511800,17
1632512700,4
1632513600,11
1632514500,12
1632515400,5
1632516300,13
1632517200,8
1632518100,4
1632519000,17
1632519900,5
1632520800,6
1632521700,15
1632522600,4
1632523500,9
1632524400,14
1632525300,4
1632526200,10
1632527100,10
1632528000,4
1632528900,15
1632529800,8
1632530700,4
1632531600,14
1632532500,7
1632533400,4
1632534300,16
1632535200,5
1632536100,4
1632537000,18
1632537900,4
1632538800,4
1632539700,18
1632540600,4
1632541500,5
1632542400,15
1632543300,4
1632544200,8
1632545100,13
1632546000,14
1632546900,12
1632547800,9
1632548700,4
1632549600,13
1632550500,8
1632551400,94
1632552300,207
1632553200,168
1632554100,158
1632555000,168
1632555900,156
1632556800,157
1632557700,171
1632558600,166
1632559500,160
1632560400,171
1632561300,163
1632562200,163
1632563100,179
1632564000,166
1632564900,167
1632565800,180
1632566700,170
1632567600,171
1632568500,178
1632569400,165
1632570300,169
1632571200,180
1632572100,167
1632573000,168
1632573900,180
1632574800,129
1632575700,12
1632576600,19
1632577500,8
1632578400,4
1632579300,16
1632580200,11
1632581100,4
1632582000,12
1632582900,13
1632583800,6
1632584700,13
1632585600,10
1632586500,9
1632587400,16
1632588300,8
1632589200,5
1632590100,17
1632591000,6
1632591900,154
1632592800,181
1632593700,169
1632594600,162
1632595500,170
1632596400,159
1632597300,164
1632598200,171
1632599100,83
1632600000,10
1632600900,12
1632601800,5
1632602700,11
1632603600,10
1632604500,9
1632605400,17
1632606300,8
1632607200,5
1632608100,15
1632609000,7
1632609900,4
1632610800,16
1632611700,5
1632612600,5
1632613500,17
1632614400,5
1632615300,4
1632616200,17
1632617100,4
1632618000,6
1632618900,15
1632619800,5
1632620700,6
1632621600,15
1632622500,4
1632623400,6
1632624300,14
1632625200,5
1632626100,7
1632627000,14
1632627900,4
1632628800,7
1632629700,14
1632630600,4
1632631500,6
1632632400,15
1632633300,4
1632634200,7
1632635100,13
1632636000,5
1632636900,9
1632637800,87
1632638700,155
1632639600,162
1632640500,161
1632641400,335
1632642300,425
1632643200,174
1632644100,169
1632645000,177
1632645900,225
1632646800,470
1632647700,182
1632648600,168
1632649500,156
1632650400,161
1632651300,167
1632652200,158
1632653100,160
1632654000,169
1632654900,158
1632655800,158
1632656700,169
1632657600,159
1632658500,159
1632659400,174
1632660300,162
1632661200,164
1632662100,177
1632663000,166
1632663900,167
1632664800,180
1632665700,163
1632666600,70
1632667500,15
1632668400,4
1632669300,4
1632670200,15
1632671100,7
1632672000,4
1632672900,12
1632673800,8
1632674700,4
1632675600,13
1632676500,8
1632677400,4
1632678300,12
1632679200,8
1632680100,4
1632681000,12
1632681900,9
1632682800,4
1632683700,12
1632684600,9
1632685500,4
1632686400,11
1632687300,9
1632688200,4
1632689100,11
1632690000,9
1632690900,5
1632691800,17
1632692700,8
1632693600,5
1632694500,14
1632695400,6
1632696300,4
1632697200,17
1632698100,4
1632699000,4
1632699900,16
1632700800,4
1632701700,4
1632702600,17
1632703500,5
1632704400,5
1632705300,15
1632706200,4
1632707100,6
1632708000,14
1632708900,5
1632709800,9
1632710700,12
1632711600,4
1632712500,9
1632713400,11
1632714300,4
1632715200,11
1632716100,10
1632717000,4
1632717900,15
1632718800,8
1632719700,4
1632720600,14
1632721500,6
1632722400,4
1632723300,16
1632724200,88
1632725100,162
1632726000,158
1632726900,152
1632727800,162
1632728700,155
1632729600,154
1632730500,163
1632731400,162
1632732300,158
1632733200,168
1632734100,164
1632735000,197
1632735900,169
1632736800,167
1632737700,162
1632738600,167
1632739500,166
1632740400,161
1632741300,168
1632742200,170
1632743100,164
1632744000,168
1632744900,173
1632745800,166
1632746700,177
1632747600,79
1632748500,5
1632749400,4
1632750300,16
1632751200,10
1632752100,4
1632753000,13
1632753900,12
1632754800,5
1632755700,12
1632756600,11
1632757500,4
1632758400,13
1632759300,10
1632760200,4
1632761100,14
1632762000,9
1632762900,5
1632763800,15
1632764700,8
1632765600,4
1632766500,15
1632767400,7
1632768300,4
1632769200,18
1632770100,7
1632771000,4
1632771900,17
1632772800,5
1632773700,4
1632774600,17
1632775500,4
1632776400,5
1632777300,18
1632778200,4
1632779100,7
1632780000,14
1632780900,4
1632781800,8
1632782700,13
1632783600,4
1632784500,11
1632785400,11
1632786300,4
1632787200,11
1632788100,11
1632789000,4
1632789900,10
1632790800,11
1632791700,4
1632792600,12
1632793500,9
1632794400,4
1632795300,12
1632796200,9
1632797100,4
1632798000,11
1632798900,10
1632799800,4
1632800700,11
1632801600,10
1632802500,4
1632803400,10
1632804300,11
1632805200,4
1632806100,9
1632807000,22
1632807900,10
1632808800,9
1632809700,30
1632810600,554
1632811500,621
1632812400,250
1632813300,181
1632814200,183
1632815100,186
1632816000,186
1632816900,204
1632817800,164
1632818700,160
1632819600,163
1632820500,169
1632821400,162
1632822300,167
1632823200,171
1632824100,165
1632825000,166
1632825900,178
1632826800,166
1632827700,36
1632828600,18
1632829500,4
1632830400,4
1632831300,16
1632832200,4
1632833100,27
1632834000,54
1632834900,42
1632835800,42
1632836700,58
1632837600,44
1632838500,43
1632839400,54
1632840300,42
1632841200,43
1632842100,43
1632843000,5
1632843900,39
1632844800,175
1632845700,164
1632846600,165
1632847500,176
1632848400,165
1632849300,164
1632850200,174
1632851100,166
1632852000,178
1632852900,84
1632853800,5
1632854700,9
1632855600,17
1632856500,5
1632857400,4
1632858300,17
1632859200,4
1632860100,5
1632861000,17
1632861900,4
1632862800,6
1632863700,17
1632864600,4
1632865500,5
1632866400,17
1632867300,4
1632868200,6
1632869100,16
1632870000,4
1632870900,7
1632871800,14
1632872700,4
1632873600,10
1632874500,13
1632875400,4
1632876300,10
1632877200,11
1632878100,5
1632879000,11
1632879900,10
1632880800,5
1632881700,12
1632882600,9
1632883500,5
1632884400,13
1632885300,8
1632886200,5
1632887100,13
1632888000,8
1632888900,4
1632889800,14
1632890700,8
1632891600,4
1632892500,14
1632893400,7
1632894300,5
1632895200,15
1632896100,6
1632897000,82
1632897900,171
1632898800,168
1632899700,161
1632900600,170
1632901500,162
1632902400,162
1632903300,173
1632904200,163
1632905100,163
1632906000,175
1632906900,165
1632907800,166
1632908700,176
1632909600,168
1632910500,117
1632911400,91
1632912300,30
1632913200,23
1632914100,37
1632915000,19
1632915900,33
1632916800,25
1632917700,16
1632918600,15
1632919500,59
1632920400,59
1632921300,53
1632922200,70
1632923100,64
1632924000,57
1632924900,145
1632925800,62
1632926700,52
1632927600,76
1632928500,63
1632929400,14
1632930300,30
1632931200,21
1632932100,16
1632933000,36
1632933900,14
1632934800,21
1632935700,29
1632936600,17
1632937500,27
1632938400,24
1632939300,21
1632940200,21
1632941100,30
1632942000,20
1632942900,73
1632943800,188
1632944700,83
1632945600,23
1632946500,26
1632947400,19
1632948300,21
1632949200,25
1632950100,20
1632951000,7
1632951900,19
1632952800,5
1632953700,8
1632954600,12
1632955500,4
1632956400,9
1632957300,11
1632958200,4
1632959100,12
1632960000,10
1632960900,4
1632961800,12
1632962700,8
1632963600,4
1632964500,15
1632965400,6
1632966300,4
1632967200,16
1632968100,4
1632969000,4
1632969900,16
1632970800,4
1632971700,8
1632972600,25
1632973500,4
1632974400,11
1632975300,15
1632976200,4
1632977100,10
1632978000,10
1632978900,8
1632979800,10
1632980700,10
1632981600,4
1632982500,9
1632983400,85
1632984300,145
1632985200,153
1632986100,150
1632987000,148
1632987900,153
1632988800,153
1632989700,151
1632990600,156
1632991500,159
1632992400,152
1632993300,159
1632994200,163
1632995100,157
1632996000,162
1632996900,166
1632997800,159
1632998700,165
1632999600,168
1633000500,162
1633001400,168
1633002300,171
1633003200,165
1633004100,170
1633005000,175
1633005900,166
1633006800,108
1633007700,12
1633008600,4
1633009500,6
1633010400,14
1633011300,5
1633012200,4
1633013100,17
1633014000,4
1633014900,4
1633015800,16
1633016700,4
1633017600,4
1633018500,15
1633019400,5
1633020300,4
1633021200,16
1633022100,4
1633023000,4
1633023900,16
1633024800,13
1633025700,35
1633026600,39
1633027500,22
1633028400,25
1633029300,22
1633030200,20
1633031100,19
1633032000,28
1633032900,14
1633033800,27
1633034700,27
1633035600,21
1633036500,19
1633037400,10
1633038300,4
1633039200,10
1633040100,11
1633041000,4
1633041900,12
1633042800,8
1633043700,5
1633044600,13
1633045500,8
1633046400,4
1633047300,16
1633048200,4
1633049100,4
1633050000,16
1633050900,6
1633051800,5
1633052700,15
1633053600,4
1633054500,6
1633055400,14
1633056300,5
1633057200,8
1633058100,12
1633059000,4
1633059900,10
1633060800,10
1633061700,4
1633062600,19
1633063500,35
1633064400,24
1633065300,33
1633066200,18
1633067100,18
1633068000,34
1633068900,14
1633069800,113
1633070700,180
1633071600,176
1633072500,168
1633073400,177
1633074300,175
1633075200,169
1633076100,187
1633077000,177
1633077900,174
1633078800,186
1633079700,189
1633080600,57
1633081500,59
1633082400,52
1633083300,50
1633084200,30
1633085100,19
1633086000,19
1633086900,28
1633087800,13
1633088700,24
1633089600,21
1633090500,22
1633091400,55
1633092300,64
1633093200,58
1633094100,59
1633095000,57
1633095900,60
1633096800,58
1633097700,66
1633098600,59
1633099500,37
1633100400,24
1633101300,21
1633102200,34
1633103100,23
1633104000,25
1633104900,31
1633105800,15
1633106700,21
1633107600,25
1633108500,20
1633109400,19
1633110300,27
1633111200,23
1633112100,18
1633113000,30
1633113900,13
1633114800,30
1633115700,20
1633116600,23
1633117500,24
1633118400,27
1633119300,13
1633120200,31
1633121100,18
1633122000,23
1633122900,24
1633123800,4
1633124700,4
1633125600,16
1633126500,5
1633127400,6
1633128300,14
1633129200,5
1633130100,8
1633131000,12
1633131900,5
1633132800,10
1633133700,17
1633134600,4
1633135500,14
1633136400,7
1633137300,5
1633138200,14
1633139100,6
1633140000,4
1633140900,15
1633141800,5
1633142700,5
1633143600,16
1633144500,4
1633145400,4
1633146300,17
1633147200,4
1633148100,6
1633149000,20
1633149900,40
1633150800,29
1633151700,26
1633152600,17
1633153500,27
1633154400,29
1633155300,19
1633156200,100
1633157100,172
1633158000,171
1633158900,45
1633159800,16
1633160700,14
1633161600,29
1633162500,17
1633163400,22
1633164300,23
1633165200,25
1633166100,13
1633167000,33
1633167900,22
1633168800,15
1633169700,30
1633170600,18
1633171500,26
1633172400,26
1633173300,23
1633174200,16
1633175100,32
1633176000,13
1633176900,26
1633177800,24
1633178700,53
1633179600,82
1633180500,92
1633181400,13
1633182300,31
1633183200,18
1633184100,23
1633185000,23
1633185900,29
1633186800,17
1633187700,30
1633188600,19
1633189500,18
1633190400,33
1633191300,15
1633192200,23
1633193100,25
1633194000,24
1633194900,20
1633195800,27
1633196700,13
1633197600,33
1633198500,25
1633199400,23
1633200300,29
1633201200,19
1633202100,22
1633203000,25
1633203900,24
1633204800,22
1633205700,26
1633206600,22
1633207500,19
1633208400,31
1633209300,21
1633210200,16
1633211100,7
1633212000,4
1633212900,12
1633213800,9
1633214700,4
1633215600,13
1633216500,7
1633217400,4
1633218300,11
1633219200,10
1633220100,5
1633221000,10
1633221900,10
1633222800,4
1633223700,11
1633224600,9
1633225500,4
1633226400,15
1633227300,7
1633228200,4
1633229100,15
1633230000,5
1633230900,4
1633231800,15
1633232700,6
1633233600,4
1633234500,16
1633235400,12
1633236300,46
1633237200,33
1633238100,21
1633239000,25
1633239900,30
1633240800,23
1633241700,29
1633242600,59
1633243500,30
1633244400,69
1633245300,63
1633246200,16
1633247100,21
1633248000,25
1633248900,15
1633249800,27
1633250700,19
1633251600,18
1633252500,28
1633253400,20
1633254300,17
1633255200,28
1633256100,21
1633257000,13
1633257900,34
1633258800,14
1633259700,21
1633260600,26
1633261500,22
1633262400,14
1633263300,33
1633264200,21
1633265100,15
1633266000,32
1633266900,14
1633267800,21
1633268700,32
1633269600,14
1633270500,21
1633271400,26
1633272300,24
1633273200,18
1633274100,28
1633275000,20
1633275900,25
1633276800,62
1633277700,64
1633278600,60
1633279500,51
1633280400,13
1633281300,16
1633282200,22
1633283100,21
1633284000,16
1633284900,32
1633285800,23
1633286700,19
1633287600,30
1633288500,14
1633289400,26
1633290300,28
1633291200,16
1633292100,28
1633293000,21
1633293900,22
1633294800,26
1633295700,20
1633296600,5
1633297500,11
1633298400,11
1633299300,4
1633300200,10
1633301100,10
1633302000,4
1633302900,11
1633303800,10
1633304700,4
1633305600,12
1633306500,9
1633307400,4
1633308300,12
1633309200,13
1633310100,4
1633311000,13
1633311900,7
1633312800,4
1633313700,13
1633314600,8
1633315500,5
1633316400,14
1633317300,6
1633318200,4
1633319100,14
1633320000,6
1633320900,4
1633321800,22
1633322700,32
1633323600,23
1633324500,34
1633325400,13
1633326300,23
1633327200,26
1633328100,22
1633329000,15
1633329900,34
1633330800,13
1633331700,22
1633332600,26
1633333500,22
1633334400,13
1633335300,34
1633336200,19
1633337100,17
1633338000,35
1633338900,13
1633339800,23
1633340700,31
1633341600,14
1633342500,26
1633343400,22
1633344300,21
1633345200,25
1633346100,21
1633347000,23
1633347900,18
1633348800,30
1633349700,21
1633350600,18
1633351500,28
1633352400,14
1633353300,35
1633354200,26
1633355100,13
1633356000,33
1633356900,13
1633357800,23
1633358700,39
1633359600,17
1633360500,20
1633361400,26
1633362300,80
1633363200,65
1633364100,34
1633365000,14
1633365900,25
1633366800,20
1633367700,24
1633368600,30
1633369500,13
1633370400,22
1633371300,26
1633372200,23
1633373100,17
1633374000,31
1633374900,14
1633375800,24
1633376700,24
1633377600,24
1633378500,15
1633379400,35
1633380300,13
1633381200,23
1633382100,25
1633383000,5
1633383900,7
1633384800,16
1633385700,4
1633386600,4
1633387500,16
1633388400,4
1633389300,5
1633390200,16
1633391100,4
1633392000,4
1633392900,17
1633393800,4
1633394700,4
1633395600,16
1633396500,5
1633397400,3
1633398300,14
1633399200,7
1633400100,5
1633401000,11
1633401900,13
1633402800,4
1633403700,11
1633404600,9
1633405500,4
1633406400,11
1633407300,10
1633408200,11
1633409100,34
1633410000,33
1633410900,14
1633411800,25
1633412700,30
1633413600,15
1633414500,47
1633415400,29
1633416300,13
1633417200,27
1633418100,21
1633419000,21
1633419900,18
1633420800,29
1633421700,13
1633422600,27
1633423500,23
1633424400,18
1633425300,26
1633426200,21
1633427100,21
1633428000,22
1633428900,24
1633429800,24
1633430700,214
1633431600,229
1633432500,45
1633433400,68
1633434300,75
1633435200,64
1633436100,58
1633437000,54
1633437900,69
1633438800,56
1633439700,21
1633440600,28
1633441500,13
1633442400,33
1633443300,28
1633444200,27
1633445100,15
1633446000,46
1633446900,20
1633447800,18
1633448700,29
1633449600,17
1633450500,25
1633451400,27
1633452300,13
1633453200,31
1633454100,16
1633455000,21
1633455900,32
1633456800,15
1633457700,21
1633458600,29
1633459500,17
1633460400,22
1633461300,27
1633462200,21
1633463100,14
1633464000,33
1633464900,16
1633465800,23
1633466700,33
1633467600,22
1633468500,13
1633469400,16
1633470300,4
1633471200,8
1633472100,14
1633473000,4
1633473900,6
1633474800,14
1633475700,4
1633476600,7
1633477500,15
1633478400,4
1633479300,6
1633480200,15
1633481100,5
1633482000,7
1633482900,14
1633483800,4
1633484700,6
1633485600,14
1633486500,5
1633487400,6
1633488300,15
1633489200,4
1633490100,5
1633491000,15
1633491900,5
1633492800,7
1633493700,15
1633494600,11
1633495500,24
1633496400,34
1633497300,18
1633498200,25
1633499100,30
1633500000,13
1633500900,27
1633501800,26
1633502700,23
1633503600,64
1633504500,60
1633505400,15
1633506300,18
1633507200,22
1633508100,13
1633509000,25
1633509900,21
1633510800,13
1633511700,26
1633512600,20
1633513500,18
1633514400,23
1633515300,26
1633516200,14
1633517100,25
1633518000,19
1633518900,13
1633519800,31
1633520700,18
1633521600,41
1633522500,87
1633523400,77
1633524300,72
1633525200,91
1633526100,76
1633527000,75
1633527900,92
1633528800,103
1633529700,98
1633530600,43
1633531500,17
1633532400,48
1633533300,30
1633534200,16
1633535100,13
1633536000,31
1633536900,14
1633537800,25
1633538700,30
1633539600,21
1633540500,13
1633541400,27
1633542300,20
1633543200,14
1633544100,37
1633545000,13
1633545900,14
1633546800,32
1633547700,13
1633548600,19
1633549500,31
1633550400,14
1633551300,20
1633552200,27
1633553100,17
1633554000,18
1633554900,24
1633555800,4
1633556700,5
1633557600,17
1633558500,4
1633559400,5
1633560300,17
1633561200,4
1633562100,4
1633563000,18
1633563900,4
1633564800,4
1633565700,17
1633566600,5
1633567500,5
1633568400,16
1633569300,4
1633570200,4
1633571100,17
1633572000,5
1633572900,5
1633573800,16
1633574700,4
1633575600,7
1633576500,13
1633577400,6
1633578300,13
1633579200,32
1633580100,21
1633581000,15
1633581900,31
1633582800,13
1633583700,22
1633584600,24
1633585500,20
1633586400,15
1633587300,25
1633588200,32
1633589100,17
1633590000,30
1633590900,14
1633591800,23
1633592700,25
1633593600,17
1633594500,22
1633595400,25
1633596300,13
1633597200,25
1633598100,22
1633599000,13
1633599900,19
1633600800,22
1633601700,14
1633602600,24
1633603500,23
1633604400,13
1633605300,64
1633606200,54
1633607100,26
1633608000,19
1633608900,22
1633609800,14
1633610700,18
1633611600,44
1633612500,53
1633613400,44
1633614300,24
1633615200,16
1633616100,19
1633617000,22
1633617900,13
1633618800,20
1633619700,21
1633620600,13
1633621500,20
1633622400,20
1633623300,13
1633624200,28
1633625100,20
1633626000,13
1633626900,22
1633627800,26
1633628700,14
1633629600,23
1633630500,25
1633631400,14
1633632300,28
1633633200,19
1633634100,46
1633635000,52
1633635900,38
1633636800,29
1633637700,46
1633638600,32
1633639500,30
1633640400,45
1633641300,33
1633642200,20
1633643100,28
1633644000,25
1633644900,20
1633645800,27
1633646700,26
1633647600,20
1633648500,29
1633649400,25
1633650300,20
1633651200,28
1633652100,25
1633653000,20
1633653900,29
1633654800,24
1633655700,19
1633656600,30
1633657500,24
1633658400,20
1633659300,28
1633660200,25
1633661100,20
1633662000,26
1633662900,26
1633663800,20
1633664700,27
1633665600,25
1633666500,20
1633667400,35
1633668300,40
1633669200,37
1633670100,38
1633671000,38
1633671900,31
1633672800,37
1633673700,40
1633674600,29
1633675500,32
1633676400,17
1633677300,13
1633678200,14
1633679100,6
1633680000,5
1633680900,15
1633681800,6
1633682700,6
1633683600,15
1633684500,6
1633685400,5
1633686300,15
1633687200,6
1633688100,5
1633689000,14
1633689900,7
1633690800,5
1633691700,14
1633692600,114
1633693500,521
1633694400,268
1633695300,31
1633696200,29
1633697100,33
1633698000,32
1633698900,44
1633699800,42
1633700700,358
1633701600,21
1633702500,25
1633703400,60
1633704300,56
1633705200,50
1633706100,18
1633707000,14
1633707900,23
1633708800,20
1633709700,15
1633710600,24
1633711500,22
1633712400,14
1633713300,30
1633714200,17
1633715100,15
1633716000,32
1633716900,14
1633717800,22
1633718700,24
1633719600,22
1633720500,14
1633721400,30
1633722300,17
1633723200,21
1633724100,23
1633725000,24
1633725900,14
1633726800,30
1633727700,16
1633728600,5
1633729500,17
1633730400,8
1633731300,5
1633732200,15
1633733100,7
1633734000,5
1633734900,13
1633735800,8
1633736700,5
1633737600,13
1633738500,9
1633739400,4
1633740300,13
1633741200,9
1633742100,4
1633743000,14
1633743900,9
1633744800,4
1633745700,13
1633746600,9
1633747500,4
1633748400,15
1633749300,6
1633750200,5
1633751100,14
1633752000,7
1633752900,5
1633753800,20
1633754700,31
1633755600,24
1633756500,29
1633757400,25
1633758300,14
1633759200,34
1633760100,15
1633761000,20
1633761900,29
1633762800,14
1633763700,23
1633764600,25
1633765500,23
1633766400,14
1633767300,33
1633768200,15
1633769100,22
1633770000,74
1633770900,361
1633771800,116
1633772700,69
1633773600,75
1633774500,325
1633775400,241
1633776300,81
1633777200,75
1633778100,75
1633779000,55
1633779900,68
1633780800,52
1633781700,64
1633782600,53
1633783500,43
1633784400,49
1633785300,46
1633786200,35
1633787100,49
1633788000,18
1633788900,23
1633789800,49
1633790700,35
1633791600,14
1633792500,27
1633793400,19
1633794300,19
1633795200,22
1633796100,25
1633797000,13
1633797900,27
1633798800,21
1633799700,30
1633800600,22
1633801500,22
1633802400,20
1633803300,28
1633804200,14
1633805100,27
1633806000,21
1633806900,15
1633807800,29
1633808700,20
1633809600,23
1633810500,19
1633811400,21
1633812300,23
1633813200,19
1633814100,27
1633815000,5
1633815900,11
1633816800,11
1633817700,4
1633818600,10
1633819500,13
1633820400,9
1633821300,9
1633822200,12
1633823100,5
1633824000,9
1633824900,12
1633825800,5
1633826700,8
1633827600,13
1633828500,6
1633829400,7
1633830300,14
1633831200,5
1633832100,7
1633833000,15
1633833900,4
1633834800,6
1633835700,16
1633836600,4
1633837500,5
1633838400,17
1633839300,4
1633840200,14
1633841100,44
1633842000,22
1633842900,14
1633843800,36
1633844700,14
1633845600,22
1633846500,38
1633847400,22
1633848300,14
1633849200,33
1633850100,17
1633851000,13
1633851900,36
1633852800,14
1633853700,23
1633854600,73
1633855500,137
1633856400,15
1633857300,38
1633858200,15
1633859100,27
1633860000,52
1633860900,13
1633861800,23
1633862700,26
1633863600,69
1633864500,75
1633865400,25
1633866300,23
1633867200,14
1633868100,33
1633869000,15
1633869900,23
1633870800,58
1633871700,132
1633872600,25
1633873500,24
1633874400,15
1633875300,26
1633876200,32
1633877100,15
1633878000,22
1633878900,25
1633879800,22
1633880700,14
1633881600,30
1633882500,16
1633883400,57
1633884300,75
1633885200,62
1633886100,62
1633887000,73
1633887900,70
1633888800,60
1633889700,76
1633890600,66
1633891500,67
1633892400,68
1633893300,73
1633894200,70
1633895100,69
1633896000,73
1633896900,62
1633897800,77
1633898700,64
1633899600,68
1633900500,67
1633901400,58
1633902300,51
1633903200,60
1633904100,55
1633905000,51
1633905900,58
1633906800,58
1633907700,51
1633908600,59
1633909500,56
1633910400,52
1633911300,59
1633912200,56
1633913100,37
1633914000,11
1633914900,10
1633915800,5
1633916700,11
1633917600,10
1633918500,5
1633919400,9
1633920300,12
1633921200,5
1633922100,10
1633923000,16
1633923900,4
1633924800,10
1633925700,17
1633926600,11
1633927500,28
1633928400,29
1633929300,21
1633930200,27
1633931100,21
1633932000,21
1633932900,27
1633933800,20
1633934700,21
1633935600,18
1633936500,30
1633937400,13
1633938300,23
1633939200,32
1633940100,13
1633941000,24
1633941900,24
1633942800,21
1633943700,15
1633944600,32
1633945500,20
1633946400,49
1633947300,65
1633948200,23
1633949100,15
1633950000,28
1633950900,14
1633951800,21
1633952700,28
1633953600,20
1633954500,19
1633955400,29
1633956300,22
1633957200,13
1633958100,35
1633959000,14
1633959900,20
1633960800,28
1633961700,32
1633962600,63
1633963500,33
1633964400,91
1633965300,58
1633966200,32
1633967100,14
1633968000,22
1633968900,28
1633969800,19
1633970700,21
1633971600,25
1633972500,22
1633973400,13
1633974300,36
1633975200,27
1633976100,21
1633977000,36
1633977900,13
1633978800,30
1633979700,26
1633980600,22
1633981500,13
1633982400,33
1633983300,17
1633984200,19
1633985100,32
1633986000,16
1633986900,12
1633987800,14
1633988700,8
1633989600,4
1633990500,12
1633991400,10
1633992300,4
1633993200,12
1633994100,10
1633995000,4
1633995900,12
1633996800,10
1633997700,4
1633998600,11
1633999500,10
1634000400,4
1634001300,11
1634002200,10
1634003100,5
1634004000,12
1634004900,9
1634005800,5
1634006700,11
1634007600,10
1634008500,6
1634009400,10
1634010300,11
1634011200,5
1634012100,9
1634013000,18
1634013900,33
1634014800,28
1634015700,30
1634016600,13
1634017500,27
1634018400,33
1634019300,21
1634020200,55
1634021100,25
1634022000,15
1634022900,13
1634023800,33
1634024700,21
1634025600,13
1634026500,25
1634027400,21
1634028300,13
1634029200,32
1634030100,14
1634031000,20
1634031900,26
1634032800,19
1634033700,15
1634034600,32
1634035500,13
1634036400,19
