timestamp,power
1618799400,58
1618800300,72
1618801200,58
1618802100,53
1618803000,362
1618803900,434
1618804800,250
1618805700,96
1618806600,134
1618807500,676
1618808400,120
1618809300,155
1618810200,174
1618811100,271
1618812000,212
1618812900,337
1618813800,338
1618814700,1136
1618815600,853
1618816500,572
1618817400,228
1618818300,202
1618819200,214
1618820100,181
1618821000,174
1618821900,149
1618822800,421
1618823700,593
1618824600,126
1618825500,178
1618826400,197
1618827300,179
1618828200,93
1618829100,78
1618830000,82
1618830900,88
1618831800,71
1618832700,73
1618833600,59
1618834500,56
1618835400,71
1618836300,60
1618837200,67
1618838100,77
1618839000,89
1618839900,122
1618840800,70
1618841700,227
1618842600,475
1618843500,353
1618844400,229
1618845300,117
1618846200,146
1618847100,139
1618848000,106
1618848900,107
1618849800,95
1618850700,85
1618851600,241
1618852500,188
1618853400,138
1618854300,145
1618855200,179
1618856100,486
1618857000,243
1618857900,348
1618858800,199
1618859700,172
1618860600,187
1618861500,161
1618862400,168
1618863300,151
1618864200,137
1618865100,142
1618866000,62
1618866900,40
1618867800,52
1618868700,38
1618869600,49
1618870500,43
1618871400,59
1618872300,88
1618873200,76
1618874100,77
1618875000,84
1618875900,55
1618876800,67
1618877700,62
1618878600,57
1618879500,72
1618880400,57
1618881300,75
1618882200,94
1618883100,77
1618884000,85
1618884900,82
1618885800,57
1618886700,73
1618887600,56
1618888500,56
1618889400,442
1618890300,424
1618891200,270
1618892100,142
1618893000,122
1618893900,65
1618894800,65
1618895700,56
1618896600,104
1618897500,142
1618898400,142
1618899300,125
1618900200,122
1618901100,157
1618902000,148
1618902900,133
1618903800,149
1618904700,137
1618905600,145
1618906500,176
1618907400,159
1618908300,130
1618909200,85
1618910100,73
1618911000,80
1618911900,60
1618912800,161
1618913700,431
1618914600,225
1618915500,154
1618916400,324
1618917300,106
1618918200,139
1618919100,172
1618920000,125
1618920900,108
1618921800,77
1618922700,81
1618923600,88
1618924500,78
1618925400,92
1618926300,122
1618927200,84
1618928100,89
1618929000,67
1618929900,69
1618930800,62
1618931700,45
1618932600,458
1618933500,171
1618934400,472
1618935300,521
1618936200,166
1618937100,95
1618938000,98
1618938900,138
1618939800,169
1618940700,152
1618941600,172
1618942500,247
1618943400,297
1618944300,269
1618945200,145
1618946100,146
1618947000,146
1618947900,206
1618948800,452
1618949700,337
1618950600,151
1618951500,94
1618952400,63
1618953300,67
1618954200,60
1618955100,57
1618956000,72
1618956900,56
1618957800,61
1618958700,67
1618959600,55
1618960500,71
1618961400,56
1618962300,70
1618963200,79
1618964100,56
1618965000,63
1618965900,66
1618966800,57
1618967700,72
1618968600,57
1618969500,68
1618970400,95
1618971300,77
1618972200,81
1618973100,83
1618974000,65
1618974900,72
1618975800,363
1618976700,739
1618977600,171
1618978500,93
1618979400,113
1618980300,96
1618981200,81
1618982100,130
1618983000,322
1618983900,392
1618984800,204
1618985700,233
1618986600,211
1618987500,196
1618988400,200
1618989300,449
1618990200,161
1618991100,232
1618992000,694
1618992900,580
1618993800,156
1618994700,142
1618995600,156
1618996500,177
1618997400,168
1618998300,124
1618999200,77
1619000100,111
1619001000,208
1619001900,251
1619002800,131
1619003700,61
1619004600,150
1619005500,85
1619006400,95
1619007300,100
1619008200,85
1619009100,78
1619010000,90
1619010900,64
1619011800,183
1619012700,157
1619013600,77
1619014500,51
1619015400,43
1619016300,61
1619017200,77
1619018100,57
1619019000,59
1619019900,64
1619020800,48
1619021700,355
1619022600,735
1619023500,592
1619024400,87
1619025300,137
1619026200,147
1619027100,203
1619028000,243
1619028900,233
1619029800,176
1619030700,186
1619031600,197
1619032500,167
1619033400,175
1619034300,234
1619035200,452
1619036100,343
1619037000,156
1619037900,168
1619038800,136
1619039700,85
1619040600,52
1619041500,39
1619042400,41
1619043300,48
1619044200,36
1619045100,53
1619046000,63
1619046900,58
1619047800,74
1619048700,74
1619049600,63
1619050500,65
1619051400,57
1619052300,72
1619053200,59
1619054100,56
1619055000,72
1619055900,82
1619056800,89
1619057700,80
1619058600,72
1619059500,71
1619060400,57
1619061300,60
1619062200,430
1619063100,338
1619064000,275
1619064900,107
1619065800,112
1619066700,91
1619067600,78
1619068500,394
1619069400,210
1619070300,144
1619071200,151
1619072100,127
1619073000,117
1619073900,135
1619074800,120
1619075700,129
1619076600,129
1619077500,488
1619078400,177
1619079300,121
1619080200,86
1619081100,151
1619082000,138
1619082900,126
1619083800,123
1619084700,111
1619085600,50
1619086500,34
1619087400,91
1619088300,125
1619089200,290
1619090100,279
1619091000,267
1619091900,118
1619092800,68
1619093700,31
1619094600,32
1619095500,161
1619096400,74
1619097300,40
1619098200,44
1619099100,64
1619100000,67
1619100900,63
1619101800,53
1619102700,36
1619103600,44
1619104500,454
1619105400,455
1619106300,165
1619107200,122
1619108100,79
1619109000,64
1619109900,54
1619110800,123
1619111700,114
1619112600,91
1619113500,103
1619114400,105
1619115300,120
1619116200,155
1619117100,135
1619118000,156
1619118900,119
1619119800,93
1619120700,98
1619121600,94
1619122500,151
1619123400,139
1619124300,118
1619125200,72
1619126100,58
1619127000,83
1619127900,91
1619128800,77
1619129700,71
1619130600,43
1619131500,37
1619132400,52
1619133300,33
1619134200,39
1619135100,48
1619136000,51
1619136900,72
1619137800,58
1619138700,56
1619139600,78
1619140500,55
1619141400,60
1619142300,65
1619143200,58
1619144100,70
1619145000,61
1619145900,82
1619146800,91
1619147700,282
1619148600,490
1619149500,296
1619150400,227
1619151300,121
1619152200,84
1619153100,50
1619154000,89
1619154900,75
1619155800,45
1619156700,40
1619157600,462
1619158500,335
1619159400,278
1619160300,283
1619161200,290
1619162100,283
1619163000,214
1619163900,309
1619164800,64
1619165700,66
1619166600,56
1619167500,175
1619168400,56
1619169300,63
1619170200,77
1619171100,59
1619172000,49
1619172900,52
1619173800,39
1619174700,53
1619175600,36
1619176500,70
1619177400,63
1619178300,58
1619179200,67
1619180100,66
1619181000,33
1619181900,87
1619182800,68
1619183700,102
1619184600,64
1619185500,92
1619186400,117
1619187300,106
1619188200,116
1619189100,68
1619190000,89
1619190900,69
1619191800,105
1619192700,177
1619193600,265
1619194500,222
1619195400,171
1619196300,76
1619197200,155
1619198100,619
1619199000,890
1619199900,665
1619200800,99
1619201700,185
1619202600,160
1619203500,319
1619204400,159
1619205300,136
1619206200,155
1619207100,162
1619208000,144
1619208900,154
1619209800,148
1619210700,135
1619211600,110
1619212500,72
1619213400,62
1619214300,51
1619215200,60
1619216100,53
1619217000,31
1619217900,43
1619218800,32
1619219700,32
1619220600,38
1619221500,29
1619222400,55
1619223300,54
1619224200,50
1619225100,57
1619226000,31
1619226900,32
1619227800,41
1619228700,31
1619229600,38
1619230500,30
1619231400,46
1619232300,64
1619233200,50
1619234100,34
1619235000,43
1619235900,30
1619236800,32
1619237700,51
1619238600,35
1619239500,55
1619240400,173
1619241300,62
1619242200,81
1619243100,40
1619244000,37
1619244900,43
1619245800,28
1619246700,26
1619247600,43
1619248500,259
1619249400,120
1619250300,61
1619251200,53
1619252100,42
1619253000,41
1619253900,34
1619254800,54
1619255700,37
1619256600,38
1619257500,67
1619258400,348
1619259300,556
1619260200,336
1619261100,72
1619262000,84
1619262900,215
1619263800,479
1619264700,92
1619265600,359
1619266500,334
1619267400,512
1619268300,465
1619269200,223
1619270100,180
1619271000,196
1619271900,178
1619272800,210
1619273700,223
1619274600,214
1619275500,229
1619276400,198
1619277300,187
1619278200,198
1619279100,187
1619280000,196
1619280900,184
1619281800,177
1619282700,214
1619283600,204
1619284500,199
1619285400,215
1619286300,185
1619287200,186
1619288100,201
1619289000,86
1619289900,182
1619290800,133
1619291700,175
1619292600,155
1619293500,162
1619294400,202
1619295300,152
1619296200,146
1619297100,127
1619298000,38
1619298900,53
1619299800,38
1619300700,59
1619301600,74
1619302500,58
1619303400,53
1619304300,38
1619305200,39
1619306100,51
1619307000,38
1619307900,38
1619308800,56
1619309700,62
1619310600,74
1619311500,85
1619312400,60
1619313300,70
1619314200,59
1619315100,60
1619316000,71
1619316900,59
1619317800,68
1619318700,90
1619319600,80
1619320500,90
1619321400,59
1619322300,56
1619323200,72
1619324100,58
1619325000,64
1619325900,147
1619326800,63
1619327700,93
1619328600,79
1619329500,77
1619330400,76
1619331300,93
1619332200,65
1619333100,68
1619334000,60
1619334900,379
1619335800,309
1619336700,115
1619337600,216
1619338500,219
1619339400,496
1619340300,745
1619341200,260
1619342100,225
1619343000,222
1619343900,211
1619344800,202
1619345700,178
1619346600,199
1619347500,209
1619348400,192
1619349300,202
1619350200,188
1619351100,176
1619352000,187
1619352900,176
1619353800,175
1619354700,197
1619355600,626
1619356500,1158
1619357400,702
1619358300,215
1619359200,239
1619360100,239
1619361000,232
1619361900,216
1619362800,672
1619363700,212
1619364600,583
1619365500,393
1619366400,274
1619367300,209
1619368200,194
1619369100,206
1619370000,195
1619370900,202
1619371800,199
1619372700,193
1619373600,204
1619374500,192
1619375400,191
1619376300,273
1619377200,181
1619378100,186
1619379000,204
1619379900,202
1619380800,207
1619381700,216
1619382600,147
1619383500,135
1619384400,118
1619385300,105
1619386200,118
1619387100,104
1619388000,108
1619388900,115
1619389800,105
1619390700,137
1619391600,128
1619392500,124
1619393400,133
1619394300,100
1619395200,104
1619396100,118
1619397000,105
1619397900,104
1619398800,116
1619399700,121
1619400600,128
1619401500,135
1619402400,120
1619403300,111
1619404200,111
1619405100,100
1619406000,110
1619406900,105
1619407800,501
1619408700,778
1619409600,250
1619410500,269
1619411400,159
1619412300,115
1619413200,110
1619414100,125
1619415000,107
1619415900,111
1619416800,125
1619417700,140
1619418600,162
1619419500,158
1619420400,150
1619421300,143
1619422200,132
1619423100,130
1619424000,196
1619424900,215
1619425800,216
1619426700,293
1619427600,237
1619428500,237
1619429400,234
1619430300,211
1619431200,214
1619432100,180
1619433000,131
1619433900,159
1619434800,305
1619435700,372
1619436600,370
1619437500,351
1619438400,324
1619439300,274
1619440200,257
1619441100,258
1619442000,273
1619442900,270
1619443800,294
1619444700,358
1619445600,442
1619446500,298
1619447400,299
1619448300,278
1619449200,396
1619450100,625
1619451000,575
1619451900,370
1619452800,417
1619453700,306
1619454600,417
1619455500,390
1619456400,328
1619457300,339
1619458200,377
1619459100,382
1619460000,837
1619460900,633
1619461800,371
1619462700,292
1619463600,243
1619464500,277
1619465400,242
1619466300,228
1619467200,220
1619468100,210
1619469000,219
1619469900,161
1619470800,131
1619471700,153
1619472600,154
1619473500,151
1619474400,167
1619475300,140
1619476200,132
1619477100,143
1619478000,127
1619478900,138
1619479800,136
1619480700,142
1619481600,169
1619482500,150
1619483400,150
1619484300,146
1619485200,131
1619486100,127
1619487000,143
1619487900,132
1619488800,141
1619489700,160
1619490600,154
1619491500,165
1619492400,139
1619493300,131
1619494200,529
1619495100,470
1619496000,246
1619496900,277
1619497800,137
1619498700,178
1619499600,244
1619500500,193
1619501400,209
1619502300,203
1619503200,198
1619504100,232
1619505000,218
1619505900,215
1619506800,215
1619507700,153
1619508600,154
1619509500,150
1619510400,134
1619511300,137
1619512200,146
1619513100,141
1619514000,141
1619514900,222
1619515800,244
1619516700,203
1619517600,151
1619518500,124
1619519400,139
1619520300,106
1619521200,106
1619522100,122
1619523000,124
1619523900,129
1619524800,210
1619525700,275
1619526600,254
1619527500,261
1619528400,249
1619529300,268
1619530200,259
1619531100,242
1619532000,232
1619532900,211
1619533800,447
1619534700,775
1619535600,519
1619536500,406
1619537400,191
1619538300,184
1619539200,196
1619540100,184
1619541000,208
1619541900,214
1619542800,203
1619543700,262
1619544600,258
1619545500,274
1619546400,276
1619547300,345
1619548200,431
1619549100,228
1619550000,189
1619550900,225
1619551800,222
1619552700,243
1619553600,374
1619554500,502
1619555400,128
1619556300,110
1619557200,121
1619558100,88
1619559000,28
1619559900,51
1619560800,63
1619561700,60
1619562600,71
1619563500,48
1619564400,48
1619565300,43
1619566200,37
1619567100,50
1619568000,37
1619568900,55
1619569800,70
1619570700,49
1619571600,44
1619572500,44
1619573400,31
1619574300,35
1619575200,37
1619576100,27
1619577000,44
1619577900,58
1619578800,51
1619579700,65
1619580600,427
1619581500,763
1619582400,233
1619583300,97
1619584200,64
1619585100,85
1619586000,81
1619586900,79
1619587800,93
1619588700,70
1619589600,58
1619590500,73
1619591400,58
1619592300,64
1619593200,66
1619594100,70
1619595000,128
1619595900,85
1619596800,132
1619597700,129
1619598600,140
1619599500,137
1619600400,153
1619601300,138
1619602200,123
1619603100,192
1619604000,177
1619604900,175
1619605800,739
1619606700,518
1619607600,424
1619608500,202
1619609400,191
1619610300,352
1619611200,191
1619612100,197
1619613000,190
1619613900,172
1619614800,172
1619615700,185
1619616600,180
1619617500,183
1619618400,206
1619619300,218
1619620200,226
1619621100,208
1619622000,254
1619622900,249
1619623800,183
1619624700,188
1619625600,186
1619626500,414
1619627400,734
1619628300,358
1619629200,215
1619630100,219
1619631000,282
1619631900,298
1619632800,311
1619633700,212
1619634600,162
1619635500,143
1619636400,142
1619637300,158
1619638200,129
1619639100,121
1619640000,116
1619640900,153
1619641800,148
1619642700,148
1619643600,135
1619644500,103
1619645400,44
1619646300,32
1619647200,43
1619648100,52
1619649000,40
1619649900,56
1619650800,67
1619651700,59
1619652600,72
1619653500,54
1619654400,39
1619655300,45
1619656200,30
1619657100,45
1619658000,30
1619658900,40
1619659800,67
1619660700,51
1619661600,56
1619662500,41
1619663400,31
1619664300,41
1619665200,27
1619666100,29
1619667000,354
1619667900,617
1619668800,105
1619669700,108
1619670600,85
1619671500,160
1619672400,48
1619673300,31
1619674200,88
1619675100,116
1619676000,122
1619676900,155
1619677800,137
1619678700,142
1619679600,239
1619680500,263
1619681400,276
1619682300,247
1619683200,243
1619684100,217
1619685000,231
1619685900,290
1619686800,284
1619687700,279
1619688600,274
1619689500,248
1619690400,176
1619691300,187
1619692200,412
1619693100,451
1619694000,340
1619694900,203
1619695800,208
1619696700,252
1619697600,201
1619698500,200
1619699400,194
1619700300,210
1619701200,194
1619702100,194
1619703000,210
1619703900,193
1619704800,213
1619705700,202
1619706600,202
1619707500,215
1619708400,201
1619709300,786
1619710200,459
1619711100,238
1619712000,209
1619712900,181
1619713800,224
1619714700,202
1619715600,205
1619716500,226
1619717400,354
1619718300,335
1619719200,169
1619720100,129
1619721000,191
1619721900,175
1619722800,176
1619723700,153
1619724600,159
1619725500,163
1619726400,212
1619727300,218
1619728200,203
1619729100,163
1619730000,158
1619730900,141
1619731800,123
1619732700,81
1619733600,80
1619734500,74
1619735400,56
1619736300,69
1619737200,37
1619738100,36
1619739000,53
1619739900,38
1619740800,49
1619741700,49
1619742600,84
1619743500,92
1619744400,77
1619745300,86
1619746200,83
1619747100,75
1619748000,77
1619748900,55
1619749800,60
1619750700,69
1619751600,58
1619752500,71
1619753400,519
1619754300,289
1619755200,146
1619756100,69
1619757000,87
1619757900,143
1619758800,135
1619759700,148
1619760600,128
1619761500,80
1619762400,71
1619763300,109
1619764200,88
1619765100,60
1619766000,66
1619766900,82
1619767800,65
1619768700,77
1619769600,52
1619770500,31
1619771400,94
1619772300,165
1619773200,90
1619774100,270
1619775000,361
1619775900,176
1619776800,67
1619777700,323
1619778600,280
1619779500,378
1619780400,237
1619781300,214
1619782200,211
1619783100,237
1619784000,197
1619784900,205
1619785800,200
1619786700,196
1619787600,208
1619788500,196
1619789400,173
1619790300,269
1619791200,206
1619792100,309
1619793000,240
1619793900,207
1619794800,215
1619795700,202
1619796600,219
1619797500,198
1619798400,179
1619799300,189
1619800200,176
1619801100,187
1619802000,175
1619802900,177
1619803800,293
1619804700,290
1619805600,229
1619806500,219
1619807400,317
1619808300,325
1619809200,195
1619810100,203
1619811000,221
1619811900,191
1619812800,191
1619813700,194
1619814600,183
1619815500,145
1619816400,167
1619817300,191
1619818200,160
1619819100,155
1619820000,57
1619820900,63
1619821800,50
1619822700,47
1619823600,43
1619824500,67
1619825400,59
1619826300,67
1619827200,71
1619828100,81
1619829000,64
1619829900,45
1619830800,59
1619831700,52
1619832600,44
1619833500,46
1619834400,65
1619835300,44
1619836200,67
1619837100,66
1619838000,85
1619838900,60
1619839800,51
1619840700,50
1619841600,56
1619842500,41
1619843400,42
1619844300,56
1619845200,52
1619846100,63
1619847000,69
1619847900,207
1619848800,487
1619849700,583
1619850600,245
1619851500,234
1619852400,231
1619853300,242
1619854200,137
1619855100,137
1619856000,89
1619856900,322
1619857800,1050
1619858700,506
1619859600,356
1619860500,219
1619861400,245
1619862300,223
1619863200,217
1619864100,238
1619865000,220
1619865900,212
1619866800,208
1619867700,210
1619868600,197
1619869500,187
1619870400,187
1619871300,206
1619872200,186
1619873100,391
1619874000,1113
1619874900,537
1619875800,260
1619876700,202
1619877600,297
1619878500,327
1619879400,319
1619880300,640
1619881200,771
1619882100,1139
1619883000,558
1619883900,441
1619884800,308
1619885700,377
1619886600,504
1619887500,431
1619888400,549
1619889300,598
1619890200,302
1619891100,341
1619892000,550
1619892900,327
1619893800,230
1619894700,151
1619895600,134
1619896500,138
1619897400,117
1619898300,118
1619899200,113
1619900100,59
1619901000,68
1619901900,63
1619902800,87
1619903700,45
1619904600,44
1619905500,56
1619906400,55
1619907300,44
1619908200,53
1619909100,90
1619910000,65
1619910900,61
1619911800,57
1619912700,52
1619913600,45
1619914500,45
1619915400,68
1619916300,49
1619917200,69
1619918100,77
1619919000,76
1619919900,51
1619920800,51
1619921700,62
1619922600,38
1619923500,39
1619924400,52
1619925300,82
1619926200,66
1619927100,63
1619928000,79
1619928900,71
1619929800,181
1619930700,55
1619931600,82
1619932500,153
1619933400,112
1619934300,70
1619935200,133
1619936100,60
1619937000,439
1619937900,1120
1619938800,668
1619939700,195
1619940600,63
1619941500,63
1619942400,53
1619943300,41
1619944200,55
1619945100,38
1619946000,169
1619946900,387
1619947800,422
1619948700,274
1619949600,226
1619950500,264
1619951400,203
1619952300,238
1619953200,179
1619954100,249
1619955000,328
1619955900,244
1619956800,213
1619957700,196
1619958600,193
1619959500,195
1619960400,186
1619961300,173
1619962200,195
1619963100,303
1619964000,327
1619964900,216
1619965800,355
1619966700,280
1619967600,253
1619968500,210
1619969400,179
1619970300,169
1619971200,172
1619972100,193
1619973000,171
1619973900,184
1619974800,207
1619975700,198
1619976600,188
1619977500,176
1619978400,316
1619979300,179
1619980200,103
1619981100,139
1619982000,136
1619982900,131
1619983800,135
1619984700,149
1619985600,110
1619986500,110
1619987400,137
1619988300,112
1619989200,82
1619990100,50
1619991000,97
1619991900,70
1619992800,67
1619993700,71
1619994600,60
1619995500,48
1619996400,48
1619997300,69
1619998200,48
1619999100,65
1620000000,78
1620000900,82
1620001800,66
1620002700,46
1620003600,66
1620004500,50
1620005400,49
1620006300,49
1620007200,78
1620008100,69
1620009000,65
1620009900,76
1620010800,69
1620011700,48
1620012600,48
1620013500,68
1620014400,49
1620015300,46
1620016200,72
1620017100,92
1620018000,68
1620018900,62
1620019800,57
1620020700,60
1620021600,49
1620022500,48
1620023400,229
1620024300,74
1620025200,94
1620026100,157
1620027000,115
1620027900,91
1620028800,104
1620029700,386
1620030600,504
1620031500,350
1620032400,398
1620033300,276
1620034200,514
1620035100,772
1620036000,605
1620036900,226
1620037800,229
1620038700,435
1620039600,515
1620040500,240
1620041400,311
1620042300,301
1620043200,223
1620044100,219
1620045000,214
1620045900,211
1620046800,196
1620047700,202
1620048600,229
1620049500,203
1620050400,201
1620051300,227
1620052200,206
1620053100,220
1620054000,238
1620054900,213
1620055800,123
1620056700,71
1620057600,184
1620058500,176
1620059400,188
1620060300,216
1620061200,203
1620062100,192
1620063000,227
1620063900,208
1620064800,224
1620065700,218
1620066600,217
1620067500,191
1620068400,142
1620069300,152
1620070200,129
1620071100,147
1620072000,148
1620072900,135
1620073800,107
1620074700,100
1620075600,83
1620076500,44
1620077400,42
1620078300,61
1620079200,60
1620080100,62
1620081000,66
1620081900,87
1620082800,64
1620083700,52
1620084600,61
1620085500,57
1620086400,44
1620087300,43
1620088200,66
1620089100,60
1620090000,65
1620090900,69
1620091800,77
1620092700,48
1620093600,43
1620094500,62
1620095400,49
1620096300,44
1620097200,45
1620098100,85
1620099000,214
1620099900,768
1620100800,124
1620101700,256
1620102600,224
1620103500,90
1620104400,66
1620105300,41
1620106200,33
1620107100,38
1620108000,50
1620108900,32
1620109800,57
1620110700,71
1620111600,61
1620112500,49
1620113400,32
1620114300,56
1620115200,31
1620116100,31
1620117000,41
1620117900,53
1620118800,61
1620119700,58
1620120600,69
1620121500,45
1620122400,34
1620123300,35
1620124200,58
1620125100,500
1620126000,296
1620126900,211
1620127800,208
1620128700,201
1620129600,190
1620130500,189
1620131400,177
1620132300,188
1620133200,176
1620134100,199
1620135000,219
1620135900,202
1620136800,238
1620137700,289
1620138600,273
1620139500,185
1620140400,189
1620141300,183
1620142200,171
1620143100,170
1620144000,512
1620144900,574
1620145800,244
1620146700,201
1620147600,203
1620148500,181
1620149400,189
1620150300,218
1620151200,198
1620152100,99
1620153000,121
1620153900,142
1620154800,146
1620155700,113
1620156600,119
1620157500,102
1620158400,69
1620159300,273
1620160200,423
1620161100,122
1620162000,74
1620162900,107
1620163800,70
1620164700,50
1620165600,50
1620166500,51
1620167400,39
1620168300,32
1620169200,32
1620170100,57
1620171000,37
1620171900,57
1620172800,64
1620173700,65
1620174600,41
1620175500,31
1620176400,51
1620177300,35
1620178200,30
1620179100,32
1620180000,74
1620180900,54
1620181800,53
1620182700,52
1620183600,55
1620184500,42
1620185400,351
1620186300,832
1620187200,98
1620188100,92
1620189000,92
1620189900,89
1620190800,141
1620191700,121
1620192600,125
1620193500,139
1620194400,121
1620195300,120
1620196200,143
1620197100,155
1620198000,142
1620198900,140
1620199800,140
1620200700,131
1620201600,68
1620202500,69
1620203400,88
1620204300,78
1620205200,95
1620206100,120
1620207000,116
1620207900,121
1620208800,50
1620209700,51
1620210600,43
1620211500,137
1620212400,199
1620213300,460
1620214200,239
1620215100,233
1620216000,213
1620216900,229
1620217800,199
1620218700,250
1620219600,289
1620220500,611
1620221400,450
1620222300,463
1620223200,454
1620224100,527
1620225000,383
1620225900,352
1620226800,751
1620227700,460
1620228600,907
1620229500,611
1620230400,260
1620231300,272
1620232200,208
1620233100,196
1620234000,231
1620234900,230
1620235800,252
1620236700,253
1620237600,234
1620238500,172
1620239400,132
1620240300,198
1620241200,237
1620242100,179
1620243000,173
1620243900,118
1620244800,99
1620245700,104
1620246600,102
1620247500,101
1620248400,108
1620249300,112
1620250200,50
1620251100,35
1620252000,34
1620252900,58
1620253800,33
1620254700,42
1620255600,65
1620256500,71
1620257400,48
1620258300,34
1620259200,46
1620260100,43
1620261000,36
1620261900,38
1620262800,76
1620263700,56
1620264600,48
1620265500,32
1620266400,55
1620267300,34
1620268200,35
1620269100,43
1620270000,85
1620270900,62
1620271800,170
1620272700,623
1620273600,107
1620274500,80
1620275400,105
1620276300,119
1620277200,95
1620278100,170
1620279000,43
1620279900,131
1620280800,119
1620281700,119
1620282600,140
1620283500,148
1620284400,139
1620285300,130
1620286200,140
1620287100,120
1620288000,118
1620288900,128
1620289800,135
1620290700,62
1620291600,55
1620292500,58
1620293400,41
1620294300,44
1620295200,38
1620296100,59
1620297000,39
1620297900,59
1620298800,503
1620299700,267
1620300600,33
1620301500,34
1620302400,46
1620303300,288
1620304200,209
1620305100,221
1620306000,244
1620306900,192
1620307800,57
1620308700,45
1620309600,104
1620310500,165
1620311400,222
1620312300,117
1620313200,204
1620314100,146
1620315000,155
1620315900,78
1620316800,193
1620317700,93
1620318600,97
1620319500,106
1620320400,90
1620321300,79
1620322200,107
1620323100,237
1620324000,140
1620324900,153
1620325800,137
1620326700,114
1620327600,111
1620328500,117
1620329400,99
1620330300,103
1620331200,134
1620332100,115
1620333000,102
1620333900,113
1620334800,117
1620335700,117
1620336600,42
1620337500,40
1620338400,51
1620339300,49
1620340200,43
1620341100,64
1620342000,79
1620342900,60
1620343800,37
1620344700,40
1620345600,61
1620346500,39
1620347400,38
1620348300,69
1620349200,79
1620350100,57
1620351000,38
1620351900,49
1620352800,51
1620353700,38
1620354600,37
1620355500,77
1620356400,74
1620357300,62
1620358200,587
1620359100,678
1620360000,244
1620360900,74
1620361800,91
1620362700,122
1620363600,56
1620364500,187
1620365400,214
1620366300,189
1620367200,190
1620368100,203
1620369000,198
1620369900,187
1620370800,189
1620371700,213
1620372600,192
1620373500,190
1620374400,195
1620375300,209
1620376200,188
1620377100,191
1620378000,204
1620378900,197
1620379800,190
1620380700,189
1620381600,213
1620382500,190
1620383400,214
1620384300,619
1620385200,401
1620386100,200
1620387000,249
1620387900,293
1620388800,328
1620389700,231
1620390600,304
1620391500,265
1620392400,261
1620393300,260
1620394200,222
1620395100,220
1620396000,203
1620396900,208
1620397800,226
1620398700,218
1620399600,185
1620400500,210
1620401400,193
1620402300,198
1620403200,170
1620404100,199
1620405000,195
1620405900,188
1620406800,201
1620407700,203
1620408600,235
1620409500,370
1620410400,243
1620411300,207
1620412200,215
1620413100,218
1620414000,216
1620414900,143
1620415800,117
1620416700,127
1620417600,312
1620418500,398
1620419400,274
1620420300,126
1620421200,102
1620422100,408
1620423000,152
1620423900,49
1620424800,66
1620425700,58
1620426600,80
1620427500,58
1620428400,56
1620429300,50
1620430200,55
1620431100,36
1620432000,38
1620432900,54
1620433800,47
1620434700,58
1620435600,57
1620436500,81
1620437400,54
1620438300,53
1620439200,45
1620440100,53
1620441000,37
1620441900,37
1620442800,64
1620443700,61
1620444600,210
1620445500,111
1620446400,178
1620447300,199
1620448200,420
1620449100,92
1620450000,73
1620450900,52
1620451800,43
1620452700,63
1620453600,103
1620454500,92
1620455400,34
1620456300,55
1620457200,146
1620458100,203
1620459000,197
1620459900,268
1620460800,295
1620461700,191
1620462600,198
1620463500,202
1620464400,190
1620465300,195
1620466200,208
1620467100,191
1620468000,170
1620468900,170
1620469800,194
1620470700,174
1620471600,213
1620472500,639
1620473400,412
1620474300,202
1620475200,201
1620476100,212
1620477000,210
1620477900,203
1620478800,219
1620479700,257
1620480600,237
1620481500,216
1620482400,238
1620483300,210
1620484200,217
1620485100,215
1620486000,214
1620486900,173
1620487800,171
1620488700,194
1620489600,177
1620490500,204
1620491400,191
1620492300,258
1620493200,283
1620494100,284
1620495000,371
1620495900,350
1620496800,180
1620497700,170
1620498600,158
1620499500,114
1620500400,149
1620501300,141
1620502200,113
1620503100,132
1620504000,119
1620504900,143
1620505800,116
1620506700,116
1620507600,124
1620508500,124
1620509400,89
1620510300,82
1620511200,99
1620512100,79
1620513000,32
1620513900,32
1620514800,76
1620515700,55
1620516600,53
1620517500,59
1620518400,54
1620519300,34
1620520200,34
1620521100,50
1620522000,41
1620522900,35
1620523800,58
1620524700,79
1620525600,53
1620526500,44
1620527400,41
1620528300,50
1620529200,46
1620530100,42
1620531000,59
1620531900,64
1620532800,63
1620533700,61
1620534600,81
1620535500,41
1620536400,32
1620537300,42
1620538200,48
1620539100,32
1620540000,41
1620540900,79
1620541800,147
1620542700,55
1620543600,177
1620544500,235
1620545400,215
1620546300,93
1620547200,60
1620548100,227
1620549000,346
1620549900,188
1620550800,257
1620551700,79
1620552600,428
1620553500,910
1620554400,649
1620555300,494
1620556200,419
1620557100,292
1620558000,96
1620558900,253
1620559800,750
1620560700,839
1620561600,233
1620562500,142
1620563400,118
1620564300,113
1620565200,113
1620566100,320
1620567000,385
1620567900,626
1620568800,609
1620569700,342
1620570600,115
1620571500,114
1620572400,122
1620573300,302
1620574200,308
1620575100,592
1620576000,370
1620576900,154
1620577800,336
1620578700,273
1620579600,336
1620580500,76
1620581400,99
1620582300,136
1620583200,75
1620584100,62
1620585000,82
1620585900,89
1620586800,111
1620587700,158
1620588600,158
1620589500,138
1620590400,159
1620591300,180
1620592200,126
1620593100,113
1620594000,133
1620594900,98
1620595800,98
1620596700,58
