timestamp,power
1609995600,150
1609996500,146
1609997400,153
1609998300,158
1609999200,182
1610000100,154
1610001000,154
1610001900,236
1610002800,246
1610003700,108
1610004600,187
1610005500,134
1610006400,99
1610007300,104
1610008200,137
1610009100,75
1610010000,708
1610010900,1204
1610011800,880
1610012700,864
1610013600,1010
1610014500,1398
1610015400,1264
1610016300,464
1610017200,156
1610018100,145
1610019000,168
1610019900,523
1610020800,672
1610021700,638
1610022600,702
1610023500,639
1610024400,718
1610025300,678
1610026200,322
1610027100,179
1610028000,191
1610028900,187
1610029800,159
1610030700,181
1610031600,133
1610032500,164
1610033400,222
1610034300,307
1610035200,289
1610036100,303
1610037000,290
1610037900,248
1610038800,788
1610039700,1232
1610040600,492
1610041500,900
1610042400,666
1610043300,357
1610044200,374
1610045100,367
1610046000,386
1610046900,386
1610047800,366
1610048700,442
1610049600,346
1610050500,370
1610051400,321
1610052300,297
1610053200,249
1610054100,229
1610055000,285
1610055900,458
1610056800,526
1610057700,182
1610058600,259
1610059500,467
1610060400,549
1610061300,120
1610062200,178
1610063100,152
1610064000,137
1610064900,134
1610065800,164
1610066700,148
1610067600,171
1610068500,92
1610069400,108
1610070300,141
1610071200,101
1610072100,107
1610073000,124
1610073900,85
1610074800,175
1610075700,90
1610076600,173
1610077500,150
1610078400,186
1610079300,118
1610080200,183
1610081100,90
1610082000,124
1610082900,175
1610083800,120
1610084700,132
1610085600,166
1610086500,113
1610087400,145
1610088300,88
1610089200,293
1610090100,66
1610091000,62
1610091900,110
1610092800,129
1610093700,100
1610094600,237
1610095500,199
1610096400,857
1610097300,375
1610098200,120
1610099100,125
1610100000,151
1610100900,177
1610101800,439
1610102700,119
1610103600,90
1610104500,111
1610105400,150
1610106300,180
1610107200,143
1610108100,134
1610109000,113
1610109900,247
1610110800,107
1610111700,113
1610112600,122
1610113500,108
1610114400,140
1610115300,129
1610116200,104
1610117100,98
1610118000,118
1610118900,96
1610119800,219
1610120700,190
1610121600,252
1610122500,230
1610123400,257
1610124300,338
1610125200,325
1610126100,298
1610127000,412
1610127900,454
1610128800,418
1610129700,492
1610130600,379
1610131500,322
1610132400,317
1610133300,357
1610134200,314
1610135100,336
1610136000,322
1610136900,359
1610137800,308
1610138700,317
1610139600,232
1610140500,267
1610141400,232
1610142300,260
1610143200,217
1610144100,224
1610145000,196
1610145900,208
1610146800,153
1610147700,154
1610148600,118
1610149500,99
1610150400,95
1610151300,110
1610152200,46
1610153100,135
1610154000,70
1610154900,125
1610155800,54
1610156700,92
1610157600,107
1610158500,114
1610159400,62
1610160300,110
1610161200,111
1610162100,105
1610163000,111
1610163900,80
1610164800,135
1610165700,134
1610166600,171
1610167500,152
1610168400,123
1610169300,111
1610170200,106
1610171100,168
1610172000,124
1610172900,128
1610173800,136
1610174700,328
1610175600,123
1610176500,77
1610177400,65
1610178300,102
1610179200,110
1610180100,76
1610181000,80
1610181900,223
1610182800,127
1610183700,228
1610184600,213
1610185500,189
1610186400,164
1610187300,483
1610188200,341
1610189100,183
1610190000,151
1610190900,207
1610191800,240
1610192700,215
1610193600,202
1610194500,185
1610195400,314
1610196300,216
1610197200,139
1610198100,140
1610199000,192
1610199900,156
1610200800,205
1610201700,208
1610202600,254
1610203500,142
1610204400,267
1610205300,434
1610206200,480
1610207100,300
1610208000,274
1610208900,365
1610209800,305
1610210700,339
1610211600,345
1610212500,349
1610213400,342
1610214300,359
1610215200,396
1610216100,311
1610217000,347
1610217900,326
1610218800,353
1610219700,345
1610220600,299
1610221500,237
1610222400,329
1610223300,290
1610224200,372
1610225100,329
1610226000,340
1610226900,327
1610227800,326
1610228700,264
1610229600,241
1610230500,196
1610231400,210
1610232300,217
1610233200,182
1610234100,164
1610235000,136
1610235900,155
1610236800,122
1610237700,136
1610238600,121
1610239500,112
1610240400,78
1610241300,78
1610242200,99
1610243100,77
1610244000,67
1610244900,89
1610245800,110
1610246700,91
1610247600,131
1610248500,138
1610249400,127
1610250300,149
1610251200,115
1610252100,149
1610253000,151
1610253900,164
1610254800,200
1610255700,164
1610256600,197
1610257500,125
1610258400,184
1610259300,127
1610260200,202
1610261100,204
1610262000,214
1610262900,101
1610263800,144
1610264700,102
1610265600,66
1610266500,72
1610267400,89
1610268300,481
1610269200,360
1610270100,633
1610271000,527
1610271900,615
1610272800,726
1610273700,915
1610274600,733
1610275500,198
1610276400,160
1610277300,149
1610278200,164
1610279100,167
1610280000,149
1610280900,100
1610281800,112
1610282700,99
1610283600,212
1610284500,238
1610285400,167
1610286300,238
1610287200,141
1610288100,144
1610289000,152
1610289900,143
1610290800,140
1610291700,275
1610292600,373
1610293500,384
1610294400,404
1610295300,338
1610296200,298
1610297100,685
1610298000,790
1610298900,465
1610299800,852
1610300700,702
1610301600,454
1610302500,342
1610303400,383
1610304300,408
1610305200,375
1610306100,385
1610307000,384
1610307900,348
1610308800,349
1610309700,377
1610310600,331
1610311500,409
1610312400,245
1610313300,259
1610314200,267
1610315100,169
1610316000,142
1610316900,111
1610317800,120
1610318700,102
1610319600,120
1610320500,80
1610321400,133
1610322300,95
1610323200,138
1610324100,75
1610325000,85
1610325900,93
1610326800,80
1610327700,89
1610328600,105
1610329500,125
1610330400,110
1610331300,112
1610332200,55
1610333100,99
1610334000,129
1610334900,79
1610335800,117
1610336700,124
1610337600,139
1610338500,128
1610339400,157
1610340300,116
1610341200,121
1610342100,119
1610343000,119
1610343900,145
1610344800,251
1610345700,168
1610346600,146
1610347500,268
1610348400,148
1610349300,79
1610350200,110
1610351100,110
1610352000,140
1610352900,108
1610353800,120
1610354700,93
1610355600,121
1610356500,517
1610357400,556
1610358300,165
1610359200,171
1610360100,284
1610361000,384
1610361900,433
1610362800,95
1610363700,96
1610364600,151
1610365500,184
1610366400,113
1610367300,109
1610368200,103
1610369100,176
1610370000,160
1610370900,102
1610371800,101
1610372700,112
1610373600,109
1610374500,105
1610375400,118
1610376300,143
1610377200,129
1610378100,142
1610379000,148
1610379900,134
1610380800,205
1610381700,684
1610382600,257
1610383500,445
1610384400,878
1610385300,855
1610386200,453
1610387100,376
1610388000,299
1610388900,282
1610389800,301
1610390700,295
1610391600,299
1610392500,243
1610393400,284
1610394300,306
1610395200,320
1610396100,244
1610397000,330
1610397900,295
1610398800,379
1610399700,237
1610400600,110
1610401500,102
1610402400,82
1610403300,110
1610404200,106
1610405100,124
1610406000,74
1610406900,80
1610407800,103
1610408700,109
1610409600,97
1610410500,108
1610411400,86
1610412300,113
1610413200,88
1610414100,121
1610415000,81
1610415900,115
1610416800,58
1610417700,91
1610418600,63
1610419500,97
1610420400,59
1610421300,73
1610422200,113
1610423100,78
1610424000,111
1610424900,87
1610425800,157
1610426700,93
1610427600,104
1610428500,65
1610429400,87
1610430300,110
1610431200,224
1610432100,118
1610433000,122
1610433900,174
1610434800,144
1610435700,67
1610436600,117
1610437500,136
1610438400,129
1610439300,175
1610440200,728
1610441100,1235
1610442000,1022
1610442900,457
1610443800,480
1610444700,481
1610445600,489
1610446500,195
1610447400,375
1610448300,160
1610449200,124
1610450100,86
1610451000,124
1610451900,108
1610452800,103
1610453700,109
1610454600,116
1610455500,101
1610456400,210
1610457300,132
1610458200,105
1610459100,120
1610460000,104
1610460900,133
1610461800,101
1610462700,89
1610463600,96
1610464500,164
1610465400,168
1610466300,143
1610467200,146
1610468100,244
1610469000,251
1610469900,173
1610470800,888
1610471700,501
1610472600,289
1610473500,292
1610474400,269
1610475300,287
1610476200,294
1610477100,287
1610478000,311
1610478900,242
1610479800,193
1610480700,196
1610481600,214
1610482500,303
1610483400,343
1610484300,381
1610485200,162
1610486100,202
1610487000,99
1610487900,85
1610488800,83
1610489700,98
1610490600,102
1610491500,105
1610492400,54
1610493300,90
1610494200,86
1610495100,100
1610496000,76
1610496900,67
1610497800,118
1610498700,84
1610499600,55
1610500500,88
1610501400,98
1610502300,76
1610503200,66
1610504100,130
1610505000,90
1610505900,107
1610506800,97
1610507700,61
1610508600,82
1610509500,77
1610510400,61
1610511300,90
1610512200,143
1610513100,106
1610514000,91
1610514900,78
1610515800,89
1610516700,118
1610517600,117
1610518500,457
1610519400,309
1610520300,135
1610521200,219
1610522100,652
1610523000,216
1610523900,116
1610524800,99
1610525700,102
1610526600,121
1610527500,147
1610528400,166
1610529300,164
1610530200,169
1610531100,316
1610532000,269
1610532900,467
1610533800,429
1610534700,158
1610535600,127
1610536500,85
1610537400,80
1610538300,126
1610539200,132
1610540100,142
1610541000,105
1610541900,87
1610542800,223
1610543700,136
1610544600,105
1610545500,118
1610546400,320
1610547300,294
1610548200,374
1610549100,228
1610550000,134
1610550900,148
1610551800,148
1610552700,318
1610553600,265
1610554500,169
1610555400,135
1610556300,109
1610557200,189
1610558100,240
1610559000,225
1610559900,194
1610560800,223
1610561700,293
1610562600,222
1610563500,269
1610564400,208
1610565300,227
1610566200,221
1610567100,227
1610568000,168
1610568900,170
1610569800,276
1610570700,381
1610571600,190
1610572500,171
1610573400,178
1610574300,157
1610575200,78
1610576100,123
1610577000,116
1610577900,103
1610578800,89
1610579700,109
1610580600,118
1610581500,85
1610582400,65
1610583300,93
1610584200,61
1610585100,73
1610586000,88
1610586900,66
1610587800,138
1610588700,94
1610589600,101
1610590500,53
1610591400,104
1610592300,60
1610593200,142
1610594100,97
1610595000,118
1610595900,101
1610596800,105
1610597700,97
1610598600,103
1610599500,62
1610600400,80
1610601300,52
1610602200,77
1610603100,109
1610604000,248
1610604900,144
1610605800,105
1610606700,101
1610607600,235
1610608500,79
1610609400,96
1610610300,113
1610611200,185
1610612100,668
1610613000,455
1610613900,363
1610614800,820
1610615700,278
1610616600,157
1610617500,143
1610618400,186
1610619300,167
1610620200,354
1610621100,140
1610622000,149
1610622900,162
1610623800,152
1610624700,186
1610625600,163
1610626500,170
1610627400,129
1610628300,178
1610629200,256
1610630100,154
1610631000,149
1610631900,197
1610632800,146
1610633700,163
1610634600,131
1610635500,143
1610636400,141
1610637300,121
1610638200,130
1610639100,133
1610640000,208
1610640900,201
1610641800,211
1610642700,153
1610643600,172
1610644500,155
1610645400,167
1610646300,208
1610647200,182
1610648100,231
1610649000,193
1610649900,357
1610650800,308
1610651700,254
1610652600,221
1610653500,219
1610654400,202
1610655300,265
1610656200,299
1610657100,235
1610658000,143
1610658900,96
1610659800,115
1610660700,93
1610661600,91
1610662500,72
1610663400,103
1610664300,55
1610665200,115
1610666100,52
1610667000,135
1610667900,65
1610668800,107
1610669700,69
1610670600,93
1610671500,81
1610672400,86
1610673300,73
1610674200,111
1610675100,84
1610676000,104
1610676900,52
1610677800,121
1610678700,77
1610679600,123
1610680500,72
1610681400,149
1610682300,131
1610683200,80
1610684100,83
1610685000,88
1610685900,98
1610686800,69
1610687700,64
1610688600,68
1610689500,151
1610690400,301
1610691300,189
1610692200,83
1610693100,115
1610694000,252
1610694900,87
1610695800,112
1610696700,150
1610697600,122
1610698500,139
1610699400,61
1610700300,134
1610701200,86
1610702100,184
1610703000,162
1610703900,189
1610704800,360
1610705700,339
1610706600,363
1610707500,392
1610708400,333
1610709300,211
1610710200,94
1610711100,112
1610712000,109
1610712900,263
1610713800,312
1610714700,669
1610715600,212
1610716500,123
1610717400,382
1610718300,457
1610719200,150
1610720100,131
1610721000,114
1610721900,104
1610722800,112
1610723700,143
1610724600,146
1610725500,273
1610726400,215
1610727300,265
1610728200,225
1610729100,180
1610730000,265
1610730900,674
1610731800,320
1610732700,284
1610733600,229
1610734500,283
1610735400,256
1610736300,253
1610737200,268
1610738100,262
1610739000,319
1610739900,276
1610740800,260
1610741700,271
1610742600,208
1610743500,280
1610744400,348
1610745300,217
1610746200,186
1610747100,184
1610748000,81
1610748900,81
1610749800,81
1610750700,108
1610751600,69
1610752500,130
1610753400,79
1610754300,100
1610755200,69
1610756100,94
1610757000,133
1610757900,67
1610758800,100
1610759700,71
1610760600,114
1610761500,135
1610762400,61
1610763300,109
1610764200,69
1610765100,111
1610766000,124
1610766900,97
1610767800,108
1610768700,109
1610769600,72
1610770500,56
1610771400,73
1610772300,111
1610773200,80
1610774100,105
1610775000,70
1610775900,85
1610776800,84
1610777700,100
1610778600,101
1610779500,242
1610780400,96
1610781300,78
1610782200,91
1610783100,115
1610784000,77
1610784900,166
1610785800,265
1610786700,253
1610787600,273
1610788500,336
1610789400,276
1610790300,153
1610791200,180
1610792100,307
1610793000,192
1610793900,111
1610794800,110
1610795700,131
1610796600,97
1610797500,81
1610798400,99
1610799300,103
1610800200,104
1610801100,209
1610802000,118
1610802900,125
1610803800,133
1610804700,121
1610805600,106
1610806500,112
1610807400,100
1610808300,126
1610809200,321
1610810100,404
1610811000,265
1610811900,194
1610812800,242
1610813700,702
1610814600,629
1610815500,466
1610816400,556
1610817300,569
1610818200,334
1610819100,397
1610820000,700
1610820900,278
1610821800,340
1610822700,426
1610823600,829
1610824500,329
1610825400,242
1610826300,259
1610827200,225
1610828100,287
1610829000,219
1610829900,246
1610830800,255
1610831700,233
1610832600,190
1610833500,171
1610834400,138
1610835300,176
1610836200,159
1610837100,147
1610838000,134
1610838900,163
1610839800,173
1610840700,165
1610841600,51
1610842500,99
1610843400,93
1610844300,85
1610845200,106
1610846100,46
1610847000,109
1610847900,83
1610848800,104
1610849700,83
1610850600,80
1610851500,101
1610852400,153
1610853300,84
1610854200,155
1610855100,104
1610856000,123
1610856900,58
1610857800,74
1610858700,69
1610859600,96
1610860500,64
1610861400,69
1610862300,86
1610863200,107
1610864100,57
1610865000,75
1610865900,68
1610866800,227
1610867700,76
1610868600,111
1610869500,83
1610870400,130
1610871300,374
1610872200,626
1610873100,882
1610874000,1189
1610874900,493
1610875800,445
1610876700,569
1610877600,732
1610878500,731
1610879400,179
1610880300,116
1610881200,157
1610882100,545
1610883000,574
1610883900,194
1610884800,698
1610885700,417
1610886600,218
1610887500,436
1610888400,461
1610889300,271
1610890200,163
1610891100,505
1610892000,841
1610892900,846
1610893800,604
1610894700,262
1610895600,231
1610896500,216
1610897400,316
1610898300,244
1610899200,439
1610900100,830
1610901000,560
1610901900,240
1610902800,277
1610903700,843
1610904600,769
1610905500,248
1610906400,282
1610907300,302
1610908200,819
1610909100,497
1610910000,421
1610910900,305
1610911800,315
1610912700,646
1610913600,596
1610914500,223
1610915400,293
1610916300,258
1610917200,392
1610918100,252
1610919000,193
1610919900,164
1610920800,103
1610921700,70
1610922600,99
1610923500,91
1610924400,115
1610925300,84
1610926200,97
1610927100,80
1610928000,104
1610928900,63
1610929800,142
1610930700,93
1610931600,143
1610932500,57
1610933400,85
1610934300,65
1610935200,75
1610936100,86
1610937000,71
1610937900,85
1610938800,182
1610939700,100
1610940600,105
1610941500,86
1610942400,75
1610943300,70
1610944200,91
1610945100,96
1610946000,98
1610946900,81
1610947800,67
1610948700,93
1610949600,78
1610950500,245
1610951400,250
1610952300,270
1610953200,137
1610954100,115
1610955000,110
1610955900,124
1610956800,81
1610957700,105
1610958600,134
1610959500,388
1610960400,595
1610961300,492
1610962200,615
1610963100,391
1610964000,336
1610964900,947
1610965800,745
1610966700,217
1610967600,157
1610968500,114
1610969400,110
1610970300,119
1610971200,94
1610972100,112
1610973000,101
1610973900,103
1610974800,121
1610975700,149
1610976600,204
1610977500,109
1610978400,104
1610979300,95
1610980200,141
1610981100,91
1610982000,145
1610982900,90
1610983800,118
1610984700,95
1610985600,149
1610986500,151
1610987400,161
1610988300,170
1610989200,180
1610990100,301
1610991000,247
1610991900,239
1610992800,318
1610993700,606
1610994600,720
1610995500,298
1610996400,317
1610997300,298
1610998200,283
1610999100,208
1611000000,248
1611000900,204
1611001800,268
1611002700,461
1611003600,174
1611004500,219
1611005400,215
1611006300,106
1611007200,88
1611008100,68
1611009000,95
1611009900,74
1611010800,85
1611011700,98
1611012600,106
1611013500,97
1611014400,115
1611015300,94
1611016200,54
1611017100,92
1611018000,82
1611018900,102
1611019800,114
1611020700,84
1611021600,82
1611022500,87
1611023400,59
1611024300,72
1611025200,63
1611026100,91
1611027000,82
1611027900,85
1611028800,85
1611029700,100
1611030600,165
1611031500,80
1611032400,69
1611033300,97
1611034200,106
1611035100,59
1611036000,111
1611036900,216
1611037800,195
1611038700,291
1611039600,230
1611040500,89
1611041400,141
1611042300,119
1611043200,131
1611044100,129
1611045000,87
1611045900,117
1611046800,112
1611047700,145
1611048600,181
1611049500,94
1611050400,116
1611051300,319
1611052200,438
1611053100,127
1611054000,125
1611054900,79
1611055800,101
1611056700,118
1611057600,116
1611058500,238
1611059400,115
1611060300,114
1611061200,136
1611062100,89
1611063000,121
1611063900,116
1611064800,174
1611065700,118
1611066600,164
1611067500,167
1611068400,123
1611069300,111
1611070200,130
1611071100,183
1611072000,215
1611072900,229
1611073800,273
1611074700,228
1611075600,145
1611076500,214
1611077400,196
1611078300,224
1611079200,264
1611080100,316
1611081000,248
1611081900,344
1611082800,278
1611083700,255
1611084600,256
1611085500,240
1611086400,239
1611087300,283
1611088200,363
1611089100,178
1611090000,194
1611090900,155
1611091800,228
1611092700,111
1611093600,82
1611094500,84
1611095400,93
1611096300,77
1611097200,69
1611098100,56
1611099000,141
1611099900,56
1611100800,88
1611101700,76
1611102600,138
1611103500,76
1611104400,98
1611105300,94
1611106200,107
1611107100,82
1611108000,66
1611108900,63
1611109800,93
1611110700,96
1611111600,110
1611112500,81
1611113400,128
1611114300,52
1611115200,56
1611116100,82
1611117000,161
1611117900,117
1611118800,113
1611119700,103
1611120600,77
1611121500,57
1611122400,95
1611123300,129
1611124200,165
1611125100,98
1611126000,248
1611126900,112
1611127800,94
1611128700,108
1611129600,130
1611130500,276
1611131400,217
1611132300,240
1611133200,235
1611134100,189
1611135000,122
1611135900,102
1611136800,428
1611137700,421
1611138600,316
1611139500,141
1611140400,102
1611141300,152
1611142200,126
1611143100,231
1611144000,133
1611144900,146
1611145800,141
1611146700,134
1611147600,297
1611148500,224
1611149400,126
1611150300,274
1611151200,103
1611152100,245
1611153000,375
1611153900,322
1611154800,194
1611155700,166
1611156600,131
1611157500,133
1611158400,154
1611159300,302
1611160200,237
1611161100,236
1611162000,177
1611162900,235
1611163800,241
1611164700,224
1611165600,204
1611166500,181
1611167400,203
1611168300,251
1611169200,215
1611170100,289
1611171000,250
1611171900,176
1611172800,199
1611173700,197
1611174600,424
1611175500,787
1611176400,299
1611177300,486
1611178200,705
1611179100,87
1611180000,78
1611180900,86
1611181800,58
1611182700,88
1611183600,72
1611184500,105
1611185400,142
1611186300,108
1611187200,156
1611188100,63
1611189000,69
1611189900,78
1611190800,91
1611191700,110
1611192600,96
1611193500,104
1611194400,80
1611195300,85
1611196200,92
1611197100,85
1611198000,187
1611198900,88
1611199800,105
1611200700,128
1611201600,86
1611202500,65
1611203400,93
1611204300,65
1611205200,115
1611206100,53
1611207000,61
1611207900,78
1611208800,166
1611209700,135
1611210600,302
1611211500,181
1611212400,230
1611213300,108
1611214200,93
1611215100,118
1611216000,123
1611216900,124
1611217800,82
1611218700,80
1611219600,154
1611220500,181
1611221400,124
1611222300,373
1611223200,340
1611224100,336
1611225000,313
1611225900,107
1611226800,103
1611227700,136
1611228600,132
1611229500,135
1611230400,134
1611231300,141
1611232200,139
1611233100,166
1611234000,525
1611234900,124
1611235800,99
1611236700,93
1611237600,141
1611238500,324
1611239400,162
1611240300,160
1611241200,147
1611242100,124
1611243000,123
1611243900,150
1611244800,186
1611245700,137
1611246600,152
1611247500,185
1611248400,202
1611249300,177
1611250200,156
1611251100,178
1611252000,164
1611252900,190
1611253800,407
1611254700,1553
1611255600,691
1611256500,268
1611257400,266
1611258300,254
1611259200,295
1611260100,287
1611261000,270
1611261900,220
1611262800,169
1611263700,165
1611264600,184
1611265500,78
1611266400,56
1611267300,67
1611268200,105
1611269100,72
1611270000,118
1611270900,100
1611271800,92
1611272700,78
1611273600,91
1611274500,79
1611275400,114
1611276300,100
1611277200,107
1611278100,76
1611279000,115
1611279900,104
1611280800,124
1611281700,71
1611282600,81
1611283500,92
1611284400,173
1611285300,75
1611286200,97
1611287100,106
1611288000,68
1611288900,82
1611289800,102
1611290700,94
1611291600,107
1611292500,56
1611293400,70
1611294300,97
1611295200,124
1611296100,158
1611297000,379
1611297900,208
1611298800,250
1611299700,129
1611300600,86
1611301500,126
1611302400,93
1611303300,134
1611304200,71
1611305100,125
1611306000,182
1611306900,278
1611307800,340
1611308700,287
1611309600,332
1611310500,305
1611311400,272
1611312300,229
1611313200,158
1611314100,197
1611315000,132
1611315900,85
1611316800,158
1611317700,326
1611318600,690
1611319500,408
1611320400,519
1611321300,121
1611322200,142
1611323100,156
1611324000,166
1611324900,159
1611325800,89
1611326700,115
1611327600,84
1611328500,258
1611329400,162
1611330300,177
1611331200,139
1611332100,261
1611333000,171
1611333900,158
1611334800,197
1611335700,211
1611336600,261
1611337500,286
1611338400,285
1611339300,279
1611340200,261
1611341100,470
1611342000,752
1611342900,312
1611343800,394
1611344700,763
1611345600,300
1611346500,300
1611347400,513
1611348300,651
1611349200,187
1611350100,198
1611351000,191
1611351900,166
1611352800,146
1611353700,172
1611354600,114
1611355500,90
1611356400,71
1611357300,132
1611358200,80
1611359100,127
1611360000,79
1611360900,132
1611361800,92
1611362700,100
1611363600,62
1611364500,130
1611365400,102
1611366300,103
1611367200,94
1611368100,100
1611369000,83
1611369900,89
1611370800,163
1611371700,73
1611372600,152
1611373500,102
1611374400,75
1611375300,61
1611376200,72
1611377100,80
1611378000,130
1611378900,64
1611379800,83
1611380700,106
1611381600,94
1611382500,95
1611383400,58
1611384300,227
1611385200,107
1611386100,77
1611387000,93
1611387900,101
1611388800,125
1611389700,138
1611390600,144
1611391500,91
1611392400,133
1611393300,132
1611394200,150
1611395100,163
1611396000,168
1611396900,566
1611397800,328
1611398700,115
1611399600,131
1611400500,117
1611401400,118
1611402300,142
1611403200,120
1611404100,106
1611405000,117
1611405900,215
1611406800,123
1611407700,101
1611408600,137
1611409500,115
1611410400,148
1611411300,115
1611412200,182
1611413100,356
1611414000,464
1611414900,296
1611415800,166
1611416700,196
1611417600,190
1611418500,233
1611419400,168
1611420300,447
1611421200,343
1611422100,842
1611423000,668
1611423900,271
1611424800,251
1611425700,304
1611426600,313
1611427500,663
1611428400,445
1611429300,258
1611430200,303
1611431100,308
1611432000,617
1611432900,372
1611433800,225
1611434700,252
1611435600,263
1611436500,174
1611437400,179
1611438300,167
1611439200,175
1611440100,152
1611441000,151
1611441900,168
1611442800,89
1611443700,78
1611444600,120
1611445500,82
1611446400,104
1611447300,90
1611448200,59
1611449100,114
1611450000,69
1611450900,133
1611451800,66
1611452700,117
1611453600,82
1611454500,97
1611455400,72
1611456300,143
1611457200,140
1611458100,102
1611459000,147
1611459900,87
1611460800,88
1611461700,82
1611462600,90
1611463500,57
1611464400,74
1611465300,110
1611466200,112
1611467100,76
1611468000,98
1611468900,102
1611469800,97
1611470700,98
1611471600,165
1611472500,144
1611473400,70
1611474300,123
1611475200,101
1611476100,141
1611477000,218
1611477900,1346
1611478800,639
1611479700,329
1611480600,343
1611481500,479
1611482400,470
1611483300,803
1611484200,492
1611485100,125
1611486000,96
1611486900,91
1611487800,577
1611488700,432
1611489600,176
1611490500,652
1611491400,353
1611492300,264
1611493200,241
1611494100,197
1611495000,159
1611495900,193
1611496800,207
1611497700,369
1611498600,521
1611499500,228
1611500400,557
1611501300,459
1611502200,252
1611503100,178
1611504000,205
1611504900,292
1611505800,689
1611506700,743
1611507600,1057
1611508500,900
1611509400,349
1611510300,283
1611511200,239
1611512100,306
1611513000,260
1611513900,285
1611514800,298
1611515700,225
1611516600,240
1611517500,241
1611518400,240
1611519300,236
1611520200,331
1611521100,240
1611522000,183
1611522900,182
1611523800,96
1611524700,88
1611525600,93
1611526500,110
1611527400,105
1611528300,109
1611529200,71
1611530100,83
1611531000,107
1611531900,116
1611532800,88
1611533700,125
1611534600,116
1611535500,119
1611536400,83
1611537300,76
1611538200,72
1611539100,102
1611540000,79
1611540900,121
1611541800,109
1611542700,92
1611543600,145
1611544500,91
1611545400,109
1611546300,126
1611547200,72
1611548100,122
1611549000,101
1611549900,95
1611550800,67
1611551700,86
1611552600,54
1611553500,98
1611554400,75
1611555300,129
1611556200,200
1611557100,90
1611558000,78
1611558900,112
1611559800,227
1611560700,179
1611561600,116
1611562500,68
1611563400,129
1611564300,112
1611565200,112
1611566100,108
1611567000,147
1611567900,151
1611568800,180
1611569700,146
1611570600,236
1611571500,234
1611572400,353
1611573300,118
1611574200,124
1611575100,94
1611576000,103
1611576900,100
1611577800,103
1611578700,98
1611579600,119
1611580500,277
1611581400,109
1611582300,126
1611583200,95
1611584100,113
1611585000,113
1611585900,148
1611586800,179
1611587700,172
1611588600,100
1611589500,143
1611590400,136
1611591300,157
1611592200,164
1611593100,190
1611594000,220
1611594900,270
1611595800,322
1611596700,347
1611597600,952
1611598500,520
1611599400,265
1611600300,296
1611601200,355
1611602100,320
1611603000,267
1611603900,238
1611604800,303
1611605700,331
1611606600,259
1611607500,254
1611608400,198
1611609300,259
1611610200,280
1611611100,211
1611612000,206
1611612900,609
1611613800,74
1611614700,100
1611615600,294
1611616500,686
1611617400,102
1611618300,127
1611619200,77
1611620100,78
1611621000,93
1611621900,137
1611622800,105
1611623700,103
1611624600,124
1611625500,106
1611626400,97
1611627300,78
1611628200,57
1611629100,101
1611630000,112
1611630900,120
1611631800,90
1611632700,69
1611633600,74
1611634500,97
1611635400,142
1611636300,92
1611637200,155
1611638100,68
1611639000,69
1611639900,64
1611640800,110
1611641700,64
1611642600,93
1611643500,224
1611644400,125
1611645300,156
1611646200,151
1611647100,116
1611648000,98
1611648900,277
1611649800,669
1611650700,708
1611651600,359
1611652500,360
1611653400,414
1611654300,198
1611655200,124
1611656100,232
1611657000,450
1611657900,181
1611658800,144
1611659700,100
1611660600,143
1611661500,408
1611662400,755
1611663300,288
1611664200,268
1611665100,129
1611666000,133
1611666900,150
1611667800,163
1611668700,84
1611669600,88
1611670500,96
1611671400,103
1611672300,103
1611673200,135
1611674100,167
1611675000,190
1611675900,199
1611676800,147
1611677700,171
1611678600,169
1611679500,148
1611680400,277
1611681300,275
1611682200,190
1611683100,181
1611684000,180
1611684900,197
1611685800,218
1611686700,229
1611687600,206
1611688500,324
1611689400,203
1611690300,254
1611691200,369
1611692100,370
1611693000,405
1611693900,291
1611694800,214
1611695700,241
1611696600,171
1611697500,91
1611698400,101
1611699300,93
1611700200,111
1611701100,71
1611702000,102
1611702900,103
1611703800,114
1611704700,99
1611705600,65
1611706500,85
1611707400,137
1611708300,81
1611709200,92
1611710100,109
1611711000,139
1611711900,142
1611712800,102
1611713700,98
1611714600,61
1611715500,112
1611716400,73
1611717300,107
1611718200,86
1611719100,127
1611720000,95
1611720900,112
1611721800,98
1611722700,113
1611723600,91
1611724500,93
1611725400,81
1611726300,183
1611727200,250
1611728100,248
1611729000,186
1611729900,229
1611730800,118
1611731700,98
1611732600,103
1611733500,132
1611734400,114
1611735300,147
1611736200,271
1611737100,748
1611738000,489
1611738900,569
1611739800,554
1611740700,511
1611741600,631
1611742500,759
1611743400,521
1611744300,114
1611745200,110
1611746100,116
1611747000,105
1611747900,78
1611748800,190
1611749700,675
1611750600,315
1611751500,334
1611752400,329
1611753300,195
1611754200,112
1611755100,101
1611756000,108
1611756900,106
1611757800,95
1611758700,130
1611759600,115
1611760500,109
1611761400,108
1611762300,151
1611763200,153
1611764100,233
1611765000,149
1611765900,131
1611766800,178
1611767700,181
1611768600,183
1611769500,190
1611770400,188
1611771300,227
1611772200,192
1611773100,215
1611774000,215
1611774900,209
1611775800,174
1611776700,211
1611777600,207
1611778500,324
1611779400,851
1611780300,548
1611781200,663
1611782100,736
1611783000,406
1611783900,172
1611784800,102
1611785700,87
1611786600,134
1611787500,105
1611788400,121
1611789300,90
1611790200,114
1611791100,99
1611792000,108
