timestamp,power
1603923300,64
1603924200,75
1603925100,63
1603926000,92
1603926900,97
1603927800,79
1603928700,98
1603929600,52
1603930500,51
1603931400,98
1603932300,55
1603933200,85
1603934100,66
1603935000,80
1603935900,96
1603936800,70
1603937700,133
1603938600,71
1603939500,93
1603940400,156
1603941300,209
1603942200,78
1603943100,86
1603944000,95
1603944900,63
1603945800,83
1603946700,76
1603947600,47
1603948500,104
1603949400,115
1603950300,80
1603951200,161
1603952100,136
1603953000,148
1603953900,162
1603954800,71
1603955700,100
1603956600,94
1603957500,90
1603958400,105
1603959300,89
1603960200,128
1603961100,84
1603962000,103
1603962900,114
1603963800,110
1603964700,96
1603965600,120
1603966500,76
1603967400,100
1603968300,109
1603969200,129
1603970100,100
1603971000,110
1603971900,107
1603972800,115
1603973700,169
1603974600,192
1603975500,222
1603976400,177
1603977300,165
1603978200,158
1603979100,191
1603980000,188
1603980900,120
1603981800,157
1603982700,197
1603983600,116
1603984500,150
1603985400,174
1603986300,186
1603987200,175
1603988100,207
1603989000,491
1603989900,863
1603990800,772
1603991700,771
1603992600,651
1603993500,434
1603994400,191
1603995300,194
1603996200,210
1603997100,186
1603998000,168
1603998900,182
1603999800,154
1604000700,159
1604001600,164
1604002500,180
1604003400,112
1604004300,131
1604005200,116
1604006100,93
1604007000,340
1604007900,457
1604008800,285
1604009700,307
1604010600,85
1604011500,84
1604012400,75
1604013300,94
1604014200,77
1604015100,82
1604016000,80
1604016900,48
1604017800,77
1604018700,83
1604019600,57
1604020500,69
1604021400,102
1604022300,90
1604023200,78
1604024100,113
1604025000,90
1604025900,77
1604026800,152
1604027700,152
1604028600,144
1604029500,95
1604030400,61
1604031300,77
1604032200,109
1604033100,63
1604034000,106
1604034900,99
1604035800,84
1604036700,120
1604037600,154
1604038500,137
1604039400,169
1604040300,88
1604041200,132
1604042100,82
1604043000,80
1604043900,117
1604044800,85
1604045700,102
1604046600,79
1604047500,117
1604048400,115
1604049300,130
1604050200,127
1604051100,112
1604052000,95
1604052900,104
1604053800,86
1604054700,99
1604055600,114
1604056500,105
1604057400,75
1604058300,127
1604059200,87
1604060100,131
1604061000,149
1604061900,217
1604062800,156
1604063700,410
1604064600,762
1604065500,544
1604066400,536
1604067300,325
1604068200,127
1604069100,167
1604070000,197
1604070900,140
1604071800,154
1604072700,235
1604073600,204
1604074500,207
1604075400,197
1604076300,195
1604077200,216
1604078100,223
1604079000,226
1604079900,107
1604080800,159
1604081700,93
1604082600,119
1604083500,167
1604084400,124
1604085300,149
1604086200,116
1604087100,151
1604088000,122
1604088900,168
1604089800,97
1604090700,82
1604091600,156
1604092500,132
1604093400,125
1604094300,121
1604095200,122
1604096100,127
1604097000,88
1604097900,95
1604098800,74
1604099700,57
1604100600,102
1604101500,46
1604102400,47
1604103300,108
1604104200,47
1604105100,46
1604106000,135
1604106900,54
1604107800,101
1604108700,114
1604109600,114
1604110500,88
1604111400,100
1604112300,71
1604113200,78
1604114100,107
1604115000,74
1604115900,75
1604116800,111
1604117700,81
1604118600,108
1604119500,94
1604120400,98
1604121300,119
1604122200,77
1604123100,143
1604124000,75
1604124900,108
1604125800,118
1604126700,91
1604127600,164
1604128500,110
1604129400,90
1604130300,269
1604131200,126
1604132100,135
1604133000,106
1604133900,240
1604134800,624
1604135700,404
1604136600,134
1604137500,161
1604138400,128
1604139300,219
1604140200,198
1604141100,662
1604142000,623
1604142900,394
1604143800,394
1604144700,352
1604145600,258
1604146500,171
1604147400,491
1604148300,1314
1604149200,1114
1604150100,824
1604151000,608
1604151900,231
1604152800,187
1604153700,155
1604154600,162
1604155500,1107
1604156400,1337
1604157300,946
1604158200,621
1604159100,325
1604160000,227
1604160900,275
1604161800,793
1604162700,832
1604163600,834
1604164500,846
1604165400,580
1604166300,232
1604167200,215
1604168100,214
1604169000,179
1604169900,205
1604170800,180
1604171700,176
1604172600,136
1604173500,158
1604174400,138
1604175300,175
1604176200,126
1604177100,168
1604178000,117
1604178900,166
1604179800,146
1604180700,153
1604181600,138
1604182500,124
1604183400,143
1604184300,142
1604185200,113
1604186100,106
1604187000,54
1604187900,74
1604188800,60
1604189700,49
1604190600,63
1604191500,64
1604192400,67
1604193300,96
1604194200,65
1604195100,95
1604196000,100
1604196900,62
1604197800,65
1604198700,94
1604199600,69
1604200500,47
1604201400,96
1604202300,94
1604203200,81
1604204100,108
1604205000,53
1604205900,127
1604206800,99
1604207700,138
1604208600,63
1604209500,110
1604210400,115
1604211300,73
1604212200,130
1604213100,100
1604214000,112
1604214900,100
1604215800,116
1604216700,113
1604217600,98
1604218500,446
1604219400,717
1604220300,696
1604221200,740
1604222100,575
1604223000,472
1604223900,468
1604224800,310
1604225700,293
1604226600,299
1604227500,483
1604228400,699
1604229300,524
1604230200,305
1604231100,235
1604232000,161
1604232900,942
1604233800,1360
1604234700,972
1604235600,900
1604236500,788
1604237400,194
1604238300,145
1604239200,163
1604240100,681
1604241000,594
1604241900,527
1604242800,496
1604243700,421
1604244600,205
1604245500,488
1604246400,382
1604247300,385
1604248200,274
1604249100,257
1604250000,284
1604250900,361
1604251800,263
1604252700,841
1604253600,785
1604254500,620
1604255400,571
1604256300,222
1604257200,150
1604258100,166
1604259000,138
1604259900,174
1604260800,145
1604261700,138
1604262600,157
1604263500,168
1604264400,175
1604265300,111
1604266200,100
1604267100,88
1604268000,56
1604268900,99
1604269800,54
1604270700,54
1604271600,81
1604272500,69
1604273400,53
1604274300,73
1604275200,75
1604276100,99
1604277000,99
1604277900,98
1604278800,71
1604279700,122
1604280600,93
1604281500,95
1604282400,72
1604283300,112
1604284200,105
1604285100,86
1604286000,122
1604286900,154
1604287800,116
1604288700,111
1604289600,88
1604290500,87
1604291400,129
1604292300,84
1604293200,119
1604294100,114
1604295000,114
1604295900,81
1604296800,124
1604297700,153
1604298600,149
1604299500,121
1604300400,121
1604301300,100
1604302200,109
1604303100,77
1604304000,125
1604304900,121
1604305800,131
1604306700,99
1604307600,112
1604308500,94
1604309400,106
1604310300,119
1604311200,145
1604312100,81
1604313000,97
1604313900,115
1604314800,106
1604315700,109
1604316600,122
1604317500,138
1604318400,131
1604319300,160
1604320200,152
1604321100,250
1604322000,310
1604322900,386
1604323800,306
1604324700,254
1604325600,796
1604326500,758
1604327400,532
1604328300,431
1604329200,257
1604330100,200
1604331000,296
1604331900,228
1604332800,193
1604333700,179
1604334600,282
1604335500,514
1604336400,418
1604337300,253
1604338200,217
1604339100,171
1604340000,153
1604340900,131
1604341800,182
1604342700,148
1604343600,188
1604344500,166
1604345400,159
1604346300,145
1604347200,155
1604348100,155
1604349000,146
1604349900,130
1604350800,141
1604351700,118
1604352600,122
1604353500,124
1604354400,119
1604355300,74
1604356200,72
1604357100,86
1604358000,66
1604358900,101
1604359800,57
1604360700,80
1604361600,61
1604362500,73
1604363400,67
1604364300,66
1604365200,60
1604366100,86
1604367000,65
1604367900,94
1604368800,91
1604369700,82
1604370600,107
1604371500,75
1604372400,113
1604373300,79
1604374200,62
1604375100,95
1604376000,92
1604376900,81
1604377800,63
1604378700,127
1604379600,78
1604380500,74
1604381400,73
1604382300,80
1604383200,212
1604384100,142
1604385000,169
1604385900,147
1604386800,120
1604387700,409
1604388600,683
1604389500,699
1604390400,569
1604391300,356
1604392200,169
1604393100,175
1604394000,141
1604394900,154
1604395800,202
1604396700,180
1604397600,208
1604398500,146
1604399400,111
1604400300,111
1604401200,107
1604402100,115
1604403000,88
1604403900,126
1604404800,103
1604405700,98
1604406600,131
1604407500,90
1604408400,163
1604409300,152
1604410200,147
1604411100,148
1604412000,163
1604412900,146
1604413800,142
1604414700,165
1604415600,121
1604416500,133
1604417400,154
1604418300,168
1604419200,129
1604420100,117
1604421000,197
1604421900,227
1604422800,304
1604423700,165
1604424600,160
1604425500,169
1604426400,155
1604427300,138
1604428200,149
1604429100,152
1604430000,129
1604430900,165
1604431800,143
1604432700,120
1604433600,166
1604434500,151
1604435400,168
1604436300,173
1604437200,162
1604438100,130
1604439000,182
1604439900,101
1604440800,529
1604441700,250
1604442600,480
1604443500,59
1604444400,72
1604445300,72
1604446200,60
1604447100,77
1604448000,62
1604448900,102
1604449800,104
1604450700,108
1604451600,75
1604452500,103
1604453400,85
1604454300,115
1604455200,67
1604456100,107
1604457000,81
1604457900,103
1604458800,47
1604459700,93
1604460600,84
1604461500,78
1604462400,115
1604463300,100
1604464200,64
1604465100,110
1604466000,96
1604466900,98
1604467800,101
1604468700,129
1604469600,212
1604470500,165
1604471400,180
1604472300,172
1604473200,118
1604474100,125
1604475000,97
1604475900,83
1604476800,129
1604477700,133
1604478600,131
1604479500,164
1604480400,158
1604481300,126
1604482200,166
1604483100,173
1604484000,134
1604484900,171
1604485800,137
1604486700,154
1604487600,146
1604488500,161
1604489400,162
1604490300,177
1604491200,189
1604492100,146
1604493000,192
1604493900,240
1604494800,199
1604495700,165
1604496600,152
1604497500,133
1604498400,167
1604499300,227
1604500200,175
1604501100,208
1604502000,235
1604502900,266
1604503800,210
1604504700,291
1604505600,189
1604506500,262
1604507400,372
1604508300,726
1604509200,315
1604510100,277
1604511000,246
1604511900,236
1604512800,219
1604513700,193
1604514600,201
1604515500,145
1604516400,175
1604517300,172
1604518200,175
1604519100,192
1604520000,159
1604520900,188
1604521800,177
1604522700,155
1604523600,166
1604524500,188
1604525400,129
1604526300,135
1604527200,113
1604528100,47
1604529000,51
1604529900,60
1604530800,49
1604531700,93
1604532600,72
1604533500,73
1604534400,62
1604535300,83
1604536200,111
1604537100,76
1604538000,107
1604538900,86
1604539800,135
1604540700,85
1604541600,68
1604542500,96
1604543400,78
1604544300,122
1604545200,73
1604546100,74
1604547000,116
1604547900,78
1604548800,125
1604549700,94
1604550600,73
1604551500,81
1604552400,107
1604553300,106
1604554200,76
1604555100,142
1604556000,217
1604556900,120
1604557800,181
1604558700,209
1604559600,102
1604560500,207
1604561400,127
1604562300,118
1604563200,164
1604564100,124
1604565000,143
1604565900,171
1604566800,183
1604567700,148
1604568600,153
1604569500,180
1604570400,150
1604571300,139
1604572200,109
1604573100,114
1604574000,108
1604574900,114
1604575800,114
1604576700,106
1604577600,139
1604578500,145
1604579400,107
1604580300,165
1604581200,132
1604582100,183
1604583000,105
1604583900,155
1604584800,142
1604585700,163
1604586600,133
1604587500,150
1604588400,140
1604589300,135
1604590200,155
1604591100,155
1604592000,175
1604592900,149
1604593800,278
1604594700,240
1604595600,330
1604596500,205
1604597400,234
1604598300,202
1604599200,152
1604600100,155
1604601000,147
1604601900,192
1604602800,111
1604603700,126
1604604600,88
1604605500,112
1604606400,114
1604607300,123
1604608200,135
1604609100,160
1604610000,157
1604610900,125
1604611800,166
1604612700,104
1604613600,74
1604614500,61
1604615400,72
1604616300,80
1604617200,65
1604618100,51
1604619000,80
1604619900,96
1604620800,69
1604621700,91
1604622600,107
1604623500,93
1604624400,84
1604625300,83
1604626200,101
1604627100,65
1604628000,61
1604628900,106
1604629800,81
1604630700,97
1604631600,93
1604632500,72
1604633400,81
1604634300,115
1604635200,118
1604636100,135
1604637000,75
1604637900,119
1604638800,94
1604639700,90
1604640600,83
1604641500,105
1604642400,228
1604643300,136
1604644200,125
1604645100,158
1604646000,104
1604646900,122
1604647800,166
1604648700,120
1604649600,141
1604650500,100
1604651400,138
1604652300,97
1604653200,118
1604654100,111
1604655000,79
1604655900,97
1604656800,102
1604657700,127
1604658600,129
1604659500,174
1604660400,187
1604661300,210
1604662200,211
1604663100,159
1604664000,142
1604664900,162
1604665800,193
1604666700,140
1604667600,170
1604668500,135
1604669400,398
1604670300,734
1604671200,729
1604672100,710
1604673000,682
1604673900,329
1604674800,181
1604675700,276
1604676600,165
1604677500,186
1604678400,218
1604679300,231
1604680200,441
1604681100,517
1604682000,300
1604682900,211
1604683800,271
1604684700,224
1604685600,220
1604686500,232
1604687400,188
1604688300,190
1604689200,176
1604690100,138
1604691000,160
1604691900,133
1604692800,156
1604693700,152
1604694600,145
1604695500,167
1604696400,237
1604697300,676
1604698200,264
1604699100,415
1604700000,431
1604700900,136
1604701800,72
1604702700,67
1604703600,64
1604704500,81
1604705400,66
1604706300,65
1604707200,70
1604708100,81
1604709000,109
1604709900,65
1604710800,64
1604711700,130
1604712600,71
1604713500,89
1604714400,81
1604715300,92
1604716200,80
1604717100,54
1604718000,131
1604718900,63
1604719800,88
1604720700,93
1604721600,102
1604722500,67
1604723400,147
1604724300,103
1604725200,110
1604726100,129
1604727000,85
1604727900,71
1604728800,100
1604729700,67
1604730600,117
1604731500,102
1604732400,91
1604733300,98
1604734200,106
1604735100,158
1604736000,143
1604736900,418
1604737800,617
1604738700,291
1604739600,133
1604740500,154
1604741400,130
1604742300,136
1604743200,746
1604744100,773
1604745000,778
1604745900,750
1604746800,693
1604747700,430
1604748600,124
1604749500,126
1604750400,117
1604751300,139
1604752200,91
1604753100,91
1604754000,145
1604754900,86
1604755800,126
1604756700,123
1604757600,116
1604758500,101
1604759400,112
1604760300,154
1604761200,98
1604762100,139
1604763000,148
1604763900,92
1604764800,125
1604765700,110
1604766600,125
1604767500,95
1604768400,119
1604769300,94
1604770200,120
1604771100,112
1604772000,119
1604772900,83
1604773800,142
1604774700,132
1604775600,83
1604776500,161
1604777400,85
1604778300,123
1604779200,104
1604780100,107
1604781000,99
1604781900,111
1604782800,125
1604783700,72
1604784600,99
1604785500,96
1604786400,87
1604787300,121
1604788200,101
1604789100,97
1604790000,87
1604790900,103
1604791800,95
1604792700,82
1604793600,119
1604794500,83
1604795400,96
1604796300,98
1604797200,113
1604798100,69
1604799000,107
1604799900,115
1604800800,86
1604801700,128
1604802600,118
1604803500,120
1604804400,109
1604805300,117
1604806200,88
1604807100,98
1604808000,112
1604808900,76
1604809800,121
1604810700,117
1604811600,119
1604812500,98
1604813400,122
1604814300,80
1604815200,123
1604816100,120
1604817000,137
1604817900,118
1604818800,170
1604819700,105
1604820600,141
1604821500,120
1604822400,114
1604823300,119
1604824200,124
1604825100,95
1604826000,131
1604826900,93
1604827800,137
1604828700,107
1604829600,98
1604830500,117
1604831400,126
1604832300,98
1604833200,154
1604834100,116
1604835000,143
1604835900,127
1604836800,107
1604837700,110
1604838600,110
1604839500,122
1604840400,117
1604841300,111
1604842200,121
1604843100,125
1604844000,98
1604844900,115
1604845800,138
1604846700,87
1604847600,169
1604848500,176
1604849400,286
1604850300,176
1604851200,172
1604852100,153
1604853000,232
1604853900,778
1604854800,784
1604855700,786
1604856600,689
1604857500,239
1604858400,183
1604859300,187
1604860200,186
1604861100,169
1604862000,186
1604862900,175
1604863800,271
1604864700,165
1604865600,150
1604866500,175
1604867400,134
1604868300,86
1604869200,71
1604870100,84
1604871000,64
1604871900,129
1604872800,48
1604873700,61
1604874600,81
1604875500,84
1604876400,109
1604877300,115
1604878200,110
1604879100,54
1604880000,125
1604880900,53
1604881800,79
1604882700,109
1604883600,57
1604884500,96
1604885400,87
1604886300,116
1604887200,62
1604888100,102
1604889000,95
1604889900,101
1604890800,156
1604891700,210
1604892600,90
1604893500,63
1604894400,140
1604895300,71
1604896200,70
1604897100,115
1604898000,95
1604898900,103
1604899800,89
1604900700,93
1604901600,177
1604902500,151
1604903400,162
1604904300,219
1604905200,92
1604906100,100
1604907000,133
1604907900,82
1604908800,124
1604909700,90
1604910600,131
1604911500,85
1604912400,114
1604913300,114
1604914200,125
1604915100,106
1604916000,166
1604916900,130
1604917800,138
1604918700,80
1604919600,140
1604920500,116
1604921400,131
1604922300,92
1604923200,133
1604924100,148
1604925000,141
1604925900,267
1604926800,186
1604927700,147
1604928600,209
1604929500,183
1604930400,195
1604931300,253
1604932200,443
1604933100,316
1604934000,328
1604934900,304
1604935800,317
1604936700,388
1604937600,372
1604938500,480
1604939400,500
1604940300,467
1604941200,778
1604942100,840
1604943000,860
1604943900,724
1604944800,743
1604945700,226
1604946600,295
1604947500,225
1604948400,251
1604949300,149
1604950200,210
1604951100,170
1604952000,148
1604952900,156
1604953800,172
1604954700,228
1604955600,281
1604956500,687
1604957400,229
1604958300,567
1604959200,127
1604960100,49
1604961000,83
1604961900,82
1604962800,47
1604963700,82
1604964600,92
1604965500,61
1604966400,74
1604967300,93
1604968200,103
1604969100,134
1604970000,71
1604970900,103
1604971800,78
1604972700,81
1604973600,116
1604974500,62
1604975400,58
1604976300,95
1604977200,127
1604978100,171
1604979000,124
1604979900,92
1604980800,112
1604981700,98
1604982600,89
1604983500,100
1604984400,124
1604985300,92
1604986200,95
1604987100,93
1604988000,167
1604988900,140
1604989800,156
1604990700,167
1604991600,119
1604992500,129
1604993400,157
1604994300,107
1604995200,130
1604996100,115
1604997000,92
1604997900,147
1604998800,97
1604999700,134
1605000600,97
1605001500,128
1605002400,125
1605003300,111
1605004200,152
1605005100,155
1605006000,112
1605006900,146
1605007800,188
1605008700,98
1605009600,112
1605010500,133
1605011400,122
1605012300,121
1605013200,155
1605014100,126
1605015000,103
1605015900,124
1605016800,148
1605017700,130
1605018600,178
1605019500,312
1605020400,267
1605021300,358
1605022200,187
1605023100,239
1605024000,196
1605024900,256
1605025800,293
1605026700,416
1605027600,341
1605028500,305
1605029400,220
1605030300,202
1605031200,170
1605032100,157
1605033000,163
1605033900,290
1605034800,140
1605035700,172
1605036600,154
1605037500,152
1605038400,151
1605039300,164
1605040200,136
1605041100,144
1605042000,214
1605042900,134
1605043800,151
1605044700,79
1605045600,63
1605046500,81
1605047400,54
1605048300,78
1605049200,77
1605050100,81
1605051000,63
1605051900,79
1605052800,72
1605053700,74
1605054600,80
1605055500,94
1605056400,99
1605057300,84
1605058200,120
1605059100,122
1605060000,59
1605060900,95
1605061800,116
1605062700,58
1605063600,79
1605064500,103
1605065400,80
1605066300,90
1605067200,92
1605068100,85
1605069000,93
1605069900,96
1605070800,99
1605071700,118
1605072600,92
1605073500,113
1605074400,216
1605075300,185
1605076200,128
1605077100,216
1605078000,125
1605078900,497
1605079800,665
1605080700,745
1605081600,606
1605082500,609
1605083400,338
1605084300,144
1605085200,175
1605086100,157
1605087000,115
1605087900,162
1605088800,154
1605089700,102
1605090600,114
1605091500,127
1605092400,377
1605093300,137
1605094200,152
1605095100,204
1605096000,127
1605096900,154
1605097800,156
1605098700,173
1605099600,263
1605100500,143
1605101400,188
1605102300,171
1605103200,160
1605104100,165
1605105000,148
1605105900,195
1605106800,177
1605107700,204
1605108600,243
1605109500,267
1605110400,211
1605111300,241
1605112200,724
1605113100,388
1605114000,232
1605114900,259
1605115800,202
1605116700,264
1605117600,189
1605118500,208
1605119400,203
1605120300,176
1605121200,176
1605122100,189
1605123000,151
1605123900,152
1605124800,173
1605125700,143
1605126600,169
1605127500,160
1605128400,135
1605129300,110
1605130200,271
1605131100,125
1605132000,140
1605132900,360
1605133800,504
1605134700,92
1605135600,545
1605136500,142
1605137400,48
1605138300,75
1605139200,102
1605140100,58
1605141000,64
1605141900,87
1605142800,84
1605143700,140
1605144600,70
1605145500,121
1605146400,107
1605147300,64
1605148200,95
1605149100,83
1605150000,99
1605150900,61
1605151800,129
1605152700,71
1605153600,64
1605154500,106
1605155400,113
1605156300,100
1605157200,110
1605158100,135
1605159000,83
1605159900,90
1605160800,270
1605161700,145
1605162600,178
1605163500,119
1605164400,116
1605165300,97
1605166200,134
1605167100,119
1605168000,116
1605168900,126
1605169800,105
1605170700,119
1605171600,90
1605172500,124
1605173400,99
1605174300,111
1605175200,96
1605176100,129
1605177000,93
1605177900,137
1605178800,142
1605179700,129
1605180600,136
1605181500,124
1605182400,128
1605183300,123
1605184200,94
1605185100,143
1605186000,165
1605186900,161
1605187800,171
1605188700,144
1605189600,169
1605190500,156
1605191400,160
1605192300,196
1605193200,725
1605194100,716
1605195000,606
1605195900,543
1605196800,258
1605197700,245
1605198600,253
1605199500,204
1605200400,405
1605201300,257
1605202200,227
1605203100,226
1605204000,217
1605204900,176
1605205800,231
1605206700,181
1605207600,157
1605208500,177
1605209400,146
1605210300,128
1605211200,168
1605212100,154
1605213000,146
1605213900,154
1605214800,113
1605215700,122
1605216600,137
1605217500,150
1605218400,64
1605219300,118
1605220200,91
1605221100,96
1605222000,88
1605222900,64
1605223800,88
1605224700,75
1605225600,70
1605226500,73
1605227400,65
1605228300,107
1605229200,80
1605230100,82
1605231000,119
1605231900,83
1605232800,131
1605233700,98
1605234600,100
1605235500,81
1605236400,122
1605237300,71
1605238200,109
1605239100,52
1605240000,116
1605240900,82
1605241800,64
1605242700,76
1605243600,135
1605244500,101
1605245400,137
1605246300,65
1605247200,228
1605248100,226
1605249000,152
1605249900,138
1605250800,165
1605251700,106
1605252600,102
1605253500,139
1605254400,95
1605255300,131
1605256200,119
1605257100,141
1605258000,132
1605258900,164
1605259800,166
1605260700,151
1605261600,145
1605262500,184
1605263400,121
1605264300,108
1605265200,120
1605266100,107
1605267000,68
1605267900,134
1605268800,125
1605269700,103
1605270600,90
1605271500,151
1605272400,197
1605273300,139
1605274200,157
1605275100,137
1605276000,148
1605276900,121
1605277800,146
1605278700,140
1605279600,195
1605280500,170
1605281400,440
1605282300,800
1605283200,282
1605284100,192
1605285000,220
1605285900,231
1605286800,269
1605287700,177
1605288600,162
1605289500,206
1605290400,186
1605291300,180
1605292200,218
1605293100,251
1605294000,141
1605294900,162
1605295800,170
1605296700,139
1605297600,186
1605298500,195
1605299400,186
1605300300,235
1605301200,152
1605302100,121
1605303000,149
1605303900,129
1605304800,131
1605305700,128
1605306600,131
1605307500,115
1605308400,162
1605309300,97
1605310200,75
1605311100,90
1605312000,87
1605312900,82
1605313800,92
1605314700,80
1605315600,84
1605316500,81
1605317400,100
1605318300,59
1605319200,79
1605320100,89
1605321000,67
1605321900,93
1605322800,80
1605323700,81
1605324600,111
1605325500,99
1605326400,98
1605327300,103
1605328200,102
1605329100,91
1605330000,104
1605330900,100
1605331800,85
1605332700,91
1605333600,91
1605334500,95
1605335400,94
1605336300,116
1605337200,103
1605338100,177
1605339000,171
1605339900,238
1605340800,148
1605341700,132
1605342600,100
1605343500,164
1605344400,151
1605345300,135
1605346200,167
1605347100,148
1605348000,163
1605348900,164
1605349800,190
1605350700,151
1605351600,101
1605352500,121
1605353400,154
1605354300,114
1605355200,123
1605356100,104
1605357000,137
1605357900,124
1605358800,142
1605359700,102
1605360600,131
1605361500,136
1605362400,126
1605363300,120
1605364200,154
1605365100,121
1605366000,125
1605366900,145
1605367800,558
1605368700,561
1605369600,248
1605370500,174
1605371400,178
1605372300,176
1605373200,201
1605374100,736
1605375000,770
1605375900,819
1605376800,786
1605377700,781
1605378600,246
1605379500,99
1605380400,81
1605381300,122
1605382200,110
1605383100,74
1605384000,129
1605384900,106
1605385800,77
1605386700,139
1605387600,124
1605388500,148
1605389400,151
1605390300,138
1605391200,142
1605392100,199
1605393000,184
1605393900,111
1605394800,75
1605395700,46
1605396600,71
1605397500,89
1605398400,48
1605399300,74
1605400200,95
1605401100,79
1605402000,77
1605402900,92
1605403800,96
1605404700,85
1605405600,89
1605406500,79
1605407400,104
1605408300,94
1605409200,68
1605410100,65
1605411000,102
1605411900,85
1605412800,56
1605413700,107
1605414600,67
1605415500,108
1605416400,107
1605417300,125
1605418200,76
1605419100,113
1605420000,78
1605420900,98
1605421800,100
1605422700,107
1605423600,92
1605424500,285
1605425400,111
1605426300,92
1605427200,125
1605428100,104
1605429000,111
1605429900,131
1605430800,167
1605431700,141
1605432600,183
1605433500,158
1605434400,405
1605435300,312
1605436200,317
1605437100,173
1605438000,187
1605438900,647
1605439800,383
1605440700,560
1605441600,271
1605442500,190
1605443400,180
1605444300,177
1605445200,164
1605446100,154
1605447000,167
1605447900,169
1605448800,136
1605449700,197
1605450600,196
1605451500,189
1605452400,167
1605453300,210
1605454200,218
1605455100,209
1605456000,229
1605456900,226
1605457800,233
1605458700,254
1605459600,252
1605460500,266
1605461400,173
1605462300,259
1605463200,177
1605464100,160
1605465000,131
1605465900,202
1605466800,151
1605467700,149
1605468600,162
1605469500,160
1605470400,250
1605471300,198
1605472200,168
1605473100,134
1605474000,130
1605474900,94
1605475800,55
1605476700,68
1605477600,66
1605478500,49
1605479400,49
1605480300,66
1605481200,65
1605482100,62
1605483000,104
1605483900,71
1605484800,77
1605485700,85
1605486600,103
1605487500,69
1605488400,99
1605489300,74
1605490200,80
1605491100,60
1605492000,74
1605492900,70
1605493800,99
1605494700,90
1605495600,80
1605496500,50
1605497400,146
1605498300,49
1605499200,91
1605500100,127
1605501000,84
1605501900,90
1605502800,140
1605503700,105
1605504600,70
1605505500,106
1605506400,207
1605507300,111
1605508200,185
1605509100,151
1605510000,110
1605510900,701
1605511800,682
1605512700,719
1605513600,570
1605514500,609
1605515400,206
1605516300,147
1605517200,221
1605518100,164
1605519000,170
1605519900,156
1605520800,172
1605521700,135
1605522600,162
1605523500,114
1605524400,109
1605525300,133
1605526200,102
1605527100,130
1605528000,117
1605528900,141
1605529800,93
1605530700,110
1605531600,103
1605532500,120
1605533400,103
1605534300,124
1605535200,93
1605536100,117
1605537000,114
1605537900,106
1605538800,83
1605539700,131
1605540600,116
1605541500,187
1605542400,146
1605543300,184
1605544200,220
1605545100,195
1605546000,187
1605546900,202
1605547800,217
1605548700,189
1605549600,187
1605550500,190
1605551400,182
1605552300,133
1605553200,128
1605554100,175
1605555000,154
1605555900,163
1605556800,145
1605557700,172
1605558600,157
1605559500,225
1605560400,171
1605561300,99
1605562200,103
1605563100,143
1605564000,88
1605564900,63
1605565800,60
1605566700,73
1605567600,65
1605568500,90
1605569400,116
1605570300,64
1605571200,64
1605572100,113
1605573000,90
1605573900,48
1605574800,127
1605575700,63
1605576600,84
1605577500,64
1605578400,50
1605579300,77
1605580200,58
1605581100,78
1605582000,77
1605582900,90
1605583800,93
1605584700,62
1605585600,81
1605586500,110
1605587400,79
1605588300,79
1605589200,119
1605590100,88
1605591000,43
1605591900,96
1605592800,210
1605593700,153
1605594600,115
1605595500,155
1605596400,87
1605597300,86
1605598200,180
1605599100,78
1605600000,131
1605600900,130
1605601800,105
1605602700,79
1605603600,171
1605604500,135
1605605400,189
1605606300,174
1605607200,127
1605608100,134
1605609000,132
1605609900,172
1605610800,360
1605611700,186
1605612600,174
1605613500,130
1605614400,160
1605615300,151
1605616200,127
1605617100,163
1605618000,186
1605618900,156
1605619800,178
1605620700,140
1605621600,156
1605622500,159
1605623400,313
1605624300,295
1605625200,336
1605626100,336
1605627000,216
1605627900,218
1605628800,288
1605629700,337
1605630600,518
1605631500,484
1605632400,275
1605633300,237
1605634200,218
1605635100,186
1605636000,191
1605636900,203
1605637800,307
1605638700,301
1605639600,192
1605640500,169
1605641400,168
1605642300,170
1605643200,149
1605644100,180
1605645000,158
1605645900,135
1605646800,244
1605647700,110
1605648600,173
1605649500,580
1605650400,160
1605651300,467
1605652200,68
1605653100,48
1605654000,47
1605654900,102
1605655800,82
1605656700,124
1605657600,79
1605658500,80
1605659400,73
1605660300,84
1605661200,72
1605662100,67
1605663000,65
1605663900,64
1605664800,87
1605665700,70
1605666600,78
1605667500,69
1605668400,108
1605669300,97
1605670200,91
1605671100,110
1605672000,106
1605672900,84
1605673800,75
1605674700,89
1605675600,118
1605676500,93
1605677400,95
1605678300,89
1605679200,178
1605680100,139
1605681000,134
1605681900,178
1605682800,133
1605683700,146
1605684600,126
1605685500,99
1605686400,132
1605687300,118
1605688200,100
1605689100,121
1605690000,115
1605690900,101
1605691800,113
1605692700,136
1605693600,116
1605694500,117
1605695400,100
1605696300,136
1605697200,159
1605698100,168
1605699000,130
1605699900,143
1605700800,154
1605701700,154
1605702600,156
1605703500,119
1605704400,268
1605705300,156
1605706200,127
1605707100,161
1605708000,153
1605708900,131
1605709800,183
1605710700,331
1605711600,241
1605712500,186
1605713400,260
1605714300,207
1605715200,304
1605716100,903
1605717000,679
1605717900,685
1605718800,838
1605719700,831
1605720600,811
