timestamp,power
1638623700,135
1638624600,676
1638625500,114
1638626400,67
1638627300,53
1638628200,53
1638629100,72
1638630000,66
1638630900,61
1638631800,97
1638632700,145
1638633600,170
1638634500,108
1638635400,121
1638636300,151
1638637200,107
1638638100,101
1638639000,170
1638639900,232
1638640800,288
1638641700,194
1638642600,177
1638643500,176
1638644400,140
1638645300,105
1638646200,106
1638647100,140
1638648000,157
1638648900,98
1638649800,98
1638650700,141
1638651600,226
1638652500,101
1638653400,91
1638654300,94
1638655200,153
1638656100,114
1638657000,43
1638657900,30
1638658800,53
1638659700,35
1638660600,36
1638661500,58
1638662400,78
1638663300,74
1638664200,44
1638665100,33
1638666000,46
1638666900,41
1638667800,26
1638668700,17
1638669600,30
1638670500,61
1638671400,61
1638672300,34
1638673200,43
1638674100,33
1638675000,16
1638675900,20
1638676800,38
1638677700,220
1638678600,81
1638679500,89
1638680400,96
1638681300,88
1638682200,70
1638683100,64
1638684000,93
1638684900,120
1638685800,282
1638686700,281
1638687600,277
1638688500,301
1638689400,215
1638690300,105
1638691200,75
1638692100,85
1638693000,82
1638693900,118
1638694800,152
1638695700,126
1638696600,125
1638697500,131
1638698400,296
1638699300,109
1638700200,283
1638701100,183
1638702000,147
1638702900,197
1638703800,516
1638704700,595
1638705600,158
1638706500,177
1638707400,140
1638708300,147
1638709200,174
1638710100,495
1638711000,434
1638711900,215
1638712800,199
1638713700,164
1638714600,146
1638715500,151
1638716400,305
1638717300,220
1638718200,248
1638719100,552
1638720000,457
1638720900,500
1638721800,281
1638722700,373
1638723600,182
1638724500,273
1638725400,238
1638726300,260
1638727200,233
1638728100,209
1638729000,213
1638729900,286
1638730800,262
1638731700,286
1638732600,226
1638733500,235
1638734400,226
1638735300,200
1638736200,193
1638737100,216
1638738000,228
1638738900,181
1638739800,155
1638740700,150
1638741600,108
1638742500,98
1638743400,59
1638744300,70
1638745200,44
1638746100,26
1638747000,25
1638747900,59
1638748800,36
1638749700,74
1638750600,79
1638751500,74
1638752400,46
1638753300,49
1638754200,37
1638755100,62
1638756000,40
1638756900,42
1638757800,72
1638758700,78
1638759600,46
1638760500,45
1638761400,61
1638762300,48
1638763200,53
1638764100,44
1638765000,73
1638765900,95
1638766800,84
1638767700,42
1638768600,197
1638769500,114
1638770400,134
1638771300,147
1638772200,114
1638773100,157
1638774000,154
1638774900,88
1638775800,85
1638776700,101
1638777600,107
1638778500,70
1638779400,78
1638780300,323
1638781200,570
1638782100,594
1638783000,486
1638783900,805
1638784800,1030
1638785700,607
1638786600,687
1638787500,556
1638788400,236
1638789300,165
1638790200,176
1638791100,145
1638792000,149
1638792900,147
1638793800,188
1638794700,205
1638795600,172
1638796500,183
1638797400,194
1638798300,180
1638799200,197
1638800100,200
1638801000,168
1638801900,139
1638802800,82
1638803700,53
1638804600,79
1638805500,84
1638806400,90
1638807300,96
1638808200,151
1638809100,120
1638810000,140
1638810900,188
1638811800,148
1638812700,256
1638813600,261
1638814500,237
1638815400,202
1638816300,215
1638817200,314
1638818100,283
1638819000,279
1638819900,296
1638820800,372
1638821700,248
1638822600,230
1638823500,253
1638824400,252
1638825300,221
1638826200,125
1638827100,78
1638828000,147
1638828900,121
1638829800,47
1638830700,48
1638831600,58
1638832500,51
1638833400,33
1638834300,43
1638835200,71
1638836100,78
1638837000,63
1638837900,57
1638838800,73
1638839700,39
1638840600,36
1638841500,42
1638842400,54
1638843300,61
1638844200,88
1638845100,71
1638846000,67
1638846900,51
1638847800,33
1638848700,44
1638849600,57
1638850500,62
1638851400,108
1638852300,209
1638853200,456
1638854100,90
1638855000,107
1638855900,296
1638856800,138
1638857700,669
1638858600,193
1638859500,203
1638860400,125
1638861300,311
1638862200,90
1638863100,91
1638864000,129
1638864900,788
1638865800,1035
1638866700,355
1638867600,707
1638868500,341
1638869400,280
1638870300,333
1638871200,373
1638872100,392
1638873000,589
1638873900,738
1638874800,988
1638875700,352
1638876600,72
1638877500,449
1638878400,507
1638879300,801
1638880200,498
1638881100,678
1638882000,734
1638882900,408
1638883800,347
1638884700,379
1638885600,372
1638886500,248
1638887400,332
1638888300,221
1638889200,181
1638890100,136
1638891000,107
1638891900,456
1638892800,308
1638893700,321
1638894600,91
1638895500,236
1638896400,185
1638897300,151
1638898200,170
1638899100,207
1638900000,263
1638900900,212
1638901800,200
1638902700,636
1638903600,727
1638904500,546
1638905400,512
1638906300,478
1638907200,195
1638908100,197
1638909000,251
1638909900,152
1638910800,110
1638911700,108
1638912600,102
1638913500,113
1638914400,70
1638915300,57
1638916200,42
1638917100,70
1638918000,36
1638918900,50
1638919800,95
1638920700,100
1638921600,34
1638922500,35
1638923400,33
1638924300,63
1638925200,51
1638926100,55
1638927000,50
1638927900,117
1638928800,63
1638929700,36
1638930600,40
1638931500,69
1638932400,44
1638933300,31
1638934200,44
1638935100,99
1638936000,87
1638936900,66
1638937800,77
1638938700,257
1638939600,136
1638940500,66
1638941400,105
1638942300,245
1638943200,136
1638944100,167
1638945000,94
1638945900,150
1638946800,215
1638947700,80
1638948600,162
1638949500,175
1638950400,304
1638951300,126
1638952200,124
1638953100,95
1638954000,579
1638954900,202
1638955800,122
1638956700,84
1638957600,93
1638958500,129
1638959400,156
1638960300,66
1638961200,182
1638962100,165
1638963000,82
1638963900,206
1638964800,221
1638965700,451
1638966600,796
1638967500,420
1638968400,130
1638969300,362
1638970200,400
1638971100,318
1638972000,320
1638972900,295
1638973800,327
1638974700,349
1638975600,255
1638976500,249
1638977400,223
1638978300,238
1638979200,413
1638980100,269
1638981000,130
1638981900,268
1638982800,291
1638983700,280
1638984600,220
1638985500,241
1638986400,265
1638987300,336
1638988200,339
1638989100,392
1638990000,394
1638990900,270
1638991800,404
1638992700,222
1638993600,231
1638994500,231
1638995400,206
1638996300,219
1638997200,196
1638998100,104
1638999000,72
1638999900,77
1639000800,64
1639001700,65
1639002600,50
1639003500,41
1639004400,94
1639005300,80
1639006200,57
1639007100,46
1639008000,82
1639008900,48
1639009800,41
1639010700,42
1639011600,84
1639012500,84
1639013400,73
1639014300,62
1639015200,63
1639016100,47
1639017000,42
1639017900,43
1639018800,62
1639019700,88
1639020600,86
1639021500,58
1639022400,217
1639023300,101
1639024200,88
1639025100,87
1639026000,96
1639026900,93
1639027800,138
1639028700,239
1639029600,153
1639030500,129
1639031400,279
1639032300,87
1639033200,123
1639034100,104
1639035000,231
1639035900,176
1639036800,434
1639037700,400
1639038600,303
1639039500,365
1639040400,307
1639041300,354
1639042200,449
1639043100,226
1639044000,205
1639044900,323
1639045800,156
1639046700,142
1639047600,320
1639048500,212
1639049400,553
1639050300,342
1639051200,163
1639052100,115
1639053000,153
1639053900,134
1639054800,183
1639055700,74
1639056600,52
1639057500,386
1639058400,393
1639059300,427
1639060200,153
1639061100,364
1639062000,315
1639062900,319
1639063800,868
1639064700,437
1639065600,246
1639066500,205
1639067400,316
1639068300,625
1639069200,337
1639070100,216
1639071000,175
1639071900,178
1639072800,194
1639073700,225
1639074600,270
1639075500,267
1639076400,185
1639077300,249
1639078200,210
1639079100,190
1639080000,179
1639080900,183
1639081800,279
1639082700,268
1639083600,183
1639084500,166
1639085400,119
1639086300,108
1639087200,49
1639088100,45
1639089000,62
1639089900,100
1639090800,85
1639091700,37
1639092600,43
1639093500,47
1639094400,46
1639095300,36
1639096200,50
1639097100,73
1639098000,72
1639098900,57
1639099800,49
1639100700,49
1639101600,34
1639102500,33
1639103400,68
1639104300,63
1639105200,55
1639106100,68
1639107000,51
1639107900,54
1639108800,37
1639109700,47
1639110600,77
1639111500,232
1639112400,151
1639113300,100
1639114200,274
1639115100,89
1639116000,79
1639116900,130
1639117800,118
1639118700,134
1639119600,87
1639120500,87
1639121400,210
1639122300,347
1639123200,55
1639124100,65
1639125000,65
1639125900,87
1639126800,67
1639127700,81
1639128600,113
1639129500,248
1639130400,425
1639131300,350
1639132200,294
1639133100,237
1639134000,112
1639134900,191
1639135800,74
1639136700,111
1639137600,99
1639138500,54
1639139400,56
1639140300,67
1639141200,53
1639142100,47
1639143000,53
1639143900,109
1639144800,92
1639145700,37
1639146600,30
1639147500,45
1639148400,61
1639149300,51
1639150200,67
1639151100,50
1639152000,92
1639152900,163
1639153800,146
1639154700,138
1639155600,201
1639156500,228
1639157400,220
1639158300,242
1639159200,178
1639160100,159
1639161000,106
1639161900,114
1639162800,115
1639163700,97
1639164600,79
1639165500,99
1639166400,100
1639167300,114
1639168200,191
1639169100,181
1639170000,200
1639170900,176
1639171800,117
1639172700,60
1639173600,74
1639174500,70
1639175400,79
1639176300,76
1639177200,79
1639178100,38
1639179000,30
1639179900,33
1639180800,50
1639181700,27
1639182600,61
1639183500,87
1639184400,67
1639185300,31
1639186200,29
1639187100,32
1639188000,53
1639188900,28
1639189800,43
1639190700,82
1639191600,72
1639192500,33
1639193400,39
1639194300,27
1639195200,60
1639196100,39
1639197000,51
1639197900,208
1639198800,202
1639199700,55
1639200600,66
1639201500,497
1639202400,493
1639203300,440
1639204200,114
1639205100,90
1639206000,311
1639206900,551
1639207800,80
1639208700,141
1639209600,160
1639210500,65
1639211400,85
1639212300,77
1639213200,83
1639214100,104
1639215000,50
1639215900,49
1639216800,47
1639217700,78
1639218600,64
1639219500,707
1639220400,710
1639221300,866
1639222200,445
1639223100,248
1639224000,88
1639224900,102
1639225800,97
1639226700,327
1639227600,222
1639228500,93
1639229400,119
1639230300,48
1639231200,42
1639232100,84
1639233000,101
1639233900,119
1639234800,71
1639235700,114
1639236600,187
1639237500,120
1639238400,273
1639239300,147
1639240200,216
1639241100,204
1639242000,209
1639242900,189
1639243800,203
1639244700,250
1639245600,129
1639246500,154
1639247400,145
1639248300,167
1639249200,265
1639250100,147
1639251000,165
1639251900,218
1639252800,194
1639253700,153
1639254600,160
1639255500,166
1639256400,224
1639257300,172
1639258200,154
1639259100,118
1639260000,146
1639260900,93
1639261800,82
1639262700,64
1639263600,65
1639264500,88
1639265400,84
1639266300,53
1639267200,88
1639268100,110
1639269000,54
1639269900,48
1639270800,41
1639271700,72
1639272600,43
1639273500,28
1639274400,40
1639275300,91
1639276200,61
1639277100,30
1639278000,28
1639278900,45
1639279800,61
1639280700,27
1639281600,31
1639282500,71
1639283400,98
1639284300,60
1639285200,236
1639286100,121
1639287000,99
1639287900,76
1639288800,77
1639289700,81
1639290600,124
1639291500,138
1639292400,89
1639293300,108
1639294200,115
1639295100,305
1639296000,222
1639296900,464
1639297800,360
1639298700,319
1639299600,345
1639300500,484
1639301400,601
1639302300,1166
1639303200,645
1639304100,289
1639305000,280
1639305900,327
1639306800,792
1639307700,483
1639308600,431
1639309500,147
1639310400,151
1639311300,233
1639312200,133
1639313100,182
1639314000,401
1639314900,395
1639315800,288
1639316700,221
1639317600,156
1639318500,115
1639319400,371
1639320300,300
1639321200,157
1639322100,212
1639323000,221
1639323900,279
1639324800,244
1639325700,279
1639326600,171
1639327500,272
1639328400,269
1639329300,178
1639330200,123
1639331100,126
1639332000,99
1639332900,104
1639333800,109
1639334700,144
1639335600,217
1639336500,138
1639337400,219
1639338300,272
1639339200,206
1639340100,529
1639341000,511
1639341900,177
1639342800,149
1639343700,126
1639344600,435
1639345500,559
1639346400,150
1639347300,70
1639348200,61
1639349100,64
1639350000,50
1639350900,86
1639351800,64
1639352700,113
1639353600,101
1639354500,76
1639355400,66
1639356300,53
1639357200,49
1639358100,56
1639359000,69
1639359900,62
1639360800,89
1639361700,70
1639362600,70
1639363500,42
1639364400,44
1639365300,43
1639366200,55
1639367100,57
1639368000,43
1639368900,73
1639369800,62
1639370700,68
1639371600,43
1639372500,48
1639373400,50
1639374300,71
1639375200,287
1639376100,270
1639377000,145
1639377900,119
1639378800,133
1639379700,96
1639380600,106
1639381500,93
1639382400,118
1639383300,172
1639384200,85
1639385100,301
1639386000,302
1639386900,308
1639387800,273
1639388700,532
1639389600,417
1639390500,519
1639391400,320
1639392300,158
1639393200,176
1639394100,132
1639395000,157
1639395900,192
1639396800,188
1639397700,190
1639398600,205
1639399500,234
1639400400,191
1639401300,146
1639402200,130
1639403100,198
1639404000,185
1639404900,266
1639405800,172
1639406700,141
1639407600,207
1639408500,604
1639409400,270
1639410300,195
1639411200,580
1639412100,450
1639413000,205
1639413900,251
1639414800,423
1639415700,259
1639416600,223
1639417500,171
1639418400,227
1639419300,206
1639420200,171
1639421100,178
1639422000,182
1639422900,236
1639423800,283
1639424700,219
1639425600,200
1639426500,194
1639427400,216
1639428300,213
1639429200,174
1639430100,116
1639431000,123
1639431900,86
1639432800,50
1639433700,47
1639434600,35
1639435500,54
1639436400,24
1639437300,33
1639438200,71
1639439100,91
1639440000,63
1639440900,33
1639441800,39
1639442700,31
1639443600,67
1639444500,42
1639445400,58
1639446300,55
1639447200,82
1639448100,66
1639449000,49
1639449900,34
1639450800,30
1639451700,58
1639452600,33
1639453500,47
1639454400,46
1639455300,93
1639456200,87
1639457100,52
1639458000,593
1639458900,316
1639459800,123
1639460700,261
1639461600,123
1639462500,169
1639463400,168
1639464300,147
1639465200,64
1639466100,368
1639467000,129
1639467900,147
1639468800,426
1639469700,159
1639470600,752
1639471500,377
1639472400,310
1639473300,233
1639474200,226
1639475100,198
1639476000,291
1639476900,396
1639477800,583
1639478700,325
1639479600,310
1639480500,271
1639481400,718
1639482300,1090
1639483200,1259
1639484100,223
1639485000,139
1639485900,209
1639486800,1158
1639487700,381
1639488600,186
1639489500,106
1639490400,89
1639491300,404
1639492200,462
1639493100,695
1639494000,449
1639494900,141
1639495800,166
1639496700,146
1639497600,109
1639498500,121
1639499400,155
1639500300,136
1639501200,180
1639502100,131
1639503000,182
1639503900,291
1639504800,817
1639505700,949
1639506600,877
1639507500,788
1639508400,445
1639509300,1088
1639510200,616
1639511100,514
1639512000,307
1639512900,316
1639513800,396
1639514700,680
1639515600,191
1639516500,110
1639517400,86
1639518300,41
1639519200,51
1639520100,81
1639521000,88
1639521900,83
1639522800,50
1639523700,47
1639524600,46
1639525500,71
1639526400,55
1639527300,53
1639528200,69
1639529100,85
1639530000,90
1639530900,47
1639531800,40
1639532700,40
1639533600,51
1639534500,72
1639535400,61
1639536300,52
1639537200,69
1639538100,77
1639539000,34
1639539900,24
1639540800,27
1639541700,53
1639542600,68
1639543500,145
1639544400,187
1639545300,118
1639546200,152
1639547100,289
1639548000,103
1639548900,84
1639549800,80
1639550700,102
1639551600,106
1639552500,82
1639553400,105
1639554300,152
1639555200,81
1639556100,77
1639557000,77
1639557900,85
1639558800,84
1639559700,68
1639560600,68
1639561500,95
1639562400,153
1639563300,80
1639564200,80
1639565100,70
1639566000,115
1639566900,122
1639567800,65
1639568700,49
1639569600,72
1639570500,107
1639571400,72
1639572300,45
1639573200,58
1639574100,58
1639575000,77
1639575900,46
1639576800,48
1639577700,75
1639578600,112
1639579500,87
1639580400,45
1639581300,46
1639582200,56
1639583100,165
1639584000,160
1639584900,187
1639585800,221
1639586700,239
1639587600,255
1639588500,145
1639589400,293
1639590300,280
1639591200,143
1639592100,220
1639593000,277
1639593900,238
1639594800,218
1639595700,212
1639596600,167
1639597500,201
1639598400,134
1639599300,168
1639600200,155
1639601100,126
1639602000,84
1639602900,55
1639603800,108
1639604700,51
1639605600,30
1639606500,46
1639607400,76
1639608300,76
1639609200,37
1639610100,38
1639611000,38
1639611900,101
1639612800,62
1639613700,47
1639614600,50
1639615500,58
1639616400,60
1639617300,39
1639618200,36
1639619100,33
1639620000,68
1639620900,74
1639621800,38
1639622700,47
1639623600,50
1639624500,69
1639625400,143
1639626300,130
1639627200,117
1639628100,148
1639629000,135
1639629900,114
1639630800,80
1639631700,109
1639632600,100
1639633500,88
1639634400,210
1639635300,88
1639636200,71
1639637100,125
1639638000,100
1639638900,83
1639639800,87
1639640700,88
1639641600,97
1639642500,73
1639643400,67
1639644300,67
1639645200,105
1639646100,110
1639647000,64
1639647900,86
1639648800,45
1639649700,67
1639650600,78
1639651500,85
1639652400,75
1639653300,62
1639654200,107
1639655100,68
1639656000,61
1639656900,61
1639657800,617
1639658700,252
1639659600,50
1639660500,51
1639661400,54
1639662300,559
1639663200,269
1639664100,72
1639665000,103
1639665900,105
1639666800,115
1639667700,130
1639668600,131
1639669500,171
1639670400,209
1639671300,216
1639672200,276
1639673100,182
1639674000,179
1639674900,79
1639675800,111
1639676700,117
1639677600,95
1639678500,123
1639679400,143
1639680300,140
1639681200,125
1639682100,243
1639683000,113
1639683900,148
1639684800,301
1639685700,240
1639686600,130
1639687500,144
1639688400,82
1639689300,85
1639690200,51
1639691100,65
1639692000,53
1639692900,55
1639693800,89
1639694700,60
1639695600,76
1639696500,68
1639697400,52
1639698300,69
1639699200,46
1639700100,49
1639701000,54
1639701900,61
1639702800,79
1639703700,65
1639704600,70
1639705500,28
1639706400,40
1639707300,55
1639708200,56
1639709100,34
1639710000,27
1639710900,44
1639711800,66
1639712700,64
1639713600,45
1639714500,38
1639715400,67
1639716300,274
1639717200,75
1639718100,73
1639719000,84
1639719900,243
1639720800,160
1639721700,153
1639722600,97
1639723500,90
1639724400,119
1639725300,79
1639726200,61
1639727100,67
1639728000,64
1639728900,86
1639729800,96
1639730700,59
1639731600,41
1639732500,38
1639733400,69
1639734300,61
1639735200,46
1639736100,53
1639737000,73
1639737900,139
1639738800,109
1639739700,89
1639740600,74
1639741500,114
1639742400,202
1639743300,68
1639744200,64
1639745100,64
1639746000,81
1639746900,125
1639747800,77
1639748700,72
1639749600,79
1639750500,77
1639751400,88
1639752300,64
1639753200,65
1639754100,67
1639755000,143
1639755900,96
1639756800,81
1639757700,90
1639758600,133
1639759500,154
1639760400,123
1639761300,107
1639762200,177
1639763100,216
1639764000,188
1639764900,154
1639765800,196
1639766700,200
1639767600,190
1639768500,141
1639769400,153
1639770300,137
1639771200,184
1639772100,222
1639773000,182
1639773900,153
1639774800,146
1639775700,239
1639776600,111
1639777500,100
1639778400,52
1639779300,56
1639780200,107
1639781100,84
1639782000,46
1639782900,45
1639783800,55
1639784700,66
1639785600,61
1639786500,52
1639787400,44
1639788300,58
1639789200,93
1639790100,56
1639791000,37
1639791900,41
1639792800,59
1639793700,60
1639794600,69
1639795500,63
1639796400,34
1639797300,71
1639798200,68
1639799100,27
1639800000,26
1639800900,31
1639801800,59
1639802700,218
1639803600,176
1639804500,89
1639805400,121
1639806300,314
1639807200,160
1639808100,119
1639809000,92
1639809900,82
1639810800,106
1639811700,91
1639812600,89
1639813500,84
1639814400,91
1639815300,143
1639816200,210
1639817100,153
1639818000,163
1639818900,182
1639819800,138
1639820700,95
1639821600,69
1639822500,73
1639823400,126
1639824300,633
1639825200,236
1639826100,137
1639827000,60
1639827900,53
1639828800,70
1639829700,475
1639830600,273
1639831500,66
1639832400,312
1639833300,441
1639834200,91
1639835100,72
1639836000,69
1639836900,61
1639837800,68
1639838700,81
1639839600,57
1639840500,61
1639841400,90
1639842300,117
1639843200,98
1639844100,74
1639845000,137
1639845900,157
1639846800,152
1639847700,210
1639848600,121
1639849500,142
1639850400,197
1639851300,255
1639852200,209
1639853100,186
1639854000,148
1639854900,168
1639855800,134
1639856700,136
1639857600,109
1639858500,111
1639859400,124
1639860300,134
1639861200,186
1639862100,125
1639863000,103
1639863900,63
1639864800,64
1639865700,81
1639866600,50
1639867500,47
1639868400,69
1639869300,74
1639870200,70
1639871100,47
1639872000,43
1639872900,50
1639873800,49
1639874700,69
1639875600,58
1639876500,35
1639877400,58
1639878300,82
1639879200,46
1639880100,59
1639881000,34
1639881900,23
1639882800,23
1639883700,22
1639884600,52
1639885500,26
1639886400,48
1639887300,70
1639888200,46
1639889100,151
1639890000,172
1639890900,66
1639891800,67
1639892700,79
1639893600,155
1639894500,145
1639895400,136
1639896300,162
1639897200,128
1639898100,108
1639899000,166
1639899900,183
1639900800,160
1639901700,161
1639902600,146
1639903500,148
1639904400,172
1639905300,160
1639906200,176
1639907100,152
1639908000,128
1639908900,142
1639909800,163
1639910700,142
1639911600,201
1639912500,135
1639913400,144
1639914300,174
1639915200,94
1639916100,120
1639917000,83
1639917900,68
1639918800,68
1639919700,102
1639920600,69
1639921500,70
1639922400,83
1639923300,132
1639924200,146
1639925100,186
1639926000,145
1639926900,143
1639927800,155
1639928700,153
1639929600,174
1639930500,171
1639931400,163
1639932300,258
1639933200,150
1639934100,108
1639935000,141
1639935900,130
1639936800,93
1639937700,86
1639938600,134
1639939500,399
1639940400,262
1639941300,150
1639942200,113
1639943100,113
1639944000,151
1639944900,152
1639945800,162
1639946700,118
1639947600,120
1639948500,108
1639949400,99
1639950300,103
1639951200,110
1639952100,105
1639953000,64
1639953900,48
1639954800,48
1639955700,54
1639956600,80
1639957500,58
1639958400,49
1639959300,54
1639960200,49
1639961100,76
1639962000,86
1639962900,55
1639963800,43
1639964700,46
1639965600,36
1639966500,41
1639967400,76
1639968300,41
1639969200,19
1639970100,25
1639971000,61
1639971900,33
1639972800,41
1639973700,50
1639974600,37
1639975500,39
1639976400,39
1639977300,36
1639978200,57
1639979100,83
1639980000,318
1639980900,151
1639981800,169
1639982700,153
1639983600,127
1639984500,119
1639985400,82
1639986300,81
1639987200,80
1639988100,76
1639989000,77
1639989900,83
1639990800,124
1639991700,127
1639992600,99
1639993500,91
1639994400,153
1639995300,586
1639996200,714
1639997100,493
1639998000,239
1639998900,146
1639999800,430
1640000700,536
1640001600,132
1640002500,154
1640003400,124
1640004300,122
1640005200,127
1640006100,156
1640007000,159
1640007900,193
1640008800,214
1640009700,173
1640010600,159
1640011500,280
1640012400,203
1640013300,237
1640014200,223
1640015100,203
1640016000,190
1640016900,185
1640017800,178
1640018700,196
1640019600,168
1640020500,134
1640021400,162
1640022300,154
1640023200,196
1640024100,220
1640025000,205
1640025900,201
1640026800,209
1640027700,220
1640028600,224
1640029500,191
1640030400,204
1640031300,189
1640032200,201
1640033100,192
1640034000,155
1640034900,70
1640035800,49
1640036700,46
1640037600,49
1640038500,74
1640039400,46
1640040300,101
1640041200,46
1640042100,33
1640043000,33
1640043900,40
1640044800,52
1640045700,81
1640046600,43
1640047500,40
1640048400,64
1640049300,96
1640050200,69
1640051100,62
1640052000,38
1640052900,50
1640053800,61
1640054700,40
1640055600,55
1640056500,50
1640057400,37
1640058300,78
1640059200,49
1640060100,50
1640061000,75
1640061900,49
1640062800,263
1640063700,262
1640064600,495
1640065500,214
1640066400,318
1640067300,179
1640068200,138
1640069100,98
1640070000,112
1640070900,317
1640071800,182
1640072700,132
1640073600,97
1640074500,88
1640075400,73
1640076300,102
1640077200,399
1640078100,865
1640079000,160
1640079900,145
1640080800,310
1640081700,356
1640082600,217
1640083500,140
1640084400,166
1640085300,154
1640086200,183
1640087100,590
1640088000,155
1640088900,134
1640089800,74
1640090700,103
1640091600,427
1640092500,622
1640093400,255
1640094300,90
1640095200,101
1640096100,180
1640097000,138
1640097900,149
1640098800,70
1640099700,76
1640100600,90
1640101500,77
1640102400,85
1640103300,116
1640104200,105
1640105100,147
1640106000,180
1640106900,133
1640107800,148
1640108700,134
1640109600,92
1640110500,100
1640111400,133
1640112300,569
1640113200,2024
1640114100,1021
1640115000,470
1640115900,771
1640116800,573
1640117700,798
1640118600,311
1640119500,211
1640120400,190
1640121300,168
1640122200,157
1640123100,115
1640124000,64
1640124900,71
1640125800,59
1640126700,58
1640127600,80
1640128500,71
1640129400,59
1640130300,93
1640131200,73
1640132100,88
1640133000,80
1640133900,53
1640134800,51
1640135700,53
1640136600,49
1640137500,79
1640138400,65
1640139300,98
1640140200,80
1640141100,69
1640142000,74
1640142900,61
1640143800,27
1640144700,22
1640145600,25
1640146500,40
1640147400,83
1640148300,310
1640149200,102
1640150100,50
1640151000,105
1640151900,670
1640152800,517
1640153700,476
1640154600,495
1640155500,186
1640156400,138
1640157300,158
1640158200,475
1640159100,194
1640160000,131
1640160900,146
1640161800,108
1640162700,99
1640163600,98
1640164500,125
1640165400,103
1640166300,128
1640167200,76
1640168100,81
1640169000,97
1640169900,78
1640170800,96
1640171700,165
1640172600,254
1640173500,509
1640174400,482
1640175300,227
1640176200,75
1640177100,87
1640178000,69
1640178900,62
1640179800,91
1640180700,124
1640181600,62
1640182500,70
1640183400,104
1640184300,126
1640185200,82
1640186100,97
1640187000,79
1640187900,77
1640188800,108
1640189700,84
1640190600,83
1640191500,77
1640192400,177
1640193300,239
1640194200,182
1640195100,221
1640196000,125
1640196900,156
1640197800,206
1640198700,226
1640199600,251
1640200500,241
1640201400,299
1640202300,266
1640203200,228
1640204100,224
1640205000,203
1640205900,173
1640206800,164
1640207700,111
1640208600,74
1640209500,76
1640210400,76
1640211300,88
1640212200,58
1640213100,41
1640214000,35
1640214900,37
1640215800,64
1640216700,43
1640217600,47
1640218500,81
1640219400,51
1640220300,73
1640221200,53
1640222100,39
1640223000,40
1640223900,34
1640224800,61
1640225700,34
1640226600,62
1640227500,52
1640228400,21
1640229300,59
1640230200,35
1640231100,33
1640232000,33
1640232900,34
1640233800,62
1640234700,219
1640235600,116
1640236500,79
1640237400,99
1640238300,310
1640239200,415
1640240100,433
1640241000,152
1640241900,271
1640242800,533
1640243700,115
1640244600,143
1640245500,86
1640246400,74
1640247300,102
1640248200,80
1640249100,75
1640250000,71
1640250900,71
1640251800,100
1640252700,126
1640253600,110
1640254500,86
1640255400,90
1640256300,283
1640257200,69
1640258100,324
1640259000,509
1640259900,989
1640260800,422
1640261700,77
1640262600,90
1640263500,111
1640264400,63
1640265300,67
1640266200,85
1640267100,126
1640268000,251
1640268900,76
1640269800,72
1640270700,82
1640271600,85
1640272500,219
1640273400,162
1640274300,172
1640275200,230
1640276100,199
1640277000,131
1640277900,195
1640278800,218
1640279700,172
1640280600,123
1640281500,104
1640282400,206
1640283300,165
1640284200,162
1640285100,240
1640286000,185
1640286900,109
1640287800,134
1640288700,83
1640289600,71
1640290500,82
1640291400,106
1640292300,73
1640293200,191
1640294100,233
1640295000,167
1640295900,246
1640296800,176
1640297700,139
1640298600,105
1640299500,49
1640300400,63
1640301300,38
1640302200,38
1640303100,93
1640304000,72
1640304900,66
1640305800,50
1640306700,40
1640307600,44
1640308500,67
1640309400,46
1640310300,42
1640311200,74
1640312100,86
1640313000,94
1640313900,52
1640314800,49
1640315700,50
1640316600,43
1640317500,68
1640318400,38
1640319300,80
1640320200,64
1640321100,269
1640322000,165
1640322900,114
1640323800,91
1640324700,99
1640325600,129
1640326500,105
1640327400,125
1640328300,118
1640329200,100
1640330100,160
1640331000,217
1640331900,276
1640332800,105
1640333700,124
1640334600,164
1640335500,152
1640336400,630
1640337300,494
1640338200,493
1640339100,331
1640340000,240
1640340900,380
1640341800,769
1640342700,634
1640343600,394
1640344500,483
1640345400,265
1640346300,313
1640347200,278
1640348100,282
1640349000,402
1640349900,336
1640350800,263
1640351700,245
1640352600,270
1640353500,280
1640354400,251
1640355300,249
1640356200,198
1640357100,268
1640358000,215
1640358900,200
1640359800,454
1640360700,407
1640361600,379
1640362500,384
1640363400,316
1640364300,338
1640365200,207
1640366100,166
1640367000,224
1640367900,247
1640368800,253
1640369700,205
1640370600,227
1640371500,245
1640372400,244
1640373300,243
1640374200,236
1640375100,220
1640376000,235
1640376900,235
1640377800,728
1640378700,263
1640379600,393
1640380500,90
1640381400,94
1640382300,339
1640383200,481
1640384100,73
1640385000,91
1640385900,149
1640386800,98
1640387700,97
1640388600,146
1640389500,104
1640390400,84
1640391300,42
1640392200,35
1640393100,51
1640394000,51
1640394900,28
1640395800,31
1640396700,24
1640397600,15
1640398500,55
1640399400,33
1640400300,17
1640401200,55
1640402100,42
1640403000,41
1640403900,27
1640404800,30
1640405700,28
1640406600,54
1640407500,65
1640408400,45
1640409300,75
1640410200,68
1640411100,78
1640412000,61
1640412900,263
1640413800,115
1640414700,97
1640415600,118
1640416500,75
1640417400,100
1640418300,225
1640419200,220
1640420100,462
