timestamp,power
1623994200,172
1623995100,162
1623996000,146
1623996900,135
1623997800,186
1623998700,189
1623999600,267
1624000500,473
1624001400,598
1624002300,445
1624003200,217
1624004100,210
1624005000,203
1624005900,230
1624006800,234
1624007700,286
1624008600,350
1624009500,355
1624010400,451
1624011300,456
1624012200,658
1624013100,650
1624014000,580
1624014900,412
1624015800,377
1624016700,395
1624017600,424
1624018500,417
1624019400,546
1624020300,371
1624021200,337
1624022100,331
1624023000,337
1624023900,298
1624024800,336
1624025700,357
1624026600,350
1624027500,309
1624028400,289
1624029300,294
1624030200,276
1624031100,273
1624032000,276
1624032900,251
1624033800,249
1624034700,238
1624035600,136
1624036500,118
1624037400,106
1624038300,102
1624039200,124
1624040100,56
1624041000,49
1624041900,30
1624042800,45
1624043700,52
1624044600,43
1624045500,79
1624046400,84
1624047300,58
1624048200,66
1624049100,88
1624050000,64
1624050900,73
1624051800,89
1624052700,63
1624053600,60
1624054500,87
1624055400,52
1624056300,33
1624057200,59
1624058100,42
1624059000,28
1624059900,50
1624060800,43
1624061700,33
1624062600,53
1624063500,46
1624064400,31
1624065300,42
1624066200,47
1624067100,33
1624068000,46
1624068900,53
1624069800,32
1624070700,37
1624071600,52
1624072500,33
1624073400,41
1624074300,59
1624075200,31
1624076100,32
1624077000,58
1624077900,54
1624078800,64
1624079700,171
1624080600,165
1624081500,123
1624082400,190
1624083300,177
1624084200,174
1624085100,215
1624086000,202
1624086900,168
1624087800,197
1624088700,165
1624089600,154
1624090500,184
1624091400,176
1624092300,168
1624093200,212
1624094100,215
1624095000,231
1624095900,257
1624096800,293
1624097700,345
1624098600,321
1624099500,321
1624100400,307
1624101300,321
1624102200,313
1624103100,453
1624104000,350
1624104900,287
1624105800,272
1624106700,234
1624107600,231
1624108500,207
1624109400,215
1624110300,223
1624111200,198
1624112100,156
1624113000,54
1624113900,46
1624114800,38
1624115700,63
1624116600,71
1624117500,56
1624118400,66
1624119300,70
1624120200,58
1624121100,78
1624122000,72
1624122900,56
1624123800,73
1624124700,65
1624125600,58
1624126500,74
1624127400,68
1624128300,56
1624129200,64
1624130100,67
1624131000,56
1624131900,71
1624132800,73
1624133700,56
1624134600,80
1624135500,69
1624136400,56
1624137300,70
1624138200,77
1624139100,42
1624140000,39
1624140900,52
1624141800,32
1624142700,42
1624143600,56
1624144500,30
1624145400,35
1624146300,61
1624147200,33
1624148100,39
1624149000,60
1624149900,31
1624150800,29
1624151700,59
1624152600,35
1624153500,35
1624154400,60
1624155300,36
1624156200,27
1624157100,56
1624158000,39
1624158900,33
1624159800,56
1624160700,42
1624161600,27
1624162500,49
1624163400,45
1624164300,53
1624165200,76
1624166100,75
1624167000,139
1624167900,143
1624168800,136
1624169700,121
1624170600,171
1624171500,137
1624172400,118
1624173300,77
1624174200,117
1624175100,103
1624176000,110
1624176900,132
1624177800,102
1624178700,360
1624179600,484
1624180500,485
1624181400,628
1624182300,151
1624183200,183
1624184100,376
1624185000,330
1624185900,303
1624186800,337
1624187700,321
1624188600,317
1624189500,327
1624190400,328
1624191300,319
1624192200,318
1624193100,320
1624194000,300
1624194900,288
1624195800,278
1624196700,271
1624197600,272
1624198500,273
1624199400,312
1624200300,279
1624201200,225
1624202100,196
1624203000,73
1624203900,59
1624204800,44
1624205700,71
1624206600,66
1624207500,33
1624208400,47
1624209300,53
1624210200,57
1624211100,69
1624212000,69
1624212900,55
1624213800,72
1624214700,75
1624215600,56
1624216500,64
1624217400,68
1624218300,56
1624219200,74
1624220100,84
1624221000,65
1624221900,68
1624222800,79
1624223700,62
1624224600,70
1624225500,85
1624226400,58
1624227300,70
1624228200,89
1624229100,41
1624230000,36
1624230900,59
1624231800,30
1624232700,30
1624233600,58
1624234500,39
1624235400,34
1624236300,54
1624237200,35
1624238100,31
1624239000,52
1624239900,45
1624240800,34
1624241700,47
1624242600,41
1624243500,33
1624244400,48
1624245300,51
1624246200,34
1624247100,38
1624248000,49
1624248900,34
1624249800,42
1624250700,76
1624251600,57
1624252500,62
1624253400,86
1624254300,61
1624255200,66
1624256100,193
1624257000,57
1624257900,59
1624258800,81
1624259700,40
1624260600,35
1624261500,48
1624262400,48
1624263300,46
1624264200,100
1624265100,86
1624266000,68
1624266900,100
1624267800,186
1624268700,126
1624269600,223
1624270500,221
1624271400,223
1624272300,242
1624273200,304
1624274100,316
1624275000,326
1624275900,323
1624276800,290
1624277700,306
1624278600,317
1624279500,309
1624280400,415
1624281300,315
1624282200,217
1624283100,212
1624284000,226
1624284900,216
1624285800,234
1624286700,221
1624287600,92
1624288500,476
1624289400,515
1624290300,84
1624291200,42
1624292100,61
1624293000,34
1624293900,35
1624294800,58
1624295700,35
1624296600,42
1624297500,58
1624298400,57
1624299300,77
1624300200,155
1624301100,57
1624302000,62
1624302900,80
1624303800,58
1624304700,68
1624305600,87
1624306500,62
1624307400,68
1624308300,105
1624309200,58
1624310100,70
1624311000,65
1624311900,33
1624312800,36
1624313700,53
1624314600,32
1624315500,35
1624316400,59
1624317300,36
1624318200,30
1624319100,54
1624320000,36
1624320900,33
1624321800,60
1624322700,38
1624323600,29
1624324500,52
1624325400,38
1624326300,37
1624327200,56
1624328100,41
1624329000,29
1624329900,48
1624330800,43
1624331700,33
1624332600,54
1624333500,43
1624334400,27
1624335300,45
1624336200,47
1624337100,54
1624338000,243
1624338900,88
1624339800,68
1624340700,71
1624341600,79
1624342500,60
1624343400,71
1624344300,78
1624345200,52
1624346100,42
1624347000,58
1624347900,44
1624348800,55
1624349700,68
1624350600,102
1624351500,167
1624352400,201
1624353300,216
1624354200,596
1624355100,929
1624356000,219
1624356900,331
1624357800,692
1624358700,620
1624359600,505
1624360500,468
1624361400,453
1624362300,447
1624363200,465
1624364100,452
1624365000,523
1624365900,614
1624366800,428
1624367700,338
1624368600,340
1624369500,333
1624370400,310
1624371300,336
1624372200,373
1624373100,352
1624374000,347
1624374900,203
1624375800,72
1624376700,73
1624377600,86
1624378500,57
1624379400,72
1624380300,175
1624381200,182
1624382100,81
1624383000,70
1624383900,70
1624384800,59
1624385700,73
1624386600,74
1624387500,51
1624388400,69
1624389300,75
1624390200,58
1624391100,68
1624392000,77
1624392900,56
1624393800,76
1624394700,104
1624395600,66
1624396500,72
1624397400,65
1624398300,28
1624399200,38
1624400100,59
1624401000,34
1624401900,34
1624402800,53
1624403700,33
1624404600,33
1624405500,59
1624406400,38
1624407300,31
1624408200,49
1624409100,39
1624410000,33
1624410900,53
1624411800,45
1624412700,28
1624413600,44
1624414500,47
1624415400,34
1624416300,47
1624417200,47
1624418100,26
1624419000,44
1624419900,55
1624420800,37
1624421700,39
1624422600,49
1624423500,51
1624424400,64
1624425300,86
1624426200,180
1624427100,84
1624428000,134
1624428900,199
1624429800,186
1624430700,210
1624431600,181
1624432500,147
1624433400,182
1624434300,177
1624435200,208
1624436100,229
1624437000,210
1624437900,196
1624438800,223
1624439700,204
1624440600,201
1624441500,256
1624442400,552
1624443300,208
1624444200,634
1624445100,677
1624446000,648
1624446900,516
1624447800,644
1624448700,567
1624449600,529
1624450500,544
1624451400,615
1624452300,562
1624453200,445
1624454100,379
1624455000,374
1624455900,408
1624456800,378
1624457700,367
1624458600,378
1624459500,234
1624460400,217
1624461300,255
1624462200,216
1624463100,300
1624464000,74
1624464900,57
1624465800,56
1624466700,77
1624467600,72
1624468500,53
1624469400,64
1624470300,73
1624471200,57
1624472100,68
1624473000,70
1624473900,57
1624474800,65
1624475700,81
1624476600,65
1624477500,69
1624478400,83
1624479300,56
1624480200,69
1624481100,102
1624482000,62
1624482900,63
1624483800,67
1624484700,28
1624485600,29
1624486500,55
1624487400,37
1624488300,31
1624489200,53
1624490100,36
1624491000,26
1624491900,51
1624492800,42
1624493700,33
1624494600,49
1624495500,40
1624496400,25
1624497300,47
1624498200,46
1624499100,33
1624500000,43
1624500900,46
1624501800,26
1624502700,40
1624503600,52
1624504500,33
1624505400,36
1624506300,54
1624507200,25
1624508100,31
1624509000,59
1624509900,55
1624510800,59
1624511700,253
1624512600,131
1624513500,131
1624514400,170
1624515300,159
1624516200,147
1624517100,168
1624518000,161
1624518900,118
1624519800,133
1624520700,153
1624521600,132
1624522500,136
1624523400,151
1624524300,134
1624525200,142
1624526100,196
1624527000,178
1624527900,175
1624528800,186
1624529700,163
1624530600,157
1624531500,177
1624532400,627
1624533300,572
1624534200,495
1624535100,386
1624536000,463
1624536900,496
1624537800,575
1624538700,342
1624539600,351
1624540500,339
1624541400,292
1624542300,561
1624543200,818
1624544100,335
1624545000,583
1624545900,564
1624546800,266
1624547700,224
1624548600,79
1624549500,63
1624550400,56
1624551300,79
1624552200,53
1624553100,57
1624554000,84
1624554900,61
1624555800,57
1624556700,83
1624557600,55
1624558500,54
1624559400,82
1624560300,62
1624561200,55
1624562100,79
1624563000,62
1624563900,53
1624564800,75
1624565700,67
1624566600,79
1624567500,80
1624568400,76
1624569300,57
1624570200,75
1624571100,79
1624572000,54
1624572900,43
1624573800,49
1624574700,28
1624575600,39
1624576500,58
1624577400,33
1624578300,36
1624579200,53
1624580100,31
1624581000,34
1624581900,60
1624582800,38
1624583700,26
1624584600,53
1624585500,39
1624586400,35
1624587300,54
1624588200,39
1624589100,26
1624590000,50
1624590900,48
1624591800,35
1624592700,44
1624593600,44
1624594500,31
1624595400,42
1624596300,143
1624597200,154
1624598100,137
1624599000,218
1624599900,153
1624600800,144
1624601700,154
1624602600,142
1624603500,129
1624604400,146
1624605300,209
1624606200,170
1624607100,176
1624608000,170
1624608900,206
1624609800,618
1624610700,733
1624611600,498
1624612500,292
1624613400,396
1624614300,603
1624615200,372
1624616100,426
1624617000,798
1624617900,889
1624618800,541
1624619700,469
1624620600,478
1624621500,520
1624622400,555
1624623300,864
1624624200,903
1624625100,534
1624626000,466
1624626900,377
1624627800,311
1624628700,292
1624629600,227
1624630500,242
1624631400,253
1624632300,444
1624633200,290
1624634100,149
1624635000,103
1624635900,119
1624636800,103
1624637700,89
1624638600,73
1624639500,95
1624640400,93
1624641300,110
1624642200,132
1624643100,104
1624644000,98
1624644900,121
1624645800,119
1624646700,139
1624647600,115
1624648500,102
1624649400,98
1624650300,104
1624651200,73
1624652100,59
1624653000,76
1624653900,85
1624654800,68
1624655700,84
1624656600,72
1624657500,60
1624658400,73
1624659300,62
1624660200,33
1624661100,48
1624662000,49
1624662900,27
1624663800,40
1624664700,54
1624665600,34
1624666500,43
1624667400,49
1624668300,27
1624669200,39
1624670100,57
1624671000,35
1624671900,34
1624672800,52
1624673700,31
1624674600,33
1624675500,62
1624676400,36
1624677300,30
1624678200,51
1624679100,38
1624680000,33
1624680900,52
1624681800,44
1624682700,72
1624683600,130
1624684500,204
1624685400,205
1624686300,137
1624687200,91
1624688100,127
1624689000,143
1624689900,155
1624690800,139
1624691700,194
1624692600,207
1624693500,130
1624694400,130
1624695300,207
1624696200,170
1624697100,523
1624698000,158
1624698900,163
1624699800,618
1624700700,392
1624701600,174
1624702500,174
1624703400,136
1624704300,279
1624705200,308
1624706100,282
1624707000,272
1624707900,300
1624708800,300
1624709700,289
1624710600,306
1624711500,294
1624712400,296
1624713300,302
1624714200,296
1624715100,263
1624716000,280
1624716900,301
1624717800,288
1624718700,274
1624719600,284
1624720500,297
1624721400,229
1624722300,237
1624723200,225
1624724100,234
1624725000,111
1624725900,50
1624726800,61
1624727700,85
1624728600,60
1624729500,65
1624730400,79
1624731300,52
1624732200,61
1624733100,83
1624734000,58
1624734900,58
1624735800,82
1624736700,65
1624737600,64
1624738500,86
1624739400,72
1624740300,63
1624741200,100
1624742100,67
1624743000,65
1624743900,83
1624744800,76
1624745700,64
1624746600,80
1624747500,71
1624748400,59
1624749300,80
1624750200,81
1624751100,63
1624752000,78
1624752900,60
1624753800,28
1624754700,44
1624755600,56
1624756500,33
1624757400,42
1624758300,53
1624759200,28
1624760100,39
1624761000,58
1624761900,34
1624762800,36
1624763700,59
1624764600,34
1624765500,31
1624766400,60
1624767300,37
1624768200,34
1624769100,76
1624770000,63
1624770900,84
1624771800,219
1624772700,131
1624773600,122
1624774500,145
1624775400,138
1624776300,122
1624777200,143
1624778100,119
1624779000,110
1624779900,128
1624780800,110
1624781700,106
1624782600,122
1624783500,382
1624784400,646
1624785300,657
1624786200,345
1624787100,126
1624788000,121
1624788900,183
1624789800,279
1624790700,308
1624791600,356
1624792500,429
1624793400,318
1624794300,287
1624795200,272
1624796100,284
1624797000,259
1624797900,255
1624798800,235
1624799700,215
1624800600,234
1624801500,232
1624802400,221
1624803300,271
1624804200,216
1624805100,67
1624806000,68
1624806900,45
1624807800,34
1624808700,61
1624809600,34
1624810500,32
1624811400,51
1624812300,34
1624813200,63
1624814100,69
1624815000,35
1624815900,42
1624816800,42
1624817700,79
1624818600,105
1624819500,65
1624820400,51
1624821300,54
1624822200,33
1624823100,32
1624824000,77
1624824900,36
1624825800,34
1624826700,73
1624827600,58
1624828500,65
1624829400,89
1624830300,66
1624831200,68
1624832100,78
1624833000,56
1624833900,74
1624834800,80
1624835700,46
1624836600,44
1624837500,43
1624838400,29
1624839300,49
1624840200,45
1624841100,33
1624842000,51
1624842900,38
1624843800,29
1624844700,53
1624845600,41
1624846500,33
1624847400,54
1624848300,32
1624849200,30
1624850100,58
1624851000,37
1624851900,33
1624852800,60
1624853700,30
1624854600,30
1624855500,107
1624856400,61
1624857300,63
1624858200,86
1624859100,55
1624860000,59
1624860900,160
1624861800,122
1624862700,128
1624863600,140
1624864500,87
1624865400,104
1624866300,109
1624867200,96
1624868100,111
1624869000,120
1624869900,92
1624870800,464
1624871700,1169
1624872600,509
1624873500,108
1624874400,271
1624875300,260
1624876200,204
1624877100,208
1624878000,360
1624878900,196
1624879800,64
1624880700,157
1624881600,235
1624882500,227
1624883400,229
1624884300,247
1624885200,216
1624886100,218
1624887000,255
1624887900,228
1624888800,224
1624889700,238
1624890600,208
1624891500,228
1624892400,241
1624893300,225
1624894200,222
1624895100,100
1624896000,46
1624896900,54
1624897800,70
1624898700,58
1624899600,77
1624900500,74
1624901400,102
1624902300,128
1624903200,502
1624904100,437
1624905000,94
1624905900,55
1624906800,55
1624907700,82
1624908600,59
1624909500,57
1624910400,79
1624911300,49
1624912200,61
1624913100,80
1624914000,62
1624914900,66
1624915800,73
1624916700,50
1624917600,67
1624918500,72
1624919400,55
1624920300,71
1624921200,64
1624922100,26
1624923000,48
1624923900,46
1624924800,33
1624925700,53
1624926600,41
1624927500,27
1624928400,50
1624929300,40
1624930200,34
1624931100,56
1624932000,38
1624932900,30
1624933800,51
1624934700,36
1624935600,34
1624936500,59
1624937400,35
1624938300,32
1624939200,55
1624940100,32
1624941000,34
1624941900,81
1624942800,61
1624943700,108
1624944600,259
1624945500,132
1624946400,146
1624947300,161
1624948200,130
1624949100,201
1624950000,215
1624950900,197
1624951800,207
1624952700,213
1624953600,194
1624954500,209
1624955400,195
1624956300,156
1624957200,162
1624958100,233
1624959000,294
1624959900,379
1624960800,303
1624961700,381
1624962600,330
1624963500,308
1624964400,327
1624965300,345
1624966200,326
1624967100,308
1624968000,307
1624968900,268
1624969800,433
1624970700,293
1624971600,292
1624972500,299
1624973400,298
1624974300,278
1624975200,289
1624976100,256
1624977000,203
1624977900,216
1624978800,212
1624979700,205
1624980600,104
1624981500,78
1624982400,70
1624983300,86
1624984200,79
1624985100,73
1624986000,94
1624986900,62
1624987800,62
1624988700,78
1624989600,58
1624990500,50
1624991400,62
1624992300,35
1624993200,50
1624994100,49
1624995000,36
1624995900,52
1624996800,46
1624997700,35
1624998600,59
1624999500,67
1625000400,58
1625001300,55
1625002200,35
1625003100,54
1625004000,50
1625004900,29
1625005800,54
1625006700,41
1625007600,40
1625008500,61
1625009400,35
1625010300,41
1625011200,50
1625012100,34
1625013000,55
1625013900,46
1625014800,34
1625015700,53
1625016600,38
1625017500,41
1625018400,61
1625019300,35
1625020200,43
1625021100,46
1625022000,34
1625022900,53
1625023800,47
1625024700,36
1625025600,53
1625026500,35
1625027400,37
1625028300,80
1625029200,72
1625030100,139
1625031000,143
1625031900,59
1625032800,126
1625033700,488
1625034600,433
1625035500,210
1625036400,218
1625037300,158
1625038200,290
1625039100,322
1625040000,409
1625040900,659
1625041800,351
1625042700,362
1625043600,363
1625044500,320
1625045400,422
1625046300,309
1625047200,305
1625048100,310
1625049000,316
1625049900,307
1625050800,307
1625051700,301
1625052600,291
1625053500,315
1625054400,317
1625055300,312
1625056200,310
1625057100,286
1625058000,299
1625058900,295
1625059800,264
1625060700,289
1625061600,281
1625062500,266
1625063400,275
1625064300,284
1625065200,361
1625066100,477
1625067000,516
1625067900,456
1625068800,375
1625069700,255
1625070600,226
1625071500,238
1625072400,218
1625073300,110
1625074200,63
1625075100,41
1625076000,37
1625076900,58
1625077800,32
1625078700,57
1625079600,46
1625080500,76
1625081400,61
1625082300,42
1625083200,71
1625084100,86
1625085000,63
1625085900,92
1625086800,118
1625087700,61
1625088600,80
1625089500,72
1625090400,35
1625091300,58
1625092200,41
1625093100,30
1625094000,55
1625094900,36
1625095800,42
1625096700,57
1625097600,34
1625098500,40
1625099400,46
1625100300,33
1625101200,52
1625102100,47
1625103000,33
1625103900,48
1625104800,40
1625105700,35
1625106600,57
1625107500,39
1625108400,31
1625109300,54
1625110200,35
1625111100,45
1625112000,53
1625112900,32
1625113800,42
1625114700,65
1625115600,63
1625116500,204
1625117400,138
1625118300,119
1625119200,141
1625120100,129
1625121000,126
1625121900,170
1625122800,159
1625123700,130
1625124600,167
1625125500,149
1625126400,158
1625127300,170
1625128200,157
1625129100,310
1625130000,325
1625130900,318
1625131800,331
1625132700,335
1625133600,459
1625134500,683
1625135400,662
1625136300,392
1625137200,513
1625138100,523
1625139000,473
1625139900,616
1625140800,554
1625141700,359
1625142600,329
1625143500,345
1625144400,555
1625145300,500
1625146200,478
1625147100,492
1625148000,501
1625148900,271
1625149800,281
1625150700,228
1625151600,225
1625152500,247
1625153400,125
1625154300,72
1625155200,97
1625156100,87
1625157000,71
1625157900,89
1625158800,79
1625159700,43
1625160600,49
1625161500,60
1625162400,31
1625163300,48
1625164200,62
1625165100,35
1625166000,47
1625166900,49
1625167800,29
1625168700,52
1625169600,48
1625170500,37
1625171400,85
1625172300,55
1625173200,57
1625174100,83
1625175000,61
1625175900,68
1625176800,76
1625177700,51
1625178600,71
1625179500,70
1625180400,50
1625181300,56
1625182200,38
1625183100,28
1625184000,61
1625184900,37
1625185800,38
1625186700,59
1625187600,28
1625188500,39
1625189400,56
1625190300,33
1625191200,47
1625192100,47
1625193000,26
1625193900,51
1625194800,48
1625195700,33
1625196600,55
1625197500,36
1625198400,31
1625199300,58
1625200200,41
1625201100,106
1625202000,143
1625202900,226
1625203800,128
1625204700,144
1625205600,97
1625206500,132
1625207400,134
1625208300,115
1625209200,140
1625210100,152
1625211000,143
1625211900,132
1625212800,150
1625213700,366
1625214600,446
1625215500,186
1625216400,179
1625217300,621
1625218200,231
1625219100,142
1625220000,346
1625220900,356
1625221800,296
1625222700,288
1625223600,308
1625224500,277
1625225400,290
1625226300,275
1625227200,281
1625228100,329
1625229000,317
1625229900,302
1625230800,284
1625231700,268
1625232600,275
1625233500,286
1625234400,255
1625235300,444
1625236200,646
1625237100,443
1625238000,238
1625238900,201
1625239800,125
1625240700,78
1625241600,65
1625242500,82
1625243400,76
1625244300,55
1625245200,84
1625246100,61
1625247000,43
1625247900,54
1625248800,35
1625249700,49
1625250600,56
1625251500,35
1625252400,51
1625253300,38
1625254200,41
1625255100,61
1625256000,34
1625256900,39
1625257800,77
1625258700,65
1625259600,60
1625260500,82
1625261400,49
1625262300,65
1625263200,73
1625264100,60
1625265000,77
1625265900,60
1625266800,53
1625267700,82
1625268600,57
1625269500,63
1625270400,71
1625271300,51
1625272200,59
1625273100,49
1625274000,35
1625274900,50
1625275800,35
1625276700,35
1625277600,60
1625278500,35
1625279400,36
1625280300,49
1625281200,35
1625282100,47
1625283000,50
1625283900,31
1625284800,45
1625285700,43
1625286600,35
1625287500,98
1625288400,127
1625289300,118
1625290200,302
1625291100,193
1625292000,111
1625292900,116
1625293800,115
1625294700,143
1625295600,168
1625296500,144
1625297400,148
1625298300,194
1625299200,901
1625300100,1106
1625301000,577
1625301900,539
1625302800,526
1625303700,338
1625304600,303
1625305500,263
1625306400,242
1625307300,235
1625308200,246
1625309100,224
1625310000,221
1625310900,244
1625311800,223
1625312700,249
1625313600,252
1625314500,213
1625315400,244
1625316300,232
1625317200,225
1625318100,236
1625319000,216
1625319900,229
1625320800,226
1625321700,209
1625322600,236
1625323500,224
1625324400,214
1625325300,266
1625326200,77
1625327100,53
1625328000,79
1625328900,58
1625329800,66
1625330700,80
1625331600,57
1625332500,69
1625333400,73
1625334300,60
1625335200,126
1625336100,66
1625337000,51
1625337900,81
1625338800,65
1625339700,63
1625340600,77
1625341500,50
1625342400,69
1625343300,74
1625344200,56
1625345100,72
1625346000,59
1625346900,56
1625347800,84
1625348700,69
1625349600,64
1625350500,71
1625351400,51
1625352300,88
1625353200,47
1625354100,34
1625355000,52
1625355900,33
1625356800,36
1625357700,62
1625358600,34
1625359500,39
1625360400,47
1625361300,34
1625362200,49
1625363100,49
1625364000,32
1625364900,47
1625365800,41
1625366700,34
1625367600,61
1625368500,34
1625369400,31
1625370300,61
1625371200,34
1625372100,45
1625373000,48
1625373900,51
1625374800,79
1625375700,103
1625376600,115
1625377500,138
1625378400,124
1625379300,120
1625380200,146
1625381100,126
1625382000,116
1625382900,110
1625383800,94
1625384700,110
1625385600,111
1625386500,105
1625387400,96
1625388300,61
1625389200,42
1625390100,438
1625391000,536
1625391900,268
1625392800,275
1625393700,283
1625394600,327
1625395500,263
1625396400,236
1625397300,224
1625398200,234
1625399100,245
1625400000,214
1625400900,238
1625401800,318
1625402700,238
1625403600,242
1625404500,205
1625405400,216
1625406300,225
1625407200,208
1625408100,210
1625409000,203
1625409900,306
1625410800,212
1625411700,281
1625412600,278
1625413500,196
1625414400,42
1625415300,39
1625416200,61
1625417100,31
1625418000,46
1625418900,59
1625419800,36
1625420700,45
1625421600,48
1625422500,35
1625423400,64
1625424300,73
1625425200,56
1625426100,69
1625427000,70
1625427900,57
1625428800,77
1625429700,66
1625430600,54
1625431500,76
1625432400,65
1625433300,58
1625434200,95
1625435100,62
1625436000,61
1625436900,92
1625437800,63
1625438700,70
1625439600,83
1625440500,49
1625441400,44
1625442300,54
1625443200,35
1625444100,49
1625445000,43
1625445900,31
1625446800,53
1625447700,49
1625448600,34
1625449500,47
1625450400,42
1625451300,34
1625452200,56
1625453100,43
1625454000,32
1625454900,51
1625455800,42
1625456700,34
1625457600,60
1625458500,38
1625459400,28
1625460300,76
1625461200,64
1625462100,65
1625463000,87
1625463900,61
1625464800,60
1625465700,86
1625466600,75
1625467500,140
1625468400,97
1625469300,44
1625470200,42
1625471100,54
1625472000,36
1625472900,65
1625473800,220
1625474700,200
1625475600,231
1625476500,244
1625477400,216
1625478300,224
1625479200,247
1625480100,228
1625481000,215
1625481900,247
1625482800,225
1625483700,211
1625484600,229
1625485500,213
1625486400,232
1625487300,230
1625488200,217
1625489100,231
1625490000,219
1625490900,218
1625491800,244
1625492700,224
1625493600,205
1625494500,235
1625495400,212
1625496300,222
1625497200,229
1625498100,205
1625499000,208
1625499900,118
1625500800,44
1625501700,48
1625502600,56
1625503500,29
1625504400,48
1625505300,55
1625506200,34
1625507100,47
1625508000,46
1625508900,33
1625509800,52
1625510700,51
1625511600,35
1625512500,45
1625513400,44
1625514300,34
1625515200,55
1625516100,69
1625517000,56
1625517900,82
1625518800,83
1625519700,66
1625520600,88
1625521500,65
1625522400,62
1625523300,90
1625524200,70
1625525100,49
1625526000,54
1625526900,38
1625527800,37
1625528700,62
1625529600,34
1625530500,29
1625531400,62
1625532300,37
1625533200,39
1625534100,55
1625535000,30
1625535900,40
1625536800,60
1625537700,35
1625538600,32
1625539500,59
1625540400,35
1625541300,40
1625542200,57
1625543100,29
1625544000,41
1625544900,60
1625545800,34
1625546700,55
1625547600,149
1625548500,71
1625549400,106
1625550300,87
1625551200,111
1625552100,124
1625553000,146
1625553900,123
1625554800,136
1625555700,132
1625556600,127
1625557500,139
1625558400,148
1625559300,135
1625560200,153
1625561100,128
1625562000,117
1625562900,165
1625563800,629
1625564700,191
1625565600,144
1625566500,324
1625567400,287
1625568300,287
1625569200,271
1625570100,337
1625571000,288
1625571900,297
1625572800,330
1625573700,321
1625574600,294
1625575500,291
1625576400,309
1625577300,279
1625578200,281
1625579100,293
1625580000,269
1625580900,217
1625581800,228
1625582700,274
1625583600,231
1625584500,248
1625585400,173
1625586300,80
1625587200,88
1625588100,59
1625589000,76
1625589900,63
1625590800,55
1625591700,85
1625592600,61
1625593500,59
1625594400,78
1625595300,43
1625596200,58
1625597100,78
1625598000,55
1625598900,63
1625599800,68
1625600700,56
1625601600,72
1625602500,89
1625603400,60
1625604300,62
1625605200,96
1625606100,68
1625607000,74
1625607900,82
1625608800,56
1625609700,52
1625610600,52
1625611500,37
1625612400,43
1625613300,43
1625614200,35
1625615100,55
1625616000,42
1625616900,26
1625617800,57
1625618700,39
1625619600,36
1625620500,60
1625621400,29
1625622300,36
1625623200,58
1625624100,35
1625625000,40
1625625900,47
1625626800,33
1625627700,47
1625628600,54
1625629500,31
1625630400,42
1625631300,47
1625632200,35
1625633100,75
1625634000,64
1625634900,57
1625635800,159
1625636700,71
1625637600,132
1625638500,165
1625639400,147
1625640300,147
1625641200,205
1625642100,151
1625643000,144
1625643900,159
1625644800,148
1625645700,192
1625646600,316
1625647500,303
1625648400,333
1625649300,336
1625650200,635
1625651100,474
1625652000,318
1625652900,291
1625653800,310
1625654700,310
1625655600,298
1625656500,310
1625657400,309
1625658300,302
1625659200,319
1625660100,291
1625661000,290
1625661900,320
1625662800,384
1625663700,315
1625664600,383
1625665500,386
1625666400,396
1625667300,327
1625668200,114
1625669100,121
1625670000,137
1625670900,117
1625671800,145
1625672700,159
1625673600,124
1625674500,133
1625675400,136
1625676300,127
1625677200,151
1625678100,142
1625679000,134
1625679900,147
1625680800,143
1625681700,131
1625682600,164
1625683500,162
1625684400,143
1625685300,144
1625686200,133
1625687100,126
1625688000,150
1625688900,135
1625689800,126
1625690700,126
1625691600,39
1625692500,36
1625693400,63
1625694300,32
1625695200,31
1625696100,59
1625697000,34
1625697900,44
1625698800,51
1625699700,28
1625700600,46
1625701500,54
1625702400,34
1625703300,42
1625704200,45
1625705100,34
1625706000,51
1625706900,48
1625707800,28
1625708700,47
1625709600,46
1625710500,34
1625711400,55
1625712300,36
1625713200,29
1625714100,58
1625715000,42
1625715900,35
1625716800,50
1625717700,36
1625718600,36
1625719500,82
1625720400,64
1625721300,124
1625722200,101
1625723100,65
1625724000,66
1625724900,155
1625725800,143
1625726700,149
1625727600,170
1625728500,162
1625729400,157
1625730300,181
1625731200,156
1625732100,161
1625733000,178
1625733900,270
1625734800,185
1625735700,892
1625736600,1493
1625737500,813
1625738400,535
1625739300,614
1625740200,547
1625741100,954
1625742000,692
1625742900,570
1625743800,559
1625744700,530
1625745600,494
1625746500,573
1625747400,543
1625748300,544
1625749200,608
1625750100,542
1625751000,268
1625751900,268
1625752800,250
1625753700,275
1625754600,301
1625755500,288
1625756400,289
1625757300,195
1625758200,121
1625759100,117
1625760000,59
1625760900,62
1625761800,84
1625762700,51
1625763600,126
1625764500,85
1625765400,60
1625766300,61
1625767200,76
1625768100,52
1625769000,66
1625769900,79
1625770800,54
1625771700,60
1625772600,71
1625773500,56
1625774400,70
1625775300,70
1625776200,93
1625777100,101
1625778000,61
1625778900,35
1625779800,51
1625780700,33
1625781600,32
1625782500,60
1625783400,38
1625784300,29
1625785200,54
1625786100,35
1625787000,38
1625787900,58
1625788800,27
1625789700,38
1625790600,54
1625791500,34
