timestamp,power
1598625900,162
1598626800,196
1598627700,213
1598628600,405
1598629500,597
1598630400,638
1598631300,191
1598632200,181
1598633100,190
1598634000,177
1598634900,192
1598635800,170
1598636700,187
1598637600,212
1598638500,210
1598639400,206
1598640300,187
1598641200,198
1598642100,183
1598643000,190
1598643900,187
1598644800,180
1598645700,196
1598646600,178
1598647500,185
1598648400,138
1598649300,169
1598650200,165
1598651100,152
1598652000,153
1598652900,135
1598653800,152
1598654700,136
1598655600,142
1598656500,148
1598657400,145
1598658300,154
1598659200,138
1598660100,148
1598661000,146
1598661900,140
1598662800,149
1598663700,134
1598664600,149
1598665500,141
1598666400,140
1598667300,142
1598668200,132
1598669100,192
1598670000,752
1598670900,244
1598671800,775
1598672700,231
1598673600,182
1598674500,134
1598675400,147
1598676300,132
1598677200,145
1598678100,143
1598679000,131
1598679900,146
1598680800,162
1598681700,158
1598682600,141
1598683500,167
1598684400,234
1598685300,142
1598686200,155
1598687100,135
1598688000,175
1598688900,154
1598689800,146
1598690700,147
1598691600,175
1598692500,194
1598693400,177
1598694300,169
1598695200,164
1598696100,157
1598697000,181
1598697900,157
1598698800,174
1598699700,158
1598700600,170
1598701500,173
1598702400,158
1598703300,175
1598704200,158
1598705100,177
1598706000,158
1598706900,146
1598707800,169
1598708700,151
1598709600,176
1598710500,163
1598711400,170
1598712300,145
1598713200,167
1598714100,172
1598715000,175
1598715900,154
1598716800,137
1598717700,155
1598718600,148
1598719500,139
1598720400,191
1598721300,178
1598722200,198
1598723100,180
1598724000,210
1598724900,213
1598725800,220
1598726700,223
1598727600,206
1598728500,220
1598729400,215
1598730300,213
1598731200,176
1598732100,137
1598733000,155
1598733900,153
1598734800,159
1598735700,136
1598736600,130
1598737500,147
1598738400,137
1598739300,145
1598740200,131
1598741100,140
1598742000,138
1598742900,138
1598743800,145
1598744700,129
1598745600,147
1598746500,135
1598747400,147
1598748300,137
1598749200,134
1598750100,147
1598751000,137
1598751900,151
1598752800,132
1598753700,137
1598754600,155
1598755500,153
1598756400,165
1598757300,132
1598758200,141
1598759100,135
1598760000,141
1598760900,146
1598761800,130
1598762700,144
1598763600,130
1598764500,145
1598765400,136
1598766300,131
1598767200,178
1598768100,143
1598769000,170
1598769900,153
1598770800,166
1598771700,331
1598772600,259
1598773500,198
1598774400,162
1598775300,200
1598776200,221
1598777100,292
1598778000,285
1598778900,216
1598779800,643
1598780700,288
1598781600,208
1598782500,193
1598783400,175
1598784300,188
1598785200,240
1598786100,379
1598787000,545
1598787900,309
1598788800,373
1598789700,277
1598790600,267
1598791500,252
1598792400,260
1598793300,259
1598794200,275
1598795100,314
1598796000,278
1598796900,294
1598797800,249
1598798700,215
1598799600,188
1598800500,175
1598801400,223
1598802300,185
1598803200,195
1598804100,178
1598805000,182
1598805900,197
1598806800,188
1598807700,197
1598808600,779
1598809500,499
1598810400,468
1598811300,267
1598812200,228
1598813100,208
1598814000,229
1598814900,216
1598815800,217
1598816700,218
1598817600,228
1598818500,206
1598819400,174
1598820300,150
1598821200,131
1598822100,139
1598823000,146
1598823900,129
1598824800,146
1598825700,131
1598826600,142
1598827500,143
1598828400,130
1598829300,147
1598830200,130
1598831100,150
1598832000,136
1598832900,137
1598833800,139
1598834700,130
1598835600,151
1598836500,134
1598837400,157
1598838300,148
1598839200,155
1598840100,145
1598841000,133
1598841900,146
1598842800,130
1598843700,140
1598844600,143
1598845500,135
1598846400,177
1598847300,134
1598848200,150
1598849100,143
1598850000,252
1598850900,159
1598851800,159
1598852700,224
1598853600,197
1598854500,203
1598855400,161
1598856300,173
1598857200,184
1598858100,204
1598859000,319
1598859900,299
1598860800,334
1598861700,322
1598862600,347
1598863500,326
1598864400,350
1598865300,321
1598866200,326
1598867100,292
1598868000,257
1598868900,272
1598869800,260
1598870700,274
1598871600,287
1598872500,299
1598873400,290
1598874300,299
1598875200,303
1598876100,303
1598877000,318
1598877900,305
1598878800,341
1598879700,313
1598880600,734
1598881500,777
1598882400,613
1598883300,648
1598884200,328
1598885100,222
1598886000,186
1598886900,183
1598887800,190
1598888700,262
1598889600,163
1598890500,176
1598891400,203
1598892300,196
1598893200,200
1598894100,205
1598895000,213
1598895900,245
1598896800,224
1598897700,230
1598898600,245
1598899500,215
1598900400,221
1598901300,205
1598902200,220
1598903100,218
1598904000,208
1598904900,197
1598905800,178
1598906700,183
1598907600,146
1598908500,144
1598909400,138
1598910300,132
1598911200,153
1598912100,144
1598913000,153
1598913900,137
1598914800,143
1598915700,140
1598916600,137
1598917500,153
1598918400,149
1598919300,164
1598920200,141
1598921100,147
1598922000,141
1598922900,131
1598923800,149
1598924700,131
1598925600,153
1598926500,135
1598927400,141
1598928300,383
1598929200,473
1598930100,605
1598931000,220
1598931900,178
1598932800,166
1598933700,144
1598934600,151
1598935500,143
1598936400,186
1598937300,230
1598938200,174
1598939100,183
1598940000,211
1598940900,215
1598941800,196
1598942700,198
1598943600,192
1598944500,195
1598945400,180
1598946300,179
1598947200,190
1598948100,179
1598949000,286
1598949900,282
1598950800,336
1598951700,295
1598952600,319
1598953500,333
1598954400,325
1598955300,294
1598956200,299
1598957100,304
1598958000,300
1598958900,313
1598959800,329
1598960700,306
1598961600,306
1598962500,295
1598963400,305
1598964300,349
1598965200,343
1598966100,353
1598967000,340
1598967900,358
1598968800,347
1598969700,325
1598970600,307
1598971500,261
1598972400,186
1598973300,418
1598974200,189
1598975100,143
1598976000,146
1598976900,205
1598977800,202
1598978700,216
1598979600,202
1598980500,200
1598981400,197
1598982300,203
1598983200,225
1598984100,214
1598985000,235
1598985900,216
1598986800,208
1598987700,231
1598988600,208
1598989500,206
1598990400,175
1598991300,162
1598992200,148
1598993100,134
1598994000,147
1598994900,131
1598995800,148
1598996700,141
1598997600,153
1598998500,151
1598999400,154
1599000300,175
1599001200,149
1599002100,143
1599003000,144
1599003900,137
1599004800,154
1599005700,135
1599006600,148
1599007500,134
1599008400,142
1599009300,146
1599010200,135
1599011100,149
1599012000,132
1599012900,147
1599013800,141
1599014700,144
1599015600,137
1599016500,134
1599017400,147
1599018300,141
1599019200,185
1599020100,152
1599021000,157
1599021900,150
1599022800,237
1599023700,180
1599024600,149
1599025500,173
1599026400,212
1599027300,213
1599028200,272
1599029100,265
1599030000,275
1599030900,240
1599031800,297
1599032700,298
1599033600,298
1599034500,321
1599035400,305
1599036300,322
1599037200,304
1599038100,320
1599039000,345
1599039900,323
1599040800,333
1599041700,316
1599042600,320
1599043500,287
1599044400,315
1599045300,316
1599046200,313
1599047100,331
1599048000,313
1599048900,322
1599049800,295
1599050700,293
1599051600,304
1599052500,293
1599053400,304
1599054300,319
1599055200,371
1599056100,356
1599057000,353
1599057900,320
1599058800,231
1599059700,185
1599060600,203
1599061500,169
1599062400,188
1599063300,193
1599064200,197
1599065100,190
1599066000,228
1599066900,230
1599067800,221
1599068700,228
1599069600,259
1599070500,245
1599071400,216
1599072300,224
1599073200,244
1599074100,211
1599075000,219
1599075900,203
1599076800,199
1599077700,178
1599078600,183
1599079500,167
1599080400,152
1599081300,156
1599082200,134
1599083100,156
1599084000,135
1599084900,140
1599085800,142
1599086700,139
1599087600,159
1599088500,137
1599089400,150
1599090300,134
1599091200,145
1599092100,144
1599093000,133
1599093900,148
1599094800,135
1599095700,155
1599096600,134
1599097500,136
1599098400,149
1599099300,160
1599100200,176
1599101100,734
1599102000,425
1599102900,390
1599103800,194
1599104700,153
1599105600,163
1599106500,153
1599107400,142
1599108300,146
1599109200,204
1599110100,207
1599111000,153
1599111900,162
1599112800,187
1599113700,203
1599114600,200
1599115500,182
1599116400,162
1599117300,177
1599118200,169
1599119100,282
1599120000,334
1599120900,490
1599121800,482
1599122700,352
1599123600,318
1599124500,296
1599125400,276
1599126300,280
1599127200,311
1599128100,320
1599129000,287
1599129900,301
1599130800,326
1599131700,310
1599132600,317
1599133500,293
1599134400,319
1599135300,294
1599136200,292
1599137100,342
1599138000,333
1599138900,350
1599139800,331
1599140700,337
1599141600,286
1599142500,248
1599143400,197
1599144300,206
1599145200,366
1599146100,197
1599147000,223
1599147900,188
1599148800,185
1599149700,214
1599150600,204
1599151500,206
1599152400,179
1599153300,206
1599154200,223
1599155100,205
1599156000,215
1599156900,205
1599157800,228
1599158700,214
1599159600,206
1599160500,219
1599161400,219
1599162300,221
1599163200,192
1599164100,157
1599165000,152
1599165900,139
1599166800,144
1599167700,130
1599168600,137
1599169500,143
1599170400,134
1599171300,144
1599172200,147
1599173100,168
1599174000,154
1599174900,140
1599175800,145
1599176700,135
1599177600,155
1599178500,132
1599179400,143
1599180300,134
1599181200,138
1599182100,147
1599183000,130
1599183900,147
1599184800,132
1599185700,145
1599186600,138
1599187500,130
1599188400,144
1599189300,130
1599190200,150
1599191100,134
1599192000,169
1599192900,152
1599193800,159
1599194700,170
1599195600,197
1599196500,225
1599197400,158
1599198300,223
1599199200,229
1599200100,196
1599201000,273
1599201900,265
1599202800,260
1599203700,256
1599204600,243
1599205500,233
1599206400,239
1599207300,252
1599208200,239
1599209100,240
1599210000,254
1599210900,273
1599211800,336
1599212700,307
1599213600,310
1599214500,286
1599215400,285
1599216300,303
1599217200,291
1599218100,315
1599219000,298
1599219900,294
1599220800,302
1599221700,287
1599222600,313
1599223500,336
1599224400,354
1599225300,334
1599226200,329
1599227100,324
1599228000,299
1599228900,323
1599229800,329
1599230700,319
1599231600,309
1599232500,296
1599233400,333
1599234300,236
1599235200,187
1599236100,177
1599237000,179
1599237900,184
1599238800,183
1599239700,265
1599240600,202
1599241500,215
1599242400,208
1599243300,220
1599244200,216
1599245100,206
1599246000,219
1599246900,209
1599247800,226
1599248700,197
1599249600,248
1599250500,250
1599251400,225
1599252300,220
1599253200,172
1599254100,186
1599255000,166
1599255900,144
1599256800,141
1599257700,131
1599258600,146
1599259500,139
1599260400,155
1599261300,137
1599262200,136
1599263100,150
1599264000,142
1599264900,154
1599265800,135
1599266700,147
1599267600,134
1599268500,139
1599269400,149
1599270300,131
1599271200,147
1599272100,141
1599273000,162
1599273900,159
1599274800,135
1599275700,148
1599276600,134
1599277500,147
1599278400,137
1599279300,132
1599280200,148
1599281100,269
1599282000,179
1599282900,131
1599283800,142
1599284700,138
1599285600,175
1599286500,171
1599287400,144
1599288300,175
1599289200,159
1599290100,176
1599291000,167
1599291900,158
1599292800,189
1599293700,200
1599294600,268
1599295500,285
1599296400,271
1599297300,283
1599298200,256
1599299100,275
1599300000,243
1599300900,275
1599301800,252
1599302700,273
1599303600,280
1599304500,260
1599305400,267
1599306300,259
1599307200,274
1599308100,259
1599309000,283
1599309900,280
1599310800,277
1599311700,277
1599312600,248
1599313500,274
1599314400,262
1599315300,286
1599316200,290
1599317100,262
1599318000,263
1599318900,240
1599319800,402
1599320700,572
1599321600,868
1599322500,414
1599323400,295
1599324300,157
1599325200,194
1599326100,229
1599327000,225
1599327900,214
1599328800,222
1599329700,207
1599330600,217
1599331500,225
1599332400,226
1599333300,238
1599334200,192
1599335100,197
1599336000,181
1599336900,186
1599337800,188
1599338700,178
1599339600,188
1599340500,172
1599341400,189
1599342300,160
1599343200,138
1599344100,141
1599345000,130
1599345900,147
1599346800,138
1599347700,142
1599348600,133
1599349500,132
1599350400,143
1599351300,141
1599352200,163
1599353100,148
1599354000,153
1599354900,134
1599355800,140
1599356700,145
1599357600,131
1599358500,147
1599359400,131
1599360300,142
1599361200,145
1599362100,130
1599363000,145
1599363900,130
1599364800,144
1599365700,141
1599366600,132
1599367500,145
1599368400,132
1599369300,148
1599370200,137
1599371100,143
1599372000,176
1599372900,157
1599373800,181
1599374700,177
1599375600,175
1599376500,163
1599377400,347
1599378300,239
1599379200,162
1599380100,164
1599381000,165
1599381900,194
1599382800,192
1599383700,184
1599384600,490
1599385500,644
1599386400,298
1599387300,281
1599388200,370
1599389100,314
1599390000,283
1599390900,329
1599391800,930
1599392700,506
1599393600,991
1599394500,371
1599395400,238
1599396300,202
1599397200,221
1599398100,235
1599399000,390
1599399900,274
1599400800,176
1599401700,284
1599402600,222
1599403500,228
1599404400,806
1599405300,538
1599406200,1042
1599407100,348
1599408000,586
1599408900,189
1599409800,241
1599410700,289
1599411600,292
1599412500,234
1599413400,218
1599414300,217
1599415200,206
1599416100,224
1599417000,210
1599417900,219
1599418800,209
1599419700,205
1599420600,220
1599421500,209
1599422400,222
1599423300,208
1599424200,181
1599425100,181
1599426000,172
1599426900,192
1599427800,172
1599428700,155
1599429600,152
1599430500,156
1599431400,152
1599432300,130
1599433200,146
1599434100,131
1599435000,146
1599435900,140
1599436800,135
1599437700,144
1599438600,133
1599439500,146
1599440400,162
1599441300,160
1599442200,160
1599443100,150
1599444000,131
1599444900,152
1599445800,136
1599446700,145
1599447600,138
1599448500,156
1599449400,156
1599450300,144
1599451200,178
1599452100,137
1599453000,152
1599453900,138
1599454800,177
1599455700,238
1599456600,145
1599457500,172
1599458400,249
1599459300,273
1599460200,309
1599461100,358
1599462000,352
1599462900,337
1599463800,324
1599464700,312
1599465600,321
1599466500,309
1599467400,333
1599468300,336
1599469200,340
1599470100,322
1599471000,329
1599471900,325
1599472800,329
1599473700,310
1599474600,277
1599475500,287
1599476400,314
1599477300,319
1599478200,327
1599479100,298
1599480000,301
1599480900,294
1599481800,305
1599482700,287
1599483600,303
1599484500,343
1599485400,345
1599486300,332
1599487200,297
1599488100,315
1599489000,277
1599489900,283
1599490800,170
1599491700,140
1599492600,184
1599493500,142
1599494400,194
1599495300,175
1599496200,185
1599497100,736
1599498000,203
1599498900,223
1599499800,200
1599500700,213
1599501600,206
1599502500,221
1599503400,215
1599504300,209
1599505200,225
1599506100,224
1599507000,226
1599507900,226
1599508800,233
1599509700,186
1599510600,172
1599511500,188
1599512400,139
1599513300,148
1599514200,133
1599515100,146
1599516000,139
1599516900,144
1599517800,147
1599518700,135
1599519600,149
1599520500,133
1599521400,145
1599522300,141
1599523200,131
1599524100,147
1599525000,130
1599525900,148
1599526800,137
1599527700,149
1599528600,159
1599529500,144
1599530400,146
1599531300,138
1599532200,139
1599533100,138
1599534000,129
1599534900,145
1599535800,136
1599536700,149
1599537600,165
1599538500,140
1599539400,147
1599540300,258
1599541200,156
1599542100,139
1599543000,171
1599543900,164
1599544800,225
1599545700,305
1599546600,288
1599547500,305
1599548400,284
1599549300,290
1599550200,290
1599551100,263
1599552000,350
1599552900,310
1599553800,319
1599554700,319
1599555600,325
1599556500,323
1599557400,308
1599558300,328
1599559200,334
1599560100,282
1599561000,267
1599561900,257
1599562800,263
1599563700,276
1599564600,297
1599565500,296
1599566400,291
1599567300,306
1599568200,306
1599569100,318
1599570000,339
1599570900,336
1599571800,344
1599572700,299
1599573600,313
1599574500,281
1599575400,258
1599576300,181
1599577200,145
1599578100,323
1599579000,584
1599579900,248
1599580800,156
1599581700,146
1599582600,179
1599583500,189
1599584400,226
1599585300,210
1599586200,216
1599587100,233
1599588000,234
1599588900,229
1599589800,208
1599590700,222
1599591600,224
1599592500,198
1599593400,185
1599594300,170
1599595200,151
1599596100,152
1599597000,135
1599597900,147
1599598800,134
1599599700,150
1599600600,142
1599601500,140
1599602400,143
1599603300,135
1599604200,154
1599605100,145
1599606000,150
1599606900,147
1599607800,156
1599608700,165
1599609600,148
1599610500,152
1599611400,134
1599612300,140
1599613200,144
1599614100,139
1599615000,154
1599615900,133
1599616800,142
1599617700,229
1599618600,759
1599619500,374
1599620400,620
1599621300,243
1599622200,138
1599623100,140
1599624000,186
1599624900,140
1599625800,155
1599626700,136
1599627600,226
1599628500,207
1599629400,167
1599630300,206
1599631200,204
1599632100,252
1599633000,319
1599633900,303
1599634800,285
1599635700,313
1599636600,326
1599637500,314
1599638400,316
1599639300,318
1599640200,312
1599641100,335
1599642000,829
1599642900,801
1599643800,522
1599644700,328
1599645600,354
1599646500,335
1599647400,312
1599648300,311
1599649200,280
1599650100,248
1599651000,295
1599651900,309
1599652800,289
1599653700,312
1599654600,297
1599655500,295
1599656400,309
1599657300,302
1599658200,340
1599659100,345
1599660000,350
1599660900,265
1599661800,266
1599662700,264
1599663600,159
1599664500,370
1599665400,288
1599666300,148
1599667200,192
1599668100,179
1599669000,192
1599669900,205
1599670800,220
1599671700,208
1599672600,183
1599673500,200
1599674400,194
1599675300,194
1599676200,177
1599677100,178
1599678000,197
1599678900,190
1599679800,204
1599680700,179
1599681600,182
1599682500,169
1599683400,131
1599684300,147
1599685200,130
1599686100,167
1599687000,153
1599687900,142
1599688800,145
1599689700,136
1599690600,150
1599691500,134
1599692400,131
1599693300,147
1599694200,138
1599695100,145
1599696000,135
1599696900,178
1599697800,151
1599698700,166
1599699600,141
1599700500,144
1599701400,143
1599702300,143
1599703200,152
1599704100,130
1599705000,146
1599705900,134
1599706800,157
1599707700,151
1599708600,147
1599709500,148
1599710400,168
1599711300,157
1599712200,136
1599713100,145
1599714000,186
1599714900,224
1599715800,157
1599716700,166
1599717600,172
1599718500,165
1599719400,179
1599720300,255
1599721200,271
1599722100,303
1599723000,312
1599723900,328
1599724800,312
1599725700,308
1599726600,321
1599727500,332
1599728400,375
1599729300,323
1599730200,359
1599731100,306
1599732000,272
1599732900,290
1599733800,276
1599734700,276
1599735600,265
1599736500,265
1599737400,258
1599738300,253
1599739200,308
1599740100,294
1599741000,300
1599741900,288
1599742800,297
1599743700,311
1599744600,293
1599745500,308
1599746400,308
1599747300,333
1599748200,273
1599749100,229
1599750000,150
1599750900,141
1599751800,187
1599752700,388
1599753600,511
1599754500,292
1599755400,239
1599756300,220
1599757200,247
1599758100,249
1599759000,206
1599759900,218
1599760800,209
1599761700,206
1599762600,229
1599763500,212
1599764400,217
1599765300,204
1599766200,195
1599767100,212
1599768000,194
1599768900,193
1599769800,182
1599770700,150
1599771600,151
1599772500,133
1599773400,147
1599774300,139
1599775200,140
1599776100,148
1599777000,135
1599777900,151
1599778800,143
1599779700,151
1599780600,145
1599781500,138
1599782400,151
1599783300,139
1599784200,154
1599785100,133
1599786000,136
1599786900,147
1599787800,145
1599788700,170
1599789600,150
1599790500,147
1599791400,143
1599792300,415
1599793200,585
1599794100,400
1599795000,587
1599795900,192
1599796800,173
1599797700,154
1599798600,138
1599799500,153
1599800400,176
1599801300,224
1599802200,162
1599803100,202
1599804000,211
1599804900,194
1599805800,213
1599806700,210
1599807600,236
1599808500,317
1599809400,338
1599810300,362
1599811200,344
1599812100,331
1599813000,306
1599813900,296
1599814800,364
1599815700,297
1599816600,301
1599817500,285
1599818400,289
1599819300,302
1599820200,291
1599821100,321
1599822000,261
1599822900,256
1599823800,149
1599824700,160
1599825600,166
1599826500,172
1599827400,203
1599828300,162
1599829200,189
1599830100,190
1599831000,163
1599831900,173
1599832800,158
1599833700,171
1599834600,270
1599835500,434
1599836400,222
1599837300,186
1599838200,222
1599839100,208
1599840000,197
1599840900,185
1599841800,184
1599842700,221
1599843600,234
1599844500,246
1599845400,211
1599846300,209
1599847200,223
1599848100,215
1599849000,225
1599849900,205
1599850800,210
1599851700,217
1599852600,214
1599853500,227
1599854400,213
1599855300,219
1599856200,244
1599857100,186
1599858000,175
1599858900,139
1599859800,144
1599860700,131
1599861600,136
1599862500,151
1599863400,155
1599864300,169
1599865200,139
1599866100,151
1599867000,137
1599867900,137
1599868800,156
1599869700,141
1599870600,152
1599871500,135
1599872400,138
1599873300,140
1599874200,134
1599875100,225
1599876000,528
1599876900,168
1599877800,156
1599878700,173
1599879600,194
1599880500,139
1599881400,150
1599882300,133
1599883200,154
1599884100,155
1599885000,140
1599885900,150
1599886800,138
1599887700,143
1599888600,131
1599889500,134
1599890400,176
1599891300,139
1599892200,157
1599893100,139
1599894000,143
1599894900,145
1599895800,257
1599896700,175
1599897600,168
1599898500,197
1599899400,196
1599900300,201
1599901200,232
1599902100,213
1599903000,228
1599903900,199
1599904800,186
1599905700,188
1599906600,181
1599907500,242
1599908400,205
1599909300,196
1599910200,189
1599911100,220
1599912000,244
1599912900,222
1599913800,241
1599914700,239
1599915600,237
1599916500,236
1599917400,194
1599918300,224
1599919200,211
1599920100,202
1599921000,224
1599921900,211
1599922800,210
1599923700,196
1599924600,444
1599925500,530
1599926400,600
1599927300,467
1599928200,372
1599929100,208
1599930000,196
1599930900,562
1599931800,659
1599932700,588
1599933600,680
1599934500,241
1599935400,200
1599936300,190
1599937200,202
1599938100,195
1599939000,185
1599939900,199
1599940800,203
1599941700,206
1599942600,188
1599943500,162
1599944400,144
1599945300,132
1599946200,145
1599947100,131
1599948000,139
1599948900,143
1599949800,134
1599950700,146
1599951600,130
1599952500,143
1599953400,134
1599954300,133
1599955200,154
1599956100,130
1599957000,142
1599957900,135
1599958800,132
1599959700,148
1599960600,138
1599961500,151
1599962400,150
1599963300,149
1599964200,150
1599965100,132
1599966000,151
1599966900,136
1599967800,132
1599968700,146
1599969600,131
1599970500,144
1599971400,136
1599972300,138
1599973200,144
1599974100,131
1599975000,146
1599975900,134
1599976800,177
1599977700,161
1599978600,141
1599979500,174
1599980400,330
1599981300,223
1599982200,194
1599983100,193
1599984000,195
1599984900,188
1599985800,603
1599986700,993
1599987600,494
1599988500,849
1599989400,376
1599990300,760
1599991200,304
1599992100,669
1599993000,504
1599993900,279
1599994800,249
1599995700,241
1599996600,196
1599997500,209
1599998400,183
1599999300,202
1600000200,234
1600001100,259
1600002000,265
1600002900,229
1600003800,212
1600004700,187
1600005600,168
1600006500,179
1600007400,184
1600008300,217
1600009200,246
1600010100,183
1600011000,207
1600011900,186
1600012800,509
1600013700,344
1600014600,249
1600015500,218
1600016400,226
1600017300,207
1600018200,193
1600019100,276
1600020000,783
1600020900,588
1600021800,396
1600022700,236
1600023600,231
1600024500,191
1600025400,193
1600026300,178
1600027200,179
1600028100,184
1600029000,177
1600029900,162
1600030800,131
1600031700,140
1600032600,140
1600033500,132
1600034400,152
1600035300,135
1600036200,143
1600037100,137
1600038000,130
1600038900,144
1600039800,145
1600040700,168
1600041600,148
1600042500,133
1600043400,144
1600044300,129
1600045200,150
1600046100,137
1600047000,136
1600047900,141
1600048800,131
1600049700,146
1600050600,131
1600051500,146
1600052400,138
1600053300,128
1600054200,144
1600055100,133
1600056000,177
1600056900,147
1600057800,140
1600058700,150
1600059600,258
1600060500,151
1600061400,169
1600062300,184
1600063200,184
1600064100,159
1600065000,255
1600065900,246
1600066800,251
1600067700,260
1600068600,252
1600069500,268
1600070400,284
1600071300,909
1600072200,700
1600073100,582
1600074000,419
1600074900,294
1600075800,296
1600076700,306
1600077600,297
1600078500,272
1600079400,253
1600080300,261
1600081200,257
1600082100,291
1600083000,304
1600083900,287
1600084800,302
1600085700,288
1600086600,307
1600087500,324
1600088400,311
1600089300,369
1600090200,329
1600091100,291
1600092000,263
1600092900,261
1600093800,594
1600094700,629
1600095600,961
1600096500,636
1600097400,706
1600098300,643
1600099200,210
1600100100,224
1600101000,268
1600101900,280
1600102800,208
1600103700,216
1600104600,222
1600105500,211
1600106400,225
1600107300,205
1600108200,226
1600109100,234
1600110000,229
1600110900,228
1600111800,205
1600112700,216
1600113600,233
1600114500,184
1600115400,196
1600116300,173
1600117200,158
1600118100,138
1600119000,133
1600119900,155
1600120800,143
1600121700,151
1600122600,139
1600123500,141
1600124400,152
1600125300,141
1600126200,153
1600127100,132
1600128000,140
1600128900,142
1600129800,138
1600130700,157
1600131600,144
1600132500,157
1600133400,157
1600134300,147
1600135200,148
1600136100,136
1600137000,149
1600137900,141
1600138800,462
1600139700,447
1600140600,603
1600141500,255
1600142400,179
1600143300,143
1600144200,153
1600145100,137
1600146000,280
1600146900,138
1600147800,157
1600148700,178
1600149600,155
1600150500,171
1600151400,158
1600152300,242
1600153200,354
1600154100,352
1600155000,344
1600155900,307
1600156800,296
1600157700,303
1600158600,302
1600159500,321
1600160400,304
1600161300,318
1600162200,314
1600163100,316
1600164000,312
1600164900,287
1600165800,290
1600166700,277
1600167600,284
1600168500,199
1600169400,158
1600170300,180
1600171200,156
1600172100,162
1600173000,164
1600173900,155
1600174800,183
1600175700,201
1600176600,201
1600177500,202
1600178400,252
1600179300,222
1600180200,218
1600181100,174
1600182000,147
1600182900,159
1600183800,206
1600184700,253
1600185600,226
1600186500,211
1600187400,218
1600188300,205
1600189200,279
1600190100,298
1600191000,280
1600191900,239
1600192800,212
1600193700,226
1600194600,217
1600195500,229
1600196400,225
1600197300,212
1600198200,225
1600199100,243
1600200000,269
1600200900,244
1600201800,187
1600202700,151
1600203600,132
1600204500,147
1600205400,132
1600206300,142
1600207200,147
1600208100,131
1600209000,151
1600209900,136
1600210800,146
1600211700,146
1600212600,142
1600213500,148
1600214400,131
1600215300,145
1600216200,132
1600217100,135
1600218000,153
1600218900,131
1600219800,145
1600220700,133
1600221600,147
1600222500,164
1600223400,149
1600224300,149
1600225200,134
1600226100,140
1600227000,138
1600227900,135
1600228800,184
1600229700,139
1600230600,145
1600231500,140
1600232400,158
1600233300,278
1600234200,144
1600235100,175
1600236000,188
1600236900,225
1600237800,171
1600238700,172
1600239600,196
1600240500,177
1600241400,178
1600242300,218
1600243200,283
1600244100,308
1600245000,295
1600245900,278
1600246800,289
1600247700,284
1600248600,290
1600249500,279
1600250400,287
1600251300,284
1600252200,282
1600253100,250
1600254000,233
1600254900,254
1600255800,261
1600256700,286
1600257600,188
1600258500,157
1600259400,169
1600260300,162
1600261200,174
1600262100,169
1600263000,192
1600263900,165
1600264800,164
1600265700,156
1600266600,146
1600267500,153
1600268400,142
1600269300,171
1600270200,354
1600271100,667
1600272000,289
1600272900,187
1600273800,191
1600274700,179
1600275600,207
1600276500,239
1600277400,264
1600278300,208
1600279200,230
1600280100,203
1600281000,196
1600281900,201
1600282800,183
1600283700,198
1600284600,198
1600285500,213
1600286400,226
1600287300,181
1600288200,195
1600289100,141
1600290000,156
1600290900,139
1600291800,146
1600292700,146
1600293600,133
1600294500,150
1600295400,133
1600296300,148
1600297200,144
1600298100,137
1600299000,150
1600299900,135
1600300800,149
1600301700,137
1600302600,146
1600303500,149
1600304400,136
1600305300,150
1600306200,135
1600307100,144
1600308000,149
1600308900,144
1600309800,198
1600310700,762
1600311600,251
1600312500,739
1600313400,259
1600314300,183
1600315200,166
1600316100,151
1600317000,146
1600317900,141
1600318800,188
1600319700,335
1600320600,154
1600321500,160
1600322400,164
1600323300,177
1600324200,166
1600325100,255
1600326000,258
1600326900,284
1600327800,315
1600328700,294
1600329600,296
1600330500,307
1600331400,327
1600332300,340
1600333200,346
1600334100,353
1600335000,330
1600335900,312
1600336800,332
1600337700,307
1600338600,314
1600339500,306
1600340400,268
1600341300,270
1600342200,260
1600343100,322
1600344000,318
1600344900,324
1600345800,337
1600346700,313
1600347600,327
1600348500,313
1600349400,311
1600350300,339
1600351200,337
1600352100,344
1600353000,324
1600353900,219
1600354800,145
1600355700,143
1600356600,186
1600357500,170
1600358400,209
1600359300,190
1600360200,280
1600361100,345
1600362000,199
1600362900,225
1600363800,209
1600364700,229
1600365600,222
1600366500,227
1600367400,222
1600368300,220
1600369200,224
1600370100,217
1600371000,217
1600371900,226
1600372800,201
1600373700,185
1600374600,151
1600375500,132
1600376400,151
1600377300,139
1600378200,140
1600379100,138
1600380000,147
1600380900,161
1600381800,142
1600382700,148
1600383600,142
1600384500,135
1600385400,149
1600386300,134
1600387200,144
1600388100,141
1600389000,133
1600389900,145
1600390800,132
1600391700,140
1600392600,135
1600393500,134
1600394400,152
1600395300,130
1600396200,144
1600397100,131
1600398000,130
1600398900,146
1600399800,137
1600400700,149
1600401600,163
1600402500,138
1600403400,163
1600404300,154
1600405200,299
1600406100,201
1600407000,175
1600407900,158
1600408800,162
1600409700,179
1600410600,159
1600411500,163
1600412400,164
1600413300,159
1600414200,177
1600415100,189
1600416000,197
1600416900,211
1600417800,180
1600418700,164
1600419600,168
1600420500,153
1600421400,145
1600422300,132
1600423200,164
