timestamp,power
1620486900,52
1620487800,66
1620488700,57
1620489600,79
1620490500,56
1620491400,99
1620492300,419
1620493200,305
1620494100,108
1620495000,102
1620495900,99
1620496800,105
1620497700,123
1620498600,96
1620499500,37
1620500400,44
1620501300,188
1620502200,155
1620503100,243
1620504000,178
1620504900,77
1620505800,62
1620506700,56
1620507600,46
1620508500,27
1620509400,23
1620510300,35
1620511200,49
1620512100,30
1620513000,42
1620513900,41
1620514800,80
1620515700,40
1620516600,22
1620517500,21
1620518400,34
1620519300,48
1620520200,76
1620521100,75
1620522000,57
1620522900,64
1620523800,47
1620524700,23
1620525600,21
1620526500,32
1620527400,48
1620528300,32
1620529200,42
1620530100,48
1620531000,58
1620531900,62
1620532800,22
1620533700,22
1620534600,22
1620535500,50
1620536400,175
1620537300,112
1620538200,59
1620539100,77
1620540000,84
1620540900,72
1620541800,42
1620542700,64
1620543600,70
1620544500,51
1620545400,23
1620546300,33
1620547200,47
1620548100,71
1620549000,63
1620549900,50
1620550800,44
1620551700,49
1620552600,52
1620553500,40
1620554400,27
1620555300,52
1620556200,69
1620557100,70
1620558000,46
1620558900,27
1620559800,33
1620560700,52
1620561600,36
1620562500,29
1620563400,42
1620564300,66
1620565200,83
1620566100,38
1620567000,104
1620567900,128
1620568800,52
1620569700,41
1620570600,25
1620571500,49
1620572400,70
1620573300,68
1620574200,42
1620575100,70
1620576000,158
1620576900,79
1620577800,41
1620578700,157
1620579600,71
1620580500,97
1620581400,123
1620582300,91
1620583200,57
1620584100,56
1620585000,76
1620585900,115
1620586800,136
1620587700,151
1620588600,236
1620589500,223
1620590400,178
1620591300,170
1620592200,238
1620593100,116
1620594000,130
1620594900,101
1620595800,75
1620596700,75
1620597600,109
1620598500,91
1620599400,48
1620600300,41
1620601200,62
1620602100,93
1620603000,101
1620603900,74
1620604800,70
1620605700,85
1620606600,131
1620607500,108
1620608400,57
1620609300,22
1620610200,35
1620611100,48
1620612000,30
1620612900,43
1620613800,42
1620614700,64
1620615600,65
1620616500,38
1620617400,23
1620618300,26
1620619200,59
1620620100,44
1620621000,22
1620621900,22
1620622800,55
1620623700,73
1620624600,55
1620625500,45
1620626400,66
1620627300,170
1620628200,58
1620629100,43
1620630000,82
1620630900,47
1620631800,137
1620632700,50
1620633600,39
1620634500,24
1620635400,45
1620636300,46
1620637200,25
1620638100,42
1620639000,40
1620639900,76
1620640800,73
1620641700,617
1620642600,187
1620643500,50
1620644400,64
1620645300,48
1620646200,63
1620647100,50
1620648000,242
1620648900,405
1620649800,562
1620650700,82
1620651600,326
1620652500,550
1620653400,32
1620654300,24
1620655200,45
1620656100,63
1620657000,68
1620657900,53
1620658800,69
1620659700,73
1620660600,68
1620661500,85
1620662400,54
1620663300,56
1620664200,67
1620665100,48
1620666000,43
1620666900,76
1620667800,65
1620668700,47
1620669600,35
1620670500,33
1620671400,55
1620672300,75
1620673200,50
1620674100,49
1620675000,45
1620675900,57
1620676800,35
1620677700,39
1620678600,22
1620679500,41
1620680400,45
1620681300,32
1620682200,42
1620683100,61
1620684000,67
1620684900,31
1620685800,22
1620686700,22
1620687600,44
1620688500,45
1620689400,43
1620690300,42
1620691200,51
1620692100,87
1620693000,43
1620693900,22
1620694800,32
1620695700,54
1620696600,42
1620697500,22
1620698400,40
1620699300,50
1620700200,65
1620701100,54
1620702000,25
1620702900,33
1620703800,47
1620704700,40
1620705600,22
1620706500,49
1620707400,81
1620708300,215
1620709200,97
1620710100,53
1620711000,542
1620711900,137
1620712800,76
1620713700,22
1620714600,31
1620715500,55
1620716400,70
1620717300,51
1620718200,43
1620719100,29
1620720000,53
1620720900,40
1620721800,26
1620722700,35
1620723600,196
1620724500,83
1620725400,42
1620726300,309
1620727200,585
1620728100,155
1620729000,98
1620729900,64
1620730800,66
1620731700,122
1620732600,97
1620733500,82
1620734400,56
1620735300,48
1620736200,62
1620737100,30
1620738000,27
1620738900,33
1620739800,78
1620740700,61
1620741600,70
1620742500,41
1620743400,41
1620744300,58
1620745200,252
1620746100,116
1620747000,151
1620747900,300
1620748800,682
1620749700,154
1620750600,130
1620751500,123
1620752400,132
1620753300,138
1620754200,130
1620755100,143
1620756000,222
1620756900,165
1620757800,147
1620758700,139
1620759600,202
1620760500,145
1620761400,41
1620762300,22
1620763200,20
1620764100,42
1620765000,57
1620765900,60
1620766800,42
1620767700,48
1620768600,48
1620769500,32
1620770400,22
1620771300,32
1620772200,55
1620773100,42
1620774000,41
1620774900,41
1620775800,54
1620776700,65
1620777600,46
1620778500,23
1620779400,64
1620780300,49
1620781200,37
1620782100,31
1620783000,48
1620783900,70
1620784800,63
1620785700,23
1620786600,22
1620787500,28
1620788400,50
1620789300,50
1620790200,25
1620791100,58
1620792000,76
1620792900,76
1620793800,227
1620794700,68
1620795600,64
1620796500,68
1620797400,42
1620798300,71
1620799200,25
1620800100,75
1620801000,66
1620801900,41
1620802800,31
1620803700,35
1620804600,48
1620805500,36
1620806400,34
1620807300,23
1620808200,54
1620809100,61
1620810000,41
1620810900,69
1620811800,64
1620812700,50
1620813600,29
1620814500,24
1620815400,24
1620816300,45
1620817200,63
1620818100,56
1620819000,41
1620819900,41
1620820800,48
1620821700,35
1620822600,21
1620823500,33
1620824400,48
1620825300,47
1620826200,42
1620827100,41
1620828000,46
1620828900,54
1620829800,46
1620830700,30
1620831600,83
1620832500,199
1620833400,149
1620834300,464
1620835200,123
1620836100,127
1620837000,87
1620837900,131
1620838800,467
1620839700,371
1620840600,269
1620841500,85
1620842400,318
1620843300,236
1620844200,608
1620845100,615
1620846000,136
1620846900,173
1620847800,147
1620848700,90
1620849600,49
1620850500,35
1620851400,42
1620852300,60
1620853200,64
1620854100,46
1620855000,28
1620855900,30
1620856800,49
1620857700,31
1620858600,23
1620859500,42
1620860400,76
1620861300,68
1620862200,36
1620863100,23
1620864000,30
1620864900,49
1620865800,69
1620866700,34
1620867600,41
1620868500,63
1620869400,63
1620870300,42
1620871200,26
1620872100,27
1620873000,54
1620873900,59
1620874800,23
1620875700,23
1620876600,57
1620877500,74
1620878400,58
1620879300,48
1620880200,101
1620881100,131
1620882000,73
1620882900,54
1620883800,553
1620884700,347
1620885600,150
1620886500,540
1620887400,248
1620888300,127
1620889200,97
1620890100,60
1620891000,31
1620891900,28
1620892800,165
1620893700,435
1620894600,59
1620895500,53
1620896400,47
1620897300,46
1620898200,58
1620899100,45
1620900000,34
1620900900,46
1620901800,70
1620902700,53
1620903600,39
1620904500,26
1620905400,37
1620906300,48
1620907200,28
1620908100,43
1620909000,39
1620909900,60
1620910800,40
1620911700,42
1620912600,23
1620913500,32
1620914400,54
1620915300,62
1620916200,364
1620917100,248
1620918000,126
1620918900,82
1620919800,28
1620920700,23
1620921600,60
1620922500,93
1620923400,94
1620924300,67
1620925200,83
1620926100,82
1620927000,97
1620927900,77
1620928800,72
1620929700,89
1620930600,114
1620931500,103
1620932400,87
1620933300,36
1620934200,45
1620935100,57
1620936000,57
1620936900,111
1620937800,93
1620938700,125
1620939600,84
1620940500,69
1620941400,49
1620942300,40
1620943200,41
1620944100,41
1620945000,47
1620945900,58
1620946800,47
1620947700,31
1620948600,22
1620949500,22
1620950400,41
1620951300,62
1620952200,59
1620953100,38
1620954000,26
1620954900,48
1620955800,36
1620956700,22
1620957600,22
1620958500,66
1620959400,73
1620960300,37
1620961200,23
1620962100,24
1620963000,49
1620963900,39
1620964800,22
1620965700,58
1620966600,175
1620967500,234
1620968400,69
1620969300,41
1620970200,81
1620971100,56
1620972000,73
1620972900,53
1620973800,47
1620974700,55
1620975600,49
1620976500,46
1620977400,39
1620978300,23
1620979200,22
1620980100,64
1620981000,56
1620981900,41
1620982800,36
1620983700,36
1620984600,48
1620985500,32
1620986400,34
1620987300,47
1620988200,92
1620989100,109
1620990000,75
1620990900,58
1620991800,321
1620992700,394
1620993600,177
1620994500,43
1620995400,58
1620996300,67
1620997200,68
1620998100,93
1620999000,321
1620999900,281
1621000800,221
1621001700,131
1621002600,183
1621003500,477
1621004400,296
1621005300,92
1621006200,75
1621007100,99
1621008000,125
1621008900,77
1621009800,75
1621010700,75
1621011600,91
1621012500,88
1621013400,54
1621014300,94
1621015200,140
1621016100,165
1621017000,176
1621017900,177
1621018800,279
1621019700,87
1621020600,90
1621021500,115
1621022400,85
1621023300,75
1621024200,58
1621025100,51
1621026000,56
1621026900,37
1621027800,30
1621028700,34
1621029600,27
1621030500,48
1621031400,61
1621032300,41
1621033200,34
1621034100,22
1621035000,61
1621035900,48
1621036800,24
1621037700,22
1621038600,65
1621039500,58
1621040400,61
1621041300,31
1621042200,39
1621043100,20
1621044000,35
1621044900,46
1621045800,51
1621046700,42
1621047600,38
1621048500,30
1621049400,77
1621050300,63
1621051200,48
1621052100,37
1621053000,51
1621053900,188
1621054800,88
1621055700,51
1621056600,81
1621057500,135
1621058400,67
1621059300,67
1621060200,71
1621061100,66
1621062000,70
1621062900,57
1621063800,74
1621064700,70
1621065600,54
1621066500,54
1621067400,80
1621068300,226
1621069200,376
1621070100,613
1621071000,154
1621071900,105
1621072800,136
1621073700,195
1621074600,87
1621075500,84
1621076400,150
1621077300,128
1621078200,121
1621079100,58
1621080000,69
1621080900,59
1621081800,79
1621082700,83
1621083600,65
1621084500,48
1621085400,47
1621086300,83
1621087200,53
1621088100,38
1621089000,41
1621089900,59
1621090800,81
1621091700,64
1621092600,48
1621093500,40
1621094400,38
1621095300,112
1621096200,89
1621097100,93
1621098000,105
1621098900,128
1621099800,101
1621100700,70
1621101600,77
1621102500,83
1621103400,105
1621104300,142
1621105200,130
1621106100,112
1621107000,104
1621107900,129
1621108800,103
1621109700,73
1621110600,77
1621111500,104
1621112400,269
1621113300,365
1621114200,37
1621115100,22
1621116000,24
1621116900,48
1621117800,63
1621118700,37
1621119600,42
1621120500,42
1621121400,55
1621122300,48
1621123200,24
1621124100,38
1621125000,55
1621125900,103
1621126800,115
1621127700,92
1621128600,81
1621129500,43
1621130400,45
1621131300,59
1621132200,29
1621133100,34
1621134000,51
1621134900,92
1621135800,69
1621136700,51
1621137600,58
1621138500,49
1621139400,57
1621140300,88
1621141200,77
1621142100,67
1621143000,55
1621143900,86
1621144800,144
1621145700,113
1621146600,520
1621147500,141
1621148400,114
1621149300,241
1621150200,1051
1621151100,736
1621152000,771
1621152900,1124
1621153800,482
1621154700,67
1621155600,66
1621156500,369
1621157400,867
1621158300,723
1621159200,723
1621160100,201
1621161000,49
1621161900,54
1621162800,87
1621163700,102
1621164600,51
1621165500,40
1621166400,37
1621167300,63
1621168200,81
1621169100,57
1621170000,69
1621170900,58
1621171800,69
1621172700,60
1621173600,39
1621174500,44
1621175400,48
1621176300,53
1621177200,79
1621178100,60
1621179000,50
1621179900,328
1621180800,558
1621181700,97
1621182600,103
1621183500,165
1621184400,137
1621185300,146
1621186200,122
1621187100,93
1621188000,81
1621188900,103
1621189800,82
1621190700,66
1621191600,97
1621192500,107
1621193400,244
1621194300,349
1621195200,98
1621196100,25
1621197000,28
1621197900,50
1621198800,62
1621199700,50
1621200600,42
1621201500,40
1621202400,45
1621203300,30
1621204200,22
1621205100,29
1621206000,74
1621206900,61
1621207800,42
1621208700,25
1621209600,49
1621210500,48
1621211400,28
1621212300,42
1621213200,34
1621214100,68
1621215000,59
1621215900,28
1621216800,23
1621217700,34
1621218600,61
1621219500,31
1621220400,42
1621221300,79
1621222200,76
1621223100,56
1621224000,39
1621224900,36
1621225800,61
1621226700,63
1621227600,60
1621228500,67
1621229400,65
1621230300,78
1621231200,153
1621232100,179
1621233000,68
1621233900,59
1621234800,70
1621235700,63
1621236600,58
1621237500,56
1621238400,84
1621239300,70
1621240200,51
1621241100,116
1621242000,77
1621242900,198
1621243800,531
1621244700,102
1621245600,49
1621246500,66
1621247400,106
1621248300,565
1621249200,406
1621250100,282
1621251000,929
1621251900,280
1621252800,72
1621253700,49
1621254600,37
1621255500,55
1621256400,74
1621257300,52
1621258200,47
1621259100,48
1621260000,52
1621260900,32
1621261800,29
1621262700,44
1621263600,70
1621264500,74
1621265400,42
1621266300,29
1621267200,32
1621268100,69
1621269000,88
1621269900,565
1621270800,170
1621271700,141
1621272600,125
1621273500,72
1621274400,83
1621275300,57
1621276200,59
1621277100,42
1621278000,43
1621278900,53
1621279800,61
1621280700,75
1621281600,22
1621282500,22
1621283400,26
1621284300,48
1621285200,44
1621286100,45
1621287000,56
1621287900,44
1621288800,47
1621289700,30
1621290600,23
1621291500,32
1621292400,47
1621293300,77
1621294200,40
1621295100,38
1621296000,30
1621296900,47
1621297800,63
1621298700,29
1621299600,34
1621300500,62
1621301400,61
1621302300,40
1621303200,21
1621304100,29
1621305000,54
1621305900,45
1621306800,22
1621307700,40
1621308600,58
1621309500,65
1621310400,30
1621311300,38
1621312200,51
1621313100,175
1621314000,57
1621314900,54
1621315800,42
1621316700,120
1621317600,67
1621318500,56
1621319400,44
1621320300,24
1621321200,58
1621322100,66
1621323000,59
1621323900,29
1621324800,24
1621325700,49
1621326600,41
1621327500,96
1621328400,89
1621329300,73
1621330200,69
1621331100,292
1621332000,106
1621332900,130
1621333800,132
1621334700,62
1621335600,104
1621336500,93
1621337400,97
1621338300,86
1621339200,61
1621340100,56
1621341000,71
1621341900,109
1621342800,59
1621343700,58
1621344600,78
1621345500,52
1621346400,62
1621347300,37
1621348200,23
1621349100,30
1621350000,68
1621350900,113
1621351800,72
1621352700,48
1621353600,65
1621354500,81
1621355400,62
1621356300,70
1621357200,73
1621358100,125
1621359000,198
1621359900,153
1621360800,110
1621361700,133
1621362600,155
1621363500,151
1621364400,166
1621365300,237
1621366200,155
1621367100,89
1621368000,67
1621368900,50
1621369800,36
1621370700,86
1621371600,46
1621372500,37
1621373400,23
1621374300,46
1621375200,40
1621376100,24
1621377000,39
1621377900,49
1621378800,68
1621379700,49
1621380600,21
1621381500,23
1621382400,42
1621383300,64
1621384200,55
1621385100,42
1621386000,48
1621386900,63
1621387800,40
1621388700,27
1621389600,37
1621390500,42
1621391400,45
1621392300,42
1621393200,42
1621394100,43
1621395000,52
1621395900,51
1621396800,22
1621397700,30
1621398600,50
1621399500,72
1621400400,60
1621401300,45
1621402200,128
1621403100,55
1621404000,101
1621404900,30
1621405800,24
1621406700,63
1621407600,78
1621408500,70
1621409400,27
1621410300,27
1621411200,39
1621412100,61
1621413000,41
1621413900,51
1621414800,61
1621415700,75
1621416600,60
1621417500,28
1621418400,33
1621419300,28
1621420200,78
1621421100,77
1621422000,55
1621422900,52
1621423800,49
1621424700,57
1621425600,38
1621426500,38
1621427400,38
1621428300,62
1621429200,68
1621430100,47
1621431000,35
1621431900,43
1621432800,57
1621433700,45
1621434600,23
1621435500,31
1621436400,69
1621437300,66
1621438200,34
1621439100,38
1621440000,71
1621440900,84
1621441800,73
1621442700,63
1621443600,75
1621444500,89
1621445400,100
1621446300,421
1621447200,231
1621448100,117
1621449000,146
1621449900,150
1621450800,153
1621451700,279
1621452600,120
1621453500,114
1621454400,104
1621455300,81
1621456200,24
1621457100,35
1621458000,68
1621458900,68
1621459800,41
1621460700,24
1621461600,46
1621462500,45
1621463400,25
1621464300,22
1621465200,65
1621466100,69
1621467000,80
1621467900,25
1621468800,25
1621469700,38
1621470600,48
1621471500,51
1621472400,34
1621473300,43
1621474200,65
1621475100,53
1621476000,24
1621476900,24
1621477800,45
1621478700,51
1621479600,47
1621480500,44
1621481400,43
1621482300,63
1621483200,62
1621484100,59
1621485000,39
1621485900,50
1621486800,158
1621487700,82
1621488600,54
1621489500,353
1621490400,195
1621491300,161
1621492200,458
1621493100,99
1621494000,46
1621494900,60
1621495800,89
1621496700,49
1621497600,31
1621498500,36
1621499400,60
1621500300,63
1621501200,67
1621502100,53
1621503000,70
1621503900,82
1621504800,70
1621505700,40
1621506600,33
1621507500,71
1621508400,76
1621509300,58
1621510200,46
1621511100,31
1621512000,50
1621512900,52
1621513800,50
1621514700,46
1621515600,61
1621516500,80
1621517400,334
1621518300,365
1621519200,53
1621520100,57
1621521000,37
1621521900,54
1621522800,78
1621523700,51
1621524600,50
1621525500,109
1621526400,312
1621527300,209
1621528200,40
1621529100,236
1621530000,644
1621530900,210
1621531800,321
1621532700,508
1621533600,76
1621534500,112
1621535400,119
1621536300,93
1621537200,111
1621538100,108
1621539000,126
1621539900,128
1621540800,82
1621541700,74
1621542600,178
1621543500,95
1621544400,75
1621545300,44
1621546200,40
1621547100,45
1621548000,47
1621548900,37
1621549800,32
1621550700,22
1621551600,60
1621552500,60
1621553400,41
1621554300,31
1621555200,46
1621556100,54
1621557000,30
1621557900,23
1621558800,30
1621559700,64
1621560600,64
1621561500,48
1621562400,25
1621563300,27
1621564200,66
1621565100,36
1621566000,30
1621566900,45
1621567800,76
1621568700,59
1621569600,30
1621570500,24
1621571400,22
1621572300,46
1621573200,60
1621574100,67
1621575000,37
1621575900,85
1621576800,109
1621577700,58
1621578600,39
1621579500,85
1621580400,102
1621581300,68
1621582200,59
1621583100,33
1621584000,38
1621584900,63
1621585800,67
1621586700,40
1621587600,28
1621588500,27
1621589400,54
1621590300,72
1621591200,646
1621592100,218
1621593000,27
1621593900,46
1621594800,74
1621595700,57
1621596600,55
1621597500,33
1621598400,44
1621599300,59
1621600200,104
1621601100,115
1621602000,52
1621602900,63
1621603800,60
1621604700,51
1621605600,53
1621606500,40
1621607400,89
1621608300,69
1621609200,35
1621610100,56
1621611000,51
1621611900,54
1621612800,246
1621613700,162
1621614600,55
1621615500,117
1621616400,125
1621617300,104
1621618200,99
1621619100,207
1621620000,92
1621620900,116
1621621800,89
1621622700,79
1621623600,86
1621624500,100
1621625400,114
1621626300,99
1621627200,70
1621628100,75
1621629000,99
1621629900,89
1621630800,68
1621631700,37
1621632600,23
1621633500,48
1621634400,65
1621635300,38
1621636200,44
1621637100,29
1621638000,49
1621638900,46
1621639800,33
1621640700,53
1621641600,41
1621642500,58
1621643400,82
1621644300,22
1621645200,27
1621646100,66
1621647000,65
1621647900,41
1621648800,23
1621649700,22
1621650600,43
1621651500,70
1621652400,63
1621653300,25
1621654200,23
1621655100,38
1621656000,62
1621656900,52
1621657800,43
1621658700,160
1621659600,83
1621660500,65
1621661400,58
1621662300,100
1621663200,50
1621664100,49
1621665000,89
1621665900,54
1621666800,62
1621667700,63
1621668600,402
1621669500,257
1621670400,30
1621671300,49
1621672200,54
1621673100,64
1621674000,81
1621674900,29
1621675800,25
1621676700,58
1621677600,64
1621678500,133
1621679400,51
1621680300,44
1621681200,152
1621682100,314
1621683000,600
1621683900,131
1621684800,265
1621685700,478
1621686600,69
1621687500,45
1621688400,84
1621689300,90
1621690200,72
1621691100,45
1621692000,54
1621692900,43
1621693800,52
1621694700,52
1621695600,43
1621696500,36
1621697400,45
1621698300,72
1621699200,48
1621700100,46
1621701000,23
1621701900,37
1621702800,81
1621703700,95
1621704600,83
1621705500,66
1621706400,390
1621707300,171
1621708200,118
1621709100,85
1621710000,66
1621710900,83
1621711800,113
1621712700,508
1621713600,764
1621714500,869
1621715400,849
1621716300,269
1621717200,74
1621718100,68
1621719000,38
1621719900,25
1621720800,26
1621721700,60
1621722600,77
1621723500,48
1621724400,25
1621725300,73
1621726200,96
1621727100,86
1621728000,48
1621728900,37
1621729800,25
1621730700,50
1621731600,47
1621732500,46
1621733400,49
1621734300,44
1621735200,49
1621736100,34
1621737000,23
1621737900,48
1621738800,69
1621739700,50
1621740600,31
1621741500,21
1621742400,24
1621743300,65
1621744200,78
1621745100,33
1621746000,22
1621746900,22
1621747800,53
1621748700,191
1621749600,78
1621750500,49
1621751400,26
1621752300,160
1621753200,131
1621754100,204
1621755000,145
1621755900,31
1621756800,65
1621757700,72
1621758600,64
1621759500,81
1621760400,59
1621761300,70
1621762200,61
1621763100,178
1621764000,183
1621764900,80
1621765800,89
1621766700,61
1621767600,38
1621768500,51
1621769400,66
1621770300,63
1621771200,59
1621772100,43
1621773000,31
1621773900,84
1621774800,280
1621775700,72
1621776600,54
1621777500,72
1621778400,68
1621779300,99
1621780200,56
1621781100,26
1621782000,25
1621782900,111
1621783800,104
1621784700,124
1621785600,476
1621786500,256
1621787400,533
1621788300,448
1621789200,85
1621790100,118
1621791000,93
1621791900,37
1621792800,69
1621793700,107
1621794600,117
1621795500,256
1621796400,75
1621797300,34
1621798200,59
1621799100,76
1621800000,69
1621800900,43
1621801800,37
1621802700,48
1621803600,44
1621804500,38
1621805400,58
1621806300,40
1621807200,46
1621808100,40
1621809000,24
1621809900,43
1621810800,53
1621811700,65
1621812600,37
1621813500,22
1621814400,39
1621815300,110
1621816200,93
1621817100,36
1621818000,39
1621818900,21
1621819800,62
1621820700,64
1621821600,32
1621822500,22
1621823400,27
1621824300,65
1621825200,72
1621826100,42
1621827000,27
1621827900,40
1621828800,62
1621829700,61
1621830600,56
1621831500,32
1621832400,39
1621833300,47
1621834200,44
1621835100,36
1621836000,46
1621836900,51
1621837800,48
1621838700,253
1621839600,194
1621840500,65
1621841400,86
1621842300,68
1621843200,45
1621844100,77
1621845000,339
1621845900,174
1621846800,99
1621847700,69
1621848600,78
1621849500,286
1621850400,145
1621851300,135
1621852200,97
1621853100,80
1621854000,87
1621854900,95
1621855800,130
1621856700,123
1621857600,78
1621858500,87
1621859400,140
1621860300,81
1621861200,82
1621862100,43
1621863000,89
1621863900,57
1621864800,62
1621865700,62
1621866600,60
1621867500,29
1621868400,38
1621869300,49
1621870200,43
1621871100,52
1621872000,49
1621872900,38
1621873800,47
1621874700,41
1621875600,79
1621876500,164
1621877400,76
1621878300,63
1621879200,53
1621880100,39
1621881000,60
1621881900,95
1621882800,231
1621883700,285
1621884600,589
1621885500,58
1621886400,340
1621887300,411
1621888200,47
1621889100,35
1621890000,21
1621890900,34
1621891800,79
1621892700,58
1621893600,34
1621894500,22
1621895400,22
1621896300,73
1621897200,67
1621898100,41
1621899000,21
1621899900,23
1621900800,48
1621901700,78
1621902600,87
1621903500,23
1621904400,22
1621905300,49
1621906200,59
1621907100,54
1621908000,35
1621908900,25
1621909800,47
1621910700,44
1621911600,46
1621912500,51
1621913400,39
1621914300,47
1621915200,38
1621916100,29
1621917000,65
1621917900,226
1621918800,76
1621919700,52
1621920600,25
1621921500,83
1621922400,98
1621923300,73
1621924200,27
1621925100,22
1621926000,30
1621926900,75
1621927800,77
1621928700,32
1621929600,128
1621930500,276
1621931400,130
1621932300,180
1621933200,362
1621934100,161
1621935000,178
1621935900,389
1621936800,125
1621937700,73
1621938600,88
1621939500,92
1621940400,74
1621941300,89
1621942200,107
1621943100,53
1621944000,44
1621944900,54
1621945800,51
1621946700,53
1621947600,50
1621948500,49
1621949400,54
1621950300,55
1621951200,43
1621952100,53
1621953000,51
1621953900,56
1621954800,81
1621955700,363
1621956600,119
1621957500,77
1621958400,95
1621959300,80
1621960200,79
1621961100,43
1621962000,66
1621962900,93
1621963800,83
1621964700,80
1621965600,48
1621966500,54
1621967400,88
1621968300,77
1621969200,89
1621970100,64
1621971000,51
1621971900,69
1621972800,106
1621973700,64
1621974600,83
1621975500,60
1621976400,40
1621977300,39
1621978200,63
1621979100,74
1621980000,75
1621980900,39
1621981800,39
1621982700,51
1621983600,63
1621984500,79
1621985400,84
1621986300,39
1621987200,35
1621988100,48
1621989000,47
1621989900,60
1621990800,40
1621991700,42
1621992600,66
1621993500,62
1621994400,41
1621995300,40
1621996200,21
1621997100,57
1621998000,63
1621998900,60
1621999800,54
1622000700,68
1622001600,60
1622002500,51
1622003400,156
1622004300,70
1622005200,79
1622006100,95
1622007000,576
1622007900,102
1622008800,54
1622009700,362
1622010600,98
1622011500,78
1622012400,449
1622013300,97
1622014200,64
1622015100,174
1622016000,140
1622016900,51
1622017800,190
1622018700,683
1622019600,724
1622020500,810
1622021400,695
1622022300,474
1622023200,687
1622024100,701
1622025000,255
1622025900,50
1622026800,69
1622027700,53
1622028600,46
1622029500,61
1622030400,60
1622031300,50
1622032200,40
1622033100,25
1622034000,24
1622034900,75
1622035800,66
1622036700,70
1622037600,42
1622038500,29
1622039400,51
1622040300,51
1622041200,45
1622042100,221
1622043000,608
1622043900,139
1622044800,65
1622045700,44
1622046600,75
1622047500,59
1622048400,70
1622049300,147
1622050200,142
1622051100,98
1622052000,82
1622052900,47
1622053800,56
1622054700,80
1622055600,91
1622056500,65
1622057400,36
1622058300,23
1622059200,58
1622060100,48
1622061000,51
1622061900,40
1622062800,39
1622063700,40
1622064600,63
1622065500,40
1622066400,20
1622067300,35
1622068200,58
1622069100,69
1622070000,52
1622070900,20
1622071800,48
1622072700,43
1622073600,60
1622074500,62
1622075400,45
1622076300,19
1622077200,44
1622078100,44
1622079000,29
1622079900,53
1622080800,44
1622081700,60
1622082600,43
1622083500,24
1622084400,19
1622085300,48
1622086200,79
1622087100,56
1622088000,30
1622088900,20
1622089800,38
1622090700,71
1622091600,46
1622092500,113
1622093400,113
1622094300,109
1622095200,69
1622096100,29
1622097000,21
1622097900,33
1622098800,68
1622099700,62
1622100600,79
1622101500,227
1622102400,99
1622103300,52
1622104200,130
1622105100,71
1622106000,50
1622106900,53
1622107800,162
1622108700,123
1622109600,324
1622110500,148
1622111400,68
1622112300,73
1622113200,43
1622114100,37
1622115000,73
1622115900,72
1622116800,65
1622117700,46
1622118600,35
1622119500,25
1622120400,68
1622121300,50
1622122200,22
1622123100,40
1622124000,55
1622124900,65
1622125800,50
1622126700,112
1622127600,312
1622128500,181
1622129400,81
1622130300,90
1622131200,87
1622132100,380
1622133000,386
1622133900,84
1622134800,134
1622135700,90
1622136600,61
1622137500,60
1622138400,427
1622139300,496
1622140200,104
1622141100,475
1622142000,327
1622142900,87
1622143800,59
1622144700,52
1622145600,61
1622146500,88
1622147400,101
1622148300,103
1622149200,98
1622150100,51
1622151000,42
1622151900,46
1622152800,33
1622153700,30
1622154600,60
1622155500,58
1622156400,51
1622157300,35
1622158200,22
1622159100,38
1622160000,58
1622160900,66
1622161800,57
1622162700,24
1622163600,23
1622164500,48
1622165400,55
1622166300,47
1622167200,41
1622168100,40
1622169000,36
1622169900,61
1622170800,49
1622171700,24
1622172600,44
1622173500,82
1622174400,87
1622175300,65
1622176200,141
1622177100,115
1622178000,35
1622178900,57
1622179800,140
1622180700,144
1622181600,28
1622182500,77
1622183400,65
1622184300,43
1622185200,31
1622186100,60
1622187000,47
1622187900,51
1622188800,39
1622189700,33
1622190600,33
1622191500,56
1622192400,67
1622193300,48
1622194200,28
1622195100,23
1622196000,68
1622196900,60
1622197800,31
1622198700,44
1622199600,40
1622200500,53
1622201400,51
1622202300,40
1622203200,24
1622204100,26
1622205000,69
1622205900,63
1622206800,32
1622207700,39
1622208600,26
1622209500,53
1622210400,47
1622211300,51
1622212200,158
1622213100,171
1622214000,200
1622214900,577
1622215800,144
1622216700,663
1622217600,857
1622218500,659
1622219400,136
1622220300,83
1622221200,56
1622222100,74
1622223000,116
1622223900,136
1622224800,90
1622225700,86
1622226600,83
1622227500,82
1622228400,57
1622229300,50
1622230200,50
1622231100,73
1622232000,69
1622232900,42
1622233800,32
1622234700,51
1622235600,88
1622236500,114
1622237400,101
1622238300,49
1622239200,21
1622240100,49
1622241000,54
1622241900,37
1622242800,36
1622243700,43
1622244600,49
1622245500,49
1622246400,56
1622247300,22
1622248200,23
1622249100,39
1622250000,67
1622250900,56
1622251800,36
1622252700,29
1622253600,33
1622254500,51
1622255400,58
1622256300,41
1622257200,40
1622258100,69
1622259000,58
1622259900,54
1622260800,32
1622261700,29
1622262600,78
1622263500,176
1622264400,86
1622265300,23
1622266200,74
1622267100,43
1622268000,57
1622268900,64
1622269800,52
1622270700,39
1622271600,44
1622272500,50
1622273400,41
1622274300,48
1622275200,52
1622276100,75
1622277000,74
1622277900,62
1622278800,188
1622279700,167
1622280600,365
1622281500,263
1622282400,392
1622283300,132
1622284200,77
