timestamp,power
1643634000,27
1643634900,33
1643635800,32
1643636700,43
1643637600,62
1643638500,51
1643639400,44
1643640300,43
1643641200,39
1643642100,34
1643643000,63
1643643900,340
1643644800,573
1643645700,269
1643646600,253
1643647500,286
1643648400,164
1643649300,153
1643650200,85
1643651100,12
1643652000,12
1643652900,17
1643653800,112
1643654700,707
1643655600,553
1643656500,439
1643657400,314
1643658300,751
1643659200,193
1643660100,55
1643661000,79
1643661900,70
1643662800,54
1643663700,54
1643664600,55
1643665500,56
1643666400,68
1643667300,82
1643668200,63
1643669100,54
1643670000,49
1643670900,46
1643671800,48
1643672700,64
1643673600,47
1643674500,11
1643675400,3
1643676300,2
1643677200,3
1643678100,3
1643679000,9
1643679900,32
1643680800,24
1643681700,3
1643682600,4
1643683500,3
1643684400,3
1643685300,2
1643686200,6
1643687100,31
1643688000,22
1643688900,2
1643689800,3
1643690700,3
1643691600,3
1643692500,3
1643693400,27
1643694300,27
1643695200,4
1643696100,205
1643697000,62
1643697900,42
1643698800,44
1643699700,45
1643700600,44
1643701500,19
1643702400,20
1643703300,20
1643704200,22
1643705100,20
1643706000,41
1643706900,49
1643707800,32
1643708700,18
1643709600,17
1643710500,17
1643711400,17
1643712300,18
1643713200,19
1643714100,47
1643715000,41
1643715900,253
1643716800,34
1643717700,6
1643718600,22
1643719500,31
1643720400,15
1643721300,7
1643722200,4
1643723100,3
1643724000,6
1643724900,15
1643725800,40
1643726700,19
1643727600,15
1643728500,63
1643729400,60
1643730300,38
1643731200,30
1643732100,11
1643733000,4
1643733900,16
1643734800,158
1643735700,91
1643736600,76
1643737500,66
1643738400,58
1643739300,58
1643740200,61
1643741100,88
1643742000,76
1643742900,101
1643743800,280
1643744700,71
1643745600,62
1643746500,84
1643747400,76
1643748300,56
1643749200,56
1643750100,47
1643751000,47
1643751900,72
1643752800,65
1643753700,48
1643754600,45
1643755500,33
1643756400,3
1643757300,21
1643758200,31
1643759100,4
1643760000,3
1643760900,3
1643761800,3
1643762700,8
1643763600,31
1643764500,16
1643765400,3
1643766300,3
1643767200,3
1643768100,3
1643769000,22
1643769900,30
1643770800,5
1643771700,3
1643772600,3
1643773500,2
1643774400,5
1643775300,31
1643776200,20
1643777100,2
1643778000,3
1643778900,3
1643779800,3
1643780700,18
1643781600,144
1643782500,68
1643783400,42
1643784300,19
1643785200,17
1643786100,26
1643787000,47
1643787900,31
1643788800,21
1643789700,20
1643790600,21
1643791500,21
1643792400,45
1643793300,39
1643794200,16
1643795100,18
1643796000,96
1643796900,412
1643797800,518
1643798700,479
1643799600,27
1643800500,25
1643801400,31
1643802300,219
1643803200,333
1643804100,52
1643805000,174
1643805900,662
1643806800,602
1643807700,485
1643808600,215
1643809500,43
1643810400,39
1643811300,39
1643812200,62
1643813100,41
1643814000,27
1643814900,25
1643815800,29
1643816700,44
1643817600,62
1643818500,80
1643819400,70
1643820300,196
1643821200,261
1643822100,360
1643823000,594
1643823900,424
1643824800,87
1643825700,520
1643826600,258
1643827500,78
1643828400,75
1643829300,75
1643830200,99
1643831100,97
1643832000,107
1643832900,47
1643833800,47
1643834700,75
1643835600,76
1643836500,52
1643837400,50
1643838300,50
1643839200,52
1643840100,42
1643841000,13
1643841900,3
1643842800,3
1643843700,4
1643844600,16
1643845500,30
1643846400,6
1643847300,5
1643848200,3
1643849100,2
1643850000,20
1643850900,30
1643851800,12
1643852700,3
1643853600,3
1643854500,3
1643855400,3
1643856300,31
1643857200,21
1643858100,14
1643859000,39
1643859900,39
1643860800,40
1643861700,63
1643862600,61
1643863500,39
1643864400,40
1643865300,40
1643866200,41
1643867100,59
1643868000,90
1643868900,188
1643869800,62
1643870700,66
1643871600,75
1643872500,82
1643873400,76
1643874300,56
1643875200,56
1643876100,55
1643877000,57
1643877900,79
1643878800,79
1643879700,57
1643880600,57
1643881500,43
1643882400,13
1643883300,33
1643884200,42
1643885100,14
1643886000,13
1643886900,15
1643887800,13
1643888700,34
1643889600,40
1643890500,21
1643891400,14
1643892300,15
1643893200,15
1643894100,25
1643895000,41
1643895900,17
1643896800,5
1643897700,15
1643898600,19
1643899500,13
1643900400,54
1643901300,38
1643902200,60
1643903100,75
1643904000,68
1643904900,22
1643905800,41
1643906700,78
1643907600,129
1643908500,79
1643909400,73
1643910300,92
1643911200,82
1643912100,80
1643913000,60
1643913900,55
1643914800,83
1643915700,57
1643916600,40
1643917500,58
1643918400,61
1643919300,61
1643920200,85
1643921100,81
1643922000,57
1643922900,58
1643923800,57
1643924700,58
1643925600,157
1643926500,80
1643927400,75
1643928300,15
1643929200,4
1643930100,3
1643931000,3
1643931900,3
1643932800,17
1643933700,30
1643934600,10
1643935500,4
1643936400,5
1643937300,6
1643938200,5
1643939100,32
1643940000,30
1643940900,5
1643941800,4
1643942700,5
1643943600,5
1643944500,5
1643945400,30
1643946300,32
1643947200,10
1643948100,5
1643949000,5
1643949900,5
1643950800,6
1643951700,9
1643952600,33
1643953500,18
1643954400,138
1643955300,176
1643956200,59
1643957100,86
1643958000,56
1643958900,30
1643959800,28
1643960700,27
1643961600,29
1643962500,44
1643963400,50
1643964300,14
1643965200,14
1643966100,14
1643967000,13
1643967900,31
1643968800,13
1643969700,4
1643970600,5
1643971500,4
1643972400,20
1643973300,32
1643974200,231
1643975100,186
1643976000,178
1643976900,166
1643977800,30
1643978700,14
1643979600,9
1643980500,5
1643981400,5
1643982300,36
1643983200,32
1643984100,9
1643985000,5
1643985900,183
1643986800,32
1643987700,29
1643988600,18
1643989500,27
1643990400,27
1643991300,29
1643992200,75
1643993100,100
1643994000,95
1643994900,102
1643995800,238
1643996700,91
1643997600,96
1643998500,96
1643999400,75
1644000300,53
1644001200,82
1644002100,62
1644003000,47
1644003900,81
1644004800,40
1644005700,74
1644006600,161
1644007500,50
1644008400,51
1644009300,38
1644010200,18
1644011100,35
1644012000,13
1644012900,6
1644013800,5
1644014700,14
1644015600,55
1644016500,76
1644017400,47
1644018300,3
1644019200,5
1644020100,3
1644021000,3
1644021900,32
1644022800,22
1644023700,3
1644024600,4
1644025500,3
1644026400,4
1644027300,15
1644028200,31
1644029100,13
1644030000,4
1644030900,4
1644031800,3
1644032700,3
1644033600,22
1644034500,30
1644035400,14
1644036300,4
1644037200,12
1644038100,42
1644039000,41
1644039900,60
1644040800,75
1644041700,256
1644042600,89
1644043500,74
1644044400,53
1644045300,66
1644046200,62
1644047100,53
1644048000,52
1644048900,189
1644049800,313
1644050700,372
1644051600,417
1644052500,64
1644053400,62
1644054300,45
1644055200,53
1644056100,292
1644057000,557
1644057900,300
1644058800,30
1644059700,212
1644060600,423
1644061500,195
1644062400,556
1644063300,485
1644064200,76
1644065100,292
1644066000,357
1644066900,26
1644067800,40
1644068700,34
1644069600,15
1644070500,14
1644071400,13
1644072300,14
1644073200,15
1644074100,27
1644075000,41
1644075900,32
1644076800,39
1644077700,41
1644078600,39
1644079500,41
1644080400,41
1644081300,67
1644082200,53
1644083100,31
1644084000,36
1644084900,185
1644085800,82
1644086700,62
1644087600,36
1644088500,44
1644089400,51
1644090300,47
1644091200,46
1644092100,44
1644093000,43
1644093900,63
1644094800,74
1644095700,76
1644096600,46
1644097500,34
1644098400,3
1644099300,3
1644100200,4
1644101100,3
1644102000,9
1644102900,32
1644103800,29
1644104700,106
1644105600,4
1644106500,4
1644107400,4
1644108300,3
1644109200,19
1644110100,31
1644111000,25
1644111900,3
1644112800,4
1644113700,3
1644114600,3
1644115500,4
1644116400,4
1644117300,32
1644118200,28
1644119100,3
1644120000,3
1644120900,3
1644121800,4
1644122700,3
1644123600,26
1644124500,31
1644125400,10
1644126300,3
1644127200,4
1644128100,3
1644129000,3
1644129900,5
1644130800,64
1644131700,59
1644132600,39
1644133500,38
1644134400,39
1644135300,39
1644136200,51
1644137100,61
1644138000,206
1644138900,3
1644139800,15
1644140700,27
1644141600,39
1644142500,23
1644143400,4
1644144300,8
1644145200,23
1644146100,24
1644147000,65
1644147900,145
1644148800,357
1644149700,315
1644150600,14
1644151500,8
1644152400,35
1644153300,21
1644154200,4
1644155100,8
1644156000,19
1644156900,22
1644157800,40
1644158700,49
1644159600,17
1644160500,80
1644161400,53
1644162300,111
1644163200,554
1644164100,296
1644165000,151
1644165900,91
1644166800,102
1644167700,120
1644168600,103
1644169500,109
1644170400,123
1644171300,235
1644172200,340
1644173100,466
1644174000,78
1644174900,73
1644175800,69
1644176700,87
1644177600,85
1644178500,64
1644179400,68
1644180300,108
1644181200,52
1644182100,69
1644183000,80
1644183900,56
1644184800,53
1644185700,56
1644186600,61
1644187500,67
1644188400,88
1644189300,85
1644190200,71
1644191100,70
1644192000,66
1644192900,87
1644193800,163
1644194700,47
1644195600,4
1644196500,3
1644197400,3
1644198300,26
1644199200,29
1644200100,3
1644201000,3
1644201900,3
1644202800,3
1644203700,13
1644204600,33
1644205500,21
1644206400,3
1644207300,5
1644208200,4
1644209100,3
1644210000,10
1644210900,31
1644211800,17
1644212700,3
1644213600,3
1644214500,5
1644215400,10
1644216300,25
1644217200,37
1644218100,23
1644219000,13
1644219900,138
1644220800,8
1644221700,236
1644222600,30
1644223500,13
1644224400,7
1644225300,315
1644226200,397
1644227100,628
1644228000,283
1644228900,77
1644229800,557
1644230700,135
1644231600,61
1644232500,225
1644233400,223
1644234300,218
1644235200,10
1644236100,45
1644237000,603
1644237900,513
1644238800,424
1644239700,368
1644240600,29
1644241500,39
1644242400,33
1644243300,9
1644244200,8
1644245100,6
1644246000,18
1644246900,39
1644247800,215
1644248700,47
1644249600,178
1644250500,51
1644251400,176
1644252300,91
1644253200,282
1644254100,126
1644255000,80
1644255900,79
1644256800,90
1644257700,100
1644258600,229
1644259500,78
1644260400,80
1644261300,121
1644262200,61
1644263100,49
1644264000,85
1644264900,85
1644265800,66
1644266700,56
1644267600,50
1644268500,47
1644269400,47
1644270300,47
1644271200,70
1644272100,74
1644273000,15
1644273900,3
1644274800,4
1644275700,4
1644276600,3
1644277500,10
1644278400,31
1644279300,24
1644280200,4
1644281100,4
1644282000,4
1644282900,4
1644283800,3
1644284700,29
1644285600,32
1644286500,3
1644287400,4
1644288300,4
1644289200,3
1644290100,3
1644291000,25
1644291900,30
1644292800,8
1644293700,4
1644294600,3
1644295500,4
1644296400,8
1644297300,23
1644298200,35
1644299100,130
1644300000,44
1644300900,218
1644301800,21
1644302700,22
1644303600,49
1644304500,40
1644305400,45
1644306300,42
1644307200,22
1644308100,20
1644309000,26
1644309900,50
1644310800,36
1644311700,20
1644312600,19
1644313500,20
1644314400,19
1644315300,32
1644316200,46
1644317100,38
1644318000,21
1644318900,26
1644319800,22
1644320700,20
1644321600,359
1644322500,416
1644323400,31
1644324300,4
1644325200,9
1644326100,12
1644327000,18
1644327900,36
1644328800,37
1644329700,9
1644330600,7
1644331500,23
1644332400,30
1644333300,28
1644334200,58
1644335100,84
1644336000,65
1644336900,63
1644337800,47
1644338700,51
1644339600,70
1644340500,97
1644341400,248
1644342300,62
1644343200,71
1644344100,85
1644345000,166
1644345900,145
1644346800,83
1644347700,67
1644348600,228
1644349500,69
1644350400,43
1644351300,81
1644352200,100
1644353100,70
1644354000,56
1644354900,50
1644355800,47
1644356700,44
1644357600,53
1644358500,70
1644359400,65
1644360300,58
1644361200,29
1644362100,5
1644363000,5
1644363900,18
1644364800,32
1644365700,13
1644366600,4
1644367500,4
1644368400,4
1644369300,4
1644370200,25
1644371100,32
1644372000,8
1644372900,4
1644373800,4
1644374700,4
1644375600,4
1644376500,26
1644377400,32
1644378300,14
1644379200,4
1644380100,4
1644381000,5
1644381900,4
1644382800,6
1644383700,93
1644384600,35
1644385500,34
1644386400,19
1644387300,231
1644388200,26
1644389100,25
1644390000,75
1644390900,80
1644391800,69
1644392700,43
1644393600,13
1644394500,404
1644395400,488
1644396300,356
1644397200,140
1644398100,153
1644399000,287
1644399900,470
1644400800,615
1644401700,512
1644402600,487
1644403500,69
1644404400,19
1644405300,5
1644406200,6
1644407100,4
1644408000,30
1644408900,574
1644409800,394
1644410700,482
1644411600,43
1644412500,272
1644413400,465
1644414300,12
1644415200,38
1644416100,49
1644417000,16
1644417900,14
1644418800,337
1644419700,487
1644420600,40
1644421500,51
1644422400,59
1644423300,59
1644424200,51
1644425100,41
1644426000,43
1644426900,60
1644427800,99
1644428700,174
1644429600,142
1644430500,62
1644431400,64
1644432300,65
1644433200,104
1644434100,556
1644435000,721
1644435900,582
1644436800,478
1644437700,145
1644438600,72
1644439500,91
1644440400,75
1644441300,63
1644442200,61
1644443100,61
1644444000,60
1644444900,74
1644445800,85
1644446700,62
1644447600,31
1644448500,6
1644449400,4
1644450300,5
1644451200,24
1644452100,33
1644453000,8
1644453900,4
1644454800,6
1644455700,6
1644456600,5
1644457500,24
1644458400,33
1644459300,9
1644460200,6
1644461100,4
1644462000,5
1644462900,6
1644463800,26
1644464700,31
1644465600,12
1644466500,5
1644467400,6
1644468300,5
1644469200,5
1644470100,15
1644471000,36
1644471900,142
1644472800,22
1644473700,102
1644474600,36
1644475500,20
1644476400,57
1644477300,56
1644478200,24
1644479100,19
1644480000,22
1644480900,14
1644481800,21
1644482700,55
1644483600,37
1644484500,20
1644485400,20
1644486300,40
1644487200,317
1644488100,629
1644489000,677
1644489900,144
1644490800,125
1644491700,64
1644492600,60
1644493500,27
1644494400,351
1644495300,152
1644496200,118
1644497100,671
1644498000,526
1644498900,412
1644499800,143
1644500700,38
1644501600,12
1644502500,8
1644503400,8
1644504300,6
1644505200,7
1644506100,35
1644507000,24
1644507900,11
1644508800,13
1644509700,41
1644510600,58
1644511500,58
1644512400,83
1644513300,159
1644514200,241
1644515100,70
1644516000,59
1644516900,13
1644517800,4
1644518700,19
1644519600,30
1644520500,33
1644521400,47
1644522300,22
1644523200,26
1644524100,65
1644525000,62
1644525900,55
1644526800,73
1644527700,72
1644528600,49
1644529500,56
1644530400,153
1644531300,60
1644532200,58
1644533100,70
1644534000,69
1644534900,43
1644535800,44
1644536700,42
1644537600,31
1644538500,4
1644539400,20
1644540300,31
1644541200,10
1644542100,3
1644543000,3
1644543900,4
1644544800,3
1644545700,22
1644546600,32
1644547500,14
1644548400,3
1644549300,4
1644550200,3
1644551100,3
1644552000,4
1644552900,26
1644553800,30
1644554700,6
1644555600,3
1644556500,3
1644557400,4
1644558300,3
1644559200,24
1644560100,225
1644561000,36
1644561900,39
1644562800,48
1644563700,71
1644564600,54
1644565500,62
1644566400,46
1644567300,34
1644568200,24
1644569100,14
1644570000,14
1644570900,26
1644571800,43
1644572700,29
1644573600,13
1644574500,15
1644575400,14
1644576300,17
1644577200,33
1644578100,90
1644579000,388
1644579900,243
1644580800,49
1644581700,33
1644582600,36
1644583500,14
1644584400,13
1644585300,13
1644586200,13
1644587100,25
1644588000,40
1644588900,29
1644589800,13
1644590700,13
1644591600,14
1644592500,12
1644593400,13
1644594300,56
1644595200,62
1644596100,40
1644597000,42
1644597900,40
1644598800,41
1644599700,44
1644600600,69
1644601500,59
1644602400,42
1644603300,40
1644604200,42
1644605100,57
1644606000,107
1644606900,81
1644607800,189
1644608700,60
1644609600,85
1644610500,68
1644611400,65
1644612300,84
1644613200,70
1644614100,57
1644615000,150
1644615900,54
1644616800,58
1644617700,69
1644618600,87
1644619500,65
1644620400,47
1644621300,47
1644622200,45
1644623100,51
1644624000,49
1644624900,60
1644625800,31
1644626700,13
1644627600,3
1644628500,3
1644629400,3
1644630300,3
1644631200,4
1644632100,14
1644633000,31
1644633900,28
1644634800,3
1644635700,3
1644636600,3
1644637500,4
1644638400,4
1644639300,3
1644640200,18
1644641100,30
1644642000,14
1644642900,3
1644643800,4
1644644700,4
1644645600,24
1644646500,198
1644647400,59
1644648300,68
1644649200,220
1644650100,999
1644651000,577
1644651900,510
1644652800,197
1644653700,104
1644654600,70
1644655500,42
1644656400,16
1644657300,11
1644658200,23
1644659100,40
1644660000,18
1644660900,456
1644661800,639
1644662700,494
1644663600,355
1644664500,45
1644665400,265
1644666300,270
1644667200,212
1644668100,191
1644669000,84
1644669900,46
1644670800,21
1644671700,21
1644672600,20
1644673500,160
1644674400,61
1644675300,63
1644676200,52
1644677100,20
1644678000,13
1644678900,12
1644679800,13
1644680700,26
1644681600,71
1644682500,63
1644683400,53
1644684300,53
1644685200,52
1644686100,163
1644687000,118
1644687900,90
1644688800,87
1644689700,111
1644690600,111
1644691500,98
1644692400,96
1644693300,75
1644694200,95
1644695100,105
1644696000,100
1644696900,137
1644697800,119
1644698700,100
1644699600,131
1644700500,79
1644701400,81
1644702300,71
1644703200,25
1644704100,12
1644705000,14
1644705900,14
1644706800,14
1644707700,40
1644708600,28
1644709500,15
1644710400,25
1644711300,16
1644712200,11
1644713100,36
1644714000,37
1644714900,15
1644715800,11
1644716700,12
1644717600,11
1644718500,11
1644719400,34
1644720300,36
1644721200,12
1644722100,11
1644723000,10
1644723900,12
1644724800,12
1644725700,36
1644726600,37
1644727500,15
1644728400,12
1644729300,12
1644730200,13
1644731100,12
1644732000,28
1644732900,38
1644733800,17
1644734700,13
1644735600,12
1644736500,11
1644737400,12
1644738300,160
1644739200,213
1644740100,60
1644741000,10
1644741900,32
1644742800,62
1644743700,35
1644744600,9
1644745500,11
1644746400,9
1644747300,20
1644748200,37
1644749100,18
1644750000,10
1644750900,10
1644751800,11
1644752700,20
1644753600,39
1644754500,16
1644755400,9
1644756300,12
1644757200,145
1644758100,198
1644759000,31
1644759900,10
1644760800,24
1644761700,30
1644762600,45
1644763500,51
1644764400,27
1644765300,27
1644766200,26
1644767100,37
1644768000,75
1644768900,64
1644769800,71
1644770700,249
1644771600,115
1644772500,159
1644773400,89
1644774300,78
1644775200,81
1644776100,122
1644777000,127
1644777900,116
1644778800,112
1644779700,124
1644780600,119
1644781500,95
1644782400,69
1644783300,68
1644784200,171
1644785100,68
1644786000,55
1644786900,68
1644787800,42
1644788700,41
1644789600,47
1644790500,51
1644791400,51
1644792300,31
1644793200,11
1644794100,4
1644795000,4
1644795900,3
1644796800,4
1644797700,18
1644798600,32
1644799500,7
1644800400,6
1644801300,4
1644802200,4
1644803100,3
1644804000,28
1644804900,27
1644805800,4
1644806700,3
1644807600,5
1644808500,4
1644809400,8
1644810300,32
1644811200,17
1644812100,4
1644813000,3
1644813900,4
1644814800,54
1644815700,111
1644816600,36
1644817500,6
1644818400,4
1644819300,5
1644820200,3
1644821100,30
1644822000,29
1644822900,7
1644823800,5
1644824700,189
1644825600,53
1644826500,29
1644827400,42
1644828300,445
1644829200,524
1644830100,133
1644831000,147
1644831900,529
1644832800,42
1644833700,38
1644834600,422
1644835500,429
1644836400,40
1644837300,45
1644838200,56
1644839100,78
1644840000,20
1644840900,23
1644841800,242
1644842700,65
1644843600,54
1644844500,37
1644845400,19
1644846300,21
1644847200,16
1644848100,38
1644849000,35
1644849900,15
1644850800,15
1644851700,16
1644852600,14
1644853500,35
1644854400,42
1644855300,14
1644856200,35
1644857100,96
1644858000,118
1644858900,396
1644859800,120
1644860700,102
1644861600,89
1644862500,89
1644863400,86
1644864300,107
1644865200,144
1644866100,115
1644867000,164
1644867900,117
1644868800,89
1644869700,95
1644870600,110
1644871500,229
1644872400,69
1644873300,61
1644874200,61
1644875100,58
1644876000,65
1644876900,76
1644877800,66
1644878700,48
1644879600,17
1644880500,4
1644881400,6
1644882300,4
1644883200,21
1644884100,33
1644885000,8
1644885900,4
1644886800,5
1644887700,5
1644888600,4
1644889500,29
1644890400,29
1644891300,4
1644892200,4
1644893100,5
1644894000,4
1644894900,16
1644895800,33
1644896700,11
1644897600,4
1644898500,4
1644899400,6
1644900300,4
1644901200,27
1644902100,29
1644903000,4
1644903900,37
1644904800,10
1644905700,27
1644906600,20
1644907500,31
1644908400,6
1644909300,154
1644910200,59
1644911100,8
1644912000,46
1644912900,461
1644913800,549
1644914700,427
1644915600,67
1644916500,20
1644917400,46
1644918300,43
1644919200,18
1644920100,13
1644921000,13
1644921900,14
1644922800,6
1644923700,344
1644924600,216
1644925500,11
1644926400,13
1644927300,25
1644928200,24
1644929100,56
1644930000,45
1644930900,27
1644931800,17
1644932700,14
1644933600,14
1644934500,43
1644935400,179
1644936300,108
1644937200,20
1644938100,15
1644939000,6
1644939900,22
1644940800,222
1644941700,51
1644942600,52
1644943500,97
1644944400,211
1644945300,167
1644946200,117
1644947100,112
1644948000,81
1644948900,84
1644949800,103
1644950700,104
1644951600,130
1644952500,105
1644953400,62
1644954300,72
1644955200,68
1644956100,73
1644957000,74
1644957900,85
1644958800,84
1644959700,72
1644960600,209
1644961500,56
1644962400,55
1644963300,63
1644964200,78
1644965100,58
1644966000,53
1644966900,57
1644967800,42
1644968700,18
1644969600,16
1644970500,32
1644971400,16
1644972300,5
1644973200,6
1644974100,11
1644975000,14
1644975900,36
1644976800,42
1644977700,27
1644978600,14
1644979500,15
1644980400,14
1644981300,14
1644982200,16
1644983100,37
1644984000,41
1644984900,16
1644985800,14
1644986700,15
1644987600,14
1644988500,15
1644989400,38
1644990300,42
1644991200,14
1644992100,9
1644993000,143
1644993900,7
1644994800,31
1644995700,20
1644996600,71
1644997500,55
1644998400,38
1644999300,47
1645000200,44
1645001100,265
1645002000,51
1645002900,56
1645003800,53
1645004700,93
1645005600,683
1645006500,509
1645007400,450
1645008300,421
1645009200,242
1645010100,26
1645011000,337
1645011900,375
1645012800,167
1645013700,143
1645014600,15
1645015500,22
1645016400,44
1645017300,43
1645018200,12
1645019100,12
1645020000,15
1645020900,10
1645021800,8
1645022700,33
1645023600,20
1645024500,4
1645025400,5
1645026300,4
1645027200,5
1645028100,15
1645029000,121
1645029900,244
1645030800,45
1645031700,61
1645032600,68
1645033500,41
1645034400,61
1645035300,67
1645036200,144
1645037100,198
1645038000,74
1645038900,77
1645039800,79
1645040700,84
1645041600,66
1645042500,179
1645043400,54
1645044300,50
1645045200,51
1645046100,118
1645047000,79
1645047900,46
1645048800,7
1645049700,46
1645050600,51
1645051500,58
1645052400,78
1645053300,70
1645054200,51
1645055100,51
1645056000,51
1645056900,51
1645057800,61
1645058700,78
1645059600,29
1645060500,3
1645061400,3
1645062300,3
1645063200,3
1645064100,4
1645065000,13
1645065900,31
1645066800,16
1645067700,4
1645068600,3
1645069500,3
1645070400,3
1645071300,15
1645072200,31
1645073100,13
1645074000,4
1645074900,3
1645075800,3
1645076700,3
1645077600,20
1645078500,31
1645079400,7
1645080300,5
1645081200,6
1645082100,7
1645083000,284
1645083900,566
1645084800,549
1645085700,351
1645086600,56
1645087500,419
1645088400,349
1645089300,42
1645090200,45
1645091100,24
1645092000,26
1645092900,26
1645093800,25
1645094700,33
1645095600,54
1645096500,50
1645097400,29
1645098300,25
1645099200,25
1645100100,26
1645101000,26
1645101900,27
1645102800,51
1645103700,52
1645104600,13
1645105500,11
1645106400,12
1645107300,14
1645108200,15
1645109100,44
1645110000,27
1645110900,9
1645111800,10
1645112700,10
1645113600,12
1645114500,50
1645115400,328
1645116300,156
1645117200,144
1645118100,60
1645119000,306
1645119900,299
1645120800,93
1645121700,92
1645122600,181
1645123500,83
1645124400,105
1645125300,81
1645126200,75
1645127100,75
1645128000,75
1645128900,101
1645129800,87
1645130700,79
1645131600,57
1645132500,53
1645133400,51
1645134300,145
1645135200,84
1645136100,94
1645137000,71
1645137900,70
1645138800,66
1645139700,50
1645140600,47
1645141500,22
1645142400,32
1645143300,4
1645144200,3
1645145100,3
1645146000,3
1645146900,3
1645147800,25
1645148700,30
1645149600,16
1645150500,3
1645151400,3
1645152300,4
1645153200,3
1645154100,3
1645155000,25
1645155900,31
1645156800,3
1645157700,3
1645158600,3
1645159500,3
1645160400,3
1645161300,22
1645162200,30
1645163100,7
1645164000,7
1645164900,9
1645165800,17
1645166700,9
1645167600,28
1645168500,34
1645169400,165
1645170300,29
1645171200,28
1645172100,14
1645173000,35
1645173900,47
1645174800,27
1645175700,18
1645176600,10
1645177500,14
1645178400,17
1645179300,42
1645180200,44
1645181100,17
1645182000,8
1645182900,10
1645183800,5
1645184700,4
1645185600,28
1645186500,31
1645187400,5
1645188300,6
1645189200,8
1645190100,31
1645191000,37
1645191900,13
1645192800,12
1645193700,5
1645194600,10
1645195500,33
1645196400,14
1645197300,4
1645198200,6
1645199100,5
1645200000,13
1645200900,34
1645201800,13
1645202700,279
1645203600,253
1645204500,76
1645205400,93
1645206300,549
1645207200,130
1645208100,149
1645209000,145
1645209900,228
1645210800,727
1645211700,558
1645212600,347
1645213500,116
1645214400,130
1645215300,100
1645216200,74
1645217100,88
1645218000,90
1645218900,60
1645219800,168
1645220700,60
1645221600,58
1645222500,58
1645223400,78
1645224300,73
1645225200,22
1645226100,3
1645227000,3
1645227900,3
1645228800,3
1645229700,3
1645230600,33
1645231500,31
1645232400,7
1645233300,3
1645234200,3
1645235100,3
1645236000,4
1645236900,15
1645237800,31
1645238700,23
1645239600,3
1645240500,3
1645241400,3
1645242300,3
1645243200,3
1645244100,28
1645245000,30
1645245900,10
1645246800,3
1645247700,3
1645248600,8
1645249500,42
1645250400,595
1645251300,148
1645252200,489
1645253100,75
1645254000,27
1645254900,14
1645255800,3
1645256700,4
1645257600,4
1645258500,6
1645259400,31
1645260300,30
1645261200,14
1645262100,3
1645263000,3
1645263900,3
1645264800,3
1645265700,3
1645266600,8
1645267500,31
1645268400,31
1645269300,25
1645270200,2
1645271100,3
1645272000,3
1645272900,3
1645273800,4
1645274700,3
1645275600,25
1645276500,30
1645277400,23
1645278300,3
1645279200,3
1645280100,4
1645281000,3
1645281900,3
1645282800,6
1645283700,32
1645284600,31
1645285500,9
1645286400,3
1645287300,4
1645288200,3
1645289100,3
1645290000,3
1645290900,13
1645291800,31
1645292700,30
1645293600,6
1645294500,3
1645295400,3
1645296300,3
1645297200,3
1645298100,4
1645299000,15
1645299900,31
1645300800,30
1645301700,4
1645302600,3
1645303500,3
1645304400,4
1645305300,3
1645306200,3
1645307100,16
1645308000,31
1645308900,29
1645309800,3
1645310700,3
1645311600,3
1645312500,3
1645313400,4
1645314300,3
1645315200,21
1645316100,32
1645317000,24
1645317900,3
1645318800,4
1645319700,3
1645320600,3
1645321500,3
1645322400,3
1645323300,27
1645324200,31
1645325100,30
1645326000,8
1645326900,3
1645327800,4
1645328700,4
1645329600,3
1645330500,3
1645331400,3
1645332300,4
1645333200,29
1645334100,31
1645335000,17
1645335900,3
1645336800,3
1645337700,3
1645338600,3
1645339500,3
1645340400,3
1645341300,24
1645342200,31
1645343100,29
1645344000,11
1645344900,3
1645345800,3
1645346700,3
1645347600,3
1645348500,3
1645349400,3
1645350300,3
1645351200,30
1645352100,30
1645353000,23
1645353900,3
1645354800,4
1645355700,3
1645356600,3
1645357500,3
1645358400,3
1645359300,17
1645360200,31
1645361100,23
1645362000,3
1645362900,4
1645363800,3
1645364700,3
1645365600,3
1645366500,7
1645367400,31
1645368300,30
1645369200,4
1645370100,3
1645371000,3
1645371900,3
1645372800,3
1645373700,10
1645374600,31
1645375500,21
1645376400,4
1645377300,3
1645378200,5
1645379100,3
1645380000,2
1645380900,27
1645381800,30
1645382700,7
1645383600,4
1645384500,3
1645385400,3
1645386300,3
1645387200,16
1645388100,30
1645389000,14
1645389900,3
1645390800,3
1645391700,3
1645392600,3
1645393500,10
1645394400,31
1645395300,30
1645396200,8
1645397100,3
1645398000,3
1645398900,3
1645399800,3
1645400700,3
1645401600,12
1645402500,31
1645403400,17
1645404300,3
1645405200,3
1645406100,3
1645407000,4
1645407900,14
1645408800,31
1645409700,12
1645410600,3
1645411500,3
1645412400,3
1645413300,3
1645414200,14
1645415100,30
1645416000,29
1645416900,3
1645417800,4
1645418700,3
1645419600,3
1645420500,3
1645421400,3
1645422300,22
1645423200,30
1645424100,4
1645425000,3
1645425900,3
1645426800,3
1645427700,12
1645428600,31
1645429500,8
1645430400,3
1645431300,3
1645432200,3
