timestamp,power
1596114000,71
1596114900,72
1596115800,107
1596116700,205
1596117600,57
1596118500,95
1596119400,54
1596120300,37
1596121200,87
1596122100,86
1596123000,32
1596123900,61
1596124800,109
1596125700,55
1596126600,51
1596127500,68
1596128400,86
1596129300,123
1596130200,137
1596131100,68
1596132000,62
1596132900,73
1596133800,48
1596134700,95
1596135600,182
1596136500,97
1596137400,82
1596138300,151
1596139200,170
1596140100,168
1596141000,187
1596141900,144
1596142800,60
1596143700,49
1596144600,64
1596145500,70
1596146400,62
1596147300,54
1596148200,59
1596149100,69
1596150000,78
1596150900,49
1596151800,53
1596152700,88
1596153600,60
1596154500,35
1596155400,76
1596156300,89
1596157200,42
1596158100,55
1596159000,79
1596159900,61
1596160800,58
1596161700,59
1596162600,66
1596163500,79
1596164400,60
1596165300,68
1596166200,123
1596167100,110
1596168000,36
1596168900,51
1596169800,90
1596170700,63
1596171600,45
1596172500,68
1596173400,67
1596174300,91
1596175200,307
1596176100,52
1596177000,78
1596177900,91
1596178800,42
1596179700,65
1596180600,92
1596181500,50
1596182400,67
1596183300,111
1596184200,89
1596185100,72
1596186000,101
1596186900,104
1596187800,109
1596188700,66
1596189600,41
1596190500,95
1596191400,72
1596192300,36
1596193200,67
1596194100,104
1596195000,47
1596195900,60
1596196800,205
1596197700,99
1596198600,280
1596199500,686
1596200400,411
1596201300,603
1596202200,285
1596203100,206
1596204000,118
1596204900,622
1596205800,286
1596206700,120
1596207600,104
1596208500,461
1596209400,68
1596210300,93
1596211200,172
1596212100,61
1596213000,77
1596213900,94
1596214800,68
1596215700,47
1596216600,67
1596217500,97
1596218400,99
1596219300,68
1596220200,94
1596221100,111
1596222000,222
1596222900,214
1596223800,199
1596224700,226
1596225600,267
1596226500,242
1596227400,183
1596228300,195
1596229200,121
1596230100,79
1596231000,64
1596231900,61
1596232800,64
1596233700,73
1596234600,63
1596235500,60
1596236400,68
1596237300,81
1596238200,64
1596239100,48
1596240000,62
1596240900,87
1596241800,68
1596242700,48
1596243600,62
1596244500,91
1596245400,71
1596246300,28
1596247200,69
1596248100,93
1596249000,61
1596249900,37
1596250800,79
1596251700,90
1596252600,55
1596253500,43
1596254400,68
1596255300,75
1596256200,56
1596257100,60
1596258000,112
1596258900,302
1596259800,71
1596260700,61
1596261600,62
1596262500,82
1596263400,90
1596264300,239
1596265200,73
1596266100,108
1596267000,119
1596267900,74
1596268800,61
1596269700,88
1596270600,45
1596271500,45
1596272400,79
1596273300,70
1596274200,47
1596275100,56
1596276000,63
1596276900,65
1596277800,63
1596278700,56
1596279600,833
1596280500,128
1596281400,118
1596282300,123
1596283200,91
1596284100,112
1596285000,70
1596285900,66
1596286800,839
1596287700,695
1596288600,177
1596289500,103
1596290400,516
1596291300,111
1596292200,38
1596293100,74
1596294000,101
1596294900,103
1596295800,87
1596296700,90
1596297600,92
1596298500,54
1596299400,61
1596300300,83
1596301200,112
1596302100,83
1596303000,101
1596303900,154
1596304800,124
1596305700,97
1596306600,101
1596307500,90
1596308400,145
1596309300,199
1596310200,182
1596311100,189
1596312000,207
1596312900,193
1596313800,181
1596314700,202
1596315600,222
1596316500,186
1596317400,100
1596318300,69
1596319200,84
1596320100,48
1596321000,35
1596321900,86
1596322800,87
1596323700,34
1596324600,37
1596325500,88
1596326400,80
1596327300,31
1596328200,54
1596329100,92
1596330000,101
1596330900,73
1596331800,82
1596332700,76
1596333600,61
1596334500,51
1596335400,63
1596336300,66
1596337200,64
1596338100,54
1596339000,46
1596339900,66
1596340800,81
1596341700,57
1596342600,40
1596343500,70
1596344400,77
1596345300,43
1596346200,40
1596347100,309
1596348000,140
1596348900,35
1596349800,73
1596350700,91
1596351600,93
1596352500,475
1596353400,141
1596354300,130
1596355200,110
1596356100,141
1596357000,118
1596357900,74
1596358800,59
1596359700,99
1596360600,52
1596361500,75
1596362400,84
1596363300,56
1596364200,114
1596365100,74
1596366000,81
1596366900,57
1596367800,53
1596368700,76
1596369600,75
1596370500,65
1596371400,51
1596372300,76
1596373200,67
1596374100,49
1596375000,53
1596375900,93
1596376800,69
1596377700,35
1596378600,63
1596379500,85
1596380400,68
1596381300,76
1596382200,112
1596383100,105
1596384000,103
1596384900,85
1596385800,126
1596386700,119
1596387600,61
1596388500,63
1596389400,122
1596390300,100
1596391200,117
1596392100,97
1596393000,172
1596393900,188
1596394800,177
1596395700,191
1596396600,198
1596397500,199
1596398400,181
1596399300,189
1596400200,189
1596401100,179
1596402000,63
1596402900,101
1596403800,98
1596404700,123
1596405600,73
1596406500,69
1596407400,127
1596408300,98
1596409200,73
1596410100,74
1596411000,114
1596411900,95
1596412800,73
1596413700,90
1596414600,105
1596415500,58
1596416400,33
1596417300,73
1596418200,91
1596419100,46
1596420000,38
1596420900,75
1596421800,76
1596422700,48
1596423600,61
1596424500,71
1596425400,61
1596426300,54
1596427200,57
1596428100,62
1596429000,65
1596429900,72
1596430800,45
1596431700,50
1596432600,79
1596433500,204
1596434400,177
1596435300,61
1596436200,92
1596437100,51
1596438000,32
1596438900,82
1596439800,86
1596440700,45
1596441600,45
1596442500,89
1596443400,69
1596444300,87
1596445200,220
1596446100,76
1596447000,204
1596447900,456
1596448800,59
1596449700,67
1596450600,68
1596451500,55
1596452400,56
1596453300,131
1596454200,121
1596455100,74
1596456000,42
1596456900,92
1596457800,76
1596458700,27
1596459600,55
1596460500,93
1596461400,60
1596462300,76
1596463200,85
1596464100,145
1596465000,61
1596465900,96
1596466800,222
1596467700,242
1596468600,84
1596469500,73
1596470400,62
1596471300,69
1596472200,84
1596473100,61
1596474000,59
1596474900,83
1596475800,81
1596476700,105
1596477600,133
1596478500,163
1596479400,129
1596480300,136
1596481200,245
1596482100,259
1596483000,215
1596483900,218
1596484800,267
1596485700,168
1596486600,105
1596487500,104
1596488400,127
1596489300,60
1596490200,52
1596491100,62
1596492000,69
1596492900,72
1596493800,63
1596494700,49
1596495600,71
1596496500,79
1596497400,50
1596498300,38
1596499200,90
1596500100,82
1596501000,32
1596501900,62
1596502800,92
1596503700,55
1596504600,35
1596505500,76
1596506400,79
1596507300,51
1596508200,60
1596509100,70
1596510000,63
1596510900,61
1596511800,59
1596512700,58
1596513600,73
1596514500,73
1596515400,46
1596516300,48
1596517200,90
1596518100,59
1596519000,34
1596519900,353
1596520800,82
1596521700,43
1596522600,51
1596523500,145
1596524400,119
1596525300,116
1596526200,184
1596527100,65
1596528000,74
1596528900,81
1596529800,256
1596530700,101
1596531600,95
1596532500,55
1596533400,51
1596534300,94
1596535200,70
1596536100,31
1596537000,81
1596537900,111
1596538800,54
1596539700,55
1596540600,188
1596541500,68
1596542400,56
1596543300,63
1596544200,56
1596545100,78
1596546000,69
1596546900,49
1596547800,62
1596548700,93
1596549600,51
1596550500,34
1596551400,91
1596552300,111
1596553200,32
1596554100,69
1596555000,92
1596555900,59
1596556800,51
1596557700,69
1596558600,64
1596559500,60
1596560400,60
1596561300,59
1596562200,72
1596563100,74
1596564000,47
1596564900,44
1596565800,92
1596566700,63
1596567600,37
1596568500,73
1596569400,89
1596570300,118
1596571200,135
1596572100,156
1596573000,140
1596573900,60
1596574800,59
1596575700,80
1596576600,56
1596577500,59
1596578400,52
1596579300,71
1596580200,78
1596581100,60
1596582000,43
1596582900,80
1596583800,75
1596584700,32
1596585600,63
1596586500,91
1596587400,56
1596588300,38
1596589200,74
1596590100,71
1596591000,51
1596591900,62
1596592800,70
1596593700,61
1596594600,63
1596595500,52
1596596400,59
1596597300,88
1596598200,56
1596599100,35
1596600000,75
1596600900,85
1596601800,32
1596602700,52
1596603600,91
1596604500,62
1596605400,45
1596606300,232
1596607200,161
1596608100,60
1596609000,64
1596609900,50
1596610800,76
1596611700,68
1596612600,41
1596613500,58
1596614400,170
1596615300,212
1596616200,53
1596617100,107
1596618000,111
1596618900,63
1596619800,81
1596620700,85
1596621600,61
1596622500,60
1596623400,60
1596624300,68
1596625200,81
1596626100,191
1596627000,67
1596627900,102
1596628800,97
1596629700,95
1596630600,175
1596631500,117
1596632400,55
1596633300,48
1596634200,79
1596635100,231
1596636000,400
1596636900,202
1596637800,197
1596638700,150
1596639600,134
1596640500,131
1596641400,104
1596642300,248
1596643200,338
1596644100,43
1596645000,57
1596645900,105
1596646800,83
1596647700,42
1596648600,91
1596649500,119
1596650400,66
1596651300,62
1596652200,111
1596653100,172
1596654000,167
1596654900,190
1596655800,223
1596656700,190
1596657600,188
1596658500,162
1596659400,166
1596660300,75
1596661200,64
1596662100,53
1596663000,114
1596663900,120
1596664800,92
1596665700,43
1596666600,94
1596667500,71
1596668400,30
1596669300,63
1596670200,95
1596671100,53
1596672000,46
1596672900,74
1596673800,68
1596674700,51
1596675600,63
1596676500,67
1596677400,62
1596678300,76
1596679200,54
1596680100,46
1596681000,81
1596681900,74
1596682800,32
1596683700,70
1596684600,92
1596685500,49
1596686400,40
1596687300,77
1596688200,77
1596689100,43
1596690000,59
1596690900,79
1596691800,67
1596692700,54
1596693600,328
1596694500,59
1596695400,297
1596696300,534
1596697200,177
1596698100,167
1596699000,266
1596699900,131
1596700800,271
1596701700,285
1596702600,520
1596703500,100
1596704400,104
1596705300,122
1596706200,89
1596707100,50
1596708000,60
1596708900,100
1596709800,125
1596710700,62
1596711600,44
1596712500,76
1596713400,97
1596714300,51
1596715200,40
1596716100,119
1596717000,209
1596717900,142
1596718800,171
1596719700,140
1596720600,76
1596721500,45
1596722400,84
1596723300,82
1596724200,66
1596725100,61
1596726000,52
1596726900,140
1596727800,84
1596728700,110
1596729600,104
1596730500,102
1596731400,126
1596732300,55
1596733200,38
1596734100,92
1596735000,85
1596735900,62
1596736800,79
1596737700,98
1596738600,90
1596739500,32
1596740400,62
1596741300,83
1596742200,70
1596743100,185
1596744000,211
1596744900,203
1596745800,210
1596746700,120
1596747600,47
1596748500,68
1596749400,88
1596750300,67
1596751200,34
1596752100,127
1596753000,116
1596753900,67
1596754800,40
1596755700,86
1596756600,89
1596757500,42
1596758400,49
1596759300,86
1596760200,66
1596761100,52
1596762000,59
1596762900,79
1596763800,63
1596764700,68
1596765600,51
1596766500,59
1596767400,82
1596768300,66
1596769200,45
1596770100,66
1596771000,88
1596771900,53
1596772800,37
1596773700,86
1596774600,90
1596775500,45
1596776400,43
1596777300,82
1596778200,72
1596779100,322
1596780000,68
1596780900,82
1596781800,67
1596782700,54
1596783600,118
1596784500,103
1596785400,125
1596786300,65
1596787200,51
1596788100,66
1596789000,84
1596789900,228
1596790800,61
1596791700,125
1596792600,87
1596793500,35
1596794400,57
1596795300,87
1596796200,63
1596797100,35
1596798000,72
1596798900,89
1596799800,88
1596800700,55
1596801600,79
1596802500,82
1596803400,54
1596804300,57
1596805200,75
1596806100,66
1596807000,66
1596807900,68
1596808800,194
1596809700,73
1596810600,64
1596811500,62
1596812400,88
1596813300,90
1596814200,43
1596815100,52
1596816000,85
1596816900,166
1596817800,277
1596818700,274
1596819600,109
1596820500,153
1596821400,87
1596822300,77
1596823200,88
1596824100,72
1596825000,36
1596825900,108
1596826800,152
1596827700,163
1596828600,153
1596829500,176
1596830400,167
1596831300,151
1596832200,123
1596833100,60
1596834000,66
1596834900,80
1596835800,54
1596836700,45
1596837600,72
1596838500,84
1596839400,55
1596840300,44
1596841200,87
1596842100,74
1596843000,37
1596843900,55
1596844800,155
1596845700,100
1596846600,37
1596847500,69
1596848400,91
1596849300,61
1596850200,37
1596851100,67
1596852000,87
1596852900,53
1596853800,52
1596854700,75
1596855600,76
1596856500,50
1596857400,55
1596858300,76
1596859200,64
1596860100,69
1596861000,62
1596861900,58
1596862800,63
1596863700,221
1596864600,62
1596865500,51
1596866400,80
1596867300,94
1596868200,51
1596869100,51
1596870000,85
1596870900,67
1596871800,34
1596872700,78
1596873600,158
1596874500,102
1596875400,50
1596876300,74
1596877200,86
1596878100,46
1596879000,47
1596879900,85
1596880800,81
1596881700,253
1596882600,69
1596883500,98
1596884400,109
1596885300,49
1596886200,179
1596887100,85
1596888000,88
1596888900,92
1596889800,62
1596890700,69
1596891600,67
1596892500,64
1596893400,59
1596894300,69
1596895200,73
1596896100,54
1596897000,88
1596897900,107
1596898800,130
1596899700,63
1596900600,47
1596901500,65
1596902400,76
1596903300,63
1596904200,51
1596905100,74
1596906000,83
1596906900,52
1596907800,43
1596908700,80
1596909600,80
1596910500,55
1596911400,48
1596912300,85
1596913200,70
1596914100,43
1596915000,55
1596915900,90
1596916800,76
1596917700,36
1596918600,64
1596919500,94
1596920400,60
1596921300,33
1596922200,73
1596923100,88
1596924000,59
1596924900,39
1596925800,81
1596926700,87
1596927600,48
1596928500,51
1596929400,71
1596930300,78
1596931200,47
1596932100,60
1596933000,83
1596933900,66
1596934800,60
1596935700,130
1596936600,99
1596937500,70
1596938400,63
1596939300,60
1596940200,62
1596941100,73
1596942000,75
1596942900,52
1596943800,52
1596944700,79
1596945600,76
1596946500,46
1596947400,56
1596948300,90
1596949200,63
1596950100,33
1596951000,72
1596951900,91
1596952800,58
1596953700,36
1596954600,83
1596955500,80
1596956400,42
1596957300,54
1596958200,80
1596959100,74
1596960000,48
1596960900,62
1596961800,74
1596962700,59
1596963600,65
1596964500,128
1596965400,106
1596966300,91
1596967200,68
1596968100,53
1596969000,53
1596969900,429
1596970800,108
1596971700,72
1596972600,86
1596973500,126
1596974400,69
1596975300,30
1596976200,73
1596977100,95
1596978000,63
1596978900,37
1596979800,71
1596980700,89
1596981600,57
1596982500,39
1596983400,78
1596984300,90
1596985200,55
1596986100,47
1596987000,67
1596987900,87
1596988800,56
1596989700,55
1596990600,73
1596991500,77
1596992400,61
1596993300,60
1596994200,100
1596995100,77
1596996000,70
1596996900,60
1596997800,66
1596998700,65
1596999600,77
1597000500,62
1597001400,86
1597002300,220
1597003200,241
1597004100,241
1597005000,194
1597005900,219
1597006800,218
1597007700,187
1597008600,51
1597009500,83
1597010400,135
1597011300,74
1597012200,84
1597013100,107
1597014000,120
1597014900,79
1597015800,62
1597016700,128
1597017600,108
1597018500,77
1597019400,61
1597020300,82
1597021200,91
1597022100,42
1597023000,47
1597023900,78
1597024800,79
1597025700,55
1597026600,56
1597027500,73
1597028400,72
1597029300,51
1597030200,62
1597031100,74
1597032000,62
1597032900,68
1597033800,58
1597034700,60
1597035600,69
1597036500,78
1597037400,64
1597038300,60
1597039200,334
1597040100,88
1597041000,176
1597041900,121
1597042800,102
1597043700,132
1597044600,98
1597045500,92
1597046400,158
1597047300,124
1597048200,274
1597049100,358
1597050000,398
1597050900,482
1597051800,132
1597052700,87
1597053600,91
1597054500,63
1597055400,47
1597056300,65
1597057200,85
1597058100,61
1597059000,55
1597059900,309
1597060800,374
1597061700,455
1597062600,508
1597063500,485
1597064400,575
1597065300,463
1597066200,284
1597067100,246
1597068000,170
1597068900,190
1597069800,110
1597070700,63
1597071600,78
1597072500,77
1597073400,55
1597074300,54
1597075200,94
1597076100,83
1597077000,34
1597077900,321
1597078800,313
1597079700,104
1597080600,264
1597081500,462
1597082400,215
1597083300,115
1597084200,98
1597085100,183
1597086000,207
1597086900,170
1597087800,185
1597088700,211
1597089600,272
1597090500,235
1597091400,206
1597092300,121
1597093200,64
1597094100,68
1597095000,61
1597095900,67
1597096800,70
1597097700,75
1597098600,57
1597099500,54
1597100400,73
1597101300,78
1597102200,54
1597103100,52
1597104000,89
1597104900,80
1597105800,38
1597106700,50
1597107600,93
1597108500,78
1597109400,36
1597110300,65
1597111200,87
1597112100,69
1597113000,33
1597113900,70
1597114800,94
1597115700,61
1597116600,43
1597117500,73
1597118400,78
1597119300,52
1597120200,59
1597121100,70
1597122000,67
1597122900,72
1597123800,60
1597124700,205
1597125600,185
1597126500,80
1597127400,81
1597128300,111
1597129200,125
1597130100,96
1597131000,192
1597131900,176
1597132800,196
1597133700,183
1597134600,218
1597135500,180
1597136400,96
1597137300,65
1597138200,32
1597139100,73
1597140000,98
1597140900,55
1597141800,48
1597142700,82
1597143600,102
1597144500,43
1597145400,60
1597146300,80
1597147200,71
1597148100,56
1597149000,60
1597149900,75
1597150800,66
1597151700,68
1597152600,60
1597153500,57
1597154400,79
1597155300,83
1597156200,52
1597157100,67
1597158000,243
1597158900,62
1597159800,36
1597160700,77
1597161600,87
1597162500,52
1597163400,143
1597164300,284
1597165200,156
1597166100,89
1597167000,58
1597167900,276
1597168800,470
1597169700,71
1597170600,108
1597171500,208
1597172400,227
1597173300,182
1597174200,203
1597175100,201
1597176000,195
1597176900,215
1597177800,194
1597178700,88
1597179600,80
1597180500,62
1597181400,66
1597182300,121
1597183200,133
1597184100,55
1597185000,43
1597185900,89
1597186800,87
1597187700,32
1597188600,46
1597189500,96
1597190400,78
1597191300,37
1597192200,58
1597193100,94
1597194000,63
1597194900,42
1597195800,61
1597196700,79
1597197600,67
1597198500,63
1597199400,60
1597200300,67
1597201200,75
1597202100,60
1597203000,42
1597203900,69
1597204800,96
1597205700,55
1597206600,32
1597207500,82
1597208400,98
1597209300,45
1597210200,43
1597211100,90
1597212000,74
1597212900,37
1597213800,241
1597214700,206
1597215600,68
1597216500,54
1597217400,128
1597218300,99
1597219200,126
1597220100,61
1597221000,40
1597221900,70
1597222800,81
1597223700,52
1597224600,42
1597225500,87
1597226400,114
1597227300,37
1597228200,61
1597229100,88
1597230000,73
1597230900,42
1597231800,69
1597232700,87
1597233600,55
1597234500,61
1597235400,71
1597236300,67
1597237200,62
1597238100,64
1597239000,62
1597239900,63
1597240800,84
1597241700,69
1597242600,50
1597243500,78
1597244400,90
1597245300,66
1597246200,46
1597247100,92
1597248000,81
1597248900,31
1597249800,60
1597250700,92
1597251600,115
1597252500,78
1597253400,110
1597254300,90
1597255200,71
1597256100,51
1597257000,117
1597257900,189
1597258800,198
1597259700,189
1597260600,201
1597261500,222
1597262400,213
1597263300,87
1597264200,68
1597265100,93
1597266000,73
1597266900,37
1597267800,76
1597268700,89
1597269600,83
1597270500,56
1597271400,44
1597272300,89
1597273200,77
1597274100,62
1597275000,56
1597275900,75
1597276800,85
1597277700,58
1597278600,48
1597279500,75
1597280400,82
1597281300,63
1597282200,51
1597283100,78
1597284000,80
1597284900,52
1597285800,45
1597286700,92
1597287600,83
1597288500,50
1597289400,41
1597290300,88
1597291200,88
1597292100,77
1597293000,98
1597293900,192
1597294800,270
1597295700,33
1597296600,63
1597297500,92
1597298400,63
1597299300,47
1597300200,172
1597301100,163
1597302000,89
1597302900,80
1597303800,94
1597304700,72
1597305600,77
1597306500,63
1597307400,357
1597308300,621
1597309200,105
1597310100,68
1597311000,143
1597311900,162
1597312800,117
1597313700,50
1597314600,67
1597315500,94
1597316400,63
1597317300,114
1597318200,148
1597319100,115
1597320000,60
1597320900,68
1597321800,92
1597322700,65
1597323600,66
1597324500,59
1597325400,60
1597326300,75
1597327200,67
1597328100,51
1597329000,67
1597329900,101
1597330800,103
1597331700,36
1597332600,80
1597333500,223
1597334400,91
1597335300,45
1597336200,89
1597337100,89
1597338000,35
1597338900,44
1597339800,248
1597340700,470
1597341600,81
1597342500,176
1597343400,220
1597344300,220
1597345200,180
1597346100,196
1597347000,235
1597347900,103
1597348800,105
1597349700,74
1597350600,61
1597351500,70
1597352400,59
1597353300,46
1597354200,68
1597355100,78
1597356000,45
1597356900,50
1597357800,85
1597358700,71
1597359600,31
1597360500,58
1597361400,89
1597362300,57
1597363200,38
1597364100,77
1597365000,74
1597365900,42
1597366800,57
1597367700,78
1597368600,65
1597369500,56
1597370400,54
1597371300,57
1597372200,67
1597373100,73
1597374000,49
1597374900,54
1597375800,82
1597376700,60
1597377600,33
1597378500,71
1597379400,87
1597380300,50
1597381200,35
1597382100,79
1597383000,73
1597383900,321
1597384800,60
1597385700,82
1597386600,134
1597387500,444
1597388400,139
1597389300,96
1597390200,87
1597391100,86
1597392000,53
1597392900,62
1597393800,87
1597394700,64
1597395600,43
1597396500,72
1597397400,237
1597398300,82
1597399200,40
1597400100,132
1597401000,105
1597401900,58
1597402800,279
1597403700,386
1597404600,346
1597405500,269
1597406400,302
1597407300,278
1597408200,235
1597409100,358
1597410000,301
1597410900,297
1597411800,179
1597412700,34
1597413600,89
1597414500,114
1597415400,78
1597416300,67
1597417200,104
1597418100,81
1597419000,40
1597419900,62
1597420800,156
1597421700,122
1597422600,121
1597423500,49
1597424400,45
1597425300,92
1597426200,80
1597427100,66
1597428000,84
1597428900,76
1597429800,276
1597430700,469
1597431600,295
1597432500,186
1597433400,206
1597434300,202
1597435200,197
1597436100,180
1597437000,155
1597437900,81
1597438800,72
1597439700,35
1597440600,72
1597441500,88
1597442400,70
1597443300,31
1597444200,102
1597445100,124
1597446000,95
1597446900,51
1597447800,61
1597448700,70
1597449600,68
1597450500,59
1597451400,45
1597452300,62
1597453200,88
1597454100,66
1597455000,32
1597455900,75
1597456800,85
1597457700,50
1597458600,31
1597459500,79
1597460400,80
1597461300,46
1597462200,59
1597463100,67
1597464000,61
1597464900,64
1597465800,60
1597466700,54
1597467600,72
1597468500,75
1597469400,35
1597470300,247
1597471200,197
1597472100,67
1597473000,36
1597473900,62
1597474800,106
1597475700,213
1597476600,228
1597477500,215
1597478400,246
1597479300,286
1597480200,70
1597481100,57
1597482000,102
1597482900,105
1597483800,91
1597484700,457
1597485600,145
1597486500,72
1597487400,64
1597488300,343
1597489200,269
1597490100,199
1597491000,84
1597491900,481
1597492800,71
1597493700,53
1597494600,62
1597495500,74
1597496400,66
1597497300,62
1597498200,53
1597499100,64
1597500000,78
1597500900,60
1597501800,49
1597502700,75
1597503600,117
1597504500,84
1597505400,79
1597506300,94
1597507200,72
1597508100,217
1597509000,74
1597509900,87
1597510800,57
1597511700,37
1597512600,82
1597513500,105
1597514400,39
1597515300,49
1597516200,84
1597517100,73
1597518000,115
1597518900,191
1597519800,225
1597520700,193
1597521600,176
1597522500,189
1597523400,178
1597524300,65
1597525200,58
1597526100,59
1597527000,62
1597527900,141
1597528800,89
1597529700,49
1597530600,76
1597531500,78
1597532400,51
1597533300,41
1597534200,86
1597535100,72
1597536000,32
1597536900,70
1597537800,87
1597538700,62
1597539600,33
1597540500,71
1597541400,82
1597542300,45
1597543200,54
1597544100,70
1597545000,68
1597545900,60
1597546800,60
1597547700,62
1597548600,57
1597549500,71
1597550400,52
1597551300,51
1597552200,78
1597553100,71
1597554000,38
1597554900,51
1597555800,83
1597556700,255
1597557600,148
1597558500,80
1597559400,83
1597560300,47
1597561200,80
1597562100,166
1597563000,160
1597563900,90
1597564800,104
1597565700,84
1597566600,75
1597567500,73
1597568400,53
1597569300,90
1597570200,77
1597571100,62
1597572000,114
1597572900,77
1597573800,86
1597574700,44
1597575600,48
1597576500,94
1597577400,72
1597578300,35
1597579200,93
1597580100,91
1597581000,56
1597581900,43
1597582800,78
1597583700,84
1597584600,40
1597585500,54
1597586400,83
1597587300,80
1597588200,107
1597589100,94
1597590000,108
1597590900,66
1597591800,49
1597592700,61
1597593600,85
1597594500,63
1597595400,52
1597596300,66
1597597200,77
1597598100,56
1597599000,72
1597599900,94
1597600800,96
1597601700,62
1597602600,81
1597603500,99
1597604400,90
1597605300,125
1597606200,182
1597607100,239
1597608000,254
1597608900,257
1597609800,243
1597610700,146
1597611600,82
1597612500,57
1597613400,44
1597614300,57
1597615200,145
1597616100,89
1597617000,77
1597617900,104
1597618800,113
1597619700,93
1597620600,51
1597621500,116
1597622400,115
1597623300,64
1597624200,60
1597625100,88
1597626000,81
1597626900,29
1597627800,53
1597628700,85
1597629600,69
1597630500,41
1597631400,58
1597632300,87
1597633200,60
1597634100,51
1597635000,56
1597635900,67
1597636800,69
1597637700,57
1597638600,59
1597639500,63
1597640400,80
1597641300,55
1597642200,203
1597643100,159
1597644000,626
1597644900,472
1597645800,90
1597646700,122
1597647600,108
1597648500,68
1597649400,56
1597650300,108
1597651200,441
1597652100,42
1597653000,113
1597653900,128
1597654800,100
1597655700,46
1597656600,72
1597657500,80
1597658400,55
1597659300,64
1597660200,75
1597661100,97
1597662000,132
1597662900,122
1597663800,81
1597664700,194
1597665600,347
1597666500,168
1597667400,84
1597668300,67
1597669200,66
1597670100,214
1597671000,251
1597671900,81
1597672800,70
1597673700,75
1597674600,123
1597675500,85
1597676400,68
1597677300,51
1597678200,57
1597679100,89
1597680000,67
1597680900,60
1597681800,64
1597682700,88
1597683600,105
1597684500,57
1597685400,105
1597686300,228
1597687200,248
1597688100,211
1597689000,208
1597689900,275
1597690800,237
1597691700,243
1597692600,212
1597693500,248
1597694400,201
1597695300,58
1597696200,57
1597697100,77
1597698000,69
1597698900,63
1597699800,61
1597700700,61
1597701600,58
1597702500,79
1597703400,58
1597704300,50
1597705200,66
1597706100,89
1597707000,55
1597707900,32
1597708800,73
1597709700,90
1597710600,60
1597711500,30
1597712400,84
1597713300,83
1597714200,49
1597715100,40
1597716000,79
1597716900,86
1597717800,47
1597718700,43
1597719600,76
1597720500,76
1597721400,51
1597722300,62
1597723200,71
1597724100,62
1597725000,62
1597725900,53
1597726800,62
1597727700,61
1597728600,79
1597729500,91
1597730400,298
1597731300,119
1597732200,119
1597733100,87
1597734000,55
1597734900,88
1597735800,69
1597736700,51
1597737600,74
1597738500,87
1597739400,44
1597740300,43
1597741200,70
1597742100,90
1597743000,57
1597743900,65
1597744800,82
1597745700,61
1597746600,61
1597747500,61
1597748400,68
1597749300,69
1597750200,63
1597751100,47
1597752000,63
1597752900,88
1597753800,185
1597754700,39
1597755600,74
1597756500,90
1597757400,54
1597758300,53
1597759200,91
1597760100,89
1597761000,46
1597761900,84
1597762800,95
1597763700,89
1597764600,46
1597765500,57
1597766400,91
1597767300,81
1597768200,35
1597769100,58
1597770000,88
1597770900,93
1597771800,39
1597772700,100
1597773600,190
1597774500,102
1597775400,71
1597776300,190
1597777200,209
1597778100,194
1597779000,194
1597779900,200
1597780800,206
1597781700,200
1597782600,189
1597783500,180
1597784400,64
1597785300,75
1597786200,57
1597787100,45
1597788000,72
1597788900,83
1597789800,53
1597790700,43
1597791600,80
1597792500,77
1597793400,39
1597794300,46
1597795200,88
1597796100,78
1597797000,35
1597797900,56
1597798800,85
1597799700,60
1597800600,40
1597801500,69
1597802400,79
1597803300,57
1597804200,51
1597805100,62
1597806000,67
1597806900,68
1597807800,57
1597808700,59
1597809600,63
1597810500,114
1597811400,97
1597812300,64
1597813200,80
1597814100,79
1597815000,42
1597815900,199
1597816800,218
1597817700,67
1597818600,36
1597819500,65
1597820400,91
1597821300,206
1597822200,443
1597823100,138
1597824000,199
1597824900,45
1597825800,123
1597826700,72
1597827600,65
1597828500,60
1597829400,64
1597830300,60
1597831200,71
1597832100,60
1597833000,46
1597833900,63
1597834800,90
1597835700,56
1597836600,56
1597837500,95
1597838400,82
1597839300,45
1597840200,43
1597841100,91
1597842000,83
1597842900,27
1597843800,55
1597844700,88
1597845600,67
1597846500,41
1597847400,79
1597848300,218
1597849200,61
1597850100,33
1597851000,72
1597851900,88
1597852800,53
1597853700,84
1597854600,565
1597855500,371
1597856400,120
1597857300,205
1597858200,336
1597859100,259
1597860000,76
1597860900,90
1597861800,229
1597862700,200
1597863600,183
1597864500,193
1597865400,213
1597866300,200
1597867200,196
1597868100,116
1597869000,68
1597869900,63
1597870800,64
1597871700,61
1597872600,64
1597873500,64
1597874400,79
1597875300,113
1597876200,80
1597877100,90
1597878000,70
1597878900,53
1597879800,48
1597880700,88
1597881600,77
1597882500,40
1597883400,57
1597884300,83
1597885200,71
1597886100,30
1597887000,69
1597887900,92
1597888800,60
1597889700,31
1597890600,68
1597891500,94
1597892400,56
1597893300,42
1597894200,75
1597895100,74
1597896000,48
1597896900,55
1597897800,70
1597898700,73
1597899600,57
1597900500,61
1597901400,62
1597902300,347
1597903200,67
1597904100,58
1597905000,59
1597905900,75
1597906800,78
1597907700,123
1597908600,98
1597909500,119
1597910400,214
1597911300,188
1597912200,371
