timestamp,power
1612791900,201
1612792800,170
1612793700,618
1612794600,150
1612795500,174
1612796400,210
1612797300,244
1612798200,200
1612799100,165
1612800000,228
1612800900,199
1612801800,256
1612802700,263
1612803600,286
1612804500,274
1612805400,266
1612806300,229
1612807200,253
1612808100,344
1612809000,776
1612809900,724
1612810800,266
1612811700,252
1612812600,276
1612813500,297
1612814400,454
1612815300,298
1612816200,243
1612817100,204
1612818000,216
1612818900,238
1612819800,245
1612820700,196
1612821600,190
1612822500,144
1612823400,126
1612824300,151
1612825200,118
1612826100,103
1612827000,102
1612827900,94
1612828800,106
1612829700,108
1612830600,93
1612831500,75
1612832400,70
1612833300,68
1612834200,85
1612835100,88
1612836000,98
1612836900,93
1612837800,91
1612838700,91
1612839600,89
1612840500,84
1612841400,69
1612842300,129
1612843200,149
1612844100,350
1612845000,315
1612845900,367
1612846800,140
1612847700,118
1612848600,86
1612849500,98
1612850400,117
1612851300,98
1612852200,121
1612853100,127
1612854000,95
1612854900,105
1612855800,123
1612856700,112
1612857600,627
1612858500,181
1612859400,206
1612860300,357
1612861200,185
1612862100,174
1612863000,253
1612863900,136
1612864800,165
1612865700,147
1612866600,149
1612867500,184
1612868400,144
1612869300,313
1612870200,176
1612871100,118
1612872000,114
1612872900,97
1612873800,101
1612874700,70
1612875600,115
1612876500,81
1612877400,114
1612878300,111
1612879200,95
1612880100,83
1612881000,142
1612881900,75
1612882800,189
1612883700,204
1612884600,649
1612885500,748
1612886400,482
1612887300,342
1612888200,398
1612889100,340
1612890000,432
1612890900,423
1612891800,309
1612892700,386
1612893600,368
1612894500,222
1612895400,262
1612896300,246
1612897200,377
1612898100,261
1612899000,247
1612899900,291
1612900800,270
1612901700,257
1612902600,242
1612903500,226
1612904400,216
1612905300,225
1612906200,222
1612907100,196
1612908000,229
1612908900,233
1612909800,151
1612910700,120
1612911600,109
1612912500,103
1612913400,96
1612914300,144
1612915200,423
1612916100,307
1612917000,177
1612917900,334
1612918800,181
1612919700,112
1612920600,124
1612921500,98
1612922400,90
1612923300,139
1612924200,102
1612925100,74
1612926000,152
1612926900,104
1612927800,144
1612928700,183
1612929600,146
1612930500,151
1612931400,187
1612932300,133
1612933200,100
1612934100,108
1612935000,78
1612935900,114
1612936800,151
1612937700,119
1612938600,115
1612939500,131
1612940400,155
1612941300,143
1612942200,222
1612943100,158
1612944000,406
1612944900,175
1612945800,98
1612946700,142
1612947600,116
1612948500,132
1612949400,112
1612950300,127
1612951200,303
1612952100,221
1612953000,299
1612953900,283
1612954800,176
1612955700,146
1612956600,101
1612957500,125
1612958400,106
1612959300,151
1612960200,263
1612961100,124
1612962000,137
1612962900,115
1612963800,131
1612964700,121
1612965600,127
1612966500,145
1612967400,139
1612968300,424
1612969200,296
1612970100,245
1612971000,231
1612971900,225
1612972800,361
1612973700,302
1612974600,275
1612975500,262
1612976400,278
1612977300,261
1612978200,266
1612979100,281
1612980000,285
1612980900,287
1612981800,272
1612982700,525
1612983600,466
1612984500,427
1612985400,323
1612986300,272
1612987200,273
1612988100,296
1612989000,268
1612989900,292
1612990800,277
1612991700,301
1612992600,289
1612993500,242
1612994400,124
1612995300,188
1612996200,215
1612997100,159
1612998000,131
1612998900,107
1612999800,74
1613000700,74
1613001600,90
1613002500,73
1613003400,66
1613004300,87
1613005200,95
1613006100,99
1613007000,113
1613007900,95
1613008800,87
1613009700,143
1613010600,76
1613011500,106
1613012400,108
1613013300,89
1613014200,117
1613015100,121
1613016000,104
1613016900,205
1613017800,156
1613018700,170
1613019600,197
1613020500,216
1613021400,203
1613022300,183
1613023200,132
1613024100,105
1613025000,132
1613025900,168
1613026800,132
1613027700,151
1613028600,414
1613029500,224
1613030400,109
1613031300,134
1613032200,180
1613033100,165
1613034000,143
1613034900,156
1613035800,134
1613036700,136
1613037600,147
1613038500,120
1613039400,142
1613040300,102
1613041200,127
1613042100,125
1613043000,157
1613043900,206
1613044800,151
1613045700,180
1613046600,110
1613047500,132
1613048400,116
1613049300,147
1613050200,119
1613051100,131
1613052000,338
1613052900,566
1613053800,470
1613054700,196
1613055600,255
1613056500,854
1613057400,528
1613058300,279
1613059200,376
1613060100,537
1613061000,818
1613061900,844
1613062800,899
1613063700,924
1613064600,424
1613065500,343
1613066400,389
1613067300,422
1613068200,394
1613069100,352
1613070000,424
1613070900,321
1613071800,260
1613072700,278
1613073600,249
1613074500,249
1613075400,277
1613076300,234
1613077200,214
1613078100,218
1613079000,218
1613079900,175
1613080800,126
1613081700,101
1613082600,80
1613083500,84
1613084400,351
1613085300,110
1613086200,113
1613087100,117
1613088000,115
1613088900,93
1613089800,81
1613090700,88
1613091600,87
1613092500,69
1613093400,83
1613094300,96
1613095200,93
1613096100,123
1613097000,384
1613097900,494
1613098800,339
1613099700,142
1613100600,342
1613101500,184
1613102400,133
1613103300,146
1613104200,170
1613105100,162
1613106000,192
1613106900,271
1613107800,205
1613108700,155
1613109600,143
1613110500,173
1613111400,185
1613112300,212
1613113200,206
1613114100,410
1613115000,501
1613115900,147
1613116800,195
1613117700,193
1613118600,167
1613119500,150
1613120400,244
1613121300,129
1613122200,171
1613123100,283
1613124000,688
1613124900,617
1613125800,201
1613126700,354
1613127600,281
1613128500,758
1613129400,597
1613130300,285
1613131200,368
1613132100,173
1613133000,160
1613133900,566
1613134800,570
1613135700,199
1613136600,210
1613137500,264
1613138400,337
1613139300,707
1613140200,427
1613141100,314
1613142000,231
1613142900,262
1613143800,228
1613144700,235
1613145600,583
1613146500,801
1613147400,572
1613148300,297
1613149200,285
1613150100,428
1613151000,813
1613151900,866
1613152800,530
1613153700,301
1613154600,276
1613155500,435
1613156400,1352
1613157300,1413
1613158200,1270
1613159100,1001
1613160000,888
1613160900,712
1613161800,479
1613162700,503
1613163600,443
1613164500,441
1613165400,398
1613166300,358
1613167200,309
1613168100,296
1613169000,311
1613169900,305
1613170800,263
1613171700,279
1613172600,275
1613173500,279
1613174400,223
1613175300,142
1613176200,114
1613177100,111
1613178000,111
1613178900,120
1613179800,109
1613180700,79
1613181600,99
1613182500,97
1613183400,97
1613184300,111
1613185200,118
1613186100,103
1613187000,89
1613187900,69
1613188800,70
1613189700,70
1613190600,140
1613191500,138
1613192400,94
1613193300,97
1613194200,149
1613195100,142
1613196000,144
1613196900,111
1613197800,128
1613198700,95
1613199600,96
1613200500,563
1613201400,1303
1613202300,964
1613203200,1028
1613204100,329
1613205000,391
1613205900,541
1613206800,856
1613207700,606
1613208600,158
1613209500,195
1613210400,157
1613211300,219
1613212200,1158
1613213100,439
1613214000,317
1613214900,120
1613215800,522
1613216700,159
1613217600,191
1613218500,139
1613219400,152
1613220300,95
1613221200,92
1613222100,102
1613223000,108
1613223900,96
1613224800,79
1613225700,150
1613226600,312
1613227500,259
1613228400,218
1613229300,222
1613230200,192
1613231100,400
1613232000,233
1613232900,252
1613233800,318
1613234700,376
1613235600,342
1613236500,370
1613237400,258
1613238300,360
1613239200,355
1613240100,256
1613241000,532
1613241900,257
1613242800,311
1613243700,414
1613244600,234
1613245500,325
1613246400,290
1613247300,267
1613248200,258
1613249100,243
1613250000,227
1613250900,226
1613251800,226
1613252700,184
1613253600,144
1613254500,133
1613255400,143
1613256300,219
1613257200,191
1613258100,112
1613259000,93
1613259900,74
1613260800,61
1613261700,60
1613262600,65
1613263500,115
1613264400,110
1613265300,218
1613266200,108
1613267100,91
1613268000,92
1613268900,106
1613269800,91
1613270700,90
1613271600,129
1613272500,133
1613273400,141
1613274300,143
1613275200,105
1613276100,80
1613277000,86
1613277900,83
1613278800,99
1613279700,102
1613280600,108
1613281500,115
1613282400,108
1613283300,100
1613284200,155
1613285100,168
1613286000,148
1613286900,147
1613287800,111
1613288700,153
1613289600,704
1613290500,273
1613291400,337
1613292300,376
1613293200,222
1613294100,228
1613295000,211
1613295900,244
1613296800,183
1613297700,188
1613298600,175
1613299500,188
1613300400,195
1613301300,207
1613302200,444
1613303100,184
1613304000,196
1613304900,239
1613305800,229
1613306700,246
1613307600,452
1613308500,377
1613309400,282
1613310300,265
1613311200,272
1613312100,239
1613313000,368
1613313900,287
1613314800,271
1613315700,301
1613316600,319
1613317500,306
1613318400,348
1613319300,289
1613320200,302
1613321100,291
1613322000,333
1613322900,273
1613323800,269
1613324700,230
1613325600,230
1613326500,247
1613327400,256
1613328300,619
1613329200,834
1613330100,555
1613331000,328
1613331900,334
1613332800,321
1613333700,291
1613334600,288
1613335500,592
1613336400,259
1613337300,315
1613338200,289
1613339100,202
1613340000,189
1613340900,185
1613341800,211
1613342700,136
1613343600,117
1613344500,76
1613345400,65
1613346300,82
1613347200,83
1613348100,105
1613349000,100
1613349900,113
1613350800,87
1613351700,89
1613352600,79
1613353500,86
1613354400,77
1613355300,65
1613356200,65
1613357100,68
1613358000,95
1613358900,120
1613359800,125
1613360700,176
1613361600,227
1613362500,294
1613363400,316
1613364300,211
1613365200,175
1613366100,196
1613367000,197
1613367900,147
1613368800,98
1613369700,117
1613370600,102
1613371500,63
1613372400,101
1613373300,84
1613374200,115
1613375100,145
1613376000,89
1613376900,117
1613377800,92
1613378700,71
1613379600,118
1613380500,150
1613381400,276
1613382300,93
1613383200,144
1613384100,124
1613385000,150
1613385900,125
1613386800,84
1613387700,70
1613388600,90
1613389500,63
1613390400,114
1613391300,101
1613392200,120
1613393100,95
1613394000,138
1613394900,87
1613395800,131
1613396700,139
1613397600,346
1613398500,650
1613399400,267
1613400300,318
1613401200,775
1613402100,698
1613403000,285
1613403900,231
1613404800,293
1613405700,309
1613406600,307
1613407500,387
1613408400,608
1613409300,359
1613410200,295
1613411100,653
1613412000,864
1613412900,273
1613413800,448
1613414700,848
1613415600,838
1613416500,796
1613417400,819
1613418300,559
1613419200,519
1613420100,251
1613421000,215
1613421900,223
1613422800,198
1613423700,168
1613424600,130
1613425500,115
1613426400,169
1613427300,178
1613428200,189
1613429100,142
1613430000,141
1613430900,113
1613431800,89
1613432700,114
1613433600,103
1613434500,91
1613435400,112
1613436300,117
1613437200,119
1613438100,137
1613439000,121
1613439900,149
1613440800,129
1613441700,93
1613442600,93
1613443500,114
1613444400,105
1613445300,118
1613446200,113
1613447100,175
1613448000,181
1613448900,436
1613449800,311
1613450700,243
1613451600,154
1613452500,213
1613453400,250
1613454300,161
1613455200,119
1613456100,133
1613457000,98
1613457900,117
1613458800,128
1613459700,88
1613460600,106
1613461500,88
1613462400,78
1613463300,113
1613464200,114
1613465100,224
1613466000,183
1613466900,250
1613467800,119
1613468700,61
1613469600,106
1613470500,115
1613471400,96
1613472300,109
1613473200,103
1613474100,157
1613475000,225
1613475900,210
1613476800,149
1613477700,161
1613478600,122
1613479500,135
1613480400,148
1613481300,128
1613482200,133
1613483100,142
1613484000,155
1613484900,135
1613485800,196
1613486700,183
1613487600,169
1613488500,170
1613489400,157
1613490300,144
1613491200,176
1613492100,193
1613493000,230
1613493900,245
1613494800,596
1613495700,543
1613496600,678
1613497500,367
1613498400,687
1613499300,325
1613500200,300
1613501100,853
1613502000,625
1613502900,362
1613503800,432
1613504700,471
1613505600,467
1613506500,400
1613507400,439
1613508300,323
1613509200,242
1613510100,217
1613511000,199
1613511900,139
1613512800,117
1613513700,94
1613514600,86
1613515500,89
1613516400,109
1613517300,109
1613518200,146
1613519100,138
1613520000,129
1613520900,109
1613521800,80
1613522700,86
1613523600,102
1613524500,83
1613525400,105
1613526300,103
1613527200,106
1613528100,115
1613529000,104
1613529900,68
1613530800,63
1613531700,101
1613532600,118
1613533500,148
1613534400,172
1613535300,178
1613536200,231
1613537100,150
1613538000,138
1613538900,161
1613539800,161
1613540700,97
1613541600,129
1613542500,139
1613543400,114
1613544300,149
1613545200,128
1613546100,85
1613547000,100
1613547900,76
1613548800,84
1613549700,109
1613550600,92
1613551500,123
1613552400,102
1613553300,107
1613554200,241
1613555100,201
1613556000,157
1613556900,107
1613557800,124
1613558700,122
1613559600,222
1613560500,296
1613561400,271
1613562300,251
1613563200,297
1613564100,289
1613565000,342
1613565900,551
1613566800,548
1613567700,305
1613568600,271
1613569500,254
1613570400,207
1613571300,235
1613572200,257
1613573100,277
1613574000,408
1613574900,908
1613575800,515
1613576700,338
1613577600,322
1613578500,318
1613579400,407
1613580300,838
1613581200,399
1613582100,379
1613583000,461
1613583900,286
1613584800,272
1613585700,297
1613586600,295
1613587500,314
1613588400,281
1613589300,572
1613590200,317
1613591100,485
1613592000,307
1613592900,310
1613593800,272
1613594700,308
1613595600,258
1613596500,252
1613597400,236
1613598300,267
1613599200,301
1613600100,346
1613601000,378
1613601900,338
1613602800,261
1613603700,239
1613604600,237
1613605500,235
1613606400,233
1613607300,174
1613608200,153
1613609100,113
1613610000,107
1613610900,109
1613611800,126
1613612700,153
1613613600,181
1613614500,160
1613615400,146
1613616300,133
1613617200,132
1613618100,113
1613619000,134
1613619900,200
1613620800,241
1613621700,155
1613622600,347
1613623500,341
1613624400,211
1613625300,225
1613626200,211
1613627100,141
1613628000,101
1613628900,143
1613629800,108
1613630700,122
1613631600,91
1613632500,150
1613633400,114
1613634300,168
1613635200,152
1613636100,154
1613637000,194
1613637900,189
1613638800,168
1613639700,153
1613640600,141
1613641500,157
1613642400,125
1613643300,136
1613644200,135
1613645100,145
1613646000,204
1613646900,145
1613647800,185
1613648700,149
1613649600,205
1613650500,214
1613651400,154
1613652300,198
1613653200,201
1613654100,157
1613655000,165
1613655900,194
1613656800,309
1613657700,751
1613658600,316
1613659500,358
1613660400,202
1613661300,193
1613662200,179
1613663100,167
1613664000,217
1613664900,197
1613665800,181
1613666700,265
1613667600,360
1613668500,352
1613669400,363
1613670300,288
1613671200,267
1613672100,311
1613673000,334
1613673900,376
1613674800,291
1613675700,267
1613676600,291
1613677500,337
1613678400,394
1613679300,254
1613680200,316
1613681100,297
1613682000,304
1613682900,314
1613683800,249
1613684700,212
1613685600,478
1613686500,191
1613687400,169
1613688300,190
1613689200,146
1613690100,125
1613691000,124
1613691900,125
1613692800,129
1613693700,146
1613694600,127
1613695500,124
1613696400,126
1613697300,137
1613698200,141
1613699100,157
1613700000,143
1613700900,220
1613701800,208
1613702700,180
1613703600,158
1613704500,147
1613705400,103
1613706300,160
1613707200,143
1613708100,159
1613709000,234
1613709900,307
1613710800,198
1613711700,131
1613712600,131
1613713500,116
1613714400,154
1613715300,131
1613716200,150
1613717100,106
1613718000,145
1613718900,85
1613719800,131
1613720700,109
1613721600,111
1613722500,185
1613723400,158
1613724300,186
1613725200,136
1613726100,156
1613727000,117
1613727900,113
1613728800,120
1613729700,82
1613730600,124
1613731500,106
1613732400,100
1613733300,254
1613734200,108
1613735100,156
1613736000,206
1613736900,182
1613737800,479
1613738700,716
1613739600,491
1613740500,214
1613741400,214
1613742300,395
1613743200,237
1613744100,149
1613745000,164
1613745900,123
1613746800,162
1613747700,187
1613748600,137
1613749500,199
1613750400,189
1613751300,210
1613752200,225
1613753100,203
1613754000,233
1613754900,252
1613755800,293
1613756700,167
1613757600,236
1613758500,999
1613759400,1100
1613760300,328
1613761200,318
1613762100,293
1613763000,346
1613763900,287
1613764800,501
1613765700,759
1613766600,579
1613767500,244
1613768400,248
1613769300,196
1613770200,200
1613771100,265
1613772000,303
1613772900,335
1613773800,192
1613774700,173
1613775600,128
1613776500,122
1613777400,124
1613778300,135
1613779200,142
1613780100,128
1613781000,123
1613781900,141
1613782800,119
1613783700,122
1613784600,105
1613785500,91
1613786400,76
1613787300,140
1613788200,95
1613789100,104
1613790000,102
1613790900,107
1613791800,110
1613792700,114
1613793600,91
1613794500,135
1613795400,279
1613796300,199
1613797200,108
1613798100,143
1613799000,212
1613799900,212
1613800800,153
1613801700,275
1613802600,133
1613803500,109
1613804400,153
1613805300,148
1613806200,245
1613807100,158
1613808000,153
1613808900,141
1613809800,166
1613810700,151
1613811600,132
1613812500,291
1613813400,107
1613814300,140
1613815200,125
1613816100,142
1613817000,188
1613817900,301
1613818800,1337
1613819700,1092
1613820600,750
1613821500,697
1613822400,559
1613823300,438
1613824200,245
1613825100,171
1613826000,204
1613826900,336
1613827800,657
1613828700,345
1613829600,129
1613830500,129
1613831400,129
1613832300,111
1613833200,151
1613834100,116
1613835000,167
1613835900,178
1613836800,187
1613837700,188
1613838600,136
1613839500,175
1613840400,180
1613841300,228
1613842200,214
1613843100,272
1613844000,339
1613844900,436
1613845800,820
1613846700,849
1613847600,676
1613848500,768
1613849400,690
1613850300,532
1613851200,888
1613852100,998
1613853000,1246
1613853900,838
1613854800,315
1613855700,313
1613856600,235
1613857500,228
1613858400,196
1613859300,149
1613860200,151
1613861100,148
1613862000,126
1613862900,159
1613863800,143
1613864700,136
1613865600,167
1613866500,116
1613867400,113
1613868300,129
1613869200,98
1613870100,83
1613871000,105
1613871900,111
1613872800,127
1613873700,154
1613874600,111
1613875500,112
1613876400,115
1613877300,90
1613878200,97
1613879100,102
1613880000,88
1613880900,282
1613881800,205
1613882700,183
1613883600,134
1613884500,107
1613885400,87
1613886300,83
1613887200,82
1613888100,90
1613889000,220
1613889900,207
1613890800,159
1613891700,231
1613892600,83
1613893500,119
1613894400,105
1613895300,129
1613896200,369
1613897100,193
1613898000,174
1613898900,1237
1613899800,1044
1613900700,664
1613901600,650
1613902500,626
1613903400,584
1613904300,532
1613905200,541
1613906100,421
1613907000,1462
1613907900,1034
1613908800,325
1613909700,281
1613910600,185
1613911500,167
1613912400,216
1613913300,911
1613914200,1298
1613915100,475
1613916000,173
1613916900,203
1613917800,363
1613918700,260
1613919600,117
1613920500,172
1613921400,148
1613922300,167
1613923200,215
1613924100,189
1613925000,208
1613925900,189
1613926800,230
1613927700,175
1613928600,220
1613929500,217
1613930400,1309
1613931300,1308
1613932200,565
1613933100,389
1613934000,350
1613934900,274
1613935800,346
1613936700,260
1613937600,306
1613938500,307
1613939400,331
1613940300,324
1613941200,276
1613942100,285
1613943000,237
1613943900,178
1613944800,162
1613945700,194
1613946600,404
1613947500,210
1613948400,135
1613949300,103
1613950200,103
1613951100,85
1613952000,97
1613952900,98
1613953800,70
1613954700,72
1613955600,94
1613956500,87
1613957400,129
1613958300,104
1613959200,87
1613960100,79
1613961000,65
1613961900,117
1613962800,151
1613963700,103
1613964600,87
1613965500,129
1613966400,111
1613967300,100
1613968200,111
1613969100,199
1613970000,112
1613970900,109
1613971800,93
1613972700,83
1613973600,109
1613974500,86
1613975400,118
1613976300,115
1613977200,140
1613978100,110
1613979000,135
1613979900,76
1613980800,173
1613981700,201
1613982600,91
1613983500,198
1613984400,227
1613985300,276
1613986200,487
1613987100,837
1613988000,505
1613988900,291
1613989800,287
1613990700,143
1613991600,145
1613992500,513
1613993400,520
1613994300,140
1613995200,96
1613996100,272
1613997000,253
1613997900,252
1613998800,189
1613999700,270
1614000600,733
1614001500,438
1614002400,276
1614003300,208
1614004200,91
1614005100,108
1614006000,105
1614006900,113
1614007800,117
1614008700,174
1614009600,162
1614010500,229
1614011400,399
1614012300,481
1614013200,445
1614014100,450
1614015000,373
1614015900,413
1614016800,364
1614017700,384
1614018600,451
1614019500,458
1614020400,1068
1614021300,855
1614022200,380
1614023100,297
1614024000,316
1614024900,790
1614025800,897
1614026700,583
1614027600,374
1614028500,375
1614029400,263
1614030300,240
1614031200,232
1614032100,215
1614033000,194
1614033900,166
1614034800,139
1614035700,158
1614036600,135
1614037500,114
1614038400,112
1614039300,112
1614040200,165
1614041100,240
1614042000,268
1614042900,461
1614043800,129
1614044700,98
1614045600,84
1614046500,100
1614047400,78
1614048300,79
1614049200,77
1614050100,59
1614051000,69
1614051900,148
1614052800,110
1614053700,152
1614054600,309
1614055500,209
1614056400,219
1614057300,127
1614058200,96
1614059100,106
1614060000,109
1614060900,82
1614061800,153
1614062700,95
1614063600,121
1614064500,105
1614065400,174
1614066300,170
1614067200,158
1614068100,148
1614069000,116
1614069900,168
1614070800,147
1614071700,238
1614072600,159
1614073500,129
1614074400,161
1614075300,150
1614076200,320
1614077100,216
1614078000,224
1614078900,300
1614079800,204
1614080700,166
1614081600,311
1614082500,285
1614083400,205
1614084300,200
1614085200,272
1614086100,227
1614087000,233
1614087900,264
1614088800,201
1614089700,281
1614090600,69
1614091500,279
1614092400,357
1614093300,254
1614094200,227
1614095100,197
1614096000,194
1614096900,230
1614097800,209
1614098700,264
1614099600,619
1614100500,341
1614101400,367
1614102300,304
1614103200,242
1614104100,312
1614105000,321
1614105900,269
1614106800,429
1614107700,202
1614108600,233
1614109500,512
1614110400,243
1614111300,230
1614112200,224
1614113100,216
1614114000,201
1614114900,292
1614115800,184
1614116700,166
1614117600,157
1614118500,188
1614119400,201
1614120300,186
1614121200,158
1614122100,151
1614123000,138
1614123900,157
1614124800,177
1614125700,193
1614126600,191
1614127500,189
1614128400,180
1614129300,168
1614130200,125
1614131100,112
1614132000,110
1614132900,107
1614133800,118
1614134700,136
1614135600,126
1614136500,106
1614137400,92
1614138300,168
1614139200,252
1614140100,297
1614141000,392
1614141900,178
1614142800,190
1614143700,149
1614144600,187
1614145500,171
1614146400,110
1614147300,130
1614148200,99
1614149100,134
1614150000,130
1614150900,171
1614151800,130
1614152700,135
1614153600,193
1614154500,168
1614155400,258
1614156300,231
1614157200,229
1614158100,260
1614159000,233
1614159900,211
1614160800,244
1614161700,195
1614162600,163
1614163500,197
1614164400,139
1614165300,146
1614166200,197
1614167100,148
1614168000,159
1614168900,180
1614169800,200
1614170700,188
1614171600,434
1614172500,308
1614173400,130
1614174300,119
1614175200,164
1614176100,164
1614177000,193
1614177900,171
1614178800,170
1614179700,132
1614180600,125
1614181500,169
1614182400,196
1614183300,682
1614184200,560
1614185100,654
1614186000,488
1614186900,301
1614187800,279
1614188700,308
1614189600,270
1614190500,274
1614191400,712
1614192300,353
1614193200,621
1614194100,313
1614195000,615
1614195900,304
1614196800,268
1614197700,318
1614198600,321
1614199500,290
1614200400,237
1614201300,432
1614202200,518
1614203100,460
1614204000,289
1614204900,265
1614205800,363
1614206700,253
1614207600,205
1614208500,168
1614209400,100
1614210300,53
1614211200,73
1614212100,77
1614213000,103
1614213900,122
1614214800,101
1614215700,75
1614216600,77
1614217500,64
1614218400,71
1614219300,100
1614220200,93
1614221100,74
1614222000,58
1614222900,51
1614223800,53
1614224700,144
1614225600,106
1614226500,177
1614227400,407
1614228300,287
1614229200,237
1614230100,89
1614231000,87
1614231900,105
1614232800,90
1614233700,130
1614234600,117
1614235500,158
1614236400,86
1614237300,80
1614238200,86
1614239100,79
1614240000,135
1614240900,193
1614241800,173
1614242700,146
1614243600,85
1614244500,150
1614245400,126
1614246300,71
1614247200,58
1614248100,61
1614249000,114
1614249900,142
1614250800,299
1614251700,248
1614252600,205
1614253500,98
1614254400,136
1614255300,321
1614256200,677
1614257100,371
1614258000,577
1614258900,261
1614259800,192
1614260700,210
1614261600,198
1614262500,223
1614263400,219
1614264300,223
1614265200,237
1614266100,287
1614267000,239
1614267900,279
1614268800,273
1614269700,299
1614270600,447
1614271500,427
1614272400,324
1614273300,336
1614274200,320
1614275100,224
1614276000,220
1614276900,239
1614277800,403
1614278700,355
1614279600,284
1614280500,231
1614281400,288
1614282300,309
1614283200,275
1614284100,223
1614285000,193
1614285900,210
1614286800,234
1614287700,269
1614288600,247
1614289500,223
1614290400,184
1614291300,174
1614292200,163
1614293100,159
1614294000,141
1614294900,142
1614295800,136
1614296700,109
1614297600,119
1614298500,122
1614299400,112
1614300300,82
1614301200,71
1614302100,90
1614303000,99
1614303900,125
1614304800,111
1614305700,77
1614306600,73
1614307500,105
1614308400,79
1614309300,108
1614310200,106
1614311100,168
1614312000,136
1614312900,312
1614313800,296
1614314700,162
1614315600,100
1614316500,87
1614317400,106
1614318300,98
1614319200,91
1614320100,102
1614321000,74
1614321900,60
1614322800,79
1614323700,89
1614324600,99
1614325500,168
1614326400,160
1614327300,89
1614328200,214
1614329100,275
1614330000,141
1614330900,150
1614331800,134
1614332700,89
1614333600,87
1614334500,117
1614335400,76
1614336300,104
1614337200,205
1614338100,65
1614339000,199
1614339900,655
1614340800,484
1614341700,235
1614342600,199
1614343500,180
1614344400,734
1614345300,375
1614346200,188
1614347100,241
1614348000,288
1614348900,274
1614349800,238
1614350700,190
1614351600,545
1614352500,787
1614353400,453
1614354300,696
1614355200,733
1614356100,456
1614357000,436
1614357900,640
1614358800,504
1614359700,359
1614360600,226
1614361500,223
1614362400,513
1614363300,1409
1614364200,1470
1614365100,821
1614366000,725
1614366900,387
1614367800,276
1614368700,266
1614369600,365
1614370500,247
1614371400,244
1614372300,295
1614373200,265
1614374100,270
1614375000,255
1614375900,289
1614376800,434
1614377700,197
1614378600,182
1614379500,173
1614380400,191
1614381300,174
1614382200,170
1614383100,160
1614384000,123
1614384900,152
1614385800,129
1614386700,81
1614387600,101
1614388500,107
1614389400,111
1614390300,128
1614391200,98
1614392100,169
1614393000,101
1614393900,147
1614394800,111
1614395700,141
1614396600,141
1614397500,123
1614398400,106
1614399300,91
1614400200,93
1614401100,109
1614402000,101
1614402900,108
1614403800,167
1614404700,131
1614405600,114
1614406500,83
1614407400,96
1614408300,64
1614409200,118
1614410100,87
1614411000,131
1614411900,627
1614412800,1694
1614413700,1408
1614414600,814
1614415500,497
1614416400,159
1614417300,186
1614418200,136
1614419100,115
1614420000,139
1614420900,152
1614421800,111
1614422700,136
1614423600,119
1614424500,85
1614425400,109
1614426300,126
1614427200,137
1614428100,103
1614429000,90
1614429900,91
1614430800,166
1614431700,161
1614432600,111
1614433500,291
1614434400,92
1614435300,119
1614436200,86
1614437100,86
1614438000,72
1614438900,91
1614439800,104
1614440700,142
1614441600,263
1614442500,334
1614443400,268
1614444300,218
1614445200,223
1614446100,208
1614447000,215
1614447900,240
1614448800,206
1614449700,212
1614450600,246
1614451500,212
1614452400,262
1614453300,281
1614454200,211
1614455100,193
1614456000,217
1614456900,184
1614457800,214
1614458700,278
1614459600,232
1614460500,230
1614461400,208
1614462300,191
1614463200,191
1614464100,153
1614465000,134
1614465900,121
1614466800,299
1614467700,268
1614468600,131
1614469500,104
1614470400,94
1614471300,95
1614472200,76
1614473100,81
1614474000,121
1614474900,103
1614475800,107
1614476700,117
1614477600,101
1614478500,182
1614479400,130
1614480300,100
1614481200,93
1614482100,100
1614483000,54
1614483900,84
1614484800,107
1614485700,87
1614486600,81
1614487500,64
1614488400,53
1614489300,82
1614490200,101
1614491100,89
1614492000,100
1614492900,83
1614493800,138
1614494700,109
1614495600,118
1614496500,68
1614497400,91
1614498300,124
1614499200,288
1614500100,878
1614501000,879
1614501900,893
1614502800,525
1614503700,171
1614504600,368
1614505500,1136
1614506400,991
1614507300,792
1614508200,648
1614509100,540
1614510000,201
1614510900,220
1614511800,217
1614512700,198
1614513600,224
1614514500,223
1614515400,225
1614516300,286
1614517200,283
1614518100,229
1614519000,360
1614519900,218
1614520800,331
1614521700,186
1614522600,150
1614523500,154
1614524400,140
1614525300,144
1614526200,334
1614527100,626
1614528000,336
1614528900,474
1614529800,343
1614530700,293
1614531600,296
1614532500,264
1614533400,243
1614534300,210
1614535200,234
1614536100,239
1614537000,284
1614537900,811
1614538800,762
1614539700,539
1614540600,245
1614541500,269
1614542400,298
1614543300,257
1614544200,244
1614545100,268
1614546000,221
1614546900,257
1614547800,265
1614548700,234
1614549600,218
1614550500,281
1614551400,264
1614552300,464
1614553200,311
1614554100,371
1614555000,291
1614555900,297
1614556800,270
1614557700,135
1614558600,122
1614559500,111
1614560400,108
1614561300,80
1614562200,96
1614563100,102
1614564000,90
1614564900,141
1614565800,77
1614566700,83
1614567600,80
1614568500,104
1614569400,101
1614570300,187
1614571200,249
1614572100,105
1614573000,62
1614573900,103
1614574800,71
1614575700,59
1614576600,111
1614577500,82
1614578400,99
1614579300,151
1614580200,231
1614581100,116
1614582000,141
1614582900,112
1614583800,295
1614584700,210
1614585600,115
1614586500,170
