timestamp,power
1648304100,137
1648305000,134
1648305900,126
1648306800,128
1648307700,129
1648308600,171
1648309500,218
1648310400,224
1648311300,164
1648312200,125
1648313100,140
1648314000,139
1648314900,144
1648315800,243
1648316700,250
1648317600,275
1648318500,308
1648319400,333
1648320300,368
1648321200,216
1648322100,224
1648323000,223
1648323900,209
1648324800,196
1648325700,211
1648326600,202
1648327500,189
1648328400,205
1648329300,206
1648330200,183
1648331100,181
1648332000,177
1648332900,166
1648333800,165
1648334700,166
1648335600,175
1648336500,182
1648337400,186
1648338300,153
1648339200,136
1648340100,58
1648341000,64
1648341900,47
1648342800,49
1648343700,47
1648344600,50
1648345500,62
1648346400,67
1648347300,70
1648348200,67
1648349100,47
1648350000,59
1648350900,55
1648351800,47
1648352700,48
1648353600,49
1648354500,52
1648355400,79
1648356300,70
1648357200,69
1648358100,51
1648359000,46
1648359900,63
1648360800,53
1648361700,51
1648362600,78
1648363500,64
1648364400,80
1648365300,96
1648366200,85
1648367100,107
1648368000,114
1648368900,209
1648369800,82
1648370700,67
1648371600,79
1648372500,74
1648373400,145
1648374300,220
1648375200,116
1648376100,139
1648377000,671
1648377900,354
1648378800,450
1648379700,494
1648380600,188
1648381500,71
1648382400,235
1648383300,116
1648384200,144
1648385100,771
1648386000,346
1648386900,197
1648387800,220
1648388700,200
1648389600,213
1648390500,156
1648391400,170
1648392300,188
1648393200,216
1648394100,217
1648395000,230
1648395900,221
1648396800,245
1648397700,220
1648398600,221
1648399500,247
1648400400,241
1648401300,298
1648402200,401
1648403100,373
1648404000,376
1648404900,580
1648405800,341
1648406700,346
1648407600,296
1648408500,267
1648409400,312
1648410300,327
1648411200,317
1648412100,328
1648413000,462
1648413900,314
1648414800,197
1648415700,217
1648416600,238
1648417500,196
1648418400,173
1648419300,165
1648420200,169
1648421100,183
1648422000,148
1648422900,65
1648423800,72
1648424700,65
1648425600,67
1648426500,57
1648427400,48
1648428300,47
1648429200,49
1648430100,84
1648431000,75
1648431900,52
1648432800,47
1648433700,46
1648434600,64
1648435500,54
1648436400,50
1648437300,68
1648438200,76
1648439100,67
1648440000,60
1648440900,52
1648441800,52
1648442700,52
1648443600,62
1648444500,78
1648445400,76
1648446300,62
1648447200,53
1648448100,57
1648449000,184
1648449900,142
1648450800,86
1648451700,102
1648452600,105
1648453500,135
1648454400,179
1648455300,283
1648456200,149
1648457100,157
1648458000,156
1648458900,143
1648459800,153
1648460700,231
1648461600,679
1648462500,618
1648463400,475
1648464300,199
1648465200,202
1648466100,157
1648467000,159
1648467900,163
1648468800,209
1648469700,188
1648470600,203
1648471500,326
1648472400,272
1648473300,245
1648474200,245
1648475100,248
1648476000,221
1648476900,358
1648477800,219
1648478700,231
1648479600,218
1648480500,233
1648481400,257
1648482300,226
1648483200,251
1648484100,244
1648485000,266
1648485900,228
1648486800,840
1648487700,605
1648488600,187
1648489500,200
1648490400,325
1648491300,321
1648492200,961
1648493100,727
1648494000,529
1648494900,804
1648495800,332
1648496700,352
1648497600,298
1648498500,265
1648499400,322
1648500300,263
1648501200,233
1648502100,235
1648503000,243
1648503900,165
1648504800,148
1648505700,136
1648506600,132
1648507500,130
1648508400,58
1648509300,51
1648510200,50
1648511100,75
1648512000,79
1648512900,69
1648513800,48
1648514700,58
1648515600,51
1648516500,48
1648517400,48
1648518300,59
1648519200,51
1648520100,72
1648521000,70
1648521900,68
1648522800,49
1648523700,47
1648524600,51
1648525500,63
1648526400,53
1648527300,83
1648528200,123
1648529100,100
1648530000,75
1648530900,57
1648531800,51
1648532700,65
1648533600,53
1648534500,53
1648535400,68
1648536300,183
1648537200,142
1648538100,76
1648539000,79
1648539900,83
1648540800,64
1648541700,67
1648542600,78
1648543500,119
1648544400,151
1648545300,120
1648546200,95
1648547100,108
1648548000,119
1648548900,74
1648549800,78
1648550700,81
1648551600,57
1648552500,598
1648553400,270
1648554300,68
1648555200,153
1648556100,174
1648557000,151
1648557900,149
1648558800,191
1648559700,187
1648560600,229
1648561500,152
1648562400,173
1648563300,154
1648564200,155
1648565100,164
1648566000,194
1648566900,176
1648567800,169
1648568700,166
1648569600,165
1648570500,160
1648571400,141
1648572300,126
1648573200,202
1648574100,232
1648575000,194
1648575900,178
1648576800,162
1648577700,168
1648578600,349
1648579500,281
1648580400,276
1648581300,277
1648582200,306
1648583100,261
1648584000,234
1648584900,178
1648585800,218
1648586700,113
1648587600,61
1648588500,52
1648589400,53
1648590300,60
1648591200,91
1648592100,76
1648593000,55
1648593900,53
1648594800,65
1648595700,52
1648596600,52
1648597500,52
1648598400,59
1648599300,68
1648600200,73
1648601100,73
1648602000,50
1648602900,60
1648603800,49
1648604700,49
1648605600,49
1648606500,61
1648607400,51
1648608300,62
1648609200,74
1648610100,75
1648611000,58
1648611900,51
1648612800,54
1648613700,54
1648614600,146
1648615500,89
1648616400,52
1648617300,70
1648618200,90
1648619100,68
1648620000,55
1648620900,52
1648621800,57
1648622700,177
1648623600,91
1648624500,140
1648625400,153
1648626300,133
1648627200,132
1648628100,68
1648629000,255
1648629900,727
1648630800,742
1648631700,585
1648632600,87
1648633500,100
1648634400,80
1648635300,94
1648636200,505
1648637100,732
1648638000,607
1648638900,296
1648639800,101
1648640700,173
1648641600,362
1648642500,207
1648643400,254
1648644300,1103
1648645200,1599
1648646100,837
1648647000,1345
1648647900,890
1648648800,402
1648649700,167
1648650600,174
1648651500,181
1648652400,317
1648653300,379
1648654200,175
1648655100,146
1648656000,139
1648656900,146
1648657800,347
1648658700,269
1648659600,217
1648660500,172
1648661400,179
1648662300,172
1648663200,181
1648664100,249
1648665000,238
1648665900,237
1648666800,269
1648667700,412
1648668600,257
1648669500,216
1648670400,220
1648671300,227
1648672200,204
1648673100,198
1648674000,206
1648674900,270
1648675800,160
1648676700,54
1648677600,54
1648678500,56
1648679400,87
1648680300,74
1648681200,57
1648682100,51
1648683000,58
1648683900,54
1648684800,52
1648685700,52
1648686600,53
1648687500,63
1648688400,72
1648689300,73
1648690200,54
1648691100,59
1648692000,50
1648692900,47
1648693800,49
1648694700,51
1648695600,58
1648696500,54
1648697400,77
1648698300,74
1648699200,68
1648700100,52
1648701000,56
1648701900,114
1648702800,56
1648703700,61
1648704600,52
1648705500,56
1648706400,77
1648707300,86
1648708200,57
1648709100,53
1648710000,53
1648710900,53
1648711800,61
1648712700,173
1648713600,90
1648714500,131
1648715400,110
1648716300,99
1648717200,91
1648718100,145
1648719000,179
1648719900,106
1648720800,85
1648721700,271
1648722600,136
1648723500,131
1648724400,446
1648725300,320
1648726200,280
1648727100,136
1648728000,195
1648728900,146
1648729800,148
1648730700,172
1648731600,179
1648732500,164
1648733400,242
1648734300,166
1648735200,176
1648736100,152
1648737000,129
1648737900,109
1648738800,152
1648739700,195
1648740600,142
1648741500,210
1648742400,171
1648743300,198
1648744200,169
1648745100,124
1648746000,133
1648746900,115
1648747800,113
1648748700,331
1648749600,243
1648750500,242
1648751400,421
1648752300,253
1648753200,290
1648754100,264
1648755000,293
1648755900,285
1648756800,171
1648757700,168
1648758600,180
1648759500,107
1648760400,74
1648761300,71
1648762200,66
1648763100,53
1648764000,54
1648764900,51
1648765800,62
1648766700,50
1648767600,52
1648768500,51
1648769400,84
1648770300,72
1648771200,62
1648772100,56
1648773000,56
1648773900,47
1648774800,47
1648775700,55
1648776600,50
1648777500,47
1648778400,72
1648779300,81
1648780200,57
1648781100,47
1648782000,49
1648782900,57
1648783800,53
1648784700,50
1648785600,53
1648786500,66
1648787400,94
1648788300,147
1648789200,72
1648790100,61
1648791000,51
1648791900,50
1648792800,54
1648793700,58
1648794600,51
1648795500,103
1648796400,144
1648797300,78
1648798200,63
1648799100,58
1648800000,65
1648800900,63
1648801800,71
1648802700,68
1648803600,58
1648804500,57
1648805400,90
1648806300,81
1648807200,71
1648808100,59
1648809000,72
1648809900,62
1648810800,184
1648811700,281
1648812600,108
1648813500,119
1648814400,265
1648815300,277
1648816200,233
1648817100,183
1648818000,264
1648818900,243
1648819800,214
1648820700,197
1648821600,196
1648822500,201
1648823400,422
1648824300,890
1648825200,185
1648826100,689
1648827000,224
1648827900,145
1648828800,112
1648829700,116
1648830600,135
1648831500,141
1648832400,193
1648833300,148
1648834200,165
1648835100,197
1648836000,211
1648836900,200
1648837800,210
1648838700,182
1648839600,193
1648840500,200
1648841400,210
1648842300,210
1648843200,213
1648844100,198
1648845000,297
1648845900,211
1648846800,166
1648847700,152
1648848600,155
1648849500,178
1648850400,178
1648851300,173
1648852200,135
1648853100,67
1648854000,52
1648854900,52
1648855800,61
1648856700,52
1648857600,49
1648858500,79
1648859400,78
1648860300,59
1648861200,49
1648862100,57
1648863000,48
1648863900,48
1648864800,60
1648865700,51
1648866600,50
1648867500,81
1648868400,75
1648869300,63
1648870200,63
1648871100,52
1648872000,55
1648872900,62
1648873800,57
1648874700,51
1648875600,56
1648876500,77
1648877400,73
1648878300,65
1648879200,63
1648880100,50
1648881000,51
1648881900,180
1648882800,51
1648883700,82
1648884600,98
1648885500,63
1648886400,88
1648887300,148
1648888200,104
1648889100,127
1648890000,138
1648890900,129
1648891800,129
1648892700,128
1648893600,130
1648894500,137
1648895400,108
1648896300,227
1648897200,284
1648898100,125
1648899000,75
1648899900,68
1648900800,129
1648901700,126
1648902600,105
1648903500,104
1648904400,191
1648905300,196
1648906200,150
1648907100,131
1648908000,138
1648908900,241
1648909800,107
1648910700,104
1648911600,99
1648912500,120
1648913400,124
1648914300,122
1648915200,107
1648916100,116
1648917000,131
1648917900,176
1648918800,178
1648919700,426
1648920600,818
1648921500,274
1648922400,345
1648923300,453
1648924200,310
1648925100,211
1648926000,216
1648926900,263
1648927800,239
1648928700,239
1648929600,226
1648930500,235
1648931400,239
1648932300,260
1648933200,302
1648934100,220
1648935000,196
1648935900,208
1648936800,182
1648937700,181
1648938600,186
1648939500,218
1648940400,201
1648941300,187
1648942200,181
1648943100,133
1648944000,107
1648944900,58
1648945800,56
1648946700,61
1648947600,61
1648948500,72
1648949400,72
1648950300,61
1648951200,47
1648952100,46
1648953000,48
1648953900,59
1648954800,48
1648955700,46
1648956600,63
1648957500,85
1648958400,70
1648959300,46
1648960200,46
1648961100,59
1648962000,46
1648962900,49
1648963800,52
1648964700,64
1648965600,55
1648966500,74
1648967400,111
1648968300,68
1648969200,50
1648970100,130
1648971000,86
1648971900,61
1648972800,49
1648973700,54
1648974600,65
1648975500,165
1648976400,127
1648977300,123
1648978200,126
1648979100,119
1648980000,105
1648980900,273
1648981800,873
1648982700,342
1648983600,478
1648984500,439
1648985400,137
1648986300,112
1648987200,163
1648988100,175
1648989000,156
1648989900,146
1648990800,213
1648991700,217
1648992600,184
1648993500,184
1648994400,194
1648995300,199
1648996200,161
1648997100,156
1648998000,155
1648998900,159
1648999800,144
1649000700,140
1649001600,142
1649002500,159
1649003400,155
1649004300,155
1649005200,150
1649006100,140
1649007000,125
1649007900,129
1649008800,127
1649009700,211
1649010600,257
1649011500,229
1649012400,295
1649013300,397
1649014200,472
1649015100,478
1649016000,244
1649016900,194
1649017800,113
1649018700,108
1649019600,107
1649020500,102
1649021400,134
1649022300,120
1649023200,104
1649024100,92
1649025000,104
1649025900,94
1649026800,91
1649027700,91
1649028600,97
1649029500,100
1649030400,105
1649031300,111
1649032200,110
1649033100,102
1649034000,90
1649034900,88
1649035800,90
1649036700,190
1649037600,279
1649038500,132
1649039400,54
1649040300,86
1649041200,75
1649042100,53
1649043000,54
1649043900,56
1649044800,65
1649045700,54
1649046600,53
1649047500,53
1649048400,86
1649049300,167
1649050200,177
1649051100,148
1649052000,158
1649052900,263
1649053800,172
1649054700,130
1649055600,127
1649056500,178
1649057400,135
1649058300,142
1649059200,123
1649060100,130
1649061000,107
1649061900,104
1649062800,104
1649063700,111
1649064600,102
1649065500,100
1649066400,99
1649067300,113
1649068200,129
1649069100,122
1649070000,101
1649070900,103
1649071800,110
1649072700,107
1649073600,175
1649074500,175
1649075400,175
1649076300,157
1649077200,249
1649078100,239
1649079000,219
1649079900,234
1649080800,248
1649081700,243
1649082600,247
1649083500,269
1649084400,260
1649085300,253
1649086200,271
1649087100,271
1649088000,257
1649088900,238
1649089800,352
1649090700,192
1649091600,240
1649092500,177
1649093400,216
1649094300,275
1649095200,304
1649096100,344
1649097000,308
1649097900,203
1649098800,229
1649099700,178
1649100600,163
1649101500,161
1649102400,159
1649103300,165
1649104200,164
1649105100,177
1649106000,187
1649106900,155
1649107800,154
1649108700,153
1649109600,158
1649110500,142
1649111400,143
1649112300,144
1649113200,156
1649114100,169
1649115000,126
1649115900,70
1649116800,63
1649117700,53
1649118600,52
1649119500,58
1649120400,55
1649121300,49
1649122200,50
1649123100,76
1649124000,78
1649124900,64
1649125800,49
1649126700,59
1649127600,53
1649128500,53
1649129400,92
1649130300,62
1649131200,56
1649132100,64
1649133000,78
1649133900,83
1649134800,56
1649135700,52
1649136600,55
1649137500,61
1649138400,55
1649139300,52
1649140200,53
1649141100,65
1649142000,79
1649142900,75
1649143800,112
1649144700,64
1649145600,58
1649146500,56
1649147400,62
1649148300,103
1649149200,111
1649150100,70
1649151000,109
1649151900,102
1649152800,63
1649153700,53
1649154600,52
1649155500,64
1649156400,54
1649157300,53
1649158200,55
1649159100,90
1649160000,157
1649160900,106
1649161800,86
1649162700,84
1649163600,152
1649164500,120
1649165400,144
1649166300,184
1649167200,179
1649168100,221
1649169000,265
1649169900,275
1649170800,244
1649171700,197
1649172600,195
1649173500,216
1649174400,208
1649175300,203
1649176200,206
1649177100,315
1649178000,461
1649178900,272
1649179800,372
1649180700,340
1649181600,273
1649182500,440
1649183400,965
1649184300,436
1649185200,638
1649186100,502
1649187000,256
1649187900,254
1649188800,279
1649189700,243
1649190600,239
1649191500,254
1649192400,249
1649193300,244
1649194200,249
1649195100,246
1649196000,148
1649196900,148
1649197800,160
1649198700,181
1649199600,167
1649200500,147
1649201400,145
1649202300,85
1649203200,53
1649204100,53
1649205000,48
1649205900,60
1649206800,51
1649207700,67
1649208600,72
1649209500,80
1649210400,50
1649211300,48
1649212200,47
1649213100,60
1649214000,51
1649214900,47
1649215800,50
1649216700,86
1649217600,74
1649218500,67
1649219400,52
1649220300,65
1649221200,53
1649222100,51
1649223000,53
1649223900,60
1649224800,176
1649225700,639
1649226600,661
1649227500,180
1649228400,89
1649229300,98
1649230200,171
1649231100,184
1649232000,171
1649232900,60
1649233800,67
1649234700,481
1649235600,500
1649236500,100
1649237400,118
1649238300,76
1649239200,83
1649240100,66
1649241000,82
1649241900,84
1649242800,53
1649243700,72
1649244600,82
1649245500,98
1649246400,136
1649247300,102
1649248200,96
1649249100,99
1649250000,170
1649250900,132
1649251800,121
1649252700,134
1649253600,300
1649254500,134
1649255400,126
1649256300,123
1649257200,118
1649258100,108
1649259000,117
1649259900,103
1649260800,221
1649261700,126
1649262600,168
1649263500,124
1649264400,124
1649265300,238
1649266200,112
1649267100,102
1649268000,115
1649268900,236
1649269800,252
1649270700,229
1649271600,243
1649272500,299
1649273400,231
1649274300,217
1649275200,206
1649276100,192
1649277000,171
1649277900,156
1649278800,165
1649279700,174
1649280600,201
1649281500,186
1649282400,150
1649283300,155
1649284200,166
1649285100,153
1649286000,152
1649286900,137
1649287800,68
1649288700,70
1649289600,79
1649290500,75
1649291400,55
1649292300,64
1649293200,49
1649294100,49
1649295000,49
1649295900,61
1649296800,50
1649297700,50
1649298600,74
1649299500,76
1649300400,65
1649301300,46
1649302200,54
1649303100,51
1649304000,66
1649304900,52
1649305800,54
1649306700,56
1649307600,85
1649308500,78
1649309400,65
1649310300,51
1649311200,56
1649312100,64
1649313000,52
1649313900,52
1649314800,54
1649315700,71
1649316600,80
1649317500,81
1649318400,98
1649319300,142
1649320200,134
1649321100,84
1649322000,61
1649322900,59
1649323800,65
1649324700,54
1649325600,72
1649326500,79
1649327400,83
1649328300,54
1649329200,54
1649330100,54
1649331000,62
1649331900,72
1649332800,119
1649333700,225
1649334600,123
1649335500,142
1649336400,166
1649337300,132
1649338200,258
1649339100,281
1649340000,251
1649340900,249
1649341800,182
1649342700,123
1649343600,125
1649344500,134
1649345400,136
1649346300,139
1649347200,146
1649348100,155
1649349000,116
1649349900,112
1649350800,129
1649351700,111
1649352600,120
1649353500,166
1649354400,180
1649355300,185
1649356200,272
1649357100,242
1649358000,249
1649358900,268
1649359800,279
1649360700,261
1649361600,252
1649362500,241
1649363400,254
1649364300,258
1649365200,202
1649366100,219
1649367000,207
1649367900,206
1649368800,196
1649369700,209
1649370600,205
1649371500,221
1649372400,221
1649373300,129
1649374200,64
1649375100,54
1649376000,51
1649376900,52
1649377800,60
1649378700,48
1649379600,56
1649380500,72
1649381400,74
1649382300,60
1649383200,49
1649384100,47
1649385000,49
1649385900,57
1649386800,53
1649387700,47
1649388600,52
1649389500,76
1649390400,88
1649391300,64
1649392200,55
1649393100,54
1649394000,59
1649394900,56
1649395800,52
1649396700,50
1649397600,50
1649398500,83
1649399400,74
1649400300,65
1649401200,51
1649402100,60
1649403000,58
1649403900,51
1649404800,53
1649405700,56
1649406600,78
1649407500,77
1649408400,77
1649409300,71
1649410200,66
1649411100,52
1649412000,54
1649412900,53
1649413800,59
1649414700,59
1649415600,58
1649416500,85
1649417400,77
1649418300,85
1649419200,221
1649420100,141
1649421000,92
1649421900,106
1649422800,154
1649423700,128
1649424600,127
1649425500,162
1649426400,136
1649427300,128
1649428200,105
1649429100,123
1649430000,113
1649430900,137
1649431800,140
1649432700,149
1649433600,110
1649434500,113
1649435400,197
1649436300,171
1649437200,96
1649438100,91
1649439000,161
1649439900,176
1649440800,258
1649441700,344
1649442600,285
1649443500,211
1649444400,179
1649445300,254
1649446200,183
1649447100,178
1649448000,178
1649448900,164
1649449800,163
1649450700,158
1649451600,186
1649452500,196
1649453400,179
1649454300,164
1649455200,148
1649456100,147
1649457000,62
1649457900,58
1649458800,55
1649459700,55
1649460600,89
1649461500,75
1649462400,66
1649463300,54
1649464200,57
1649465100,55
1649466000,51
1649466900,49
1649467800,49
1649468700,62
1649469600,71
1649470500,72
1649471400,64
1649472300,53
1649473200,59
1649474100,49
1649475000,52
1649475900,52
1649476800,63
1649477700,61
1649478600,78
1649479500,77
1649480400,188
1649481300,66
1649482200,54
1649483100,89
1649484000,55
1649484900,77
1649485800,84
1649486700,398
1649487600,889
1649488500,238
1649489400,691
1649490300,280
1649491200,153
1649492100,127
1649493000,112
1649493900,130
1649494800,116
1649495700,55
1649496600,87
1649497500,80
1649498400,65
1649499300,55
1649500200,55
1649501100,66
1649502000,55
1649502900,54
1649503800,55
1649504700,74
1649505600,148
1649506500,241
1649507400,137
1649508300,125
1649509200,171
1649510100,152
1649511000,138
1649511900,141
1649512800,131
1649513700,209
1649514600,155
1649515500,163
1649516400,145
1649517300,133
1649518200,114
1649519100,117
1649520000,138
1649520900,101
1649521800,134
1649522700,153
1649523600,162
1649524500,143
1649525400,217
1649526300,189
1649527200,307
1649528100,184
1649529000,183
1649529900,169
1649530800,183
1649531700,190
1649532600,210
1649533500,182
1649534400,115
1649535300,62
1649536200,62
1649537100,58
1649538000,60
1649538900,73
1649539800,60
1649540700,81
1649541600,77
1649542500,85
1649543400,90
1649544300,92
1649545200,92
1649546100,100
1649547000,90
1649547900,88
1649548800,104
1649549700,121
1649550600,105
1649551500,81
1649552400,58
1649553300,52
1649554200,46
1649555100,48
1649556000,55
1649556900,53
1649557800,65
1649558700,70
1649559600,72
1649560500,50
1649561400,55
1649562300,47
1649563200,57
1649564100,51
1649565000,48
1649565900,48
1649566800,75
1649567700,79
1649568600,62
1649569500,52
1649570400,56
1649571300,65
1649572200,76
1649573100,52
1649574000,56
1649574900,93
1649575800,175
1649576700,71
1649577600,62
1649578500,51
1649579400,46
1649580300,52
1649581200,70
1649582100,75
1649583000,126
1649583900,153
1649584800,170
1649585700,168
1649586600,195
1649587500,223
1649588400,202
1649589300,190
1649590200,158
1649591100,374
1649592000,258
1649592900,188
1649593800,183
1649594700,201
1649595600,230
1649596500,206
1649597400,199
1649598300,199
1649599200,202
1649600100,174
1649601000,141
1649601900,166
1649602800,213
1649603700,137
1649604600,132
1649605500,129
1649606400,176
1649607300,200
1649608200,237
1649609100,240
1649610000,245
1649610900,255
1649611800,966
1649612700,614
1649613600,519
1649614500,683
1649615400,237
1649616300,235
1649617200,267
1649618100,294
1649619000,280
1649619900,285
1649620800,254
1649621700,170
1649622600,189
1649623500,191
1649624400,155
1649625300,151
1649626200,153
1649627100,168
1649628000,171
1649628900,178
1649629800,164
1649630700,163
1649631600,155
1649632500,149
1649633400,88
1649634300,62
1649635200,53
1649636100,51
1649637000,81
1649637900,76
1649638800,58
1649639700,47
1649640600,62
1649641500,48
1649642400,47
1649643300,47
1649644200,62
1649645100,51
1649646000,73
1649646900,70
1649647800,70
1649648700,53
1649649600,56
1649650500,59
1649651400,64
1649652300,52
1649653200,52
1649654100,65
1649655000,84
1649655900,75
1649656800,55
1649657700,58
1649658600,87
1649659500,360
1649660400,165
1649661300,73
1649662200,79
1649663100,74
1649664000,94
1649664900,159
1649665800,126
1649666700,127
1649667600,140
1649668500,502
1649669400,1136
1649670300,1016
1649671200,562
1649672100,168
1649673000,151
1649673900,132
1649674800,128
1649675700,161
1649676600,119
1649677500,164
1649678400,236
1649679300,204
1649680200,232
1649681100,762
1649682000,945
1649682900,812
1649683800,630
1649684700,196
1649685600,164
1649686500,143
1649687400,169
1649688300,122
1649689200,130
1649690100,131
1649691000,130
1649691900,111
1649692800,108
1649693700,97
1649694600,95
1649695500,100
1649696400,105
1649697300,88
1649698200,95
1649699100,143
1649700000,464
1649700900,1492
1649701800,1062
1649702700,823
1649703600,792
1649704500,748
1649705400,368
1649706300,176
1649707200,185
1649708100,193
1649709000,181
1649709900,172
1649710800,185
1649711700,174
1649712600,170
1649713500,158
1649714400,66
1649715300,67
1649716200,57
1649717100,81
1649718000,78
1649718900,81
1649719800,57
1649720700,58
1649721600,55
1649722500,64
1649723400,63
1649724300,53
1649725200,54
1649726100,70
1649727000,90
1649727900,73
1649728800,54
1649729700,56
1649730600,52
1649731500,69
1649732400,54
1649733300,57
1649734200,55
1649735100,70
1649736000,114
1649736900,128
1649737800,121
1649738700,91
1649739600,109
1649740500,54
1649741400,55
1649742300,178
1649743200,454
1649744100,151
1649745000,93
1649745900,105
1649746800,207
1649747700,103
1649748600,75
1649749500,57
1649750400,181
1649751300,202
1649752200,723
1649753100,314
1649754000,99
1649754900,103
1649755800,79
1649756700,59
1649757600,370
1649758500,370
1649759400,333
1649760300,257
1649761200,275
1649762100,163
1649763000,126
1649763900,138
1649764800,436
1649765700,851
1649766600,787
1649767500,754
1649768400,806
1649769300,738
1649770200,707
1649771100,423
1649772000,271
1649772900,223
1649773800,215
1649774700,181
1649775600,190
1649776500,314
1649777400,784
1649778300,623
1649779200,318
1649780100,656
1649781000,164
1649781900,156
1649782800,590
1649783700,134
1649784600,202
1649785500,249
1649786400,220
1649787300,211
1649788200,109
1649789100,122
1649790000,138
1649790900,149
1649791800,140
1649792700,126
1649793600,114
1649794500,154
1649795400,213
1649796300,62
1649797200,66
1649798100,76
1649799000,139
1649799900,130
1649800800,97
1649801700,104
1649802600,55
1649803500,55
1649804400,46
1649805300,59
1649806200,49
1649807100,47
1649808000,48
1649808900,48
1649809800,76
1649810700,69
1649811600,66
1649812500,45
1649813400,54
1649814300,51
1649815200,47
1649816100,46
1649817000,44
1649817900,59
1649818800,48
1649819700,68
1649820600,70
1649821500,67
1649822400,73
1649823300,77
1649824200,151
1649825100,114
1649826000,122
1649826900,62
1649827800,50
1649828700,161
1649829600,125
1649830500,113
1649831400,103
1649832300,182
1649833200,218
1649834100,146
1649835000,154
1649835900,137
1649836800,193
1649837700,112
1649838600,151
1649839500,608
1649840400,165
1649841300,124
1649842200,149
1649843100,156
1649844000,186
1649844900,195
1649845800,699
1649846700,398
1649847600,1029
1649848500,675
1649849400,396
1649850300,134
1649851200,216
1649852100,279
1649853000,174
1649853900,161
1649854800,227
1649855700,227
1649856600,201
1649857500,193
1649858400,218
1649859300,219
1649860200,209
1649861100,181
1649862000,184
1649862900,186
1649863800,179
1649864700,169
1649865600,178
1649866500,1010
1649867400,506
1649868300,347
1649869200,319
1649870100,972
1649871000,446
1649871900,586
1649872800,717
1649873700,318
1649874600,246
1649875500,217
1649876400,171
1649877300,187
1649878200,191
1649879100,186
1649880000,164
1649880900,160
1649881800,164
1649882700,153
1649883600,164
1649884500,77
1649885400,78
1649886300,57
1649887200,69
1649888100,79
1649889000,82
1649889900,71
1649890800,50
1649891700,51
1649892600,50
1649893500,63
1649894400,54
1649895300,47
1649896200,49
1649897100,65
1649898000,84
1649898900,71
1649899800,50
1649900700,48
1649901600,56
1649902500,55
1649903400,49
1649904300,48
1649905200,50
1649906100,59
1649907000,70
1649907900,74
1649908800,75
1649909700,55
1649910600,145
1649911500,152
1649912400,112
1649913300,90
1649914200,64
1649915100,57
1649916000,55
1649916900,65
1649917800,76
1649918700,90
1649919600,60
1649920500,52
1649921400,52
1649922300,183
1649923200,65
1649924100,53
1649925000,53
1649925900,51
1649926800,99
1649927700,76
1649928600,74
1649929500,57
1649930400,59
1649931300,60
1649932200,247
1649933100,594
1649934000,123
1649934900,180
1649935800,118
1649936700,184
1649937600,161
1649938500,133
1649939400,236
1649940300,107
1649941200,181
1649942100,164
1649943000,138
1649943900,133
1649944800,154
1649945700,163
1649946600,132
1649947500,155
1649948400,147
1649949300,154
1649950200,140
1649951100,134
1649952000,362
1649952900,130
1649953800,247
1649954700,677
1649955600,699
1649956500,294
1649957400,764
1649958300,225
1649959200,175
1649960100,231
1649961000,233
1649961900,192
1649962800,175
1649963700,195
1649964600,199
1649965500,178
1649966400,176
1649967300,106
1649968200,59
1649969100,65
1649970000,76
1649970900,68
1649971800,71
1649972700,84
1649973600,93
1649974500,77
1649975400,54
1649976300,57
1649977200,63
1649978100,51
1649979000,51
1649979900,53
1649980800,63
1649981700,59
1649982600,73
1649983500,71
1649984400,58
1649985300,59
1649986200,49
1649987100,48
1649988000,48
1649988900,60
1649989800,49
1649990700,48
1649991600,64
1649992500,74
1649993400,84
1649994300,52
1649995200,53
1649996100,60
1649997000,170
1649997900,122
1649998800,105
1649999700,104
1650000600,92
1650001500,78
1650002400,77
1650003300,69
1650004200,55
1650005100,67
1650006000,59
1650006900,59
1650007800,58
1650008700,68
1650009600,59
1650010500,59
1650011400,76
1650012300,82
1650013200,74
1650014100,55
1650015000,52
1650015900,72
1650016800,438
1650017700,507
1650018600,200
1650019500,80
1650020400,84
1650021300,239
1650022200,110
1650023100,181
1650024000,152
1650024900,157
1650025800,176
1650026700,124
1650027600,177
1650028500,183
1650029400,152
1650030300,161
1650031200,154
1650032100,141
1650033000,137
1650033900,118
1650034800,122
1650035700,116
1650036600,126
1650037500,85
1650038400,102
1650039300,137
1650040200,150
1650041100,148
1650042000,161
1650042900,182
1650043800,232
1650044700,338
1650045600,539
1650046500,411
1650047400,319
1650048300,309
1650049200,284
1650050100,915
1650051000,472
1650051900,516
1650052800,496
1650053700,207
1650054600,181
1650055500,163
1650056400,162
1650057300,110
1650058200,56
1650059100,93
1650060000,81
1650060900,69
1650061800,54
1650062700,62
1650063600,57
1650064500,53
1650065400,49
1650066300,49
1650067200,64
1650068100,50
1650069000,66
1650069900,70
1650070800,69
1650071700,61
1650072600,48
1650073500,48
1650074400,46
1650075300,53
1650076200,60
1650077100,48
1650078000,51
1650078900,63
1650079800,82
1650080700,80
1650081600,59
1650082500,50
1650083400,77
1650084300,123
1650085200,121
1650086100,106
1650087000,86
1650087900,53
1650088800,59
1650089700,76
1650090600,87
1650091500,70
1650092400,53
1650093300,54
1650094200,53
1650095100,67
1650096000,57
1650096900,52
1650097800,54
1650098700,58
1650099600,93
1650100500,76
