timestamp,power
1608842700,108
1608843600,197
1608844500,124
1608845400,107
1608846300,114
1608847200,112
1608848100,108
1608849000,220
1608849900,185
1608850800,223
1608851700,255
1608852600,187
1608853500,212
1608854400,193
1608855300,158
1608856200,119
1608857100,133
1608858000,106
1608858900,104
1608859800,84
1608860700,94
1608861600,85
1608862500,79
1608863400,88
1608864300,168
1608865200,92
1608866100,81
1608867000,73
1608867900,87
1608868800,113
1608869700,82
1608870600,140
1608871500,183
1608872400,167
1608873300,150
1608874200,109
1608875100,85
1608876000,76
1608876900,72
1608877800,71
1608878700,122
1608879600,113
1608880500,93
1608881400,83
1608882300,78
1608883200,139
1608884100,87
1608885000,100
1608885900,554
1608886800,1378
1608887700,980
1608888600,414
1608889500,449
1608890400,314
1608891300,512
1608892200,801
1608893100,944
1608894000,141
1608894900,111
1608895800,118
1608896700,130
1608897600,170
1608898500,162
1608899400,162
1608900300,202
1608901200,245
1608902100,251
1608903000,244
1608903900,576
1608904800,299
1608905700,330
1608906600,362
1608907500,162
1608908400,235
1608909300,235
1608910200,248
1608911100,287
1608912000,270
1608912900,278
1608913800,259
1608914700,310
1608915600,1053
1608916500,936
1608917400,722
1608918300,332
1608919200,340
1608920100,512
1608921000,975
1608921900,310
1608922800,612
1608923700,452
1608924600,211
1608925500,189
1608926400,232
1608927300,394
1608928200,208
1608929100,196
1608930000,249
1608930900,218
1608931800,181
1608932700,176
1608933600,179
1608934500,211
1608935400,129
1608936300,137
1608937200,138
1608938100,126
1608939000,119
1608939900,126
1608940800,124
1608941700,142
1608942600,119
1608943500,120
1608944400,130
1608945300,117
1608946200,146
1608947100,140
1608948000,100
1608948900,79
1608949800,70
1608950700,146
1608951600,123
1608952500,145
1608953400,82
1608954300,84
1608955200,75
1608956100,68
1608957000,164
1608957900,152
1608958800,148
1608959700,161
1608960600,104
1608961500,143
1608962400,82
1608963300,95
1608964200,75
1608965100,77
1608966000,80
1608966900,78
1608967800,104
1608968700,216
1608969600,106
1608970500,463
1608971400,508
1608972300,106
1608973200,340
1608974100,440
1608975000,107
1608975900,143
1608976800,138
1608977700,93
1608978600,85
1608979500,86
1608980400,81
1608981300,93
1608982200,90
1608983100,93
1608984000,81
1608984900,83
1608985800,104
1608986700,84
1608987600,80
1608988500,78
1608989400,117
1608990300,313
1608991200,160
1608992100,165
1608993000,161
1608993900,306
1608994800,340
1608995700,268
1608996600,196
1608997500,227
1608998400,258
1608999300,233
1609000200,237
1609001100,277
1609002000,318
1609002900,293
1609003800,510
1609004700,284
1609005600,260
1609006500,258
1609007400,253
1609008300,245
1609009200,226
1609010100,257
1609011000,248
1609011900,221
1609012800,187
1609013700,171
1609014600,172
1609015500,172
1609016400,254
1609017300,178
1609018200,152
1609019100,115
1609020000,120
1609020900,114
1609021800,104
1609022700,123
1609023600,133
1609024500,142
1609025400,118
1609026300,127
1609027200,114
1609028100,123
1609029000,125
1609029900,128
1609030800,120
1609031700,117
1609032600,120
1609033500,127
1609034400,89
1609035300,69
1609036200,76
1609037100,181
1609038000,92
1609038900,70
1609039800,73
1609040700,87
1609041600,87
1609042500,102
1609043400,145
1609044300,165
1609045200,156
1609046100,185
1609047000,112
1609047900,69
1609048800,75
1609049700,85
1609050600,94
1609051500,90
1609052400,162
1609053300,216
1609054200,90
1609055100,85
1609056000,77
1609056900,321
1609057800,871
1609058700,523
1609059600,320
1609060500,129
1609061400,124
1609062300,143
1609063200,134
1609064100,105
1609065000,877
1609065900,884
1609066800,392
1609067700,78
1609068600,115
1609069500,127
1609070400,173
1609071300,147
1609072200,131
1609073100,144
1609074000,139
1609074900,148
1609075800,144
1609076700,157
1609077600,173
1609078500,165
1609079400,189
1609080300,228
1609081200,229
1609082100,176
1609083000,207
1609083900,167
1609084800,195
1609085700,168
1609086600,164
1609087500,148
1609088400,128
1609089300,142
1609090200,175
1609091100,184
1609092000,158
1609092900,175
1609093800,224
1609094700,281
1609095600,681
1609096500,630
1609097400,155
1609098300,171
1609099200,775
1609100100,150
1609101000,161
1609101900,159
1609102800,232
1609103700,183
1609104600,154
1609105500,121
1609106400,137
1609107300,107
1609108200,85
1609109100,100
1609110000,100
1609110900,82
1609111800,82
1609112700,85
1609113600,80
1609114500,78
1609115400,104
1609116300,88
1609117200,139
1609118100,134
1609119000,114
1609119900,108
1609120800,88
1609121700,92
1609122600,160
1609123500,190
1609124400,105
1609125300,90
1609126200,94
1609127100,77
1609128000,89
1609128900,105
1609129800,160
1609130700,154
1609131600,174
1609132500,170
1609133400,109
1609134300,81
1609135200,105
1609136100,89
1609137000,86
1609137900,101
1609138800,167
1609139700,93
1609140600,82
1609141500,99
1609142400,152
1609143300,114
1609144200,97
1609145100,133
1609146000,120
1609146900,235
1609147800,166
1609148700,152
1609149600,179
1609150500,193
1609151400,165
1609152300,138
1609153200,639
1609154100,608
1609155000,181
1609155900,156
1609156800,387
1609157700,913
1609158600,178
1609159500,482
1609160400,563
1609161300,607
1609162200,683
1609163100,244
1609164000,397
1609164900,284
1609165800,269
1609166700,200
1609167600,258
1609168500,251
1609169400,274
1609170300,263
1609171200,233
1609172100,231
1609173000,387
1609173900,424
1609174800,245
1609175700,294
1609176600,330
1609177500,289
1609178400,288
1609179300,258
1609180200,274
1609181100,314
1609182000,252
1609182900,271
1609183800,266
1609184700,204
1609185600,202
1609186500,227
1609187400,245
1609188300,318
1609189200,345
1609190100,254
1609191000,270
1609191900,252
1609192800,194
1609193700,183
1609194600,191
1609195500,191
1609196400,153
1609197300,154
1609198200,152
1609199100,142
1609200000,155
1609200900,149
1609201800,133
1609202700,134
1609203600,122
1609204500,125
1609205400,128
1609206300,120
1609207200,106
1609208100,121
1609209000,106
1609209900,191
1609210800,123
1609211700,105
1609212600,102
1609213500,90
1609214400,82
1609215300,99
1609216200,139
1609217100,153
1609218000,163
1609218900,180
1609219800,110
1609220700,86
1609221600,87
1609222500,73
1609223400,90
1609224300,104
1609225200,454
1609226100,137
1609227000,132
1609227900,138
1609228800,108
1609229700,134
1609230600,123
1609231500,136
1609232400,122
1609233300,140
1609234200,116
1609235100,130
1609236000,439
1609236900,234
1609237800,147
1609238700,600
1609239600,246
1609240500,127
1609241400,122
1609242300,123
1609243200,148
1609244100,207
1609245000,233
1609245900,137
1609246800,162
1609247700,169
1609248600,174
1609249500,337
1609250400,358
1609251300,191
1609252200,236
1609253100,228
1609254000,288
1609254900,303
1609255800,331
1609256700,293
1609257600,364
1609258500,364
1609259400,292
1609260300,274
1609261200,266
1609262100,240
1609263000,270
1609263900,254
1609264800,247
1609265700,224
1609266600,245
1609267500,223
1609268400,249
1609269300,188
1609270200,221
1609271100,223
1609272000,184
1609272900,292
1609273800,245
1609274700,229
1609275600,201
1609276500,165
1609277400,138
1609278300,110
1609279200,104
1609280100,223
1609281000,167
1609281900,139
1609282800,127
1609283700,122
1609284600,169
1609285500,150
1609286400,125
1609287300,142
1609288200,103
1609289100,96
1609290000,91
1609290900,164
1609291800,123
1609292700,108
1609293600,228
1609294500,92
1609295400,91
1609296300,99
1609297200,107
1609298100,64
1609299000,60
1609299900,76
1609300800,185
1609301700,105
1609302600,81
1609303500,91
1609304400,73
1609305300,63
1609306200,182
1609307100,111
1609308000,270
1609308900,153
1609309800,113
1609310700,208
1609311600,188
1609312500,177
1609313400,148
1609314300,117
1609315200,113
1609316100,307
1609317000,272
1609317900,548
1609318800,226
1609319700,96
1609320600,146
1609321500,167
1609322400,298
1609323300,140
1609324200,120
1609325100,226
1609326000,675
1609326900,880
1609327800,172
1609328700,147
1609329600,189
1609330500,195
1609331400,233
1609332300,244
1609333200,159
1609334100,171
1609335000,331
1609335900,286
1609336800,211
1609337700,122
1609338600,107
1609339500,153
1609340400,174
1609341300,506
1609342200,348
1609343100,195
1609344000,243
1609344900,253
1609345800,173
1609346700,317
1609347600,371
1609348500,237
1609349400,242
1609350300,224
1609351200,184
1609352100,217
1609353000,209
1609353900,234
1609354800,210
1609355700,213
1609356600,235
1609357500,212
1609358400,415
1609359300,683
1609360200,713
1609361100,224
1609362000,222
1609362900,229
1609363800,226
1609364700,154
1609365600,132
1609366500,142
1609367400,142
1609368300,143
1609369200,133
1609370100,130
1609371000,127
1609371900,122
1609372800,127
1609373700,164
1609374600,148
1609375500,151
1609376400,151
1609377300,147
1609378200,107
1609379100,123
1609380000,130
1609380900,105
1609381800,116
1609382700,74
1609383600,99
1609384500,96
1609385400,85
1609386300,73
1609387200,58
1609388100,57
1609389000,69
1609389900,60
1609390800,171
1609391700,84
1609392600,92
1609393500,83
1609394400,121
1609395300,86
1609396200,192
1609397100,496
1609398000,226
1609398900,541
1609399800,174
1609400700,130
1609401600,381
1609402500,690
1609403400,822
1609404300,696
1609405200,1133
1609406100,337
1609407000,240
1609407900,211
1609408800,257
1609409700,272
1609410600,233
1609411500,496
1609412400,121
1609413300,146
1609414200,447
1609415100,366
1609416000,193
1609416900,153
1609417800,210
1609418700,171
1609419600,225
1609420500,239
1609421400,168
1609422300,165
1609423200,290
1609424100,167
1609425000,157
1609425900,239
1609426800,261
1609427700,533
1609428600,644
1609429500,282
1609430400,305
1609431300,363
1609432200,382
1609433100,363
1609434000,983
1609434900,1065
1609435800,836
1609436700,246
1609437600,183
1609438500,152
1609439400,162
1609440300,483
1609441200,795
1609442100,199
1609443000,622
1609443900,447
1609444800,198
1609445700,166
1609446600,165
1609447500,175
1609448400,149
1609449300,164
1609450200,155
1609451100,171
1609452000,177
1609452900,144
1609453800,137
1609454700,117
1609455600,131
1609456500,139
1609457400,123
1609458300,76
1609459200,98
1609460100,73
1609461000,80
1609461900,80
1609462800,106
1609463700,73
1609464600,81
1609465500,108
1609466400,94
1609467300,90
1609468200,87
1609469100,114
1609470000,88
1609470900,62
1609471800,73
1609472700,72
1609473600,71
1609474500,48
1609475400,73
1609476300,68
1609477200,159
1609478100,108
1609479000,114
1609479900,95
1609480800,93
1609481700,106
1609482600,92
1609483500,126
1609484400,88
1609485300,101
1609486200,89
1609487100,287
1609488000,190
1609488900,91
1609489800,101
1609490700,166
1609491600,96
1609492500,77
1609493400,115
1609494300,501
1609495200,1053
1609496100,720
1609497000,268
1609497900,249
1609498800,408
1609499700,483
1609500600,680
1609501500,355
1609502400,186
1609503300,155
1609504200,136
1609505100,131
1609506000,105
1609506900,113
1609507800,145
1609508700,161
1609509600,240
1609510500,143
1609511400,118
1609512300,112
1609513200,125
1609514100,226
1609515000,276
1609515900,244
1609516800,308
1609517700,355
1609518600,233
1609519500,211
1609520400,212
1609521300,351
1609522200,350
1609523100,260
1609524000,239
1609524900,227
1609525800,360
1609526700,208
1609527600,176
1609528500,219
1609529400,230
1609530300,196
1609531200,194
1609532100,372
1609533000,373
1609533900,276
1609534800,154
1609535700,133
1609536600,172
1609537500,315
1609538400,291
1609539300,174
1609540200,145
1609541100,134
1609542000,164
1609542900,292
1609543800,164
1609544700,135
1609545600,136
1609546500,117
1609547400,131
1609548300,259
1609549200,290
1609550100,158
1609551000,126
1609551900,104
1609552800,76
1609553700,309
1609554600,251
1609555500,88
1609556400,103
1609557300,73
1609558200,203
1609559100,232
1609560000,121
1609560900,95
1609561800,72
1609562700,70
1609563600,83
1609564500,251
1609565400,345
1609566300,164
1609567200,191
1609568100,84
1609569000,126
1609569900,214
1609570800,334
1609571700,117
1609572600,141
1609573500,107
1609574400,121
1609575300,326
1609576200,246
1609577100,173
1609578000,174
1609578900,109
1609579800,221
1609580700,245
1609581600,340
1609582500,539
1609583400,590
1609584300,798
1609585200,1043
1609586100,319
1609587000,125
1609587900,154
1609588800,275
1609589700,266
1609590600,284
1609591500,359
1609592400,206
1609593300,353
1609594200,290
1609595100,166
1609596000,274
1609596900,172
1609597800,322
1609598700,243
1609599600,155
1609600500,163
1609601400,198
1609602300,451
1609603200,379
1609604100,300
1609605000,274
1609605900,314
1609606800,445
1609607700,262
1609608600,259
1609609500,271
1609610400,533
1609611300,742
1609612200,178
1609613100,145
1609614000,145
1609614900,291
1609615800,295
1609616700,155
1609617600,157
1609618500,251
1609619400,391
1609620300,225
1609621200,151
1609622100,168
1609623000,160
1609623900,146
1609624800,175
1609625700,271
1609626600,122
1609627500,81
1609628400,85
1609629300,200
1609630200,277
1609631100,91
1609632000,91
1609632900,120
1609633800,329
1609634700,212
1609635600,223
1609636500,190
1609637400,82
1609638300,213
1609639200,259
1609640100,108
1609641000,95
1609641900,87
1609642800,192
1609643700,243
1609644600,111
1609645500,100
1609646400,73
1609647300,223
1609648200,253
1609649100,81
1609650000,105
1609650900,107
1609651800,240
1609652700,250
1609653600,78
1609654500,85
1609655400,91
1609656300,263
1609657200,339
1609658100,563
1609659000,442
1609659900,347
1609660800,366
1609661700,395
1609662600,156
1609663500,544
1609664400,333
1609665300,1046
1609666200,726
1609667100,411
1609668000,533
1609668900,556
1609669800,420
1609670700,897
1609671600,589
1609672500,730
1609673400,237
1609674300,190
1609675200,219
1609676100,248
1609677000,370
1609677900,403
1609678800,241
1609679700,265
1609680600,425
1609681500,411
1609682400,265
1609683300,184
1609684200,250
1609685100,366
1609686000,376
1609686900,370
1609687800,328
1609688700,302
1609689600,382
1609690500,535
1609691400,471
1609692300,323
1609693200,279
1609694100,247
1609695000,338
1609695900,366
1609696800,313
1609697700,249
1609698600,247
1609699500,213
1609700400,337
1609701300,249
1609702200,240
1609703100,240
1609704000,211
1609704900,198
1609705800,341
1609706700,353
1609707600,162
1609708500,150
1609709400,333
1609710300,351
1609711200,223
1609712100,230
1609713000,206
1609713900,267
1609714800,300
1609715700,205
1609716600,155
1609717500,271
1609718400,356
1609719300,217
1609720200,163
1609721100,158
1609722000,182
1609722900,342
1609723800,378
1609724700,209
1609725600,197
1609726500,82
1609727400,227
1609728300,183
1609729200,98
1609730100,100
1609731000,86
1609731900,249
1609732800,234
1609733700,84
1609734600,89
1609735500,265
1609736400,506
1609737300,244
1609738200,98
1609739100,79
1609740000,267
1609740900,248
1609741800,146
1609742700,219
1609743600,74
1609744500,242
1609745400,227
1609746300,134
1609747200,85
1609748100,131
1609749000,119
1609749900,265
1609750800,202
1609751700,118
1609752600,129
1609753500,153
1609754400,136
1609755300,107
1609756200,262
1609757100,449
1609758000,715
1609758900,420
1609759800,343
1609760700,195
1609761600,202
1609762500,302
1609763400,223
1609764300,208
1609765200,202
1609766100,257
1609767000,228
1609767900,336
1609768800,294
1609769700,169
1609770600,174
1609771500,189
1609772400,281
1609773300,267
1609774200,249
1609775100,301
1609776000,435
1609776900,514
1609777800,390
1609778700,322
1609779600,331
1609780500,400
1609781400,323
1609782300,795
1609783200,806
1609784100,312
1609785000,656
1609785900,580
1609786800,418
1609787700,293
1609788600,274
1609789500,621
1609790400,550
1609791300,973
1609792200,644
1609793100,278
1609794000,913
1609794900,303
1609795800,189
1609796700,191
1609797600,207
1609798500,218
1609799400,265
1609800300,194
1609801200,222
1609802100,274
1609803000,162
1609803900,136
1609804800,121
1609805700,228
1609806600,169
1609807500,144
1609808400,107
1609809300,90
1609810200,103
1609811100,180
1609812000,117
1609812900,87
1609813800,90
1609814700,79
1609815600,146
1609816500,123
1609817400,96
1609818300,96
1609819200,80
1609820100,184
1609821000,99
1609821900,137
1609822800,279
1609823700,149
1609824600,135
1609825500,94
1609826400,124
1609827300,76
1609828200,83
1609829100,213
1609830000,272
1609830900,97
1609831800,109
1609832700,224
1609833600,256
1609834500,95
1609835400,210
1609836300,246
1609837200,140
1609838100,115
1609839000,102
1609839900,139
1609840800,264
1609841700,193
1609842600,130
1609843500,562
1609844400,399
1609845300,291
1609846200,173
1609847100,185
1609848000,179
1609848900,224
1609849800,353
1609850700,1035
1609851600,838
1609852500,428
1609853400,503
1609854300,670
1609855200,375
1609856100,420
1609857000,626
1609857900,523
1609858800,358
1609859700,739
1609860600,484
1609861500,264
1609862400,381
1609863300,405
1609864200,459
1609865100,498
1609866000,322
1609866900,269
1609867800,457
1609868700,418
1609869600,293
1609870500,288
1609871400,254
1609872300,251
1609873200,226
1609874100,263
1609875000,264
1609875900,211
1609876800,194
1609877700,248
1609878600,228
1609879500,232
1609880400,202
1609881300,178
1609882200,180
1609883100,155
1609884000,285
1609884900,206
1609885800,132
1609886700,151
1609887600,128
1609888500,117
1609889400,203
1609890300,157
1609891200,111
1609892100,125
1609893000,185
1609893900,134
1609894800,126
1609895700,117
1609896600,99
1609897500,187
1609898400,177
1609899300,128
1609900200,86
1609901100,98
1609902000,206
1609902900,123
1609903800,92
1609904700,85
1609905600,102
1609906500,132
1609907400,150
1609908300,115
1609909200,137
1609910100,109
1609911000,108
1609911900,194
1609912800,165
1609913700,140
1609914600,130
1609915500,257
1609916400,278
1609917300,152
1609918200,213
1609919100,239
1609920000,220
1609920900,191
1609921800,372
1609922700,273
1609923600,184
1609924500,222
1609925400,108
1609926300,333
1609927200,497
1609928100,413
1609929000,388
1609929900,366
1609930800,304
1609931700,192
1609932600,86
1609933500,198
1609934400,228
1609935300,176
1609936200,343
1609937100,319
1609938000,307
1609938900,208
1609939800,159
1609940700,130
1609941600,257
1609942500,336
1609943400,263
1609944300,201
1609945200,205
1609946100,330
1609947000,271
1609947900,221
1609948800,343
1609949700,600
1609950600,401
1609951500,338
1609952400,544
1609953300,719
1609954200,369
1609955100,285
1609956000,295
1609956900,357
1609957800,428
1609958700,279
1609959600,222
1609960500,318
1609961400,842
1609962300,833
1609963200,294
1609964100,269
1609965000,270
1609965900,242
1609966800,157
1609967700,248
1609968600,242
1609969500,223
1609970400,227
1609971300,147
1609972200,234
1609973100,306
1609974000,148
1609974900,177
1609975800,234
1609976700,240
1609977600,152
1609978500,180
1609979400,152
1609980300,260
1609981200,171
1609982100,164
1609983000,160
1609983900,124
1609984800,172
1609985700,213
1609986600,106
1609987500,85
1609988400,188
1609989300,194
1609990200,111
1609991100,97
1609992000,88
1609992900,129
1609993800,182
1609994700,203
1609995600,115
1609996500,181
1609997400,145
1609998300,98
1609999200,111
1610000100,104
1610001000,234
1610001900,137
1610002800,126
1610003700,95
1610004600,225
1610005500,215
1610006400,189
1610007300,316
1610008200,240
1610009100,242
1610010000,178
1610010900,216
1610011800,113
1610012700,119
1610013600,310
1610014500,473
1610015400,652
1610016300,453
1610017200,472
1610018100,246
1610019000,273
1610019900,283
1610020800,186
1610021700,181
1610022600,275
1610023500,298
1610024400,408
1610025300,249
1610026200,317
1610027100,291
1610028000,336
1610028900,190
1610029800,144
1610030700,287
1610031600,292
1610032500,242
1610033400,247
1610034300,310
1610035200,437
1610036100,328
1610037000,296
1610037900,628
1610038800,723
1610039700,465
1610040600,311
1610041500,308
1610042400,1126
1610043300,524
1610044200,397
1610045100,870
1610046000,236
1610046900,212
1610047800,294
1610048700,391
1610049600,244
1610050500,302
1610051400,1055
1610052300,554
1610053200,202
1610054100,862
1610055000,234
1610055900,207
1610056800,287
1610057700,161
1610058600,145
1610059500,137
1610060400,161
1610061300,322
1610062200,207
1610063100,137
1610064000,136
1610064900,304
1610065800,290
1610066700,120
1610067600,134
1610068500,198
1610069400,213
1610070300,116
1610071200,102
1610072100,137
1610073000,203
1610073900,161
1610074800,106
1610075700,110
1610076600,235
1610077500,198
1610078400,94
1610079300,87
1610080200,167
1610081100,211
1610082000,99
1610082900,96
1610083800,107
1610084700,170
1610085600,362
1610086500,186
1610087400,375
1610088300,546
1610089200,617
1610090100,159
1610091000,237
1610091900,338
1610092800,383
1610093700,567
1610094600,281
1610095500,311
1610096400,366
1610097300,343
1610098200,205
1610099100,176
1610100000,282
1610100900,144
1610101800,280
1610102700,566
1610103600,244
1610104500,211
1610105400,169
1610106300,210
1610107200,389
1610108100,243
1610109000,167
1610109900,202
1610110800,271
1610111700,245
1610112600,135
1610113500,175
1610114400,216
1610115300,202
1610116200,371
1610117100,366
1610118000,319
1610118900,269
1610119800,366
1610120700,388
1610121600,320
1610122500,329
1610123400,277
1610124300,245
1610125200,197
1610126100,198
1610127000,167
1610127900,163
1610128800,169
1610129700,175
1610130600,223
1610131500,199
1610132400,205
1610133300,195
1610134200,231
1610135100,234
1610136000,236
1610136900,193
1610137800,208
1610138700,321
1610139600,214
1610140500,210
1610141400,186
1610142300,185
1610143200,183
1610144100,180
1610145000,114
1610145900,153
1610146800,115
1610147700,103
1610148600,91
1610149500,87
1610150400,149
1610151300,103
1610152200,86
1610153100,97
1610154000,101
1610154900,96
1610155800,140
1610156700,98
1610157600,110
1610158500,62
1610159400,68
1610160300,118
1610161200,69
1610162100,63
1610163000,57
1610163900,75
1610164800,64
1610165700,69
1610166600,108
1610167500,173
1610168400,171
1610169300,122
1610170200,91
1610171100,117
1610172000,96
1610172900,103
1610173800,154
1610174700,268
1610175600,340
1610176500,220
1610177400,184
1610178300,153
1610179200,98
1610180100,100
1610181000,146
1610181900,201
1610182800,693
1610183700,727
1610184600,675
1610185500,536
1610186400,123
1610187300,144
1610188200,156
1610189100,124
1610190000,446
1610190900,829
1610191800,724
1610192700,591
1610193600,584
1610194500,534
1610195400,467
1610196300,321
1610197200,472
1610198100,450
1610199000,360
1610199900,135
1610200800,93
1610201700,123
1610202600,665
1610203500,642
1610204400,660
1610205300,741
1610206200,699
1610207100,673
1610208000,581
1610208900,653
1610209800,561
1610210700,441
1610211600,328
1610212500,824
1610213400,310
1610214300,775
1610215200,781
1610216100,719
1610217000,699
1610217900,566
1610218800,522
1610219700,586
1610220600,437
1610221500,471
1610222400,375
1610223300,245
1610224200,390
1610225100,246
1610226000,245
1610226900,295
1610227800,623
1610228700,720
1610229600,644
1610230500,591
1610231400,502
1610232300,417
1610233200,341
1610234100,389
1610235000,284
1610235900,324
1610236800,119
1610237700,122
1610238600,144
1610239500,147
1610240400,153
1610241300,115
1610242200,124
1610243100,125
1610244000,136
1610244900,134
1610245800,122
1610246700,133
1610247600,143
1610248500,129
1610249400,118
1610250300,118
1610251200,97
1610252100,64
1610253000,75
1610253900,61
1610254800,122
1610255700,134
1610256600,98
1610257500,119
1610258400,115
1610259300,110
1610260200,114
1610261100,255
1610262000,490
1610262900,218
1610263800,130
1610264700,180
1610265600,177
1610266500,430
1610267400,684
1610268300,808
1610269200,528
1610270100,836
1610271000,934
1610271900,1064
1610272800,1093
1610273700,949
1610274600,967
1610275500,1101
1610276400,1059
1610277300,757
1610278200,220
1610279100,132
1610280000,166
1610280900,201
1610281800,176
1610282700,207
1610283600,226
1610284500,235
1610285400,228
1610286300,206
1610287200,216
1610288100,258
1610289000,241
1610289900,314
1610290800,309
1610291700,206
1610292600,217
1610293500,182
1610294400,292
1610295300,289
1610296200,220
1610297100,235
1610298000,223
1610298900,217
1610299800,251
1610300700,671
1610301600,828
1610302500,402
1610303400,264
1610304300,1253
1610305200,1000
1610306100,279
1610307000,911
1610307900,383
1610308800,284
1610309700,281
1610310600,229
1610311500,210
1610312400,156
1610313300,143
1610314200,140
1610315100,147
1610316000,133
1610316900,133
1610317800,143
1610318700,123
1610319600,130
1610320500,165
1610321400,198
1610322300,137
1610323200,122
1610324100,136
1610325000,124
1610325900,132
1610326800,97
1610327700,105
1610328600,87
1610329500,79
1610330400,119
1610331300,105
1610332200,85
1610333100,88
1610334000,87
1610334900,103
1610335800,94
1610336700,89
1610337600,120
1610338500,109
1610339400,152
1610340300,186
1610341200,257
1610342100,139
1610343000,153
1610343900,157
1610344800,143
1610345700,167
1610346600,367
1610347500,187
1610348400,115
1610349300,125
1610350200,142
1610351100,132
1610352000,96
1610352900,100
1610353800,106
1610354700,171
1610355600,127
1610356500,123
1610357400,144
1610358300,100
1610359200,151
1610360100,596
1610361000,538
1610361900,658
1610362800,679
1610363700,122
1610364600,130
1610365500,144
1610366400,184
1610367300,213
1610368200,214
1610369100,305
1610370000,248
1610370900,851
1610371800,401
1610372700,311
1610373600,808
1610374500,203
1610375400,190
1610376300,195
1610377200,168
1610378100,246
1610379000,319
1610379900,338
1610380800,693
1610381700,415
1610382600,388
1610383500,753
1610384400,826
1610385300,368
1610386200,412
1610387100,310
1610388000,294
1610388900,347
1610389800,348
1610390700,305
1610391600,405
1610392500,263
1610393400,219
1610394300,239
1610395200,287
1610396100,249
1610397000,255
1610397900,256
1610398800,273
1610399700,250
1610400600,203
1610401500,166
1610402400,151
1610403300,158
1610404200,152
1610405100,153
1610406000,184
1610406900,150
1610407800,153
1610408700,166
1610409600,158
1610410500,142
1610411400,147
1610412300,143
1610413200,132
1610414100,89
1610415000,104
1610415900,132
1610416800,123
1610417700,128
1610418600,94
1610419500,110
1610420400,117
1610421300,130
1610422200,112
1610423100,109
1610424000,123
1610424900,162
1610425800,125
1610426700,120
1610427600,78
1610428500,85
1610429400,82
1610430300,131
1610431200,140
1610432100,122
1610433000,290
1610433900,150
1610434800,95
1610435700,134
1610436600,118
1610437500,360
1610438400,179
1610439300,135
1610440200,102
1610441100,189
1610442000,112
1610442900,82
1610443800,98
1610444700,131
1610445600,115
1610446500,425
1610447400,351
1610448300,425
1610449200,329
1610450100,269
1610451000,142
1610451900,135
1610452800,156
1610453700,124
1610454600,222
1610455500,260
1610456400,355
1610457300,190
1610458200,150
1610459100,208
1610460000,269
1610460900,189
1610461800,167
1610462700,157
1610463600,507
1610464500,265
1610465400,234
1610466300,305
1610467200,351
1610468100,625
1610469000,362
1610469900,244
1610470800,338
1610471700,511
1610472600,261
1610473500,321
1610474400,264
1610475300,356
1610476200,272
1610477100,349
1610478000,232
1610478900,245
1610479800,225
1610480700,225
1610481600,238
1610482500,220
1610483400,211
1610484300,212
1610485200,182
1610486100,162
1610487000,158
1610487900,136
1610488800,157
1610489700,221
1610490600,157
1610491500,178
1610492400,159
1610493300,187
1610494200,164
1610495100,180
1610496000,208
1610496900,188
1610497800,171
1610498700,121
1610499600,105
1610500500,110
1610501400,119
1610502300,106
1610503200,115
1610504100,112
1610505000,92
1610505900,97
1610506800,113
1610507700,76
1610508600,78
1610509500,71
1610510400,113
1610511300,136
1610512200,128
1610513100,135
1610514000,99
1610514900,90
1610515800,141
1610516700,131
1610517600,120
1610518500,194
1610519400,333
1610520300,166
1610521200,153
1610522100,129
1610523000,90
1610523900,114
1610524800,465
1610525700,583
1610526600,663
1610527500,266
1610528400,146
1610529300,113
1610530200,218
1610531100,929
1610532000,521
1610532900,632
1610533800,505
1610534700,564
1610535600,540
1610536500,196
1610537400,150
1610538300,137
1610539200,116
1610540100,140
1610541000,163
1610541900,240
1610542800,430
1610543700,319
1610544600,154
1610545500,138
1610546400,276
1610547300,197
1610548200,149
1610549100,165
1610550000,137
1610550900,210
1610551800,380
1610552700,332
1610553600,654
1610554500,577
1610555400,356
1610556300,329
1610557200,298
1610558100,254
1610559000,293
1610559900,317
1610560800,221
1610561700,232
1610562600,511
1610563500,805
1610564400,1013
1610565300,261
1610566200,593
1610567100,713
1610568000,322
1610568900,221
1610569800,235
1610570700,695
1610571600,437
1610572500,170
1610573400,788
1610574300,205
1610575200,159
1610576100,99
1610577000,127
1610577900,150
1610578800,187
1610579700,215
1610580600,196
1610581500,219
1610582400,225
1610583300,256
1610584200,217
1610585100,227
1610586000,200
1610586900,126
1610587800,111
1610588700,97
1610589600,107
1610590500,102
1610591400,108
1610592300,142
1610593200,113
1610594100,106
1610595000,101
1610595900,112
1610596800,98
1610597700,107
1610598600,105
1610599500,296
1610600400,306
1610601300,178
1610602200,234
1610603100,148
1610604000,115
1610604900,100
1610605800,100
1610606700,123
1610607600,120
1610608500,106
1610609400,209
1610610300,120
1610611200,197
1610612100,123
1610613000,124
1610613900,163
1610614800,113
1610615700,104
1610616600,83
1610617500,98
1610618400,116
1610619300,140
1610620200,143
1610621100,733
1610622000,395
1610622900,150
1610623800,140
1610624700,126
1610625600,194
1610626500,189
1610627400,188
1610628300,312
1610629200,168
1610630100,162
1610631000,193
1610631900,217
1610632800,284
1610633700,168
1610634600,191
1610635500,135
1610636400,124
1610637300,135
1610638200,154
