timestamp,power
1605309300,88
1605310200,115
1605311100,76
1605312000,69
1605312900,73
1605313800,103
1605314700,105
1605315600,100
1605316500,91
1605317400,66
1605318300,63
1605319200,43
1605320100,52
1605321000,100
1605321900,198
1605322800,178
1605323700,91
1605324600,66
1605325500,43
1605326400,136
1605327300,155
1605328200,89
1605329100,47
1605330000,82
1605330900,130
1605331800,95
1605332700,84
1605333600,181
1605334500,143
1605335400,164
1605336300,258
1605337200,238
1605338100,503
1605339000,291
1605339900,483
1605340800,268
1605341700,278
1605342600,460
1605343500,759
1605344400,216
1605345300,198
1605346200,295
1605347100,466
1605348000,927
1605348900,703
1605349800,619
1605350700,539
1605351600,852
1605352500,201
1605353400,189
1605354300,985
1605355200,956
1605356100,240
1605357000,269
1605357900,279
1605358800,190
1605359700,152
1605360600,184
1605361500,330
1605362400,270
1605363300,230
1605364200,172
1605365100,162
1605366000,178
1605366900,216
1605367800,352
1605368700,303
1605369600,407
1605370500,419
1605371400,281
1605372300,255
1605373200,300
1605374100,1454
1605375000,1106
1605375900,584
1605376800,280
1605377700,640
1605378600,409
1605379500,259
1605380400,218
1605381300,273
1605382200,245
1605383100,236
1605384000,235
1605384900,229
1605385800,219
1605386700,249
1605387600,264
1605388500,184
1605389400,121
1605390300,167
1605391200,140
1605392100,158
1605393000,167
1605393900,120
1605394800,111
1605395700,124
1605396600,105
1605397500,96
1605398400,127
1605399300,152
1605400200,153
1605401100,172
1605402000,193
1605402900,167
1605403800,166
1605404700,118
1605405600,128
1605406500,100
1605407400,102
1605408300,91
1605409200,125
1605410100,177
1605411000,186
1605411900,160
1605412800,79
1605413700,96
1605414600,76
1605415500,117
1605416400,186
1605417300,114
1605418200,76
1605419100,127
1605420000,161
1605420900,122
1605421800,146
1605422700,127
1605423600,178
1605424500,191
1605425400,198
1605426300,383
1605427200,877
1605428100,518
1605429000,585
1605429900,660
1605430800,493
1605431700,980
1605432600,591
1605433500,920
1605434400,1072
1605435300,436
1605436200,184
1605437100,156
1605438000,131
1605438900,268
1605439800,159
1605440700,241
1605441600,250
1605442500,192
1605443400,152
1605444300,159
1605445200,151
1605446100,185
1605447000,135
1605447900,174
1605448800,171
1605449700,119
1605450600,175
1605451500,192
1605452400,212
1605453300,196
1605454200,179
1605455100,137
1605456000,114
1605456900,156
1605457800,149
1605458700,179
1605459600,194
1605460500,182
1605461400,146
1605462300,295
1605463200,308
1605464100,246
1605465000,250
1605465900,276
1605466800,273
1605467700,355
1605468600,307
1605469500,273
1605470400,282
1605471300,586
1605472200,357
1605473100,234
1605474000,145
1605474900,154
1605475800,166
1605476700,210
1605477600,155
1605478500,122
1605479400,88
1605480300,101
1605481200,152
1605482100,160
1605483000,145
1605483900,131
1605484800,136
1605485700,91
1605486600,124
1605487500,135
1605488400,122
1605489300,110
1605490200,101
1605491100,149
1605492000,190
1605492900,135
1605493800,103
1605494700,107
1605495600,154
1605496500,348
1605497400,155
1605498300,99
1605499200,194
1605500100,180
1605501000,152
1605501900,151
1605502800,221
1605503700,226
1605504600,191
1605505500,155
1605506400,188
1605507300,227
1605508200,244
1605509100,190
1605510000,196
1605510900,296
1605511800,232
1605512700,219
1605513600,241
1605514500,676
1605515400,466
1605516300,580
1605517200,442
1605518100,724
1605519000,1189
1605519900,1396
1605520800,1401
1605521700,1274
1605522600,314
1605523500,516
1605524400,822
1605525300,563
1605526200,379
1605527100,304
1605528000,94
1605528900,215
1605529800,1289
1605530700,1349
1605531600,632
1605532500,259
1605533400,195
1605534300,215
1605535200,286
1605536100,181
1605537000,216
1605537900,220
1605538800,187
1605539700,199
1605540600,241
1605541500,225
1605542400,237
1605543300,374
1605544200,505
1605545100,568
1605546000,1352
1605546900,1242
1605547800,1038
1605548700,829
1605549600,328
1605550500,328
1605551400,318
1605552300,223
1605553200,199
1605554100,509
1605555000,296
1605555900,557
1605556800,334
1605557700,247
1605558600,229
1605559500,246
1605560400,243
1605561300,241
1605562200,105
1605563100,102
1605564000,123
1605564900,99
1605565800,42
1605566700,39
1605567600,60
1605568500,78
1605569400,113
1605570300,97
1605571200,77
1605572100,74
1605573000,80
1605573900,84
1605574800,72
1605575700,68
1605576600,60
1605577500,44
1605578400,63
1605579300,131
1605580200,117
1605581100,107
1605582000,128
1605582900,97
1605583800,65
1605584700,257
1605585600,278
1605586500,180
1605587400,190
1605588300,249
1605589200,235
1605590100,162
1605591000,107
1605591900,136
1605592800,139
1605593700,114
1605594600,169
1605595500,150
1605596400,154
1605597300,150
1605598200,541
1605599100,694
1605600000,207
1605600900,201
1605601800,158
1605602700,173
1605603600,178
1605604500,168
1605605400,178
1605606300,116
1605607200,292
1605608100,107
1605609000,470
1605609900,204
1605610800,113
1605611700,826
1605612600,400
1605613500,263
1605614400,94
1605615300,73
1605616200,59
1605617100,145
1605618000,192
1605618900,642
1605619800,617
1605620700,215
1605621600,166
1605622500,160
1605623400,144
1605624300,147
1605625200,182
1605626100,171
1605627000,242
1605627900,1151
1605628800,1405
1605629700,921
1605630600,840
1605631500,837
1605632400,918
1605633300,1108
1605634200,365
1605635100,195
1605636000,157
1605636900,195
1605637800,324
1605638700,258
1605639600,226
1605640500,249
1605641400,311
1605642300,332
1605643200,336
1605644100,343
1605645000,261
1605645900,249
1605646800,236
1605647700,209
1605648600,178
1605649500,242
1605650400,267
1605651300,171
1605652200,107
1605653100,123
1605654000,126
1605654900,169
1605655800,174
1605656700,139
1605657600,136
1605658500,164
1605659400,139
1605660300,114
1605661200,134
1605662100,128
1605663000,91
1605663900,96
1605664800,82
1605665700,108
1605666600,134
1605667500,190
1605668400,180
1605669300,115
1605670200,97
1605671100,120
1605672000,183
1605672900,311
1605673800,195
1605674700,231
1605675600,195
1605676500,112
1605677400,120
1605678300,126
1605679200,213
1605680100,242
1605681000,221
1605681900,443
1605682800,574
1605683700,499
1605684600,479
1605685500,298
1605686400,248
1605687300,176
1605688200,136
1605689100,138
1605690000,816
1605690900,1013
1605691800,782
1605692700,670
1605693600,641
1605694500,556
1605695400,642
1605696300,545
1605697200,927
1605698100,672
1605699000,454
1605699900,205
1605700800,215
1605701700,726
1605702600,280
1605703500,377
1605704400,286
1605705300,259
1605706200,327
1605707100,291
1605708000,258
1605708900,277
1605709800,174
1605710700,531
1605711600,147
1605712500,122
1605713400,196
1605714300,326
1605715200,434
1605716100,255
1605717000,239
1605717900,227
1605718800,252
1605719700,324
1605720600,413
1605721500,391
1605722400,327
1605723300,283
1605724200,250
1605725100,255
1605726000,337
1605726900,305
1605727800,260
1605728700,293
1605729600,407
1605730500,373
1605731400,521
1605732300,223
1605733200,207
1605734100,182
1605735000,141
1605735900,160
1605736800,145
1605737700,227
1605738600,200
1605739500,125
1605740400,141
1605741300,121
1605742200,112
1605743100,132
1605744000,146
1605744900,110
1605745800,115
1605746700,124
1605747600,97
1605748500,55
1605749400,100
1605750300,116
1605751200,87
1605752100,97
1605753000,64
1605753900,83
1605754800,102
1605755700,137
1605756600,95
1605757500,80
1605758400,109
1605759300,114
1605760200,84
1605761100,180
1605762000,300
1605762900,226
1605763800,157
1605764700,125
1605765600,164
1605766500,226
1605767400,305
1605768300,221
1605769200,327
1605770100,241
1605771000,162
1605771900,147
1605772800,585
1605773700,384
1605774600,248
1605775500,202
1605776400,254
1605777300,150
1605778200,135
1605779100,173
1605780000,123
1605780900,79
1605781800,84
1605782700,118
1605783600,280
1605784500,343
1605785400,260
1605786300,151
1605787200,293
1605788100,149
1605789000,288
1605789900,191
1605790800,172
1605791700,148
1605792600,130
1605793500,164
1605794400,421
1605795300,193
1605796200,149
1605797100,161
1605798000,175
1605798900,169
1605799800,264
1605800700,293
1605801600,314
1605802500,359
1605803400,412
1605804300,927
1605805200,471
1605806100,490
1605807000,505
1605807900,413
1605808800,302
1605809700,276
1605810600,262
1605811500,292
1605812400,491
1605813300,259
1605814200,318
1605815100,254
1605816000,190
1605816900,212
1605817800,244
1605818700,228
1605819600,268
1605820500,229
1605821400,188
1605822300,183
1605823200,123
1605824100,114
1605825000,128
1605825900,170
1605826800,178
1605827700,142
1605828600,74
1605829500,76
1605830400,93
1605831300,155
1605832200,135
1605833100,74
1605834000,94
1605834900,125
1605835800,160
1605836700,172
1605837600,131
1605838500,93
1605839400,82
1605840300,109
1605841200,157
1605842100,184
1605843000,157
1605843900,367
1605844800,219
1605845700,120
1605846600,106
1605847500,114
1605848400,222
1605849300,396
1605850200,301
1605851100,272
1605852000,289
1605852900,220
1605853800,259
1605854700,278
1605855600,343
1605856500,315
1605857400,331
1605858300,199
1605859200,278
1605860100,210
1605861000,220
1605861900,113
1605862800,86
1605863700,192
1605864600,121
1605865500,739
1605866400,482
1605867300,765
1605868200,814
1605869100,502
1605870000,146
1605870900,116
1605871800,444
1605872700,275
1605873600,475
1605874500,257
1605875400,209
1605876300,143
1605877200,158
1605878100,163
1605879000,164
1605879900,116
1605880800,173
1605881700,187
1605882600,192
1605883500,570
1605884400,182
1605885300,458
1605886200,451
1605887100,446
1605888000,709
1605888900,1223
1605889800,775
1605890700,325
1605891600,349
1605892500,285
1605893400,257
1605894300,226
1605895200,233
1605896100,254
1605897000,307
1605897900,309
1605898800,305
1605899700,221
1605900600,236
1605901500,270
1605902400,377
1605903300,332
1605904200,303
1605905100,169
1605906000,134
1605906900,161
1605907800,130
1605908700,131
1605909600,103
1605910500,119
1605911400,105
1605912300,118
1605913200,93
1605914100,102
1605915000,144
1605915900,145
1605916800,108
1605917700,102
1605918600,84
1605919500,90
1605920400,111
1605921300,118
1605922200,151
1605923100,182
1605924000,111
1605924900,80
1605925800,80
1605926700,121
1605927600,153
1605928500,155
1605929400,111
1605930300,355
1605931200,349
1605932100,187
1605933000,108
1605933900,104
1605934800,123
1605935700,87
1605936600,92
1605937500,84
1605938400,131
1605939300,148
1605940200,128
1605941100,258
1605942000,214
1605942900,146
1605943800,151
1605944700,172
1605945600,171
1605946500,196
1605947400,216
1605948300,416
1605949200,290
1605950100,124
1605951000,140
1605951900,380
1605952800,528
1605953700,486
1605954600,373
1605955500,455
1605956400,1048
1605957300,768
1605958200,508
1605959100,412
1605960000,614
1605960900,573
1605961800,177
1605962700,122
1605963600,209
1605964500,215
1605965400,191
1605966300,351
1605967200,276
1605968100,266
1605969000,416
1605969900,455
1605970800,536
1605971700,386
1605972600,1101
1605973500,811
1605974400,1198
1605975300,1598
1605976200,557
1605977100,444
1605978000,331
1605978900,675
1605979800,766
1605980700,373
1605981600,481
1605982500,462
1605983400,310
1605984300,332
1605985200,484
1605986100,593
1605987000,317
1605987900,279
1605988800,171
1605989700,199
1605990600,207
1605991500,227
1605992400,198
1605993300,176
1605994200,153
1605995100,142
1605996000,113
1605996900,95
1605997800,105
1605998700,123
1605999600,121
1606000500,106
1606001400,108
1606002300,129
1606003200,121
1606004100,133
1606005000,105
1606005900,97
1606006800,120
1606007700,88
1606008600,76
1606009500,141
1606010400,180
1606011300,167
1606012200,103
1606013100,97
1606014000,136
1606014900,101
1606015800,137
1606016700,332
1606017600,276
1606018500,141
1606019400,187
1606020300,122
1606021200,128
1606022100,117
1606023000,124
1606023900,95
1606024800,74
1606025700,77
1606026600,155
1606027500,150
1606028400,139
1606029300,145
1606030200,141
1606031100,310
1606032000,224
1606032900,230
1606033800,375
1606034700,448
1606035600,298
1606036500,352
1606037400,180
1606038300,554
1606039200,1059
1606040100,1057
1606041000,246
1606041900,290
1606042800,533
1606043700,246
1606044600,252
1606045500,298
1606046400,366
1606047300,219
1606048200,245
1606049100,271
1606050000,321
1606050900,507
1606051800,389
1606052700,575
1606053600,309
1606054500,275
1606055400,255
1606056300,494
1606057200,422
1606058100,276
1606059000,249
1606059900,198
1606060800,297
1606061700,582
1606062600,752
1606063500,342
1606064400,382
1606065300,927
1606066200,623
1606067100,423
1606068000,826
1606068900,1391
1606069800,1214
1606070700,1075
1606071600,459
1606072500,597
1606073400,526
1606074300,213
1606075200,239
1606076100,185
1606077000,175
1606077900,209
1606078800,198
1606079700,114
1606080600,80
1606081500,179
1606082400,166
1606083300,113
1606084200,104
1606085100,84
1606086000,83
1606086900,111
1606087800,132
1606088700,130
1606089600,155
1606090500,137
1606091400,93
1606092300,101
1606093200,127
1606094100,122
1606095000,95
1606095900,101
1606096800,94
1606097700,147
1606098600,152
1606099500,169
1606100400,178
1606101300,122
1606102200,108
1606103100,122
1606104000,152
1606104900,229
1606105800,212
1606106700,215
1606107600,214
1606108500,237
1606109400,210
1606110300,174
1606111200,441
1606112100,262
1606113000,234
1606113900,292
1606114800,283
1606115700,302
1606116600,160
1606117500,184
1606118400,221
1606119300,251
1606120200,267
1606121100,263
1606122000,189
1606122900,155
1606123800,193
1606124700,149
1606125600,123
1606126500,369
1606127400,94
1606128300,118
1606129200,171
1606130100,718
1606131000,620
1606131900,167
1606132800,300
1606133700,136
1606134600,118
1606135500,153
1606136400,162
1606137300,145
1606138200,160
1606139100,173
1606140000,156
1606140900,159
1606141800,254
1606142700,207
1606143600,230
1606144500,244
1606145400,260
1606146300,310
1606147200,354
1606148100,349
1606149000,269
1606149900,244
1606150800,313
1606151700,405
1606152600,494
1606153500,389
1606154400,840
1606155300,323
1606156200,402
1606157100,268
1606158000,197
1606158900,295
1606159800,333
1606160700,607
1606161600,470
1606162500,712
1606163400,219
1606164300,185
1606165200,190
1606166100,172
1606167000,187
1606167900,185
1606168800,143
1606169700,131
1606170600,139
1606171500,95
1606172400,94
1606173300,109
1606174200,115
1606175100,96
1606176000,81
1606176900,103
1606177800,134
1606178700,149
1606179600,123
1606180500,113
1606181400,95
1606182300,88
1606183200,109
1606184100,120
1606185000,94
1606185900,131
1606186800,194
1606187700,124
1606188600,152
1606189500,143
1606190400,160
1606191300,106
1606192200,85
1606193100,157
1606194000,252
1606194900,313
1606195800,523
1606196700,652
1606197600,674
1606198500,754
1606199400,1371
1606200300,1056
1606201200,790
1606202100,730
1606203000,498
1606203900,224
1606204800,186
1606205700,210
1606206600,202
1606207500,168
1606208400,198
1606209300,188
1606210200,293
1606211100,581
1606212000,296
1606212900,1086
1606213800,608
1606214700,278
1606215600,155
1606216500,254
1606217400,963
1606218300,581
1606219200,257
1606220100,253
1606221000,596
1606221900,747
1606222800,256
1606223700,314
1606224600,246
1606225500,274
1606226400,320
1606227300,286
1606228200,377
1606229100,1488
1606230000,1542
1606230900,1001
1606231800,971
1606232700,964
1606233600,788
1606234500,655
1606235400,929
1606236300,593
1606237200,466
1606238100,312
1606239000,274
1606239900,298
1606240800,348
1606241700,372
1606242600,929
1606243500,1032
1606244400,877
1606245300,898
1606246200,623
1606247100,332
1606248000,158
1606248900,132
1606249800,152
1606250700,125
1606251600,112
1606252500,136
1606253400,103
1606254300,47
1606255200,42
1606256100,43
1606257000,54
1606257900,146
1606258800,171
1606259700,90
1606260600,40
1606261500,42
1606262400,56
1606263300,74
1606264200,97
1606265100,82
1606266000,80
1606266900,77
1606267800,75
1606268700,86
1606269600,107
1606270500,100
1606271400,49
1606272300,48
1606273200,124
1606274100,127
1606275000,118
1606275900,108
1606276800,140
1606277700,64
1606278600,84
1606279500,91
1606280400,144
1606281300,312
1606282200,361
1606283100,291
1606284000,404
1606284900,220
1606285800,175
1606286700,158
1606287600,193
1606288500,233
1606289400,187
1606290300,804
1606291200,1036
1606292100,186
1606293000,172
1606293900,224
1606294800,101
1606295700,114
1606296600,79
1606297500,227
1606298400,743
1606299300,570
1606300200,402
1606301100,139
1606302000,147
1606302900,130
1606303800,578
1606304700,577
1606305600,419
1606306500,310
1606307400,123
1606308300,116
1606309200,128
1606310100,102
1606311000,119
1606311900,160
1606312800,160
1606313700,211
1606314600,398
1606315500,335
1606316400,331
1606317300,276
1606318200,313
1606319100,355
1606320000,697
1606320900,616
1606321800,576
1606322700,335
1606323600,337
1606324500,321
1606325400,425
1606326300,394
1606327200,330
1606328100,339
1606329000,414
1606329900,404
1606330800,395
1606331700,277
1606332600,253
1606333500,303
1606334400,205
1606335300,229
1606336200,190
1606337100,175
1606338000,216
1606338900,214
1606339800,132
1606340700,176
1606341600,165
1606342500,118
1606343400,119
1606344300,120
1606345200,95
1606346100,167
1606347000,194
1606347900,125
1606348800,97
1606349700,75
1606350600,82
1606351500,114
1606352400,138
1606353300,112
1606354200,116
1606355100,131
1606356000,98
1606356900,118
1606357800,153
1606358700,151
1606359600,90
1606360500,75
1606361400,78
1606362300,130
1606363200,202
1606364100,174
1606365000,120
1606365900,92
1606366800,129
1606367700,238
1606368600,320
1606369500,299
1606370400,496
1606371300,453
1606372200,572
1606373100,306
1606374000,258
1606374900,221
1606375800,183
1606376700,165
1606377600,182
1606378500,249
1606379400,234
1606380300,174
1606381200,231
1606382100,258
1606383000,403
1606383900,217
1606384800,183
1606385700,194
1606386600,176
1606387500,155
1606388400,136
1606389300,135
1606390200,130
1606391100,266
1606392000,137
1606392900,187
1606393800,118
1606394700,165
1606395600,144
1606396500,331
1606397400,207
1606398300,143
1606399200,212
1606400100,188
1606401000,726
1606401900,137
1606402800,151
1606403700,195
1606404600,193
1606405500,255
1606406400,259
1606407300,293
1606408200,351
1606409100,440
1606410000,248
1606410900,303
1606411800,257
1606412700,299
1606413600,234
1606414500,314
1606415400,325
1606416300,351
1606417200,366
1606418100,426
1606419000,378
1606419900,270
1606420800,242
1606421700,252
1606422600,230
1606423500,263
1606424400,193
1606425300,189
1606426200,211
1606427100,250
1606428000,193
1606428900,119
1606429800,128
1606430700,86
1606431600,92
1606432500,121
1606433400,139
1606434300,142
1606435200,131
1606436100,126
1606437000,102
1606437900,155
1606438800,128
1606439700,92
1606440600,96
1606441500,105
1606442400,99
1606443300,137
1606444200,190
1606445100,135
1606446000,142
1606446900,159
1606447800,147
1606448700,97
1606449600,99
1606450500,121
1606451400,188
1606452300,126
1606453200,256
1606454100,207
1606455000,214
1606455900,192
1606456800,177
1606457700,206
1606458600,171
1606459500,226
1606460400,204
1606461300,207
1606462200,146
1606463100,114
1606464000,135
1606464900,118
1606465800,132
1606466700,113
1606467600,183
1606468500,199
1606469400,135
1606470300,129
1606471200,113
1606472100,153
1606473000,491
1606473900,753
1606474800,454
1606475700,170
1606476600,148
1606477500,135
1606478400,140
1606479300,123
1606480200,561
1606481100,400
1606482000,225
1606482900,211
1606483800,255
1606484700,220
1606485600,215
1606486500,212
1606487400,196
1606488300,232
1606489200,227
1606490100,605
1606491000,480
1606491900,580
1606492800,481
1606493700,648
1606494600,352
1606495500,322
1606496400,229
1606497300,227
1606498200,292
1606499100,282
1606500000,379
1606500900,349
1606501800,256
1606502700,230
1606503600,250
1606504500,212
1606505400,227
1606506300,320
1606507200,158
1606508100,193
1606509000,214
1606509900,255
1606510800,198
1606511700,173
1606512600,120
1606513500,91
1606514400,75
1606515300,114
1606516200,162
1606517100,172
1606518000,95
1606518900,75
1606519800,99
1606520700,120
1606521600,139
1606522500,137
1606523400,92
1606524300,103
1606525200,132
1606526100,94
1606527000,126
1606527900,130
1606528800,104
1606529700,113
1606530600,103
1606531500,103
1606532400,191
1606533300,188
1606534200,133
1606535100,113
1606536000,143
1606536900,102
1606537800,117
1606538700,121
1606539600,87
1606540500,151
1606541400,270
1606542300,183
1606543200,422
1606544100,302
1606545000,295
1606545900,230
1606546800,227
1606547700,227
1606548600,260
1606549500,281
1606550400,216
1606551300,132
1606552200,416
1606553100,696
1606554000,508
1606554900,179
1606555800,167
1606556700,111
1606557600,690
1606558500,1079
1606559400,995
1606560300,677
1606561200,183
1606562100,155
1606563000,131
1606563900,158
1606564800,174
1606565700,275
1606566600,211
1606567500,145
1606568400,180
1606569300,163
1606570200,190
1606571100,205
1606572000,168
1606572900,185
1606573800,359
1606574700,229
1606575600,181
1606576500,160
1606577400,141
1606578300,203
1606579200,821
1606580100,441
1606581000,550
1606581900,298
1606582800,283
1606583700,256
1606584600,299
1606585500,286
1606586400,345
1606587300,330
1606588200,286
1606589100,420
1606590000,429
1606590900,343
1606591800,329
1606592700,384
1606593600,224
1606594500,185
1606595400,305
1606596300,211
1606597200,236
1606598100,223
1606599000,171
1606599900,141
1606600800,128
1606601700,157
1606602600,172
1606603500,102
1606604400,108
1606605300,114
1606606200,113
1606607100,116
1606608000,118
1606608900,119
1606609800,97
1606610700,122
1606611600,100
1606612500,97
1606613400,106
1606614300,170
1606615200,148
1606616100,128
1606617000,80
1606617900,82
1606618800,146
1606619700,150
1606620600,134
1606621500,137
1606622400,210
1606623300,155
1606624200,86
1606625100,108
1606626000,161
1606626900,99
1606627800,252
1606628700,217
1606629600,207
1606630500,386
1606631400,730
1606632300,543
1606633200,322
1606634100,343
1606635000,1259
1606635900,648
1606636800,509
1606637700,417
1606638600,304
1606639500,418
1606640400,281
1606641300,563
1606642200,361
1606643100,699
1606644000,600
1606644900,499
1606645800,157
1606646700,126
1606647600,171
1606648500,219
1606649400,708
1606650300,431
1606651200,457
1606652100,464
1606653000,418
1606653900,452
1606654800,418
1606655700,348
1606656600,285
1606657500,154
1606658400,114
1606659300,138
1606660200,184
1606661100,185
1606662000,162
1606662900,133
1606663800,195
1606664700,707
1606665600,421
1606666500,274
1606667400,221
1606668300,228
1606669200,257
1606670100,277
1606671000,262
1606671900,283
1606672800,230
1606673700,208
1606674600,194
1606675500,192
1606676400,241
1606677300,266
1606678200,303
1606679100,283
1606680000,297
1606680900,272
1606681800,247
1606682700,258
1606683600,202
1606684500,159
1606685400,145
1606686300,150
1606687200,130
1606688100,182
1606689000,220
1606689900,156
1606690800,171
1606691700,160
1606692600,163
1606693500,139
1606694400,157
1606695300,129
1606696200,123
1606697100,166
1606698000,168
1606698900,170
1606699800,168
1606700700,170
1606701600,153
1606702500,126
1606703400,142
1606704300,192
1606705200,259
1606706100,154
1606707000,105
1606707900,98
1606708800,144
1606709700,128
1606710600,150
1606711500,235
1606712400,271
1606713300,247
1606714200,335
1606715100,301
1606716000,258
1606716900,315
1606717800,234
1606718700,747
1606719600,487
1606720500,204
1606721400,436
1606722300,494
1606723200,319
1606724100,614
1606725000,372
1606725900,123
1606726800,170
1606727700,171
1606728600,152
1606729500,1099
1606730400,1341
1606731300,794
1606732200,310
1606733100,150
1606734000,153
1606734900,296
1606735800,711
1606736700,653
1606737600,620
1606738500,224
1606739400,226
1606740300,262
1606741200,227
1606742100,440
1606743000,629
1606743900,204
1606744800,216
1606745700,202
1606746600,251
1606747500,193
1606748400,149
1606749300,186
1606750200,566
1606751100,1432
1606752000,1215
1606752900,938
1606753800,805
1606754700,729
1606755600,254
1606756500,210
1606757400,243
1606758300,268
1606759200,275
1606760100,653
1606761000,344
1606761900,257
1606762800,295
1606763700,310
1606764600,281
1606765500,223
1606766400,192
1606767300,191
1606768200,175
1606769100,188
1606770000,219
1606770900,279
1606771800,218
1606772700,124
1606773600,85
1606774500,295
1606775400,151
1606776300,104
1606777200,117
1606778100,89
1606779000,104
1606779900,78
1606780800,94
1606781700,82
1606782600,118
1606783500,94
1606784400,70
1606785300,42
1606786200,65
1606787100,75
1606788000,101
1606788900,143
1606789800,101
1606790700,65
1606791600,118
1606792500,105
1606793400,79
1606794300,88
1606795200,232
1606796100,233
1606797000,147
1606797900,85
1606798800,168
1606799700,152
1606800600,227
1606801500,250
1606802400,227
1606803300,236
1606804200,303
1606805100,779
1606806000,614
1606806900,229
1606807800,246
1606808700,234
1606809600,187
1606810500,189
1606811400,170
1606812300,158
1606813200,427
1606814100,237
1606815000,179
1606815900,247
1606816800,1252
1606817700,1587
1606818600,1373
1606819500,1491
1606820400,1510
1606821300,1343
1606822200,1060
1606823100,674
1606824000,234
1606824900,207
1606825800,203
1606826700,180
1606827600,164
1606828500,116
1606829400,121
1606830300,195
1606831200,170
1606832100,124
1606833000,195
1606833900,606
1606834800,361
1606835700,231
1606836600,219
1606837500,251
1606838400,293
1606839300,342
1606840200,298
1606841100,233
1606842000,264
1606842900,1068
1606843800,1129
1606844700,1012
1606845600,1020
1606846500,859
1606847400,477
1606848300,264
1606849200,225
1606850100,332
1606851000,312
1606851900,216
1606852800,183
1606853700,188
1606854600,234
1606855500,297
1606856400,286
1606857300,180
1606858200,130
1606859100,230
1606860000,204
1606860900,163
1606861800,215
1606862700,188
1606863600,196
1606864500,206
1606865400,351
1606866300,186
1606867200,182
1606868100,191
1606869000,132
1606869900,90
1606870800,89
1606871700,145
1606872600,150
1606873500,175
1606874400,155
1606875300,119
1606876200,120
1606877100,140
1606878000,155
1606878900,157
1606879800,150
1606880700,179
1606881600,255
1606882500,207
1606883400,189
1606884300,172
1606885200,236
1606886100,221
1606887000,161
1606887900,143
1606888800,187
1606889700,188
1606890600,201
1606891500,235
1606892400,176
1606893300,132
1606894200,161
1606895100,173
1606896000,171
1606896900,223
1606897800,196
1606898700,154
1606899600,101
1606900500,155
1606901400,311
1606902300,563
1606903200,428
1606904100,414
1606905000,364
1606905900,369
1606906800,516
1606907700,220
1606908600,201
1606909500,142
1606910400,485
1606911300,394
1606912200,213
1606913100,183
1606914000,360
1606914900,342
1606915800,281
1606916700,119
1606917600,194
1606918500,491
1606919400,465
1606920300,553
1606921200,325
1606922100,395
1606923000,287
1606923900,248
1606924800,362
1606925700,489
1606926600,738
1606927500,492
1606928400,442
1606929300,387
1606930200,269
1606931100,247
1606932000,212
1606932900,238
1606933800,216
1606934700,241
1606935600,236
1606936500,219
1606937400,197
1606938300,236
1606939200,283
1606940100,374
1606941000,502
1606941900,532
1606942800,181
1606943700,177
1606944600,172
1606945500,194
1606946400,201
1606947300,208
1606948200,168
1606949100,339
1606950000,146
1606950900,184
1606951800,191
1606952700,112
1606953600,81
1606954500,101
1606955400,106
1606956300,145
1606957200,175
1606958100,142
1606959000,86
1606959900,121
1606960800,105
1606961700,117
1606962600,136
1606963500,155
1606964400,172
1606965300,124
1606966200,88
1606967100,95
1606968000,172
1606968900,198
1606969800,165
1606970700,215
1606971600,213
1606972500,173
1606973400,276
1606974300,316
1606975200,545
1606976100,356
1606977000,265
1606977900,284
1606978800,303
1606979700,306
1606980600,281
1606981500,786
1606982400,706
1606983300,160
1606984200,678
1606985100,676
1606986000,275
1606986900,186
1606987800,175
1606988700,149
1606989600,113
1606990500,138
1606991400,176
1606992300,126
1606993200,156
1606994100,492
1606995000,455
1606995900,443
1606996800,849
1606997700,1177
1606998600,483
1606999500,166
1607000400,144
1607001300,192
1607002200,260
1607003100,259
1607004000,394
1607004900,435
1607005800,393
1607006700,274
1607007600,263
1607008500,303
1607009400,286
1607010300,318
1607011200,290
1607012100,310
1607013000,316
1607013900,285
1607014800,447
1607015700,358
1607016600,405
1607017500,335
1607018400,286
1607019300,325
1607020200,347
1607021100,319
1607022000,281
1607022900,333
1607023800,283
1607024700,269
1607025600,225
1607026500,177
1607027400,175
1607028300,201
1607029200,233
1607030100,242
1607031000,190
1607031900,156
1607032800,91
1607033700,85
1607034600,115
1607035500,134
1607036400,120
1607037300,103
1607038200,89
1607039100,105
1607040000,142
1607040900,158
1607041800,152
1607042700,134
1607043600,82
1607044500,77
1607045400,125
1607046300,144
1607047200,187
1607048100,238
1607049000,156
1607049900,107
1607050800,150
1607051700,307
1607052600,216
1607053500,139
1607054400,105
1607055300,75
1607056200,130
1607057100,186
1607058000,191
1607058900,231
1607059800,171
1607060700,130
1607061600,215
1607062500,282
1607063400,240
1607064300,294
1607065200,298
1607066100,272
1607067000,207
1607067900,116
1607068800,119
1607069700,154
1607070600,233
1607071500,205
1607072400,228
1607073300,865
1607074200,502
1607075100,344
1607076000,611
1607076900,597
1607077800,492
1607078700,765
1607079600,270
1607080500,270
1607081400,348
1607082300,298
1607083200,267
1607084100,389
1607085000,226
1607085900,194
1607086800,587
1607087700,404
1607088600,443
1607089500,245
1607090400,437
1607091300,576
1607092200,212
1607093100,215
1607094000,218
1607094900,218
1607095800,205
1607096700,201
1607097600,206
1607098500,254
1607099400,239
1607100300,177
