timestamp,power
1668736800,58
1668737700,46
1668738600,46
1668739500,32
1668740400,59
1668741300,37
1668742200,39
1668743100,54
1668744000,31
1668744900,54
1668745800,65
1668746700,40
1668747600,65
1668748500,66
1668749400,86
1668750300,197
1668751200,111
1668752100,130
1668753000,115
1668753900,157
1668754800,216
1668755700,86
1668756600,53
1668757500,81
1668758400,238
1668759300,299
1668760200,83
1668761100,55
1668762000,101
1668762900,95
1668763800,527
1668764700,1541
1668765600,966
1668766500,777
1668767400,732
1668768300,441
1668769200,313
1668770100,85
1668771000,83
1668771900,72
1668772800,534
1668773700,848
1668774600,863
1668775500,942
1668776400,1072
1668777300,577
1668778200,406
1668779100,267
1668780000,84
1668780900,691
1668781800,251
1668782700,87
1668783600,85
1668784500,39
1668785400,57
1668786300,51
1668787200,59
1668788100,74
1668789000,63
1668789900,150
1668790800,290
1668791700,416
1668792600,221
1668793500,268
1668794400,227
1668795300,193
1668796200,199
1668797100,217
1668798000,244
1668798900,230
1668799800,260
1668800700,264
1668801600,215
1668802500,228
1668803400,274
1668804300,164
1668805200,121
1668806100,75
1668807000,54
1668807900,51
1668808800,35
1668809700,40
1668810600,50
1668811500,38
1668812400,41
1668813300,48
1668814200,38
1668815100,40
1668816000,70
1668816900,65
1668817800,66
1668818700,68
1668819600,40
1668820500,48
1668821400,40
1668822300,38
1668823200,47
1668824100,38
1668825000,45
1668825900,42
1668826800,51
1668827700,64
1668828600,65
1668829500,57
1668830400,82
1668831300,51
1668832200,41
1668833100,52
1668834000,30
1668834900,69
1668835800,125
1668836700,213
1668837600,197
1668838500,133
1668839400,124
1668840300,138
1668841200,141
1668842100,94
1668843000,137
1668843900,50
1668844800,37
1668845700,92
1668846600,42
1668847500,45
1668848400,53
1668849300,185
1668850200,77
1668851100,702
1668852000,347
1668852900,239
1668853800,175
1668854700,516
1668855600,876
1668856500,183
1668857400,60
1668858300,77
1668859200,47
1668860100,136
1668861000,98
1668861900,62
1668862800,58
1668863700,74
1668864600,50
1668865500,61
1668866400,65
1668867300,86
1668868200,59
1668869100,122
1668870000,178
1668870900,169
1668871800,222
1668872700,220
1668873600,662
1668874500,476
1668875400,677
1668876300,1073
1668877200,1366
1668878100,942
1668879000,525
1668879900,350
1668880800,257
1668881700,274
1668882600,290
1668883500,255
1668884400,253
1668885300,349
1668886200,232
1668887100,209
1668888000,233
1668888900,169
1668889800,159
1668890700,144
1668891600,134
1668892500,92
1668893400,44
1668894300,66
1668895200,44
1668896100,65
1668897000,54
1668897900,47
1668898800,85
1668899700,70
1668900600,105
1668901500,52
1668902400,80
1668903300,48
1668904200,45
1668905100,53
1668906000,38
1668906900,64
1668907800,31
1668908700,69
1668909600,69
1668910500,70
1668911400,81
1668912300,37
1668913200,58
1668914100,35
1668915000,49
1668915900,48
1668916800,44
1668917700,53
1668918600,51
1668919500,263
1668920400,129
1668921300,152
1668922200,195
1668923100,214
1668924000,240
1668924900,186
1668925800,164
1668926700,139
1668927600,101
1668928500,229
1668929400,433
1668930300,489
1668931200,112
1668932100,163
1668933000,584
1668933900,238
1668934800,47
1668935700,66
1668936600,36
1668937500,57
1668938400,43
1668939300,50
1668940200,53
1668941100,43
1668942000,48
1668942900,156
1668943800,336
1668944700,401
1668945600,124
1668946500,63
1668947400,160
1668948300,123
1668949200,163
1668950100,31
1668951000,77
1668951900,44
1668952800,49
1668953700,56
1668954600,37
1668955500,97
1668956400,59
1668957300,82
1668958200,52
1668959100,50
1668960000,50
1668960900,115
1668961800,234
1668962700,176
1668963600,141
1668964500,179
1668965400,193
1668966300,158
1668967200,175
1668968100,181
1668969000,172
1668969900,182
1668970800,163
1668971700,67
1668972600,81
1668973500,164
1668974400,160
1668975300,142
1668976200,94
1668977100,49
1668978000,82
1668978900,56
1668979800,57
1668980700,67
1668981600,86
1668982500,78
1668983400,74
1668984300,54
1668985200,43
1668986100,53
1668987000,76
1668987900,47
1668988800,52
1668989700,43
1668990600,52
1668991500,46
1668992400,52
1668993300,50
1668994200,38
1668995100,85
1668996000,74
1668996900,66
1668997800,76
1668998700,37
1668999600,62
1669000500,35
1669001400,57
1669002300,47
1669003200,39
1669004100,59
1669005000,33
1669005900,63
1669006800,63
1669007700,56
1669008600,81
1669009500,70
1669010400,85
1669011300,371
1669012200,507
1669013100,79
1669014000,55
1669014900,48
1669015800,64
1669016700,51
1669017600,67
1669018500,81
1669019400,146
1669020300,476
1669021200,151
1669022100,250
1669023000,418
1669023900,640
1669024800,535
1669025700,556
1669026600,124
1669027500,111
1669028400,87
1669029300,630
1669030200,1388
1669031100,1285
1669032000,487
1669032900,398
1669033800,567
1669034700,195
1669035600,84
1669036500,576
1669037400,495
1669038300,827
1669039200,804
1669040100,1039
1669041000,646
1669041900,624
1669042800,699
1669043700,457
1669044600,274
1669045500,626
1669046400,776
1669047300,609
1669048200,394
1669049100,169
1669050000,276
1669050900,241
1669051800,298
1669052700,298
1669053600,280
1669054500,295
1669055400,346
1669056300,211
1669057200,227
1669058100,165
1669059000,135
1669059900,154
1669060800,132
1669061700,142
1669062600,143
1669063500,136
1669064400,136
1669065300,150
1669066200,177
1669067100,117
1669068000,72
1669068900,63
1669069800,72
1669070700,34
1669071600,56
1669072500,55
1669073400,40
1669074300,61
1669075200,40
1669076100,48
1669077000,57
1669077900,45
1669078800,46
1669079700,55
1669080600,45
1669081500,71
1669082400,86
1669083300,73
1669084200,63
1669085100,58
1669086000,39
1669086900,90
1669087800,51
1669088700,35
1669089600,65
1669090500,38
1669091400,46
1669092300,57
1669093200,43
1669094100,52
1669095000,46
1669095900,47
1669096800,64
1669097700,83
1669098600,93
1669099500,151
1669100400,201
1669101300,106
1669102200,122
1669103100,82
1669104000,50
1669104900,88
1669105800,62
1669106700,201
1669107600,131
1669108500,200
1669109400,407
1669110300,359
1669111200,549
1669112100,650
1669113000,548
1669113900,285
1669114800,213
1669115700,269
1669116600,91
1669117500,67
1669118400,50
1669119300,49
1669120200,58
1669121100,56
1669122000,45
1669122900,72
1669123800,73
1669124700,170
1669125600,155
1669126500,147
1669127400,186
1669128300,189
1669129200,246
1669130100,286
1669131000,239
1669131900,237
1669132800,247
1669133700,241
1669134600,319
1669135500,365
1669136400,164
1669137300,620
1669138200,181
1669139100,230
1669140000,644
1669140900,248
1669141800,218
1669142700,609
1669143600,429
1669144500,245
1669145400,245
1669146300,244
1669147200,202
1669148100,229
1669149000,250
1669149900,221
1669150800,210
1669151700,168
1669152600,121
1669153500,87
1669154400,56
1669155300,79
1669156200,59
1669157100,86
1669158000,64
1669158900,44
1669159800,63
1669160700,31
1669161600,51
1669162500,45
1669163400,41
1669164300,55
1669165200,39
1669166100,45
1669167000,45
1669167900,72
1669168800,69
1669169700,105
1669170600,67
1669171500,37
1669172400,59
1669173300,43
1669174200,39
1669175100,54
1669176000,33
1669176900,53
1669177800,45
1669178700,37
1669179600,63
1669180500,92
1669181400,622
1669182300,208
1669183200,131
1669184100,148
1669185000,205
1669185900,170
1669186800,132
1669187700,139
1669188600,366
1669189500,346
1669190400,213
1669191300,182
1669192200,200
1669193100,199
1669194000,213
1669194900,239
1669195800,829
1669196700,710
1669197600,409
1669198500,352
1669199400,287
1669200300,173
1669201200,539
1669202100,740
1669203000,735
1669203900,558
1669204800,500
1669205700,244
1669206600,73
1669207500,87
1669208400,68
1669209300,54
1669210200,57
1669211100,49
1669212000,55
1669212900,132
1669213800,133
1669214700,92
1669215600,84
1669216500,122
1669217400,169
1669218300,150
1669219200,205
1669220100,161
1669221000,171
1669221900,176
1669222800,245
1669223700,464
1669224600,237
1669225500,193
1669226400,261
1669227300,206
1669228200,226
1669229100,227
1669230000,191
1669230900,377
1669231800,197
1669232700,156
1669233600,168
1669234500,147
1669235400,133
1669236300,145
1669237200,131
1669238100,152
1669239000,70
1669239900,57
1669240800,48
1669241700,39
1669242600,51
1669243500,45
1669244400,42
1669245300,83
1669246200,65
1669247100,67
1669248000,77
1669248900,34
1669249800,90
1669250700,31
1669251600,48
1669252500,48
1669253400,43
1669254300,50
1669255200,42
1669256100,39
1669257000,57
1669257900,41
1669258800,45
1669259700,84
1669260600,58
1669261500,79
1669262400,55
1669263300,44
1669264200,48
1669265100,44
1669266000,36
1669266900,71
1669267800,78
1669268700,298
1669269600,126
1669270500,94
1669271400,130
1669272300,122
1669273200,150
1669274100,134
1669275000,87
1669275900,123
1669276800,118
1669277700,61
1669278600,303
1669279500,146
1669280400,102
1669281300,123
1669282200,102
1669283100,87
1669284000,82
1669284900,83
1669285800,79
1669286700,644
1669287600,1281
1669288500,1015
1669289400,558
1669290300,414
1669291200,122
1669292100,123
1669293000,70
1669293900,80
1669294800,76
1669295700,74
1669296600,75
1669297500,77
1669298400,132
1669299300,376
1669300200,633
1669301100,101
1669302000,263
1669302900,335
1669303800,759
1669304700,538
1669305600,275
1669306500,298
1669307400,291
1669308300,291
1669309200,294
1669310100,207
1669311000,240
1669311900,224
1669312800,242
1669313700,233
1669314600,279
1669315500,273
1669316400,255
1669317300,296
1669318200,285
1669319100,300
1669320000,445
1669320900,630
1669321800,419
1669322700,182
1669323600,200
1669324500,213
1669325400,180
1669326300,110
1669327200,72
1669328100,51
1669329000,40
1669329900,62
1669330800,38
1669331700,55
1669332600,56
1669333500,42
1669334400,59
1669335300,70
1669336200,73
1669337100,106
1669338000,73
1669338900,42
1669339800,64
1669340700,44
1669341600,43
1669342500,65
1669343400,38
1669344300,54
1669345200,51
1669346100,48
1669347000,85
1669347900,73
1669348800,72
1669349700,62
1669350600,56
1669351500,45
1669352400,75
1669353300,272
1669354200,499
1669355100,210
1669356000,132
1669356900,262
1669357800,563
1669358700,363
1669359600,149
1669360500,576
1669361400,434
1669362300,177
1669363200,209
1669364100,450
1669365000,55
1669365900,68
1669366800,47
1669367700,372
1669368600,298
1669369500,395
1669370400,133
1669371300,150
1669372200,111
1669373100,606
1669374000,712
1669374900,100
1669375800,49
1669376700,43
1669377600,88
1669378500,119
1669379400,453
1669380300,332
1669381200,287
1669382100,198
1669383000,640
1669383900,1302
1669384800,614
1669385700,552
1669386600,551
1669387500,402
1669388400,201
1669389300,80
1669390200,91
1669391100,147
1669392000,217
1669392900,217
1669393800,222
1669394700,204
1669395600,171
1669396500,160
1669397400,121
1669398300,159
1669399200,181
1669400100,219
1669401000,149
1669401900,99
1669402800,130
1669403700,204
1669404600,200
1669405500,267
1669406400,215
1669407300,196
1669408200,194
1669409100,215
1669410000,182
1669410900,154
1669411800,98
1669412700,60
1669413600,66
1669414500,39
1669415400,87
1669416300,81
1669417200,69
1669418100,95
1669419000,40
1669419900,58
1669420800,55
1669421700,51
1669422600,52
1669423500,44
1669424400,47
1669425300,53
1669426200,69
1669427100,87
1669428000,86
1669428900,67
1669429800,67
1669430700,53
1669431600,62
1669432500,61
1669433400,37
1669434300,47
1669435200,55
1669436100,38
1669437000,57
1669437900,57
1669438800,287
1669439700,660
1669440600,333
1669441500,182
1669442400,144
1669443300,111
1669444200,104
1669445100,105
1669446000,169
1669446900,89
1669447800,41
1669448700,31
1669449600,61
1669450500,68
1669451400,170
1669452300,62
1669453200,204
1669454100,53
1669455000,60
1669455900,54
1669456800,52
1669457700,264
1669458600,335
1669459500,464
1669460400,390
1669461300,280
1669462200,259
1669463100,90
1669464000,117
1669464900,101
1669465800,212
1669466700,590
1669467600,74
1669468500,169
1669469400,562
1669470300,182
1669471200,103
1669472100,498
1669473000,231
1669473900,105
1669474800,127
1669475700,127
1669476600,142
1669477500,139
1669478400,126
1669479300,99
1669480200,87
1669481100,116
1669482000,180
1669482900,720
1669483800,232
1669484700,248
1669485600,145
1669486500,142
1669487400,590
1669488300,292
1669489200,188
1669490100,154
1669491000,114
1669491900,149
1669492800,89
1669493700,47
1669494600,59
1669495500,27
1669496400,47
1669497300,48
1669498200,37
1669499100,53
1669500000,35
1669500900,98
1669501800,77
1669502700,64
1669503600,55
1669504500,45
1669505400,41
1669506300,39
1669507200,51
1669508100,45
1669509000,45
1669509900,48
1669510800,29
1669511700,52
1669512600,46
1669513500,31
1669514400,80
1669515300,60
1669516200,65
1669517100,74
1669518000,63
1669518900,44
1669519800,45
1669520700,38
1669521600,40
1669522500,49
1669523400,43
1669524300,108
1669525200,231
1669526100,157
1669527000,208
1669527900,177
1669528800,151
1669529700,208
1669530600,81
1669531500,46
1669532400,44
1669533300,38
1669534200,24
1669535100,53
1669536000,32
1669536900,37
1669537800,51
1669538700,21
1669539600,48
1669540500,35
1669541400,37
1669542300,43
1669543200,66
1669544100,64
1669545000,66
1669545900,53
1669546800,58
1669547700,52
1669548600,36
1669549500,61
1669550400,392
1669551300,274
1669552200,212
1669553100,80
1669554000,64
1669554900,47
1669555800,61
1669556700,37
1669557600,51
1669558500,82
1669559400,56
1669560300,115
1669561200,87
1669562100,157
1669563000,169
1669563900,124
1669564800,98
1669565700,130
1669566600,102
1669567500,118
1669568400,277
1669569300,135
1669570200,173
1669571100,337
1669572000,692
1669572900,242
1669573800,172
1669574700,181
1669575600,172
1669576500,94
1669577400,56
1669578300,58
1669579200,35
1669580100,55
1669581000,50
1669581900,35
1669582800,58
1669583700,41
1669584600,45
1669585500,47
1669586400,78
1669587300,64
1669588200,100
1669589100,71
1669590000,73
1669590900,53
1669591800,35
1669592700,64
1669593600,45
1669594500,42
1669595400,45
1669596300,54
1669597200,31
1669598100,60
1669599000,41
1669599900,44
1669600800,91
1669601700,61
1669602600,101
1669603500,64
1669604400,42
1669605300,39
1669606200,60
1669607100,30
1669608000,53
1669608900,48
1669609800,40
1669610700,50
1669611600,47
1669612500,42
1669613400,52
1669614300,61
1669615200,66
1669616100,286
1669617000,180
1669617900,158
1669618800,129
1669619700,172
1669620600,176
1669621500,123
1669622400,98
1669623300,109
1669624200,91
1669625100,141
1669626000,348
1669626900,65
1669627800,80
1669628700,80
1669629600,107
1669630500,91
1669631400,342
1669632300,326
1669633200,510
1669634100,293
1669635000,65
1669635900,93
1669636800,237
1669637700,418
1669638600,902
1669639500,605
1669640400,836
1669641300,793
1669642200,369
1669643100,288
1669644000,588
1669644900,143
1669645800,380
1669646700,181
1669647600,127
1669648500,118
1669649400,105
1669650300,95
1669651200,127
1669652100,145
1669653000,164
1669653900,136
1669654800,106
1669655700,50
1669656600,71
1669657500,79
1669658400,56
1669659300,63
1669660200,32
1669661100,72
1669662000,200
1669662900,138
1669663800,131
1669664700,140
1669665600,157
1669666500,145
1669667400,128
1669668300,96
1669669200,94
1669670100,57
1669671000,71
1669671900,63
1669672800,39
1669673700,48
1669674600,40
1669675500,40
1669676400,47
1669677300,41
1669678200,31
1669679100,56
1669680000,30
1669680900,47
1669681800,48
1669682700,67
1669683600,75
1669684500,90
1669685400,53
1669686300,45
1669687200,41
1669688100,33
1669689000,57
1669689900,26
1669690800,48
1669691700,46
1669692600,33
1669693500,49
1669694400,40
1669695300,61
1669696200,68
1669697100,67
1669698000,54
1669698900,67
1669699800,30
1669700700,66
1669701600,95
1669702500,50
1669703400,51
1669704300,94
1669705200,61
1669706100,50
1669707000,87
1669707900,76
1669708800,131
1669709700,173
1669710600,119
1669711500,128
1669712400,121
1669713300,298
1669714200,110
1669715100,110
1669716000,138
1669716900,81
1669717800,48
1669718700,50
1669719600,38
1669720500,41
1669721400,59
1669722300,72
1669723200,54
1669724100,107
1669725000,39
1669725900,81
1669726800,96
1669727700,88
1669728600,94
1669729500,95
1669730400,93
1669731300,82
1669732200,84
1669733100,85
1669734000,154
1669734900,145
1669735800,143
1669736700,177
1669737600,194
1669738500,160
1669739400,193
1669740300,154
1669741200,253
1669742100,254
1669743000,365
1669743900,480
1669744800,242
1669745700,261
1669746600,270
1669747500,288
1669748400,257
1669749300,232
1669750200,208
1669751100,201
1669752000,190
1669752900,183
1669753800,179
1669754700,185
1669755600,101
1669756500,123
1669757400,117
1669758300,108
1669759200,84
1669760100,36
1669761000,39
1669761900,50
1669762800,38
1669763700,36
1669764600,53
1669765500,58
1669766400,49
1669767300,57
1669768200,69
1669769100,61
1669770000,69
1669770900,28
1669771800,58
1669772700,33
1669773600,37
1669774500,49
1669775400,41
1669776300,28
1669777200,59
1669778100,34
1669779000,79
1669779900,65
1669780800,60
1669781700,75
1669782600,51
1669783500,70
1669784400,183
1669785300,78
1669786200,121
1669787100,175
1669788000,211
1669788900,191
1669789800,256
1669790700,435
1669791600,879
1669792500,604
1669793400,117
1669794300,86
1669795200,59
1669796100,85
1669797000,80
1669797900,31
1669798800,56
1669799700,31
1669800600,56
1669801500,81
1669802400,116
1669803300,673
1669804200,493
1669805100,446
1669806000,549
1669806900,759
1669807800,732
1669808700,696
1669809600,809
1669810500,731
1669811400,1108
1669812300,923
1669813200,627
1669814100,516
1669815000,384
1669815900,288
1669816800,233
1669817700,213
1669818600,188
1669819500,184
1669820400,549
1669821300,187
1669822200,315
1669823100,708
1669824000,298
1669824900,221
1669825800,656
1669826700,294
1669827600,148
1669828500,187
1669829400,157
1669830300,154
1669831200,142
1669832100,220
1669833000,362
1669833900,242
1669834800,251
1669835700,225
1669836600,168
1669837500,127
1669838400,133
1669839300,136
1669840200,131
1669841100,67
1669842000,89
1669842900,59
1669843800,66
1669844700,58
1669845600,46
1669846500,90
1669847400,67
1669848300,73
1669849200,67
1669850100,46
1669851000,39
1669851900,65
1669852800,38
1669853700,82
1669854600,55
1669855500,37
1669856400,63
1669857300,41
1669858200,75
1669859100,77
1669860000,73
1669860900,58
1669861800,60
1669862700,41
1669863600,57
1669864500,46
1669865400,40
1669866300,65
1669867200,35
1669868100,56
1669869000,45
1669869900,67
1669870800,103
1669871700,75
1669872600,172
1669873500,163
1669874400,136
1669875300,264
1669876200,157
1669877100,164
1669878000,56
1669878900,47
1669879800,49
1669880700,50
1669881600,296
1669882500,220
1669883400,175
1669884300,98
1669885200,50
1669886100,57
1669887000,32
1669887900,73
1669888800,49
1669889700,31
1669890600,62
1669891500,110
1669892400,85
1669893300,338
1669894200,175
1669895100,169
1669896000,187
1669896900,189
1669897800,184
1669898700,137
1669899600,119
1669900500,154
1669901400,186
1669902300,126
1669903200,182
1669904100,198
1669905000,95
1669905900,119
1669906800,225
1669907700,239
1669908600,270
1669909500,264
1669910400,235
1669911300,207
1669912200,310
1669913100,573
1669914000,222
1669914900,244
1669915800,751
1669916700,646
1669917600,745
1669918500,470
1669919400,294
1669920300,249
1669921200,206
1669922100,195
1669923000,149
1669923900,147
1669924800,142
1669925700,149
1669926600,146
1669927500,167
1669928400,169
1669929300,149
1669930200,173
1669931100,174
1669932000,176
1669932900,170
1669933800,143
1669934700,153
1669935600,134
1669936500,95
1669937400,61
1669938300,57
1669939200,49
1669940100,44
1669941000,56
1669941900,40
1669942800,59
1669943700,46
1669944600,43
1669945500,99
1669946400,39
1669947300,83
1669948200,72
1669949100,73
1669950000,67
1669950900,49
1669951800,46
1669952700,50
1669953600,49
1669954500,41
1669955400,61
1669956300,37
1669957200,54
1669958100,68
1669959000,172
1669959900,132
1669960800,196
1669961700,194
1669962600,195
1669963500,132
1669964400,65
1669965300,79
1669966200,39
1669967100,38
1669968000,46
1669968900,124
1669969800,543
1669970700,395
1669971600,153
1669972500,79
1669973400,81
1669974300,70
1669975200,380
1669976100,1145
1669977000,1320
1669977900,1324
1669978800,753
1669979700,441
1669980600,110
1669981500,137
1669982400,118
1669983300,313
1669984200,408
1669985100,68
1669986000,296
1669986900,498
1669987800,139
1669988700,533
1669989600,1454
1669990500,691
1669991400,522
1669992300,424
1669993200,161
1669994100,163
1669995000,135
1669995900,249
1669996800,263
1669997700,158
1669998600,170
1669999500,150
1670000400,142
1670001300,210
1670002200,144
1670003100,307
1670004000,552
1670004900,376
1670005800,452
1670006700,371
1670007600,297
1670008500,277
1670009400,273
1670010300,251
1670011200,214
1670012100,226
1670013000,164
1670013900,164
1670014800,104
1670015700,114
1670016600,97
1670017500,88
1670018400,73
1670019300,38
1670020200,48
1670021100,47
1670022000,65
1670022900,75
1670023800,69
1670024700,67
1670025600,64
1670026500,38
1670027400,52
1670028300,49
1670029200,66
1670030100,56
1670031000,35
1670031900,56
1670032800,37
1670033700,45
1670034600,71
1670035500,65
1670036400,77
1670037300,67
1670038200,51
1670039100,51
1670040000,44
1670040900,38
1670041800,57
1670042700,37
1670043600,52
1670044500,53
1670045400,90
1670046300,367
1670047200,118
1670048100,165
1670049000,171
1670049900,152
1670050800,155
1670051700,150
1670052600,189
1670053500,267
1670054400,266
1670055300,582
1670056200,572
1670057100,242
1670058000,120
1670058900,79
1670059800,179
1670060700,260
1670061600,188
1670062500,502
1670063400,486
1670064300,762
1670065200,299
1670066100,184
1670067000,89
1670067900,64
1670068800,183
1670069700,115
1670070600,164
1670071500,577
1670072400,140
1670073300,141
1670074200,624
1670075100,244
1670076000,75
1670076900,378
1670077800,336
1670078700,98
1670079600,46
1670080500,58
1670081400,47
1670082300,81
1670083200,55
1670084100,68
1670085000,81
1670085900,74
1670086800,71
1670087700,158
1670088600,314
1670089500,374
1670090400,258
1670091300,247
1670092200,412
1670093100,307
1670094000,273
1670094900,242
1670095800,227
1670096700,216
1670097600,211
1670098500,201
1670099400,125
1670100300,122
1670101200,50
1670102100,66
1670103000,42
1670103900,52
1670104800,55
1670105700,50
1670106600,48
1670107500,55
1670108400,43
1670109300,57
1670110200,83
1670111100,74
1670112000,105
1670112900,53
1670113800,68
1670114700,36
1670115600,58
1670116500,49
1670117400,45
1670118300,52
1670119200,53
1670120100,40
1670121000,63
1670121900,41
1670122800,56
1670123700,47
1670124600,71
1670125500,86
1670126400,64
1670127300,110
1670128200,47
1670129100,127
1670130000,713
1670130900,818
1670131800,646
1670132700,636
1670133600,358
1670134500,219
1670135400,140
1670136300,157
1670137200,150
1670138100,107
1670139000,96
1670139900,104
1670140800,193
1670141700,325
1670142600,97
1670143500,79
1670144400,89
1670145300,64
1670146200,366
1670147100,261
1670148000,115
1670148900,272
1670149800,711
1670150700,594
1670151600,301
1670152500,274
1670153400,774
1670154300,630
1670155200,572
1670156100,485
1670157000,113
1670157900,81
1670158800,80
1670159700,80
1670160600,66
1670161500,52
1670162400,36
1670163300,46
1670164200,107
1670165100,139
1670166000,146
1670166900,158
1670167800,225
1670168700,458
1670169600,879
1670170500,712
1670171400,608
1670172300,498
1670173200,250
1670174100,294
1670175000,229
1670175900,169
1670176800,152
1670177700,164
1670178600,315
1670179500,247
1670180400,677
1670181300,217
1670182200,324
1670183100,687
1670184000,223
1670184900,145
1670185800,541
1670186700,257
1670187600,120
1670188500,108
1670189400,85
1670190300,94
1670191200,93
1670192100,90
1670193000,116
1670193900,97
1670194800,78
1670195700,103
1670196600,80
1670197500,97
1670198400,86
1670199300,63
1670200200,55
1670201100,59
1670202000,32
1670202900,43
1670203800,45
1670204700,36
1670205600,44
1670206500,45
1670207400,37
1670208300,38
1670209200,80
1670210100,39
1670211000,80
1670211900,63
1670212800,59
1670213700,44
1670214600,63
1670215500,107
1670216400,162
1670217300,97
1670218200,166
1670219100,317
1670220000,107
1670220900,32
1670221800,45
1670222700,84
1670223600,130
1670224500,144
1670225400,134
1670226300,90
1670227200,63
1670228100,36
1670229000,31
1670229900,49
1670230800,127
1670231700,134
1670232600,115
1670233500,126
1670234400,100
1670235300,595
1670236200,256
1670237100,91
1670238000,63
1670238900,165
1670239800,87
1670240700,70
1670241600,45
1670242500,75
1670243400,64
1670244300,46
1670245200,63
1670246100,71
1670247000,36
1670247900,41
1670248800,41
1670249700,64
1670250600,68
1670251500,62
1670252400,34
1670253300,79
1670254200,30
1670255100,34
1670256000,47
1670256900,26
1670257800,41
1670258700,38
1670259600,36
1670260500,36
1670261400,181
1670262300,232
1670263200,259
1670264100,220
1670265000,179
1670265900,167
1670266800,249
1670267700,237
1670268600,229
1670269500,205
1670270400,225
1670271300,220
1670272200,160
1670273100,172
1670274000,107
1670274900,65
1670275800,49
1670276700,87
1670277600,36
1670278500,35
1670279400,58
1670280300,27
1670281200,40
1670282100,49
1670283000,38
1670283900,35
1670284800,48
1670285700,39
1670286600,64
1670287500,79
1670288400,55
1670289300,46
1670290200,55
1670291100,26
1670292000,43
1670292900,73
1670293800,36
1670294700,41
1670295600,46
1670296500,36
1670297400,35
1670298300,51
1670299200,29
1670300100,64
1670301000,74
1670301900,56
1670302800,65
1670303700,36
1670304600,40
1670305500,39
1670306400,45
1670307300,43
1670308200,108
1670309100,58
1670310000,90
1670310900,63
1670311800,54
1670312700,47
1670313600,228
1670314500,417
1670315400,93
1670316300,292
1670317200,559
1670318100,90
1670319000,112
1670319900,1007
1670320800,600
1670321700,349
1670322600,430
1670323500,622
1670324400,698
1670325300,388
1670326200,510
1670327100,584
1670328000,283
1670328900,90
1670329800,262
1670330700,234
1670331600,136
1670332500,105
1670333400,83
1670334300,87
1670335200,68
1670336100,72
1670337000,147
1670337900,118
1670338800,67
1670339700,74
1670340600,173
1670341500,184
1670342400,200
1670343300,180
1670344200,108
1670345100,125
1670346000,97
1670346900,140
1670347800,146
1670348700,148
1670349600,143
1670350500,153
1670351400,116
1670352300,138
1670353200,220
1670354100,152
1670355000,184
1670355900,137
1670356800,115
1670357700,129
1670358600,92
1670359500,39
1670360400,79
1670361300,37
1670362200,33
1670363100,57
1670364000,28
1670364900,73
1670365800,73
1670366700,59
1670367600,70
1670368500,35
1670369400,39
1670370300,43
1670371200,46
1670372100,30
1670373000,55
1670373900,37
1670374800,37
1670375700,52
1670376600,31
1670377500,75
1670378400,44
1670379300,40
1670380200,35
1670381100,49
1670382000,51
1670382900,75
1670383800,68
1670384700,54
1670385600,56
1670386500,32
1670387400,37
1670388300,52
1670389200,50
1670390100,134
1670391000,152
1670391900,113
1670392800,130
1670393700,218
1670394600,185
1670395500,340
1670396400,298
1670397300,124
1670398200,308
1670399100,188
1670400000,123
1670400900,137
1670401800,126
1670402700,447
1670403600,346
1670404500,88
1670405400,386
1670406300,1113
1670407200,777
1670408100,779
1670409000,1064
1670409900,533
1670410800,377
1670411700,344
1670412600,63
1670413500,89
1670414400,68
1670415300,139
1670416200,50
1670417100,106
1670418000,80
1670418900,80
1670419800,73
1670420700,59
1670421600,83
1670422500,307
1670423400,293
1670424300,288
1670425200,362
1670426100,272
1670427000,296
1670427900,322
1670428800,378
1670429700,327
1670430600,312
1670431500,262
1670432400,276
1670433300,286
1670434200,283
1670435100,562
1670436000,360
1670436900,294
1670437800,272
1670438700,267
1670439600,307
1670440500,404
1670441400,221
1670442300,198
1670443200,226
1670444100,209
1670445000,244
1670445900,243
1670446800,228
1670447700,239
1670448600,242
1670449500,60
1670450400,41
1670451300,53
1670452200,29
1670453100,48
1670454000,51
1670454900,31
1670455800,53
1670456700,69
1670457600,66
1670458500,64
1670459400,59
1670460300,37
1670461200,49
1670462100,69
1670463000,31
1670463900,58
1670464800,31
1670465700,41
1670466600,49
1670467500,50
1670468400,68
1670469300,72
1670470200,63
1670471100,40
1670472000,56
1670472900,31
1670473800,42
1670474700,68
1670475600,64
1670476500,640
1670477400,405
1670478300,143
1670479200,201
1670480100,162
1670481000,107
1670481900,84
1670482800,106
1670483700,146
1670484600,149
1670485500,72
1670486400,410
1670487300,250
1670488200,160
1670489100,115
1670490000,129
1670490900,389
1670491800,305
1670492700,243
1670493600,119
1670494500,108
1670495400,107
1670496300,513
1670497200,788
1670498100,281
1670499000,66
1670499900,90
1670500800,82
1670501700,272
1670502600,168
1670503500,84
1670504400,260
1670505300,584
1670506200,200
1670507100,243
1670508000,543
1670508900,136
1670509800,55
1670510700,433
1670511600,204
1670512500,48
1670513400,38
1670514300,60
1670515200,35
1670516100,41
1670517000,69
1670517900,541
1670518800,401
1670519700,337
1670520600,258
1670521500,363
1670522400,281
1670523300,179
1670524200,638
1670525100,239
1670526000,219
1670526900,81
1670527800,67
1670528700,88
1670529600,58
1670530500,78
1670531400,77
1670532300,70
