timestamp,power
1623943800,36
1623944700,36
1623945600,87
1623946500,66
1623947400,79
1623948300,107
1623949200,107
1623950100,108
1623951000,144
1623951900,94
1623952800,53
1623953700,52
1623954600,56
1623955500,76
1623956400,93
1623957300,47
1623958200,43
1623959100,50
1623960000,108
1623960900,46
1623961800,47
1623962700,45
1623963600,43
1623964500,47
1623965400,36
1623966300,31
1623967200,31
1623968100,28
1623969000,32
1623969900,33
1623970800,32
1623971700,32
1623972600,28
1623973500,30
1623974400,33
1623975300,32
1623976200,32
1623977100,30
1623978000,43
1623978900,49
1623979800,51
1623980700,74
1623981600,87
1623982500,44
1623983400,47
1623984300,46
1623985200,48
1623986100,45
1623987000,43
1623987900,48
1623988800,46
1623989700,187
1623990600,54
1623991500,55
1623992400,58
1623993300,47
1623994200,47
1623995100,44
1623996000,31
1623996900,36
1623997800,32
1623998700,33
1623999600,32
1624000500,29
1624001400,31
1624002300,33
1624003200,33
1624004100,59
1624005000,58
1624005900,30
1624006800,33
1624007700,48
1624008600,50
1624009500,44
1624010400,52
1624011300,47
1624012200,47
1624013100,47
1624014000,70
1624014900,439
1624015800,271
1624016700,160
1624017600,66
1624018500,64
1624019400,63
1624020300,61
1624021200,64
1624022100,63
1624023000,117
1624023900,64
1624024800,148
1624025700,106
1624026600,69
1624027500,68
1624028400,62
1624029300,59
1624030200,59
1624031100,58
1624032000,46
1624032900,66
1624033800,52
1624034700,52
1624035600,75
1624036500,73
1624037400,102
1624038300,72
1624039200,74
1624040100,59
1624041000,63
1624041900,46
1624042800,42
1624043700,74
1624044600,85
1624045500,85
1624046400,84
1624047300,45
1624048200,43
1624049100,45
1624050000,47
1624050900,47
1624051800,34
1624052700,32
1624053600,31
1624054500,30
1624055400,32
1624056300,33
1624057200,32
1624058100,37
1624059000,48
1624059900,46
1624060800,47
1624061700,48
1624062600,48
1624063500,47
1624064400,46
1624065300,44
1624066200,46
1624067100,66
1624068000,82
1624068900,47
1624069800,45
1624070700,43
1624071600,47
1624072500,46
1624073400,127
1624074300,67
1624075200,89
1624076100,74
1624077000,48
1624077900,47
1624078800,536
1624079700,691
1624080600,93
1624081500,100
1624082400,61
1624083300,46
1624084200,103
1624085100,75
1624086000,80
1624086900,86
1624087800,63
1624088700,88
1624089600,30
1624090500,41
1624091400,49
1624092300,51
1624093200,49
1624094100,45
1624095000,48
1624095900,49
1624096800,58
1624097700,51
1624098600,44
1624099500,221
1624100400,62
1624101300,482
1624102200,64
1624103100,58
1624104000,539
1624104900,75
1624105800,35
1624106700,32
1624107600,30
1624108500,38
1624109400,90
1624110300,52
1624111200,48
1624112100,46
1624113000,51
1624113900,49
1624114800,49
1624115700,48
1624116600,45
1624117500,49
1624118400,49
1624119300,48
1624120200,48
1624121100,44
1624122000,34
1624122900,34
1624123800,35
1624124700,31
1624125600,31
1624126500,35
1624127400,34
1624128300,35
1624129200,32
1624130100,35
1624131000,162
1624131900,261
1624132800,280
1624133700,236
1624134600,227
1624135500,211
1624136400,210
1624137300,112
1624138200,47
1624139100,48
1624140000,47
1624140900,47
1624141800,47
1624142700,48
1624143600,48
1624144500,41
1624145400,34
1624146300,33
1624147200,33
1624148100,33
1624149000,33
1624149900,33
1624150800,33
1624151700,33
1624152600,40
1624153500,50
1624154400,48
1624155300,48
1624156200,49
1624157100,112
1624158000,59
1624158900,47
1624159800,49
1624160700,46
1624161600,47
1624162500,47
1624163400,45
1624164300,47
1624165200,47
1624166100,45
1624167000,43
1624167900,37
1624168800,32
1624169700,33
1624170600,32
1624171500,33
1624172400,36
1624173300,30
1624174200,32
1624175100,32
1624176000,34
1624176900,32
1624177800,34
1624178700,31
1624179600,31
1624180500,30
1624181400,45
1624182300,83
1624183200,88
1624184100,49
1624185000,47
1624185900,45
1624186800,47
1624187700,46
1624188600,46
1624189500,49
1624190400,44
1624191300,43
1624192200,49
1624193100,99
1624194000,81
1624194900,56
1624195800,67
1624196700,55
1624197600,35
1624198500,60
1624199400,212
1624200300,299
1624201200,115
1624202100,66
1624203000,69
1624203900,107
1624204800,68
1624205700,33
1624206600,72
1624207500,36
1624208400,49
1624209300,48
1624210200,46
1624211100,50
1624212000,48
1624212900,47
1624213800,48
1624214700,46
1624215600,45
1624216500,47
1624217400,47
1624218300,46
1624219200,47
1624220100,46
1624221000,44
1624221900,43
1624222800,46
1624223700,37
1624224600,33
1624225500,32
1624226400,33
1624227300,89
1624228200,34
1624229100,34
1624230000,33
1624230900,33
1624231800,32
1624232700,30
1624233600,30
1624234500,33
1624235400,33
1624236300,34
1624237200,33
1624238100,30
1624239000,30
1624239900,44
1624240800,50
1624241700,49
1624242600,48
1624243500,44
1624244400,47
1624245300,47
1624246200,50
1624247100,45
1624248000,44
1624248900,45
1624249800,46
1624250700,106
1624251600,60
1624252500,42
1624253400,43
1624254300,46
1624255200,42
1624256100,33
1624257000,29
1624257900,29
1624258800,32
1624259700,33
1624260600,31
1624261500,30
1624262400,38
1624263300,50
1624264200,34
1624265100,32
1624266000,33
1624266900,32
1624267800,36
1624268700,362
1624269600,484
1624270500,318
1624271400,96
1624272300,47
1624273200,53
1624274100,130
1624275000,276
1624275900,339
1624276800,200
1624277700,435
1624278600,179
1624279500,61
1624280400,275
1624281300,541
1624282200,87
1624283100,45
1624284000,38
1624284900,37
1624285800,42
1624286700,54
1624287600,51
1624288500,51
1624289400,62
1624290300,50
1624291200,49
1624292100,48
1624293000,47
1624293900,47
1624294800,47
1624295700,46
1624296600,108
1624297500,57
1624298400,53
1624299300,59
1624300200,371
1624301100,140
1624302000,191
1624302900,153
1624303800,207
1624304700,186
1624305600,160
1624306500,81
1624307400,54
1624308300,35
1624309200,35
1624310100,36
1624311000,36
1624311900,34
1624312800,35
1624313700,52
1624314600,50
1624315500,51
1624316400,48
1624317300,47
1624318200,49
1624319100,48
1624320000,50
1624320900,112
1624321800,53
1624322700,48
1624323600,48
1624324500,56
1624325400,48
1624326300,47
1624327200,49
1624328100,47
1624329000,43
1624329900,33
1624330800,35
1624331700,33
1624332600,43
1624333500,43
1624334400,82
1624335300,85
1624336200,56
1624337100,45
1624338000,59
1624338900,59
1624339800,55
1624340700,57
1624341600,84
1624342500,73
1624343400,66
1624344300,91
1624345200,81
1624346100,46
1624347000,43
1624347900,83
1624348800,47
1624349700,45
1624350600,46
1624351500,49
1624352400,46
1624353300,52
1624354200,161
1624355100,210
1624356000,33
1624356900,33
1624357800,34
1624358700,31
1624359600,32
1624360500,47
1624361400,49
1624362300,49
1624363200,48
1624364100,50
1624365000,61
1624365900,65
1624366800,61
1624367700,59
1624368600,61
1624369500,62
1624370400,107
1624371300,166
1624372200,62
1624373100,62
1624374000,55
1624374900,62
1624375800,65
1624376700,65
1624377600,66
1624378500,54
1624379400,132
1624380300,92
1624381200,108
1624382100,80
1624383000,60
1624383900,45
1624384800,36
1624385700,338
1624386600,149
1624387500,172
1624388400,84
1624389300,106
1624390200,149
1624391100,243
1624392000,190
1624392900,93
1624393800,88
1624394700,49
1624395600,47
1624396500,48
1624397400,48
1624398300,49
1624399200,49
1624400100,56
1624401000,45
1624401900,46
1624402800,44
1624403700,88
1624404600,34
1624405500,34
1624406400,36
1624407300,33
1624408200,33
1624409100,32
1624410000,46
1624410900,47
1624411800,35
1624412700,34
1624413600,32
1624414500,32
1624415400,33
1624416300,35
1624417200,37
1624418100,53
1624419000,52
1624419900,64
1624420800,109
1624421700,89
1624422600,72
1624423500,97
1624424400,54
1624425300,54
1624426200,85
1624427100,87
1624428000,47
1624428900,36
1624429800,30
1624430700,30
1624431600,34
1624432500,35
1624433400,36
1624434300,33
1624435200,31
1624436100,30
1624437000,33
1624437900,33
1624438800,33
1624439700,30
1624440600,41
1624441500,51
1624442400,51
1624443300,52
1624444200,394
1624445100,399
1624446000,146
1624446900,59
1624447800,61
1624448700,556
1624449600,115
1624450500,90
1624451400,470
1624452300,298
1624453200,262
1624454100,77
1624455000,58
1624455900,47
1624456800,34
1624457700,75
1624458600,41
1624459500,41
1624460400,43
1624461300,42
1624462200,422
1624463100,296
1624464000,67
1624464900,42
1624465800,94
1624466700,45
1624467600,33
1624468500,34
1624469400,42
1624470300,111
1624471200,63
1624472100,53
1624473000,79
1624473900,91
1624474800,83
1624475700,296
1624476600,495
1624477500,760
1624478400,243
1624479300,80
1624480200,68
1624481100,64
1624482000,73
1624482900,63
1624483800,61
1624484700,34
1624485600,31
1624486500,29
1624487400,34
1624488300,35
1624489200,34
1624490100,30
1624491000,35
1624491900,44
1624492800,53
1624493700,50
1624494600,83
1624495500,79
1624496400,48
1624497300,49
1624498200,47
1624499100,44
1624500000,49
1624500900,48
1624501800,49
1624502700,45
1624503600,45
1624504500,47
1624505400,50
1624506300,55
1624507200,124
1624508100,103
1624509000,58
1624509900,64
1624510800,45
1624511700,40
1624512600,45
1624513500,33
1624514400,33
1624515300,29
1624516200,31
1624517100,33
1624518000,80
1624518900,53
1624519800,31
1624520700,33
1624521600,33
1624522500,30
1624523400,29
1624524300,32
1624525200,32
1624526100,33
1624527000,35
1624527900,47
1624528800,50
1624529700,49
1624530600,224
1624531500,45
1624532400,47
1624533300,49
1624534200,47
1624535100,45
1624536000,50
1624536900,48
1624537800,48
1624538700,47
1624539600,196
1624540500,47
1624541400,79
1624542300,94
1624543200,46
1624544100,44
1624545000,47
1624545900,51
1624546800,115
1624547700,58
1624548600,33
1624549500,255
1624550400,159
1624551300,62
1624552200,47
1624553100,112
1624554000,64
1624554900,35
1624555800,40
1624556700,43
1624557600,44
1624558500,35
1624559400,34
1624560300,31
1624561200,34
1624562100,80
1624563000,62
1624563900,48
1624564800,48
1624565700,48
1624566600,49
1624567500,47
1624568400,44
1624569300,47
1624570200,47
1624571100,47
1624572000,42
1624572900,46
1624573800,47
1624574700,47
1624575600,44
1624576500,44
1624577400,47
1624578300,46
1624579200,33
1624580100,30
1624581000,31
1624581900,33
1624582800,33
1624583700,31
1624584600,31
1624585500,33
1624586400,92
1624587300,48
1624588200,28
1624589100,32
1624590000,33
1624590900,35
1624591800,33
1624592700,60
1624593600,138
1624594500,47
1624595400,59
1624596300,60
1624597200,57
1624598100,49
1624599000,48
1624599900,42
1624600800,45
1624601700,49
1624602600,63
1624603500,60
1624604400,63
1624605300,46
1624606200,48
1624607100,46
1624608000,41
1624608900,45
1624609800,34
1624610700,41
1624611600,89
1624612500,31
1624613400,87
1624614300,95
1624615200,31
1624616100,31
1624617000,37
1624617900,50
1624618800,408
1624619700,242
1624620600,340
1624621500,101
1624622400,64
1624623300,75
1624624200,387
1624625100,287
1624626000,59
1624626900,61
1624627800,46
1624628700,46
1624629600,48
1624630500,48
1624631400,49
1624632300,46
1624633200,48
1624634100,66
1624635000,65
1624635900,410
1624636800,144
1624637700,138
1624638600,80
1624639500,52
1624640400,88
1624641300,87
1624642200,82
1624643100,48
1624644000,59
1624644900,55
1624645800,52
1624646700,48
1624647600,47
1624648500,39
1624649400,64
1624650300,35
1624651200,36
1624652100,36
1624653000,35
1624653900,31
1624654800,35
1624655700,34
1624656600,34
1624657500,33
1624658400,29
1624659300,35
1624660200,51
1624661100,50
1624662000,46
1624662900,48
1624663800,66
1624664700,103
1624665600,45
1624666500,45
1624667400,48
1624668300,49
1624669200,46
1624670100,44
1624671000,47
1624671900,48
1624672800,47
1624673700,47
1624674600,43
1624675500,48
1624676400,47
1624677300,48
1624678200,44
1624679100,37
1624680000,92
1624680900,85
1624681800,37
1624682700,43
1624683600,34
1624684500,38
1624685400,32
1624686300,30
1624687200,45
1624688100,95
1624689000,33
1624689900,28
1624690800,201
1624691700,177
1624692600,61
1624693500,55
1624694400,268
1624695300,81
1624696200,76
1624697100,45
1624698000,46
1624698900,154
1624699800,71
1624700700,48
1624701600,32
1624702500,36
1624703400,36
1624704300,48
1624705200,47
1624706100,36
1624707000,36
1624707900,134
1624708800,62
1624709700,53
1624710600,82
1624711500,50
1624712400,50
1624713300,79
1624714200,49
1624715100,48
1624716000,119
1624716900,58
1624717800,67
1624718700,64
1624719600,61
1624720500,113
1624721400,268
1624722300,36
1624723200,44
1624724100,41
1624725000,61
1624725900,95
1624726800,32
1624727700,43
1624728600,53
1624729500,51
1624730400,55
1624731300,55
1624732200,115
1624733100,50
1624734000,47
1624734900,47
1624735800,69
1624736700,123
1624737600,83
1624738500,50
1624739400,48
1624740300,44
1624741200,50
1624742100,50
1624743000,48
1624743900,46
1624744800,42
1624745700,35
1624746600,35
1624747500,32
1624748400,32
1624749300,34
1624750200,36
1624751100,34
1624752000,30
1624752900,34
1624753800,35
1624754700,105
1624755600,57
1624756500,47
1624757400,50
1624758300,49
1624759200,49
1624760100,44
1624761000,48
1624761900,49
1624762800,61
1624763700,62
1624764600,63
1624765500,54
1624766400,47
1624767300,46
1624768200,44
1624769100,47
1624770000,48
1624770900,107
1624771800,68
1624772700,58
1624773600,56
1624774500,52
1624775400,43
1624776300,32
1624777200,35
1624778100,33
1624779000,33
1624779900,65
1624780800,82
1624781700,43
1624782600,54
1624783500,70
1624784400,74
1624785300,75
1624786200,64
1624787100,29
1624788000,48
1624788900,61
1624789800,68
1624790700,45
1624791600,53
1624792500,49
1624793400,50
1624794300,46
1624795200,44
1624796100,50
1624797000,84
1624797900,86
1624798800,77
1624799700,83
1624800600,82
1624801500,83
1624802400,80
1624803300,80
1624804200,82
1624805100,82
1624806000,118
1624806900,73
1624807800,35
1624808700,35
1624809600,34
1624810500,32
1624811400,33
1624812300,32
1624813200,42
1624814100,57
1624815000,425
1624815900,243
1624816800,58
1624817700,116
1624818600,67
1624819500,65
1624820400,65
1624821300,70
1624822200,69
1624823100,544
1624824000,134
1624824900,136
1624825800,542
1624826700,138
1624827600,48
1624828500,50
1624829400,50
1624830300,49
1624831200,47
1624832100,83
1624833000,84
1624833900,48
1624834800,50
1624835700,49
1624836600,48
1624837500,49
1624838400,46
1624839300,48
1624840200,47
1624841100,49
1624842000,40
1624842900,35
1624843800,35
1624844700,34
1624845600,35
1624846500,33
1624847400,34
1624848300,35
1624849200,35
1624850100,35
1624851000,43
1624851900,53
1624852800,49
1624853700,48
1624854600,49
1624855500,48
1624856400,74
1624857300,76
1624858200,49
1624859100,48
1624860000,50
1624860900,47
1624861800,87
1624862700,85
1624863600,72
1624864500,57
1624865400,60
1624866300,52
1624867200,51
1624868100,54
1624869000,49
1624869900,49
1624870800,41
1624871700,35
1624872600,46
1624873500,67
1624874400,516
1624875300,131
1624876200,130
1624877100,65
1624878000,77
1624878900,85
1624879800,51
1624880700,49
1624881600,56
1624882500,53
1624883400,48
1624884300,50
1624885200,50
1624886100,50
1624887000,110
1624887900,62
1624888800,97
1624889700,97
1624890600,100
1624891500,80
1624892400,120
1624893300,91
1624894200,56
1624895100,71
1624896000,71
1624896900,56
1624897800,52
1624898700,55
1624899600,46
1624900500,43
1624901400,41
1624902300,40
1624903200,43
1624904100,61
1624905000,251
1624905900,124
1624906800,480
1624907700,80
1624908600,75
1624909500,615
1624910400,479
1624911300,328
1624912200,210
1624913100,151
1624914000,113
1624914900,119
1624915800,122
1624916700,61
1624917600,52
1624918500,53
1624919400,57
1624920300,49
1624921200,41
1624922100,46
1624923000,40
1624923900,40
1624924800,42
1624925700,39
1624926600,42
1624927500,56
1624928400,55
1624929300,54
1624930200,56
1624931100,55
1624932000,54
1624932900,54
1624933800,54
1624934700,53
1624935600,53
1624936500,54
1624937400,53
1624938300,54
1624939200,100
1624940100,105
1624941000,74
1624941900,102
1624942800,101
1624943700,69
1624944600,58
1624945500,58
1624946400,47
1624947300,45
1624948200,46
1624949100,46
1624950000,108
1624950900,39
1624951800,39
1624952700,36
1624953600,41
1624954500,54
1624955400,53
1624956300,52
1624957200,51
1624958100,50
1624959000,52
1624959900,122
1624960800,128
1624961700,87
1624962600,52
1624963500,57
1624964400,49
1624965300,54
1624966200,152
1624967100,102
1624968000,95
1624968900,89
1624969800,88
1624970700,88
1624971600,57
1624972500,45
1624973400,37
1624974300,34
1624975200,40
1624976100,185
1624977000,36
1624977900,35
1624978800,36
1624979700,35
1624980600,35
1624981500,43
1624982400,53
1624983300,291
1624984200,52
1624985100,49
1624986000,49
1624986900,87
1624987800,93
1624988700,56
1624989600,55
1624990500,55
1624991400,57
1624992300,57
1624993200,58
1624994100,56
1624995000,71
1624995900,290
1624996800,208
1624997700,168
1624998600,120
1624999500,106
1625000400,58
1625001300,35
1625002200,36
1625003100,37
1625004000,34
1625004900,35
1625005800,45
1625006700,38
1625007600,34
1625008500,60
1625009400,63
1625010300,35
1625011200,45
1625012100,50
1625013000,51
1625013900,50
1625014800,50
1625015700,49
1625016600,50
1625017500,50
1625018400,50
1625019300,59
1625020200,57
1625021100,49
1625022000,49
1625022900,50
1625023800,49
1625024700,82
1625025600,93
1625026500,70
1625027400,69
1625028300,58
1625029200,57
1625030100,51
1625031000,50
1625031900,46
1625032800,62
1625033700,65
1625034600,34
1625035500,32
1625036400,32
1625037300,30
1625038200,31
1625039100,31
1625040000,34
1625040900,32
1625041800,32
1625042700,34
1625043600,54
1625044500,50
1625045400,55
1625046300,58
1625047200,579
1625048100,688
1625049000,164
1625049900,73
1625050800,74
1625051700,61
1625052600,47
1625053500,53
1625054400,66
1625055300,72
1625056200,71
1625057100,79
1625058000,131
1625058900,72
1625059800,76
1625060700,73
1625061600,72
1625062500,63
1625063400,105
1625064300,80
1625065200,123
1625066100,109
1625067000,73
1625067900,68
1625068800,320
1625069700,535
1625070600,93
1625071500,34
1625072400,47
1625073300,60
1625074200,68
1625075100,58
1625076000,54
1625076900,50
1625077800,71
1625078700,88
1625079600,46
1625080500,48
1625081400,47
1625082300,56
1625083200,87
1625084100,97
1625085000,96
1625085900,71
1625086800,49
1625087700,47
1625088600,48
1625089500,46
1625090400,51
1625091300,86
1625092200,53
1625093100,48
1625094000,48
1625094900,46
1625095800,53
1625096700,57
1625097600,47
1625098500,47
1625099400,40
1625100300,32
1625101200,30
1625102100,35
1625103000,34
1625103900,50
1625104800,74
1625105700,39
1625106600,31
1625107500,32
1625108400,34
1625109300,33
1625110200,31
1625111100,31
1625112000,32
1625112900,88
1625113800,148
1625114700,57
1625115600,58
1625116500,65
1625117400,71
1625118300,55
1625119200,60
1625120100,57
1625121000,75
1625121900,113
1625122800,51
1625123700,46
1625124600,43
1625125500,48
1625126400,47
1625127300,47
1625128200,47
1625129100,44
1625130000,47
1625130900,48
1625131800,46
1625132700,47
1625133600,44
1625134500,35
1625135400,389
1625136300,72
1625137200,55
1625138100,78
1625139000,55
1625139900,49
1625140800,50
1625141700,63
1625142600,62
1625143500,66
1625144400,64
1625145300,62
1625146200,60
1625147100,63
1625148000,64
1625148900,119
1625149800,64
1625150700,59
1625151600,64
1625152500,66
1625153400,50
1625154300,44
1625155200,54
1625156100,47
1625157000,48
1625157900,42
1625158800,46
1625159700,47
1625160600,47
1625161500,51
1625162400,76
1625163300,64
1625164200,83
1625165100,55
1625166000,45
1625166900,44
1625167800,46
1625168700,48
1625169600,36
1625170500,30
1625171400,29
1625172300,95
1625173200,40
1625174100,34
1625175000,31
1625175900,30
1625176800,33
1625177700,34
1625178600,40
1625179500,48
1625180400,46
1625181300,48
1625182200,47
1625183100,49
1625184000,47
1625184900,43
1625185800,48
1625186700,47
1625187600,47
1625188500,45
1625189400,45
1625190300,46
1625191200,48
1625192100,47
1625193000,43
1625193900,46
1625194800,47
1625195700,47
1625196600,46
1625197500,46
1625198400,115
1625199300,98
1625200200,56
1625201100,57
1625202000,52
1625202900,103
1625203800,38
1625204700,32
1625205600,31
1625206500,30
1625207400,33
1625208300,33
1625209200,33
1625210100,35
1625211000,32
1625211900,33
1625212800,34
1625213700,34
1625214600,41
1625215500,48
1625216400,50
1625217300,50
1625218200,49
1625219100,305
1625220000,425
1625220900,261
1625221800,741
1625222700,85
1625223600,85
1625224500,86
1625225400,97
1625226300,85
1625227200,92
1625228100,51
1625229000,105
1625229900,47
1625230800,49
1625231700,53
1625232600,53
1625233500,49
1625234400,43
1625235300,32
1625236200,39
1625237100,33
1625238000,36
1625238900,67
1625239800,77
1625240700,40
1625241600,49
1625242500,48
1625243400,350
1625244300,54
1625245200,49
1625246100,49
1625247000,48
1625247900,52
1625248800,46
1625249700,45
1625250600,126
1625251500,121
1625252400,175
1625253300,91
1625254200,60
1625255100,45
1625256000,48
1625256900,49
1625257800,47
1625258700,47
1625259600,44
1625260500,41
1625261400,33
1625262300,35
1625263200,33
1625264100,30
1625265000,30
1625265900,33
1625266800,32
1625267700,47
1625268600,47
1625269500,45
1625270400,48
1625271300,49
1625272200,49
1625273100,43
1625274000,46
1625274900,48
1625275800,48
1625276700,92
1625277600,48
1625278500,48
1625279400,46
1625280300,46
1625281200,43
1625282100,49
1625283000,75
1625283900,286
1625284800,170
1625285700,89
1625286600,113
1625287500,89
1625288400,49
1625289300,44
1625290200,46
1625291100,39
1625292000,32
1625292900,28
1625293800,35
1625294700,40
1625295600,54
1625296500,59
1625297400,28
1625298300,34
1625299200,33
1625300100,31
1625301000,44
1625301900,49
1625302800,49
1625303700,49
1625304600,43
1625305500,47
1625306400,52
1625307300,45
1625308200,47
1625309100,47
1625310000,50
1625310900,53
1625311800,49
1625312700,57
1625313600,57
1625314500,195
1625315400,385
1625316300,89
1625317200,112
1625318100,429
1625319000,52
1625319900,234
1625320800,245
1625321700,173
1625322600,215
1625323500,122
1625324400,48
1625325300,34
1625326200,38
1625327100,40
1625328000,37
1625328900,30
1625329800,30
1625330700,32
1625331600,34
1625332500,31
1625333400,39
1625334300,51
1625335200,80
1625336100,104
1625337000,64
1625337900,68
1625338800,108
1625339700,162
1625340600,152
1625341500,275
1625342400,529
1625343300,198
1625344200,235
1625345100,638
1625346000,200
1625346900,200
1625347800,150
1625348700,44
1625349600,49
1625350500,48
1625351400,48
1625352300,64
1625353200,65
1625354100,52
1625355000,46
1625355900,42
1625356800,48
1625357700,50
1625358600,66
1625359500,60
1625360400,47
1625361300,87
1625362200,34
1625363100,30
1625364000,33
1625364900,55
1625365800,52
1625366700,31
1625367600,31
1625368500,37
1625369400,60
1625370300,66
1625371200,71
1625372100,67
1625373000,64
1625373900,47
1625374800,45
1625375700,48
1625376600,48
1625377500,46
1625378400,85
1625379300,104
1625380200,88
1625381100,55
1625382000,49
1625382900,52
1625383800,47
1625384700,45
1625385600,89
1625386500,56
1625387400,53
1625388300,50
1625389200,58
1625390100,83
1625391000,79
1625391900,77
1625392800,72
1625393700,76
1625394600,78
1625395500,78
1625396400,72
1625397300,76
1625398200,137
1625399100,56
1625400000,51
1625400900,54
1625401800,55
1625402700,57
1625403600,56
1625404500,55
1625405400,54
1625406300,56
1625407200,73
1625408100,88
1625409000,92
1625409900,110
1625410800,156
1625411700,105
1625412600,93
1625413500,97
1625414400,91
1625415300,88
1625416200,124
1625417100,127
1625418000,104
1625418900,91
1625419800,84
1625420700,91
1625421600,164
1625422500,147
1625423400,91
1625424300,337
1625425200,125
1625426100,132
1625427000,78
1625427900,115
1625428800,72
1625429700,34
1625430600,33
1625431500,33
1625432400,46
1625433300,48
1625434200,50
1625435100,49
1625436000,41
1625436900,48
1625437800,49
1625438700,45
1625439600,43
1625440500,48
1625441400,47
1625442300,47
1625443200,42
1625444100,46
1625445000,48
1625445900,47
1625446800,43
1625447700,100
1625448600,48
1625449500,46
1625450400,39
1625451300,32
1625452200,34
1625453100,34
1625454000,28
1625454900,33
1625455800,31
1625456700,35
1625457600,29
1625458500,41
1625459400,51
1625460300,47
1625461200,42
1625462100,82
1625463000,89
1625463900,52
1625464800,70
1625465700,56
1625466600,241
1625467500,196
1625468400,98
1625469300,126
1625470200,250
1625471100,229
1625472000,173
1625472900,80
1625473800,49
1625474700,47
1625475600,45
1625476500,49
1625477400,73
1625478300,447
1625479200,354
1625480100,75
1625481000,56
1625481900,48
1625482800,40
1625483700,41
1625484600,40
1625485500,73
1625486400,160
1625487300,59
1625488200,70
1625489100,62
1625490000,94
1625490900,94
1625491800,64
1625492700,63
1625493600,62
1625494500,61
1625495400,72
1625496300,87
1625497200,119
1625498100,64
1625499000,59
1625499900,60
1625500800,60
1625501700,59
1625502600,55
1625503500,53
1625504400,54
1625505300,62
1625506200,64
1625507100,55
1625508000,57
1625508900,52
1625509800,46
1625510700,46
1625511600,48
1625512500,49
1625513400,68
1625514300,141
1625515200,167
1625516100,137
1625517000,64
1625517900,48
1625518800,49
1625519700,39
1625520600,31
1625521500,32
1625522400,34
1625523300,81
1625524200,42
1625525100,30
1625526000,44
1625526900,52
1625527800,49
1625528700,48
1625529600,45
1625530500,47
1625531400,49
1625532300,49
1625533200,46
1625534100,45
1625535000,48
1625535900,49
1625536800,47
1625537700,44
1625538600,46
1625539500,49
1625540400,48
1625541300,44
1625542200,44
1625543100,83
1625544000,92
1625544900,79
1625545800,68
1625546700,58
1625547600,54
1625548500,49
1625549400,45
1625550300,45
1625551200,128
1625552100,68
1625553000,61
1625553900,51
1625554800,88
1625555700,60
1625556600,50
1625557500,44
1625558400,45
1625559300,47
1625560200,45
1625561100,45
1625562000,56
1625562900,61
1625563800,62
1625564700,83
1625565600,72
1625566500,59
1625567400,103
1625568300,48
1625569200,42
1625570100,46
1625571000,47
1625571900,46
1625572800,29
1625573700,32
1625574600,40
1625575500,36
1625576400,29
1625577300,30
1625578200,33
1625579100,37
1625580000,86
1625580900,50
1625581800,60
1625582700,58
1625583600,56
1625584500,45
1625585400,48
1625586300,56
1625587200,117
1625588100,63
1625589000,265
1625589900,48
1625590800,145
1625591700,86
1625592600,60
1625593500,51
1625594400,48
1625595300,53
1625596200,57
1625597100,57
1625598000,56
1625598900,55
1625599800,73
1625600700,124
1625601600,120
1625602500,117
1625603400,70
1625604300,45
1625605200,45
1625606100,45
1625607000,47
1625607900,48
1625608800,47
1625609700,45
1625610600,44
1625611500,78
1625612400,61
1625613300,47
1625614200,45
1625615100,43
1625616000,46
1625616900,45
1625617800,47
1625618700,46
1625619600,43
1625620500,44
1625621400,47
1625622300,48
1625623200,45
1625624100,41
1625625000,46
1625625900,47
1625626800,45
1625627700,45
1625628600,42
1625629500,50
1625630400,83
1625631300,62
1625632200,74
1625633100,74
1625634000,66
1625634900,86
1625635800,44
1625636700,42
1625637600,47
1625638500,46
1625639400,45
1625640300,41
1625641200,43
1625642100,33
1625643000,33
1625643900,29
1625644800,30
1625645700,35
1625646600,31
1625647500,86
1625648400,60
1625649300,54
1625650200,164
1625651100,123
1625652000,657
1625652900,258
1625653800,54
1625654700,52
1625655600,66
1625656500,52
1625657400,64
1625658300,115
1625659200,63
1625660100,61
1625661000,48
1625661900,44
1625662800,45
1625663700,63
1625664600,95
1625665500,51
1625666400,68
1625667300,55
1625668200,52
1625669100,106
1625670000,103
1625670900,62
1625671800,53
1625672700,43
1625673600,46
1625674500,46
1625675400,47
1625676300,59
1625677200,85
1625678100,78
1625679000,58
1625679900,51
1625680800,89
1625681700,117
1625682600,61
1625683500,62
1625684400,65
1625685300,76
1625686200,83
1625687100,116
1625688000,136
1625688900,64
1625689800,33
1625690700,31
1625691600,30
1625692500,34
1625693400,34
1625694300,34
1625695200,30
1625696100,30
1625697000,32
1625697900,32
1625698800,33
1625699700,37
1625700600,49
1625701500,46
1625702400,48
1625703300,56
1625704200,96
1625705100,46
1625706000,45
1625706900,45
1625707800,48
1625708700,47
1625709600,47
1625710500,45
1625711400,45
1625712300,45
1625713200,46
1625714100,48
1625715000,47
1625715900,46
1625716800,153
1625717700,72
1625718600,60
1625719500,92
1625720400,53
1625721300,51
1625722200,46
1625723100,85
1625724000,60
1625724900,51
1625725800,68
1625726700,82
1625727600,46
1625728500,46
1625729400,46
1625730300,42
1625731200,44
1625732100,46
1625733000,45
1625733900,36
1625734800,30
1625735700,30
1625736600,34
1625737500,34
1625738400,34
1625739300,32
1625740200,158
1625741100,103
1625742000,34
