timestamp,power
1654431300,374
1654432200,370
1654433100,244
1654434000,222
1654434900,229
1654435800,295
1654436700,343
1654437600,359
1654438500,216
1654439400,105
1654440300,193
1654441200,235
1654442100,260
1654443000,172
1654443900,199
1654444800,214
1654445700,237
1654446600,319
1654447500,244
1654448400,225
1654449300,171
1654450200,163
1654451100,189
1654452000,210
1654452900,169
1654453800,179
1654454700,176
1654455600,182
1654456500,206
1654457400,256
1654458300,232
1654459200,239
1654460100,185
1654461000,184
1654461900,167
1654462800,166
1654463700,188
1654464600,181
1654465500,186
1654466400,159
1654467300,167
1654468200,162
1654469100,179
1654470000,190
1654470900,163
1654471800,39
1654472700,43
1654473600,56
1654474500,54
1654475400,44
1654476300,40
1654477200,44
1654478100,38
1654479000,62
1654479900,66
1654480800,39
1654481700,32
1654482600,48
1654483500,111
1654484400,52
1654485300,75
1654486200,64
1654487100,57
1654488000,31
1654488900,36
1654489800,52
1654490700,80
1654491600,88
1654492500,41
1654493400,62
1654494300,45
1654495200,56
1654496100,42
1654497000,55
1654497900,35
1654498800,103
1654499700,249
1654500600,225
1654501500,187
1654502400,188
1654503300,202
1654504200,233
1654505100,229
1654506000,220
1654506900,234
1654507800,244
1654508700,101
1654509600,104
1654510500,103
1654511400,87
1654512300,100
1654513200,116
1654514100,115
1654515000,97
1654515900,82
1654516800,225
1654517700,239
1654518600,221
1654519500,193
1654520400,207
1654521300,199
1654522200,225
1654523100,209
1654524000,204
1654524900,62
1654525800,55
1654526700,74
1654527600,157
1654528500,147
1654529400,147
1654530300,143
1654531200,107
1654532100,122
1654533000,98
1654533900,98
1654534800,130
1654535700,149
1654536600,110
1654537500,105
1654538400,84
1654539300,85
1654540200,114
1654541100,119
1654542000,144
1654542900,160
1654543800,167
1654544700,180
1654545600,175
1654546500,175
1654547400,185
1654548300,167
1654549200,176
1654550100,198
1654551000,156
1654551900,31
1654552800,31
1654553700,57
1654554600,66
1654555500,32
1654556400,38
1654557300,48
1654558200,58
1654559100,52
1654560000,31
1654560900,53
1654561800,41
1654562700,44
1654563600,52
1654564500,52
1654565400,43
1654566300,35
1654567200,56
1654568100,80
1654569000,38
1654569900,33
1654570800,40
1654571700,74
1654572600,56
1654573500,35
1654574400,44
1654575300,43
1654576200,49
1654577100,53
1654578000,105
1654578900,54
1654579800,34
1654580700,53
1654581600,67
1654582500,52
1654583400,32
1654584300,36
1654585200,48
1654586100,207
1654587000,188
1654587900,197
1654588800,288
1654589700,298
1654590600,231
1654591500,249
1654592400,228
1654593300,255
1654594200,256
1654595100,134
1654596000,126
1654596900,209
1654597800,138
1654598700,131
1654599600,149
1654600500,209
1654601400,222
1654602300,115
1654603200,188
1654604100,226
1654605000,209
1654605900,239
1654606800,201
1654607700,215
1654608600,218
1654609500,342
1654610400,340
1654611300,232
1654612200,155
1654613100,61
1654614000,154
1654614900,126
1654615800,93
1654616700,86
1654617600,105
1654618500,112
1654619400,92
1654620300,228
1654621200,243
1654622100,91
1654623000,130
1654623900,108
1654624800,109
1654625700,148
1654626600,102
1654627500,121
1654628400,94
1654629300,127
1654630200,165
1654631100,196
1654632000,181
1654632900,172
1654633800,162
1654634700,173
1654635600,180
1654636500,171
1654637400,190
1654638300,171
1654639200,167
1654640100,180
1654641000,187
1654641900,160
1654642800,79
1654643700,45
1654644600,69
1654645500,38
1654646400,31
1654647300,45
1654648200,55
1654649100,53
1654650000,31
1654650900,54
1654651800,41
1654652700,47
1654653600,54
1654654500,44
1654655400,39
1654656300,32
1654657200,83
1654658100,53
1654659000,42
1654659900,42
1654660800,46
1654661700,63
1654662600,40
1654663500,42
1654664400,88
1654665300,64
1654666200,56
1654667100,63
1654668000,36
1654668900,40
1654669800,46
1654670700,60
1654671600,41
1654672500,177
1654673400,202
1654674300,299
1654675200,223
1654676100,200
1654677000,204
1654677900,186
1654678800,220
1654679700,233
1654680600,196
1654681500,56
1654682400,73
1654683300,101
1654684200,155
1654685100,66
1654686000,77
1654686900,77
1654687800,127
1654688700,122
1654689600,250
1654690500,264
1654691400,235
1654692300,244
1654693200,226
1654694100,314
1654695000,325
1654695900,268
1654696800,205
1654697700,74
1654698600,84
1654699500,69
1654700400,99
1654701300,88
1654702200,217
1654703100,237
1654704000,113
1654704900,203
1654705800,90
1654706700,107
1654707600,142
1654708500,115
1654709400,87
1654710300,105
1654711200,147
1654712100,166
1654713000,102
1654713900,154
1654714800,169
1654715700,166
1654716600,186
1654717500,192
1654718400,161
1654719300,149
1654720200,50
1654721100,82
1654722000,40
1654722900,30
1654723800,56
1654724700,54
1654725600,48
1654726500,43
1654727400,49
1654728300,26
1654729200,25
1654730100,56
1654731000,58
1654731900,26
1654732800,25
1654733700,49
1654734600,39
1654735500,46
1654736400,39
1654737300,46
1654738200,26
1654739100,27
1654740000,68
1654740900,62
1654741800,38
1654742700,36
1654743600,47
1654744500,51
1654745400,53
1654746300,49
1654747200,52
1654748100,52
1654749000,234
1654749900,594
1654750800,222
1654751700,80
1654752600,79
1654753500,77
1654754400,52
1654755300,63
1654756200,55
1654757100,51
1654758000,283
1654758900,513
1654759800,417
1654760700,255
1654761600,250
1654762500,228
1654763400,232
1654764300,192
1654765200,189
1654766100,211
1654767000,642
1654767900,560
1654768800,378
1654769700,112
1654770600,142
1654771500,68
1654772400,99
1654773300,256
1654774200,104
1654775100,154
1654776000,221
1654776900,227
1654777800,288
1654778700,321
1654779600,330
1654780500,244
1654781400,340
1654782300,284
1654783200,357
1654784100,117
1654785000,67
1654785900,161
1654786800,195
1654787700,207
1654788600,212
1654789500,213
1654790400,209
1654791300,270
1654792200,234
1654793100,124
1654794000,199
1654794900,179
1654795800,173
1654796700,130
1654797600,118
1654798500,107
1654799400,118
1654800300,129
1654801200,109
1654802100,126
1654803000,156
1654803900,188
1654804800,176
1654805700,165
1654806600,175
1654807500,159
1654808400,151
1654809300,182
1654810200,199
1654811100,162
1654812000,154
1654812900,168
1654813800,166
1654814700,114
1654815600,49
1654816500,43
1654817400,41
1654818300,41
1654819200,55
1654820100,58
1654821000,46
1654821900,31
1654822800,46
1654823700,35
1654824600,61
1654825500,56
1654826400,39
1654827300,39
1654828200,43
1654829100,53
1654830000,52
1654830900,55
1654831800,38
1654832700,40
1654833600,33
1654834500,53
1654835400,65
1654836300,42
1654837200,89
1654838100,72
1654839000,46
1654839900,69
1654840800,58
1654841700,56
1654842600,35
1654843500,31
1654844400,32
1654845300,209
1654846200,199
1654847100,194
1654848000,185
1654848900,224
1654849800,304
1654850700,222
1654851600,230
1654852500,197
1654853400,188
1654854300,171
1654855200,171
1654856100,115
1654857000,120
1654857900,132
1654858800,87
1654859700,68
1654860600,184
1654861500,243
1654862400,355
1654863300,366
1654864200,348
1654865100,242
1654866000,369
1654866900,430
1654867800,399
1654868700,864
1654869600,905
1654870500,453
1654871400,380
1654872300,507
1654873200,608
1654874100,165
1654875000,130
1654875900,121
1654876800,211
1654877700,139
1654878600,101
1654879500,119
1654880400,120
1654881300,231
1654882200,121
1654883100,112
1654884000,102
1654884900,109
1654885800,89
1654886700,97
1654887600,101
1654888500,90
1654889400,168
1654890300,175
1654891200,183
1654892100,157
1654893000,167
1654893900,159
1654894800,169
1654895700,216
1654896600,136
1654897500,36
1654898400,28
1654899300,39
1654900200,59
1654901100,43
1654902000,35
1654902900,34
1654903800,36
1654904700,32
1654905600,62
1654906500,44
1654907400,33
1654908300,30
1654909200,36
1654910100,42
1654911000,55
1654911900,45
1654912800,33
1654913700,35
1654914600,36
1654915500,53
1654916400,47
1654917300,49
1654918200,41
1654919100,39
1654920000,34
1654920900,69
1654921800,67
1654922700,34
1654923600,88
1654924500,51
1654925400,41
1654926300,63
1654927200,57
1654928100,45
1654929000,32
1654929900,31
1654930800,53
1654931700,213
1654932600,200
1654933500,177
1654934400,189
1654935300,189
1654936200,245
1654937100,330
1654938000,348
1654938900,213
1654939800,200
1654940700,67
1654941600,76
1654942500,116
1654943400,559
1654944300,446
1654945200,93
1654946100,108
1654947000,97
1654947900,362
1654948800,500
1654949700,244
1654950600,275
1654951500,253
1654952400,231
1654953300,202
1654954200,213
1654955100,224
1654956000,193
1654956900,112
1654957800,86
1654958700,95
1654959600,85
1654960500,69
1654961400,43
1654962300,36
1654963200,83
1654964100,76
1654965000,73
1654965900,122
1654966800,137
1654967700,142
1654968600,131
1654969500,149
1654970400,180
1654971300,202
1654972200,163
1654973100,136
1654974000,103
1654974900,130
1654975800,192
1654976700,349
1654977600,259
1654978500,128
1654979400,57
1654980300,57
1654981200,43
1654982100,45
1654983000,62
1654983900,34
1654984800,53
1654985700,63
1654986600,44
1654987500,34
1654988400,41
1654989300,80
1654990200,40
1654991100,32
1654992000,39
1654992900,62
1654993800,54
1654994700,31
1654995600,54
1654996500,37
1654997400,61
1654998300,47
1654999200,46
1655000100,35
1655001000,42
1655001900,61
1655002800,51
1655003700,37
1655004600,40
1655005500,49
1655006400,61
1655007300,43
1655008200,44
1655009100,47
1655010000,92
1655010900,110
1655011800,49
1655012700,40
1655013600,32
1655014500,44
1655015400,73
1655016300,45
1655017200,79
1655018100,321
1655019000,210
1655019900,182
1655020800,218
1655021700,195
1655022600,246
1655023500,254
1655024400,274
1655025300,359
1655026200,599
1655027100,85
1655028000,91
1655028900,64
1655029800,47
1655030700,59
1655031600,75
1655032500,74
1655033400,93
1655034300,155
1655035200,207
1655036100,212
1655037000,233
1655037900,189
1655038800,279
1655039700,297
1655040600,621
1655041500,662
1655042400,265
1655043300,382
1655044200,204
1655045100,88
1655046000,572
1655046900,205
1655047800,562
1655048700,128
1655049600,220
1655050500,339
1655051400,113
1655052300,94
1655053200,106
1655054100,104
1655055000,105
1655055900,103
1655056800,131
1655057700,92
1655058600,96
1655059500,129
1655060400,89
1655061300,132
1655062200,153
1655063100,228
1655064000,269
1655064900,237
1655065800,155
1655066700,40
1655067600,64
1655068500,55
1655069400,50
1655070300,34
1655071200,47
1655072100,67
1655073000,52
1655073900,31
1655074800,36
1655075700,61
1655076600,61
1655077500,40
1655078400,48
1655079300,45
1655080200,44
1655081100,50
1655082000,52
1655082900,39
1655083800,32
1655084700,52
1655085600,71
1655086500,38
1655087400,31
1655088300,46
1655089200,64
1655090100,43
1655091000,49
1655091900,57
1655092800,36
1655093700,52
1655094600,43
1655095500,44
1655096400,72
1655097300,49
1655098200,74
1655099100,49
1655100000,33
1655100900,41
1655101800,56
1655102700,54
1655103600,44
1655104500,215
1655105400,427
1655106300,251
1655107200,256
1655108100,230
1655109000,252
1655109900,223
1655110800,244
1655111700,417
1655112600,391
1655113500,479
1655114400,485
1655115300,436
1655116200,252
1655117100,297
1655118000,961
1655118900,538
1655119800,285
1655120700,247
1655121600,679
1655122500,567
1655123400,562
1655124300,725
1655125200,840
1655126100,460
1655127000,457
1655127900,488
1655128800,491
1655129700,367
1655130600,499
1655131500,370
1655132400,410
1655133300,358
1655134200,331
1655135100,219
1655136000,352
1655136900,201
1655137800,204
1655138700,231
1655139600,204
1655140500,200
1655141400,170
1655142300,102
1655143200,123
1655144100,113
1655145000,95
1655145900,108
1655146800,101
1655147700,126
1655148600,158
1655149500,178
1655150400,195
1655151300,155
1655152200,268
1655153100,210
1655154000,165
1655154900,167
1655155800,173
1655156700,181
1655157600,166
1655158500,169
1655159400,177
1655160300,166
1655161200,212
1655162100,297
1655163000,148
1655163900,154
1655164800,176
1655165700,169
1655166600,149
1655167500,159
1655168400,148
1655169300,156
1655170200,174
1655171100,160
1655172000,155
1655172900,120
1655173800,64
1655174700,57
1655175600,34
1655176500,36
1655177400,42
1655178300,45
1655179200,54
1655180100,58
1655181000,44
1655181900,33
1655182800,102
1655183700,63
1655184600,32
1655185500,39
1655186400,48
1655187300,54
1655188200,47
1655189100,41
1655190000,92
1655190900,277
1655191800,437
1655192700,389
1655193600,391
1655194500,811
1655195400,296
1655196300,456
1655197200,322
1655198100,375
1655199000,354
1655199900,199
1655200800,238
1655201700,205
1655202600,207
1655203500,222
1655204400,299
1655205300,385
1655206200,366
1655207100,433
1655208000,470
1655208900,417
1655209800,379
1655210700,362
1655211600,358
1655212500,245
1655213400,216
1655214300,192
1655215200,202
1655216100,164
1655217000,117
1655217900,229
1655218800,271
1655219700,327
1655220600,280
1655221500,295
1655222400,316
1655223300,379
1655224200,132
1655225100,98
1655226000,113
1655226900,104
1655227800,99
1655228700,80
1655229600,104
1655230500,122
1655231400,77
1655232300,78
1655233200,102
1655234100,125
1655235000,174
1655235900,145
1655236800,160
1655237700,147
1655238600,165
1655239500,175
1655240400,137
1655241300,168
1655242200,197
1655243100,94
1655244000,25
1655244900,26
1655245800,47
1655246700,49
1655247600,41
1655248500,35
1655249400,49
1655250300,34
1655251200,46
1655252100,59
1655253000,28
1655253900,25
1655254800,44
1655255700,63
1655256600,29
1655257500,26
1655258400,39
1655259300,39
1655260200,47
1655261100,41
1655262000,49
1655262900,28
1655263800,53
1655264700,53
1655265600,28
1655266500,30
1655267400,41
1655268300,59
1655269200,64
1655270100,45
1655271000,45
1655271900,45
1655272800,60
1655273700,48
1655274600,43
1655275500,71
1655276400,312
1655277300,308
1655278200,197
1655279100,194
1655280000,207
1655280900,226
1655281800,208
1655282700,194
1655283600,251
1655284500,261
1655285400,290
1655286300,264
1655287200,402
1655288100,370
1655289000,417
1655289900,285
1655290800,237
1655291700,275
1655292600,293
1655293500,320
1655294400,219
1655295300,268
1655296200,213
1655297100,339
1655298000,306
1655298900,282
1655299800,272
1655300700,281
1655301600,303
1655302500,172
1655303400,143
1655304300,138
1655305200,152
1655306100,141
1655307000,170
1655307900,79
1655308800,87
1655309700,119
1655310600,80
1655311500,79
1655312400,100
1655313300,139
1655314200,117
1655315100,117
1655316000,116
1655316900,99
1655317800,101
1655318700,124
1655319600,193
1655320500,172
1655321400,177
1655322300,149
1655323200,155
1655324100,214
1655325000,302
1655325900,190
1655326800,46
1655327700,43
1655328600,63
1655329500,37
1655330400,35
1655331300,35
1655332200,50
1655333100,47
1655334000,42
1655334900,38
1655335800,34
1655336700,61
1655337600,42
1655338500,27
1655339400,38
1655340300,61
1655341200,38
1655342100,25
1655343000,39
1655343900,37
1655344800,55
1655345700,46
1655346600,40
1655347500,29
1655348400,57
1655349300,46
1655350200,27
1655351100,35
1655352000,60
1655352900,69
1655353800,59
1655354700,187
1655355600,65
1655356500,62
1655357400,35
1655358300,49
1655359200,39
1655360100,49
1655361000,55
1655361900,126
1655362800,197
1655363700,331
1655364600,225
1655365500,199
1655366400,196
1655367300,214
1655368200,242
1655369100,296
1655370000,251
1655370900,267
1655371800,293
1655372700,123
1655373600,84
1655374500,72
1655375400,205
1655376300,537
1655377200,332
1655378100,194
1655379000,558
1655379900,149
1655380800,267
1655381700,267
1655382600,276
1655383500,240
1655384400,311
1655385300,289
1655386200,371
1655387100,200
1655388000,274
1655388900,332
1655389800,179
1655390700,105
1655391600,160
1655392500,198
1655393400,187
1655394300,178
1655395200,192
1655396100,207
1655397000,201
1655397900,208
1655398800,103
1655399700,85
1655400600,115
1655401500,101
1655402400,89
1655403300,77
1655404200,116
1655405100,100
1655406000,97
1655406900,90
1655407800,130
1655408700,168
1655409600,160
1655410500,141
1655411400,141
1655412300,142
1655413200,51
1655414100,24
1655415000,37
1655415900,56
1655416800,47
1655417700,33
1655418600,42
1655419500,32
1655420400,44
1655421300,51
1655422200,40
1655423100,25
1655424000,31
1655424900,57
1655425800,37
1655426700,38
1655427600,41
1655428500,53
1655429400,49
1655430300,29
1655431200,37
1655432100,36
1655433000,54
1655433900,36
1655434800,45
1655435700,36
1655436600,38
1655437500,55
1655438400,98
1655439300,71
1655440200,30
1655441100,73
1655442000,47
1655442900,34
1655443800,39
1655444700,54
1655445600,44
1655446500,26
1655447400,47
1655448300,31
1655449200,88
1655450100,318
1655451000,242
1655451900,207
1655452800,215
1655453700,327
1655454600,562
1655455500,715
1655456400,265
1655457300,271
1655458200,256
1655459100,105
1655460000,225
1655460900,248
1655461800,282
1655462700,669
1655463600,733
1655464500,273
1655465400,312
1655466300,308
1655467200,668
1655468100,1149
1655469000,549
1655469900,466
1655470800,450
1655471700,533
1655472600,571
1655473500,753
1655474400,942
1655475300,458
1655476200,626
1655477100,608
1655478000,569
1655478900,219
1655479800,186
1655480700,200
1655481600,219
1655482500,184
1655483400,182
1655484300,206
1655485200,221
1655486100,184
1655487000,105
1655487900,340
1655488800,287
1655489700,138
1655490600,140
1655491500,111
1655492400,86
1655493300,118
1655494200,175
1655495100,164
1655496000,158
1655496900,174
1655497800,180
1655498700,165
1655499600,160
1655500500,169
1655501400,171
1655502300,164
1655503200,155
1655504100,140
1655505000,148
1655505900,175
1655506800,166
1655507700,157
1655508600,168
1655509500,185
1655510400,42
1655511300,24
1655512200,38
1655513100,59
1655514000,47
1655514900,26
1655515800,53
1655516700,35
1655517600,45
1655518500,40
1655519400,38
1655520300,38
1655521200,47
1655522100,58
1655523000,26
1655523900,25
1655524800,53
1655525700,55
1655526600,25
1655527500,37
1655528400,51
1655529300,55
1655530200,32
1655531100,31
1655532000,48
1655532900,38
1655533800,90
1655534700,110
1655535600,426
1655536500,364
1655537400,294
1655538300,557
1655539200,341
1655540100,242
1655541000,442
1655541900,305
1655542800,269
1655543700,213
1655544600,235
1655545500,199
1655546400,305
1655547300,389
1655548200,267
1655549100,268
1655550000,387
1655550900,405
1655551800,396
1655552700,365
1655553600,396
1655554500,351
1655555400,215
1655556300,220
1655557200,206
1655558100,204
1655559000,211
1655559900,206
1655560800,200
1655561700,186
1655562600,217
1655563500,213
1655564400,198
1655565300,203
1655566200,193
1655567100,225
1655568000,237
1655568900,242
1655569800,227
1655570700,257
1655571600,266
1655572500,247
1655573400,231
1655574300,239
1655575200,251
1655576100,250
1655577000,223
1655577900,118
1655578800,117
1655579700,125
1655580600,143
1655581500,130
1655582400,161
1655583300,173
1655584200,189
1655585100,176
1655586000,170
1655586900,178
1655587800,181
1655588700,229
1655589600,247
1655590500,310
1655591400,130
1655592300,90
1655593200,66
1655594100,58
1655595000,74
1655595900,101
1655596800,64
1655597700,55
1655598600,68
1655599500,84
1655600400,74
1655601300,59
1655602200,81
1655603100,60
1655604000,75
1655604900,81
1655605800,68
1655606700,57
1655607600,65
1655608500,96
1655609400,80
1655610300,54
1655611200,133
1655612100,132
1655613000,87
1655613900,66
1655614800,67
1655615700,69
1655616600,80
1655617500,82
1655618400,61
1655619300,59
1655620200,72
1655621100,78
1655622000,72
1655622900,196
1655623800,216
1655624700,215
1655625600,231
1655626500,218
1655627400,276
1655628300,251
1655629200,389
1655630100,297
1655631000,231
1655631900,127
1655632800,90
1655633700,72
1655634600,152
1655635500,189
1655636400,174
1655637300,158
1655638200,164
1655639100,162
1655640000,311
1655640900,292
1655641800,280
1655642700,252
1655643600,257
1655644500,274
1655645400,304
1655646300,343
1655647200,348
1655648100,221
1655649000,145
1655649900,261
1655650800,287
1655651700,293
1655652600,287
1655653500,280
1655654400,331
1655655300,279
1655656200,305
1655657100,124
1655658000,86
1655658900,98
1655659800,102
1655660700,110
1655661600,115
1655662500,115
1655663400,139
1655664300,190
1655665200,133
1655666100,136
1655667000,236
1655667900,202
1655668800,153
1655669700,157
1655670600,65
1655671500,45
1655672400,47
1655673300,30
1655674200,53
1655675100,30
1655676000,49
1655676900,53
1655677800,43
1655678700,28
1655679600,30
1655680500,64
1655681400,45
1655682300,31
1655683200,40
1655684100,48
1655685000,49
1655685900,32
1655686800,36
1655687700,39
1655688600,50
1655689500,55
1655690400,25
1655691300,40
1655692200,47
1655693100,50
1655694000,31
1655694900,36
1655695800,37
1655696700,50
1655697600,48
1655698500,42
1655699400,25
1655700300,37
1655701200,67
1655702100,39
1655703000,38
1655703900,30
1655704800,70
1655705700,45
1655706600,63
1655707500,97
1655708400,264
1655709300,244
1655710200,239
1655711100,246
1655712000,227
1655712900,242
1655713800,288
1655714700,326
1655715600,272
1655716500,277
1655717400,296
1655718300,105
1655719200,160
1655720100,318
1655721000,393
1655721900,303
1655722800,358
1655723700,473
1655724600,173
1655725500,135
1655726400,343
1655727300,425
1655728200,419
1655729100,396
1655730000,309
1655730900,264
1655731800,299
1655732700,348
1655733600,316
1655734500,165
1655735400,122
1655736300,320
1655737200,309
1655738100,290
1655739000,227
1655739900,228
1655740800,206
1655741700,128
1655742600,367
1655743500,205
1655744400,275
1655745300,280
1655746200,121
1655747100,126
1655748000,122
1655748900,114
1655749800,133
1655750700,144
1655751600,207
1655752500,89
1655753400,134
1655754300,228
1655755200,160
1655756100,48
1655757000,116
1655757900,160
1655758800,142
1655759700,156
1655760600,151
1655761500,151
1655762400,153
1655763300,142
1655764200,171
1655765100,146
1655766000,131
1655766900,136
1655767800,166
1655768700,84
1655769600,29
1655770500,36
1655771400,39
1655772300,46
1655773200,40
1655774100,44
1655775000,35
1655775900,31
1655776800,54
1655777700,50
1655778600,37
1655779500,26
1655780400,38
1655781300,57
1655782200,42
1655783100,24
1655784000,42
1655784900,43
1655785800,50
1655786700,37
1655787600,38
1655788500,40
1655789400,36
1655790300,57
1655791200,63
1655792100,175
1655793000,216
1655793900,145
1655794800,254
1655795700,661
1655796600,470
1655797500,476
1655798400,399
1655799300,457
1655800200,519
1655801100,508
1655802000,425
1655802900,664
1655803800,577
1655804700,463
1655805600,246
1655806500,98
1655807400,232
1655808300,250
1655809200,194
1655810100,293
1655811000,439
1655811900,153
1655812800,257
1655813700,294
1655814600,299
1655815500,275
1655816400,359
1655817300,395
1655818200,397
1655819100,350
1655820000,214
1655820900,87
1655821800,54
1655822700,67
1655823600,184
1655824500,204
1655825400,227
1655826300,255
1655827200,274
1655828100,203
1655829000,208
1655829900,210
1655830800,185
1655831700,193
1655832600,166
1655833500,111
1655834400,110
1655835300,82
1655836200,88
1655837100,100
1655838000,101
1655838900,88
1655839800,144
1655840700,157
1655841600,163
1655842500,173
1655843400,146
1655844300,167
1655845200,120
1655846100,33
1655847000,47
1655847900,44
1655848800,25
1655849700,26
1655850600,53
1655851500,61
1655852400,41
1655853300,35
1655854200,33
1655855100,42
1655856000,55
1655856900,41
1655857800,25
1655858700,37
1655859600,52
1655860500,51
1655861400,34
1655862300,43
1655863200,33
1655864100,38
1655865000,93
1655865900,69
1655866800,47
1655867700,46
1655868600,49
1655869500,35
1655870400,35
1655871300,51
1655872200,57
1655873100,35
1655874000,27
1655874900,41
1655875800,52
1655876700,48
1655877600,29
1655878500,35
1655879400,35
1655880300,56
1655881200,50
1655882100,166
1655883000,181
1655883900,172
1655884800,211
1655885700,191
1655886600,235
1655887500,356
1655888400,251
1655889300,317
1655890200,245
1655891100,60
1655892000,42
1655892900,69
1655893800,151
1655894700,132
1655895600,169
1655896500,223
1655897400,293
1655898300,297
1655899200,512
1655900100,648
1655901000,338
1655901900,440
1655902800,476
1655903700,360
1655904600,308
1655905500,456
1655906400,279
1655907300,106
1655908200,64
1655909100,52
1655910000,67
1655910900,81
1655911800,81
1655912700,60
1655913600,123
1655914500,114
1655915400,102
1655916300,89
1655917200,84
1655918100,105
1655919000,103
1655919900,90
1655920800,106
1655921700,86
1655922600,80
1655923500,116
1655924400,104
1655925300,138
1655926200,172
1655927100,145
1655928000,161
1655928900,178
1655929800,149
1655930700,144
1655931600,167
1655932500,166
1655933400,187
1655934300,165
1655935200,167
1655936100,271
1655937000,217
1655937900,157
1655938800,140
1655939700,160
1655940600,36
1655941500,31
1655942400,52
1655943300,56
1655944200,27
1655945100,25
1655946000,41
1655946900,61
1655947800,35
1655948700,31
1655949600,36
1655950500,36
1655951400,52
1655952300,54
1655953200,28
1655954100,37
1655955000,28
1655955900,54
1655956800,44
1655957700,34
1655958600,36
1655959500,30
1655960400,49
1655961300,52
1655962200,40
1655963100,25
1655964000,31
1655964900,72
1655965800,128
1655966700,77
1655967600,29
1655968500,209
1655969400,224
1655970300,313
1655971200,218
1655972100,263
1655973000,186
1655973900,201
1655974800,224
1655975700,231
1655976600,219
1655977500,87
1655978400,84
1655979300,97
1655980200,68
1655981100,74
1655982000,65
1655982900,75
1655983800,112
1655984700,95
1655985600,214
1655986500,220
1655987400,209
1655988300,217
1655989200,202
1655990100,197
1655991000,202
1655991900,188
1655992800,213
1655993700,84
1655994600,53
1655995500,43
1655996400,106
1655997300,158
1655998200,134
1655999100,168
1656000000,134
1656000900,136
1656001800,138
1656002700,157
1656003600,118
1656004500,127
1656005400,122
1656006300,134
1656007200,148
1656008100,108
1656009000,83
1656009900,83
1656010800,144
1656011700,179
1656012600,186
1656013500,172
1656014400,167
1656015300,184
1656016200,181
1656017100,153
1656018000,161
1656018900,163
1656019800,168
1656020700,62
1656021600,38
1656022500,43
1656023400,30
1656024300,55
1656025200,57
1656026100,42
1656027000,31
1656027900,46
1656028800,47
1656029700,64
1656030600,41
1656031500,44
1656032400,40
1656033300,40
1656034200,61
1656035100,46
1656036000,44
1656036900,33
1656037800,47
1656038700,56
1656039600,51
1656040500,32
1656041400,64
1656042300,35
1656043200,118
1656044100,57
1656045000,47
1656045900,48
1656046800,44
1656047700,70
1656048600,51
1656049500,84
1656050400,166
1656051300,79
1656052200,74
1656053100,365
1656054000,109
1656054900,230
1656055800,223
1656056700,207
1656057600,200
1656058500,303
1656059400,983
1656060300,1180
1656061200,905
1656062100,409
1656063000,332
1656063900,633
1656064800,308
1656065700,594
1656066600,156
1656067500,327
1656068400,322
1656069300,133
1656070200,101
1656071100,107
1656072000,226
1656072900,224
1656073800,591
1656074700,1128
1656075600,684
1656076500,343
1656077400,677
1656078300,665
1656079200,631
1656080100,238
1656081000,72
1656081900,84
1656082800,68
1656083700,705
1656084600,806
1656085500,397
1656086400,134
1656087300,152
1656088200,162
1656089100,100
1656090000,88
1656090900,110
1656091800,130
1656092700,87
1656093600,88
1656094500,113
1656095400,123
1656096300,119
1656097200,96
1656098100,163
1656099000,158
1656099900,206
1656100800,168
1656101700,216
1656102600,282
1656103500,278
1656104400,205
1656105300,148
1656106200,139
1656107100,145
1656108000,177
1656108900,183
1656109800,28
1656110700,35
1656111600,58
1656112500,52
1656113400,29
1656114300,46
1656115200,44
1656116100,52
1656117000,35
1656117900,46
1656118800,39
1656119700,42
1656120600,48
1656121500,46
1656122400,38
1656123300,31
1656124200,58
1656125100,57
1656126000,35
1656126900,29
1656127800,45
1656128700,62
1656129600,82
1656130500,56
1656131400,47
1656132300,65
1656133200,65
1656134100,55
1656135000,63
1656135900,177
1656136800,72
1656137700,49
1656138600,48
1656139500,58
1656140400,83
1656141300,267
1656142200,245
1656143100,221
1656144000,221
1656144900,220
1656145800,218
1656146700,270
1656147600,251
1656148500,245
1656149400,225
1656150300,281
1656151200,983
1656152100,532
1656153000,119
1656153900,100
1656154800,184
1656155700,415
1656156600,300
1656157500,117
1656158400,210
1656159300,236
1656160200,239
1656161100,206
1656162000,214
1656162900,337
1656163800,892
1656164700,437
1656165600,276
1656166500,251
1656167400,664
1656168300,565
1656169200,397
1656170100,126
1656171000,131
1656171900,138
1656172800,127
1656173700,120
1656174600,105
1656175500,110
1656176400,123
1656177300,129
1656178200,78
1656179100,79
1656180000,105
1656180900,102
1656181800,85
1656182700,89
1656183600,95
1656184500,110
1656185400,121
1656186300,157
1656187200,235
1656188100,270
1656189000,138
1656189900,54
1656190800,36
1656191700,32
1656192600,51
1656193500,59
1656194400,30
1656195300,33
1656196200,33
1656197100,54
1656198000,40
1656198900,40
1656199800,27
1656200700,42
1656201600,51
1656202500,45
1656203400,31
1656204300,36
1656205200,50
1656206100,48
1656207000,27
1656207900,36
1656208800,40
1656209700,47
1656210600,38
1656211500,38
1656212400,37
1656213300,35
1656214200,53
1656215100,47
1656216000,35
1656216900,72
1656217800,114
1656218700,67
1656219600,31
1656220500,27
1656221400,40
1656222300,65
1656223200,30
1656224100,26
1656225000,40
1656225900,49
1656226800,43
1656227700,165
1656228600,212
