timestamp,power
1615761000,61
1615761900,58
1615762800,85
1615763700,62
1615764600,43
1615765500,42
1615766400,63
1615767300,90
1615768200,72
1615769100,56
1615770000,44
1615770900,58
1615771800,61
1615772700,60
1615773600,82
1615774500,67
1615775400,66
1615776300,203
1615777200,88
1615778100,65
1615779000,79
1615779900,99
1615780800,64
1615781700,46
1615782600,41
1615783500,60
1615784400,111
1615785300,105
1615786200,83
1615787100,70
1615788000,84
1615788900,104
1615789800,152
1615790700,547
1615791600,488
1615792500,213
1615793400,83
1615794300,59
1615795200,80
1615796100,99
1615797000,104
1615797900,104
1615798800,80
1615799700,62
1615800600,107
1615801500,150
1615802400,130
1615803300,293
1615804200,281
1615805100,154
1615806000,506
1615806900,138
1615807800,179
1615808700,62
1615809600,75
1615810500,245
1615811400,144
1615812300,259
1615813200,80
1615814100,84
1615815000,97
1615815900,81
1615816800,76
1615817700,66
1615818600,256
1615819500,210
1615820400,184
1615821300,132
1615822200,116
1615823100,107
1615824000,83
1615824900,72
1615825800,84
1615826700,167
1615827600,177
1615828500,164
1615829400,152
1615830300,163
1615831200,175
1615832100,186
1615833000,150
1615833900,190
1615834800,163
1615835700,163
1615836600,132
1615837500,124
1615838400,127
1615839300,108
1615840200,116
1615841100,136
1615842000,100
1615842900,62
1615843800,60
1615844700,79
1615845600,61
1615846500,41
1615847400,40
1615848300,71
1615849200,97
1615850100,62
1615851000,48
1615851900,42
1615852800,55
1615853700,78
1615854600,61
1615855500,71
1615856400,63
1615857300,56
1615858200,74
1615859100,47
1615860000,46
1615860900,50
1615861800,80
1615862700,94
1615863600,204
1615864500,60
1615865400,45
1615866300,72
1615867200,88
1615868100,66
1615869000,47
1615869900,40
1615870800,86
1615871700,89
1615872600,83
1615873500,67
1615874400,58
1615875300,84
1615876200,96
1615877100,84
1615878000,76
1615878900,59
1615879800,440
1615880700,886
1615881600,362
1615882500,74
1615883400,91
1615884300,128
1615885200,66
1615886100,62
1615887000,63
1615887900,62
1615888800,101
1615889700,78
1615890600,85
1615891500,89
1615892400,102
1615893300,116
1615894200,99
1615895100,100
1615896000,160
1615896900,454
1615897800,187
1615898700,93
1615899600,91
1615900500,504
1615901400,143
1615902300,91
1615903200,76
1615904100,79
1615905000,81
1615905900,97
1615906800,75
1615907700,79
1615908600,70
1615909500,70
1615910400,137
1615911300,55
1615912200,124
1615913100,318
1615914000,685
1615914900,780
1615915800,129
1615916700,161
1615917600,240
1615918500,149
1615919400,110
1615920300,95
1615921200,98
1615922100,123
1615923000,172
1615923900,151
1615924800,133
1615925700,111
1615926600,92
1615927500,136
1615928400,126
1615929300,98
1615930200,51
1615931100,64
1615932000,93
1615932900,68
1615933800,54
1615934700,40
1615935600,64
1615936500,74
1615937400,58
1615938300,42
1615939200,52
1615940100,81
1615941000,75
1615941900,61
1615942800,53
1615943700,44
1615944600,69
1615945500,51
1615946400,65
1615947300,74
1615948200,63
1615949100,157
1615950000,156
1615950900,62
1615951800,50
1615952700,63
1615953600,98
1615954500,66
1615955400,43
1615956300,48
1615957200,91
1615958100,83
1615959000,52
1615959900,91
1615960800,98
1615961700,88
1615962600,76
1615963500,59
1615964400,72
1615965300,187
1615966200,976
1615967100,310
1615968000,138
1615968900,77
1615969800,254
1615970700,281
1615971600,85
1615972500,58
1615973400,49
1615974300,64
1615975200,111
1615976100,88
1615977000,467
1615977900,298
1615978800,322
1615979700,234
1615980600,306
1615981500,259
1615982400,396
1615983300,403
1615984200,614
1615985100,397
1615986000,96
1615986900,249
1615987800,371
1615988700,108
1615989600,89
1615990500,70
1615991400,85
1615992300,107
1615993200,83
1615994100,76
1615995000,65
1615995900,59
1615996800,88
1615997700,109
1615998600,111
1615999500,82
1616000400,87
1616001300,151
1616002200,166
1616003100,128
1616004000,142
1616004900,104
1616005800,114
1616006700,94
1616007600,124
1616008500,113
1616009400,115
1616010300,125
1616011200,92
1616012100,77
1616013000,90
1616013900,130
1616014800,117
1616015700,108
1616016600,109
1616017500,91
1616018400,94
1616019300,97
1616020200,69
1616021100,88
1616022000,97
1616022900,95
1616023800,90
1616024700,70
1616025600,63
1616026500,72
1616027400,102
1616028300,93
1616029200,77
1616030100,73
1616031000,72
1616031900,97
1616032800,71
1616033700,75
1616034600,86
1616035500,101
1616036400,225
1616037300,55
1616038200,39
1616039100,44
1616040000,59
1616040900,106
1616041800,69
1616042700,47
1616043600,43
1616044500,50
1616045400,76
1616046300,63
1616047200,61
1616048100,59
1616049000,51
1616049900,68
1616050800,53
1616051700,74
1616052600,70
1616053500,74
1616054400,71
1616055300,66
1616056200,77
1616057100,67
1616058000,73
1616058900,101
1616059800,644
1616060700,130
1616061600,81
1616062500,134
1616063400,226
1616064300,513
1616065200,452
1616066100,430
1616067000,514
1616067900,210
1616068800,109
1616069700,112
1616070600,144
1616071500,264
1616072400,207
1616073300,74
1616074200,84
1616075100,85
1616076000,94
1616076900,75
1616077800,63
1616078700,70
1616079600,81
1616080500,100
1616081400,90
1616082300,75
1616083200,61
1616084100,73
1616085000,91
1616085900,87
1616086800,92
1616087700,111
1616088600,152
1616089500,194
1616090400,166
1616091300,139
1616092200,155
1616093100,192
1616094000,186
1616094900,163
1616095800,146
1616096700,98
1616097600,155
1616098500,115
1616099400,86
1616100300,90
1616101200,65
1616102100,93
1616103000,67
1616103900,39
1616104800,40
1616105700,43
1616106600,71
1616107500,74
1616108400,55
1616109300,36
1616110200,40
1616111100,61
1616112000,47
1616112900,42
1616113800,53
1616114700,64
1616115600,79
1616116500,48
1616117400,46
1616118300,38
1616119200,62
1616120100,77
1616121000,50
1616121900,121
1616122800,160
1616123700,100
1616124600,70
1616125500,42
1616126400,45
1616127300,58
1616128200,77
1616129100,80
1616130000,71
1616130900,56
1616131800,48
1616132700,94
1616133600,87
1616134500,75
1616135400,429
1616136300,792
1616137200,217
1616138100,124
1616139000,148
1616139900,126
1616140800,456
1616141700,948
1616142600,144
1616143500,153
1616144400,134
1616145300,147
1616146200,79
1616147100,74
1616148000,86
1616148900,75
1616149800,66
1616150700,80
1616151600,62
1616152500,66
1616153400,68
1616154300,267
1616155200,208
1616156100,199
1616157000,801
1616157900,592
1616158800,87
1616159700,68
1616160600,67
1616161500,89
1616162400,120
1616163300,83
1616164200,72
1616165100,70
1616166000,71
1616166900,102
1616167800,82
1616168700,70
1616169600,59
1616170500,191
1616171400,89
1616172300,85
1616173200,98
1616174100,101
1616175000,120
1616175900,111
1616176800,151
1616177700,157
1616178600,118
1616179500,142
1616180400,130
1616181300,130
1616182200,115
1616183100,114
1616184000,139
1616184900,102
1616185800,95
1616186700,121
1616187600,133
1616188500,120
1616189400,87
1616190300,70
1616191200,76
1616192100,104
1616193000,79
1616193900,69
1616194800,68
1616195700,74
1616196600,113
1616197500,122
1616198400,135
1616199300,117
1616200200,128
1616201100,164
1616202000,163
1616202900,153
1616203800,172
1616204700,112
1616205600,62
1616206500,44
1616207400,59
1616208300,56
1616209200,95
1616210100,80
1616211000,62
1616211900,52
1616212800,53
1616213700,67
1616214600,50
1616215500,71
1616216400,75
1616217300,207
1616218200,158
1616219100,114
1616220000,130
1616220900,115
1616221800,624
1616222700,202
1616223600,215
1616224500,83
1616225400,108
1616226300,96
1616227200,132
1616228100,56
1616229000,49
1616229900,48
1616230800,89
1616231700,91
1616232600,85
1616233500,62
1616234400,66
1616235300,77
1616236200,78
1616237100,78
1616238000,64
1616238900,82
1616239800,199
1616240700,525
1616241600,802
1616242500,425
1616243400,341
1616244300,329
1616245200,196
1616246100,73
1616247000,75
1616247900,347
1616248800,222
1616249700,96
1616250600,81
1616251500,96
1616252400,106
1616253300,117
1616254200,100
1616255100,55
1616256000,127
1616256900,85
1616257800,85
1616258700,95
1616259600,118
1616260500,149
1616261400,139
1616262300,113
1616263200,92
1616264100,100
1616265000,134
1616265900,131
1616266800,140
1616267700,115
1616268600,111
1616269500,107
1616270400,93
1616271300,101
1616272200,113
1616273100,120
1616274000,97
1616274900,89
1616275800,84
1616276700,89
1616277600,121
1616278500,117
1616279400,101
1616280300,68
1616281200,48
1616282100,59
1616283000,42
1616283900,46
1616284800,45
1616285700,75
1616286600,67
1616287500,35
1616288400,35
1616289300,47
1616290200,71
1616291100,44
1616292000,50
1616292900,54
1616293800,56
1616294700,64
1616295600,48
1616296500,41
1616297400,35
1616298300,53
1616299200,69
1616300100,54
1616301000,49
1616301900,48
1616302800,83
1616303700,53
1616304600,44
1616305500,56
1616306400,66
1616307300,87
1616308200,56
1616309100,41
1616310000,42
1616310900,55
1616311800,104
1616312700,209
1616313600,76
1616314500,74
1616315400,87
1616316300,82
1616317200,47
1616318100,87
1616319000,169
1616319900,99
1616320800,90
1616321700,84
1616322600,64
1616323500,103
1616324400,117
1616325300,99
1616326200,113
1616327100,81
1616328000,102
1616328900,118
1616329800,100
1616330700,250
1616331600,174
1616332500,200
1616333400,158
1616334300,370
1616335200,290
1616336100,100
1616337000,108
1616337900,111
1616338800,100
1616339700,101
1616340600,105
1616341500,106
1616342400,105
1616343300,125
1616344200,101
1616345100,111
1616346000,97
1616346900,86
1616347800,110
1616348700,121
1616349600,163
1616350500,172
1616351400,157
1616352300,139
1616353200,146
1616354100,125
1616355000,100
1616355900,109
1616356800,109
1616357700,102
1616358600,89
1616359500,109
1616360400,144
1616361300,97
1616362200,103
1616363100,88
1616364000,89
1616364900,55
1616365800,67
1616366700,71
1616367600,38
1616368500,41
1616369400,56
1616370300,70
1616371200,61
1616372100,47
1616373000,39
1616373900,36
1616374800,60
1616375700,64
1616376600,54
1616377500,52
1616378400,52
1616379300,62
1616380200,43
1616381100,37
1616382000,53
1616382900,70
1616383800,75
1616384700,46
1616385600,36
1616386500,36
1616387400,57
1616388300,160
1616389200,159
1616390100,83
1616391000,71
1616391900,95
1616392800,68
1616393700,317
1616394600,408
1616395500,615
1616396400,109
1616397300,75
1616398200,155
1616399100,40
1616400000,61
1616400900,66
1616401800,258
1616402700,56
1616403600,61
1616404500,102
1616405400,97
1616406300,81
1616407200,77
1616408100,82
1616409000,98
1616409900,352
1616410800,351
1616411700,62
1616412600,89
1616413500,74
1616414400,96
1616415300,97
1616416200,129
1616417100,125
1616418000,102
1616418900,92
1616419800,103
1616420700,117
1616421600,138
1616422500,124
1616423400,105
1616424300,107
1616425200,98
1616426100,75
1616427000,67
1616427900,62
1616428800,83
1616429700,288
1616430600,72
1616431500,90
1616432400,76
1616433300,83
1616434200,94
1616435100,69
1616436000,90
1616436900,183
1616437800,177
1616438700,163
1616439600,149
1616440500,93
1616441400,139
1616442300,192
1616443200,103
1616444100,77
1616445000,62
1616445900,148
1616446800,132
1616447700,82
1616448600,70
1616449500,51
1616450400,56
1616451300,59
1616452200,41
1616453100,40
1616454000,56
1616454900,73
1616455800,45
1616456700,46
1616457600,37
1616458500,48
1616459400,65
1616460300,54
1616461200,60
1616462100,55
1616463000,61
1616463900,68
1616464800,50
1616465700,49
1616466600,58
1616467500,76
1616468400,61
1616469300,59
1616470200,53
1616471100,61
1616472000,87
1616472900,49
1616473800,39
1616474700,185
1616475600,93
1616476500,97
1616477400,63
1616478300,59
1616479200,63
1616480100,118
1616481000,881
1616481900,332
1616482800,212
1616483700,89
1616484600,115
1616485500,56
1616486400,86
1616487300,75
1616488200,77
1616489100,77
1616490000,149
1616490900,1013
1616491800,388
1616492700,331
1616493600,109
1616494500,113
1616495400,192
1616496300,241
1616497200,142
1616498100,137
1616499000,248
1616499900,83
1616500800,98
1616501700,97
1616502600,107
1616503500,100
1616504400,91
1616505300,104
1616506200,88
1616507100,92
1616508000,98
1616508900,88
1616509800,86
1616510700,73
1616511600,65
1616512500,55
1616513400,86
1616514300,72
1616515200,55
1616516100,73
1616517000,85
1616517900,120
1616518800,136
1616519700,116
1616520600,80
1616521500,107
1616522400,241
1616523300,202
1616524200,162
1616525100,90
1616526000,136
1616526900,177
1616527800,170
1616528700,165
1616529600,182
1616530500,115
1616531400,93
1616532300,86
1616533200,118
1616534100,83
1616535000,83
1616535900,59
1616536800,71
1616537700,54
1616538600,74
1616539500,63
1616540400,36
1616541300,35
1616542200,36
1616543100,74
1616544000,72
1616544900,60
1616545800,36
1616546700,44
1616547600,61
1616548500,38
1616549400,64
1616550300,83
1616551200,90
1616552100,66
1616553000,43
1616553900,40
1616554800,46
1616555700,79
1616556600,75
1616557500,70
1616558400,60
1616559300,56
1616560200,68
1616561100,210
1616562000,70
1616562900,99
1616563800,87
1616564700,75
1616565600,72
1616566500,132
1616567400,203
1616568300,79
1616569200,69
1616570100,561
1616571000,140
1616571900,91
1616572800,118
1616573700,177
1616574600,86
1616575500,75
1616576400,89
1616577300,75
1616578200,49
1616579100,57
1616580000,83
1616580900,137
1616581800,319
1616582700,58
1616583600,95
1616584500,666
1616585400,438
1616586300,285
1616587200,97
1616588100,134
1616589000,132
1616589900,102
1616590800,105
1616591700,102
1616592600,84
1616593500,95
1616594400,88
1616595300,81
1616596200,76
1616597100,91
1616598000,75
1616598900,59
1616599800,72
1616600700,73
1616601600,107
1616602500,219
1616603400,177
1616604300,57
1616605200,57
1616606100,159
1616607000,159
1616607900,100
1616608800,119
1616609700,120
1616610600,115
1616611500,97
1616612400,87
1616613300,95
1616614200,139
1616615100,123
1616616000,98
1616616900,88
1616617800,78
1616618700,93
1616619600,83
1616620500,101
1616621400,131
1616622300,103
1616623200,89
1616624100,59
1616625000,37
1616625900,57
1616626800,92
1616627700,60
1616628600,40
1616629500,35
1616630400,46
1616631300,59
1616632200,63
1616633100,58
1616634000,36
1616634900,57
1616635800,49
1616636700,39
1616637600,62
1616638500,61
1616639400,70
1616640300,41
1616641200,34
1616642100,40
1616643000,58
1616643900,81
1616644800,54
1616645700,46
1616646600,55
1616647500,76
1616648400,72
1616649300,44
1616650200,58
1616651100,64
1616652000,232
1616652900,74
1616653800,61
1616654700,40
1616655600,71
1616656500,90
1616657400,64
1616658300,65
1616659200,53
1616660100,58
1616661000,62
1616661900,71
1616662800,81
1616663700,69
1616664600,81
1616665500,55
1616666400,120
1616667300,293
1616668200,289
1616669100,87
1616670000,61
1616670900,92
1616671800,88
1616672700,99
1616673600,204
1616674500,101
1616675400,99
1616676300,100
1616677200,96
1616678100,74
1616679000,56
1616679900,60
1616680800,83
1616681700,93
1616682600,69
1616683500,136
1616684400,81
1616685300,100
1616686200,80
1616687100,80
1616688000,85
1616688900,60
1616689800,82
1616690700,71
1616691600,75
1616692500,82
1616693400,97
1616694300,88
1616695200,79
1616696100,72
1616697000,179
1616697900,214
1616698800,163
1616699700,143
1616700600,123
1616701500,92
1616702400,94
1616703300,74
1616704200,54
1616705100,43
1616706000,72
1616706900,88
1616707800,62
1616708700,63
1616709600,91
1616710500,91
1616711400,60
1616712300,60
1616713200,64
1616714100,87
1616715000,80
1616715900,52
1616716800,37
1616717700,46
1616718600,56
1616719500,58
1616720400,54
1616721300,54
1616722200,49
1616723100,71
1616724000,43
1616724900,35
1616725800,35
1616726700,59
1616727600,86
1616728500,62
1616729400,34
1616730300,34
1616731200,56
1616732100,51
1616733000,67
1616733900,72
1616734800,73
1616735700,76
1616736600,45
1616737500,51
1616738400,171
1616739300,84
1616740200,84
1616741100,63
1616742000,46
1616742900,54
1616743800,84
1616744700,55
1616745600,51
1616746500,69
1616747400,78
1616748300,92
1616749200,60
1616750100,50
1616751000,55
1616751900,75
1616752800,111
1616753700,91
1616754600,270
1616755500,356
1616756400,251
1616757300,79
1616758200,102
1616759100,67
1616760000,98
1616760900,97
1616761800,101
1616762700,106
1616763600,80
1616764500,99
1616765400,109
1616766300,90
1616767200,91
1616768100,110
1616769000,67
1616769900,62
1616770800,59
1616771700,65
1616772600,80
1616773500,90
1616774400,74
1616775300,76
1616776200,95
1616777100,137
1616778000,110
1616778900,97
1616779800,229
1616780700,103
1616781600,278
1616782500,534
1616783400,630
1616784300,161
1616785200,140
1616786100,212
1616787000,113
1616787900,115
1616788800,135
1616789700,148
1616790600,134
1616791500,128
1616792400,100
1616793300,110
1616794200,117
1616795100,116
1616796000,104
1616796900,96
1616797800,109
1616798700,110
1616799600,47
1616800500,42
1616801400,35
1616802300,62
1616803200,72
1616804100,51
1616805000,45
1616805900,44
1616806800,61
1616807700,43
1616808600,36
1616809500,45
1616810400,76
1616811300,78
1616812200,36
1616813100,35
1616814000,35
1616814900,57
1616815800,63
1616816700,59
1616817600,53
1616818500,44
1616819400,64
1616820300,51
1616821200,71
1616822100,63
1616823000,77
1616823900,96
1616824800,59
1616825700,44
1616826600,174
1616827500,91
1616828400,75
1616829300,58
1616830200,61
1616831100,67
1616832000,87
1616832900,63
1616833800,60
1616834700,53
1616835600,84
1616836500,155
1616837400,95
1616838300,106
1616839200,62
1616840100,84
1616841000,205
1616841900,92
1616842800,65
1616843700,108
1616844600,103
1616845500,108
1616846400,187
1616847300,202
1616848200,146
1616849100,87
1616850000,70
1616850900,74
1616851800,96
1616852700,594
1616853600,100
1616854500,78
1616855400,80
1616856300,82
1616857200,104
1616858100,90
1616859000,85
1616859900,79
1616860800,102
1616861700,116
1616862600,115
1616863500,121
1616864400,96
1616865300,134
1616866200,139
1616867100,118
1616868000,215
1616868900,124
1616869800,169
1616870700,101
1616871600,114
1616872500,116
1616873400,139
1616874300,128
1616875200,106
1616876100,91
1616877000,93
1616877900,142
1616878800,121
1616879700,112
1616880600,87
1616881500,80
1616882400,111
1616883300,87
1616884200,55
1616885100,66
1616886000,86
1616886900,106
1616887800,118
1616888700,109
1616889600,39
1616890500,72
1616891400,53
1616892300,34
1616893200,35
1616894100,48
1616895000,80
1616895900,64
1616896800,54
1616897700,35
1616898600,52
1616899500,55
1616900400,34
1616901300,43
1616902200,66
1616903100,88
1616904000,69
1616904900,50
1616905800,49
1616906700,54
1616907600,74
1616908500,67
1616909400,62
1616910300,41
1616911200,65
1616912100,57
1616913000,64
1616913900,93
1616914800,180
1616915700,101
1616916600,42
1616917500,53
1616918400,80
1616919300,120
1616920200,119
1616921100,60
1616922000,152
1616922900,41
1616923800,83
1616924700,283
1616925600,84
1616926500,76
1616927400,71
1616928300,91
1616929200,76
1616930100,71
1616931000,98
1616931900,123
1616932800,197
1616933700,336
1616934600,405
1616935500,90
1616936400,106
1616937300,81
1616938200,75
1616939100,67
1616940000,114
1616940900,113
1616941800,79
1616942700,85
1616943600,82
1616944500,99
1616945400,80
1616946300,65
1616947200,88
1616948100,109
1616949000,104
1616949900,85
1616950800,93
1616951700,70
1616952600,263
1616953500,598
1616954400,569
1616955300,185
1616956200,257
1616957100,142
1616958000,161
1616958900,145
1616959800,126
1616960700,107
1616961600,145
1616962500,112
1616963400,107
1616964300,108
1616965200,100
1616966100,115
1616967000,107
1616967900,74
1616968800,73
1616969700,99
1616970600,90
1616971500,51
1616972400,35
1616973300,34
1616974200,52
1616975100,69
1616976000,49
1616976900,53
1616977800,35
1616978700,55
1616979600,53
1616980500,50
1616981400,62
1616982300,52
1616983200,224
1616984100,62
1616985000,48
1616985900,65
1616986800,50
1616987700,61
1616988600,40
1616989500,50
1616990400,68
1616991300,97
1616992200,95
1616993100,57
1616994000,46
1616994900,44
1616995800,78
1616996700,89
1616997600,67
1616998500,41
1616999400,42
1617000300,79
1617001200,64
1617002100,45
1617003000,52
1617003900,45
1617004800,87
1617005700,45
1617006600,42
1617007500,55
1617008400,94
1617009300,79
1617010200,55
1617011100,71
1617012000,57
1617012900,109
1617013800,99
1617014700,83
1617015600,83
1617016500,68
1617017400,74
1617018300,54
1617019200,76
1617020100,78
1617021000,96
1617021900,95
1617022800,62
1617023700,82
1617024600,97
1617025500,112
1617026400,92
1617027300,99
1617028200,90
1617029100,90
1617030000,131
1617030900,81
1617031800,176
1617032700,65
1617033600,197
1617034500,112
1617035400,344
1617036300,482
1617037200,91
1617038100,194
1617039000,424
1617039900,202
1617040800,113
1617041700,111
1617042600,159
1617043500,106
1617044400,117
1617045300,113
1617046200,137
1617047100,156
1617048000,91
1617048900,85
1617049800,83
1617050700,74
1617051600,85
1617052500,59
1617053400,39
1617054300,43
1617055200,67
1617056100,48
1617057000,55
1617057900,69
1617058800,68
1617059700,66
1617060600,46
1617061500,40
1617062400,42
1617063300,66
1617064200,81
1617065100,54
1617066000,40
1617066900,40
1617067800,77
1617068700,157
1617069600,174
1617070500,58
1617071400,47
1617072300,71
1617073200,61
1617074100,58
1617075000,59
1617075900,75
1617076800,87
1617077700,61
1617078600,45
1617079500,47
1617080400,82
1617081300,85
1617082200,57
1617083100,46
1617084000,114
1617084900,74
1617085800,84
1617086700,74
1617087600,52
1617088500,76
1617089400,84
1617090300,68
1617091200,56
1617092100,80
1617093000,110
1617093900,92
1617094800,72
1617095700,68
1617096600,89
1617097500,84
1617098400,76
1617099300,99
1617100200,112
1617101100,74
1617102000,184
1617102900,344
1617103800,201
1617104700,197
1617105600,77
1617106500,178
1617107400,70
1617108300,100
1617109200,83
1617110100,79
1617111000,84
1617111900,210
1617112800,107
1617113700,79
1617114600,68
1617115500,62
1617116400,86
1617117300,108
1617118200,62
1617119100,71
1617120000,60
1617120900,101
1617121800,96
1617122700,75
1617123600,52
1617124500,114
1617125400,149
1617126300,119
1617127200,100
1617128100,124
1617129000,126
1617129900,162
1617130800,126
1617131700,95
1617132600,73
1617133500,126
1617134400,126
1617135300,84
1617136200,50
1617137100,61
1617138000,69
1617138900,46
1617139800,43
1617140700,64
1617141600,71
1617142500,68
1617143400,40
1617144300,38
1617145200,55
1617146100,66
1617147000,67
1617147900,47
1617148800,56
1617149700,60
1617150600,71
1617151500,48
1617152400,42
1617153300,49
1617154200,56
1617155100,141
1617156000,181
1617156900,55
1617157800,39
1617158700,96
1617159600,105
1617160500,76
1617161400,192
1617162300,76
1617163200,121
1617164100,90
1617165000,119
1617165900,47
1617166800,51
1617167700,78
1617168600,64
1617169500,54
1617170400,76
1617171300,103
1617172200,95
1617173100,63
1617174000,183
1617174900,638
1617175800,200
1617176700,537
1617177600,1399
1617178500,488
1617179400,84
1617180300,129
1617181200,96
1617182100,66
1617183000,71
1617183900,94
1617184800,86
1617185700,189
1617186600,127
1617187500,260
1617188400,201
1617189300,462
1617190200,373
1617191100,388
1617192000,73
1617192900,106
1617193800,82
1617194700,66
1617195600,77
1617196500,98
1617197400,115
1617198300,96
1617199200,89
1617200100,139
1617201000,167
1617201900,159
1617202800,105
1617203700,85
1617204600,72
1617205500,95
1617206400,106
1617207300,122
1617208200,104
1617209100,115
1617210000,108
1617210900,92
1617211800,102
1617212700,209
1617213600,126
1617214500,208
1617215400,127
1617216300,105
1617217200,154
1617218100,166
1617219000,115
1617219900,97
1617220800,51
1617221700,47
1617222600,82
1617223500,62
1617224400,44
1617225300,49
1617226200,55
1617227100,62
1617228000,59
1617228900,52
1617229800,42
1617230700,76
1617231600,54
1617232500,48
1617233400,58
1617234300,49
1617235200,66
1617236100,61
1617237000,60
1617237900,55
1617238800,50
1617239700,70
1617240600,61
1617241500,87
1617242400,219
1617243300,107
1617244200,71
1617245100,45
1617246000,51
1617246900,63
1617247800,81
1617248700,78
1617249600,75
1617250500,69
1617251400,50
1617252300,76
1617253200,75
1617254100,72
1617255000,71
1617255900,58
1617256800,77
1617257700,55
1617258600,59
1617259500,69
1617260400,68
1617261300,77
1617262200,611
1617263100,207
1617264000,86
1617264900,117
1617265800,143
1617266700,197
1617267600,61
1617268500,50
1617269400,120
1617270300,116
1617271200,74
1617272100,201
1617273000,167
1617273900,201
1617274800,100
1617275700,84
1617276600,270
1617277500,322
1617278400,133
1617279300,94
1617280200,117
1617281100,129
1617282000,134
1617282900,89
1617283800,94
1617284700,106
1617285600,129
1617286500,108
1617287400,84
1617288300,81
1617289200,86
1617290100,118
1617291000,247
1617291900,116
1617292800,76
1617293700,100
1617294600,139
1617295500,114
1617296400,140
1617297300,119
1617298200,127
1617299100,116
1617300000,104
1617300900,121
1617301800,168
1617302700,130
1617303600,124
1617304500,112
1617305400,114
1617306300,121
1617307200,137
1617308100,108
1617309000,103
1617309900,106
1617310800,111
1617311700,107
1617312600,90
1617313500,100
1617314400,101
1617315300,99
1617316200,73
1617317100,52
1617318000,65
1617318900,68
1617319800,70
1617320700,47
1617321600,64
1617322500,64
1617323400,84
1617324300,72
1617325200,48
1617326100,56
1617327000,71
1617327900,84
1617328800,64
1617329700,62
1617330600,53
1617331500,69
1617332400,87
1617333300,54
1617334200,54
1617335100,61
1617336000,90
1617336900,85
1617337800,50
1617338700,45
1617339600,56
1617340500,107
1617341400,215
1617342300,74
1617343200,67
1617344100,135
1617345000,127
1617345900,110
1617346800,123
1617347700,154
1617348600,143
1617349500,127
1617350400,104
1617351300,146
1617352200,131
1617353100,78
1617354000,79
1617354900,117
1617355800,71
1617356700,82
1617357600,104
1617358500,94
1617359400,82
1617360300,86
1617361200,97
1617362100,220
1617363000,371
1617363900,474
1617364800,253
1617365700,496
1617366600,400
1617367500,218
1617368400,76
1617369300,83
1617370200,115
1617371100,194
1617372000,658
1617372900,358
1617373800,335
1617374700,734
1617375600,538
1617376500,100
1617377400,104
1617378300,121
1617379200,103
1617380100,99
1617381000,87
1617381900,111
1617382800,137
1617383700,86
1617384600,183
1617385500,87
1617386400,117
1617387300,164
1617388200,141
1617389100,120
1617390000,111
1617390900,132
1617391800,131
1617392700,136
1617393600,135
1617394500,128
1617395400,118
1617396300,114
1617397200,120
1617398100,109
1617399000,106
1617399900,106
1617400800,122
1617401700,150
1617402600,141
1617403500,156
1617404400,130
1617405300,84
1617406200,78
1617407100,67
1617408000,69
1617408900,69
1617409800,69
1617410700,63
1617411600,81
1617412500,61
1617413400,67
1617414300,60
1617415200,73
1617416100,87
1617417000,63
1617417900,66
1617418800,60
1617419700,75
1617420600,72
1617421500,63
1617422400,56
1617423300,84
1617424200,92
1617425100,50
1617426000,152
1617426900,77
1617427800,92
1617428700,82
1617429600,52
1617430500,69
1617431400,73
1617432300,224
1617433200,66
1617434100,58
1617435000,65
1617435900,103
1617436800,107
1617437700,61
1617438600,59
1617439500,59
1617440400,102
1617441300,93
1617442200,62
1617443100,69
1617444000,77
1617444900,111
1617445800,70
1617446700,62
1617447600,378
1617448500,125
1617449400,91
1617450300,133
1617451200,205
1617452100,112
1617453000,105
1617453900,92
1617454800,83
1617455700,158
1617456600,424
1617457500,88
1617458400,82
1617459300,69
1617460200,98
1617461100,79
1617462000,86
1617462900,85
1617463800,74
1617464700,90
1617465600,70
1617466500,109
1617467400,92
1617468300,114
1617469200,112
1617470100,112
1617471000,93
1617471900,103
1617472800,128
1617473700,107
1617474600,110
1617475500,326
1617476400,122
1617477300,131
1617478200,95
1617479100,99
1617480000,87
1617480900,131
1617481800,118
1617482700,86
1617483600,46
1617484500,50
1617485400,69
1617486300,46
1617487200,56
1617488100,40
1617489000,57
1617489900,70
1617490800,56
1617491700,41
1617492600,37
1617493500,65
1617494400,81
1617495300,44
1617496200,36
1617497100,43
1617498000,80
1617498900,57
1617499800,43
1617500700,44
1617501600,72
1617502500,70
1617503400,202
1617504300,91
1617505200,54
1617506100,78
1617507000,68
1617507900,45
1617508800,68
1617509700,60
1617510600,98
1617511500,61
1617512400,47
1617513300,76
1617514200,130
1617515100,143
1617516000,48
1617516900,50
1617517800,77
1617518700,88
1617519600,305
1617520500,609
1617521400,97
1617522300,187
1617523200,649
1617524100,287
1617525000,79
1617525900,80
1617526800,227
1617527700,409
1617528600,290
1617529500,296
1617530400,107
1617531300,147
1617532200,114
1617533100,90
1617534000,82
1617534900,102
1617535800,123
1617536700,79
1617537600,95
1617538500,91
1617539400,100
1617540300,111
1617541200,85
1617542100,103
1617543000,537
1617543900,302
1617544800,93
1617545700,74
1617546600,81
1617547500,99
1617548400,103
1617549300,82
1617550200,86
1617551100,84
1617552000,110
1617552900,107
1617553800,100
1617554700,94
1617555600,90
1617556500,116
1617557400,103
1617558300,82
