timestamp,power
1645754400,271
1645755300,324
1645756200,282
1645757100,252
1645758000,253
1645758900,304
1645759800,324
1645760700,295
1645761600,280
1645762500,268
1645763400,319
1645764300,363
1645765200,354
1645766100,327
1645767000,305
1645767900,342
1645768800,338
1645769700,265
1645770600,273
1645771500,264
1645772400,263
1645773300,272
1645774200,831
1645775100,1005
1645776000,871
1645776900,874
1645777800,858
1645778700,838
1645779600,884
1645780500,866
1645781400,843
1645782300,883
1645783200,867
1645784100,814
1645785000,840
1645785900,844
1645786800,833
1645787700,848
1645788600,931
1645789500,904
1645790400,611
1645791300,615
1645792200,612
1645793100,561
1645794000,865
1645794900,914
1645795800,905
1645796700,926
1645797600,922
1645798500,901
1645799400,898
1645800300,959
1645801200,919
1645802100,908
1645803000,918
1645803900,919
1645804800,905
1645805700,897
1645806600,992
1645807500,969
1645808400,986
1645809300,1035
1645810200,809
1645811100,652
1645812000,673
1645812900,655
1645813800,657
1645814700,682
1645815600,609
1645816500,568
1645817400,636
1645818300,596
1645819200,589
1645820100,606
1645821000,578
1645821900,563
1645822800,634
1645823700,623
1645824600,542
1645825500,515
1645826400,372
1645827300,331
1645828200,297
1645829100,306
1645830000,268
1645830900,271
1645831800,285
1645832700,283
1645833600,255
1645834500,255
1645835400,313
1645836300,284
1645837200,263
1645838100,284
1645839000,299
1645839900,295
1645840800,283
1645841700,285
1645842600,253
1645843500,254
1645844400,304
1645845300,279
1645846200,294
1645847100,317
1645848000,270
1645848900,268
1645849800,329
1645850700,356
1645851600,320
1645852500,310
1645853400,346
1645854300,322
1645855200,287
1645856100,303
1645857000,270
1645857900,262
1645858800,320
1645859700,356
1645860600,1328
1645861500,940
1645862400,919
1645863300,914
1645864200,866
1645865100,985
1645866000,884
1645866900,872
1645867800,906
1645868700,908
1645869600,891
1645870500,860
1645871400,920
1645872300,895
1645873200,883
1645874100,872
1645875000,906
1645875900,907
1645876800,672
1645877700,628
1645878600,604
1645879500,619
1645880400,937
1645881300,907
1645882200,901
1645883100,922
1645884000,908
1645884900,918
1645885800,926
1645886700,953
1645887600,938
1645888500,938
1645889400,963
1645890300,918
1645891200,962
1645892100,998
1645893000,995
1645893900,1003
1645894800,1009
1645895700,952
1645896600,904
1645897500,919
1645898400,922
1645899300,853
1645900200,1046
1645901100,489
1645902000,320
1645902900,282
1645903800,281
1645904700,505
1645905600,275
1645906500,274
1645907400,293
1645908300,255
1645909200,273
1645910100,422
1645911000,381
1645911900,341
1645912800,379
1645913700,393
1645914600,421
1645915500,425
1645916400,176
1645917300,124
1645918200,126
1645919100,191
1645920000,131
1645920900,120
1645921800,146
1645922700,113
1645923600,116
1645924500,119
1645925400,107
1645926300,90
1645927200,104
1645928100,174
1645929000,121
1645929900,92
1645930800,126
1645931700,98
1645932600,163
1645933500,155
1645934400,104
1645935300,91
1645936200,159
1645937100,213
1645938000,169
1645938900,162
1645939800,171
1645940700,178
1645941600,294
1645942500,264
1645943400,248
1645944300,249
1645945200,246
1645946100,303
1645947000,882
1645947900,830
1645948800,883
1645949700,847
1645950600,873
1645951500,894
1645952400,869
1645953300,865
1645954200,877
1645955100,892
1645956000,868
1645956900,875
1645957800,886
1645958700,867
1645959600,895
1645960500,900
1645961400,876
1645962300,847
1645963200,623
1645964100,645
1645965000,422
1645965900,393
1645966800,376
1645967700,315
1645968600,292
1645969500,301
1645970400,255
1645971300,254
1645972200,284
1645973100,244
1645974000,254
1645974900,271
1645975800,262
1645976700,261
1645977600,277
1645978500,274
1645979400,228
1645980300,238
1645981200,393
1645982100,281
1645983000,259
1645983900,303
1645984800,260
1645985700,255
1645986600,283
1645987500,263
1645988400,271
1645989300,282
1645990200,288
1645991100,312
1645992000,439
1645992900,439
1645993800,390
1645994700,333
1645995600,285
1645996500,253
1645997400,380
1645998300,243
1645999200,200
1646000100,206
1646001000,150
1646001900,156
1646002800,96
1646003700,94
1646004600,128
1646005500,94
1646006400,94
1646007300,132
1646008200,127
1646009100,106
1646010000,111
1646010900,115
1646011800,95
1646012700,108
1646013600,182
1646014500,102
1646015400,95
1646016300,153
1646017200,119
1646018100,95
1646019000,158
1646019900,154
1646020800,95
1646021700,97
1646022600,180
1646023500,168
1646024400,187
1646025300,219
1646026200,159
1646027100,138
1646028000,142
1646028900,176
1646029800,127
1646030700,122
1646031600,154
1646032500,137
1646033400,142
1646034300,143
1646035200,123
1646036100,122
1646037000,125
1646037900,129
1646038800,129
1646039700,118
1646040600,186
1646041500,282
1646042400,266
1646043300,285
1646044200,257
1646045100,250
1646046000,282
1646046900,274
1646047800,269
1646048700,271
1646049600,259
1646050500,242
1646051400,245
1646052300,277
1646053200,247
1646054100,246
1646055000,294
1646055900,269
1646056800,243
1646057700,256
1646058600,264
1646059500,243
1646060400,246
1646061300,281
1646062200,267
1646063100,258
1646064000,274
1646064900,241
1646065800,255
1646066700,323
1646067600,392
1646068500,406
1646069400,424
1646070300,439
1646071200,400
1646072100,388
1646073000,429
1646073900,394
1646074800,433
1646075700,451
1646076600,402
1646077500,415
1646078400,435
1646079300,409
1646080200,399
1646081100,437
1646082000,467
1646082900,421
1646083800,406
1646084700,441
1646085600,408
1646086500,442
1646087400,459
1646088300,367
1646089200,346
1646090100,210
1646091000,135
1646091900,122
1646092800,144
1646093700,130
1646094600,92
1646095500,90
1646096400,125
1646097300,89
1646098200,108
1646099100,135
1646100000,95
1646100900,96
1646101800,145
1646102700,108
1646103600,99
1646104500,118
1646105400,157
1646106300,125
1646107200,88
1646108100,122
1646109000,150
1646109900,185
1646110800,194
1646111700,181
1646112600,140
1646113500,162
1646114400,274
1646115300,264
1646116200,233
1646117100,260
1646118000,238
1646118900,246
1646119800,694
1646120700,721
1646121600,700
1646122500,723
1646123400,698
1646124300,689
1646125200,710
1646126100,716
1646127000,686
1646127900,703
1646128800,741
1646129700,697
1646130600,706
1646131500,726
1646132400,702
1646133300,666
1646134200,703
1646135100,639
1646136000,498
1646136900,369
1646137800,388
1646138700,382
1646139600,662
1646140500,740
1646141400,677
1646142300,711
1646143200,779
1646144100,739
1646145000,767
1646145900,824
1646146800,821
1646147700,787
1646148600,864
1646149500,830
1646150400,853
1646151300,912
1646152200,904
1646153100,865
1646154000,891
1646154900,914
1646155800,891
1646156700,905
1646157600,917
1646158500,887
1646159400,922
1646160300,940
1646161200,474
1646162100,444
1646163000,454
1646163900,404
1646164800,411
1646165700,419
1646166600,420
1646167500,390
1646168400,338
1646169300,321
1646170200,326
1646171100,330
1646172000,350
1646172900,228
1646173800,180
1646174700,164
1646175600,107
1646176500,115
1646177400,120
1646178300,98
1646179200,89
1646180100,106
1646181000,129
1646181900,114
1646182800,96
1646183700,121
1646184600,120
1646185500,113
1646186400,144
1646187300,115
1646188200,90
1646189100,114
1646190000,105
1646190900,93
1646191800,162
1646192700,184
1646193600,91
1646194500,90
1646195400,172
1646196300,161
1646197200,177
1646198100,202
1646199000,160
1646199900,153
1646200800,290
1646201700,288
1646202600,252
1646203500,258
1646204400,353
1646205300,381
1646206200,809
1646207100,1050
1646208000,1006
1646208900,847
1646209800,862
1646210700,819
1646211600,843
1646212500,890
1646213400,900
1646214300,899
1646215200,1044
1646216100,860
1646217000,845
1646217900,882
1646218800,875
1646219700,860
1646220600,849
1646221500,864
1646222400,672
1646223300,561
1646224200,552
1646225100,526
1646226000,949
1646226900,877
1646227800,859
1646228700,897
1646229600,879
1646230500,888
1646231400,930
1646232300,967
1646233200,979
1646234100,959
1646235000,991
1646235900,954
1646236800,931
1646237700,982
1646238600,950
1646239500,951
1646240400,986
1646241300,1113
1646242200,1112
1646243100,1137
1646244000,1097
1646244900,982
1646245800,637
1646246700,603
1646247600,553
1646248500,591
1646249400,591
1646250300,544
1646251200,572
1646252100,593
1646253000,509
1646253900,541
1646254800,542
1646255700,296
1646256600,252
1646257500,253
1646258400,205
1646259300,230
1646260200,236
1646261100,214
1646262000,151
1646262900,162
1646263800,175
1646264700,165
1646265600,177
1646266500,190
1646267400,153
1646268300,152
1646269200,189
1646270100,180
1646271000,164
1646271900,171
1646272800,199
1646273700,167
1646274600,185
1646275500,194
1646276400,151
1646277300,150
1646278200,224
1646279100,209
1646280000,172
1646280900,194
1646281800,209
1646282700,219
1646283600,236
1646284500,263
1646285400,206
1646286300,223
1646287200,369
1646288100,335
1646289000,334
1646289900,349
1646290800,284
1646291700,308
1646292600,718
1646293500,820
1646294400,801
1646295300,771
1646296200,799
1646297100,777
1646298000,772
1646298900,849
1646299800,813
1646300700,782
1646301600,845
1646302500,820
1646303400,845
1646304300,828
1646305200,826
1646306100,782
1646307000,822
1646307900,851
1646308800,779
1646309700,462
1646310600,626
1646311500,571
1646312400,783
1646313300,800
1646314200,774
1646315100,885
1646316000,898
1646316900,853
1646317800,764
1646318700,787
1646319600,762
1646320500,769
1646321400,834
1646322300,760
1646323200,769
1646324100,788
1646325000,843
1646325900,870
1646326800,889
1646327700,937
1646328600,940
1646329500,959
1646330400,998
1646331300,985
1646332200,839
1646333100,770
1646334000,360
1646334900,293
1646335800,319
1646336700,269
1646337600,265
1646338500,284
1646339400,257
1646340300,272
1646341200,279
1646342100,286
1646343000,263
1646343900,253
1646344800,295
1646345700,342
1646346600,339
1646347500,191
1646348400,121
1646349300,125
1646350200,136
1646351100,134
1646352000,100
1646352900,102
1646353800,111
1646354700,99
1646355600,116
1646356500,131
1646357400,91
1646358300,91
1646359200,117
1646360100,123
1646361000,138
1646361900,117
1646362800,113
1646363700,91
1646364600,153
1646365500,177
1646366400,90
1646367300,90
1646368200,167
1646369100,175
1646370000,205
1646370900,174
1646371800,153
1646372700,155
1646373600,272
1646374500,311
1646375400,234
1646376300,226
1646377200,246
1646378100,247
1646379000,736
1646379900,831
1646380800,801
1646381700,808
1646382600,809
1646383500,839
1646384400,927
1646385300,789
1646386200,835
1646387100,810
1646388000,806
1646388900,868
1646389800,860
1646390700,847
1646391600,894
1646392500,863
1646393400,852
1646394300,886
1646395200,658
1646396100,494
1646397000,537
1646397900,504
1646398800,739
1646399700,837
1646400600,803
1646401500,792
1646402400,869
1646403300,838
1646404200,846
1646405100,874
1646406000,882
1646406900,891
1646407800,899
1646408700,896
1646409600,869
1646410500,868
1646411400,927
1646412300,878
1646413200,930
1646414100,1004
1646415000,965
1646415900,929
1646416800,604
1646417700,352
1646418600,360
1646419500,342
1646420400,360
1646421300,316
1646422200,280
1646423100,342
1646424000,406
1646424900,397
1646425800,447
1646426700,421
1646427600,383
1646428500,412
1646429400,412
1646430300,406
1646431200,410
1646432100,437
1646433000,383
1646433900,375
1646434800,439
1646435700,360
1646436600,352
1646437500,348
1646438400,350
1646439300,329
1646440200,320
1646441100,202
1646442000,137
1646442900,118
1646443800,126
1646444700,98
1646445600,120
1646446500,167
1646447400,123
1646448300,92
1646449200,93
1646450100,131
1646451000,162
1646451900,134
1646452800,120
1646453700,111
1646454600,146
1646455500,203
1646456400,189
1646457300,159
1646458200,135
1646459100,191
1646460000,296
1646460900,278
1646461800,264
1646462700,491
1646463600,357
1646464500,684
1646465400,733
1646466300,704
1646467200,777
1646468100,795
1646469000,748
1646469900,845
1646470800,826
1646471700,791
1646472600,818
1646473500,875
1646474400,882
1646475300,835
1646476200,956
1646477100,819
1646478000,888
1646478900,1004
1646479800,923
1646480700,900
1646481600,866
1646482500,568
1646483400,611
1646484300,623
1646485200,753
1646486100,772
1646487000,807
1646487900,841
1646488800,956
1646489700,978
1646490600,943
1646491500,905
1646492400,985
1646493300,975
1646494200,967
1646495100,966
1646496000,974
1646496900,961
1646497800,951
1646498700,1014
1646499600,998
1646500500,1023
1646501400,1061
1646502300,1035
1646503200,1006
1646504100,719
1646505000,456
1646505900,289
1646506800,367
1646507700,283
1646508600,251
1646509500,278
1646510400,298
1646511300,286
1646512200,288
1646513100,285
1646514000,258
1646514900,341
1646515800,335
1646516700,198
1646517600,168
1646518500,178
1646519400,157
1646520300,130
1646521200,149
1646522100,128
1646523000,91
1646523900,92
1646524800,125
1646525700,108
1646526600,117
1646527500,123
1646528400,96
1646529300,90
1646530200,103
1646531100,135
1646532000,108
1646532900,129
1646533800,132
1646534700,91
1646535600,101
1646536500,137
1646537400,151
1646538300,131
1646539200,99
1646540100,128
1646541000,168
1646541900,183
1646542800,191
1646543700,162
1646544600,137
1646545500,204
1646546400,319
1646547300,257
1646548200,225
1646549100,264
1646550000,224
1646550900,283
1646551800,721
1646552700,719
1646553600,723
1646554500,733
1646555400,738
1646556300,733
1646557200,731
1646558100,784
1646559000,747
1646559900,726
1646560800,815
1646561700,816
1646562600,804
1646563500,823
1646564400,808
1646565300,822
1646566200,806
1646567100,772
1646568000,760
1646568900,766
1646569800,804
1646570700,765
1646571600,593
1646572500,336
1646573400,270
1646574300,310
1646575200,353
1646576100,274
1646577000,288
1646577900,377
1646578800,261
1646579700,304
1646580600,285
1646581500,271
1646582400,261
1646583300,274
1646584200,363
1646585100,425
1646586000,442
1646586900,472
1646587800,459
1646588700,492
1646589600,478
1646590500,448
1646591400,432
1646592300,429
1646593200,474
1646594100,442
1646595000,399
1646595900,416
1646596800,399
1646597700,416
1646598600,453
1646599500,389
1646600400,395
1646601300,284
1646602200,206
1646603100,205
1646604000,187
1646604900,149
1646605800,122
1646606700,124
1646607600,156
1646608500,93
1646609400,94
1646610300,114
1646611200,120
1646612100,111
1646613000,96
1646613900,114
1646614800,94
1646615700,147
1646616600,149
1646617500,92
1646618400,92
1646619300,112
1646620200,107
1646621100,117
1646622000,101
1646622900,116
1646623800,136
1646624700,149
1646625600,148
1646626500,123
1646627400,144
1646628300,170
1646629200,184
1646630100,176
1646631000,166
1646631900,177
1646632800,142
1646633700,143
1646634600,159
1646635500,171
1646636400,136
1646637300,118
1646638200,162
1646639100,130
1646640000,139
1646640900,150
1646641800,147
1646642700,98
1646643600,121
1646644500,147
1646645400,144
1646646300,85
1646647200,100
1646648100,69
1646649000,68
1646649900,122
1646650800,136
1646651700,77
1646652600,83
1646653500,136
1646654400,159
1646655300,160
1646656200,152
1646657100,115
1646658000,109
1646658900,155
1646659800,151
1646660700,113
1646661600,151
1646662500,122
1646663400,118
1646664300,144
1646665200,151
1646666100,134
1646667000,264
1646667900,272
1646668800,266
1646669700,295
1646670600,332
1646671500,328
1646672400,309
1646673300,372
1646674200,431
1646675100,353
1646676000,395
1646676900,411
1646677800,386
1646678700,405
1646679600,414
1646680500,398
1646681400,376
1646682300,349
1646683200,287
1646684100,282
1646685000,258
1646685900,374
1646686800,347
1646687700,378
1646688600,399
1646689500,368
1646690400,340
1646691300,369
1646692200,398
1646693100,373
1646694000,341
1646694900,348
1646695800,319
1646696700,297
1646697600,326
1646698500,158
1646699400,123
1646700300,124
1646701200,117
1646702100,125
1646703000,154
1646703900,122
1646704800,93
1646705700,94
1646706600,118
1646707500,124
1646708400,101
1646709300,102
1646710200,154
1646711100,148
1646712000,117
1646712900,155
1646713800,144
1646714700,155
1646715600,179
1646716500,174
1646717400,171
1646718300,159
1646719200,305
1646720100,266
1646721000,263
1646721900,292
1646722800,251
1646723700,252
1646724600,707
1646725500,731
1646726400,726
1646727300,723
1646728200,770
1646729100,787
1646730000,758
1646730900,783
1646731800,796
1646732700,764
1646733600,781
1646734500,766
1646735400,781
1646736300,777
1646737200,752
1646738100,790
1646739000,745
1646739900,801
1646740800,611
1646741700,592
1646742600,510
1646743500,467
1646744400,859
1646745300,905
1646746200,888
1646747100,851
1646748000,897
1646748900,904
1646749800,977
1646750700,1002
1646751600,887
1646752500,871
1646753400,949
1646754300,1117
1646755200,888
1646756100,924
1646757000,913
1646757900,934
1646758800,929
1646759700,946
1646760600,1047
1646761500,959
1646762400,1003
1646763300,957
1646764200,899
1646765100,886
1646766000,758
1646766900,727
1646767800,631
1646768700,555
1646769600,550
1646770500,633
1646771400,562
1646772300,463
1646773200,401
1646774100,292
1646775000,260
1646775900,299
1646776800,300
1646777700,266
1646778600,270
1646779500,266
1646780400,260
1646781300,228
1646782200,254
1646783100,201
1646784000,195
1646784900,224
1646785800,214
1646786700,225
1646787600,223
1646788500,234
1646789400,222
1646790300,192
1646791200,247
1646792100,214
1646793000,195
1646793900,222
1646794800,196
1646795700,201
1646796600,275
1646797500,273
1646798400,195
1646799300,211
1646800200,272
1646801100,274
1646802000,285
1646802900,290
1646803800,236
1646804700,226
1646805600,256
1646806500,246
1646807400,222
1646808300,200
1646809200,298
1646810100,357
1646811000,713
1646811900,1148
1646812800,820
1646813700,991
1646814600,928
1646815500,863
1646816400,856
1646817300,910
1646818200,893
1646819100,822
1646820000,864
1646820900,869
1646821800,844
1646822700,805
1646823600,989
1646824500,797
1646825400,827
1646826300,837
1646827200,781
1646828100,582
1646829000,550
1646829900,559
1646830800,797
1646831700,873
1646832600,833
1646833500,842
1646834400,919
1646835300,923
1646836200,901
1646837100,909
1646838000,884
1646838900,929
1646839800,944
1646840700,967
1646841600,955
1646842500,878
1646843400,881
1646844300,988
1646845200,1001
1646846100,943
1646847000,990
1646847900,985
1646848800,885
1646849700,792
1646850600,757
1646851500,492
1646852400,445
1646853300,464
1646854200,507
1646855100,650
1646856000,493
1646856900,445
1646857800,426
1646858700,450
1646859600,451
1646860500,348
1646861400,189
1646862300,199
1646863200,162
1646864100,179
1646865000,165
1646865900,109
1646866800,114
1646867700,132
1646868600,103
1646869500,88
1646870400,120
1646871300,86
1646872200,102
1646873100,139
1646874000,87
1646874900,88
1646875800,110
1646876700,120
1646877600,147
1646878500,99
1646879400,109
1646880300,88
1646881200,87
1646882100,141
1646883000,145
1646883900,135
1646884800,112
1646885700,108
1646886600,151
1646887500,185
1646888400,174
1646889300,152
1646890200,140
1646891100,171
1646892000,303
1646892900,272
1646893800,284
1646894700,247
1646895600,228
1646896500,280
1646897400,686
1646898300,702
1646899200,697
1646900100,735
1646901000,720
1646901900,744
1646902800,719
1646903700,686
1646904600,678
1646905500,722
1646906400,733
1646907300,693
1646908200,816
1646909100,684
1646910000,669
1646910900,704
1646911800,663
1646912700,670
1646913600,589
1646914500,437
1646915400,448
1646916300,496
1646917200,707
1646918100,733
1646919000,771
1646919900,757
1646920800,788
1646921700,871
1646922600,826
1646923500,867
1646924400,912
1646925300,943
1646926200,899
1646927100,1081
1646928000,915
1646928900,914
1646929800,967
1646930700,936
1646931600,901
1646932500,993
1646933400,950
1646934300,947
1646935200,770
1646936100,753
1646937000,736
1646937900,783
1646938800,796
1646939700,763
1646940600,791
1646941500,775
1646942400,630
1646943300,572
1646944200,352
1646945100,175
1646946000,176
1646946900,180
1646947800,156
1646948700,157
1646949600,176
1646950500,160
1646951400,145
1646952300,148
1646953200,112
1646954100,93
1646955000,113
1646955900,94
1646956800,88
1646957700,132
1646958600,111
1646959500,89
1646960400,97
1646961300,111
1646962200,105
1646963100,154
1646964000,124
1646964900,89
1646965800,88
1646966700,124
1646967600,116
1646968500,91
1646969400,151
1646970300,153
1646971200,88
1646972100,115
1646973000,173
1646973900,155
1646974800,157
1646975700,187
1646976600,148
1646977500,175
1646978400,301
1646979300,283
1646980200,262
1646981100,242
1646982000,287
1646982900,254
1646983800,685
1646984700,794
1646985600,781
1646986500,820
1646987400,881
1646988300,807
1646989200,815
1646990100,878
1646991000,983
1646991900,846
1646992800,825
1646993700,816
1646994600,830
1646995500,834
1646996400,838
1646997300,825
1646998200,832
1646999100,837
1647000000,539
1647000900,487
1647001800,508
1647002700,486
1647003600,753
1647004500,842
1647005400,826
1647006300,834
1647007200,861
1647008100,806
1647009000,798
1647009900,856
1647010800,835
1647011700,838
1647012600,899
1647013500,887
1647014400,880
1647015300,903
1647016200,894
1647017100,890
1647018000,917
1647018900,953
1647019800,993
1647020700,958
1647021600,965
1647022500,512
1647023400,423
1647024300,474
1647025200,497
1647026100,462
1647027000,430
1647027900,334
1647028800,352
1647029700,511
1647030600,533
1647031500,648
1647032400,737
1647033300,706
1647034200,677
1647035100,588
1647036000,299
1647036900,170
1647037800,198
1647038700,161
1647039600,113
1647040500,95
1647041400,113
1647042300,91
1647043200,113
1647044100,133
1647045000,89
1647045900,86
1647046800,127
1647047700,151
1647048600,107
1647049500,107
1647050400,101
1647051300,90
1647052200,110
1647053100,135
1647054000,89
1647054900,89
1647055800,165
1647056700,147
1647057600,116
1647058500,142
1647059400,142
1647060300,151
1647061200,175
1647062100,193
1647063000,149
1647063900,168
1647064800,296
1647065700,260
1647066600,258
1647067500,282
1647068400,444
1647069300,565
1647070200,1341
1647071100,958
1647072000,929
1647072900,904
1647073800,921
1647074700,932
1647075600,913
1647076500,1044
1647077400,922
1647078300,911
1647079200,931
1647080100,875
1647081000,917
1647081900,942
1647082800,899
1647083700,915
1647084600,955
1647085500,903
1647086400,734
1647087300,633
1647088200,572
1647089100,596
1647090000,908
1647090900,879
1647091800,901
1647092700,929
1647093600,899
1647094500,921
1647095400,908
1647096300,922
1647097200,932
1647098100,977
1647099000,932
1647099900,922
1647100800,954
1647101700,952
1647102600,983
1647103500,981
1647104400,930
1647105300,924
1647106200,879
1647107100,898
1647108000,482
1647108900,461
1647109800,475
1647110700,447
1647111600,658
1647112500,550
1647113400,420
1647114300,414
1647115200,472
1647116100,306
1647117000,289
1647117900,280
1647118800,268
1647119700,262
1647120600,421
1647121500,412
1647122400,395
1647123300,604
1647124200,598
1647125100,546
1647126000,438
1647126900,172
1647127800,121
1647128700,126
1647129600,152
1647130500,144
1647131400,103
1647132300,121
1647133200,89
1647134100,94
1647135000,145
1647135900,97
1647136800,88
1647137700,109
1647138600,141
1647139500,121
1647140400,111
1647141300,107
1647142200,131
1647143100,130
1647144000,142
1647144900,100
1647145800,137
1647146700,184
1647147600,161
1647148500,179
1647149400,172
1647150300,178
1647151200,283
1647152100,267
1647153000,274
1647153900,255
1647154800,234
1647155700,372
1647156600,718
1647157500,745
1647158400,793
1647159300,729
1647160200,764
1647161100,802
1647162000,767
1647162900,782
1647163800,781
1647164700,791
1647165600,787
1647166500,842
1647167400,856
1647168300,812
1647169200,1101
1647170100,877
1647171000,848
1647171900,826
1647172800,765
1647173700,541
1647174600,448
1647175500,409
1647176400,416
1647177300,390
1647178200,412
1647179100,282
1647180000,259
1647180900,291
1647181800,246
1647182700,260
1647183600,267
1647184500,266
1647185400,254
1647186300,272
1647187200,299
1647188100,326
1647189000,335
1647189900,379
1647190800,484
1647191700,504
1647192600,532
1647193500,519
1647194400,495
1647195300,561
1647196200,536
1647197100,560
1647198000,561
1647198900,481
1647199800,482
1647200700,500
1647201600,461
1647202500,453
1647203400,470
1647204300,489
1647205200,466
1647206100,371
1647207000,388
1647207900,322
1647208800,322
1647209700,343
1647210600,328
1647211500,333
1647212400,394
1647213300,386
1647214200,355
1647215100,188
1647216000,130
1647216900,99
1647217800,102
1647218700,112
1647219600,117
1647220500,145
1647221400,122
1647222300,90
1647223200,90
1647224100,141
1647225000,113
1647225900,101
1647226800,114
1647227700,119
1647228600,144
1647229500,180
1647230400,121
1647231300,92
1647232200,142
1647233100,194
1647234000,190
1647234900,172
1647235800,168
1647236700,142
1647237600,136
1647238500,172
1647239400,152
1647240300,108
1647241200,113
1647242100,163
1647243000,148
1647243900,140
1647244800,162
1647245700,126
1647246600,113
1647247500,172
1647248400,148
1647249300,96
1647250200,132
1647251100,110
1647252000,101
1647252900,164
1647253800,145
1647254700,96
1647255600,165
1647256500,278
1647257400,363
1647258300,401
1647259200,382
1647260100,387
1647261000,371
1647261900,395
1647262800,396
1647263700,347
1647264600,324
1647265500,256
1647266400,232
1647267300,308
1647268200,303
1647269100,265
1647270000,264
1647270900,261
1647271800,253
1647272700,229
1647273600,245
1647274500,231
1647275400,212
1647276300,287
1647277200,224
1647278100,239
1647279000,248
1647279900,273
1647280800,266
1647281700,248
1647282600,281
1647283500,242
1647284400,240
1647285300,619
1647286200,621
1647287100,648
1647288000,680
1647288900,663
1647289800,652
1647290700,691
1647291600,632
1647292500,659
1647293400,656
1647294300,462
1647295200,439
1647296100,461
1647297000,488
1647297900,420
1647298800,416
1647299700,434
1647300600,328
1647301500,179
1647302400,149
1647303300,127
1647304200,110
1647305100,113
1647306000,123
1647306900,136
1647307800,109
1647308700,138
1647309600,91
1647310500,90
1647311400,128
1647312300,108
1647313200,116
1647314100,117
1647315000,141
1647315900,140
1647316800,101
1647317700,135
1647318600,146
1647319500,156
1647320400,187
1647321300,161
1647322200,153
1647323100,186
1647324000,277
1647324900,264
1647325800,255
1647326700,283
1647327600,266
1647328500,232
1647329400,705
1647330300,965
1647331200,850
1647332100,860
1647333000,784
1647333900,788
1647334800,826
1647335700,843
1647336600,864
1647337500,858
1647338400,874
1647339300,864
1647340200,866
1647341100,879
1647342000,859
1647342900,869
1647343800,879
1647344700,869
1647345600,578
1647346500,585
1647347400,551
1647348300,540
1647349200,830
1647350100,855
1647351000,826
1647351900,865
1647352800,859
1647353700,908
1647354600,891
1647355500,921
1647356400,879
1647357300,876
1647358200,974
1647359100,928
1647360000,923
1647360900,963
1647361800,916
1647362700,970
1647363600,994
1647364500,942
1647365400,878
1647366300,863
1647367200,488
1647368100,593
1647369000,396
1647369900,290
1647370800,302
1647371700,312
1647372600,296
1647373500,431
1647374400,471
1647375300,413
1647376200,369
1647377100,343
1647378000,352
1647378900,305
1647379800,328
1647380700,358
1647381600,354
1647382500,343
1647383400,362
1647384300,320
1647385200,301
1647386100,314
1647387000,299
1647387900,280
1647388800,237
1647389700,162
1647390600,121
1647391500,98
1647392400,124
1647393300,112
1647394200,108
1647395100,121
1647396000,99
1647396900,92
1647397800,124
1647398700,147
1647399600,124
1647400500,94
1647401400,170
1647402300,143
1647403200,113
1647404100,122
1647405000,145
1647405900,166
1647406800,188
1647407700,201
1647408600,140
1647409500,171
1647410400,315
1647411300,258
1647412200,260
1647413100,297
1647414000,350
1647414900,369
1647415800,1026
1647416700,875
1647417600,829
1647418500,862
1647419400,816
1647420300,866
1647421200,842
1647422100,891
1647423000,847
1647423900,893
1647424800,893
1647425700,855
1647426600,869
1647427500,908
1647428400,881
1647429300,872
1647430200,947
1647431100,923
1647432000,845
1647432900,561
1647433800,476
1647434700,500
1647435600,826
1647436500,800
1647437400,791
1647438300,854
1647439200,794
1647440100,824
1647441000,817
1647441900,797
1647442800,832
1647443700,833
1647444600,840
1647445500,875
1647446400,882
1647447300,913
1647448200,1002
1647449100,1076
1647450000,1010
1647450900,1055
1647451800,1106
1647452700,1075
1647453600,1074
1647454500,808
1647455400,566
1647456300,464
1647457200,469
1647458100,452
1647459000,409
1647459900,456
1647460800,497
1647461700,520
1647462600,540
1647463500,539
1647464400,514
1647465300,542
1647466200,547
1647467100,540
1647468000,513
1647468900,679
1647469800,706
1647470700,399
1647471600,336
1647472500,163
1647473400,118
1647474300,110
1647475200,138
1647476100,108
1647477000,88
1647477900,107
1647478800,103
1647479700,106
1647480600,117
1647481500,130
1647482400,89
1647483300,100
1647484200,173
1647485100,110
1647486000,88
1647486900,104
1647487800,151
1647488700,137
1647489600,110
1647490500,118
1647491400,136
1647492300,157
1647493200,192
1647494100,189
1647495000,123
1647495900,154
1647496800,302
1647497700,278
1647498600,277
1647499500,271
1647500400,227
1647501300,209
1647502200,666
1647503100,691
1647504000,692
1647504900,703
1647505800,713
1647506700,681
1647507600,732
1647508500,739
1647509400,704
1647510300,692
1647511200,737
1647512100,715
1647513000,706
1647513900,728
1647514800,673
1647515700,646
1647516600,746
1647517500,761
1647518400,655
1647519300,599
1647520200,491
1647521100,505
1647522000,702
1647522900,767
1647523800,742
1647524700,838
1647525600,833
1647526500,785
1647527400,765
1647528300,785
1647529200,821
1647530100,820
1647531000,805
1647531900,885
1647532800,835
1647533700,826
1647534600,855
1647535500,902
1647536400,869
1647537300,824
1647538200,861
1647539100,864
1647540000,930
1647540900,765
1647541800,515
1647542700,408
1647543600,439
1647544500,493
1647545400,479
1647546300,476
1647547200,469
