timestamp,power
1591353000,442
1591353900,585
1591354800,946
1591355700,1412
1591356600,1108
1591357500,1108
1591358400,1299
1591359300,1369
1591360200,1366
1591361100,1498
1591362000,932
1591362900,589
1591363800,590
1591364700,595
1591365600,462
1591366500,106
1591367400,145
1591368300,94
1591369200,93
1591370100,89
1591371000,100
1591371900,72
1591372800,109
1591373700,110
1591374600,99
1591375500,101
1591376400,92
1591377300,157
1591378200,323
1591379100,255
1591380000,521
1591380900,517
1591381800,542
1591382700,535
1591383600,533
1591384500,564
1591385400,538
1591386300,578
1591387200,602
1591388100,598
1591389000,599
1591389900,607
1591390800,402
1591391700,352
1591392600,184
1591393500,147
1591394400,100
1591395300,73
1591396200,78
1591397100,72
1591398000,70
1591398900,165
1591399800,95
1591400700,92
1591401600,99
1591402500,79
1591403400,72
1591404300,119
1591405200,73
1591406100,102
1591407000,93
1591407900,96
1591408800,93
1591409700,98
1591410600,122
1591411500,72
1591412400,77
1591413300,110
1591414200,323
1591415100,406
1591416000,541
1591416900,585
1591417800,545
1591418700,524
1591419600,253
1591420500,240
1591421400,269
1591422300,245
1591423200,286
1591424100,242
1591425000,99
1591425900,117
1591426800,565
1591427700,615
1591428600,553
1591429500,549
1591430400,782
1591431300,973
1591432200,1050
1591433100,993
1591434000,993
1591434900,981
1591435800,1000
1591436700,992
1591437600,995
1591438500,1017
1591439400,398
1591440300,115
1591441200,92
1591442100,131
1591443000,480
1591443900,433
1591444800,418
1591445700,572
1591446600,488
1591447500,489
1591448400,498
1591449300,521
1591450200,469
1591451100,466
1591452000,471
1591452900,527
1591453800,385
1591454700,46
1591455600,52
1591456500,98
1591457400,117
1591458300,65
1591459200,521
1591460100,64
1591461000,50
1591461900,50
1591462800,78
1591463700,85
1591464600,230
1591465500,225
1591466400,514
1591467300,522
1591468200,469
1591469100,470
1591470000,477
1591470900,501
1591471800,473
1591472700,531
1591473600,577
1591474500,614
1591475400,616
1591476300,544
1591477200,301
1591478100,284
1591479000,135
1591479900,132
1591480800,64
1591481700,95
1591482600,71
1591483500,63
1591484400,81
1591485300,52
1591486200,44
1591487100,45
1591488000,50
1591488900,119
1591489800,69
1591490700,69
1591491600,65
1591492500,50
1591493400,71
1591494300,45
1591495200,49
1591496100,78
1591497000,92
1591497900,72
1591498800,64
1591499700,65
1591500600,289
1591501500,363
1591502400,481
1591503300,485
1591504200,511
1591505100,493
1591506000,280
1591506900,228
1591507800,226
1591508700,218
1591509600,210
1591510500,212
1591511400,76
1591512300,43
1591513200,64
1591514100,70
1591515000,64
1591515900,135
1591516800,128
1591517700,42
1591518600,47
1591519500,46
1591520400,70
1591521300,66
1591522200,66
1591523100,97
1591524000,95
1591524900,47
1591525800,42
1591526700,50
1591527600,44
1591528500,73
1591529400,65
1591530300,101
1591531200,65
1591532100,71
1591533000,79
1591533900,44
1591534800,49
1591535700,45
1591536600,86
1591537500,69
1591538400,96
1591539300,68
1591540200,69
1591541100,56
1591542000,72
1591542900,49
1591543800,43
1591544700,76
1591545600,79
1591546500,66
1591547400,71
1591548300,63
1591549200,54
1591550100,652
1591551000,203
1591551900,243
1591552800,471
1591553700,480
1591554600,520
1591555500,497
1591556400,490
1591557300,480
1591558200,499
1591559100,533
1591560000,555
1591560900,555
1591561800,558
1591562700,585
1591563600,357
1591564500,277
1591565400,182
1591566300,88
1591567200,43
1591568100,76
1591569000,43
1591569900,45
1591570800,74
1591571700,120
1591572600,66
1591573500,66
1591574400,44
1591575300,44
1591576200,76
1591577100,45
1591578000,46
1591578900,101
1591579800,66
1591580700,91
1591581600,63
1591582500,46
1591583400,42
1591584300,75
1591585200,73
1591586100,45
1591587000,317
1591587900,358
1591588800,523
1591589700,492
1591590600,480
1591591500,481
1591592400,267
1591593300,219
1591594200,981
1591595100,1356
1591596000,1305
1591596900,1379
1591597800,1389
1591598700,1338
1591599600,1416
1591600500,1389
1591601400,1399
1591602300,1561
1591603200,1437
1591604100,1514
1591605000,1548
1591605900,1428
1591606800,1439
1591607700,1590
1591608600,1773
1591609500,1617
1591610400,751
1591611300,324
1591612200,331
1591613100,480
1591614000,1146
1591614900,1189
1591615800,1366
1591616700,1407
1591617600,1340
1591618500,1229
1591619400,1281
1591620300,1261
1591621200,1311
1591622100,1279
1591623000,1299
1591623900,1398
1591624800,1204
1591625700,1263
1591626600,1330
1591627500,1400
1591628400,1089
1591629300,652
1591630200,540
1591631100,512
1591632000,396
1591632900,494
1591633800,600
1591634700,158
1591635600,73
1591636500,149
1591637400,231
1591638300,217
1591639200,503
1591640100,477
1591641000,515
1591641900,469
1591642800,479
1591643700,492
1591644600,528
1591645500,567
1591646400,609
1591647300,574
1591648200,558
1591649100,547
1591650000,307
1591650900,296
1591651800,228
1591652700,115
1591653600,65
1591654500,63
1591655400,44
1591656300,46
1591657200,79
1591658100,53
1591659000,83
1591659900,74
1591660800,67
1591661700,97
1591662600,62
1591663500,46
1591664400,45
1591665300,54
1591666200,84
1591667100,75
1591668000,73
1591668900,67
1591669800,72
1591670700,64
1591671600,45
1591672500,77
1591673400,317
1591674300,340
1591675200,479
1591676100,504
1591677000,508
1591677900,541
1591678800,246
1591679700,206
1591680600,544
1591681500,1361
1591682400,1372
1591683300,1451
1591684200,1419
1591685100,1784
1591686000,1668
1591686900,1496
1591687800,1485
1591688700,1648
1591689600,1444
1591690500,1597
1591691400,1678
1591692300,1699
1591693200,1482
1591694100,1531
1591695000,1446
1591695900,1421
1591696800,860
1591697700,310
1591698600,354
1591699500,371
1591700400,1098
1591701300,1141
1591702200,1172
1591703100,1182
1591704000,1260
1591704900,1522
1591705800,1406
1591706700,1303
1591707600,1384
1591708500,1449
1591709400,1377
1591710300,1373
1591711200,1369
1591712100,1416
1591713000,1454
1591713900,1478
1591714800,1215
1591715700,853
1591716600,542
1591717500,122
1591718400,90
1591719300,227
1591720200,77
1591721100,153
1591722000,52
1591722900,93
1591723800,218
1591724700,268
1591725600,525
1591726500,497
1591727400,493
1591728300,525
1591729200,482
1591730100,478
1591731000,481
1591731900,525
1591732800,653
1591733700,587
1591734600,586
1591735500,600
1591736400,325
1591737300,269
1591738200,141
1591739100,131
1591740000,55
1591740900,89
1591741800,71
1591742700,77
1591743600,496
1591744500,99
1591745400,61
1591746300,50
1591747200,55
1591748100,49
1591749000,90
1591749900,106
1591750800,72
1591751700,71
1591752600,69
1591753500,51
1591754400,60
1591755300,87
1591756200,95
1591757100,55
1591758000,72
1591758900,73
1591759800,321
1591760700,386
1591761600,483
1591762500,484
1591763400,488
1591764300,530
1591765200,222
1591766100,263
1591767000,692
1591767900,1315
1591768800,1395
1591769700,1421
1591770600,1403
1591771500,1382
1591772400,1384
1591773300,1369
1591774200,1414
1591775100,1426
1591776000,1439
1591776900,1362
1591777800,1368
1591778700,1408
1591779600,1376
1591780500,1364
1591781400,1362
1591782300,1523
1591783200,697
1591784100,354
1591785000,338
1591785900,382
1591786800,1088
1591787700,1122
1591788600,1254
1591789500,1241
1591790400,1382
1591791300,1448
1591792200,1431
1591793100,1617
1591794000,1574
1591794900,1417
1591795800,1400
1591796700,1410
1591797600,1484
1591798500,1471
1591799400,1518
1591800300,1447
1591801200,1363
1591802100,1308
1591803000,1300
1591803900,1388
1591804800,1311
1591805700,1318
1591806600,1381
1591807500,1179
1591808400,707
1591809300,337
1591810200,310
1591811100,455
1591812000,519
1591812900,513
1591813800,531
1591814700,570
1591815600,552
1591816500,523
1591817400,511
1591818300,565
1591819200,584
1591820100,608
1591821000,1002
1591821900,628
1591822800,380
1591823700,352
1591824600,189
1591825500,130
1591826400,73
1591827300,78
1591828200,105
1591829100,74
1591830000,124
1591830900,97
1591831800,95
1591832700,101
1591833600,106
1591834500,77
1591835400,78
1591836300,103
1591837200,81
1591838100,89
1591839000,123
1591839900,101
1591840800,94
1591841700,76
1591842600,78
1591843500,132
1591844400,74
1591845300,80
1591846200,328
1591847100,392
1591848000,532
1591848900,555
1591849800,518
1591850700,544
1591851600,258
1591852500,247
1591853400,241
1591854300,278
1591855200,266
1591856100,223
1591857000,93
1591857900,116
1591858800,74
1591859700,100
1591860600,81
1591861500,73
1591862400,85
1591863300,102
1591864200,94
1591865100,340
1591866000,274
1591866900,128
1591867800,133
1591868700,97
1591869600,119
1591870500,104
1591871400,123
1591872300,114
1591873200,114
1591874100,107
1591875000,151
1591875900,101
1591876800,92
1591877700,95
1591878600,111
1591879500,117
1591880400,152
1591881300,116
1591882200,135
1591883100,100
1591884000,94
1591884900,93
1591885800,100
1591886700,133
1591887600,121
1591888500,156
1591889400,112
1591890300,115
1591891200,92
1591892100,93
1591893000,123
1591893900,92
1591894800,97
1591895700,196
1591896600,277
1591897500,291
1591898400,571
1591899300,524
1591900200,969
1591901100,529
1591902000,527
1591902900,568
1591903800,572
1591904700,579
1591905600,630
1591906500,709
1591907400,645
1591908300,614
1591909200,405
1591910100,339
1591911000,214
1591911900,167
1591912800,121
1591913700,114
1591914600,138
1591915500,100
1591916400,92
1591917300,98
1591918200,132
1591919100,94
1591920000,144
1591920900,122
1591921800,115
1591922700,113
1591923600,98
1591924500,93
1591925400,161
1591926300,94
1591927200,93
1591928100,122
1591929000,115
1591929900,114
1591930800,143
1591931700,93
1591932600,342
1591933500,426
1591934400,528
1591935300,527
1591936200,580
1591937100,548
1591938000,283
1591938900,286
1591939800,1096
1591940700,1265
1591941600,1302
1591942500,1370
1591943400,1423
1591944300,1515
1591945200,1404
1591946100,1506
1591947000,1364
1591947900,1523
1591948800,1366
1591949700,1415
1591950600,1660
1591951500,2086
1591952400,1440
1591953300,1677
1591954200,1665
1591955100,1457
1591956000,866
1591956900,373
1591957800,350
1591958700,452
1591959600,1215
1591960500,1160
1591961400,1330
1591962300,1379
1591963200,1541
1591964100,1270
1591965000,1719
1591965900,1615
1591966800,1380
1591967700,1441
1591968600,1525
1591969500,1266
1591970400,1176
1591971300,756
1591972200,514
1591973100,96
1591974000,85
1591974900,87
1591975800,80
1591976700,71
1591977600,70
1591978500,101
1591979400,49
1591980300,82
1591981200,54
1591982100,85
1591983000,239
1591983900,238
1591984800,493
1591985700,505
1591986600,523
1591987500,509
1591988400,480
1591989300,473
1591990200,471
1591991100,517
1591992000,663
1591992900,610
1591993800,626
1591994700,920
1591995600,399
1591996500,295
1591997400,167
1591998300,98
1591999200,58
1592000100,71
1592001000,106
1592001900,76
1592002800,89
1592003700,49
1592004600,65
1592005500,50
1592006400,53
1592007300,58
1592008200,129
1592009100,72
1592010000,77
1592010900,63
1592011800,55
1592012700,50
1592013600,77
1592014500,55
1592015400,83
1592016300,75
1592017200,75
1592018100,101
1592019000,310
1592019900,350
1592020800,489
1592021700,490
1592022600,496
1592023500,525
1592024400,298
1592025300,248
1592026200,237
1592027100,228
1592028000,214
1592028900,173
1592029800,112
1592030700,49
1592031600,631
1592032500,999
1592033400,989
1592034300,983
1592035200,998
1592036100,928
1592037000,930
1592037900,938
1592038800,956
1592039700,940
1592040600,1067
1592041500,1086
1592042400,1106
1592043300,1098
1592044200,1095
1592045100,1090
1592046000,465
1592046900,242
1592047800,260
1592048700,295
1592049600,262
1592050500,267
1592051400,274
1592052300,245
1592053200,244
1592054100,242
1592055000,246
1592055900,315
1592056800,263
1592057700,267
1592058600,261
1592059500,248
1592060400,247
1592061300,237
1592062200,269
1592063100,272
1592064000,250
1592064900,264
1592065800,256
1592066700,258
1592067600,279
1592068500,237
1592069400,662
1592070300,258
1592071200,541
1592072100,525
1592073000,563
1592073900,532
1592074800,533
1592075700,521
1592076600,550
1592077500,550
1592078400,650
1592079300,610
1592080200,600
1592081100,620
1592082000,362
1592082900,348
1592083800,373
1592084700,299
1592085600,272
1592086500,247
1592087400,245
1592088300,250
1592089200,299
1592090100,267
1592091000,266
1592091900,268
1592092800,286
1592093700,251
1592094600,271
1592095500,241
1592096400,254
1592097300,264
1592098200,264
1592099100,269
1592100000,284
1592100900,277
1592101800,243
1592102700,242
1592103600,249
1592104500,248
1592105400,534
1592106300,539
1592107200,534
1592108100,559
1592109000,518
1592109900,512
1592110800,276
1592111700,244
1592112600,246
1592113500,271
1592114400,271
1592115300,292
1592116200,292
1592117100,242
1592118000,244
1592118900,247
1592119800,228
1592120700,109
1592121600,151
1592122500,117
1592123400,121
1592124300,111
1592125200,96
1592126100,101
1592127000,153
1592127900,98
1592128800,105
1592129700,118
1592130600,124
1592131500,114
1592132400,147
1592133300,100
1592134200,94
1592135100,132
1592136000,95
1592136900,98
1592137800,151
1592138700,116
1592139600,122
1592140500,200
1592141400,320
1592142300,339
1592143200,75
1592144100,94
1592145000,68
1592145900,505
1592146800,96
1592147700,86
1592148600,89
1592149500,153
1592150400,66
1592151300,73
1592152200,64
1592153100,69
1592154000,79
1592154900,124
1592155800,254
1592156700,305
1592157600,516
1592158500,512
1592159400,504
1592160300,507
1592161200,505
1592162100,528
1592163000,529
1592163900,591
1592164800,611
1592165700,607
1592166600,604
1592167500,570
1592168400,352
1592169300,341
1592170200,162
1592171100,130
1592172000,124
1592172900,94
1592173800,114
1592174700,91
1592175600,73
1592176500,67
1592177400,74
1592178300,65
1592179200,96
1592180100,97
1592181000,88
1592181900,118
1592182800,92
1592183700,80
1592184600,83
1592185500,82
1592186400,66
1592187300,72
1592188200,80
1592189100,116
1592190000,94
1592190900,123
1592191800,341
1592192700,367
1592193600,502
1592194500,512
1592195400,502
1592196300,531
1592197200,274
1592198100,279
1592199000,358
1592199900,1224
1592200800,1293
1592201700,1163
1592202600,1166
1592203500,1197
1592204400,1228
1592205300,1247
1592206200,1737
1592207100,1230
1592208000,1457
1592208900,1487
1592209800,1482
1592210700,1451
1592211600,1376
1592212500,1360
1592213400,1479
1592214300,1376
1592215200,732
1592216100,362
1592217000,352
1592217900,375
1592218800,1138
1592219700,1185
1592220600,1163
1592221500,1303
1592222400,1319
1592223300,1404
1592224200,1356
1592225100,1280
1592226000,1347
1592226900,1426
1592227800,1294
1592228700,1335
1592229600,1276
1592230500,1319
1592231400,1521
1592232300,1601
1592233200,1216
1592234100,680
1592235000,704
1592235900,548
1592236800,583
1592237700,796
1592238600,674
1592239500,494
1592240400,165
1592241300,223
1592242200,309
1592243100,277
1592244000,540
1592244900,505
1592245800,506
1592246700,540
1592247600,526
1592248500,538
1592249400,543
1592250300,596
1592251200,616
1592252100,634
1592253000,596
1592253900,609
1592254800,343
1592255700,297
1592256600,416
1592257500,378
1592258400,105
1592259300,98
1592260200,94
1592261100,81
1592262000,73
1592262900,101
1592263800,81
1592264700,82
1592265600,133
1592266500,101
1592267400,94
1592268300,129
1592269200,87
1592270100,74
1592271000,80
1592271900,74
1592272800,72
1592273700,99
1592274600,155
1592275500,99
1592276400,97
1592277300,93
1592278200,328
1592279100,365
1592280000,539
1592280900,520
1592281800,517
1592282700,557
1592283600,271
1592284500,259
1592285400,566
1592286300,1267
1592287200,1106
1592288100,1206
1592289000,1275
1592289900,1171
1592290800,1252
1592291700,1163
1592292600,1261
1592293500,1094
1592294400,1209
1592295300,1202
1592296200,1364
1592297100,1289
1592298000,1312
1592298900,1338
1592299800,1394
1592300700,1143
1592301600,566
1592302500,340
1592303400,306
1592304300,336
1592305200,1201
1592306100,1653
1592307000,1498
1592307900,1427
1592308800,1379
1592309700,1342
1592310600,1375
1592311500,1217
1592312400,1262
1592313300,1264
1592314200,1341
1592315100,1261
1592316000,1320
1592316900,1387
1592317800,1332
1592318700,1313
1592319600,1150
1592320500,630
1592321400,481
1592322300,63
1592323200,71
1592324100,105
1592325000,74
1592325900,68
1592326800,56
1592327700,85
1592328600,235
1592329500,304
1592330400,546
1592331300,572
1592332200,585
1592333100,598
1592334000,585
1592334900,584
1592335800,579
1592336700,531
1592337600,597
1592338500,596
1592339400,588
1592340300,581
1592341200,332
1592342100,323
1592343000,157
1592343900,133
1592344800,81
1592345700,46
1592346600,52
1592347500,52
1592348400,70
1592349300,108
1592350200,69
1592351100,68
1592352000,90
1592352900,48
1592353800,48
1592354700,53
1592355600,77
1592356500,72
1592357400,74
1592358300,70
1592359200,72
1592360100,89
1592361000,73
1592361900,54
1592362800,48
1592363700,46
1592364600,552
1592365500,545
1592366400,528
1592367300,510
1592368200,485
1592369100,508
1592370000,228
1592370900,210
1592371800,497
1592372700,1154
1592373600,1451
1592374500,1443
1592375400,1333
1592376300,1390
1592377200,1321
1592378100,1308
1592379000,1433
1592379900,1272
1592380800,1460
1592381700,1336
1592382600,1407
1592383500,1433
1592384400,1360
1592385300,1451
1592386200,1411
1592387100,1415
1592388000,771
1592388900,383
1592389800,358
1592390700,391
1592391600,1505
1592392500,1302
1592393400,1348
1592394300,1369
1592395200,1393
1592396100,1329
1592397000,1329
1592397900,1411
1592398800,1442
1592399700,1395
1592400600,1404
1592401500,1508
1592402400,1575
1592403300,1406
1592404200,1355
1592405100,1326
1592406000,731
1592406900,598
1592407800,543
1592408700,567
1592409600,552
1592410500,493
1592411400,141
1592412300,74
1592413200,97
1592414100,127
1592415000,241
1592415900,276
1592416800,492
1592417700,515
1592418600,484
1592419500,487
1592420400,507
1592421300,505
1592422200,539
1592423100,580
1592424000,587
1592424900,573
1592425800,589
1592426700,579
1592427600,320
1592428500,311
1592429400,164
1592430300,114
1592431200,64
1592432100,68
1592433000,71
1592433900,48
1592434800,73
1592435700,47
1592436600,55
1592437500,65
1592438400,69
1592439300,66
1592440200,504
1592441100,82
1592442000,43
1592442900,42
1592443800,51
1592444700,43
1592445600,69
1592446500,97
1592447400,62
1592448300,101
1592449200,55
1592450100,42
1592451000,293
1592451900,376
1592452800,495
1592453700,509
1592454600,511
1592455500,511
1592456400,266
1592457300,251
1592458200,665
1592459100,1306
1592460000,1443
1592460900,1461
1592461800,1710
1592462700,1561
1592463600,1353
1592464500,1322
1592465400,1370
1592466300,1313
1592467200,1293
1592468100,1333
1592469000,1412
1592469900,1566
1592470800,1680
1592471700,1879
1592472600,1438
1592473500,1432
1592474400,679
1592475300,380
1592476200,319
1592477100,346
1592478000,1093
1592478900,1261
1592479800,1293
1592480700,1276
1592481600,1314
1592482500,1359
1592483400,1323
1592484300,1290
1592485200,1365
1592486100,1388
1592487000,1381
1592487900,1426
1592488800,1450
1592489700,1424
1592490600,1139
1592491500,1065
1592492400,975
1592493300,602
1592494200,580
1592495100,404
1592496000,89
1592496900,127
1592497800,90
1592498700,90
1592499600,96
1592500500,580
1592501400,295
1592502300,264
1592503200,527
1592504100,536
1592505000,527
1592505900,556
1592506800,535
1592507700,511
1592508600,543
1592509500,541
1592510400,592
1592511300,650
1592512200,618
1592513100,603
1592514000,364
1592514900,341
1592515800,222
1592516700,176
1592517600,90
1592518500,91
1592519400,71
1592520300,73
1592521200,75
1592522100,80
1592523000,100
1592523900,150
1592524800,92
1592525700,106
1592526600,92
1592527500,97
1592528400,89
1592529300,113
1592530200,78
1592531100,71
1592532000,104
1592532900,99
1592533800,94
1592534700,108
1592535600,101
1592536500,96
1592537400,380
1592538300,422
1592539200,526
1592540100,551
1592541000,516
1592541900,523
1592542800,271
1592543700,257
1592544600,581
1592545500,1266
1592546400,1316
1592547300,1452
1592548200,1283
1592549100,1276
1592550000,1410
1592550900,1449
1592551800,1653
1592552700,1570
1592553600,1571
1592554500,1520
1592555400,1445
1592556300,1489
1592557200,1571
1592558100,1605
1592559000,1469
1592559900,1686
1592560800,1032
1592561700,357
1592562600,324
1592563500,340
1592564400,1219
1592565300,1163
1592566200,1176
1592567100,1223
1592568000,1263
1592568900,1389
1592569800,1258
1592570700,1349
1592571600,1323
1592572500,1293
1592573400,641
1592574300,689
1592575200,567
1592576100,413
1592577000,68
1592577900,70
1592578800,124
1592579700,70
1592580600,53
1592581500,40
1592582400,77
1592583300,39
1592584200,64
1592585100,79
1592586000,97
1592586900,133
1592587800,226
1592588700,209
1592589600,467
1592590500,462
1592591400,457
1592592300,499
1592593200,514
1592594100,486
1592595000,493
1592595900,528
1592596800,567
1592597700,588
1592598600,563
1592599500,574
1592600400,315
1592601300,310
1592602200,160
1592603100,137
1592604000,62
1592604900,54
1592605800,40
1592606700,45
1592607600,42
1592608500,72
1592609400,70
1592610300,91
1592611200,61
1592612100,70
1592613000,54
1592613900,41
1592614800,48
1592615700,68
1592616600,486
1592617500,64
1592618400,63
1592619300,69
1592620200,62
1592621100,73
1592622000,48
1592622900,45
1592623800,321
1592624700,349
1592625600,500
1592626500,533
1592627400,511
1592628300,501
1592629200,224
1592630100,207
1592631000,238
1592631900,235
1592632800,203
1592633700,194
1592634600,71
1592635500,61
1592636400,463
1592637300,565
1592638200,492
1592639100,490
1592640000,533
1592640900,520
1592641800,538
1592642700,601
1592643600,569
1592644500,539
1592645400,579
1592646300,513
1592647200,371
1592648100,43
1592649000,66
1592649900,60
1592650800,63
1592651700,62
1592652600,67
1592653500,55
1592654400,101
1592655300,46
1592656200,41
1592657100,49
1592658000,64
1592658900,67
1592659800,94
1592660700,62
1592661600,54
1592662500,75
1592663400,40
1592664300,40
1592665200,74
1592666100,48
1592667000,64
1592667900,69
1592668800,61
1592669700,100
1592670600,83
1592671500,40
1592672400,42
1592673300,81
1592674200,207
1592675100,226
1592676000,528
1592676900,492
1592677800,1007
1592678700,480
1592679600,473
1592680500,478
1592681400,471
1592682300,539
1592683200,585
1592684100,576
1592685000,605
1592685900,566
1592686800,294
1592687700,301
1592688600,141
1592689500,87
1592690400,47
1592691300,107
1592692200,90
1592693100,97
1592694000,61
1592694900,45
1592695800,46
1592696700,42
1592697600,42
1592698500,47
1592699400,118
1592700300,64
1592701200,68
1592702100,62
1592703000,40
1592703900,75
1592704800,40
1592705700,40
1592706600,89
1592707500,63
1592708400,63
1592709300,93
1592710200,298
1592711100,331
1592712000,476
1592712900,473
1592713800,474
1592714700,542
1592715600,237
1592716500,225
1592717400,233
1592718300,220
1592719200,207
1592720100,196
1592721000,41
1592721900,78
1592722800,50
1592723700,62
1592724600,67
1592725500,189
1592726400,86
1592727300,46
1592728200,43
1592729100,40
1592730000,46
1592730900,73
1592731800,63
1592732700,97
1592733600,62
1592734500,56
1592735400,348
1592736300,271
1592737200,41
1592738100,46
1592739000,50
1592739900,94
1592740800,105
1592741700,68
1592742600,64
1592743500,39
1592744400,41
1592745300,46
1592746200,66
1592747100,59
1592748000,92
1592748900,62
1592749800,60
1592750700,94
1592751600,41
1592752500,41
1592753400,45
1592754300,40
1592755200,51
1592756100,95
1592757000,98
1592757900,65
1592758800,54
1592759700,86
1592760600,206
1592761500,214
1592762400,490
1592763300,478
1592764200,518
1592765100,493
1592766000,497
1592766900,471
1592767800,475
1592768700,546
1592769600,587
1592770500,557
1592771400,566
1592772300,586
1592773200,326
1592774100,275
1592775000,148
1592775900,131
1592776800,42
1592777700,73
1592778600,41
1592779500,54
1592780400,66
1592781300,62
1592782200,92
1592783100,52
1592784000,70
1592784900,46
1592785800,41
1592786700,42
1592787600,86
1592788500,64
1592789400,63
1592790300,67
1592791200,73
1592792100,41
1592793000,292
1592793900,350
1592794800,46
1592795700,56
1592796600,309
1592797500,389
1592798400,517
1592799300,468
1592800200,469
1592801100,476
1592802000,217
1592802900,200
1592803800,453
1592804700,1319
1592805600,1399
1592806500,1270
1592807400,1467
1592808300,1307
1592809200,1636
1592810100,1962
1592811000,1509
1592811900,1431
1592812800,1520
1592813700,1439
1592814600,1408
1592815500,1520
1592816400,1446
1592817300,1391
1592818200,1402
1592819100,1435
1592820000,908
1592820900,389
1592821800,386
1592822700,397
1592823600,1146
1592824500,1162
1592825400,1202
1592826300,1313
1592827200,1362
1592828100,1362
1592829000,1341
1592829900,1390
1592830800,1318
1592831700,1328
1592832600,1425
1592833500,1326
1592834400,1330
1592835300,1409
1592836200,1468
1592837100,1297
1592838000,975
1592838900,539
1592839800,592
1592840700,607
1592841600,472
1592842500,465
1592843400,658
1592844300,409
1592845200,120
1592846100,114
1592847000,243
1592847900,243
1592848800,523
1592849700,537
1592850600,523
1592851500,525
1592852400,529
1592853300,507
1592854200,566
1592855100,543
1592856000,941
1592856900,789
1592857800,609
1592858700,632
1592859600,362
1592860500,381
1592861400,167
1592862300,120
1592863200,103
1592864100,72
1592865000,71
1592865900,86
1592866800,93
1592867700,156
1592868600,90
1592869500,72
1592870400,77
1592871300,71
1592872200,70
1592873100,110
1592874000,91
1592874900,123
1592875800,92
1592876700,94
1592877600,71
1592878500,69
1592879400,116
1592880300,70
1592881200,139
1592882100,131
1592883000,334
1592883900,391
1592884800,511
1592885700,528
1592886600,497
1592887500,500
1592888400,247
1592889300,234
1592890200,577
1592891100,1298
1592892000,1436
1592892900,1227
1592893800,1364
1592894700,1326
1592895600,1685
1592896500,1676
1592897400,1523
1592898300,1420
1592899200,1531
1592900100,1479
1592901000,1420
1592901900,1455
1592902800,1367
1592903700,1432
1592904600,1429
1592905500,1422
1592906400,619
1592907300,402
1592908200,405
1592909100,491
1592910000,1140
1592910900,1208
1592911800,1312
1592912700,1365
1592913600,1219
1592914500,1252
1592915400,1293
1592916300,1269
1592917200,1331
1592918100,1249
1592919000,1259
1592919900,1278
1592920800,1280
1592921700,1307
1592922600,1340
1592923500,1428
1592924400,937
1592925300,596
1592926200,497
1592927100,419
1592928000,51
1592928900,63
1592929800,66
1592930700,126
1592931600,55
1592932500,88
1592933400,207
1592934300,245
1592935200,458
1592936100,473
1592937000,523
1592937900,497
1592938800,532
1592939700,483
1592940600,478
1592941500,517
1592942400,584
1592943300,603
1592944200,622
1592945100,605
1592946000,334
1592946900,279
1592947800,166
1592948700,83
1592949600,44
1592950500,72
1592951400,47
1592952300,62
1592953200,91
1592954100,69
1592955000,52
1592955900,57
1592956800,54
1592957700,110
1592958600,43
1592959500,45
1592960400,72
1592961300,65
1592962200,63
1592963100,78
1592964000,87
1592964900,43
1592965800,48
1592966700,42
1592967600,55
1592968500,143
1592969400,311
1592970300,360
1592971200,477
1592972100,509
1592973000,503
1592973900,474
1592974800,211
1592975700,228
1592976600,559
1592977500,1283
1592978400,1470
1592979300,1249
1592980200,1401
1592981100,1730
1592982000,1406
1592982900,1483
1592983800,1438
1592984700,1391
1592985600,1415
1592986500,1397
1592987400,1460
1592988300,1398
1592989200,1437
1592990100,1484
1592991000,1450
1592991900,1488
1592992800,805
1592993700,394
1592994600,374
1592995500,394
1592996400,1168
1592997300,1200
1592998200,1489
1592999100,1432
1593000000,1383
1593000900,1366
1593001800,1353
1593002700,1327
1593003600,1307
1593004500,1358
1593005400,1439
1593006300,1402
1593007200,1409
1593008100,1353
1593009000,1255
1593009900,1450
1593010800,1210
1593011700,1084
1593012600,768
1593013500,598
1593014400,464
1593015300,139
1593016200,71
1593017100,62
1593018000,49
1593018900,143
1593019800,205
1593020700,212
1593021600,460
1593022500,517
1593023400,496
1593024300,520
1593025200,490
1593026100,476
1593027000,514
1593027900,529
1593028800,569
1593029700,586
1593030600,624
1593031500,614
1593032400,459
1593033300,590
1593034200,146
1593035100,96
1593036000,79
1593036900,46
1593037800,70
1593038700,71
1593039600,99
1593040500,78
1593041400,52
1593042300,46
1593043200,46
1593044100,53
1593045000,80
1593045900,98
1593046800,70
1593047700,70
1593048600,54
1593049500,76
1593050400,52
1593051300,45
1593052200,48
1593053100,99
1593054000,69
1593054900,99
1593055800,293
1593056700,347
1593057600,484
1593058500,476
1593059400,530
1593060300,478
1593061200,246
1593062100,232
1593063000,544
1593063900,1234
1593064800,1352
1593065700,1216
1593066600,1204
1593067500,1240
1593068400,1263
1593069300,1305
1593070200,1255
1593071100,1286
1593072000,1317
1593072900,1214
1593073800,1217
1593074700,1426
1593075600,1332
1593076500,1311
1593077400,1381
1593078300,1209
1593079200,511
1593080100,331
1593081000,365
1593081900,357
1593082800,1041
1593083700,1098
1593084600,1326
1593085500,1228
1593086400,1167
1593087300,1611
1593088200,1264
1593089100,1141
1593090000,1166
1593090900,1177
1593091800,1263
1593092700,1357
