timestamp,power
1625869800,55
1625870700,57
1625871600,90
1625872500,46
1625873400,77
1625874300,66
1625875200,60
1625876100,83
1625877000,56
1625877900,74
1625878800,86
1625879700,45
1625880600,75
1625881500,65
1625882400,69
1625883300,74
1625884200,41
1625885100,84
1625886000,75
1625886900,48
1625887800,87
1625888700,61
1625889600,72
1625890500,61
1625891400,46
1625892300,83
1625893200,66
1625894100,73
1625895000,72
1625895900,62
1625896800,70
1625897700,63
1625898600,63
1625899500,78
1625900400,58
1625901300,57
1625902200,80
1625903100,61
1625904000,62
1625904900,64
1625905800,71
1625906700,73
1625907600,51
1625908500,68
1625909400,81
1625910300,61
1625911200,61
1625912100,66
1625913000,79
1625913900,65
1625914800,53
1625915700,78
1625916600,73
1625917500,59
1625918400,66
1625919300,65
1625920200,80
1625921100,63
1625922000,55
1625922900,84
1625923800,65
1625924700,63
1625925600,70
1625926500,66
1625927400,73
1625928300,75
1625929200,80
1625930100,104
1625931000,69
1625931900,71
1625932800,79
1625933700,85
1625934600,70
1625935500,60
1625936400,83
1625937300,72
1625938200,64
1625939100,72
1625940000,76
1625940900,90
1625941800,71
1625942700,89
1625943600,95
1625944500,68
1625945400,79
1625946300,70
1625947200,64
1625948100,82
1625949000,57
1625949900,68
1625950800,84
1625951700,46
1625952600,79
1625953500,71
1625954400,66
1625955300,69
1625956200,50
1625957100,79
1625958000,80
1625958900,46
1625959800,72
1625960700,70
1625961600,75
1625962500,67
1625963400,42
1625964300,93
1625965200,66
1625966100,54
1625967000,78
1625967900,68
1625968800,80
1625969700,73
1625970600,57
1625971500,82
1625972400,51
1625973300,61
1625974200,87
1625975100,76
1625976000,69
1625976900,64
1625977800,69
1625978700,89
1625979600,43
1625980500,67
1625981400,83
1625982300,60
1625983200,76
1625984100,49
1625985000,79
1625985900,86
1625986800,46
1625987700,74
1625988600,73
1625989500,62
1625990400,77
1625991300,52
1625992200,80
1625993100,65
1625994000,53
1625994900,85
1625995800,60
1625996700,65
1625997600,67
1625998500,63
1625999400,85
1626000300,45
1626001200,66
1626002100,82
1626003000,61
1626003900,70
1626004800,52
1626005700,79
1626006600,79
1626007500,44
1626008400,71
1626009300,73
1626010200,64
1626011100,74
1626012000,52
1626012900,82
1626013800,69
1626014700,52
1626015600,80
1626016500,64
1626017400,64
1626018300,66
1626019200,65
1626020100,77
1626021000,54
1626021900,63
1626022800,82
1626023700,66
1626024600,61
1626025500,66
1626026400,89
1626027300,75
1626028200,66
1626029100,78
1626030000,83
1626030900,75
1626031800,70
1626032700,67
1626033600,85
1626034500,50
1626035400,75
1626036300,79
1626037200,59
1626038100,77
1626039000,55
1626039900,77
1626040800,81
1626041700,37
1626042600,85
1626043500,74
1626044400,62
1626045300,75
1626046200,49
1626047100,92
1626048000,68
1626048900,47
1626049800,86
1626050700,77
1626051600,73
1626052500,71
1626053400,57
1626054300,82
1626055200,54
1626056100,73
1626057000,93
1626057900,63
1626058800,71
1626059700,52
1626060600,75
1626061500,86
1626062400,43
1626063300,77
1626064200,68
1626065100,66
1626066000,75
1626066900,47
1626067800,87
1626068700,68
1626069600,55
1626070500,79
1626071400,63
1626072300,70
1626073200,69
1626074100,57
1626075000,84
1626075900,58
1626076800,62
1626077700,82
1626078600,72
1626079500,67
1626080400,61
1626081300,72
1626082200,79
1626083100,47
1626084000,68
1626084900,81
1626085800,67
1626086700,66
1626087600,57
1626088500,82
1626089400,69
1626090300,56
1626091200,72
1626092100,70
1626093000,68
1626093900,62
1626094800,68
1626095700,80
1626096600,53
1626097500,64
1626098400,76
1626099300,63
1626100200,67
1626101100,54
1626102000,85
1626102900,117
1626103800,70
1626104700,90
1626105600,131
1626106500,192
1626107400,85
1626108300,180
1626109200,181
1626110100,151
1626111000,178
1626111900,152
1626112800,141
1626113700,138
1626114600,114
1626115500,131
1626116400,146
1626117300,137
1626118200,138
1626119100,164
1626120000,133
1626120900,120
1626121800,46
1626122700,71
1626123600,87
1626124500,42
1626125400,64
1626126300,80
1626127200,49
1626128100,69
1626129000,59
1626129900,60
1626130800,73
1626131700,53
1626132600,70
1626133500,85
1626134400,46
1626135300,63
1626136200,55
1626137100,75
1626138000,80
1626138900,33
1626139800,79
1626140700,69
1626141600,49
1626142500,65
1626143400,46
1626144300,85
1626145200,90
1626146100,81
1626147000,104
1626147900,62
1626148800,74
1626149700,62
1626150600,76
1626151500,88
1626152400,48
1626153300,78
1626154200,91
1626155100,83
1626156000,145
1626156900,138
1626157800,153
1626158700,243
1626159600,140
1626160500,131
1626161400,194
1626162300,150
1626163200,174
1626164100,171
1626165000,136
1626165900,76
1626166800,66
1626167700,55
1626168600,78
1626169500,43
1626170400,77
1626171300,99
1626172200,64
1626173100,64
1626174000,76
1626174900,460
1626175800,103
1626176700,80
1626177600,110
1626178500,88
1626179400,110
1626180300,90
1626181200,124
1626182100,169
1626183000,336
1626183900,936
1626184800,632
1626185700,94
1626186600,108
1626187500,72
1626188400,79
1626189300,1009
1626190200,752
1626191100,148
1626192000,108
1626192900,164
1626193800,111
1626194700,212
1626195600,173
1626196500,155
1626197400,93
1626198300,96
1626199200,120
1626200100,508
1626201000,183
1626201900,173
1626202800,164
1626203700,207
1626204600,132
1626205500,123
1626206400,139
1626207300,158
1626208200,71
1626209100,65
1626210000,42
1626210900,90
1626211800,51
1626212700,46
1626213600,80
1626214500,50
1626215400,58
1626216300,47
1626217200,61
1626218100,70
1626219000,55
1626219900,70
1626220800,53
1626221700,78
1626222600,58
1626223500,54
1626224400,68
1626225300,64
1626226200,58
1626227100,54
1626228000,64
1626228900,73
1626229800,44
1626230700,62
1626231600,106
1626232500,82
1626233400,80
1626234300,40
1626235200,80
1626236100,65
1626237000,149
1626237900,363
1626238800,830
1626239700,1027
1626240600,812
1626241500,481
1626242400,185
1626243300,117
1626244200,154
1626245100,110
1626246000,118
1626246900,386
1626247800,147
1626248700,108
1626249600,172
1626250500,156
1626251400,149
1626252300,463
1626253200,462
1626254100,121
1626255000,134
1626255900,90
1626256800,169
1626257700,290
1626258600,165
1626259500,157
1626260400,302
1626261300,125
1626262200,347
1626263100,918
1626264000,853
1626264900,470
1626265800,151
1626266700,554
1626267600,238
1626268500,85
1626269400,341
1626270300,379
1626271200,411
1626272100,204
1626273000,106
1626273900,86
1626274800,137
1626275700,196
1626276600,128
1626277500,136
1626278400,69
1626279300,96
1626280200,59
1626281100,81
1626282000,77
1626282900,48
1626283800,68
1626284700,70
1626285600,65
1626286500,80
1626287400,118
1626288300,159
1626289200,170
1626290100,127
1626291000,197
1626291900,189
1626292800,187
1626293700,231
1626294600,43
1626295500,80
1626296400,54
1626297300,59
1626298200,56
1626299100,44
1626300000,76
1626300900,58
1626301800,72
1626302700,62
1626303600,68
1626304500,62
1626305400,41
1626306300,81
1626307200,63
1626308100,61
1626309000,59
1626309900,44
1626310800,84
1626311700,54
1626312600,53
1626313500,66
1626314400,54
1626315300,77
1626316200,69
1626317100,64
1626318000,115
1626318900,61
1626319800,94
1626320700,49
1626321600,73
1626322500,74
1626323400,31
1626324300,81
1626325200,56
1626326100,61
1626327000,107
1626327900,113
1626328800,157
1626329700,115
1626330600,201
1626331500,168
1626332400,140
1626333300,169
1626334200,94
1626335100,196
1626336000,149
1626336900,311
1626337800,298
1626338700,224
1626339600,151
1626340500,226
1626341400,192
1626342300,506
1626343200,864
1626344100,418
1626345000,614
1626345900,490
1626346800,165
1626347700,148
1626348600,72
1626349500,74
1626350400,66
1626351300,148
1626352200,143
1626353100,177
1626354000,181
1626354900,129
1626355800,128
1626356700,130
1626357600,134
1626358500,126
1626359400,270
1626360300,327
1626361200,313
1626362100,307
1626363000,141
1626363900,148
1626364800,128
1626365700,149
1626366600,162
1626367500,112
1626368400,102
1626369300,81
1626370200,40
1626371100,95
1626372000,73
1626372900,116
1626373800,128
1626374700,113
1626375600,165
1626376500,125
1626377400,111
1626378300,216
1626379200,108
1626380100,112
1626381000,148
1626381900,63
1626382800,69
1626383700,54
1626384600,80
1626385500,68
1626386400,70
1626387300,57
1626388200,50
1626389100,84
1626390000,52
1626390900,63
1626391800,67
1626392700,58
1626393600,75
1626394500,53
1626395400,68
1626396300,76
1626397200,51
1626398100,68
1626399000,50
1626399900,99
1626400800,66
1626401700,41
1626402600,78
1626403500,65
1626404400,105
1626405300,89
1626406200,60
1626407100,306
1626408000,127
1626408900,108
1626409800,131
1626410700,140
1626411600,233
1626412500,76
1626413400,64
1626414300,82
1626415200,42
1626416100,72
1626417000,83
1626417900,84
1626418800,71
1626419700,35
1626420600,82
1626421500,65
1626422400,53
1626423300,73
1626424200,48
1626425100,80
1626426000,56
1626426900,53
1626427800,81
1626428700,53
1626429600,66
1626430500,86
1626431400,75
1626432300,104
1626433200,68
1626434100,254
1626435000,175
1626435900,178
1626436800,117
1626437700,143
1626438600,193
1626439500,146
1626440400,103
1626441300,78
1626442200,102
1626443100,108
1626444000,74
1626444900,79
1626445800,51
1626446700,93
1626447600,113
1626448500,46
1626449400,91
1626450300,60
1626451200,65
1626452100,171
1626453000,58
1626453900,309
1626454800,122
1626455700,239
1626456600,367
1626457500,62
1626458400,87
1626459300,78
1626460200,71
1626461100,97
1626462000,58
1626462900,139
1626463800,134
1626464700,115
1626465600,140
1626466500,155
1626467400,73
1626468300,85
1626469200,48
1626470100,64
1626471000,75
1626471900,62
1626472800,74
1626473700,48
1626474600,70
1626475500,96
1626476400,42
1626477300,74
1626478200,59
1626479100,70
1626480000,78
1626480900,38
1626481800,80
1626482700,76
1626483600,51
1626484500,72
1626485400,51
1626486300,94
1626487200,75
1626488100,36
1626489000,81
1626489900,71
1626490800,108
1626491700,92
1626492600,61
1626493500,86
1626494400,74
1626495300,41
1626496200,75
1626497100,84
1626498000,149
1626498900,132
1626499800,199
1626500700,163
1626501600,143
1626502500,126
1626503400,146
1626504300,158
1626505200,158
1626506100,96
1626507000,48
1626507900,78
1626508800,95
1626509700,69
1626510600,61
1626511500,61
1626512400,89
1626513300,90
1626514200,64
1626515100,67
1626516000,150
1626516900,246
1626517800,126
1626518700,126
1626519600,86
1626520500,67
1626521400,80
1626522300,81
1626523200,103
1626524100,75
1626525000,57
1626525900,167
1626526800,319
1626527700,292
1626528600,326
1626529500,297
1626530400,235
1626531300,94
1626532200,86
1626533100,68
1626534000,76
1626534900,71
1626535800,59
1626536700,83
1626537600,268
1626538500,252
1626539400,119
1626540300,132
1626541200,154
1626542100,143
1626543000,131
1626543900,168
1626544800,151
1626545700,149
1626546600,143
1626547500,115
1626548400,145
1626549300,122
1626550200,120
1626551100,226
1626552000,124
1626552900,168
1626553800,134
1626554700,106
1626555600,114
1626556500,126
1626557400,141
1626558300,64
1626559200,64
1626560100,71
1626561000,90
1626561900,36
1626562800,68
1626563700,71
1626564600,64
1626565500,75
1626566400,41
1626567300,72
1626568200,79
1626569100,50
1626570000,75
1626570900,48
1626571800,74
1626572700,107
1626573600,36
1626574500,76
1626575400,71
1626576300,63
1626577200,65
1626578100,54
1626579000,85
1626579900,81
1626580800,86
1626581700,94
1626582600,79
1626583500,83
1626584400,73
1626585300,110
1626586200,147
1626587100,111
1626588000,338
1626588900,151
1626589800,140
1626590700,448
1626591600,1222
1626592500,874
1626593400,576
1626594300,392
1626595200,211
1626596100,197
1626597000,163
1626597900,185
1626598800,211
1626599700,232
1626600600,451
1626601500,212
1626602400,114
1626603300,133
1626604200,416
1626605100,519
1626606000,469
1626606900,175
1626607800,186
1626608700,256
1626609600,1061
1626610500,874
1626611400,821
1626612300,205
1626613200,141
1626614100,107
1626615000,464
1626615900,463
1626616800,243
1626617700,1197
1626618600,2407
1626619500,2267
1626620400,2286
1626621300,2278
1626622200,2072
1626623100,1827
1626624000,1651
1626624900,1428
1626625800,882
1626626700,781
1626627600,300
1626628500,151
1626629400,150
1626630300,144
1626631200,177
1626632100,128
1626633000,128
1626633900,160
1626634800,129
1626635700,176
1626636600,129
1626637500,134
1626638400,180
1626639300,72
1626640200,83
1626641100,64
1626642000,69
1626642900,95
1626643800,47
1626644700,64
1626645600,72
1626646500,67
1626647400,65
1626648300,51
1626649200,71
1626650100,72
1626651000,58
1626651900,70
1626652800,60
1626653700,71
1626654600,84
1626655500,54
1626656400,62
1626657300,76
1626658200,60
1626659100,57
1626660000,61
1626660900,72
1626661800,65
1626662700,54
1626663600,63
1626664500,72
1626665400,62
1626666300,61
1626667200,51
1626668100,75
1626669000,122
1626669900,166
1626670800,145
1626671700,157
1626672600,215
1626673500,182
1626674400,134
1626675300,154
1626676200,135
1626677100,167
1626678000,177
1626678900,132
1626679800,85
1626680700,83
1626681600,41
1626682500,85
1626683400,109
1626684300,111
1626685200,130
1626686100,134
1626687000,138
1626687900,125
1626688800,96
1626689700,132
1626690600,116
1626691500,116
1626692400,187
1626693300,596
1626694200,595
1626695100,142
1626696000,129
1626696900,198
1626697800,237
1626698700,131
1626699600,361
1626700500,98
1626701400,339
1626702300,311
1626703200,69
1626704100,96
1626705000,82
1626705900,97
1626706800,60
1626707700,72
1626708600,116
1626709500,67
1626710400,85
1626711300,63
1626712200,67
1626713100,138
1626714000,98
1626714900,364
1626715800,327
1626716700,258
1626717600,158
1626718500,120
1626719400,121
1626720300,135
1626721200,111
1626722100,124
1626723000,124
1626723900,125
1626724800,135
1626725700,116
1626726600,131
1626727500,142
1626728400,67
1626729300,53
1626730200,69
1626731100,61
1626732000,67
1626732900,66
1626733800,55
1626734700,80
1626735600,51
1626736500,61
1626737400,66
1626738300,59
1626739200,76
1626740100,49
1626741000,53
1626741900,100
1626742800,55
1626743700,63
1626744600,54
1626745500,68
1626746400,81
1626747300,37
1626748200,68
1626749100,74
1626750000,98
1626750900,107
1626751800,61
1626752700,78
1626753600,95
1626754500,44
1626755400,78
1626756300,68
1626757200,77
1626758100,193
1626759000,118
1626759900,154
1626760800,153
1626761700,102
1626762600,155
1626763500,87
1626764400,96
1626765300,96
1626766200,65
1626767100,111
1626768000,78
1626768900,79
1626769800,99
1626770700,62
1626771600,131
1626772500,89
1626773400,103
1626774300,82
1626775200,106
1626776100,191
1626777000,369
1626777900,289
1626778800,102
1626779700,82
1626780600,89
1626781500,150
1626782400,184
1626783300,101
1626784200,63
1626785100,49
1626786000,80
1626786900,63
1626787800,64
1626788700,67
1626789600,52
1626790500,88
1626791400,106
1626792300,63
1626793200,72
1626794100,74
1626795000,53
1626795900,82
1626796800,51
1626797700,78
1626798600,70
1626799500,55
1626800400,69
1626801300,62
1626802200,65
1626803100,77
1626804000,104
1626804900,169
1626805800,129
1626806700,114
1626807600,130
1626808500,107
1626809400,138
1626810300,113
1626811200,132
1626812100,102
1626813000,55
1626813900,74
1626814800,69
1626815700,52
1626816600,91
1626817500,45
1626818400,59
1626819300,75
1626820200,85
1626821100,72
1626822000,57
1626822900,66
1626823800,74
1626824700,55
1626825600,66
1626826500,69
1626827400,63
1626828300,78
1626829200,70
1626830100,58
1626831000,79
1626831900,62
1626832800,59
1626833700,59
1626834600,69
1626835500,72
1626836400,101
1626837300,87
1626838200,92
1626839100,71
1626840000,69
1626840900,76
1626841800,81
1626842700,101
1626843600,205
1626844500,134
1626845400,158
1626846300,111
1626847200,615
1626848100,265
1626849000,546
1626849900,188
1626850800,145
1626851700,227
1626852600,248
1626853500,226
1626854400,222
1626855300,203
1626856200,192
1626857100,150
1626858000,125
1626858900,155
1626859800,150
1626860700,124
1626861600,87
1626862500,77
1626863400,87
1626864300,93
1626865200,107
1626866100,300
1626867000,237
1626867900,94
1626868800,102
1626869700,62
1626870600,147
1626871500,127
1626872400,110
1626873300,84
1626874200,56
1626875100,63
1626876000,86
1626876900,47
1626877800,74
1626878700,52
1626879600,73
1626880500,77
1626881400,36
1626882300,85
1626883200,104
1626884100,88
1626885000,67
1626885900,48
1626886800,100
1626887700,77
1626888600,38
1626889500,83
1626890400,69
1626891300,82
1626892200,77
1626893100,128
1626894000,153
1626894900,211
1626895800,136
1626896700,134
1626897600,110
1626898500,131
1626899400,68
1626900300,40
1626901200,76
1626902100,70
1626903000,67
1626903900,58
1626904800,49
1626905700,81
1626906600,70
1626907500,49
1626908400,62
1626909300,71
1626910200,67
1626911100,66
1626912000,56
1626912900,67
1626913800,74
1626914700,56
1626915600,73
1626916500,65
1626917400,68
1626918300,68
1626919200,60
1626920100,56
1626921000,84
1626921900,55
1626922800,97
1626923700,89
1626924600,297
1626925500,212
1626926400,148
1626927300,143
1626928200,125
1626929100,51
1626930000,101
1626930900,69
1626931800,60
1626932700,85
1626933600,42
1626934500,67
1626935400,68
1626936300,55
1626937200,81
1626938100,48
1626939000,49
1626939900,122
1626940800,59
1626941700,63
1626942600,64
1626943500,56
1626944400,86
1626945300,45
1626946200,51
1626947100,85
1626948000,50
1626948900,73
1626949800,132
1626950700,69
1626951600,77
1626952500,53
1626953400,227
1626954300,251
1626955200,175
1626956100,151
1626957000,120
1626957900,130
1626958800,128
1626959700,213
1626960600,138
1626961500,132
1626962400,154
1626963300,193
1626964200,220
1626965100,164
1626966000,137
1626966900,117
1626967800,102
1626968700,131
1626969600,58
1626970500,84
1626971400,90
1626972300,51
1626973200,101
1626974100,68
1626975000,341
1626975900,100
1626976800,366
1626977700,214
1626978600,121
1626979500,81
1626980400,85
1626981300,103
1626982200,193
1626983100,127
1626984000,98
1626984900,227
1626985800,100
1626986700,58
1626987600,65
1626988500,47
1626989400,85
1626990300,68
1626991200,46
1626992100,69
1626993000,66
1626993900,72
1626994800,61
1626995700,49
1626996600,77
1626997500,76
1626998400,57
1626999300,61
1627000200,67
1627001100,70
1627002000,65
1627002900,58
1627003800,59
1627004700,85
1627005600,70
1627006500,62
1627007400,67
1627008300,61
1627009200,112
1627010100,85
1627011000,67
1627011900,84
1627012800,60
1627013700,62
1627014600,65
1627015500,57
1627016400,141
1627017300,148
1627018200,172
1627019100,149
1627020000,123
1627020900,162
1627021800,196
1627022700,129
1627023600,154
1627024500,85
1627025400,60
1627026300,78
1627027200,51
1627028100,77
1627029000,67
1627029900,75
1627030800,85
1627031700,112
1627032600,146
1627033500,188
1627034400,119
1627035300,106
1627036200,381
1627037100,134
1627038000,62
1627038900,82
1627039800,86
1627040700,267
1627041600,175
1627042500,246
1627043400,440
1627044300,78
1627045200,187
1627046100,391
1627047000,389
1627047900,261
1627048800,103
1627049700,209
1627050600,173
1627051500,142
1627052400,162
1627053300,151
1627054200,125
1627055100,144
1627056000,147
1627056900,138
1627057800,145
1627058700,142
1627059600,134
1627060500,156
1627061400,171
1627062300,339
1627063200,158
1627064100,299
1627065000,298
1627065900,122
1627066800,114
1627067700,158
1627068600,102
1627069500,86
1627070400,85
1627071300,50
1627072200,92
1627073100,69
1627074000,60
1627074900,75
1627075800,59
1627076700,56
1627077600,75
1627078500,69
1627079400,69
1627080300,78
1627081200,75
1627082100,67
1627083000,60
1627083900,48
1627084800,72
1627085700,93
1627086600,48
1627087500,57
1627088400,72
1627089300,65
1627090200,69
1627091100,45
1627092000,64
1627092900,88
1627093800,44
1627094700,74
1627095600,101
1627096500,89
1627097400,96
1627098300,46
1627099200,59
1627100100,85
1627101000,55
1627101900,97
1627102800,134
1627103700,126
1627104600,237
1627105500,118
1627106400,124
1627107300,148
1627108200,65
1627109100,239
1627110000,180
1627110900,108
1627111800,98
1627112700,108
1627113600,76
1627114500,73
1627115400,60
1627116300,127
1627117200,134
1627118100,204
1627119000,149
1627119900,113
1627120800,56
1627121700,313
1627122600,469
1627123500,454
1627124400,311
1627125300,117
1627126200,91
1627127100,200
1627128000,855
1627128900,232
1627129800,82
1627130700,169
1627131600,176
1627132500,85
1627133400,78
1627134300,62
1627135200,83
1627136100,120
1627137000,37
1627137900,76
1627138800,84
1627139700,76
1627140600,78
1627141500,125
1627142400,167
1627143300,140
1627144200,109
1627145100,132
1627146000,163
1627146900,155
1627147800,143
1627148700,130
1627149600,154
1627150500,110
1627151400,166
1627152300,122
1627153200,101
1627154100,150
1627155000,123
1627155900,145
1627156800,116
1627157700,125
1627158600,190
1627159500,81
1627160400,54
1627161300,68
1627162200,75
1627163100,56
1627164000,50
1627164900,74
1627165800,60
1627166700,62
1627167600,64
1627168500,52
1627169400,77
1627170300,58
1627171200,55
1627172100,73
1627173000,56
1627173900,69
1627174800,63
1627175700,64
1627176600,80
1627177500,60
1627178400,61
1627179300,78
1627180200,47
1627181100,83
1627182000,72
1627182900,76
1627183800,80
1627184700,54
1627185600,109
1627186500,82
1627187400,59
1627188300,108
1627189200,136
1627190100,128
1627191000,159
1627191900,233
1627192800,157
1627193700,135
1627194600,134
1627195500,171
1627196400,78
1627197300,138
1627198200,80
1627199100,92
1627200000,309
1627200900,249
1627201800,262
1627202700,273
1627203600,261
1627204500,156
1627205400,220
1627206300,105
1627207200,336
1627208100,410
1627209000,211
1627209900,122
1627210800,119
1627211700,74
1627212600,132
1627213500,127
1627214400,107
1627215300,143
1627216200,115
1627217100,95
1627218000,167
1627218900,117
1627219800,169
1627220700,89
1627221600,67
1627222500,104
1627223400,57
1627224300,79
1627225200,102
1627226100,81
1627227000,135
1627227900,109
1627228800,103
1627229700,166
1627230600,120
1627231500,120
1627232400,127
1627233300,125
1627234200,173
1627235100,134
1627236000,127
1627236900,170
1627237800,382
1627238700,162
1627239600,367
1627240500,308
1627241400,157
1627242300,182
1627243200,168
1627244100,120
1627245000,73
1627245900,75
1627246800,64
1627247700,62
1627248600,95
1627249500,40
1627250400,73
1627251300,70
1627252200,58
1627253100,78
1627254000,43
1627254900,60
1627255800,84
1627256700,59
1627257600,70
1627258500,51
1627259400,63
1627260300,87
1627261200,38
1627262100,69
1627263000,66
1627263900,78
1627264800,80
1627265700,37
1627266600,71
1627267500,81
1627268400,46
1627269300,68
1627270200,52
1627271100,71
1627272000,82
1627272900,33
1627273800,104
1627274700,104
1627275600,72
1627276500,87
1627277400,131
1627278300,197
1627279200,156
1627280100,126
1627281000,145
1627281900,186
1627282800,245
1627283700,222
1627284600,120
1627285500,101
1627286400,89
1627287300,83
1627288200,80
1627289100,48
1627290000,99
1627290900,70
1627291800,61
1627292700,99
1627293600,81
1627294500,90
1627295400,56
1627296300,55
1627297200,75
1627298100,66
1627299000,91
1627299900,60
1627300800,64
1627301700,75
1627302600,76
1627303500,55
1627304400,63
1627305300,103
1627306200,83
1627307100,62
1627308000,48
1627308900,78
1627309800,68
1627310700,50
1627311600,69
1627312500,55
1627313400,72
1627314300,65
1627315200,53
1627316100,79
1627317000,54
1627317900,99
1627318800,96
1627319700,54
1627320600,99
1627321500,112
1627322400,136
1627323300,136
1627324200,112
1627325100,131
1627326000,116
1627326900,102
1627327800,147
1627328700,125
1627329600,133
1627330500,181
1627331400,57
1627332300,85
1627333200,49
1627334100,64
1627335000,77
1627335900,56
1627336800,68
1627337700,58
1627338600,56
1627339500,86
1627340400,51
1627341300,88
1627342200,66
1627343100,58
1627344000,85
1627344900,48
1627345800,57
1627346700,77
1627347600,56
1627348500,72
1627349400,50
1627350300,56
1627351200,88
1627352100,49
1627353000,77
1627353900,71
1627354800,105
1627355700,114
1627356600,256
1627357500,224
1627358400,222
1627359300,145
1627360200,107
1627361100,83
1627362000,74
1627362900,95
1627363800,52
1627364700,68
1627365600,59
1627366500,71
1627367400,80
1627368300,78
1627369200,96
1627370100,89
1627371000,63
1627371900,75
1627372800,54
1627373700,80
1627374600,78
1627375500,47
1627376400,70
1627377300,58
1627378200,68
1627379100,70
1627380000,46
1627380900,101
1627381800,91
1627382700,62
1627383600,61
1627384500,48
1627385400,125
1627386300,164
1627387200,216
1627388100,133
1627389000,167
1627389900,333
1627390800,336
1627391700,331
1627392600,278
1627393500,148
1627394400,243
1627395300,145
1627396200,145
1627397100,130
1627398000,170
1627398900,128
1627399800,79
1627400700,87
1627401600,100
1627402500,79
1627403400,72
1627404300,65
1627405200,77
1627406100,51
1627407000,68
1627407900,62
1627408800,104
1627409700,135
1627410600,113
1627411500,150
1627412400,145
1627413300,125
1627414200,137
1627415100,136
1627416000,129
1627416900,245
1627417800,116
1627418700,59
1627419600,59
1627420500,66
1627421400,77
1627422300,65
1627423200,53
1627424100,70
1627425000,67
1627425900,90
1627426800,84
1627427700,64
1627428600,73
1627429500,62
1627430400,54
1627431300,69
1627432200,62
1627433100,79
1627434000,72
1627434900,55
1627435800,73
1627436700,61
1627437600,61
1627438500,61
1627439400,62
1627440300,75
1627441200,93
1627442100,82
1627443000,87
1627443900,63
1627444800,87
1627445700,55
1627446600,54
1627447500,74
1627448400,99
1627449300,237
1627450200,144
1627451100,153
1627452000,170
1627452900,434
1627453800,341
1627454700,537
1627455600,462
1627456500,289
1627457400,311
1627458300,311
1627459200,301
1627460100,98
1627461000,473
1627461900,423
1627462800,200
1627463700,166
1627464600,156
1627465500,419
1627466400,178
1627467300,111
1627468200,480
1627469100,776
1627470000,817
1627470900,407
1627471800,57
1627472700,67
1627473600,80
1627474500,92
1627475400,87
1627476300,68
1627477200,66
1627478100,82
1627479000,68
1627479900,64
1627480800,70
1627481700,73
1627482600,76
1627483500,63
1627484400,58
1627485300,82
1627486200,89
1627487100,79
1627488000,80
1627488900,103
1627489800,91
1627490700,61
1627491600,69
1627492500,73
1627493400,75
1627494300,88
1627495200,105
1627496100,128
1627497000,138
1627497900,129
1627498800,236
1627499700,140
1627500600,170
1627501500,143
1627502400,128
1627503300,222
1627504200,101
1627505100,75
1627506000,69
1627506900,71
1627507800,59
1627508700,86
1627509600,74
1627510500,55
1627511400,78
1627512300,69
1627513200,111
1627514100,69
1627515000,52
1627515900,87
1627516800,70
1627517700,64
1627518600,76
1627519500,62
1627520400,90
1627521300,65
1627522200,60
1627523100,80
1627524000,62
1627524900,76
1627525800,72
1627526700,54
1627527600,119
1627528500,101
1627529400,83
1627530300,74
1627531200,67
1627532100,111
1627533000,75
1627533900,64
1627534800,105
1627535700,173
1627536600,207
1627537500,141
1627538400,131
1627539300,167
1627540200,170
1627541100,179
1627542000,180
1627542900,175
1627543800,176
1627544700,170
1627545600,155
1627546500,200
1627547400,231
1627548300,249
1627549200,220
1627550100,188
1627551000,178
1627551900,87
1627552800,162
1627553700,556
1627554600,570
1627555500,325
1627556400,70
1627557300,58
1627558200,85
1627559100,511
1627560000,300
1627560900,319
1627561800,285
1627562700,140
1627563600,122
1627564500,75
1627565400,98
1627566300,146
1627567200,169
1627568100,74
1627569000,49
1627569900,77
1627570800,70
1627571700,60
1627572600,65
1627573500,58
1627574400,75
1627575300,133
1627576200,60
1627577100,63
1627578000,61
1627578900,102
1627579800,84
1627580700,57
1627581600,81
1627582500,78
1627583400,66
1627584300,78
1627585200,54
1627586100,83
1627587000,79
1627587900,59
1627588800,79
1627589700,61
1627590600,75
1627591500,70
1627592400,38
1627593300,90
1627594200,199
1627595100,149
1627596000,154
1627596900,231
1627597800,83
1627598700,68
1627599600,42
1627600500,76
1627601400,59
1627602300,71
1627603200,69
1627604100,39
1627605000,79
1627605900,63
1627606800,60
1627607700,71
1627608600,36
1627609500,86
1627610400,74
1627611300,42
1627612200,57
1627613100,112
1627614000,108
1627614900,98
1627615800,69
1627616700,88
1627617600,83
1627618500,125
1627619400,147
1627620300,50
1627621200,231
1627622100,157
1627623000,131
1627623900,139
1627624800,166
1627625700,176
1627626600,101
1627627500,63
1627628400,66
1627629300,79
1627630200,58
1627631100,57
1627632000,54
1627632900,73
1627633800,80
1627634700,40
1627635600,60
1627636500,74
1627637400,60
1627638300,72
1627639200,68
1627640100,82
1627641000,84
1627641900,50
1627642800,69
1627643700,46
1627644600,72
1627645500,85
1627646400,35
1627647300,67
1627648200,70
1627649100,62
1627650000,72
1627650900,36
1627651800,73
1627652700,105
1627653600,64
1627654500,72
1627655400,48
1627656300,68
1627657200,85
1627658100,35
1627659000,60
1627659900,74
1627660800,62
1627661700,71
1627662600,40
1627663500,84
1627664400,93
1627665300,67
1627666200,102
