timestamp,power
1607747400,39
1607748300,37
1607749200,57
1607750100,47
1607751000,39
1607751900,65
1607752800,84
1607753700,79
1607754600,92
1607755500,96
1607756400,76
1607757300,88
1607758200,73
1607759100,143
1607760000,121
1607760900,49
1607761800,70
1607762700,50
1607763600,102
1607764500,83
1607765400,86
1607766300,62
1607767200,92
1607768100,123
1607769000,134
1607769900,50
1607770800,379
1607771700,696
1607772600,305
1607773500,174
1607774400,114
1607775300,63
1607776200,61
1607777100,38
1607778000,206
1607778900,364
1607779800,193
1607780700,126
1607781600,108
1607782500,442
1607783400,338
1607784300,131
1607785200,137
1607786100,109
1607787000,152
1607787900,318
1607788800,252
1607789700,889
1607790600,796
1607791500,376
1607792400,282
1607793300,304
1607794200,274
1607795100,269
1607796000,613
1607796900,320
1607797800,229
1607798700,232
1607799600,202
1607800500,183
1607801400,185
1607802300,206
1607803200,174
1607804100,172
1607805000,144
1607805900,74
1607806800,79
1607807700,80
1607808600,87
1607809500,104
1607810400,102
1607811300,103
1607812200,84
1607813100,92
1607814000,102
1607814900,82
1607815800,84
1607816700,87
1607817600,67
1607818500,80
1607819400,80
1607820300,83
1607821200,64
1607822100,47
1607823000,66
1607823900,41
1607824800,51
1607825700,63
1607826600,40
1607827500,51
1607828400,46
1607829300,53
1607830200,46
1607831100,37
1607832000,54
1607832900,39
1607833800,39
1607834700,47
1607835600,49
1607836500,40
1607837400,41
1607838300,75
1607839200,83
1607840100,80
1607841000,95
1607841900,104
1607842800,70
1607843700,98
1607844600,218
1607845500,93
1607846400,73
1607847300,71
1607848200,81
1607849100,85
1607850000,127
1607850900,109
1607851800,189
1607852700,125
1607853600,129
1607854500,136
1607855400,104
1607856300,81
1607857200,57
1607858100,60
1607859000,79
1607859900,119
1607860800,119
1607861700,90
1607862600,98
1607863500,92
1607864400,116
1607865300,82
1607866200,63
1607867100,85
1607868000,50
1607868900,59
1607869800,53
1607870700,66
1607871600,51
1607872500,50
1607873400,72
1607874300,52
1607875200,68
1607876100,129
1607877000,857
1607877900,463
1607878800,265
1607879700,226
1607880600,202
1607881500,279
1607882400,287
1607883300,320
1607884200,296
1607885100,293
1607886000,440
1607886900,363
1607887800,142
1607888700,166
1607889600,667
1607890500,197
1607891400,143
1607892300,137
1607893200,184
1607894100,104
1607895000,90
1607895900,106
1607896800,85
1607897700,73
1607898600,63
1607899500,80
1607900400,66
1607901300,36
1607902200,55
1607903100,50
1607904000,37
1607904900,52
1607905800,51
1607906700,52
1607907600,38
1607908500,47
1607909400,70
1607910300,42
1607911200,46
1607912100,55
1607913000,43
1607913900,49
1607914800,44
1607915700,59
1607916600,41
1607917500,37
1607918400,51
1607919300,46
1607920200,37
1607921100,43
1607922000,77
1607922900,69
1607923800,67
1607924700,122
1607925600,156
1607926500,149
1607927400,215
1607928300,228
1607929200,130
1607930100,93
1607931000,72
1607931900,85
1607932800,65
1607933700,70
1607934600,76
1607935500,42
1607936400,52
1607937300,41
1607938200,62
1607939100,55
1607940000,69
1607940900,90
1607941800,165
1607942700,216
1607943600,115
1607944500,105
1607945400,106
1607946300,90
1607947200,110
1607948100,71
1607949000,77
1607949900,91
1607950800,79
1607951700,62
1607952600,64
1607953500,57
1607954400,61
1607955300,37
1607956200,73
1607957100,105
1607958000,84
1607958900,108
1607959800,90
1607960700,92
1607961600,141
1607962500,165
1607963400,215
1607964300,281
1607965200,166
1607966100,218
1607967000,177
1607967900,167
1607968800,120
1607969700,97
1607970600,342
1607971500,354
1607972400,328
1607973300,414
1607974200,250
1607975100,236
1607976000,213
1607976900,189
1607977800,158
1607978700,104
1607979600,113
1607980500,113
1607981400,91
1607982300,108
1607983200,95
1607984100,74
1607985000,87
1607985900,97
1607986800,108
1607987700,64
1607988600,40
1607989500,64
1607990400,42
1607991300,47
1607992200,45
1607993100,52
1607994000,51
1607994900,39
1607995800,55
1607996700,57
1607997600,38
1607998500,51
1607999400,54
1608000300,42
1608001200,49
1608002100,45
1608003000,58
1608003900,41
1608004800,39
1608005700,50
1608006600,42
1608007500,42
1608008400,41
1608009300,56
1608010200,41
1608011100,51
1608012000,196
1608012900,178
1608013800,172
1608014700,127
1608015600,74
1608016500,87
1608017400,76
1608018300,95
1608019200,300
1608020100,219
1608021000,127
1608021900,121
1608022800,85
1608023700,94
1608024600,126
1608025500,618
1608026400,637
1608027300,401
1608028200,248
1608029100,198
1608030000,92
1608030900,36
1608031800,65
1608032700,62
1608033600,66
1608034500,53
1608035400,133
1608036300,60
1608037200,38
1608038100,133
1608039000,70
1608039900,68
1608040800,124
1608041700,122
1608042600,128
1608043500,133
1608044400,149
1608045300,165
1608046200,131
1608047100,188
1608048000,621
1608048900,166
1608049800,150
1608050700,530
1608051600,453
1608052500,139
1608053400,132
1608054300,177
1608055200,180
1608056100,243
1608057000,258
1608057900,240
1608058800,157
1608059700,135
1608060600,199
1608061500,133
1608062400,104
1608063300,144
1608064200,136
1608065100,125
1608066000,95
1608066900,93
1608067800,119
1608068700,93
1608069600,95
1608070500,108
1608071400,103
1608072300,106
1608073200,65
1608074100,87
1608075000,76
1608075900,65
1608076800,84
1608077700,72
1608078600,41
1608079500,51
1608080400,49
1608081300,56
1608082200,38
1608083100,40
1608084000,63
1608084900,38
1608085800,50
1608086700,47
1608087600,54
1608088500,50
1608089400,37
1608090300,63
1608091200,42
1608092100,36
1608093000,41
1608093900,53
1608094800,62
1608095700,121
1608096600,155
1608097500,118
1608098400,115
1608099300,128
1608100200,91
1608101100,55
1608102000,107
1608102900,128
1608103800,80
1608104700,87
1608105600,66
1608106500,88
1608107400,75
1608108300,74
1608109200,71
1608110100,84
1608111000,79
1608111900,65
1608112800,87
1608113700,91
1608114600,230
1608115500,116
1608116400,80
1608117300,85
1608118200,67
1608119100,81
1608120000,66
1608120900,40
1608121800,52
1608122700,45
1608123600,59
1608124500,37
1608125400,41
1608126300,59
1608127200,42
1608128100,52
1608129000,98
1608129900,69
1608130800,64
1608131700,51
1608132600,163
1608133500,177
1608134400,138
1608135300,175
1608136200,244
1608137100,290
1608138000,282
1608138900,271
1608139800,695
1608140700,614
1608141600,303
1608142500,242
1608143400,214
1608144300,263
1608145200,209
1608146100,121
1608147000,125
1608147900,111
1608148800,125
1608149700,94
1608150600,102
1608151500,137
1608152400,108
1608153300,99
1608154200,92
1608155100,99
1608156000,95
1608156900,83
1608157800,104
1608158700,71
1608159600,72
1608160500,74
1608161400,92
1608162300,71
1608163200,74
1608164100,57
1608165000,60
1608165900,47
1608166800,60
1608167700,42
1608168600,37
1608169500,63
1608170400,43
1608171300,41
1608172200,54
1608173100,47
1608174000,47
1608174900,41
1608175800,53
1608176700,57
1608177600,37
1608178500,47
1608179400,45
1608180300,38
1608181200,45
1608182100,56
1608183000,44
1608183900,48
1608184800,139
1608185700,145
1608186600,133
1608187500,80
1608188400,73
1608189300,61
1608190200,40
1608191100,60
1608192000,46
1608192900,46
1608193800,43
1608194700,54
1608195600,54
1608196500,66
1608197400,306
1608198300,252
1608199200,436
1608200100,583
1608201000,231
1608201900,119
1608202800,116
1608203700,106
1608204600,90
1608205500,57
1608206400,63
1608207300,108
1608208200,72
1608209100,152
1608210000,267
1608210900,405
1608211800,90
1608212700,97
1608213600,341
1608214500,387
1608215400,48
1608216300,38
1608217200,77
1608218100,97
1608219000,82
1608219900,99
1608220800,334
1608221700,257
1608222600,271
1608223500,254
1608224400,366
1608225300,359
1608226200,396
1608227100,328
1608228000,355
1608228900,312
1608229800,275
1608230700,336
1608231600,277
1608232500,208
1608233400,184
1608234300,147
1608235200,125
1608236100,124
1608237000,124
1608237900,129
1608238800,111
1608239700,128
1608240600,135
1608241500,96
1608242400,92
1608243300,73
1608244200,66
1608245100,55
1608246000,38
1608246900,56
1608247800,50
1608248700,37
1608249600,52
1608250500,54
1608251400,38
1608252300,57
1608253200,48
1608254100,54
1608255000,44
1608255900,38
1608256800,64
1608257700,43
1608258600,37
1608259500,60
1608260400,54
1608261300,41
1608262200,45
1608263100,46
1608264000,56
1608264900,42
1608265800,37
1608266700,54
1608267600,86
1608268500,105
1608269400,110
1608270300,98
1608271200,128
1608272100,158
1608273000,106
1608273900,86
1608274800,75
1608275700,74
1608276600,77
1608277500,63
1608278400,70
1608279300,77
1608280200,89
1608281100,66
1608282000,81
1608282900,77
1608283800,89
1608284700,68
1608285600,76
1608286500,89
1608287400,223
1608288300,269
1608289200,216
1608290100,243
1608291000,252
1608291900,201
1608292800,117
1608293700,77
1608294600,73
1608295500,74
1608296400,81
1608297300,85
1608298200,66
1608299100,416
1608300000,202
1608300900,102
1608301800,232
1608302700,586
1608303600,101
1608304500,78
1608305400,115
1608306300,185
1608307200,180
1608308100,162
1608309000,211
1608309900,233
1608310800,118
1608311700,94
1608312600,88
1608313500,104
1608314400,89
1608315300,81
1608316200,107
1608317100,87
1608318000,88
1608318900,96
1608319800,97
1608320700,123
1608321600,96
1608322500,101
1608323400,165
1608324300,164
1608325200,139
1608326100,144
1608327000,91
1608327900,74
1608328800,77
1608329700,76
1608330600,74
1608331500,65
1608332400,70
1608333300,84
1608334200,62
1608335100,69
1608336000,95
1608336900,76
1608337800,75
1608338700,67
1608339600,57
1608340500,56
1608341400,38
1608342300,53
1608343200,55
1608344100,38
1608345000,50
1608345900,53
1608346800,43
1608347700,51
1608348600,41
1608349500,57
1608350400,48
1608351300,38
1608352200,54
1608353100,55
1608354000,40
1608354900,41
1608355800,54
1608356700,46
1608357600,81
1608358500,69
1608359400,88
1608360300,72
1608361200,73
1608362100,75
1608363000,102
1608363900,107
1608364800,167
1608365700,122
1608366600,74
1608367500,67
1608368400,65
1608369300,107
1608370200,150
1608371100,106
1608372000,112
1608372900,109
1608373800,426
1608374700,565
1608375600,304
1608376500,96
1608377400,70
1608378300,90
1608379200,120
1608380100,146
1608381000,98
1608381900,270
1608382800,113
1608383700,101
1608384600,65
1608385500,59
1608386400,104
1608387300,46
1608388200,52
1608389100,87
1608390000,210
1608390900,148
1608391800,241
1608392700,254
1608393600,187
1608394500,172
1608395400,316
1608396300,222
1608397200,165
1608398100,148
1608399000,207
1608399900,328
1608400800,295
1608401700,227
1608402600,400
1608403500,239
1608404400,343
1608405300,368
1608406200,324
1608407100,291
1608408000,281
1608408900,183
1608409800,271
1608410700,647
1608411600,501
1608412500,304
1608413400,247
1608414300,230
1608415200,115
1608416100,76
1608417000,78
1608417900,68
1608418800,74
1608419700,96
1608420600,65
1608421500,74
1608422400,87
1608423300,66
1608424200,78
1608425100,70
1608426000,79
1608426900,82
1608427800,66
1608428700,74
1608429600,54
1608430500,39
1608431400,54
1608432300,56
1608433200,41
1608434100,54
1608435000,44
1608435900,58
1608436800,46
1608437700,41
1608438600,58
1608439500,52
1608440400,45
1608441300,43
1608442200,54
1608443100,46
1608444000,48
1608444900,44
1608445800,60
1608446700,49
1608447600,49
1608448500,68
1608449400,119
1608450300,114
1608451200,97
1608452100,251
1608453000,116
1608453900,110
1608454800,80
1608455700,94
1608456600,58
1608457500,49
1608458400,84
1608459300,81
1608460200,81
1608461100,47
1608462000,58
1608462900,62
1608463800,41
1608464700,126
1608465600,183
1608466500,125
1608467400,86
1608468300,119
1608469200,112
1608470100,47
1608471000,87
1608471900,96
1608472800,102
1608473700,99
1608474600,83
1608475500,86
1608476400,107
1608477300,112
1608478200,272
1608479100,216
1608480000,164
1608480900,135
1608481800,134
1608482700,157
1608483600,359
1608484500,274
1608485400,310
1608486300,310
1608487200,318
1608488100,336
1608489000,325
1608489900,511
1608490800,235
1608491700,210
1608492600,245
1608493500,105
1608494400,74
1608495300,92
1608496200,108
1608497100,80
1608498000,69
1608498900,80
1608499800,86
1608500700,65
1608501600,77
1608502500,111
1608503400,74
1608504300,53
1608505200,52
1608506100,51
1608507000,56
1608507900,40
1608508800,66
1608509700,47
1608510600,40
1608511500,57
1608512400,55
1608513300,45
1608514200,51
1608515100,49
1608516000,62
1608516900,43
1608517800,44
1608518700,67
1608519600,46
1608520500,45
1608521400,50
1608522300,57
1608523200,50
1608524100,44
1608525000,49
1608525900,55
1608526800,72
1608527700,115
1608528600,115
1608529500,87
1608530400,130
1608531300,136
1608532200,91
1608533100,84
1608534000,82
1608534900,85
1608535800,96
1608536700,72
1608537600,43
1608538500,73
1608539400,137
1608540300,100
1608541200,126
1608542100,120
1608543000,99
1608543900,56
1608544800,58
1608545700,58
1608546600,40
1608547500,56
1608548400,52
1608549300,58
1608550200,55
1608551100,71
1608552000,165
1608552900,127
1608553800,120
1608554700,89
1608555600,85
1608556500,79
1608557400,70
1608558300,327
1608559200,364
1608560100,76
1608561000,83
1608561900,643
1608562800,159
1608563700,184
1608564600,168
1608565500,221
1608566400,199
1608567300,152
1608568200,218
1608569100,274
1608570000,267
1608570900,290
1608571800,807
1608572700,551
1608573600,222
1608574500,182
1608575400,643
1608576300,528
1608577200,310
1608578100,352
1608579000,170
1608579900,106
1608580800,127
1608581700,114
1608582600,125
1608583500,126
1608584400,91
1608585300,119
1608586200,75
1608587100,46
1608588000,56
1608588900,55
1608589800,48
1608590700,54
1608591600,45
1608592500,61
1608593400,41
1608594300,37
1608595200,61
1608596100,47
1608597000,44
1608597900,47
1608598800,56
1608599700,56
1608600600,45
1608601500,40
1608602400,67
1608603300,39
1608604200,42
1608605100,51
1608606000,51
1608606900,49
1608607800,42
1608608700,46
1608609600,61
1608610500,38
1608611400,38
1608612300,50
1608613200,49
1608614100,41
1608615000,44
1608615900,72
1608616800,122
1608617700,120
1608618600,233
1608619500,145
1608620400,123
1608621300,100
1608622200,155
1608623100,103
1608624000,101
1608624900,76
1608625800,93
1608626700,59
1608627600,71
1608628500,259
1608629400,597
1608630300,352
1608631200,199
1608632100,245
1608633000,221
1608633900,231
1608634800,480
1608635700,406
1608636600,623
1608637500,380
1608638400,76
1608639300,119
1608640200,117
1608641100,157
1608642000,167
1608642900,225
1608643800,213
1608644700,141
1608645600,135
1608646500,185
1608647400,175
1608648300,168
1608649200,103
1608650100,98
1608651000,128
1608651900,166
1608652800,255
1608653700,282
1608654600,300
1608655500,299
1608656400,629
1608657300,266
1608658200,221
1608659100,428
1608660000,777
1608660900,403
1608661800,271
1608662700,218
1608663600,208
1608664500,232
1608665400,256
1608666300,257
1608667200,214
1608668100,232
1608669000,158
1608669900,140
1608670800,162
1608671700,150
1608672600,125
1608673500,125
1608674400,116
1608675300,148
1608676200,151
1608677100,119
1608678000,119
1608678900,105
1608679800,136
1608680700,110
1608681600,99
1608682500,107
1608683400,74
1608684300,58
1608685200,38
1608686100,61
1608687000,47
1608687900,38
1608688800,53
1608689700,54
1608690600,46
1608691500,42
1608692400,46
1608693300,66
1608694200,41
1608695100,41
1608696000,59
1608696900,44
1608697800,47
1608698700,43
1608699600,97
1608700500,100
1608701400,97
1608702300,119
1608703200,120
1608704100,116
1608705000,96
1608705900,86
1608706800,86
1608707700,98
1608708600,101
1608709500,108
1608710400,130
1608711300,96
1608712200,124
1608713100,186
1608714000,113
1608714900,91
1608715800,74
1608716700,54
1608717600,64
1608718500,67
1608719400,90
1608720300,76
1608721200,73
1608722100,802
1608723000,643
1608723900,62
1608724800,63
1608725700,72
1608726600,51
1608727500,37
1608728400,56
1608729300,58
1608730200,44
1608731100,51
1608732000,83
1608732900,142
1608733800,90
1608734700,77
1608735600,85
1608736500,72
1608737400,86
1608738300,154
1608739200,220
1608740100,246
1608741000,243
1608741900,318
1608742800,318
1608743700,222
1608744600,208
1608745500,309
1608746400,277
1608747300,255
1608748200,286
1608749100,213
1608750000,411
1608750900,664
1608751800,758
1608752700,260
1608753600,227
1608754500,445
1608755400,545
1608756300,121
1608757200,106
1608758100,117
1608759000,107
1608759900,113
1608760800,115
1608761700,91
1608762600,107
1608763500,112
1608764400,91
1608765300,109
1608766200,108
1608767100,94
1608768000,74
1608768900,67
1608769800,71
1608770700,41
1608771600,39
1608772500,68
1608773400,42
1608774300,49
1608775200,51
1608776100,51
1608777000,51
1608777900,38
1608778800,55
1608779700,53
1608780600,41
1608781500,53
1608782400,55
1608783300,39
1608784200,51
1608785100,47
1608786000,53
1608786900,40
1608787800,39
1608788700,56
1608789600,46
1608790500,40
1608791400,67
1608792300,87
1608793200,50
1608794100,129
1608795000,142
1608795900,96
1608796800,122
1608797700,94
1608798600,104
1608799500,104
1608800400,159
1608801300,78
1608802200,86
1608803100,61
1608804000,58
1608804900,249
1608805800,372
1608806700,104
1608807600,134
1608808500,253
1608809400,613
1608810300,203
1608811200,166
1608812100,125
1608813000,95
1608813900,371
1608814800,451
1608815700,185
1608816600,163
1608817500,132
1608818400,78
1608819300,83
1608820200,105
1608821100,132
1608822000,135
1608822900,139
1608823800,110
1608824700,169
1608825600,333
1608826500,444
1608827400,401
1608828300,664
1608829200,722
1608830100,763
1608831000,455
1608831900,265
1608832800,257
1608833700,331
1608834600,215
1608835500,172
1608836400,206
1608837300,171
1608838200,244
1608839100,620
1608840000,262
1608840900,289
1608841800,457
1608842700,604
1608843600,184
1608844500,165
1608845400,150
1608846300,110
1608847200,123
1608848100,109
1608849000,112
1608849900,111
1608850800,113
1608851700,116
1608852600,101
1608853500,124
1608854400,99
1608855300,75
1608856200,92
1608857100,87
1608858000,87
1608858900,76
1608859800,87
1608860700,59
1608861600,41
1608862500,58
1608863400,58
1608864300,48
1608865200,49
1608866100,52
1608867000,63
1608867900,42
1608868800,49
1608869700,64
1608870600,45
1608871500,45
1608872400,52
1608873300,83
1608874200,99
1608875100,92
1608876000,89
1608876900,97
1608877800,86
1608878700,78
1608879600,92
1608880500,105
1608881400,112
1608882300,92
1608883200,188
1608884100,700
1608885000,369
1608885900,459
1608886800,87
1608887700,150
1608888600,109
1608889500,139
1608890400,136
1608891300,90
1608892200,85
1608893100,79
1608894000,42
1608894900,55
1608895800,66
1608896700,43
1608897600,60
1608898500,48
1608899400,59
1608900300,50
1608901200,41
1608902100,63
1608903000,51
1608903900,45
1608904800,50
1608905700,55
1608906600,57
1608907500,42
1608908400,47
1608909300,73
1608910200,40
1608911100,53
1608912000,55
1608912900,56
1608913800,54
1608914700,162
1608915600,266
1608916500,202
1608917400,199
1608918300,635
1608919200,502
1608920100,202
1608921000,278
1608921900,263
1608922800,284
1608923700,258
1608924600,235
1608925500,205
1608926400,181
1608927300,196
1608928200,296
1608929100,193
1608930000,176
1608930900,181
1608931800,202
1608932700,229
1608933600,113
1608934500,101
1608935400,112
1608936300,102
1608937200,105
1608938100,89
1608939000,112
1608939900,96
1608940800,64
1608941700,64
1608942600,56
1608943500,39
1608944400,54
1608945300,45
1608946200,53
1608947100,43
1608948000,37
1608948900,65
1608949800,40
1608950700,47
1608951600,50
1608952500,59
1608953400,56
1608954300,41
1608955200,52
1608956100,61
1608957000,41
1608957900,38
1608958800,51
1608959700,45
1608960600,38
1608961500,39
1608962400,55
1608963300,39
1608964200,40
1608965100,50
1608966000,60
1608966900,63
1608967800,68
1608968700,108
1608969600,145
1608970500,87
1608971400,72
1608972300,110
1608973200,172
1608974100,607
1608975000,448
1608975900,286
1608976800,284
1608977700,146
1608978600,159
1608979500,90
1608980400,55
1608981300,65
1608982200,68
1608983100,62
1608984000,51
1608984900,118
1608985800,106
1608986700,84
1608987600,106
1608988500,118
1608989400,168
1608990300,208
1608991200,154
1608992100,209
1608993000,324
1608993900,690
1608994800,251
1608995700,249
1608996600,161
1608997500,270
1608998400,213
1608999300,210
1609000200,229
1609001100,231
1609002000,220
1609002900,197
1609003800,192
1609004700,567
1609005600,192
1609006500,208
1609007400,449
1609008300,534
1609009200,256
1609010100,172
1609011000,168
1609011900,212
1609012800,138
1609013700,127
1609014600,179
1609015500,186
1609016400,123
1609017300,110
1609018200,124
1609019100,117
1609020000,108
1609020900,145
1609021800,128
1609022700,95
1609023600,87
1609024500,81
1609025400,109
1609026300,74
1609027200,81
1609028100,85
1609029000,64
1609029900,57
1609030800,42
1609031700,70
1609032600,49
1609033500,41
1609034400,58
1609035300,54
1609036200,49
1609037100,46
1609038000,51
1609038900,61
1609039800,41
1609040700,51
1609041600,62
1609042500,44
1609043400,43
1609044300,46
1609045200,57
1609046100,43
1609047000,43
1609047900,53
1609048800,50
1609049700,43
1609050600,43
1609051500,134
1609052400,147
1609053300,190
1609054200,160
1609055100,110
1609056000,38
1609056900,93
1609057800,102
1609058700,116
1609059600,105
1609060500,104
1609061400,125
1609062300,116
1609063200,95
1609064100,350
1609065000,294
1609065900,254
1609066800,173
1609067700,116
1609068600,69
1609069500,73
1609070400,45
1609071300,60
1609072200,56
1609073100,136
1609074000,147
1609074900,105
1609075800,94
1609076700,96
1609077600,95
1609078500,95
1609079400,150
1609080300,134
1609081200,58
1609082100,53
1609083000,44
1609083900,44
1609084800,61
1609085700,40
1609086600,53
1609087500,50
1609088400,53
1609089300,51
1609090200,39
1609091100,64
1609092000,44
1609092900,45
1609093800,48
1609094700,165
1609095600,190
1609096500,143
1609097400,226
1609098300,228
1609099200,303
1609100100,302
1609101000,268
1609101900,221
1609102800,133
1609103700,137
1609104600,154
1609105500,135
1609106400,113
1609107300,116
1609108200,106
1609109100,97
1609110000,91
1609110900,122
1609111800,98
1609112700,121
1609113600,110
1609114500,102
1609115400,99
1609116300,53
1609117200,59
1609118100,50
1609119000,38
1609119900,54
1609120800,55
1609121700,43
1609122600,49
1609123500,47
1609124400,67
1609125300,39
1609126200,43
1609127100,60
1609128000,42
1609128900,52
1609129800,43
1609130700,55
1609131600,72
1609132500,115
1609133400,90
1609134300,76
1609135200,67
1609136100,60
1609137000,58
1609137900,68
1609138800,80
1609139700,75
1609140600,78
1609141500,50
1609142400,51
1609143300,56
1609144200,76
1609145100,92
1609146000,89
1609146900,102
1609147800,75
1609148700,105
1609149600,102
1609150500,72
1609151400,56
1609152300,37
1609153200,55
1609154100,53
1609155000,37
1609155900,57
1609156800,52
1609157700,47
1609158600,63
1609159500,63
1609160400,113
1609161300,71
1609162200,56
1609163100,103
1609164000,104
1609164900,103
1609165800,92
1609166700,126
1609167600,106
1609168500,90
1609169400,166
1609170300,166
1609171200,437
1609172100,598
1609173000,263
1609173900,234
1609174800,624
1609175700,219
1609176600,217
1609177500,480
1609178400,524
1609179300,168
1609180200,192
1609181100,135
1609182000,130
1609182900,123
1609183800,126
1609184700,110
1609185600,78
1609186500,81
1609187400,87
1609188300,95
1609189200,65
1609190100,99
1609191000,66
1609191900,68
1609192800,77
1609193700,81
1609194600,88
1609195500,42
1609196400,55
1609197300,58
1609198200,37
1609199100,50
1609200000,60
1609200900,45
1609201800,53
1609202700,50
1609203600,63
1609204500,44
1609205400,47
1609206300,73
1609207200,48
1609208100,53
1609209000,49
1609209900,58
1609210800,51
1609211700,38
1609212600,51
1609213500,55
1609214400,37
1609215300,51
1609216200,50
1609217100,47
1609218000,57
1609218900,52
1609219800,95
1609220700,71
1609221600,69
1609222500,77
1609223400,81
1609224300,98
1609225200,77
1609226100,82
1609227000,74
1609227900,81
1609228800,91
1609229700,109
1609230600,85
1609231500,210
1609232400,67
1609233300,125
1609234200,109
1609235100,104
1609236000,111
1609236900,186
1609237800,542
1609238700,555
1609239600,137
1609240500,117
1609241400,114
1609242300,77
1609243200,66
1609244100,77
1609245000,53
1609245900,58
1609246800,259
1609247700,159
1609248600,192
1609249500,172
1609250400,148
1609251300,228
1609252200,114
1609253100,136
1609254000,158
1609254900,154
1609255800,208
1609256700,244
1609257600,300
1609258500,359
1609259400,338
1609260300,311
1609261200,316
1609262100,350
1609263000,316
1609263900,353
1609264800,613
1609265700,495
1609266600,349
1609267500,300
1609268400,236
1609269300,353
1609270200,334
1609271100,293
1609272000,325
1609272900,298
1609273800,207
1609274700,208
1609275600,602
1609276500,152
1609277400,145
1609278300,326
1609279200,545
1609280100,121
1609281000,78
1609281900,94
1609282800,71
1609283700,52
1609284600,65
1609285500,66
1609286400,64
1609287300,59
1609288200,53
1609289100,82
1609290000,59
1609290900,96
1609291800,100
1609292700,90
1609293600,93
1609294500,79
1609295400,97
1609296300,92
1609297200,80
1609298100,94
1609299000,101
1609299900,68
1609300800,81
1609301700,78
1609302600,86
1609303500,77
1609304400,115
1609305300,168
1609306200,77
1609307100,47
1609308000,62
1609308900,75
1609309800,45
1609310700,54
1609311600,74
1609312500,75
1609313400,67
1609314300,93
1609315200,117
1609316100,109
1609317000,90
1609317900,90
1609318800,84
1609319700,140
1609320600,88
1609321500,102
1609322400,212
1609323300,692
1609324200,252
1609325100,73
1609326000,95
1609326900,102
1609327800,88
1609328700,133
1609329600,91
1609330500,94
1609331400,95
1609332300,69
1609333200,60
1609334100,65
1609335000,67
1609335900,62
1609336800,39
1609337700,57
1609338600,57
1609339500,48
1609340400,52
1609341300,51
1609342200,69
1609343100,48
1609344000,41
1609344900,65
1609345800,47
1609346700,54
1609347600,42
1609348500,68
1609349400,363
1609350300,285
1609351200,236
1609352100,188
1609353000,130
1609353900,83
1609354800,89
1609355700,128
1609356600,130
1609357500,212
1609358400,190
1609359300,130
1609360200,157
1609361100,209
1609362000,232
1609362900,215
1609363800,174
1609364700,138
1609365600,90
1609366500,92
1609367400,64
1609368300,54
1609369200,62
1609370100,41
1609371000,57
1609371900,53
1609372800,39
1609373700,52
1609374600,54
1609375500,53
1609376400,42
1609377300,46
1609378200,72
1609379100,41
1609380000,49
1609380900,57
1609381800,48
1609382700,51
1609383600,40
1609384500,62
1609385400,48
1609386300,39
1609387200,60
1609388100,66
1609389000,69
1609389900,84
1609390800,82
1609391700,95
1609392600,72
1609393500,72
1609394400,88
1609395300,75
1609396200,68
1609397100,81
1609398000,87
1609398900,75
1609399800,76
1609400700,87
1609401600,194
1609402500,552
1609403400,282
1609404300,648
1609405200,155
1609406100,131
1609407000,125
1609407900,170
1609408800,289
1609409700,130
1609410600,240
1609411500,224
1609412400,184
1609413300,91
1609414200,129
1609415100,92
1609416000,59
1609416900,139
1609417800,79
1609418700,50
1609419600,51
1609420500,101
1609421400,126
1609422300,137
1609423200,155
1609424100,172
1609425000,537
1609425900,175
1609426800,336
1609427700,160
1609428600,124
1609429500,497
1609430400,132
1609431300,45
1609432200,50
1609433100,54
1609434000,61
1609434900,53
1609435800,41
1609436700,73
1609437600,47
1609438500,50
1609439400,50
1609440300,58
1609441200,55
1609442100,39
1609443000,61
1609443900,53
1609444800,46
1609445700,49
1609446600,54
1609447500,64
1609448400,43
1609449300,50
1609450200,72
1609451100,41
1609452000,52
1609452900,57
1609453800,50
1609454700,53
1609455600,47
1609456500,69
1609457400,50
1609458300,39
1609459200,56
1609460100,55
1609461000,45
1609461900,142
1609462800,173
1609463700,105
1609464600,71
1609465500,78
1609466400,92
1609467300,48
1609468200,48
1609469100,58
1609470000,55
1609470900,54
1609471800,46
1609472700,51
1609473600,69
1609474500,40
1609475400,49
1609476300,67
1609477200,46
1609478100,57
1609479000,51
1609479900,57
1609480800,42
1609481700,44
1609482600,51
1609483500,50
1609484400,44
1609485300,42
1609486200,57
1609487100,46
1609488000,42
1609488900,62
1609489800,111
1609490700,109
1609491600,128
1609492500,145
1609493400,166
1609494300,134
1609495200,90
1609496100,215
1609497000,675
1609497900,830
1609498800,935
1609499700,190
1609500600,119
1609501500,144
1609502400,178
1609503300,202
1609504200,226
1609505100,164
1609506000,138
1609506900,115
1609507800,120
1609508700,152
1609509600,238
1609510500,272
1609511400,180
1609512300,257
1609513200,160
1609514100,93
1609515000,153
1609515900,100
1609516800,41
1609517700,201
1609518600,206
1609519500,276
1609520400,251
1609521300,232
1609522200,252
1609523100,241
1609524000,251
1609524900,254
1609525800,209
1609526700,218
1609527600,228
1609528500,188
1609529400,186
1609530300,228
1609531200,296
1609532100,278
1609533000,880
1609533900,381
1609534800,291
1609535700,506
1609536600,682
1609537500,232
1609538400,191
1609539300,159
1609540200,147
1609541100,117
1609542000,78
1609542900,94
1609543800,68
1609544700,80
1609545600,92
