timestamp,power
1593770400,70
1593771300,72
1593772200,53
1593773100,59
1593774000,51
1593774900,71
1593775800,56
1593776700,48
1593777600,224
1593778500,574
1593779400,275
1593780300,94
1593781200,54
1593782100,95
1593783000,77
1593783900,71
1593784800,72
1593785700,153
1593786600,191
1593787500,161
1593788400,82
1593789300,58
1593790200,88
1593791100,68
1593792000,123
1593792900,73
1593793800,80
1593794700,67
1593795600,50
1593796500,47
1593797400,32
1593798300,73
1593799200,66
1593800100,199
1593801000,163
1593801900,151
1593802800,150
1593803700,173
1593804600,165
1593805500,125
1593806400,121
1593807300,124
1593808200,144
1593809100,159
1593810000,99
1593810900,69
1593811800,78
1593812700,77
1593813600,68
1593814500,62
1593815400,61
1593816300,92
1593817200,62
1593818100,69
1593819000,54
1593819900,79
1593820800,80
1593821700,63
1593822600,42
1593823500,36
1593824400,70
1593825300,40
1593826200,47
1593827100,38
1593828000,77
1593828900,62
1593829800,55
1593830700,44
1593831600,47
1593832500,68
1593833400,52
1593834300,50
1593835200,41
1593836100,59
1593837000,85
1593837900,76
1593838800,62
1593839700,73
1593840600,82
1593841500,94
1593842400,66
1593843300,86
1593844200,171
1593845100,136
1593846000,76
1593846900,82
1593847800,67
1593848700,103
1593849600,58
1593850500,104
1593851400,99
1593852300,122
1593853200,124
1593854100,134
1593855000,823
1593855900,1116
1593856800,926
1593857700,790
1593858600,442
1593859500,524
1593860400,878
1593861300,559
1593862200,138
1593863100,93
1593864000,105
1593864900,113
1593865800,88
1593866700,82
1593867600,78
1593868500,211
1593869400,81
1593870300,75
1593871200,242
1593872100,510
1593873000,103
1593873900,86
1593874800,76
1593875700,70
1593876600,99
1593877500,124
1593878400,83
1593879300,82
1593880200,79
1593881100,98
1593882000,64
1593882900,66
1593883800,77
1593884700,104
1593885600,109
1593886500,107
1593887400,97
1593888300,114
1593889200,108
1593890100,134
1593891000,153
1593891900,240
1593892800,194
1593893700,154
1593894600,154
1593895500,158
1593896400,180
1593897300,178
1593898200,155
1593899100,154
1593900000,179
1593900900,165
1593901800,140
1593902700,128
1593903600,107
1593904500,52
1593905400,61
1593906300,41
1593907200,41
1593908100,40
1593909000,61
1593909900,52
1593910800,40
1593911700,39
1593912600,40
1593913500,67
1593914400,44
1593915300,39
1593916200,40
1593917100,64
1593918000,110
1593918900,72
1593919800,57
1593920700,70
1593921600,83
1593922500,72
1593923400,70
1593924300,53
1593925200,70
1593926100,74
1593927000,80
1593927900,80
1593928800,77
1593929700,73
1593930600,84
1593931500,62
1593932400,149
1593933300,81
1593934200,100
1593935100,149
1593936000,81
1593936900,94
1593937800,92
1593938700,94
1593939600,104
1593940500,73
1593941400,62
1593942300,47
1593943200,141
1593944100,191
1593945000,168
1593945900,433
1593946800,311
1593947700,100
1593948600,78
1593949500,77
1593950400,87
1593951300,92
1593952200,83
1593953100,77
1593954000,79
1593954900,89
1593955800,101
1593956700,88
1593957600,77
1593958500,69
1593959400,70
1593960300,104
1593961200,73
1593962100,53
1593963000,48
1593963900,60
1593964800,55
1593965700,41
1593966600,43
1593967500,42
1593968400,71
1593969300,43
1593970200,42
1593971100,41
1593972000,54
1593972900,59
1593973800,39
1593974700,40
1593975600,39
1593976500,69
1593977400,111
1593978300,218
1593979200,205
1593980100,154
1593981000,181
1593981900,153
1593982800,153
1593983700,226
1593984600,118
1593985500,77
1593986400,53
1593987300,62
1593988200,50
1593989100,76
1593990000,76
1593990900,36
1593991800,40
1593992700,31
1593993600,62
1593994500,44
1593995400,25
1593996300,41
1593997200,38
1593998100,62
1593999000,36
1593999900,30
1594000800,40
1594001700,45
1594002600,51
1594003500,28
1594004400,38
1594005300,54
1594006200,81
1594007100,65
1594008000,49
1594008900,64
1594009800,65
1594010700,76
1594011600,62
1594012500,59
1594013400,75
1594014300,86
1594015200,78
1594016100,53
1594017000,145
1594017900,89
1594018800,97
1594019700,82
1594020600,57
1594021500,49
1594022400,56
1594023300,56
1594024200,51
1594025100,234
1594026000,567
1594026900,136
1594027800,552
1594028700,408
1594029600,77
1594030500,598
1594031400,271
1594032300,73
1594033200,55
1594034100,101
1594035000,90
1594035900,238
1594036800,101
1594037700,86
1594038600,103
1594039500,102
1594040400,98
1594041300,106
1594042200,119
1594043100,134
1594044000,122
1594044900,116
1594045800,69
1594046700,79
1594047600,96
1594048500,76
1594049400,75
1594050300,45
1594051200,55
1594052100,230
1594053000,347
1594053900,119
1594054800,55
1594055700,76
1594056600,61
1594057500,70
1594058400,277
1594059300,228
1594060200,509
1594061100,139
1594062000,228
1594062900,259
1594063800,280
1594064700,269
1594065600,197
1594066500,164
1594067400,229
1594068300,226
1594069200,85
1594070100,62
1594071000,63
1594071900,69
1594072800,86
1594073700,61
1594074600,62
1594075500,61
1594076400,75
1594077300,77
1594078200,46
1594079100,47
1594080000,62
1594080900,70
1594081800,52
1594082700,46
1594083600,47
1594084500,52
1594085400,58
1594086300,47
1594087200,40
1594088100,38
1594089000,58
1594089900,52
1594090800,48
1594091700,72
1594092600,71
1594093500,82
1594094400,76
1594095300,88
1594096200,55
1594097100,69
1594098000,75
1594098900,79
1594099800,68
1594100700,66
1594101600,59
1594102500,91
1594103400,69
1594104300,66
1594105200,58
1594106100,122
1594107000,97
1594107900,338
1594108800,200
1594109700,97
1594110600,96
1594111500,97
1594112400,57
1594113300,63
1594114200,331
1594115100,137
1594116000,308
1594116900,299
1594117800,211
1594118700,375
1594119600,76
1594120500,95
1594121400,131
1594122300,175
1594123200,366
1594124100,105
1594125000,106
1594125900,80
1594126800,81
1594127700,309
1594128600,613
1594129500,610
1594130400,138
1594131300,93
1594132200,123
1594133100,116
1594134000,105
1594134900,156
1594135800,355
1594136700,390
1594137600,190
1594138500,198
1594139400,108
1594140300,108
1594141200,148
1594142100,151
1594143000,200
1594143900,223
1594144800,238
1594145700,194
1594146600,222
1594147500,188
1594148400,201
1594149300,150
1594150200,163
1594151100,123
1594152000,140
1594152900,136
1594153800,127
1594154700,224
1594155600,113
1594156500,56
1594157400,70
1594158300,56
1594159200,63
1594160100,68
1594161000,47
1594161900,52
1594162800,70
1594163700,64
1594164600,86
1594165500,97
1594166400,73
1594167300,69
1594168200,90
1594169100,70
1594170000,60
1594170900,77
1594171800,100
1594172700,51
1594173600,70
1594174500,77
1594175400,36
1594176300,48
1594177200,45
1594178100,71
1594179000,43
1594179900,35
1594180800,72
1594181700,52
1594182600,51
1594183500,39
1594184400,76
1594185300,34
1594186200,45
1594187100,60
1594188000,64
1594188900,71
1594189800,62
1594190700,113
1594191600,130
1594192500,99
1594193400,72
1594194300,81
1594195200,66
1594196100,77
1594197000,101
1594197900,85
1594198800,67
1594199700,55
1594200600,77
1594201500,42
1594202400,52
1594203300,65
1594204200,114
1594205100,111
1594206000,116
1594206900,122
1594207800,43
1594208700,60
1594209600,57
1594210500,304
1594211400,205
1594212300,138
1594213200,83
1594214100,83
1594215000,85
1594215900,69
1594216800,61
1594217700,101
1594218600,70
1594219500,59
1594220400,85
1594221300,55
1594222200,47
1594223100,41
1594224000,69
1594224900,39
1594225800,41
1594226700,60
1594227600,47
1594228500,48
1594229400,62
1594230300,65
1594231200,80
1594232100,78
1594233000,71
1594233900,109
1594234800,281
1594235700,330
1594236600,185
1594237500,210
1594238400,265
1594239300,206
1594240200,185
1594241100,195
1594242000,187
1594242900,149
1594243800,92
1594244700,60
1594245600,70
1594246500,59
1594247400,57
1594248300,51
1594249200,43
1594250100,64
1594251000,36
1594251900,42
1594252800,53
1594253700,52
1594254600,48
1594255500,47
1594256400,59
1594257300,42
1594258200,36
1594259100,51
1594260000,60
1594260900,75
1594261800,63
1594262700,80
1594263600,69
1594264500,57
1594265400,68
1594266300,87
1594267200,77
1594268100,70
1594269000,88
1594269900,66
1594270800,57
1594271700,29
1594272600,72
1594273500,44
1594274400,40
1594275300,94
1594276200,86
1594277100,63
1594278000,57
1594278900,65
1594279800,78
1594280700,58
1594281600,41
1594282500,70
1594283400,54
1594284300,78
1594285200,67
1594286100,103
1594287000,546
1594287900,343
1594288800,432
1594289700,358
1594290600,85
1594291500,105
1594292400,118
1594293300,91
1594294200,95
1594295100,69
1594296000,365
1594296900,684
1594297800,558
1594298700,320
1594299600,203
1594300500,64
1594301400,57
1594302300,66
1594303200,41
1594304100,58
1594305000,74
1594305900,48
1594306800,38
1594307700,75
1594308600,92
1594309500,65
1594310400,80
1594311300,87
1594312200,78
1594313100,53
1594314000,67
1594314900,82
1594315800,94
1594316700,95
1594317600,100
1594318500,124
1594319400,68
1594320300,133
1594321200,100
1594322100,149
1594323000,128
1594323900,113
1594324800,146
1594325700,111
1594326600,119
1594327500,110
1594328400,250
1594329300,36
1594330200,53
1594331100,48
1594332000,68
1594332900,67
1594333800,54
1594334700,88
1594335600,71
1594336500,63
1594337400,57
1594338300,74
1594339200,84
1594340100,51
1594341000,68
1594341900,68
1594342800,57
1594343700,35
1594344600,35
1594345500,76
1594346400,30
1594347300,45
1594348200,36
1594349100,66
1594350000,42
1594350900,31
1594351800,52
1594352700,47
1594353600,57
1594354500,66
1594355400,55
1594356300,78
1594357200,63
1594358100,70
1594359000,67
1594359900,74
1594360800,58
1594361700,66
1594362600,83
1594363500,123
1594364400,96
1594365300,82
1594366200,99
1594367100,74
1594368000,42
1594368900,54
1594369800,61
1594370700,72
1594371600,43
1594372500,62
1594373400,75
1594374300,54
1594375200,58
1594376100,63
1594377000,69
1594377900,45
1594378800,54
1594379700,63
1594380600,43
1594381500,59
1594382400,68
1594383300,103
1594384200,85
1594385100,71
1594386000,76
1594386900,90
1594387800,79
1594388700,56
1594389600,68
1594390500,99
1594391400,70
1594392300,59
1594393200,40
1594394100,82
1594395000,41
1594395900,51
1594396800,53
1594397700,461
1594398600,175
1594399500,128
1594400400,121
1594401300,128
1594402200,165
1594403100,180
1594404000,231
1594404900,166
1594405800,126
1594406700,112
1594407600,212
1594408500,213
1594409400,194
1594410300,179
1594411200,186
1594412100,196
1594413000,169
1594413900,168
1594414800,133
1594415700,120
1594416600,114
1594417500,147
1594418400,125
1594419300,113
1594420200,74
1594421100,59
1594422000,52
1594422900,38
1594423800,57
1594424700,50
1594425600,44
1594426500,33
1594427400,66
1594428300,58
1594429200,58
1594430100,69
1594431000,74
1594431900,88
1594432800,55
1594433700,64
1594434600,85
1594435500,58
1594436400,79
1594437300,56
1594438200,91
1594439100,37
1594440000,49
1594440900,51
1594441800,50
1594442700,46
1594443600,27
1594444500,70
1594445400,47
1594446300,37
1594447200,40
1594448100,49
1594449000,68
1594449900,141
1594450800,61
1594451700,56
1594452600,90
1594453500,93
1594454400,57
1594455300,96
1594456200,60
1594457100,76
1594458000,68
1594458900,87
1594459800,70
1594460700,59
1594461600,127
1594462500,163
1594463400,240
1594464300,932
1594465200,465
1594466100,993
1594467000,291
1594467900,163
1594468800,151
1594469700,176
1594470600,143
1594471500,160
1594472400,177
1594473300,249
1594474200,161
1594475100,106
1594476000,115
1594476900,98
1594477800,89
1594478700,94
1594479600,121
1594480500,129
1594481400,122
1594482300,146
1594483200,177
1594484100,269
1594485000,241
1594485900,137
1594486800,135
1594487700,109
1594488600,108
1594489500,120
1594490400,227
1594491300,69
1594492200,64
1594493100,176
1594494000,161
1594494900,147
1594495800,157
1594496700,228
1594497600,236
1594498500,225
1594499400,232
1594500300,251
1594501200,221
1594502100,150
1594503000,134
1594503900,165
1594504800,95
1594505700,60
1594506600,39
1594507500,66
1594508400,34
1594509300,41
1594510200,75
1594511100,87
1594512000,71
1594512900,52
1594513800,80
1594514700,71
1594515600,70
1594516500,79
1594517400,68
1594518300,82
1594519200,51
1594520100,61
1594521000,56
1594521900,54
1594522800,43
1594523700,30
1594524600,67
1594525500,50
1594526400,41
1594527300,38
1594528200,53
1594529100,59
1594530000,33
1594530900,45
1594531800,64
1594532700,56
1594533600,63
1594534500,42
1594535400,83
1594536300,74
1594537200,81
1594538100,191
1594539000,119
1594539900,84
1594540800,65
1594541700,87
1594542600,94
1594543500,81
1594544400,73
1594545300,75
1594546200,170
1594547100,297
1594548000,294
1594548900,264
1594549800,316
1594550700,319
1594551600,252
1594552500,148
1594553400,202
1594554300,171
1594555200,148
1594556100,132
1594557000,116
1594557900,112
1594558800,98
1594559700,124
1594560600,96
1594561500,104
1594562400,109
1594563300,149
1594564200,84
1594565100,88
1594566000,87
1594566900,92
1594567800,75
1594568700,74
1594569600,89
1594570500,85
1594571400,73
1594572300,55
1594573200,139
1594574100,93
1594575000,88
1594575900,94
1594576800,92
1594577700,72
1594578600,57
1594579500,82
1594580400,84
1594581300,111
1594582200,102
1594583100,267
1594584000,133
1594584900,128
1594585800,182
1594586700,177
1594587600,123
1594588500,51
1594589400,64
1594590300,76
1594591200,91
1594592100,51
1594593000,73
1594593900,77
1594594800,65
1594595700,56
1594596600,85
1594597500,81
1594598400,35
1594599300,43
1594600200,43
1594601100,62
1594602000,29
1594602900,51
1594603800,48
1594604700,54
1594605600,40
1594606500,47
1594607400,62
1594608300,38
1594609200,41
1594610100,38
1594611000,68
1594611900,28
1594612800,84
1594613700,104
1594614600,91
1594615500,58
1594616400,75
1594617300,79
1594618200,65
1594619100,65
1594620000,54
1594620900,104
1594621800,65
1594622700,150
1594623600,79
1594624500,90
1594625400,36
1594626300,51
1594627200,48
1594628100,67
1594629000,188
1594629900,673
1594630800,122
1594631700,723
1594632600,109
1594633500,44
1594634400,82
1594635300,48
1594636200,82
1594637100,69
1594638000,149
1594638900,61
1594639800,72
1594640700,74
1594641600,88
1594642500,111
1594643400,135
1594644300,119
1594645200,112
1594646100,70
1594647000,63
1594647900,95
1594648800,56
1594649700,39
1594650600,37
1594651500,75
1594652400,36
1594653300,52
1594654200,49
1594655100,61
1594656000,52
1594656900,46
1594657800,62
1594658700,38
1594659600,35
1594660500,37
1594661400,55
1594662300,31
1594663200,33
1594664100,56
1594665000,71
1594665900,56
1594666800,62
1594667700,100
1594668600,138
1594669500,161
1594670400,169
1594671300,180
1594672200,141
1594673100,136
1594674000,154
1594674900,202
1594675800,60
1594676700,32
1594677600,57
1594678500,34
1594679400,39
1594680300,28
1594681200,65
1594682100,22
1594683000,41
1594683900,34
1594684800,58
1594685700,22
1594686600,41
1594687500,42
1594688400,48
1594689300,22
1594690200,42
1594691100,65
1594692000,68
1594692900,46
1594693800,76
1594694700,61
1594695600,65
1594696500,45
1594697400,81
1594698300,54
1594699200,63
1594700100,77
1594701000,108
1594701900,54
1594702800,54
1594703700,44
1594704600,72
1594705500,35
1594706400,107
1594707300,89
1594708200,60
1594709100,38
1594710000,50
1594710900,66
1594711800,51
1594712700,43
1594713600,55
1594714500,65
1594715400,47
1594716300,76
1594717200,98
1594718100,84
1594719000,51
1594719900,83
1594720800,77
1594721700,78
1594722600,57
1594723500,84
1594724400,63
1594725300,68
1594726200,63
1594727100,73
1594728000,46
1594728900,45
1594729800,63
1594730700,53
1594731600,48
1594732500,33
1594733400,69
1594734300,28
1594735200,46
1594736100,42
1594737000,68
1594737900,43
1594738800,40
1594739700,66
1594740600,57
1594741500,75
1594742400,65
1594743300,86
1594744200,71
1594745100,46
1594746000,79
1594746900,67
1594747800,60
1594748700,57
1594749600,479
1594750500,140
1594751400,65
1594752300,92
1594753200,54
1594754100,124
1594755000,179
1594755900,172
1594756800,159
1594757700,154
1594758600,131
1594759500,130
1594760400,147
1594761300,214
1594762200,148
1594763100,68
1594764000,63
1594764900,43
1594765800,41
1594766700,58
1594767600,52
1594768500,40
1594769400,49
1594770300,80
1594771200,59
1594772100,64
1594773000,70
1594773900,66
1594774800,63
1594775700,45
1594776600,86
1594777500,56
1594778400,54
1594779300,70
1594780200,65
1594781100,49
1594782000,22
1594782900,62
1594783800,31
1594784700,40
1594785600,57
1594786500,106
1594787400,40
1594788300,29
1594789200,54
1594790100,36
1594791000,40
1594791900,22
1594792800,66
1594793700,79
1594794600,69
1594795500,72
1594796400,105
1594797300,68
1594798200,76
1594799100,95
1594800000,87
1594800900,419
1594801800,467
1594802700,313
1594803600,423
1594804500,152
1594805400,71
1594806300,78
1594807200,96
1594808100,65
1594809000,180
1594809900,61
1594810800,54
1594811700,36
1594812600,67
1594813500,39
1594814400,45
1594815300,76
1594816200,37
1594817100,43
1594818000,43
1594818900,53
1594819800,30
1594820700,47
1594821600,57
1594822500,40
1594823400,68
1594824300,70
1594825200,79
1594826100,50
1594827000,79
1594827900,88
1594828800,72
1594829700,64
1594830600,78
1594831500,79
1594832400,480
1594833300,298
1594834200,115
1594835100,92
1594836000,80
1594836900,84
1594837800,73
1594838700,96
1594839600,202
1594840500,204
1594841400,167
1594842300,177
1594843200,167
1594844100,179
1594845000,164
1594845900,172
1594846800,189
1594847700,194
1594848600,42
1594849500,64
1594850400,47
1594851300,61
1594852200,54
1594853100,55
1594854000,57
1594854900,48
1594855800,63
1594856700,42
1594857600,66
1594858500,57
1594859400,84
1594860300,80
1594861200,70
1594862100,90
1594863000,63
1594863900,84
1594864800,88
1594865700,65
1594866600,96
1594867500,63
1594868400,72
1594869300,87
1594870200,51
1594871100,90
1594872000,74
1594872900,72
1594873800,108
1594874700,50
1594875600,49
1594876500,54
1594877400,51
1594878300,36
1594879200,121
1594880100,56
1594881000,64
1594881900,82
1594882800,49
1594883700,60
1594884600,64
1594885500,69
1594886400,48
1594887300,73
1594888200,74
1594889100,70
1594890000,97
1594890900,83
1594891800,76
1594892700,98
1594893600,67
1594894500,78
1594895400,80
1594896300,84
1594897200,63
1594898100,87
1594899000,85
1594899900,56
1594900800,88
1594901700,79
1594902600,68
1594903500,70
1594904400,77
1594905300,47
1594906200,38
1594907100,56
1594908000,66
1594908900,35
1594909800,49
1594910700,61
1594911600,40
1594912500,51
1594913400,45
1594914300,61
1594915200,71
1594916100,45
1594917000,68
1594917900,35
1594918800,53
1594919700,135
1594920600,80
1594921500,64
1594922400,67
1594923300,88
1594924200,64
1594925100,142
1594926000,238
1594926900,237
1594927800,163
1594928700,174
1594929600,197
1594930500,157
1594931400,305
1594932300,216
1594933200,205
1594934100,133
1594935000,66
1594935900,89
1594936800,64
1594937700,64
1594938600,65
1594939500,56
1594940400,41
1594941300,41
1594942200,66
1594943100,45
1594944000,41
1594944900,52
1594945800,57
1594946700,40
1594947600,41
1594948500,63
1594949400,46
1594950300,40
1594951200,50
1594952100,58
1594953000,47
1594953900,64
1594954800,85
1594955700,72
1594956600,63
1594957500,69
1594958400,88
1594959300,98
1594960200,69
1594961100,79
1594962000,72
1594962900,62
1594963800,65
1594964700,87
1594965600,61
1594966500,62
1594967400,83
1594968300,127
1594969200,68
1594970100,64
1594971000,79
1594971900,57
1594972800,53
1594973700,70
1594974600,75
1594975500,53
1594976400,74
1594977300,50
1594978200,45
1594979100,64
1594980000,55
1594980900,44
1594981800,90
1594982700,92
1594983600,78
1594984500,89
1594985400,97
1594986300,78
1594987200,83
1594988100,104
1594989000,93
1594989900,98
1594990800,90
1594991700,83
1594992600,96
1594993500,66
1594994400,162
1594995300,345
1594996200,319
1594997100,607
1594998000,260
1594998900,252
1594999800,93
1595000700,75
1595001600,94
1595002500,70
1595003400,72
1595004300,88
1595005200,65
1595006100,77
1595007000,81
1595007900,63
1595008800,79
1595009700,76
1595010600,81
1595011500,250
1595012400,823
1595013300,389
1595014200,658
1595015100,435
1595016000,249
1595016900,228
1595017800,148
1595018700,141
1595019600,160
1595020500,144
1595021400,155
1595022300,177
1595023200,120
1595024100,82
1595025000,92
1595025900,87
1595026800,56
1595027700,65
1595028600,77
1595029500,58
1595030400,57
1595031300,82
1595032200,59
1595033100,57
1595034000,75
1595034900,73
1595035800,79
1595036700,73
1595037600,82
1595038500,64
1595039400,63
1595040300,88
1595041200,67
1595042100,86
1595043000,102
1595043900,104
1595044800,90
1595045700,96
1595046600,109
1595047500,82
1595048400,65
1595049300,78
1595050200,82
1595051100,65
1595052000,78
1595052900,90
1595053800,68
1595054700,65
1595055600,187
1595056500,97
1595057400,75
1595058300,80
1595059200,88
1595060100,71
1595061000,44
1595061900,67
1595062800,87
1595063700,118
1595064600,151
1595065500,165
1595066400,289
1595067300,322
1595068200,501
1595069100,450
1595070000,281
1595070900,108
1595071800,121
1595072700,106
1595073600,158
1595074500,188
1595075400,221
1595076300,276
1595077200,242
1595078100,244
1595079000,190
1595079900,204
1595080800,195
1595081700,240
1595082600,193
1595083500,181
1595084400,311
1595085300,224
1595086200,214
1595087100,196
1595088000,326
1595088900,213
1595089800,93
1595090700,69
1595091600,104
1595092500,50
1595093400,69
1595094300,79
1595095200,45
1595096100,46
1595097000,33
1595097900,59
1595098800,64
1595099700,23
1595100600,78
1595101500,173
1595102400,203
1595103300,176
1595104200,167
1595105100,206
1595106000,149
1595106900,151
1595107800,172
1595108700,187
1595109600,194
1595110500,222
1595111400,265
1595112300,234
1595113200,231
1595114100,240
1595115000,190
1595115900,132
1595116800,39
1595117700,58
1595118600,55
1595119500,40
1595120400,54
1595121300,48
1595122200,62
1595123100,30
1595124000,46
1595124900,62
1595125800,52
1595126700,49
1595127600,30
1595128500,75
1595129400,52
1595130300,76
1595131200,83
1595132100,71
1595133000,72
1595133900,54
1595134800,97
1595135700,70
1595136600,58
1595137500,72
1595138400,74
1595139300,81
1595140200,54
1595141100,71
1595142000,72
1595142900,48
1595143800,123
1595144700,788
1595145600,200
1595146500,88
1595147400,100
1595148300,105
1595149200,74
1595150100,94
1595151000,118
1595151900,110
1595152800,111
1595153700,134
1595154600,148
1595155500,154
1595156400,154
1595157300,141
1595158200,165
1595159100,135
1595160000,127
1595160900,97
1595161800,70
1595162700,223
1595163600,90
1595164500,140
1595165400,114
1595166300,107
1595167200,125
1595168100,114
1595169000,98
1595169900,96
1595170800,91
1595171700,95
1595172600,71
1595173500,78
1595174400,110
1595175300,71
1595176200,115
1595177100,430
1595178000,339
1595178900,109
1595179800,100
1595180700,340
1595181600,696
1595182500,227
1595183400,652
1595184300,216
1595185200,182
1595186100,193
1595187000,135
1595187900,169
1595188800,125
1595189700,162
1595190600,158
1595191500,245
1595192400,114
1595193300,50
1595194200,95
1595195100,36
1595196000,49
1595196900,30
1595197800,69
1595198700,51
1595199600,39
1595200500,46
1595201400,57
1595202300,45
1595203200,29
1595204100,71
1595205000,42
1595205900,49
1595206800,28
1595207700,65
1595208600,60
1595209500,74
1595210400,61
1595211300,86
1595212200,66
1595213100,60
1595214000,76
1595214900,76
1595215800,68
1595216700,48
1595217600,90
1595218500,101
1595219400,78
1595220300,46
1595221200,62
1595222100,53
1595223000,46
1595223900,29
1595224800,60
1595225700,62
1595226600,52
1595227500,49
1595228400,113
1595229300,88
1595230200,77
1595231100,84
1595232000,66
1595232900,65
1595233800,38
1595234700,88
1595235600,92
1595236500,82
1595237400,72
1595238300,76
1595239200,106
1595240100,79
1595241000,92
1595241900,52
1595242800,99
1595243700,57
1595244600,76
1595245500,82
1595246400,77
1595247300,200
1595248200,244
1595249100,255
1595250000,247
1595250900,250
1595251800,650
1595252700,336
1595253600,411
1595254500,402
1595255400,348
1595256300,160
1595257200,69
1595258100,60
1595259000,94
1595259900,94
1595260800,58
1595261700,77
1595262600,191
1595263500,225
1595264400,215
1595265300,216
1595266200,327
1595267100,207
1595268000,221
1595268900,278
1595269800,239
1595270700,261
1595271600,268
1595272500,173
1595273400,231
1595274300,230
1595275200,252
1595276100,148
1595277000,164
1595277900,167
1595278800,182
1595279700,128
1595280600,155
1595281500,164
1595282400,69
1595283300,68
1595284200,74
1595285100,96
1595286000,75
1595286900,70
1595287800,77
1595288700,83
1595289600,71
1595290500,71
1595291400,63
1595292300,84
1595293200,67
1595294100,59
1595295000,78
1595295900,36
1595296800,44
1595297700,47
1595298600,55
1595299500,47
1595300400,37
1595301300,63
1595302200,46
1595303100,42
1595304000,40
1595304900,77
1595305800,67
1595306700,28
1595307600,49
1595308500,76
1595309400,73
1595310300,57
1595311200,131
1595312100,117
1595313000,69
1595313900,80
1595314800,78
1595315700,97
1595316600,60
1595317500,82
1595318400,87
1595319300,85
1595320200,72
1595321100,54
1595322000,86
1595322900,42
1595323800,64
1595324700,51
1595325600,79
1595326500,48
1595327400,55
1595328300,75
1595329200,54
1595330100,57
1595331000,31
1595331900,83
1595332800,40
1595333700,50
1595334600,65
1595335500,84
1595336400,80
1595337300,55
1595338200,96
1595339100,72
1595340000,61
1595340900,73
1595341800,81
1595342700,79
1595343600,51
1595344500,76
1595345400,83
1595346300,48
1595347200,49
1595348100,51
1595349000,45
1595349900,45
1595350800,31
1595351700,60
1595352600,73
1595353500,141
1595354400,151
1595355300,156
1595356200,180
1595357100,218
1595358000,237
1595358900,220
1595359800,214
1595360700,282
1595361600,235
1595362500,240
1595363400,194
1595364300,173
1595365200,134
1595366100,80
1595367000,64
1595367900,77
1595368800,57
1595369700,46
1595370600,36
1595371500,53
1595372400,41
1595373300,23
1595374200,60
1595375100,50
1595376000,20
1595376900,44
1595377800,64
1595378700,23
1595379600,42
1595380500,44
1595381400,46
1595382300,45
1595383200,46
1595384100,87
1595385000,70
1595385900,47
1595386800,67
1595387700,74
1595388600,58
1595389500,62
1595390400,54
1595391300,105
1595392200,61
1595393100,74
1595394000,78
1595394900,33
1595395800,48
1595396700,45
1595397600,56
1595398500,49
1595399400,90
1595400300,86
1595401200,78
1595402100,38
1595403000,61
1595403900,75
1595404800,60
1595405700,348
1595406600,532
1595407500,255
1595408400,491
1595409300,113
1595410200,90
1595411100,86
1595412000,63
1595412900,85
1595413800,98
1595414700,70
1595415600,74
1595416500,93
1595417400,86
1595418300,76
1595419200,77
1595420100,94
1595421000,67
1595421900,58
1595422800,64
1595423700,55
1595424600,42
1595425500,46
1595426400,71
1595427300,51
1595428200,42
1595429100,55
1595430000,57
1595430900,43
1595431800,42
1595432700,84
1595433600,92
1595434500,86
1595435400,94
1595436300,164
1595437200,144
1595438100,703
1595439000,474
1595439900,124
1595440800,178
1595441700,139
1595442600,124
1595443500,120
1595444400,144
1595445300,175
1595446200,180
1595447100,246
1595448000,257
1595448900,178
1595449800,190
1595450700,176
1595451600,166
1595452500,148
1595453400,196
1595454300,88
1595455200,55
1595456100,41
1595457000,60
1595457900,49
1595458800,41
1595459700,50
1595460600,58
1595461500,41
1595462400,41
1595463300,66
1595464200,41
1595465100,40
1595466000,61
1595466900,48
1595467800,40
1595468700,68
1595469600,71
1595470500,54
1595471400,70
1595472300,85
1595473200,47
1595474100,57
1595475000,85
1595475900,57
1595476800,52
1595477700,97
1595478600,72
1595479500,51
1595480400,66
1595481300,76
1595482200,33
1595483100,41
1595484000,51
1595484900,110
1595485800,74
1595486700,50
1595487600,68
1595488500,55
1595489400,41
1595490300,68
1595491200,61
1595492100,53
1595493000,56
1595493900,102
1595494800,80
1595495700,59
1595496600,95
1595497500,86
1595498400,60
1595499300,78
1595500200,98
1595501100,59
1595502000,70
1595502900,94
1595503800,65
1595504700,73
1595505600,81
1595506500,76
1595507400,77
1595508300,63
1595509200,50
1595510100,66
1595511000,45
1595511900,23
1595512800,67
1595513700,39
1595514600,32
1595515500,69
1595516400,77
1595517300,51
1595518200,42
1595519100,56
1595520000,64
1595520900,75
1595521800,126
1595522700,235
1595523600,225
1595524500,238
1595525400,261
1595526300,185
1595527200,91
1595528100,76
1595529000,82
1595529900,65
1595530800,63
1595531700,85
1595532600,69
1595533500,58
1595534400,51
1595535300,61
1595536200,41
1595537100,39
1595538000,100
1595538900,109
1595539800,43
1595540700,40
1595541600,53
1595542500,42
1595543400,32
1595544300,164
1595545200,78
1595546100,70
1595547000,72
1595547900,65
1595548800,58
1595549700,79
1595550600,64
1595551500,47
1595552400,87
1595553300,55
1595554200,52
1595555100,83
1595556000,54
1595556900,60
1595557800,50
1595558700,42
1595559600,43
1595560500,33
1595561400,51
1595562300,50
1595563200,41
1595564100,86
1595565000,72
1595565900,24
1595566800,49
1595567700,72
