timestamp,power
1609737300,69
1609738200,118
1609739100,122
1609740000,68
1609740900,73
1609741800,62
1609742700,112
1609743600,76
1609744500,81
1609745400,77
1609746300,197
1609747200,84
1609748100,84
1609749000,265
1609749900,152
1609750800,86
1609751700,89
1609752600,67
1609753500,104
1609754400,258
1609755300,86
1609756200,89
1609757100,116
1609758000,291
1609758900,273
1609759800,138
1609760700,117
1609761600,241
1609762500,103
1609763400,157
1609764300,145
1609765200,176
1609766100,123
1609767000,132
1609767900,121
1609768800,92
1609769700,88
1609770600,106
1609771500,82
1609772400,83
1609773300,104
1609774200,93
1609775100,67
1609776000,82
1609776900,156
1609777800,241
1609778700,166
1609779600,150
1609780500,127
1609781400,158
1609782300,137
1609783200,127
1609784100,159
1609785000,151
1609785900,211
1609786800,156
1609787700,167
1609788600,163
1609789500,158
1609790400,222
1609791300,161
1609792200,177
1609793100,140
1609794000,312
1609794900,132
1609795800,151
1609796700,137
1609797600,128
1609798500,120
1609799400,141
1609800300,131
1609801200,137
1609802100,85
1609803000,120
1609803900,97
1609804800,60
1609805700,57
1609806600,65
1609807500,78
1609808400,64
1609809300,72
1609810200,106
1609811100,83
1609812000,64
1609812900,87
1609813800,107
1609814700,85
1609815600,86
1609816500,94
1609817400,108
1609818300,115
1609819200,111
1609820100,132
1609821000,117
1609821900,109
1609822800,110
1609823700,73
1609824600,120
1609825500,211
1609826400,69
1609827300,161
1609828200,132
1609829100,119
1609830000,84
1609830900,88
1609831800,83
1609832700,162
1609833600,287
1609834500,207
1609835400,128
1609836300,133
1609837200,119
1609838100,104
1609839000,93
1609839900,111
1609840800,95
1609841700,87
1609842600,184
1609843500,447
1609844400,311
1609845300,97
1609846200,119
1609847100,102
1609848000,108
1609848900,82
1609849800,72
1609850700,80
1609851600,99
1609852500,88
1609853400,74
1609854300,82
1609855200,104
1609856100,50
1609857000,88
1609857900,98
1609858800,118
1609859700,113
1609860600,119
1609861500,100
1609862400,162
1609863300,86
1609864200,91
1609865100,117
1609866000,171
1609866900,115
1609867800,138
1609868700,128
1609869600,163
1609870500,107
1609871400,119
1609872300,90
1609873200,95
1609874100,86
1609875000,91
1609875900,95
1609876800,223
1609877700,90
1609878600,189
1609879500,298
1609880400,145
1609881300,159
1609882200,120
1609883100,117
1609884000,118
1609884900,130
1609885800,114
1609886700,100
1609887600,107
1609888500,100
1609889400,111
1609890300,79
1609891200,64
1609892100,86
1609893000,75
1609893900,60
1609894800,53
1609895700,84
1609896600,81
1609897500,71
1609898400,60
1609899300,77
1609900200,85
1609901100,109
1609902000,57
1609902900,96
1609903800,81
1609904700,100
1609905600,75
1609906500,94
1609907400,103
1609908300,141
1609909200,166
1609910100,69
1609911000,109
1609911900,114
1609912800,204
1609913700,115
1609914600,111
1609915500,126
1609916400,91
1609917300,93
1609918200,88
1609919100,224
1609920000,233
1609920900,128
1609921800,129
1609922700,157
1609923600,146
1609924500,156
1609925400,140
1609926300,143
1609927200,317
1609928100,213
1609929000,223
1609929900,321
1609930800,349
1609931700,439
1609932600,547
1609933500,118
1609934400,144
1609935300,151
1609936200,144
1609937100,155
1609938000,217
1609938900,179
1609939800,130
1609940700,135
1609941600,153
1609942500,112
1609943400,122
1609944300,228
1609945200,204
1609946100,140
1609947000,240
1609947900,223
1609948800,164
1609949700,113
1609950600,201
1609951500,178
1609952400,212
1609953300,193
1609954200,195
1609955100,170
1609956000,135
1609956900,145
1609957800,137
1609958700,92
1609959600,112
1609960500,226
1609961400,111
1609962300,137
1609963200,146
1609964100,133
1609965000,124
1609965900,148
1609966800,131
1609967700,126
1609968600,135
1609969500,115
1609970400,136
1609971300,151
1609972200,120
1609973100,138
1609974000,132
1609974900,81
1609975800,153
1609976700,86
1609977600,62
1609978500,75
1609979400,76
1609980300,59
1609981200,59
1609982100,83
1609983000,77
1609983900,71
1609984800,53
1609985700,82
1609986600,68
1609987500,65
1609988400,75
1609989300,104
1609990200,63
1609991100,63
1609992000,177
1609992900,90
1609993800,103
1609994700,194
1609995600,234
1609996500,107
1609997400,99
1609998300,109
1609999200,97
1610000100,88
1610001000,104
1610001900,99
1610002800,94
1610003700,82
1610004600,84
1610005500,73
1610006400,274
1610007300,143
1610008200,88
1610009100,96
1610010000,116
1610010900,83
1610011800,87
1610012700,97
1610013600,136
1610014500,85
1610015400,88
1610016300,113
1610017200,119
1610018100,147
1610019000,309
1610019900,200
1610020800,103
1610021700,98
1610022600,109
1610023500,119
1610024400,98
1610025300,118
1610026200,114
1610027100,94
1610028000,135
1610028900,112
1610029800,102
1610030700,101
1610031600,110
1610032500,294
1610033400,320
1610034300,97
1610035200,140
1610036100,187
1610037000,144
1610037900,157
1610038800,203
1610039700,177
1610040600,181
1610041500,232
1610042400,773
1610043300,610
1610044200,151
1610045100,156
1610046000,148
1610046900,131
1610047800,211
1610048700,253
1610049600,216
1610050500,192
1610051400,242
1610052300,124
1610053200,99
1610054100,100
1610055000,134
1610055900,136
1610056800,159
1610057700,104
1610058600,66
1610059500,183
1610060400,118
1610061300,63
1610062200,85
1610063100,71
1610064000,90
1610064900,85
1610065800,65
1610066700,86
1610067600,101
1610068500,74
1610069400,71
1610070300,90
1610071200,90
1610072100,72
1610073000,75
1610073900,85
1610074800,101
1610075700,114
1610076600,53
1610077500,61
1610078400,136
1610079300,78
1610080200,81
1610081100,90
1610082000,122
1610082900,65
1610083800,93
1610084700,94
1610085600,109
1610086500,100
1610087400,204
1610088300,92
1610089200,108
1610090100,217
1610091000,81
1610091900,87
1610092800,260
1610093700,207
1610094600,89
1610095500,95
1610096400,116
1610097300,100
1610098200,75
1610099100,67
1610100000,87
1610100900,66
1610101800,60
1610102700,71
1610103600,123
1610104500,67
1610105400,86
1610106300,81
1610107200,185
1610108100,145
1610109000,132
1610109900,93
1610110800,124
1610111700,88
1610112600,65
1610113500,84
1610114400,95
1610115300,95
1610116200,102
1610117100,127
1610118000,198
1610118900,233
1610119800,120
1610120700,118
1610121600,118
1610122500,122
1610123400,118
1610124300,122
1610125200,164
1610126100,201
1610127000,199
1610127900,182
1610128800,457
1610129700,203
1610130600,179
1610131500,275
1610132400,190
1610133300,163
1610134200,141
1610135100,149
1610136000,140
1610136900,294
1610137800,175
1610138700,165
1610139600,143
1610140500,134
1610141400,135
1610142300,128
1610143200,145
1610144100,119
1610145000,121
1610145900,153
1610146800,140
1610147700,77
1610148600,82
1610149500,72
1610150400,62
1610151300,74
1610152200,60
1610153100,51
1610154000,87
1610154900,70
1610155800,47
1610156700,81
1610157600,69
1610158500,56
1610159400,61
1610160300,75
1610161200,84
1610162100,93
1610163000,61
1610163900,95
1610164800,115
1610165700,112
1610166600,118
1610167500,161
1610168400,198
1610169300,89
1610170200,110
1610171100,124
1610172000,144
1610172900,168
1610173800,90
1610174700,116
1610175600,85
1610176500,132
1610177400,50
1610178300,119
1610179200,75
1610180100,238
1610181000,122
1610181900,117
1610182800,97
1610183700,100
1610184600,96
1610185500,159
1610186400,154
1610187300,324
1610188200,143
1610189100,279
1610190000,421
1610190900,367
1610191800,269
1610192700,176
1610193600,69
1610194500,293
1610195400,229
1610196300,181
1610197200,117
1610198100,116
1610199000,136
1610199900,176
1610200800,123
1610201700,116
1610202600,130
1610203500,166
1610204400,131
1610205300,193
1610206200,135
1610207100,328
1610208000,534
1610208900,300
1610209800,300
1610210700,221
1610211600,218
1610212500,453
1610213400,322
1610214300,213
1610215200,198
1610216100,205
1610217000,226
1610217900,188
1610218800,153
1610219700,187
1610220600,148
1610221500,140
1610222400,166
1610223300,143
1610224200,123
1610225100,159
1610226000,135
1610226900,247
1610227800,583
1610228700,377
1610229600,375
1610230500,321
1610231400,353
1610232300,89
1610233200,118
1610234100,76
1610235000,78
1610235900,62
1610236800,86
1610237700,72
1610238600,48
1610239500,60
1610240400,89
1610241300,74
1610242200,49
1610243100,62
1610244000,86
1610244900,67
1610245800,49
1610246700,66
1610247600,99
1610248500,92
1610249400,60
1610250300,47
1610251200,160
1610252100,98
1610253000,71
1610253900,73
1610254800,123
1610255700,78
1610256600,124
1610257500,109
1610258400,125
1610259300,109
1610260200,94
1610261100,112
1610262000,216
1610262900,127
1610263800,163
1610264700,319
1610265600,133
1610266500,111
1610267400,184
1610268300,113
1610269200,87
1610270100,105
1610271000,99
1610271900,251
1610272800,184
1610273700,113
1610274600,586
1610275500,589
1610276400,536
1610277300,78
1610278200,105
1610279100,114
1610280000,967
1610280900,456
1610281800,123
1610282700,750
1610283600,459
1610284500,130
1610285400,75
1610286300,109
1610287200,86
1610288100,82
1610289000,64
1610289900,79
1610290800,66
1610291700,99
1610292600,187
1610293500,107
1610294400,47
1610295300,88
1610296200,100
1610297100,190
1610298000,157
1610298900,137
1610299800,210
1610300700,179
1610301600,146
1610302500,200
1610303400,157
1610304300,85
1610305200,57
1610306100,102
1610307000,179
1610307900,583
1610308800,237
1610309700,144
1610310600,110
1610311500,108
1610312400,137
1610313300,133
1610314200,114
1610315100,116
1610316000,115
1610316900,94
1610317800,39
1610318700,55
1610319600,100
1610320500,36
1610321400,68
1610322300,53
1610323200,50
1610324100,62
1610325000,45
1610325900,33
1610326800,66
1610327700,52
1610328600,31
1610329500,63
1610330400,51
1610331300,39
1610332200,51
1610333100,60
1610334000,36
1610334900,97
1610335800,66
1610336700,42
1610337600,48
1610338500,95
1610339400,115
1610340300,85
1610341200,211
1610342100,112
1610343000,140
1610343900,109
1610344800,91
1610345700,103
1610346600,72
1610347500,123
1610348400,168
1610349300,108
1610350200,54
1610351100,128
1610352000,105
1610352900,100
1610353800,93
1610354700,74
1610355600,92
1610356500,75
1610357400,128
1610358300,150
1610359200,65
1610360100,47
1610361000,75
1610361900,146
1610362800,120
1610363700,305
1610364600,181
1610365500,52
1610366400,76
1610367300,128
1610368200,80
1610369100,68
1610370000,84
1610370900,74
1610371800,70
1610372700,153
1610373600,451
1610374500,183
1610375400,353
1610376300,262
1610377200,337
1610378100,88
1610379000,437
1610379900,257
1610380800,281
1610381700,236
1610382600,183
1610383500,136
1610384400,299
1610385300,159
1610386200,224
1610387100,103
1610388000,125
1610388900,158
1610389800,149
1610390700,118
1610391600,77
1610392500,95
1610393400,67
1610394300,85
1610395200,60
1610396100,322
1610397000,64
1610397900,34
1610398800,96
1610399700,97
1610400600,73
1610401500,75
1610402400,75
1610403300,71
1610404200,119
1610405100,76
1610406000,69
1610406900,23
1610407800,92
1610408700,63
1610409600,26
1610410500,54
1610411400,62
1610412300,47
1610413200,45
1610414100,36
1610415000,73
1610415900,55
1610416800,27
1610417700,63
1610418600,59
1610419500,38
1610420400,57
1610421300,85
1610422200,58
1610423100,33
1610424000,114
1610424900,80
1610425800,70
1610426700,95
1610427600,127
1610428500,68
1610429400,94
1610430300,95
1610431200,89
1610432100,75
1610433000,80
1610433900,263
1610434800,85
1610435700,75
1610436600,78
1610437500,75
1610438400,325
1610439300,116
1610440200,100
1610441100,112
1610442000,80
1610442900,99
1610443800,247
1610444700,421
1610445600,320
1610446500,293
1610447400,893
1610448300,1005
1610449200,767
1610450100,473
1610451000,209
1610451900,96
1610452800,111
1610453700,129
1610454600,76
1610455500,92
1610456400,266
1610457300,222
1610458200,160
1610459100,171
1610460000,333
1610460900,398
1610461800,244
1610462700,376
1610463600,156
1610464500,80
1610465400,63
1610466300,87
1610467200,103
1610468100,199
1610469000,97
1610469900,125
1610470800,145
1610471700,111
1610472600,137
1610473500,156
1610474400,126
1610475300,118
1610476200,130
1610477100,114
1610478000,76
1610478900,76
1610479800,94
1610480700,113
1610481600,91
1610482500,100
1610483400,97
1610484300,82
1610485200,79
1610486100,89
1610487000,106
1610487900,81
1610488800,74
1610489700,44
1610490600,156
1610491500,74
1610492400,87
1610493300,56
1610494200,92
1610495100,49
1610496000,37
1610496900,67
1610497800,50
1610498700,52
1610499600,64
1610500500,58
1610501400,40
1610502300,57
1610503200,63
1610504100,52
1610505000,47
1610505900,65
1610506800,60
1610507700,74
1610508600,42
1610509500,46
1610510400,134
1610511300,72
1610512200,79
1610513100,109
1610514000,114
1610514900,69
1610515800,101
1610516700,115
1610517600,79
1610518500,90
1610519400,88
1610520300,118
1610521200,89
1610522100,90
1610523000,156
1610523900,285
1610524800,108
1610525700,107
1610526600,193
1610527500,193
1610528400,104
1610529300,118
1610530200,89
1610531100,78
1610532000,61
1610532900,73
1610533800,116
1610534700,57
1610535600,81
1610536500,67
1610537400,87
1610538300,64
1610539200,58
1610540100,57
1610541000,58
1610541900,67
1610542800,83
1610543700,62
1610544600,54
1610545500,66
1610546400,81
1610547300,60
1610548200,55
1610549100,65
1610550000,82
1610550900,61
1610551800,53
1610552700,57
1610553600,78
1610554500,53
1610555400,58
1610556300,233
1610557200,198
1610558100,107
1610559000,106
1610559900,104
1610560800,74
1610561700,93
1610562600,101
1610563500,104
1610564400,83
1610565300,85
1610566200,110
1610567100,180
1610568000,84
1610568900,101
1610569800,109
1610570700,244
1610571600,100
1610572500,106
1610573400,84
1610574300,193
1610575200,464
1610576100,98
1610577000,101
1610577900,102
1610578800,131
1610579700,80
1610580600,71
1610581500,51
1610582400,53
1610583300,52
1610584200,59
1610585100,63
1610586000,31
1610586900,71
1610587800,47
1610588700,59
1610589600,53
1610590500,44
1610591400,63
1610592300,60
1610593200,40
1610594100,103
1610595000,38
1610595900,45
1610596800,89
1610597700,58
1610598600,106
1610599500,89
1610600400,112
1610601300,112
1610602200,105
1610603100,98
1610604000,121
1610604900,206
1610605800,93
1610606700,210
1610607600,86
1610608500,95
1610609400,43
1610610300,99
1610611200,78
1610612100,98
1610613000,157
1610613900,120
1610614800,99
1610615700,113
1610616600,167
1610617500,107
1610618400,76
1610619300,80
1610620200,155
1610621100,433
1610622000,262
1610622900,176
1610623800,163
1610624700,110
1610625600,67
1610626500,85
1610627400,66
1610628300,83
1610629200,126
1610630100,447
1610631000,279
1610631900,262
1610632800,331
1610633700,369
1610634600,69
1610635500,67
1610636400,68
1610637300,57
1610638200,63
1610639100,68
1610640000,65
1610640900,282
1610641800,87
1610642700,86
1610643600,293
1610644500,144
1610645400,149
1610646300,91
1610647200,115
1610648100,80
1610649000,66
1610649900,72
1610650800,62
1610651700,40
1610652600,55
1610653500,55
1610654400,74
1610655300,87
1610656200,576
1610657100,447
1610658000,263
1610658900,325
1610659800,354
1610660700,276
1610661600,179
1610662500,79
1610663400,79
1610664300,86
1610665200,98
1610666100,41
1610667000,90
1610667900,90
1610668800,64
1610669700,40
1610670600,45
1610671500,66
1610672400,43
1610673300,42
1610674200,55
1610675100,65
1610676000,32
1610676900,51
1610677800,62
1610678700,47
1610679600,44
1610680500,98
1610681400,38
1610682300,39
1610683200,113
1610684100,139
1610685000,63
1610685900,107
1610686800,99
1610687700,170
1610688600,91
1610689500,88
1610690400,171
1610691300,73
1610692200,77
1610693100,84
1610694000,58
1610694900,63
1610695800,72
1610696700,69
1610697600,175
1610698500,81
1610699400,89
1610700300,140
1610701200,83
1610702100,90
1610703000,98
1610703900,108
1610704800,103
1610705700,303
1610706600,96
1610707500,163
1610708400,382
1610709300,281
1610710200,184
1610711100,95
1610712000,86
1610712900,95
1610713800,118
1610714700,307
1610715600,300
1610716500,174
1610717400,98
1610718300,102
1610719200,87
1610720100,76
1610721000,80
1610721900,102
1610722800,70
1610723700,77
1610724600,86
1610725500,78
1610726400,68
1610727300,78
1610728200,80
1610729100,362
1610730000,405
1610730900,177
1610731800,103
1610732700,105
1610733600,101
1610734500,89
1610735400,118
1610736300,87
1610737200,84
1610738100,266
1610739000,83
1610739900,81
1610740800,132
1610741700,94
1610742600,86
1610743500,125
1610744400,70
1610745300,89
1610746200,100
1610747100,71
1610748000,127
1610748900,133
1610749800,93
1610750700,113
1610751600,117
1610752500,66
1610753400,89
1610754300,53
1610755200,33
1610756100,65
1610757000,46
1610757900,49
1610758800,51
1610759700,51
1610760600,54
1610761500,47
1610762400,45
1610763300,69
1610764200,31
1610765100,54
1610766000,64
1610766900,78
1610767800,49
1610768700,55
1610769600,69
1610770500,55
1610771400,74
1610772300,76
1610773200,99
1610774100,121
1610775000,107
1610775900,85
1610776800,81
1610777700,96
1610778600,74
1610779500,80
1610780400,85
1610781300,134
1610782200,104
1610783100,80
1610784000,179
1610784900,82
1610785800,258
1610786700,85
1610787600,91
1610788500,88
1610789400,70
1610790300,236
1610791200,68
1610792100,76
1610793000,459
1610793900,287
1610794800,179
1610795700,248
1610796600,222
1610797500,178
1610798400,87
1610799300,494
1610800200,384
1610801100,262
1610802000,428
1610802900,486
1610803800,275
1610804700,423
1610805600,200
1610806500,302
1610807400,357
1610808300,209
1610809200,85
1610810100,197
1610811000,129
1610811900,112
1610812800,221
1610813700,175
1610814600,216
1610815500,546
1610816400,229
1610817300,414
1610818200,656
1610819100,279
1610820000,87
1610820900,142
1610821800,168
1610822700,89
1610823600,111
1610824500,93
1610825400,82
1610826300,105
1610827200,104
1610828100,112
1610829000,428
1610829900,701
1610830800,700
1610831700,235
1610832600,506
1610833500,901
1610834400,210
1610835300,201
1610836200,86
1610837100,100
1610838000,119
1610838900,84
1610839800,116
1610840700,68
1610841600,50
1610842500,67
1610843400,51
1610844300,54
1610845200,50
1610846100,78
1610847000,44
1610847900,40
1610848800,71
1610849700,55
1610850600,43
1610851500,70
1610852400,61
1610853300,81
1610854200,73
1610855100,30
1610856000,70
1610856900,84
1610857800,58
1610858700,452
1610859600,261
1610860500,203
1610861400,99
1610862300,413
1610863200,86
1610864100,195
1610865000,178
1610865900,189
1610866800,85
1610867700,269
1610868600,91
1610869500,167
1610870400,355
1610871300,164
1610872200,197
1610873100,211
1610874000,191
1610874900,103
1610875800,123
1610876700,296
1610877600,449
1610878500,362
1610879400,262
1610880300,159
1610881200,401
1610882100,70
1610883000,125
1610883900,102
1610884800,116
1610885700,93
1610886600,113
1610887500,159
1610888400,112
1610889300,71
1610890200,73
1610891100,59
1610892000,59
1610892900,77
1610893800,54
1610894700,83
1610895600,100
1610896500,60
1610897400,78
1610898300,96
1610899200,66
1610900100,65
1610901000,121
1610901900,564
1610902800,199
1610903700,236
1610904600,149
1610905500,240
1610906400,81
1610907300,187
1610908200,111
1610909100,179
1610910000,175
1610910900,96
1610911800,209
1610912700,87
1610913600,85
1610914500,119
1610915400,73
1610916300,83
1610917200,82
1610918100,85
1610919000,74
1610919900,97
1610920800,74
1610921700,76
1610922600,67
1610923500,394
1610924400,794
1610925300,64
1610926200,78
1610927100,794
1610928000,335
1610928900,131
1610929800,65
1610930700,48
1610931600,70
1610932500,70
1610933400,59
1610934300,52
1610935200,58
1610936100,68
1610937000,25
1610937900,51
1610938800,54
1610939700,87
1610940600,33
1610941500,63
1610942400,50
1610943300,53
1610944200,66
1610945100,75
1610946000,101
1610946900,80
1610947800,95
1610948700,66
1610949600,82
1610950500,70
1610951400,57
1610952300,72
1610953200,72
1610954100,63
1610955000,189
1610955900,180
1610956800,126
1610957700,122
1610958600,83
1610959500,95
1610960400,83
1610961300,89
1610962200,61
1610963100,70
1610964000,79
1610964900,83
1610965800,65
1610966700,73
1610967600,112
1610968500,71
1610969400,109
1610970300,90
1610971200,58
1610972100,49
1610973000,71
1610973900,82
1610974800,50
1610975700,78
1610976600,63
1610977500,83
1610978400,67
1610979300,84
1610980200,52
1610981100,58
1610982000,66
1610982900,72
1610983800,49
1610984700,69
1610985600,125
1610986500,83
1610987400,229
1610988300,84
1610989200,114
1610990100,83
1610991000,138
1610991900,96
1610992800,82
1610993700,108
1610994600,92
1610995500,93
1610996400,95
1610997300,79
1610998200,78
1610999100,98
1611000000,146
1611000900,92
1611001800,101
1611002700,62
1611003600,89
1611004500,133
1611005400,84
1611006300,79
1611007200,63
1611008100,65
1611009000,162
1611009900,78
1611010800,52
1611011700,49
1611012600,71
1611013500,52
1611014400,27
1611015300,68
1611016200,46
1611017100,45
1611018000,44
1611018900,55
1611019800,45
1611020700,46
1611021600,53
1611022500,59
1611023400,28
1611024300,52
1611025200,59
1611026100,85
1611027000,35
1611027900,60
1611028800,85
1611029700,93
1611030600,91
1611031500,104
1611032400,200
1611033300,66
1611034200,109
1611035100,92
1611036000,70
1611036900,82
1611037800,84
1611038700,71
1611039600,194
1611040500,63
1611041400,71
1611042300,70
1611043200,241
1611044100,89
1611045000,62
1611045900,87
1611046800,47
1611047700,51
1611048600,69
1611049500,53
1611050400,100
1611051300,68
1611052200,254
1611053100,280
1611054000,272
1611054900,129
1611055800,122
1611056700,105
1611057600,81
1611058500,110
1611059400,107
1611060300,496
1611061200,117
1611062100,137
1611063000,101
1611063900,121
1611064800,82
1611065700,84
1611066600,90
1611067500,97
1611068400,126
1611069300,98
1611070200,113
1611071100,56
1611072000,71
1611072900,81
1611073800,71
1611074700,80
1611075600,150
1611076500,152
1611077400,154
1611078300,134
1611079200,90
1611080100,101
1611081000,101
1611081900,97
1611082800,115
1611083700,105
1611084600,101
1611085500,81
1611086400,71
1611087300,83
1611088200,102
1611089100,42
1611090000,46
1611090900,121
1611091800,107
1611092700,62
1611093600,69
1611094500,62
1611095400,90
1611096300,61
1611097200,90
1611098100,45
1611099000,68
1611099900,37
1611100800,53
1611101700,52
1611102600,42
1611103500,32
1611104400,63
1611105300,45
1611106200,44
1611107100,32
1611108000,66
1611108900,33
1611109800,43
1611110700,52
1611111600,71
1611112500,99
1611113400,76
1611114300,65
1611115200,70
1611116100,62
1611117000,81
1611117900,68
1611118800,121
1611119700,69
1611120600,102
1611121500,63
1611122400,53
1611123300,55
1611124200,67
1611125100,52
1611126000,50
1611126900,66
1611127800,89
1611128700,273
1611129600,96
1611130500,143
1611131400,155
1611132300,74
1611133200,88
1611134100,106
1611135000,97
1611135900,68
1611136800,74
1611137700,123
1611138600,73
1611139500,115
1611140400,608
1611141300,421
1611142200,193
1611143100,100
1611144000,81
1611144900,90
1611145800,81
1611146700,78
1611147600,78
1611148500,71
1611149400,54
1611150300,87
1611151200,66
1611152100,69
1611153000,65
1611153900,98
1611154800,57
1611155700,49
1611156600,48
1611157500,67
1611158400,52
1611159300,29
1611160200,63
1611161100,57
1611162000,65
1611162900,147
1611163800,126
1611164700,83
1611165600,108
1611166500,137
1611167400,126
1611168300,182
1611169200,84
1611170100,87
1611171000,61
1611171900,64
1611172800,87
1611173700,72
1611174600,92
1611175500,74
1611176400,94
1611177300,91
1611178200,58
1611179100,94
1611180000,76
1611180900,55
1611181800,152
1611182700,68
1611183600,103
1611184500,49
1611185400,128
1611186300,95
1611187200,53
1611188100,61
1611189000,53
1611189900,73
1611190800,63
1611191700,32
1611192600,43
1611193500,63
1611194400,26
1611195300,56
1611196200,55
1611197100,60
1611198000,37
1611198900,87
1611199800,64
1611200700,28
1611201600,64
1611202500,71
1611203400,57
1611204300,41
1611205200,63
1611206100,60
1611207000,86
1611207900,109
1611208800,101
1611209700,73
1611210600,48
1611211500,50
1611212400,52
1611213300,92
1611214200,172
1611215100,170
1611216000,113
1611216900,73
1611217800,67
1611218700,110
1611219600,143
1611220500,100
1611221400,84
1611222300,113
1611223200,99
1611224100,76
1611225000,77
1611225900,310
1611226800,120
1611227700,68
1611228600,120
1611229500,194
1611230400,111
1611231300,111
1611232200,207
1611233100,112
1611234000,181
1611234900,248
1611235800,243
1611236700,246
1611237600,186
1611238500,86
1611239400,83
1611240300,110
1611241200,66
1611242100,69
1611243000,63
1611243900,82
1611244800,24
1611245700,74
1611246600,142
1611247500,159
1611248400,148
1611249300,87
1611250200,128
1611251100,104
1611252000,107
1611252900,95
1611253800,97
1611254700,83
1611255600,77
1611256500,81
1611257400,91
1611258300,85
1611259200,126
1611260100,199
1611261000,107
1611261900,127
1611262800,86
1611263700,106
1611264600,81
1611265500,98
1611266400,84
1611267300,63
1611268200,75
1611269100,76
1611270000,100
1611270900,538
1611271800,560
1611272700,114
1611273600,94
1611274500,86
1611275400,85
1611276300,84
1611277200,76
1611278100,94
1611279000,50
1611279900,47
1611280800,45
1611281700,54
1611282600,50
1611283500,46
1611284400,50
1611285300,83
1611286200,47
1611287100,52
1611288000,53
1611288900,55
1611289800,64
1611290700,49
1611291600,75
1611292500,75
1611293400,119
1611294300,170
1611295200,86
1611296100,69
1611297000,67
1611297900,87
1611298800,78
1611299700,63
1611300600,66
1611301500,213
1611302400,200
1611303300,85
1611304200,107
1611305100,90
1611306000,84
1611306900,99
1611307800,56
1611308700,77
1611309600,217
1611310500,386
1611311400,253
1611312300,167
1611313200,81
1611314100,50
1611315000,111
1611315900,74
1611316800,53
1611317700,134
1611318600,41
1611319500,69
1611320400,75
1611321300,48
1611322200,31
1611323100,65
1611324000,61
1611324900,51
1611325800,42
1611326700,59
1611327600,45
1611328500,52
1611329400,69
1611330300,45
1611331200,48
1611332100,53
1611333000,107
1611333900,100
1611334800,327
1611335700,110
1611336600,246
1611337500,154
1611338400,85
1611339300,81
1611340200,66
1611341100,83
1611342000,57
1611342900,51
1611343800,65
1611344700,51
1611345600,55
1611346500,62
1611347400,33
1611348300,60
1611349200,46
1611350100,57
1611351000,54
1611351900,39
1611352800,36
1611353700,48
1611354600,46
1611355500,38
1611356400,88
1611357300,145
1611358200,128
1611359100,67
1611360000,37
1611360900,57
1611361800,36
1611362700,55
1611363600,48
1611364500,56
1611365400,48
1611366300,50
1611367200,42
1611368100,54
1611369000,50
1611369900,42
1611370800,60
1611371700,75
1611372600,59
1611373500,27
1611374400,78
1611375300,58
1611376200,57
1611377100,80
1611378000,80
1611378900,65
1611379800,105
1611380700,86
1611381600,84
1611382500,76
1611383400,60
1611384300,89
1611385200,81
1611386100,37
1611387000,74
1611387900,146
1611388800,52
1611389700,141
1611390600,67
1611391500,109
1611392400,215
1611393300,82
1611394200,122
1611395100,119
1611396000,95
1611396900,102
1611397800,79
1611398700,160
1611399600,394
1611400500,378
1611401400,227
1611402300,89
1611403200,67
1611404100,122
1611405000,80
1611405900,73
1611406800,87
1611407700,95
1611408600,89
1611409500,87
1611410400,137
1611411300,120
1611412200,98
1611413100,106
1611414000,159
1611414900,92
1611415800,137
1611416700,58
1611417600,94
1611418500,121
1611419400,106
1611420300,109
1611421200,124
1611422100,78
1611423000,125
1611423900,115
1611424800,79
1611425700,107
1611426600,78
1611427500,91
1611428400,104
1611429300,68
1611430200,73
1611431100,81
1611432000,55
1611432900,90
1611433800,73
1611434700,82
1611435600,67
1611436500,82
1611437400,75
1611438300,66
1611439200,86
1611440100,55
1611441000,103
1611441900,74
1611442800,105
1611443700,88
1611444600,63
1611445500,50
1611446400,57
1611447300,47
1611448200,38
1611449100,80
1611450000,50
1611450900,81
1611451800,64
1611452700,56
1611453600,77
1611454500,52
1611455400,60
1611456300,88
1611457200,51
1611458100,91
1611459000,57
1611459900,39
1611460800,60
1611461700,65
1611462600,42
1611463500,62
1611464400,91
1611465300,63
1611466200,104
1611467100,379
1611468000,66
1611468900,71
1611469800,53
1611470700,53
1611471600,92
1611472500,175
1611473400,52
1611474300,90
1611475200,28
1611476100,87
1611477000,88
1611477900,197
1611478800,62
1611479700,83
1611480600,65
1611481500,159
1611482400,97
1611483300,95
1611484200,159
1611485100,250
1611486000,189
1611486900,87
1611487800,110
1611488700,93
1611489600,149
1611490500,108
1611491400,119
1611492300,110
1611493200,81
1611494100,80
1611495000,84
1611495900,72
1611496800,62
1611497700,71
1611498600,52
1611499500,73
1611500400,66
1611501300,40
1611502200,79
1611503100,80
1611504000,555
1611504900,451
1611505800,114
1611506700,119
1611507600,154
1611508500,124
1611509400,138
1611510300,133
1611511200,167
1611512100,119
1611513000,133
1611513900,189
1611514800,92
1611515700,94
1611516600,65
1611517500,103
1611518400,92
1611519300,85
1611520200,111
1611521100,163
1611522000,89
1611522900,110
1611523800,124
1611524700,103
1611525600,83
1611526500,111
1611527400,90
1611528300,100
1611529200,145
1611530100,64
1611531000,78
1611531900,83
1611532800,51
1611533700,43
1611534600,64
