timestamp,power
1620283500,176
1620284400,141
1620285300,122
1620286200,121
1620287100,129
1620288000,131
1620288900,116
1620289800,101
1620290700,113
1620291600,62
1620292500,97
1620293400,103
1620294300,79
1620295200,106
1620296100,67
1620297000,77
1620297900,93
1620298800,61
1620299700,206
1620300600,113
1620301500,111
1620302400,237
1620303300,124
1620304200,109
1620305100,582
1620306000,855
1620306900,497
1620307800,1104
1620308700,503
1620309600,458
1620310500,399
1620311400,202
1620312300,350
1620313200,168
1620314100,137
1620315000,155
1620315900,101
1620316800,151
1620317700,126
1620318600,141
1620319500,161
1620320400,195
1620321300,214
1620322200,194
1620323100,189
1620324000,196
1620324900,207
1620325800,234
1620326700,227
1620327600,188
1620328500,216
1620329400,145
1620330300,166
1620331200,172
1620332100,120
1620333000,111
1620333900,79
1620334800,98
1620335700,91
1620336600,87
1620337500,108
1620338400,95
1620339300,121
1620340200,76
1620341100,91
1620342000,66
1620342900,73
1620343800,79
1620344700,64
1620345600,108
1620346500,91
1620347400,95
1620348300,107
1620349200,83
1620350100,109
1620351000,78
1620351900,74
1620352800,89
1620353700,68
1620354600,110
1620355500,107
1620356400,106
1620357300,98
1620358200,54
1620359100,67
1620360000,111
1620360900,225
1620361800,80
1620362700,222
1620363600,115
1620364500,116
1620365400,106
1620366300,115
1620367200,128
1620368100,136
1620369000,100
1620369900,141
1620370800,106
1620371700,116
1620372600,156
1620373500,128
1620374400,160
1620375300,111
1620376200,115
1620377100,207
1620378000,536
1620378900,293
1620379800,242
1620380700,175
1620381600,168
1620382500,160
1620383400,164
1620384300,125
1620385200,297
1620386100,203
1620387000,164
1620387900,140
1620388800,109
1620389700,237
1620390600,877
1620391500,827
1620392400,411
1620393300,205
1620394200,237
1620395100,187
1620396000,186
1620396900,193
1620397800,536
1620398700,719
1620399600,916
1620400500,913
1620401400,906
1620402300,255
1620403200,172
1620404100,129
1620405000,145
1620405900,134
1620406800,140
1620407700,153
1620408600,130
1620409500,190
1620410400,146
1620411300,131
1620412200,165
1620413100,192
1620414000,228
1620414900,278
1620415800,318
1620416700,428
1620417600,413
1620418500,383
1620419400,298
1620420300,230
1620421200,157
1620422100,161
1620423000,181
1620423900,136
1620424800,119
1620425700,110
1620426600,84
1620427500,89
1620428400,74
1620429300,70
1620430200,77
1620431100,87
1620432000,117
1620432900,80
1620433800,102
1620434700,86
1620435600,92
1620436500,104
1620437400,69
1620438300,76
1620439200,90
1620440100,92
1620441000,128
1620441900,100
1620442800,99
1620443700,67
1620444600,50
1620445500,82
1620446400,99
1620447300,149
1620448200,120
1620449100,111
1620450000,112
1620450900,121
1620451800,180
1620452700,123
1620453600,105
1620454500,624
1620455400,474
1620456300,122
1620457200,492
1620458100,443
1620459000,622
1620459900,769
1620460800,171
1620461700,98
1620462600,123
1620463500,144
1620464400,206
1620465300,630
1620466200,287
1620467100,361
1620468000,295
1620468900,280
1620469800,196
1620470700,110
1620471600,120
1620472500,108
1620473400,120
1620474300,160
1620475200,149
1620476100,416
1620477000,342
1620477900,146
1620478800,167
1620479700,210
1620480600,222
1620481500,202
1620482400,215
1620483300,199
1620484200,203
1620485100,196
1620486000,193
1620486900,266
1620487800,233
1620488700,327
1620489600,146
1620490500,104
1620491400,201
1620492300,142
1620493200,266
1620494100,1147
1620495000,849
1620495900,617
1620496800,602
1620497700,440
1620498600,344
1620499500,307
1620500400,284
1620501300,456
1620502200,793
1620503100,393
1620504000,1024
1620504900,367
1620505800,288
1620506700,260
1620507600,237
1620508500,268
1620509400,285
1620510300,181
1620511200,213
1620512100,190
1620513000,196
1620513900,187
1620514800,154
1620515700,203
1620516600,173
1620517500,690
1620518400,112
1620519300,822
1620520200,174
1620521100,89
1620522000,98
1620522900,70
1620523800,67
1620524700,70
1620525600,95
1620526500,72
1620527400,81
1620528300,101
1620529200,100
1620530100,125
1620531000,100
1620531900,91
1620532800,105
1620533700,86
1620534600,125
1620535500,88
1620536400,118
1620537300,106
1620538200,131
1620539100,152
1620540000,166
1620540900,132
1620541800,112
1620542700,146
1620543600,365
1620544500,170
1620545400,221
1620546300,178
1620547200,105
1620548100,90
1620549000,154
1620549900,156
1620550800,70
1620551700,138
1620552600,618
1620553500,637
1620554400,180
1620555300,119
1620556200,142
1620557100,211
1620558000,144
1620558900,205
1620559800,93
1620560700,175
1620561600,176
1620562500,242
1620563400,165
1620564300,149
1620565200,125
1620566100,114
1620567000,134
1620567900,107
1620568800,136
1620569700,123
1620570600,114
1620571500,139
1620572400,84
1620573300,103
1620574200,69
1620575100,68
1620576000,102
1620576900,122
1620577800,184
1620578700,349
1620579600,96
1620580500,96
1620581400,87
1620582300,129
1620583200,116
1620584100,200
1620585000,201
1620585900,251
1620586800,824
1620587700,215
1620588600,808
1620589500,402
1620590400,210
1620591300,183
1620592200,174
1620593100,170
1620594000,158
1620594900,160
1620595800,139
1620596700,149
1620597600,146
1620598500,136
1620599400,149
1620600300,97
1620601200,122
1620602100,116
1620603000,87
1620603900,87
1620604800,69
1620605700,108
1620606600,82
1620607500,68
1620608400,106
1620609300,103
1620610200,112
1620611100,93
1620612000,52
1620612900,75
1620613800,48
1620614700,74
1620615600,68
1620616500,80
1620617400,85
1620618300,72
1620619200,123
1620620100,87
1620621000,108
1620621900,97
1620622800,93
1620623700,99
1620624600,133
1620625500,130
1620626400,130
1620627300,104
1620628200,183
1620629100,129
1620630000,115
1620630900,443
1620631800,143
1620632700,152
1620633600,204
1620634500,262
1620635400,165
1620636300,149
1620637200,127
1620638100,85
1620639000,108
1620639900,108
1620640800,100
1620641700,114
1620642600,109
1620643500,143
1620644400,133
1620645300,100
1620646200,97
1620647100,88
1620648000,116
1620648900,104
1620649800,120
1620650700,107
1620651600,113
1620652500,125
1620653400,118
1620654300,107
1620655200,103
1620656100,105
1620657000,101
1620657900,131
1620658800,151
1620659700,101
1620660600,99
1620661500,67
1620662400,93
1620663300,114
1620664200,109
1620665100,163
1620666000,127
1620666900,128
1620667800,107
1620668700,110
1620669600,103
1620670500,154
1620671400,199
1620672300,172
1620673200,210
1620674100,205
1620675000,230
1620675900,246
1620676800,176
1620677700,137
1620678600,102
1620679500,114
1620680400,97
1620681300,101
1620682200,123
1620683100,84
1620684000,92
1620684900,74
1620685800,52
1620686700,73
1620687600,49
1620688500,72
1620689400,112
1620690300,105
1620691200,112
1620692100,75
1620693000,86
1620693900,87
1620694800,96
1620695700,85
1620696600,71
1620697500,112
1620698400,100
1620699300,123
1620700200,83
1620701100,65
1620702000,87
1620702900,72
1620703800,104
1620704700,55
1620705600,111
1620706500,227
1620707400,160
1620708300,135
1620709200,132
1620710100,95
1620711000,102
1620711900,115
1620712800,113
1620713700,141
1620714600,109
1620715500,130
1620716400,95
1620717300,113
1620718200,110
1620719100,159
1620720000,119
1620720900,117
1620721800,155
1620722700,137
1620723600,99
1620724500,69
1620725400,66
1620726300,90
1620727200,131
1620728100,137
1620729000,104
1620729900,171
1620730800,88
1620731700,89
1620732600,128
1620733500,850
1620734400,929
1620735300,404
1620736200,773
1620737100,260
1620738000,191
1620738900,185
1620739800,196
1620740700,189
1620741600,213
1620742500,266
1620743400,183
1620744300,137
1620745200,131
1620746100,143
1620747000,88
1620747900,78
1620748800,68
1620749700,62
1620750600,164
1620751500,195
1620752400,139
1620753300,134
1620754200,120
1620755100,167
1620756000,240
1620756900,238
1620757800,228
1620758700,252
1620759600,275
1620760500,257
1620761400,254
1620762300,217
1620763200,213
1620764100,193
1620765000,194
1620765900,142
1620766800,127
1620767700,141
1620768600,134
1620769500,114
1620770400,91
1620771300,62
1620772200,83
1620773100,69
1620774000,74
1620774900,112
1620775800,87
1620776700,106
1620777600,82
1620778500,71
1620779400,108
1620780300,79
1620781200,92
1620782100,75
1620783000,96
1620783900,134
1620784800,92
1620785700,101
1620786600,68
1620787500,85
1620788400,97
1620789300,75
1620790200,77
1620791100,71
1620792000,119
1620792900,244
1620793800,142
1620794700,107
1620795600,70
1620796500,87
1620797400,100
1620798300,111
1620799200,174
1620800100,140
1620801000,146
1620801900,106
1620802800,106
1620803700,119
1620804600,108
1620805500,144
1620806400,144
1620807300,142
1620808200,141
1620809100,107
1620810000,114
1620810900,80
1620811800,78
1620812700,213
1620813600,329
1620814500,197
1620815400,91
1620816300,283
1620817200,384
1620818100,117
1620819000,133
1620819900,177
1620820800,205
1620821700,196
1620822600,174
1620823500,492
1620824400,564
1620825300,548
1620826200,460
1620827100,422
1620828000,490
1620828900,533
1620829800,260
1620830700,320
1620831600,449
1620832500,382
1620833400,282
1620834300,339
1620835200,160
1620836100,169
1620837000,173
1620837900,143
1620838800,529
1620839700,164
1620840600,185
1620841500,142
1620842400,153
1620843300,162
1620844200,138
1620845100,239
1620846000,222
1620846900,199
1620847800,233
1620848700,177
1620849600,298
1620850500,235
1620851400,185
1620852300,189
1620853200,193
1620854100,218
1620855000,187
1620855900,114
1620856800,108
1620857700,95
1620858600,110
1620859500,102
1620860400,91
1620861300,124
1620862200,107
1620863100,128
1620864000,114
1620864900,98
1620865800,93
1620866700,83
1620867600,104
1620868500,93
1620869400,119
1620870300,91
1620871200,84
1620872100,79
1620873000,64
1620873900,92
1620874800,52
1620875700,53
1620876600,73
1620877500,96
1620878400,161
1620879300,227
1620880200,160
1620881100,119
1620882000,148
1620882900,464
1620883800,109
1620884700,167
1620885600,827
1620886500,267
1620887400,738
1620888300,354
1620889200,116
1620890100,103
1620891000,88
1620891900,133
1620892800,133
1620893700,135
1620894600,113
1620895500,96
1620896400,122
1620897300,83
1620898200,93
1620899100,88
1620900000,93
1620900900,208
1620901800,220
1620902700,335
1620903600,543
1620904500,338
1620905400,259
1620906300,211
1620907200,149
1620908100,112
1620909000,117
1620909900,256
1620910800,276
1620911700,217
1620912600,181
1620913500,249
1620914400,255
1620915300,163
1620916200,137
1620917100,95
1620918000,118
1620918900,89
1620919800,82
1620920700,142
1620921600,80
1620922500,99
1620923400,139
1620924300,153
1620925200,137
1620926100,151
1620927000,195
1620927900,185
1620928800,211
1620929700,210
1620930600,240
1620931500,255
1620932400,109
1620933300,171
1620934200,189
1620935100,148
1620936000,214
1620936900,213
1620937800,193
1620938700,234
1620939600,152
1620940500,102
1620941400,85
1620942300,78
1620943200,110
1620944100,74
1620945000,101
1620945900,85
1620946800,111
1620947700,113
1620948600,106
1620949500,99
1620950400,89
1620951300,121
1620952200,96
1620953100,107
1620954000,87
1620954900,85
1620955800,64
1620956700,67
1620957600,72
1620958500,87
1620959400,52
1620960300,77
1620961200,48
1620962100,94
1620963000,76
1620963900,52
1620964800,120
1620965700,176
1620966600,208
1620967500,118
1620968400,83
1620969300,348
1620970200,156
1620971100,124
1620972000,137
1620972900,194
1620973800,172
1620974700,141
1620975600,166
1620976500,148
1620977400,111
1620978300,111
1620979200,107
1620980100,116
1620981000,105
1620981900,90
1620982800,119
1620983700,93
1620984600,102
1620985500,79
1620986400,91
1620987300,95
1620988200,90
1620989100,99
1620990000,332
1620990900,97
1620991800,114
1620992700,82
1620993600,123
1620994500,105
1620995400,98
1620996300,126
1620997200,165
1620998100,176
1620999000,140
1620999900,97
1621000800,127
1621001700,144
1621002600,170
1621003500,150
1621004400,294
1621005300,139
1621006200,151
1621007100,142
1621008000,156
1621008900,804
1621009800,356
1621010700,603
1621011600,581
1621012500,208
1621013400,233
1621014300,207
1621015200,196
1621016100,349
1621017000,723
1621017900,297
1621018800,242
1621019700,273
1621020600,239
1621021500,217
1621022400,218
1621023300,184
1621024200,195
1621025100,174
1621026000,116
1621026900,96
1621027800,99
1621028700,100
1621029600,62
1621030500,71
1621031400,94
1621032300,100
1621033200,107
1621034100,79
1621035000,94
1621035900,96
1621036800,81
1621037700,96
1621038600,83
1621039500,98
1621040400,85
1621041300,74
1621042200,109
1621043100,90
1621044000,61
1621044900,54
1621045800,55
1621046700,119
1621047600,47
1621048500,65
1621049400,52
1621050300,87
1621051200,120
1621052100,110
1621053000,171
1621053900,135
1621054800,91
1621055700,126
1621056600,118
1621057500,221
1621058400,120
1621059300,135
1621060200,118
1621061100,142
1621062000,106
1621062900,176
1621063800,161
1621064700,141
1621065600,335
1621066500,322
1621067400,238
1621068300,189
1621069200,351
1621070100,271
1621071000,330
1621071900,235
1621072800,86
1621073700,73
1621074600,188
1621075500,99
1621076400,72
1621077300,106
1621078200,534
1621079100,92
1621080000,104
1621080900,105
1621081800,110
1621082700,108
1621083600,171
1621084500,251
1621085400,204
1621086300,226
1621087200,214
1621088100,217
1621089000,228
1621089900,172
1621090800,148
1621091700,167
1621092600,158
1621093500,219
1621094400,182
1621095300,273
1621096200,157
1621097100,152
1621098000,211
1621098900,851
1621099800,258
1621100700,797
1621101600,455
1621102500,216
1621103400,217
1621104300,210
1621105200,164
1621106100,190
1621107000,199
1621107900,226
1621108800,184
1621109700,164
1621110600,179
1621111500,166
1621112400,190
1621113300,159
1621114200,126
1621115100,142
1621116000,80
1621116900,81
1621117800,90
1621118700,71
1621119600,83
1621120500,73
1621121400,92
1621122300,116
1621123200,78
1621124100,87
1621125000,68
1621125900,109
1621126800,109
1621127700,68
1621128600,85
1621129500,87
1621130400,86
1621131300,82
1621132200,48
1621133100,84
1621134000,68
1621134900,63
1621135800,72
1621136700,73
1621137600,115
1621138500,78
1621139400,75
1621140300,108
1621141200,114
1621142100,115
1621143000,84
1621143900,128
1621144800,115
1621145700,272
1621146600,125
1621147500,131
1621148400,294
1621149300,239
1621150200,248
1621151100,218
1621152000,117
1621152900,111
1621153800,98
1621154700,128
1621155600,112
1621156500,115
1621157400,185
1621158300,124
1621159200,138
1621160100,141
1621161000,153
1621161900,133
1621162800,130
1621163700,174
1621164600,172
1621165500,152
1621166400,314
1621167300,213
1621168200,178
1621169100,171
1621170000,168
1621170900,163
1621171800,151
1621172700,171
1621173600,171
1621174500,179
1621175400,135
1621176300,144
1621177200,122
1621178100,121
1621179000,104
1621179900,83
1621180800,108
1621181700,181
1621182600,171
1621183500,175
1621184400,179
1621185300,189
1621186200,210
1621187100,223
1621188000,236
1621188900,168
1621189800,179
1621190700,208
1621191600,204
1621192500,273
1621193400,257
1621194300,267
1621195200,265
1621196100,176
1621197000,189
1621197900,150
1621198800,118
1621199700,74
1621200600,65
1621201500,95
1621202400,94
1621203300,89
1621204200,65
1621205100,56
1621206000,97
1621206900,74
1621207800,76
1621208700,67
1621209600,98
1621210500,107
1621211400,85
1621212300,89
1621213200,88
1621214100,94
1621215000,82
1621215900,88
1621216800,103
1621217700,88
1621218600,67
1621219500,59
1621220400,79
1621221300,89
1621222200,57
1621223100,58
1621224000,104
1621224900,97
1621225800,101
1621226700,72
1621227600,83
1621228500,136
1621229400,179
1621230300,165
1621231200,166
1621232100,201
1621233000,192
1621233900,111
1621234800,171
1621235700,128
1621236600,135
1621237500,221
1621238400,133
1621239300,149
1621240200,115
1621241100,124
1621242000,108
1621242900,108
1621243800,141
1621244700,175
1621245600,477
1621246500,89
1621247400,88
1621248300,107
1621249200,99
1621250100,99
1621251000,84
1621251900,140
1621252800,117
1621253700,125
1621254600,160
1621255500,214
1621256400,239
1621257300,202
1621258200,224
1621259100,208
1621260000,193
1621260900,192
1621261800,194
1621262700,241
1621263600,139
1621264500,141
1621265400,109
1621266300,113
1621267200,103
1621268100,61
1621269000,150
1621269900,141
1621270800,155
1621271700,192
1621272600,256
1621273500,232
1621274400,204
1621275300,829
1621276200,257
1621277100,879
1621278000,303
1621278900,193
1621279800,222
1621280700,186
1621281600,144
1621282500,145
1621283400,135
1621284300,110
1621285200,119
1621286100,106
1621287000,128
1621287900,84
1621288800,68
1621289700,72
1621290600,79
1621291500,78
1621292400,49
1621293300,56
1621294200,75
1621295100,83
1621296000,70
1621296900,61
1621297800,86
1621298700,101
1621299600,90
1621300500,94
1621301400,68
1621302300,105
1621303200,75
1621304100,89
1621305000,98
1621305900,89
1621306800,83
1621307700,73
1621308600,77
1621309500,99
1621310400,60
1621311300,63
1621312200,53
1621313100,180
1621314000,120
1621314900,159
1621315800,68
1621316700,57
1621317600,86
1621318500,113
1621319400,101
1621320300,119
1621321200,124
1621322100,112
1621323000,163
1621323900,213
1621324800,173
1621325700,134
1621326600,144
1621327500,208
1621328400,160
1621329300,153
1621330200,112
1621331100,258
1621332000,315
1621332900,195
1621333800,147
1621334700,71
1621335600,75
1621336500,186
1621337400,132
1621338300,94
1621339200,89
1621340100,94
1621341000,120
1621341900,153
1621342800,140
1621343700,174
1621344600,208
1621345500,184
1621346400,185
1621347300,191
1621348200,160
1621349100,160
1621350000,124
1621350900,149
1621351800,188
1621352700,184
1621353600,142
1621354500,147
1621355400,130
1621356300,164
1621357200,189
1621358100,217
1621359000,187
1621359900,173
1621360800,213
1621361700,183
1621362600,198
1621363500,187
1621364400,206
1621365300,198
1621366200,203
1621367100,216
1621368000,191
1621368900,169
1621369800,152
1621370700,137
1621371600,121
1621372500,76
1621373400,86
1621374300,97
1621375200,96
1621376100,83
1621377000,63
1621377900,84
1621378800,85
1621379700,79
1621380600,90
1621381500,78
1621382400,106
1621383300,73
1621384200,88
1621385100,94
1621386000,98
1621386900,83
1621387800,68
1621388700,84
1621389600,122
1621390500,70
1621391400,81
1621392300,48
1621393200,81
1621394100,87
1621395000,47
1621395900,67
1621396800,57
1621397700,183
1621398600,124
1621399500,56
1621400400,79
1621401300,103
1621402200,274
1621403100,285
1621404000,342
1621404900,201
1621405800,140
1621406700,108
1621407600,158
1621408500,140
1621409400,143
1621410300,121
1621411200,114
1621412100,121
1621413000,110
1621413900,107
1621414800,78
1621415700,100
1621416600,78
1621417500,86
1621418400,98
1621419300,89
1621420200,625
1621421100,980
1621422000,292
1621422900,167
1621423800,234
1621424700,190
1621425600,156
1621426500,193
1621427400,116
1621428300,94
1621429200,147
1621430100,144
1621431000,145
1621431900,151
1621432800,196
1621433700,192
1621434600,1485
1621435500,1605
1621436400,1156
1621437300,478
1621438200,158
1621439100,140
1621440000,145
1621440900,161
1621441800,71
1621442700,340
1621443600,99
1621444500,130
1621445400,608
1621446300,301
1621447200,464
1621448100,584
1621449000,216
1621449900,154
1621450800,184
1621451700,243
1621452600,369
1621453500,201
1621454400,169
1621455300,139
1621456200,98
1621457100,89
1621458000,105
1621458900,122
1621459800,101
1621460700,88
1621461600,73
1621462500,101
1621463400,86
1621464300,115
1621465200,96
1621466100,99
1621467000,100
1621467900,72
1621468800,97
1621469700,90
1621470600,85
1621471500,87
1621472400,71
1621473300,101
1621474200,105
1621475100,55
1621476000,70
1621476900,49
1621477800,101
1621478700,67
1621479600,49
1621480500,69
1621481400,65
1621482300,84
1621483200,69
1621484100,152
1621485000,156
1621485900,96
1621486800,203
1621487700,1455
1621488600,888
1621489500,863
1621490400,436
1621491300,217
1621492200,181
1621493100,130
1621494000,131
1621494900,73
1621495800,119
1621496700,94
1621497600,76
1621498500,74
1621499400,77
1621500300,84
1621501200,170
1621502100,266
1621503000,227
1621503900,92
1621504800,91
1621505700,95
1621506600,128
1621507500,103
1621508400,307
1621509300,245
1621510200,111
1621511100,132
1621512000,101
1621512900,81
1621513800,117
1621514700,94
1621515600,144
1621516500,166
1621517400,170
1621518300,136
1621519200,100
1621520100,136
1621521000,83
1621521900,77
1621522800,92
1621523700,90
1621524600,108
1621525500,78
1621526400,110
1621527300,159
1621528200,139
1621529100,209
1621530000,183
1621530900,160
1621531800,160
1621532700,142
1621533600,148
1621534500,119
1621535400,112
1621536300,123
1621537200,114
1621538100,129
1621539000,119
1621539900,168
1621540800,178
1621541700,210
1621542600,175
1621543500,184
1621544400,130
1621545300,110
1621546200,81
1621547100,122
1621548000,98
1621548900,96
1621549800,66
1621550700,78
1621551600,67
1621552500,70
1621553400,85
1621554300,94
1621555200,90
1621556100,82
1621557000,86
1621557900,116
1621558800,78
1621559700,76
1621560600,80
1621561500,96
1621562400,111
1621563300,63
1621564200,59
1621565100,66
1621566000,80
1621566900,83
1621567800,49
1621568700,60
1621569600,82
1621570500,59
1621571400,85
1621572300,67
1621573200,108
1621574100,80
1621575000,81
1621575900,110
1621576800,115
1621577700,149
1621578600,79
1621579500,205
1621580400,202
1621581300,117
1621582200,114
1621583100,121
1621584000,120
1621584900,136
1621585800,114
1621586700,148
1621587600,126
1621588500,207
1621589400,589
1621590300,929
1621591200,697
1621592100,182
1621593000,179
1621593900,174
1621594800,168
1621595700,644
1621596600,347
1621597500,654
1621598400,627
1621599300,256
1621600200,256
1621601100,271
1621602000,266
1621602900,258
1621603800,280
1621604700,292
1621605600,255
1621606500,257
1621607400,228
1621608300,193
1621609200,267
1621610100,155
1621611000,159
1621611900,170
1621612800,297
1621613700,170
1621614600,155
1621615500,214
1621616400,196
1621617300,121
1621618200,129
1621619100,140
1621620000,122
1621620900,154
1621621800,200
1621622700,187
1621623600,189
1621624500,219
1621625400,226
1621626300,253
1621627200,199
1621628100,201
1621629000,183
1621629900,197
1621630800,176
1621631700,129
1621632600,149
1621633500,158
1621634400,125
1621635300,151
1621636200,136
1621637100,162
1621638000,146
1621638900,138
1621639800,169
1621640700,144
1621641600,151
1621642500,138
1621643400,87
1621644300,117
1621645200,93
1621646100,81
1621647000,73
1621647900,70
1621648800,126
1621649700,60
1621650600,65
1621651500,52
1621652400,78
1621653300,85
1621654200,59
1621655100,66
1621656000,68
1621656900,63
1621657800,144
1621658700,87
1621659600,157
1621660500,91
1621661400,83
1621662300,111
1621663200,219
1621664100,120
1621665000,74
1621665900,77
1621666800,157
1621667700,150
1621668600,142
1621669500,279
1621670400,276
1621671300,100
1621672200,105
1621673100,149
1621674000,165
1621674900,148
1621675800,147
1621676700,209
1621677600,217
1621678500,156
1621679400,171
1621680300,510
1621681200,704
1621682100,256
1621683000,191
1621683900,207
1621684800,220
1621685700,167
1621686600,282
1621687500,160
1621688400,250
1621689300,241
1621690200,242
1621691100,248
1621692000,138
1621692900,131
1621693800,97
1621694700,174
1621695600,118
1621696500,99
1621697400,124
1621698300,84
1621699200,118
1621700100,90
1621701000,92
1621701900,119
1621702800,103
1621703700,90
1621704600,82
1621705500,97
1621706400,173
1621707300,171
1621708200,184
1621709100,278
1621710000,188
1621710900,188
1621711800,200
1621712700,281
1621713600,257
1621714500,244
1621715400,193
1621716300,155
1621717200,149
1621718100,123
1621719000,146
1621719900,195
1621720800,154
1621721700,151
1621722600,131
1621723500,155
1621724400,164
1621725300,141
1621726200,149
1621727100,143
1621728000,153
1621728900,150
1621729800,114
1621730700,79
1621731600,67
1621732500,63
1621733400,71
1621734300,71
1621735200,89
1621736100,49
1621737000,64
1621737900,60
1621738800,102
1621739700,92
1621740600,72
1621741500,87
1621742400,94
1621743300,100
1621744200,86
1621745100,68
1621746000,100
1621746900,95
1621747800,131
1621748700,167
1621749600,107
1621750500,99
1621751400,293
1621752300,86
1621753200,147
1621754100,207
1621755000,106
1621755900,80
1621756800,127
1621757700,102
1621758600,144
1621759500,101
1621760400,106
1621761300,129
1621762200,133
1621763100,175
1621764000,140
1621764900,670
1621765800,259
1621766700,281
1621767600,192
1621768500,118
1621769400,498
1621770300,381
1621771200,449
1621772100,650
1621773000,610
1621773900,335
1621774800,222
1621775700,222
1621776600,197
1621777500,175
1621778400,144
1621779300,156
1621780200,155
1621781100,312
1621782000,136
1621782900,126
1621783800,154
1621784700,140
1621785600,144
1621786500,120
1621787400,293
1621788300,130
1621789200,106
1621790100,148
1621791000,122
1621791900,128
1621792800,118
1621793700,130
1621794600,158
1621795500,123
1621796400,123
1621797300,192
1621798200,230
1621799100,261
1621800000,218
1621800900,225
1621801800,235
1621802700,213
1621803600,167
1621804500,140
1621805400,129
1621806300,94
1621807200,78
1621808100,90
1621809000,88
1621809900,103
1621810800,69
1621811700,73
1621812600,67
1621813500,90
1621814400,67
1621815300,49
1621816200,64
1621817100,83
1621818000,77
1621818900,64
1621819800,51
1621820700,101
1621821600,81
1621822500,96
1621823400,88
1621824300,80
1621825200,101
1621826100,72
1621827000,92
1621827900,91
1621828800,88
1621829700,86
1621830600,67
1621831500,79
1621832400,95
1621833300,53
1621834200,72
1621835100,85
1621836000,183
1621836900,121
1621837800,271
1621838700,107
1621839600,76
1621840500,93
1621841400,132
1621842300,111
1621843200,199
1621844100,133
1621845000,173
1621845900,202
1621846800,208
1621847700,150
1621848600,186
1621849500,186
1621850400,527
1621851300,261
1621852200,163
1621853100,151
1621854000,182
1621854900,162
1621855800,172
1621856700,199
1621857600,197
1621858500,196
1621859400,195
1621860300,207
1621861200,217
1621862100,202
1621863000,216
1621863900,221
1621864800,235
1621865700,202
1621866600,195
1621867500,242
1621868400,241
1621869300,768
1621870200,216
1621871100,791
1621872000,430
1621872900,190
1621873800,187
1621874700,179
1621875600,147
1621876500,148
1621877400,149
1621878300,187
1621879200,130
1621880100,147
1621881000,187
1621881900,207
1621882800,235
1621883700,186
1621884600,209
1621885500,179
1621886400,154
1621887300,174
1621888200,135
1621889100,124
1621890000,103
1621890900,98
1621891800,141
1621892700,88
1621893600,80
1621894500,72
1621895400,71
1621896300,102
1621897200,53
1621898100,64
1621899000,62
1621899900,67
1621900800,83
1621901700,57
1621902600,71
1621903500,70
1621904400,83
1621905300,107
1621906200,81
1621907100,110
1621908000,66
1621908900,76
1621909800,94
1621910700,104
1621911600,87
1621912500,66
1621913400,77
1621914300,113
1621915200,82
1621916100,234
1621917000,81
1621917900,80
1621918800,74
1621919700,101
1621920600,73
1621921500,72
1621922400,100
1621923300,112
1621924200,112
1621925100,109
1621926000,70
1621926900,86
1621927800,106
1621928700,107
1621929600,121
1621930500,108
1621931400,139
1621932300,114
1621933200,113
1621934100,94
1621935000,80
1621935900,86
1621936800,72
1621937700,114
1621938600,92
1621939500,233
1621940400,228
1621941300,275
1621942200,158
1621943100,111
1621944000,98
1621944900,138
1621945800,96
1621946700,138
1621947600,174
1621948500,216
1621949400,207
1621950300,186
1621951200,213
1621952100,285
1621953000,178
1621953900,170
1621954800,102
1621955700,155
1621956600,99
1621957500,87
1621958400,89
1621959300,82
1621960200,99
1621961100,73
1621962000,99
1621962900,108
1621963800,88
1621964700,587
1621965600,383
1621966500,213
1621967400,344
1621968300,779
1621969200,201
1621970100,881
1621971000,327
1621971900,212
1621972800,229
1621973700,216
1621974600,183
1621975500,179
1621976400,189
1621977300,115
1621978200,139
1621979100,125
1621980000,144
1621980900,83
1621981800,84
1621982700,113
1621983600,96
1621984500,85
1621985400,67
1621986300,88
1621987200,100
1621988100,78
1621989000,78
1621989900,65
1621990800,74
1621991700,66
1621992600,66
1621993500,85
1621994400,57
1621995300,62
1621996200,62
1621997100,96
1621998000,99
1621998900,71
1621999800,85
1622000700,97
1622001600,99
1622002500,134
1622003400,182
1622004300,142
1622005200,220
1622006100,399
1622007000,111
1622007900,115
1622008800,166
1622009700,157
1622010600,169
1622011500,148
1622012400,91
1622013300,68
1622014200,76
1622015100,92
1622016000,94
1622016900,88
1622017800,122
1622018700,86
1622019600,97
1622020500,93
1622021400,105
1622022300,110
1622023200,96
1622024100,158
1622025000,108
1622025900,368
1622026800,240
1622027700,110
1622028600,215
1622029500,111
1622030400,119
1622031300,105
1622032200,94
1622033100,192
1622034000,146
1622034900,139
1622035800,135
1622036700,125
1622037600,128
1622038500,130
1622039400,172
1622040300,179
1622041200,126
1622042100,119
1622043000,202
1622043900,419
1622044800,234
1622045700,195
1622046600,457
1622047500,440
1622048400,391
1622049300,242
1622050200,374
1622051100,373
1622052000,213
1622052900,246
1622053800,279
1622054700,236
1622055600,247
1622056500,243
1622057400,276
1622058300,220
1622059200,220
1622060100,198
1622061000,166
1622061900,128
1622062800,110
1622063700,135
1622064600,152
1622065500,123
1622066400,124
1622067300,111
1622068200,112
1622069100,101
1622070000,97
1622070900,108
1622071800,90
1622072700,100
1622073600,97
1622074500,118
1622075400,92
1622076300,69
1622077200,89
1622078100,93
1622079000,76
1622079900,56
1622080800,49
