timestamp,power
1657221300,293
1657222200,457
1657223100,137
1657224000,224
1657224900,195
1657225800,154
1657226700,516
1657227600,138
1657228500,97
1657229400,84
1657230300,82
1657231200,89
1657232100,85
1657233000,85
1657233900,86
1657234800,84
1657235700,83
1657236600,81
1657237500,90
1657238400,85
1657239300,84
1657240200,76
1657241100,82
1657242000,84
1657242900,84
1657243800,94
1657244700,86
1657245600,160
1657246500,229
1657247400,240
1657248300,291
1657249200,229
1657250100,240
1657251000,228
1657251900,233
1657252800,232
1657253700,167
1657254600,101
1657255500,101
1657256400,104
1657257300,107
1657258200,102
1657259100,110
1657260000,105
1657260900,91
1657261800,91
1657262700,138
1657263600,103
1657264500,92
1657265400,92
1657266300,89
1657267200,89
1657268100,88
1657269000,95
1657269900,90
1657270800,81
1657271700,94
1657272600,94
1657273500,83
1657274400,92
1657275300,111
1657276200,73
1657277100,59
1657278000,67
1657278900,63
1657279800,50
1657280700,50
1657281600,59
1657282500,49
1657283400,49
1657284300,52
1657285200,59
1657286100,48
1657287000,49
1657287900,58
1657288800,51
1657289700,49
1657290600,49
1657291500,61
1657292400,58
1657293300,63
1657294200,57
1657295100,55
1657296000,48
1657296900,48
1657297800,59
1657298700,50
1657299600,86
1657300500,99
1657301400,91
1657302300,79
1657303200,82
1657304100,81
1657305000,75
1657305900,86
1657306800,89
1657307700,81
1657308600,78
1657309500,87
1657310400,132
1657311300,216
1657312200,228
1657313100,231
1657314000,232
1657314900,216
1657315800,90
1657316700,79
1657317600,81
1657318500,73
1657319400,55
1657320300,50
1657321200,52
1657322100,61
1657323000,51
1657323900,49
1657324800,55
1657325700,59
1657326600,49
1657327500,50
1657328400,61
1657329300,54
1657330200,49
1657331100,50
1657332000,63
1657332900,51
1657333800,50
1657334700,55
1657335600,57
1657336500,52
1657337400,50
1657338300,60
1657339200,52
1657340100,54
1657341000,167
1657341900,158
1657342800,73
1657343700,69
1657344600,74
1657345500,59
1657346400,62
1657347300,65
1657348200,64
1657349100,57
1657350000,54
1657350900,73
1657351800,69
1657352700,61
1657353600,132
1657354500,197
1657355400,186
1657356300,199
1657357200,216
1657358100,209
1657359000,207
1657359900,225
1657360800,158
1657361700,70
1657362600,73
1657363500,75
1657364400,78
1657365300,65
1657366200,71
1657367100,74
1657368000,66
1657368900,63
1657369800,55
1657370700,72
1657371600,63
1657372500,60
1657373400,62
1657374300,63
1657375200,53
1657376100,59
1657377000,68
1657377900,59
1657378800,61
1657379700,62
1657380600,72
1657381500,68
1657382400,63
1657383300,65
1657384200,64
1657385100,65
1657386000,216
1657386900,99
1657387800,85
1657388700,78
1657389600,92
1657390500,94
1657391400,84
1657392300,85
1657393200,87
1657394100,87
1657395000,83
1657395900,89
1657396800,96
1657397700,83
1657398600,89
1657399500,95
1657400400,89
1657401300,86
1657402200,82
1657403100,97
1657404000,59
1657404900,57
1657405800,62
1657406700,56
1657407600,56
1657408500,55
1657409400,65
1657410300,57
1657411200,56
1657412100,49
1657413000,66
1657413900,55
1657414800,56
1657415700,58
1657416600,185
1657417500,199
1657418400,203
1657419300,212
1657420200,212
1657421100,78
1657422000,49
1657422900,66
1657423800,57
1657424700,59
1657425600,58
1657426500,60
1657427400,56
1657428300,65
1657429200,70
1657430100,146
1657431000,109
1657431900,73
1657432800,87
1657433700,76
1657434600,71
1657435500,70
1657436400,79
1657437300,67
1657438200,54
1657439100,63
1657440000,63
1657440900,58
1657441800,57
1657442700,72
1657443600,68
1657444500,62
1657445400,68
1657446300,69
1657447200,63
1657448100,78
1657449000,60
1657449900,60
1657450800,63
1657451700,60
1657452600,69
1657453500,60
1657454400,60
1657455300,52
1657456200,67
1657457100,64
1657458000,60
1657458900,61
1657459800,58
1657460700,69
1657461600,62
1657462500,51
1657463400,62
1657464300,161
1657465200,118
1657466100,115
1657467000,147
1657467900,219
1657468800,222
1657469700,290
1657470600,779
1657471500,561
1657472400,354
1657473300,374
1657474200,370
1657475100,300
1657476000,323
1657476900,331
1657477800,345
1657478700,283
1657479600,501
1657480500,366
1657481400,193
1657482300,200
1657483200,408
1657484100,232
1657485000,230
1657485900,242
1657486800,203
1657487700,202
1657488600,194
1657489500,52
1657490400,60
1657491300,59
1657492200,51
1657493100,52
1657494000,56
1657494900,61
1657495800,66
1657496700,51
1657497600,51
1657498500,61
1657499400,58
1657500300,50
1657501200,52
1657502100,65
1657503000,53
1657503900,52
1657504800,53
1657505700,298
1657506600,696
1657507500,723
1657508400,746
1657509300,772
1657510200,408
1657511100,58
1657512000,64
1657512900,63
1657513800,54
1657514700,53
1657515600,64
1657516500,58
1657517400,50
1657518300,51
1657519200,62
1657520100,60
1657521000,72
1657521900,105
1657522800,183
1657523700,86
1657524600,77
1657525500,91
1657526400,97
1657527300,190
1657528200,198
1657529100,201
1657530000,197
1657530900,207
1657531800,220
1657532700,210
1657533600,79
1657534500,49
1657535400,61
1657536300,50
1657537200,52
1657538100,52
1657539000,57
1657539900,50
1657540800,48
1657541700,67
1657542600,56
1657543500,48
1657544400,48
1657545300,57
1657546200,55
1657547100,60
1657548000,62
1657548900,64
1657549800,48
1657550700,68
1657551600,88
1657552500,84
1657553400,80
1657554300,82
1657555200,81
1657556100,80
1657557000,81
1657557900,92
1657558800,87
1657559700,79
1657560600,79
1657561500,89
1657562400,77
1657563300,80
1657564200,85
1657565100,81
1657566000,78
1657566900,79
1657567800,90
1657568700,81
1657569600,99
1657570500,138
1657571400,129
1657572300,165
1657573200,261
1657574100,205
1657575000,173
1657575900,175
1657576800,191
1657577700,183
1657578600,186
1657579500,195
1657580400,197
1657581300,193
1657582200,195
1657583100,208
1657584000,204
1657584900,104
1657585800,50
1657586700,57
1657587600,48
1657588500,49
1657589400,55
1657590300,52
1657591200,48
1657592100,48
1657593000,59
1657593900,49
1657594800,48
1657595700,53
1657596600,55
1657597500,48
1657598400,50
1657599300,589
1657600200,57
1657601100,52
1657602000,51
1657602900,60
1657603800,51
1657604700,50
1657605600,57
1657606500,56
1657607400,48
1657608300,48
1657609200,58
1657610100,49
1657611000,49
1657611900,50
1657612800,299
1657613700,83
1657614600,82
1657615500,110
1657616400,49
1657617300,49
1657618200,48
1657619100,57
1657620000,96
1657620900,171
1657621800,181
1657622700,197
1657623600,193
1657624500,191
1657625400,194
1657626300,209
1657627200,201
1657628100,202
1657629000,91
1657629900,52
1657630800,48
1657631700,48
1657632600,244
1657633500,502
1657634400,50
1657635300,55
1657636200,56
1657637100,433
1657638000,128
1657638900,60
1657639800,51
1657640700,50
1657641600,52
1657642500,493
1657643400,50
1657644300,51
1657645200,57
1657646100,53
1657647000,52
1657647900,62
1657648800,452
1657649700,52
1657650600,50
1657651500,73
1657652400,85
1657653300,81
1657654200,82
1657655100,287
1657656000,235
1657656900,104
1657657800,87
1657658700,62
1657659600,47
1657660500,47
1657661400,54
1657662300,54
1657663200,361
1657664100,47
1657665000,59
1657665900,45
1657666800,47
1657667700,49
1657668600,52
1657669500,45
1657670400,46
1657671300,54
1657672200,48
1657673100,48
1657674000,51
1657674900,60
1657675800,45
1657676700,46
1657677600,45
1657678500,46
1657679400,46
1657680300,45
1657681200,50
1657682100,61
1657683000,46
1657683900,46
1657684800,51
1657685700,54
1657686600,143
1657687500,215
1657688400,237
1657689300,213
1657690200,246
1657691100,874
1657692000,275
1657692900,319
1657693800,536
1657694700,110
1657695600,115
1657696500,520
1657697400,513
1657698300,102
1657699200,109
1657700100,79
1657701000,62
1657701900,52
1657702800,533
1657703700,71
1657704600,61
1657705500,69
1657706400,97
1657707300,111
1657708200,84
1657709100,590
1657710000,81
1657710900,65
1657711800,60
1657712700,74
1657713600,61
1657714500,69
1657715400,89
1657716300,292
1657717200,357
1657718100,68
1657719000,84
1657719900,68
1657720800,65
1657721700,62
1657722600,63
1657723500,61
1657724400,552
1657725300,62
1657726200,58
1657727100,59
1657728000,66
1657728900,62
1657729800,65
1657730700,407
1657731600,842
1657732500,275
1657733400,287
1657734300,535
1657735200,105
1657736100,109
1657737000,108
1657737900,112
1657738800,558
1657739700,90
1657740600,91
1657741500,79
1657742400,65
1657743300,82
1657744200,50
1657745100,62
1657746000,167
1657746900,359
1657747800,50
1657748700,61
1657749600,64
1657750500,58
1657751400,57
1657752300,62
1657753200,164
1657754100,499
1657755000,256
1657755900,210
1657756800,188
1657757700,63
1657758600,64
1657759500,57
1657760400,50
1657761300,70
1657762200,386
1657763100,57
1657764000,65
1657764900,55
1657765800,69
1657766700,57
1657767600,68
1657768500,51
1657769400,56
1657770300,207
1657771200,238
1657772100,72
1657773000,157
1657773900,83
1657774800,84
1657775700,89
1657776600,78
1657777500,93
1657778400,69
1657779300,456
1657780200,58
1657781100,55
1657782000,74
1657782900,78
1657783800,69
1657784700,69
1657785600,70
1657786500,71
1657787400,133
1657788300,447
1657789200,72
1657790100,60
1657791000,68
1657791900,79
1657792800,69
1657793700,70
1657794600,89
1657795500,86
1657796400,571
1657797300,84
1657798200,89
1657799100,74
1657800000,82
1657800900,93
1657801800,81
1657802700,74
1657803600,88
1657804500,574
1657805400,72
1657806300,65
1657807200,72
1657808100,72
1657809000,83
1657809900,77
1657810800,85
1657811700,581
1657812600,114
1657813500,200
1657814400,215
1657815300,232
1657816200,103
1657817100,269
1657818000,399
1657818900,103
1657819800,81
1657820700,78
1657821600,87
1657822500,70
1657823400,379
1657824300,265
1657825200,86
1657826100,87
1657827000,102
1657827900,91
1657828800,85
1657829700,135
1657830600,410
1657831500,54
1657832400,65
1657833300,69
1657834200,60
1657835100,54
1657836000,70
1657836900,409
1657837800,58
1657838700,72
1657839600,57
1657840500,58
1657841400,64
1657842300,70
1657843200,176
1657844100,302
1657845000,70
1657845900,68
1657846800,57
1657847700,56
1657848600,63
1657849500,62
1657850400,115
1657851300,273
1657852200,57
1657853100,62
1657854000,155
1657854900,207
1657855800,199
1657856700,217
1657857600,467
1657858500,97
1657859400,63
1657860300,132
1657861200,95
1657862100,108
1657863000,366
1657863900,485
1657864800,263
1657865700,131
1657866600,210
1657867500,193
1657868400,202
1657869300,208
1657870200,210
1657871100,212
1657872000,231
1657872900,211
1657873800,198
1657874700,145
1657875600,55
1657876500,187
1657877400,642
1657878300,59
1657879200,48
1657880100,74
1657881000,97
1657881900,68
1657882800,459
1657883700,55
1657884600,61
1657885500,55
1657886400,55
1657887300,58
1657888200,54
1657889100,454
1657890000,65
1657890900,51
1657891800,53
1657892700,61
1657893600,59
1657894500,55
1657895400,434
1657896300,167
1657897200,63
1657898100,61
1657899000,70
1657899900,57
1657900800,54
1657901700,106
1657902600,488
1657903500,55
1657904400,56
1657905300,64
1657906200,47
1657907100,55
1657908000,66
1657908900,210
1657909800,331
1657910700,86
1657911600,85
1657912500,90
1657913400,90
1657914300,113
1657915200,140
1657916100,401
1657917000,231
1657917900,125
1657918800,52
1657919700,56
1657920600,56
1657921500,46
1657922400,47
1657923300,403
1657924200,47
1657925100,47
1657926000,56
1657926900,49
1657927800,47
1657928700,49
1657929600,61
1657930500,301
1657931400,98
1657932300,45
1657933200,44
1657934100,46
1657935000,59
1657935900,54
1657936800,44
1657937700,46
1657938600,57
1657939500,45
1657940400,173
1657941300,199
1657942200,197
1657943100,198
1657944000,179
1657944900,58
1657945800,99
1657946700,447
1657947600,89
1657948500,85
1657949400,470
1657950300,169
1657951200,73
1657952100,64
1657953000,71
1657953900,440
1657954800,105
1657955700,512
1657956600,135
1657957500,98
1657958400,88
1657959300,92
1657960200,340
1657961100,1024
1657962000,151
1657962900,90
1657963800,102
1657964700,87
1657965600,86
1657966500,88
1657967400,606
1657968300,89
1657969200,97
1657970100,69
1657971000,60
1657971900,68
1657972800,66
1657973700,548
1657974600,62
1657975500,67
1657976400,58
1657977300,51
1657978200,75
1657979100,59
1657980000,562
1657980900,72
1657981800,71
1657982700,71
1657983600,73
1657984500,68
1657985400,575
1657986300,74
1657987200,85
1657988100,92
1657989000,86
1657989900,92
1657990800,565
1657991700,63
1657992600,75
1657993500,63
1657994400,146
1657995300,227
1657996200,720
1657997100,237
1657998000,246
1657998900,282
1657999800,138
1658000700,77
1658001600,384
1658002500,177
1658003400,47
1658004300,62
1658005200,49
1658006100,46
1658007000,55
1658007900,429
1658008800,46
1658009700,52
1658010600,52
1658011500,46
1658012400,50
1658013300,61
1658014200,405
1658015100,46
1658016000,57
1658016900,47
1658017800,46
1658018700,54
1658019600,50
1658020500,402
1658021400,50
1658022300,60
1658023200,45
1658024100,46
1658025000,57
1658025900,48
1658026800,391
1658027700,52
1658028600,51
1658029500,47
1658030400,69
1658031300,77
1658032200,118
1658033100,522
1658034000,519
1658034900,252
1658035800,202
1658036700,299
1658037600,589
1658038500,201
1658039400,154
1658040300,509
1658041200,92
1658042100,47
1658043000,53
1658043900,58
1658044800,45
1658045700,48
1658046600,60
1658047500,457
1658048400,128
1658049300,52
1658050200,53
1658051100,48
1658052000,54
1658052900,69
1658053800,56
1658054700,457
1658055600,145
1658056500,61
1658057400,58
1658058300,49
1658059200,47
1658060100,54
1658061000,65
1658061900,552
1658062800,46
1658063700,47
1658064600,57
1658065500,50
1658066400,48
1658067300,51
1658068200,151
1658069100,436
1658070000,77
1658070900,62
1658071800,46
1658072700,46
1658073600,56
1658074500,52
1658075400,528
1658076300,66
1658077200,118
1658078100,82
1658079000,63
1658079900,77
1658080800,84
1658081700,303
1658082600,830
1658083500,326
1658084400,271
1658085300,292
1658086200,158
1658087100,588
1658088000,512
1658088900,147
1658089800,140
1658090700,125
1658091600,64
1658092500,51
1658093400,50
1658094300,172
1658095200,176
1658096100,50
1658097000,117
1658097900,196
1658098800,194
1658099700,195
1658100600,419
1658101500,224
1658102400,73
1658103300,58
1658104200,58
1658105100,50
1658106000,52
1658106900,292
1658107800,50
1658108700,50
1658109600,58
1658110500,49
1658111400,47
1658112300,53
1658113200,53
1658114100,48
1658115000,47
1658115900,60
1658116800,48
1658117700,62
1658118600,102
1658119500,211
1658120400,72
1658121300,69
1658122200,74
1658123100,68
1658124000,61
1658124900,82
1658125800,75
1658126700,65
1658127600,65
1658128500,71
1658129400,99
1658130300,90
1658131200,94
1658132100,74
1658133000,57
1658133900,99
1658134800,76
1658135700,68
1658136600,67
1658137500,72
1658138400,70
1658139300,69
1658140200,468
1658141100,357
1658142000,342
1658142900,347
1658143800,86
1658144700,81
1658145600,69
1658146500,81
1658147400,75
1658148300,71
1658149200,84
1658150100,89
1658151000,183
1658151900,217
1658152800,236
1658153700,323
1658154600,227
1658155500,227
1658156400,102
1658157300,70
1658158200,68
1658159100,86
1658160000,74
1658160900,70
1658161800,85
1658162700,93
1658163600,93
1658164500,104
1658165400,110
1658166300,101
1658167200,100
1658168100,105
1658169000,102
1658169900,106
1658170800,110
1658171700,100
1658172600,53
1658173500,51
1658174400,61
1658175300,48
1658176200,51
1658177100,58
1658178000,49
1658178900,49
1658179800,57
1658180700,55
1658181600,47
1658182500,49
1658183400,53
1658184300,48
1658185200,47
1658186100,67
1658187000,698
1658187900,379
1658188800,50
1658189700,51
1658190600,65
1658191500,512
1658192400,52
1658193300,60
1658194200,56
1658195100,50
1658196000,54
1658196900,58
1658197800,61
1658198700,491
1658199600,60
1658200500,53
1658201400,54
1658202300,54
1658203200,58
1658204100,52
1658205000,54
1658205900,62
1658206800,51
1658207700,51
1658208600,59
1658209500,56
1658210400,50
1658211300,52
1658212200,65
1658213100,48
1658214000,48
1658214900,54
1658215800,156
1658216700,192
1658217600,194
1658218500,195
1658219400,170
1658220300,163
1658221200,321
1658222100,230
1658223000,182
1658223900,182
1658224800,195
1658225700,187
1658226600,192
1658227500,200
1658228400,198
1658229300,206
1658230200,599
1658231100,228
1658232000,218
1658232900,407
1658233800,478
1658234700,538
1658235600,768
1658236500,371
1658237400,570
1658238300,322
1658239200,112
1658240100,115
1658241000,496
1658241900,67
1658242800,85
1658243700,89
1658244600,95
1658245500,91
1658246400,86
1658247300,91
1658248200,94
1658249100,102
1658250000,579
1658250900,343
1658251800,257
1658252700,393
1658253600,396
1658254500,315
1658255400,453
1658256300,633
1658257200,608
1658258100,431
1658259000,152
1658259900,144
1658260800,451
1658261700,243
1658262600,133
1658263500,156
1658264400,157
1658265300,84
1658266200,52
1658267100,50
1658268000,59
1658268900,49
1658269800,50
1658270700,57
1658271600,53
1658272500,48
1658273400,54
1658274300,58
1658275200,49
1658276100,48
1658277000,96
1658277900,182
1658278800,185
1658279700,191
1658280600,203
1658281500,194
1658282400,196
1658283300,209
1658284200,58
1658285100,51
1658286000,55
1658286900,223
1658287800,338
1658288700,52
1658289600,61
1658290500,53
1658291400,102
1658292300,78
1658293200,104
1658294100,80
1658295000,365
1658295900,598
1658296800,508
1658297700,106
1658298600,117
1658299500,113
1658300400,82
1658301300,103
1658302200,106
1658303100,70
1658304000,81
1658304900,92
1658305800,49
1658306700,49
1658307600,56
1658308500,53
1658309400,48
1658310300,48
1658311200,50
1658312100,49
1658313000,48
1658313900,66
1658314800,55
1658315700,49
1658316600,51
1658317500,58
1658318400,50
1658319300,49
1658320200,58
1658321100,50
1658322000,49
1658322900,54
1658323800,54
1658324700,48
1658325600,49
1658326500,60
1658327400,48
1658328300,54
1658329200,94
1658330100,97
1658331000,65
1658331900,71
1658332800,160
1658333700,201
1658334600,238
1658335500,217
1658336400,231
1658337300,223
1658338200,273
1658339100,577
1658340000,316
1658340900,89
1658341800,87
1658342700,94
1658343600,58
1658344500,68
1658345400,49
1658346300,112
1658347200,107
1658348100,147
1658349000,149
1658349900,138
1658350800,150
1658351700,133
1658352600,70
1658353500,59
1658354400,52
1658355300,49
1658356200,56
1658357100,58
1658358000,49
1658358900,50
1658359800,63
1658360700,51
1658361600,49
1658362500,55
1658363400,55
1658364300,49
1658365200,49
1658366100,62
1658367000,50
1658367900,49
1658368800,57
1658369700,54
1658370600,49
1658371500,50
1658372400,64
1658373300,49
1658374200,49
1658375100,50
1658376000,51
1658376900,89
1658377800,84
1658378700,78
1658379600,78
1658380500,240
1658381400,117
1658382300,185
1658383200,113
1658384100,81
1658385000,80
1658385900,98
1658386800,82
1658387700,80
1658388600,69
1658389500,704
1658390400,83
1658391300,90
1658392200,168
1658393100,683
1658394000,195
1658394900,198
1658395800,211
1658396700,203
1658397600,572
1658398500,61
1658399400,52
1658400300,51
1658401200,60
1658402100,172
1658403000,432
1658403900,58
1658404800,56
1658405700,50
1658406600,52
1658407500,60
1658408400,524
1658409300,84
1658410200,62
1658411100,51
1658412000,58
1658412900,70
1658413800,66
1658414700,571
1658415600,60
1658416500,65
1658417400,61
1658418300,59
1658419200,73
1658420100,494
1658421000,128
1658421900,64
1658422800,53
1658423700,52
1658424600,57
1658425500,56
1658426400,547
1658427300,56
1658428200,69
1658429100,58
1658430000,60
1658430900,84
1658431800,125
1658432700,481
1658433600,88
1658434500,72
1658435400,49
1658436300,53
1658437200,55
1658438100,47
1658439000,438
1658439900,47
1658440800,48
1658441700,49
1658442600,64
1658443500,59
1658444400,47
1658445300,54
1658446200,377
1658447100,47
1658448000,48
1658448900,58
1658449800,50
1658450700,47
1658451600,55
1658452500,219
1658453400,178
1658454300,50
1658455200,62
1658456100,48
1658457000,48
1658457900,54
1658458800,51
1658459700,317
1658460600,48
1658461500,57
1658462400,81
1658463300,190
1658464200,209
1658465100,253
1658466000,211
1658466900,464
1658467800,278
1658468700,201
1658469600,55
1658470500,65
1658471400,53
1658472300,47
1658473200,66
1658474100,55
1658475000,369
1658475900,233
1658476800,66
1658477700,54
1658478600,59
1658479500,65
1658480400,47
1658481300,54
1658482200,63
1658483100,210
1658484000,402
1658484900,57
1658485800,68
1658486700,55
1658487600,55
1658488500,57
1658489400,56
1658490300,55
1658491200,563
1658492100,51
1658493000,54
1658493900,54
1658494800,71
1658495700,47
1658496600,54
1658497500,67
1658498400,567
1658499300,53
1658500200,70
1658501100,77
1658502000,69
1658502900,63
1658503800,57
1658504700,65
1658505600,561
1658506500,81
1658507400,82
1658508300,149
1658509200,580
1658510100,323
1658511000,124
1658511900,459
1658512800,283
1658513700,115
1658514600,222
1658515500,258
1658516400,136
1658517300,146
1658518200,154
1658519100,525
1658520000,147
1658520900,115
1658521800,83
1658522700,57
1658523600,64
1658524500,68
1658525400,301
1658526300,239
1658527200,66
1658528100,60
1658529000,57
1658529900,66
1658530800,57
1658531700,60
1658532600,198
1658533500,287
1658534400,55
1658535300,60
1658536200,69
1658537100,57
1658538000,55
1658538900,87
1658539800,302
1658540700,426
1658541600,207
1658542500,222
1658543400,79
1658544300,53
1658545200,65
1658546100,59
1658547000,91
1658547900,327
1658548800,66
1658549700,59
1658550600,79
1658551500,153
1658552400,359
1658553300,483
1658554200,205
1658555100,509
1658556000,319
1658556900,142
1658557800,104
1658558700,67
1658559600,76
1658560500,89
1658561400,88
1658562300,306
1658563200,321
1658564100,186
1658565000,191
1658565900,220
1658566800,211
1658567700,242
1658568600,275
1658569500,245
1658570400,749
1658571300,99
1658572200,72
1658573100,91
1658574000,154
1658574900,365
1658575800,313
1658576700,410
1658577600,453
1658578500,185
1658579400,73
1658580300,72
1658581200,98
1658582100,549
1658583000,66
1658583900,77
1658584800,68
1658585700,67
1658586600,78
1658587500,569
1658588400,67
1658589300,58
1658590200,71
1658591100,72
1658592000,75
1658592900,459
1658593800,128
1658594700,51
1658595600,54
1658596500,63
1658597400,53
1658598300,51
1658599200,359
1658600100,54
1658601000,52
1658601900,69
1658602800,71
1658603700,52
1658604600,353
1658605500,114
1658606400,71
1658607300,52
1658608200,59
1658609100,55
1658610000,51
1658610900,382
1658611800,63
1658612700,52
1658613600,51
1658614500,61
1658615400,53
1658616300,52
1658617200,218
1658618100,190
1658619000,52
1658619900,50
1658620800,65
1658621700,50
1658622600,52
1658623500,159
1658624400,483
1658625300,199
1658626200,202
1658627100,183
1658628000,51
1658628900,52
1658629800,58
1658630700,64
1658631600,52
1658632500,53
1658633400,69
1658634300,137
1658635200,58
1658636100,122
1658637000,93
1658637900,71
1658638800,73
1658639700,274
1658640600,160
1658641500,57
1658642400,64
1658643300,62
1658644200,50
1658645100,57
1658646000,284
1658646900,253
1658647800,60
1658648700,63
1658649600,57
1658650500,58
1658651400,57
1658652300,70
1658653200,50
1658654100,345
1658655000,261
1658655900,65
1658656800,57
1658657700,68
1658658600,70
1658659500,61
1658660400,58
1658661300,63
1658662200,60
1658663100,542
1658664000,58
1658664900,69
1658665800,66
1658666700,63
1658667600,70
1658668500,79
1658669400,59
1658670300,51
1658671200,336
1658672100,278
1658673000,58
1658673900,58
1658674800,65
1658675700,71
1658676600,63
1658677500,63
1658678400,60
1658679300,407
1658680200,254
1658681100,348
1658682000,657
1658682900,280
1658683800,131
1658684700,126
1658685600,123
1658686500,122
1658687400,499
1658688300,133
1658689200,196
1658690100,241
1658691000,302
1658691900,256
1658692800,79
1658693700,66
1658694600,186
1658695500,521
1658696400,206
1658697300,201
1658698200,161
1658699100,67
1658700000,51
1658700900,50
1658701800,59
1658702700,284
1658703600,115
1658704500,54
1658705400,62
1658706300,55
1658707200,50
1658708100,59
1658709000,52
1658709900,54
1658710800,327
1658711700,57
1658712600,50
1658713500,54
1658714400,61
1658715300,50
1658716200,48
1658717100,57
1658718000,54
1658718900,48
1658719800,49
1658720700,63
1658721600,48
1658722500,49
1658723400,91
1658724300,174
1658725200,105
1658726100,85
1658727000,93
1658727900,61
1658728800,66
1658729700,69
1658730600,69
1658731500,57
1658732400,61
1658733300,65
1658734200,54
1658735100,48
1658736000,66
1658736900,68
1658737800,66
1658738700,73
1658739600,70
1658740500,57
1658741400,68
1658742300,73
1658743200,70
1658744100,70
1658745000,77
1658745900,62
1658746800,71
1658747700,75
1658748600,71
1658749500,104
1658750400,87
1658751300,65
1658752200,60
1658753100,84
1658754000,90
1658754900,138
1658755800,212
1658756700,198
1658757600,204
1658758500,214
1658759400,209
1658760300,582
1658761200,148
1658762100,451
1658763000,99
1658763900,102
1658764800,451
1658765700,219
1658766600,90
1658767500,100
1658768400,87
1658769300,94
1658770200,96
1658771100,145
1658772000,264
1658772900,235
1658773800,210
1658774700,183
1658775600,182
1658776500,198
1658777400,197
1658778300,187
1658779200,198
1658780100,212
1658781000,205
1658781900,148
1658782800,55
1658783700,58
1658784600,56
1658785500,55
1658786400,66
1658787300,48
1658788200,55
1658789100,63
1658790000,66
1658790900,57
1658791800,48
1658792700,62
1658793600,48
1658794500,46
1658795400,55
1658796300,52
1658797200,48
1658798100,46
1658799000,59
1658799900,48
1658800800,48
1658801700,52
1658802600,53
1658803500,47
1658804400,48
1658805300,58
1658806200,48
1658807100,47
1658808000,52
1658808900,56
1658809800,48
1658810700,47
1658811600,58
1658812500,50
1658813400,47
1658814300,49
1658815200,47
1658816100,77
1658817000,59
1658817900,70
1658818800,58
1658819700,56
1658820600,95
1658821500,134
1658822400,145
1658823300,69
1658824200,80
1658825100,158
1658826000,94
1658826900,740
1658827800,200
1658828700,59
1658829600,50
1658830500,62
1658831400,153
1658832300,367
1658833200,57
1658834100,54
1658835000,49
1658835900,56
1658836800,60
1658837700,492
1658838600,50
1658839500,61
1658840400,55
1658841300,51
1658842200,48
1658843100,67
1658844000,366
1658844900,170
1658845800,58
1658846700,62
1658847600,50
1658848500,103
1658849400,197
1658850300,436
1658851200,347
1658852100,201
1658853000,203
1658853900,165
1658854800,50
1658855700,60
1658856600,52
1658857500,440
1658858400,56
1658859300,62
1658860200,72
1658861100,84
1658862000,87
1658862900,159
1658863800,391
1658864700,177
1658865600,125
1658866500,62
1658867400,58
1658868300,67
1658869200,49
1658870100,50
1658871000,299
1658871900,55
1658872800,48
1658873700,49
1658874600,62
1658875500,52
1658876400,49
1658877300,47
1658878200,49
1658879100,54
1658880000,59
1658880900,54
1658881800,48
1658882700,54
1658883600,57
1658884500,48
1658885400,48
1658886300,62
1658887200,49
1658888100,49
1658889000,49
1658889900,63
1658890800,46
1658891700,49
1658892600,57
1658893500,54
1658894400,48
1658895300,51
1658896200,93
1658897100,92
1658898000,63
1658898900,82
1658899800,236
1658900700,108
1658901600,102
1658902500,117
1658903400,58
1658904300,61
1658905200,64
1658906100,208
1658907000,87
1658907900,93
1658908800,333
1658909700,236
1658910600,51
1658911500,65
1658912400,49
1658913300,47
1658914200,53
1658915100,51
1658916000,498
1658916900,123
1658917800,86
1658918700,70
1658919600,54
1658920500,63
1658921400,47
1658922300,47
1658923200,56
1658924100,569
1658925000,181
1658925900,192
1658926800,202
1658927700,197
1658928600,199
1658929500,68
1658930400,49
1658931300,48
1658932200,586
1658933100,63
1658934000,56
1658934900,55
1658935800,68
1658936700,58
1658937600,58
1658938500,88
1658939400,511
1658940300,54
1658941200,52
1658942100,77
1658943000,109
1658943900,85
1658944800,87
1658945700,342
1658946600,311
1658947500,122
1658948400,168
1658949300,141
1658950200,150
1658951100,175
1658952000,166
1658952900,168
1658953800,463
1658954700,57
1658955600,46
1658956500,50
1658957400,59
1658958300,47
1658959200,48
1658960100,57
1658961000,449
1658961900,48
1658962800,55
1658963700,56
1658964600,48
1658965500,49
1658966400,58
1658967300,48
1658968200,191
1658969100,193
1658970000,51
1658970900,48
1658971800,51
1658972700,55
1658973600,48
1658974500,47
1658975400,121
1658976300,243
1658977200,48
1658978100,52
1658979000,61
1658979900,128
1658980800,258
1658981700,287
1658982600,290
1658983500,287
1658984400,292
1658985300,225
1658986200,197
1658987100,203
1658988000,124
1658988900,44
1658989800,52
1658990700,48
1658991600,46
1658992500,46
1658993400,54
1658994300,44
1658995200,47
1658996100,56
1658997000,45
1658997900,45
1658998800,53
1658999700,53
1659000600,48
1659001500,46
1659002400,46
1659003300,46
1659004200,45
1659005100,60
1659006000,52
1659006900,45
1659007800,47
1659008700,55
1659009600,45
1659010500,45
1659011400,525
1659012300,47
1659013200,47
1659014100,58
1659015000,48
1659015900,472
1659016800,54
1659017700,51
1659018600,46
