timestamp,power
1620405000,67
1620405900,42
1620406800,138
1620407700,624
1620408600,94
1620409500,22
1620410400,19
1620411300,23
1620412200,26
1620413100,47
1620414000,180
1620414900,131
1620415800,90
1620416700,91
1620417600,58
1620418500,57
1620419400,58
1620420300,68
1620421200,81
1620422100,62
1620423000,60
1620423900,38
1620424800,19
1620425700,17
1620426600,18
1620427500,39
1620428400,35
1620429300,19
1620430200,17
1620431100,18
1620432000,19
1620432900,17
1620433800,18
1620434700,40
1620435600,37
1620436500,20
1620437400,20
1620438300,19
1620439200,19
1620440100,21
1620441000,19
1620441900,36
1620442800,39
1620443700,17
1620444600,57
1620445500,41
1620446400,52
1620447300,57
1620448200,49
1620449100,47
1620450000,128
1620450900,134
1620451800,82
1620452700,50
1620453600,58
1620454500,175
1620455400,81
1620456300,106
1620457200,69
1620458100,64
1620459000,52
1620459900,58
1620460800,79
1620461700,89
1620462600,56
1620463500,56
1620464400,53
1620465300,59
1620466200,93
1620467100,72
1620468000,520
1620468900,575
1620469800,152
1620470700,70
1620471600,79
1620472500,106
1620473400,55
1620474300,43
1620475200,40
1620476100,41
1620477000,50
1620477900,65
1620478800,44
1620479700,26
1620480600,25
1620481500,26
1620482400,22
1620483300,40
1620484200,44
1620485100,27
1620486000,222
1620486900,445
1620487800,124
1620488700,229
1620489600,386
1620490500,149
1620491400,183
1620492300,93
1620493200,34
1620494100,24
1620495000,26
1620495900,47
1620496800,33
1620497700,24
1620498600,34
1620499500,67
1620500400,77
1620501300,78
1620502200,144
1620503100,103
1620504000,57
1620504900,159
1620505800,172
1620506700,167
1620507600,165
1620508500,180
1620509400,189
1620510300,147
1620511200,53
1620512100,41
1620513000,17
1620513900,17
1620514800,16
1620515700,41
1620516600,34
1620517500,18
1620518400,17
1620519300,17
1620520200,17
1620521100,17
1620522000,23
1620522900,44
1620523800,32
1620524700,20
1620525600,19
1620526500,20
1620527400,20
1620528300,20
1620529200,18
1620530100,39
1620531000,31
1620531900,16
1620532800,18
1620533700,16
1620534600,55
1620535500,102
1620536400,133
1620537300,75
1620538200,47
1620539100,589
1620540000,600
1620540900,395
1620541800,66
1620542700,62
1620543600,84
1620544500,101
1620545400,113
1620546300,56
1620547200,71
1620548100,42
1620549000,39
1620549900,41
1620550800,61
1620551700,92
1620552600,40
1620553500,67
1620554400,106
1620555300,279
1620556200,415
1620557100,404
1620558000,368
1620558900,38
1620559800,40
1620560700,25
1620561600,29
1620562500,39
1620563400,47
1620564300,30
1620565200,32
1620566100,70
1620567000,30
1620567900,26
1620568800,32
1620569700,44
1620570600,30
1620571500,23
1620572400,21
1620573300,23
1620574200,22
1620575100,22
1620576000,52
1620576900,69
1620577800,58
1620578700,80
1620579600,53
1620580500,45
1620581400,47
1620582300,61
1620583200,71
1620584100,78
1620585000,75
1620585900,87
1620586800,82
1620587700,103
1620588600,101
1620589500,99
1620590400,79
1620591300,121
1620592200,124
1620593100,79
1620594000,75
1620594900,62
1620595800,54
1620596700,26
1620597600,17
1620598500,17
1620599400,16
1620600300,18
1620601200,16
1620602100,34
1620603000,38
1620603900,18
1620604800,16
1620605700,17
1620606600,17
1620607500,18
1620608400,21
1620609300,44
1620610200,36
1620611100,20
1620612000,21
1620612900,20
1620613800,21
1620614700,21
1620615600,23
1620616500,41
1620617400,25
1620618300,18
1620619200,17
1620620100,60
1620621000,34
1620621900,58
1620622800,48
1620623700,55
1620624600,46
1620625500,34
1620626400,147
1620627300,67
1620628200,46
1620629100,58
1620630000,90
1620630900,37
1620631800,55
1620632700,50
1620633600,55
1620634500,55
1620635400,57
1620636300,62
1620637200,87
1620638100,60
1620639000,29
1620639900,96
1620640800,71
1620641700,38
1620642600,53
1620643500,40
1620644400,211
1620645300,315
1620646200,197
1620647100,29
1620648000,351
1620648900,337
1620649800,51
1620650700,330
1620651600,179
1620652500,48
1620653400,40
1620654300,42
1620655200,43
1620656100,31
1620657000,18
1620657900,17
1620658800,18
1620659700,40
1620660600,34
1620661500,17
1620662400,17
1620663300,17
1620664200,17
1620665100,20
1620666000,40
1620666900,32
1620667800,54
1620668700,27
1620669600,18
1620670500,17
1620671400,17
1620672300,40
1620673200,33
1620674100,17
1620675000,55
1620675900,128
1620676800,67
1620677700,116
1620678600,114
1620679500,84
1620680400,81
1620681300,38
1620682200,16
1620683100,17
1620684000,35
1620684900,38
1620685800,18
1620686700,17
1620687600,16
1620688500,17
1620689400,17
1620690300,29
1620691200,40
1620692100,21
1620693000,16
1620693900,19
1620694800,20
1620695700,20
1620696600,22
1620697500,44
1620698400,34
1620699300,19
1620700200,20
1620701100,20
1620702000,16
1620702900,16
1620703800,48
1620704700,71
1620705600,29
1620706500,17
1620707400,18
1620708300,16
1620709200,128
1620710100,58
1620711000,46
1620711900,44
1620712800,27
1620713700,193
1620714600,73
1620715500,102
1620716400,61
1620717300,54
1620718200,46
1620719100,39
1620720000,36
1620720900,35
1620721800,33
1620722700,35
1620723600,53
1620724500,46
1620725400,40
1620726300,40
1620727200,26
1620728100,41
1620729000,79
1620729900,55
1620730800,32
1620731700,206
1620732600,46
1620733500,22
1620734400,43
1620735300,29
1620736200,22
1620737100,20
1620738000,20
1620738900,88
1620739800,112
1620740700,108
1620741600,32
1620742500,146
1620743400,108
1620744300,33
1620745200,64
1620746100,48
1620747000,161
1620747900,39
1620748800,34
1620749700,88
1620750600,136
1620751500,107
1620752400,56
1620753300,33
1620754200,31
1620755100,25
1620756000,24
1620756900,44
1620757800,113
1620758700,108
1620759600,98
1620760500,93
1620761400,93
1620762300,95
1620763200,91
1620764100,113
1620765000,127
1620765900,130
1620766800,126
1620767700,123
1620768600,121
1620769500,58
1620770400,40
1620771300,27
1620772200,15
1620773100,13
1620774000,15
1620774900,15
1620775800,14
1620776700,34
1620777600,33
1620778500,14
1620779400,15
1620780300,16
1620781200,18
1620782100,19
1620783000,22
1620783900,42
1620784800,28
1620785700,19
1620786600,18
1620787500,18
1620788400,15
1620789300,14
1620790200,66
1620791100,67
1620792000,34
1620792900,60
1620793800,103
1620794700,194
1620795600,100
1620796500,84
1620797400,104
1620798300,36
1620799200,34
1620800100,34
1620801000,47
1620801900,62
1620802800,68
1620803700,55
1620804600,35
1620805500,54
1620806400,60
1620807300,40
1620808200,42
1620809100,53
1620810000,80
1620810900,263
1620811800,56
1620812700,35
1620813600,46
1620814500,36
1620815400,148
1620816300,340
1620817200,268
1620818100,232
1620819000,69
1620819900,62
1620820800,39
1620821700,88
1620822600,71
1620823500,118
1620824400,48
1620825300,40
1620826200,39
1620827100,35
1620828000,30
1620828900,55
1620829800,64
1620830700,36
1620831600,46
1620832500,32
1620833400,31
1620834300,31
1620835200,33
1620836100,239
1620837000,78
1620837900,53
1620838800,48
1620839700,49
1620840600,53
1620841500,77
1620842400,52
1620843300,52
1620844200,51
1620845100,94
1620846000,76
1620846900,100
1620847800,75
1620848700,89
1620849600,48
1620850500,32
1620851400,51
1620852300,47
1620853200,15
1620854100,16
1620855000,36
1620855900,35
1620856800,16
1620857700,15
1620858600,16
1620859500,16
1620860400,15
1620861300,16
1620862200,29
1620863100,38
1620864000,17
1620864900,16
1620865800,15
1620866700,17
1620867600,19
1620868500,19
1620869400,25
1620870300,43
1620871200,29
1620872100,19
1620873000,18
1620873900,19
1620874800,16
1620875700,15
1620876600,18
1620877500,33
1620878400,73
1620879300,67
1620880200,45
1620881100,30
1620882000,154
1620882900,66
1620883800,68
1620884700,49
1620885600,36
1620886500,652
1620887400,85
1620888300,79
1620889200,452
1620890100,35
1620891000,55
1620891900,45
1620892800,65
1620893700,36
1620894600,36
1620895500,35
1620896400,33
1620897300,39
1620898200,74
1620899100,57
1620900000,43
1620900900,34
1620901800,255
1620902700,107
1620903600,98
1620904500,271
1620905400,87
1620906300,24
1620907200,50
1620908100,31
1620909000,21
1620909900,23
1620910800,44
1620911700,33
1620912600,20
1620913500,83
1620914400,84
1620915300,21
1620916200,22
1620917100,45
1620918000,88
1620918900,23
1620919800,17
1620920700,24
1620921600,17
1620922500,18
1620923400,77
1620924300,41
1620925200,16
1620926100,32
1620927000,31
1620927900,67
1620928800,92
1620929700,120
1620930600,54
1620931500,231
1620932400,222
1620933300,40
1620934200,46
1620935100,115
1620936000,101
1620936900,90
1620937800,75
1620938700,74
1620939600,76
1620940500,36
1620941400,15
1620942300,18
1620943200,38
1620944100,26
1620945000,14
1620945900,15
1620946800,15
1620947700,15
1620948600,15
1620949500,18
1620950400,38
1620951300,26
1620952200,15
1620953100,16
1620954000,18
1620954900,20
1620955800,19
1620956700,18
1620957600,41
1620958500,34
1620959400,18
1620960300,18
1620961200,15
1620962100,15
1620963000,29
1620963900,49
1620964800,42
1620965700,88
1620966600,38
1620967500,30
1620968400,180
1620969300,63
1620970200,94
1620971100,64
1620972000,87
1620972900,508
1620973800,548
1620974700,628
1620975600,496
1620976500,353
1620977400,59
1620978300,96
1620979200,78
1620980100,88
1620981000,73
1620981900,74
1620982800,75
1620983700,84
1620984600,90
1620985500,85
1620986400,66
1620987300,62
1620988200,75
1620989100,62
1620990000,170
1620990900,427
1620991800,152
1620992700,87
1620993600,88
1620994500,77
1620995400,73
1620996300,88
1620997200,65
1620998100,85
1620999000,214
1620999900,68
1621000800,65
1621001700,71
1621002600,631
1621003500,96
1621004400,93
1621005300,479
1621006200,89
1621007100,66
1621008000,65
1621008900,100
1621009800,86
1621010700,93
1621011600,99
1621012500,83
1621013400,180
1621014300,186
1621015200,74
1621016100,81
1621017000,94
1621017900,124
1621018800,116
1621019700,97
1621020600,113
1621021500,95
1621022400,84
1621023300,81
1621024200,84
1621025100,105
1621026000,94
1621026900,98
1621027800,46
1621028700,15
1621029600,16
1621030500,15
1621031400,17
1621032300,39
1621033200,27
1621034100,15
1621035000,15
1621035900,15
1621036800,14
1621037700,15
1621038600,14
1621039500,37
1621040400,36
1621041300,19
1621042200,18
1621043100,18
1621044000,18
1621044900,19
1621045800,18
1621046700,29
1621047600,37
1621048500,20
1621049400,52
1621050300,44
1621051200,36
1621052100,61
1621053000,42
1621053900,45
1621054800,186
1621055700,56
1621056600,43
1621057500,46
1621058400,64
1621059300,78
1621060200,130
1621061100,252
1621062000,236
1621062900,89
1621063800,94
1621064700,97
1621065600,116
1621066500,225
1621067400,114
1621068300,99
1621069200,90
1621070100,76
1621071000,38
1621071900,42
1621072800,63
1621073700,68
1621074600,69
1621075500,47
1621076400,32
1621077300,29
1621078200,31
1621079100,36
1621080000,86
1621080900,38
1621081800,20
1621082700,19
1621083600,18
1621084500,20
1621085400,23
1621086300,44
1621087200,27
1621088100,15
1621089000,17
1621089900,16
1621090800,16
1621091700,16
1621092600,35
1621093500,35
1621094400,15
1621095300,17
1621096200,15
1621097100,27
1621098000,70
1621098900,53
1621099800,63
1621100700,97
1621101600,83
1621102500,89
1621103400,262
1621104300,192
1621105200,189
1621106100,217
1621107000,178
1621107900,163
1621108800,156
1621109700,77
1621110600,53
1621111500,66
1621112400,74
1621113300,54
1621114200,52
1621115100,28
1621116000,15
1621116900,16
1621117800,15
1621118700,31
1621119600,37
1621120500,16
1621121400,16
1621122300,15
1621123200,16
1621124100,15
1621125000,15
1621125900,30
1621126800,41
1621127700,23
1621128600,19
1621129500,18
1621130400,19
1621131300,19
1621132200,19
1621133100,22
1621134000,39
1621134900,28
1621135800,14
1621136700,16
1621137600,18
1621138500,46
1621139400,42
1621140300,59
1621141200,57
1621142100,57
1621143000,387
1621143900,604
1621144800,518
1621145700,75
1621146600,183
1621147500,91
1621148400,88
1621149300,98
1621150200,62
1621151100,50
1621152000,46
1621152900,40
1621153800,60
1621154700,83
1621155600,39
1621156500,36
1621157400,34
1621158300,34
1621159200,32
1621160100,48
1621161000,51
1621161900,33
1621162800,49
1621163700,32
1621164600,30
1621165500,20
1621166400,20
1621167300,43
1621168200,35
1621169100,25
1621170000,22
1621170900,21
1621171800,19
1621172700,20
1621173600,20
1621174500,81
1621175400,153
1621176300,30
1621177200,30
1621178100,29
1621179000,15
1621179900,25
1621180800,39
1621181700,26
1621182600,17
1621183500,16
1621184400,18
1621185300,18
1621186200,15
1621187100,36
1621188000,48
1621188900,51
1621189800,52
1621190700,49
1621191600,100
1621192500,107
1621193400,92
1621194300,97
1621195200,78
1621196100,72
1621197000,74
1621197900,74
1621198800,72
1621199700,74
1621200600,81
1621201500,97
1621202400,80
1621203300,15
1621204200,15
1621205100,16
1621206000,16
1621206900,14
1621207800,17
1621208700,39
1621209600,28
1621210500,16
1621211400,14
1621212300,16
1621213200,19
1621214100,19
1621215000,20
1621215900,31
1621216800,42
1621217700,22
1621218600,18
1621219500,19
1621220400,15
1621221300,14
1621222200,15
1621223100,15
1621224000,41
1621224900,79
1621225800,300
1621226700,425
1621227600,433
1621228500,67
1621229400,239
1621230300,56
1621231200,54
1621232100,39
1621233000,47
1621233900,52
1621234800,53
1621235700,358
1621236600,307
1621237500,80
1621238400,368
1621239300,165
1621240200,59
1621241100,37
1621242000,36
1621242900,41
1621243800,57
1621244700,45
1621245600,33
1621246500,18
1621247400,16
1621248300,17
1621249200,18
1621250100,28
1621251000,40
1621251900,26
1621252800,21
1621253700,21
1621254600,21
1621255500,21
1621256400,66
1621257300,37
1621258200,44
1621259100,32
1621260000,28
1621260900,30
1621261800,27
1621262700,30
1621263600,26
1621264500,74
1621265400,77
1621266300,33
1621267200,20
1621268100,21
1621269000,47
1621269900,95
1621270800,98
1621271700,87
1621272600,36
1621273500,37
1621274400,70
1621275300,45
1621276200,69
1621277100,94
1621278000,76
1621278900,43
1621279800,45
1621280700,48
1621281600,47
1621282500,57
1621283400,49
1621284300,19
1621285200,14
1621286100,15
1621287000,15
1621287900,15
1621288800,14
1621289700,34
1621290600,33
1621291500,14
1621292400,15
1621293300,13
1621294200,15
1621295100,15
1621296000,15
1621296900,36
1621297800,30
1621298700,16
1621299600,17
1621300500,19
1621301400,17
1621302300,18
1621303200,19
1621304100,38
1621305000,36
1621305900,17
1621306800,15
1621307700,14
1621308600,16
1621309500,57
1621310400,24
1621311300,33
1621312200,35
1621313100,17
1621314000,150
1621314900,16
1621315800,15
1621316700,19
1621317600,43
1621318500,48
1621319400,62
1621320300,27
1621321200,13
1621322100,16
1621323000,15
1621323900,16
1621324800,30
1621325700,41
1621326600,23
1621327500,18
1621328400,19
1621329300,17
1621330200,19
1621331100,18
1621332000,24
1621332900,38
1621333800,22
1621334700,19
1621335600,55
1621336500,21
1621337400,15
1621338300,17
1621339200,23
1621340100,44
1621341000,28
1621341900,19
1621342800,19
1621343700,19
1621344600,18
1621345500,21
1621346400,39
1621347300,161
1621348200,16
1621349100,43
1621350000,78
1621350900,138
1621351800,86
1621352700,104
1621353600,87
1621354500,54
1621355400,57
1621356300,158
1621357200,683
1621358100,298
1621359000,78
1621359900,73
1621360800,58
1621361700,117
1621362600,40
1621363500,42
1621364400,45
1621365300,90
1621366200,100
1621367100,79
1621368000,56
1621368900,55
1621369800,55
1621370700,66
1621371600,54
1621372500,15
1621373400,32
1621374300,35
1621375200,15
1621376100,15
1621377000,15
1621377900,14
1621378800,15
1621379700,14
1621380600,29
1621381500,36
1621382400,18
1621383300,15
1621384200,15
1621385100,16
1621386000,18
1621386900,18
1621387800,29
1621388700,40
1621389600,24
1621390500,20
1621391400,17
1621392300,19
1621393200,14
1621394100,14
1621395000,19
1621395900,40
1621396800,68
1621397700,31
1621398600,63
1621399500,29
1621400400,176
1621401300,83
1621402200,97
1621403100,96
1621404000,41
1621404900,44
1621405800,31
1621406700,32
1621407600,28
1621408500,30
1621409400,47
1621410300,159
1621411200,51
1621412100,60
1621413000,61
1621413900,42
1621414800,50
1621415700,261
1621416600,224
1621417500,146
1621418400,141
1621419300,272
1621420200,149
1621421100,92
1621422000,63
1621422900,40
1621423800,24
1621424700,17
1621425600,18
1621426500,19
1621427400,19
1621428300,20
1621429200,38
1621430100,83
1621431000,27
1621431900,19
1621432800,15
1621433700,16
1621434600,115
1621435500,64
1621436400,39
1621437300,18
1621438200,17
1621439100,18
1621440000,26
1621440900,45
1621441800,568
1621442700,341
1621443600,21
1621444500,18
1621445400,18
1621446300,24
1621447200,31
1621448100,114
1621449000,97
1621449900,65
1621450800,67
1621451700,66
1621452600,65
1621453500,116
1621454400,93
1621455300,79
1621456200,85
1621457100,85
1621458000,77
1621458900,17
1621459800,18
1621460700,38
1621461600,27
1621462500,14
1621463400,15
1621464300,15
1621465200,15
1621466100,13
1621467000,33
1621467900,36
1621468800,15
1621469700,15
1621470600,14
1621471500,15
1621472400,18
1621473300,19
1621474200,42
1621475100,30
1621476000,19
1621476900,17
1621477800,18
1621478700,18
1621479600,14
1621480500,21
1621481400,51
1621482300,61
1621483200,27
1621484100,50
1621485000,34
1621485900,31
1621486800,64
1621487700,144
1621488600,47
1621489500,46
1621490400,660
1621491300,242
1621492200,64
1621493100,481
1621494000,492
1621494900,74
1621495800,43
1621496700,81
1621497600,74
1621498500,59
1621499400,24
1621500300,19
1621501200,19
1621502100,21
1621503000,21
1621503900,44
1621504800,27
1621505700,368
1621506600,102
1621507500,34
1621508400,252
1621509300,250
1621510200,22
1621511100,55
1621512000,34
1621512900,48
1621513800,41
1621514700,20
1621515600,18
1621516500,32
1621517400,33
1621518300,45
1621519200,46
1621520100,25
1621521000,20
1621521900,20
1621522800,17
1621523700,22
1621524600,40
1621525500,30
1621526400,14
1621527300,16
1621528200,40
1621529100,56
1621530000,43
1621530900,17
1621531800,16
1621532700,25
1621533600,41
1621534500,28
1621535400,36
1621536300,20
1621537200,14
1621538100,15
1621539000,17
1621539900,21
1621540800,36
1621541700,30
1621542600,15
1621543500,13
1621544400,14
1621545300,14
1621546200,17
1621547100,57
1621548000,41
1621548900,27
1621549800,27
1621550700,27
1621551600,15
1621552500,20
1621553400,37
1621554300,25
1621555200,13
1621556100,15
1621557000,14
1621557900,15
1621558800,24
1621559700,40
1621560600,28
1621561500,18
1621562400,18
1621563300,18
1621564200,19
1621565100,21
1621566000,38
1621566900,26
1621567800,52
1621568700,46
1621569600,14
1621570500,16
1621571400,16
1621572300,36
1621573200,33
1621574100,15
1621575000,15
1621575900,15
1621576800,14
1621577700,601
1621578600,297
1621579500,103
1621580400,236
1621581300,183
1621582200,24
1621583100,33
1621584000,68
1621584900,57
1621585800,46
1621586700,90
1621587600,53
1621588500,83
1621589400,135
1621590300,57
1621591200,23
1621592100,28
1621593000,25
1621593900,748
1621594800,445
1621595700,259
1621596600,36
1621597500,41
1621598400,33
1621599300,73
1621600200,84
1621601100,29
1621602000,23
1621602900,43
1621603800,47
1621604700,56
1621605600,66
1621606500,69
1621607400,180
1621608300,40
1621609200,30
1621610100,29
1621611000,60
1621611900,62
1621612800,376
1621613700,318
1621614600,85
1621615500,387
1621616400,262
1621617300,103
1621618200,55
1621619100,175
1621620000,158
1621620900,137
1621621800,120
1621622700,95
1621623600,71
1621624500,52
1621625400,52
1621626300,51
1621627200,61
1621628100,72
1621629000,61
1621629900,52
1621630800,51
1621631700,53
1621632600,54
1621633500,73
1621634400,65
1621635300,18
1621636200,15
1621637100,15
1621638000,14
1621638900,16
1621639800,36
1621640700,35
1621641600,15
1621642500,14
1621643400,16
1621644300,16
1621645200,18
1621646100,42
1621647000,36
1621647900,19
1621648800,19
1621649700,18
1621650600,19
1621651500,18
1621652400,37
1621653300,34
1621654200,39
1621655100,47
1621656000,17
1621656900,15
1621657800,16
1621658700,33
1621659600,55
1621660500,159
1621661400,57
1621662300,63
1621663200,91
1621664100,71
1621665000,108
1621665900,53
1621666800,33
1621667700,33
1621668600,33
1621669500,35
1621670400,28
1621671300,105
1621672200,62
1621673100,70
1621674000,23
1621674900,19
1621675800,19
1621676700,34
1621677600,55
1621678500,316
1621679400,446
1621680300,437
1621681200,183
1621682100,106
1621683000,64
1621683900,18
1621684800,18
1621685700,20
1621686600,28
1621687500,43
1621688400,28
1621689300,40
1621690200,49
1621691100,133
1621692000,29
1621692900,44
1621693800,37
1621694700,17
1621695600,15
1621696500,17
1621697400,16
1621698300,15
1621699200,38
1621700100,34
1621701000,15
1621701900,25
1621702800,25
1621703700,22
1621704600,31
1621705500,54
1621706400,64
1621707300,61
1621708200,117
1621709100,58
1621710000,50
1621710900,94
1621711800,111
1621712700,108
1621713600,133
1621714500,131
1621715400,99
1621716300,91
1621717200,71
1621718100,72
1621719000,48
1621719900,32
1621720800,16
1621721700,17
1621722600,16
1621723500,41
1621724400,30
1621725300,16
1621726200,15
1621727100,16
1621728000,16
1621728900,18
1621729800,38
1621730700,34
1621731600,18
1621732500,18
1621733400,18
1621734300,19
1621735200,18
1621736100,34
1621737000,40
1621737900,20
1621738800,16
1621739700,16
1621740600,16
1621741500,14
1621742400,23
1621743300,83
1621744200,40
1621745100,57
1621746000,31
1621746900,31
1621747800,31
1621748700,47
1621749600,54
1621750500,51
1621751400,336
1621752300,597
1621753200,405
1621754100,64
1621755000,106
1621755900,106
1621756800,86
1621757700,69
1621758600,87
1621759500,68
1621760400,49
1621761300,62
1621762200,90
1621763100,594
1621764000,563
1621764900,69
1621765800,41
1621766700,46
1621767600,605
1621768500,66
1621769400,101
1621770300,389
1621771200,27
1621772100,22
1621773000,41
1621773900,38
1621774800,44
1621775700,50
1621776600,23
1621777500,21
1621778400,19
1621779300,42
1621780200,33
1621781100,18
1621782000,18
1621782900,19
1621783800,16
1621784700,20
1621785600,43
1621786500,47
1621787400,29
1621788300,33
1621789200,35
1621790100,35
1621791000,56
1621791900,85
1621792800,46
1621793700,53
1621794600,56
1621795500,50
1621796400,61
1621797300,47
1621798200,61
1621799100,85
1621800000,88
1621800900,121
1621801800,115
1621802700,113
1621803600,98
1621804500,75
1621805400,36
1621806300,25
1621807200,15
1621808100,24
1621809000,37
1621809900,24
1621810800,15
1621811700,15
1621812600,15
1621813500,16
1621814400,19
1621815300,39
1621816200,27
1621817100,16
1621818000,18
1621818900,18
1621819800,17
1621820700,19
1621821600,40
1621822500,33
1621823400,18
1621824300,17
1621825200,15
1621826100,14
1621827000,14
1621827900,29
1621828800,37
1621829700,17
1621830600,15
1621831500,54
1621832400,25
1621833300,15
1621834200,16
1621835100,38
1621836000,39
1621836900,26
1621837800,27
1621838700,217
1621839600,339
1621840500,201
1621841400,142
1621842300,77
1621843200,55
1621844100,28
1621845000,41
1621845900,32
1621846800,20
1621847700,43
1621848600,33
1621849500,21
1621850400,386
1621851300,319
1621852200,511
1621853100,211
1621854000,190
1621854900,17
1621855800,15
1621856700,21
1621857600,30
1621858500,42
1621859400,30
1621860300,21
1621861200,19
1621862100,20
1621863000,18
1621863900,28
1621864800,38
1621865700,25
1621866600,53
1621867500,26
1621868400,15
1621869300,16
1621870200,26
1621871100,56
1621872000,46
1621872900,41
1621873800,46
1621874700,46
1621875600,61
1621876500,62
1621877400,32
1621878300,20
1621879200,21
1621880100,28
1621881000,17
1621881900,29
1621882800,64
1621883700,52
1621884600,49
1621885500,53
1621886400,193
1621887300,89
1621888200,49
1621889100,33
1621890000,15
1621890900,14
1621891800,15
1621892700,14
1621893600,18
1621894500,36
1621895400,28
1621896300,14
1621897200,14
1621898100,14
1621899000,15
1621899900,15
1621900800,39
1621901700,28
1621902600,14
1621903500,16
1621904400,17
1621905300,19
1621906200,17
1621907100,41
1621908000,34
1621908900,18
1621909800,17
1621910700,19
1621911600,13
1621912500,15
1621913400,64
1621914300,65
1621915200,20
1621916100,16
1621917000,18
1621917900,15
1621918800,155
1621919700,137
1621920600,35
1621921500,17
1621922400,16
1621923300,15
1621924200,27
1621925100,31
1621926000,36
1621926900,95
1621927800,363
1621928700,576
1621929600,233
1621930500,43
1621931400,50
1621932300,390
1621933200,349
1621934100,128
1621935000,344
1621935900,180
1621936800,32
1621937700,38
1621938600,52
1621939500,133
1621940400,130
1621941300,60
1621942200,17
1621943100,26
1621944000,43
1621944900,31
1621945800,20
1621946700,20
1621947600,19
1621948500,21
1621949400,29
1621950300,81
1621951200,32
1621952100,17
1621953000,17
1621953900,17
1621954800,16
1621955700,19
1621956600,40
1621957500,33
1621958400,15
1621959300,18
1621960200,23
1621961100,17
1621962000,22
1621962900,39
1621963800,31
1621964700,40
1621965600,47
1621966500,26
1621967400,42
1621968300,65
1621969200,208
1621970100,262
1621971000,115
1621971900,78
1621972800,55
1621973700,54
1621974600,104
1621975500,117
1621976400,127
1621977300,128
1621978200,114
1621979100,108
1621980000,106
1621980900,105
1621981800,75
1621982700,34
1621983600,16
1621984500,17
1621985400,17
1621986300,16
1621987200,33
1621988100,37
1621989000,20
1621989900,17
1621990800,19
1621991700,18
1621992600,23
1621993500,41
1621994400,32
1621995300,18
1621996200,18
1621997100,19
1621998000,16
1621998900,30
1621999800,39
1622000700,22
1622001600,17
1622002500,16
1622003400,17
1622004300,55
1622005200,618
1622006100,131
1622007000,36
1622007900,35
1622008800,54
1622009700,36
1622010600,47
1622011500,33
1622012400,17
1622013300,18
1622014200,18
1622015100,18
1622016000,32
1622016900,83
1622017800,31
1622018700,19
1622019600,16
1622020500,17
1622021400,19
1622022300,41
1622023200,31
1622024100,29
1622025000,24
1622025900,36
1622026800,407
1622027700,212
1622028600,39
1622029500,78
1622030400,66
1622031300,73
1622032200,110
1622033100,83
1622034000,71
1622034900,70
1622035800,43
1622036700,67
1622037600,53
1622038500,37
1622039400,145
1622040300,26
1622041200,85
1622042100,127
1622043000,57
1622043900,63
1622044800,44
1622045700,42
1622046600,31
1622047500,82
1622048400,279
1622049300,323
1622050200,205
1622051100,355
1622052000,237
1622052900,194
1622053800,149
1622054700,141
1622055600,85
1622056500,85
1622057400,100
1622058300,121
1622059200,101
1622060100,78
1622061000,82
1622061900,62
1622062800,21
1622063700,42
1622064600,33
1622065500,20
1622066400,19
1622067300,20
1622068200,16
1622069100,40
1622070000,32
1622070900,16
1622071800,16
1622072700,16
1622073600,16
1622074500,36
1622075400,37
1622076300,17
1622077200,17
1622078100,18
1622079000,19
1622079900,29
1622080800,40
1622081700,25
1622082600,19
1622083500,17
1622084400,15
1622085300,16
1622086200,38
1622087100,76
1622088000,31
1622088900,32
1622089800,31
1622090700,181
1622091600,638
1622092500,191
1622093400,135
1622094300,89
1622095200,80
1622096100,104
1622097000,366
1622097900,303
1622098800,128
1622099700,207
1622100600,501
1622101500,72
1622102400,215
1622103300,349
1622104200,35
1622105100,29
1622106000,88
1622106900,89
1622107800,47
1622108700,55
1622109600,41
1622110500,254
1622111400,216
1622112300,88
1622113200,96
1622114100,211
1622115000,35
1622115900,33
1622116800,48
1622117700,41
1622118600,24
1622119500,20
1622120400,18
1622121300,37
1622122200,55
1622123100,65
1622124000,99
1622124900,102
1622125800,244
1622126700,89
1622127600,59
1622128500,57
1622129400,103
1622130300,86
1622131200,64
1622132100,21
1622133000,32
1622133900,40
1622134800,38
1622135700,39
1622136600,36
1622137500,20
1622138400,23
1622139300,33
1622140200,34
1622141100,33
1622142000,184
1622142900,339
1622143800,98
1622144700,99
1622145600,78
1622146500,89
1622147400,54
1622148300,16
1622149200,16
1622150100,31
1622151000,39
1622151900,37
1622152800,32
1622153700,16
1622154600,15
1622155500,16
1622156400,16
1622157300,15
1622158200,23
1622159100,39
1622160000,37
1622160900,33
1622161800,16
1622162700,17
1622163600,18
1622164500,18
1622165400,18
1622166300,19
1622167200,40
1622168100,40
1622169000,38
1622169900,20
1622170800,15
1622171700,15
1622172600,48
1622173500,45
1622174400,27
1622175300,53
1622176200,64
1622177100,56
1622178000,182
1622178900,30
1622179800,35
1622180700,44
1622181600,38
1622182500,56
1622183400,77
1622184300,83
1622185200,36
1622186100,30
1622187000,28
1622187900,31
1622188800,33
1622189700,108
1622190600,109
1622191500,57
1622192400,54
1622193300,35
1622194200,43
1622195100,40
1622196000,29
1622196900,42
1622197800,246
1622198700,450
1622199600,285
1622200500,66
1622201400,48
1622202300,487
1622203200,75
