timestamp,power
1662652800,28
1662653700,84
1662654600,108
1662655500,57
1662656400,46
1662657300,68
1662658200,65
1662659100,83
1662660000,109
1662660900,141
1662661800,118
1662662700,116
1662663600,142
1662664500,179
1662665400,132
1662666300,120
1662667200,131
1662668100,72
1662669000,47
1662669900,31
1662670800,51
1662671700,89
1662672600,116
1662673500,164
1662674400,178
1662675300,140
1662676200,123
1662677100,120
1662678000,33
1662678900,49
1662679800,25
1662680700,50
1662681600,24
1662682500,24
1662683400,89
1662684300,66
1662685200,44
1662686100,23
1662687000,51
1662687900,38
1662688800,36
1662689700,24
1662690600,42
1662691500,20
1662692400,22
1662693300,94
1662694200,144
1662695100,83
1662696000,64
1662696900,73
1662697800,45
1662698700,47
1662699600,32
1662700500,41
1662701400,20
1662702300,76
1662703200,89
1662704100,47
1662705000,34
1662705900,22
1662706800,47
1662707700,40
1662708600,26
1662709500,27
1662710400,37
1662711300,20
1662712200,33
1662713100,86
1662714000,47
1662714900,37
1662715800,19
1662716700,128
1662717600,76
1662718500,24
1662719400,33
1662720300,34
1662721200,20
1662722100,55
1662723000,82
1662723900,41
1662724800,55
1662725700,60
1662726600,102
1662727500,65
1662728400,25
1662729300,112
1662730200,34
1662731100,58
1662732000,64
1662732900,101
1662733800,66
1662734700,65
1662735600,105
1662736500,141
1662737400,109
1662738300,69
1662739200,162
1662740100,181
1662741000,185
1662741900,176
1662742800,167
1662743700,148
1662744600,100
1662745500,149
1662746400,123
1662747300,101
1662748200,106
1662749100,172
1662750000,151
1662750900,166
1662751800,140
1662752700,137
1662753600,653
1662754500,326
1662755400,777
1662756300,170
1662757200,109
1662758100,76
1662759000,47
1662759900,55
1662760800,48
1662761700,40
1662762600,18
1662763500,19
1662764400,43
1662765300,45
1662766200,28
1662767100,36
1662768000,74
1662768900,41
1662769800,33
1662770700,56
1662771600,32
1662772500,19
1662773400,19
1662774300,46
1662775200,38
1662776100,39
1662777000,50
1662777900,62
1662778800,33
1662779700,35
1662780600,154
1662781500,85
1662782400,66
1662783300,46
1662784200,61
1662785100,44
1662786000,67
1662786900,61
1662787800,110
1662788700,36
1662789600,35
1662790500,78
1662791400,41
1662792300,334
1662793200,154
1662794100,138
1662795000,46
1662795900,71
1662796800,60
1662797700,47
1662798600,21
1662799500,22
1662800400,83
1662801300,52
1662802200,120
1662803100,309
1662804000,130
1662804900,123
1662805800,161
1662806700,195
1662807600,982
1662808500,317
1662809400,907
1662810300,256
1662811200,50
1662812100,51
1662813000,99
1662813900,106
1662814800,87
1662815700,283
1662816600,82
1662817500,67
1662818400,93
1662819300,90
1662820200,61
1662821100,57
1662822000,68
1662822900,126
1662823800,95
1662824700,97
1662825600,82
1662826500,61
1662827400,50
1662828300,55
1662829200,101
1662830100,59
1662831000,55
1662831900,134
1662832800,135
1662833700,135
1662834600,127
1662835500,139
1662836400,163
1662837300,165
1662838200,183
1662839100,183
1662840000,71
1662840900,51
1662841800,56
1662842700,21
1662843600,37
1662844500,44
1662845400,35
1662846300,19
1662847200,19
1662848100,70
1662849000,65
1662849900,41
1662850800,35
1662851700,45
1662852600,20
1662853500,42
1662854400,54
1662855300,20
1662856200,20
1662857100,33
1662858000,77
1662858900,60
1662859800,31
1662860700,46
1662861600,21
1662862500,28
1662863400,57
1662864300,57
1662865200,31
1662866100,28
1662867000,174
1662867900,160
1662868800,103
1662869700,108
1662870600,148
1662871500,118
1662872400,131
1662873300,157
1662874200,173
1662875100,112
1662876000,119
1662876900,167
1662877800,129
1662878700,43
1662879600,32
1662880500,35
1662881400,19
1662882300,84
1662883200,297
1662884100,59
1662885000,19
1662885900,51
1662886800,231
1662887700,433
1662888600,196
1662889500,200
1662890400,39
1662891300,34
1662892200,44
1662893100,53
1662894000,33
1662894900,63
1662895800,85
1662896700,101
1662897600,89
1662898500,89
1662899400,88
1662900300,105
1662901200,147
1662902100,66
1662903000,257
1662903900,601
1662904800,421
1662905700,338
1662906600,420
1662907500,159
1662908400,542
1662909300,107
1662910200,102
1662911100,110
1662912000,90
1662912900,41
1662913800,91
1662914700,88
1662915600,48
1662916500,633
1662917400,398
1662918300,1470
1662919200,558
1662920100,271
1662921000,247
1662921900,265
1662922800,192
1662923700,231
1662924600,203
1662925500,385
1662926400,1047
1662927300,691
1662928200,661
1662929100,445
1662930000,111
1662930900,55
1662931800,76
1662932700,86
1662933600,65
1662934500,138
1662935400,144
1662936300,114
1662937200,130
1662938100,140
1662939000,158
1662939900,151
1662940800,31
1662941700,48
1662942600,84
1662943500,51
1662944400,50
1662945300,66
1662946200,25
1662947100,26
1662948000,52
1662948900,22
1662949800,48
1662950700,50
1662951600,54
1662952500,62
1662953400,110
1662954300,161
1662955200,87
1662956100,79
1662957000,63
1662957900,52
1662958800,40
1662959700,89
1662960600,65
1662961500,52
1662962400,90
1662963300,104
1662964200,99
1662965100,144
1662966000,130
1662966900,139
1662967800,114
1662968700,116
1662969600,122
1662970500,155
1662971400,145
1662972300,145
1662973200,159
1662974100,140
1662975000,127
1662975900,490
1662976800,286
1662977700,195
1662978600,147
1662979500,83
1662980400,104
1662981300,123
1662982200,150
1662983100,197
1662984000,90
1662984900,74
1662985800,87
1662986700,105
1662987600,95
1662988500,61
1662989400,61
1662990300,153
1662991200,149
1662992100,175
1662993000,155
1662993900,161
1662994800,146
1662995700,147
1662996600,248
1662997500,187
1662998400,185
1662999300,209
1663000200,315
1663001100,182
1663002000,220
1663002900,188
1663003800,299
1663004700,133
1663005600,112
1663006500,161
1663007400,121
1663008300,112
1663009200,129
1663010100,171
1663011000,161
1663011900,174
1663012800,93
1663013700,59
1663014600,72
1663015500,78
1663016400,88
1663017300,53
1663018200,51
1663019100,100
1663020000,56
1663020900,57
1663021800,43
1663022700,54
1663023600,26
1663024500,52
1663025400,47
1663026300,74
1663027200,33
1663028100,26
1663029000,53
1663029900,72
1663030800,51
1663031700,51
1663032600,38
1663033500,42
1663034400,25
1663035300,27
1663036200,60
1663037100,49
1663038000,33
1663038900,46
1663039800,170
1663040700,109
1663041600,111
1663042500,84
1663043400,100
1663044300,68
1663045200,47
1663046100,40
1663047000,76
1663047900,32
1663048800,31
1663049700,99
1663050600,81
1663051500,66
1663052400,149
1663053300,207
1663054200,720
1663055100,201
1663056000,1428
1663056900,768
1663057800,963
1663058700,615
1663059600,557
1663060500,1038
1663061400,641
1663062300,487
1663063200,491
1663064100,594
1663065000,465
1663065900,285
1663066800,210
1663067700,204
1663068600,139
1663069500,106
1663070400,148
1663071300,130
1663072200,118
1663073100,35
1663074000,46
1663074900,67
1663075800,39
1663076700,21
1663077600,20
1663078500,40
1663079400,55
1663080300,54
1663081200,43
1663082100,59
1663083000,23
1663083900,37
1663084800,32
1663085700,48
1663086600,20
1663087500,20
1663088400,29
1663089300,129
1663090200,395
1663091100,685
1663092000,504
1663092900,166
1663093800,178
1663094700,172
1663095600,484
1663096500,1289
1663097400,1191
1663098300,754
1663099200,452
1663100100,167
1663101000,221
1663101900,1026
1663102800,786
1663103700,666
1663104600,412
1663105500,124
1663106400,96
1663107300,21
1663108200,28
1663109100,45
1663110000,43
1663110900,39
1663111800,49
1663112700,57
1663113600,69
1663114500,39
1663115400,25
1663116300,40
1663117200,37
1663118100,25
1663119000,52
1663119900,48
1663120800,32
1663121700,38
1663122600,48
1663123500,129
1663124400,146
1663125300,118
1663126200,192
1663127100,187
1663128000,175
1663128900,182
1663129800,128
1663130700,73
1663131600,28
1663132500,86
1663133400,89
1663134300,108
1663135200,61
1663136100,50
1663137000,54
1663137900,75
1663138800,73
1663139700,54
1663140600,59
1663141500,54
1663142400,17
1663143300,37
1663144200,81
1663145100,78
1663146000,547
1663146900,532
1663147800,532
1663148700,76
1663149600,175
1663150500,190
1663151400,39
1663152300,25
1663153200,19
1663154100,339
1663155000,378
1663155900,544
1663156800,392
1663157700,127
1663158600,54
1663159500,78
1663160400,130
1663161300,108
1663162200,58
1663163100,76
1663164000,69
1663164900,60
1663165800,92
1663166700,74
1663167600,69
1663168500,85
1663169400,133
1663170300,58
1663171200,77
1663172100,47
1663173000,48
1663173900,80
1663174800,79
1663175700,113
1663176600,143
1663177500,167
1663178400,149
1663179300,164
1663180200,167
1663181100,126
1663182000,127
1663182900,143
1663183800,121
1663184700,134
1663185600,126
1663186500,172
1663187400,153
1663188300,125
1663189200,164
1663190100,160
1663191000,133
1663191900,116
1663192800,85
1663193700,24
1663194600,24
1663195500,58
1663196400,40
1663197300,22
1663198200,23
1663199100,43
1663200000,45
1663200900,67
1663201800,44
1663202700,65
1663203600,28
1663204500,23
1663205400,32
1663206300,67
1663207200,23
1663208100,22
1663209000,22
1663209900,51
1663210800,66
1663211700,204
1663212600,130
1663213500,102
1663214400,74
1663215300,33
1663216200,46
1663217100,44
1663218000,17
1663218900,19
1663219800,32
1663220700,33
1663221600,41
1663222500,20
1663223400,49
1663224300,51
1663225200,41
1663226100,39
1663227000,61
1663227900,22
1663228800,18
1663229700,20
1663230600,45
1663231500,32
1663232400,31
1663233300,18
1663234200,47
1663235100,33
1663236000,41
1663236900,61
1663237800,191
1663238700,65
1663239600,99
1663240500,121
1663241400,149
1663242300,142
1663243200,153
1663244100,160
1663245000,171
1663245900,147
1663246800,164
1663247700,130
1663248600,103
1663249500,27
1663250400,39
1663251300,79
1663252200,80
1663253100,50
1663254000,52
1663254900,76
1663255800,95
1663256700,74
1663257600,69
1663258500,103
1663259400,69
1663260300,62
1663261200,51
1663262100,102
1663263000,70
1663263900,122
1663264800,126
1663265700,153
1663266600,144
1663267500,149
1663268400,139
1663269300,156
1663270200,142
1663271100,142
1663272000,650
1663272900,100
1663273800,759
1663274700,137
1663275600,43
1663276500,49
1663277400,33
1663278300,24
1663279200,48
1663280100,46
1663281000,46
1663281900,69
1663282800,60
1663283700,25
1663284600,23
1663285500,22
1663286400,61
1663287300,43
1663288200,21
1663289100,18
1663290000,48
1663290900,30
1663291800,59
1663292700,57
1663293600,54
1663294500,18
1663295400,18
1663296300,28
1663297200,62
1663298100,28
1663299000,92
1663299900,86
1663300800,81
1663301700,72
1663302600,87
1663303500,65
1663304400,54
1663305300,69
1663306200,49
1663307100,99
1663308000,143
1663308900,113
1663309800,112
1663310700,143
1663311600,126
1663312500,130
1663313400,58
1663314300,71
1663315200,39
1663316100,25
1663317000,44
1663317900,54
1663318800,18
1663319700,18
1663320600,34
1663321500,360
1663322400,305
1663323300,46
1663324200,31
1663325100,50
1663326000,87
1663326900,66
1663327800,365
1663328700,395
1663329600,376
1663330500,226
1663331400,77
1663332300,71
1663333200,199
1663334100,70
1663335000,146
1663335900,94
1663336800,119
1663337700,54
1663338600,50
1663339500,51
1663340400,83
1663341300,83
1663342200,110
1663343100,134
1663344000,47
1663344900,84
1663345800,96
1663346700,92
1663347600,135
1663348500,139
1663349400,123
1663350300,149
1663351200,165
1663352100,143
1663353000,144
1663353900,157
1663354800,136
1663355700,152
1663356600,199
1663357500,156
1663358400,628
1663359300,267
1663360200,803
1663361100,163
1663362000,168
1663362900,99
1663363800,73
1663364700,54
1663365600,24
1663366500,47
1663367400,87
1663368300,48
1663369200,32
1663370100,43
1663371000,37
1663371900,41
1663372800,120
1663373700,135
1663374600,117
1663375500,122
1663376400,149
1663377300,166
1663378200,81
1663379100,75
1663380000,21
1663380900,17
1663381800,53
1663382700,45
1663383600,25
1663384500,46
1663385400,149
1663386300,68
1663387200,100
1663388100,127
1663389000,86
1663389900,91
1663390800,46
1663391700,65
1663392600,37
1663393500,59
1663394400,74
1663395300,54
1663396200,60
1663397100,50
1663398000,71
1663398900,55
1663399800,45
1663400700,45
1663401600,72
1663402500,28
1663403400,23
1663404300,74
1663405200,470
1663406100,280
1663407000,97
1663407900,64
1663408800,61
1663409700,63
1663410600,393
1663411500,418
1663412400,389
1663413300,570
1663414200,485
1663415100,429
1663416000,67
1663416900,67
1663417800,70
1663418700,106
1663419600,77
1663420500,114
1663421400,82
1663422300,70
1663423200,53
1663424100,83
1663425000,81
1663425900,52
1663426800,505
1663427700,216
1663428600,77
1663429500,72
1663430400,65
1663431300,95
1663432200,71
1663433100,93
1663434000,134
1663434900,236
1663435800,212
1663436700,200
1663437600,199
1663438500,229
1663439400,176
1663440300,140
1663441200,122
1663442100,159
1663443000,140
1663443900,144
1663444800,623
1663445700,237
1663446600,823
1663447500,132
1663448400,32
1663449300,53
1663450200,49
1663451100,31
1663452000,23
1663452900,61
1663453800,48
1663454700,44
1663455600,56
1663456500,50
1663457400,19
1663458300,19
1663459200,18
1663460100,60
1663461000,37
1663461900,18
1663462800,20
1663463700,46
1663464600,43
1663465500,67
1663466400,57
1663467300,56
1663468200,24
1663469100,24
1663470000,28
1663470900,73
1663471800,112
1663472700,86
1663473600,68
1663474500,102
1663475400,83
1663476300,110
1663477200,69
1663478100,64
1663479000,28
1663479900,18
1663480800,88
1663481700,56
1663482600,21
1663483500,17
1663484400,27
1663485300,39
1663486200,40
1663487100,129
1663488000,148
1663488900,131
1663489800,106
1663490700,132
1663491600,533
1663492500,602
1663493400,165
1663494300,32
1663495200,99
1663496100,84
1663497000,99
1663497900,102
1663498800,171
1663499700,191
1663500600,124
1663501500,117
1663502400,184
1663503300,167
1663504200,125
1663505100,162
1663506000,132
1663506900,132
1663507800,164
1663508700,124
1663509600,112
1663510500,191
1663511400,79
1663512300,115
1663513200,107
1663514100,124
1663515000,101
1663515900,85
1663516800,122
1663517700,99
1663518600,125
1663519500,97
1663520400,92
1663521300,65
1663522200,41
1663523100,89
1663524000,52
1663524900,28
1663525800,20
1663526700,49
1663527600,30
1663528500,44
1663529400,35
1663530300,56
1663531200,223
1663532100,547
1663533000,542
1663533900,538
1663534800,88
1663535700,22
1663536600,52
1663537500,50
1663538400,32
1663539300,30
1663540200,40
1663541100,20
1663542000,37
1663542900,75
1663543800,52
1663544700,44
1663545600,37
1663546500,55
1663547400,56
1663548300,50
1663549200,45
1663550100,47
1663551000,21
1663551900,36
1663552800,59
1663553700,55
1663554600,48
1663555500,43
1663556400,61
1663557300,68
1663558200,115
1663559100,66
1663560000,101
1663560900,91
1663561800,75
1663562700,91
1663563600,59
1663564500,38
1663565400,56
1663566300,120
1663567200,383
1663568100,567
1663569000,108
1663569900,82
1663570800,148
1663571700,154
1663572600,151
1663573500,394
1663574400,143
1663575300,157
1663576200,104
1663577100,92
1663578000,36
1663578900,21
1663579800,32
1663580700,96
1663581600,1068
1663582500,660
1663583400,132
1663584300,92
1663585200,100
1663586100,175
1663587000,1091
1663587900,1055
1663588800,590
1663589700,602
1663590600,289
1663591500,162
1663592400,243
1663593300,186
1663594200,112
1663595100,117
1663596000,126
1663596900,161
1663597800,139
1663598700,109
1663599600,110
1663600500,159
1663601400,329
1663602300,213
1663603200,225
1663604100,219
1663605000,227
1663605900,175
1663606800,114
1663607700,68
1663608600,75
1663609500,136
1663610400,160
1663611300,139
1663612200,154
1663613100,147
1663614000,157
1663614900,157
1663615800,156
1663616700,185
1663617600,181
1663618500,521
1663619400,306
1663620300,589
1663621200,88
1663622100,50
1663623000,36
1663623900,55
1663624800,52
1663625700,81
1663626600,117
1663627500,75
1663628400,27
1663629300,26
1663630200,57
1663631100,33
1663632000,51
1663632900,29
1663633800,59
1663634700,52
1663635600,49
1663636500,78
1663637400,53
1663638300,27
1663639200,27
1663640100,52
1663641000,34
1663641900,48
1663642800,26
1663643700,110
1663644600,128
1663645500,75
1663646400,100
1663647300,98
1663648200,66
1663649100,61
1663650000,71
1663650900,93
1663651800,51
1663652700,36
1663653600,79
1663654500,145
1663655400,173
1663656300,164
1663657200,149
1663658100,111
1663659000,115
1663659900,127
1663660800,128
1663661700,141
1663662600,98
1663663500,464
1663664400,894
1663665300,374
1663666200,335
1663667100,79
1663668000,21
1663668900,33
1663669800,143
1663670700,129
1663671600,308
1663672500,161
1663673400,118
1663674300,93
1663675200,68
1663676100,43
1663677000,65
1663677900,68
1663678800,63
1663679700,62
1663680600,72
1663681500,41
1663682400,41
1663683300,47
1663684200,94
1663685100,116
1663686000,121
1663686900,135
1663687800,80
1663688700,22
1663689600,149
1663690500,636
1663691400,571
1663692300,115
1663693200,129
1663694100,205
1663695000,455
1663695900,805
1663696800,732
1663697700,661
1663698600,496
1663699500,141
1663700400,139
1663701300,142
1663702200,136
1663703100,143
1663704000,601
1663704900,159
1663705800,707
1663706700,112
1663707600,25
1663708500,41
1663709400,55
1663710300,65
1663711200,44
1663712100,41
1663713000,46
1663713900,52
1663714800,28
1663715700,23
1663716600,53
1663717500,20
1663718400,29
1663719300,68
1663720200,129
1663721100,132
1663722000,123
1663722900,140
1663723800,141
1663724700,127
1663725600,101
1663726500,53
1663727400,19
1663728300,31
1663729200,85
1663730100,75
1663731000,69
1663731900,154
1663732800,108
1663733700,101
1663734600,81
1663735500,32
1663736400,59
1663737300,27
1663738200,84
1663739100,270
1663740000,126
1663740900,66
1663741800,62
1663742700,74
1663743600,56
1663744500,32
1663745400,33
1663746300,72
1663747200,20
1663748100,55
1663749000,72
1663749900,476
1663750800,385
1663751700,55
1663752600,48
1663753500,52
1663754400,42
1663755300,24
1663756200,53
1663757100,31
1663758000,45
1663758900,74
1663759800,75
1663760700,23
1663761600,51
1663762500,73
1663763400,66
1663764300,72
1663765200,22
1663766100,53
1663767000,107
1663767900,61
1663768800,86
1663769700,102
1663770600,59
1663771500,51
1663772400,78
1663773300,61
1663774200,76
1663775100,68
1663776000,92
1663776900,76
1663777800,82
1663778700,99
1663779600,68
1663780500,95
1663781400,96
1663782300,165
1663783200,213
1663784100,207
1663785000,203
1663785900,240
1663786800,236
1663787700,238
1663788600,164
1663789500,280
1663790400,358
1663791300,473
1663792200,411
1663793100,98
1663794000,24
1663794900,34
1663795800,66
1663796700,45
1663797600,67
1663798500,57
1663799400,24
1663800300,23
1663801200,25
1663802100,64
1663803000,38
1663803900,23
1663804800,40
1663805700,59
1663806600,51
1663807500,69
1663808400,63
1663809300,24
1663810200,25
1663811100,27
1663812000,65
1663812900,27
1663813800,18
1663814700,41
1663815600,52
1663816500,61
1663817400,177
1663818300,98
1663819200,63
1663820100,36
1663821000,38
1663821900,55
1663822800,36
1663823700,27
1663824600,57
1663825500,57
1663826400,119
1663827300,56
1663828200,52
1663829100,27
1663830000,21
1663830900,54
1663831800,39
1663832700,18
1663833600,18
1663834500,59
1663835400,47
1663836300,63
1663837200,38
1663838100,37
1663839000,96
1663839900,117
1663840800,115
1663841700,26
1663842600,19
1663843500,18
1663844400,72
1663845300,554
1663846200,321
1663847100,284
1663848000,183
1663848900,83
1663849800,55
1663850700,185
1663851600,129
1663852500,135
1663853400,143
1663854300,170
1663855200,169
1663856100,134
1663857000,99
1663857900,52
1663858800,51
1663859700,120
1663860600,104
1663861500,55
1663862400,50
1663863300,112
1663864200,200
1663865100,81
1663866000,58
1663866900,75
1663867800,47
1663868700,88
1663869600,94
1663870500,94
1663871400,80
1663872300,93
1663873200,150
1663874100,103
1663875000,98
1663875900,50
1663876800,70
1663877700,34
1663878600,77
1663879500,110
1663880400,528
1663881300,177
1663882200,696
1663883100,131
1663884000,112
1663884900,131
1663885800,140
1663886700,126
1663887600,113
1663888500,114
1663889400,161
1663890300,124
1663891200,118
1663892100,119
1663893000,68
1663893900,66
1663894800,27
1663895700,49
1663896600,28
1663897500,29
1663898400,42
1663899300,50
1663900200,25
1663901100,30
1663902000,76
1663902900,75
1663903800,122
1663904700,115
1663905600,91
1663906500,99
1663907400,64
1663908300,37
1663909200,47
1663910100,20
1663911000,42
1663911900,54
1663912800,51
1663913700,42
1663914600,33
1663915500,65
1663916400,20
1663917300,21
1663918200,28
1663919100,48
1663920000,36
1663920900,35
1663921800,36
1663922700,390
1663923600,409
1663924500,351
1663925400,399
1663926300,329
1663927200,191
1663928100,86
1663929000,42
1663929900,73
1663930800,73
1663931700,63
1663932600,64
1663933500,85
1663934400,74
1663935300,75
1663936200,133
1663937100,152
1663938000,50
1663938900,78
1663939800,91
1663940700,48
1663941600,84
1663942500,98
1663943400,87
1663944300,94
1663945200,105
1663946100,106
1663947000,176
1663947900,218
1663948800,150
1663949700,143
1663950600,182
1663951500,171
1663952400,144
1663953300,118
1663954200,101
1663955100,101
1663956000,137
1663956900,117
1663957800,128
1663958700,147
1663959600,155
1663960500,152
1663961400,146
1663962300,160
1663963200,124
1663964100,140
1663965000,166
1663965900,88
1663966800,29
1663967700,53
1663968600,57
1663969500,24
1663970400,41
1663971300,44
1663972200,31
1663973100,42
1663974000,59
1663974900,51
1663975800,48
1663976700,79
1663977600,72
1663978500,47
1663979400,46
1663980300,81
1663981200,58
1663982100,35
1663983000,28
1663983900,41
1663984800,19
1663985700,37
1663986600,43
1663987500,29
1663988400,18
1663989300,23
1663990200,183
1663991100,102
1663992000,97
1663992900,90
1663993800,114
1663994700,106
1663995600,64
1663996500,64
1663997400,58
1663998300,34
1663999200,50
1664000100,45
1664001000,44
1664001900,28
1664002800,42
1664003700,66
1664004600,37
1664005500,269
1664006400,106
1664007300,90
1664008200,86
1664009100,42
1664010000,67
1664010900,126
1664011800,596
1664012700,428
1664013600,260
1664014500,138
1664015400,145
1664016300,200
1664017200,524
1664018100,362
1664019000,577
1664019900,118
1664020800,67
1664021700,101
1664022600,95
1664023500,84
1664024400,117
1664025300,22
1664026200,72
1664027100,26
1664028000,57
1664028900,57
1664029800,59
1664030700,91
1664031600,51
1664032500,68
1664033400,97
1664034300,107
1664035200,118
1664036100,127
1664037000,113
1664037900,116
1664038800,165
1664039700,128
1664040600,140
1664041500,145
1664042400,135
1664043300,153
1664044200,159
1664045100,133
1664046000,168
1664046900,151
1664047800,174
1664048700,131
1664049600,120
1664050500,126
1664051400,111
1664052300,123
1664053200,89
1664054100,96
1664055000,25
1664055900,24
1664056800,56
1664057700,52
1664058600,45
1664059500,43
1664060400,53
1664061300,79
1664062200,28
1664063100,18
1664064000,40
1664064900,26
1664065800,40
1664066700,20
1664067600,48
1664068500,19
1664069400,17
1664070300,54
1664071200,75
1664072100,44
1664073000,45
1664073900,50
1664074800,92
1664075700,123
1664076600,158
1664077500,204
1664078400,165
1664079300,164
1664080200,146
1664081100,89
1664082000,31
1664082900,49
1664083800,59
1664084700,74
1664085600,38
1664086500,26
1664087400,31
1664088300,45
1664089200,38
1664090100,19
1664091000,58
1664091900,41
1664092800,569
1664093700,259
1664094600,623
1664095500,259
1664096400,211
1664097300,133
1664098200,64
1664099100,30
1664100000,41
1664100900,38
1664101800,53
1664102700,20
1664103600,56
1664104500,193
1664105400,155
1664106300,134
1664107200,172
1664108100,148
1664109000,188
1664109900,132
1664110800,131
1664111700,117
1664112600,118
1664113500,124
1664114400,136
1664115300,159
1664116200,61
1664117100,81
1664118000,48
1664118900,69
1664119800,53
1664120700,25
1664121600,110
1664122500,84
1664123400,105
1664124300,67
1664125200,75
1664126100,137
1664127000,139
1664127900,153
1664128800,156
1664129700,110
1664130600,106
1664131500,130
1664132400,121
1664133300,115
1664134200,121
1664135100,125
1664136000,151
1664136900,182
1664137800,175
1664138700,165
1664139600,1114
1664140500,578
1664141400,640
1664142300,121
1664143200,75
1664144100,54
1664145000,52
1664145900,57
1664146800,37
1664147700,64
1664148600,36
1664149500,29
1664150400,32
1664151300,46
1664152200,18
1664153100,18
1664154000,38
1664154900,56
1664155800,23
1664156700,24
1664157600,34
1664158500,57
1664159400,29
1664160300,25
1664161200,66
1664162100,68
1664163000,173
1664163900,122
1664164800,112
1664165700,75
1664166600,59
1664167500,78
1664168400,686
1664169300,725
1664170200,552
1664171100,335
1664172000,129
1664172900,374
1664173800,688
1664174700,549
1664175600,463
1664176500,66
1664177400,72
1664178300,127
1664179200,132
1664180100,112
1664181000,127
1664181900,142
1664182800,151
1664183700,345
1664184600,41
1664185500,79
1664186400,37
1664187300,22
1664188200,57
1664189100,19
1664190000,38
1664190900,44
1664191800,27
1664192700,27
1664193600,23
1664194500,118
1664195400,43
1664196300,40
1664197200,31
1664198100,47
1664199000,38
1664199900,108
1664200800,45
1664201700,60
1664202600,29
1664203500,52
1664204400,46
1664205300,70
1664206200,75
1664207100,92
1664208000,108
1664208900,74
1664209800,49
1664210700,48
1664211600,84
1664212500,110
1664213400,124
1664214300,139
1664215200,136
1664216100,125
1664217000,146
1664217900,193
1664218800,153
1664219700,144
1664220600,133
1664221500,141
1664222400,111
1664223300,100
1664224200,98
1664225100,120
1664226000,98
1664226900,46
1664227800,21
1664228700,42
1664229600,20
1664230500,36
1664231400,72
1664232300,60
1664233200,39
1664234100,18
1664235000,48
1664235900,38
1664236800,116
1664237700,114
1664238600,140
1664239500,112
1664240400,112
1664241300,136
1664242200,140
1664243100,54
1664244000,41
1664244900,47
1664245800,74
1664246700,36
1664247600,17
1664248500,46
1664249400,115
1664250300,68
1664251200,71
1664252100,78
1664253000,38
1664253900,27
1664254800,25
1664255700,67
1664256600,45
1664257500,49
1664258400,50
1664259300,76
1664260200,177
1664261100,229
1664262000,728
1664262900,516
1664263800,829
1664264700,205
1664265600,129
1664266500,405
1664267400,220
1664268300,515
1664269200,960
1664270100,248
1664271000,68
1664271900,80
1664272800,65
1664273700,57
1664274600,1005
1664275500,820
1664276400,1228
1664277300,402
1664278200,62
1664279100,53
1664280000,24
1664280900,91
1664281800,56
1664282700,46
1664283600,101
1664284500,56
1664285400,64
1664286300,29
1664287200,18
1664288100,42
1664289000,59
1664289900,28
1664290800,77
1664291700,256
1664292600,170
1664293500,198
1664294400,204
1664295300,185
1664296200,184
1664297100,196
1664298000,165
1664298900,199
1664299800,260
1664300700,211
1664301600,141
1664302500,167
1664303400,158
1664304300,180
1664305200,191
1664306100,164
1664307000,138
1664307900,119
1664308800,139
1664309700,109
1664310600,99
1664311500,125
1664312400,99
1664313300,113
1664314200,122
1664315100,116
1664316000,112
1664316900,52
1664317800,85
1664318700,54
1664319600,26
1664320500,37
1664321400,38
1664322300,32
1664323200,38
1664324100,49
1664325000,26
1664325900,17
1664326800,30
1664327700,57
1664328600,33
1664329500,41
1664330400,60
1664331300,45
1664332200,52
1664333100,19
1664334000,49
1664334900,25
1664335800,108
1664336700,111
1664337600,82
1664338500,46
1664339400,32
1664340300,50
1664341200,53
1664342100,39
1664343000,56
1664343900,77
1664344800,68
1664345700,129
1664346600,295
1664347500,486
1664348400,564
1664349300,474
1664350200,313
1664351100,170
1664352000,287
1664352900,125
1664353800,139
1664354700,198
1664355600,95
1664356500,64
1664357400,173
1664358300,40
1664359200,53
1664360100,164
1664361000,122
1664361900,121
1664362800,123
1664363700,159
1664364600,100
1664365500,29
1664366400,49
1664367300,82
1664368200,82
1664369100,82
1664370000,94
1664370900,58
1664371800,124
1664372700,78
1664373600,97
1664374500,103
1664375400,76
1664376300,76
1664377200,85
1664378100,47
1664379000,80
1664379900,89
1664380800,124
1664381700,137
1664382600,90
1664383500,271
1664384400,150
1664385300,125
1664386200,122
1664387100,157
1664388000,162
1664388900,144
1664389800,139
1664390700,163
1664391600,113
1664392500,123
1664393400,147
1664394300,257
1664395200,472
1664396100,386
1664397000,514
1664397900,116
1664398800,26
1664399700,21
1664400600,48
1664401500,21
1664402400,38
1664403300,24
1664404200,48
1664405100,28
1664406000,45
1664406900,62
1664407800,71
1664408700,35
1664409600,19
1664410500,45
1664411400,32
1664412300,46
1664413200,44
1664414100,82
1664415000,51
1664415900,37
1664416800,44
1664417700,61
1664418600,48
1664419500,46
1664420400,59
1664421300,67
1664422200,152
1664423100,206
1664424000,180
1664424900,149
1664425800,129
1664426700,153
1664427600,155
1664428500,29
1664429400,23
1664430300,27
1664431200,78
1664432100,106
1664433000,58
1664433900,63
1664434800,39
1664435700,42
1664436600,23
1664437500,47
1664438400,21
1664439300,20
1664440200,37
1664441100,56
1664442000,20
1664442900,19
1664443800,76
1664444700,74
1664445600,172
1664446500,80
1664447400,97
1664448300,67
1664449200,63
