timestamp,power
1610611200,16
1610612100,24
1610613000,50
1610613900,17
1610614800,15
1610615700,15
1610616600,29
1610617500,43
1610618400,18
1610619300,16
1610620200,23
1610621100,22
1610622000,33
1610622900,28
1610623800,25
1610624700,20
1610625600,17
1610626500,25
1610627400,49
1610628300,15
1610629200,17
1610630100,16
1610631000,35
1610631900,40
1610632800,15
1610633700,22
1610634600,24
1610635500,15
1610636400,38
1610637300,23
1610638200,36
1610639100,20
1610640000,21
1610640900,53
1610641800,42
1610642700,19
1610643600,18
1610644500,32
1610645400,30
1610646300,103
1610647200,276
1610648100,520
1610649000,319
1610649900,232
1610650800,181
1610651700,157
1610652600,148
1610653500,150
1610654400,188
1610655300,162
1610656200,153
1610657100,150
1610658000,128
1610658900,137
1610659800,126
1610660700,45
1610661600,15
1610662500,28
1610663400,15
1610664300,17
1610665200,52
1610666100,17
1610667000,14
1610667900,21
1610668800,21
1610669700,38
1610670600,24
1610671500,23
1610672400,16
1610673300,13
1610674200,45
1610675100,26
1610676000,14
1610676900,28
1610677800,15
1610678700,26
1610679600,43
1610680500,16
1610681400,15
1610682300,20
1610683200,52
1610684100,87
1610685000,19
1610685900,33
1610686800,19
1610687700,19
1610688600,55
1610689500,26
1610690400,19
1610691300,18
1610692200,32
1610693100,32
1610694000,25
1610694900,24
1610695800,19
1610696700,15
1610697600,30
1610698500,43
1610699400,13
1610700300,15
1610701200,15
1610702100,35
1610703000,36
1610703900,14
1610704800,17
1610705700,27
1610706600,20
1610707500,39
1610708400,21
1610709300,23
1610710200,14
1610711100,15
1610712000,48
1610712900,27
1610713800,14
1610714700,15
1610715600,39
1610716500,94
1610717400,78
1610718300,63
1610719200,78
1610720100,83
1610721000,79
1610721900,85
1610722800,23
1610723700,27
1610724600,19
1610725500,25
1610726400,45
1610727300,32
1610728200,19
1610729100,19
1610730000,20
1610730900,55
1610731800,25
1610732700,20
1610733600,20
1610734500,129
1610735400,152
1610736300,144
1610737200,143
1610738100,147
1610739000,133
1610739900,145
1610740800,161
1610741700,149
1610742600,132
1610743500,134
1610744400,149
1610745300,156
1610746200,132
1610747100,139
1610748000,87
1610748900,13
1610749800,53
1610750700,19
1610751600,15
1610752500,24
1610753400,18
1610754300,30
1610755200,38
1610756100,18
1610757000,16
1610757900,21
1610758800,28
1610759700,37
1610760600,17
1610761500,26
1610762400,14
1610763300,14
1610764200,56
1610765100,17
1610766000,14
1610766900,28
1610767800,14
1610768700,37
1610769600,36
1610770500,73
1610771400,21
1610772300,21
1610773200,49
1610774100,30
1610775000,19
1610775900,33
1610776800,19
1610777700,31
1610778600,40
1610779500,22
1610780400,14
1610781300,14
1610782200,41
1610783100,31
1610784000,14
1610784900,15
1610785800,26
1610786700,23
1610787600,36
1610788500,22
1610789400,19
1610790300,15
1610791200,17
1610792100,52
1610793000,16
1610793900,13
1610794800,14
1610795700,30
1610796600,41
1610797500,14
1610798400,13
1610799300,29
1610800200,16
1610801100,70
1610802000,65
1610802900,75
1610803800,61
1610804700,62
1610805600,92
1610806500,37
1610807400,14
1610808300,15
1610809200,16
1610810100,48
1610811000,26
1610811900,19
1610812800,25
1610813700,27
1610814600,39
1610815500,28
1610816400,29
1610817300,25
1610818200,18
1610819100,36
1610820000,44
1610820900,86
1610821800,104
1610822700,110
1610823600,96
1610824500,37
1610825400,19
1610826300,24
1610827200,29
1610828100,26
1610829000,43
1610829900,31
1610830800,24
1610831700,20
1610832600,21
1610833500,62
1610834400,14
1610835300,15
1610836200,16
1610837100,27
1610838000,60
1610838900,107
1610839800,112
1610840700,117
1610841600,113
1610842500,129
1610843400,77
1610844300,16
1610845200,14
1610846100,15
1610847000,43
1610847900,31
1610848800,15
1610849700,17
1610850600,26
1610851500,28
1610852400,32
1610853300,22
1610854200,22
1610855100,15
1610856000,24
1610856900,57
1610857800,24
1610858700,20
1610859600,20
1610860500,34
1610861400,46
1610862300,25
1610863200,19
1610864100,33
1610865000,20
1610865900,33
1610866800,27
1610867700,28
1610868600,18
1610869500,93
1610870400,103
1610871300,619
1610872200,318
1610873100,110
1610874000,295
1610874900,498
1610875800,60
1610876700,53
1610877600,57
1610878500,148
1610879400,377
1610880300,156
1610881200,90
1610882100,56
1610883000,33
1610883900,40
1610884800,31
1610885700,18
1610886600,14
1610887500,14
1610888400,55
1610889300,15
1610890200,13
1610891100,27
1610892000,70
1610892900,35
1610893800,13
1610894700,27
1610895600,14
1610896500,25
1610897400,38
1610898300,23
1610899200,12
1610900100,13
1610901000,39
1610901900,33
1610902800,13
1610903700,15
1610904600,55
1610905500,132
1610906400,116
1610907300,117
1610908200,112
1610909100,103
1610910000,123
1610910900,112
1610911800,94
1610912700,96
1610913600,107
1610914500,117
1610915400,98
1610916300,108
1610917200,92
1610918100,103
1610919000,127
1610919900,109
1610920800,80
1610921700,19
1610922600,23
1610923500,37
1610924400,22
1610925300,27
1610926200,14
1610927100,13
1610928000,51
1610928900,21
1610929800,13
1610930700,28
1610931600,14
1610932500,40
1610933400,28
1610934300,19
1610935200,13
1610936100,17
1610937000,53
1610937900,16
1610938800,13
1610939700,28
1610940600,17
1610941500,41
1610942400,27
1610943300,64
1610944200,27
1610945100,24
1610946000,49
1610946900,13
1610947800,13
1610948700,25
1610949600,24
1610950500,36
1610951400,13
1610952300,28
1610953200,14
1610954100,26
1610955000,37
1610955900,24
1610956800,13
1610957700,13
1610958600,38
1610959500,34
1610960400,13
1610961300,13
1610962200,29
1610963100,32
1610964000,26
1610964900,13
1610965800,28
1610966700,14
1610967600,33
1610968500,26
1610969400,27
1610970300,20
1610971200,62
1610972100,96
1610973000,91
1610973900,69
1610974800,65
1610975700,18
1610976600,49
1610977500,19
1610978400,15
1610979300,22
1610980200,20
1610981100,37
1610982000,19
1610982900,25
1610983800,17
1610984700,15
1610985600,38
1610986500,32
1610987400,15
1610988300,13
1610989200,13
1610990100,54
1610991000,17
1610991900,13
1610992800,14
1610993700,29
1610994600,41
1610995500,16
1610996400,13
1610997300,29
1610998200,14
1610999100,40
1611000000,17
1611000900,27
1611001800,19
1611002700,14
1611003600,146
1611004500,136
1611005400,123
1611006300,117
1611007200,113
1611008100,143
1611009000,122
1611009900,39
1611010800,13
1611011700,25
1611012600,47
1611013500,15
1611014400,15
1611015300,23
1611016200,22
1611017100,40
1611018000,16
1611018900,24
1611019800,19
1611020700,14
1611021600,40
1611022500,31
1611023400,18
1611024300,13
1611025200,14
1611026100,54
1611027000,20
1611027900,13
1611028800,17
1611029700,69
1611030600,55
1611031500,20
1611032400,14
1611033300,29
1611034200,14
1611035100,37
1611036000,21
1611036900,28
1611037800,14
1611038700,14
1611039600,32
1611040500,41
1611041400,14
1611042300,14
1611043200,14
1611044100,42
1611045000,31
1611045900,15
1611046800,14
1611047700,30
1611048600,23
1611049500,34
1611050400,14
1611051300,27
1611052200,17
1611053100,19
1611054000,37
1611054900,25
1611055800,17
1611056700,15
1611057600,18
1611058500,51
1611059400,16
1611060300,59
1611061200,66
1611062100,77
1611063000,94
1611063900,65
1611064800,40
1611065700,27
1611066600,15
1611067500,35
1611068400,21
1611069300,29
1611070200,13
1611071100,13
1611072000,33
1611072900,39
1611073800,26
1611074700,13
1611075600,20
1611076500,33
1611077400,33
1611078300,13
1611079200,25
1611080100,19
1611081000,18
1611081900,37
1611082800,28
1611083700,15
1611084600,14
1611085500,15
1611086400,55
1611087300,15
1611088200,13
1611089100,89
1611090000,101
1611090900,118
1611091800,101
1611092700,78
1611093600,45
1611094500,40
1611095400,33
1611096300,40
1611097200,13
1611098100,15
1611099000,14
1611099900,40
1611100800,31
1611101700,15
1611102600,13
1611103500,30
1611104400,20
1611105300,38
1611106200,14
1611107100,30
1611108000,14
1611108900,14
1611109800,41
1611110700,31
1611111600,16
1611112500,14
1611113400,16
1611114300,50
1611115200,26
1611116100,60
1611117000,22
1611117900,25
1611118800,33
1611119700,25
1611120600,17
1611121500,25
1611122400,13
1611123300,28
1611124200,34
1611125100,25
1611126000,14
1611126900,15
1611127800,20
1611128700,53
1611129600,15
1611130500,13
1611131400,14
1611132300,30
1611133200,41
1611134100,15
1611135000,14
1611135900,23
1611136800,20
1611137700,40
1611138600,18
1611139500,17
1611140400,27
1611141300,13
1611142200,35
1611143100,23
1611144000,29
1611144900,48
1611145800,69
1611146700,87
1611147600,89
1611148500,74
1611149400,73
1611150300,73
1611151200,93
1611152100,102
1611153000,75
1611153900,67
1611154800,73
1611155700,86
1611156600,86
1611157500,101
1611158400,31
1611159300,25
1611160200,19
1611161100,37
1611162000,13
1611162900,27
1611163800,15
1611164700,20
1611165600,39
1611166500,26
1611167400,13
1611168300,13
1611169200,13
1611170100,53
1611171000,20
1611171900,13
1611172800,13
1611173700,25
1611174600,37
1611175500,25
1611176400,13
1611177300,20
1611178200,21
1611179100,26
1611180000,32
1611180900,16
1611181800,26
1611182700,13
1611183600,38
1611184500,39
1611185400,29
1611186300,13
1611187200,14
1611188100,14
1611189000,45
1611189900,27
1611190800,14
1611191700,15
1611192600,14
1611193500,46
1611194400,28
1611195300,14
1611196200,15
1611197100,18
1611198000,35
1611198900,35
1611199800,16
1611200700,13
1611201600,27
1611202500,58
1611203400,43
1611204300,17
1611205200,13
1611206100,31
1611207000,13
1611207900,33
1611208800,24
1611209700,18
1611210600,26
1611211500,14
1611212400,22
1611213300,36
1611214200,23
1611215100,20
1611216000,13
1611216900,15
1611217800,41
1611218700,32
1611219600,15
1611220500,14
1611221400,14
1611222300,37
1611223200,37
1611224100,14
1611225000,14
1611225900,14
1611226800,38
1611227700,36
1611228600,14
1611229500,15
1611230400,15
1611231300,32
1611232200,50
1611233100,68
1611234000,71
1611234900,80
1611235800,29
1611236700,98
1611237600,91
1611238500,87
1611239400,34
1611240300,15
1611241200,28
1611242100,32
1611243000,26
1611243900,14
1611244800,15
1611245700,19
1611246600,52
1611247500,13
1611248400,15
1611249300,13
1611250200,28
1611251100,37
1611252000,20
1611252900,14
1611253800,29
1611254700,13
1611255600,76
1611256500,43
1611257400,45
1611258300,45
1611259200,138
1611260100,141
1611261000,162
1611261900,127
1611262800,128
1611263700,131
1611264600,146
1611265500,159
1611266400,134
1611267300,127
1611268200,144
1611269100,127
1611270000,146
1611270900,143
1611271800,57
1611272700,22
1611273600,23
1611274500,39
1611275400,51
1611276300,22
1611277200,22
1611278100,33
1611279000,28
1611279900,49
1611280800,22
1611281700,37
1611282600,21
1611283500,22
1611284400,43
1611285300,45
1611286200,22
1611287100,21
1611288000,21
1611288900,50
1611289800,39
1611290700,20
1611291600,21
1611292500,34
1611293400,22
1611294300,47
1611295200,24
1611296100,30
1611297000,25
1611297900,21
1611298800,36
1611299700,55
1611300600,129
1611301500,73
1611302400,73
1611303300,76
1611304200,88
1611305100,15
1611306000,15
1611306900,13
1611307800,30
1611308700,35
1611309600,23
1611310500,14
1611311400,20
1611312300,23
1611313200,27
1611314100,32
1611315000,14
1611315900,30
1611316800,14
1611317700,18
1611318600,41
1611319500,22
1611320400,22
1611321300,13
1611322200,16
1611323100,33
1611324000,39
1611324900,14
1611325800,15
1611326700,13
1611327600,34
1611328500,36
1611329400,15
1611330300,14
1611331200,20
1611332100,25
1611333000,40
1611333900,16
1611334800,18
1611335700,24
1611336600,15
1611337500,38
1611338400,22
1611339300,26
1611340200,14
1611341100,13
1611342000,28
1611342900,46
1611343800,13
1611344700,17
1611345600,16
1611346500,27
1611347400,39
1611348300,126
1611349200,117
1611350100,127
1611351000,120
1611351900,138
1611352800,122
1611353700,26
1611354600,14
1611355500,15
1611356400,28
1611357300,43
1611358200,16
1611359100,14
1611360000,23
1611360900,21
1611361800,40
1611362700,17
1611363600,27
1611364500,16
1611365400,13
1611366300,33
1611367200,41
1611368100,14
1611369000,15
1611369900,13
1611370800,39
1611371700,35
1611372600,14
1611373500,14
1611374400,43
1611375300,58
1611376200,39
1611377100,18
1611378000,29
1611378900,13
1611379800,13
1611380700,34
1611381600,37
1611382500,13
1611383400,15
1611384300,15
1611385200,33
1611386100,36
1611387000,15
1611387900,14
1611388800,28
1611389700,14
1611390600,37
1611391500,18
1611392400,29
1611393300,13
1611394200,13
1611395100,29
1611396000,43
1611396900,13
1611397800,13
1611398700,13
1611399600,32
1611400500,39
1611401400,13
1611402300,14
1611403200,53
1611404100,76
1611405000,92
1611405900,154
1611406800,65
1611407700,83
1611408600,66
1611409500,88
1611410400,78
1611411300,129
1611412200,111
1611413100,74
1611414000,23
1611414900,46
1611415800,25
1611416700,15
1611417600,16
1611418500,18
1611419400,82
1611420300,84
1611421200,129
1611422100,133
1611423000,103
1611423900,25
1611424800,33
1611425700,13
1611426600,28
1611427500,14
1611428400,15
1611429300,40
1611430200,32
1611431100,16
1611432000,14
1611432900,13
1611433800,42
1611434700,32
1611435600,13
1611436500,15
1611437400,29
1611438300,15
1611439200,40
1611440100,19
1611441000,28
1611441900,13
1611442800,15
1611443700,29
1611444600,41
1611445500,15
1611446400,15
1611447300,13
1611448200,36
1611449100,36
1611450000,14
1611450900,17
1611451800,26
1611452700,15
1611453600,36
1611454500,26
1611455400,24
1611456300,14
1611457200,14
1611458100,30
1611459000,44
1611459900,13
1611460800,15
1611461700,23
1611462600,20
1611463500,35
1611464400,23
1611465300,23
1611466200,20
1611467100,14
1611468000,23
1611468900,43
1611469800,21
1611470700,14
1611471600,13
1611472500,22
1611473400,41
1611474300,24
1611475200,14
1611476100,22
1611477000,21
1611477900,22
1611478800,36
1611479700,20
1611480600,21
1611481500,15
1611482400,12
1611483300,41
1611484200,34
1611485100,14
1611486000,13
1611486900,15
1611487800,37
1611488700,34
1611489600,13
1611490500,15
1611491400,28
1611492300,15
1611493200,38
1611494100,21
1611495000,23
1611495900,18
1611496800,15
1611497700,27
1611498600,37
1611499500,22
1611500400,14
1611501300,27
1611502200,20
1611503100,51
1611504000,14
1611504900,14
1611505800,13
1611506700,28
1611507600,34
1611508500,24
1611509400,13
1611510300,29
1611511200,14
1611512100,25
1611513000,31
1611513900,28
1611514800,16
1611515700,15
1611516600,64
1611517500,154
1611518400,107
1611519300,107
1611520200,113
1611521100,123
1611522000,135
1611522900,137
1611523800,119
1611524700,132
1611525600,115
1611526500,106
1611527400,46
1611528300,26
1611529200,13
1611530100,14
1611531000,24
1611531900,35
1611532800,26
1611533700,14
1611534600,29
1611535500,15
1611536400,18
1611537300,41
1611538200,26
1611539100,14
1611540000,15
1611540900,26
1611541800,37
1611542700,23
1611543600,14
1611544500,29
1611545400,14
1611546300,25
1611547200,34
1611548100,73
1611549000,27
1611549900,15
1611550800,18
1611551700,45
1611552600,21
1611553500,14
1611554400,18
1611555300,23
1611556200,28
1611557100,32
1611558000,17
1611558900,25
1611559800,14
1611560700,15
1611561600,39
1611562500,34
1611563400,14
1611564300,14
1611565200,15
1611566100,37
1611567000,35
1611567900,13
1611568800,16
1611569700,27
1611570600,15
1611571500,38
1611572400,20
1611573300,22
1611574200,22
1611575100,14
1611576000,78
1611576900,87
1611577800,80
1611578700,68
1611579600,66
1611580500,15
1611581400,54
1611582300,19
1611583200,13
1611584100,15
1611585000,23
1611585900,34
1611586800,29
1611587700,13
1611588600,16
1611589500,26
1611590400,19
1611591300,39
1611592200,13
1611593100,29
1611594000,12
1611594900,15
1611595800,31
1611596700,35
1611597600,18
1611598500,13
1611599400,15
1611600300,27
1611601200,48
1611602100,62
1611603000,117
1611603900,116
1611604800,130
1611605700,138
1611606600,124
1611607500,119
1611608400,137
1611609300,117
1611610200,129
1611611100,149
1611612000,128
1611612900,30
1611613800,14
1611614700,15
1611615600,45
1611616500,27
1611617400,14
1611618300,16
1611619200,26
1611620100,18
1611621000,41
1611621900,21
1611622800,22
1611623700,14
1611624600,14
1611625500,40
1611626400,33
1611627300,14
1611628200,15
1611629100,25
1611630000,23
1611630900,40
1611631800,15
1611632700,26
1611633600,23
1611634500,61
1611635400,34
1611636300,41
1611637200,15
1611638100,13
1611639000,15
1611639900,32
1611640800,40
1611641700,13
1611642600,14
1611643500,27
1611644400,16
1611645300,29
1611646200,29
1611647100,26
1611648000,18
1611648900,13
1611649800,16
1611650700,45
1611651600,28
1611652500,14
1611653400,14
1611654300,23
1611655200,24
1611656100,40
1611657000,16
1611657900,19
1611658800,23
1611659700,14
1611660600,25
1611661500,55
1611662400,76
1611663300,71
1611664200,69
1611665100,37
1611666000,43
1611666900,22
1611667800,15
1611668700,20
1611669600,22
1611670500,13
1611671400,41
1611672300,31
1611673200,16
1611674100,14
1611675000,14
1611675900,31
1611676800,40
1611677700,13
1611678600,15
1611679500,32
1611680400,13
1611681300,28
1611682200,28
1611683100,29
1611684000,13
1611684900,14
1611685800,16
1611686700,82
1611687600,140
1611688500,109
1611689400,213
1611690300,122
1611691200,120
1611692100,139
1611693000,128
1611693900,178
1611694800,118
1611695700,122
1611696600,149
1611697500,134
1611698400,120
1611699300,124
1611700200,139
1611701100,120
1611702000,100
1611702900,26
1611703800,21
1611704700,13
1611705600,14
1611706500,34
1611707400,39
1611708300,14
1611709200,14
1611710100,28
1611711000,14
1611711900,25
1611712800,33
1611713700,29
1611714600,14
1611715500,15
1611716400,13
1611717300,46
1611718200,27
1611719100,14
1611720000,20
1611720900,67
1611721800,27
1611722700,39
1611723600,18
1611724500,14
1611725400,29
1611726300,14
1611727200,20
1611728100,38
1611729000,27
1611729900,16
1611730800,14
1611731700,15
1611732600,26
1611733500,46
1611734400,15
1611735300,15
1611736200,14
1611737100,29
1611738000,23
1611738900,35
1611739800,15
1611740700,24
1611741600,19
1611742500,14
1611743400,25
1611744300,34
1611745200,29
1611746100,15
1611747000,14
1611747900,14
1611748800,64
1611749700,100
1611750600,64
1611751500,70
1611752400,66
1611753300,40
1611754200,46
1611755100,79
1611756000,89
1611756900,92
1611757800,103
1611758700,93
1611759600,114
1611760500,36
1611761400,25
1611762300,40
1611763200,26
1611764100,24
1611765000,49
1611765900,27
1611766800,39
1611767700,24
1611768600,23
1611769500,29
1611770400,46
1611771300,35
1611772200,22
1611773100,30
1611774000,22
1611774900,44
1611775800,117
1611776700,194
1611777600,187
1611778500,136
1611779400,136
1611780300,160
1611781200,139
1611782100,137
1611783000,151
1611783900,134
1611784800,48
1611785700,39
1611786600,34
1611787500,26
1611788400,22
1611789300,22
1611790200,49
1611791100,41
1611792000,22
1611792900,21
1611793800,25
1611794700,37
1611795600,49
1611796500,21
1611797400,23
1611798300,36
1611799200,21
1611800100,32
1611801000,43
1611801900,36
1611802800,22
1611803700,21
1611804600,21
1611805500,52
1611806400,57
1611807300,64
1611808200,21
1611809100,27
1611810000,36
1611810900,45
1611811800,21
1611812700,20
1611813600,34
1611814500,20
1611815400,40
1611816300,31
1611817200,35
1611818100,23
1611819000,22
1611819900,21
1611820800,54
1611821700,34
1611822600,20
1611823500,20
1611824400,21
1611825300,46
1611826200,38
1611827100,20
1611828000,22
1611828900,25
1611829800,30
1611830700,43
1611831600,27
1611832500,21
1611833400,34
1611834300,23
1611835200,29
1611836100,42
1611837000,67
1611837900,88
1611838800,67
1611839700,63
1611840600,65
1611841500,39
1611842400,29
1611843300,20
1611844200,21
1611845100,39
1611846000,47
1611846900,20
1611847800,21
1611848700,20
1611849600,34
1611850500,44
1611851400,24
1611852300,19
1611853200,22
1611854100,31
1611855000,32
1611855900,34
1611856800,18
1611857700,34
1611858600,20
1611859500,22
1611860400,48
1611861300,23
1611862200,20
1611863100,145
1611864000,146
1611864900,162
1611865800,145
1611866700,129
1611867600,117
1611868500,127
1611869400,132
1611870300,54
1611871200,14
1611872100,17
1611873000,27
1611873900,15
1611874800,32
1611875700,33
1611876600,21
1611877500,16
1611878400,13
1611879300,34
1611880200,37
1611881100,16
1611882000,13
1611882900,28
1611883800,15
1611884700,38
1611885600,19
1611886500,30
1611887400,14
1611888300,13
1611889200,30
1611890100,43
1611891000,14
1611891900,15
1611892800,17
1611893700,80
1611894600,45
1611895500,17
1611896400,20
1611897300,23
1611898200,13
1611899100,30
1611900000,41
1611900900,15
1611901800,14
1611902700,15
1611903600,32
1611904500,40
1611905400,15
1611906300,14
1611907200,28
1611908100,15
1611909000,35
1611909900,21
1611910800,29
1611911700,14
1611912600,13
1611913500,31
1611914400,39
1611915300,15
1611916200,14
1611917100,23
1611918000,23
1611918900,41
1611919800,14
1611920700,25
1611921600,16
1611922500,15
1611923400,35
1611924300,39
1611925200,61
1611926100,63
1611927000,70
1611927900,86
1611928800,71
1611929700,50
1611930600,24
1611931500,23
1611932400,17
1611933300,41
1611934200,21
1611935100,54
1611936000,27
1611936900,14
1611937800,45
1611938700,26
1611939600,13
1611940500,14
1611941400,24
1611942300,35
1611943200,26
1611944100,14
1611945000,27
1611945900,15
1611946800,24
1611947700,35
1611948600,29
1611949500,14
1611950400,15
1611951300,14
1611952200,53
1611953100,19
1611954000,14
1611954900,13
1611955800,30
1611956700,35
1611957600,24
1611958500,18
1611959400,96
1611960300,91
1611961200,24
1611962100,43
1611963000,20
1611963900,14
1611964800,14
1611965700,32
1611966600,40
1611967500,16
1611968400,14
1611969300,28
1611970200,15
1611971100,38
1611972000,22
1611972900,27
1611973800,13
1611974700,14
1611975600,41
1611976500,32
1611977400,14
1611978300,15
1611979200,23
1611980100,35
1611981000,33
1611981900,16
1611982800,28
1611983700,14
1611984600,16
1611985500,42
1611986400,28
1611987300,14
1611988200,14
1611989100,14
1611990000,49
1611990900,37
1611991800,68
1611992700,64
1611993600,80
1611994500,68
1611995400,66
1611996300,14
1611997200,30
1611998100,15
1611999000,17
1611999900,39
1612000800,25
1612001700,17
1612002600,14
1612003500,14
1612004400,44
1612005300,27
1612006200,16
1612007100,13
1612008000,24
1612008900,26
1612009800,34
1612010700,14
1612011600,25
1612012500,15
1612013400,17
1612014300,39
1612015200,29
1612016100,13
1612017000,13
1612017900,14
1612018800,46
1612019700,44
1612020600,23
1612021500,13
1612022400,30
1612023300,66
1612024200,68
1612025100,13
1612026000,25
1612026900,15
1612027800,14
1612028700,36
1612029600,27
1612030500,20
1612031400,14
1612032300,14
1612033200,37
1612034100,33
1612035000,14
1612035900,15
1612036800,26
1612037700,18
1612038600,39
1612039500,14
1612040400,28
1612041300,13
1612042200,14
1612043100,34
1612044000,39
1612044900,13
1612045800,14
1612046700,19
1612047600,37
1612048500,31
1612049400,14
1612050300,24
1612051200,54
1612052100,20
1612053000,41
1612053900,14
1612054800,29
1612055700,14
1612056600,14
1612057500,32
1612058400,34
1612059300,21
1612060200,15
1612061100,13
1612062000,20
1612062900,54
1612063800,13
1612064700,15
1612065600,14
1612066500,24
1612067400,44
1612068300,25
1612069200,90
1612070100,135
1612071000,28
1612071900,26
1612072800,32
1612073700,16
1612074600,27
1612075500,13
1612076400,14
1612077300,46
1612078200,27
1612079100,15
1612080000,15
1612080900,14
1612081800,39
1612082700,34
1612083600,14
1612084500,15
1612085400,28
1612086300,13
1612087200,40
1612088100,23
1612089000,22
1612089900,14
1612090800,14
1612091700,27
1612092600,45
1612093500,14
1612094400,14
1612095300,15
1612096200,28
1612097100,40
1612098000,18
1612098900,14
1612099800,29
1612100700,14
1612101600,27
1612102500,32
1612103400,27
1612104300,14
1612105200,15
1612106100,14
1612107000,53
1612107900,17
1612108800,15
1612109700,15
1612110600,27
1612111500,38
1612112400,26
1612113300,100
1612114200,123
1612115100,117
1612116000,135
1612116900,157
1612117800,319
1612118700,723
1612119600,152
1612120500,152
1612121400,629
1612122300,333
1612123200,117
1612124100,128
1612125000,115
1612125900,141
1612126800,134
1612127700,135
1612128600,120
1612129500,112
1612130400,117
1612131300,152
1612132200,45
1612133100,14
1612134000,17
1612134900,24
1612135800,29
1612136700,26
1612137600,19
1612138500,24
1612139400,13
1612140300,20
1612141200,37
1612142100,28
1612143000,13
1612143900,15
1612144800,13
1612145700,52
1612146600,20
1612147500,13
1612148400,13
1612149300,23
1612150200,38
1612151100,29
1612152000,13
1612152900,14
1612153800,28
1612154700,21
1612155600,37
1612156500,14
1612157400,21
1612158300,22
1612159200,13
1612160100,39
1612161000,184
1612161900,104
1612162800,32
1612163700,16
1612164600,28
1612165500,35
1612166400,25
1612167300,14
1612168200,14
1612169100,20
1612170000,59
1612170900,17
1612171800,15
1612172700,14
1612173600,13
1612174500,48
1612175400,26
1612176300,14
1612177200,15
1612178100,19
1612179000,33
1612179900,37
1612180800,14
1612181700,17
1612182600,25
1612183500,14
1612184400,36
1612185300,23
1612186200,20
1612187100,24
1612188000,14
1612188900,24
1612189800,33
1612190700,26
1612191600,17
1612192500,15
1612193400,16
1612194300,47
1612195200,23
1612196100,14
1612197000,13
1612197900,13
1612198800,49
1612199700,24
1612200600,14
1612201500,13
1612202400,16
1612203300,34
1612204200,37
1612205100,20
1612206000,13
1612206900,24
1612207800,42
1612208700,142
1612209600,165
1612210500,167
1612211400,172
1612212300,141
1612213200,131
1612214100,135
1612215000,131
1612215900,133
1612216800,114
1612217700,120
1612218600,100
1612219500,29
1612220400,14
1612221300,15
1612222200,15
1612223100,45
1612224000,27
1612224900,13
1612225800,14
1612226700,29
1612227600,23
1612228500,34
1612229400,14
1612230300,29
1612231200,14
1612232100,14
1612233000,41
1612233900,29
1612234800,17
1612235700,13
1612236600,15
1612237500,39
1612238400,49
1612239300,54
1612240200,14
1612241100,23
1612242000,36
1612242900,35
1612243800,15
1612244700,14
1612245600,29
1612246500,15
1612247400,40
1612248300,15
1612249200,22
1612250100,21
1612251000,14
1612251900,37
1612252800,21
1612253700,30
1612254600,14
1612255500,14
1612256400,30
1612257300,44
1612258200,14
1612259100,14
1612260000,15
1612260900,27
1612261800,46
1612262700,15
1612263600,14
1612264500,19
1612265400,25
1612266300,35
1612267200,22
1612268100,17
1612269000,28
1612269900,14
1612270800,82
1612271700,82
1612272600,78
1612273500,50
1612274400,15
1612275300,18
1612276200,50
1612277100,19
1612278000,13
1612278900,14
1612279800,17
1612280700,53
1612281600,17
1612282500,14
1612283400,13
1612284300,30
1612285200,34
1612286100,23
1612287000,15
1612287900,28
1612288800,13
1612289700,30
1612290600,32
1612291500,30
1612292400,100
1612293300,115
1612294200,120
1612295100,151
1612296000,116
1612296900,107
1612297800,122
1612298700,138
1612299600,148
1612300500,124
1612301400,117
1612302300,133
1612303200,117
1612304100,117
1612305000,24
1612305900,28
1612306800,17
1612307700,13
1612308600,38
1612309500,39
1612310400,15
1612311300,14
1612312200,33
1612313100,26
1612314000,39
1612314900,16
1612315800,30
1612316700,20
1612317600,14
1612318500,45
1612319400,29
1612320300,19
1612321200,14
1612322100,15
1612323000,46
1612323900,30
1612324800,21
1612325700,66
1612326600,16
1612327500,48
1612328400,28
1612329300,15
1612330200,18
1612331100,27
1612332000,25
1612332900,33
1612333800,14
1612334700,30
1612335600,13
1612336500,23
1612337400,35
1612338300,30
1612339200,13
1612340100,14
1612341000,21
1612341900,49
1612342800,18
1612343700,15
1612344600,14
1612345500,17
1612346400,54
1612347300,16
1612348200,14
1612349100,15
1612350000,28
1612350900,37
1612351800,22
1612352700,14
1612353600,25
1612354500,18
1612355400,32
1612356300,70
1612357200,63
1612358100,77
1612359000,62
1612359900,83
1612360800,80
1612361700,82
1612362600,64
1612363500,15
1612364400,32
1612365300,52
1612366200,136
1612367100,234
1612368000,98
1612368900,136
1612369800,135
1612370700,111
1612371600,116
1612372500,114
1612373400,106
1612374300,100
1612375200,83
1612376100,89
1612377000,156
1612377900,152
1612378800,130
1612379700,129
1612380600,137
1612381500,122
1612382400,141
1612383300,147
1612384200,129
1612385100,155
1612386000,146
1612386900,160
1612387800,207
1612388700,145
1612389600,137
1612390500,119
1612391400,115
1612392300,43
1612393200,13
1612394100,13
1612395000,26
1612395900,31
1612396800,30
1612397700,26
1612398600,16
1612399500,14
1612400400,39
1612401300,33
1612402200,14
1612403100,26
1612404000,15
1612404900,26
1612405800,43
1612406700,15
1612407600,14
1612408500,25
1612409400,28
