timestamp,power
1599156000,46
1599156900,75
1599157800,78
1599158700,66
1599159600,38
1599160500,36
1599161400,39
1599162300,42
1599163200,65
1599164100,66
1599165000,64
1599165900,68
1599166800,42
1599167700,37
1599168600,71
1599169500,63
1599170400,40
1599171300,42
1599172200,42
1599173100,47
1599174000,102
1599174900,79
1599175800,41
1599176700,39
1599177600,41
1599178500,46
1599179400,66
1599180300,63
1599181200,40
1599182100,59
1599183000,75
1599183900,43
1599184800,70
1599185700,65
1599186600,50
1599187500,44
1599188400,78
1599189300,76
1599190200,79
1599191100,102
1599192000,64
1599192900,42
1599193800,41
1599194700,41
1599195600,67
1599196500,71
1599197400,42
1599198300,40
1599199200,58
1599200100,77
1599201000,77
1599201900,68
1599202800,46
1599203700,43
1599204600,43
1599205500,44
1599206400,70
1599207300,67
1599208200,76
1599209100,73
1599210000,42
1599210900,46
1599211800,72
1599212700,72
1599213600,45
1599214500,50
1599215400,42
1599216300,50
1599217200,107
1599218100,81
1599219000,53
1599219900,52
1599220800,84
1599221700,51
1599222600,71
1599223500,72
1599224400,50
1599225300,65
1599226200,75
1599227100,45
1599228000,67
1599228900,68
1599229800,48
1599230700,44
1599231600,44
1599232500,40
1599233400,65
1599234300,100
1599235200,70
1599236100,41
1599237000,42
1599237900,45
1599238800,60
1599239700,68
1599240600,52
1599241500,39
1599242400,53
1599243300,72
1599244200,68
1599245100,76
1599246000,57
1599246900,43
1599247800,43
1599248700,41
1599249600,57
1599250500,70
1599251400,79
1599252300,77
1599253200,43
1599254100,41
1599255000,56
1599255900,70
1599256800,54
1599257700,43
1599258600,44
1599259500,45
1599260400,85
1599261300,95
1599262200,66
1599263100,41
1599264000,44
1599264900,44
1599265800,53
1599266700,74
1599267600,62
1599268500,54
1599269400,78
1599270300,56
1599271200,48
1599272100,72
1599273000,71
1599273900,48
1599274800,78
1599275700,85
1599276600,58
1599277500,92
1599278400,100
1599279300,48
1599280200,51
1599281100,47
1599282000,46
1599282900,65
1599283800,72
1599284700,53
1599285600,44
1599286500,70
1599287400,75
1599288300,66
1599289200,73
1599290100,56
1599291000,48
1599291900,48
1599292800,50
1599293700,56
1599294600,78
1599295500,96
1599296400,69
1599297300,49
1599298200,47
1599299100,46
1599300000,76
1599300900,76
1599301800,49
1599302700,46
1599303600,63
1599304500,82
1599305400,103
1599306300,104
1599307200,56
1599308100,49
1599309000,49
1599309900,50
1599310800,65
1599311700,79
1599312600,82
1599313500,75
1599314400,52
1599315300,49
1599316200,56
1599317100,73
1599318000,64
1599318900,44
1599319800,43
1599320700,45
1599321600,82
1599322500,92
1599323400,65
1599324300,44
1599325200,47
1599326100,45
1599327000,43
1599327900,66
1599328800,69
1599329700,58
1599330600,75
1599331500,59
1599332400,47
1599333300,67
1599334200,74
1599335100,87
1599336000,76
1599336900,44
1599337800,47
1599338700,80
1599339600,104
1599340500,67
1599341400,47
1599342300,49
1599343200,53
1599344100,51
1599345000,83
1599345900,69
1599346800,45
1599347700,71
1599348600,77
1599349500,48
1599350400,69
1599351300,76
1599352200,52
1599353100,51
1599354000,48
1599354900,46
1599355800,69
1599356700,109
1599357600,76
1599358500,52
1599359400,52
1599360300,47
1599361200,56
1599362100,83
1599363000,65
1599363900,55
1599364800,120
1599365700,101
1599366600,67
1599367500,73
1599368400,72
1599369300,54
1599370200,49
1599371100,54
1599372000,48
1599372900,78
1599373800,93
1599374700,81
1599375600,54
1599376500,55
1599377400,49
1599378300,64
1599379200,80
1599380100,55
1599381000,52
1599381900,50
1599382800,67
1599383700,90
1599384600,77
1599385500,66
1599386400,51
1599387300,52
1599388200,49
1599389100,85
1599390000,126
1599390900,103
1599391800,78
1599392700,80
1599393600,53
1599394500,82
1599395400,117
1599396300,121
1599397200,98
1599398100,94
1599399000,95
1599399900,94
1599400800,141
1599401700,140
1599402600,104
1599403500,92
1599404400,89
1599405300,92
1599406200,97
1599407100,116
1599408000,103
1599408900,161
1599409800,492
1599410700,107
1599411600,435
1599412500,163
1599413400,113
1599414300,102
1599415200,154
1599416100,218
1599417000,212
1599417900,405
1599418800,324
1599419700,122
1599420600,133
1599421500,133
1599422400,132
1599423300,147
1599424200,157
1599425100,172
1599426000,172
1599426900,174
1599427800,168
1599428700,109
1599429600,108
1599430500,124
1599431400,128
1599432300,102
1599433200,102
1599434100,100
1599435000,115
1599435900,163
1599436800,142
1599437700,106
1599438600,104
1599439500,108
1599440400,114
1599441300,131
1599442200,113
1599443100,103
1599444000,100
1599444900,133
1599445800,128
1599446700,109
1599447600,130
1599448500,115
1599449400,88
1599450300,94
1599451200,110
1599452100,112
1599453000,93
1599453900,119
1599454800,102
1599455700,190
1599456600,100
1599457500,102
1599458400,78
1599459300,88
1599460200,135
1599461100,253
1599462000,733
1599462900,746
1599463800,706
1599464700,598
1599465600,180
1599466500,170
1599467400,200
1599468300,235
1599469200,139
1599470100,125
1599471000,256
1599471900,920
1599472800,743
1599473700,718
1599474600,520
1599475500,176
1599476400,155
1599477300,197
1599478200,203
1599479100,331
1599480000,779
1599480900,767
1599481800,751
1599482700,238
1599483600,192
1599484500,184
1599485400,210
1599486300,261
1599487200,237
1599488100,221
1599489000,222
1599489900,234
1599490800,209
1599491700,169
1599492600,170
1599493500,179
1599494400,135
1599495300,131
1599496200,143
1599497100,376
1599498000,176
1599498900,172
1599499800,142
1599500700,114
1599501600,117
1599502500,112
1599503400,92
1599504300,94
1599505200,95
1599506100,110
1599507000,124
1599507900,121
1599508800,117
1599509700,115
1599510600,116
1599511500,100
1599512400,93
1599513300,94
1599514200,94
1599515100,138
1599516000,166
1599516900,113
1599517800,110
1599518700,95
1599519600,77
1599520500,72
1599521400,63
1599522300,66
1599523200,67
1599524100,121
1599525000,110
1599525900,90
1599526800,95
1599527700,74
1599528600,74
1599529500,70
1599530400,67
1599531300,71
1599532200,80
1599533100,134
1599534000,154
1599534900,139
1599535800,124
1599536700,86
1599537600,76
1599538500,74
1599539400,85
1599540300,81
1599541200,106
1599542100,139
1599543000,108
1599543900,106
1599544800,194
1599545700,87
1599546600,85
1599547500,92
1599548400,224
1599549300,433
1599550200,394
1599551100,362
1599552000,127
1599552900,103
1599553800,93
1599554700,97
1599555600,99
1599556500,112
1599557400,115
1599558300,127
1599559200,167
1599560100,195
1599561000,129
1599561900,111
1599562800,106
1599563700,102
1599564600,100
1599565500,106
1599566400,122
1599567300,129
1599568200,133
1599569100,152
1599570000,112
1599570900,131
1599571800,191
1599572700,164
1599573600,125
1599574500,142
1599575400,145
1599576300,148
1599577200,161
1599578100,176
1599579000,122
1599579900,107
1599580800,104
1599581700,116
1599582600,103
1599583500,120
1599584400,116
1599585300,142
1599586200,241
1599587100,232
1599588000,267
1599588900,200
1599589800,206
1599590700,202
1599591600,218
1599592500,227
1599593400,207
1599594300,238
1599595200,218
1599596100,181
1599597000,197
1599597900,182
1599598800,191
1599599700,208
1599600600,213
1599601500,201
1599602400,190
1599603300,131
1599604200,151
1599605100,105
1599606000,99
1599606900,99
1599607800,120
1599608700,124
1599609600,116
1599610500,104
1599611400,95
1599612300,111
1599613200,127
1599614100,105
1599615000,87
1599615900,111
1599616800,117
1599617700,111
1599618600,118
1599619500,99
1599620400,117
1599621300,147
1599622200,131
1599623100,94
1599624000,97
1599624900,121
1599625800,119
1599626700,109
1599627600,202
1599628500,99
1599629400,140
1599630300,119
1599631200,137
1599632100,120
1599633000,106
1599633900,118
1599634800,109
1599635700,111
1599636600,88
1599637500,94
1599638400,98
1599639300,105
1599640200,163
1599641100,150
1599642000,142
1599642900,169
1599643800,171
1599644700,166
1599645600,166
1599646500,159
1599647400,212
1599648300,298
1599649200,578
1599650100,502
1599651000,554
1599651900,161
1599652800,198
1599653700,695
1599654600,763
1599655500,756
1599656400,761
1599657300,488
1599658200,246
1599659100,203
1599660000,186
1599660900,189
1599661800,154
1599662700,151
1599663600,178
1599664500,182
1599665400,175
1599666300,180
1599667200,170
1599668100,119
1599669000,109
1599669900,110
1599670800,111
1599671700,130
1599672600,134
1599673500,136
1599674400,180
1599675300,184
1599676200,217
1599677100,164
1599678000,163
1599678900,167
1599679800,198
1599680700,214
1599681600,204
1599682500,203
1599683400,199
1599684300,188
1599685200,203
1599686100,183
1599687000,174
1599687900,150
1599688800,130
1599689700,119
1599690600,112
1599691500,104
1599692400,105
1599693300,126
1599694200,155
1599695100,136
1599696000,131
1599696900,125
1599697800,116
1599698700,107
1599699600,108
1599700500,106
1599701400,105
1599702300,125
1599703200,162
1599704100,137
1599705000,127
1599705900,126
1599706800,139
1599707700,136
1599708600,110
1599709500,101
1599710400,101
1599711300,142
1599712200,160
1599713100,136
1599714000,120
1599714900,105
1599715800,100
1599716700,155
1599717600,145
1599718500,142
1599719400,107
1599720300,146
1599721200,152
1599722100,114
1599723000,144
1599723900,107
1599724800,334
1599725700,455
1599726600,355
1599727500,313
1599728400,635
1599729300,291
1599730200,186
1599731100,168
1599732000,157
1599732900,153
1599733800,157
1599734700,156
1599735600,166
1599736500,189
1599737400,181
1599738300,199
1599739200,463
1599740100,575
1599741000,613
1599741900,383
1599742800,320
1599743700,154
1599744600,150
1599745500,174
1599746400,172
1599747300,189
1599748200,200
1599749100,171
1599750000,213
1599750900,159
1599751800,208
1599752700,200
1599753600,182
1599754500,153
1599755400,137
1599756300,163
1599757200,142
1599758100,106
1599759000,110
1599759900,106
1599760800,107
1599761700,124
1599762600,136
1599763500,130
1599764400,129
1599765300,159
1599766200,132
1599767100,109
1599768000,108
1599768900,111
1599769800,109
1599770700,140
1599771600,134
1599772500,134
1599773400,134
1599774300,147
1599775200,130
1599776100,116
1599777000,111
1599777900,119
1599778800,167
1599779700,108
1599780600,116
1599781500,110
1599782400,113
1599783300,141
1599784200,126
1599785100,102
1599786000,103
1599786900,105
1599787800,107
1599788700,107
1599789600,106
1599790500,105
1599791400,109
1599792300,140
1599793200,141
1599794100,138
1599795000,114
1599795900,104
1599796800,97
1599797700,100
1599798600,106
1599799500,98
1599800400,108
1599801300,130
1599802200,113
1599803100,99
1599804000,99
1599804900,104
1599805800,103
1599806700,189
1599807600,110
1599808500,102
1599809400,119
1599810300,153
1599811200,119
1599812100,108
1599813000,114
1599813900,117
1599814800,118
1599815700,121
1599816600,118
1599817500,312
1599818400,172
1599819300,162
1599820200,131
1599821100,176
1599822000,145
1599822900,130
1599823800,133
1599824700,138
1599825600,137
1599826500,130
1599827400,203
1599828300,316
1599829200,207
1599830100,172
1599831000,133
1599831900,145
1599832800,138
1599833700,302
1599834600,132
1599835500,126
1599836400,155
1599837300,173
1599838200,139
1599839100,140
1599840000,139
1599840900,200
1599841800,140
1599842700,154
1599843600,142
1599844500,140
1599845400,159
1599846300,179
1599847200,176
1599848100,150
1599849000,136
1599849900,137
1599850800,141
1599851700,145
1599852600,157
1599853500,159
1599854400,194
1599855300,195
1599856200,157
1599857100,139
1599858000,124
1599858900,126
1599859800,128
1599860700,125
1599861600,127
1599862500,126
1599863400,152
1599864300,155
1599865200,130
1599866100,125
1599867000,126
1599867900,129
1599868800,128
1599869700,125
1599870600,129
1599871500,133
1599872400,154
1599873300,148
1599874200,93
1599875100,94
1599876000,81
1599876900,81
1599877800,81
1599878700,75
1599879600,112
1599880500,111
1599881400,102
1599882300,112
1599883200,78
1599884100,73
1599885000,79
1599885900,79
1599886800,78
1599887700,103
1599888600,94
1599889500,96
1599890400,115
1599891300,119
1599892200,193
1599893100,85
1599894000,88
1599894900,85
1599895800,86
1599896700,89
1599897600,86
1599898500,87
1599899400,117
1599900300,114
1599901200,89
1599902100,91
1599903000,92
1599903900,86
1599904800,94
1599905700,84
1599906600,90
1599907500,131
1599908400,156
1599909300,124
1599910200,120
1599911100,86
1599912000,86
1599912900,86
1599913800,397
1599914700,152
1599915600,87
1599916500,91
1599917400,114
1599918300,121
1599919200,88
1599920100,94
1599921000,95
1599921900,93
1599922800,94
1599923700,111
1599924600,124
1599925500,298
1599926400,316
1599927300,128
1599928200,160
1599929100,189
1599930000,184
1599930900,187
1599931800,223
1599932700,198
1599933600,190
1599934500,209
1599935400,247
1599936300,187
1599937200,113
1599938100,109
1599939000,110
1599939900,109
1599940800,111
1599941700,110
1599942600,115
1599943500,114
1599944400,144
1599945300,133
1599946200,115
1599947100,115
1599948000,125
1599948900,115
1599949800,116
1599950700,120
1599951600,115
1599952500,114
1599953400,144
1599954300,120
1599955200,98
1599956100,101
1599957000,97
1599957900,102
1599958800,98
1599959700,104
1599960600,94
1599961500,106
1599962400,145
1599963300,161
1599964200,88
1599965100,98
1599966000,141
1599966900,132
1599967800,108
1599968700,130
1599969600,120
1599970500,120
1599971400,150
1599972300,147
1599973200,110
1599974100,112
1599975000,113
1599975900,116
1599976800,108
1599977700,112
1599978600,113
1599979500,107
1599980400,129
1599981300,134
1599982200,109
1599983100,108
1599984000,95
1599984900,105
1599985800,99
1599986700,104
1599987600,97
1599988500,105
1599989400,122
1599990300,233
1599991200,104
1599992100,103
1599993000,125
1599993900,132
1599994800,146
1599995700,113
1599996600,111
1599997500,115
1599998400,130
1599999300,147
1600000200,120
1600001100,115
1600002000,117
1600002900,117
1600003800,104
1600004700,107
1600005600,108
1600006500,121
1600007400,137
1600008300,158
1600009200,133
1600010100,134
1600011000,140
1600011900,138
1600012800,138
1600013700,143
1600014600,137
1600015500,152
1600016400,186
1600017300,286
1600018200,288
1600019100,280
1600020000,252
1600020900,244
1600021800,237
1600022700,625
1600023600,704
1600024500,434
1600025400,209
1600026300,246
1600027200,233
1600028100,217
1600029000,230
1600029900,231
1600030800,233
1600031700,220
1600032600,208
1600033500,212
1600034400,176
1600035300,171
1600036200,142
1600037100,133
1600038000,131
1600038900,124
1600039800,127
1600040700,120
1600041600,121
1600042500,123
1600043400,116
1600044300,142
1600045200,127
1600046100,102
1600047000,106
1600047900,100
1600048800,103
1600049700,111
1600050600,99
1600051500,101
1600052400,144
1600053300,171
1600054200,153
1600055100,116
1600056000,111
1600056900,109
1600057800,116
1600058700,112
1600059600,108
1600060500,190
1600061400,195
1600062300,140
1600063200,169
1600064100,155
1600065000,104
1600065900,107
1600066800,105
1600067700,99
1600068600,86
1600069500,91
1600070400,86
1600071300,102
1600072200,121
1600073100,104
1600074000,92
1600074900,95
1600075800,94
1600076700,97
1600077600,98
1600078500,104
1600079400,141
1600080300,117
1600081200,447
1600082100,893
1600083000,675
1600083900,356
1600084800,184
1600085700,176
1600086600,165
1600087500,158
1600088400,189
1600089300,206
1600090200,407
1600091100,542
1600092000,529
1600092900,232
1600093800,899
1600094700,1212
1600095600,835
1600096500,1081
1600097400,303
1600098300,245
1600099200,280
1600100100,293
1600101000,572
1600101900,869
1600102800,795
1600103700,768
1600104600,449
1600105500,301
1600106400,291
1600107300,495
1600108200,476
1600109100,246
1600110000,266
1600110900,302
1600111800,245
1600112700,234
1600113600,256
1600114500,256
1600115400,255
1600116300,307
1600117200,292
1600118100,261
1600119000,256
1600119900,261
1600120800,255
1600121700,139
1600122600,121
1600123500,116
1600124400,121
1600125300,168
1600126200,136
1600127100,128
1600128000,127
1600128900,130
1600129800,128
1600130700,127
1600131600,123
1600132500,126
1600133400,135
1600134300,152
1600135200,127
1600136100,126
1600137000,128
1600137900,119
1600138800,154
1600139700,155
1600140600,140
1600141500,205
1600142400,184
1600143300,198
1600144200,234
1600145100,182
1600146000,159
1600146900,113
1600147800,93
1600148700,90
1600149600,97
1600150500,104
1600151400,126
1600152300,99
1600153200,97
1600154100,94
1600155000,109
1600155900,123
1600156800,120
1600157700,120
1600158600,118
1600159500,143
1600160400,143
1600161300,120
1600162200,118
1600163100,119
1600164000,122
1600164900,130
1600165800,168
1600166700,137
1600167600,128
1600168500,154
1600169400,620
1600170300,944
1600171200,421
1600172100,181
1600173000,174
1600173900,157
1600174800,161
1600175700,160
1600176600,212
1600177500,307
1600178400,277
1600179300,250
1600180200,272
1600181100,264
1600182000,255
1600182900,240
1600183800,232
1600184700,275
1600185600,258
1600186500,240
1600187400,224
1600188300,223
1600189200,239
1600190100,282
1600191000,729
1600191900,613
1600192800,474
1600193700,332
1600194600,312
1600195500,756
1600196400,539
1600197300,249
1600198200,218
1600199100,234
1600200000,243
1600200900,257
1600201800,274
1600202700,246
1600203600,223
1600204500,220
1600205400,219
1600206300,182
1600207200,183
1600208100,156
1600209000,154
1600209900,183
1600210800,166
1600211700,150
1600212600,146
1600213500,147
1600214400,152
1600215300,150
1600216200,146
1600217100,149
1600218000,171
1600218900,166
1600219800,149
1600220700,147
1600221600,152
1600222500,146
1600223400,148
1600224300,143
1600225200,155
1600226100,169
1600227000,160
1600227900,230
1600228800,164
1600229700,282
1600230600,217
1600231500,185
1600232400,113
1600233300,103
1600234200,107
1600235100,133
1600236000,112
1600236900,102
1600237800,105
1600238700,103
1600239600,104
1600240500,106
1600241400,106
1600242300,108
1600243200,134
1600244100,129
1600245000,110
1600245900,109
1600246800,108
1600247700,109
1600248600,111
1600249500,107
1600250400,112
1600251300,152
1600252200,147
1600253100,89
1600254000,91
1600254900,92
1600255800,94
1600256700,184
1600257600,548
1600258500,234
1600259400,265
1600260300,513
1600261200,476
1600262100,391
1600263000,422
1600263900,331
1600264800,572
1600265700,520
1600266600,297
1600267500,190
1600268400,176
1600269300,165
1600270200,238
1600271100,138
1600272000,138
1600272900,140
1600273800,178
1600274700,198
1600275600,236
1600276500,240
1600277400,444
1600278300,645
1600279200,672
1600280100,700
1600281000,669
1600281900,476
1600282800,531
1600283700,850
1600284600,847
1600285500,521
1600286400,971
1600287300,552
1600288200,466
1600289100,446
1600290000,430
1600290900,440
1600291800,427
1600292700,427
1600293600,400
1600294500,393
1600295400,395
1600296300,375
1600297200,367
1600298100,361
1600299000,360
1600299900,380
1600300800,369
1600301700,347
1600302600,348
1600303500,345
1600304400,342
1600305300,339
1600306200,338
1600307100,367
1600308000,389
1600308900,385
1600309800,366
1600310700,363
1600311600,386
1600312500,400
1600313400,361
1600314300,458
1600315200,384
1600316100,405
1600317000,274
1600317900,163
1600318800,123
1600319700,103
1600320600,99
1600321500,86
1600322400,82
1600323300,85
1600324200,94
1600325100,119
1600326000,104
1600326900,83
1600327800,89
1600328700,94
1600329600,116
1600330500,114
1600331400,114
1600332300,113
1600333200,146
1600334100,144
1600335000,115
1600335900,113
1600336800,118
1600337700,113
1600338600,115
1600339500,162
1600340400,129
1600341300,128
1600342200,150
1600343100,126
1600344000,210
1600344900,142
1600345800,157
1600346700,245
1600347600,124
1600348500,119
1600349400,127
1600350300,142
1600351200,127
1600352100,113
1600353000,160
1600353900,119
1600354800,132
1600355700,152
1600356600,161
1600357500,305
1600358400,349
1600359300,633
1600360200,694
1600361100,374
1600362000,162
1600362900,159
1600363800,156
1600364700,169
1600365600,143
1600366500,162
1600367400,136
1600368300,111
1600369200,108
1600370100,112
1600371000,137
1600371900,168
1600372800,168
1600373700,186
1600374600,203
1600375500,226
1600376400,210
1600377300,158
1600378200,150
1600379100,149
1600380000,182
1600380900,124
1600381800,125
1600382700,121
1600383600,152
1600384500,141
1600385400,99
1600386300,99
1600387200,98
1600388100,96
1600389000,97
1600389900,99
1600390800,95
1600391700,121
1600392600,150
1600393500,126
1600394400,126
1600395300,118
1600396200,118
1600397100,111
1600398000,154
1600398900,150
1600399800,132
1600400700,234
1600401600,147
1600402500,143
1600403400,170
1600404300,232
1600405200,120
1600406100,93
1600407000,90
1600407900,95
1600408800,117
1600409700,125
1600410600,95
1600411500,96
1600412400,94
1600413300,105
1600414200,125
1600415100,121
1600416000,118
1600416900,137
1600417800,152
1600418700,131
1600419600,120
1600420500,123
1600421400,123
1600422300,120
1600423200,124
1600424100,123
1600425000,170
1600425900,163
1600426800,154
1600427700,124
1600428600,445
1600429500,743
1600430400,198
1600431300,187
1600432200,173
1600433100,169
1600434000,193
1600434900,198
1600435800,162
1600436700,164
1600437600,164
1600438500,275
1600439400,188
1600440300,187
1600441200,166
1600442100,194
1600443000,208
1600443900,216
1600444800,202
1600445700,175
1600446600,200
1600447500,168
1600448400,163
1600449300,155
1600450200,165
1600451100,190
1600452000,179
1600452900,155
1600453800,159
1600454700,161
1600455600,164
1600456500,161
1600457400,157
1600458300,164
1600459200,187
1600460100,157
1600461000,143
1600461900,142
1600462800,143
1600463700,141
1600464600,142
1600465500,140
1600466400,153
1600467300,189
1600468200,182
1600469100,168
1600470000,167
1600470900,168
1600471800,187
1600472700,169
1600473600,164
1600474500,162
1600475400,199
1600476300,179
1600477200,163
1600478100,158
1600479000,161
1600479900,165
1600480800,142
1600481700,146
1600482600,137
1600483500,173
1600484400,185
1600485300,182
1600486200,134
1600487100,141
1600488000,157
1600488900,162
1600489800,157
1600490700,161
1600491600,185
1600492500,166
1600493400,160
1600494300,153
1600495200,156
1600496100,150
1600497000,158
1600497900,241
1600498800,168
1600499700,195
1600500600,184
1600501500,169
1600502400,150
1600503300,274
1600504200,140
1600505100,149
1600506000,401
1600506900,553
1600507800,430
1600508700,719
1600509600,427
1600510500,482
1600511400,1084
1600512300,946
1600513200,737
1600514100,358
1600515000,203
1600515900,222
1600516800,220
1600517700,206
1600518600,168
1600519500,165
1600520400,192
1600521300,749
1600522200,763
1600523100,805
1600524000,361
1600524900,240
1600525800,182
1600526700,195
1600527600,175
1600528500,176
1600529400,183
1600530300,206
1600531200,259
1600532100,203
1600533000,172
1600533900,218
1600534800,196
1600535700,178
1600536600,170
1600537500,195
1600538400,259
1600539300,255
1600540200,232
1600541100,239
1600542000,220
1600542900,212
1600543800,211
1600544700,240
1600545600,282
1600546500,279
1600547400,257
1600548300,246
1600549200,273
1600550100,251
1600551000,254
1600551900,266
1600552800,269
1600553700,270
1600554600,195
1600555500,157
1600556400,153
1600557300,152
1600558200,149
1600559100,177
1600560000,169
1600560900,181
1600561800,209
1600562700,199
1600563600,169
1600564500,165
1600565400,175
1600566300,174
1600567200,179
1600568100,168
1600569000,179
1600569900,208
1600570800,213
1600571700,181
1600572600,148
1600573500,154
1600574400,140
1600575300,147
1600576200,143
1600577100,152
1600578000,189
1600578900,198
1600579800,159
1600580700,168
1600581600,160
1600582500,167
1600583400,161
1600584300,165
1600585200,158
1600586100,286
1600587000,193
1600587900,170
1600588800,166
1600589700,153
1600590600,154
1600591500,151
1600592400,163
1600593300,147
1600594200,175
1600595100,204
1600596000,194
1600596900,240
1600597800,275
1600598700,238
1600599600,213
1600600500,202
1600601400,204
1600602300,205
1600603200,236
1600604100,231
1600605000,198
1600605900,194
1600606800,195
1600607700,195
1600608600,197
1600609500,197
1600610400,196
1600611300,213
1600612200,207
1600613100,191
1600614000,171
1600614900,174
1600615800,170
1600616700,182
1600617600,187
1600618500,188
1600619400,211
1600620300,300
1600621200,305
1600622100,272
1600623000,234
1600623900,213
1600624800,227
1600625700,270
1600626600,274
1600627500,279
1600628400,310
1600629300,292
1600630200,276
1600631100,276
1600632000,276
1600632900,353
1600633800,296
1600634700,318
1600635600,269
1600636500,277
1600637400,219
1600638300,166
1600639200,146
1600640100,142
1600641000,148
1600641900,164
1600642800,150
1600643700,166
1600644600,178
1600645500,193
1600646400,184
1600647300,160
1600648200,157
1600649100,167
1600650000,161
1600650900,166
1600651800,163
1600652700,161
1600653600,186
1600654500,192
1600655400,171
1600656300,157
1600657200,188
1600658100,176
1600659000,140
1600659900,140
1600660800,234
1600661700,186
1600662600,236
1600663500,304
1600664400,162
1600665300,111
1600666200,111
1600667100,113
1600668000,111
1600668900,114
1600669800,116
1600670700,111
1600671600,147
1600672500,144
1600673400,115
1600674300,121
1600675200,121
1600676100,117
1600677000,113
1600677900,96
1600678800,100
1600679700,98
1600680600,134
1600681500,127
1600682400,102
1600683300,99
1600684200,103
1600685100,141
1600686000,327
1600686900,1003
1600687800,920
1600688700,875
1600689600,692
1600690500,452
1600691400,157
1600692300,165
1600693200,123
1600694100,162
1600695000,166
1600695900,169
1600696800,386
1600697700,383
1600698600,211
1600699500,163
1600700400,275
1600701300,176
1600702200,210
1600703100,188
1600704000,168
1600704900,155
1600705800,180
1600706700,172
1600707600,149
1600708500,131
1600709400,124
1600710300,125
1600711200,119
1600712100,127
1600713000,157
1600713900,181
1600714800,198
1600715700,187
1600716600,180
1600717500,180
1600718400,180
1600719300,174
1600720200,201
1600721100,212
1600722000,220
1600722900,200
1600723800,166
1600724700,149
1600725600,101
1600726500,109
1600727400,104
1600728300,107
1600729200,104
1600730100,111
1600731000,132
1600731900,115
1600732800,102
1600733700,99
1600734600,97
1600735500,83
1600736400,77
1600737300,77
1600738200,86
1600739100,115
1600740000,97
1600740900,77
1600741800,79
1600742700,79
1600743600,116
1600744500,144
1600745400,229
1600746300,104
1600747200,157
1600748100,184
1600749000,204
1600749900,142
1600750800,121
1600751700,108
1600752600,103
1600753500,105
1600754400,107
1600755300,116
1600756200,138
1600757100,98
1600758000,88
1600758900,92
1600759800,91
1600760700,89
1600761600,93
1600762500,90
1600763400,123
1600764300,120
1600765200,114
1600766100,120
1600767000,119
1600767900,118
1600768800,120
1600769700,118
1600770600,118
1600771500,146
1600772400,193
1600773300,131
1600774200,418
1600775100,734
1600776000,570
1600776900,132
1600777800,622
1600778700,176
1600779600,152
1600780500,158
1600781400,252
1600782300,130
1600783200,125
1600784100,173
1600785000,159
1600785900,426
1600786800,732
1600787700,667
1600788600,152
1600789500,175
1600790400,153
1600791300,131
1600792200,134
1600793100,160
1600794000,193
1600794900,200
1600795800,220
1600796700,321
1600797600,291
1600798500,257
1600799400,255
1600800300,216
1600801200,217
1600802100,206
1600803000,212
1600803900,232
1600804800,240
1600805700,212
1600806600,219
1600807500,189
1600808400,195
1600809300,201
1600810200,211
1600811100,197
1600812000,187
1600812900,221
1600813800,162
1600814700,129
1600815600,124
1600816500,92
1600817400,97
1600818300,101
1600819200,82
1600820100,92
1600821000,106
1600821900,115
1600822800,112
1600823700,110
1600824600,114
1600825500,108
1600826400,106
1600827300,107
1600828200,101
1600829100,124
1600830000,167
1600830900,136
1600831800,106
1600832700,188
1600833600,108
1600834500,126
1600835400,197
1600836300,168
1600837200,160
1600838100,130
1600839000,70
1600839900,69
1600840800,67
1600841700,70
1600842600,64
1600843500,53
1600844400,52
1600845300,53
1600846200,87
1600847100,74
1600848000,56
1600848900,56
1600849800,57
1600850700,78
1600851600,82
1600852500,81
1600853400,77
1600854300,119
1600855200,103
1600856100,81
1600857000,82
1600857900,95
1600858800,119
1600859700,132
1600860600,121
1600861500,130
1600862400,254
1600863300,164
1600864200,176
1600865100,545
1600866000,848
1600866900,734
1600867800,508
1600868700,193
1600869600,165
1600870500,205
1600871400,213
1600872300,238
1600873200,698
1600874100,796
1600875000,684
1600875900,354
1600876800,197
1600877700,185
1600878600,272
1600879500,324
1600880400,170
1600881300,176
1600882200,180
1600883100,202
1600884000,391
1600884900,285
1600885800,224
1600886700,249
1600887600,248
1600888500,258
1600889400,257
1600890300,333
1600891200,216
1600892100,210
1600893000,195
1600893900,206
1600894800,200
1600895700,185
1600896600,183
1600897500,126
1600898400,123
1600899300,125
1600900200,127
1600901100,114
1600902000,132
1600902900,156
1600903800,127
1600904700,123
1600905600,121
1600906500,121
1600907400,118
1600908300,117
1600909200,119
1600910100,131
1600911000,139
1600911900,111
1600912800,121
1600913700,113
1600914600,114
1600915500,105
1600916400,124
1600917300,137
1600918200,137
1600919100,140
1600920000,200
1600920900,133
1600921800,151
1600922700,164
1600923600,192
1600924500,125
1600925400,122
1600926300,126
1600927200,151
1600928100,151
1600929000,125
1600929900,124
1600930800,128
1600931700,124
1600932600,129
1600933500,124
1600934400,131
1600935300,157
1600936200,156
1600937100,129
1600938000,117
1600938900,117
1600939800,100
1600940700,97
1600941600,99
1600942500,100
1600943400,172
1600944300,139
1600945200,98
1600946100,99
1600947000,101
1600947900,99
1600948800,117
1600949700,119
1600950600,122
1600951500,132
1600952400,148
1600953300,120
