timestamp,power
1597887000,49
1597887900,84
1597888800,105
1597889700,76
1597890600,187
1597891500,262
1597892400,97
1597893300,161
1597894200,200
1597895100,98
1597896000,102
1597896900,92
1597897800,91
1597898700,48
1597899600,61
1597900500,62
1597901400,89
1597902300,82
1597903200,121
1597904100,64
1597905000,62
1597905900,67
1597906800,53
1597907700,73
1597908600,117
1597909500,90
1597910400,93
1597911300,72
1597912200,51
1597913100,59
1597914000,86
1597914900,88
1597915800,116
1597916700,97
1597917600,56
1597918500,75
1597919400,54
1597920300,64
1597921200,109
1597922100,106
1597923000,90
1597923900,87
1597924800,49
1597925700,84
1597926600,42
1597927500,104
1597928400,114
1597929300,83
1597930200,82
1597931100,92
1597932000,39
1597932900,87
1597933800,87
1597934700,99
1597935600,261
1597936500,192
1597937400,130
1597938300,106
1597939200,97
1597940100,77
1597941000,194
1597941900,410
1597942800,347
1597943700,346
1597944600,426
1597945500,432
1597946400,390
1597947300,371
1597948200,208
1597949100,193
1597950000,231
1597950900,203
1597951800,130
1597952700,95
1597953600,70
1597954500,51
1597955400,109
1597956300,110
1597957200,87
1597958100,100
1597959000,82
1597959900,60
1597960800,85
1597961700,79
1597962600,111
1597963500,91
1597964400,83
1597965300,105
1597966200,78
1597967100,50
1597968000,103
1597968900,72
1597969800,90
1597970700,86
1597971600,104
1597972500,88
1597973400,76
1597974300,71
1597975200,86
1597976100,71
1597977000,159
1597977900,322
1597978800,147
1597979700,178
1597980600,151
1597981500,86
1597982400,67
1597983300,112
1597984200,92
1597985100,114
1597986000,53
1597986900,63
1597987800,80
1597988700,52
1597989600,90
1597990500,132
1597991400,80
1597992300,73
1597993200,73
1597994100,65
1597995000,63
1597995900,93
1597996800,101
1597997700,97
1597998600,74
1597999500,67
1598000400,84
1598001300,59
1598002200,76
1598003100,99
1598004000,93
1598004900,84
1598005800,88
1598006700,60
1598007600,352
1598008500,115
1598009400,164
1598010300,470
1598011200,717
1598012100,557
1598013000,529
1598013900,89
1598014800,73
1598015700,68
1598016600,50
1598017500,114
1598018400,113
1598019300,155
1598020200,177
1598021100,216
1598022000,721
1598022900,205
1598023800,481
1598024700,181
1598025600,122
1598026500,176
1598027400,169
1598028300,118
1598029200,128
1598030100,121
1598031000,145
1598031900,158
1598032800,185
1598033700,188
1598034600,202
1598035500,181
1598036400,224
1598037300,225
1598038200,177
1598039100,155
1598040000,128
1598040900,126
1598041800,105
1598042700,111
1598043600,81
1598044500,115
1598045400,58
1598046300,57
1598047200,86
1598048100,94
1598049000,93
1598049900,117
1598050800,85
1598051700,63
1598052600,73
1598053500,43
1598054400,102
1598055300,110
1598056200,89
1598057100,96
1598058000,85
1598058900,37
1598059800,74
1598060700,71
1598061600,117
1598062500,86
1598063400,97
1598064300,99
1598065200,130
1598066100,86
1598067000,141
1598067900,126
1598068800,106
1598069700,537
1598070600,386
1598071500,329
1598072400,360
1598073300,124
1598074200,524
1598075100,282
1598076000,73
1598076900,129
1598077800,156
1598078700,663
1598079600,107
1598080500,566
1598081400,169
1598082300,77
1598083200,96
1598084100,102
1598085000,76
1598085900,97
1598086800,291
1598087700,300
1598088600,185
1598089500,305
1598090400,221
1598091300,252
1598092200,92
1598093100,116
1598094000,146
1598094900,205
1598095800,187
1598096700,188
1598097600,156
1598098500,98
1598099400,109
1598100300,52
1598101200,100
1598102100,113
1598103000,104
1598103900,430
1598104800,322
1598105700,334
1598106600,389
1598107500,358
1598108400,407
1598109300,401
1598110200,415
1598111100,295
1598112000,240
1598112900,296
1598113800,237
1598114700,115
1598115600,136
1598116500,92
1598117400,92
1598118300,97
1598119200,91
1598120100,163
1598121000,149
1598121900,179
1598122800,162
1598123700,143
1598124600,112
1598125500,124
1598126400,76
1598127300,120
1598128200,75
1598129100,127
1598130000,116
1598130900,111
1598131800,93
1598132700,54
1598133600,77
1598134500,125
1598135400,64
1598136300,132
1598137200,105
1598138100,65
1598139000,52
1598139900,97
1598140800,83
1598141700,102
1598142600,69
1598143500,85
1598144400,63
1598145300,50
1598146200,101
1598147100,91
1598148000,93
1598148900,91
1598149800,45
1598150700,69
1598151600,83
1598152500,76
1598153400,121
1598154300,133
1598155200,100
1598156100,98
1598157000,58
1598157900,105
1598158800,98
1598159700,207
1598160600,268
1598161500,99
1598162400,60
1598163300,77
1598164200,89
1598165100,90
1598166000,93
1598166900,71
1598167800,50
1598168700,169
1598169600,550
1598170500,371
1598171400,621
1598172300,290
1598173200,380
1598174100,124
1598175000,99
1598175900,199
1598176800,202
1598177700,521
1598178600,705
1598179500,381
1598180400,172
1598181300,144
1598182200,166
1598183100,200
1598184000,194
1598184900,172
1598185800,146
1598186700,134
1598187600,176
1598188500,175
1598189400,262
1598190300,567
1598191200,501
1598192100,391
1598193000,192
1598193900,183
1598194800,185
1598195700,189
1598196600,168
1598197500,157
1598198400,165
1598199300,172
1598200200,139
1598201100,185
1598202000,146
1598202900,171
1598203800,221
1598204700,169
1598205600,164
1598206500,138
1598207400,171
1598208300,107
1598209200,149
1598210100,156
1598211000,109
1598211900,86
1598212800,89
1598213700,110
1598214600,115
1598215500,96
1598216400,99
1598217300,52
1598218200,76
1598219100,62
1598220000,66
1598220900,128
1598221800,104
1598222700,71
1598223600,50
1598224500,69
1598225400,74
1598226300,121
1598227200,92
1598228100,115
1598229000,54
1598229900,79
1598230800,39
1598231700,66
1598232600,125
1598233500,96
1598234400,71
1598235300,76
1598236200,58
1598237100,108
1598238000,262
1598238900,158
1598239800,202
1598240700,81
1598241600,87
1598242500,112
1598243400,87
1598244300,133
1598245200,100
1598246100,93
1598247000,87
1598247900,48
1598248800,49
1598249700,81
1598250600,103
1598251500,86
1598252400,74
1598253300,60
1598254200,92
1598255100,43
1598256000,71
1598256900,110
1598257800,88
1598258700,74
1598259600,64
1598260500,55
1598261400,100
1598262300,62
1598263200,79
1598264100,95
1598265000,88
1598265900,61
1598266800,72
1598267700,53
1598268600,131
1598269500,90
1598270400,381
1598271300,457
1598272200,340
1598273100,417
1598274000,164
1598274900,123
1598275800,152
1598276700,1100
1598277600,570
1598278500,82
1598279400,79
1598280300,95
1598281200,142
1598282100,121
1598283000,137
1598283900,140
1598284800,134
1598285700,424
1598286600,338
1598287500,272
1598288400,173
1598289300,189
1598290200,178
1598291100,196
1598292000,148
1598292900,185
1598293800,178
1598294700,199
1598295600,137
1598296500,159
1598297400,91
1598298300,101
1598299200,71
1598300100,77
1598301000,94
1598301900,99
1598302800,73
1598303700,139
1598304600,80
1598305500,106
1598306400,73
1598307300,73
1598308200,94
1598309100,134
1598310000,60
1598310900,55
1598311800,64
1598312700,84
1598313600,88
1598314500,85
1598315400,103
1598316300,90
1598317200,52
1598318100,39
1598319000,98
1598319900,85
1598320800,99
1598321700,102
1598322600,74
1598323500,239
1598324400,115
1598325300,154
1598326200,204
1598327100,112
1598328000,83
1598328900,52
1598329800,66
1598330700,44
1598331600,109
1598332500,91
1598333400,77
1598334300,78
1598335200,77
1598336100,33
1598337000,63
1598337900,100
1598338800,105
1598339700,90
1598340600,56
1598341500,61
1598342400,78
1598343300,59
1598344200,87
1598345100,107
1598346000,78
1598346900,77
1598347800,63
1598348700,52
1598349600,74
1598350500,133
1598351400,92
1598352300,112
1598353200,74
1598354100,113
1598355000,109
1598355900,368
1598356800,494
1598357700,200
1598358600,96
1598359500,86
1598360400,275
1598361300,206
1598362200,94
1598363100,177
1598364000,198
1598364900,458
1598365800,640
1598366700,415
1598367600,98
1598368500,108
1598369400,141
1598370300,152
1598371200,140
1598372100,98
1598373000,118
1598373900,70
1598374800,92
1598375700,120
1598376600,192
1598377500,202
1598378400,219
1598379300,187
1598380200,152
1598381100,185
1598382000,134
1598382900,171
1598383800,125
1598384700,120
1598385600,100
1598386500,64
1598387400,52
1598388300,93
1598389200,78
1598390100,115
1598391000,87
1598391900,91
1598392800,63
1598393700,74
1598394600,63
1598395500,107
1598396400,81
1598397300,85
1598398200,94
1598399100,85
1598400000,73
1598400900,81
1598401800,62
1598402700,88
1598403600,88
1598404500,104
1598405400,93
1598406300,46
1598407200,59
1598408100,91
1598409000,189
1598409900,272
1598410800,146
1598411700,124
1598412600,216
1598413500,76
1598414400,52
1598415300,426
1598416200,700
1598417100,650
1598418000,523
1598418900,289
1598419800,100
1598420700,95
1598421600,142
1598422500,112
1598423400,114
1598424300,65
1598425200,63
1598426100,68
1598427000,60
1598427900,91
1598428800,109
1598429700,81
1598430600,88
1598431500,61
1598432400,85
1598433300,118
1598434200,117
1598435100,106
1598436000,105
1598436900,137
1598437800,281
1598438700,628
1598439600,413
1598440500,661
1598441400,135
1598442300,117
1598443200,101
1598444100,117
1598445000,93
1598445900,71
1598446800,78
1598447700,101
1598448600,88
1598449500,99
1598450400,61
1598451300,80
1598452200,41
1598453100,76
1598454000,120
1598454900,83
1598455800,88
1598456700,74
1598457600,50
1598458500,101
1598459400,122
1598460300,108
1598461200,141
1598462100,115
1598463000,149
1598463900,157
1598464800,132
1598465700,110
1598466600,191
1598467500,158
1598468400,184
1598469300,171
1598470200,128
1598471100,145
1598472000,131
1598472900,115
1598473800,113
1598474700,92
1598475600,91
1598476500,75
1598477400,50
1598478300,85
1598479200,92
1598480100,98
1598481000,112
1598481900,80
1598482800,31
1598483700,103
1598484600,64
1598485500,92
1598486400,87
1598487300,82
1598488200,90
1598489100,82
1598490000,52
1598490900,85
1598491800,73
1598492700,95
1598493600,93
1598494500,74
1598495400,79
1598496300,87
1598497200,54
1598498100,226
1598499000,139
1598499900,87
1598500800,160
1598501700,47
1598502600,92
1598503500,88
1598504400,78
1598505300,86
1598506200,127
1598507100,95
1598508000,100
1598508900,97
1598509800,70
1598510700,83
1598511600,89
1598512500,269
1598513400,94
1598514300,65
1598515200,56
1598516100,68
1598517000,81
1598517900,117
1598518800,108
1598519700,71
1598520600,70
1598521500,56
1598522400,80
1598523300,120
1598524200,89
1598525100,72
1598526000,149
1598526900,198
1598527800,189
1598528700,306
1598529600,335
1598530500,488
1598531400,160
1598532300,142
1598533200,193
1598534100,125
1598535000,70
1598535900,113
1598536800,68
1598537700,103
1598538600,113
1598539500,244
1598540400,141
1598541300,130
1598542200,119
1598543100,189
1598544000,177
1598544900,128
1598545800,140
1598546700,143
1598547600,137
1598548500,170
1598549400,157
1598550300,206
1598551200,180
1598552100,184
1598553000,174
1598553900,199
1598554800,155
1598555700,137
1598556600,151
1598557500,189
1598558400,140
1598559300,102
1598560200,115
1598561100,65
1598562000,72
1598562900,65
1598563800,99
1598564700,121
1598565600,95
1598566500,65
1598567400,82
1598568300,29
1598569200,95
1598570100,117
1598571000,100
1598571900,72
1598572800,77
1598573700,47
1598574600,98
1598575500,127
1598576400,115
1598577300,108
1598578200,93
1598579100,55
1598580000,72
1598580900,53
1598581800,203
1598582700,311
1598583600,124
1598584500,161
1598585400,208
1598586300,75
1598587200,71
1598588100,104
1598589000,78
1598589900,85
1598590800,90
1598591700,40
1598592600,55
1598593500,99
1598594400,86
1598595300,82
1598596200,140
1598597100,143
1598598000,83
1598598900,108
1598599800,76
1598600700,137
1598601600,102
1598602500,86
1598603400,66
1598604300,104
1598605200,58
1598606100,84
1598607000,105
1598607900,72
1598608800,91
1598609700,670
1598610600,318
1598611500,315
1598612400,465
1598613300,188
1598614200,117
1598615100,108
1598616000,93
1598616900,90
1598617800,62
1598618700,77
1598619600,101
1598620500,79
1598621400,138
1598622300,116
1598623200,367
1598624100,506
1598625000,172
1598625900,150
1598626800,204
1598627700,153
1598628600,131
1598629500,136
1598630400,133
1598631300,108
1598632200,154
1598633100,148
1598634000,202
1598634900,182
1598635800,135
1598636700,136
1598637600,130
1598638500,129
1598639400,128
1598640300,108
1598641200,183
1598642100,106
1598643000,105
1598643900,111
1598644800,53
1598645700,135
1598646600,103
1598647500,118
1598648400,74
1598649300,76
1598650200,79
1598651100,74
1598652000,113
1598652900,102
1598653800,77
1598654700,102
1598655600,58
1598656500,82
1598657400,90
1598658300,113
1598659200,111
1598660100,84
1598661000,73
1598661900,56
1598662800,66
1598663700,142
1598664600,113
1598665500,81
1598666400,85
1598667300,82
1598668200,101
1598669100,52
1598670000,94
1598670900,114
1598671800,124
1598672700,84
1598673600,108
1598674500,80
1598675400,113
1598676300,85
1598677200,121
1598678100,71
1598679000,78
1598679900,214
1598680800,91
1598681700,106
1598682600,85
1598683500,83
1598684400,107
1598685300,60
1598686200,66
1598687100,85
1598688000,74
1598688900,166
1598689800,370
1598690700,91
1598691600,299
1598692500,323
1598693400,113
1598694300,127
1598695200,452
1598696100,353
1598697000,83
1598697900,130
1598698800,92
1598699700,129
1598700600,88
1598701500,95
1598702400,112
1598703300,75
1598704200,370
1598705100,310
1598706000,141
1598706900,134
1598707800,135
1598708700,167
1598709600,132
1598710500,124
1598711400,143
1598712300,142
1598713200,172
1598714100,130
1598715000,149
1598715900,107
1598716800,78
1598717700,137
1598718600,126
1598719500,149
1598720400,92
1598721300,67
1598722200,132
1598723100,92
1598724000,141
1598724900,130
1598725800,132
1598726700,373
1598727600,399
1598728500,126
1598729400,181
1598730300,119
1598731200,138
1598732100,74
1598733000,91
1598733900,91
1598734800,88
1598735700,127
1598736600,84
1598737500,85
1598738400,78
1598739300,55
1598740200,72
1598741100,89
1598742000,114
1598742900,96
1598743800,63
1598744700,70
1598745600,58
1598746500,74
1598747400,125
1598748300,71
1598749200,100
1598750100,69
1598751000,48
1598751900,69
1598752800,105
1598753700,114
1598754600,86
1598755500,44
1598756400,87
1598757300,59
1598758200,73
1598759100,193
1598760000,145
1598760900,115
1598761800,127
1598762700,55
1598763600,231
1598764500,239
1598765400,82
1598766300,93
1598767200,73
1598768100,53
1598769000,75
1598769900,76
1598770800,113
1598771700,120
1598772600,292
1598773500,683
1598774400,450
1598775300,529
1598776200,584
1598777100,637
1598778000,548
1598778900,707
1598779800,489
1598780700,74
1598781600,164
1598782500,164
1598783400,206
1598784300,126
1598785200,112
1598786100,144
1598787000,158
1598787900,129
1598788800,175
1598789700,136
1598790600,150
1598791500,141
1598792400,145
1598793300,97
1598794200,75
1598795100,92
1598796000,93
1598796900,78
1598797800,76
1598798700,73
1598799600,93
1598800500,104
1598801400,95
1598802300,54
1598803200,88
1598804100,65
1598805000,476
1598805900,272
1598806800,82
1598807700,117
1598808600,120
1598809500,88
1598810400,72
1598811300,174
1598812200,181
1598813100,239
1598814000,168
1598814900,145
1598815800,152
1598816700,121
1598817600,105
1598818500,133
1598819400,102
1598820300,87
1598821200,91
1598822100,58
1598823000,63
1598823900,107
1598824800,110
1598825700,61
1598826600,51
1598827500,52
1598828400,128
1598829300,91
1598830200,86
1598831100,88
1598832000,62
1598832900,47
1598833800,67
1598834700,73
1598835600,98
1598836500,115
1598837400,43
1598838300,58
1598839200,105
1598840100,76
1598841000,79
1598841900,365
1598842800,109
1598843700,108
1598844600,177
1598845500,101
1598846400,113
1598847300,135
1598848200,62
1598849100,56
1598850000,70
1598850900,47
1598851800,44
1598852700,126
1598853600,78
1598854500,60
1598855400,55
1598856300,53
1598857200,45
1598858100,117
1598859000,83
1598859900,71
1598860800,67
1598861700,60
1598862600,37
1598863500,90
1598864400,92
1598865300,97
1598866200,62
1598867100,47
1598868000,50
1598868900,128
1598869800,135
1598870700,136
1598871600,162
1598872500,120
1598873400,73
1598874300,74
1598875200,118
1598876100,120
1598877000,106
1598877900,85
1598878800,85
1598879700,104
1598880600,85
1598881500,601
1598882400,657
1598883300,154
1598884200,357
1598885100,558
1598886000,141
1598886900,133
1598887800,225
1598888700,561
1598889600,152
1598890500,123
1598891400,118
1598892300,142
1598893200,174
1598894100,186
1598895000,164
1598895900,140
1598896800,132
1598897700,130
1598898600,114
1598899500,132
1598900400,165
1598901300,93
1598902200,81
1598903100,103
1598904000,102
1598904900,89
1598905800,104
1598906700,82
1598907600,68
1598908500,102
1598909400,54
1598910300,53
1598911200,84
1598912100,119
1598913000,101
1598913900,77
1598914800,56
1598915700,67
1598916600,100
1598917500,71
1598918400,80
1598919300,104
1598920200,57
1598921100,37
1598922000,71
1598922900,79
1598923800,101
1598924700,95
1598925600,96
1598926500,62
1598927400,109
1598928300,306
1598929200,130
1598930100,180
1598931000,212
1598931900,87
1598932800,102
1598933700,69
1598934600,151
1598935500,135
1598936400,89
1598937300,37
1598938200,87
1598939100,39
1598940000,53
1598940900,108
1598941800,103
1598942700,55
1598943600,169
1598944500,284
1598945400,400
1598946300,225
1598947200,193
1598948100,88
1598949000,105
1598949900,66
1598950800,82
1598951700,98
1598952600,102
1598953500,90
1598954400,96
1598955300,40
1598956200,52
1598957100,91
1598958000,106
1598958900,113
1598959800,105
1598960700,110
1598961600,64
1598962500,143
1598963400,374
1598964300,392
1598965200,291
1598966100,106
1598967000,98
1598967900,92
1598968800,88
1598969700,158
1598970600,391
1598971500,509
1598972400,285
1598973300,108
1598974200,111
1598975100,134
1598976000,111
1598976900,139
1598977800,133
1598978700,162
1598979600,174
1598980500,172
1598981400,153
1598982300,161
1598983200,209
1598984100,204
1598985000,173
1598985900,177
1598986800,119
1598987700,146
1598988600,113
1598989500,110
1598990400,149
1598991300,131
1598992200,80
1598993100,106
1598994000,63
1598994900,75
1598995800,88
1598996700,108
1598997600,88
1598998500,130
1598999400,76
1599000300,83
1599001200,94
1599002100,51
1599003000,96
1599003900,101
1599004800,104
1599005700,95
1599006600,55
1599007500,43
1599008400,82
1599009300,78
1599010200,118
1599011100,145
1599012000,65
1599012900,56
1599013800,182
1599014700,272
1599015600,156
1599016500,144
1599017400,256
1599018300,80
1599019200,88
1599020100,60
1599021000,122
1599021900,138
1599022800,108
1599023700,121
1599024600,72
1599025500,59
1599026400,82
1599027300,73
1599028200,78
1599029100,91
1599030000,67
1599030900,81
1599031800,86
1599032700,54
1599033600,41
1599034500,117
1599035400,73
1599036300,94
1599037200,86
1599038100,50
1599039000,58
1599039900,95
1599040800,80
1599041700,80
1599042600,115
1599043500,60
1599044400,266
1599045300,318
1599046200,65
1599047100,116
1599048000,211
1599048900,84
1599049800,68
1599050700,35
1599051600,75
1599052500,107
1599053400,94
1599054300,79
1599055200,108
1599056100,77
1599057000,75
1599057900,126
1599058800,195
1599059700,142
1599060600,149
1599061500,120
1599062400,122
1599063300,121
1599064200,55
1599065100,104
1599066000,121
1599066900,188
1599067800,209
1599068700,178
1599069600,161
1599070500,189
1599071400,134
1599072300,206
1599073200,146
1599074100,138
1599075000,126
1599075900,82
1599076800,82
1599077700,118
1599078600,105
1599079500,94
1599080400,115
1599081300,74
1599082200,74
1599083100,73
1599084000,68
1599084900,90
1599085800,110
1599086700,74
1599087600,160
1599088500,58
1599089400,68
1599090300,72
1599091200,93
1599092100,80
1599093000,94
1599093900,92
1599094800,79
1599095700,70
1599096600,90
1599097500,112
1599098400,117
1599099300,105
1599100200,124
1599101100,300
1599102000,130
1599102900,184
1599103800,59
1599104700,115
1599105600,122
1599106500,120
1599107400,123
1599108300,133
1599109200,91
1599110100,86
1599111000,60
1599111900,85
1599112800,86
1599113700,97
1599114600,77
1599115500,63
1599116400,62
1599117300,59
1599118200,102
1599119100,73
1599120000,82
1599120900,90
1599121800,69
1599122700,51
1599123600,79
1599124500,56
1599125400,98
1599126300,120
1599127200,72
1599128100,36
1599129000,76
1599129900,46
1599130800,106
1599131700,124
1599132600,87
1599133500,82
1599134400,109
1599135300,71
1599136200,69
1599137100,94
1599138000,96
1599138900,130
1599139800,528
1599140700,346
1599141600,101
1599142500,92
1599143400,128
1599144300,126
1599145200,95
1599146100,100
1599147000,116
1599147900,115
1599148800,116
1599149700,132
1599150600,87
1599151500,85
1599152400,145
1599153300,143
1599154200,223
1599155100,229
1599156000,195
1599156900,183
1599157800,112
1599158700,143
1599159600,146
1599160500,166
1599161400,150
1599162300,144
1599163200,107
1599164100,144
1599165000,128
1599165900,125
1599166800,105
1599167700,61
1599168600,67
1599169500,120
1599170400,93
1599171300,87
1599172200,88
1599173100,68
1599174000,80
1599174900,74
1599175800,83
1599176700,107
1599177600,107
1599178500,78
1599179400,35
1599180300,76
1599181200,69
1599182100,104
1599183000,114
1599183900,96
1599184800,99
1599185700,81
1599186600,104
1599187500,224
1599188400,188
1599189300,149
1599190200,181
1599191100,119
1599192000,92
1599192900,101
1599193800,155
1599194700,127
1599195600,93
1599196500,122
1599197400,54
1599198300,56
1599199200,47
1599200100,103
1599201000,101
1599201900,100
1599202800,53
1599203700,66
1599204600,79
1599205500,93
1599206400,118
1599207300,132
1599208200,162
1599209100,204
1599210000,442
1599210900,612
1599211800,644
1599212700,530
1599213600,213
1599214500,107
1599215400,78
1599216300,98
1599217200,101
1599218100,636
1599219000,186
1599219900,120
1599220800,77
1599221700,111
1599222600,200
1599223500,62
1599224400,118
1599225300,154
1599226200,198
1599227100,126
1599228000,161
1599228900,156
1599229800,144
1599230700,147
1599231600,115
1599232500,113
1599233400,96
1599234300,178
1599235200,655
1599236100,801
1599237000,634
1599237900,558
1599238800,458
1599239700,403
1599240600,370
1599241500,384
1599242400,279
1599243300,148
1599244200,133
1599245100,147
1599246000,133
1599246900,125
1599247800,109
1599248700,113
1599249600,116
1599250500,110
1599251400,74
1599252300,54
1599253200,61
1599254100,90
1599255000,135
1599255900,76
1599256800,93
1599257700,62
1599258600,54
1599259500,48
1599260400,105
1599261300,102
1599262200,105
1599263100,37
1599264000,61
1599264900,74
1599265800,71
1599266700,61
1599267600,113
1599268500,88
1599269400,43
1599270300,58
1599271200,123
1599272100,119
1599273000,73
1599273900,77
1599274800,84
1599275700,69
1599276600,52
1599277500,72
1599278400,84
1599279300,121
1599280200,83
1599281100,83
1599282000,99
1599282900,85
1599283800,74
1599284700,97
1599285600,80
1599286500,69
1599287400,69
1599288300,63
1599289200,96
1599290100,145
1599291000,92
1599291900,64
1599292800,199
1599293700,298
1599294600,330
1599295500,137
1599296400,130
1599297300,659
1599298200,415
1599299100,188
1599300000,320
1599300900,95
1599301800,96
1599302700,122
1599303600,66
1599304500,103
1599305400,108
1599306300,118
1599307200,117
1599308100,102
1599309000,113
1599309900,67
1599310800,114
1599311700,130
1599312600,136
1599313500,98
1599314400,71
1599315300,116
1599316200,81
1599317100,77
1599318000,98
1599318900,101
1599319800,82
1599320700,49
1599321600,63
1599322500,145
1599323400,185
1599324300,219
1599325200,144
1599326100,168
1599327000,148
1599327900,122
1599328800,199
1599329700,202
1599330600,178
1599331500,203
1599332400,285
1599333300,154
1599334200,151
1599335100,161
1599336000,151
1599336900,66
1599337800,67
1599338700,65
1599339600,36
1599340500,113
1599341400,96
1599342300,74
1599343200,59
1599344100,49
1599345000,65
1599345900,98
1599346800,80
1599347700,104
1599348600,45
1599349500,60
1599350400,64
1599351300,63
1599352200,66
1599353100,123
1599354000,62
1599354900,49
1599355800,71
1599356700,53
1599357600,95
1599358500,90
1599359400,75
1599360300,59
1599361200,70
1599362100,48
1599363000,100
1599363900,69
1599364800,97
1599365700,153
1599366600,94
1599367500,72
1599368400,139
1599369300,283
1599370200,117
1599371100,61
1599372000,78
1599372900,63
1599373800,101
1599374700,71
1599375600,83
1599376500,84
1599377400,62
1599378300,61
1599379200,63
1599380100,89
1599381000,83
1599381900,84
1599382800,32
1599383700,72
1599384600,88
1599385500,74
1599386400,67
1599387300,111
1599388200,54
1599389100,61
1599390000,68
1599390900,79
1599391800,101
1599392700,101
1599393600,51
1599394500,71
1599395400,82
1599396300,68
1599397200,77
1599398100,86
1599399000,68
1599399900,80
1599400800,51
1599401700,51
1599402600,107
1599403500,93
1599404400,59
1599405300,84
1599406200,93
1599407100,119
1599408000,150
1599408900,140
1599409800,142
1599410700,159
1599411600,105
1599412500,127
1599413400,142
1599414300,194
1599415200,220
1599416100,169
1599417000,134
1599417900,159
1599418800,153
1599419700,137
1599420600,133
1599421500,104
1599422400,90
1599423300,55
1599424200,79
1599425100,98
1599426000,90
1599426900,73
1599427800,67
1599428700,42
1599429600,73
1599430500,79
1599431400,79
1599432300,69
1599433200,124
1599434100,44
1599435000,46
1599435900,76
1599436800,93
1599437700,76
1599438600,89
1599439500,42
1599440400,51
1599441300,72
1599442200,76
1599443100,83
1599444000,114
1599444900,81
1599445800,57
1599446700,244
1599447600,144
1599448500,165
1599449400,180
1599450300,112
1599451200,72
1599452100,89
1599453000,122
1599453900,131
1599454800,99
1599455700,109
1599456600,49
1599457500,61
1599458400,47
1599459300,71
1599460200,88
1599461100,92
1599462000,75
1599462900,43
1599463800,34
1599464700,85
1599465600,97
1599466500,88
1599467400,66
1599468300,58
1599469200,59
1599470100,70
1599471000,53
1599471900,98
1599472800,111
1599473700,54
1599474600,32
1599475500,66
1599476400,104
1599477300,181
1599478200,298
1599479100,332
1599480000,613
1599480900,195
1599481800,93
1599482700,90
1599483600,135
1599484500,98
1599485400,205
1599486300,141
1599487200,269
1599488100,423
1599489000,253
1599489900,231
1599490800,97
1599491700,79
1599492600,128
1599493500,111
1599494400,147
1599495300,111
1599496200,60
1599497100,58
1599498000,125
1599498900,131
1599499800,195
1599500700,156
1599501600,184
1599502500,138
1599503400,151
1599504300,118
1599505200,117
1599506100,144
1599507000,130
1599507900,105
1599508800,96
1599509700,64
1599510600,71
1599511500,68
1599512400,66
1599513300,79
1599514200,84
1599515100,92
1599516000,50
1599516900,62
1599517800,73
1599518700,79
1599519600,97
1599520500,95
1599521400,58
1599522300,77
1599523200,60
1599524100,45
1599525000,77
1599525900,112
1599526800,81
1599527700,58
1599528600,76
1599529500,65
1599530400,83
1599531300,104
1599532200,143
1599533100,249
1599534000,106
1599534900,104
1599535800,180
1599536700,175
1599537600,112
1599538500,94
1599539400,121
1599540300,119
1599541200,47
1599542100,50
1599543000,82
1599543900,91
1599544800,71
1599545700,81
1599546600,41
1599547500,173
1599548400,358
1599549300,322
1599550200,479
1599551100,156
1599552000,105
1599552900,65
1599553800,78
1599554700,127
1599555600,202
1599556500,198
1599557400,97
1599558300,103
1599559200,130
1599560100,165
1599561000,206
1599561900,240
1599562800,92
1599563700,136
1599564600,402
1599565500,378
1599566400,259
1599567300,130
1599568200,128
1599569100,65
1599570000,54
1599570900,78
1599571800,77
1599572700,81
1599573600,101
1599574500,79
1599575400,55
1599576300,87
1599577200,54
1599578100,219
1599579000,689
1599579900,607
1599580800,312
1599581700,581
1599582600,132
1599583500,187
1599584400,207
1599585300,200
1599586200,152
1599587100,131
1599588000,129
1599588900,201
1599589800,218
1599590700,188
1599591600,178
1599592500,154
1599593400,157
1599594300,136
1599595200,145
1599596100,132
1599597000,141
1599597900,89
1599598800,48
1599599700,62
1599600600,90
1599601500,107
1599602400,97
1599603300,81
1599604200,60
1599605100,59
1599606000,109
1599606900,76
1599607800,98
1599608700,100
1599609600,75
1599610500,44
1599611400,66
1599612300,64
1599613200,123
1599614100,88
1599615000,120
1599615900,63
1599616800,94
1599617700,44
1599618600,173
1599619500,320
1599620400,129
1599621300,153
1599622200,162
1599623100,74
1599624000,120
1599624900,138
1599625800,109
1599626700,110
1599627600,82
1599628500,40
1599629400,48
1599630300,105
1599631200,107
1599632100,68
1599633000,57
1599633900,68
1599634800,64
1599635700,64
1599636600,113
1599637500,76
1599638400,82
1599639300,73
1599640200,52
1599641100,49
1599642000,122
1599642900,80
1599643800,88
1599644700,67
1599645600,58
1599646500,54
1599647400,113
1599648300,70
1599649200,81
1599650100,104
1599651000,87
1599651900,45
1599652800,85
1599653700,87
1599654600,99
1599655500,79
1599656400,483
1599657300,293
1599658200,335
1599659100,301
1599660000,79
1599660900,102
1599661800,128
1599662700,127
1599663600,586
1599664500,592
1599665400,511
1599666300,353
1599667200,130
1599668100,113
1599669000,127
1599669900,124
1599670800,74
1599671700,237
1599672600,748
1599673500,324
1599674400,210
1599675300,213
1599676200,172
1599677100,163
1599678000,109
1599678900,110
1599679800,122
1599680700,102
1599681600,35
1599682500,74
1599683400,60
1599684300,100
