timestamp,power
1621315800,90
1621316700,82
1621317600,227
1621318500,131
1621319400,84
1621320300,127
1621321200,163
1621322100,128
1621323000,134
1621323900,96
1621324800,119
1621325700,187
1621326600,316
1621327500,521
1621328400,252
1621329300,225
1621330200,117
1621331100,128
1621332000,118
1621332900,134
1621333800,126
1621334700,119
1621335600,137
1621336500,122
1621337400,172
1621338300,119
1621339200,115
1621340100,97
1621341000,139
1621341900,188
1621342800,145
1621343700,132
1621344600,146
1621345500,185
1621346400,160
1621347300,187
1621348200,146
1621349100,170
1621350000,149
1621350900,126
1621351800,107
1621352700,127
1621353600,182
1621354500,108
1621355400,127
1621356300,115
1621357200,138
1621358100,140
1621359000,148
1621359900,234
1621360800,197
1621361700,180
1621362600,146
1621363500,143
1621364400,174
1621365300,200
1621366200,166
1621367100,163
1621368000,191
1621368900,545
1621369800,479
1621370700,137
1621371600,361
1621372500,168
1621373400,160
1621374300,140
1621375200,128
1621376100,127
1621377000,140
1621377900,155
1621378800,87
1621379700,90
1621380600,79
1621381500,70
1621382400,43
1621383300,41
1621384200,51
1621385100,113
1621386000,70
1621386900,66
1621387800,52
1621388700,69
1621389600,98
1621390500,77
1621391400,58
1621392300,68
1621393200,99
1621394100,60
1621395000,52
1621395900,83
1621396800,81
1621397700,75
1621398600,52
1621399500,63
1621400400,200
1621401300,134
1621402200,85
1621403100,65
1621404000,54
1621404900,183
1621405800,141
1621406700,97
1621407600,113
1621408500,152
1621409400,116
1621410300,81
1621411200,98
1621412100,113
1621413000,123
1621413900,94
1621414800,84
1621415700,82
1621416600,106
1621417500,90
1621418400,82
1621419300,71
1621420200,71
1621421100,155
1621422000,82
1621422900,76
1621423800,98
1621424700,77
1621425600,97
1621426500,49
1621427400,54
1621428300,99
1621429200,136
1621430100,73
1621431000,93
1621431900,114
1621432800,217
1621433700,122
1621434600,96
1621435500,83
1621436400,105
1621437300,114
1621438200,192
1621439100,164
1621440000,162
1621440900,133
1621441800,130
1621442700,122
1621443600,106
1621444500,142
1621445400,142
1621446300,90
1621447200,90
1621448100,106
1621449000,162
1621449900,166
1621450800,146
1621451700,149
1621452600,131
1621453500,154
1621454400,145
1621455300,163
1621456200,154
1621457100,549
1621458000,702
1621458900,436
1621459800,265
1621460700,261
1621461600,226
1621462500,217
1621463400,200
1621464300,247
1621465200,174
1621466100,109
1621467000,94
1621467900,63
1621468800,127
1621469700,171
1621470600,181
1621471500,178
1621472400,83
1621473300,62
1621474200,41
1621475100,75
1621476000,73
1621476900,89
1621477800,71
1621478700,60
1621479600,53
1621480500,101
1621481400,113
1621482300,158
1621483200,150
1621484100,111
1621485000,109
1621485900,77
1621486800,101
1621487700,99
1621488600,210
1621489500,94
1621490400,69
1621491300,107
1621492200,133
1621493100,131
1621494000,113
1621494900,147
1621495800,96
1621496700,152
1621497600,97
1621498500,110
1621499400,92
1621500300,108
1621501200,207
1621502100,499
1621503000,364
1621503900,206
1621504800,106
1621505700,65
1621506600,75
1621507500,54
1621508400,113
1621509300,88
1621510200,78
1621511100,62
1621512000,80
1621512900,94
1621513800,66
1621514700,75
1621515600,127
1621516500,165
1621517400,128
1621518300,106
1621519200,94
1621520100,92
1621521000,138
1621521900,88
1621522800,83
1621523700,81
1621524600,113
1621525500,96
1621526400,90
1621527300,163
1621528200,122
1621529100,131
1621530000,99
1621530900,96
1621531800,152
1621532700,164
1621533600,119
1621534500,108
1621535400,71
1621536300,61
1621537200,98
1621538100,77
1621539000,182
1621539900,151
1621540800,200
1621541700,168
1621542600,133
1621543500,151
1621544400,398
1621545300,955
1621546200,883
1621547100,514
1621548000,540
1621548900,538
1621549800,392
1621550700,195
1621551600,321
1621552500,334
1621553400,212
1621554300,103
1621555200,55
1621556100,54
1621557000,89
1621557900,72
1621558800,87
1621559700,67
1621560600,75
1621561500,70
1621562400,51
1621563300,67
1621564200,78
1621565100,80
1621566000,59
1621566900,52
1621567800,60
1621568700,85
1621569600,74
1621570500,51
1621571400,72
1621572300,62
1621573200,86
1621574100,76
1621575000,55
1621575900,68
1621576800,82
1621577700,70
1621578600,152
1621579500,373
1621580400,160
1621581300,106
1621582200,48
1621583100,133
1621584000,542
1621584900,487
1621585800,474
1621586700,410
1621587600,99
1621588500,433
1621589400,378
1621590300,117
1621591200,99
1621592100,152
1621593000,183
1621593900,177
1621594800,127
1621595700,217
1621596600,161
1621597500,192
1621598400,219
1621599300,137
1621600200,72
1621601100,146
1621602000,119
1621602900,161
1621603800,141
1621604700,110
1621605600,173
1621606500,572
1621607400,790
1621608300,215
1621609200,121
1621610100,144
1621611000,148
1621611900,148
1621612800,113
1621613700,163
1621614600,97
1621615500,107
1621616400,245
1621617300,455
1621618200,695
1621619100,423
1621620000,340
1621620900,238
1621621800,264
1621622700,220
1621623600,251
1621624500,245
1621625400,237
1621626300,307
1621627200,303
1621628100,265
1621629000,386
1621629900,985
1621630800,570
1621631700,503
1621632600,519
1621633500,529
1621634400,391
1621635300,128
1621636200,213
1621637100,211
1621638000,214
1621638900,197
1621639800,151
1621640700,173
1621641600,170
1621642500,183
1621643400,161
1621644300,116
1621645200,55
1621646100,63
1621647000,99
1621647900,52
1621648800,60
1621649700,60
1621650600,80
1621651500,87
1621652400,57
1621653300,65
1621654200,105
1621655100,79
1621656000,66
1621656900,51
1621657800,61
1621658700,90
1621659600,77
1621660500,49
1621661400,50
1621662300,61
1621663200,79
1621664100,373
1621665000,419
1621665900,87
1621666800,107
1621667700,97
1621668600,293
1621669500,433
1621670400,198
1621671300,477
1621672200,135
1621673100,110
1621674000,199
1621674900,129
1621675800,152
1621676700,134
1621677600,98
1621678500,111
1621679400,183
1621680300,128
1621681200,164
1621682100,152
1621683000,171
1621683900,145
1621684800,100
1621685700,174
1621686600,149
1621687500,142
1621688400,154
1621689300,115
1621690200,109
1621691100,98
1621692000,116
1621692900,136
1621693800,151
1621694700,255
1621695600,224
1621696500,156
1621697400,597
1621698300,545
1621699200,408
1621700100,212
1621701000,96
1621701900,112
1621702800,126
1621703700,174
1621704600,171
1621705500,215
1621706400,211
1621707300,191
1621708200,210
1621709100,179
1621710000,229
1621710900,230
1621711800,219
1621712700,317
1621713600,413
1621714500,541
1621715400,183
1621716300,190
1621717200,187
1621718100,190
1621719000,159
1621719900,177
1621720800,225
1621721700,153
1621722600,117
1621723500,95
1621724400,91
1621725300,117
1621726200,84
1621727100,66
1621728000,47
1621728900,54
1621729800,71
1621730700,75
1621731600,62
1621732500,70
1621733400,98
1621734300,63
1621735200,49
1621736100,54
1621737000,115
1621737900,102
1621738800,58
1621739700,134
1621740600,143
1621741500,100
1621742400,75
1621743300,85
1621744200,102
1621745100,228
1621746000,125
1621746900,54
1621747800,64
1621748700,90
1621749600,127
1621750500,85
1621751400,68
1621752300,73
1621753200,92
1621754100,105
1621755000,102
1621755900,59
1621756800,120
1621757700,163
1621758600,135
1621759500,98
1621760400,111
1621761300,135
1621762200,133
1621763100,88
1621764000,124
1621764900,265
1621765800,210
1621766700,308
1621767600,137
1621768500,96
1621769400,122
1621770300,137
1621771200,144
1621772100,157
1621773000,167
1621773900,250
1621774800,529
1621775700,143
1621776600,173
1621777500,182
1621778400,209
1621779300,144
1621780200,170
1621781100,157
1621782000,163
1621782900,843
1621783800,932
1621784700,611
1621785600,534
1621786500,172
1621787400,159
1621788300,131
1621789200,168
1621790100,184
1621791000,126
1621791900,109
1621792800,114
1621793700,161
1621794600,213
1621795500,388
1621796400,986
1621797300,1043
1621798200,1049
1621799100,1019
1621800000,626
1621800900,375
1621801800,304
1621802700,421
1621803600,390
1621804500,320
1621805400,290
1621806300,237
1621807200,186
1621808100,147
1621809000,99
1621809900,142
1621810800,162
1621811700,120
1621812600,130
1621813500,97
1621814400,149
1621815300,168
1621816200,123
1621817100,107
1621818000,131
1621818900,120
1621819800,91
1621820700,89
1621821600,102
1621822500,127
1621823400,72
1621824300,50
1621825200,57
1621826100,91
1621827000,70
1621827900,63
1621828800,62
1621829700,79
1621830600,79
1621831500,77
1621832400,48
1621833300,49
1621834200,92
1621835100,92
1621836000,50
1621836900,49
1621837800,79
1621838700,81
1621839600,90
1621840500,74
1621841400,56
1621842300,211
1621843200,816
1621844100,440
1621845000,89
1621845900,105
1621846800,336
1621847700,97
1621848600,99
1621849500,100
1621850400,161
1621851300,126
1621852200,116
1621853100,211
1621854000,549
1621854900,236
1621855800,275
1621856700,190
1621857600,615
1621858500,316
1621859400,144
1621860300,83
1621861200,89
1621862100,111
1621863000,133
1621863900,79
1621864800,82
1621865700,94
1621866600,108
1621867500,98
1621868400,100
1621869300,322
1621870200,400
1621871100,179
1621872000,100
1621872900,116
1621873800,149
1621874700,94
1621875600,92
1621876500,88
1621877400,95
1621878300,121
1621879200,154
1621880100,107
1621881000,139
1621881900,155
1621882800,187
1621883700,161
1621884600,154
1621885500,155
1621886400,186
1621887300,138
1621888200,96
1621889100,155
1621890000,175
1621890900,171
1621891800,162
1621892700,154
1621893600,148
1621894500,163
1621895400,161
1621896300,163
1621897200,136
1621898100,140
1621899000,170
1621899900,162
1621900800,134
1621901700,148
1621902600,191
1621903500,174
1621904400,97
1621905300,94
1621906200,103
1621907100,94
1621908000,104
1621908900,73
1621909800,136
1621910700,92
1621911600,111
1621912500,75
1621913400,60
1621914300,59
1621915200,95
1621916100,97
1621917000,73
1621917900,69
1621918800,52
1621919700,95
1621920600,133
1621921500,100
1621922400,71
1621923300,85
1621924200,85
1621925100,51
1621926000,67
1621926900,57
1621927800,94
1621928700,146
1621929600,158
1621930500,121
1621931400,115
1621932300,87
1621933200,66
1621934100,78
1621935000,88
1621935900,202
1621936800,84
1621937700,48
1621938600,70
1621939500,89
1621940400,98
1621941300,61
1621942200,69
1621943100,51
1621944000,93
1621944900,78
1621945800,69
1621946700,161
1621947600,178
1621948500,270
1621949400,185
1621950300,123
1621951200,113
1621952100,125
1621953000,100
1621953900,86
1621954800,79
1621955700,104
1621956600,125
1621957500,121
1621958400,131
1621959300,385
1621960200,197
1621961100,205
1621962000,144
1621962900,134
1621963800,180
1621964700,163
1621965600,153
1621966500,182
1621967400,181
1621968300,203
1621969200,204
1621970100,173
1621971000,225
1621971900,197
1621972800,200
1621973700,205
1621974600,287
1621975500,212
1621976400,241
1621977300,244
1621978200,164
1621979100,90
1621980000,96
1621980900,102
1621981800,107
1621982700,79
1621983600,69
1621984500,102
1621985400,98
1621986300,66
1621987200,80
1621988100,94
1621989000,106
1621989900,74
1621990800,67
1621991700,68
1621992600,101
1621993500,103
1621994400,74
1621995300,93
1621996200,118
1621997100,86
1621998000,64
1621998900,50
1621999800,47
1622000700,80
1622001600,97
1622002500,37
1622003400,37
1622004300,55
1622005200,81
1622006100,64
1622007000,38
1622007900,42
1622008800,117
1622009700,355
1622010600,592
1622011500,257
1622012400,95
1622013300,123
1622014200,90
1622015100,103
1622016000,102
1622016900,305
1622017800,211
1622018700,283
1622019600,466
1622020500,424
1622021400,458
1622022300,478
1622023200,404
1622024100,392
1622025000,101
1622025900,415
1622026800,187
1622027700,67
1622028600,83
1622029500,126
1622030400,486
1622031300,485
1622032200,611
1622033100,183
1622034000,436
1622034900,234
1622035800,81
1622036700,68
1622037600,110
1622038500,112
1622039400,114
1622040300,227
1622041200,127
1622042100,155
1622043000,111
1622043900,91
1622044800,105
1622045700,112
1622046600,150
1622047500,137
1622048400,209
1622049300,202
1622050200,281
1622051100,324
1622052000,306
1622052900,344
1622053800,340
1622054700,355
1622055600,357
1622056500,419
1622057400,350
1622058300,334
1622059200,668
1622060100,708
1622061000,241
1622061900,214
1622062800,148
1622063700,147
1622064600,171
1622065500,137
1622066400,130
1622067300,96
1622068200,101
1622069100,115
1622070000,83
1622070900,59
1622071800,78
1622072700,83
1622073600,68
1622074500,58
1622075400,67
1622076300,101
1622077200,86
1622078100,72
1622079000,53
1622079900,71
1622080800,108
1622081700,94
1622082600,162
1622083500,67
1622084400,81
1622085300,79
1622086200,69
1622087100,61
1622088000,60
1622088900,199
1622089800,403
1622090700,411
1622091600,433
1622092500,519
1622093400,439
1622094300,237
1622095200,65
1622096100,36
1622097000,93
1622097900,91
1622098800,52
1622099700,70
1622100600,83
1622101500,73
1622102400,87
1622103300,87
1622104200,44
1622105100,91
1622106000,103
1622106900,54
1622107800,66
1622108700,81
1622109600,81
1622110500,66
1622111400,51
1622112300,62
1622113200,75
1622114100,96
1622115000,48
1622115900,64
1622116800,367
1622117700,285
1622118600,154
1622119500,255
1622120400,129
1622121300,96
1622122200,53
1622123100,53
1622124000,146
1622124900,163
1622125800,159
1622126700,139
1622127600,160
1622128500,135
1622129400,169
1622130300,165
1622131200,118
1622132100,70
1622133000,84
1622133900,80
1622134800,56
1622135700,107
1622136600,134
1622137500,268
1622138400,297
1622139300,194
1622140200,170
1622141100,196
1622142000,249
1622142900,223
1622143800,288
1622144700,305
1622145600,390
1622146500,771
1622147400,364
1622148300,269
1622149200,253
1622150100,179
1622151000,139
1622151900,115
1622152800,147
1622153700,143
1622154600,140
1622155500,120
1622156400,103
1622157300,158
1622158200,124
1622159100,127
1622160000,104
1622160900,109
1622161800,128
1622162700,104
1622163600,130
1622164500,114
1622165400,133
1622166300,127
1622167200,103
1622168100,97
1622169000,194
1622169900,178
1622170800,150
1622171700,113
1622172600,118
1622173500,142
1622174400,135
1622175300,110
1622176200,130
1622177100,130
1622178000,240
1622178900,339
1622179800,641
1622180700,305
1622181600,213
1622182500,129
1622183400,159
1622184300,148
1622185200,239
1622186100,173
1622187000,63
1622187900,85
1622188800,98
1622189700,92
1622190600,59
1622191500,254
1622192400,468
1622193300,480
1622194200,425
1622195100,440
1622196000,447
1622196900,519
1622197800,360
1622198700,616
1622199600,297
1622200500,114
1622201400,160
1622202300,168
1622203200,105
1622204100,106
1622205000,236
1622205900,242
1622206800,125
1622207700,139
1622208600,145
1622209500,143
1622210400,95
1622211300,84
1622212200,122
1622213100,124
1622214000,102
1622214900,105
1622215800,125
1622216700,140
1622217600,109
1622218500,147
1622219400,265
1622220300,443
1622221200,186
1622222100,177
1622223000,156
1622223900,157
1622224800,183
1622225700,135
1622226600,101
1622227500,90
1622228400,136
1622229300,125
1622230200,172
1622231100,596
1622232000,173
1622232900,185
1622233800,138
1622234700,152
1622235600,159
1622236500,212
1622237400,165
1622238300,99
1622239200,103
1622240100,124
1622241000,117
1622241900,90
1622242800,89
1622243700,92
1622244600,127
1622245500,97
1622246400,96
1622247300,90
1622248200,118
1622249100,101
1622250000,79
1622250900,100
1622251800,100
1622252700,106
1622253600,102
1622254500,106
1622255400,124
1622256300,122
1622257200,108
1622258100,56
1622259000,62
1622259900,165
1622260800,90
1622261700,91
1622262600,50
1622263500,69
1622264400,130
1622265300,59
1622266200,77
1622267100,92
1622268000,380
1622268900,455
1622269800,449
1622270700,472
1622271600,340
1622272500,276
1622273400,368
1622274300,118
1622275200,95
1622276100,99
1622277000,141
1622277900,82
1622278800,99
1622279700,91
1622280600,77
1622281500,91
1622282400,102
1622283300,270
1622284200,166
1622285100,141
1622286000,165
1622286900,141
1622287800,147
1622288700,157
1622289600,154
1622290500,118
1622291400,161
1622292300,253
1622293200,816
1622294100,264
1622295000,194
1622295900,186
1622296800,232
1622297700,260
1622298600,276
1622299500,261
1622300400,212
1622301300,212
1622302200,243
1622303100,293
1622304000,235
1622304900,279
1622305800,278
1622306700,288
1622307600,329
1622308500,246
1622309400,257
1622310300,295
1622311200,282
1622312100,288
1622313000,281
1622313900,280
1622314800,301
1622315700,370
1622316600,301
1622317500,311
1622318400,484
1622319300,386
1622320200,354
1622321100,399
1622322000,421
1622322900,459
1622323800,763
1622324700,766
1622325600,308
1622326500,609
1622327400,367
1622328300,225
1622329200,254
1622330100,248
1622331000,219
1622331900,125
1622332800,129
1622333700,157
1622334600,133
1622335500,120
1622336400,104
1622337300,119
1622338200,115
1622339100,92
1622340000,82
1622340900,98
1622341800,97
1622342700,79
1622343600,67
1622344500,94
1622345400,91
1622346300,79
1622347200,58
1622348100,65
1622349000,102
1622349900,78
1622350800,70
1622351700,68
1622352600,77
1622353500,83
1622354400,66
1622355300,56
1622356200,107
1622357100,214
1622358000,75
1622358900,109
1622359800,64
1622360700,128
1622361600,134
1622362500,104
1622363400,83
1622364300,299
1622365200,168
1622366100,152
1622367000,123
1622367900,141
1622368800,173
1622369700,184
1622370600,115
1622371500,123
1622372400,153
1622373300,90
1622374200,121
1622375100,97
1622376000,124
1622376900,115
1622377800,131
1622378700,93
1622379600,110
1622380500,136
1622381400,198
1622382300,510
1622383200,646
1622384100,164
1622385000,155
1622385900,200
1622386800,173
1622387700,230
1622388600,210
1622389500,217
1622390400,549
1622391300,936
1622392200,655
1622393100,544
1622394000,582
1622394900,509
1622395800,952
1622396700,486
1622397600,278
1622398500,252
1622399400,288
1622400300,276
1622401200,270
1622402100,312
1622403000,336
1622403900,318
1622404800,254
1622405700,296
1622406600,267
1622407500,389
1622408400,794
1622409300,775
1622410200,504
1622411100,180
1622412000,173
1622412900,153
1622413800,94
1622414700,103
1622415600,115
1622416500,124
1622417400,84
1622418300,100
1622419200,108
1622420100,117
1622421000,80
1622421900,126
1622422800,106
1622423700,133
1622424600,88
1622425500,80
1622426400,108
1622427300,125
1622428200,80
1622429100,70
1622430000,97
1622430900,95
1622431800,79
1622432700,67
1622433600,67
1622434500,82
1622435400,107
1622436300,49
1622437200,75
1622438100,46
1622439000,111
1622439900,74
1622440800,53
1622441700,57
1622442600,97
1622443500,78
1622444400,189
1622445300,82
1622446200,111
1622447100,103
1622448000,93
1622448900,106
1622449800,83
1622450700,178
1622451600,198
1622452500,498
1622453400,221
1622454300,284
1622455200,338
1622456100,422
1622457000,270
1622457900,322
1622458800,506
1622459700,296
1622460600,141
1622461500,130
1622462400,263
1622463300,114
1622464200,107
1622465100,91
1622466000,125
1622466900,141
1622467800,114
1622468700,130
1622469600,89
1622470500,134
1622471400,90
1622472300,96
1622473200,103
1622474100,106
1622475000,115
1622475900,90
1622476800,85
1622477700,112
1622478600,123
1622479500,116
1622480400,93
1622481300,98
1622482200,120
1622483100,125
1622484000,143
1622484900,146
1622485800,157
1622486700,201
1622487600,165
1622488500,273
1622489400,241
1622490300,318
1622491200,305
1622492100,334
1622493000,324
1622493900,308
1622494800,275
1622495700,311
1622496600,324
1622497500,273
1622498400,234
1622499300,250
1622500200,234
1622501100,243
1622502000,267
1622502900,202
1622503800,207
1622504700,244
1622505600,242
1622506500,208
1622507400,201
1622508300,233
1622509200,228
1622510100,217
1622511000,230
1622511900,114
1622512800,98
1622513700,108
1622514600,58
1622515500,87
1622516400,69
1622517300,93
1622518200,66
1622519100,70
1622520000,60
1622520900,96
1622521800,110
1622522700,63
1622523600,69
1622524500,93
1622525400,78
1622526300,49
1622527200,50
1622528100,76
1622529000,149
1622529900,227
1622530800,590
1622531700,101
1622532600,115
1622533500,111
1622534400,374
1622535300,133
1622536200,131
1622537100,162
1622538000,132
1622538900,133
1622539800,153
1622540700,226
1622541600,169
1622542500,158
1622543400,182
1622544300,140
1622545200,148
1622546100,143
1622547000,224
1622547900,230
1622548800,172
1622549700,171
1622550600,162
1622551500,162
1622552400,151
1622553300,140
1622554200,175
1622555100,209
1622556000,253
1622556900,145
1622557800,94
1622558700,106
1622559600,100
1622560500,119
1622561400,102
1622562300,99
1622563200,118
1622564100,101
1622565000,146
1622565900,125
1622566800,122
1622567700,165
1622568600,171
1622569500,133
1622570400,176
1622571300,205
1622572200,256
1622573100,309
1622574000,708
1622574900,403
1622575800,287
1622576700,331
1622577600,224
1622578500,204
1622579400,160
1622580300,166
1622581200,219
1622582100,110
1622583000,77
1622583900,137
1622584800,114
1622585700,70
1622586600,68
1622587500,95
1622588400,126
1622589300,69
1622590200,82
1622591100,78
1622592000,94
1622592900,77
1622593800,82
1622594700,71
1622595600,98
1622596500,101
1622597400,83
1622598300,99
1622599200,84
1622600100,114
1622601000,68
1622601900,71
1622602800,94
1622603700,86
1622604600,62
1622605500,72
1622606400,54
1622607300,65
1622608200,82
1622609100,80
1622610000,46
1622610900,75
1622611800,83
1622612700,52
1622613600,142
1622614500,88
1622615400,123
1622616300,89
1622617200,100
1622618100,386
1622619000,490
1622619900,246
1622620800,509
1622621700,350
1622622600,100
1622623500,113
1622624400,153
1622625300,125
1622626200,184
1622627100,399
1622628000,190
1622628900,64
1622629800,55
1622630700,89
1622631600,109
1622632500,58
1622633400,64
1622634300,66
1622635200,85
1622636100,85
1622637000,80
1622637900,74
1622638800,117
1622639700,131
1622640600,75
1622641500,103
1622642400,135
1622643300,142
1622644200,134
1622645100,146
1622646000,89
1622646900,153
1622647800,177
1622648700,296
1622649600,281
1622650500,107
1622651400,214
1622652300,199
1622653200,148
1622654100,156
1622655000,231
1622655900,232
1622656800,206
1622657700,198
1622658600,234
1622659500,262
1622660400,202
1622661300,193
1622662200,199
1622663100,263
1622664000,457
1622664900,750
1622665800,421
1622666700,167
1622667600,165
1622668500,222
1622669400,206
1622670300,176
1622671200,197
1622672100,161
1622673000,125
1622673900,72
1622674800,102
1622675700,127
1622676600,85
1622677500,78
1622678400,92
1622679300,116
1622680200,99
1622681100,94
1622682000,86
1622682900,116
1622683800,110
1622684700,81
1622685600,81
1622686500,100
1622687400,105
1622688300,94
1622689200,53
1622690100,68
1622691000,99
1622691900,105
1622692800,65
1622693700,53
1622694600,69
1622695500,78
1622696400,68
1622697300,67
1622698200,57
1622699100,217
1622700000,470
1622700900,438
1622701800,454
1622702700,485
1622703600,508
1622704500,423
1622705400,164
1622706300,423
1622707200,190
1622708100,119
1622709000,198
1622709900,109
1622710800,92
1622711700,126
1622712600,76
1622713500,101
1622714400,85
1622715300,127
1622716200,262
1622717100,107
1622718000,108
1622718900,111
1622719800,96
1622720700,74
1622721600,71
1622722500,65
1622723400,94
1622724300,87
1622725200,104
1622726100,115
1622727000,116
1622727900,136
1622728800,90
1622729700,86
1622730600,109
1622731500,114
1622732400,120
1622733300,187
1622734200,108
1622735100,111
1622736000,121
1622736900,79
1622737800,81
1622738700,218
1622739600,218
1622740500,179
1622741400,166
1622742300,250
1622743200,248
1622744100,231
1622745000,197
1622745900,233
1622746800,198
1622747700,169
1622748600,176
1622749500,222
1622750400,202
1622751300,184
1622752200,129
1622753100,502
1622754000,130
1622754900,214
1622755800,203
1622756700,194
1622757600,170
1622758500,174
1622759400,217
1622760300,146
1622761200,88
1622762100,102
1622763000,128
1622763900,99
1622764800,82
1622765700,99
1622766600,108
1622767500,109
1622768400,90
1622769300,118
1622770200,87
1622771100,111
1622772000,92
1622772900,88
1622773800,60
1622774700,97
1622775600,82
1622776500,71
1622777400,59
1622778300,78
1622779200,83
1622780100,68
1622781000,63
1622781900,52
1622782800,110
1622783700,214
1622784600,254
1622785500,470
1622786400,471
1622787300,481
1622788200,284
1622789100,176
1622790000,403
1622790900,124
1622791800,143
1622792700,111
1622793600,76
1622794500,123
1622795400,88
1622796300,146
1622797200,672
1622798100,365
1622799000,268
1622799900,212
1622800800,89
1622801700,74
1622802600,102
1622803500,126
1622804400,122
1622805300,99
1622806200,99
1622807100,119
1622808000,113
1622808900,76
1622809800,94
1622810700,154
1622811600,74
1622812500,113
1622813400,90
1622814300,292
1622815200,212
1622816100,187
1622817000,83
1622817900,141
1622818800,127
1622819700,118
1622820600,104
1622821500,127
1622822400,147
1622823300,161
1622824200,120
1622825100,162
1622826000,186
1622826900,203
1622827800,167
1622828700,174
1622829600,245
1622830500,200
1622831400,217
1622832300,210
1622833200,235
1622834100,244
1622835000,259
1622835900,642
1622836800,345
1622837700,242
1622838600,242
1622839500,191
1622840400,272
1622841300,280
1622842200,318
1622843100,301
1622844000,295
1622844900,268
1622845800,267
1622846700,104
1622847600,54
1622848500,79
1622849400,63
1622850300,103
1622851200,88
1622852100,61
1622853000,52
1622853900,82
1622854800,98
1622855700,70
1622856600,77
1622857500,59
1622858400,92
1622859300,62
1622860200,52
1622861100,82
1622862000,100
1622862900,87
1622863800,66
1622864700,97
1622865600,100
1622866500,81
1622867400,70
1622868300,65
1622869200,70
1622870100,97
1622871000,94
1622871900,69
1622872800,65
1622873700,96
1622874600,239
1622875500,362
1622876400,626
1622877300,298
1622878200,153
1622879100,158
1622880000,348
1622880900,329
1622881800,255
1622882700,257
1622883600,85
1622884500,111
1622885400,118
1622886300,260
1622887200,453
1622888100,504
1622889000,451
1622889900,319
1622890800,112
1622891700,82
1622892600,78
1622893500,87
1622894400,95
1622895300,96
1622896200,138
1622897100,289
1622898000,226
1622898900,190
1622899800,154
1622900700,169
1622901600,145
1622902500,232
1622903400,199
1622904300,164
1622905200,145
1622906100,184
1622907000,150
1622907900,150
1622908800,135
1622909700,114
1622910600,144
1622911500,140
1622912400,174
1622913300,174
1622914200,204
1622915100,227
1622916000,190
1622916900,202
1622917800,190
1622918700,184
1622919600,278
1622920500,353
1622921400,336
1622922300,373
1622923200,329
1622924100,379
1622925000,1237
1622925900,1225
1622926800,648
1622927700,908
1622928600,673
1622929500,562
1622930400,332
1622931300,244
1622932200,243
1622933100,167
1622934000,207
1622934900,193
1622935800,100
1622936700,105
1622937600,105
1622938500,126
1622939400,120
1622940300,102
1622941200,136
1622942100,140
1622943000,134
1622943900,104
1622944800,135
1622945700,111
1622946600,108
1622947500,76
1622948400,106
1622949300,129
1622950200,115
1622951100,90
1622952000,70
1622952900,66
1622953800,126
1622954700,218
1622955600,112
1622956500,72
1622957400,68
1622958300,100
1622959200,92
1622960100,58
1622961000,160
1622961900,91
1622962800,111
1622963700,86
1622964600,68
1622965500,106
1622966400,139
1622967300,175
1622968200,164
1622969100,142
1622970000,196
1622970900,214
1622971800,113
1622972700,109
1622973600,86
1622974500,131
1622975400,150
1622976300,151
1622977200,149
1622978100,161
1622979000,147
1622979900,78
1622980800,78
1622981700,99
1622982600,117
1622983500,93
1622984400,79
1622985300,81
1622986200,75
1622987100,116
1622988000,89
1622988900,89
1622989800,71
1622990700,114
1622991600,87
1622992500,74
1622993400,79
1622994300,100
1622995200,102
1622996100,105
1622997000,354
1622997900,349
1622998800,440
1622999700,640
1623000600,410
1623001500,127
1623002400,199
1623003300,224
1623004200,135
1623005100,141
1623006000,154
1623006900,169
1623007800,170
1623008700,170
1623009600,171
1623010500,156
1623011400,212
1623012300,159
1623013200,119
1623014100,111
1623015000,132
1623015900,131
1623016800,111
1623017700,134
1623018600,126
1623019500,142
1623020400,115
1623021300,113
1623022200,137
1623023100,195
1623024000,142
1623024900,96
1623025800,99
1623026700,120
1623027600,191
1623028500,187
1623029400,181
1623030300,173
1623031200,209
1623032100,202
1623033000,206
1623033900,176
1623034800,206
1623035700,106
1623036600,88
1623037500,76
1623038400,58
1623039300,102
1623040200,84
1623041100,81
1623042000,77
1623042900,65
1623043800,88
1623044700,57
1623045600,93
1623046500,64
1623047400,80
1623048300,80
1623049200,261
1623050100,530
1623051000,87
1623051900,119
1623052800,66
1623053700,79
1623054600,96
1623055500,106
1623056400,130
1623057300,91
1623058200,135
1623059100,184
1623060000,189
1623060900,152
1623061800,148
1623062700,106
1623063600,231
1623064500,520
1623065400,214
1623066300,278
1623067200,272
1623068100,345
1623069000,732
1623069900,516
1623070800,230
1623071700,242
1623072600,188
1623073500,574
1623074400,670
1623075300,509
1623076200,383
1623077100,295
1623078000,234
1623078900,176
1623079800,123
1623080700,130
1623081600,111
1623082500,276
1623083400,461
1623084300,491
1623085200,456
1623086100,453
1623087000,443
1623087900,187
1623088800,116
1623089700,415
1623090600,352
1623091500,201
1623092400,217
1623093300,208
1623094200,355
1623095100,371
1623096000,267
1623096900,271
1623097800,232
1623098700,175
1623099600,175
1623100500,211
1623101400,170
1623102300,193
1623103200,178
1623104100,194
1623105000,179
1623105900,135
1623106800,166
1623107700,179
1623108600,182
1623109500,134
1623110400,136
1623111300,141
1623112200,171
1623113100,181
