timestamp,power
1607284800,222
1607285700,164
1607286600,174
1607287500,146
1607288400,78
1607289300,135
1607290200,104
1607291100,88
1607292000,96
1607292900,43
1607293800,96
1607294700,76
1607295600,77
1607296500,61
1607297400,62
1607298300,84
1607299200,65
1607300100,86
1607301000,55
1607301900,50
1607302800,110
1607303700,67
1607304600,53
1607305500,71
1607306400,58
1607307300,104
1607308200,73
1607309100,38
1607310000,57
1607310900,99
1607311800,91
1607312700,46
1607313600,50
1607314500,70
1607315400,87
1607316300,121
1607317200,369
1607318100,226
1607319000,298
1607319900,210
1607320800,119
1607321700,109
1607322600,119
1607323500,193
1607324400,173
1607325300,185
1607326200,126
1607327100,151
1607328000,262
1607328900,109
1607329800,180
1607330700,243
1607331600,206
1607332500,189
1607333400,144
1607334300,270
1607335200,149
1607336100,142
1607337000,156
1607337900,83
1607338800,225
1607339700,255
1607340600,593
1607341500,706
1607342400,207
1607343300,106
1607344200,274
1607345100,460
1607346000,382
1607346900,236
1607347800,225
1607348700,292
1607349600,476
1607350500,107
1607351400,124
1607352300,188
1607353200,115
1607354100,134
1607355000,160
1607355900,193
1607356800,255
1607357700,198
1607358600,173
1607359500,270
1607360400,193
1607361300,195
1607362200,146
1607363100,139
1607364000,191
1607364900,148
1607365800,243
1607366700,263
1607367600,250
1607368500,295
1607369400,190
1607370300,218
1607371200,250
1607372100,225
1607373000,182
1607373900,149
1607374800,133
1607375700,170
1607376600,111
1607377500,68
1607378400,51
1607379300,94
1607380200,100
1607381100,58
1607382000,61
1607382900,56
1607383800,109
1607384700,85
1607385600,33
1607386500,81
1607387400,83
1607388300,77
1607389200,87
1607390100,34
1607391000,77
1607391900,105
1607392800,79
1607393700,52
1607394600,53
1607395500,111
1607396400,73
1607397300,76
1607398200,78
1607399100,44
1607400000,126
1607400900,74
1607401800,40
1607402700,107
1607403600,371
1607404500,314
1607405400,180
1607406300,171
1607407200,161
1607408100,438
1607409000,496
1607409900,378
1607410800,166
1607411700,233
1607412600,150
1607413500,78
1607414400,114
1607415300,49
1607416200,199
1607417100,104
1607418000,90
1607418900,124
1607419800,146
1607420700,138
1607421600,197
1607422500,101
1607423400,157
1607424300,137
1607425200,296
1607426100,253
1607427000,598
1607427900,297
1607428800,178
1607429700,67
1607430600,128
1607431500,220
1607432400,222
1607433300,191
1607434200,305
1607435100,192
1607436000,195
1607436900,203
1607437800,117
1607438700,141
1607439600,82
1607440500,107
1607441400,125
1607442300,62
1607443200,225
1607444100,190
1607445000,161
1607445900,208
1607446800,149
1607447700,258
1607448600,207
1607449500,233
1607450400,225
1607451300,673
1607452200,638
1607453100,446
1607454000,809
1607454900,276
1607455800,249
1607456700,270
1607457600,160
1607458500,135
1607459400,173
1607460300,185
1607461200,114
1607462100,38
1607463000,87
1607463900,87
1607464800,69
1607465700,81
1607466600,51
1607467500,72
1607468400,108
1607469300,40
1607470200,65
1607471100,90
1607472000,80
1607472900,61
1607473800,51
1607474700,83
1607475600,78
1607476500,84
1607477400,60
1607478300,34
1607479200,111
1607480100,89
1607481000,54
1607481900,302
1607482800,583
1607483700,205
1607484600,71
1607485500,137
1607486400,213
1607487300,125
1607488200,189
1607489100,58
1607490000,965
1607490900,1032
1607491800,683
1607492700,227
1607493600,148
1607494500,127
1607495400,191
1607496300,102
1607497200,123
1607498100,108
1607499000,242
1607499900,163
1607500800,173
1607501700,130
1607502600,176
1607503500,127
1607504400,163
1607505300,105
1607506200,160
1607507100,101
1607508000,269
1607508900,310
1607509800,268
1607510700,102
1607511600,161
1607512500,268
1607513400,255
1607514300,157
1607515200,282
1607516100,108
1607517000,61
1607517900,108
1607518800,107
1607519700,77
1607520600,150
1607521500,96
1607522400,94
1607523300,117
1607524200,149
1607525100,105
1607526000,144
1607526900,178
1607527800,163
1607528700,202
1607529600,216
1607530500,229
1607531400,250
1607532300,254
1607533200,219
1607534100,221
1607535000,304
1607535900,219
1607536800,288
1607537700,268
1607538600,402
1607539500,266
1607540400,264
1607541300,301
1607542200,282
1607543100,226
1607544000,252
1607544900,233
1607545800,271
1607546700,230
1607547600,101
1607548500,96
1607549400,162
1607550300,122
1607551200,108
1607552100,82
1607553000,47
1607553900,126
1607554800,65
1607555700,72
1607556600,46
1607557500,69
1607558400,132
1607559300,47
1607560200,52
1607561100,56
1607562000,115
1607562900,90
1607563800,34
1607564700,75
1607565600,82
1607566500,86
1607567400,110
1607568300,584
1607569200,346
1607570100,122
1607571000,97
1607571900,135
1607572800,204
1607573700,123
1607574600,211
1607575500,83
1607576400,257
1607577300,222
1607578200,235
1607579100,195
1607580000,172
1607580900,136
1607581800,223
1607582700,137
1607583600,131
1607584500,108
1607585400,144
1607586300,140
1607587200,173
1607588100,103
1607589000,93
1607589900,115
1607590800,82
1607591700,129
1607592600,56
1607593500,117
1607594400,136
1607595300,121
1607596200,415
1607597100,369
1607598000,143
1607598900,125
1607599800,343
1607600700,150
1607601600,151
1607602500,73
1607603400,524
1607604300,446
1607605200,236
1607606100,553
1607607000,263
1607607900,142
1607608800,247
1607609700,162
1607610600,168
1607611500,92
1607612400,180
1607613300,209
1607614200,165
1607615100,196
1607616000,248
1607616900,205
1607617800,311
1607618700,289
1607619600,235
1607620500,205
1607621400,226
1607622300,243
1607623200,253
1607624100,211
1607625000,271
1607625900,277
1607626800,182
1607627700,242
1607628600,246
1607629500,262
1607630400,188
1607631300,259
1607632200,129
1607633100,164
1607634000,140
1607634900,156
1607635800,125
1607636700,102
1607637600,104
1607638500,73
1607639400,51
1607640300,87
1607641200,96
1607642100,44
1607643000,89
1607643900,67
1607644800,93
1607645700,60
1607646600,61
1607647500,91
1607648400,61
1607649300,91
1607650200,65
1607651100,63
1607652000,80
1607652900,89
1607653800,622
1607654700,570
1607655600,251
1607656500,148
1607657400,100
1607658300,81
1607659200,84
1607660100,313
1607661000,112
1607661900,59
1607662800,918
1607663700,1168
1607664600,1010
1607665500,711
1607666400,191
1607667300,144
1607668200,238
1607669100,112
1607670000,155
1607670900,102
1607671800,206
1607672700,214
1607673600,449
1607674500,334
1607675400,344
1607676300,128
1607677200,120
1607678100,113
1607679000,79
1607679900,145
1607680800,182
1607681700,129
1607682600,179
1607683500,106
1607684400,154
1607685300,57
1607686200,549
1607687100,286
1607688000,263
1607688900,121
1607689800,295
1607690700,489
1607691600,343
1607692500,182
1607693400,171
1607694300,183
1607695200,362
1607696100,283
1607697000,233
1607697900,318
1607698800,247
1607699700,167
1607700600,256
1607701500,242
1607702400,328
1607703300,204
1607704200,190
1607705100,200
1607706000,212
1607706900,232
1607707800,277
1607708700,251
1607709600,160
1607710500,250
1607711400,108
1607712300,86
1607713200,51
1607714100,124
1607715000,123
1607715900,57
1607716800,121
1607717700,82
1607718600,137
1607719500,90
1607720400,102
1607721300,158
1607722200,168
1607723100,269
1607724000,237
1607724900,202
1607725800,218
1607726700,159
1607727600,119
1607728500,91
1607729400,107
1607730300,92
1607731200,34
1607732100,73
1607733000,90
1607733900,66
1607734800,71
1607735700,41
1607736600,93
1607737500,85
1607738400,55
1607739300,78
1607740200,43
1607741100,94
1607742000,237
1607742900,585
1607743800,258
1607744700,84
1607745600,117
1607746500,118
1607747400,59
1607748300,103
1607749200,88
1607750100,78
1607751000,135
1607751900,118
1607752800,177
1607753700,170
1607754600,128
1607755500,124
1607756400,136
1607757300,309
1607758200,109
1607759100,231
1607760000,171
1607760900,160
1607761800,109
1607762700,90
1607763600,130
1607764500,869
1607765400,248
1607766300,181
1607767200,159
1607768100,133
1607769000,140
1607769900,612
1607770800,390
1607771700,385
1607772600,181
1607773500,157
1607774400,509
1607775300,542
1607776200,768
1607777100,514
1607778000,694
1607778900,299
1607779800,155
1607780700,94
1607781600,109
1607782500,64
1607783400,144
1607784300,86
1607785200,105
1607786100,148
1607787000,129
1607787900,236
1607788800,253
1607789700,260
1607790600,216
1607791500,316
1607792400,211
1607793300,218
1607794200,244
1607795100,216
1607796000,399
1607796900,742
1607797800,373
1607798700,276
1607799600,256
1607800500,235
1607801400,212
1607802300,250
1607803200,260
1607804100,173
1607805000,196
1607805900,232
1607806800,218
1607807700,226
1607808600,142
1607809500,224
1607810400,205
1607811300,244
1607812200,196
1607813100,175
1607814000,165
1607814900,97
1607815800,100
1607816700,96
1607817600,36
1607818500,99
1607819400,64
1607820300,92
1607821200,66
1607822100,54
1607823000,96
1607823900,70
1607824800,64
1607825700,72
1607826600,69
1607827500,113
1607828400,37
1607829300,53
1607830200,101
1607831100,88
1607832000,73
1607832900,34
1607833800,61
1607834700,122
1607835600,67
1607836500,64
1607837400,36
1607838300,79
1607839200,176
1607840100,131
1607841000,150
1607841900,147
1607842800,192
1607843700,431
1607844600,129
1607845500,279
1607846400,294
1607847300,165
1607848200,73
1607849100,101
1607850000,110
1607850900,108
1607851800,89
1607852700,177
1607853600,381
1607854500,198
1607855400,58
1607856300,135
1607857200,115
1607858100,134
1607859000,87
1607859900,375
1607860800,568
1607861700,748
1607862600,249
1607863500,145
1607864400,438
1607865300,410
1607866200,271
1607867100,194
1607868000,156
1607868900,198
1607869800,284
1607870700,181
1607871600,199
1607872500,172
1607873400,171
1607874300,203
1607875200,276
1607876100,224
1607877000,192
1607877900,238
1607878800,228
1607879700,233
1607880600,556
1607881500,494
1607882400,502
1607883300,381
1607884200,650
1607885100,340
1607886000,214
1607886900,209
1607887800,173
1607888700,267
1607889600,229
1607890500,109
1607891400,160
1607892300,108
1607893200,134
1607894100,56
1607895000,45
1607895900,95
1607896800,102
1607897700,69
1607898600,45
1607899500,39
1607900400,141
1607901300,61
1607902200,50
1607903100,46
1607904000,87
1607904900,115
1607905800,41
1607906700,53
1607907600,80
1607908500,83
1607909400,97
1607910300,35
1607911200,70
1607912100,90
1607913000,72
1607913900,80
1607914800,65
1607915700,59
1607916600,97
1607917500,46
1607918400,98
1607919300,64
1607920200,66
1607921100,128
1607922000,408
1607922900,190
1607923800,282
1607924700,161
1607925600,203
1607926500,172
1607927400,219
1607928300,160
1607929200,127
1607930100,146
1607931000,108
1607931900,259
1607932800,320
1607933700,130
1607934600,104
1607935500,97
1607936400,116
1607937300,157
1607938200,292
1607939100,211
1607940000,194
1607940900,210
1607941800,159
1607942700,205
1607943600,189
1607944500,278
1607945400,445
1607946300,232
1607947200,171
1607948100,69
1607949000,137
1607949900,117
1607950800,253
1607951700,178
1607952600,121
1607953500,144
1607954400,159
1607955300,170
1607956200,146
1607957100,133
1607958000,171
1607958900,176
1607959800,173
1607960700,180
1607961600,205
1607962500,201
1607963400,171
1607964300,210
1607965200,189
1607966100,228
1607967000,206
1607967900,232
1607968800,184
1607969700,205
1607970600,244
1607971500,225
1607972400,255
1607973300,260
1607974200,283
1607975100,219
1607976000,246
1607976900,199
1607977800,225
1607978700,136
1607979600,148
1607980500,193
1607981400,149
1607982300,133
1607983200,48
1607984100,62
1607985000,108
1607985900,85
1607986800,76
1607987700,64
1607988600,55
1607989500,126
1607990400,68
1607991300,79
1607992200,61
1607993100,73
1607994000,114
1607994900,73
1607995800,66
1607996700,77
1607997600,76
1607998500,102
1607999400,79
1608000300,205
1608001200,636
1608002100,156
1608003000,144
1608003900,108
1608004800,98
1608005700,122
1608006600,97
1608007500,102
1608008400,1095
1608009300,1155
1608010200,441
1608011100,205
1608012000,188
1608012900,279
1608013800,206
1608014700,199
1608015600,206
1608016500,139
1608017400,152
1608018300,134
1608019200,128
1608020100,133
1608021000,139
1608021900,76
1608022800,119
1608023700,132
1608024600,128
1608025500,248
1608026400,75
1608027300,140
1608028200,101
1608029100,166
1608030000,375
1608030900,740
1608031800,340
1608032700,131
1608033600,126
1608034500,93
1608035400,381
1608036300,374
1608037200,393
1608038100,201
1608039000,181
1608039900,73
1608040800,531
1608041700,263
1608042600,236
1608043500,169
1608044400,166
1608045300,319
1608046200,256
1608047100,207
1608048000,249
1608048900,319
1608049800,319
1608050700,250
1608051600,243
1608052500,409
1608053400,517
1608054300,126
1608055200,246
1608056100,247
1608057000,254
1608057900,259
1608058800,194
1608059700,233
1608060600,182
1608061500,207
1608062400,206
1608063300,189
1608064200,122
1608065100,154
1608066000,126
1608066900,118
1608067800,58
1608068700,67
1608069600,124
1608070500,44
1608071400,81
1608072300,62
1608073200,97
1608074100,87
1608075000,44
1608075900,74
1608076800,107
1608077700,78
1608078600,57
1608079500,59
1608080400,86
1608081300,115
1608082200,53
1608083100,49
1608084000,65
1608084900,119
1608085800,96
1608086700,50
1608087600,43
1608088500,94
1608089400,109
1608090300,75
1608091200,224
1608092100,90
1608093000,222
1608093900,135
1608094800,164
1608095700,313
1608096600,178
1608097500,205
1608098400,211
1608099300,203
1608100200,201
1608101100,186
1608102000,141
1608102900,135
1608103800,88
1608104700,174
1608105600,252
1608106500,156
1608107400,127
1608108300,78
1608109200,146
1608110100,95
1608111000,177
1608111900,92
1608112800,163
1608113700,141
1608114600,80
1608115500,127
1608116400,155
1608117300,515
1608118200,419
1608119100,217
1608120000,177
1608120900,135
1608121800,109
1608122700,135
1608123600,173
1608124500,97
1608125400,155
1608126300,129
1608127200,188
1608128100,131
1608129000,190
1608129900,105
1608130800,128
1608131700,130
1608132600,134
1608133500,228
1608134400,207
1608135300,202
1608136200,228
1608137100,231
1608138000,308
1608138900,479
1608139800,281
1608140700,232
1608141600,672
1608142500,601
1608143400,436
1608144300,545
1608145200,561
1608146100,231
1608147000,162
1608147900,239
1608148800,207
1608149700,177
1608150600,209
1608151500,116
1608152400,129
1608153300,110
1608154200,83
1608155100,79
1608156000,39
1608156900,98
1608157800,78
1608158700,57
1608159600,62
1608160500,86
1608161400,66
1608162300,69
1608163200,62
1608164100,74
1608165000,89
1608165900,55
1608166800,64
1608167700,73
1608168600,77
1608169500,94
1608170400,38
1608171300,58
1608172200,392
1608173100,603
1608174000,136
1608174900,62
1608175800,75
1608176700,144
1608177600,280
1608178500,148
1608179400,153
1608180300,119
1608181200,243
1608182100,290
1608183000,166
1608183900,177
1608184800,234
1608185700,257
1608186600,184
1608187500,154
1608188400,157
1608189300,149
1608190200,91
1608191100,136
1608192000,120
1608192900,151
1608193800,107
1608194700,50
1608195600,124
1608196500,115
1608197400,107
1608198300,85
1608199200,79
1608200100,134
1608201000,258
1608201900,173
1608202800,150
1608203700,144
1608204600,892
1608205500,443
1608206400,188
1608207300,92
1608208200,77
1608209100,135
1608210000,166
1608210900,95
1608211800,218
1608212700,170
1608213600,124
1608214500,121
1608215400,159
1608216300,130
1608217200,93
1608218100,187
1608219000,175
1608219900,142
1608220800,125
1608221700,216
1608222600,235
1608223500,184
1608224400,109
1608225300,280
1608226200,385
1608227100,219
1608228000,213
1608228900,250
1608229800,303
1608230700,376
1608231600,328
1608232500,214
1608233400,276
1608234300,352
1608235200,220
1608236100,272
1608237000,168
1608237900,204
1608238800,193
1608239700,55
1608240600,97
1608241500,59
1608242400,85
1608243300,110
1608244200,50
1608245100,65
1608246000,75
1608246900,89
1608247800,84
1608248700,75
1608249600,39
1608250500,97
1608251400,83
1608252300,76
1608253200,74
1608254100,48
1608255000,88
1608255900,79
1608256800,85
1608257700,69
1608258600,59
1608259500,341
1608260400,611
1608261300,547
1608262200,98
1608263100,168
1608264000,235
1608264900,169
1608265800,215
1608266700,175
1608267600,977
1608268500,1118
1608269400,1084
1608270300,532
1608271200,252
1608272100,265
1608273000,196
1608273900,80
1608274800,134
1608275700,157
1608276600,145
1608277500,157
1608278400,168
1608279300,219
1608280200,220
1608281100,152
1608282000,79
1608282900,81
1608283800,102
1608284700,131
1608285600,279
1608286500,129
1608287400,49
1608288300,162
1608289200,449
1608290100,622
1608291000,325
1608291900,210
1608292800,134
1608293700,151
1608294600,524
1608295500,424
1608296400,391
1608297300,449
1608298200,646
1608299100,123
1608300000,195
1608300900,187
1608301800,101
1608302700,104
1608303600,146
1608304500,99
1608305400,211
1608306300,186
1608307200,253
1608308100,220
1608309000,230
1608309900,322
1608310800,303
1608311700,179
1608312600,142
1608313500,224
1608314400,287
1608315300,193
1608316200,173
1608317100,216
1608318000,266
1608318900,226
1608319800,139
1608320700,171
1608321600,185
1608322500,268
1608323400,191
1608324300,184
1608325200,173
1608326100,189
1608327000,163
1608327900,126
1608328800,55
1608329700,65
1608330600,104
1608331500,85
1608332400,63
1608333300,43
1608334200,66
1608335100,108
1608336000,84
1608336900,37
1608337800,75
1608338700,68
1608339600,80
1608340500,104
1608341400,40
1608342300,72
1608343200,78
1608344100,271
1608345000,624
1608345900,217
1608346800,113
1608347700,219
1608348600,177
1608349500,166
1608350400,188
1608351300,158
1608352200,223
1608353100,85
1608354000,36
1608354900,74
1608355800,126
1608356700,187
1608357600,412
1608358500,283
1608359400,215
1608360300,219
1608361200,218
1608362100,178
1608363000,137
1608363900,188
1608364800,610
1608365700,1353
1608366600,577
1608367500,514
1608368400,590
1608369300,544
1608370200,339
1608371100,102
1608372000,210
1608372900,108
1608373800,517
1608374700,408
1608375600,208
1608376500,166
1608377400,148
1608378300,138
1608379200,626
1608380100,364
1608381000,412
1608381900,488
1608382800,573
1608383700,146
1608384600,121
1608385500,76
1608386400,168
1608387300,132
1608388200,111
1608389100,199
1608390000,127
1608390900,185
1608391800,184
1608392700,169
1608393600,222
1608394500,231
1608395400,270
1608396300,246
1608397200,447
1608398100,730
1608399000,569
1608399900,304
1608400800,248
1608401700,258
1608402600,272
1608403500,294
1608404400,338
1608405300,234
1608406200,286
1608407100,306
1608408000,292
1608408900,267
1608409800,207
1608410700,301
1608411600,242
1608412500,228
1608413400,152
1608414300,104
1608415200,105
1608416100,96
1608417000,75
1608417900,90
1608418800,63
1608419700,86
1608420600,64
1608421500,73
1608422400,102
1608423300,59
1608424200,105
1608425100,54
1608426000,54
1608426900,89
1608427800,106
1608428700,90
1608429600,47
1608430500,41
1608431400,75
1608432300,118
1608433200,73
1608434100,78
1608435000,121
1608435900,147
1608436800,177
1608437700,169
1608438600,159
1608439500,136
1608440400,152
1608441300,145
1608442200,73
1608443100,69
1608444000,149
1608444900,159
1608445800,285
1608446700,196
1608447600,343
1608448500,254
1608449400,195
1608450300,156
1608451200,163
1608452100,239
1608453000,150
1608453900,184
1608454800,169
1608455700,104
1608456600,342
1608457500,551
1608458400,751
1608459300,491
1608460200,316
1608461100,164
1608462000,228
1608462900,598
1608463800,649
1608464700,377
1608465600,601
1608466500,379
1608467400,159
1608468300,169
1608469200,131
1608470100,196
1608471000,157
1608471900,142
1608472800,86
1608473700,90
1608474600,176
1608475500,179
1608476400,131
1608477300,220
1608478200,144
1608479100,267
1608480000,255
1608480900,158
1608481800,210
1608482700,161
1608483600,221
1608484500,356
1608485400,325
1608486300,243
1608487200,214
1608488100,286
1608489000,299
1608489900,261
1608490800,291
1608491700,326
1608492600,238
1608493500,264
1608494400,291
1608495300,203
1608496200,201
1608497100,163
1608498000,123
1608498900,132
1608499800,137
1608500700,120
1608501600,60
1608502500,49
1608503400,44
1608504300,136
1608505200,70
1608506100,36
1608507000,62
1608507900,43
1608508800,119
1608509700,87
1608510600,36
1608511500,46
1608512400,75
1608513300,97
1608514200,83
1608515100,109
1608516000,121
1608516900,172
1608517800,185
1608518700,125
1608519600,178
1608520500,59
1608521400,74
1608522300,109
1608523200,210
1608524100,65
1608525000,148
1608525900,146
1608526800,367
1608527700,215
1608528600,216
1608529500,198
1608530400,235
1608531300,198
1608532200,191
1608533100,165
1608534000,155
1608534900,176
1608535800,136
1608536700,126
1608537600,205
1608538500,197
1608539400,154
1608540300,172
1608541200,78
1608542100,159
1608543000,148
1608543900,183
1608544800,397
1608545700,104
1608546600,112
1608547500,177
1608548400,368
1608549300,420
1608550200,375
1608551100,170
1608552000,216
1608552900,123
1608553800,66
1608554700,142
1608555600,190
1608556500,129
1608557400,84
1608558300,169
1608559200,178
1608560100,127
1608561000,128
1608561900,121
1608562800,172
1608563700,216
1608564600,268
1608565500,252
1608566400,474
1608567300,286
1608568200,319
1608569100,246
1608570000,183
1608570900,402
1608571800,599
1608572700,571
1608573600,308
1608574500,605
1608575400,326
1608576300,291
1608577200,380
1608578100,194
1608579000,172
1608579900,238
1608580800,261
1608581700,196
1608582600,176
1608583500,139
1608584400,162
1608585300,190
1608586200,119
1608587100,100
1608588000,140
1608588900,94
1608589800,74
1608590700,67
1608591600,36
1608592500,104
1608593400,73
1608594300,68
1608595200,76
1608596100,42
1608597000,93
1608597900,90
1608598800,68
1608599700,43
1608600600,75
1608601500,85
1608602400,76
1608603300,83
1608604200,138
1608605100,595
1608606000,284
1608606900,91
1608607800,120
1608608700,182
1608609600,126
1608610500,166
1608611400,132
1608612300,146
1608613200,199
1608614100,283
1608615000,228
1608615900,193
1608616800,234
1608617700,203
1608618600,191
1608619500,247
1608620400,226
1608621300,149
1608622200,146
1608623100,123
1608624000,172
1608624900,180
1608625800,161
1608626700,50
1608627600,100
1608628500,165
1608629400,145
1608630300,149
1608631200,243
1608632100,99
1608633000,209
1608633900,109
1608634800,163
1608635700,97
1608636600,112
1608637500,83
1608638400,137
1608639300,110
1608640200,87
1608641100,159
1608642000,81
1608642900,141
1608643800,135
1608644700,110
1608645600,99
1608646500,70
1608647400,211
1608648300,240
1608649200,110
1608650100,138
1608651000,241
1608651900,211
1608652800,317
1608653700,342
1608654600,252
1608655500,358
1608656400,428
1608657300,489
1608658200,361
1608659100,194
1608660000,293
1608660900,360
1608661800,291
1608662700,257
1608663600,221
1608664500,262
1608665400,283
1608666300,179
1608667200,197
1608668100,150
1608669000,199
1608669900,227
1608670800,145
1608671700,124
1608672600,40
1608673500,81
1608674400,108
1608675300,63
1608676200,63
1608677100,32
1608678000,83
1608678900,104
1608679800,64
1608680700,54
1608681600,44
1608682500,77
1608683400,107
1608684300,61
1608685200,36
1608686100,70
1608687000,62
1608687900,95
1608688800,80
1608689700,35
1608690600,72
1608691500,53
1608692400,87
1608693300,94
1608694200,34
1608695100,55
1608696000,71
1608696900,120
1608697800,336
1608698700,90
1608699600,260
1608700500,331
1608701400,261
1608702300,203
1608703200,201
1608704100,181
1608705000,215
1608705900,192
1608706800,164
1608707700,98
1608708600,107
1608709500,107
1608710400,196
1608711300,171
1608712200,80
1608713100,88
1608714000,89
1608714900,98
1608715800,143
1608716700,326
1608717600,124
1608718500,370
1608719400,188
1608720300,201
1608721200,92
1608722100,132
1608723000,399
1608723900,223
1608724800,168
1608725700,234
1608726600,70
1608727500,531
1608728400,419
1608729300,385
1608730200,415
1608731100,542
1608732000,140
1608732900,249
1608733800,330
1608734700,297
1608735600,458
1608736500,423
1608737400,393
1608738300,249
1608739200,384
1608740100,365
1608741000,267
1608741900,359
1608742800,295
1608743700,216
1608744600,160
1608745500,339
1608746400,237
1608747300,296
1608748200,263
1608749100,290
1608750000,332
1608750900,183
1608751800,201
1608752700,217
1608753600,207
1608754500,182
1608755400,180
1608756300,188
1608757200,251
1608758100,156
1608759000,166
1608759900,157
1608760800,132
1608761700,127
1608762600,69
1608763500,36
1608764400,90
1608765300,120
1608766200,64
1608767100,62
1608768000,37
1608768900,84
1608769800,128
1608770700,58
1608771600,63
1608772500,40
1608773400,82
1608774300,138
1608775200,52
1608776100,49
1608777000,52
1608777900,87
1608778800,433
1608779700,550
1608780600,63
1608781500,89
1608782400,110
1608783300,123
1608784200,106
1608785100,79
1608786000,103
1608786900,176
1608787800,188
1608788700,164
1608789600,129
1608790500,125
1608791400,227
1608792300,273
1608793200,168
1608794100,129
1608795000,250
1608795900,168
1608796800,309
1608797700,138
1608798600,114
1608799500,72
1608800400,238
1608801300,180
1608802200,225
1608803100,236
1608804000,289
1608804900,357
1608805800,458
1608806700,292
1608807600,391
1608808500,199
1608809400,154
1608810300,231
1608811200,209
1608812100,189
1608813000,267
1608813900,239
1608814800,276
1608815700,196
1608816600,143
1608817500,124
1608818400,193
1608819300,94
1608820200,159
1608821100,54
1608822000,66
1608822900,188
1608823800,149
1608824700,299
1608825600,246
1608826500,133
1608827400,200
1608828300,211
1608829200,122
1608830100,254
1608831000,230
1608831900,143
1608832800,200
1608833700,111
1608834600,135
1608835500,214
1608836400,178
1608837300,167
1608838200,149
1608839100,173
1608840000,154
1608840900,157
1608841800,157
1608842700,136
1608843600,93
1608844500,115
1608845400,145
1608846300,125
1608847200,147
1608848100,113
1608849000,219
1608849900,201
1608850800,149
1608851700,90
1608852600,112
1608853500,59
1608854400,58
1608855300,94
1608856200,45
1608857100,57
1608858000,106
1608858900,61
1608859800,94
1608860700,48
1608861600,44
1608862500,86
1608863400,85
1608864300,335
1608865200,603
1608866100,568
1608867000,107
1608867900,112
1608868800,109
1608869700,118
1608870600,85
1608871500,62
1608872400,147
1608873300,149
1608874200,123
1608875100,177
1608876000,154
1608876900,164
1608877800,167
1608878700,45
1608879600,262
1608880500,202
1608881400,157
1608882300,927
1608883200,912
1608884100,954
1608885000,964
1608885900,958
1608886800,506
1608887700,439
1608888600,420
1608889500,665
1608890400,159
1608891300,114
1608892200,66
1608893100,305
1608894000,617
1608894900,551
1608895800,477
1608896700,446
1608897600,536
1608898500,471
1608899400,371
1608900300,160
1608901200,91
1608902100,107
1608903000,128
1608903900,175
1608904800,103
1608905700,51
1608906600,98
1608907500,151
1608908400,142
1608909300,63
1608910200,93
1608911100,60
1608912000,198
1608912900,127
1608913800,129
1608914700,135
1608915600,132
1608916500,153
1608917400,314
1608918300,249
1608919200,293
1608920100,372
1608921000,335
1608921900,252
1608922800,213
1608923700,187
1608924600,229
1608925500,217
1608926400,194
1608927300,210
1608928200,188
1608929100,325
1608930000,257
1608930900,190
1608931800,168
1608932700,149
1608933600,106
1608934500,164
1608935400,78
1608936300,100
1608937200,131
1608938100,128
1608939000,99
1608939900,50
1608940800,63
1608941700,70
1608942600,75
1608943500,70
1608944400,70
1608945300,53
1608946200,60
1608947100,89
1608948000,61
1608948900,69
1608949800,74
1608950700,69
1608951600,396
1608952500,566
1608953400,97
1608954300,104
1608955200,92
1608956100,75
1608957000,97
1608957900,111
1608958800,72
1608959700,76
1608960600,90
1608961500,149
1608962400,176
1608963300,157
1608964200,173
1608965100,123
1608966000,238
1608966900,267
1608967800,118
1608968700,289
1608969600,164
1608970500,125
1608971400,175
1608972300,175
1608973200,233
1608974100,1151
1608975000,727
1608975900,588
1608976800,537
1608977700,431
1608978600,802
1608979500,504
1608980400,336
1608981300,167
1608982200,166
1608983100,178
1608984000,561
1608984900,562
1608985800,258
1608986700,583
1608987600,300
1608988500,196
1608989400,183
1608990300,134
1608991200,197
1608992100,116
1608993000,239
1608993900,175
1608994800,151
1608995700,325
1608996600,180
1608997500,255
1608998400,193
1608999300,211
1609000200,239
1609001100,227
1609002000,178
1609002900,220
1609003800,187
1609004700,139
1609005600,215
1609006500,166
1609007400,181
1609008300,237
1609009200,227
1609010100,207
1609011000,245
1609011900,202
1609012800,231
1609013700,181
1609014600,246
1609015500,241
1609016400,212
1609017300,258
1609018200,213
1609019100,196
1609020000,210
1609020900,231
1609021800,109
1609022700,106
1609023600,65
1609024500,96
1609025400,97
1609026300,77
1609027200,112
1609028100,54
1609029000,96
1609029900,78
1609030800,71
1609031700,82
1609032600,52
1609033500,76
1609034400,93
1609035300,71
1609036200,61
1609037100,69
1609038000,74
1609038900,91
1609039800,80
1609040700,43
1609041600,80
1609042500,131
1609043400,622
1609044300,292
1609045200,63
1609046100,92
1609047000,100
1609047900,124
1609048800,167
1609049700,150
1609050600,132
1609051500,196
1609052400,371
1609053300,170
1609054200,69
1609055100,194
1609056000,350
1609056900,302
1609057800,114
1609058700,112
1609059600,208
1609060500,217
1609061400,171
1609062300,147
1609063200,385
1609064100,441
1609065000,397
1609065900,386
1609066800,155
1609067700,125
1609068600,121
1609069500,631
1609070400,510
1609071300,354
1609072200,515
1609073100,424
1609074000,329
1609074900,343
1609075800,333
1609076700,292
1609077600,320
1609078500,249
1609079400,244
1609080300,176
1609081200,196
