timestamp,power
1603127700,284
1603128600,246
1603129500,234
1603130400,281
1603131300,394
1603132200,291
1603133100,211
1603134000,221
1603134900,206
1603135800,256
1603136700,221
1603137600,177
1603138500,149
1603139400,156
1603140300,194
1603141200,183
1603142100,136
1603143000,142
1603143900,149
1603144800,143
1603145700,76
1603146600,50
1603147500,43
1603148400,46
1603149300,93
1603150200,97
1603151100,67
1603152000,43
1603152900,52
1603153800,71
1603154700,73
1603155600,48
1603156500,63
1603157400,72
1603158300,90
1603159200,68
1603160100,47
1603161000,43
1603161900,57
1603162800,77
1603163700,91
1603164600,68
1603165500,53
1603166400,93
1603167300,77
1603168200,64
1603169100,104
1603170000,246
1603170900,262
1603171800,294
1603172700,292
1603173600,253
1603174500,84
1603175400,71
1603176300,90
1603177200,88
1603178100,67
1603179000,83
1603179900,76
1603180800,146
1603181700,111
1603182600,91
1603183500,84
1603184400,115
1603185300,149
1603186200,134
1603187100,141
1603188000,101
1603188900,119
1603189800,442
1603190700,198
1603191600,114
1603192500,116
1603193400,122
1603194300,142
1603195200,119
1603196100,127
1603197000,62
1603197900,100
1603198800,111
1603199700,112
1603200600,88
1603201500,100
1603202400,125
1603203300,120
1603204200,130
1603205100,134
1603206000,98
1603206900,126
1603207800,107
1603208700,87
1603209600,87
1603210500,127
1603211400,269
1603212300,258
1603213200,266
1603214100,306
1603215000,299
1603215900,259
1603216800,270
1603217700,324
1603218600,265
1603219500,256
1603220400,276
1603221300,263
1603222200,185
1603223100,169
1603224000,195
1603224900,223
1603225800,193
1603226700,167
1603227600,181
1603228500,156
1603229400,74
1603230300,67
1603231200,55
1603232100,51
1603233000,43
1603233900,66
1603234800,85
1603235700,57
1603236600,42
1603237500,41
1603238400,76
1603239300,84
1603240200,36
1603241100,40
1603242000,67
1603242900,82
1603243800,58
1603244700,38
1603245600,101
1603246500,86
1603247400,60
1603248300,135
1603249200,160
1603250100,135
1603251000,60
1603251900,70
1603252800,59
1603253700,56
1603254600,52
1603255500,57
1603256400,283
1603257300,281
1603258200,334
1603259100,772
1603260000,79
1603260900,102
1603261800,565
1603262700,174
1603263600,57
1603264500,66
1603265400,267
1603266300,274
1603267200,170
1603268100,176
1603269000,203
1603269900,138
1603270800,153
1603271700,117
1603272600,107
1603273500,121
1603274400,145
1603275300,218
1603276200,158
1603277100,203
1603278000,228
1603278900,313
1603279800,224
1603280700,159
1603281600,150
1603282500,182
1603283400,194
1603284300,186
1603285200,166
1603286100,91
1603287000,112
1603287900,193
1603288800,201
1603289700,153
1603290600,111
1603291500,362
1603292400,297
1603293300,148
1603294200,157
1603295100,186
1603296000,201
1603296900,462
1603297800,562
1603298700,334
1603299600,370
1603300500,330
1603301400,383
1603302300,234
1603303200,210
1603304100,255
1603305000,275
1603305900,311
1603306800,202
1603307700,225
1603308600,246
1603309500,186
1603310400,161
1603311300,155
1603312200,174
1603313100,213
1603314000,181
1603314900,187
1603315800,160
1603316700,81
1603317600,55
1603318500,67
1603319400,91
1603320300,49
1603321200,37
1603322100,54
1603323000,81
1603323900,65
1603324800,50
1603325700,48
1603326600,60
1603327500,59
1603328400,67
1603329300,73
1603330200,53
1603331100,38
1603332000,100
1603332900,115
1603333800,74
1603334700,47
1603335600,35
1603336500,58
1603337400,70
1603338300,64
1603339200,61
1603340100,58
1603341000,70
1603341900,201
1603342800,298
1603343700,327
1603344600,269
1603345500,250
1603346400,241
1603347300,300
1603348200,126
1603349100,90
1603350000,75
1603350900,129
1603351800,151
1603352700,186
1603353600,153
1603354500,248
1603355400,258
1603356300,218
1603357200,210
1603358100,832
1603359000,1227
1603359900,786
1603360800,763
1603361700,554
1603362600,191
1603363500,180
1603364400,221
1603365300,618
1603366200,704
1603367100,204
1603368000,247
1603368900,258
1603369800,207
1603370700,184
1603371600,202
1603372500,221
1603373400,193
1603374300,63
1603375200,60
1603376100,61
1603377000,45
1603377900,108
1603378800,134
1603379700,87
1603380600,28
1603381500,37
1603382400,72
1603383300,174
1603384200,176
1603385100,264
1603386000,290
1603386900,306
1603387800,285
1603388700,299
1603389600,311
1603390500,291
1603391400,454
1603392300,300
1603393200,271
1603394100,265
1603395000,253
1603395900,234
1603396800,239
1603397700,240
1603398600,187
1603399500,191
1603400400,554
1603401300,388
1603402200,63
1603403100,80
1603404000,305
1603404900,451
1603405800,70
1603406700,69
1603407600,42
1603408500,40
1603409400,63
1603410300,91
1603411200,71
1603412100,40
1603413000,44
1603413900,60
1603414800,58
1603415700,66
1603416600,81
1603417500,62
1603418400,36
1603419300,39
1603420200,64
1603421100,91
1603422000,63
1603422900,40
1603423800,72
1603424700,52
1603425600,60
1603426500,68
1603427400,67
1603428300,105
1603429200,285
1603430100,251
1603431000,316
1603431900,346
1603432800,265
1603433700,239
1603434600,244
1603435500,230
1603436400,187
1603437300,189
1603438200,190
1603439100,188
1603440000,478
1603440900,384
1603441800,340
1603442700,717
1603443600,292
1603444500,263
1603445400,244
1603446300,230
1603447200,104
1603448100,138
1603449000,176
1603449900,187
1603450800,171
1603451700,582
1603452600,336
1603453500,191
1603454400,177
1603455300,143
1603456200,480
1603457100,239
1603458000,270
1603458900,263
1603459800,268
1603460700,652
1603461600,513
1603462500,183
1603463400,241
1603464300,310
1603465200,218
1603466100,188
1603467000,369
1603467900,1181
1603468800,1343
1603469700,1596
1603470600,900
1603471500,879
1603472400,698
1603473300,302
1603474200,313
1603475100,290
1603476000,224
1603476900,256
1603477800,201
1603478700,194
1603479600,228
1603480500,317
1603481400,301
1603482300,821
1603483200,1091
1603484100,755
1603485000,683
1603485900,743
1603486800,550
1603487700,72
1603488600,71
1603489500,466
1603490400,254
1603491300,51
1603492200,39
1603493100,55
1603494000,70
1603494900,65
1603495800,62
1603496700,28
1603497600,53
1603498500,49
1603499400,65
1603500300,84
1603501200,67
1603502100,27
1603503000,39
1603503900,45
1603504800,80
1603505700,69
1603506600,56
1603507500,60
1603508400,40
1603509300,49
1603510200,72
1603511100,153
1603512000,237
1603512900,326
1603513800,244
1603514700,74
1603515600,65
1603516500,64
1603517400,47
1603518300,51
1603519200,60
1603520100,73
1603521000,94
1603521900,82
1603522800,44
1603523700,44
1603524600,46
1603525500,63
1603526400,84
1603527300,86
1603528200,69
1603529100,49
1603530000,47
1603530900,75
1603531800,66
1603532700,60
1603533600,55
1603534500,79
1603535400,74
1603536300,65
1603537200,75
1603538100,52
1603539000,46
1603539900,46
1603540800,64
1603541700,111
1603542600,90
1603543500,48
1603544400,46
1603545300,37
1603546200,72
1603547100,74
1603548000,69
1603548900,83
1603549800,62
1603550700,53
1603551600,75
1603552500,65
1603553400,55
1603554300,58
1603555200,100
1603556100,93
1603557000,85
1603557900,63
1603558800,47
1603559700,45
1603560600,45
1603561500,73
1603562400,87
1603563300,87
1603564200,67
1603565100,47
1603566000,51
1603566900,74
1603567800,74
1603568700,58
1603569600,60
1603570500,65
1603571400,70
1603572300,86
1603573200,74
1603574100,49
1603575000,45
1603575900,44
1603576800,81
1603577700,87
1603578600,71
1603579500,67
1603580400,48
1603581300,44
1603582200,72
1603583100,75
1603584000,86
1603584900,52
1603585800,45
1603586700,56
1603587600,86
1603588500,71
1603589400,57
1603590300,49
1603591200,69
1603592100,60
1603593000,72
1603593900,72
1603594800,127
1603595700,46
1603596600,36
1603597500,66
1603598400,96
1603599300,72
1603600200,46
1603601100,46
1603602000,50
1603602900,92
1603603800,75
1603604700,76
1603605600,64
1603606500,46
1603607400,51
1603608300,73
1603609200,73
1603610100,64
1603611000,60
1603611900,64
1603612800,74
1603613700,72
1603614600,73
1603615500,46
1603616400,37
1603617300,43
1603618200,89
1603619100,108
1603620000,65
1603620900,47
1603621800,47
1603622700,46
1603623600,77
1603624500,65
1603625400,58
1603626300,83
1603627200,62
1603628100,53
1603629000,77
1603629900,66
1603630800,128
1603631700,213
1603632600,205
1603633500,283
1603634400,333
1603635300,304
1603636200,534
1603637100,1192
1603638000,831
1603638900,747
1603639800,596
1603640700,357
1603641600,291
1603642500,318
1603643400,755
1603644300,1111
1603645200,1033
1603646100,987
1603647000,673
1603647900,300
1603648800,278
1603649700,230
1603650600,228
1603651500,211
1603652400,257
1603653300,281
1603654200,299
1603655100,280
1603656000,211
1603656900,181
1603657800,184
1603658700,133
1603659600,102
1603660500,83
1603661400,145
1603662300,85
1603663200,59
1603664100,77
1603665000,75
1603665900,72
1603666800,77
1603667700,64
1603668600,93
1603669500,78
1603670400,88
1603671300,58
1603672200,61
1603673100,60
1603674000,92
1603674900,101
1603675800,98
1603676700,51
1603677600,60
1603678500,48
1603679400,73
1603680300,86
1603681200,107
1603682100,77
1603683000,63
1603683900,52
1603684800,79
1603685700,86
1603686600,75
1603687500,28
1603688400,95
1603689300,111
1603690200,141
1603691100,239
1603692000,164
1603692900,208
1603693800,238
1603694700,227
1603695600,274
1603696500,245
1603697400,99
1603698300,114
1603699200,118
1603700100,102
1603701000,131
1603701900,112
1603702800,152
1603703700,297
1603704600,196
1603705500,120
1603706400,597
1603707300,398
1603708200,124
1603709100,147
1603710000,380
1603710900,436
1603711800,298
1603712700,309
1603713600,499
1603714500,325
1603715400,128
1603716300,152
1603717200,142
1603718100,71
1603719000,28
1603719900,86
1603720800,66
1603721700,51
1603722600,56
1603723500,66
1603724400,60
1603725300,62
1603726200,98
1603727100,100
1603728000,93
1603728900,104
1603729800,46
1603730700,52
1603731600,49
1603732500,118
1603733400,251
1603734300,238
1603735200,217
1603736100,304
1603737000,374
1603737900,347
1603738800,336
1603739700,338
1603740600,332
1603741500,305
1603742400,265
1603743300,310
1603744200,315
1603745100,281
1603746000,265
1603746900,286
1603747800,325
1603748700,332
1603749600,295
1603750500,272
1603751400,232
1603752300,221
1603753200,170
1603754100,120
1603755000,133
1603755900,114
1603756800,154
1603757700,107
1603758600,97
1603759500,95
1603760400,121
1603761300,144
1603762200,116
1603763100,112
1603764000,119
1603764900,96
1603765800,100
1603766700,121
1603767600,128
1603768500,141
1603769400,108
1603770300,124
1603771200,131
1603772100,136
1603773000,130
1603773900,165
1603774800,166
1603775700,167
1603776600,142
1603777500,192
1603778400,234
1603779300,242
1603780200,223
1603781100,278
1603782000,294
1603782900,296
1603783800,315
1603784700,288
1603785600,152
1603786500,171
1603787400,182
1603788300,261
1603789200,308
1603790100,225
1603791000,241
1603791900,200
1603792800,195
1603793700,140
1603794600,176
1603795500,189
1603796400,167
1603797300,174
1603798200,534
1603799100,1021
1603800000,675
1603800900,373
1603801800,296
1603802700,689
1603803600,148
1603804500,176
1603805400,210
1603806300,127
1603807200,114
1603808100,85
1603809000,39
1603809900,31
1603810800,89
1603811700,102
1603812600,121
1603813500,113
1603814400,207
1603815300,148
1603816200,189
1603817100,391
1603818000,420
1603818900,292
1603819800,234
1603820700,258
1603821600,310
1603822500,366
1603823400,298
1603824300,274
1603825200,251
1603826100,255
1603827000,289
1603827900,335
1603828800,212
1603829700,189
1603830600,179
1603831500,254
1603832400,257
1603833300,228
1603834200,234
1603835100,214
1603836000,202
1603836900,217
1603837800,227
1603838700,238
1603839600,208
1603840500,148
1603841400,60
1603842300,29
1603843200,60
1603844100,88
1603845000,82
1603845900,60
1603846800,28
1603847700,37
1603848600,53
1603849500,61
1603850400,85
1603851300,59
1603852200,51
1603853100,39
1603854000,99
1603854900,70
1603855800,54
1603856700,58
1603857600,46
1603858500,60
1603859400,50
1603860300,64
1603861200,86
1603862100,125
1603863000,148
1603863900,202
1603864800,169
1603865700,214
1603866600,218
1603867500,111
1603868400,50
1603869300,55
1603870200,75
1603871100,120
1603872000,94
1603872900,80
1603873800,34
1603874700,33
1603875600,44
1603876500,75
1603877400,62
1603878300,58
1603879200,57
1603880100,31
1603881000,37
1603881900,91
1603882800,181
1603883700,178
1603884600,174
1603885500,341
1603886400,567
1603887300,226
1603888200,120
1603889100,157
1603890000,96
1603890900,92
1603891800,93
1603892700,173
1603893600,214
1603894500,260
1603895400,210
1603896300,243
1603897200,215
1603898100,231
1603899000,221
1603899900,336
1603900800,273
1603901700,288
1603902600,294
1603903500,329
1603904400,321
1603905300,264
1603906200,255
1603907100,253
1603908000,233
1603908900,287
1603909800,277
1603910700,244
1603911600,253
1603912500,294
1603913400,364
1603914300,326
1603915200,320
1603916100,402
1603917000,328
1603917900,328
1603918800,746
1603919700,639
1603920600,293
1603921500,209
1603922400,342
1603923300,604
1603924200,47
1603925100,83
1603926000,74
1603926900,80
1603927800,40
1603928700,29
1603929600,35
1603930500,68
1603931400,81
1603932300,65
1603933200,60
1603934100,49
1603935000,44
1603935900,58
1603936800,61
1603937700,63
1603938600,58
1603939500,49
1603940400,57
1603941300,57
1603942200,64
1603943100,122
1603944000,135
1603944900,108
1603945800,65
1603946700,81
1603947600,81
1603948500,124
1603949400,131
1603950300,160
1603951200,221
1603952100,212
1603953000,245
1603953900,246
1603954800,139
1603955700,31
1603956600,33
1603957500,43
1603958400,62
1603959300,75
1603960200,72
1603961100,42
1603962000,81
1603962900,40
1603963800,52
1603964700,59
1603965600,36
1603966500,66
1603967400,58
1603968300,46
1603969200,59
1603970100,58
1603971000,40
1603971900,41
1603972800,90
1603973700,147
1603974600,369
1603975500,167
1603976400,162
1603977300,131
1603978200,143
1603979100,175
1603980000,201
1603980900,228
1603981800,122
1603982700,116
1603983600,108
1603984500,136
1603985400,284
1603986300,363
1603987200,332
1603988100,306
1603989000,292
1603989900,277
1603990800,333
1603991700,332
1603992600,284
1603993500,341
1603994400,328
1603995300,344
1603996200,371
1603997100,352
1603998000,237
1603998900,266
1603999800,279
1604000700,305
1604001600,326
1604002500,340
1604003400,267
1604004300,204
1604005200,220
1604006100,498
1604007000,784
1604007900,354
1604008800,204
1604009700,208
1604010600,654
1604011500,271
1604012400,166
1604013300,113
1604014200,85
1604015100,79
1604016000,82
1604016900,108
1604017800,96
1604018700,95
1604019600,70
1604020500,77
1604021400,89
1604022300,89
1604023200,112
1604024100,109
1604025000,67
1604025900,61
1604026800,72
1604027700,112
1604028600,101
1604029500,146
1604030400,82
1604031300,73
1604032200,69
1604033100,85
1604034000,180
1604034900,164
1604035800,168
1604036700,191
1604037600,255
1604038500,266
1604039400,270
1604040300,275
1604041200,234
1604042100,58
1604043000,34
1604043900,71
1604044800,109
1604045700,51
1604046600,34
1604047500,158
1604048400,95
1604049300,127
1604050200,55
1604051100,59
1604052000,86
1604052900,66
1604053800,80
1604054700,102
1604055600,80
1604056500,140
1604057400,203
1604058300,204
1604059200,643
1604060100,426
1604061000,233
1604061900,112
1604062800,114
1604063700,103
1604064600,65
1604065500,66
1604066400,78
1604067300,74
1604068200,36
1604069100,31
1604070000,42
1604070900,89
1604071800,97
1604072700,95
1604073600,98
1604074500,106
1604075400,37
1604076300,56
1604077200,53
1604078100,44
1604079000,48
1604079900,38
1604080800,114
1604081700,328
1604082600,298
1604083500,313
1604084400,234
1604085300,276
1604086200,239
1604087100,285
1604088000,311
1604088900,262
1604089800,270
1604090700,244
1604091600,290
1604092500,284
1604093400,303
1604094300,218
1604095200,40
1604096100,28
1604097000,63
1604097900,67
1604098800,83
1604099700,50
1604100600,63
1604101500,50
1604102400,62
1604103300,67
1604104200,63
1604105100,37
1604106000,54
1604106900,65
1604107800,85
1604108700,66
1604109600,58
1604110500,37
1604111400,38
1604112300,43
1604113200,132
1604114100,126
1604115000,54
1604115900,40
1604116800,39
1604117700,45
1604118600,66
1604119500,67
1604120400,72
1604121300,149
1604122200,136
1604123100,187
1604124000,242
1604124900,243
1604125800,440
1604126700,266
1604127600,748
1604128500,572
1604129400,675
1604130300,438
1604131200,578
1604132100,686
1604133000,463
1604133900,342
1604134800,224
1604135700,318
1604136600,214
1604137500,188
1604138400,180
1604139300,201
1604140200,428
1604141100,622
1604142000,343
1604142900,120
1604143800,130
1604144700,645
1604145600,115
1604146500,122
1604147400,119
1604148300,148
1604149200,139
1604150100,220
1604151000,214
1604151900,294
1604152800,147
1604153700,139
1604154600,167
1604155500,242
1604156400,204
1604157300,191
1604158200,158
1604159100,194
1604160000,249
1604160900,392
1604161800,387
1604162700,348
1604163600,328
1604164500,341
1604165400,248
1604166300,571
1604167200,295
1604168100,338
1604169000,335
1604169900,291
1604170800,197
1604171700,208
1604172600,222
1604173500,292
1604174400,299
1604175300,235
1604176200,234
1604177100,248
1604178000,201
1604178900,177
1604179800,157
1604180700,174
1604181600,191
1604182500,192
1604183400,178
1604184300,179
1604185200,153
1604186100,155
1604187000,182
1604187900,200
1604188800,119
1604189700,54
1604190600,47
1604191500,48
1604192400,58
1604193300,57
1604194200,76
1604195100,73
1604196000,50
1604196900,35
1604197800,62
1604198700,62
1604199600,50
1604200500,34
1604201400,45
1604202300,76
1604203200,75
1604204100,63
1604205000,59
1604205900,67
1604206800,50
1604207700,57
1604208600,161
1604209500,216
1604210400,254
1604211300,706
1604212200,422
1604213100,207
1604214000,227
1604214900,558
1604215800,473
1604216700,229
1604217600,370
1604218500,218
1604219400,251
1604220300,219
1604221200,181
1604222100,126
1604223000,211
1604223900,569
1604224800,611
1604225700,466
1604226600,274
1604227500,813
1604228400,871
1604229300,513
1604230200,296
1604231100,221
1604232000,186
1604232900,173
1604233800,168
1604234700,220
1604235600,221
1604236500,220
1604237400,321
1604238300,225
1604239200,231
1604240100,248
1604241000,219
1604241900,221
1604242800,221
1604243700,247
1604244600,219
1604245500,216
1604246400,263
1604247300,352
1604248200,518
1604249100,295
1604250000,402
1604250900,608
1604251800,972
1604252700,439
1604253600,254
1604254500,245
1604255400,926
1604256300,782
1604257200,244
1604258100,205
1604259000,197
1604259900,176
1604260800,172
1604261700,200
1604262600,231
1604263500,224
1604264400,183
1604265300,174
1604266200,139
1604267100,63
1604268000,59
1604268900,59
1604269800,73
1604270700,61
1604271600,44
1604272500,64
1604273400,64
1604274300,53
1604275200,37
1604276100,53
1604277000,77
1604277900,80
1604278800,58
1604279700,62
1604280600,37
1604281500,31
1604282400,36
1604283300,78
1604284200,100
1604285100,79
1604286000,36
1604286900,35
1604287800,35
1604288700,112
1604289600,166
1604290500,173
1604291400,57
1604292300,48
1604293200,83
1604294100,137
1604295000,168
1604295900,158
1604296800,145
1604297700,160
1604298600,190
1604299500,203
1604300400,179
1604301300,226
1604302200,340
1604303100,250
1604304000,190
1604304900,219
1604305800,242
1604306700,217
1604307600,281
1604308500,290
1604309400,264
1604310300,292
1604311200,291
1604312100,294
1604313000,280
1604313900,314
1604314800,621
1604315700,223
1604316600,311
1604317500,379
1604318400,763
1604319300,792
1604320200,705
1604321100,510
1604322000,482
1604322900,597
1604323800,229
1604324700,218
1604325600,216
1604326500,238
1604327400,254
1604328300,242
1604329200,219
1604330100,220
1604331000,266
1604331900,287
1604332800,273
1604333700,302
1604334600,322
1604335500,504
1604336400,1124
1604337300,912
1604338200,741
1604339100,768
1604340000,528
1604340900,300
1604341800,205
1604342700,197
1604343600,207
1604344500,171
1604345400,466
1604346300,1016
1604347200,957
1604348100,1311
1604349000,778
1604349900,303
1604350800,184
1604351700,691
1604352600,792
1604353500,1068
1604354400,980
1604355300,1003
1604356200,539
1604357100,121
1604358000,112
1604358900,89
1604359800,63
1604360700,59
1604361600,39
1604362500,69
1604363400,94
1604364300,77
1604365200,77
1604366100,43
1604367000,40
1604367900,40
1604368800,67
1604369700,78
1604370600,89
1604371500,54
1604372400,60
1604373300,46
1604374200,47
1604375100,70
1604376000,66
1604376900,65
1604377800,64
1604378700,109
1604379600,142
1604380500,205
1604381400,181
1604382300,208
1604383200,458
1604384100,674
1604385000,282
1604385900,213
1604386800,143
1604387700,578
1604388600,174
1604389500,48
1604390400,34
1604391300,35
1604392200,49
1604393100,100
1604394000,83
1604394900,60
1604395800,40
1604396700,34
1604397600,32
1604398500,42
1604399400,74
1604400300,100
1604401200,69
1604402100,35
1604403000,34
1604403900,33
1604404800,63
1604405700,109
1604406600,125
1604407500,169
1604408400,155
1604409300,189
1604410200,189
1604411100,211
1604412000,228
1604412900,105
1604413800,117
1604414700,99
1604415600,69
1604416500,159
1604417400,175
1604418300,160
1604419200,192
1604420100,203
1604421000,254
1604421900,259
1604422800,335
1604423700,1008
1604424600,1244
1604425500,1185
1604426400,813
1604427300,531
1604428200,308
1604429100,297
1604430000,276
1604430900,278
1604431800,211
1604432700,187
1604433600,216
1604434500,190
1604435400,182
1604436300,179
1604437200,162
1604438100,134
1604439000,140
1604439900,137
1604440800,171
1604441700,96
1604442600,85
1604443500,76
1604444400,40
1604445300,40
1604446200,41
1604447100,69
1604448000,88
1604448900,81
1604449800,62
1604450700,62
1604451600,41
1604452500,45
1604453400,70
1604454300,67
1604455200,81
1604456100,61
1604457000,54
1604457900,60
1604458800,59
1604459700,72
1604460600,68
1604461500,55
1604462400,50
1604463300,62
1604464200,57
1604465100,91
1604466000,70
1604466900,69
1604467800,43
1604468700,40
1604469600,73
1604470500,148
1604471400,174
1604472300,209
1604473200,206
1604474100,245
1604475000,197
1604475900,177
1604476800,219
1604477700,236
1604478600,684
1604479500,848
1604480400,599
1604481300,611
1604482200,565
1604483100,141
1604484000,351
1604484900,571
1604485800,694
1604486700,373
1604487600,406
1604488500,692
1604489400,419
1604490300,150
1604491200,154
1604492100,183
1604493000,194
1604493900,168
1604494800,104
1604495700,41
1604496600,40
1604497500,30
1604498400,69
1604499300,96
1604500200,100
1604501100,73
1604502000,41
1604502900,37
1604503800,62
1604504700,63
1604505600,166
1604506500,253
1604507400,344
1604508300,493
1604509200,284
1604510100,281
1604511000,268
1604511900,294
1604512800,283
1604513700,322
1604514600,270
1604515500,208
1604516400,192
1604517300,191
1604518200,254
1604519100,272
1604520000,304
1604520900,282
1604521800,224
1604522700,157
1604523600,348
1604524500,578
1604525400,209
1604526300,235
1604527200,515
1604528100,292
1604529000,65
1604529900,71
1604530800,70
1604531700,62
1604532600,39
1604533500,56
1604534400,51
1604535300,71
1604536200,91
1604537100,69
1604538000,39
1604538900,38
1604539800,43
1604540700,86
1604541600,77
1604542500,55
1604543400,61
1604544300,51
1604545200,47
1604546100,73
1604547000,69
1604547900,65
1604548800,46
1604549700,40
1604550600,81
1604551500,83
1604552400,66
1604553300,43
1604554200,39
1604555100,86
1604556000,146
1604556900,168
1604557800,272
1604558700,165
1604559600,202
1604560500,158
1604561400,192
1604562300,171
1604563200,120
1604564100,127
1604565000,81
1604565900,45
1604566800,62
1604567700,54
1604568600,48
1604569500,58
1604570400,42
1604571300,46
1604572200,82
1604573100,72
1604574000,43
1604574900,37
1604575800,34
1604576700,96
1604577600,449
1604578500,435
1604579400,289
1604580300,149
1604581200,151
1604582100,59
1604583000,77
1604583900,36
1604584800,31
1604585700,32
1604586600,68
1604587500,79
1604588400,53
1604589300,33
1604590200,48
1604591100,41
1604592000,43
1604592900,54
1604593800,74
1604594700,58
1604595600,33
1604596500,207
1604597400,278
1604598300,398
1604599200,264
1604600100,342
1604601000,357
1604601900,321
1604602800,287
1604603700,304
1604604600,312
1604605500,316
1604606400,280
1604607300,228
1604608200,248
1604609100,311
1604610000,283
1604610900,246
1604611800,215
1604612700,249
1604613600,210
1604614500,196
1604615400,212
1604616300,183
1604617200,56
1604618100,48
1604619000,38
1604619900,88
1604620800,77
1604621700,60
1604622600,47
1604623500,65
1604624400,42
1604625300,68
1604626200,70
1604627100,82
1604628000,52
1604628900,35
1604629800,48
1604630700,92
1604631600,69
1604632500,63
1604633400,40
1604634300,120
1604635200,142
1604636100,124
1604637000,83
1604637900,90
1604638800,41
1604639700,36
1604640600,49
1604641500,118
1604642400,169
1604643300,214
1604644200,209
1604645100,236
1604646000,684
1604646900,421
1604647800,108
1604648700,92
1604649600,258
1604650500,461
1604651400,38
1604652300,75
1604653200,73
1604654100,62
1604655000,115
1604655900,59
1604656800,27
1604657700,41
1604658600,65
1604659500,95
1604660400,59
1604661300,34
1604662200,42
1604663100,66
1604664000,64
1604664900,56
1604665800,48
1604666700,89
1604667600,80
1604668500,35
1604669400,79
1604670300,78
1604671200,47
1604672100,32
1604673000,36
1604673900,101
1604674800,141
1604675700,106
1604676600,86
1604677500,91
1604678400,60
1604679300,67
1604680200,128
1604681100,175
1604682000,143
1604682900,260
1604683800,310
1604684700,335
1604685600,374
1604686500,352
1604687400,341
1604688300,244
1604689200,242
1604690100,250
1604691000,342
1604691900,320
1604692800,259
1604693700,228
1604694600,216
1604695500,240
1604696400,281
1604697300,226
1604698200,228
1604699100,197
1604700000,192
1604700900,199
1604701800,81
1604702700,79
1604703600,77
1604704500,46
1604705400,58
1604706300,48
1604707200,67
1604708100,65
1604709000,43
1604709900,55
1604710800,54
1604711700,62
1604712600,92
1604713500,64
1604714400,41
1604715300,37
1604716200,35
1604717100,76
1604718000,82
1604718900,88
1604719800,81
1604720700,40
1604721600,36
1604722500,107
1604723400,177
1604724300,177
1604725200,154
1604726100,130
1604727000,135
1604727900,136
1604728800,162
1604729700,170
1604730600,169
1604731500,182
1604732400,828
1604733300,1126
1604734200,816
1604735100,706
1604736000,148
1604736900,77
1604737800,45
1604738700,91
1604739600,130
1604740500,48
1604741400,53
1604742300,50
1604743200,43
1604744100,67
1604745000,63
1604745900,88
1604746800,132
1604747700,68
1604748600,85
1604749500,140
1604750400,127
1604751300,174
1604752200,202
1604753100,246
1604754000,235
1604754900,268
1604755800,210
1604756700,683
1604757600,1083
1604758500,1020
1604759400,671
1604760300,508
1604761200,257
1604762100,246
1604763000,185
1604763900,198
1604764800,857
1604765700,901
1604766600,811
1604767500,770
1604768400,819
1604769300,570
1604770200,1102
1604771100,763
1604772000,468
1604772900,291
1604773800,295
1604774700,389
1604775600,331
1604776500,309
1604777400,270
1604778300,275
1604779200,300
1604780100,274
1604781000,246
1604781900,268
1604782800,213
1604783700,223
1604784600,232
1604785500,204
1604786400,202
1604787300,195
1604788200,185
1604789100,213
1604790000,163
1604790900,93
1604791800,79
1604792700,63
1604793600,48
1604794500,42
1604795400,57
1604796300,88
1604797200,74
1604798100,92
1604799000,57
1604799900,44
1604800800,44
1604801700,61
1604802600,90
1604803500,94
1604804400,102
1604805300,69
1604806200,49
1604807100,52
1604808000,81
1604808900,73
1604809800,61
1604810700,63
1604811600,45
1604812500,79
1604813400,168
1604814300,136
1604815200,135
1604816100,143
1604817000,230
1604817900,604
1604818800,302
1604819700,322
1604820600,353
1604821500,309
1604822400,377
1604823300,366
1604824200,981
1604825100,1204
1604826000,871
1604826900,1099
1604827800,1794
1604828700,976
1604829600,591
1604830500,497
1604831400,483
1604832300,917
1604833200,920
1604834100,761
1604835000,394
1604835900,183
1604836800,233
1604837700,258
1604838600,262
1604839500,526
1604840400,1087
1604841300,793
1604842200,721
1604843100,655
1604844000,273
1604844900,188
1604845800,287
1604846700,659
1604847600,704
1604848500,479
1604849400,229
1604850300,252
1604851200,394
1604852100,325
1604853000,467
1604853900,891
1604854800,883
1604855700,810
1604856600,955
1604857500,1180
1604858400,677
1604859300,690
1604860200,591
1604861100,532
1604862000,279
1604862900,373
1604863800,271
1604864700,260
1604865600,210
1604866500,244
1604867400,266
1604868300,259
1604869200,241
1604870100,220
1604871000,185
1604871900,111
1604872800,74
1604873700,45
1604874600,53
1604875500,76
1604876400,84
1604877300,61
1604878200,38
1604879100,38
1604880000,58
1604880900,75
1604881800,81
1604882700,61
1604883600,42
1604884500,61
1604885400,66
1604886300,53
1604887200,38
1604888100,46
1604889000,87
1604889900,87
1604890800,123
1604891700,49
1604892600,27
1604893500,62
1604894400,69
1604895300,53
1604896200,61
1604897100,61
1604898000,80
1604898900,65
1604899800,53
1604900700,66
1604901600,219
1604902500,246
1604903400,282
1604904300,283
1604905200,580
1604906100,1172
1604907000,1125
1604907900,656
1604908800,365
1604909700,286
1604910600,341
1604911500,843
1604912400,1147
1604913300,639
1604914200,246
1604915100,223
1604916000,267
1604916900,225
1604917800,877
1604918700,679
1604919600,255
1604920500,229
1604921400,198
