timestamp,power
1600206300,44
1600207200,59
1600208100,43
1600209000,81
1600209900,71
1600210800,62
1600211700,56
1600212600,66
1600213500,45
1600214400,77
1600215300,72
1600216200,66
1600217100,58
1600218000,72
1600218900,50
1600219800,72
1600220700,75
1600221600,62
1600222500,56
1600223400,110
1600224300,131
1600225200,89
1600226100,117
1600227000,220
1600227900,142
1600228800,149
1600229700,189
1600230600,545
1600231500,379
1600232400,209
1600233300,176
1600234200,180
1600235100,140
1600236000,255
1600236900,285
1600237800,303
1600238700,275
1600239600,265
1600240500,269
1600241400,264
1600242300,261
1600243200,276
1600244100,274
1600245000,249
1600245900,257
1600246800,271
1600247700,270
1600248600,412
1600249500,274
1600250400,356
1600251300,205
1600252200,103
1600253100,140
1600254000,526
1600254900,319
1600255800,155
1600256700,69
1600257600,220
1600258500,301
1600259400,351
1600260300,307
1600261200,273
1600262100,489
1600263000,462
1600263900,455
1600264800,374
1600265700,312
1600266600,347
1600267500,207
1600268400,209
1600269300,174
1600270200,225
1600271100,262
1600272000,306
1600272900,392
1600273800,403
1600274700,252
1600275600,260
1600276500,210
1600277400,270
1600278300,182
1600279200,139
1600280100,102
1600281000,114
1600281900,130
1600282800,184
1600283700,123
1600284600,127
1600285500,106
1600286400,50
1600287300,52
1600288200,62
1600289100,49
1600290000,50
1600290900,54
1600291800,49
1600292700,65
1600293600,69
1600294500,41
1600295400,63
1600296300,63
1600297200,61
1600298100,74
1600299000,70
1600299900,42
1600300800,72
1600301700,79
1600302600,87
1600303500,98
1600304400,82
1600305300,61
1600306200,77
1600307100,75
1600308000,92
1600308900,101
1600309800,133
1600310700,156
1600311600,295
1600312500,179
1600313400,447
1600314300,570
1600315200,352
1600316100,510
1600317000,627
1600317900,170
1600318800,121
1600319700,139
1600320600,141
1600321500,269
1600322400,266
1600323300,278
1600324200,281
1600325100,288
1600326000,313
1600326900,268
1600327800,262
1600328700,257
1600329600,266
1600330500,277
1600331400,251
1600332300,257
1600333200,259
1600334100,265
1600335000,267
1600335900,134
1600336800,53
1600337700,92
1600338600,76
1600339500,81
1600340400,83
1600341300,92
1600342200,110
1600343100,77
1600344000,107
1600344900,345
1600345800,316
1600346700,472
1600347600,416
1600348500,293
1600349400,295
1600350300,326
1600351200,329
1600352100,323
1600353000,154
1600353900,114
1600354800,97
1600355700,104
1600356600,170
1600357500,205
1600358400,183
1600359300,153
1600360200,147
1600361100,139
1600362000,150
1600362900,160
1600363800,138
1600364700,150
1600365600,135
1600366500,100
1600367400,102
1600368300,139
1600369200,124
1600370100,77
1600371000,49
1600371900,35
1600372800,112
1600373700,88
1600374600,76
1600375500,62
1600376400,38
1600377300,34
1600378200,34
1600379100,64
1600380000,82
1600380900,52
1600381800,54
1600382700,44
1600383600,48
1600384500,71
1600385400,79
1600386300,51
1600387200,62
1600388100,53
1600389000,52
1600389900,75
1600390800,80
1600391700,43
1600392600,63
1600393500,52
1600394400,61
1600395300,71
1600396200,130
1600397100,92
1600398000,78
1600398900,105
1600399800,188
1600400700,178
1600401600,181
1600402500,175
1600403400,600
1600404300,518
1600405200,147
1600406100,162
1600407000,183
1600407900,158
1600408800,243
1600409700,273
1600410600,295
1600411500,377
1600412400,500
1600413300,459
1600414200,624
1600415100,457
1600416000,279
1600416900,310
1600417800,309
1600418700,342
1600419600,421
1600420500,635
1600421400,335
1600422300,171
1600423200,136
1600424100,136
1600425000,110
1600425900,101
1600426800,227
1600427700,255
1600428600,369
1600429500,91
1600430400,103
1600431300,250
1600432200,698
1600433100,1069
1600434000,492
1600434900,723
1600435800,805
1600436700,420
1600437600,314
1600438500,621
1600439400,549
1600440300,125
1600441200,131
1600442100,108
1600443000,150
1600443900,154
1600444800,152
1600445700,214
1600446600,425
1600447500,398
1600448400,272
1600449300,420
1600450200,157
1600451100,206
1600452000,247
1600452900,248
1600453800,212
1600454700,81
1600455600,102
1600456500,76
1600457400,75
1600458300,47
1600459200,43
1600460100,67
1600461000,61
1600461900,57
1600462800,51
1600463700,39
1600464600,41
1600465500,59
1600466400,44
1600467300,43
1600468200,52
1600469100,47
1600470000,67
1600470900,65
1600471800,41
1600472700,44
1600473600,60
1600474500,47
1600475400,85
1600476300,63
1600477200,54
1600478100,52
1600479000,76
1600479900,65
1600480800,99
1600481700,54
1600482600,54
1600483500,50
1600484400,66
1600485300,77
1600486200,100
1600487100,55
1600488000,60
1600488900,121
1600489800,93
1600490700,232
1600491600,279
1600492500,266
1600493400,163
1600494300,149
1600495200,263
1600496100,361
1600497000,373
1600497900,331
1600498800,311
1600499700,305
1600500600,300
1600501500,352
1600502400,394
1600503300,276
1600504200,255
1600505100,255
1600506000,255
1600506900,297
1600507800,296
1600508700,115
1600509600,57
1600510500,60
1600511400,58
1600512300,93
1600513200,126
1600514100,503
1600515000,551
1600515900,204
1600516800,364
1600517700,425
1600518600,303
1600519500,276
1600520400,272
1600521300,261
1600522200,283
1600523100,301
1600524000,283
1600524900,272
1600525800,134
1600526700,94
1600527600,617
1600528500,209
1600529400,91
1600530300,152
1600531200,192
1600532100,159
1600533000,157
1600533900,138
1600534800,102
1600535700,110
1600536600,101
1600537500,100
1600538400,112
1600539300,99
1600540200,79
1600541100,91
1600542000,81
1600542900,32
1600543800,61
1600544700,90
1600545600,55
1600546500,72
1600547400,58
1600548300,54
1600549200,73
1600550100,51
1600551000,50
1600551900,53
1600552800,44
1600553700,41
1600554600,59
1600555500,64
1600556400,38
1600557300,47
1600558200,48
1600559100,52
1600560000,71
1600560900,55
1600561800,45
1600562700,50
1600563600,57
1600564500,61
1600565400,81
1600566300,52
1600567200,45
1600568100,49
1600569000,56
1600569900,66
1600570800,86
1600571700,50
1600572600,52
1600573500,57
1600574400,62
1600575300,78
1600576200,97
1600577100,65
1600578000,73
1600578900,145
1600579800,119
1600580700,121
1600581600,273
1600582500,308
1600583400,576
1600584300,416
1600585200,376
1600586100,402
1600587000,405
1600587900,390
1600588800,425
1600589700,372
1600590600,387
1600591500,416
1600592400,453
1600593300,520
1600594200,367
1600595100,231
1600596000,181
1600596900,179
1600597800,131
1600598700,83
1600599600,77
1600600500,89
1600601400,183
1600602300,274
1600603200,297
1600604100,267
1600605000,280
1600605900,280
1600606800,304
1600607700,303
1600608600,286
1600609500,272
1600610400,273
1600611300,278
1600612200,161
1600613100,115
1600614000,70
1600614900,88
1600615800,68
1600616700,143
1600617600,158
1600618500,171
1600619400,246
1600620300,353
1600621200,395
1600622100,830
1600623000,776
1600623900,429
1600624800,883
1600625700,422
1600626600,230
1600627500,180
1600628400,165
1600629300,131
1600630200,130
1600631100,127
1600632000,145
1600632900,92
1600633800,75
1600634700,69
1600635600,59
1600636500,55
1600637400,54
1600638300,70
1600639200,48
1600640100,49
1600641000,50
1600641900,61
1600642800,66
1600643700,75
1600644600,52
1600645500,63
1600646400,63
1600647300,73
1600648200,78
1600649100,79
1600650000,62
1600650900,66
1600651800,62
1600652700,66
1600653600,83
1600654500,78
1600655400,110
1600656300,116
1600657200,91
1600658100,115
1600659000,214
1600659900,161
1600660800,156
1600661700,211
1600662600,592
1600663500,551
1600664400,261
1600665300,209
1600666200,131
1600667100,456
1600668000,472
1600668900,289
1600669800,412
1600670700,298
1600671600,289
1600672500,296
1600673400,911
1600674300,594
1600675200,317
1600676100,281
1600677000,299
1600677900,339
1600678800,189
1600679700,81
1600680600,86
1600681500,75
1600682400,99
1600683300,208
1600684200,635
1600685100,1557
1600686000,1040
1600686900,944
1600687800,573
1600688700,89
1600689600,110
1600690500,182
1600691400,137
1600692300,85
1600693200,87
1600694100,333
1600695000,237
1600695900,248
1600696800,105
1600697700,82
1600698600,115
1600699500,170
1600700400,134
1600701300,115
1600702200,150
1600703100,185
1600704000,167
1600704900,151
1600705800,220
1600706700,224
1600707600,442
1600708500,450
1600709400,438
1600710300,493
1600711200,709
1600712100,880
1600713000,328
1600713900,472
1600714800,279
1600715700,99
1600716600,100
1600717500,101
1600718400,69
1600719300,33
1600720200,29
1600721100,63
1600722000,71
1600722900,51
1600723800,46
1600724700,47
1600725600,72
1600726500,76
1600727400,47
1600728300,62
1600729200,54
1600730100,76
1600731000,71
1600731900,59
1600732800,48
1600733700,75
1600734600,56
1600735500,89
1600736400,61
1600737300,56
1600738200,58
1600739100,74
1600740000,69
1600740900,88
1600741800,91
1600742700,109
1600743600,69
1600744500,109
1600745400,186
1600746300,160
1600747200,194
1600748100,202
1600749000,315
1600749900,324
1600750800,344
1600751700,326
1600752600,598
1600753500,531
1600754400,504
1600755300,398
1600756200,401
1600757100,349
1600758000,295
1600758900,274
1600759800,331
1600760700,396
1600761600,739
1600762500,496
1600763400,327
1600764300,434
1600765200,226
1600766100,341
1600767000,304
1600767900,247
1600768800,288
1600769700,309
1600770600,1021
1600771500,612
1600772400,101
1600773300,62
1600774200,66
1600775100,83
1600776000,273
1600776900,228
1600777800,69
1600778700,85
1600779600,69
1600780500,86
1600781400,52
1600782300,52
1600783200,85
1600784100,66
1600785000,58
1600785900,149
1600786800,149
1600787700,291
1600788600,117
1600789500,62
1600790400,58
1600791300,200
1600792200,614
1600793100,484
1600794000,434
1600794900,347
1600795800,333
1600796700,345
1600797600,339
1600798500,320
1600799400,212
1600800300,119
1600801200,76
1600802100,38
1600803000,71
1600803900,50
1600804800,81
1600805700,72
1600806600,39
1600807500,90
1600808400,66
1600809300,85
1600810200,68
1600811100,47
1600812000,31
1600812900,30
1600813800,62
1600814700,57
1600815600,48
1600816500,43
1600817400,30
1600818300,58
1600819200,48
1600820100,40
1600821000,49
1600821900,43
1600822800,54
1600823700,54
1600824600,30
1600825500,41
1600826400,49
1600827300,56
1600828200,112
1600829100,86
1600830000,53
1600830900,111
1600831800,241
1600832700,288
1600833600,122
1600834500,110
1600835400,400
1600836300,497
1600837200,182
1600838100,429
1600839000,802
1600839900,616
1600840800,831
1600841700,525
1600842600,408
1600843500,310
1600844400,298
1600845300,302
1600846200,292
1600847100,503
1600848000,291
1600848900,130
1600849800,89
1600850700,156
1600851600,403
1600852500,313
1600853400,279
1600854300,323
1600855200,295
1600856100,543
1600857000,639
1600857900,229
1600858800,117
1600859700,365
1600860600,325
1600861500,307
1600862400,205
1600863300,91
1600864200,88
1600865100,86
1600866000,51
1600866900,36
1600867800,54
1600868700,73
1600869600,68
1600870500,203
1600871400,285
1600872300,336
1600873200,157
1600874100,84
1600875000,72
1600875900,160
1600876800,433
1600877700,496
1600878600,297
1600879500,402
1600880400,313
1600881300,292
1600882200,277
1600883100,295
1600884000,323
1600884900,146
1600885800,62
1600886700,93
1600887600,89
1600888500,54
1600889400,38
1600890300,38
1600891200,75
1600892100,65
1600893000,122
1600893900,47
1600894800,48
1600895700,57
1600896600,46
1600897500,43
1600898400,40
1600899300,57
1600900200,50
1600901100,39
1600902000,29
1600902900,39
1600903800,80
1600904700,52
1600905600,27
1600906500,27
1600907400,29
1600908300,76
1600909200,59
1600910100,34
1600911000,27
1600911900,28
1600912800,60
1600913700,64
1600914600,82
1600915500,85
1600916400,58
1600917300,257
1600918200,82
1600919100,62
1600920000,59
1600920900,113
1600921800,322
1600922700,179
1600923600,58
1600924500,219
1600925400,268
1600926300,288
1600927200,289
1600928100,269
1600929000,266
1600929900,259
1600930800,269
1600931700,287
1600932600,312
1600933500,95
1600934400,44
1600935300,33
1600936200,210
1600937100,286
1600938000,264
1600938900,244
1600939800,257
1600940700,248
1600941600,276
1600942500,215
1600943400,76
1600944300,47
1600945200,60
1600946100,271
1600947000,421
1600947900,102
1600948800,60
1600949700,39
1600950600,144
1600951500,288
1600952400,267
1600953300,255
1600954200,253
1600955100,260
1600956000,283
1600956900,257
1600957800,245
1600958700,163
1600959600,69
1600960500,111
1600961400,480
1600962300,429
1600963200,144
1600964100,606
1600965000,438
1600965900,341
1600966800,353
1600967700,358
1600968600,380
1600969500,303
1600970400,286
1600971300,156
1600972200,98
1600973100,89
1600974000,49
1600974900,37
1600975800,52
1600976700,83
1600977600,73
1600978500,54
1600979400,42
1600980300,35
1600981200,44
1600982100,65
1600983000,60
1600983900,43
1600984800,29
1600985700,28
1600986600,60
1600987500,48
1600988400,47
1600989300,42
1600990200,30
1600991100,52
1600992000,51
1600992900,31
1600993800,48
1600994700,42
1600995600,48
1600996500,58
1600997400,30
1600998300,30
1600999200,47
1601000100,49
1601001000,104
1601001900,83
1601002800,45
1601003700,112
1601004600,93
1601005500,113
1601006400,104
1601007300,105
1601008200,496
1601009100,402
1601010000,154
1601010900,340
1601011800,356
1601012700,335
1601013600,272
1601014500,275
1601015400,293
1601016300,286
1601017200,640
1601018100,249
1601019000,245
1601019900,236
1601020800,152
1601021700,88
1601022600,219
1601023500,279
1601024400,235
1601025300,248
1601026200,277
1601027100,534
1601028000,449
1601028900,251
1601029800,70
1601030700,170
1601031600,245
1601032500,181
1601033400,60
1601034300,126
1601035200,125
1601036100,275
1601037000,391
1601037900,274
1601038800,342
1601039700,391
1601040600,279
1601041500,401
1601042400,410
1601043300,305
1601044200,381
1601045100,219
1601046000,127
1601046900,115
1601047800,103
1601048700,97
1601049600,99
1601050500,285
1601051400,324
1601052300,298
1601053200,286
1601054100,305
1601055000,369
1601055900,502
1601056800,288
1601057700,111
1601058600,55
1601059500,570
1601060400,337
1601061300,86
1601062200,57
1601063100,61
1601064000,42
1601064900,72
1601065800,56
1601066700,40
1601067600,31
1601068500,39
1601069400,49
1601070300,53
1601071200,39
1601072100,45
1601073000,32
1601073900,74
1601074800,61
1601075700,38
1601076600,37
1601077500,40
1601078400,33
1601079300,57
1601080200,58
1601081100,28
1601082000,35
1601082900,38
1601083800,55
1601084700,77
1601085600,70
1601086500,45
1601087400,51
1601088300,54
1601089200,74
1601090100,83
1601091000,64
1601091900,56
1601092800,54
1601093700,123
1601094600,124
1601095500,143
1601096400,249
1601097300,304
1601098200,295
1601099100,285
1601100000,315
1601100900,299
1601101800,279
1601102700,276
1601103600,269
1601104500,330
1601105400,326
1601106300,152
1601107200,146
1601108100,516
1601109000,658
1601109900,283
1601110800,284
1601111700,267
1601112600,637
1601113500,684
1601114400,475
1601115300,736
1601116200,378
1601117100,904
1601118000,190
1601118900,86
1601119800,112
1601120700,100
1601121600,157
1601122500,279
1601123400,402
1601124300,289
1601125200,432
1601126100,337
1601127000,541
1601127900,644
1601128800,328
1601129700,354
1601130600,310
1601131500,331
1601132400,404
1601133300,351
1601134200,340
1601135100,322
1601136000,288
1601136900,276
1601137800,289
1601138700,306
1601139600,304
1601140500,281
1601141400,165
1601142300,99
1601143200,88
1601144100,114
1601145000,79
1601145900,87
1601146800,110
1601147700,92
1601148600,112
1601149500,114
1601150400,86
1601151300,84
1601152200,68
1601153100,63
1601154000,92
1601154900,65
1601155800,57
1601156700,44
1601157600,45
1601158500,65
1601159400,70
1601160300,40
1601161200,43
1601162100,32
1601163000,29
1601163900,58
1601164800,57
1601165700,39
1601166600,41
1601167500,37
1601168400,34
1601169300,60
1601170200,44
1601171100,41
1601172000,39
1601172900,39
1601173800,42
1601174700,59
1601175600,42
1601176500,49
1601177400,45
1601178300,40
1601179200,85
1601180100,84
1601181000,63
1601181900,65
1601182800,48
1601183700,273
1601184600,316
1601185500,336
1601186400,389
1601187300,329
1601188200,295
1601189100,285
1601190000,277
1601190900,291
1601191800,290
1601192700,309
1601193600,437
1601194500,585
1601195400,514
1601196300,229
1601197200,306
1601198100,268
1601199000,283
1601199900,481
1601200800,557
1601201700,270
1601202600,372
1601203500,279
1601204400,315
1601205300,304
1601206200,288
1601207100,259
1601208000,285
1601208900,266
1601209800,266
1601210700,268
1601211600,270
1601212500,257
1601213400,334
1601214300,300
1601215200,264
1601216100,262
1601217000,268
1601217900,263
1601218800,293
1601219700,305
1601220600,265
1601221500,265
1601222400,274
1601223300,279
1601224200,320
1601225100,303
1601226000,283
1601226900,294
1601227800,145
1601228700,113
1601229600,102
1601230500,123
1601231400,102
1601232300,111
1601233200,104
1601234100,105
1601235000,114
1601235900,70
1601236800,42
1601237700,51
1601238600,47
1601239500,40
1601240400,70
1601241300,44
1601242200,29
1601243100,32
1601244000,39
1601244900,39
1601245800,68
1601246700,52
1601247600,29
1601248500,28
1601249400,39
1601250300,39
1601251200,64
1601252100,58
1601253000,29
1601253900,30
1601254800,34
1601255700,39
1601256600,62
1601257500,64
1601258400,30
1601259300,28
1601260200,74
1601261100,100
1601262000,100
1601262900,117
1601263800,127
1601264700,84
1601265600,88
1601266500,216
1601267400,449
1601268300,345
1601269200,139
1601270100,412
1601271000,288
1601271900,277
1601272800,253
1601273700,277
1601274600,287
1601275500,254
1601276400,250
1601277300,240
1601278200,245
1601279100,244
1601280000,274
1601280900,266
1601281800,250
1601282700,246
1601283600,247
1601284500,247
1601285400,259
1601286300,281
1601287200,250
1601288100,304
1601289000,287
1601289900,712
1601290800,465
1601291700,373
1601292600,291
1601293500,268
1601294400,278
1601295300,338
1601296200,411
1601297100,389
1601298000,405
1601298900,168
1601299800,36
1601300700,34
1601301600,37
1601302500,65
1601303400,90
1601304300,121
1601305200,91
1601306100,59
1601307000,58
1601307900,72
1601308800,104
1601309700,138
1601310600,74
1601311500,84
1601312400,90
1601313300,124
1601314200,269
1601315100,261
1601316000,279
1601316900,309
1601317800,142
1601318700,137
1601319600,118
1601320500,105
1601321400,77
1601322300,47
1601323200,41
1601324100,40
1601325000,65
1601325900,75
1601326800,51
1601327700,31
1601328600,31
1601329500,31
1601330400,46
1601331300,72
1601332200,58
1601333100,35
1601334000,31
1601334900,30
1601335800,32
1601336700,73
1601337600,60
1601338500,45
1601339400,30
1601340300,31
1601341200,31
1601342100,65
1601343000,62
1601343900,49
1601344800,36
1601345700,30
1601346600,73
1601347500,94
1601348400,92
1601349300,228
1601350200,73
1601351100,49
1601352000,48
1601352900,172
1601353800,146
1601354700,136
1601355600,77
1601356500,404
1601357400,414
1601358300,311
1601359200,332
1601360100,339
1601361000,322
1601361900,304
1601362800,305
1601363700,311
1601364600,325
1601365500,531
1601366400,488
1601367300,461
1601368200,271
1601369100,250
1601370000,258
1601370900,295
1601371800,299
1601372700,294
1601373600,284
1601374500,551
1601375400,300
1601376300,284
1601377200,312
1601378100,285
1601379000,693
1601379900,1347
1601380800,707
1601381700,409
1601382600,893
1601383500,429
1601384400,835
1601385300,358
1601386200,304
1601387100,329
1601388000,332
1601388900,655
1601389800,910
1601390700,354
1601391600,342
1601392500,329
1601393400,363
1601394300,825
1601395200,794
1601396100,155
1601397000,123
1601397900,170
1601398800,179
1601399700,114
1601400600,120
1601401500,121
1601402400,96
1601403300,161
1601404200,111
1601405100,63
1601406000,56
1601406900,71
1601407800,52
1601408700,40
1601409600,38
1601410500,37
1601411400,61
1601412300,114
1601413200,89
1601414100,42
1601415000,33
1601415900,37
1601416800,75
1601417700,64
1601418600,40
1601419500,33
1601420400,32
1601421300,48
1601422200,72
1601423100,55
1601424000,39
1601424900,33
1601425800,31
1601426700,58
1601427600,64
1601428500,51
1601429400,43
1601430300,32
1601431200,32
1601432100,64
1601433000,99
1601433900,94
1601434800,77
1601435700,135
1601436600,66
1601437500,94
1601438400,97
1601439300,110
1601440200,484
1601441100,207
1601442000,121
1601442900,306
1601443800,342
1601444700,304
1601445600,297
1601446500,328
1601447400,522
1601448300,311
1601449200,322
1601450100,282
1601451000,265
1601451900,618
1601452800,1044
1601453700,776
1601454600,796
1601455500,675
1601456400,719
1601457300,526
1601458200,729
1601459100,648
1601460000,213
1601460900,72
1601461800,338
1601462700,147
1601463600,598
1601464500,464
1601465400,143
1601466300,96
1601467200,68
1601468100,85
1601469000,529
1601469900,144
1601470800,279
1601471700,336
1601472600,325
1601473500,290
1601474400,269
1601475300,339
1601476200,381
1601477100,340
1601478000,314
1601478900,276
1601479800,274
1601480700,270
1601481600,274
1601482500,140
1601483400,72
1601484300,75
1601485200,104
1601486100,110
1601487000,96
1601487900,134
1601488800,118
1601489700,98
1601490600,183
1601491500,125
1601492400,113
1601493300,106
1601494200,122
1601495100,93
1601496000,79
1601496900,60
1601497800,59
1601498700,48
1601499600,73
1601500500,44
1601501400,30
1601502300,38
1601503200,41
1601504100,37
1601505000,62
1601505900,56
1601506800,30
1601507700,34
1601508600,42
1601509500,41
1601510400,50
1601511300,67
1601512200,34
1601513100,29
1601514000,43
1601514900,41
1601515800,38
1601516700,70
1601517600,46
1601518500,30
1601519400,75
1601520300,87
1601521200,182
1601522100,145
1601523000,93
1601523900,52
1601524800,64
1601525700,88
1601526600,416
1601527500,531
1601528400,98
1601529300,231
1601530200,281
1601531100,353
1601532000,341
1601532900,300
1601533800,265
1601534700,296
1601535600,327
1601536500,254
1601537400,256
1601538300,255
1601539200,256
1601540100,259
1601541000,279
1601541900,255
1601542800,266
1601543700,262
1601544600,252
1601545500,257
1601546400,123
1601547300,131
1601548200,58
1601549100,60
1601550000,59
1601550900,264
1601551800,451
1601552700,387
1601553600,266
1601554500,107
1601555400,97
1601556300,538
1601557200,385
1601558100,632
1601559000,675
1601559900,622
1601560800,294
1601561700,283
1601562600,273
1601563500,337
1601564400,359
1601565300,302
1601566200,321
1601567100,278
1601568000,280
1601568900,129
1601569800,107
1601570700,108
1601571600,210
1601572500,189
1601573400,166
1601574300,167
1601575200,190
1601576100,167
1601577000,159
1601577900,193
1601578800,120
1601579700,112
1601580600,92
1601581500,98
1601582400,59
1601583300,145
1601584200,84
1601585100,81
1601586000,54
1601586900,89
1601587800,63
1601588700,60
1601589600,56
1601590500,62
1601591400,46
1601592300,81
1601593200,72
1601594100,56
1601595000,56
1601595900,62
1601596800,47
1601597700,68
1601598600,79
1601599500,64
1601600400,51
1601601300,62
1601602200,53
1601603100,55
1601604000,84
1601604900,69
1601605800,90
1601606700,104
1601607600,71
1601608500,126
1601609400,150
1601610300,182
1601611200,150
1601612100,167
1601613000,529
1601613900,269
1601614800,212
1601615700,353
1601616600,376
1601617500,371
1601618400,320
1601619300,338
1601620200,286
1601621100,307
1601622000,295
1601622900,261
1601623800,273
1601624700,357
1601625600,655
1601626500,280
1601627400,291
1601628300,268
1601629200,273
1601630100,305
1601631000,420
1601631900,490
1601632800,228
1601633700,214
1601634600,250
1601635500,405
1601636400,334
1601637300,381
1601638200,344
1601639100,336
1601640000,322
1601640900,299
1601641800,291
1601642700,169
1601643600,374
1601644500,296
1601645400,263
1601646300,306
1601647200,333
1601648100,360
1601649000,320
1601649900,300
1601650800,304
1601651700,491
1601652600,422
1601653500,388
1601654400,399
1601655300,208
1601656200,135
1601657100,101
1601658000,107
1601658900,119
1601659800,125
1601660700,97
1601661600,63
1601662500,42
1601663400,44
1601664300,56
1601665200,107
1601666100,111
1601667000,38
1601667900,28
1601668800,28
1601669700,39
1601670600,53
1601671500,73
1601672400,34
1601673300,29
1601674200,29
1601675100,32
1601676000,40
1601676900,56
1601677800,115
1601678700,59
1601679600,54
1601680500,55
1601681400,59
1601682300,64
1601683200,80
1601684100,83
1601685000,51
1601685900,57
1601686800,56
1601687700,68
1601688600,62
1601689500,94
1601690400,70
1601691300,57
1601692200,50
1601693100,68
1601694000,64
1601694900,76
1601695800,108
1601696700,75
1601697600,58
1601698500,130
1601699400,136
1601700300,158
1601701200,163
1601702100,184
1601703000,144
1601703900,271
1601704800,335
1601705700,326
1601706600,333
1601707500,310
1601708400,335
1601709300,301
1601710200,332
1601711100,343
1601712000,327
1601712900,305
1601713800,295
1601714700,280
1601715600,99
1601716500,47
1601717400,46
1601718300,40
1601719200,39
1601720100,71
1601721000,244
1601721900,267
1601722800,270
1601723700,286
1601724600,306
1601725500,274
1601726400,286
1601727300,294
1601728200,273
1601729100,139
1601730000,243
1601730900,259
1601731800,253
1601732700,287
1601733600,276
1601734500,277
1601735400,275
1601736300,263
1601737200,308
1601738100,303
1601739000,325
1601739900,357
1601740800,369
1601741700,227
1601742600,143
1601743500,119
1601744400,168
1601745300,152
1601746200,145
1601747100,169
1601748000,177
1601748900,221
1601749800,170
1601750700,276
1601751600,258
1601752500,166
1601753400,202
1601754300,163
1601755200,72
1601756100,75
1601757000,73
1601757900,54
1601758800,57
1601759700,36
1601760600,34
1601761500,44
1601762400,58
1601763300,45
1601764200,40
1601765100,33
1601766000,34
1601766900,47
1601767800,64
1601768700,67
1601769600,46
1601770500,51
1601771400,35
1601772300,43
1601773200,53
1601774100,85
1601775000,57
1601775900,57
1601776800,52
1601777700,50
1601778600,44
1601779500,84
1601780400,83
1601781300,69
1601782200,85
1601783100,64
1601784000,53
1601784900,48
1601785800,93
1601786700,86
1601787600,59
1601788500,135
1601789400,102
1601790300,254
1601791200,478
1601792100,543
1601793000,801
1601793900,599
1601794800,404
1601795700,380
1601796600,431
1601797500,399
1601798400,818
1601799300,699
1601800200,339
1601801100,759
1601802000,315
1601802900,275
1601803800,306
1601804700,324
1601805600,406
1601806500,319
1601807400,300
1601808300,312
1601809200,325
1601810100,853
1601811000,714
1601811900,671
1601812800,310
1601813700,275
1601814600,313
1601815500,337
1601816400,316
1601817300,261
1601818200,247
1601819100,259
1601820000,248
1601820900,277
1601821800,295
1601822700,258
1601823600,448
1601824500,477
1601825400,222
1601826300,218
1601827200,192
1601828100,149
1601829000,140
1601829900,109
1601830800,136
1601831700,298
1601832600,256
1601833500,205
1601834400,228
1601835300,179
1601836200,195
1601837100,114
1601838000,86
1601838900,48
1601839800,38
1601840700,27
1601841600,48
1601842500,44
1601843400,69
1601844300,64
1601845200,40
1601846100,41
1601847000,35
1601847900,27
1601848800,51
1601849700,56
1601850600,41
1601851500,56
1601852400,36
1601853300,39
1601854200,47
1601855100,72
1601856000,56
1601856900,64
1601857800,44
1601858700,42
1601859600,42
1601860500,96
1601861400,84
1601862300,82
1601863200,68
1601864100,64
1601865000,101
1601865900,121
1601866800,111
1601867700,136
1601868600,165
1601869500,149
1601870400,145
1601871300,186
1601872200,503
1601873100,603
1601874000,336
1601874900,188
1601875800,171
1601876700,301
1601877600,458
1601878500,352
1601879400,284
1601880300,280
1601881200,275
1601882100,259
1601883000,267
1601883900,301
1601884800,284
1601885700,93
1601886600,53
1601887500,43
1601888400,41
1601889300,49
1601890200,313
1601891100,122
1601892000,72
1601892900,126
1601893800,86
1601894700,101
1601895600,85
1601896500,98
1601897400,71
1601898300,69
1601899200,61
1601900100,244
1601901000,541
1601901900,263
1601902800,111
1601903700,78
1601904600,69
1601905500,63
1601906400,70
1601907300,88
1601908200,121
1601909100,128
1601910000,142
1601910900,119
1601911800,143
1601912700,175
1601913600,246
1601914500,268
1601915400,237
1601916300,215
1601917200,177
1601918100,147
1601919000,226
1601919900,297
1601920800,239
1601921700,310
1601922600,107
1601923500,47
1601924400,81
1601925300,76
1601926200,58
1601927100,44
1601928000,36
1601928900,35
1601929800,60
1601930700,68
1601931600,47
1601932500,45
1601933400,102
1601934300,60
1601935200,57
1601936100,83
1601937000,56
1601937900,55
1601938800,53
1601939700,42
1601940600,50
1601941500,78
1601942400,69
1601943300,57
1601944200,55
1601945100,49
1601946000,48
1601946900,73
1601947800,67
1601948700,64
1601949600,61
1601950500,52
1601951400,91
1601952300,111
1601953200,144
1601954100,199
1601955000,124
1601955900,162
1601956800,205
1601957700,208
1601958600,511
1601959500,426
1601960400,168
1601961300,98
1601962200,115
1601963100,82
1601964000,100
1601964900,73
1601965800,57
1601966700,71
1601967600,61
1601968500,40
1601969400,49
1601970300,68
1601971200,44
1601972100,51
1601973000,59
1601973900,43
1601974800,38
1601975700,67
1601976600,59
1601977500,49
1601978400,58
1601979300,123
1601980200,91
1601981100,77
1601982000,92
1601982900,65
1601983800,77
1601984700,73
1601985600,75
1601986500,304
1601987400,562
1601988300,299
1601989200,475
1601990100,427
1601991000,206
1601991900,471
1601992800,105
1601993700,139
1601994600,142
1601995500,282
1601996400,250
1601997300,203
1601998200,661
1601999100,267
1602000000,230
1602000900,229
1602001800,240
1602002700,240
1602003600,268
