timestamp,power
1621149300,94
1621150200,121
1621151100,127
1621152000,243
1621152900,164
1621153800,207
1621154700,262
1621155600,257
1621156500,331
1621157400,301
1621158300,421
1621159200,241
1621160100,246
1621161000,204
1621161900,506
1621162800,351
1621163700,621
1621164600,170
1621165500,208
1621166400,160
1621167300,112
1621168200,95
1621169100,70
1621170000,317
1621170900,756
1621171800,185
1621172700,120
1621173600,130
1621174500,136
1621175400,221
1621176300,155
1621177200,176
1621178100,86
1621179000,930
1621179900,1033
1621180800,808
1621181700,696
1621182600,256
1621183500,240
1621184400,149
1621185300,253
1621186200,106
1621187100,593
1621188000,232
1621188900,180
1621189800,129
1621190700,368
1621191600,598
1621192500,619
1621193400,337
1621194300,138
1621195200,153
1621196100,182
1621197000,126
1621197900,85
1621198800,94
1621199700,102
1621200600,120
1621201500,118
1621202400,77
1621203300,58
1621204200,70
1621205100,39
1621206000,23
1621206900,51
1621207800,46
1621208700,39
1621209600,42
1621210500,25
1621211400,22
1621212300,46
1621213200,59
1621214100,48
1621215000,29
1621215900,18
1621216800,29
1621217700,46
1621218600,82
1621219500,57
1621220400,35
1621221300,49
1621222200,46
1621223100,65
1621224000,82
1621224900,56
1621225800,38
1621226700,37
1621227600,71
1621228500,60
1621229400,71
1621230300,148
1621231200,244
1621232100,81
1621233000,84
1621233900,114
1621234800,129
1621235700,92
1621236600,118
1621237500,144
1621238400,143
1621239300,99
1621240200,146
1621241100,102
1621242000,199
1621242900,125
1621243800,725
1621244700,799
1621245600,669
1621246500,723
1621247400,458
1621248300,155
1621249200,106
1621250100,104
1621251000,129
1621251900,96
1621252800,114
1621253700,93
1621254600,64
1621255500,77
1621256400,87
1621257300,87
1621258200,102
1621259100,89
1621260000,68
1621260900,81
1621261800,93
1621262700,76
1621263600,129
1621264500,265
1621265400,899
1621266300,856
1621267200,378
1621268100,357
1621269000,176
1621269900,130
1621270800,135
1621271700,171
1621272600,102
1621273500,93
1621274400,110
1621275300,346
1621276200,777
1621277100,739
1621278000,707
1621278900,611
1621279800,383
1621280700,384
1621281600,350
1621282500,90
1621283400,118
1621284300,149
1621285200,634
1621286100,453
1621287000,75
1621287900,79
1621288800,98
1621289700,89
1621290600,36
1621291500,33
1621292400,25
1621293300,34
1621294200,61
1621295100,55
1621296000,24
1621296900,31
1621297800,19
1621298700,63
1621299600,60
1621300500,41
1621301400,28
1621302300,38
1621303200,33
1621304100,77
1621305000,44
1621305900,37
1621306800,57
1621307700,42
1621308600,109
1621309500,254
1621310400,123
1621311300,98
1621312200,109
1621313100,101
1621314000,74
1621314900,64
1621315800,251
1621316700,249
1621317600,72
1621318500,94
1621319400,69
1621320300,103
1621321200,115
1621322100,34
1621323000,77
1621323900,106
1621324800,84
1621325700,77
1621326600,59
1621327500,345
1621328400,256
1621329300,316
1621330200,60
1621331100,60
1621332000,121
1621332900,192
1621333800,88
1621334700,337
1621335600,193
1621336500,96
1621337400,112
1621338300,115
1621339200,87
1621340100,68
1621341000,53
1621341900,113
1621342800,92
1621343700,70
1621344600,128
1621345500,85
1621346400,100
1621347300,87
1621348200,80
1621349100,181
1621350000,176
1621350900,422
1621351800,368
1621352700,243
1621353600,208
1621354500,84
1621355400,101
1621356300,116
1621357200,148
1621358100,134
1621359000,117
1621359900,159
1621360800,120
1621361700,129
1621362600,112
1621363500,98
1621364400,99
1621365300,147
1621366200,156
1621367100,109
1621368000,89
1621368900,91
1621369800,102
1621370700,157
1621371600,83
1621372500,50
1621373400,66
1621374300,103
1621375200,176
1621376100,106
1621377000,53
1621377900,25
1621378800,21
1621379700,42
1621380600,49
1621381500,57
1621382400,36
1621383300,29
1621384200,31
1621385100,44
1621386000,42
1621386900,58
1621387800,34
1621388700,28
1621389600,40
1621390500,44
1621391400,32
1621392300,83
1621393200,61
1621394100,60
1621395000,117
1621395900,219
1621396800,88
1621397700,103
1621398600,75
1621399500,80
1621400400,67
1621401300,57
1621402200,110
1621403100,389
1621404000,223
1621404900,160
1621405800,149
1621406700,59
1621407600,82
1621408500,70
1621409400,63
1621410300,86
1621411200,136
1621412100,60
1621413000,42
1621413900,50
1621414800,45
1621415700,51
1621416600,62
1621417500,61
1621418400,338
1621419300,150
1621420200,93
1621421100,95
1621422000,70
1621422900,85
1621423800,161
1621424700,158
1621425600,55
1621426500,74
1621427400,80
1621428300,68
1621429200,72
1621430100,289
1621431000,331
1621431900,275
1621432800,299
1621433700,290
1621434600,261
1621435500,257
1621436400,399
1621437300,282
1621438200,153
1621439100,96
1621440000,161
1621440900,98
1621441800,110
1621442700,162
1621443600,168
1621444500,142
1621445400,151
1621446300,115
1621447200,106
1621448100,134
1621449000,128
1621449900,117
1621450800,138
1621451700,237
1621452600,157
1621453500,163
1621454400,99
1621455300,99
1621456200,95
1621457100,109
1621458000,170
1621458900,375
1621459800,286
1621460700,44
1621461600,63
1621462500,183
1621463400,551
1621464300,182
1621465200,34
1621466100,32
1621467000,59
1621467900,66
1621468800,27
1621469700,30
1621470600,28
1621471500,42
1621472400,74
1621473300,45
1621474200,21
1621475100,38
1621476000,34
1621476900,72
1621477800,66
1621478700,40
1621479600,46
1621480500,37
1621481400,63
1621482300,245
1621483200,98
1621484100,130
1621485000,83
1621485900,72
1621486800,95
1621487700,270
1621488600,70
1621489500,84
1621490400,65
1621491300,190
1621492200,74
1621493100,122
1621494000,307
1621494900,49
1621495800,99
1621496700,89
1621497600,54
1621498500,30
1621499400,29
1621500300,36
1621501200,81
1621502100,66
1621503000,44
1621503900,48
1621504800,141
1621505700,131
1621506600,135
1621507500,47
1621508400,45
1621509300,52
1621510200,82
1621511100,461
1621512000,437
1621512900,55
1621513800,51
1621514700,150
1621515600,246
1621516500,204
1621517400,173
1621518300,255
1621519200,90
1621520100,130
1621521000,151
1621521900,130
1621522800,171
1621523700,239
1621524600,206
1621525500,196
1621526400,155
1621527300,421
1621528200,310
1621529100,199
1621530000,144
1621530900,142
1621531800,145
1621532700,132
1621533600,110
1621534500,113
1621535400,116
1621536300,116
1621537200,167
1621538100,84
1621539000,95
1621539900,107
1621540800,100
1621541700,90
1621542600,79
1621543500,69
1621544400,184
1621545300,152
1621546200,126
1621547100,150
1621548000,84
1621548900,184
1621549800,638
1621550700,115
1621551600,541
1621552500,105
1621553400,73
1621554300,102
1621555200,460
1621556100,132
1621557000,44
1621557900,29
1621558800,94
1621559700,77
1621560600,42
1621561500,37
1621562400,36
1621563300,57
1621564200,100
1621565100,54
1621566000,55
1621566900,45
1621567800,61
1621568700,97
1621569600,111
1621570500,106
1621571400,65
1621572300,51
1621573200,77
1621574100,95
1621575000,85
1621575900,144
1621576800,153
1621577700,62
1621578600,241
1621579500,95
1621580400,67
1621581300,103
1621582200,216
1621583100,159
1621584000,185
1621584900,209
1621585800,119
1621586700,92
1621587600,111
1621588500,134
1621589400,153
1621590300,147
1621591200,89
1621592100,98
1621593000,138
1621593900,207
1621594800,126
1621595700,95
1621596600,177
1621597500,408
1621598400,485
1621599300,306
1621600200,98
1621601100,84
1621602000,89
1621602900,104
1621603800,66
1621604700,54
1621605600,85
1621606500,128
1621607400,98
1621608300,100
1621609200,110
1621610100,129
1621611000,147
1621611900,136
1621612800,206
1621613700,176
1621614600,143
1621615500,194
1621616400,234
1621617300,202
1621618200,161
1621619100,129
1621620000,121
1621620900,163
1621621800,154
1621622700,188
1621623600,197
1621624500,138
1621625400,138
1621626300,78
1621627200,83
1621628100,69
1621629000,61
1621629900,52
1621630800,117
1621631700,74
1621632600,51
1621633500,36
1621634400,26
1621635300,22
1621636200,55
1621637100,63
1621638000,41
1621638900,28
1621639800,18
1621640700,35
1621641600,53
1621642500,67
1621643400,24
1621644300,37
1621645200,24
1621646100,33
1621647000,72
1621647900,47
1621648800,25
1621649700,28
1621650600,21
1621651500,54
1621652400,75
1621653300,53
1621654200,112
1621655100,221
1621656000,106
1621656900,120
1621657800,109
1621658700,62
1621659600,100
1621660500,169
1621661400,177
1621662300,97
1621663200,65
1621664100,85
1621665000,47
1621665900,53
1621666800,92
1621667700,115
1621668600,157
1621669500,88
1621670400,90
1621671300,116
1621672200,120
1621673100,206
1621674000,143
1621674900,131
1621675800,96
1621676700,128
1621677600,96
1621678500,175
1621679400,70
1621680300,77
1621681200,104
1621682100,292
1621683000,125
1621683900,234
1621684800,385
1621685700,227
1621686600,93
1621687500,141
1621688400,172
1621689300,54
1621690200,82
1621691100,109
1621692000,186
1621692900,148
1621693800,143
1621694700,142
1621695600,167
1621696500,165
1621697400,353
1621698300,239
1621699200,151
1621700100,125
1621701000,174
1621701900,144
1621702800,152
1621703700,101
1621704600,81
1621705500,155
1621706400,104
1621707300,110
1621708200,97
1621709100,131
1621710000,91
1621710900,167
1621711800,172
1621712700,604
1621713600,173
1621714500,161
1621715400,139
1621716300,334
1621717200,349
1621718100,86
1621719000,68
1621719900,123
1621720800,576
1621721700,247
1621722600,50
1621723500,40
1621724400,24
1621725300,36
1621726200,74
1621727100,53
1621728000,44
1621728900,22
1621729800,24
1621730700,50
1621731600,30
1621732500,55
1621733400,49
1621734300,44
1621735200,36
1621736100,48
1621737000,70
1621737900,72
1621738800,49
1621739700,69
1621740600,71
1621741500,46
1621742400,34
1621743300,40
1621744200,32
1621745100,81
1621746000,79
1621746900,62
1621747800,48
1621748700,121
1621749600,270
1621750500,251
1621751400,168
1621752300,99
1621753200,65
1621754100,109
1621755000,86
1621755900,171
1621756800,72
1621757700,85
1621758600,140
1621759500,134
1621760400,129
1621761300,142
1621762200,97
1621763100,121
1621764000,257
1621764900,253
1621765800,188
1621766700,141
1621767600,97
1621768500,54
1621769400,50
1621770300,73
1621771200,36
1621772100,73
1621773000,65
1621773900,48
1621774800,493
1621775700,1291
1621776600,1217
1621777500,1135
1621778400,648
1621779300,333
1621780200,420
1621781100,304
1621782000,578
1621782900,539
1621783800,198
1621784700,152
1621785600,140
1621786500,372
1621787400,754
1621788300,772
1621789200,732
1621790100,379
1621791000,93
1621791900,97
1621792800,108
1621793700,117
1621794600,122
1621795500,203
1621796400,683
1621797300,671
1621798200,402
1621799100,95
1621800000,115
1621800900,135
1621801800,85
1621802700,83
1621803600,85
1621804500,76
1621805400,60
1621806300,118
1621807200,75
1621808100,56
1621809000,52
1621809900,52
1621810800,16
1621811700,33
1621812600,41
1621813500,55
1621814400,69
1621815300,33
1621816200,24
1621817100,34
1621818000,30
1621818900,72
1621819800,75
1621820700,17
1621821600,31
1621822500,29
1621823400,69
1621824300,76
1621825200,59
1621826100,35
1621827000,40
1621827900,43
1621828800,68
1621829700,76
1621830600,67
1621831500,37
1621832400,66
1621833300,92
1621834200,82
1621835100,167
1621836000,70
1621836900,50
1621837800,137
1621838700,263
1621839600,149
1621840500,93
1621841400,127
1621842300,186
1621843200,410
1621844100,636
1621845000,569
1621845900,205
1621846800,164
1621847700,322
1621848600,196
1621849500,745
1621850400,607
1621851300,757
1621852200,482
1621853100,1294
1621854000,646
1621854900,913
1621855800,727
1621856700,417
1621857600,235
1621858500,175
1621859400,114
1621860300,125
1621861200,224
1621862100,607
1621863000,706
1621863900,222
1621864800,421
1621865700,359
1621866600,133
1621867500,116
1621868400,905
1621869300,655
1621870200,206
1621871100,164
1621872000,251
1621872900,569
1621873800,563
1621874700,600
1621875600,1023
1621876500,187
1621877400,175
1621878300,192
1621879200,325
1621880100,1207
1621881000,923
1621881900,812
1621882800,192
1621883700,226
1621884600,224
1621885500,572
1621886400,172
1621887300,65
1621888200,64
1621889100,56
1621890000,56
1621890900,112
1621891800,123
1621892700,158
1621893600,63
1621894500,16
1621895400,53
1621896300,51
1621897200,69
1621898100,57
1621899000,27
1621899900,30
1621900800,78
1621901700,104
1621902600,80
1621903500,54
1621904400,28
1621905300,41
1621906200,20
1621907100,74
1621908000,71
1621908900,34
1621909800,79
1621910700,46
1621911600,42
1621912500,69
1621913400,64
1621914300,167
1621915200,96
1621916100,69
1621917000,111
1621917900,102
1621918800,100
1621919700,208
1621920600,68
1621921500,69
1621922400,90
1621923300,97
1621924200,61
1621925100,54
1621926000,156
1621926900,109
1621927800,278
1621928700,171
1621929600,52
1621930500,30
1621931400,75
1621932300,81
1621933200,56
1621934100,60
1621935000,29
1621935900,61
1621936800,74
1621937700,121
1621938600,90
1621939500,56
1621940400,62
1621941300,71
1621942200,85
1621943100,136
1621944000,158
1621944900,76
1621945800,62
1621946700,117
1621947600,192
1621948500,179
1621949400,177
1621950300,193
1621951200,208
1621952100,157
1621953000,534
1621953900,398
1621954800,560
1621955700,537
1621956600,200
1621957500,158
1621958400,145
1621959300,146
1621960200,566
1621961100,771
1621962000,772
1621962900,547
1621963800,209
1621964700,445
1621965600,298
1621966500,159
1621967400,131
1621968300,104
1621969200,125
1621970100,117
1621971000,142
1621971900,137
1621972800,119
1621973700,141
1621974600,140
1621975500,78
1621976400,40
1621977300,17
1621978200,43
1621979100,53
1621980000,68
1621980900,65
1621981800,27
1621982700,44
1621983600,43
1621984500,78
1621985400,70
1621986300,45
1621987200,30
1621988100,25
1621989000,34
1621989900,69
1621990800,65
1621991700,47
1621992600,31
1621993500,20
1621994400,61
1621995300,57
1621996200,51
1621997100,46
1621998000,26
1621998900,40
1621999800,42
1622000700,204
1622001600,168
1622002500,106
1622003400,84
1622004300,75
1622005200,64
1622006100,70
1622007000,54
1622007900,218
1622008800,391
1622009700,62
1622010600,193
1622011500,79
1622012400,62
1622013300,36
1622014200,84
1622015100,413
1622016000,151
1622016900,104
1622017800,71
1622018700,94
1622019600,576
1622020500,248
1622021400,576
1622022300,443
1622023200,77
1622024100,165
1622025000,151
1622025900,77
1622026800,93
1622027700,82
1622028600,146
1622029500,153
1622030400,76
1622031300,65
1622032200,61
1622033100,104
1622034000,77
1622034900,48
1622035800,37
1622036700,42
1622037600,67
1622038500,83
1622039400,79
1622040300,57
1622041200,155
1622042100,71
1622043000,117
1622043900,125
1622044800,96
1622045700,172
1622046600,145
1622047500,196
1622048400,214
1622049300,288
1622050200,207
1622051100,160
1622052000,143
1622052900,208
1622053800,190
1622054700,180
1622055600,153
1622056500,144
1622057400,148
1622058300,132
1622059200,177
1622060100,409
1622061000,79
1622061900,94
1622062800,90
1622063700,492
1622064600,433
1622065500,126
1622066400,154
1622067300,113
1622068200,26
1622069100,47
1622070000,60
1622070900,59
1622071800,74
1622072700,41
1622073600,24
1622074500,31
1622075400,36
1622076300,55
1622077200,58
1622078100,61
1622079000,68
1622079900,61
1622080800,58
1622081700,46
1622082600,36
1622083500,40
1622084400,61
1622085300,80
1622086200,89
1622087100,105
1622088000,201
1622088900,127
1622089800,111
1622090700,157
1622091600,227
1622092500,238
1622093400,152
1622094300,37
1622095200,147
1622096100,237
1622097000,134
1622097900,179
1622098800,130
1622099700,107
1622100600,72
1622101500,49
1622102400,57
1622103300,65
1622104200,81
1622105100,88
1622106000,67
1622106900,95
1622107800,70
1622108700,89
1622109600,152
1622110500,133
1622111400,273
1622112300,223
1622113200,102
1622114100,111
1622115000,67
1622115900,134
1622116800,95
1622117700,95
1622118600,81
1622119500,62
1622120400,45
1622121300,58
1622122200,96
1622123100,119
1622124000,197
1622124900,243
1622125800,84
1622126700,111
1622127600,326
1622128500,340
1622129400,200
1622130300,126
1622131200,265
1622132100,183
1622133000,124
1622133900,144
1622134800,294
1622135700,636
1622136600,438
1622137500,161
1622138400,126
1622139300,213
1622140200,120
1622141100,152
1622142000,150
1622142900,156
1622143800,124
1622144700,98
1622145600,143
1622146500,112
1622147400,251
1622148300,142
1622149200,123
1622150100,107
1622151000,91
1622151900,103
1622152800,97
1622153700,139
1622154600,105
1622155500,59
1622156400,51
1622157300,68
1622158200,68
1622159100,80
1622160000,71
1622160900,62
1622161800,62
1622162700,69
1622163600,53
1622164500,46
1622165400,82
1622166300,70
1622167200,94
1622168100,59
1622169000,63
1622169900,61
1622170800,114
1622171700,104
1622172600,106
1622173500,86
1622174400,65
1622175300,69
1622176200,79
1622177100,84
1622178000,89
1622178900,93
1622179800,152
1622180700,174
1622181600,210
1622182500,113
1622183400,70
1622184300,120
1622185200,189
1622186100,119
1622187000,106
1622187900,76
1622188800,91
1622189700,93
1622190600,115
1622191500,139
1622192400,233
1622193300,450
1622194200,206
1622195100,150
1622196000,111
1622196900,105
1622197800,76
1622198700,57
1622199600,52
1622200500,232
1622201400,316
1622202300,101
1622203200,67
1622204100,54
1622205000,101
1622205900,113
1622206800,129
1622207700,94
1622208600,115
1622209500,107
1622210400,110
1622211300,108
1622212200,99
1622213100,98
1622214000,96
1622214900,107
1622215800,199
1622216700,217
1622217600,219
1622218500,247
1622219400,413
1622220300,452
1622221200,185
1622222100,435
1622223000,206
1622223900,170
1622224800,141
1622225700,145
1622226600,127
1622227500,109
1622228400,117
1622229300,102
1622230200,150
1622231100,124
1622232000,157
1622232900,153
1622233800,111
1622234700,105
1622235600,194
1622236500,527
1622237400,130
1622238300,110
1622239200,109
1622240100,340
1622241000,588
1622241900,103
1622242800,85
1622243700,85
1622244600,68
1622245500,96
1622246400,80
1622247300,70
1622248200,94
1622249100,100
1622250000,94
1622250900,102
1622251800,65
1622252700,74
1622253600,71
1622254500,101
1622255400,117
1622256300,99
1622257200,78
1622258100,79
1622259000,129
1622259900,117
1622260800,120
1622261700,120
1622262600,91
1622263500,97
1622264400,134
1622265300,190
1622266200,190
1622267100,108
1622268000,107
1622268900,126
1622269800,167
1622270700,122
1622271600,108
1622272500,112
1622273400,136
1622274300,199
1622275200,72
1622276100,60
1622277000,213
1622277900,580
1622278800,566
1622279700,181
1622280600,240
1622281500,596
1622282400,366
1622283300,174
1622284200,193
1622285100,98
1622286000,99
1622286900,87
1622287800,173
1622288700,153
1622289600,137
1622290500,132
1622291400,101
1622292300,301
1622293200,484
1622294100,496
1622295000,372
1622295900,412
1622296800,378
1622297700,311
1622298600,364
1622299500,278
1622300400,309
1622301300,309
1622302200,572
1622303100,484
1622304000,345
1622304900,218
1622305800,173
1622306700,121
1622307600,156
1622308500,205
1622309400,248
1622310300,199
1622311200,193
1622312100,141
1622313000,113
1622313900,108
1622314800,141
1622315700,102
1622316600,120
1622317500,102
1622318400,123
1622319300,67
1622320200,81
1622321100,85
1622322000,86
1622322900,86
1622323800,97
1622324700,79
1622325600,49
1622326500,52
1622327400,57
1622328300,67
1622329200,93
1622330100,115
1622331000,69
1622331900,27
1622332800,44
1622333700,38
1622334600,27
1622335500,25
1622336400,30
1622337300,59
1622338200,66
1622339100,34
1622340000,26
1622340900,24
1622341800,53
1622342700,47
1622343600,92
1622344500,60
1622345400,59
1622346300,27
1622347200,64
1622348100,49
1622349000,54
1622349900,34
1622350800,120
1622351700,205
1622352600,258
1622353500,223
1622354400,66
1622355300,74
1622356200,64
1622357100,90
1622358000,156
1622358900,150
1622359800,83
1622360700,40
1622361600,77
1622362500,92
1622363400,101
1622364300,77
1622365200,145
1622366100,80
1622367000,111
1622367900,146
1622368800,160
1622369700,171
1622370600,145
1622371500,123
1622372400,174
1622373300,141
1622374200,202
1622375100,255
1622376000,153
1622376900,240
1622377800,122
1622378700,136
1622379600,218
1622380500,207
1622381400,168
1622382300,233
1622383200,202
1622384100,178
1622385000,589
1622385900,383
1622386800,346
1622387700,319
1622388600,276
1622389500,285
1622390400,336
1622391300,286
1622392200,174
1622393100,125
1622394000,125
1622394900,135
1622395800,165
1622396700,128
1622397600,140
1622398500,218
1622399400,662
1622400300,683
1622401200,623
1622402100,651
1622403000,602
1622403900,149
1622404800,101
1622405700,96
1622406600,206
1622407500,652
1622408400,207
1622409300,664
1622410200,219
1622411100,77
1622412000,91
1622412900,389
1622413800,233
1622414700,16
1622415600,31
1622416500,38
1622417400,60
1622418300,32
1622419200,22
1622420100,22
1622421000,42
1622421900,70
1622422800,68
1622423700,39
1622424600,32
1622425500,15
1622426400,49
1622427300,37
1622428200,57
1622429100,48
1622430000,50
1622430900,36
1622431800,88
1622432700,77
1622433600,75
1622434500,60
1622435400,69
1622436300,84
1622437200,68
1622438100,40
1622439000,45
1622439900,273
1622440800,112
1622441700,107
1622442600,166
1622443500,128
1622444400,80
1622445300,127
1622446200,141
1622447100,190
1622448000,259
1622448900,351
1622449800,429
1622450700,392
1622451600,595
1622452500,394
1622453400,276
1622454300,963
1622455200,1316
1622456100,1047
1622457000,891
1622457900,773
1622458800,767
1622459700,502
1622460600,327
1622461500,176
1622462400,148
1622463300,138
1622464200,117
1622465100,96
1622466000,119
1622466900,183
1622467800,106
1622468700,96
1622469600,162
1622470500,339
1622471400,494
1622472300,524
1622473200,892
1622474100,529
1622475000,667
1622475900,507
1622476800,213
1622477700,136
1622478600,130
1622479500,491
1622480400,350
1622481300,169
1622482200,175
1622483100,107
1622484000,49
1622484900,607
1622485800,692
1622486700,502
1622487600,264
1622488500,807
1622489400,545
1622490300,397
1622491200,415
1622492100,102
1622493000,115
1622493900,199
1622494800,432
1622495700,72
1622496600,117
1622497500,132
1622498400,113
1622499300,48
1622500200,59
1622501100,55
1622502000,27
1622502900,21
1622503800,21
1622504700,33
1622505600,49
1622506500,40
1622507400,23
1622508300,21
1622509200,49
1622510100,85
1622511000,65
1622511900,48
1622512800,28
1622513700,24
1622514600,68
1622515500,74
1622516400,47
1622517300,47
1622518200,47
1622519100,58
1622520000,91
1622520900,91
1622521800,72
1622522700,201
1622523600,104
1622524500,128
1622525400,304
1622526300,204
1622527200,105
1622528100,100
1622529000,236
1622529900,806
1622530800,333
1622531700,111
1622532600,106
1622533500,104
1622534400,151
1622535300,191
1622536200,130
1622537100,210
1622538000,147
1622538900,170
1622539800,108
1622540700,114
1622541600,102
1622542500,102
1622543400,149
1622544300,443
1622545200,448
1622546100,184
1622547000,134
1622547900,112
1622548800,142
1622549700,247
1622550600,115
1622551500,100
1622552400,132
1622553300,137
1622554200,147
1622555100,147
1622556000,127
1622556900,142
1622557800,154
1622558700,159
1622559600,232
1622560500,160
1622561400,172
1622562300,126
1622563200,133
1622564100,119
1622565000,126
1622565900,132
1622566800,155
1622567700,124
1622568600,154
1622569500,156
1622570400,116
1622571300,205
1622572200,102
1622573100,102
1622574000,106
1622574900,105
1622575800,95
1622576700,104
1622577600,110
1622578500,135
1622579400,124
1622580300,71
1622581200,57
1622582100,58
1622583000,135
1622583900,78
1622584800,45
1622585700,23
1622586600,24
1622587500,41
1622588400,64
1622589300,71
1622590200,50
1622591100,38
1622592000,22
1622592900,37
1622593800,44
1622594700,27
1622595600,27
1622596500,28
1622597400,18
1622598300,47
1622599200,45
1622600100,51
1622601000,96
1622601900,87
1622602800,63
1622603700,54
1622604600,45
1622605500,43
1622606400,33
1622607300,47
1622608200,59
1622609100,179
1622610000,127
1622610900,104
1622611800,154
1622612700,187
1622613600,208
1622614500,252
1622615400,132
1622616300,124
1622617200,116
1622618100,108
1622619000,222
1622619900,245
1622620800,177
1622621700,173
1622622600,126
1622623500,127
1622624400,186
1622625300,81
1622626200,76
1622627100,94
1622628000,212
1622628900,303
1622629800,95
1622630700,126
1622631600,148
1622632500,164
1622633400,92
1622634300,370
1622635200,655
1622636100,580
1622637000,531
1622637900,285
1622638800,87
1622639700,87
1622640600,84
1622641500,203
1622642400,126
1622643300,383
1622644200,214
1622645100,179
1622646000,155
1622646900,142
1622647800,119
1622648700,257
1622649600,130
1622650500,102
1622651400,115
1622652300,139
1622653200,205
1622654100,102
1622655000,148
1622655900,143
1622656800,130
1622657700,139
1622658600,131
1622659500,134
1622660400,149
1622661300,150
1622662200,204
1622663100,628
1622664000,160
1622664900,569
1622665800,143
1622666700,84
1622667600,85
1622668500,445
1622669400,183
1622670300,37
1622671200,49
1622672100,76
1622673000,65
1622673900,47
1622674800,45
1622675700,47
1622676600,60
1622677500,56
1622678400,34
1622679300,23
1622680200,22
1622681100,25
1622682000,49
1622682900,29
1622683800,38
1622684700,26
1622685600,22
1622686500,42
1622687400,127
1622688300,77
1622689200,63
1622690100,56
1622691000,69
1622691900,81
1622692800,76
1622693700,147
1622694600,79
1622695500,76
1622696400,133
1622697300,107
1622698200,88
1622699100,128
1622700000,197
1622700900,226
1622701800,230
1622702700,150
1622703600,132
1622704500,133
1622705400,207
1622706300,253
1622707200,157
1622708100,172
1622709000,110
1622709900,87
1622710800,122
1622711700,95
1622712600,102
1622713500,82
1622714400,81
1622715300,63
1622716200,63
1622717100,58
1622718000,56
1622718900,107
1622719800,49
1622720700,124
1622721600,97
1622722500,50
1622723400,48
1622724300,43
1622725200,108
1622726100,122
1622727000,155
1622727900,441
1622728800,404
1622729700,381
1622730600,386
1622731500,97
1622732400,80
1622733300,70
1622734200,188
1622735100,308
1622736000,122
1622736900,104
1622737800,120
1622738700,149
1622739600,167
1622740500,160
1622741400,180
1622742300,227
1622743200,218
1622744100,239
1622745000,253
1622745900,278
1622746800,256
1622747700,242
1622748600,222
1622749500,188
1622750400,190
1622751300,177
1622752200,147
1622753100,178
1622754000,259
1622754900,210
1622755800,148
1622756700,147
1622757600,96
1622758500,144
1622759400,126
1622760300,158
1622761200,129
1622762100,119
1622763000,103
1622763900,116
1622764800,120
1622765700,137
1622766600,111
1622767500,83
1622768400,48
1622769300,52
1622770200,67
1622771100,91
1622772000,74
1622772900,74
1622773800,118
1622774700,113
1622775600,98
1622776500,92
1622777400,84
1622778300,71
1622779200,60
1622780100,95
1622781000,79
1622781900,176
1622782800,137
1622783700,110
1622784600,209
1622785500,184
1622786400,92
1622787300,101
1622788200,105
1622789100,107
1622790000,130
1622790900,124
1622791800,119
1622792700,141
1622793600,126
1622794500,135
1622795400,196
1622796300,96
1622797200,261
1622798100,192
1622799000,123
1622799900,119
1622800800,117
1622801700,108
1622802600,164
1622803500,239
1622804400,288
1622805300,194
1622806200,141
1622807100,226
1622808000,202
1622808900,224
1622809800,225
1622810700,244
1622811600,202
1622812500,145
1622813400,76
1622814300,115
1622815200,96
1622816100,65
1622817000,146
1622817900,174
1622818800,249
1622819700,296
1622820600,379
1622821500,238
1622822400,206
1622823300,158
1622824200,171
1622825100,150
1622826000,153
1622826900,166
1622827800,183
1622828700,153
1622829600,120
1622830500,140
1622831400,121
1622832300,124
1622833200,119
1622834100,174
1622835000,177
1622835900,125
1622836800,96
1622837700,133
1622838600,75
1622839500,141
1622840400,594
1622841300,176
1622842200,560
1622843100,183
1622844000,89
1622844900,83
1622845800,387
1622846700,169
1622847600,16
1622848500,31
1622849400,60
1622850300,68
1622851200,41
1622852100,51
1622853000,30
1622853900,36
1622854800,43
1622855700,26
1622856600,21
1622857500,23
1622858400,25
1622859300,72
1622860200,115
1622861100,82
1622862000,58
1622862900,37
1622863800,53
1622864700,66
1622865600,53
1622866500,35
1622867400,40
1622868300,39
1622869200,234
1622870100,230
1622871000,238
1622871900,156
1622872800,94
1622873700,78
1622874600,96
1622875500,226
1622876400,117
1622877300,78
1622878200,55
1622879100,84
1622880000,90
1622880900,59
1622881800,70
1622882700,113
1622883600,91
1622884500,170
1622885400,242
1622886300,193
1622887200,178
1622888100,181
1622889000,196
1622889900,170
1622890800,136
1622891700,331
1622892600,222
1622893500,191
1622894400,103
1622895300,119
1622896200,51
1622897100,59
1622898000,75
1622898900,106
1622899800,191
1622900700,145
1622901600,140
1622902500,85
1622903400,81
1622904300,104
1622905200,108
1622906100,84
1622907000,115
1622907900,97
1622908800,101
1622909700,166
1622910600,132
1622911500,194
1622912400,227
1622913300,164
1622914200,142
1622915100,123
1622916000,151
1622916900,152
1622917800,265
1622918700,135
1622919600,126
1622920500,99
1622921400,105
1622922300,123
1622923200,157
1622924100,116
1622925000,102
1622925900,128
1622926800,92
1622927700,81
1622928600,84
1622929500,124
1622930400,74
1622931300,59
1622932200,53
1622933100,45
1622934000,55
1622934900,30
1622935800,26
1622936700,30
1622937600,51
1622938500,63
1622939400,66
1622940300,29
1622941200,29
1622942100,20
1622943000,44
1622943900,43
1622944800,27
1622945700,50
